,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1070,2010-12-6,63,54.0,46,53,49,45,94,83,60,30.3,30.21,30.02,10,10,4,23,14,33.0,0.09,4,Rain,174
1071,2010-12-7,59,50.0,42,50,46,41,100,89,67,30.29,30.23,30.16,10,8,1,7,3,,0.01,0,Fog,49
1072,2010-12-8,54,51.0,48,54,51,47,100,95,86,30.22,30.18,30.15,10,5,2,10,5,,0.18,7,Rain,182
1073,2010-12-9,62,56.0,51,55,53,52,100,91,75,30.23,30.19,30.15,10,7,3,8,5,,0.03,6,Rain,175
1074,2010-12-10,62,56.0,51,57,55,52,100,90,82,30.24,30.19,30.15,10,6,2,15,9,,0.0,6,Fog,165
1075,2010-12-11,60,55.0,50,57,55,50,100,95,86,30.32,30.27,30.24,6,3,1,5,0,,0.0,6,Fog,266
1076,2010-12-12,59,55.0,51,56,54,50,100,94,81,30.32,30.27,30.19,10,4,0,6,2,,0.0,7,Fog,302
1077,2010-12-13,55,54.0,53,54,52,51,100,93,86,30.18,30.09,29.99,9,6,4,12,2,,0.0,8,,202
1078,2010-12-14,55,53.0,48,54,51,40,100,91,63,30.0,29.95,29.9,10,5,2,17,13,22.0,0.2,7,Rain,169
1079,2010-12-15,54,46.0,39,48,43,38,100,89,69,30.04,29.99,29.96,10,10,5,12,5,,0.0,3,,333
1080,2010-12-16,48,40.0,32,44,39,32,100,97,83,30.02,29.97,29.94,10,4,0,7,2,,0.01,4,Fog,199
1081,2010-12-17,53,48.0,42,52,44,42,100,98,93,29.93,29.84,29.69,10,4,0,20,6,26.0,0.53,8,Fog-Rain,336
1082,2010-12-18,57,55.0,53,55,53,51,100,95,87,29.82,29.74,29.68,10,6,1,22,16,33.0,0.71,8,Rain,171
1083,2010-12-19,55,50.0,46,54,50,42,100,91,80,29.72,29.58,29.45,10,7,1,29,16,37.0,0.78,5,Rain,185
1084,2010-12-20,52,49.0,46,46,44,43,93,85,77,29.81,29.75,29.71,10,9,2,21,11,28.0,0.18,6,Rain,158
1085,2010-12-21,55,50.0,45,48,46,44,97,86,72,29.85,29.8,29.72,10,10,6,18,10,23.0,0.1,5,Rain,150
1086,2010-12-22,57,52.0,46,52,50,46,100,93,83,30.02,29.82,29.71,10,8,2,9,5,,0.45,7,Fog-Rain,41
1087,2010-12-23,55,50.0,44,49,45,43,100,91,74,30.23,30.17,30.03,10,8,0,8,2,,0.0,3,Fog,193
1088,2010-12-24,51,46.0,41,50,47,41,100,97,88,30.19,30.1,29.99,9,3,0,7,3,,0.01,6,Fog,281
1089,2010-12-25,51,50.0,46,49,48,46,100,95,89,30.01,29.87,29.78,10,4,0,14,5,,0.74,6,Fog-Rain,165
1090,2010-12-26,57,51.0,45,49,46,44,100,83,64,30.34,30.22,30.03,10,10,9,15,11,,0.02,5,Rain,167
1091,2010-12-27,52,46.0,41,48,46,41,100,95,86,30.37,30.31,30.25,10,8,0,10,6,,0.0,4,Fog,335
1092,2010-12-28,51,48.0,45,48,47,45,100,94,87,30.23,29.98,29.61,10,6,2,32,9,43.0,0.28,8,Rain,160
1093,2010-12-29,54,46.0,37,51,38,29,96,69,40,29.94,29.72,29.56,10,10,10,25,17,33.0,0.05,3,Rain,295
1094,2010-12-30,48,39.0,30,34,31,27,89,71,48,30.01,29.96,29.93,10,10,10,7,2,,0.0,1,,16
1095,2010-12-31,46,38.0,30,36,33,29,96,78,58,30.11,30.07,29.99,10,10,10,6,3,,0.0,2,,17
1096,2011-1-1,44,42.0,39,42,39,35,100,93,71,30.2,30.13,30.06,10,8,4,15,7,22.0,0.33,8,Rain,355
1097,2011-1-2,51,46.0,41,47,44,40,100,96,86,30.05,30.01,29.97,10,8,4,14,9,,0.34,8,Rain,333
1098,2011-1-3,46,40.0,35,44,40,36,100,98,86,30.21,30.12,30.01,10,4,0,8,2,,0.0,5,Fog,305
1099,2011-1-4,52,42.0,33,44,38,33,100,93,68,30.33,30.27,30.2,10,5,0,8,2,,0.0,2,Fog,337
1100,2011-1-5,52,42.0,33,43,38,33,100,90,69,30.39,30.33,30.27,10,6,0,10,3,,0.0,3,Fog,313
1101,2011-1-6,42,40.0,37,40,39,37,100,96,85,30.32,30.26,30.18,7,3,0,8,3,,0.01,8,Fog,194
1102,2011-1-7,39,39.0,37,38,37,36,96,93,89,30.18,30.13,30.08,6,4,2,7,1,,0.0,8,,313
1103,2011-1-8,39,38.0,37,37,36,36,100,93,89,30.14,30.09,30.06,9,5,2,8,2,,0.0,8,,181
1104,2011-1-9,44,38.0,32,36,34,30,97,82,62,30.21,30.15,30.1,10,9,4,8,5,,0.0,4,,345
1105,2011-1-10,44,36.0,28,36,32,28,100,91,65,30.27,30.23,30.19,10,4,0,8,2,,0.0,3,Fog,194
1106,2011-1-11,45,41.0,37,41,38,36,96,88,79,30.31,30.24,30.2,10,7,6,12,6,,0.0,7,Rain,332
1107,2011-1-12,54,48.0,41,45,42,40,100,89,69,30.42,30.36,30.3,10,9,5,9,6,,0.0,2,,334
1108,2011-1-13,54,48.0,41,50,46,41,100,93,77,30.41,30.37,30.33,10,5,0,15,6,,0.11,6,Fog-Rain,199
1109,2011-1-14,63,54.0,46,52,48,45,100,87,63,30.41,30.36,30.32,10,9,3,14,9,,0.0,2,Fog,346
1110,2011-1-15,51,45.0,39,48,46,39,100,97,88,30.36,30.3,30.24,10,3,0,7,4,,0.01,4,Fog,195
1111,2011-1-16,50,48.0,46,48,48,46,100,97,93,30.32,30.26,30.23,3,1,0,8,3,,0.0,8,Fog,252
1112,2011-1-17,48,47.0,46,49,48,46,100,100,96,30.28,30.22,30.15,1,1,0,5,1,,0.0,8,Fog,15
1113,2011-1-18,55,50.0,45,48,46,44,100,89,72,30.17,30.12,30.06,10,8,0,10,1,,0.01,4,,113
1114,2011-1-19,62,52.0,41,51,43,37,97,79,53,30.16,30.07,30.02,10,7,3,23,11,34.0,0.0,3,,349
1115,2011-1-20,57,46.0,35,45,40,35,100,83,55,30.26,30.19,30.12,10,7,0,6,2,,0.0,0,Fog,179
1116,2011-1-21,61,48.0,36,49,41,36,100,87,50,30.18,30.13,30.07,10,6,0,7,2,,0.0,1,Fog,238
1117,2011-1-22,70,56.0,41,49,43,38,100,76,42,30.08,30.02,29.95,10,9,5,18,5,25.0,0.0,0,,332
1118,2011-1-23,59,48.0,36,51,44,36,100,96,72,30.2,30.16,30.05,10,2,0,8,4,,0.0,3,Fog,190
1119,2011-1-24,61,48.0,35,48,42,36,100,89,48,30.19,30.15,30.1,9,3,0,6,3,,0.0,1,Fog,162
1120,2011-1-25,61,48.0,35,50,43,36,100,90,57,30.19,30.14,30.07,8,3,0,8,2,,0.0,1,Fog,206
1121,2011-1-26,52,46.0,39,49,44,39,100,97,88,30.25,30.2,30.12,3,1,0,9,4,,0.02,4,Fog,190
1122,2011-1-27,48,42.0,37,46,43,38,100,100,93,30.34,30.26,30.19,1,0,0,5,1,,0.01,8,Fog,182
1123,2011-1-28,44,42.0,39,43,42,39,100,99,93,30.2,30.14,30.08,1,0,0,7,2,,0.01,8,Fog,218
1124,2011-1-29,50,46.0,42,48,45,42,100,97,87,30.13,30.08,30.0,6,2,0,15,5,,0.09,8,Fog-Rain,154
1125,2011-1-30,52,47.0,41,48,45,39,100,94,82,30.19,30.08,29.99,10,6,1,15,11,,0.25,6,Rain,328
1126,2011-1-31,55,44.0,33,46,40,33,100,90,67,30.3,30.23,30.18,10,7,0,7,2,,0.0,1,Fog,125
1127,2011-2-1,61,47.0,33,42,35,24,100,75,38,30.25,30.19,30.13,10,6,0,29,7,34.0,0.01,2,Fog,342
1128,2011-2-2,60,48.0,36,38,31,24,86,56,31,30.42,30.34,30.24,10,10,9,16,11,,0.0,0,,327
1129,2011-2-3,57,46.0,34,42,37,33,97,75,42,30.51,30.44,30.4,10,8,6,8,2,,0.0,0,Fog,142
1130,2011-2-4,61,47.0,33,45,40,33,100,82,52,30.43,30.35,30.27,10,8,1,6,1,,0.0,0,Fog,149
1131,2011-2-5,73,55.0,37,49,44,37,100,72,41,30.31,30.24,30.16,10,8,3,28,6,33.0,0.0,0,Fog,335
1132,2011-2-6,73,62.0,51,49,46,43,83,62,39,30.25,30.21,30.17,10,10,10,22,14,29.0,0.0,0,,335
1133,2011-2-7,68,54.0,39,52,44,24,100,73,34,30.27,30.15,30.03,10,7,3,28,4,33.0,0.0,0,Fog,296
1134,2011-2-8,57,50.0,44,31,29,27,54,44,31,30.16,30.08,30.04,10,10,10,34,25,45.0,0.0,0,,332
1135,2011-2-9,60,48.0,36,35,31,28,77,55,33,30.27,30.2,30.15,10,10,9,16,10,24.0,0.0,0,,352
1136,2011-2-10,62,47.0,32,38,34,30,92,66,34,30.24,30.18,30.13,10,10,10,5,1,,0.0,0,,128
1137,2011-2-11,62,48.0,34,41,37,33,97,70,37,30.27,30.22,30.18,10,10,8,7,1,,0.0,0,,262
1138,2011-2-12,64,48.0,33,45,40,34,100,76,41,30.32,30.24,30.17,10,9,2,7,2,,0.0,0,Fog,192
1139,2011-2-13,64,50.0,37,44,39,32,96,68,41,30.19,30.06,29.96,10,9,5,13,5,,0.0,0,Fog,178
1140,2011-2-14,59,52.0,46,51,45,39,89,77,64,30.14,30.08,29.97,10,10,8,29,15,37.0,0.06,6,Rain,166
1141,2011-2-15,63,57.0,51,50,45,41,96,71,45,30.14,29.98,29.72,10,10,10,28,14,40.0,0.11,7,Rain,180
1142,2011-2-16,52,48.0,43,49,41,38,96,79,61,29.97,29.82,29.7,10,9,3,22,14,30.0,0.38,5,Rain,199
1143,2011-2-17,48,45.0,42,43,41,38,93,85,76,29.98,29.87,29.8,10,7,2,28,17,38.0,0.94,7,Rain,153
1144,2011-2-18,45,40.0,35,43,40,35,100,96,87,29.95,29.84,29.6,10,5,0,15,7,40.0,0.58,7,Fog-Rain,339
1145,2011-2-19,50,44.0,37,42,38,35,100,87,71,29.95,29.8,29.61,10,10,4,16,9,21.0,0.15,4,Rain,226
1146,2011-2-20,53,42.0,32,42,36,31,100,82,48,30.14,30.08,29.97,10,10,10,8,4,,0.0,1,Fog,183
1147,2011-2-21,52,44.0,37,38,36,33,97,75,50,30.09,30.02,29.96,10,10,10,12,8,,0.0,1,,171
1148,2011-2-22,57,46.0,34,40,36,33,97,76,41,30.14,30.09,30.05,10,10,10,8,5,,0.0,0,,281
1149,2011-2-23,55,44.0,34,41,38,34,100,78,45,30.12,30.08,30.04,10,10,9,10,4,,0.0,0,,181
1150,2011-2-24,48,44.0,39,45,40,35,93,84,71,30.22,30.13,30.0,10,9,2,18,9,26.0,0.5,4,Rain,169
1151,2011-2-25,51,43.0,35,45,38,27,100,82,43,29.97,29.82,29.73,10,8,2,28,14,40.0,0.93,5,Rain,231
1152,2011-2-26,48,38.0,28,34,30,27,96,73,46,29.93,29.88,29.85,10,10,10,15,7,23.0,0.0,0,,321
1153,2011-2-27,53,42.0,32,37,31,27,82,64,41,30.2,30.07,29.92,10,10,10,12,6,,0.0,0,,191
1154,2011-2-28,55,46.0,37,41,37,33,89,72,53,30.27,30.22,30.17,10,10,10,10,7,,0.0,1,,170
1155,2011-3-1,57,46.0,34,44,38,32,97,73,47,30.2,30.09,29.99,10,10,7,12,3,,0.0,1,Rain,175
1156,2011-3-2,55,52.0,48,54,49,43,96,85,74,30.14,30.04,29.96,10,8,2,22,13,34.0,0.15,8,Rain,176
1157,2011-3-3,63,54.0,45,50,46,41,97,78,50,30.27,30.21,30.14,10,10,9,12,7,,0.01,1,,184
1158,2011-3-4,61,50.0,39,47,44,39,97,76,50,30.3,30.27,30.25,10,10,9,8,4,,0.0,0,,281
1159,2011-3-5,64,54.0,43,54,47,41,97,77,46,30.27,30.18,30.06,10,10,10,7,3,,0.06,3,Rain,120
1160,2011-3-6,57,54.0,51,54,53,50,100,95,88,30.05,29.91,29.8,10,7,2,9,4,,0.56,8,Rain,125
1161,2011-3-7,59,52.0,44,52,44,34,100,80,39,30.15,29.97,29.82,10,6,0,14,5,,0.01,4,Fog,275
1162,2011-3-8,64,56.0,48,52,49,45,94,83,60,30.27,30.21,30.15,10,10,10,8,6,,0.0,3,,169
1163,2011-3-9,62,55.0,48,53,50,47,94,86,68,30.32,30.26,30.17,10,9,7,9,5,45.0,0.0,1,,182
1164,2011-3-10,60,54.0,48,53,49,45,97,84,74,30.18,30.16,30.13,10,10,9,21,11,28.0,0.0,2,,181
1165,2011-3-11,62,49.0,36,46,42,31,100,75,31,30.18,30.13,30.08,10,10,5,9,3,,0.0,0,Fog,191
1166,2011-3-12,63,54.0,46,48,43,37,93,72,41,30.2,30.14,30.11,10,10,10,10,8,,0.0,1,,164
1167,2011-3-13,62,56.0,50,56,51,47,100,85,60,30.24,30.19,30.14,10,8,2,17,9,20.0,0.43,6,Rain,165
1168,2011-3-14,64,60.0,54,57,55,53,100,91,73,30.27,30.23,30.19,10,9,2,12,6,,0.23,6,Rain,156
1169,2011-3-15,59,56.0,53,58,55,52,100,95,87,30.2,30.12,30.04,10,6,2,17,8,25.0,0.55,8,Rain,171
1170,2011-3-16,60,53.0,45,54,46,38,100,76,49,30.25,30.15,30.04,10,10,10,15,9,,0.06,4,Rain,195
1171,2011-3-17,60,48.0,37,45,40,36,93,73,48,30.26,30.19,30.11,10,10,10,13,5,,0.0,2,,190
1172,2011-3-18,52,48.0,44,45,42,38,93,82,63,30.11,30.0,29.94,10,9,3,18,12,30.0,0.63,8,Rain,158
1173,2011-3-19,51,46.0,43,46,43,39,100,86,71,29.95,29.82,29.43,10,8,2,43,16,55.0,0.61,7,Rain,158
1174,2011-3-20,51,48.0,44,47,45,43,96,88,80,29.6,29.54,29.43,10,9,2,33,21,51.0,0.73,8,Rain,151
1175,2011-3-21,59,50.0,42,46,43,39,100,79,53,30.03,29.81,29.6,10,10,1,16,9,20.0,0.0,4,Thunderstorm,185
1176,2011-3-22,60,50.0,44,44,41,36,89,70,45,30.12,30.03,29.9,10,10,10,15,10,17.0,0.02,4,Rain,156
1177,2011-3-23,54,51.0,48,48,45,43,89,82,72,29.9,29.81,29.76,10,9,2,30,18,39.0,0.36,7,Rain,165
1178,2011-3-24,48,46.0,44,45,43,39,93,88,76,29.86,29.76,29.69,10,6,2,30,18,46.0,1.26,7,Rain,166
1179,2011-3-25,55,50.0,44,48,44,41,90,82,69,30.0,29.94,29.87,10,9,2,18,13,26.0,0.12,7,Rain,179
1180,2011-3-26,57,52.0,46,50,46,42,96,88,67,29.98,29.87,29.83,10,8,2,25,15,40.0,0.28,6,Rain,170
1181,2011-3-27,57,50.0,42,48,45,41,97,83,67,30.06,30.02,29.98,10,10,10,21,9,25.0,0.0,4,,180
1182,2011-3-28,62,49.0,37,50,44,37,97,79,47,30.17,30.12,30.06,10,10,10,13,7,,0.0,1,,302
1183,2011-3-29,66,55.0,44,50,46,42,96,75,45,30.25,30.19,30.13,10,10,10,8,4,,0.0,0,,305
1184,2011-3-30,78,66.0,54,58,53,47,83,69,48,30.25,30.18,30.12,10,10,10,16,11,21.0,0.0,0,,330
1185,2011-3-31,75,62.0,48,57,53,48,100,74,46,30.15,30.07,29.94,10,10,10,9,4,,0.0,0,,337
1186,2011-4-1,77,64.0,51,59,55,51,100,79,45,29.94,29.84,29.7,10,8,0,10,3,,0.0,0,Fog,321
1187,2011-4-2,71,62.0,53,56,48,30,93,64,36,29.92,29.8,29.71,10,10,10,18,10,26.0,0.0,1,,302
1188,2011-4-3,66,56.0,46,41,35,30,63,47,33,30.09,30.05,29.96,10,10,10,22,15,33.0,0.0,0,,325
1189,2011-4-4,72,58.0,45,46,41,33,80,54,26,30.19,30.09,30.01,10,10,10,10,5,,0.0,0,,218
1190,2011-4-5,71,60.0,52,54,49,39,86,68,53,30.01,29.95,29.89,10,10,10,10,7,,0.0,0,,205
1191,2011-4-6,71,58.0,45,48,39,28,93,56,29,30.01,29.96,29.9,10,10,10,21,8,30.0,0.0,0,,279
1192,2011-4-7,57,49.0,41,42,34,28,82,60,34,29.96,29.85,29.77,10,10,9,22,11,28.0,0.0,2,,256
1193,2011-4-8,59,46.0,34,39,35,33,96,68,39,29.84,29.81,29.78,10,10,10,12,2,,0.0,1,,20
1194,2011-4-9,64,50.0,37,43,37,33,89,65,31,30.13,29.97,29.85,10,10,10,16,6,,0.0,0,,167
1195,2011-4-10,64,54.0,45,44,42,36,86,67,35,30.31,30.26,30.15,10,10,10,14,11,20.0,0.0,0,,174
1196,2011-4-11,68,56.0,46,49,44,41,93,69,42,30.3,30.22,30.09,10,10,10,14,6,,0.0,0,,166
1197,2011-4-12,66,55.0,44,46,43,39,87,68,40,30.09,30.05,29.99,10,10,9,16,8,,0.0,0,,164
1198,2011-4-13,63,53.0,44,46,39,31,83,63,31,30.32,30.16,30.03,10,10,10,15,9,17.0,0.0,3,Rain,199
1199,2011-4-14,66,52.0,39,46,39,31,93,62,31,30.4,30.34,30.29,10,10,10,8,5,,0.0,0,,179
1200,2011-4-15,73,59.0,46,52,47,39,90,66,36,30.31,30.24,30.16,10,10,8,8,4,,0.0,2,,124
1201,2011-4-16,77,64.0,50,61,53,47,93,72,43,30.16,30.05,29.93,10,10,10,10,5,,0.0,0,,286
1202,2011-4-17,77,66.0,54,59,55,51,93,73,52,29.96,29.91,29.84,10,10,10,16,9,22.0,0.0,1,,158
1203,2011-4-18,66,60.0,55,54,53,52,93,77,63,29.97,29.94,29.91,10,10,10,14,9,,0.02,6,Rain,190
1204,2011-4-19,73,60.0,50,55,53,49,97,78,47,30.01,29.97,29.91,10,10,10,9,5,,0.0,3,,191
1205,2011-4-20,68,60.0,53,53,47,41,83,66,45,29.99,29.94,29.91,10,10,10,24,15,34.0,0.0,6,,200
1206,2011-4-21,68,58.0,48,54,48,44,97,71,43,30.09,30.01,29.93,10,10,9,21,11,24.0,0.01,3,Rain,168
1207,2011-4-22,68,57.0,46,50,45,35,93,70,32,30.02,29.98,29.93,10,10,10,16,4,,0.0,2,,179
1208,2011-4-23,66,57.0,50,51,45,37,83,64,36,29.96,29.91,29.88,10,10,10,14,10,17.0,0.0,7,,183
1209,2011-4-24,72,63.0,54,54,50,45,94,69,39,30.1,29.97,29.9,10,10,10,17,10,26.0,0.0,5,,193
1210,2011-4-25,70,60.0,50,50,47,36,89,68,44,30.14,30.1,30.04,10,10,10,23,13,31.0,0.01,4,,184
1211,2011-4-26,70,56.0,42,46,36,26,82,52,20,30.2,30.14,30.06,10,10,10,14,7,18.0,0.0,0,,308
1212,2011-4-27,73,58.0,44,47,43,38,85,59,28,30.15,30.1,30.06,10,10,10,14,7,,0.0,0,,162
1213,2011-4-28,73,62.0,48,46,41,35,77,54,28,30.17,30.09,30.03,10,10,10,17,11,26.0,0.0,0,,200
1214,2011-4-29,68,56.0,44,34,28,24,63,36,21,30.25,30.2,30.16,10,10,10,24,14,33.0,0.0,0,,337
1215,2011-4-30,73,60.0,48,35,30,26,53,34,17,30.21,30.15,30.08,10,10,10,23,17,31.0,0.0,0,,333
1216,2011-5-1,80,62.0,44,43,33,24,68,39,13,30.18,30.14,30.09,10,10,10,15,8,16.0,0.0,0,,306
1217,2011-5-2,82,66.0,51,46,38,14,66,41,8,30.25,30.18,30.12,10,10,10,16,9,,0.0,0,,164
1218,2011-5-3,81,66.0,50,47,42,33,83,50,18,30.19,30.11,30.01,10,10,10,12,8,18.0,0.0,0,,341
1219,2011-5-4,89,72.0,57,44,38,33,47,30,15,30.06,30.0,29.95,10,10,10,16,10,20.0,0.0,0,,318
1220,2011-5-5,90,72.0,55,53,48,44,74,45,20,30.01,29.95,29.87,10,10,10,12,4,,0.0,0,,170
1221,2011-5-6,81,68.0,53,52,49,45,74,54,30,29.91,29.87,29.81,10,10,10,18,9,23.0,0.0,0,,177
1222,2011-5-7,77,62.0,50,50,47,44,83,63,38,29.89,29.84,29.8,10,10,10,22,15,28.0,0.0,1,,172
1223,2011-5-8,68,58.0,50,47,44,42,80,64,42,29.89,29.85,29.82,10,10,10,16,11,21.0,0.0,6,,168
1224,2011-5-9,72,60.0,48,47,40,32,93,55,23,29.94,29.9,29.85,10,10,10,20,11,25.0,0.0,2,,347
1225,2011-5-10,82,63.0,46,48,42,36,76,50,20,29.96,29.89,29.82,10,10,10,16,6,,0.0,0,,304
1226,2011-5-11,72,61.0,50,50,48,46,89,67,44,30.01,29.95,29.88,10,10,10,20,14,28.0,0.0,0,,167
1227,2011-5-12,79,64.0,50,49,46,40,89,58,31,30.12,30.05,30.01,10,10,10,14,9,,0.0,0,,167
1228,2011-5-13,80,65.0,50,49,43,37,83,52,22,30.04,29.92,29.81,10,10,10,22,10,16.0,0.0,0,,175
1229,2011-5-14,63,55.0,48,45,41,37,87,62,41,29.88,29.84,29.77,10,10,10,18,13,25.0,0.0,2,Rain,185
1230,2011-5-15,60,52.0,46,46,43,40,90,78,51,30.07,29.93,29.75,10,10,4,17,11,24.0,0.22,6,Rain,169
1231,2011-5-16,63,54.0,45,48,43,39,93,73,43,30.06,29.96,29.85,10,10,6,15,6,29.0,0.3,5,Rain,170
1232,2011-5-17,62,56.0,50,54,48,45,96,81,65,29.84,29.8,29.77,10,10,4,29,15,36.0,0.34,7,Rain,170
1233,2011-5-18,69,60.0,51,52,49,45,96,76,43,29.9,29.83,29.75,10,9,5,10,4,,0.12,5,Rain,357
1234,2011-5-19,79,62.0,46,54,47,39,97,62,24,29.96,29.93,29.9,10,10,10,14,5,18.0,0.0,0,,308
1235,2011-5-20,81,66.0,52,55,50,43,86,63,26,30.04,29.98,29.93,10,10,9,15,10,,0.0,0,,169
1236,2011-5-21,80,66.0,54,54,51,48,83,63,34,29.95,29.91,29.85,10,10,10,16,10,23.0,0.0,0,,170
1237,2011-5-22,75,63.0,53,55,50,46,86,68,48,29.91,29.86,29.81,10,10,10,16,10,23.0,0.0,0,,163
1238,2011-5-23,73,60.0,48,50,47,45,86,65,41,29.99,29.94,29.87,10,10,10,16,9,20.0,0.0,2,,157
1239,2011-5-24,75,60.0,46,48,45,42,86,61,34,30.08,30.02,29.98,10,10,10,13,7,,0.0,0,,163
1240,2011-5-25,66,58.0,51,56,48,40,100,77,40,30.1,30.01,29.98,10,8,2,16,11,21.0,0.31,5,Rain,183
1241,2011-5-26,70,58.0,46,49,45,40,93,63,35,30.16,30.12,30.06,10,10,10,9,4,,0.0,1,,164
1242,2011-5-27,72,60.0,51,51,48,45,83,66,45,30.12,30.06,29.97,10,10,10,15,9,16.0,0.0,3,,165
1243,2011-5-28,66,57.0,46,50,45,41,93,75,40,29.97,29.89,29.79,10,10,8,21,8,23.0,0.11,4,Rain,143
1244,2011-5-29,73,58.0,43,48,42,36,93,60,27,29.89,29.84,29.78,10,10,10,14,7,21.0,0.0,1,,306
1245,2011-5-30,68,60.0,51,48,45,41,86,63,39,30.02,29.98,29.9,10,10,10,21,13,30.0,0.0,0,,185
1246,2011-5-31,64,58.0,53,54,47,45,83,68,52,30.05,30.0,29.97,10,10,10,16,9,24.0,0.03,5,Rain,195
1247,2011-6-1,62,54.0,48,49,47,44,86,76,62,30.13,30.08,30.05,10,10,4,16,8,22.0,0.13,5,Rain-Thunderstorm,206
1248,2011-6-2,69,58.0,46,49,45,40,93,66,37,30.18,30.12,30.04,10,10,10,9,6,,0.0,2,,177
1249,2011-6-3,64,56.0,48,51,48,46,90,72,56,30.02,29.91,29.78,10,10,10,18,6,22.0,0.0,2,,17
1250,2011-6-4,68,60.0,55,58,54,50,97,82,59,29.97,29.89,29.76,10,10,7,23,9,31.0,0.15,6,Rain,108
1251,2011-6-5,72,64.0,57,59,56,53,93,80,55,30.02,29.97,29.9,10,10,9,13,5,,0.06,7,Rain,318
1252,2011-6-6,66,60.0,54,53,52,51,93,77,60,30.07,30.01,29.9,10,10,10,23,13,30.0,0.03,5,,184
1253,2011-6-7,78,64.0,50,58,54,49,100,80,45,30.04,29.97,29.88,10,7,0,12,3,,0.0,2,Fog,252
1254,2011-6-8,81,68.0,54,58,54,51,90,68,35,29.95,29.92,29.89,10,10,10,13,9,,0.0,0,,171
1255,2011-6-9,87,70.0,54,61,56,51,90,65,38,29.99,29.94,29.88,10,10,10,14,7,16.0,0.0,0,,180
1256,2011-6-10,84,70.0,55,60,55,51,87,66,44,29.93,29.87,29.81,10,10,10,16,10,,0.0,0,,164
1257,2011-6-11,77,64.0,53,54,51,49,86,66,45,29.85,29.82,29.77,10,10,10,16,14,23.0,0.0,0,,166
1258,2011-6-12,84,65.0,48,60,54,46,93,66,44,29.87,29.83,29.79,10,10,10,14,8,17.0,0.0,0,,160
1259,2011-6-13,90,74.0,57,64,55,51,78,58,28,29.96,29.92,29.87,10,10,9,13,7,,0.0,0,,174
1260,2011-6-14,95,78.0,60,64,57,51,86,55,22,29.99,29.93,29.85,10,10,10,9,6,16.0,0.0,0,,191
1261,2011-6-15,95,78.0,63,61,51,35,93,45,13,29.85,29.78,29.68,10,10,10,18,7,24.0,0.0,0,,316
1262,2011-6-16,88,74.0,60,58,48,41,80,44,21,29.72,29.69,29.67,10,10,10,17,6,26.0,0.0,0,,324
1263,2011-6-17,90,73.0,57,57,52,40,81,53,18,29.79,29.73,29.68,10,10,10,12,5,,0.0,0,,171
1264,2011-6-18,87,70.0,55,59,54,50,84,61,29,29.88,29.81,29.74,10,10,8,16,9,,0.0,0,,165
1265,2011-6-19,91,74.0,57,58,51,45,90,48,21,29.81,29.77,29.72,10,10,9,24,10,36.0,0.0,0,,324
1266,2011-6-20,96,79.0,63,60,53,49,65,43,21,29.79,29.74,29.7,10,10,10,13,7,,0.0,0,,327
1267,2011-6-21,100,82.0,63,66,58,51,81,48,20,29.78,29.73,29.7,10,10,10,8,3,,0.0,0,,203
1268,2011-6-22,99,82.0,66,67,58,53,68,48,23,29.78,29.74,29.7,10,10,9,16,7,,0.0,0,,168
1269,2011-6-23,89,72.0,57,57,53,49,81,54,29,29.84,29.79,29.75,10,10,10,15,11,18.0,0.0,0,,166
1270,2011-6-24,88,71.0,55,58,52,46,80,55,27,29.86,29.8,29.76,10,10,9,13,8,,0.0,0,,170
1271,2011-6-25,88,72.0,57,57,53,47,81,57,25,29.83,29.79,29.76,10,10,10,13,8,,0.0,0,,162
1272,2011-6-26,90,74.0,57,58,53,51,82,56,28,29.88,29.81,29.75,10,10,10,13,8,,0.0,0,,176
1273,2011-6-27,88,73.0,59,57,54,51,78,57,32,29.8,29.76,29.7,10,10,10,18,11,24.0,0.0,0,,165
1274,2011-6-28,64,60.0,57,59,57,53,97,88,67,29.81,29.79,29.75,10,7,2,15,10,17.0,0.81,5,Rain-Thunderstorm,177
1275,2011-6-29,73,63.0,53,56,52,49,96,72,45,29.98,29.92,29.8,10,10,10,13,8,,0.0,2,,184
1276,2011-6-30,84,70.0,57,63,56,52,93,64,32,30.01,29.95,29.88,10,10,10,7,2,,0.0,0,,244
1277,2011-7-1,93,78.0,63,64,59,50,100,58,24,29.88,29.82,29.74,10,10,10,9,3,,0.0,0,Fog,300
1278,2011-7-2,97,79.0,62,69,59,49,80,51,20,29.76,29.72,29.67,10,10,10,6,3,,0.0,0,,210
1279,2011-7-3,100,83.0,66,67,62,50,93,52,18,29.76,29.72,29.68,10,10,10,14,6,,0.0,0,,300
1280,2011-7-4,99,82.0,66,65,61,55,81,51,24,29.81,29.76,29.73,10,10,10,8,4,,0.0,0,,217
1281,2011-7-5,100,82.0,64,63,60,54,81,49,21,29.85,29.81,29.77,10,10,9,10,5,,0.0,0,,228
