,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1078,2010-12-14,55,44,32,36,33,23,100,66,32,29.93,29.76,29.64,10,9,2,26,8,31.0,0.04,7,Rain-Snow,292
1079,2010-12-15,37,33,29,32,27,19,100,80,59,30.06,29.91,29.7,10,7,1,28,10,32.0,0.22,5,Snow,324
1080,2010-12-16,31,24,17,21,18,14,91,77,63,30.14,30.1,30.03,10,10,10,13,4,15.0,0.00,1,,239
1081,2010-12-17,32,25,17,25,18,12,84,71,58,30.11,30.04,29.92,10,10,8,13,5,15.0,T,5,Snow,325
1082,2010-12-18,35,31,27,33,29,24,100,93,85,29.95,29.83,29.75,10,5,1,15,5,21.0,0.04,8,Rain-Snow,358
1083,2010-12-19,51,42,32,43,40,31,100,86,71,29.75,29.54,29.37,10,8,5,24,11,32.0,0.59,8,Rain,179
1084,2010-12-20,44,38,32,41,32,29,100,88,75,29.85,29.75,29.5,10,5,1,29,5,33.0,0.36,8,Rain-Snow,245
1085,2010-12-21,35,33,31,33,32,30,100,96,92,30.04,29.92,29.82,10,3,1,7,2,12.0,0.32,8,Snow,337
1086,2010-12-22,40,36,32,39,35,32,100,96,92,30.02,29.94,29.83,10,4,0,12,4,14.0,0.57,8,Rain,304
1087,2010-12-23,40,37,34,37,35,33,100,93,85,30.3,30.11,29.93,10,6,0,15,7,17.0,0.06,8,Rain,292
1088,2010-12-24,38,36,33,34,32,30,100,88,76,30.41,30.36,30.29,10,6,0,9,4,10.0,0.00,8,,268
1089,2010-12-25,40,36,31,31,29,27,92,78,64,30.38,30.23,30.02,10,8,5,8,3,12.0,0.00,6,,231
1090,2010-12-26,35,31,26,32,29,25,100,93,85,30.25,30.11,30.0,10,3,0,16,4,17.0,0.07,6,Fog-Snow,204
1091,2010-12-27,38,31,24,31,27,24,100,88,75,30.34,30.29,30.23,10,8,0,12,5,13.0,0.00,5,Fog,181
1092,2010-12-28,37,30,23,27,24,20,100,81,61,30.25,30.06,29.58,10,7,1,26,9,35.0,0.00,6,,146
1093,2010-12-29,38,31,24,34,30,22,100,76,52,29.55,29.33,29.13,10,6,0,36,21,47.0,0.26,8,Fog-Rain-Snow,192
1094,2010-12-30,25,21,16,21,17,9,96,81,65,29.74,29.53,29.44,10,6,1,21,12,25.0,0.10,8,Snow,334
1095,2010-12-31,18,16,14,11,9,2,88,78,67,30.3,30.0,29.75,10,4,1,15,8,16.0,0.03,7,Snow,328
1096,2011-1-1,21,13,5,6,4,1,88,70,51,30.47,30.37,30.24,10,10,10,12,6,14.0,0.00,3,,142
1097,2011-1-2,24,16,7,13,8,3,83,67,50,30.45,30.32,30.19,10,10,10,8,3,9.0,0.00,6,,219
1098,2011-1-3,26,20,14,16,14,12,92,80,68,30.33,30.25,30.19,10,10,7,9,3,10.0,0.00,5,,317
1099,2011-1-4,27,21,14,19,17,12,92,83,74,30.45,30.37,30.29,10,6,3,8,3,9.0,T,6,Snow,329
1100,2011-1-5,30,21,12,18,15,9,92,80,68,30.58,30.52,30.43,10,6,2,9,2,24.0,0.00,3,,246
1101,2011-1-6,23,18,12,19,16,10,100,90,80,30.62,30.5,30.33,6,2,0,9,4,10.0,0.00,5,Fog,298
1102,2011-1-7,25,21,17,19,17,15,92,83,74,30.45,30.24,30.07,3,2,0,36,4,69.0,T,6,Snow,266
1103,2011-1-8,25,22,19,21,19,17,96,85,74,30.1,29.95,29.83,3,2,1,10,4,14.0,0.04,8,Snow,294
1104,2011-1-9,24,17,10,22,16,7,96,85,74,30.2,30.0,29.87,10,5,0,12,4,13.0,0.07,6,Fog-Snow,331
1105,2011-1-10,24,18,11,14,12,7,92,76,60,30.5,30.32,30.14,10,7,0,12,6,14.0,0.03,5,Fog-Snow,157
1106,2011-1-11,25,17,8,9,6,1,84,65,46,30.56,30.49,30.34,10,10,10,13,5,15.0,0.00,3,,147
1107,2011-1-12,28,20,12,20,14,9,84,70,55,30.6,30.54,30.5,10,10,10,12,2,13.0,0.00,7,,308
1108,2011-1-13,32,23,14,27,22,12,100,87,74,30.54,30.42,30.32,10,7,2,14,5,16.0,0.08,7,Rain-Snow,335
1109,2011-1-14,38,33,27,30,27,25,92,84,75,30.57,30.5,30.41,9,6,4,10,3,12.0,0.01,7,Rain,300
1110,2011-1-15,39,33,26,32,29,25,92,84,76,30.54,30.41,30.25,7,5,3,13,4,15.0,0.00,7,,189
1111,2011-1-16,40,34,28,37,33,27,100,90,79,30.21,30.16,30.11,10,6,2,14,5,16.0,0.06,8,Rain,141
1112,2011-1-17,52,45,38,41,36,29,100,78,56,30.15,30.04,29.95,10,10,9,14,6,17.0,0.03,7,Rain-Thunderstorm,43
1113,2011-1-18,46,38,30,30,27,25,85,67,49,30.21,30.09,29.83,10,10,10,15,8,18.0,0.00,6,,145
1114,2011-1-19,45,36,26,36,29,22,92,69,45,30.36,30.03,29.8,10,10,6,21,10,24.0,0.14,6,Rain-Snow,327
1115,2011-1-20,37,30,22,22,20,16,81,64,47,30.49,30.41,30.31,10,10,10,12,4,17.0,0.00,3,,152
1116,2011-1-21,44,36,28,22,21,17,75,56,36,30.36,30.24,30.04,10,10,10,14,5,16.0,T,7,Snow,144
1117,2011-1-22,43,38,33,32,28,23,96,74,52,30.33,30.12,30.01,10,9,2,25,7,31.0,0.02,5,Snow,10
1118,2011-1-23,41,32,23,23,20,17,85,63,40,30.37,30.31,30.22,10,10,10,14,6,17.0,0.00,3,,155
1119,2011-1-24,43,35,26,26,24,21,92,68,43,30.35,30.29,30.22,10,10,10,9,3,12.0,0.00,5,,10
1120,2011-1-25,35,32,28,32,28,21,100,78,56,30.39,30.27,30.19,10,6,0,13,6,16.0,0.08,7,Fog-Snow,134
1121,2011-1-26,39,33,27,31,29,27,100,82,64,30.54,30.45,30.35,10,3,0,7,2,8.0,0.00,7,Fog,332
1122,2011-1-27,39,32,25,31,27,23,92,81,70,30.54,30.47,30.37,10,7,5,12,4,14.0,0.00,5,,224
1123,2011-1-28,38,34,29,30,28,27,92,81,70,30.38,30.25,30.11,4,3,2,10,3,14.0,0.00,7,,299
1124,2011-1-29,38,34,30,31,29,28,100,88,75,30.17,30.08,29.97,3,2,2,12,4,13.0,0.00,7,,341
1125,2011-1-30,36,32,28,32,29,28,100,91,82,30.02,29.95,29.88,6,2,0,10,5,13.0,T,8,Fog-Snow,327
1126,2011-1-31,38,34,29,32,27,15,100,77,53,30.14,30.07,29.98,10,5,0,18,9,22.0,T,7,Fog-Snow,340
1127,2011-2-1,29,22,14,16,-3,-15,63,46,28,30.53,30.31,30.1,10,10,4,30,16,36.0,T,3,,350
1128,2011-2-2,22,15,8,7,-3,-9,69,50,31,30.68,30.6,30.39,10,10,10,13,5,17.0,0.00,0,,309
1129,2011-2-3,29,21,12,16,6,1,68,54,40,30.71,30.64,30.59,10,10,10,14,5,17.0,0.00,3,,87
1130,2011-2-4,37,31,25,23,14,8,63,50,37,30.58,30.45,30.26,10,10,9,13,4,33.0,0.00,7,,143
1131,2011-2-5,44,37,30,29,26,25,82,66,49,30.24,30.14,30.08,10,10,10,16,6,20.0,0.00,7,,277
1132,2011-2-6,41,35,28,26,20,13,78,54,30,30.36,30.29,30.17,10,10,10,13,5,16.0,T,7,Snow,303
1133,2011-2-7,50,42,34,34,30,26,82,62,42,30.25,29.93,29.7,15,8,1,36,14,44.0,0.04,8,Rain-Snow-Thunderstorm,20
1134,2011-2-8,37,29,20,28,17,8,85,60,35,30.32,30.04,29.9,10,9,2,16,6,20.0,0.01,5,Snow,295
1135,2011-2-9,35,28,21,18,13,10,68,54,39,30.43,30.38,30.28,10,10,10,9,4,13.0,0.00,6,,177
1136,2011-2-10,38,29,20,19,16,14,84,61,37,30.38,30.34,30.27,10,10,10,12,5,16.0,0.00,4,,142
1137,2011-2-11,45,34,22,21,18,15,81,57,33,30.49,30.44,30.36,10,10,10,13,6,16.0,0.00,2,,152
1138,2011-2-12,52,40,27,20,19,15,69,47,24,30.48,30.36,30.17,10,10,10,15,9,18.0,0.00,3,,147
1139,2011-2-13,60,47,34,32,21,17,48,36,24,30.21,30.15,30.06,10,10,10,15,5,20.0,0.00,3,,135
1140,2011-2-14,58,47,35,21,16,10,52,34,15,30.06,29.98,29.9,10,10,10,29,14,38.0,0.00,3,,153
1141,2011-2-15,58,48,37,18,16,14,44,31,17,30.01,29.89,29.7,10,10,10,28,14,37.0,0.00,4,,160
1142,2011-2-16,59,52,45,32,26,16,33,29,24,29.75,29.6,29.32,10,6,0,43,24,56.0,0.00,6,Fog-Snow-Thunderstorm,219
1143,2011-2-17,39,32,24,28,21,16,100,72,44,29.99,29.91,29.76,10,10,10,16,9,21.0,0.00,4,,152
1144,2011-2-18,50,41,32,26,20,15,56,44,31,29.9,29.87,29.82,10,10,10,29,14,37.0,0.00,4,,154
1145,2011-2-19,45,39,33,37,33,25,100,73,45,29.81,29.64,29.51,10,10,4,29,11,38.0,0.22,8,Rain-Snow,162
1146,2011-2-20,37,34,30,32,29,25,100,85,70,29.98,29.83,29.64,10,4,1,22,9,29.0,0.16,8,Snow,264
1147,2011-2-21,41,34,27,29,25,20,100,76,52,30.02,29.98,29.93,10,10,9,13,7,20.0,T,5,,136
1148,2011-2-22,44,36,27,30,22,18,69,55,41,29.95,29.88,29.82,10,10,10,25,14,31.0,0.00,6,Snow,161
1149,2011-2-23,42,34,25,27,22,15,92,66,40,30.01,29.92,29.81,10,10,10,14,5,,0.00,5,,323
1150,2011-2-24,42,35,28,28,25,21,85,64,43,29.91,29.86,29.81,10,10,10,12,6,,0.00,7,,327
1151,2011-2-25,46,38,30,32,29,24,100,77,53,29.89,29.71,29.46,10,5,2,36,12,45.0,0.07,7,Snow,159
1152,2011-2-26,32,30,27,30,27,23,100,86,72,29.74,29.68,29.6,10,5,0,21,8,24.0,0.24,7,Fog-Snow,329
1153,2011-2-27,35,30,25,22,18,11,81,60,38,30.16,29.87,29.67,10,10,10,18,8,21.0,0.00,6,,337
1154,2011-2-28,46,36,26,30,22,16,92,66,39,30.17,30.13,30.08,10,10,10,25,8,31.0,0.00,4,,192
1155,2011-3-1,52,40,27,32,26,22,89,62,35,30.22,30.14,30.07,10,10,10,12,5,14.0,0.00,1,,206
1156,2011-3-2,54,43,32,37,27,21,82,57,32,30.1,30.01,29.93,10,10,10,20,8,23.0,T,6,Rain,151
1157,2011-3-3,50,44,37,38,35,32,92,72,52,30.17,30.06,29.95,10,10,6,24,8,31.0,0.07,7,Rain-Thunderstorm,339
1158,2011-3-4,48,40,31,32,26,16,92,60,28,30.37,30.31,30.19,10,10,10,12,4,15.0,0.00,5,,328
1159,2011-3-5,54,46,38,34,23,20,59,44,28,30.29,30.14,29.98,10,10,10,21,13,26.0,0.00,7,,173
1160,2011-3-6,46,43,40,40,36,27,89,71,53,29.96,29.82,29.76,10,9,4,17,5,22.0,0.07,8,Rain,143
1161,2011-3-7,44,40,36,38,35,30,100,91,82,29.83,29.64,29.43,10,5,0,12,5,14.0,0.19,8,Fog-Rain-Snow,316
1162,2011-3-8,41,34,27,30,26,19,100,70,40,30.28,30.07,29.84,10,6,1,16,5,18.0,0.22,7,Snow,337
1163,2011-3-9,52,43,34,32,29,25,82,64,46,30.4,30.34,30.27,10,10,8,15,8,18.0,T,5,,152
1164,2011-3-10,64,53,41,36,29,24,65,45,24,30.3,30.06,29.81,10,10,10,30,18,37.0,0.00,4,,154
1165,2011-3-11,55,47,38,37,32,28,82,62,41,30.12,30.03,29.96,10,10,10,18,7,21.0,T,6,,327
1166,2011-3-12,52,46,39,39,35,31,93,72,50,30.15,30.03,29.96,10,10,10,9,4,13.0,0.04,7,Rain,306
1167,2011-3-13,56,45,33,36,30,17,100,66,32,30.27,30.2,30.14,10,10,10,15,4,20.0,0.00,5,,165
1168,2011-3-14,54,46,37,39,32,25,79,59,39,30.19,30.13,30.05,10,10,10,16,7,20.0,0.01,6,Rain,125
1169,2011-3-15,61,49,36,38,36,33,85,63,40,30.2,30.05,29.86,10,10,10,14,6,18.0,0.00,5,,156
1170,2011-3-16,64,51,38,45,34,20,93,62,30,30.05,29.81,29.58,10,9,3,33,19,41.0,0.35,7,Rain,235
1171,2011-3-17,47,40,33,30,21,16,76,52,28,30.2,30.15,30.06,10,10,10,12,4,14.0,0.00,5,,73
1172,2011-3-18,57,46,34,31,23,16,54,41,28,30.18,29.99,29.75,10,10,10,25,13,31.0,0.00,5,,164
1173,2011-3-19,54,45,35,34,25,12,92,57,21,29.9,29.76,29.61,10,10,10,26,14,36.0,T,7,Rain,165
1174,2011-3-20,52,43,33,34,31,26,100,69,38,29.94,29.84,29.66,10,9,4,31,10,38.0,0.02,7,Rain-Snow,151
1175,2011-3-21,53,46,39,31,24,18,67,48,28,29.68,29.56,29.47,10,10,10,37,15,45.0,T,7,,170
1176,2011-3-22,49,41,33,34,28,21,96,65,34,30.01,29.9,29.75,10,8,2,24,7,29.0,0.02,7,Snow,102
1177,2011-3-23,56,44,32,27,22,18,75,49,22,30.04,29.91,29.68,10,10,10,25,11,33.0,0.00,3,,163
1178,2011-3-24,50,45,40,36,29,19,73,55,37,29.73,29.64,29.52,10,10,10,29,14,37.0,T,7,Rain,165
1179,2011-3-25,45,39,32,33,28,18,100,67,33,29.94,29.79,29.65,10,6,0,24,10,35.0,0.25,6,Rain-Snow,24
1180,2011-3-26,49,40,31,34,27,22,72,53,34,29.93,29.78,29.65,10,10,10,23,13,29.0,0.00,6,,166
1181,2011-3-27,50,41,31,36,31,22,100,77,53,29.87,29.78,29.63,10,8,0,30,6,43.0,0.30,7,Fog-Rain-Snow,308
1182,2011-3-28,44,39,34,36,29,20,92,66,39,30.22,29.98,29.8,10,9,2,28,13,35.0,0.03,6,Rain-Snow,316
1183,2011-3-29,50,39,28,29,23,18,75,55,34,30.25,30.18,30.12,10,10,10,18,9,22.0,0.00,5,,189
1184,2011-3-30,51,46,41,39,34,25,83,66,49,30.26,30.18,30.13,10,10,8,16,5,18.0,T,7,Rain,137
1185,2011-3-31,66,53,40,38,34,27,76,52,28,30.18,30.11,30.01,10,10,10,16,5,21.0,0.00,3,,139
1186,2011-4-1,70,56,41,37,32,29,70,47,23,30.07,29.95,29.77,10,10,10,10,6,14.0,0.00,3,,124
1187,2011-4-2,74,63,51,43,33,25,38,31,24,29.79,29.6,29.45,10,9,5,32,16,41.0,T,6,Rain-Thunderstorm,220
1188,2011-4-3,38,34,29,32,28,21,100,76,52,30.3,30.04,29.79,10,6,0,28,9,31.0,0.36,6,Fog-Snow,9
1189,2011-4-4,49,38,27,26,23,20,78,58,38,30.37,30.28,30.11,10,10,10,18,10,23.0,0.00,4,,157
1190,2011-4-5,65,53,41,38,32,25,55,43,31,30.08,29.89,29.7,10,10,6,31,14,37.0,0.00,6,Rain,166
1191,2011-4-6,56,46,36,36,32,25,92,67,41,30.01,29.86,29.61,10,10,10,26,11,32.0,0.00,5,,163
1192,2011-4-7,55,45,35,37,33,27,100,70,39,29.58,29.51,29.41,10,6,0,35,21,45.0,0.34,7,Fog-Rain-Snow-Thunderstorm,311
1193,2011-4-8,38,35,32,34,33,29,100,98,96,29.77,29.63,29.52,10,4,0,15,4,16.0,0.35,8,Fog-Rain-Snow,82
1194,2011-4-9,36,35,33,34,33,31,100,95,89,29.9,29.74,29.64,10,5,0,18,8,25.0,0.23,8,Fog-Rain-Snow,313
1195,2011-4-10,50,42,34,33,29,25,92,67,42,30.3,30.13,29.91,10,10,9,17,8,23.0,T,5,Rain,330
1196,2011-4-11,59,49,38,40,31,27,76,55,33,30.3,30.16,30.01,10,10,10,18,11,23.0,0.00,5,,165
1197,2011-4-12,57,50,43,41,38,35,89,70,50,30.03,29.97,29.9,10,10,8,13,5,17.0,0.01,7,Rain,337
1198,2011-4-13,64,52,40,38,35,27,82,55,27,29.98,29.86,29.6,10,9,4,38,14,48.0,T,6,Rain,185
1199,2011-4-14,47,40,33,36,28,17,100,67,34,30.32,30.2,29.95,10,8,1,23,10,28.0,0.08,6,Rain-Snow,337
1200,2011-4-15,58,45,32,31,24,19,72,49,25,30.32,30.21,30.03,10,10,10,14,7,20.0,0.00,4,,164
1201,2011-4-16,65,56,47,42,39,31,82,61,39,30.04,29.96,29.8,10,10,8,16,5,23.0,0.01,6,Rain,4
1202,2011-4-17,61,56,51,46,42,37,67,59,51,29.8,29.74,29.66,10,10,10,17,10,22.0,T,7,Rain,19
1203,2011-4-18,51,48,45,46,44,42,100,86,71,29.76,29.69,29.57,10,8,4,20,8,22.0,0.57,8,Rain,3
1204,2011-4-19,51,45,39,42,33,25,96,71,46,30.03,29.93,29.76,10,10,4,26,9,31.0,0.12,5,Rain-Thunderstorm,350
1205,2011-4-20,58,49,39,45,38,31,76,64,51,30.0,29.9,29.76,10,10,7,13,4,,0.04,6,Rain,162
1206,2011-4-21,61,52,42,44,37,29,92,67,42,29.96,29.78,29.6,10,10,8,52,12,67.0,T,6,Rain-Thunderstorm,232
1207,2011-4-22,49,41,33,32,23,14,76,53,29,30.1,30.05,29.97,10,10,10,17,7,21.0,0.00,5,,353
1208,2011-4-23,50,43,36,35,27,23,70,53,36,29.96,29.9,29.87,10,10,10,12,4,15.0,0.00,6,,272
1209,2011-4-24,56,46,36,38,33,29,85,62,38,29.88,29.81,29.73,10,10,9,12,4,18.0,T,5,,191
1210,2011-4-25,55,49,43,41,37,31,83,65,46,29.94,29.83,29.7,10,10,6,17,8,23.0,0.04,7,Rain-Thunderstorm,319
1211,2011-4-26,47,40,33,37,30,21,92,68,43,30.09,29.92,29.77,10,9,1,31,11,39.0,0.19,6,Rain-Snow,332
1212,2011-4-27,54,43,32,32,27,19,89,60,30,30.2,30.16,30.11,10,10,6,14,7,17.0,0.01,3,Rain-Snow,133
1213,2011-4-28,68,54,39,35,27,22,54,36,17,30.13,29.86,29.57,10,10,9,28,16,41.0,0.00,4,,181
1214,2011-4-29,44,39,33,38,30,22,85,64,43,30.12,29.93,29.67,10,7,0,29,12,37.0,0.10,7,Fog-Rain-Snow,310
1215,2011-4-30,48,39,30,31,29,22,100,71,41,30.2,30.16,30.12,10,8,2,16,6,25.0,0.09,6,Snow-Thunderstorm,192
1216,2011-5-1,55,44,32,29,24,14,70,45,19,30.28,30.23,30.19,10,10,10,18,7,26.0,0.00,2,,282
1217,2011-5-2,61,48,34,29,25,19,70,47,24,30.38,30.28,30.13,10,10,10,12,6,18.0,0.00,3,,167
1218,2011-5-3,62,53,43,39,32,23,76,53,29,30.17,30.11,30.04,10,10,10,28,10,33.0,T,5,Rain,319
1219,2011-5-4,56,46,36,38,28,22,76,55,34,30.35,30.3,30.18,10,10,10,17,5,25.0,0.00,1,,305
1220,2011-5-5,74,55,36,40,27,22,64,40,15,30.33,30.11,29.87,10,10,10,16,5,23.0,0.00,2,,167
1221,2011-5-6,72,61,50,42,37,30,64,46,28,29.97,29.83,29.72,10,10,10,18,7,24.0,0.00,5,,17
1222,2011-5-7,74,62,50,45,40,35,62,46,29,29.72,29.65,29.52,10,10,10,17,8,22.0,0.00,6,,346
1223,2011-5-8,66,57,47,47,43,32,93,61,29,29.7,29.6,29.43,10,7,2,23,13,29.0,0.23,8,Rain,341
1224,2011-5-9,45,43,41,43,40,37,96,89,82,29.77,29.64,29.53,10,8,2,22,9,25.0,0.24,8,Rain,331
1225,2011-5-10,54,48,42,42,39,36,93,74,54,29.83,29.78,29.73,10,10,10,13,6,21.0,T,8,Rain,353
1226,2011-5-11,61,52,43,43,40,36,92,69,46,30.0,29.9,29.81,10,10,10,20,6,24.0,T,5,Rain,322
1227,2011-5-12,71,56,41,43,38,34,82,57,31,30.1,30.06,30.01,10,10,10,12,6,14.0,0.00,1,,136
1228,2011-5-13,78,64,49,48,41,36,66,47,27,30.2,30.01,29.85,10,10,10,13,7,17.0,0.00,2,,167
1229,2011-5-14,75,64,52,49,42,34,72,50,27,29.89,29.76,29.64,10,10,6,29,10,37.0,0.01,5,Rain-Thunderstorm,154
1230,2011-5-15,80,67,53,41,34,23,55,35,15,29.76,29.59,29.4,10,10,4,35,17,47.0,0.00,3,,164
1231,2011-5-16,55,49,43,36,32,26,70,54,38,29.92,29.82,29.74,10,10,10,18,10,21.0,0.00,6,,341
1232,2011-5-17,52,45,38,40,38,34,92,76,60,29.82,29.75,29.65,10,8,4,14,6,17.0,0.46,7,Rain-Snow,24
1233,2011-5-18,48,46,43,43,41,39,92,82,71,29.62,29.52,29.47,10,9,3,16,7,23.0,0.33,8,Rain,258
1234,2011-5-19,56,50,43,47,44,39,100,86,71,29.82,29.68,29.58,10,6,2,12,4,14.0,0.62,8,Rain-Thunderstorm,134
1235,2011-5-20,60,50,39,46,42,36,93,73,53,29.93,29.87,29.78,10,9,2,29,8,35.0,0.32,7,Rain-Thunderstorm,104
1236,2011-5-21,69,59,48,45,41,35,80,54,28,29.92,29.87,29.81,10,10,10,17,8,20.0,0.00,4,,165
1237,2011-5-22,67,60,52,50,47,41,89,70,51,29.96,29.83,29.73,10,8,2,18,5,24.0,0.07,7,Rain-Thunderstorm,240
1238,2011-5-23,68,59,49,49,46,42,89,67,45,29.83,29.74,29.62,10,10,7,23,9,29.0,T,7,Rain-Thunderstorm,170
1239,2011-5-24,62,53,44,47,42,34,93,66,39,30.03,29.88,29.73,10,8,4,21,9,28.0,0.51,6,Rain,346
1240,2011-5-25,69,56,43,42,37,31,76,52,28,30.07,29.92,29.63,10,10,10,20,10,24.0,0.00,3,,161
1241,2011-5-26,64,56,48,43,34,27,66,51,36,30.0,29.85,29.59,10,10,7,40,13,49.0,0.00,6,,351
1242,2011-5-27,64,53,41,41,35,32,76,55,34,29.93,29.88,29.77,10,10,10,12,4,14.0,0.00,5,Rain,218
1243,2011-5-28,64,56,48,43,40,35,80,60,39,29.75,29.64,29.51,10,8,2,16,7,21.0,T,7,Rain,340
1244,2011-5-29,50,45,39,43,40,36,93,82,71,29.61,29.53,29.44,10,8,2,15,6,18.0,0.51,8,Rain,305
1245,2011-5-30,57,46,35,41,38,34,100,74,47,30.05,29.81,29.59,10,8,3,22,8,26.0,0.43,6,Rain,175
1246,2011-5-31,73,59,44,37,33,26,71,46,20,30.06,29.96,29.83,10,10,10,25,14,33.0,0.00,4,,163
1247,2011-6-1,78,67,56,34,27,20,36,26,15,29.84,29.72,29.57,10,10,10,24,12,31.0,0.00,4,,160
1248,2011-6-2,65,57,48,41,31,19,71,44,16,29.99,29.85,29.61,10,10,10,21,13,26.0,0.00,4,,323
1249,2011-6-3,64,53,42,40,35,32,76,54,32,30.09,30.04,29.99,10,10,10,16,5,18.0,0.00,5,,334
1250,2011-6-4,77,61,44,51,41,35,76,54,31,30.02,29.99,29.95,10,10,10,13,6,15.0,0.00,5,,67
1251,2011-6-5,87,68,49,43,35,26,68,41,13,30.07,29.88,29.74,10,10,10,23,11,30.0,0.00,1,,160
1252,2011-6-6,83,69,55,41,34,22,47,32,17,29.79,29.67,29.5,10,10,6,36,13,49.0,T,4,,187
1253,2011-6-7,72,60,47,45,41,39,77,57,37,29.9,29.86,29.82,10,10,10,17,7,21.0,0.00,2,,355
1254,2011-6-8,73,62,50,50,45,37,83,58,33,30.0,29.83,29.73,10,10,4,20,5,28.0,T,5,Rain-Thunderstorm,318
1255,2011-6-9,66,57,47,49,41,34,83,60,37,30.04,29.98,29.88,10,10,10,30,9,36.0,T,2,Rain,348
1256,2011-6-10,76,60,44,47,39,29,76,48,20,30.04,29.92,29.79,10,10,10,16,6,22.0,0.00,2,Rain-Thunderstorm,163
1257,2011-6-11,76,66,55,53,47,39,69,51,33,29.77,29.71,29.62,10,10,10,17,6,21.0,T,6,,326
1258,2011-6-12,76,66,56,53,49,46,72,57,41,29.82,29.76,29.67,10,10,10,20,7,25.0,T,6,,298
1259,2011-6-13,77,66,54,54,47,42,72,53,33,30.03,29.88,29.77,10,10,10,21,7,25.0,T,5,Thunderstorm,132
1260,2011-6-14,77,66,54,55,48,42,93,62,31,30.22,30.1,29.95,10,10,10,9,5,16.0,0.10,3,Thunderstorm,54
1261,2011-6-15,85,70,54,52,45,40,67,45,22,29.97,29.77,29.58,10,10,10,14,7,18.0,0.00,2,,40
1262,2011-6-16,72,64,55,46,39,33,62,43,24,29.88,29.72,29.64,10,10,10,24,12,30.0,0.00,6,Rain,337
1263,2011-6-17,72,58,44,41,30,23,63,41,19,29.93,29.88,29.83,10,10,10,13,6,16.0,0.00,4,,326
1264,2011-6-18,81,66,50,46,35,27,56,37,17,29.85,29.75,29.6,10,10,10,14,6,20.0,0.00,5,,162
1265,2011-6-19,62,56,50,52,50,46,96,74,52,29.86,29.77,29.62,10,7,2,18,8,33.0,1.09,8,Rain-Thunderstorm,335
1266,2011-6-20,72,61,49,50,46,40,93,67,40,30.02,29.93,29.87,10,10,10,14,6,20.0,0.00,2,,116
1267,2011-6-21,80,66,52,47,43,38,77,51,25,30.09,29.96,29.92,10,10,10,12,7,16.0,0.00,1,,137
1268,2011-6-22,90,73,56,49,44,39,66,44,21,30.07,29.91,29.73,10,10,10,12,7,22.0,0.00,2,,157
1269,2011-6-23,91,79,66,52,47,39,52,37,21,29.88,29.68,29.6,10,10,10,17,9,21.0,0.00,4,Rain-Thunderstorm,81
1270,2011-6-24,85,73,61,58,49,44,65,45,25,29.84,29.7,29.63,10,10,10,13,5,17.0,0.00,1,,318
1271,2011-6-25,84,72,59,57,51,47,73,52,31,29.9,29.7,29.62,10,10,10,15,5,20.0,0.00,1,,334
1272,2011-6-26,82,71,59,55,46,33,72,47,21,30.0,29.79,29.66,10,10,10,15,6,20.0,0.00,1,,333
1273,2011-6-27,90,73,55,63,45,37,69,43,17,29.96,29.81,29.7,10,10,10,13,3,16.0,0.00,0,,241
1274,2011-6-28,97,83,68,45,35,27,40,26,12,29.88,29.71,29.57,10,10,9,32,16,41.0,0.00,2,Thunderstorm,160
1275,2011-6-29,94,83,71,51,43,36,33,25,17,29.81,29.65,29.52,10,9,5,43,11,60.0,T,5,Rain-Thunderstorm,169
1276,2011-6-30,83,72,60,55,48,41,67,47,26,29.87,29.76,29.6,10,10,10,16,7,24.0,T,4,,330
1277,2011-7-1,84,73,61,57,50,44,72,50,28,30.03,29.91,29.87,10,10,10,12,5,17.0,0.00,1,,304
1278,2011-7-2,93,77,61,62,53,43,72,50,28,30.04,29.84,29.71,10,10,9,14,6,20.0,0.00,1,,269
1279,2011-7-3,101,88,74,48,41,30,33,21,9,29.93,29.76,29.69,10,10,10,24,12,35.0,0.01,2,Rain,163
1280,2011-7-4,88,82,75,57,49,44,50,38,26,30.08,29.85,29.74,10,10,10,22,11,26.0,T,6,Rain,136
1281,2011-7-5,87,80,72,59,54,51,61,47,32,29.96,29.92,29.87,10,10,10,18,10,21.0,T,6,,84
1282,2011-7-6,88,76,64,60,56,44,78,56,34,30.13,29.95,29.88,10,10,10,16,8,22.0,0.00,5,,148
1283,2011-7-7,85,78,70,63,55,48,57,46,34,30.02,29.87,29.8,10,10,10,18,7,22.0,0.00,6,Rain,184
1284,2011-7-8,86,77,67,63,58,52,87,61,34,29.88,29.81,29.73,10,10,10,13,5,16.0,0.00,5,,170
1285,2011-7-9,91,78,64,55,51,41,68,44,19,29.96,29.8,29.68,10,10,9,24,11,29.0,0.00,4,Thunderstorm,152
1286,2011-7-10,90,78,65,59,54,49,68,47,26,29.97,29.84,29.75,10,10,10,23,12,28.0,0.02,5,Rain-Thunderstorm,156
