,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1054,2010-11-20,66,53,40,41,37,32,85,63,40,30.34,30.24,30.19,10,10,10,13,6,18.0,0.00,4,,231
1055,2010-11-21,58,50,42,46,40,36,82,65,47,30.5,30.42,30.35,10,10,6,13,3,14.0,0.00,6,,58
1056,2010-11-22,61,55,49,49,48,46,100,82,64,30.39,30.3,30.12,10,6,1,13,6,16.0,T,7,,180
1057,2010-11-23,69,61,52,54,45,15,83,50,17,30.1,29.99,29.89,10,10,10,18,9,28.0,0.01,6,Rain,229
1058,2010-11-24,56,49,42,28,26,19,57,40,22,30.31,30.25,30.11,10,10,10,18,9,24.0,0.00,4,,332
1059,2010-11-25,55,49,43,48,36,26,77,61,45,30.27,30.09,29.76,10,10,7,17,6,23.0,0.03,8,Rain,162
1060,2010-11-26,61,51,40,56,38,20,93,64,34,29.8,29.72,29.66,10,10,5,24,11,29.0,0.01,7,Rain,281
1061,2010-11-27,48,41,33,22,20,17,56,47,37,30.21,29.97,29.79,10,10,10,25,11,35.0,0.00,3,,290
1062,2010-11-28,50,42,33,28,24,19,64,50,36,30.47,30.38,30.22,10,10,10,16,6,20.0,0.00,1,,289
1063,2010-11-29,52,42,32,41,34,28,89,70,50,30.56,30.47,30.4,10,10,4,10,4,12.0,0.00,4,,154
1064,2010-11-30,63,56,48,57,50,42,93,80,67,30.39,30.18,29.9,10,10,8,20,8,29.0,0.03,8,Rain,99
1065,2010-12-1,65,51,36,61,43,21,93,69,45,30.08,29.76,29.57,10,7,0,33,16,46.0,0.78,7,Rain,286
1066,2010-12-2,43,38,32,25,22,20,69,56,43,30.22,30.17,30.08,10,10,10,16,7,21.0,0.00,6,,308
1067,2010-12-3,43,39,34,25,23,21,64,55,45,30.16,30.11,30.06,10,10,10,17,9,23.0,0.00,5,,320
1068,2010-12-4,43,37,31,21,19,17,63,50,36,30.1,29.97,29.83,10,10,10,17,9,22.0,0.00,5,,311
1069,2010-12-5,41,37,32,22,17,12,56,47,38,29.92,29.86,29.81,10,10,10,28,15,39.0,0.00,6,,308
1070,2010-12-6,39,35,30,16,13,10,53,43,32,29.88,29.8,29.74,10,10,10,31,16,39.0,0.00,5,,285
1071,2010-12-7,36,32,28,11,10,9,46,41,35,29.98,29.84,29.74,10,10,10,26,16,35.0,0.00,5,,291
1072,2010-12-8,37,32,26,12,10,8,50,43,35,30.23,30.1,29.99,10,10,10,22,11,28.0,0.00,2,,287
1073,2010-12-9,37,32,26,18,13,12,55,45,35,30.4,30.34,30.24,10,10,10,18,7,23.0,0.00,2,,301
1074,2010-12-10,39,33,27,27,22,16,75,62,48,30.4,30.33,30.27,10,10,7,10,5,14.0,T,7,Snow,184
1075,2010-12-11,47,39,30,36,30,25,92,67,42,30.29,30.16,29.98,10,7,2,9,4,13.0,0.05,8,Rain,57
1076,2010-12-12,45,42,38,43,40,36,100,95,89,29.96,29.53,29.26,10,3,0,20,7,25.0,0.77,8,Fog-Rain,1
1077,2010-12-13,40,31,22,27,16,5,64,51,38,29.61,29.44,29.29,10,8,1,29,17,39.0,T,7,Snow,311
1078,2010-12-14,28,25,22,16,5,1,59,46,33,29.94,29.76,29.62,10,9,2,30,18,41.0,T,5,Snow,300
1079,2010-12-15,34,28,21,7,5,3,52,40,28,30.0,29.96,29.91,10,10,9,22,12,30.0,0.00,2,,292
1080,2010-12-16,27,24,21,22,17,8,88,67,46,30.01,29.88,29.79,10,6,0,15,5,20.0,0.17,7,Fog-Snow,2
1081,2010-12-17,39,31,22,22,18,14,81,63,44,30.18,30.06,29.91,10,10,9,17,7,21.0,0.00,5,,305
1082,2010-12-18,36,30,23,27,24,20,92,78,64,30.2,30.13,30.07,10,9,5,9,4,10.0,0.00,6,,187
1083,2010-12-19,38,33,27,27,20,14,85,67,48,30.09,30.04,30.01,10,10,8,20,10,26.0,0.00,4,,339
1084,2010-12-20,39,31,22,20,17,15,81,63,44,30.1,30.05,30.01,10,10,10,17,7,21.0,0.00,3,,320
1085,2010-12-21,41,35,29,19,18,16,63,51,38,30.09,30.03,29.98,10,10,10,21,11,30.0,0.00,5,,307
1086,2010-12-22,45,40,34,21,19,16,56,45,33,30.0,29.94,29.87,10,10,10,23,11,31.0,0.00,5,,321
1087,2010-12-23,44,38,32,22,19,17,56,46,36,30.13,30.05,30.01,10,10,10,36,20,46.0,0.00,4,,325
1088,2010-12-24,41,36,31,20,18,16,63,50,37,30.21,30.16,30.13,10,10,10,23,13,30.0,0.00,3,,323
1089,2010-12-25,36,34,32,25,22,19,69,63,56,30.11,30.05,29.98,10,10,5,12,7,15.0,T,8,Snow,329
1090,2010-12-26,33,31,28,25,21,12,78,66,53,29.96,29.72,29.59,10,6,2,30,16,38.0,0.01,8,Snow,342
1091,2010-12-27,37,32,27,14,9,3,50,38,25,29.96,29.71,29.55,10,10,10,37,22,55.0,T,5,,315
1092,2010-12-28,46,37,28,15,11,7,53,36,19,30.09,30.04,29.99,10,10,10,26,11,38.0,0.00,2,,293
1093,2010-12-29,48,39,30,28,21,9,75,54,32,30.18,30.1,30.05,10,10,10,20,7,26.0,0.00,3,,300
1094,2010-12-30,47,38,28,29,25,22,85,62,38,30.3,30.23,30.18,10,9,7,13,5,15.0,0.00,5,,185
1095,2010-12-31,50,41,32,32,28,24,82,64,46,30.23,30.2,30.16,10,10,10,9,4,9.0,0.00,4,,177
1096,2011-1-1,58,46,34,54,44,30,96,84,72,30.16,30.06,29.99,10,9,6,17,7,21.0,0.01,7,Rain,187
1097,2011-1-2,59,47,34,56,40,15,100,70,39,30.14,30.01,29.95,10,9,4,23,11,28.0,0.06,7,Rain,327
1098,2011-1-3,41,35,28,21,13,9,69,49,29,30.34,30.25,30.16,10,10,10,22,10,28.0,0.00,1,,295
1099,2011-1-4,43,34,25,25,21,17,75,61,46,30.18,30.0,29.87,10,10,10,15,6,17.0,0.00,4,,197
1100,2011-1-5,43,37,31,23,15,12,72,51,29,30.03,29.93,29.84,10,10,10,17,8,23.0,0.00,3,,345
1101,2011-1-6,41,35,28,22,18,14,69,52,34,29.83,29.7,29.54,10,10,10,14,5,17.0,T,5,Snow,162
1102,2011-1-7,35,33,31,25,17,10,69,54,38,29.52,29.47,29.44,10,10,10,17,7,23.0,T,7,Snow,204
1103,2011-1-8,35,30,24,28,19,4,85,57,29,29.81,29.51,29.42,10,7,0,26,11,37.0,0.02,7,Fog-Snow,243
1104,2011-1-9,36,30,23,10,9,5,54,43,32,30.32,30.12,29.83,10,10,10,26,15,36.0,0.00,1,,303
1105,2011-1-10,35,30,25,15,12,10,58,50,41,30.41,30.34,30.29,10,10,10,16,9,22.0,0.00,5,,322
1106,2011-1-11,34,31,28,28,25,15,92,70,47,30.28,30.04,29.86,10,5,0,10,4,13.0,0.11,8,Fog-Rain-Snow,141
1107,2011-1-12,36,32,27,27,19,14,92,68,44,30.11,29.93,29.84,10,10,9,28,13,41.0,0.00,5,,279
1108,2011-1-13,37,32,26,14,13,11,58,48,37,30.41,30.3,30.13,10,10,10,25,12,33.0,0.00,3,,311
1109,2011-1-14,37,30,23,22,15,10,69,53,37,30.45,30.4,30.34,10,10,10,17,5,24.0,0.00,5,,312
1110,2011-1-15,46,37,28,25,20,17,63,49,34,30.32,30.1,29.95,10,10,10,16,7,21.0,0.00,7,,189
1111,2011-1-16,42,37,31,26,18,13,70,52,34,30.26,30.15,29.98,10,10,10,23,9,25.0,0.00,6,,343
1112,2011-1-17,33,31,29,27,19,12,72,58,43,30.33,30.25,30.14,10,8,2,14,8,16.0,0.24,8,Rain-Snow,49
1113,2011-1-18,36,33,30,34,31,27,92,87,82,30.11,29.86,29.76,10,5,2,18,9,22.0,0.19,8,Rain,326
1114,2011-1-19,53,44,35,39,34,25,92,71,49,30.04,29.81,29.75,10,6,0,22,9,30.0,0.02,6,Fog-Rain,240
1115,2011-1-20,44,40,35,27,24,21,64,54,43,30.16,29.99,29.69,10,10,9,20,9,26.0,T,7,Snow,210
1116,2011-1-21,39,30,20,32,15,-2,64,43,22,30.06,29.8,29.64,10,10,3,29,14,38.0,0.01,5,Rain-Snow,291
1117,2011-1-22,28,23,17,7,1,-2,56,43,29,30.09,30.02,29.95,10,10,10,23,7,29.0,0.00,5,,335
1118,2011-1-23,32,25,18,10,4,-2,62,45,27,30.4,30.16,29.96,10,10,10,22,10,28.0,0.00,4,,313
1119,2011-1-24,32,25,17,21,9,1,63,51,39,30.51,30.42,30.31,10,10,10,14,7,17.0,0.00,4,,149
1120,2011-1-25,46,38,29,28,24,22,75,58,41,30.3,30.16,30.07,10,10,10,14,5,16.0,0.00,7,,163
1121,2011-1-26,37,35,33,34,32,26,96,80,64,30.06,29.79,29.55,10,3,0,22,13,41.0,1.52,8,Rain-Snow-Thunderstorm,13
1122,2011-1-27,37,34,31,31,25,21,82,69,56,30.0,29.92,29.77,10,10,10,22,8,28.0,0.00,7,,284
1123,2011-1-28,38,34,30,31,28,24,92,76,59,29.96,29.86,29.79,10,6,0,16,6,21.0,0.07,8,Snow,189
1124,2011-1-29,37,33,29,27,23,18,78,66,54,30.06,29.98,29.88,10,10,10,15,6,21.0,0.00,5,,214
1125,2011-1-30,44,36,27,29,26,23,92,73,53,30.32,30.17,30.03,10,9,6,13,3,15.0,0.00,6,,13
1126,2011-1-31,37,33,29,24,19,16,69,61,53,30.52,30.43,30.34,10,10,9,15,8,17.0,T,7,Snow,47
1127,2011-2-1,36,33,29,34,29,21,92,78,63,30.36,30.23,30.04,10,5,2,10,2,12.0,0.10,8,Rain,75
1128,2011-2-2,52,43,34,45,33,13,93,68,42,30.2,29.85,29.69,10,5,0,28,10,41.0,0.66,6,Fog-Rain,337
1129,2011-2-3,37,33,29,17,13,11,54,46,38,30.47,30.39,30.21,10,10,10,24,11,40.0,0.00,6,,302
1130,2011-2-4,42,35,28,29,22,15,78,61,43,30.41,30.29,30.09,10,10,10,12,6,14.0,0.00,8,,189
1131,2011-2-5,42,38,34,40,35,27,100,82,64,30.07,29.78,29.49,10,4,1,20,6,24.0,0.14,8,Rain,100
1132,2011-2-6,49,43,36,29,27,25,70,58,45,30.08,29.97,29.77,10,10,10,21,6,26.0,0.00,4,,330
1133,2011-2-7,50,40,30,37,33,28,100,76,52,30.07,29.92,29.67,10,9,5,10,2,12.0,0.00,6,,157
1134,2011-2-8,41,33,25,39,18,1,92,62,32,30.31,29.97,29.61,10,10,9,29,16,38.0,0.01,5,Rain,300
1135,2011-2-9,33,26,19,26,13,1,92,64,35,30.38,30.25,30.11,10,8,2,18,8,23.0,0.01,6,Snow,225
1136,2011-2-10,34,29,24,23,8,0,85,55,25,30.21,30.12,30.03,10,10,7,21,9,25.0,T,3,Snow,326
1137,2011-2-11,44,33,22,23,16,7,75,48,20,30.23,30.15,30.06,10,10,10,13,4,16.0,0.00,1,,174
1138,2011-2-12,47,35,23,24,19,13,92,60,28,30.18,30.05,29.99,10,10,10,24,9,32.0,0.00,3,,257
1139,2011-2-13,54,43,32,26,23,20,75,52,28,30.19,30.05,29.9,10,10,10,24,11,29.0,0.00,6,,197
1140,2011-2-14,70,57,43,30,26,19,53,34,15,30.04,29.77,29.58,10,10,10,33,18,47.0,0.00,2,,254
1141,2011-2-15,47,40,33,22,10,6,52,36,19,30.45,30.35,30.07,10,10,10,33,12,48.0,0.00,3,,321
1142,2011-2-16,58,45,32,31,23,14,56,42,28,30.45,30.32,30.21,10,10,10,22,10,26.0,0.00,4,,193
1143,2011-2-17,72,58,43,47,37,30,70,49,28,30.22,30.11,29.96,10,10,10,18,10,23.0,0.00,6,,185
1144,2011-2-18,77,65,52,47,40,2,77,43,8,29.96,29.9,29.8,10,10,10,29,11,39.0,0.00,5,,226
1145,2011-2-19,59,49,39,15,10,5,32,22,12,30.17,29.98,29.91,10,10,10,38,21,53.0,0.00,1,,303
1146,2011-2-20,50,41,32,31,19,15,62,44,26,30.32,30.18,29.93,10,10,10,26,9,37.0,T,5,,331
1147,2011-2-21,55,43,30,38,29,20,75,51,26,29.92,29.8,29.65,10,8,3,24,12,29.0,0.14,8,Rain-Snow,31
1148,2011-2-22,37,32,27,27,21,11,84,64,43,30.29,30.08,29.9,10,8,2,22,9,26.0,0.07,7,Snow,8
1149,2011-2-23,46,36,25,24,14,11,59,42,25,30.39,30.34,30.29,10,10,10,9,4,10.0,0.00,2,,42
1150,2011-2-24,53,42,31,45,35,23,86,66,46,30.31,30.12,29.93,10,10,6,22,11,31.0,0.06,6,Rain,183
1151,2011-2-25,67,52,37,55,41,22,93,69,45,30.17,29.65,29.36,10,6,2,41,16,58.0,0.27,7,Rain,242
1152,2011-2-26,49,42,35,35,26,21,73,56,39,30.27,30.13,29.91,10,10,10,17,8,21.0,0.00,5,,186
1153,2011-2-27,60,48,36,38,36,33,86,65,43,30.04,29.98,29.89,10,10,10,13,5,16.0,0.00,6,,163
1154,2011-2-28,72,57,42,56,50,33,100,81,61,30.02,29.75,29.63,10,7,2,28,11,36.0,0.66,8,Rain-Thunderstorm,246
1155,2011-3-1,47,40,33,30,23,19,70,52,34,30.35,30.26,30.03,10,10,10,21,8,26.0,0.00,1,,343
1156,2011-3-2,64,49,34,31,23,8,75,47,19,30.44,30.22,30.08,10,10,10,29,14,35.0,0.00,2,,243
1157,2011-3-3,41,34,27,20,7,2,43,32,21,30.69,30.62,30.46,10,10,10,23,9,29.0,0.00,5,,44
1158,2011-3-4,50,40,30,36,27,22,78,59,39,30.69,30.6,30.49,10,10,10,15,8,20.0,0.00,7,,163
1159,2011-3-5,60,51,41,48,44,38,100,79,57,30.48,30.31,30.09,10,10,7,20,11,24.0,T,8,,179
1160,2011-3-6,58,46,33,56,47,34,100,89,77,30.07,29.77,29.64,10,6,2,28,14,35.0,1.39,8,Rain,289
1161,2011-3-7,48,41,33,33,23,15,89,59,28,30.35,30.08,29.79,10,10,8,31,15,43.0,0.02,3,Snow,332
1162,2011-3-8,52,42,32,29,19,7,69,44,18,30.55,30.48,30.36,10,10,10,12,5,16.0,0.00,5,,71
1163,2011-3-9,48,42,36,45,36,23,93,72,50,30.54,30.43,30.22,10,10,5,18,9,22.0,0.04,8,Rain,99
1164,2011-3-10,56,51,46,55,52,45,100,97,93,30.19,29.82,29.59,10,6,1,30,11,40.0,1.41,8,Rain,150
1165,2011-3-11,49,44,39,46,34,26,93,69,45,30.0,29.85,29.72,10,10,6,17,9,21.0,0.02,7,Rain,315
1166,2011-3-12,58,46,34,39,32,27,75,58,40,30.03,29.93,29.82,10,10,10,29,9,35.0,0.00,2,,204
1167,2011-3-13,59,49,39,39,33,28,76,57,37,30.32,30.11,29.88,10,10,10,22,11,28.0,0.00,3,,341
1168,2011-3-14,53,45,37,28,26,23,70,52,33,30.43,30.36,30.3,10,10,10,18,6,25.0,0.00,5,,1
1169,2011-3-15,51,43,35,43,34,28,92,67,42,30.48,30.38,30.26,10,10,7,20,8,25.0,0.23,7,Rain,115
1170,2011-3-16,57,49,41,45,42,38,100,76,51,30.28,30.16,30.08,10,9,2,18,9,24.0,0.41,8,Rain,341
1171,2011-3-17,64,54,43,42,39,36,76,59,42,30.32,30.21,30.09,10,10,10,14,9,,0.00,3,,282
1172,2011-3-18,80,64,48,52,46,38,71,54,37,30.07,29.97,29.9,10,10,10,20,9,26.0,0.00,6,,222
1173,2011-3-19,68,58,47,52,33,26,53,41,29,30.49,30.26,29.99,10,10,10,26,16,32.0,0.00,4,,340
1174,2011-3-20,54,46,38,33,26,22,59,45,30,30.66,30.56,30.45,10,10,10,21,9,26.0,T,5,Rain,79
1175,2011-3-21,70,57,43,56,45,36,93,76,58,30.41,30.09,29.85,10,10,5,21,12,29.0,0.19,7,Rain-Thunderstorm,195
1176,2011-3-22,62,56,49,53,42,37,100,71,42,30.02,29.94,29.87,10,10,7,20,9,24.0,T,7,,31
1177,2011-3-23,52,48,44,45,43,38,92,84,76,29.97,29.68,29.47,10,8,2,29,9,35.0,0.43,8,Rain-Thunderstorm,93
1178,2011-3-24,44,41,37,43,37,26,100,79,57,29.99,29.7,29.51,10,8,2,20,11,24.0,0.05,7,Rain,18
1179,2011-3-25,49,41,32,25,21,16,72,52,31,30.08,30.01,29.95,10,10,10,20,10,25.0,0.00,5,,333
1180,2011-3-26,47,40,32,21,16,7,54,37,20,30.12,30.06,30.01,10,10,10,16,8,25.0,0.00,5,,20
1181,2011-3-27,46,39,31,28,21,14,92,61,30,30.08,30.03,29.99,10,9,3,16,8,26.0,0.02,5,Snow,12
1182,2011-3-28,47,39,31,21,10,6,56,38,20,30.17,30.1,30.05,10,10,10,16,9,23.0,0.00,4,,332
1183,2011-3-29,51,43,34,30,14,9,58,40,21,30.25,30.19,30.13,10,10,10,18,9,24.0,0.00,4,,321
1184,2011-3-30,48,43,38,38,33,22,92,66,40,30.21,30.04,29.92,10,8,2,20,8,23.0,0.15,8,Rain,77
1185,2011-3-31,42,40,37,40,38,36,93,91,89,29.91,29.79,29.63,10,6,2,15,9,17.0,0.04,8,Rain,37
1186,2011-4-1,50,44,37,39,34,27,100,73,45,29.68,29.58,29.53,10,9,2,24,11,33.0,0.08,7,Rain,333
1187,2011-4-2,52,44,36,41,34,28,76,62,48,29.9,29.7,29.64,10,9,3,32,10,41.0,0.04,5,Rain-Hail,269
1188,2011-4-3,60,50,40,34,30,25,70,49,28,30.11,30.02,29.92,10,10,10,20,7,28.0,T,4,Thunderstorm,288
1189,2011-4-4,85,67,49,51,42,34,71,47,22,29.94,29.66,29.44,10,10,10,28,16,37.0,0.00,7,,201
1190,2011-4-5,72,57,41,57,45,25,86,62,38,29.95,29.51,29.27,10,8,0,41,16,55.0,0.42,7,Rain-Thunderstorm,281
1191,2011-4-6,64,50,36,40,30,25,70,49,28,30.13,30.01,29.9,10,10,10,24,11,31.0,0.00,2,,212
1192,2011-4-7,69,57,45,45,41,33,83,60,36,30.18,30.04,29.94,10,10,8,18,7,20.0,0.00,6,,64
1193,2011-4-8,51,47,43,45,42,38,96,80,63,30.23,30.13,30.06,10,8,3,21,9,24.0,0.35,8,Rain,64
1194,2011-4-9,51,47,42,46,43,40,100,90,80,30.24,30.17,30.11,10,8,3,14,6,16.0,0.01,8,Rain,78
1195,2011-4-10,63,56,49,54,50,46,100,86,72,30.19,30.1,29.92,10,9,5,18,7,24.0,0.00,7,,193
1196,2011-4-11,84,70,56,62,58,53,93,70,47,29.91,29.78,29.59,10,10,10,28,13,37.0,T,7,Rain,200
1197,2011-4-12,72,62,52,56,52,48,96,73,49,29.82,29.75,29.67,10,9,2,35,12,45.0,0.19,8,Rain,51
1198,2011-4-13,59,54,49,52,48,42,100,81,61,29.99,29.86,29.78,10,7,2,20,10,26.0,0.31,8,Rain,8
1199,2011-4-14,71,59,46,45,40,33,82,54,26,30.17,30.08,30.0,10,10,10,13,5,18.0,0.00,1,,289
1200,2011-4-15,65,57,48,48,45,42,80,66,52,30.33,30.27,30.17,10,10,10,23,10,29.0,0.00,4,,84
1201,2011-4-16,63,56,49,61,54,43,93,87,80,30.27,29.7,29.45,10,8,3,44,15,58.0,0.60,8,Rain-Thunderstorm,141
1202,2011-4-17,67,57,47,49,36,30,77,53,29,29.89,29.79,29.6,10,10,10,26,12,37.0,0.00,2,,256
1203,2011-4-18,74,63,51,49,45,37,89,60,31,30.01,29.93,29.87,10,10,10,15,7,21.0,0.00,5,,195
1204,2011-4-19,68,62,56,54,50,45,86,69,52,30.04,29.98,29.94,10,10,10,15,6,18.0,0.01,7,Rain,121
1205,2011-4-20,86,69,52,61,53,45,100,65,29,29.95,29.85,29.78,10,10,7,25,11,35.0,0.00,6,,279
1206,2011-4-21,65,57,48,42,33,24,59,42,25,30.35,30.21,29.98,10,10,10,32,13,37.0,0.00,5,,342
1207,2011-4-22,50,47,43,43,38,30,100,77,53,30.45,30.39,30.33,10,8,5,17,9,21.0,0.36,7,Rain,97
1208,2011-4-23,70,57,44,61,50,43,100,87,73,30.33,30.13,29.96,10,8,2,21,9,30.0,0.05,8,Rain,169
1209,2011-4-24,85,71,57,64,62,57,100,74,47,30.08,30.02,29.9,10,8,2,20,7,29.0,0.74,6,Rain-Hail-Thunderstorm,183
1210,2011-4-25,83,71,58,66,62,57,100,76,51,30.06,30.0,29.88,10,7,0,17,8,22.0,T,4,Fog-Rain-Thunderstorm,182
1211,2011-4-26,83,74,64,65,63,60,87,69,51,30.0,29.94,29.86,10,10,10,23,14,29.0,0.00,5,,190
1212,2011-4-27,80,73,66,70,66,64,93,80,67,29.96,29.88,29.79,10,10,4,24,14,30.0,0.01,7,Rain-Thunderstorm,184
1213,2011-4-28,77,69,61,68,61,40,84,62,40,29.79,29.7,29.63,10,10,4,31,13,39.0,0.03,6,Rain-Thunderstorm,212
1214,2011-4-29,70,62,54,44,40,38,62,49,36,30.02,29.86,29.78,10,10,10,21,10,28.0,0.00,4,,295
1215,2011-4-30,68,60,51,44,40,36,66,52,37,30.23,30.13,30.03,10,10,10,18,10,23.0,0.00,5,,356
1216,2011-5-1,61,56,51,53,49,43,86,74,62,30.32,30.27,30.24,10,10,10,12,5,15.0,0.01,7,,192
1217,2011-5-2,77,66,55,62,56,48,81,71,60,30.24,30.16,30.07,10,10,10,15,8,20.0,T,7,Rain,182
1218,2011-5-3,81,72,62,63,60,54,93,71,48,30.08,29.99,29.88,10,10,7,29,14,38.0,0.02,7,,208
1219,2011-5-4,62,54,46,58,45,36,93,70,47,30.18,30.09,29.99,10,9,4,29,14,35.0,0.56,6,Rain,330
1220,2011-5-5,68,57,46,37,34,30,71,48,24,30.21,30.13,30.02,10,10,10,25,12,33.0,0.00,1,,292
1221,2011-5-6,71,59,46,50,44,34,83,60,37,30.05,29.93,29.84,10,10,10,25,9,31.0,T,5,Rain-Thunderstorm,214
1222,2011-5-7,72,62,51,49,44,41,83,60,36,29.96,29.92,29.88,10,10,10,16,7,21.0,T,5,Rain,284
1223,2011-5-8,74,64,54,58,50,46,90,67,44,29.94,29.91,29.86,10,10,10,18,3,23.0,T,6,Rain,313
1224,2011-5-9,73,63,53,53,48,44,93,66,38,30.04,29.97,29.94,10,10,10,16,7,21.0,0.00,2,,11
1225,2011-5-10,76,64,52,50,43,39,68,49,29,30.06,30.0,29.94,10,10,10,12,6,17.0,0.00,5,,357
1226,2011-5-11,77,68,58,55,51,46,87,63,38,30.1,30.04,29.97,10,10,10,15,5,18.0,0.00,4,,142
1227,2011-5-12,74,64,54,61,55,51,93,73,53,30.11,30.04,29.95,10,10,10,15,8,21.0,0.00,6,,187
1228,2011-5-13,64,62,60,59,58,56,90,87,84,29.96,29.9,29.83,10,9,4,15,8,18.0,T,8,Rain,154
1229,2011-5-14,67,63,59,63,61,55,100,92,84,29.85,29.75,29.6,10,7,1,12,5,14.0,0.48,8,Rain-Thunderstorm,132
1230,2011-5-15,75,69,62,64,62,59,100,84,68,29.62,29.57,29.5,10,10,6,21,7,26.0,T,7,Rain,186
1231,2011-5-16,80,71,61,64,60,57,100,75,50,29.7,29.63,29.56,10,9,1,13,6,24.0,0.19,5,Rain-Thunderstorm,24
1232,2011-5-17,73,68,63,63,61,58,93,77,61,29.78,29.72,29.68,10,10,7,24,13,30.0,0.01,7,Rain,97
1233,2011-5-18,72,67,62,64,61,58,100,85,70,29.88,29.82,29.75,10,10,4,17,8,21.0,0.20,7,Rain-Thunderstorm,117
1234,2011-5-19,71,65,58,61,57,52,100,77,53,30.05,29.98,29.88,10,10,3,14,4,20.0,0.12,6,Rain-Thunderstorm,261
1235,2011-5-20,72,64,55,57,54,51,100,77,53,30.04,30.0,29.95,10,10,9,17,6,22.0,T,4,Rain,296
1236,2011-5-21,83,70,57,60,56,53,86,63,39,30.03,29.99,29.95,10,10,10,14,6,17.0,0.00,4,,359
1237,2011-5-22,81,71,60,64,61,58,100,76,51,30.06,30.03,29.99,10,10,8,15,6,18.0,T,6,Rain,174
1238,2011-5-23,83,74,64,69,66,62,100,79,58,30.03,29.94,29.82,10,8,5,24,10,32.0,0.02,7,Rain,185
1239,2011-5-24,87,77,67,68,66,61,97,71,44,29.88,29.84,29.8,10,8,4,24,9,29.0,0.03,7,Rain-Thunderstorm,219
1240,2011-5-25,85,75,65,65,64,62,100,76,51,29.95,29.9,29.87,10,10,10,15,6,18.0,T,5,Rain-Thunderstorm,178
1241,2011-5-26,92,80,68,70,67,63,100,73,45,29.88,29.85,29.79,10,9,4,21,8,28.0,0.00,3,,181
1242,2011-5-27,86,77,68,68,65,61,84,66,48,29.99,29.94,29.89,10,10,4,36,11,45.0,0.06,6,Rain-Thunderstorm,194
1243,2011-5-28,84,75,66,68,65,61,93,74,55,30.05,30.0,29.96,10,10,10,16,10,22.0,T,5,,184
1244,2011-5-29,83,76,69,72,70,66,97,83,69,30.12,30.08,30.03,10,10,9,15,9,17.0,0.00,6,,184
1245,2011-5-30,96,84,71,73,69,64,93,65,36,30.15,30.11,30.05,10,9,6,15,5,18.0,0.00,1,,227
1246,2011-5-31,98,86,74,73,71,67,94,66,38,30.19,30.15,30.12,10,9,6,12,5,21.0,0.00,2,,114
1247,2011-6-1,98,87,76,75,72,63,88,63,38,30.15,30.04,29.94,10,7,2,23,9,30.0,0.16,5,Rain-Hail-Thunderstorm,216
1248,2011-6-2,88,79,69,55,46,39,43,32,20,30.08,30.03,29.98,10,10,10,25,12,32.0,0.00,1,,313
1249,2011-6-3,81,72,63,46,42,39,48,37,25,30.21,30.14,30.07,10,10,10,17,10,23.0,0.00,3,,337
1250,2011-6-4,85,73,61,57,49,45,64,46,27,30.18,30.1,29.95,10,10,10,18,5,22.0,0.00,5,,158
1251,2011-6-5,82,76,70,66,62,57,79,65,51,30.04,30.0,29.98,10,10,10,14,6,17.0,T,6,,73
1252,2011-6-6,88,77,66,65,60,50,93,61,29,30.04,30.01,29.98,10,10,7,13,5,24.0,0.00,3,,61
1253,2011-6-7,90,79,68,70,63,59,87,63,39,30.04,29.98,29.92,10,10,8,18,8,23.0,0.00,6,,203
1254,2011-6-8,99,86,72,76,69,64,90,63,35,29.99,29.94,29.9,10,9,7,15,6,18.0,0.00,3,,207
1255,2011-6-9,102,91,79,76,69,62,85,58,31,29.96,29.9,29.84,10,8,4,21,7,26.0,T,3,Rain,210
1256,2011-6-10,94,84,74,72,67,64,79,59,39,29.97,29.94,29.9,10,9,4,22,6,28.0,0.04,5,Rain-Thunderstorm,216
1257,2011-6-11,93,84,74,71,68,64,82,65,47,29.96,29.9,29.84,10,9,7,20,7,22.0,T,6,,212
1258,2011-6-12,90,81,71,72,69,66,90,69,47,29.88,29.84,29.78,10,9,4,17,7,23.0,0.07,5,Rain-Thunderstorm,227
1259,2011-6-13,81,73,65,66,52,49,79,57,35,29.97,29.92,29.85,10,10,10,22,13,26.0,0.00,4,,334
1260,2011-6-14,78,71,64,55,51,48,68,54,40,29.96,29.92,29.89,10,10,10,20,12,25.0,T,4,Rain,321
1261,2011-6-15,84,72,59,53,50,46,69,48,27,30.0,29.95,29.89,10,10,10,20,7,23.0,0.00,3,,329
1262,2011-6-16,83,75,66,68,62,53,84,69,54,29.96,29.9,29.86,10,8,2,33,9,52.0,0.83,7,Rain-Thunderstorm,181
1263,2011-6-17,88,76,64,68,64,57,100,70,39,29.94,29.89,29.85,10,9,1,21,6,30.0,0.20,5,Rain-Thunderstorm,228
1264,2011-6-18,89,79,69,69,66,63,90,68,46,29.92,29.88,29.82,10,10,9,14,5,18.0,T,6,Thunderstorm,345
