,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1081,2010-12-17,57,55.0,53,58,53,46,93,83,72,30.03,29.99,29.96,10,4,1,10,3,15.0,0.22,8,Rain,125
1082,2010-12-18,63,61.0,59,58,57,54,93,89,84,30.08,30.01,29.98,10,6,2,13,7,17.0,0.06,8,Rain,156
1083,2010-12-19,61,60.0,58,59,57,55,97,92,87,29.97,29.89,29.83,10,3,1,24,11,30.0,0.58,8,Rain,172
1084,2010-12-20,62,59.0,56,59,55,53,100,90,80,29.89,29.82,29.75,10,6,1,24,7,37.0,0.58,8,Rain,201
1085,2010-12-21,58,56.0,54,57,54,52,100,93,86,29.97,29.9,29.83,10,5,1,8,2,15.0,0.86,8,Rain,98
1086,2010-12-22,63,60.0,56,57,54,50,93,86,78,30.04,29.82,29.76,10,4,1,29,13,38.0,1.87,7,Rain,174
1087,2010-12-23,63,58.0,53,52,51,50,93,79,65,30.21,30.15,30.05,10,8,3,13,3,15.0,0.04,5,Rain,186
1088,2010-12-24,66,56.0,46,52,49,44,93,75,56,30.19,30.13,30.07,10,5,2,7,2,12.0,0.00,2,,217
1089,2010-12-25,61,55.0,48,52,51,48,100,86,72,30.1,30.04,29.99,10,4,0,14,4,16.0,0.00,7,Fog-Rain,145
1090,2010-12-26,61,56.0,51,52,49,45,96,76,55,30.2,30.12,30.03,10,10,6,10,2,13.0,0.02,5,Rain,62
1091,2010-12-27,67,55.0,43,48,44,40,93,67,40,30.17,30.11,30.06,10,10,9,8,2,12.0,0.00,0,,301
1092,2010-12-28,65,55.0,44,50,44,38,86,63,40,30.1,30.02,29.94,10,10,10,12,3,14.0,0.00,2,,164
1093,2010-12-29,58,55.0,52,55,49,27,93,85,77,29.93,29.78,29.66,10,7,1,16,4,21.0,0.90,7,Rain,171
1094,2010-12-30,57,51.0,45,30,21,11,38,27,15,29.91,29.83,29.72,10,10,10,17,7,28.0,0.00,1,,301
1095,2010-12-31,57,47.0,36,33,28,21,76,51,26,30.16,30.04,29.91,10,10,10,10,3,12.0,0.00,3,,31
1096,2011-1-1,60,50.0,39,36,31,24,70,49,27,30.27,30.22,30.16,10,10,10,10,1,16.0,0.00,3,,20
1097,2011-1-2,58,51.0,43,49,42,30,93,65,36,30.2,30.06,29.99,10,6,2,15,3,21.0,0.49,6,Rain,100
1098,2011-1-3,59,53.0,47,49,47,43,93,78,62,30.14,30.04,29.99,10,7,1,10,3,16.0,0.24,5,Rain,114
1099,2011-1-4,65,55.0,44,45,41,35,93,64,34,30.2,30.16,30.14,10,10,10,14,1,16.0,0.00,2,,217
1100,2011-1-5,69,56.0,42,46,39,31,83,53,23,30.23,30.17,30.11,10,10,10,10,1,12.0,0.00,3,,200
1101,2011-1-6,65,55.0,44,46,38,30,77,54,30,30.17,30.11,30.06,10,10,10,12,2,15.0,T,5,,202
1102,2011-1-7,62,55.0,48,50,46,41,86,73,59,30.09,30.03,29.99,10,9,8,12,4,14.0,0.00,5,,166
1103,2011-1-8,59,54.0,49,47,46,43,93,75,57,30.03,29.98,29.95,10,10,7,12,5,14.0,0.00,7,,158
1104,2011-1-9,59,54.0,49,47,45,44,86,74,62,30.04,30.0,29.96,10,10,6,10,2,14.0,0.00,6,,228
1105,2011-1-10,62,54.0,45,47,44,39,93,68,43,30.15,30.08,30.03,10,8,2,10,2,15.0,0.00,2,,320
1106,2011-1-11,65,55.0,45,45,38,27,86,55,24,30.22,30.16,30.11,10,10,7,7,1,10.0,T,4,,268
1107,2011-1-12,71,59.0,46,46,41,32,80,53,25,30.28,30.22,30.18,10,10,10,8,1,10.0,0.00,1,,245
1108,2011-1-13,73,59.0,45,44,42,40,82,57,31,30.26,30.18,30.11,10,10,7,7,1,10.0,0.00,2,,221
1109,2011-1-14,76,62.0,47,50,39,24,80,59,38,30.14,30.1,30.07,10,10,10,13,3,14.0,0.00,4,,167
1110,2011-1-15,78,66.0,54,47,37,24,47,31,15,30.13,30.07,30.03,10,10,10,18,5,26.0,0.00,2,,220
1111,2011-1-16,77,64.0,50,50,44,40,71,49,27,30.08,30.02,29.98,10,10,8,9,2,10.0,0.00,4,,215
1112,2011-1-17,79,66.0,52,52,48,45,77,55,32,30.02,29.95,29.9,10,10,8,9,2,10.0,0.00,1,,223
1113,2011-1-18,78,66.0,53,51,50,47,83,59,35,29.95,29.91,29.86,10,9,6,10,2,13.0,0.00,0,,217
1114,2011-1-19,62,58.0,53,55,52,48,87,80,72,29.97,29.92,29.86,10,8,5,16,5,18.0,0.00,3,,200
1115,2011-1-20,76,63.0,50,50,34,18,89,51,12,30.07,30.04,29.99,10,9,5,18,6,24.0,0.00,1,,162
1116,2011-1-21,72,59.0,46,43,34,26,60,40,20,30.09,30.03,29.99,10,10,10,10,2,12.0,0.00,0,,220
1117,2011-1-22,65,56.0,46,50,42,35,71,54,36,30.0,29.95,29.91,10,10,10,12,3,15.0,0.00,0,,223
1118,2011-1-23,75,60.0,45,42,30,15,77,45,12,30.09,30.04,29.97,10,10,10,20,6,24.0,0.00,0,,79
1119,2011-1-24,70,58.0,45,36,29,16,61,38,14,30.07,30.03,30.0,10,10,10,10,2,14.0,0.00,1,,215
1120,2011-1-25,74,60.0,46,43,36,30,61,41,20,30.07,30.03,29.98,10,10,9,9,1,10.0,0.00,2,,210
1121,2011-1-26,79,63.0,47,39,29,19,71,42,12,30.14,30.08,30.04,10,10,8,23,5,30.0,0.00,2,,68
1122,2011-1-27,78,66.0,53,33,26,20,38,25,12,30.19,30.12,30.07,10,10,10,12,3,15.0,0.00,0,,250
1123,2011-1-28,73,60.0,46,44,35,26,61,39,17,30.1,30.05,30.01,10,10,10,10,2,14.0,0.00,0,,204
1124,2011-1-29,63,54.0,45,50,42,34,69,62,54,30.15,30.1,30.04,10,10,10,15,4,18.0,0.00,3,,166
1125,2011-1-30,60,57.0,53,52,48,45,86,73,60,30.18,30.1,30.06,10,9,3,14,5,18.0,0.06,6,Rain,222
1126,2011-1-31,62,54.0,45,48,46,43,93,72,51,30.16,30.11,30.07,10,10,9,12,3,16.0,0.00,2,,201
1127,2011-2-1,63,55.0,46,50,45,19,86,71,55,30.11,30.07,29.99,10,10,7,10,3,14.0,0.0,2,,122
1128,2011-2-2,66,59.0,51,38,3,-11,23,14,4,30.4,30.26,30.12,10,10,10,24,15,33.0,0.0,0,,52
1129,2011-2-3,61,51.0,41,41,34,24,62,46,29,30.46,30.39,30.35,10,10,10,10,3,15.0,0.0,0,,2
1130,2011-2-4,62,53.0,43,48,43,37,83,72,60,30.35,30.27,30.2,10,10,8,10,3,13.0,0.0,4,,184
1131,2011-2-5,65,55.0,44,52,48,41,92,74,56,30.19,30.09,30.02,10,7,5,10,3,14.0,0.0,4,,199
1132,2011-2-6,71,61.0,51,54,51,48,100,77,53,30.19,30.11,30.05,10,4,0,14,2,17.0,0.0,5,Fog,215
1133,2011-2-7,76,63.0,50,53,46,38,80,53,25,30.18,30.07,29.94,10,9,5,10,2,13.0,0.0,0,,226
1134,2011-2-8,65,59.0,53,52,50,43,93,77,60,30.03,29.92,29.87,10,9,6,14,6,18.0,0.0,4,,168
1135,2011-2-9,73,60.0,47,43,18,9,80,45,9,30.13,30.06,30.01,10,10,9,22,9,29.0,0.0,0,,52
1136,2011-2-10,73,64.0,54,35,17,8,18,14,9,30.12,30.06,30.01,10,10,10,21,10,28.0,0.0,0,,68
1137,2011-2-11,73,57.0,41,39,29,16,62,37,12,30.21,30.13,30.06,10,10,10,12,3,14.0,0.0,0,,226
1138,2011-2-12,80,62.0,44,42,30,15,62,36,9,30.25,30.19,30.14,10,10,10,12,3,13.0,0.0,0,,219
1139,2011-2-13,69,58.0,46,53,40,33,61,46,31,30.15,30.12,30.07,10,10,6,12,3,14.0,0.0,3,,224
1140,2011-2-14,64,57.0,50,48,45,41,77,63,48,30.27,30.21,30.17,10,10,8,10,2,15.0,0.0,3,,204
1141,2011-2-15,64,59.0,54,55,51,46,78,70,62,30.25,30.14,30.04,10,10,8,14,4,16.0,0.0,7,Rain,199
1142,2011-2-16,61,59.0,56,57,53,44,93,83,72,30.08,30.0,29.97,10,8,2,18,9,24.0,0.13,7,Rain,192
1143,2011-2-17,61,53.0,45,43,39,33,89,63,36,30.13,30.07,30.04,10,10,10,12,2,18.0,0.0,2,,195
1144,2011-2-18,64,57.0,50,54,45,37,63,55,46,30.05,29.92,29.8,10,8,2,18,7,23.0,0.04,6,Rain,143
1145,2011-2-19,58,54.0,49,51,43,39,93,74,55,29.95,29.89,29.83,10,8,2,20,5,25.0,0.14,7,Rain,214
1146,2011-2-20,58,50.0,42,43,40,37,89,70,51,30.1,30.05,29.96,10,9,3,15,3,20.0,0.36,3,Rain,238
1147,2011-2-21,59,51.0,43,42,40,37,83,67,51,30.08,30.02,29.96,10,10,10,10,3,14.0,0.0,2,,188
1148,2011-2-22,61,52.0,43,43,39,36,77,60,42,30.07,30.04,29.99,10,10,10,12,4,18.0,0.0,1,,226
1149,2011-2-23,61,54.0,46,46,43,40,80,65,49,30.14,30.08,30.03,10,10,10,13,4,18.0,0.0,5,,180
1150,2011-2-24,61,54.0,47,44,41,38,80,64,47,30.23,30.18,30.14,10,9,2,14,4,18.0,0.0,3,,195
1151,2011-2-25,61,57.0,52,50,45,39,68,60,51,30.17,30.02,29.86,10,8,2,15,5,21.0,0.0,7,Rain,198
1152,2011-2-26,56,53.0,49,52,41,31,89,65,41,29.85,29.8,29.75,10,7,2,25,10,35.0,0.51,6,Rain,257
1153,2011-2-27,57,47.0,37,36,32,23,85,56,27,30.25,30.06,29.82,10,10,10,13,3,17.0,0.11,0,,208
1154,2011-2-28,66,54.0,41,42,36,30,76,52,28,30.25,30.2,30.15,10,10,10,12,3,16.0,0.0,3,,275
1155,2011-3-1,63,53.0,43,43,39,32,77,56,34,30.18,30.15,30.1,10,10,10,16,3,18.0,0.00,3,,274
1156,2011-3-2,66,57.0,48,50,43,34,77,56,34,30.24,30.19,30.14,10,9,5,9,2,12.0,0.00,6,Rain,281
1157,2011-3-3,66,60.0,53,54,51,49,93,78,63,30.21,30.16,30.11,10,7,3,9,2,14.0,T,5,,248
1158,2011-3-4,69,61.0,53,52,51,49,93,73,53,30.19,30.15,30.11,10,6,5,13,4,15.0,0.00,6,,177
1159,2011-3-5,78,64.0,50,52,43,33,86,53,20,30.15,30.08,30.01,10,9,5,14,2,16.0,0.00,2,,230
1160,2011-3-6,63,57.0,51,55,52,46,93,79,65,30.02,29.97,29.94,10,7,1,13,4,20.0,0.00,6,Rain,221
1161,2011-3-7,63,59.0,54,54,50,43,93,74,55,29.97,29.92,29.89,10,8,4,16,8,22.0,0.04,7,Rain,239
1162,2011-3-8,67,58.0,48,48,44,37,86,66,45,30.17,30.09,29.98,10,10,8,12,3,15.0,0.05,0,,223
1163,2011-3-9,76,62.0,48,47,42,38,74,51,27,30.17,30.14,30.11,10,10,10,12,3,14.0,0.00,1,,205
1164,2011-3-10,72,62.0,52,53,48,43,77,59,40,30.14,30.1,30.04,10,10,8,13,3,17.0,0.00,0,,214
1165,2011-3-11,65,58.0,51,53,50,47,86,73,60,30.07,30.05,30.02,10,9,8,15,4,28.0,0.00,4,,215
1166,2011-3-12,65,59.0,52,52,49,48,89,75,60,30.14,30.09,30.05,10,9,7,10,3,15.0,0.00,4,,203
1167,2011-3-13,66,59.0,51,52,49,46,83,73,63,30.21,30.17,30.1,10,9,7,12,3,15.0,0.00,3,,233
1168,2011-3-14,69,61.0,52,54,51,48,89,72,55,30.19,30.14,30.08,10,9,6,13,4,15.0,0.00,3,,207
1169,2011-3-15,70,62.0,54,56,53,51,93,77,61,30.1,30.06,30.01,10,10,7,16,4,18.0,0.00,2,,211
1170,2011-3-16,67,60.0,53,55,53,51,93,78,63,30.13,30.08,30.02,10,7,0,13,4,16.0,0.00,3,Fog,213
1171,2011-3-17,68,61.0,53,54,49,38,93,64,34,30.11,30.06,30.01,10,8,3,10,4,14.0,0.00,5,,210
1172,2011-3-18,66,58.0,49,50,46,36,83,59,34,30.19,30.13,30.09,10,9,7,12,5,17.0,0.00,2,,207
1173,2011-3-19,62,58.0,54,51,45,36,83,61,39,30.14,30.07,30.0,10,10,8,13,5,17.0,0.01,7,Rain,184
1174,2011-3-20,61,56.0,51,50,46,33,89,65,40,30.0,29.77,29.6,10,8,2,33,12,45.0,0.81,7,Rain,156
1175,2011-3-21,59,53.0,47,48,44,39,89,70,51,30.1,29.91,29.71,10,9,1,14,4,23.0,0.24,5,Rain,219
1176,2011-3-22,61,56.0,50,46,41,34,83,60,36,30.17,30.12,30.09,10,10,10,15,3,18.0,0.00,3,,231
1177,2011-3-23,62,54.0,45,48,43,40,86,66,46,30.12,30.0,29.92,10,8,2,16,4,20.0,0.64,4,Rain,80
1178,2011-3-24,62,54.0,45,46,44,40,93,70,46,30.1,30.06,30.01,10,9,6,15,6,20.0,0.05,4,Rain,184
1179,2011-3-25,63,58.0,53,54,48,39,93,70,46,30.06,30.03,30.0,10,8,1,14,7,18.0,0.14,6,Rain,193
1180,2011-3-26,62,57.0,51,48,45,39,83,65,46,30.06,30.03,30.0,10,10,8,12,3,16.0,0.00,6,,261
1181,2011-3-27,64,59.0,53,54,51,46,93,77,60,30.06,30.02,29.98,10,8,3,13,5,18.0,0.03,6,Rain,184
1182,2011-3-28,65,58.0,51,50,49,46,83,72,60,30.04,30.0,29.95,10,10,10,13,3,16.0,0.00,3,,202
1183,2011-3-29,68,60.0,51,55,51,48,89,74,59,30.07,30.02,29.98,10,8,5,12,4,15.0,0.00,3,,228
1184,2011-3-30,73,64.0,54,59,54,50,93,71,49,30.07,30.04,29.99,10,6,1,13,4,16.0,0.00,3,,215
1185,2011-3-31,73,63.0,54,61,56,52,93,83,72,30.02,29.93,29.87,10,10,10,12,7,,0.00,1,,190
1186,2011-4-1,79,72.0,64,64,57,55,87,67,47,29.89,29.83,29.79,10,10,8,17,8,,0.0,0,,201
1187,2011-4-2,74,65.0,56,61,57,55,90,72,53,29.97,29.92,29.87,10,9,6,14,10,,0.0,7,,174
1188,2011-4-3,73,67.0,61,55,53,52,78,64,49,30.09,30.02,29.97,10,10,9,15,7,,0.0,4,,218
1189,2011-4-4,77,69.0,61,59,55,52,84,66,47,30.09,30.04,29.99,10,9,8,12,6,,0.0,1,,230
1190,2011-4-5,71,64.0,57,57,53,52,93,73,53,30.0,29.95,29.91,10,9,5,14,6,,0.0,4,,202
1191,2011-4-6,68,63.0,58,54,52,50,80,69,58,30.0,29.96,29.93,10,10,9,15,7,22.0,0.0,7,,185
1192,2011-4-7,65,62.0,59,52,48,38,72,64,55,29.98,29.91,29.85,10,10,8,18,9,26.0,0.0,6,,219
1193,2011-4-8,58,54.0,50,40,36,32,61,51,40,29.86,29.82,29.8,10,10,8,15,6,21.0,0.01,6,Rain,231
1194,2011-4-9,60,52.0,44,45,40,38,83,64,44,30.16,29.99,29.85,10,10,10,14,6,20.0,0.0,3,,154
1195,2011-4-10,69,62.0,53,50,48,45,53,49,44,30.29,30.26,30.24,10,10,8,12,6,,0.0,1,,210
1196,2011-4-11,72,62.0,51,57,48,40,78,56,33,30.22,30.1,30.01,10,10,8,14,7,20.0,0.0,3,,249
1197,2011-4-12,67,60.0,53,55,50,47,86,71,56,30.07,30.02,29.98,10,9,7,15,7,20.0,0.0,4,,201
1198,2011-4-13,65,60.0,55,51,47,43,83,68,52,30.18,30.12,30.06,10,9,2,14,6,20.0,0.0,4,,229
1199,2011-4-14,74,63.0,51,49,45,32,83,53,22,30.25,30.17,30.11,10,10,10,13,6,17.0,0.0,1,,142
1200,2011-4-15,82,68.0,54,53,42,35,66,43,20,30.1,30.01,29.92,10,10,8,13,3,15.0,0.0,1,,231
1201,2011-4-16,84,72.0,59,57,49,43,78,53,28,29.91,29.84,29.78,10,10,8,12,4,15.0,0.0,1,,223
1202,2011-4-17,71,65.0,58,57,55,53,93,77,61,29.91,29.86,29.81,10,9,6,17,6,22.0,0.0,3,,192
1203,2011-4-18,66,64.0,61,55,54,53,78,73,67,29.99,29.94,29.88,10,10,9,13,7,16.0,0.0,8,,195
1204,2011-4-19,69,64.0,58,54,54,53,80,70,59,30.01,29.98,29.95,10,10,9,15,7,21.0,0.0,6,,220
1205,2011-4-20,69,64.0,58,57,54,51,93,76,59,30.06,30.02,29.99,10,8,2,12,6,16.0,0.05,6,Rain,235
1206,2011-4-21,69,64.0,58,55,53,49,84,68,52,30.08,30.05,30.01,10,9,3,15,5,21.0,0.0,6,,221
1207,2011-4-22,68,64.0,59,54,52,50,80,68,56,30.01,29.98,29.94,10,10,7,15,7,18.0,0.0,6,,198
1208,2011-4-23,69,64.0,58,54,50,45,80,64,48,30.01,29.95,29.92,10,10,8,14,5,21.0,0.0,5,,221
1209,2011-4-24,66,62.0,57,56,53,51,86,75,63,30.09,30.02,29.96,10,9,5,13,6,31.0,0.01,7,,203
1210,2011-4-25,70,63.0,55,56,53,50,86,70,53,30.11,30.04,29.97,10,10,7,13,4,18.0,0.0,4,,204
1211,2011-4-26,73,66.0,58,55,52,40,84,58,31,29.98,29.94,29.91,10,9,7,14,6,21.0,0.0,3,,188
1212,2011-4-27,80,67.0,54,53,46,38,77,50,23,30.01,29.96,29.93,10,10,8,13,4,16.0,0.0,0,,229
1213,2011-4-28,74,66.0,58,54,51,49,75,58,41,30.03,29.99,29.96,10,9,8,15,6,23.0,0.0,0,,209
1214,2011-4-29,70,63.0,56,54,49,40,83,62,40,29.98,29.95,29.91,10,8,6,17,7,23.0,0.0,2,,187
1215,2011-4-30,82,68.0,53,48,29,2,72,39,5,30.01,29.95,29.91,10,10,9,24,8,33.0,0.0,0,,13
1216,2011-5-1,85,70.0,54,43,24,13,60,34,7,30.13,30.07,30.01,10,10,10,22,7,30.0,0.00,0,,327
1217,2011-5-2,91,73.0,55,47,28,11,57,31,5,30.19,30.13,30.07,10,10,10,20,5,28.0,0.00,0,,287
1218,2011-5-3,92,75.0,57,54,35,12,48,27,5,30.08,29.97,29.89,10,10,10,13,3,16.0,0.00,0,,247
1219,2011-5-4,83,70.0,57,59,51,39,78,50,22,30.02,29.95,29.9,10,9,6,15,5,18.0,0.00,0,,213
1220,2011-5-5,78,67.0,56,58,56,54,100,73,46,30.03,29.99,29.95,10,5,0,14,5,18.0,0.00,2,Fog,219
1221,2011-5-6,69,64.0,59,56,54,53,87,72,57,29.99,29.95,29.9,9,7,5,14,5,17.0,0.00,5,,205
1222,2011-5-7,68,64.0,59,54,52,51,78,68,58,29.96,29.93,29.91,10,8,7,14,7,17.0,0.00,8,Rain,177
1223,2011-5-8,69,64.0,58,55,51,45,86,70,53,29.95,29.92,29.88,10,9,6,16,7,25.0,T,7,Rain,233
1224,2011-5-9,66,61.0,56,50,46,43,72,58,44,29.91,29.89,29.86,10,10,4,18,7,24.0,0.05,5,Rain,234
1225,2011-5-10,69,62.0,54,52,48,43,83,64,45,29.96,29.92,29.88,10,9,2,16,7,21.0,0.00,2,,185
1226,2011-5-11,69,62.0,55,54,51,48,83,68,53,30.04,30.0,29.95,10,9,8,14,7,17.0,0.00,1,,185
1227,2011-5-12,74,66.0,57,57,54,51,86,66,46,30.07,30.04,30.0,10,8,5,12,4,16.0,0.00,1,,222
1228,2011-5-13,71,65.0,59,57,55,53,90,76,61,30.04,29.97,29.93,10,8,6,20,6,24.0,0.00,5,,192
1229,2011-5-14,68,64.0,60,54,52,50,78,68,58,29.96,29.94,29.89,10,10,8,14,9,20.0,0.00,8,,189
1230,2011-5-15,65,61.0,56,54,47,37,93,65,37,30.06,30.02,29.95,10,9,1,15,8,23.0,0.07,5,Rain,248
1231,2011-5-16,65,58.0,51,46,43,40,77,60,43,30.09,30.05,30.02,10,10,10,14,5,22.0,0.00,4,,225
1232,2011-5-17,67,60.0,53,55,50,46,93,71,48,30.02,29.98,29.93,10,7,2,16,8,21.0,0.10,7,Rain,146
1233,2011-5-18,65,59.0,53,54,50,41,93,69,44,29.89,29.82,29.77,10,7,2,17,9,25.0,0.26,6,Rain,218
1234,2011-5-19,68,62.0,56,54,50,47,86,69,52,30.02,29.93,29.86,10,10,9,16,7,21.0,0.00,4,,176
1235,2011-5-20,70,64.0,57,55,52,50,80,67,53,30.07,30.02,29.98,10,9,6,15,6,18.0,0.00,3,,191
1236,2011-5-21,71,65.0,58,54,54,53,86,72,57,30.02,29.96,29.91,10,8,5,13,5,18.0,0.00,5,,187
1237,2011-5-22,71,65.0,59,54,52,51,78,66,53,29.96,29.92,29.9,10,10,8,14,6,17.0,0.00,7,,193
1238,2011-5-23,69,64.0,58,54,51,48,86,71,55,30.01,29.97,29.94,10,9,7,16,7,23.0,0.00,6,,199
1239,2011-5-24,70,62.0,54,53,50,46,77,64,51,30.05,30.02,29.99,10,10,9,13,4,18.0,0.00,4,,196
1240,2011-5-25,72,64.0,56,55,53,51,86,70,53,30.04,30.01,29.98,10,9,7,13,4,18.0,0.00,1,,235
1241,2011-5-26,70,64.0,58,54,53,52,86,70,53,30.04,30.0,29.98,10,10,9,14,5,17.0,0.00,3,,190
1242,2011-5-27,74,67.0,59,57,53,46,80,61,41,29.99,29.95,29.91,10,10,8,14,5,18.0,0.00,2,,209
1243,2011-5-28,69,64.0,59,56,52,49,84,69,53,29.89,29.85,29.8,10,9,7,15,8,22.0,0.00,4,,200
1244,2011-5-29,68,62.0,56,52,48,41,86,62,37,29.91,29.79,29.74,10,10,7,15,10,22.0,T,5,Rain,240
1245,2011-5-30,75,63.0,51,51,46,39,77,52,27,30.02,29.98,29.92,10,10,9,14,4,21.0,0.00,0,,231
1246,2011-5-31,74,64.0,53,51,47,39,83,59,34,30.06,30.02,29.96,10,10,7,12,4,17.0,0.00,2,,231
1247,2011-6-1,70,63.0,55,51,48,43,86,63,39,30.08,30.04,30.01,10,10,10,13,6,18.0,0.00,2,,238
1248,2011-6-2,71,63.0,54,51,48,44,83,62,40,30.07,30.01,29.92,10,10,10,13,5,18.0,0.00,2,,203
1249,2011-6-3,72,64.0,56,54,51,49,80,64,47,29.95,29.92,29.9,10,10,10,18,6,23.0,0.00,3,,199
1250,2011-6-4,69,64.0,58,52,49,47,80,63,45,30.04,30.0,29.94,10,10,10,15,7,20.0,0.00,4,,178
1251,2011-6-5,72,64.0,56,57,52,48,77,62,47,30.06,30.03,30.0,10,10,10,15,5,22.0,0.00,3,Rain,232
1252,2011-6-6,71,65.0,58,52,50,46,77,61,44,30.08,30.02,29.97,10,10,10,15,5,22.0,0.00,3,,236
1253,2011-6-7,70,64.0,57,54,52,49,77,67,57,29.97,29.95,29.92,10,10,10,16,7,22.0,0.00,1,,214
1254,2011-6-8,70,65.0,60,55,53,51,78,68,57,30.01,29.99,29.94,10,10,10,17,8,21.0,0.00,5,,187
1255,2011-6-9,70,66.0,61,55,54,53,78,69,59,30.03,30.0,29.97,10,10,7,10,4,14.0,0.00,6,,211
1256,2011-6-10,69,65.0,60,56,55,54,84,76,68,29.99,29.95,29.91,10,8,4,12,4,15.0,0.00,7,,235
1257,2011-6-11,70,65.0,59,57,55,53,90,74,57,29.92,29.88,29.84,10,8,4,13,7,17.0,T,7,,219
1258,2011-6-12,69,64.0,59,56,54,52,87,71,55,29.94,29.88,29.82,10,9,5,14,6,18.0,T,6,,200
1259,2011-6-13,72,67.0,61,57,55,54,78,68,57,30.0,29.96,29.93,10,10,6,12,5,15.0,0.00,5,,210
1260,2011-6-14,77,69.0,61,58,57,56,84,73,61,30.0,29.96,29.92,10,8,5,13,5,25.0,0.00,6,,221
1261,2011-6-15,72,66.0,60,58,57,55,90,76,61,29.93,29.88,29.82,10,9,4,15,6,20.0,0.00,6,,197
1262,2011-6-16,70,65.0,60,57,56,55,90,76,61,29.87,29.84,29.8,10,9,4,13,8,17.0,T,7,,173
1263,2011-6-17,72,67.0,61,56,54,53,84,69,53,29.93,29.88,29.85,10,10,8,13,7,17.0,0.00,7,,203
1264,2011-6-18,74,68.0,62,55,53,51,72,61,49,29.95,29.91,29.88,10,10,8,14,5,18.0,0.00,5,,218
1265,2011-6-19,70,65.0,60,57,55,54,90,74,57,29.89,29.83,29.77,10,9,3,12,5,15.0,T,6,Rain,209
1266,2011-6-20,75,68.0,61,59,57,55,84,71,57,29.83,29.79,29.74,10,9,6,12,5,16.0,0.00,5,,214
1267,2011-6-21,79,71.0,63,61,59,57,84,69,54,29.86,29.82,29.78,10,7,4,12,4,16.0,0.00,4,,224
1268,2011-6-22,75,69.0,62,61,59,57,90,76,61,29.9,29.86,29.83,10,7,2,10,4,14.0,0.00,5,,215
1269,2011-6-23,72,67.0,62,59,58,57,90,76,61,29.92,29.9,29.86,10,8,3,17,6,22.0,0.00,6,,201
1270,2011-6-24,71,67.0,63,59,57,55,84,73,61,29.91,29.89,29.87,10,9,6,16,7,20.0,0.00,5,,203
1271,2011-6-25,75,69.0,62,58,57,55,84,69,53,29.87,29.86,29.84,10,8,5,14,5,22.0,0.00,4,,223
1272,2011-6-26,75,69.0,62,59,57,55,84,71,57,29.88,29.83,29.8,10,8,5,14,5,18.0,0.00,3,,206
1273,2011-6-27,75,69.0,62,61,59,57,93,77,61,29.85,29.81,29.77,10,7,3,15,6,20.0,0.00,2,,213
1274,2011-6-28,72,68.0,63,59,58,57,90,76,61,29.87,29.83,29.79,10,8,6,16,6,21.0,0.00,6,,200
1275,2011-6-29,76,70.0,64,59,57,53,78,66,54,29.93,29.88,29.85,10,10,7,13,5,17.0,0.00,4,,246
1276,2011-6-30,80,71.0,61,58,55,51,78,59,39,29.93,29.87,29.82,10,10,9,13,4,17.0,0.00,0,,222
1277,2011-7-1,85,74.0,63,61,58,53,84,59,34,29.84,29.77,29.7,10,10,10,12,4,15.0,0.00,0,,219
1278,2011-7-2,85,74.0,62,63,60,55,100,70,40,29.75,29.73,29.69,10,7,0,14,5,18.0,0.00,1,Fog,220
1279,2011-7-3,76,70.0,64,61,61,59,87,74,60,29.82,29.77,29.74,10,7,5,15,5,21.0,0.00,4,,218
1280,2011-7-4,83,74.0,65,63,61,59,87,67,46,29.89,29.84,29.8,10,7,2,15,4,20.0,0.00,3,,234
1281,2011-7-5,86,78.0,69,63,62,60,78,61,44,29.91,29.88,29.85,10,8,4,13,5,17.0,0.00,3,,223
1282,2011-7-6,86,78.0,69,62,60,51,78,56,34,29.92,29.9,29.88,10,10,9,14,5,16.0,0.00,2,,233
1283,2011-7-7,87,78.0,69,62,60,50,78,55,32,29.94,29.89,29.83,10,9,6,12,3,15.0,0.00,2,,233
1284,2011-7-8,80,73.0,65,62,61,59,87,71,54,29.88,29.84,29.78,10,8,6,13,6,17.0,0.00,2,,225
1285,2011-7-9,77,71.0,64,61,61,59,87,73,58,29.86,29.82,29.78,10,8,6,14,6,17.0,0.00,3,,214
1286,2011-7-10,76,71.0,65,61,59,57,87,72,57,29.89,29.84,29.81,10,9,6,15,7,20.0,0.00,5,,191
1287,2011-7-11,75,71.0,66,60,58,56,73,64,54,29.96,29.93,29.88,10,10,7,15,8,21.0,0.00,5,,185
1288,2011-7-12,76,71.0,65,59,57,55,78,64,50,29.96,29.93,29.91,10,10,9,15,7,20.0,0.00,6,,194
1289,2011-7-13,75,71.0,66,59,56,54,68,61,53,29.97,29.93,29.88,10,10,10,14,7,20.0,0.00,5,,203
1290,2011-7-14,74,70.0,65,61,58,56,87,72,57,29.95,29.91,29.86,10,10,4,13,6,16.0,T,7,,221
