,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1038,2010-11-4,65,56.0,47,48,44,37,80,64,48,30.14,30.07,29.98,10,10,10,10,3,12.0,0.00,3,,174
1039,2010-11-5,55,51.0,47,49,47,46,93,88,83,29.96,29.89,29.86,10,7,2,24,6,62.0,0.17,7,Rain,12
1040,2010-11-6,54,51.0,47,52,49,46,93,88,83,29.89,29.79,29.67,10,5,1,18,6,25.0,0.70,8,Rain,134
1041,2010-11-7,55,50.0,44,49,44,40,93,80,66,30.0,29.87,29.67,10,10,3,18,12,23.0,0.06,6,Rain,194
1042,2010-11-8,51,46.0,41,41,39,36,89,75,61,30.12,30.08,30.01,10,10,10,17,9,21.0,0.00,4,,193
1043,2010-11-9,46,43.0,40,41,37,34,89,80,70,30.05,29.83,29.71,10,9,4,16,7,22.0,0.22,8,Rain,117
1044,2010-11-10,51,45.0,38,41,38,35,96,75,54,30.35,30.18,29.92,10,10,10,12,5,13.0,T,2,,25
1045,2010-11-11,48,43.0,37,45,41,35,93,82,71,30.48,30.34,30.27,10,9,2,16,7,20.0,0.13,6,Rain,165
1046,2010-11-12,50,44.0,38,42,40,37,100,83,66,30.72,30.65,30.46,10,10,10,10,4,13.0,0.00,5,,172
1047,2010-11-13,48,45.0,42,45,42,37,93,82,71,30.62,30.46,30.34,10,8,1,8,5,,0.12,8,Rain,151
1048,2010-11-14,52,49.0,46,52,49,46,100,97,93,30.34,30.29,30.25,10,3,0,14,3,16.0,0.27,8,Fog-Rain,180
1049,2010-11-15,56,52.0,48,54,49,39,100,82,63,30.31,30.08,29.76,10,6,1,36,15,49.0,0.14,7,Rain,200
1050,2010-11-16,52,49.0,46,45,41,37,86,75,63,30.17,30.07,29.91,10,10,10,22,12,30.0,0.00,7,,204
1051,2010-11-17,50,45.0,40,43,39,35,89,77,65,30.07,29.78,29.68,10,9,4,26,13,36.0,0.17,7,Rain,181
1052,2010-11-18,44,40.0,35,38,36,33,92,84,76,29.95,29.86,29.71,10,10,8,25,11,31.0,0.20,7,Rain,182
1053,2010-11-19,48,44.0,39,37,36,33,92,74,56,29.92,29.75,29.6,10,10,7,26,7,33.0,0.06,7,Rain,130
1054,2010-11-20,44,39.0,33,36,30,23,85,72,59,29.82,29.74,29.66,10,10,10,24,12,29.0,T,7,,11
1055,2010-11-21,37,34.0,31,31,25,16,89,72,54,29.81,29.73,29.66,10,8,1,25,10,33.0,0.01,8,Snow,13
1056,2010-11-22,32,27.0,22,29,22,15,92,71,49,29.86,29.67,29.52,10,2,0,30,13,39.0,0.15,8,Fog-Snow,15
1057,2010-11-23,25,21.0,16,18,8,0,88,62,36,30.26,30.08,29.77,10,9,2,29,13,40.0,T,2,Snow,6
1058,2010-11-24,29,22.0,14,19,11,7,73,58,42,30.39,30.35,30.27,10,10,10,13,4,14.0,0.00,7,,119
1059,2010-11-25,39,34.0,28,36,29,21,100,85,69,30.38,30.24,29.99,10,8,2,10,5,13.0,0.01,8,Rain-Snow,157
1060,2010-11-26,47,42.0,36,43,39,34,92,87,82,29.97,29.89,29.8,10,9,3,17,10,23.0,0.29,7,Fog-Rain,183
1061,2010-11-27,41,37.0,33,38,36,32,100,93,86,29.94,29.81,29.75,10,6,0,9,5,12.0,0.01,7,Fog-Rain,139
1062,2010-11-28,42,39.0,35,37,35,33,100,90,79,30.31,30.12,29.9,10,8,4,10,5,13.0,0.02,7,Rain,161
1063,2010-11-29,44,40.0,36,37,34,32,92,81,70,30.37,30.3,30.15,10,10,6,14,7,18.0,0.10,8,Rain,139
1064,2010-11-30,48,44.0,39,45,42,36,96,91,85,30.17,30.02,29.95,10,8,2,15,9,28.0,0.64,8,Rain,148
1065,2010-12-1,46,42.0,38,44,40,37,100,92,83,30.14,30.11,30.08,10,8,1,10,3,13.0,T,7,,210
1066,2010-12-2,42,39.0,36,40,38,36,100,93,86,30.16,30.09,30.06,10,3,0,10,5,14.0,T,6,Fog-Rain,173
1067,2010-12-3,48,43.0,37,38,37,35,92,79,65,30.31,30.26,30.16,10,10,10,20,8,23.0,0.00,5,,18
1068,2010-12-4,49,42.0,34,34,28,23,92,64,36,30.24,30.2,30.16,10,10,10,21,12,23.0,0.00,3,,29
1069,2010-12-5,50,43.0,36,32,29,27,76,59,42,30.17,30.08,29.97,10,10,10,20,8,24.0,T,4,Rain,70
1070,2010-12-6,49,44.0,38,39,35,32,83,71,58,30.22,30.1,29.95,10,10,10,14,5,20.0,0.01,6,Rain,121
1071,2010-12-7,54,50.0,45,44,37,33,93,70,46,30.2,30.03,29.82,10,10,6,21,12,26.0,0.35,8,Rain,114
1072,2010-12-8,54,50.0,45,45,42,40,86,76,66,29.91,29.85,29.76,10,9,2,23,14,32.0,0.51,7,Rain-Thunderstorm,183
1073,2010-12-9,49,46.0,43,45,43,41,100,93,86,29.91,29.84,29.75,10,9,3,23,12,30.0,0.89,7,Rain,176
1074,2010-12-10,49,45.0,41,41,39,35,89,83,76,30.28,30.09,29.87,10,10,10,21,11,30.0,0.00,5,,191
1075,2010-12-11,51,45.0,39,50,41,33,100,85,70,30.29,30.01,29.87,10,6,1,13,6,18.0,1.42,8,Rain,127
1076,2010-12-12,55,53.0,50,55,52,50,100,93,86,30.0,29.94,29.86,10,6,2,26,14,37.0,2.19,8,Rain,192
1077,2010-12-13,54,51.0,47,52,48,44,100,90,80,30.01,29.86,29.4,10,9,2,24,8,30.0,0.46,7,Rain,176
1078,2010-12-14,49,43.0,37,45,38,35,92,84,76,29.81,29.59,29.43,10,9,2,36,14,51.0,0.82,7,Rain-Thunderstorm,197
1079,2010-12-15,47,43.0,38,37,36,34,92,76,60,30.01,29.92,29.82,10,10,6,18,10,24.0,0.11,7,Rain,177
1080,2010-12-16,47,42.0,37,38,33,25,92,71,49,30.04,29.99,29.93,10,10,10,22,10,29.0,0.02,6,Rain,109
1081,2010-12-17,49,45.0,40,25,24,21,51,45,39,29.92,29.81,29.53,10,10,10,25,13,32.0,0.00,4,,110
1082,2010-12-18,48,43.0,37,37,27,18,86,60,33,29.62,29.52,29.38,10,10,6,38,17,51.0,0.08,7,Rain,120
1083,2010-12-19,47,42.0,36,36,29,23,92,67,41,29.6,29.43,29.29,10,10,7,21,10,25.0,0.14,6,Rain,108
1084,2010-12-20,43,40.0,36,34,30,27,100,77,53,29.6,29.47,29.37,10,10,5,17,10,24.0,0.03,7,Rain,109
1085,2010-12-21,51,47.0,42,33,31,29,70,56,42,29.7,29.67,29.62,10,10,10,24,12,29.0,0.01,8,Rain,114
1086,2010-12-22,50,45.0,39,39,36,29,82,62,42,29.91,29.8,29.68,10,10,10,17,7,22.0,0.01,6,Rain,172
1087,2010-12-23,48,44.0,39,39,33,29,89,73,57,30.0,29.95,29.91,10,9,4,17,10,22.0,0.25,8,Rain,113
1088,2010-12-24,51,48.0,45,41,36,29,89,68,46,29.95,29.9,29.83,10,10,7,18,13,25.0,0.44,8,Rain,112
1089,2010-12-25,54,49.0,44,43,41,35,92,71,50,29.81,29.64,29.55,10,10,5,17,10,40.0,0.32,8,Rain,152
1090,2010-12-26,46,42.0,38,43,37,33,100,90,79,30.07,29.83,29.63,10,10,8,35,12,47.0,0.09,7,Rain,177
1091,2010-12-27,44,41.0,38,42,37,35,96,83,70,30.17,30.05,29.77,10,8,2,22,11,28.0,0.44,8,Rain,167
1092,2010-12-28,48,43.0,38,46,38,30,93,82,70,29.81,29.66,29.4,10,10,10,21,10,29.0,0.01,8,,267
1093,2010-12-29,39,36.0,33,34,30,22,100,78,56,29.87,29.57,29.37,10,10,4,22,7,30.0,0.09,6,Rain-Snow-Thunderstorm,287
1094,2010-12-30,36,31.0,25,28,22,16,82,63,44,30.17,30.06,29.9,10,10,10,22,7,30.0,0.00,1,,30
1095,2010-12-31,37,29.0,21,20,16,12,81,64,47,30.17,30.1,30.04,10,10,10,13,5,17.0,0.00,2,,88
1096,2011-1-1,40,33.0,26,22,16,11,81,58,34,30.22,30.15,30.05,10,10,10,13,5,17.0,0.00,1,,71
1097,2011-1-2,39,32.0,25,26,23,19,85,67,49,30.25,30.22,30.19,10,10,10,15,6,18.0,0.00,1,,23
1098,2011-1-3,42,35.0,27,30,25,22,85,68,51,30.27,30.24,30.21,10,10,10,13,6,15.0,0.00,1,,51
1099,2011-1-4,38,33.0,28,34,28,22,92,77,61,30.29,30.26,30.22,10,9,2,12,4,24.0,0.03,7,Rain,148
1100,2011-1-5,45,40.0,35,43,39,33,100,93,86,30.31,30.27,30.24,10,8,2,12,5,15.0,0.12,8,Rain,180
1101,2011-1-6,49,47.0,44,46,45,43,100,93,86,30.3,30.24,30.14,10,7,0,16,9,20.0,0.17,8,Rain,181
1102,2011-1-7,48,43.0,37,47,42,34,100,88,76,30.15,30.05,29.97,10,8,2,21,11,29.0,0.37,8,Rain,202
1103,2011-1-8,40,37.0,34,36,34,33,92,86,79,30.14,30.09,30.05,10,10,9,10,6,14.0,0.03,8,Rain,171
1104,2011-1-9,39,35.0,31,34,32,28,100,91,82,30.31,30.16,30.05,10,9,2,16,6,18.0,0.02,8,Rain-Snow,318
1105,2011-1-10,38,34.0,30,31,22,11,89,66,43,30.38,30.34,30.31,10,10,9,18,9,22.0,T,7,Snow,98
1106,2011-1-11,39,35.0,30,29,19,10,92,65,37,30.3,30.08,29.84,10,6,0,22,11,28.0,0.30,7,Fog-Snow,102
1107,2011-1-12,47,40.0,33,46,40,28,100,91,82,30.11,29.94,29.77,10,6,1,25,10,31.0,0.81,8,Rain-Snow,158
1108,2011-1-13,53,48.0,43,52,48,43,100,92,83,30.14,29.97,29.8,10,6,2,21,12,30.0,0.82,8,Rain,197
1109,2011-1-14,54,52.0,49,50,47,45,93,85,77,30.33,30.19,30.1,10,9,3,22,13,33.0,0.29,8,Rain,203
1110,2011-1-15,52,50.0,47,52,48,45,100,89,77,30.36,30.1,29.8,10,8,2,16,8,23.0,0.45,7,Rain,178
1111,2011-1-16,55,53.0,50,54,51,47,100,89,77,29.92,29.81,29.75,10,8,1,29,17,40.0,0.27,8,Rain,206
1112,2011-1-17,50,46.0,42,48,42,36,93,82,71,30.35,30.14,29.91,10,9,2,26,16,36.0,0.04,7,Rain,205
1113,2011-1-18,42,40.0,37,37,36,34,92,84,76,30.34,30.22,30.12,10,10,5,16,8,21.0,0.08,7,Rain,147
1114,2011-1-19,45,40.0,35,36,33,30,92,75,58,30.53,30.47,30.32,10,10,10,8,3,12.0,0.00,5,,22
1115,2011-1-20,44,39.0,33,43,36,31,96,86,76,30.49,30.34,30.26,10,9,2,14,7,17.0,0.05,7,Rain,152
1116,2011-1-21,49,47.0,44,46,44,41,100,93,86,30.32,30.17,30.04,10,8,2,24,12,31.0,0.51,8,Rain,198
1117,2011-1-22,49,45.0,40,41,39,36,93,82,71,30.45,30.36,30.28,10,10,2,12,4,14.0,T,6,Rain,154
1118,2011-1-23,46,44.0,41,45,41,38,100,88,76,30.28,30.26,30.23,10,9,0,9,4,12.0,0.04,8,Rain,171
1119,2011-1-24,48,46.0,44,46,45,43,100,93,86,30.27,30.16,30.09,10,6,0,17,7,22.0,0.21,8,Fog-Rain,180
1120,2011-1-25,50,47.0,43,45,43,42,93,87,80,30.43,30.35,30.25,10,10,7,14,5,18.0,0.00,7,,191
1121,2011-1-26,54,47.0,39,43,40,37,100,80,59,30.32,30.29,30.25,10,6,0,12,2,13.0,0.00,5,Fog,170
1122,2011-1-27,50,44.0,37,43,40,37,100,86,71,30.26,30.19,30.04,10,4,0,12,2,13.0,0.00,5,Fog,147
1123,2011-1-28,52,46.0,39,46,43,37,93,82,71,30.04,29.96,29.89,10,9,3,18,9,24.0,0.14,7,Rain,185
1124,2011-1-29,48,46.0,43,47,45,41,100,93,86,29.99,29.96,29.94,10,8,2,13,8,17.0,0.24,8,Rain,200
1125,2011-1-30,44,41.0,37,39,29,23,93,69,45,30.35,30.18,30.0,10,10,6,18,11,22.0,T,8,Rain,10
1126,2011-1-31,44,39.0,34,30,28,21,82,69,56,30.57,30.45,30.33,10,10,10,14,8,17.0,0.00,6,,16
1127,2011-2-1,46,39.0,32,22,14,9,61,42,22,30.63,30.57,30.48,10,10,10,14,7,20.0,0.00,1,,69
1128,2011-2-2,51,40.0,29,26,21,11,69,52,35,30.56,30.53,30.51,10,10,10,10,3,13.0,0.00,4,,84
1129,2011-2-3,49,44.0,39,43,33,30,71,61,50,30.54,30.52,30.49,10,10,8,23,11,28.0,0.01,7,Rain,185
1130,2011-2-4,50,48.0,45,46,44,39,93,87,80,30.51,30.4,30.32,10,9,4,29,15,38.0,0.07,8,Rain,208
1131,2011-2-5,47,45.0,43,43,42,41,100,91,82,30.49,30.46,30.42,10,5,1,12,3,15.0,0.08,8,Rain,184
1132,2011-2-6,50,47.0,43,47,45,41,100,93,86,30.44,30.31,30.16,10,5,0,24,12,33.0,0.25,8,Rain,177
1133,2011-2-7,48,44.0,39,42,38,36,92,79,66,30.32,30.24,30.16,10,10,9,23,7,31.0,0.05,7,Rain,200
1134,2011-2-8,46,41.0,35,38,32,22,100,73,46,30.59,30.45,30.3,10,10,9,17,6,22.0,T,6,,7
1135,2011-2-9,45,37.0,28,31,27,23,92,71,49,30.6,30.55,30.48,10,10,10,8,3,12.0,0.00,2,,9
1136,2011-2-10,47,38.0,29,32,29,26,92,73,53,30.47,30.36,30.26,10,10,10,7,3,9.0,0.00,2,,357
1137,2011-2-11,47,41.0,35,38,35,31,92,81,70,30.24,30.14,30.06,10,10,10,10,4,14.0,0.00,7,,173
1138,2011-2-12,54,47.0,40,43,38,36,92,71,50,30.06,29.89,29.73,10,9,3,35,15,46.0,0.37,7,Rain,194
1139,2011-2-13,52,47.0,41,43,39,36,92,73,54,30.16,29.99,29.7,10,10,6,18,7,25.0,0.24,7,Rain,166
1140,2011-2-14,50,45.0,40,47,41,36,92,84,76,29.72,29.56,29.43,10,8,2,26,10,32.0,0.54,8,Rain,184
1141,2011-2-15,46,42.0,37,38,36,33,92,81,70,29.72,29.59,29.51,10,10,7,24,8,29.0,0.09,7,Rain,175
1142,2011-2-16,44,39.0,34,36,33,30,96,83,70,29.68,29.56,29.51,10,10,8,22,10,25.0,0.04,6,Rain-Snow,193
1143,2011-2-17,44,39.0,34,36,33,30,100,81,62,29.78,29.74,29.68,10,10,5,16,8,22.0,0.11,7,Rain-Snow,202
1144,2011-2-18,49,41.0,32,35,29,22,92,65,37,30.02,29.9,29.78,10,10,10,13,6,15.0,0.00,4,,90
1145,2011-2-19,43,38.0,32,29,25,21,76,60,43,30.02,29.97,29.92,10,10,10,30,14,36.0,0.00,0,,8
1146,2011-2-20,45,36.0,27,29,25,22,78,59,40,30.06,30.02,29.99,10,10,10,13,5,15.0,0.00,4,,154
1147,2011-2-21,45,40.0,34,37,32,26,86,76,65,30.08,29.97,29.87,10,10,5,25,7,38.0,0.03,7,Rain,197
1148,2011-2-22,44,38.0,32,34,31,26,89,76,62,30.02,29.91,29.82,10,8,1,20,8,24.0,0.04,7,Rain-Snow,168
1149,2011-2-23,37,32.0,27,34,30,25,100,85,70,30.02,29.86,29.77,10,6,0,26,12,33.0,0.24,7,Fog-Rain-Snow,215
1150,2011-2-24,35,30.0,24,27,23,14,92,71,49,30.22,30.02,29.86,10,9,2,17,10,21.0,T,6,Snow,41
1151,2011-2-25,31,26.0,20,16,13,10,77,62,46,30.25,30.2,30.15,10,10,10,18,10,23.0,0.00,1,,25
1152,2011-2-26,34,27.0,19,28,19,12,78,69,60,30.14,29.99,29.8,10,10,6,24,10,32.0,T,6,Snow,166
1153,2011-2-27,42,38.0,33,38,34,28,92,84,76,29.79,29.63,29.5,10,9,4,32,19,43.0,0.47,8,Rain-Snow,196
1154,2011-2-28,40,37.0,34,37,34,32,100,90,79,29.98,29.71,29.51,10,8,2,22,12,30.0,0.42,7,Rain-Snow,186
1155,2011-3-1,44,39.0,34,39,36,32,92,84,76,30.0,29.91,29.6,10,8,6,14,7,16.0,0.24,8,Rain,108
1156,2011-3-2,50,43.0,36,41,35,30,82,70,58,29.95,29.72,29.43,10,10,4,30,12,46.0,0.07,6,Rain,183
1157,2011-3-3,48,42.0,36,39,36,30,92,79,65,30.3,30.09,29.97,10,9,3,23,11,28.0,0.22,6,Rain,196
1158,2011-3-4,49,41.0,33,42,33,26,93,70,46,30.32,30.14,29.99,10,10,5,22,10,31.0,0.12,7,Rain,132
1159,2011-3-5,50,44.0,38,43,37,30,96,73,50,30.22,30.15,30.06,10,10,8,17,7,21.0,0.02,5,Rain,210
1160,2011-3-6,47,41.0,34,37,35,30,92,73,53,30.14,30.05,29.94,10,10,9,12,6,14.0,0.00,6,,5
1161,2011-3-7,48,42.0,36,37,33,27,92,69,45,29.97,29.95,29.91,10,10,9,35,4,35.0,T,6,,161
1162,2011-3-8,52,45.0,38,43,38,33,100,83,66,30.14,29.95,29.8,10,8,2,23,10,30.0,0.16,7,Rain,171
1163,2011-3-9,52,47.0,42,49,45,39,100,88,76,30.06,29.95,29.8,10,7,0,24,12,32.0,1.47,8,Rain,164
1164,2011-3-10,53,46.0,39,45,40,35,93,78,63,30.14,29.8,29.64,10,9,2,38,21,55.0,0.55,6,Rain,196
1165,2011-3-11,53,46.0,38,37,33,31,85,66,46,30.17,30.11,30.0,10,10,10,18,11,25.0,T,7,Rain,172
1166,2011-3-12,48,45.0,42,44,41,35,100,79,58,30.05,29.98,29.88,10,9,4,14,6,20.0,0.41,7,Rain,173
1167,2011-3-13,53,48.0,43,44,40,36,92,78,64,29.99,29.78,29.57,10,10,4,24,12,35.0,0.33,8,Rain,137
1168,2011-3-14,53,49.0,44,44,40,37,92,78,63,30.14,30.01,29.83,10,9,4,26,13,36.0,0.12,7,Rain,183
1169,2011-3-15,55,49.0,42,43,41,39,92,76,59,29.86,29.71,29.63,10,9,3,33,12,47.0,0.37,8,Rain,177
1170,2011-3-16,48,43.0,38,40,37,36,85,76,66,30.09,29.9,29.76,10,10,9,20,13,28.0,0.09,7,Rain,191
1171,2011-3-17,51,44.0,37,36,34,31,92,72,52,30.11,30.05,29.94,10,10,10,17,5,22.0,T,6,Rain,162
1172,2011-3-18,50,44.0,38,41,35,28,92,69,46,29.91,29.78,29.72,10,9,4,21,9,25.0,0.27,7,Rain,134
1173,2011-3-19,54,45.0,36,37,33,29,92,65,38,29.81,29.75,29.69,10,10,10,9,4,18.0,0.00,5,,107
1174,2011-3-20,50,44.0,37,38,35,33,85,71,56,29.78,29.6,29.51,10,10,10,21,14,24.0,0.01,6,Rain,8
1175,2011-3-21,50,45.0,40,43,39,36,92,82,71,29.85,29.66,29.54,10,10,7,21,9,29.0,0.01,7,Rain,199
1176,2011-3-22,51,44.0,37,40,35,32,89,71,52,30.04,30.0,29.89,10,10,10,14,7,18.0,T,6,Rain,200
1177,2011-3-23,62,48.0,34,36,30,24,96,61,25,30.01,29.77,29.53,10,10,10,24,12,30.0,0.00,5,,87
1178,2011-3-24,61,51.0,41,42,37,29,89,64,38,29.56,29.48,29.44,10,10,10,20,9,26.0,0.23,7,Rain,140
1179,2011-3-25,55,47.0,39,43,38,34,92,69,46,29.71,29.62,29.54,10,10,4,23,8,26.0,0.33,5,Rain,149
1180,2011-3-26,50,44.0,37,43,39,34,96,84,71,29.7,29.63,29.57,10,10,4,16,6,20.0,0.15,7,Rain,137
1181,2011-3-27,51,45.0,39,42,39,35,92,79,66,29.9,29.71,29.64,10,9,4,17,8,23.0,0.28,7,Rain,160
1182,2011-3-28,51,46.0,41,41,39,37,89,76,63,30.17,30.07,29.93,10,10,5,16,10,22.0,0.14,7,Rain,199
1183,2011-3-29,49,46.0,43,45,43,41,100,93,86,30.09,30.04,29.96,10,9,5,20,9,25.0,0.12,8,Rain,189
1184,2011-3-30,51,50.0,48,49,47,45,93,90,86,30.22,30.12,30.01,10,6,0,24,16,31.0,0.26,8,Rain,201
1185,2011-3-31,54,50.0,46,49,46,42,93,82,71,30.22,30.16,30.06,10,8,2,24,15,33.0,0.32,8,Rain,213
1186,2011-4-1,48,45.0,41,47,43,39,100,91,82,30.17,29.92,29.77,10,4,0,17,6,22.0,1.13,8,Rain,325
1187,2011-4-2,48,44.0,39,40,38,36,93,82,71,30.15,29.94,29.81,10,8,3,16,9,20.0,0.37,7,Rain,190
1188,2011-4-3,49,44.0,38,40,37,35,92,77,61,30.35,30.28,30.2,10,10,6,15,7,18.0,0.06,8,Rain,200
1189,2011-4-4,47,44.0,41,46,42,37,100,91,82,30.22,30.04,29.9,10,10,6,23,10,30.0,0.24,8,Rain,187
1190,2011-4-5,46,44.0,41,41,38,35,93,82,70,30.08,30.01,29.93,10,10,5,24,16,31.0,0.23,7,Rain,204
1191,2011-4-6,48,41.0,34,40,36,33,100,78,56,29.93,29.89,29.84,10,9,2,24,12,36.0,0.12,6,Rain,179
1192,2011-4-7,49,41.0,33,38,35,32,100,78,56,30.06,29.97,29.89,10,6,0,25,5,29.0,0.08,6,Fog-Rain,32
1193,2011-4-8,54,44.0,34,37,34,30,92,67,41,30.09,30.04,29.97,10,9,7,14,3,21.0,0.00,5,,322
1194,2011-4-9,55,49.0,42,42,38,35,83,67,50,30.04,29.98,29.95,10,10,10,15,8,36.0,0.01,7,Rain,205
1195,2011-4-10,55,50.0,44,46,43,41,93,82,71,30.05,30.02,29.98,10,10,8,23,12,31.0,0.16,8,Rain,175
1196,2011-4-11,51,45.0,38,43,36,30,89,67,44,30.33,30.2,29.99,10,10,9,23,13,31.0,T,5,Rain,214
1197,2011-4-12,53,44.0,35,34,31,28,89,65,41,30.31,30.13,29.97,10,10,10,12,4,15.0,0.00,5,,202
1198,2011-4-13,48,44.0,40,41,38,35,89,80,70,30.12,29.99,29.92,10,10,6,18,9,29.0,0.17,7,Rain,199
1199,2011-4-14,47,43.0,39,43,37,34,96,81,65,30.25,30.15,30.09,10,9,3,25,11,31.0,0.40,7,Rain,188
1200,2011-4-15,53,46.0,38,47,41,36,93,82,70,30.26,30.07,29.96,10,8,2,10,4,13.0,0.09,8,Rain,75
1201,2011-4-16,53,48.0,42,45,41,29,93,73,53,30.07,30.02,29.97,10,6,0,22,11,25.0,0.06,7,Rain,252
1202,2011-4-17,52,44.0,36,35,31,27,85,63,41,30.11,30.06,30.01,10,10,10,17,6,25.0,0.01,6,,201
1203,2011-4-18,51,44.0,36,36,34,30,85,66,46,30.16,30.07,30.0,10,10,8,22,6,28.0,0.01,5,Rain,191
1204,2011-4-19,53,45.0,36,39,33,28,86,64,41,30.25,30.19,30.11,10,10,10,14,6,17.0,0.00,4,,190
1205,2011-4-20,54,45.0,36,36,33,29,82,62,41,30.1,29.97,29.91,10,10,10,22,10,41.0,T,7,Rain,1
1206,2011-4-21,53,46.0,38,36,33,31,85,65,44,30.28,30.11,29.97,10,10,10,16,8,21.0,T,6,Rain,159
1207,2011-4-22,57,48.0,38,37,35,32,85,64,43,30.3,30.2,30.04,10,10,10,16,7,21.0,T,3,Rain,11
1208,2011-4-23,66,52.0,38,38,33,26,92,57,22,30.04,29.92,29.81,10,10,10,15,6,18.0,0.00,2,,331
1209,2011-4-24,55,50.0,45,46,43,39,93,80,66,29.9,29.87,29.83,10,10,6,16,9,22.0,0.18,7,Rain,184
1210,2011-4-25,52,48.0,43,45,43,39,92,82,71,29.97,29.77,29.62,10,8,5,24,11,32.0,0.52,8,Rain,219
1211,2011-4-26,57,50.0,42,43,39,37,89,72,55,30.18,30.1,29.96,10,10,10,17,9,22.0,0.01,6,Rain,210
1212,2011-4-27,52,45.0,37,41,38,36,100,77,54,30.17,30.07,30.01,10,9,3,24,13,32.0,0.45,8,Rain,189
1213,2011-4-28,51,45.0,39,39,37,35,100,78,56,30.2,30.1,30.02,10,10,10,21,12,29.0,0.04,7,Rain,202
1214,2011-4-29,54,47.0,39,39,36,28,86,62,38,30.47,30.34,30.2,10,10,10,12,5,15.0,T,6,Rain,212
1215,2011-4-30,56,50.0,43,42,39,33,96,70,43,30.53,30.48,30.44,10,10,6,12,5,15.0,0.13,6,Rain,170
1216,2011-5-1,62,51.0,39,40,35,25,79,54,28,30.45,30.34,30.14,10,10,10,12,4,15.0,T,1,,358
1217,2011-5-2,53,49.0,44,46,42,36,93,72,50,30.37,30.21,30.07,10,9,6,24,10,32.0,0.18,7,Rain,201
1218,2011-5-3,58,51.0,44,41,39,36,83,65,47,30.52,30.46,30.35,10,10,10,17,9,22.0,T,7,Rain,208
1219,2011-5-4,62,52.0,42,42,36,30,82,59,36,30.52,30.36,30.15,10,10,10,24,7,37.0,0.00,4,,357
1220,2011-5-5,57,51.0,45,48,43,38,93,76,59,30.19,30.15,30.12,10,10,8,17,9,21.0,0.03,7,Rain,214
1221,2011-5-6,54,50.0,46,46,44,41,93,80,66,30.11,29.99,29.87,10,10,3,15,9,18.0,0.13,8,Rain,203
1222,2011-5-7,56,51.0,45,45,43,39,93,77,61,29.9,29.85,29.79,10,10,5,21,9,26.0,0.04,7,Rain,190
1223,2011-5-8,58,51.0,44,43,41,37,92,72,51,30.05,29.94,29.87,10,10,10,14,5,29.0,0.02,7,Rain,332
1224,2011-5-9,57,52.0,47,46,44,42,93,77,61,30.17,30.14,30.04,10,10,10,10,3,13.0,0.00,7,,216
1225,2011-5-10,59,53.0,47,46,43,41,93,74,55,30.17,30.08,29.92,10,10,10,9,6,15.0,0.00,7,,219
1226,2011-5-11,51,47.0,42,47,44,40,93,87,80,30.1,29.92,29.85,10,9,6,18,8,26.0,0.42,7,Rain,197
1227,2011-5-12,60,49.0,38,39,38,35,92,66,40,30.34,30.24,30.12,10,10,10,16,6,21.0,0.00,3,,207
1228,2011-5-13,64,53.0,41,42,40,38,83,66,48,30.32,30.11,29.9,10,10,10,24,11,28.0,0.00,5,,9
1229,2011-5-14,66,57.0,48,50,44,38,96,72,48,29.9,29.79,29.7,10,8,3,23,8,28.0,0.97,7,Rain,6
1230,2011-5-15,51,49.0,47,50,47,42,100,90,80,29.81,29.65,29.57,10,6,0,16,10,23.0,0.81,8,Fog-Rain,217
1231,2011-5-16,56,50.0,43,43,40,37,86,70,54,29.93,29.88,29.81,10,10,10,23,12,31.0,0.00,7,,216
1232,2011-5-17,64,52.0,39,41,38,33,86,63,40,29.88,29.81,29.75,10,10,10,21,7,25.0,0.00,2,,3
1233,2011-5-18,66,56.0,46,43,34,26,66,45,24,30.1,29.98,29.84,10,10,10,20,10,29.0,0.00,3,,12
1234,2011-5-19,68,56.0,43,41,36,29,71,48,24,30.18,30.14,30.11,10,10,10,13,5,17.0,0.00,2,,352
1235,2011-5-20,70,58.0,45,45,40,36,77,53,28,30.14,30.11,30.06,10,10,10,10,4,14.0,0.00,3,,272
1236,2011-5-21,54,51.0,48,49,46,38,93,76,59,30.14,30.11,30.06,10,9,5,9,4,35.0,0.04,8,Rain,171
1237,2011-5-22,60,54.0,48,48,43,39,93,72,51,30.1,30.08,30.05,10,10,10,14,7,18.0,0.00,7,,228
1238,2011-5-23,63,54.0,44,44,41,38,89,67,44,30.12,30.09,30.07,10,10,10,10,3,28.0,0.00,6,,290
1239,2011-5-24,65,56.0,47,45,43,39,93,67,40,30.11,30.06,29.94,10,10,10,13,7,16.0,0.00,6,,194
1240,2011-5-25,56,52.0,47,52,47,42,96,81,66,29.93,29.84,29.8,10,8,2,18,7,30.0,0.41,8,Rain,226
1241,2011-5-26,61,53.0,45,46,42,40,83,67,51,29.99,29.95,29.89,10,10,10,26,10,32.0,0.01,6,Rain,202
