,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1066,2010-12-2,74,64,53,56,49,38,80,62,44,30.15,30.1,30.06,10,10,10,17,13,22.0,0.00,1,,342
1067,2010-12-3,74,62,50,53,47,39,78,60,41,30.14,30.1,30.05,10,10,10,17,10,23.0,0.00,0,,347
1068,2010-12-4,74,64,54,51,47,41,80,58,36,30.15,30.09,30.05,10,10,10,10,5,14.0,0.00,0,,310
1069,2010-12-5,78,65,52,61,54,46,96,77,57,30.08,30.04,29.96,10,10,10,20,9,26.0,0.00,2,,267
1070,2010-12-6,61,54,46,47,38,24,83,54,25,30.1,30.05,30.0,10,10,10,20,12,28.0,0.00,0,,305
1071,2010-12-7,58,49,40,36,33,30,79,59,38,30.16,30.11,30.06,10,10,10,22,9,29.0,0.00,0,,311
1072,2010-12-8,67,53,39,40,34,28,79,57,34,30.15,30.1,30.04,10,10,10,10,4,13.0,0.00,0,,304
1073,2010-12-9,60,57,53,51,46,33,93,69,45,30.12,30.08,30.02,10,10,10,20,11,24.0,T,5,Rain,333
1074,2010-12-10,76,63,49,57,52,47,93,71,49,30.12,30.07,30.03,10,10,7,14,7,18.0,0.00,2,,335
1075,2010-12-11,77,67,56,64,58,49,100,80,60,30.09,30.02,29.97,10,10,6,10,5,15.0,0.00,3,,329
1076,2010-12-12,78,67,56,61,54,49,90,65,39,29.97,29.87,29.76,10,9,5,20,11,35.0,0.01,4,Rain,277
1077,2010-12-13,63,53,43,46,38,31,71,55,39,30.02,29.89,29.8,10,10,10,30,17,38.0,0.00,1,,295
1078,2010-12-14,53,44,34,31,20,13,65,43,21,30.15,30.09,30.03,10,10,10,22,11,29.0,0.00,0,,317
1079,2010-12-15,62,50,37,26,18,8,64,38,12,30.16,30.1,30.06,10,10,10,10,6,14.0,0.00,0,,311
1080,2010-12-16,73,59,45,53,44,25,78,58,38,30.11,30.07,30.03,10,10,10,16,5,23.0,0.00,1,,194
1081,2010-12-17,76,65,54,62,56,51,93,72,50,30.12,30.07,30.0,10,10,10,15,5,18.0,0.00,2,,123
1082,2010-12-18,78,70,62,68,64,61,100,82,64,29.99,29.85,29.77,10,6,0,20,9,26.0,0.97,6,Fog-Rain-Thunderstorm,189
1083,2010-12-19,67,62,56,63,58,51,100,84,68,29.95,29.83,29.76,10,9,1,18,11,24.0,T,7,Rain,315
1084,2010-12-20,70,59,47,55,49,44,93,74,55,30.12,30.03,29.94,10,10,7,20,10,24.0,T,3,,344
1085,2010-12-21,73,62,50,54,52,49,96,71,46,30.17,30.13,30.1,10,10,6,12,4,14.0,0.00,1,,3
1086,2010-12-22,75,64,53,58,53,51,100,73,46,30.17,30.1,30.04,10,10,10,18,6,24.0,0.00,1,,279
1087,2010-12-23,74,65,55,59,54,37,100,64,27,30.07,30.03,29.99,10,9,8,20,10,23.0,0.00,3,,318
1088,2010-12-24,72,60,48,53,50,47,93,69,44,30.12,30.07,30.04,10,10,10,14,9,18.0,0.00,2,,31
1089,2010-12-25,75,68,61,59,55,50,78,64,49,30.08,29.99,29.88,10,10,10,16,6,23.0,0.00,4,,177
1090,2010-12-26,69,58,47,64,51,33,93,70,46,30.11,29.9,29.78,10,9,2,30,16,43.0,0.07,5,Rain,275
1091,2010-12-27,56,48,39,34,30,26,76,54,32,30.27,30.19,30.1,10,10,10,22,11,30.0,0.00,1,,322
1092,2010-12-28,64,50,36,41,33,28,79,57,35,30.32,30.25,30.19,10,10,10,13,7,15.0,0.00,1,,339
1093,2010-12-29,69,58,47,52,41,29,58,49,40,30.21,30.14,30.07,10,10,8,13,5,17.0,0.00,3,,38
1094,2010-12-30,75,71,66,58,53,49,66,58,49,30.17,30.1,30.07,10,10,10,15,9,21.0,0.00,5,,128
1095,2010-12-31,77,73,69,59,57,56,70,60,50,30.19,30.14,30.09,10,10,10,20,13,25.0,0.00,4,,123
1096,2011-1-1,77,73,69,64,61,56,79,68,57,30.17,30.13,30.11,10,10,10,20,13,28.0,0.00,4,,136
1097,2011-1-2,78,72,65,64,62,60,93,74,54,30.19,30.15,30.11,10,10,10,15,7,20.0,0.00,3,,158
1098,2011-1-3,78,71,64,67,64,62,100,82,64,30.17,30.13,30.09,10,10,8,14,6,21.0,T,6,Rain,12
1099,2011-1-4,77,70,63,65,64,60,100,85,69,30.16,30.11,30.08,10,10,10,12,5,17.0,T,4,,139
1100,2011-1-5,80,73,65,64,62,59,100,76,52,30.09,30.01,29.92,10,10,7,17,6,23.0,T,3,Rain,213
1101,2011-1-6,79,69,58,65,59,43,93,71,48,29.9,29.81,29.7,10,10,6,25,11,33.0,0.01,4,Rain,261
1102,2011-1-7,67,59,51,50,46,41,83,64,44,29.92,29.84,29.79,10,10,10,20,9,28.0,0.00,0,,285
1103,2011-1-8,76,66,55,58,52,46,93,65,36,29.92,29.85,29.81,10,10,9,21,8,28.0,0.00,1,,250
1104,2011-1-9,72,62,52,56,51,37,93,65,37,30.09,30.03,29.91,10,10,7,12,6,14.0,T,1,Rain,60
1105,2011-1-10,78,73,67,67,63,56,90,77,63,30.1,30.05,30.01,10,10,7,20,10,24.0,0.00,3,Rain,152
1106,2011-1-11,83,74,64,72,67,63,100,79,58,30.19,30.13,30.07,10,5,0,10,3,16.0,T,4,Fog-Rain,282
1107,2011-1-12,72,62,51,67,49,25,93,60,27,30.29,30.21,30.14,10,9,1,20,11,24.0,0.00,6,,342
1108,2011-1-13,68,56,44,49,41,25,83,59,35,30.32,30.27,30.22,10,10,10,20,13,23.0,0.00,1,,350
1109,2011-1-14,71,60,48,52,48,44,86,67,47,30.3,30.24,30.21,10,10,10,17,10,23.0,0.00,2,,24
1110,2011-1-15,73,68,63,53,49,47,63,54,44,30.23,30.16,30.11,10,10,10,16,9,21.0,0.00,2,,74
1111,2011-1-16,76,66,56,59,55,52,86,66,46,30.11,30.06,30.01,10,10,10,13,7,16.0,T,3,,99
1112,2011-1-17,76,71,65,70,64,59,97,84,70,30.01,29.94,29.88,10,8,2,21,9,26.0,0.12,5,Rain,150
1113,2011-1-18,83,73,62,70,66,58,100,81,62,29.97,29.94,29.89,10,8,1,15,6,21.0,T,4,Rain,233
1114,2011-1-19,84,77,70,72,69,65,100,79,58,30.04,29.97,29.93,10,6,0,20,8,23.0,0.10,5,Rain,238
1115,2011-1-20,82,73,63,70,65,62,100,77,54,30.05,29.98,29.92,10,9,5,13,4,17.0,T,2,Rain,178
1116,2011-1-21,82,75,68,72,67,63,100,81,62,29.91,29.83,29.75,10,8,0,28,7,33.0,0.23,4,Fog-Rain,226
1117,2011-1-22,72,60,47,64,57,34,100,75,50,30.02,29.82,29.73,10,8,2,22,10,30.0,T,6,Rain,286
1118,2011-1-23,70,57,43,51,42,31,70,59,48,30.13,30.07,30.01,10,10,10,15,8,20.0,0.00,2,,17
1119,2011-1-24,75,67,59,61,55,47,73,60,46,30.17,30.13,30.09,10,10,10,22,11,26.0,0.00,6,,114
1120,2011-1-25,77,70,62,70,64,59,87,76,64,30.11,30.01,29.93,10,9,1,25,16,32.0,0.65,7,Rain-Thunderstorm,148
1121,2011-1-26,78,70,61,64,60,49,100,82,64,30.07,29.98,29.94,10,10,10,22,8,28.0,0.85,4,,291
1122,2011-1-27,74,63,52,55,48,41,77,61,44,30.11,30.05,30.01,10,10,10,14,7,21.0,0.00,2,,336
1123,2011-1-28,67,59,51,45,40,33,71,50,29,30.14,30.08,30.03,10,10,10,17,8,22.0,0.00,1,,317
1124,2011-1-29,71,59,46,51,47,43,93,65,37,30.21,30.16,30.12,10,10,10,14,4,18.0,0.00,0,,337
1125,2011-1-30,74,64,53,56,52,49,93,69,44,30.23,30.17,30.14,10,10,10,10,5,14.0,0.00,1,,47
1126,2011-1-31,76,68,59,64,59,54,84,69,54,30.18,30.13,30.08,10,10,10,16,7,20.0,0.00,1,,126
1127,2011-2-1,79,74,69,66,65,64,90,79,67,30.13,30.08,30.04,10,10,10,20,10,24.0,0.00,2,,144
1128,2011-2-2,82,76,69,68,66,64,90,76,62,30.16,30.12,30.08,10,10,10,14,6,18.0,0.00,1,,155
1129,2011-2-3,80,73,65,70,67,64,93,82,71,30.21,30.15,30.12,10,9,6,16,7,18.0,0.00,2,,126
1130,2011-2-4,80,76,71,68,67,64,90,74,58,30.15,30.08,30.02,10,10,10,16,9,21.0,0.00,3,,142
1131,2011-2-5,81,75,69,68,66,64,90,76,62,30.04,29.99,29.92,10,10,10,18,8,24.0,0.00,4,,177
1132,2011-2-6,82,73,64,70,67,64,100,79,58,30.05,30.01,29.96,10,10,10,15,5,17.0,0.00,2,,166
1133,2011-2-7,86,78,69,70,66,60,97,71,44,30.04,29.98,29.9,10,10,9,23,10,32.0,0.00,3,,207
1134,2011-2-8,74,67,59,57,50,44,78,58,38,30.16,30.1,30.03,10,10,10,14,8,20.0,0.00,0,,324
1135,2011-2-9,75,66,57,65,60,51,84,73,57,30.15,30.07,30.0,10,10,10,16,7,20.0,0.00,4,,97
1136,2011-2-10,87,78,69,71,67,64,97,74,51,30.02,29.96,29.87,10,10,6,21,8,25.0,T,5,,266
1137,2011-2-11,76,69,62,64,60,54,87,78,68,30.14,30.06,29.97,10,10,8,17,8,20.0,0.00,7,,329
1138,2011-2-12,65,59,53,53,49,45,93,75,56,30.29,30.23,30.14,10,9,4,18,12,22.0,T,5,Rain,350
1139,2011-2-13,73,63,52,54,47,39,71,56,41,30.33,30.27,30.22,10,10,10,20,12,23.0,0.00,2,,7
1140,2011-2-14,72,65,58,53,49,47,78,61,44,30.28,30.22,30.18,10,10,10,13,6,17.0,0.00,3,,46
1141,2011-2-15,74,63,52,58,45,21,78,46,14,30.26,30.21,30.16,10,10,10,13,7,16.0,0.00,1,,23
1142,2011-2-16,78,69,60,63,56,51,81,62,43,30.25,30.19,30.16,10,10,10,17,6,23.0,0.01,4,Rain,107
1143,2011-2-17,78,74,69,62,60,57,78,66,54,30.24,30.2,30.15,10,10,10,17,12,22.0,0.00,2,,109
1144,2011-2-18,78,74,69,60,58,57,70,60,50,30.25,30.21,30.18,10,10,10,15,9,21.0,0.00,1,,88
1145,2011-2-19,78,70,61,62,59,57,84,67,50,30.2,30.15,30.11,10,10,10,14,6,17.0,0.00,1,,73
1146,2011-2-20,79,71,62,63,61,59,93,74,54,30.16,30.12,30.1,10,10,9,15,7,20.0,0.00,1,,69
1147,2011-2-21,79,75,70,65,64,62,84,73,62,30.12,30.07,30.03,10,10,10,21,10,26.0,0.00,3,,155
1148,2011-2-22,87,76,64,68,65,58,93,65,37,30.11,30.06,30.03,10,9,5,18,5,21.0,0.00,2,,213
1149,2011-2-23,82,75,67,65,63,58,93,69,45,30.14,30.1,30.06,10,10,8,16,8,21.0,0.00,3,,28
1150,2011-2-24,80,73,66,67,65,63,93,78,62,30.15,30.1,30.06,10,7,0,16,8,21.0,T,5,Fog-Rain,54
1151,2011-2-25,84,77,69,66,62,53,79,57,34,30.13,30.06,30.02,10,10,10,18,9,24.0,0.00,3,,174
1152,2011-2-26,81,73,64,64,62,59,87,68,49,30.15,30.1,30.05,10,10,10,14,5,18.0,0.00,1,,137
1153,2011-2-27,82,77,71,67,66,64,84,73,62,30.15,30.1,30.07,10,10,10,18,9,25.0,0.00,2,,132
1154,2011-2-28,82,77,71,66,65,63,79,67,54,30.15,30.1,30.05,10,10,10,22,11,28.0,0.00,1,,150
1155,2011-3-1,87,77,66,70,65,56,93,64,34,30.09,30.04,29.97,10,9,4,25,8,30.0,T,5,Rain,330
1156,2011-3-2,80,75,70,70,61,52,90,69,48,30.11,30.06,30.0,10,10,8,22,15,28.0,0.00,5,Rain,51
1157,2011-3-3,78,74,69,58,53,49,66,54,41,30.18,30.13,30.06,10,10,8,25,17,31.0,T,3,Rain,79
1158,2011-3-4,79,74,69,58,54,51,66,53,39,30.21,30.16,30.13,10,10,10,24,19,30.0,T,2,Rain,96
1159,2011-3-5,79,74,69,66,63,60,84,70,56,30.15,30.08,30.04,10,9,2,24,16,32.0,0.07,6,Rain,118
1160,2011-3-6,82,75,68,71,67,64,93,78,62,30.05,29.98,29.92,10,8,0,20,9,25.0,0.36,5,Rain,192
1161,2011-3-7,77,69,61,62,59,54,90,68,46,30.08,30.01,29.96,10,10,10,15,8,20.0,0.00,1,,19
1162,2011-3-8,81,75,69,66,64,62,78,68,58,30.16,30.11,30.04,10,10,10,21,12,26.0,0.00,4,,88
1163,2011-3-9,80,77,73,67,64,63,79,67,54,30.17,30.12,30.09,10,10,10,22,15,29.0,T,5,Rain,124
1164,2011-3-10,81,72,63,68,63,55,93,77,61,30.13,30.07,29.95,10,9,2,40,9,55.0,0.07,5,Rain-Thunderstorm,250
1165,2011-3-11,70,61,52,49,42,35,83,56,28,30.2,30.14,30.07,10,10,10,22,12,26.0,0.00,0,,331
1166,2011-3-12,74,63,51,55,48,39,63,52,40,30.26,30.22,30.19,10,10,10,16,9,18.0,0.00,2,,37
1167,2011-3-13,75,68,60,55,53,52,78,64,49,30.29,30.23,30.19,10,10,10,14,7,18.0,0.00,3,,79
1168,2011-3-14,76,71,65,56,54,52,68,56,43,30.24,30.2,30.16,10,10,10,17,8,20.0,0.00,3,,100
1169,2011-3-15,79,73,67,60,56,53,64,55,46,30.24,30.2,30.17,10,10,10,16,10,21.0,0.00,2,,117
1170,2011-3-16,80,72,64,60,56,51,81,60,39,30.25,30.2,30.16,10,10,10,13,5,18.0,0.00,1,,121
1171,2011-3-17,81,73,64,65,60,57,78,65,51,30.27,30.22,30.17,10,10,10,16,6,22.0,0.00,1,,49
1172,2011-3-18,80,76,71,61,53,42,66,47,28,30.27,30.22,30.18,10,10,10,16,10,23.0,0.00,1,,66
1173,2011-3-19,79,71,63,62,57,53,78,64,50,30.25,30.19,30.15,10,10,10,16,7,21.0,0.00,1,,69
1174,2011-3-20,81,74,66,66,63,59,81,68,54,30.27,30.22,30.17,10,10,10,17,10,22.0,0.00,1,,78
1175,2011-3-21,80,76,71,65,59,53,73,60,47,30.28,30.23,30.19,10,10,10,21,14,26.0,0.00,2,,81
1176,2011-3-22,78,71,64,59,57,54,78,66,53,30.22,30.14,30.07,10,10,10,13,6,20.0,0.00,1,,104
1177,2011-3-23,81,72,62,63,61,59,93,72,51,30.08,30.03,29.97,10,10,9,17,6,21.0,0.00,1,,185
1178,2011-3-24,87,76,64,65,61,55,93,65,37,30.03,29.96,29.89,10,10,10,16,8,29.0,0.00,1,,250
1179,2011-3-25,87,77,67,67,65,60,100,71,42,30.01,29.96,29.91,10,9,6,18,7,21.0,0.00,3,,264
1180,2011-3-26,85,76,66,66,62,57,93,68,43,30.0,29.95,29.91,10,10,9,18,6,25.0,0.00,1,,185
1181,2011-3-27,86,77,68,69,66,61,93,70,47,29.98,29.94,29.89,10,10,10,18,6,22.0,0.00,2,,167
1182,2011-3-28,83,75,66,73,69,63,100,81,62,30.08,29.97,29.89,10,7,0,32,9,40.0,0.81,6,Fog-Rain-Thunderstorm,25
1183,2011-3-29,83,78,72,75,70,63,91,80,68,30.06,30.02,29.94,10,10,10,17,9,23.0,T,5,Rain,127
1184,2011-3-30,86,81,75,73,71,68,94,77,59,30.03,29.93,29.85,10,10,10,23,10,29.0,0.00,2,,166
1185,2011-3-31,92,83,73,73,69,62,94,68,41,29.92,29.82,29.7,10,10,7,24,11,33.0,0.00,3,,217
1186,2011-4-1,89,81,72,72,68,61,87,65,42,29.98,29.85,29.75,10,10,10,18,10,24.0,T,4,,263
1187,2011-4-2,84,76,67,67,63,53,90,62,34,30.06,30.0,29.95,10,10,8,16,7,18.0,0.00,1,,122
1188,2011-4-3,84,78,72,68,67,65,90,73,55,30.14,30.08,30.01,10,10,8,17,8,24.0,0.00,1,,82
1189,2011-4-4,84,80,75,70,66,63,74,66,58,30.11,30.05,29.99,10,10,10,21,13,30.0,0.00,1,,145
1190,2011-4-5,92,81,69,72,68,61,97,71,44,30.04,29.96,29.91,10,9,2,35,11,43.0,0.17,4,Rain-Thunderstorm,216
1191,2011-4-6,81,74,66,66,64,60,87,75,62,30.14,30.1,30.03,10,10,10,18,10,23.0,0.00,4,,48
1192,2011-4-7,84,77,70,69,67,66,87,75,62,30.14,30.09,30.04,10,10,10,16,9,24.0,0.00,2,,113
1193,2011-4-8,84,80,75,71,68,65,87,71,55,30.14,30.09,30.05,10,10,10,16,8,20.0,0.00,1,,115
1194,2011-4-9,86,79,71,69,67,64,84,68,51,30.15,30.1,30.06,10,10,10,13,5,17.0,0.00,1,,122
1195,2011-4-10,85,79,72,70,68,65,90,71,51,30.15,30.11,30.06,10,10,10,13,5,18.0,0.00,1,,146
1196,2011-4-11,86,79,71,70,68,64,87,69,51,30.11,30.06,30.02,10,10,9,15,5,21.0,0.00,1,,151
1197,2011-4-12,88,80,71,72,69,62,93,71,48,30.05,29.99,29.92,10,10,8,18,6,22.0,0.00,2,,188
1198,2011-4-13,84,77,69,72,69,64,97,76,55,30.02,29.97,29.93,10,9,3,15,5,18.0,0.03,3,Rain,187
1199,2011-4-14,83,78,72,72,68,63,87,76,64,30.02,29.98,29.94,10,9,1,17,9,21.0,0.57,5,Rain,88
1200,2011-4-15,86,80,73,72,69,65,84,68,51,30.01,29.98,29.94,10,10,10,20,8,26.0,0.00,2,,131
1201,2011-4-16,85,80,74,72,71,68,87,76,65,30.05,29.98,29.93,10,9,2,18,7,24.0,0.02,4,Rain,176
1202,2011-4-17,87,79,71,73,71,65,93,70,46,30.02,29.97,29.93,10,9,1,15,5,18.0,0.23,4,Rain-Thunderstorm,184
1203,2011-4-18,87,79,70,72,70,66,100,78,55,30.08,30.02,29.96,10,10,10,18,6,22.0,0.00,2,,145
1204,2011-4-19,86,79,72,72,69,65,93,70,51,30.12,30.09,30.03,10,10,10,18,5,23.0,0.00,2,,129
1205,2011-4-20,85,81,76,68,66,65,74,63,51,30.14,30.11,30.07,10,10,10,17,12,24.0,0.00,2,,98
1206,2011-4-21,83,79,75,67,63,60,69,58,47,30.14,30.09,30.04,10,10,10,17,13,23.0,0.00,2,,84
1207,2011-4-22,83,79,74,64,62,61,64,58,51,30.13,30.1,30.07,10,10,10,18,12,23.0,0.00,2,,104
1208,2011-4-23,84,80,75,67,65,62,67,61,55,30.17,30.12,30.07,10,10,10,18,13,23.0,0.00,2,,100
1209,2011-4-24,84,79,73,70,67,64,87,71,55,30.15,30.09,30.05,10,10,6,21,13,28.0,T,4,Rain,101
1210,2011-4-25,85,81,77,72,70,68,76,68,59,30.05,29.99,29.91,10,10,10,16,13,23.0,0.00,3,,100
1211,2011-4-26,88,82,75,74,72,70,87,72,57,29.97,29.93,29.88,10,10,10,22,10,30.0,T,3,,144
1212,2011-4-27,87,83,79,74,73,72,85,74,63,30.04,29.97,29.9,10,10,10,21,13,28.0,T,4,Rain,147
1213,2011-4-28,87,83,78,74,73,71,85,73,61,30.07,30.03,29.97,10,10,10,18,10,23.0,0.00,3,,154
1214,2011-4-29,91,82,73,73,71,66,100,74,47,30.02,29.95,29.9,10,9,0,18,6,24.0,0.21,4,Rain-Thunderstorm,185
1215,2011-4-30,84,79,73,79,72,69,94,80,65,30.05,29.99,29.94,10,10,4,20,10,25.0,0.06,4,Rain-Thunderstorm,66
1216,2011-5-1,86,81,76,72,68,58,79,62,45,30.09,30.05,30.01,10,10,6,20,14,25.0,0.01,3,Rain,89
1217,2011-5-2,85,79,72,73,69,63,94,76,58,30.13,30.1,30.07,10,10,8,25,15,33.0,T,4,Rain,97
1218,2011-5-3,84,80,76,68,66,64,71,65,58,30.16,30.11,30.08,10,10,10,18,12,24.0,0.01,3,,100
1219,2011-5-4,84,79,74,66,64,62,74,63,51,30.11,30.08,30.04,10,10,10,16,8,21.0,0.00,1,,119
1220,2011-5-5,80,76,72,75,69,65,100,82,64,30.11,30.07,30.04,10,10,9,20,8,22.0,0.02,6,Rain,64
1221,2011-5-6,81,77,72,73,69,66,94,81,67,30.06,30.03,29.98,10,9,2,18,9,23.0,0.05,6,Rain,124
1222,2011-5-7,86,78,69,70,67,66,90,71,51,30.03,30.0,29.96,10,10,10,14,6,20.0,0.00,3,,145
1223,2011-5-8,89,82,75,71,68,64,82,67,51,30.01,29.97,29.92,10,10,10,16,8,20.0,0.00,3,,205
1224,2011-5-9,93,81,69,73,64,57,79,56,33,29.99,29.93,29.87,10,9,7,15,7,20.0,0.00,0,,232
1225,2011-5-10,87,79,71,71,68,63,93,72,51,29.98,29.94,29.88,10,7,2,16,9,22.0,0.00,0,,52
1226,2011-5-11,89,83,76,70,66,63,74,61,47,29.99,29.96,29.92,10,10,10,16,9,20.0,0.00,0,,158
1227,2011-5-12,87,81,75,74,69,65,82,72,61,29.99,29.96,29.92,10,9,5,20,10,25.0,0.00,1,,49
1228,2011-5-13,84,79,73,67,65,63,74,63,51,29.98,29.92,29.87,10,10,10,17,7,23.0,0.00,1,,131
1229,2011-5-14,86,77,68,68,66,65,90,71,51,29.91,29.86,29.78,10,10,9,25,8,36.0,0.12,2,Rain-Thunderstorm,179
1230,2011-5-15,87,79,70,70,66,59,97,71,45,29.84,29.79,29.73,10,10,10,18,9,24.0,T,3,Rain,221
1231,2011-5-16,90,78,66,64,61,59,87,63,39,29.8,29.77,29.73,10,10,10,21,8,26.0,0.00,2,,269
1232,2011-5-17,91,80,69,64,61,57,78,57,36,29.81,29.76,29.72,10,10,10,23,11,31.0,0.00,3,,251
1233,2011-5-18,84,76,68,70,64,59,74,61,47,29.94,29.87,29.81,10,10,10,17,7,23.0,0.00,2,,160
1234,2011-5-19,88,80,71,73,69,61,82,67,51,30.04,29.98,29.92,10,10,10,17,7,22.0,0.00,2,,137
1235,2011-5-20,88,83,77,73,72,70,85,73,61,30.03,30.0,29.97,10,10,10,16,9,23.0,0.00,2,,126
1236,2011-5-21,89,84,78,72,70,68,79,66,53,30.02,30.0,29.96,10,10,10,14,9,17.0,0.00,1,,108
1237,2011-5-22,88,83,77,72,70,67,74,66,57,30.06,30.03,29.99,10,10,10,16,9,28.0,0.00,2,,93
1238,2011-5-23,87,83,78,71,69,66,74,66,58,30.07,30.04,29.99,10,10,10,16,11,22.0,0.00,2,,101
1239,2011-5-24,86,82,78,67,66,64,67,59,51,30.03,29.99,29.96,10,10,8,15,10,26.0,0.00,2,,98
1240,2011-5-25,86,82,77,69,67,65,71,63,55,30.01,29.97,29.94,10,10,10,17,10,23.0,0.00,2,,105
1241,2011-5-26,88,83,78,70,69,67,74,69,63,30.01,29.97,29.92,10,10,10,18,12,24.0,T,3,,131
1242,2011-5-27,87,83,78,75,72,69,85,75,65,29.99,29.95,29.91,10,10,4,18,7,22.0,0.01,3,Rain-Thunderstorm,141
1243,2011-5-28,87,81,75,73,71,70,87,71,55,30.0,29.94,29.9,10,10,10,17,8,23.0,0.00,2,,111
1244,2011-5-29,88,84,79,71,69,68,79,66,53,30.07,30.01,29.95,10,10,10,20,12,24.0,0.00,2,,98
1245,2011-5-30,87,83,78,72,69,67,74,65,55,30.1,30.06,30.02,10,10,9,20,14,26.0,T,3,Rain,76
1246,2011-5-31,88,83,77,72,69,65,79,65,51,30.1,30.07,30.04,10,10,9,22,15,28.0,T,3,Rain,70
1247,2011-6-1,86,82,77,69,67,63,69,62,55,30.07,30.03,29.99,10,10,10,16,12,22.0,0.00,2,,83
1248,2011-6-2,87,83,78,70,67,63,69,60,51,30.12,30.03,29.98,10,10,10,18,14,24.0,0.00,3,,78
1249,2011-6-3,87,82,77,75,69,66,91,72,53,30.1,30.02,29.96,10,10,10,22,13,26.0,0.05,4,Rain,81
1250,2011-6-4,88,84,79,71,69,67,74,63,51,30.05,30.02,29.99,10,10,10,20,13,24.0,0.00,2,,73
1251,2011-6-5,86,82,77,70,69,67,74,66,57,30.03,29.99,29.95,10,10,10,17,10,23.0,0.00,2,,78
1252,2011-6-6,87,82,76,72,69,68,76,67,57,29.95,29.92,29.87,10,10,10,16,9,21.0,T,2,,116
1253,2011-6-7,87,82,77,72,70,68,74,66,57,29.97,29.93,29.89,10,10,10,20,12,24.0,0.00,2,,88
1254,2011-6-8,87,83,79,72,70,69,74,65,55,30.0,29.97,29.94,10,10,9,20,13,24.0,T,3,Rain,94
1255,2011-6-9,87,84,80,72,71,69,74,66,57,29.99,29.95,29.9,10,10,10,21,14,26.0,0.00,3,,94
1256,2011-6-10,87,84,80,74,71,68,74,68,61,29.94,29.9,29.86,10,10,10,24,15,30.0,T,4,,68
1257,2011-6-11,89,83,76,73,72,70,87,72,57,29.92,29.88,29.82,10,10,10,21,10,26.0,T,3,,48
1258,2011-6-12,91,84,77,76,72,68,88,69,50,29.99,29.94,29.88,10,10,10,16,5,22.0,T,2,Rain,46
1259,2011-6-13,92,84,76,76,73,68,94,75,55,30.01,29.97,29.91,10,10,9,18,5,24.0,T,2,Rain,193
1260,2011-6-14,94,86,77,74,70,65,85,62,39,29.99,29.94,29.86,10,10,10,26,8,32.0,0.00,1,,253
1261,2011-6-15,94,86,78,78,73,67,91,72,52,29.95,29.91,29.88,10,8,5,18,9,23.0,T,2,Rain,253
1262,2011-6-16,94,84,74,77,70,63,85,61,36,29.99,29.95,29.91,10,9,5,22,9,26.0,0.00,1,,49
1263,2011-6-17,91,84,77,76,74,70,91,72,52,30.09,30.02,29.97,10,10,6,20,7,29.0,0.00,1,,164
1264,2011-6-18,91,85,79,76,73,70,85,71,56,30.1,30.07,30.04,10,10,10,17,6,22.0,0.00,1,,149
1265,2011-6-19,92,83,74,76,72,66,87,73,59,30.08,30.04,30.0,10,9,1,23,6,29.0,0.17,4,Rain-Thunderstorm,305
1266,2011-6-20,90,83,75,77,73,68,94,75,56,30.02,30.0,29.97,10,9,1,21,4,26.0,0.37,3,Rain-Thunderstorm,168
1267,2011-6-21,90,84,77,75,73,71,91,74,56,30.04,30.0,29.96,10,10,10,17,7,22.0,0.00,1,,137
1268,2011-6-22,90,85,79,79,75,73,97,78,59,30.05,30.02,29.98,10,10,5,18,9,22.0,0.09,2,Rain,128
1269,2011-6-23,90,86,81,75,74,73,79,71,63,30.02,29.99,29.96,10,10,10,18,9,29.0,T,2,Rain,145
1270,2011-6-24,92,83,74,76,73,66,100,78,56,30.03,29.96,29.9,10,9,2,21,7,25.0,0.40,4,Rain-Thunderstorm,176
1271,2011-6-25,90,84,77,76,74,71,85,72,59,30.02,29.98,29.94,10,10,10,20,7,25.0,T,3,Rain-Thunderstorm,161
1272,2011-6-26,90,83,75,76,74,72,94,77,59,30.06,30.02,29.99,10,8,0,20,4,23.0,0.76,5,Rain-Thunderstorm,143
1273,2011-6-27,90,84,78,77,75,73,91,77,63,30.09,30.05,30.01,10,10,10,16,7,22.0,T,2,,117
1274,2011-6-28,88,83,77,76,74,72,85,78,70,30.09,30.05,30.03,10,9,2,17,7,24.0,0.12,3,Rain-Thunderstorm,95
1275,2011-6-29,89,83,76,76,74,69,91,80,68,30.06,30.02,29.99,10,10,9,16,7,23.0,0.06,3,Rain,173
1276,2011-6-30,89,80,71,76,72,66,94,79,63,30.05,30.0,29.95,10,9,0,36,6,48.0,0.68,4,Rain-Thunderstorm,182
1277,2011-7-1,87,81,75,76,74,70,94,80,65,30.02,29.99,29.95,10,10,5,14,4,17.0,T,3,Rain-Thunderstorm,51
1278,2011-7-2,87,81,75,73,71,69,94,77,59,30.04,30.0,29.97,10,10,10,18,7,25.0,0.00,3,,103
1279,2011-7-3,88,82,76,74,72,68,88,74,59,30.01,29.98,29.94,10,10,10,17,8,23.0,0.06,3,,100
