,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1046,2010-11-12,83,76,68,68,65,63,97,76,54,30.19,30.16,30.12,10,8,2,20,10,24.0,0.00,5,,132
1047,2010-11-13,71,60,49,66,53,45,93,73,52,30.24,30.18,30.12,10,9,2,25,12,32.0,0.35,7,Rain,356
1048,2010-11-14,56,52,48,49,45,42,96,81,66,30.14,30.04,29.9,10,10,8,15,9,18.0,0.11,8,Rain,48
1049,2010-11-15,67,59,51,61,55,48,97,85,73,29.87,29.75,29.64,10,8,4,13,6,21.0,0.04,7,Rain,1
1050,2010-11-16,68,58,47,55,48,37,93,65,37,29.99,29.85,29.7,10,7,0,21,7,31.0,0.00,3,Fog,286
1051,2010-11-17,79,62,45,60,51,40,93,67,40,30.22,30.05,29.99,10,10,10,21,8,28.0,0.00,1,,175
1052,2010-11-18,66,56,45,45,42,40,80,62,44,30.38,30.31,30.22,10,10,10,21,12,26.0,0.00,0,,1
1053,2010-11-19,69,55,40,53,48,41,100,73,45,30.31,30.23,30.16,10,9,7,13,4,15.0,0.00,1,,119
1054,2010-11-20,76,62,48,62,56,49,100,79,58,30.21,30.14,30.11,10,8,2,18,5,23.0,0.00,3,,113
1055,2010-11-21,83,70,57,66,64,62,100,74,47,30.15,30.09,30.04,10,10,9,22,7,26.0,0.00,3,,154
1056,2010-11-22,84,74,63,72,68,63,100,81,62,30.06,30.02,29.97,10,9,5,21,7,25.0,0.00,6,,156
1057,2010-11-23,85,77,69,73,71,69,100,83,65,30.07,30.02,29.98,10,7,1,15,5,21.0,0.06,7,Rain,167
1058,2010-11-24,82,78,74,72,69,66,87,75,62,29.99,29.9,29.8,10,10,10,22,11,29.0,T,7,,165
1059,2010-11-25,83,66,48,72,66,46,93,76,58,30.01,29.83,29.76,10,10,4,24,12,32.0,0.02,7,Rain,179
1060,2010-11-26,56,47,38,45,37,28,89,61,32,30.29,30.17,30.01,10,10,5,22,16,26.0,0.17,5,Rain,358
1061,2010-11-27,61,47,32,35,29,21,85,54,23,30.33,30.25,30.17,10,10,10,9,4,15.0,0.00,0,,81
1062,2010-11-28,70,55,39,62,51,36,90,72,53,30.15,29.98,29.86,10,10,8,22,4,28.0,T,6,Rain,95
1063,2010-11-29,81,73,65,72,67,56,93,77,61,29.86,29.78,29.7,10,9,4,17,8,22.0,0.09,7,Rain,164
1064,2010-11-30,68,54,40,50,28,20,63,44,25,30.4,30.21,29.89,10,10,10,29,15,40.0,T,3,Rain,325
1065,2010-12-1,64,48,32,32,28,18,85,53,20,30.43,30.35,30.27,10,10,10,12,3,17.0,0.00,1,,188
1066,2010-12-2,71,54,37,53,45,34,96,67,37,30.3,30.25,30.2,10,10,10,15,3,18.0,0.00,2,,146
1067,2010-12-3,76,62,47,58,53,48,100,72,43,30.24,30.16,30.09,10,9,2,16,4,20.0,0.00,2,,175
1068,2010-12-4,80,69,58,63,58,55,97,73,48,30.19,30.07,30.01,10,10,4,16,7,23.0,0.00,3,Fog,226
1069,2010-12-5,62,52,42,51,35,31,70,55,39,30.45,30.33,30.19,10,10,10,21,15,25.0,0.00,5,,24
1070,2010-12-6,57,46,35,34,29,25,82,57,32,30.53,30.43,30.33,10,10,10,10,7,15.0,0.00,4,,24
1071,2010-12-7,62,48,33,49,39,32,89,63,36,30.32,30.2,30.11,10,9,4,16,4,22.0,0.05,5,Rain,102
1072,2010-12-8,53,45,37,48,40,34,92,74,56,30.37,30.26,30.09,10,9,3,20,13,25.0,T,7,Rain,23
1073,2010-12-9,63,47,31,48,40,31,96,71,46,30.35,30.24,30.11,10,9,7,16,4,21.0,0.00,2,,159
1074,2010-12-10,75,59,43,59,54,46,100,73,46,30.1,30.03,29.93,10,10,9,17,5,23.0,0.00,4,,164
1075,2010-12-11,77,66,54,61,51,13,93,59,24,30.13,29.92,29.8,10,10,10,29,10,38.0,0.00,4,Fog,229
1076,2010-12-12,57,50,43,19,15,11,37,29,20,30.35,30.27,30.14,10,10,10,22,16,38.0,0.00,1,,331
1077,2010-12-13,58,45,31,32,21,13,70,44,17,30.37,30.3,30.22,10,10,10,15,6,18.0,0.00,0,,16
1078,2010-12-14,71,54,37,53,46,33,85,63,41,30.22,30.09,29.94,10,10,10,18,7,26.0,0.00,2,,159
1079,2010-12-15,77,65,52,60,57,54,93,70,47,29.92,29.83,29.74,10,10,10,21,10,37.0,0.00,3,,187
1080,2010-12-16,72,65,57,63,56,42,93,71,49,29.95,29.84,29.75,10,10,9,15,8,22.0,0.00,5,,272
1081,2010-12-17,60,54,47,46,43,35,71,62,53,30.12,30.02,29.93,10,10,10,17,10,21.0,T,8,,23
1082,2010-12-18,60,49,38,36,33,30,67,50,33,30.17,30.1,30.05,10,10,10,13,9,16.0,0.00,4,,14
1083,2010-12-19,62,50,37,52,43,34,89,68,47,30.12,30.05,29.99,10,10,10,18,7,23.0,0.00,3,,97
1084,2010-12-20,78,67,56,64,60,52,93,75,56,30.01,29.96,29.92,10,10,10,16,8,25.0,0.00,6,,162
1085,2010-12-21,82,75,67,66,64,62,87,71,54,30.06,30.01,29.96,10,9,5,16,10,24.0,0.00,5,,210
1086,2010-12-22,76,70,64,66,63,54,93,79,64,30.25,30.15,30.04,10,8,4,14,7,17.0,0.00,8,Rain,284
1087,2010-12-23,64,57,50,55,46,39,72,58,44,30.31,30.22,30.15,10,10,10,15,9,18.0,0.00,7,,86
1088,2010-12-24,67,57,46,60,50,40,96,76,56,30.16,30.08,29.98,10,8,2,25,10,32.0,1.03,6,Rain-Thunderstorm,71
1089,2010-12-25,46,42,37,44,35,26,92,73,53,30.41,30.26,30.11,10,8,2,29,18,37.0,T,8,,344
1090,2010-12-26,50,40,30,28,25,23,82,61,39,30.45,30.38,30.33,10,10,10,13,8,17.0,0.00,0,,345
1091,2010-12-27,53,41,29,47,37,27,92,73,54,30.39,30.32,30.27,10,10,10,20,7,22.0,0.00,5,,96
1092,2010-12-28,64,56,48,54,51,48,86,75,63,30.25,30.17,30.06,10,10,10,18,10,22.0,0.00,7,,128
1093,2010-12-29,64,60,56,59,56,55,100,87,73,30.04,29.81,29.7,10,5,0,26,9,30.0,1.96,8,Fog-Rain-Thunderstorm,116
1094,2010-12-30,74,66,57,67,63,57,100,87,73,29.77,29.7,29.62,10,5,0,21,8,28.0,T,7,Fog,147
1095,2010-12-31,76,68,60,68,62,35,93,66,39,29.86,29.73,29.67,10,8,0,21,9,24.0,T,8,Fog,131
1096,2011-1-1,64,54,43,34,25,16,53,37,20,30.3,30.1,29.86,10,10,10,22,16,30.0,0.00,3,,7
1097,2011-1-2,58,46,34,33,24,19,70,47,23,30.43,30.35,30.31,10,10,10,13,10,16.0,0.00,1,,32
1098,2011-1-3,60,47,34,48,41,30,83,63,42,30.3,30.22,30.14,10,10,10,15,5,21.0,0.00,4,,95
1099,2011-1-4,67,58,49,65,57,48,100,89,78,30.17,30.06,29.97,10,6,2,16,6,20.0,1.27,7,Rain,98
1100,2011-1-5,72,62,52,66,56,35,100,66,31,30.05,29.97,29.92,10,8,4,17,8,22.0,0.06,7,Rain,276
1101,2011-1-6,67,55,42,36,32,27,76,50,24,30.14,30.07,30.03,10,10,10,14,5,16.0,0.00,3,,314
1102,2011-1-7,72,56,40,44,39,33,76,52,27,30.01,29.89,29.79,10,10,10,14,6,21.0,0.00,4,,247
1103,2011-1-8,66,54,42,46,35,26,80,53,25,30.0,29.9,29.84,10,10,10,17,7,21.0,T,3,,72
1104,2011-1-9,53,47,41,46,42,39,92,67,41,29.97,29.81,29.66,10,7,2,25,14,30.0,0.76,8,Rain-Thunderstorm,52
1105,2011-1-10,43,41,39,39,38,33,92,83,73,30.29,30.11,29.96,10,8,6,21,8,25.0,0.00,8,,19
1106,2011-1-11,49,41,32,32,25,18,76,54,31,30.65,30.5,30.3,10,10,10,24,16,31.0,0.00,5,,357
1107,2011-1-12,48,37,26,20,15,11,68,46,24,30.79,30.68,30.62,10,10,10,14,10,18.0,0.00,3,,7
1108,2011-1-13,39,36,32,21,18,15,52,45,37,30.7,30.6,30.49,10,10,10,15,9,18.0,0.00,8,,58
1109,2011-1-14,53,46,39,45,35,22,77,63,48,30.48,30.36,30.29,10,10,5,16,7,20.0,T,8,Rain,87
1110,2011-1-15,65,56,46,54,50,41,86,74,61,30.3,30.22,30.13,10,9,7,17,7,21.0,0.04,7,Rain,94
1111,2011-1-16,60,57,53,57,56,52,100,94,87,30.11,29.97,29.9,10,7,1,22,8,30.0,0.89,8,Rain,158
1112,2011-1-17,57,53,49,51,49,48,96,84,72,29.94,29.83,29.73,10,6,1,12,7,25.0,T,6,,255
1113,2011-1-18,61,55,49,61,53,46,100,86,72,30.07,29.83,29.73,10,7,2,20,4,23.0,0.01,6,Rain,331
1114,2011-1-19,64,52,40,52,47,42,93,73,52,30.12,30.03,29.92,10,9,5,17,5,21.0,0.00,3,,107
1115,2011-1-20,64,49,33,59,48,26,96,83,69,30.22,30.01,29.89,10,8,2,26,10,33.0,T,8,Rain,15
1116,2011-1-21,48,40,32,29,27,26,78,62,45,30.2,30.13,30.02,10,10,10,16,9,23.0,0.00,4,,359
1117,2011-1-22,61,46,30,37,30,26,92,59,25,30.16,30.08,30.01,10,10,9,16,3,21.0,0.00,0,,193
1118,2011-1-23,64,50,35,54,47,35,93,75,56,30.07,30.03,29.99,10,9,3,16,6,22.0,0.02,7,Rain,85
1119,2011-1-24,53,51,49,52,50,48,100,93,86,30.06,29.98,29.88,10,4,1,15,12,17.0,1.94,8,Rain,16
1120,2011-1-25,58,50,42,48,40,31,93,67,40,30.18,30.05,29.93,10,10,7,20,11,24.0,0.03,3,,343
1121,2011-1-26,61,48,35,36,32,25,92,60,27,30.28,30.22,30.18,10,10,10,7,3,16.0,0.00,1,,331
1122,2011-1-27,68,54,40,37,34,29,85,55,24,30.3,30.22,30.15,10,10,10,14,5,20.0,0.00,2,,249
1123,2011-1-28,75,60,45,45,38,32,61,40,19,30.19,30.13,30.07,10,10,10,15,8,18.0,0.00,2,,235
1124,2011-1-29,75,63,50,60,55,43,86,72,57,30.13,30.07,30.01,10,10,10,16,7,28.0,0.00,6,,186
1125,2011-1-30,74,67,59,64,59,55,93,79,64,30.07,30.01,29.96,10,10,9,17,7,22.0,0.02,6,Rain,159
1126,2011-1-31,74,66,57,64,59,53,97,83,68,30.05,29.95,29.81,10,6,0,21,5,23.0,0.01,7,Fog,122
1127,2011-2-1,70,47,24,66,41,15,100,78,56,30.27,29.92,29.65,10,8,1,38,15,53.0,0.37,7,Rain,317
1128,2011-2-2,39,30,21,17,13,10,68,54,40,30.5,30.44,30.3,10,10,10,23,16,28.0,0.00,7,,348
1129,2011-2-3,34,31,28,27,19,16,63,57,51,30.51,30.41,30.31,10,10,7,17,13,35.0,T,8,,353
1130,2011-2-4,31,27,23,28,24,21,92,81,69,30.32,30.25,30.16,10,9,5,16,11,21.0,0.08,6,,309
1131,2011-2-5,60,42,24,36,24,19,88,56,23,30.17,30.03,29.92,10,10,9,15,8,22.0,0.00,0,,211
1132,2011-2-6,72,52,31,54,43,33,92,64,36,30.03,29.92,29.84,10,10,10,20,7,29.0,0.00,2,,212
1133,2011-2-7,57,46,35,39,29,19,76,51,26,30.29,30.2,30.06,10,10,10,26,15,35.0,0.00,1,,329
1134,2011-2-8,56,43,30,42,37,26,85,66,47,30.26,30.18,30.09,10,10,10,25,8,29.0,0.00,3,,105
1135,2011-2-9,49,38,27,45,33,20,92,81,69,30.34,30.14,30.0,10,8,2,25,17,33.0,0.22,8,Rain,11
1136,2011-2-10,42,34,25,24,21,17,78,61,43,30.39,30.33,30.26,10,10,10,18,13,23.0,0.00,4,,4
1137,2011-2-11,56,40,24,31,24,18,88,56,24,30.47,30.39,30.33,10,10,7,12,2,17.0,0.00,0,,23
1138,2011-2-12,63,46,28,36,27,16,89,54,19,30.57,30.48,30.43,10,10,9,9,3,14.0,0.00,0,,196
1139,2011-2-13,70,50,30,49,41,32,92,62,31,30.44,30.33,30.23,10,8,2,15,6,22.0,0.00,1,Fog,187
1140,2011-2-14,75,59,43,59,53,45,100,73,46,30.27,30.21,30.18,10,7,1,16,4,20.0,0.00,4,,167
1141,2011-2-15,74,63,51,57,55,53,100,77,53,30.24,30.17,30.12,10,10,9,21,9,24.0,0.00,3,,160
1142,2011-2-16,72,63,53,61,57,54,93,77,61,30.17,30.11,30.06,10,9,5,18,7,24.0,0.00,5,,155
1143,2011-2-17,78,69,59,63,61,58,97,76,54,30.11,30.05,30.02,10,10,7,21,8,25.0,0.00,7,,163
1144,2011-2-18,80,70,60,63,61,58,100,74,48,30.21,30.14,30.08,10,5,0,17,5,21.0,0.00,5,Fog,140
1145,2011-2-19,77,68,58,65,62,58,100,80,60,30.22,30.15,30.07,10,5,0,17,4,21.0,0.00,6,Fog,121
1146,2011-2-20,78,70,61,63,62,59,100,76,52,30.06,29.96,29.86,10,9,6,23,10,29.0,0.00,7,,167
1147,2011-2-21,79,73,66,65,63,60,87,70,52,29.94,29.87,29.82,10,9,6,15,11,22.0,0.00,7,,175
1148,2011-2-22,78,69,60,66,62,59,90,69,48,30.08,30.0,29.93,10,7,1,16,5,18.0,T,7,,87
1149,2011-2-23,82,74,66,67,65,64,100,76,51,30.05,29.98,29.92,10,6,0,22,8,28.0,T,7,Fog,156
1150,2011-2-24,80,74,67,68,66,64,90,76,62,29.94,29.86,29.76,10,10,7,22,10,28.0,0.02,7,,182
1151,2011-2-25,77,65,53,67,54,35,93,63,33,30.09,29.98,29.91,10,7,0,13,5,16.0,0.00,2,Fog,302
1152,2011-2-26,73,62,51,66,60,54,93,83,72,30.0,29.94,29.85,10,6,0,17,5,20.0,T,7,Fog,150
1153,2011-2-27,83,75,67,68,66,65,93,74,55,29.86,29.79,29.7,10,8,2,29,12,35.0,0.00,7,,172
1154,2011-2-28,78,66,54,67,46,25,79,49,18,30.22,29.98,29.76,10,10,3,22,13,26.0,T,4,Rain,322
1155,2011-3-1,76,62,47,44,39,31,82,51,19,30.3,30.22,30.16,10,10,10,14,8,18.0,0.00,0,,27
1156,2011-3-2,77,61,45,47,43,35,71,46,20,30.22,30.15,30.09,10,10,8,15,3,18.0,0.00,0,,92
1157,2011-3-3,76,62,47,61,56,46,100,77,53,30.11,30.05,29.97,10,6,0,20,3,24.0,0.00,5,Fog,116
1158,2011-3-4,79,71,63,64,63,59,100,75,50,29.99,29.93,29.89,10,7,1,18,6,22.0,0.00,7,,149
1159,2011-3-5,66,57,48,65,56,37,100,76,51,30.25,30.01,29.9,10,7,1,29,8,38.0,0.03,6,Rain,330
1160,2011-3-6,69,55,40,45,37,30,79,51,22,30.26,30.16,30.06,10,10,8,13,9,15.0,0.00,2,,58
1161,2011-3-7,68,56,44,61,52,44,93,75,56,30.06,29.93,29.84,10,9,6,24,7,29.0,T,6,Rain,118
1162,2011-3-8,76,69,62,70,67,61,93,84,74,29.84,29.79,29.75,10,8,2,20,11,25.0,0.06,8,Rain,171
1163,2011-3-9,74,63,52,68,53,30,93,60,26,30.3,30.0,29.82,10,7,0,25,7,32.0,0.00,5,Fog,333
1164,2011-3-10,70,58,45,35,28,20,60,40,19,30.44,30.35,30.3,10,10,4,20,5,26.0,0.00,0,,342
1165,2011-3-11,75,56,37,51,41,31,79,51,23,30.33,30.24,30.15,10,10,10,22,5,26.0,0.00,1,,159
1166,2011-3-12,78,67,56,59,56,52,90,67,43,30.17,30.11,30.06,10,10,9,25,6,32.0,0.00,5,,156
1167,2011-3-13,79,69,59,63,60,57,97,72,47,30.15,30.1,30.04,10,9,8,23,7,30.0,0.00,7,,147
1168,2011-3-14,69,61,52,66,61,44,87,70,52,30.19,30.11,30.06,10,9,1,17,6,22.0,0.47,7,Rain-Thunderstorm,267
1169,2011-3-15,73,59,44,49,44,41,92,62,31,30.27,30.2,30.14,10,10,10,13,7,15.0,0.00,1,,81
1170,2011-3-16,75,66,56,63,59,50,93,79,64,30.27,30.2,30.16,10,8,2,21,5,23.0,0.00,7,,113
1171,2011-3-17,81,74,67,65,63,61,87,70,52,30.23,30.18,30.14,10,10,6,18,9,24.0,0.00,5,,161
1172,2011-3-18,83,75,67,67,65,64,87,73,58,30.23,30.18,30.13,10,10,10,18,9,25.0,0.00,7,,169
1173,2011-3-19,80,73,65,65,63,59,93,74,54,30.24,30.18,30.14,10,7,0,20,6,23.0,0.00,6,Fog,138
1174,2011-3-20,81,71,60,65,61,57,93,66,39,30.24,30.18,30.14,10,9,8,25,9,32.0,0.00,4,,149
1175,2011-3-21,82,74,65,65,61,57,93,68,42,30.24,30.17,30.1,10,10,7,22,6,31.0,0.00,4,,148
1176,2011-3-22,82,75,68,66,63,58,87,65,42,30.1,30.0,29.9,10,10,10,25,12,38.0,0.00,6,,172
1177,2011-3-23,85,77,69,66,63,57,84,64,44,29.95,29.9,29.86,10,9,3,16,9,22.0,0.00,5,,197
1178,2011-3-24,83,73,62,66,60,44,93,60,26,30.04,29.96,29.92,10,10,7,20,6,24.0,0.00,5,,138
1179,2011-3-25,83,74,65,68,65,64,93,74,55,29.94,29.85,29.76,10,9,4,20,7,25.0,0.00,6,,161
1180,2011-3-26,86,79,71,68,67,65,84,66,48,29.79,29.74,29.68,10,9,8,17,8,23.0,0.00,7,,181
1181,2011-3-27,85,75,64,72,68,59,100,78,55,29.87,29.77,29.72,10,8,2,17,6,21.0,0.00,7,,135
1182,2011-3-28,68,63,58,59,57,54,86,75,63,29.98,29.9,29.85,10,9,4,20,10,23.0,0.00,7,,38
1183,2011-3-29,76,69,61,68,65,60,84,76,67,29.93,29.88,29.84,10,8,3,21,6,26.0,T,8,,91
1184,2011-3-30,69,62,55,63,51,47,86,67,47,30.01,29.93,29.84,10,10,6,20,14,26.0,0.22,6,Rain,350
1185,2011-3-31,79,64,49,58,50,44,83,57,30,29.93,29.85,29.77,10,10,8,10,6,17.0,0.00,3,,223
1186,2011-4-1,86,72,57,66,59,52,100,66,32,29.88,29.83,29.78,10,6,0,20,6,24.0,0.00,2,Fog,197
1187,2011-4-2,83,75,67,70,67,66,93,76,58,30.03,29.96,29.85,10,8,1,17,5,20.0,0.00,6,,146
1188,2011-4-3,79,74,69,70,68,65,90,80,69,29.97,29.9,29.78,10,9,6,21,8,28.0,0.00,7,,164
1189,2011-4-4,83,68,53,70,57,29,87,56,25,30.12,29.84,29.7,10,9,1,30,15,39.0,0.01,5,Rain,255
1190,2011-4-5,73,57,41,41,31,23,89,52,15,30.25,30.15,30.06,10,10,10,14,5,17.0,0.00,0,,73
1191,2011-4-6,80,63,46,59,53,42,86,65,43,30.1,30.02,29.94,10,10,10,24,7,29.0,0.00,2,,164
1192,2011-4-7,86,75,63,70,65,59,93,72,51,29.96,29.89,29.81,10,10,10,21,7,26.0,0.00,6,,163
1193,2011-4-8,90,82,73,72,70,68,87,67,47,29.94,29.88,29.83,10,10,9,23,10,29.0,0.00,6,,164
1194,2011-4-9,87,79,71,71,69,67,90,71,51,30.01,29.95,29.91,10,9,6,25,11,31.0,0.00,4,,158
1195,2011-4-10,88,80,71,72,69,67,84,67,50,29.97,29.9,29.81,10,9,8,25,14,35.0,0.00,6,,171
1196,2011-4-11,89,76,63,70,55,24,93,53,13,30.09,29.91,29.76,10,10,10,24,14,35.0,0.09,4,,259
1197,2011-4-12,84,69,54,50,42,33,77,48,18,30.17,30.09,30.01,10,10,10,15,7,20.0,0.00,2,,53
1198,2011-4-13,83,67,50,65,57,49,86,62,37,30.05,29.99,29.94,10,10,10,21,4,25.0,0.00,4,,142
1199,2011-4-14,83,77,71,70,68,65,90,76,62,29.94,29.83,29.71,10,10,10,23,8,28.0,T,7,,157
1200,2011-4-15,85,75,65,72,53,11,93,51,9,30.02,29.79,29.69,10,8,3,25,11,32.0,0.01,5,Rain,256
1201,2011-4-16,84,66,47,45,25,11,44,28,11,30.15,30.06,29.99,10,9,7,22,8,28.0,0.00,2,,351
1202,2011-4-17,81,65,49,66,54,46,86,61,36,30.04,29.97,29.88,10,10,10,26,6,33.0,0.00,3,,134
1203,2011-4-18,88,81,73,71,69,66,87,69,50,29.87,29.82,29.76,10,10,9,23,11,29.0,T,6,,174
1204,2011-4-19,92,83,73,72,71,68,87,67,46,29.87,29.81,29.74,10,10,8,24,11,33.0,0.00,6,,170
1205,2011-4-20,90,83,76,72,71,69,82,66,50,29.98,29.93,29.86,10,10,10,20,10,25.0,0.00,6,,155
1206,2011-4-21,87,82,76,72,70,66,87,68,48,30.04,29.98,29.93,10,10,8,24,8,30.0,0.00,6,,145
1207,2011-4-22,90,82,74,71,69,62,87,63,38,29.96,29.91,29.86,10,10,10,25,13,32.0,0.00,6,,170
1208,2011-4-23,88,81,74,72,69,63,84,65,45,29.94,29.9,29.86,10,10,9,26,13,32.0,0.00,5,,164
1209,2011-4-24,87,81,74,72,70,67,87,69,50,29.97,29.9,29.82,10,10,8,28,11,36.0,0.00,6,,158
1210,2011-4-25,88,82,76,72,69,66,82,64,46,29.86,29.75,29.62,10,10,10,29,12,40.0,T,6,,170
1211,2011-4-26,84,81,77,73,72,70,82,74,65,29.66,29.57,29.44,10,10,8,28,13,36.0,T,8,,171
1212,2011-4-27,93,80,66,73,51,25,79,46,12,30.0,29.66,29.44,10,10,7,25,14,31.0,0.00,2,,287
1213,2011-4-28,83,70,57,48,43,36,67,44,20,30.2,30.12,30.03,10,10,10,13,11,18.0,0.00,0,,29
1214,2011-4-29,82,68,53,64,55,49,93,66,39,30.11,30.01,29.87,10,10,10,26,6,35.0,0.00,0,,139
1215,2011-4-30,88,80,72,73,71,64,93,75,57,29.86,29.8,29.75,10,9,7,29,12,35.0,T,7,Rain,166
1216,2011-5-1,90,80,70,73,72,69,85,66,47,29.9,29.83,29.79,10,9,8,15,12,18.0,0.00,7,,155
1217,2011-5-2,84,71,58,72,57,51,75,61,47,30.17,29.99,29.88,10,10,10,24,10,32.0,T,7,Rain,348
1218,2011-5-3,77,66,55,51,44,35,77,51,25,30.34,30.26,30.17,10,10,10,26,18,31.0,T,4,Rain,10
1219,2011-5-4,78,64,50,47,42,37,74,49,23,30.4,30.33,30.26,10,10,10,16,6,23.0,0.00,4,,91
1220,2011-5-5,83,68,53,53,49,32,83,57,30,30.26,30.17,30.08,10,10,10,17,4,21.0,0.00,2,,126
1221,2011-5-6,86,71,56,59,53,43,86,56,25,30.12,30.05,29.98,10,10,10,20,3,23.0,0.00,1,,162
1222,2011-5-7,91,78,64,68,63,58,87,62,37,29.98,29.93,29.88,10,10,9,20,7,24.0,0.00,4,,173
1223,2011-5-8,93,83,73,72,70,67,87,66,44,29.92,29.88,29.81,10,9,8,22,7,28.0,0.00,4,,172
1224,2011-5-9,94,85,76,72,70,64,82,61,39,29.9,29.84,29.78,10,10,9,24,10,32.0,0.00,5,,164
1225,2011-5-10,91,84,76,72,70,68,82,63,44,29.89,29.84,29.79,10,10,8,25,10,33.0,0.00,6,,155
1226,2011-5-11,85,81,76,73,71,67,94,76,58,29.91,29.84,29.77,10,10,9,30,11,35.0,0.09,7,,149
1227,2011-5-12,84,75,65,73,69,63,94,80,65,29.99,29.9,29.82,10,10,7,43,8,52.0,0.23,7,Rain-Thunderstorm,138
1228,2011-5-13,93,77,61,66,60,47,100,63,26,29.94,29.87,29.79,10,10,10,21,5,26.0,0.00,0,,310
1229,2011-5-14,82,71,60,54,46,39,72,49,26,30.01,29.94,29.87,10,10,10,22,13,26.0,0.00,0,,351
1230,2011-5-15,84,70,56,48,43,37,77,51,24,30.07,29.98,29.91,10,10,10,16,11,20.0,0.00,2,,12
1231,2011-5-16,87,76,64,50,46,42,56,39,22,30.03,29.95,29.86,10,10,10,22,10,30.0,0.00,2,,12
1232,2011-5-17,83,70,57,59,56,48,75,59,43,29.95,29.87,29.79,10,10,10,18,5,23.0,0.00,2,,133
1233,2011-5-18,80,72,63,66,64,60,87,75,62,29.82,29.77,29.73,10,10,10,23,8,31.0,0.00,7,,145
1234,2011-5-19,88,81,74,74,71,67,91,71,50,29.83,29.78,29.74,10,10,7,26,10,32.0,T,7,,141
1235,2011-5-20,93,86,79,74,74,71,91,69,47,29.84,29.79,29.75,10,8,6,32,14,38.0,T,7,,155
1236,2011-5-21,89,82,74,74,73,71,85,72,59,29.92,29.87,29.82,10,9,7,23,9,28.0,0.00,7,,142
1237,2011-5-22,92,84,76,73,72,69,87,66,44,29.96,29.9,29.83,10,9,7,24,10,32.0,0.00,5,,159
1238,2011-5-23,92,84,76,74,72,69,82,63,44,29.9,29.86,29.83,10,10,10,25,11,35.0,0.00,5,,161
1239,2011-5-24,94,86,78,74,72,69,85,65,44,29.87,29.81,29.76,10,10,10,25,11,33.0,0.00,5,,164
1240,2011-5-25,95,87,79,74,72,69,85,64,43,29.83,29.8,29.75,10,10,7,21,10,25.0,T,5,,185
1241,2011-5-26,98,85,72,74,64,46,94,57,20,29.94,29.88,29.82,10,10,10,14,3,22.0,0.01,2,,358
1242,2011-5-27,97,84,70,74,72,65,93,62,31,29.9,29.84,29.76,10,8,1,24,5,31.0,0.00,4,,158
1243,2011-5-28,95,86,77,73,72,70,85,63,41,29.81,29.78,29.75,10,10,9,25,10,37.0,0.00,3,,163
1244,2011-5-29,94,86,77,73,71,66,82,64,46,29.92,29.85,29.78,10,10,9,28,11,33.0,0.00,4,,149
1245,2011-5-30,95,87,79,73,72,69,79,60,41,30.05,29.95,29.89,10,10,10,28,13,33.0,0.00,4,,145
1246,2011-5-31,96,86,75,74,71,67,94,67,39,30.18,30.11,30.03,10,10,10,21,8,26.0,0.00,2,,145
1247,2011-6-1,98,84,70,73,66,59,100,65,30,30.22,30.15,30.07,10,10,9,18,4,32.0,0.00,2,,148
1248,2011-6-2,100,86,72,69,65,60,74,53,31,30.1,30.02,29.93,10,10,7,13,2,16.0,0.00,0,,182
1249,2011-6-3,96,85,73,74,70,65,87,58,28,30.07,30.02,29.97,10,9,2,22,5,29.0,0.00,1,,127
1250,2011-6-4,98,85,71,72,65,53,93,59,25,30.14,30.09,30.04,10,10,10,18,4,24.0,0.00,1,,126
1251,2011-6-5,105,90,75,69,65,60,74,50,26,30.12,30.04,29.93,10,10,9,20,3,24.0,T,3,Thunderstorm,300
1252,2011-6-6,105,89,72,67,64,59,84,53,21,29.99,29.94,29.86,10,10,10,37,3,47.0,0.11,4,Thunderstorm,31
1253,2011-6-7,95,83,70,72,68,64,90,65,39,29.94,29.91,29.86,10,10,7,18,3,23.0,T,4,Thunderstorm,162
1254,2011-6-8,95,84,73,73,69,64,93,65,36,29.98,29.94,29.91,10,10,7,21,5,26.0,0.00,2,,164
1255,2011-6-9,95,84,72,73,69,67,93,70,46,29.98,29.94,29.89,10,10,10,22,6,29.0,0.00,2,,150
1256,2011-6-10,94,83,72,72,70,67,93,69,44,29.96,29.91,29.87,10,10,9,21,5,25.0,T,2,,153
1257,2011-6-11,96,84,71,72,69,65,100,68,36,29.97,29.92,29.88,10,10,9,18,4,23.0,0.00,1,,141
1258,2011-6-12,98,84,70,72,68,59,93,58,22,29.98,29.94,29.9,10,10,9,17,5,22.0,0.00,1,,158
1259,2011-6-13,99,86,72,72,69,63,93,62,31,30.02,29.98,29.93,10,10,10,21,5,24.0,0.00,1,,177
1260,2011-6-14,99,88,77,73,70,63,82,57,31,30.0,29.92,29.84,10,10,10,18,7,23.0,0.00,1,,193
1261,2011-6-15,100,88,76,75,72,68,94,64,33,29.93,29.86,29.81,10,10,10,18,8,23.0,0.00,2,,184
