,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1060,2010-11-26,36,29,21,23,17,13,77,62,47,30.01,29.97,29.92,10,10,10,25,15,31.0,0.00,3,,252
1061,2010-11-27,40,34,27,31,20,11,96,66,35,30.22,30.09,29.92,10,10,10,24,10,31.0,0.00,3,,292
1062,2010-11-28,46,35,23,28,24,19,88,69,49,30.31,30.22,30.12,10,10,9,13,6,16.0,0.00,1,,134
1063,2010-11-29,57,45,32,51,37,26,96,74,51,30.14,29.97,29.73,10,9,2,20,12,24.0,0.65,6,Rain,140
1064,2010-11-30,56,43,29,54,41,22,93,83,72,29.91,29.76,29.65,10,7,2,23,14,29.0,0.19,8,Rain-Snow,236
1065,2010-12-1,29,28,26,22,21,18,81,75,68,30.14,29.99,29.91,10,6,2,25,17,32.0,T,8,Snow,254
1066,2010-12-2,36,30,23,28,23,19,92,74,56,30.2,30.17,30.1,10,8,2,18,9,22.0,0.03,6,Snow,258
1067,2010-12-3,37,32,27,26,23,19,85,69,52,30.23,30.17,30.14,10,10,10,9,5,12.0,0.00,7,,8
1068,2010-12-4,33,28,23,28,26,21,92,77,61,30.17,30.03,29.93,10,3,0,16,9,20.0,0.25,8,Fog-Snow,72
1069,2010-12-5,31,25,19,28,20,14,92,85,77,30.3,30.23,30.14,10,7,2,26,14,30.0,0.03,8,Snow,300
1070,2010-12-6,19,13,7,13,6,1,80,74,67,30.27,30.2,30.06,10,8,2,24,15,29.0,T,4,Snow,283
1071,2010-12-7,23,16,9,11,7,5,76,67,57,30.25,30.17,30.05,10,10,10,14,10,,T,2,,282
1072,2010-12-8,25,15,5,9,4,1,88,64,40,30.32,30.26,30.2,10,10,8,13,6,15.0,0.00,1,,265
1073,2010-12-9,31,20,9,19,11,3,76,65,53,30.35,30.24,30.05,10,10,8,15,7,20.0,T,5,Snow,143
1074,2010-12-10,43,37,30,31,26,20,85,71,56,30.08,30.04,30.0,10,9,2,20,10,22.0,0.02,5,Snow,199
1075,2010-12-11,42,36,30,40,33,27,93,82,70,30.06,29.78,29.49,10,7,2,24,12,30.0,0.38,7,Rain,143
1076,2010-12-12,33,27,20,30,19,15,88,83,77,29.69,29.54,29.5,10,4,0,23,16,35.0,0.15,8,Fog-Rain-Snow,265
1077,2010-12-13,20,14,8,13,8,3,80,74,67,30.19,29.98,29.75,10,6,2,32,19,41.0,T,7,Snow,302
1078,2010-12-14,21,13,4,8,4,0,88,65,41,30.24,30.18,30.12,10,10,9,15,7,18.0,T,2,Snow,279
1079,2010-12-15,23,12,1,18,8,-1,88,70,52,30.17,30.04,29.84,10,7,1,12,5,15.0,0.05,5,Snow,120
1080,2010-12-16,28,25,21,21,19,18,92,81,69,29.98,29.78,29.67,10,5,1,15,8,18.0,0.20,8,Snow,48
1081,2010-12-17,24,18,11,20,16,9,92,80,68,30.2,30.11,29.96,10,6,1,20,9,21.0,T,6,Snow,262
1082,2010-12-18,26,19,12,17,14,10,92,77,62,30.19,30.12,30.05,10,8,2,13,7,15.0,0.00,6,,231
1083,2010-12-19,29,21,12,24,18,10,92,83,74,30.14,30.1,30.04,10,6,1,10,7,12.0,T,5,Fog-Snow,234
1084,2010-12-20,32,28,24,29,26,21,92,82,72,30.2,30.12,30.07,7,3,0,15,7,18.0,0.37,8,Fog-Snow,93
1085,2010-12-21,34,32,30,32,30,28,92,89,85,30.09,30.01,29.97,9,3,0,17,9,22.0,0.01,8,,117
1086,2010-12-22,34,27,19,32,23,14,96,85,74,30.43,30.17,29.98,10,5,0,25,11,31.0,T,7,Snow,302
1087,2010-12-23,32,26,19,25,23,18,96,84,72,30.48,30.43,30.38,10,8,4,13,6,29.0,0.00,6,,323
1088,2010-12-24,34,31,27,27,24,22,85,74,63,30.39,30.28,30.17,10,6,2,9,4,12.0,0.03,8,Snow,31
1089,2010-12-25,30,26,21,25,22,15,92,83,74,30.19,30.16,30.1,10,6,2,15,7,18.0,0.02,8,Snow,358
1090,2010-12-26,28,24,19,20,18,15,84,76,68,30.21,30.17,30.12,10,10,8,18,11,25.0,T,7,Snow,341
1091,2010-12-27,26,20,13,19,17,11,92,83,74,30.32,30.28,30.21,10,10,9,16,9,18.0,0.00,6,,276
1092,2010-12-28,33,25,17,23,19,14,91,77,63,30.29,30.2,30.1,10,10,10,16,9,20.0,0.00,6,,223
1093,2010-12-29,38,30,22,34,27,19,96,80,64,30.12,30.01,29.91,10,6,2,16,8,20.0,0.03,5,Fog-Rain,156
1094,2010-12-30,52,44,36,41,38,35,100,82,63,29.92,29.87,29.81,10,6,2,17,11,24.0,0.15,7,Rain,150
1095,2010-12-31,61,53,45,52,47,39,89,78,66,29.88,29.83,29.77,10,10,6,25,13,30.0,0.14,7,Rain-Thunderstorm,165
1096,2011-1-1,55,39,23,54,34,13,100,79,57,30.18,29.9,29.74,10,8,2,23,12,29.0,0.72,6,Rain,262
1097,2011-1-2,29,23,16,13,11,8,74,58,42,30.29,30.24,30.18,10,10,10,18,10,21.0,0.00,0,,249
1098,2011-1-3,41,30,19,18,15,13,77,57,37,30.27,30.16,30.04,10,10,10,21,11,24.0,0.00,2,,204
1099,2011-1-4,36,28,20,23,17,12,81,60,38,30.11,30.03,29.94,10,10,10,25,11,30.0,0.00,1,,265
1100,2011-1-5,34,26,17,19,15,12,84,66,47,30.1,29.97,29.82,10,10,10,9,3,12.0,0.00,5,,202
1101,2011-1-6,33,26,19,25,21,15,84,74,63,29.8,29.67,29.6,10,7,2,23,11,28.0,0.01,7,Snow,267
1102,2011-1-7,24,21,17,20,16,10,84,76,67,29.61,29.46,29.38,10,6,1,25,8,31.0,0.05,7,Snow,291
1103,2011-1-8,19,14,9,14,8,2,84,73,61,30.1,29.74,29.48,10,8,1,25,13,32.0,0.01,5,Snow,286
1104,2011-1-9,28,17,6,17,10,3,83,73,62,30.39,30.3,30.12,10,10,10,10,5,12.0,0.00,5,,225
1105,2011-1-10,31,26,21,16,13,10,68,59,50,30.4,30.33,30.23,10,10,10,18,12,23.0,0.00,6,,84
1106,2011-1-11,27,25,23,22,20,15,88,76,63,30.2,30.05,29.95,10,2,0,21,11,25.0,0.23,8,Fog-Snow,7
1107,2011-1-12,24,22,20,20,18,15,84,79,74,30.49,30.3,30.09,9,5,1,25,17,31.0,T,8,Snow,284
1108,2011-1-13,21,16,10,16,11,7,84,76,67,30.59,30.5,30.4,10,8,4,16,9,18.0,T,6,Snow,249
1109,2011-1-14,30,24,17,20,16,12,80,69,58,30.4,30.3,30.19,10,10,8,13,8,17.0,T,6,,205
1110,2011-1-15,35,27,18,27,21,13,77,70,63,30.21,30.1,30.01,10,8,4,22,12,28.0,T,8,Snow,271
1111,2011-1-16,26,18,10,17,13,8,92,80,67,30.29,30.22,30.17,10,7,4,10,4,13.0,0.00,4,,74
1112,2011-1-17,36,27,17,34,21,9,92,78,64,30.17,29.93,29.72,10,8,4,16,11,21.0,0.01,8,,133
1113,2011-1-18,41,37,32,39,35,28,100,91,82,29.88,29.76,29.69,10,3,0,16,9,20.0,0.24,8,Fog-Rain-Snow,302
1114,2011-1-19,32,29,26,28,24,19,85,80,75,30.17,30.02,29.87,10,10,6,16,8,21.0,T,8,Snow,315
1115,2011-1-20,26,20,13,21,17,7,92,83,73,30.15,30.05,29.94,10,4,0,21,9,25.0,0.26,7,Fog-Snow,329
1116,2011-1-21,13,5,-3,7,-3,-7,83,69,55,30.17,30.1,29.97,10,9,4,20,7,24.0,T,4,Snow,289
1117,2011-1-22,22,12,2,15,6,-4,84,70,56,30.07,29.99,29.88,10,9,5,18,8,22.0,T,8,Snow,214
1118,2011-1-23,20,15,9,14,7,2,84,67,49,30.31,30.22,30.08,10,9,4,16,8,18.0,T,7,Snow,67
1119,2011-1-24,35,26,17,30,21,9,89,78,67,30.19,30.11,30.05,10,7,2,15,8,18.0,0.02,8,Snow,167
1120,2011-1-25,32,25,18,28,21,17,92,81,69,30.17,30.1,30.0,9,5,1,17,6,18.0,T,5,,323
1121,2011-1-26,31,28,24,24,22,20,88,79,69,30.06,29.99,29.93,10,6,2,15,9,20.0,T,8,Snow,336
1122,2011-1-27,32,28,23,29,23,18,92,81,69,30.05,29.88,29.76,10,7,1,17,11,23.0,0.03,8,Snow,230
1123,2011-1-28,31,27,22,25,20,18,88,81,74,29.98,29.91,29.77,10,6,2,17,8,21.0,T,7,Snow,273
1124,2011-1-29,35,29,22,28,26,20,92,84,75,30.07,29.91,29.75,7,5,2,21,8,25.0,T,6,,288
1125,2011-1-30,37,31,25,28,25,17,92,74,56,30.32,30.18,30.04,10,7,2,17,9,21.0,0.00,4,,49
1126,2011-1-31,30,25,20,25,18,11,81,70,58,30.31,30.17,30.02,10,8,2,21,13,25.0,0.62,6,Rain,77
1127,2011-2-1,34,28,21,32,22,18,92,88,84,30.1,29.84,29.44,10,4,1,32,14,40.0,0.50,8,Rain-Snow,57
1128,2011-2-2,36,27,18,34,20,12,84,81,77,30.5,29.96,29.45,10,8,2,38,21,51.0,0.01,7,Snow,257
1129,2011-2-3,25,18,10,18,12,5,84,76,68,30.58,30.5,30.42,10,10,9,14,7,17.0,T,1,,260
1130,2011-2-4,31,22,12,24,14,8,88,69,50,30.41,30.2,29.94,10,10,8,10,5,14.0,0.00,3,,224
1131,2011-2-5,29,28,26,27,24,21,92,84,75,29.91,29.69,29.58,10,5,0,18,9,23.0,0.33,8,Fog-Rain-Snow,309
1132,2011-2-6,36,32,28,31,28,24,92,84,75,29.96,29.9,29.85,10,8,1,17,9,20.0,T,8,Snow,210
1133,2011-2-7,33,29,25,31,26,21,92,82,72,30.05,29.95,29.86,10,6,2,20,12,24.0,T,8,Snow,312
1134,2011-2-8,25,16,7,20,10,3,88,75,61,30.43,30.26,30.05,10,9,7,21,12,26.0,T,5,Snow,290
1135,2011-2-9,17,12,7,2,0,-1,80,64,47,30.42,30.31,30.22,10,10,10,14,8,15.0,0.00,7,,260
1136,2011-2-10,23,11,-1,9,0,-7,83,61,39,30.27,30.2,30.11,10,10,10,16,8,20.0,0.00,2,,242
1137,2011-2-11,34,24,14,19,12,6,67,55,43,30.13,30.07,30.01,10,10,9,22,12,29.0,T,6,Snow,221
1138,2011-2-12,39,33,27,29,25,19,78,71,64,30.22,30.11,29.99,10,10,8,21,13,25.0,T,6,,238
1139,2011-2-13,51,43,35,33,30,27,70,60,50,30.04,29.89,29.73,10,10,10,30,16,37.0,0.00,4,,223
1140,2011-2-14,46,38,29,34,31,26,85,73,60,30.36,30.04,29.73,10,10,10,28,15,36.0,0.00,3,,291
1141,2011-2-15,43,35,26,27,24,19,85,68,51,30.41,30.29,30.12,10,10,10,17,9,20.0,0.00,4,,119
1142,2011-2-16,65,50,35,48,38,25,70,61,52,30.12,30.05,29.97,10,10,10,17,8,25.0,T,6,,173
1143,2011-2-17,63,58,52,52,47,42,72,66,60,29.98,29.86,29.75,10,10,9,33,20,44.0,0.00,7,,193
1144,2011-2-18,60,48,35,54,34,22,80,54,27,30.28,30.08,29.83,10,10,10,28,14,35.0,0.00,4,,279
1145,2011-2-19,52,41,30,27,21,11,70,45,20,30.38,30.34,30.28,10,10,10,13,7,17.0,0.00,3,,6
1146,2011-2-20,57,45,33,48,31,23,75,64,53,30.28,29.96,29.61,10,10,9,22,11,27.0,0.10,8,Rain,134
1147,2011-2-21,60,45,29,55,42,25,96,84,72,29.94,29.68,29.6,10,6,2,25,12,31.0,1.24,8,Rain,4
1148,2011-2-22,32,29,26,27,24,21,85,80,75,30.28,30.08,29.91,10,7,2,13,6,16.0,T,8,Snow,19
1149,2011-2-23,40,33,25,35,25,20,81,76,70,30.3,30.2,30.01,10,10,6,17,7,20.0,0.11,7,Rain-Thunderstorm,118
1150,2011-2-24,41,37,33,37,34,30,92,86,79,30.06,29.92,29.58,8,5,3,26,11,37.0,0.38,8,Rain-Snow,39
1151,2011-2-25,34,32,29,30,26,21,92,78,63,30.22,29.87,29.56,10,5,0,36,12,43.0,0.28,8,Fog-Rain-Snow,355
1152,2011-2-26,35,33,30,34,28,24,96,86,75,30.15,29.99,29.86,10,9,2,13,5,15.0,0.02,8,,158
1153,2011-2-27,61,48,34,59,44,33,100,83,66,29.92,29.73,29.42,10,5,0,25,8,56.0,1.11,8,Rain-Thunderstorm,161
1154,2011-2-28,66,47,28,59,39,22,92,78,64,30.27,29.77,29.39,10,8,2,35,15,56.0,1.17,6,Rain-Thunderstorm,326
1155,2011-3-1,48,36,24,29,25,21,88,65,42,30.35,30.26,30.18,10,10,7,15,7,18.0,0.00,1,,203
1156,2011-3-2,49,39,29,29,25,21,85,60,34,30.43,30.34,30.19,10,10,7,15,9,20.0,0.00,2,,4
1157,2011-3-3,49,39,29,24,23,21,69,54,38,30.42,30.3,30.14,10,10,10,20,12,25.0,0.00,5,,102
1158,2011-3-4,59,51,42,52,45,25,93,69,45,30.14,30.04,29.95,10,8,2,29,12,35.0,0.90,8,Rain,167
1159,2011-3-5,52,43,33,52,42,29,100,93,85,30.14,29.95,29.83,10,6,2,21,13,28.0,1.60,8,Rain-Snow,288
1160,2011-3-6,36,34,31,28,27,26,85,78,70,30.25,30.21,30.13,10,10,9,21,10,26.0,T,8,Snow,3
1161,2011-3-7,41,36,30,29,27,24,85,72,59,30.28,30.22,30.18,10,10,10,15,7,17.0,0.00,7,,124
1162,2011-3-8,54,45,36,41,33,27,76,63,50,30.24,30.15,30.03,10,10,7,18,11,23.0,0.05,8,Rain,111
1163,2011-3-9,51,46,41,50,45,38,93,88,82,30.02,29.82,29.75,10,6,1,23,12,29.0,0.31,8,Rain,192
1164,2011-3-10,42,37,32,38,31,26,92,81,70,30.07,29.97,29.86,10,9,5,23,16,29.0,T,8,Snow,303
1165,2011-3-11,49,40,30,29,27,25,85,64,42,30.1,30.05,29.96,10,10,9,23,12,28.0,0.00,2,,262
1166,2011-3-12,59,49,38,37,34,29,76,60,43,30.1,29.92,29.83,10,10,10,32,18,39.0,0.00,4,,258
1167,2011-3-13,47,39,31,29,28,26,85,69,53,30.38,30.27,30.12,10,10,8,17,8,21.0,0.00,7,,335
1168,2011-3-14,45,39,33,30,28,26,75,64,53,30.38,30.29,30.17,10,10,10,20,13,25.0,T,8,Rain,63
1169,2011-3-15,46,42,38,45,38,32,96,88,79,30.15,30.05,29.97,10,5,1,18,10,23.0,0.54,8,Rain,78
1170,2011-3-16,60,48,36,41,37,34,92,66,40,30.2,30.15,30.1,10,8,3,18,11,23.0,T,4,,234
1171,2011-3-17,74,58,42,52,43,34,70,58,46,30.15,30.03,29.88,10,10,10,31,15,37.0,0.00,5,,192
1172,2011-3-18,66,55,44,55,45,33,86,61,36,30.28,30.11,29.96,10,10,6,18,10,24.0,0.17,7,Rain,304
1173,2011-3-19,56,46,35,36,30,28,82,59,35,30.49,30.41,30.31,10,10,9,13,9,17.0,0.00,5,,58
1174,2011-3-20,67,55,42,48,37,28,72,58,43,30.42,30.22,29.98,10,10,10,21,13,31.0,0.03,7,Rain,132
1175,2011-3-21,78,68,58,57,52,49,75,59,43,30.04,30.0,29.96,10,9,6,25,13,32.0,T,7,Rain-Thunderstorm,258
1176,2011-3-22,74,62,50,55,49,41,77,62,46,30.02,29.85,29.63,10,10,10,22,11,29.0,T,7,,134
1177,2011-3-23,75,59,43,54,45,28,89,55,20,29.7,29.53,29.43,10,10,6,36,18,46.0,0.06,6,Rain-Hail-Thunderstorm,276
1178,2011-3-24,43,38,32,39,29,22,92,74,56,30.12,29.95,29.7,10,9,2,21,11,28.0,T,8,Rain-Snow,337
1179,2011-3-25,40,34,28,24,20,18,69,57,44,30.17,30.09,30.03,10,10,10,13,6,15.0,T,7,,3
1180,2011-3-26,38,33,28,22,17,13,63,50,37,30.09,30.05,29.98,10,10,10,22,14,28.0,0.00,6,,59
1181,2011-3-27,42,33,24,18,13,9,74,51,28,30.16,30.11,30.04,10,10,10,18,11,23.0,0.00,4,,45
1182,2011-3-28,46,38,30,16,13,9,53,39,24,30.23,30.18,30.12,10,10,10,15,8,18.0,0.00,2,,56
1183,2011-3-29,47,40,33,18,15,12,51,38,25,30.29,30.22,30.13,10,10,10,14,8,17.0,0.00,7,,72
1184,2011-3-30,42,37,32,32,24,13,92,62,32,30.12,30.02,29.95,10,8,0,17,10,23.0,0.07,6,Fog-Snow,40
1185,2011-3-31,49,39,28,28,23,16,85,56,26,29.95,29.82,29.7,10,10,6,12,3,15.0,0.00,6,,301
1186,2011-4-1,52,41,30,38,29,19,92,69,46,29.73,29.68,29.62,10,9,4,38,7,47.0,0.16,7,Rain,258
1187,2011-4-2,60,48,36,36,31,23,92,59,25,29.99,29.84,29.71,10,10,8,30,13,37.0,T,4,,283
1188,2011-4-3,79,61,42,49,38,29,62,45,28,30.01,29.73,29.4,10,10,10,40,19,51.0,0.00,7,,166
1189,2011-4-4,74,58,42,61,51,35,93,67,41,29.65,29.46,29.37,10,7,2,32,17,41.0,1.17,8,Rain-Thunderstorm,260
1190,2011-4-5,52,45,37,34,30,25,79,57,35,29.92,29.82,29.64,10,10,10,24,13,37.0,0.00,5,,273
1191,2011-4-6,72,58,43,37,33,26,53,41,28,29.9,29.83,29.74,10,10,10,33,16,41.0,0.00,4,,215
1192,2011-4-7,63,54,44,44,40,34,83,65,46,30.01,29.94,29.86,10,10,6,21,11,26.0,0.00,4,,58
1193,2011-4-8,74,61,47,58,50,43,86,70,53,29.97,29.87,29.81,10,7,5,20,10,24.0,T,6,Rain,38
1194,2011-4-9,71,62,53,60,53,50,93,81,68,29.98,29.94,29.89,10,5,1,29,9,38.0,0.31,6,Rain-Thunderstorm,110
1195,2011-4-10,83,71,58,64,60,56,93,72,51,29.9,29.77,29.67,10,10,10,28,16,36.0,0.00,5,,186
1196,2011-4-11,77,66,54,61,57,45,93,75,56,29.77,29.7,29.6,10,10,5,41,13,49.0,0.21,8,Rain,249
1197,2011-4-12,62,53,44,43,38,35,71,57,42,30.06,29.93,29.75,10,10,10,23,13,30.0,0.00,3,,1
1198,2011-4-13,67,53,38,39,33,27,79,53,26,30.1,30.06,30.02,10,10,10,10,3,14.0,0.00,3,,348
1199,2011-4-14,69,56,42,41,34,30,70,47,24,30.1,30.05,29.99,10,10,9,23,9,30.0,0.00,3,,89
1200,2011-4-15,63,56,48,54,46,36,86,69,51,30.05,29.77,29.53,10,9,4,29,17,40.0,0.30,8,Rain-Thunderstorm,108
1201,2011-4-16,51,46,40,49,42,32,89,78,67,29.84,29.56,29.42,10,9,2,25,17,37.0,0.15,8,Rain,229
1202,2011-4-17,64,52,39,39,37,34,85,61,36,29.87,29.84,29.81,10,10,10,25,13,33.0,0.00,5,,257
1203,2011-4-18,71,60,48,49,45,39,66,55,44,29.89,29.8,29.74,10,9,3,24,12,29.0,0.21,7,Rain-Thunderstorm,53
1204,2011-4-19,70,56,42,64,47,39,93,86,78,29.86,29.74,29.56,9,4,1,44,13,51.0,3.06,8,Rain-Thunderstorm,90
1205,2011-4-20,61,50,39,58,43,35,93,82,70,30.27,29.92,29.56,10,8,2,30,14,37.0,0.26,8,Rain-Thunderstorm,270
1206,2011-4-21,57,45,33,36,33,30,89,66,43,30.41,30.29,30.13,10,10,6,20,9,24.0,0.00,4,,65
1207,2011-4-22,66,57,48,59,46,34,97,74,50,30.15,29.91,29.72,10,6,2,30,12,37.0,0.34,8,Rain-Thunderstorm,114
1208,2011-4-23,70,64,57,63,57,50,93,73,53,30.0,29.83,29.68,10,10,4,26,12,36.0,0.17,8,Rain-Thunderstorm,226
1209,2011-4-24,61,57,53,56,54,51,93,86,78,30.01,29.97,29.92,10,4,1,13,5,15.0,0.20,8,Rain,35
1210,2011-4-25,68,63,57,61,59,55,100,88,76,29.94,29.82,29.63,10,4,0,17,6,22.0,0.39,8,Fog-Rain,100
1211,2011-4-26,71,66,61,61,57,54,90,78,66,29.62,29.55,29.43,10,10,6,32,17,41.0,0.06,7,Rain-Thunderstorm,176
1212,2011-4-27,67,57,47,61,57,53,93,81,68,29.62,29.46,29.29,10,8,2,43,13,53.0,0.96,8,Rain-Thunderstorm,173
1213,2011-4-28,61,52,42,54,42,37,93,70,46,29.88,29.71,29.33,10,9,2,38,17,47.0,0.05,6,Rain,262
1214,2011-4-29,63,53,42,42,39,37,83,63,42,30.04,29.98,29.87,10,10,10,17,6,33.0,0.00,4,,304
1215,2011-4-30,74,61,47,50,45,39,76,57,38,30.04,29.95,29.83,10,10,10,26,14,33.0,0.00,7,,138
1216,2011-5-1,69,60,51,63,57,45,100,74,48,30.07,29.94,29.84,10,5,1,21,8,25.0,0.52,8,Rain-Thunderstorm,214
1217,2011-5-2,54,50,45,48,44,42,93,80,66,30.21,30.14,30.03,10,6,1,16,8,22.0,0.84,8,Rain,14
1218,2011-5-3,60,51,42,45,40,34,92,66,40,30.22,30.16,30.11,10,9,4,21,8,26.0,0.26,7,Rain,318
1219,2011-5-4,53,47,40,35,33,32,79,65,50,30.39,30.32,30.2,10,10,10,21,11,24.0,T,4,,306
1220,2011-5-5,65,51,36,40,36,32,85,61,36,30.38,30.22,29.99,10,10,6,16,6,20.0,0.00,4,,192
1221,2011-5-6,68,59,50,50,46,39,93,67,40,29.98,29.92,29.88,10,8,2,21,8,25.0,0.04,6,Rain,249
1222,2011-5-7,69,60,50,57,51,44,93,75,56,29.93,29.85,29.75,10,9,1,23,10,28.0,0.38,6,Rain,184
1223,2011-5-8,68,61,53,55,54,52,100,82,63,29.97,29.92,29.83,10,5,0,15,7,21.0,0.00,6,Fog,84
1224,2011-5-9,77,66,55,57,51,44,77,62,46,30.02,29.93,29.82,10,10,10,20,13,24.0,0.00,5,,109
1225,2011-5-10,85,75,65,70,62,53,79,70,61,29.84,29.8,29.76,10,9,7,25,9,31.0,0.00,5,,173
1226,2011-5-11,87,77,66,69,67,64,93,72,50,29.89,29.86,29.8,10,9,6,16,8,20.0,0.00,3,,210
1227,2011-5-12,84,76,68,67,64,60,84,66,47,29.91,29.86,29.79,10,10,8,22,8,25.0,0.00,6,,220
1228,2011-5-13,81,73,64,65,60,55,93,70,47,29.8,29.71,29.63,10,10,6,21,8,26.0,0.00,6,,212
1229,2011-5-14,72,64,56,60,57,53,93,77,61,29.63,29.6,29.55,10,8,2,20,8,22.0,0.10,7,Rain,220
1230,2011-5-15,57,53,48,54,51,44,100,92,83,29.79,29.65,29.58,10,5,2,23,11,28.0,0.36,8,Rain,328
1231,2011-5-16,60,52,43,44,38,34,83,63,43,29.92,29.87,29.8,10,10,10,20,12,26.0,T,6,Rain,9
1232,2011-5-17,54,50,45,50,43,35,89,73,56,29.92,29.86,29.81,10,8,3,16,8,21.0,0.02,8,Rain,18
1233,2011-5-18,59,55,51,54,51,48,96,88,80,29.89,29.81,29.76,10,7,1,10,5,12.0,0.05,8,Rain,325
1234,2011-5-19,72,62,51,55,53,50,96,73,49,30.04,29.98,29.9,10,7,2,13,5,15.0,0.00,6,,258
1235,2011-5-20,79,66,52,56,54,51,93,68,42,30.09,30.04,29.99,10,9,4,8,4,12.0,0.00,4,,181
1236,2011-5-21,80,71,62,65,60,55,84,71,58,29.98,29.92,29.86,10,10,6,18,8,23.0,0.02,6,,145
1237,2011-5-22,82,73,63,69,65,62,100,79,58,29.92,29.85,29.74,10,8,1,24,9,30.0,0.48,5,Fog-Rain-Thunderstorm,178
1238,2011-5-23,82,72,61,66,62,58,93,74,55,29.79,29.73,29.65,10,8,1,39,15,63.0,0.73,6,Rain-Hail-Thunderstorm,207
1239,2011-5-24,81,71,60,64,61,58,97,74,51,29.86,29.82,29.75,10,9,5,13,6,17.0,0.00,5,,218
1240,2011-5-25,85,73,61,69,64,59,93,74,55,29.85,29.67,29.5,10,8,2,28,13,33.0,0.86,6,Rain-Thunderstorm,160
1241,2011-5-26,71,60,49,63,59,47,93,83,73,29.86,29.65,29.54,10,8,2,26,13,32.0,0.29,8,Rain-Thunderstorm,200
1242,2011-5-27,61,55,49,52,50,47,96,84,72,29.95,29.91,29.85,10,8,2,12,6,14.0,0.01,8,,272
1243,2011-5-28,72,64,55,64,56,52,86,77,68,29.92,29.86,29.77,10,8,5,17,9,21.0,0.01,7,Rain-Thunderstorm,166
1244,2011-5-29,88,79,69,67,64,58,79,58,36,29.98,29.89,29.8,10,10,10,29,12,33.0,0.00,5,,185
1245,2011-5-30,90,80,69,70,67,63,84,63,41,30.12,30.07,29.98,10,10,9,20,11,25.0,0.00,1,,186
1246,2011-5-31,90,81,72,71,68,65,84,65,46,30.21,30.14,30.1,10,10,9,21,11,27.0,0.00,3,,205
1247,2011-6-1,86,78,69,68,53,45,84,55,25,30.27,30.19,30.14,10,10,10,18,7,23.0,0.00,4,,298
1248,2011-6-2,80,71,61,57,55,53,78,62,45,30.22,30.15,30.09,10,10,10,17,5,20.0,0.00,6,,108
1249,2011-6-3,84,75,66,60,56,53,68,53,37,30.16,30.11,30.06,10,10,10,16,8,20.0,0.00,5,,136
1250,2011-6-4,95,81,67,71,65,59,90,63,36,30.15,30.08,29.96,10,8,2,39,10,46.0,0.81,4,Rain-Thunderstorm,222
1251,2011-6-5,81,74,67,69,64,58,93,69,45,30.16,30.06,30.02,10,9,5,20,5,24.0,0.02,5,Rain,324
1252,2011-6-6,86,75,63,68,64,61,93,71,48,30.05,29.99,29.91,10,9,7,14,6,16.0,T,3,Fog-Rain,183
1253,2011-6-7,91,81,71,71,68,64,79,63,47,29.95,29.92,29.88,10,10,7,15,10,20.0,0.00,1,,214
1254,2011-6-8,92,82,71,71,68,64,84,67,49,29.96,29.91,29.88,10,9,6,20,11,24.0,0.00,3,,195
1255,2011-6-9,88,80,72,69,63,59,79,61,42,30.03,29.96,29.9,10,10,8,31,8,38.0,0.00,5,,110
1256,2011-6-10,91,81,71,72,65,60,79,60,41,29.96,29.89,29.83,10,9,5,23,11,29.0,T,5,Thunderstorm,180
1257,2011-6-11,83,74,65,67,64,62,87,73,58,29.96,29.89,29.82,10,9,3,32,9,40.0,0.10,7,Rain-Thunderstorm,269
1258,2011-6-12,74,67,59,61,53,49,84,64,44,30.06,29.99,29.92,10,10,8,17,11,24.0,0.00,5,,357
1259,2011-6-13,77,69,60,52,50,49,72,54,36,30.12,30.06,30.01,10,10,10,13,7,17.0,0.00,5,,41
1260,2011-6-14,80,70,59,53,51,48,78,57,35,30.06,30.0,29.91,10,10,10,14,5,20.0,0.00,7,,90
1261,2011-6-15,75,68,60,64,58,50,97,76,55,29.94,29.82,29.72,10,8,1,30,11,41.0,0.95,7,Rain-Thunderstorm,137
1262,2011-6-16,85,73,61,63,59,56,97,67,37,29.81,29.79,29.75,10,10,6,26,11,35.0,0.00,3,,251
1263,2011-6-17,86,76,66,69,64,60,82,67,51,29.88,29.84,29.78,10,10,10,18,9,23.0,0.02,5,Rain,220
1264,2011-6-18,81,74,67,69,67,66,97,80,62,29.91,29.85,29.73,10,6,1,26,7,35.0,0.99,8,Rain-Thunderstorm,186
1265,2011-6-19,79,73,66,69,66,64,93,81,69,29.85,29.77,29.71,10,8,2,13,5,29.0,0.20,7,Rain-Thunderstorm,141
1266,2011-6-20,78,72,66,72,66,61,93,79,64,29.91,29.81,29.71,10,8,1,25,10,35.0,2.03,8,Rain-Thunderstorm,122
1267,2011-6-21,87,79,70,73,69,66,93,79,65,29.82,29.76,29.7,10,10,7,23,12,32.0,T,6,Rain-Thunderstorm,183
1268,2011-6-22,83,76,68,67,64,57,90,68,45,29.77,29.72,29.68,10,10,10,32,15,41.0,T,6,,209
