,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1058,2010-11-24,81,77,73,70,68,66,88,77,60,29.98,29.89,29.8,10,10,10,22,13,29.0,0.0,7,,169
1059,2010-11-25,82,65,48,71,62,44,94,78,58,30.02,29.84,29.76,10,10,6,21,12,29.0,0.02,7,Rain,191
1060,2010-11-26,55,47,39,44,35,26,90,67,33,30.29,30.18,30.03,10,10,7,17,13,23.0,0.17,4,Rain,350
1061,2010-11-27,60,46,32,35,29,22,88,58,24,30.33,30.24,30.17,10,10,10,7,2,,0.0,0,,149
1062,2010-11-28,70,54,39,63,50,36,94,76,54,30.14,29.98,29.85,10,10,8,20,6,22.0,0.0,6,Rain,110
1063,2010-11-29,81,74,66,70,66,55,94,80,60,29.87,29.77,29.69,10,9,6,13,8,18.0,0.09,7,Rain,155
1064,2010-11-30,66,54,41,39,28,21,53,38,27,30.4,30.21,29.9,10,10,10,28,16,40.0,0.0,3,,325
1065,2010-12-1,63,48,32,33,27,20,87,52,20,30.41,30.34,30.26,10,10,10,9,3,,0.0,0,,203
1066,2010-12-2,70,54,39,51,44,33,93,68,38,30.3,30.24,30.19,10,10,10,15,3,17.0,0.0,2,,156
1067,2010-12-3,75,62,48,58,53,46,100,75,43,30.22,30.15,30.07,10,9,4,14,3,,0.0,2,,178
1068,2010-12-4,79,70,61,63,58,47,93,69,48,30.19,30.07,30.01,10,10,9,14,6,21.0,0.0,4,,251
1069,2010-12-5,60,52,42,43,34,32,70,54,43,30.45,30.33,30.2,10,10,10,17,12,23.0,0.0,4,,19
1070,2010-12-6,55,46,36,32,30,26,82,60,32,30.53,30.43,30.33,10,10,10,7,3,,0.0,2,,16
1071,2010-12-7,60,48,35,46,37,30,90,67,36,30.31,30.2,30.11,10,9,6,16,4,22.0,0.05,5,Rain,106
1072,2010-12-8,50,44,37,46,40,34,93,78,59,30.36,30.26,30.12,10,9,5,17,11,23.0,0.0,7,Rain,26
1073,2010-12-9,62,48,33,47,39,32,96,75,45,30.34,30.23,30.1,10,10,8,14,4,17.0,0.0,2,,164
1074,2010-12-10,75,60,44,59,53,43,100,77,46,30.09,30.02,29.92,10,10,5,15,4,22.0,0.0,4,Fog,173
1075,2010-12-11,77,66,55,61,52,15,93,62,21,30.13,29.9,29.79,10,10,9,25,8,38.0,0.0,4,,227
1076,2010-12-12,55,50,44,20,18,14,38,29,20,30.33,30.26,30.14,10,10,10,21,16,31.0,0.0,1,,328
1077,2010-12-13,57,44,30,31,21,14,68,42,18,30.35,30.29,30.21,10,10,10,14,5,,0.0,0,,200
1078,2010-12-14,71,54,37,54,44,30,86,66,42,30.21,30.08,29.92,10,10,10,20,6,25.0,0.0,2,,158
1079,2010-12-15,77,65,53,59,56,51,96,72,47,29.91,29.81,29.73,10,10,8,20,7,32.0,0.0,4,,186
1080,2010-12-16,71,64,57,63,54,41,90,70,49,29.96,29.83,29.74,10,10,7,15,7,18.0,0.0,6,,282
1081,2010-12-17,59,52,46,45,40,33,71,61,54,30.13,30.02,29.93,10,10,10,15,9,,0.0,8,Rain,14
1082,2010-12-18,59,51,41,36,32,28,70,53,33,30.17,30.1,30.05,10,10,10,10,7,,0.0,4,,8
1083,2010-12-19,62,50,37,51,40,30,89,70,47,30.12,30.05,29.99,10,10,10,15,5,17.0,0.0,2,,122
1084,2010-12-20,78,66,55,64,59,52,94,78,54,29.99,29.95,29.89,10,10,8,15,8,23.0,0.0,7,,164
1085,2010-12-21,81,74,66,65,64,62,94,76,52,30.05,30.0,29.96,10,9,7,14,8,23.0,0.0,5,,213
1086,2010-12-22,75,70,64,66,62,53,93,80,66,30.24,30.15,30.05,10,7,2,10,6,17.0,0.0,8,,271
1087,2010-12-23,64,58,50,54,44,37,72,60,45,30.3,30.22,30.15,10,10,10,13,9,,0.0,7,,78
1088,2010-12-24,64,55,46,57,47,35,94,78,57,30.16,30.07,29.97,10,8,0,24,12,32.0,1.03,7,Fog-Rain-Thunderstorm,58
1089,2010-12-25,45,42,37,42,35,26,90,74,55,30.41,30.27,30.13,10,8,3,25,16,33.0,0.0,8,Rain,341
1090,2010-12-26,50,40,30,29,26,25,82,64,39,30.44,30.37,30.33,10,10,10,14,6,17.0,0.0,1,,325
1091,2010-12-27,52,41,30,41,34,26,92,72,54,30.39,30.32,30.26,10,10,9,16,6,22.0,0.0,5,,109
1092,2010-12-28,64,56,48,54,50,43,87,79,64,30.24,30.17,30.05,10,10,9,17,9,,0.0,7,,118
1093,2010-12-29,64,60,55,61,57,54,100,91,73,30.03,29.81,29.68,10,6,1,21,9,28.0,1.96,8,Rain-Thunderstorm,141
1094,2010-12-30,73,66,59,66,63,57,100,89,73,29.75,29.69,29.62,10,5,0,20,8,26.0,0.0,8,Rain,153
1095,2010-12-31,75,68,60,67,60,33,94,76,36,29.87,29.74,29.66,10,7,1,16,11,24.0,0.0,8,,118
1096,2011-1-1,64,54,43,29,25,16,58,32,21,30.31,30.11,29.86,10,10,10,18,14,25.0,0.0,3,,357
1097,2011-1-2,57,46,35,31,23,18,73,45,23,30.44,30.34,30.3,10,10,10,12,7,,0.0,1,,26
1098,2011-1-3,60,47,34,46,37,26,83,66,44,30.3,30.22,30.14,10,10,10,12,5,,0.0,4,,115
1099,2011-1-4,66,57,48,61,57,45,100,90,76,30.16,30.06,29.97,10,5,1,12,6,,1.26,8,Rain-Thunderstorm,104
1100,2011-1-5,71,62,53,63,53,36,100,74,32,30.04,29.97,29.92,10,7,0,15,4,22.0,0.07,6,Fog-Rain,299
1101,2011-1-6,66,54,42,38,34,28,76,51,24,30.14,30.06,30.01,10,10,10,9,4,,0.0,3,,294
1102,2011-1-7,72,57,42,43,37,33,77,54,27,30.01,29.88,29.77,10,10,10,10,3,18.0,0.0,4,,248
1103,2011-1-8,64,54,44,43,32,26,77,46,25,30.0,29.9,29.85,10,10,10,14,5,,0.0,3,,54
1104,2011-1-9,52,46,41,43,40,31,93,84,45,29.97,29.84,29.72,10,8,3,20,13,30.0,0.76,8,Rain-Thunderstorm,26
1105,2011-1-10,43,41,39,38,37,32,93,84,73,30.3,30.12,29.97,10,10,10,18,7,24.0,0.0,8,,12
1106,2011-1-11,48,40,32,31,24,17,76,57,32,30.64,30.52,30.31,10,10,10,21,14,30.0,0.0,4,,351
1107,2011-1-12,48,37,26,18,16,13,69,45,25,30.78,30.67,30.63,10,10,10,12,8,16.0,0.0,3,,352
1108,2011-1-13,39,36,33,22,17,14,53,46,38,30.69,30.6,30.48,10,10,10,10,7,,0.0,8,,73
1109,2011-1-14,53,46,39,41,32,21,74,59,49,30.47,30.36,30.28,10,10,10,15,6,,0.0,8,Rain,98
1110,2011-1-15,64,55,46,54,49,36,93,76,63,30.29,30.2,30.12,10,10,8,16,8,,0.04,8,Rain,113
1111,2011-1-16,60,58,53,57,56,52,100,93,82,30.09,29.97,29.91,10,5,0,16,9,30.0,0.87,8,Rain,160
1112,2011-1-17,57,54,50,50,49,47,96,89,72,29.92,29.83,29.73,10,5,0,9,5,,0.0,6,Rain,250
1113,2011-1-18,60,55,50,57,52,46,100,88,68,30.06,29.84,29.73,10,6,0,16,5,21.0,0.01,6,Fog,7
1114,2011-1-19,64,54,43,50,45,40,93,81,54,30.12,30.02,29.93,10,9,2,16,6,20.0,0.0,3,,110
1115,2011-1-20,64,49,33,57,45,25,94,83,70,30.23,30.02,29.88,10,8,5,23,9,31.0,0.0,7,Rain,22
1116,2011-1-21,46,39,32,29,27,25,79,67,47,30.21,30.12,30.01,10,10,10,13,8,22.0,0.0,5,,341
1117,2011-1-22,60,45,30,35,29,25,92,60,26,30.15,30.07,29.97,10,10,9,12,2,,0.0,0,,185
1118,2011-1-23,64,50,36,51,44,34,93,78,56,30.08,30.02,29.98,10,9,3,14,5,21.0,0.02,6,Rain,102
1119,2011-1-24,53,50,48,52,50,47,97,93,89,30.07,29.99,29.9,10,3,0,13,8,,1.91,8,Rain,9
1120,2011-1-25,57,51,42,47,40,33,96,74,40,30.18,30.05,29.94,10,9,3,18,10,22.0,0.03,4,Rain,330
1121,2011-1-26,60,48,35,35,32,27,93,61,28,30.27,30.21,30.17,10,10,10,7,2,,0.0,1,,262
1122,2011-1-27,66,52,39,36,34,29,83,51,24,30.28,30.2,30.14,10,10,10,10,5,18.0,0.0,2,,253
1123,2011-1-28,73,60,46,43,35,29,63,43,19,30.17,30.11,30.05,10,10,10,12,6,16.0,0.0,2,,236
1124,2011-1-29,73,62,52,61,55,42,86,71,57,30.11,30.05,30.0,10,10,10,13,6,21.0,0.0,6,,190
1125,2011-1-30,73,66,59,64,61,55,94,83,65,30.06,30.0,29.93,10,10,7,14,7,18.0,0.02,7,Rain,168
1126,2011-1-31,73,65,57,63,59,54,97,88,68,30.04,29.95,29.81,10,6,0,21,8,,0.01,7,Fog,151
1127,2011-2-1,70,47,24,67,37,14,100,78,57,30.28,29.94,29.63,10,7,0,26,17,53.0,0.37,6,Rain,315
1128,2011-2-2,37,29,21,16,13,10,66,54,41,30.51,30.44,30.3,10,10,10,18,14,25.0,0.0,6,,343
1129,2011-2-3,34,31,28,25,19,16,80,61,54,30.51,30.4,30.32,10,10,7,15,12,,0.0,8,Rain,350
1130,2011-2-4,30,28,24,27,25,21,93,84,72,30.32,30.25,30.16,10,8,3,15,9,18.0,0.08,6,Rain,309
1131,2011-2-5,59,42,25,31,24,21,88,55,24,30.15,30.01,29.9,10,10,9,13,5,20.0,0.0,0,,206
1132,2011-2-6,71,52,32,52,41,30,96,63,38,30.04,29.91,29.83,10,10,10,15,5,28.0,0.0,2,Fog,211
1133,2011-2-7,55,46,35,38,30,21,74,53,26,30.29,30.2,30.07,10,10,9,23,13,32.0,0.0,1,,323
1134,2011-2-8,55,42,30,39,34,25,85,66,47,30.26,30.18,30.09,10,10,10,22,8,28.0,0.0,3,,120
1135,2011-2-9,48,38,27,43,33,19,93,82,69,30.34,30.15,30.0,10,7,1,23,15,30.0,0.22,8,Rain,360
1136,2011-2-10,42,34,25,23,21,17,81,64,45,30.39,30.33,30.26,10,10,10,17,12,22.0,0.0,4,,360
1137,2011-2-11,55,40,24,26,22,19,88,59,24,30.45,30.38,30.32,10,10,7,8,2,,0.0,0,,8
1138,2011-2-12,63,46,28,31,25,19,89,51,18,30.56,30.47,30.41,10,10,8,8,2,,0.0,0,,182
1139,2011-2-13,70,50,30,49,39,28,92,65,32,30.42,30.3,30.21,10,9,3,12,4,21.0,0.0,0,Fog,199
1140,2011-2-14,75,60,44,58,52,43,100,80,48,30.27,30.21,30.17,10,8,2,13,4,16.0,0.0,4,,163
1141,2011-2-15,73,62,52,57,55,52,100,77,53,30.22,30.16,30.09,10,10,7,16,6,23.0,0.0,3,,166
1142,2011-2-16,71,64,57,60,57,55,94,81,63,30.16,30.1,30.05,10,9,5,18,7,24.0,0.0,5,,152
1143,2011-2-17,78,69,60,62,61,57,94,80,56,30.09,30.04,29.99,10,10,8,17,10,24.0,0.0,7,,166
1144,2011-2-18,79,70,60,63,61,58,100,85,48,30.19,30.15,30.08,10,5,0,16,7,21.0,0.0,6,Fog,143
1145,2011-2-19,75,67,59,64,61,58,100,86,60,30.22,30.14,30.06,10,4,0,13,6,21.0,0.0,6,Fog,126
1146,2011-2-20,78,69,60,63,61,59,100,79,52,30.06,29.96,29.86,10,10,5,20,10,26.0,0.0,7,,168
1147,2011-2-21,79,72,66,66,62,59,90,74,50,29.92,29.85,29.81,10,9,6,14,10,20.0,0.0,6,,179
1148,2011-2-22,78,69,60,66,58,49,94,74,50,30.08,30.0,29.94,10,10,6,14,6,,0.0,7,Rain,55
1149,2011-2-23,81,74,66,67,65,61,97,85,51,30.04,29.97,29.92,10,6,0,22,10,26.0,0.0,7,,145
1150,2011-2-24,79,74,68,67,65,64,94,80,60,29.93,29.85,29.75,10,10,6,16,10,28.0,0.02,6,,186
1151,2011-2-25,77,65,53,65,52,44,100,70,32,30.1,29.98,29.91,10,8,0,10,5,,0.0,1,Fog,339
1152,2011-2-26,73,62,52,66,61,47,94,86,76,29.99,29.91,29.85,10,7,2,15,7,,0.0,7,,137
1153,2011-2-27,82,74,66,67,66,64,94,77,54,29.85,29.78,29.68,10,8,2,21,12,33.0,0.0,7,,168
1154,2011-2-28,78,66,55,66,48,30,83,51,19,30.22,29.99,29.75,10,9,3,18,11,25.0,0.0,4,Rain,310
1155,2011-3-1,75,60,46,44,38,30,80,51,19,30.31,30.22,30.16,10,10,10,10,6,,0.0,0,,18
1156,2011-3-2,75,60,46,45,39,31,71,51,21,30.22,30.14,30.06,10,10,10,13,4,,0.0,1,,87
1157,2011-3-3,73,60,46,61,54,44,100,84,55,30.1,30.05,29.97,10,6,0,17,4,,0.0,5,Fog,117
1158,2011-3-4,77,70,63,64,62,58,100,81,52,29.97,29.93,29.87,10,6,0,16,7,,0.01,7,,151
1159,2011-3-5,66,57,48,64,51,36,100,77,52,30.25,30.05,29.92,10,7,2,29,9,37.0,0.03,6,Rain,337
1160,2011-3-6,68,54,39,45,35,29,83,55,23,30.26,30.16,30.04,10,10,7,12,6,,0.0,2,,74
1161,2011-3-7,66,56,46,59,51,43,93,78,58,30.05,29.93,29.83,10,9,6,22,10,29.0,0.0,6,Rain,126
1162,2011-3-8,75,68,62,70,66,59,94,87,73,29.83,29.79,29.74,10,8,3,16,11,24.0,0.06,8,Rain,161
1163,2011-3-9,73,64,54,68,51,32,93,62,26,30.29,30.02,29.81,10,8,4,24,9,31.0,0.0,4,,325
1164,2011-3-10,68,57,46,35,29,24,63,39,20,30.44,30.35,30.3,10,9,3,17,7,26.0,0.0,0,,316
1165,2011-3-11,73,56,39,52,39,32,82,53,23,30.32,30.23,30.14,10,10,10,17,5,22.0,0.0,0,,161
1166,2011-3-12,77,66,55,58,55,52,90,68,45,30.15,30.1,30.04,10,10,10,20,7,25.0,0.0,4,,167
1167,2011-3-13,77,69,61,63,60,55,94,77,47,30.14,30.09,30.04,10,10,8,21,9,25.0,0.0,6,,150
1168,2011-3-14,69,62,55,65,59,42,94,81,52,30.19,30.11,30.06,10,8,0,13,6,22.0,0.47,7,Fog-Rain-Thunderstorm,275
1169,2011-3-15,73,58,44,48,43,40,90,59,32,30.27,30.19,30.12,10,10,10,10,3,,0.0,1,,89
1170,2011-3-16,75,64,55,61,58,47,94,79,65,30.26,30.19,30.16,10,8,1,18,7,,0.0,6,,134
1171,2011-3-17,81,72,66,64,62,59,88,75,50,30.22,30.16,30.12,10,10,8,16,11,23.0,0.0,6,,167
1172,2011-3-18,82,75,68,66,64,63,90,76,56,30.22,30.17,30.12,10,10,10,16,9,21.0,0.0,6,,171
1173,2011-3-19,80,72,64,64,62,59,94,79,54,30.23,30.17,30.12,10,10,7,18,8,22.0,0.0,4,,149
1174,2011-3-20,81,71,62,64,60,54,94,72,39,30.23,30.18,30.14,10,10,6,20,10,25.0,0.0,4,,156
1175,2011-3-21,80,72,64,64,61,55,94,76,42,30.22,30.17,30.1,10,10,8,21,9,30.0,0.0,4,,159
1176,2011-3-22,82,74,68,65,61,55,88,68,41,30.09,29.98,29.87,10,10,10,21,13,32.0,0.0,6,,172
1177,2011-3-23,84,76,69,65,62,55,87,66,44,29.94,29.88,29.83,10,10,7,14,8,22.0,0.0,4,,200
1178,2011-3-24,82,72,64,65,56,39,96,64,26,30.04,29.96,29.91,10,10,7,18,6,24.0,0.0,4,,136
1179,2011-3-25,82,74,66,66,64,62,94,75,54,29.93,29.84,29.75,10,10,7,16,7,24.0,0.0,6,,173
1180,2011-3-26,86,78,71,68,66,63,87,71,49,29.77,29.73,29.65,10,10,10,16,8,18.0,0.0,5,,185
1181,2011-3-27,84,75,64,72,67,57,100,83,55,29.87,29.76,29.71,10,6,0,14,6,,0.0,7,,107
1182,2011-3-28,68,62,57,56,54,53,84,74,63,29.98,29.9,29.87,10,9,7,15,10,,0.0,8,,27
1183,2011-3-29,75,70,63,66,60,53,84,73,65,29.94,29.88,29.84,10,8,4,18,7,24.0,0.0,8,,54
1184,2011-3-30,69,62,55,55,50,46,94,73,47,30.02,29.93,29.83,10,9,5,18,12,25.0,0.15,7,Rain-Thunderstorm,351
1185,2011-3-31,79,65,51,58,49,45,82,57,30,29.92,29.84,29.76,10,10,10,8,4,,0.0,3,,317
1186,2011-4-1,86,72,57,66,60,53,100,76,33,29.87,29.82,29.77,10,6,0,18,6,23.0,0.0,3,Fog,196
1187,2011-4-2,82,74,66,68,67,64,94,78,60,30.02,29.96,29.9,10,9,6,14,5,,0.0,6,,148
1188,2011-4-3,79,74,69,70,67,64,88,78,69,29.95,29.87,29.77,10,10,8,16,10,26.0,0.0,7,,167
1189,2011-4-4,82,71,57,70,56,30,88,62,26,30.11,29.84,29.68,10,9,5,24,14,38.0,0.01,5,Rain,276
1190,2011-4-5,73,56,41,39,31,22,87,40,16,30.24,30.14,30.04,10,10,9,12,3,,0.0,0,,154
1191,2011-4-6,80,62,46,59,52,40,86,63,44,30.07,30.0,29.93,10,10,10,20,9,29.0,0.0,2,,167
1192,2011-4-7,86,74,64,70,64,59,94,76,51,29.96,29.87,29.8,10,10,9,20,9,24.0,0.0,7,,166
1193,2011-4-8,90,81,73,70,69,66,87,74,46,29.92,29.87,29.82,10,9,6,20,12,26.0,0.0,6,,164
1194,2011-4-9,86,78,71,71,68,64,87,72,49,29.99,29.93,29.9,10,10,8,22,13,30.0,0.0,3,,160
1195,2011-4-10,87,79,71,70,68,66,87,73,49,29.95,29.88,29.79,10,10,8,22,14,34.0,0.0,5,,166
1196,2011-4-11,89,78,66,72,57,31,94,59,13,30.11,29.91,29.75,10,9,2,25,14,33.0,0.09,4,Rain,279
1197,2011-4-12,84,68,54,49,43,35,77,43,19,30.17,30.08,30.0,10,10,10,10,3,18.0,0.0,1,,84
1198,2011-4-13,82,68,53,65,56,48,86,68,37,30.04,29.98,29.92,10,10,10,18,5,25.0,0.0,4,,136
1199,2011-4-14,82,76,71,70,67,64,88,75,54,29.92,29.81,29.7,10,10,8,21,9,26.0,0.0,7,,161
1200,2011-4-15,84,77,68,71,48,18,93,49,10,30.01,29.81,29.67,10,9,3,22,10,29.0,0.01,5,Rain,277
1201,2011-4-16,84,65,48,42,27,20,45,23,11,30.15,30.05,29.98,10,10,8,16,6,25.0,0.0,1,,328
1202,2011-4-17,81,64,48,65,52,43,83,59,36,30.03,29.95,29.86,10,10,10,23,8,31.0,0.0,2,,136
1203,2011-4-18,88,80,73,70,68,64,85,72,51,29.86,29.81,29.74,10,10,10,18,11,28.0,0.0,6,,174
1204,2011-4-19,91,82,73,72,69,64,88,69,45,29.84,29.79,29.74,10,9,6,18,11,29.0,0.0,5,,169
1205,2011-4-20,90,82,75,72,70,68,84,73,50,29.97,29.92,29.83,10,9,8,18,12,24.0,0.0,6,,150
1206,2011-4-21,87,80,75,72,70,64,89,74,48,30.02,29.96,29.92,10,9,7,23,13,29.0,0.0,7,,147
1207,2011-4-22,90,81,73,71,68,60,85,68,38,29.95,29.9,29.85,10,10,10,20,13,29.0,0.0,6,,174
1208,2011-4-23,88,80,73,70,67,62,83,67,44,29.94,29.89,29.86,10,10,10,24,14,32.0,0.0,5,,163
1209,2011-4-24,87,80,73,70,68,65,88,69,49,29.96,29.89,29.82,10,10,10,22,12,32.0,0.0,6,,160
1210,2011-4-25,88,81,75,72,68,65,82,67,48,29.85,29.73,29.6,10,10,9,25,14,37.0,0.0,6,Rain,174
1211,2011-4-26,84,80,77,73,72,70,89,74,65,29.64,29.55,29.41,10,9,7,21,11,29.0,0.0,7,Rain,174
1212,2011-4-27,93,82,69,72,52,32,79,44,12,30.01,29.66,29.43,10,9,6,21,13,31.0,0.0,3,,289
1213,2011-4-28,82,70,57,48,43,38,67,43,21,30.2,30.11,30.03,10,10,10,12,5,17.0,0.0,0,,24
1214,2011-4-29,82,67,53,64,55,46,90,62,39,30.1,29.99,29.85,10,10,10,22,8,30.0,0.0,1,,138
1215,2011-4-30,88,80,72,73,71,64,94,75,55,29.84,29.78,29.74,10,9,5,22,12,30.0,0.0,7,Rain,164
1216,2011-5-1,90,84,78,73,71,67,84,70,48,29.88,29.82,29.78,10,9,7,28,15,36.0,0.0,7,,160
1217,2011-5-2,84,70,57,72,54,51,81,63,47,30.17,30.02,29.89,10,10,7,21,11,29.0,0.0,7,Rain,341
1218,2011-5-3,77,65,55,50,44,36,77,53,25,30.35,30.28,30.19,10,10,10,21,14,28.0,0.0,4,,3
1219,2011-5-4,78,64,50,46,41,36,74,45,24,30.39,30.32,30.24,10,10,10,13,4,18.0,0.0,5,,128
1220,2011-5-5,82,68,54,52,48,45,80,52,29,30.25,30.16,30.06,10,10,10,16,4,,0.0,1,,152
1221,2011-5-6,86,72,57,58,52,44,87,55,24,30.12,30.04,29.96,10,10,10,16,4,23.0,0.0,1,,149
1222,2011-5-7,91,77,64,68,62,58,90,65,35,29.96,29.91,29.85,10,10,10,14,7,21.0,0.0,3,,176
1223,2011-5-8,93,82,73,71,69,66,90,71,44,29.91,29.87,29.8,10,10,10,17,9,26.0,0.0,5,,174
1224,2011-5-9,93,85,77,72,69,60,83,66,38,29.88,29.82,29.76,10,10,10,23,12,32.0,0.0,5,,165
1225,2011-5-10,90,82,75,72,70,64,82,69,43,29.88,29.83,29.78,10,10,7,20,11,31.0,0.0,6,,151
1226,2011-5-11,84,78,75,75,71,66,94,79,56,29.91,29.83,29.77,10,9,4,22,13,31.0,0.09,7,Rain,141
1227,2011-5-12,84,74,66,74,68,57,96,82,53,30.01,29.88,29.7,10,9,4,39,9,52.0,0.23,7,Rain-Thunderstorm,125
1228,2011-5-13,93,78,62,66,60,49,97,63,26,29.94,29.87,29.78,10,10,8,17,5,23.0,0.0,1,,316
1229,2011-5-14,82,71,61,54,47,42,72,46,25,30.01,29.95,29.88,10,10,10,18,10,26.0,0.0,0,,338
1230,2011-5-15,84,68,55,48,45,42,75,44,24,30.07,29.98,29.9,10,10,10,13,7,18.0,0.0,1,,7
1231,2011-5-16,87,76,64,49,46,42,54,39,22,30.02,29.94,29.86,10,10,10,20,7,28.0,0.0,2,,358
1232,2011-5-17,82,70,57,59,55,46,78,58,44,29.94,29.86,29.77,10,10,10,17,7,22.0,0.0,2,,136
1233,2011-5-18,80,72,64,66,64,60,90,72,61,29.97,29.77,29.72,10,10,10,21,10,26.0,0.0,6,,145
1234,2011-5-19,88,80,73,75,70,66,94,76,51,29.81,29.78,29.74,10,9,5,24,15,29.0,0.0,7,Rain,140
1235,2011-5-20,93,84,78,75,73,68,88,73,47,29.83,29.78,29.73,10,7,5,28,17,34.0,0.0,7,Rain,156
1236,2011-5-21,89,80,73,74,71,64,87,75,61,29.91,29.86,29.81,10,10,7,20,9,26.0,0.0,7,,130
1237,2011-5-22,91,83,75,72,70,67,89,70,45,29.94,29.88,29.81,10,10,9,22,12,29.0,0.0,5,,165
1238,2011-5-23,91,84,77,73,71,67,82,68,45,29.88,29.85,29.81,10,10,10,22,13,29.0,0.0,5,,162
1239,2011-5-24,93,84,78,73,71,67,82,66,44,29.85,29.8,29.74,10,10,10,23,13,30.0,0.0,5,,163
1240,2011-5-25,95,86,78,73,71,68,82,64,43,29.83,29.78,29.72,10,10,7,15,10,23.0,0.0,5,,186
1241,2011-5-26,98,86,73,73,60,48,91,51,19,29.94,29.88,29.81,10,10,10,13,5,18.0,0.01,2,Rain,340
1242,2011-5-27,97,84,71,73,69,57,94,69,32,29.88,29.83,29.73,10,8,0,24,6,31.0,0.0,4,,157
1243,2011-5-28,95,86,78,73,71,66,84,65,40,29.8,29.77,29.73,10,10,10,20,11,37.0,0.0,2,,167
1244,2011-5-29,93,85,77,72,71,68,82,67,44,29.91,29.84,29.78,10,10,8,22,14,33.0,0.0,4,,151
1245,2011-5-30,95,86,79,73,71,67,79,64,42,30.04,29.95,29.89,10,10,10,26,18,33.0,0.0,3,,143
1246,2011-5-31,96,86,75,73,70,64,91,65,37,30.17,30.1,30.02,10,10,10,18,11,22.0,0.0,3,,144
1247,2011-6-1,98,84,72,73,66,61,97,58,30,30.21,30.14,30.06,10,10,7,16,4,22.0,0.0,2,,158
1248,2011-6-2,100,87,75,67,64,61,76,49,30,30.1,30.01,29.91,10,10,10,8,3,,0.0,0,,213
1249,2011-6-3,96,86,73,75,68,56,87,59,28,30.06,30.01,29.96,10,9,5,17,8,26.0,0.0,2,,132
1250,2011-6-4,98,84,71,72,65,55,93,57,24,30.14,30.09,30.04,10,10,10,15,5,22.0,0.0,1,,137
1251,2011-6-5,105,88,75,68,64,59,74,50,25,30.11,30.03,29.94,10,10,10,14,4,21.0,0.0,4,Thunderstorm,330
1252,2011-6-6,105,88,73,70,65,56,83,60,21,29.98,29.93,29.85,10,9,2,31,6,47.0,0.11,4,Rain-Thunderstorm,89
1253,2011-6-7,95,82,70,73,68,65,87,66,38,29.94,29.9,29.84,10,9,5,16,5,23.0,0.0,4,Rain-Thunderstorm,142
1254,2011-6-8,95,83,73,73,68,63,93,63,37,29.96,29.92,29.88,10,9,5,20,7,25.0,0.0,2,,160
1255,2011-6-9,95,83,73,73,70,68,93,67,45,29.97,29.92,29.88,10,9,6,18,6,25.0,0.0,3,,149
1256,2011-6-10,93,83,73,73,70,68,93,67,43,29.95,29.9,29.86,10,10,10,16,5,24.0,0.0,3,,153
1257,2011-6-11,96,84,72,73,69,64,97,64,36,29.96,29.91,29.86,10,10,7,18,4,18.0,0.0,2,,138
1258,2011-6-12,98,84,71,73,66,51,93,61,21,29.96,29.92,29.89,10,9,7,16,6,21.0,0.0,0,,156
1259,2011-6-13,99,86,73,73,69,63,93,61,31,30.01,29.96,29.9,10,10,10,16,5,24.0,0.0,1,,174
1260,2011-6-14,99,88,77,73,69,63,82,58,31,29.99,29.91,29.81,10,10,10,15,7,22.0,0.0,1,,193
1261,2011-6-15,100,87,75,74,71,65,91,64,34,29.91,29.85,29.78,10,10,10,15,7,22.0,0.0,2,,189
1262,2011-6-16,99,88,78,75,72,67,87,63,36,29.89,29.84,29.78,10,10,10,17,8,25.0,0.0,2,,176
1263,2011-6-17,100,90,82,76,73,68,82,64,39,29.9,29.86,29.83,10,10,10,20,12,31.0,0.0,3,,170
1264,2011-6-18,100,90,82,76,73,67,82,60,35,29.96,29.9,29.84,10,10,10,17,12,26.0,0.0,2,,181
1265,2011-6-19,99,90,82,76,72,64,82,64,33,29.93,29.87,29.8,10,10,10,23,12,30.0,0.0,3,,178
1266,2011-6-20,97,88,81,75,72,69,77,62,43,29.84,29.77,29.72,10,10,10,20,13,28.0,0.0,4,,166
1267,2011-6-21,98,90,82,76,74,70,79,65,43,29.88,29.79,29.75,10,10,10,20,12,30.0,0.0,5,,181
1268,2011-6-22,84,76,69,76,71,64,96,83,69,29.98,29.91,29.85,10,9,3,25,9,31.0,0.67,7,Rain-Thunderstorm,86
1269,2011-6-23,91,82,73,75,72,69,100,78,50,29.94,29.9,29.85,10,10,9,15,6,17.0,0.0,6,Rain,119
1270,2011-6-24,93,82,73,75,73,70,97,75,48,29.89,29.86,29.81,10,10,10,16,5,26.0,0.0,3,Rain,136
1271,2011-6-25,96,85,75,76,72,69,97,69,44,29.91,29.87,29.83,10,10,10,18,7,23.0,0.0,3,,171
1272,2011-6-26,97,87,78,77,73,69,89,66,41,29.94,29.9,29.86,10,10,9,15,8,23.0,0.0,2,,167
1273,2011-6-27,97,88,79,76,73,70,90,67,44,30.02,29.94,29.9,10,10,10,17,8,18.0,0.0,2,,174
