,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1041,2010-11-7,58,44,30,29,26,22,85,55,24,30.48,30.37,30.26,10,10,10,10,5,15.0,0.00,0,,323
1042,2010-11-8,69,54,39,34,29,21,64,41,18,30.22,30.13,30.04,10,10,10,22,10,30.0,0.00,0,,310
1043,2010-11-9,74,59,44,38,35,34,65,44,23,30.09,30.04,30.01,10,10,10,18,9,24.0,0.00,0,,319
1044,2010-11-10,75,61,46,41,38,35,71,48,25,30.18,30.11,30.03,10,10,10,10,5,16.0,0.00,2,,358
1045,2010-11-11,76,61,46,48,40,36,77,51,25,30.33,30.28,30.19,10,10,10,7,2,9.0,0.00,0,,90
1046,2010-11-12,70,59,48,44,40,37,80,56,31,30.41,30.33,30.28,10,10,10,10,4,15.0,0.00,0,,95
1047,2010-11-13,68,55,41,41,36,28,82,53,24,30.27,30.19,30.11,10,10,10,7,3,14.0,0.00,2,,137
1048,2010-11-14,70,57,44,57,44,32,100,70,40,30.1,30.04,29.97,10,9,4,15,4,20.0,0.11,5,Rain,229
1049,2010-11-15,58,57,56,56,55,53,100,93,86,29.98,29.92,29.81,10,5,0,14,6,20.0,1.54,8,Rain,169
1050,2010-11-16,71,62,53,61,54,44,97,72,47,29.85,29.7,29.6,10,10,6,21,13,30.0,0.13,6,Rain,202
1051,2010-11-17,60,51,41,39,37,35,76,58,40,30.17,30.09,29.88,10,10,10,22,10,30.0,0.00,1,,320
1052,2010-11-18,63,51,39,42,40,36,92,68,43,30.26,30.21,30.14,10,10,10,10,4,14.0,0.00,3,,315
1053,2010-11-19,65,54,42,44,41,38,89,65,40,30.32,30.27,30.23,10,10,8,9,3,12.0,0.00,0,,154
1054,2010-11-20,69,56,43,46,43,39,83,61,39,30.36,30.3,30.27,10,10,9,10,2,13.0,0.00,1,,143
1055,2010-11-21,72,61,50,51,47,44,77,58,38,30.39,30.32,30.29,10,10,10,14,3,16.0,0.00,4,,147
1056,2010-11-22,72,64,56,56,54,49,87,72,57,30.34,30.26,30.19,10,10,10,15,6,20.0,0.00,4,,153
1057,2010-11-23,70,63,56,61,58,55,97,82,66,30.19,30.12,30.06,10,7,0,22,8,25.0,0.10,7,Rain,261
1058,2010-11-24,61,58,54,56,55,53,100,92,84,30.19,30.14,30.09,10,4,0,12,6,17.0,T,8,Fog,101
1059,2010-11-25,73,66,58,58,56,53,93,73,53,30.11,30.03,29.88,10,7,0,20,9,24.0,T,6,,167
1060,2010-11-26,67,52,36,63,48,28,89,76,62,30.04,29.93,29.85,10,9,5,29,13,44.0,0.08,7,Rain,300
1061,2010-11-27,53,43,32,29,24,20,75,57,38,30.18,30.11,30.04,10,10,10,23,12,31.0,0.00,0,,325
1062,2010-11-28,54,44,34,31,28,26,82,60,38,30.32,30.25,30.16,10,10,10,18,11,23.0,0.00,3,,80
1063,2010-11-29,49,47,44,47,38,30,100,77,53,30.31,30.22,30.12,10,7,0,20,14,24.0,0.45,8,Rain,91
1064,2010-11-30,70,57,44,64,56,41,100,94,87,30.12,29.91,29.79,10,4,0,24,13,33.0,2.26,8,Fog-Rain-Thunderstorm,221
1065,2010-12-1,45,38,31,39,25,19,75,56,37,30.25,30.13,29.98,10,10,9,25,14,32.0,T,3,Rain,296
1066,2010-12-2,50,39,28,23,20,15,75,51,26,30.31,30.25,30.22,10,10,10,17,7,25.0,0.00,3,,308
1067,2010-12-3,59,46,32,35,28,23,72,52,32,30.2,30.14,30.08,10,10,10,20,6,25.0,0.00,2,,285
1068,2010-12-4,59,47,35,52,41,30,82,69,56,30.09,29.96,29.86,10,10,9,26,11,35.0,T,6,Rain,267
1069,2010-12-5,48,41,33,32,25,18,66,53,40,30.22,30.1,29.96,10,10,9,29,18,38.0,0.00,6,,334
1070,2010-12-6,40,34,27,19,15,11,68,51,34,30.21,30.15,30.08,10,10,10,24,17,32.0,0.00,2,,320
1071,2010-12-7,41,32,23,16,14,12,68,51,33,30.16,30.1,30.07,10,10,10,20,11,25.0,0.00,0,,304
1072,2010-12-8,36,29,22,13,12,10,68,52,35,30.23,30.19,30.14,10,10,10,16,8,28.0,0.00,5,,320
1073,2010-12-9,47,35,22,16,13,10,65,45,25,30.36,30.28,30.22,10,10,10,10,5,15.0,0.00,1,,95
1074,2010-12-10,53,41,29,19,17,15,58,41,24,30.32,30.25,30.19,10,10,10,8,3,11.0,0.00,5,,118
1075,2010-12-11,49,42,34,29,22,17,52,43,34,30.18,30.04,29.75,10,10,10,16,7,22.0,T,7,Rain,113
1076,2010-12-12,47,36,25,46,32,13,100,79,58,29.77,29.64,29.55,10,7,1,24,15,43.0,0.64,8,Rain-Snow,272
1077,2010-12-13,29,24,19,16,11,9,68,57,46,30.11,29.93,29.73,10,10,9,33,20,43.0,T,5,Snow,306
1078,2010-12-14,33,24,14,10,7,3,80,54,28,30.22,30.16,30.1,10,10,10,22,11,31.0,0.00,1,,308
1079,2010-12-15,35,29,23,27,16,3,78,53,28,30.17,30.06,29.95,10,10,6,9,5,12.0,T,8,Rain-Snow,179
1080,2010-12-16,60,47,33,57,47,23,93,79,64,29.98,29.83,29.76,10,8,2,23,10,31.0,0.46,8,Rain,223
1081,2010-12-17,52,44,35,46,34,29,89,67,44,30.09,30.02,29.88,10,10,8,18,10,24.0,0.00,5,,328
1082,2010-12-18,42,38,34,39,35,29,100,88,75,30.06,30.0,29.94,10,4,0,14,7,16.0,0.19,7,Rain,354
1083,2010-12-19,47,38,28,33,24,17,92,62,31,30.09,30.03,29.96,10,8,5,18,9,22.0,0.00,4,,325
1084,2010-12-20,52,40,28,28,24,19,69,52,35,30.2,30.14,30.09,10,10,10,10,5,17.0,0.00,4,,299
1085,2010-12-21,58,49,40,53,39,26,83,66,49,30.12,30.06,30.0,10,10,8,14,6,20.0,T,8,Rain,224
1086,2010-12-22,65,51,36,57,48,25,93,70,47,30.14,30.0,29.94,10,9,4,29,14,36.0,T,5,,288
1087,2010-12-23,46,37,28,23,21,20,75,56,37,30.31,30.24,30.17,10,10,10,23,13,31.0,0.00,2,,334
1088,2010-12-24,51,39,27,25,22,21,81,56,30,30.27,30.18,30.08,10,10,10,10,3,16.0,0.00,3,,302
1089,2010-12-25,40,36,31,36,30,24,92,76,59,30.08,29.94,29.84,10,6,0,24,7,31.0,0.33,7,Fog-Rain-Snow,315
1090,2010-12-26,31,28,25,27,21,17,85,74,63,30.08,29.95,29.82,10,8,2,29,20,38.0,T,6,Snow,316
1091,2010-12-27,37,31,25,20,18,16,74,61,48,30.29,30.21,30.08,10,10,10,29,17,37.0,0.00,1,,322
1092,2010-12-28,47,35,23,19,16,13,74,50,25,30.32,30.26,30.21,10,10,10,16,9,21.0,0.00,1,,308
1093,2010-12-29,54,41,28,35,27,19,70,56,42,30.21,30.14,30.08,10,10,10,12,5,15.0,0.00,4,,337
1094,2010-12-30,55,46,37,35,29,24,76,58,39,30.2,30.15,30.1,10,10,10,14,9,17.0,T,6,,112
1095,2010-12-31,67,56,44,50,41,29,72,61,49,30.23,30.16,30.11,10,10,10,14,9,18.0,0.00,6,,111
1096,2011-1-1,62,59,55,58,56,50,100,86,72,30.09,30.04,30.0,10,5,0,18,9,28.0,0.93,8,Fog-Rain,161
1097,2011-1-2,55,44,32,52,31,14,92,60,28,30.26,30.14,30.04,10,9,1,25,13,31.0,T,4,Rain,320
1098,2011-1-3,51,38,24,22,17,15,68,46,24,30.34,30.26,30.2,10,10,10,15,4,20.0,0.00,1,,347
1099,2011-1-4,58,46,34,26,24,20,64,44,23,30.2,30.13,30.07,10,10,10,15,5,23.0,0.00,3,,279
1100,2011-1-5,48,43,38,45,39,24,93,71,49,30.07,29.9,29.78,10,6,0,12,4,13.0,0.17,7,Rain,222
1101,2011-1-6,49,43,37,45,33,27,93,69,45,29.83,29.77,29.73,10,8,0,25,12,32.0,0.00,5,,301
1102,2011-1-7,59,47,34,34,29,26,75,54,33,29.73,29.57,29.43,10,10,10,29,12,41.0,T,4,,267
1103,2011-1-8,48,37,25,29,21,11,70,51,31,30.03,29.76,29.57,10,10,10,26,14,33.0,0.00,1,,305
1104,2011-1-9,34,27,19,25,15,4,92,60,28,30.3,30.21,30.04,10,6,0,21,10,25.0,0.37,6,Fog-Snow,78
1105,2011-1-10,29,28,27,27,25,23,92,88,84,30.21,30.16,30.08,10,4,1,28,15,35.0,0.36,8,Rain-Snow,78
1106,2011-1-11,34,32,29,31,28,18,100,82,63,30.29,30.21,30.13,10,4,1,25,9,33.0,T,7,Snow,265
1107,2011-1-12,30,25,20,18,14,12,73,63,53,30.48,30.39,30.28,10,10,9,25,16,32.0,T,3,Snow,314
1108,2011-1-13,34,27,20,16,14,12,73,60,47,30.56,30.48,30.4,10,10,10,20,11,28.0,0.00,1,,327
1109,2011-1-14,44,32,20,17,14,11,77,51,25,30.46,30.41,30.34,10,10,10,12,6,15.0,0.00,1,,321
1110,2011-1-15,50,38,26,27,21,15,63,51,38,30.34,30.26,30.17,10,10,10,17,6,21.0,0.00,2,,300
1111,2011-1-16,54,43,32,31,27,23,72,57,41,30.17,30.12,30.07,10,10,10,12,6,16.0,0.00,4,,308
1112,2011-1-17,47,42,36,39,35,30,92,76,60,30.07,29.97,29.9,10,8,2,17,8,21.0,0.02,7,Rain,88
1113,2011-1-18,46,43,39,45,40,37,100,93,86,29.94,29.87,29.84,7,1,0,13,4,16.0,0.01,8,Fog-Rain,130
1114,2011-1-19,52,45,37,45,41,33,100,82,63,30.09,29.98,29.82,10,7,0,18,9,22.0,0.01,6,Fog-Rain,313
1115,2011-1-20,45,39,32,41,36,28,93,82,70,30.1,29.99,29.87,10,7,2,16,5,20.0,T,7,Rain,282
1116,2011-1-21,40,34,27,36,19,7,92,61,29,30.01,29.94,29.89,10,10,9,24,14,30.0,T,5,Rain,329
1117,2011-1-22,43,34,25,13,11,8,55,41,27,30.04,29.95,29.88,10,10,10,20,9,24.0,0.00,3,,324
1118,2011-1-23,46,37,27,23,17,13,58,45,31,30.22,30.15,30.02,10,10,10,12,5,15.0,0.00,6,,317
1119,2011-1-24,54,44,33,24,22,20,59,43,26,30.28,30.22,30.18,10,10,10,14,7,17.0,0.00,5,,109
1120,2011-1-25,43,40,37,41,35,24,100,76,51,30.19,29.99,29.79,10,4,0,18,13,25.0,0.50,8,Rain,81
1121,2011-1-26,42,37,32,40,34,25,93,82,70,30.07,29.89,29.73,10,7,0,30,13,38.0,0.20,6,Rain,296
1122,2011-1-27,52,40,27,31,27,23,85,64,42,30.12,30.04,29.96,10,10,7,16,8,22.0,0.00,3,,283
1123,2011-1-28,58,47,36,32,31,30,82,59,36,30.02,29.95,29.89,10,10,10,21,10,25.0,0.00,1,,273
1124,2011-1-29,71,53,34,36,33,29,82,54,26,30.1,30.04,30.0,10,10,10,21,7,26.0,0.00,0,,247
1125,2011-1-30,70,59,47,44,39,35,71,50,28,30.15,30.09,30.06,10,10,10,16,6,22.0,0.00,4,,242
1126,2011-1-31,57,51,44,52,48,42,100,86,71,30.19,30.15,30.11,10,5,0,16,8,22.0,0.06,8,Rain,161
1127,2011-2-1,55,48,41,54,44,39,100,95,89,30.16,30.0,29.81,10,2,0,23,12,33.0,1.15,8,Fog-Rain-Thunderstorm,107
1128,2011-2-2,55,43,31,54,34,18,93,74,54,30.31,30.09,29.83,10,10,7,23,13,26.0,0.00,6,Fog,291
1129,2011-2-3,39,34,28,33,24,16,89,69,48,30.41,30.35,30.29,10,8,3,21,9,24.0,0.17,8,Rain,355
1130,2011-2-4,38,37,35,37,34,32,100,93,85,30.31,30.15,29.97,10,4,0,17,11,21.0,1.38,8,Rain,81
1131,2011-2-5,49,40,31,39,35,28,100,77,53,29.97,29.89,29.83,10,6,0,20,8,24.0,0.09,6,Rain,254
1132,2011-2-6,54,42,30,30,28,27,85,62,38,30.09,30.02,29.95,10,10,10,16,6,20.0,0.00,3,,295
1133,2011-2-7,53,43,32,43,33,28,86,70,54,30.03,29.91,29.75,10,10,8,33,7,41.0,0.01,5,Rain,237
1134,2011-2-8,44,37,30,29,22,18,75,58,41,30.26,30.18,30.0,10,10,10,25,15,32.0,0.00,2,,326
1135,2011-2-9,46,36,26,32,20,15,68,52,36,30.29,30.17,30.04,10,10,5,17,6,22.0,0.04,4,Rain-Snow,60
1136,2011-2-10,44,38,31,32,28,19,96,75,53,30.17,30.09,30.01,10,7,1,18,8,29.0,0.12,5,Rain-Snow,332
1137,2011-2-11,48,38,27,25,16,7,75,49,23,30.24,30.19,30.13,10,10,10,16,8,29.0,0.00,2,,302
1138,2011-2-12,56,43,29,23,17,7,47,37,26,30.36,30.31,30.24,10,10,10,17,9,26.0,0.00,1,,300
1139,2011-2-13,64,50,35,27,23,20,64,42,19,30.35,30.27,30.19,10,10,10,16,7,22.0,0.00,1,,262
1140,2011-2-14,68,55,41,36,29,24,49,37,24,30.2,30.15,30.08,10,10,10,21,10,28.0,0.00,1,,273
1141,2011-2-15,63,51,39,30,27,23,70,46,21,30.36,30.28,30.2,10,10,6,17,8,23.0,0.00,4,,88
1142,2011-2-16,65,53,40,46,37,27,83,61,39,30.39,30.3,30.24,10,10,10,12,6,16.0,0.00,3,,119
1143,2011-2-17,72,59,45,48,43,34,100,63,25,30.28,30.22,30.15,10,6,0,16,6,21.0,0.00,2,Fog,158
1144,2011-2-18,70,60,50,54,50,38,86,70,54,30.24,30.21,30.16,10,9,6,17,8,22.0,0.00,4,,268
1145,2011-2-19,75,63,50,52,43,18,100,59,17,30.27,30.2,30.14,10,8,2,16,7,21.0,0.00,2,,323
1146,2011-2-20,65,58,51,50,30,19,60,40,20,30.22,30.13,30.0,10,10,10,16,8,22.0,0.00,4,,103
1147,2011-2-21,73,63,53,55,51,49,93,69,44,29.99,29.92,29.84,10,9,4,24,10,35.0,0.00,4,,237
1148,2011-2-22,71,61,51,58,45,21,84,51,17,30.12,29.97,29.82,10,10,10,24,12,30.0,0.00,3,,300
1149,2011-2-23,65,55,45,40,37,33,71,53,34,30.27,30.19,30.13,10,9,7,15,7,17.0,0.00,2,,80
1150,2011-2-24,72,60,48,56,47,39,80,64,47,30.18,30.04,29.85,10,9,6,21,9,25.0,T,5,,153
1151,2011-2-25,69,57,44,57,50,36,100,72,44,30.07,29.9,29.75,10,9,2,28,13,37.0,0.43,5,Rain,269
1152,2011-2-26,69,53,36,40,36,32,82,55,27,30.18,30.08,30.02,10,10,10,17,6,20.0,0.00,0,,150
1153,2011-2-27,76,64,52,58,51,38,83,67,51,30.11,30.03,29.97,10,10,10,21,10,28.0,0.00,4,,223
1154,2011-2-28,76,66,56,63,57,52,93,77,60,29.98,29.91,29.75,10,9,1,35,13,45.0,0.86,6,Rain-Thunderstorm,234
1155,2011-3-1,67,55,43,52,42,38,89,63,37,30.25,30.14,29.98,10,10,10,24,9,33.0,0.00,2,,12
1156,2011-3-2,68,56,43,43,38,33,76,55,34,30.32,30.24,30.19,10,10,10,10,4,14.0,0.00,5,,47
1157,2011-3-3,68,57,46,39,35,31,76,51,26,30.36,30.29,30.23,10,10,10,21,11,28.0,0.00,5,,105
1158,2011-3-4,54,50,45,41,37,28,83,64,44,30.44,30.36,30.32,10,10,10,20,13,28.0,0.00,7,,100
1159,2011-3-5,59,54,48,56,51,42,100,87,74,30.31,30.14,29.92,10,6,2,16,9,24.0,0.81,8,Rain,132
1160,2011-3-6,59,49,38,55,43,31,96,85,73,30.08,29.91,29.75,10,9,2,37,16,49.0,0.26,8,Rain,307
1161,2011-3-7,55,45,35,35,32,30,82,64,46,30.19,30.12,30.04,10,10,10,18,7,25.0,0.00,6,,47
1162,2011-3-8,61,51,41,44,36,30,70,57,43,30.3,30.23,30.17,10,10,8,22,13,29.0,0.01,6,Rain,100
1163,2011-3-9,58,55,51,56,53,45,96,90,83,30.17,30.02,29.89,10,6,0,28,10,38.0,1.31,8,Fog-Rain-Thunderstorm,156
1164,2011-3-10,57,49,40,55,41,32,100,80,60,30.13,29.98,29.86,10,8,2,28,16,55.0,0.28,7,Rain,289
1165,2011-3-11,55,47,38,31,27,22,70,49,28,30.21,30.16,30.1,10,10,10,23,13,30.0,0.00,3,,300
1166,2011-3-12,73,56,38,37,32,25,70,46,22,30.24,30.18,30.11,10,10,10,18,8,24.0,0.00,0,,260
1167,2011-3-13,75,61,46,49,44,37,71,55,38,30.23,30.18,30.15,10,10,10,14,6,21.0,0.00,2,,279
1168,2011-3-14,74,63,51,50,47,39,83,57,31,30.19,30.14,30.06,10,10,10,17,6,21.0,0.00,5,,213
1169,2011-3-15,59,53,47,52,49,46,100,84,67,30.18,30.13,30.08,10,3,0,21,9,24.0,1.32,8,Rain,62
1170,2011-3-16,59,50,41,49,42,39,93,74,55,30.28,30.23,30.16,10,9,4,15,7,20.0,0.00,3,,320
1171,2011-3-17,76,59,42,42,40,36,89,58,27,30.34,30.27,30.23,10,10,10,10,5,16.0,0.00,0,,279
1172,2011-3-18,82,67,52,54,47,41,66,48,30,30.27,30.2,30.12,10,10,10,16,7,23.0,0.00,0,,258
1173,2011-3-19,82,69,56,55,53,51,80,58,36,30.24,30.18,30.14,10,10,10,13,7,20.0,0.00,1,,308
1174,2011-3-20,68,64,59,55,53,49,84,72,59,30.39,30.34,30.23,10,10,9,17,12,22.0,0.00,6,,88
1175,2011-3-21,78,66,54,56,49,39,93,59,25,30.37,30.28,30.15,10,9,5,17,8,29.0,0.00,4,,206
1176,2011-3-22,81,69,56,57,49,43,84,56,28,30.15,30.05,29.93,10,10,8,17,8,24.0,0.00,3,,253
1177,2011-3-23,79,71,62,57,53,47,84,62,39,29.92,29.83,29.69,10,10,5,25,14,35.0,0.00,5,,246
1178,2011-3-24,70,58,45,58,41,31,78,57,36,29.99,29.85,29.7,10,10,3,24,14,37.0,0.07,1,Rain,313
1179,2011-3-25,68,53,38,37,35,32,85,57,29,30.04,29.97,29.9,10,10,10,12,6,16.0,0.00,1,,287
1180,2011-3-26,60,57,53,54,50,37,93,70,47,29.91,29.8,29.71,10,6,1,24,7,29.0,1.09,7,Rain-Thunderstorm,96
1181,2011-3-27,58,53,47,56,51,46,96,88,80,29.96,29.83,29.71,10,4,0,23,8,26.0,1.95,8,Rain-Thunderstorm,65
1182,2011-3-28,50,47,43,46,43,41,92,83,74,30.11,29.98,29.87,10,4,0,25,9,35.0,0.84,8,Rain-Thunderstorm,79
1183,2011-3-29,53,48,43,48,43,39,96,87,77,30.19,30.12,30.07,10,6,0,15,8,18.0,T,8,Rain,112
1184,2011-3-30,60,55,50,56,52,48,100,92,84,30.04,29.87,29.76,8,2,0,21,6,28.0,1.12,8,Fog-Rain-Thunderstorm,100
1185,2011-3-31,56,50,44,50,43,35,100,81,61,29.78,29.73,29.68,10,6,1,18,12,25.0,T,7,,313
1186,2011-4-1,58,49,40,40,38,35,92,72,51,29.9,29.81,29.74,10,9,6,18,8,23.0,0.03,5,Rain,285
1187,2011-4-2,69,56,43,43,35,28,83,53,22,30.07,29.98,29.89,10,10,10,29,11,38.0,0.00,1,,293
1188,2011-4-3,79,62,44,42,37,32,76,50,23,30.15,30.06,29.98,10,10,10,18,7,24.0,0.00,0,,188
1189,2011-4-4,83,69,55,63,53,43,66,55,44,29.97,29.81,29.62,10,9,1,36,16,47.0,0.79,4,Rain-Thunderstorm,214
1190,2011-4-5,62,53,43,58,39,26,93,62,30,30.09,29.84,29.6,10,8,3,33,16,46.0,0.25,4,Rain-Thunderstorm,293
1191,2011-4-6,71,55,39,35,30,23,79,51,22,30.25,30.14,30.06,10,10,10,18,6,22.0,0.00,2,,187
1192,2011-4-7,75,61,46,52,45,35,71,55,38,30.15,30.07,30.0,10,10,10,13,4,20.0,0.00,3,,224
1193,2011-4-8,79,69,59,66,61,52,93,79,64,30.09,30.03,29.98,10,9,6,17,8,22.0,0.00,6,,219
1194,2011-4-9,86,77,67,66,63,55,93,64,35,30.15,30.07,30.0,10,8,2,17,8,24.0,0.00,4,,255
1195,2011-4-10,84,74,64,63,59,55,84,61,37,30.12,30.05,30.01,10,10,10,17,6,23.0,0.00,2,,224
1196,2011-4-11,82,73,63,63,59,56,93,68,42,30.06,29.93,29.75,10,10,6,29,12,37.0,0.09,5,Rain-Thunderstorm,224
1197,2011-4-12,71,63,55,61,51,42,90,64,37,29.98,29.86,29.77,10,9,4,28,13,36.0,0.10,4,Rain-Thunderstorm,281
1198,2011-4-13,75,61,47,43,40,36,80,53,25,30.06,30.0,29.96,10,10,10,17,8,22.0,0.00,2,,324
1199,2011-4-14,76,64,51,46,42,37,77,54,31,30.05,30.0,29.97,10,10,10,12,4,17.0,0.00,3,,140
1200,2011-4-15,72,64,56,63,56,45,93,71,48,30.01,29.91,29.75,10,9,4,23,12,31.0,0.45,7,Rain-Thunderstorm,147
1201,2011-4-16,66,58,50,59,50,39,90,65,40,29.97,29.8,29.72,10,8,1,24,14,33.0,0.55,6,Rain-Thunderstorm,243
1202,2011-4-17,74,59,43,39,36,29,71,46,20,30.1,30.03,29.99,10,10,10,21,7,24.0,0.00,1,,303
1203,2011-4-18,78,65,52,50,41,37,64,45,26,30.09,30.03,29.97,10,10,10,17,6,22.0,0.00,3,,186
1204,2011-4-19,85,72,59,52,44,37,69,44,19,30.06,30.02,30.0,10,10,10,20,9,24.0,0.00,1,,197
1205,2011-4-20,77,70,63,63,58,49,87,67,47,30.15,30.08,29.99,10,10,6,22,8,28.0,0.00,7,,248
1206,2011-4-21,82,72,61,61,59,57,90,68,45,30.2,30.13,30.08,10,9,6,25,6,34.0,0.04,7,Rain-Thunderstorm,308
1207,2011-4-22,71,64,56,63,60,56,100,83,66,30.18,30.12,30.07,10,6,0,18,12,22.0,0.10,7,Rain,81
1208,2011-4-23,78,67,55,63,59,54,100,79,58,30.21,30.15,30.11,10,6,0,14,6,28.0,T,5,Fog,122
1209,2011-4-24,84,72,60,62,57,44,97,63,28,30.19,30.11,30.04,10,9,6,17,5,25.0,0.00,3,,221
1210,2011-4-25,84,75,65,66,63,59,93,72,51,30.07,29.97,29.86,10,9,2,23,9,35.0,0.09,5,Rain-Thunderstorm,173
1211,2011-4-26,80,73,66,65,63,60,93,74,54,29.95,29.89,29.82,10,10,6,23,9,30.0,0.00,6,,176
1212,2011-4-27,85,76,67,70,64,61,87,67,47,29.91,29.77,29.68,10,9,2,32,16,44.0,0.56,7,Rain-Thunderstorm,181
1213,2011-4-28,70,62,54,70,54,44,90,68,45,30.05,29.89,29.73,10,9,2,21,12,29.0,0.01,4,Rain-Thunderstorm,284
1214,2011-4-29,75,62,49,47,44,42,80,56,31,30.08,30.04,30.0,10,10,10,18,8,25.0,0.00,0,,299
1215,2011-4-30,80,67,53,51,47,45,77,54,30,30.13,30.06,30.02,10,10,10,14,5,20.0,0.00,1,,152
1216,2011-5-1,80,70,59,56,53,50,78,59,39,30.17,30.12,30.07,10,10,10,15,7,26.0,0.00,5,,147
1217,2011-5-2,81,71,61,62,59,57,90,68,45,30.22,30.15,30.1,10,10,10,16,7,23.0,0.00,5,,146
1218,2011-5-3,83,66,49,64,58,47,90,68,46,30.16,30.09,30.03,10,8,2,26,12,32.0,1.02,7,Rain-Thunderstorm,280
1219,2011-5-4,66,56,45,46,40,33,92,61,29,30.29,30.24,30.15,10,10,10,22,13,29.0,T,2,Rain,326
1220,2011-5-5,67,56,44,42,38,34,70,52,34,30.32,30.23,30.11,10,10,10,18,6,23.0,0.00,3,,93
1221,2011-5-6,73,62,50,48,44,41,80,58,35,30.08,30.02,29.97,10,10,10,17,6,23.0,0.00,1,,295
1222,2011-5-7,77,65,53,50,47,46,80,53,35,30.04,29.99,29.92,10,10,10,12,5,,0.00,1,,269
1223,2011-5-8,82,70,58,62,58,50,78,66,54,29.98,29.94,29.89,10,10,8,16,7,20.0,0.00,2,,258
1224,2011-5-9,85,75,64,65,62,59,87,66,44,29.99,29.94,29.9,10,9,5,9,5,20.0,0.00,2,,296
1225,2011-5-10,88,78,67,66,64,61,87,64,40,29.98,29.93,29.9,10,9,5,15,6,20.0,0.00,1,,274
1226,2011-5-11,89,79,69,66,63,57,84,60,36,30.02,29.96,29.88,10,9,6,15,6,18.0,0.00,3,,300
1227,2011-5-12,89,79,69,65,61,51,79,54,29,30.03,29.96,29.91,10,9,7,15,5,17.0,0.00,4,,266
1228,2011-5-13,85,76,66,63,60,51,81,58,34,29.93,29.84,29.75,10,10,10,25,8,37.0,0.00,6,,266
1229,2011-5-14,77,69,61,63,58,52,93,70,46,29.77,29.71,29.63,10,9,2,21,10,28.0,T,6,Rain,237
1230,2011-5-15,66,61,55,53,51,49,86,73,60,29.77,29.73,29.69,10,10,10,22,11,26.0,0.00,6,,299
1231,2011-5-16,64,59,54,54,50,47,89,73,56,29.77,29.72,29.68,10,10,3,26,13,31.0,0.04,7,Rain,302
1232,2011-5-17,64,57,49,47,43,42,80,66,51,29.78,29.72,29.68,10,10,10,24,14,30.0,0.00,6,,319
1233,2011-5-18,67,56,44,46,44,41,92,69,45,29.95,29.86,29.77,10,10,10,17,9,22.0,0.00,3,,299
1234,2011-5-19,79,65,50,51,48,46,83,59,35,30.09,30.04,29.96,10,10,7,13,3,20.0,0.00,3,,287
1235,2011-5-20,87,74,61,53,51,48,72,49,26,30.08,30.03,29.97,10,10,7,15,4,17.0,0.00,3,,352
1236,2011-5-21,89,77,65,59,56,52,73,51,29,30.03,29.99,29.96,10,10,10,13,6,21.0,0.00,4,,198
1237,2011-5-22,92,80,68,64,60,56,76,54,32,30.06,30.0,29.96,10,10,8,16,6,23.0,0.00,2,,257
1238,2011-5-23,90,79,67,64,60,54,76,53,29,30.05,29.99,29.95,10,10,10,20,7,24.0,0.00,4,,251
1239,2011-5-24,88,78,67,64,60,56,84,60,35,30.03,29.97,29.92,10,10,9,21,8,29.0,0.00,3,,245
1240,2011-5-25,91,79,67,63,59,56,76,54,32,29.98,29.92,29.84,10,10,10,22,9,30.0,0.00,3,,216
1241,2011-5-26,87,76,65,67,63,59,87,66,45,29.93,29.88,29.81,10,9,0,22,10,35.0,0.48,6,Rain-Thunderstorm,224
1242,2011-5-27,82,73,64,68,64,57,100,72,43,29.94,29.89,29.85,10,8,1,16,6,21.0,1.31,5,Rain-Thunderstorm,225
1243,2011-5-28,87,76,64,66,62,54,100,67,34,30.0,29.94,29.86,10,6,0,10,3,12.0,0.00,4,Fog,71
1244,2011-5-29,91,79,67,68,63,61,84,61,38,30.11,30.05,29.98,10,9,6,12,6,20.0,0.00,2,,114
1245,2011-5-30,90,81,72,68,64,62,79,60,41,30.21,30.16,30.1,10,10,10,14,4,16.0,0.00,1,,140
1246,2011-5-31,92,82,72,67,64,62,73,57,41,30.25,30.2,30.15,10,10,10,14,5,22.0,0.00,1,,341
1247,2011-6-1,96,85,73,70,65,60,79,55,31,30.18,30.13,30.06,10,9,6,16,7,24.0,0.00,1,,40
1248,2011-6-2,94,84,74,70,67,64,74,57,39,30.13,30.07,30.0,10,8,7,12,4,16.0,0.00,2,,282
1249,2011-6-3,94,85,76,69,66,59,82,58,33,30.09,30.05,30.01,10,8,4,17,7,28.0,0.00,1,,1
1250,2011-6-4,92,83,74,67,64,58,74,55,36,30.15,30.09,30.06,10,10,8,13,7,16.0,0.00,1,,62
1251,2011-6-5,94,83,72,66,62,56,74,53,32,30.07,30.02,29.95,10,10,9,20,8,23.0,0.00,1,,328
1252,2011-6-6,93,81,69,64,62,60,78,57,36,29.99,29.95,29.91,10,10,9,16,8,20.0,0.00,4,,48
