,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1049,2010-11-15,75,65.0,55,54,50,47,80,61,41,30.12,30.07,30.03,10,10,10,14,5,18.0,0.0,0,,241
1050,2010-11-16,70,59.0,47,54,51,47,93,73,53,30.11,30.06,30.02,10,10,10,16,5,,0.0,0,,306
1051,2010-11-17,68,56.0,43,52,45,40,86,62,37,30.14,30.09,30.05,10,10,9,10,4,12.0,0.0,1,,327
1052,2010-11-18,59,51.0,43,49,46,43,100,84,67,30.16,30.08,30.0,10,8,0,16,7,18.0,0.0,6,Fog,286
1053,2010-11-19,56,51.0,46,52,48,43,93,85,77,30.0,29.91,29.86,10,5,1,16,7,59.0,0.65,8,Rain,247
1054,2010-11-20,55,51.0,46,46,44,39,93,82,71,29.86,29.76,29.66,10,8,2,30,14,37.0,0.75,7,Rain-Thunderstorm,197
1055,2010-11-21,56,51.0,46,44,41,39,82,71,59,30.15,29.94,29.75,10,10,8,30,16,36.0,0.09,5,Rain-Thunderstorm,266
1056,2010-11-22,57,53.0,48,48,45,42,86,74,62,30.25,30.19,30.14,10,10,2,18,9,28.0,0.13,6,Rain,225
1057,2010-11-23,55,49.0,42,50,42,26,89,67,45,30.14,30.05,29.99,10,10,4,29,15,35.0,0.13,7,Rain,261
1058,2010-11-24,52,43.0,34,31,26,20,82,55,28,30.22,30.17,30.13,10,10,10,18,4,45.0,0.0,0,,359
1059,2010-11-25,55,44.0,32,31,27,23,82,55,27,30.33,30.28,30.22,10,10,10,15,5,20.0,0.0,0,,69
1060,2010-11-26,54,45.0,35,41,34,28,76,63,50,30.32,30.23,30.11,10,10,8,10,4,14.0,0.0,4,,256
1061,2010-11-27,54,50.0,46,48,43,35,89,78,66,30.09,29.95,29.9,10,8,2,23,12,30.0,0.24,6,Rain,184
1062,2010-11-28,54,45.0,35,38,35,32,89,68,46,30.29,30.16,30.02,10,10,10,13,4,16.0,0.0,2,,337
1063,2010-11-29,55,44.0,32,40,33,28,96,66,35,30.47,30.39,30.29,10,10,10,13,4,17.0,0.0,1,,64
1064,2010-11-30,54,45.0,36,42,36,29,83,70,56,30.47,30.41,30.34,10,10,8,9,3,20.0,0.0,4,,108
1065,2010-12-1,54,45.0,35,44,38,33,92,76,60,30.33,30.22,30.12,10,8,5,9,4,10.0,0.00,2,,144
1066,2010-12-2,57,49.0,40,47,41,35,83,75,66,30.11,30.08,30.05,10,9,6,8,2,9.0,0.01,6,Rain,194
1067,2010-12-3,58,54.0,49,49,46,45,93,80,67,30.07,30.01,29.94,10,7,4,15,6,25.0,0.00,8,,69
1068,2010-12-4,59,53.0,47,48,46,44,93,78,62,30.05,30.0,29.93,10,9,5,10,3,13.0,0.01,7,Rain,26
1069,2010-12-5,64,57.0,50,52,49,46,89,81,72,30.05,29.96,29.86,10,8,2,25,8,31.0,0.53,7,Rain,121
1070,2010-12-6,63,55.0,46,52,49,43,96,83,69,30.32,30.2,30.01,10,10,5,26,10,33.0,0.06,5,Rain,154
1071,2010-12-7,60,51.0,42,48,46,40,93,80,67,30.3,30.23,30.18,10,10,8,10,3,12.0,0.00,4,Fog,223
1072,2010-12-8,57,53.0,48,57,52,46,100,89,77,30.23,30.17,30.14,10,5,1,15,6,17.0,0.72,8,Fog-Rain,133
1073,2010-12-9,60,58.0,55,57,55,53,100,92,84,30.25,30.21,30.17,10,5,0,7,1,9.0,0.01,7,Fog-Rain,324
1074,2010-12-10,64,60.0,56,57,56,54,93,89,84,30.26,30.23,30.17,10,8,4,9,3,10.0,T,7,Rain,335
1075,2010-12-11,61,56.0,51,56,54,51,100,92,84,30.33,30.27,30.25,10,7,5,10,3,14.0,0.00,5,Fog,317
1076,2010-12-12,60,55.0,49,53,52,48,100,90,80,30.3,30.25,30.18,10,7,4,13,7,15.0,0.00,5,,95
1077,2010-12-13,57,55.0,52,52,50,48,93,83,72,30.17,30.1,30.04,10,7,5,10,5,13.0,0.00,7,,94
1078,2010-12-14,58,55.0,52,55,52,48,93,88,83,30.03,29.99,29.94,10,6,2,18,7,21.0,0.45,8,Rain,176
1079,2010-12-15,55,48.0,41,48,44,38,100,83,66,30.05,30.0,29.97,10,9,7,12,4,13.0,0.01,4,Fog,3
1080,2010-12-16,53,45.0,36,44,40,34,93,81,68,30.01,29.96,29.9,10,10,7,9,4,12.0,0.04,4,Rain,76
1081,2010-12-17,56,51.0,46,52,47,43,96,87,77,29.89,29.79,29.72,10,5,2,26,10,36.0,0.59,8,Rain,92
1082,2010-12-18,59,56.0,53,55,53,51,100,88,75,29.84,29.77,29.73,10,6,2,23,10,28.0,0.61,8,Rain,189
1083,2010-12-19,57,55.0,52,55,50,43,93,80,66,29.74,29.64,29.52,10,7,2,29,12,36.0,1.40,8,Rain-Thunderstorm,226
1084,2010-12-20,53,51.0,48,46,44,42,83,75,66,29.81,29.76,29.73,10,10,10,23,15,29.0,T,7,,146
1085,2010-12-21,57,53.0,48,50,45,42,83,73,62,29.83,29.77,29.71,10,10,7,22,12,26.0,0.13,7,Rain,134
1086,2010-12-22,57,53.0,49,54,50,46,100,90,80,30.06,29.82,29.69,10,10,6,15,5,17.0,0.14,7,Rain,327
1087,2010-12-23,57,49.0,41,46,43,36,96,70,43,30.24,30.17,30.08,10,10,10,13,3,14.0,0.00,4,,279
1088,2010-12-24,59,49.0,39,46,42,37,93,75,57,30.18,30.1,29.98,10,10,7,16,5,21.0,0.00,6,,114
1089,2010-12-25,57,51.0,45,50,47,43,96,84,71,30.04,29.88,29.78,10,8,2,26,10,33.0,0.56,7,Rain,152
1090,2010-12-26,58,52.0,46,48,45,44,93,80,67,30.36,30.25,30.06,10,10,9,13,8,28.0,0.01,4,,155
1091,2010-12-27,57,50.0,43,48,45,42,100,79,57,30.38,30.33,30.26,10,7,0,13,4,15.0,0.00,5,Fog,320
1092,2010-12-28,56,52.0,47,54,47,43,100,86,71,30.25,29.9,29.69,10,5,2,32,9,32.0,1.26,8,Rain,157
1093,2010-12-29,56,50.0,43,54,40,28,93,67,41,29.97,29.8,29.68,10,9,4,31,19,38.0,0.06,4,Rain,299
1094,2010-12-30,53,45.0,36,40,33,26,83,64,44,30.04,29.99,29.96,10,10,10,15,5,22.0,0.00,2,,316
1095,2010-12-31,50,42.0,34,38,36,32,92,74,56,30.11,30.06,30.0,10,10,10,9,3,26.0,T,6,Rain,81
1096,2011-1-1,53,50.0,46,45,43,39,86,79,71,30.11,30.04,29.97,10,10,7,23,11,28.0,0.08,8,Rain,105
1097,2011-1-2,52,49.0,45,50,45,43,96,88,80,30.01,29.96,29.92,10,9,3,15,6,18.0,0.37,7,Rain,64
1098,2011-1-3,57,49.0,41,45,43,38,93,78,62,30.21,30.08,30.02,10,10,6,13,4,15.0,0.0,5,,60
1099,2011-1-4,55,45.0,35,45,40,35,92,79,66,30.32,30.26,30.2,10,10,7,13,4,15.0,0.0,1,,49
1100,2011-1-5,57,47.0,37,42,37,33,92,72,51,30.38,30.31,30.27,10,10,8,15,5,18.0,0.0,1,,85
1101,2011-1-6,52,43.0,34,42,37,31,92,77,62,30.28,30.22,30.15,10,10,7,12,3,13.0,0.0,1,Fog,335
1102,2011-1-7,47,42.0,36,40,36,33,92,82,71,30.18,30.12,30.08,10,7,5,10,4,23.0,0.0,4,,65
1103,2011-1-8,48,45.0,41,42,40,37,93,85,76,30.13,30.08,30.04,8,6,3,10,4,13.0,0.0,8,,77
1104,2011-1-9,49,43.0,36,38,34,31,89,73,56,30.2,30.14,30.09,10,10,10,13,6,15.0,0.0,5,,23
1105,2011-1-10,52,43.0,33,32,28,23,89,62,35,30.25,30.2,30.18,10,10,10,18,7,23.0,0.0,4,,70
1106,2011-1-11,49,46.0,42,43,37,31,86,73,60,30.27,30.21,30.15,10,10,6,16,5,17.0,0.04,7,Rain,80
1107,2011-1-12,57,52.0,47,45,42,39,93,77,61,30.39,30.33,30.26,10,10,9,13,5,14.0,0.0,5,,49
1108,2011-1-13,57,51.0,44,55,50,41,100,90,80,30.42,30.38,30.35,10,3,0,12,3,21.0,0.06,7,Fog-Rain,162
1109,2011-1-14,57,53.0,48,54,50,46,100,89,77,30.43,30.38,30.33,10,8,3,12,4,13.0,0.0,5,,342
1110,2011-1-15,64,54.0,43,50,47,43,100,82,64,30.34,30.28,30.23,10,10,10,12,3,13.0,0.0,3,Fog,317
1111,2011-1-16,58,53.0,47,50,47,46,100,89,77,30.3,30.25,30.21,10,3,0,14,4,17.0,0.0,3,Fog,318
1112,2011-1-17,57,52.0,47,52,47,46,100,89,77,30.27,30.21,30.14,8,2,0,13,4,14.0,0.0,2,Fog,320
1113,2011-1-18,60,51.0,42,48,45,41,100,81,62,30.16,30.12,30.07,10,6,0,10,3,13.0,0.0,3,Fog,326
1114,2011-1-19,61,51.0,41,49,45,41,100,80,60,30.13,30.09,30.04,10,10,10,14,4,17.0,0.0,3,,304
1115,2011-1-20,67,55.0,43,46,37,28,86,58,29,30.22,30.16,30.1,10,10,10,20,5,25.0,0.0,1,,36
1116,2011-1-21,63,52.0,41,47,43,39,100,78,56,30.18,30.12,30.07,10,8,4,8,2,24.0,0.0,0,,290
1117,2011-1-22,65,53.0,41,48,44,40,92,68,44,30.06,30.02,29.98,10,10,7,10,4,13.0,0.0,2,,239
1118,2011-1-23,65,55.0,45,45,38,27,83,55,27,30.19,30.14,30.02,10,10,10,13,4,16.0,0.0,2,,173
1119,2011-1-24,64,52.0,40,48,43,38,89,64,39,30.19,30.15,30.12,10,10,7,9,3,54.0,0.0,2,,285
1120,2011-1-25,70,55.0,40,49,43,37,100,66,31,30.17,30.12,30.06,10,9,5,16,3,25.0,0.0,2,,36
1121,2011-1-26,68,55.0,42,46,42,37,96,67,37,30.22,30.16,30.11,10,10,9,15,5,18.0,0.0,2,,56
1122,2011-1-27,63,52.0,40,48,44,38,89,72,55,30.3,30.23,30.18,10,10,7,12,3,13.0,0.0,0,,323
1123,2011-1-28,53,48.0,42,47,44,41,100,89,77,30.2,30.15,30.09,10,5,1,10,4,13.0,0.0,5,Fog,309
1124,2011-1-29,56,53.0,49,52,48,44,93,85,77,30.13,30.09,30.04,10,9,2,22,6,32.0,0.07,7,Rain,205
1125,2011-1-30,57,50.0,42,51,47,41,93,84,74,30.23,30.07,30.0,10,10,3,23,9,77.0,0.19,5,Rain,231
1126,2011-1-31,56,48.0,39,49,44,38,96,84,72,30.32,30.26,30.23,10,10,7,14,6,24.0,0.0,3,,295
1127,2011-2-1,67,57.0,46,47,38,20,93,59,24,30.23,30.19,30.13,10,9,3,26,7,32.0,0.0,3,,357
1128,2011-2-2,64,54.0,43,35,22,12,65,41,17,30.44,30.35,30.24,10,10,10,20,7,26.0,0.0,1,,59
1129,2011-2-3,60,49.0,38,43,37,31,89,66,42,30.51,30.44,30.41,10,10,10,9,3,16.0,0.0,3,,299
1130,2011-2-4,65,52.0,38,45,40,35,86,63,40,30.43,30.35,30.27,10,10,10,12,3,13.0,0.0,2,,319
1131,2011-2-5,74,58.0,41,48,45,41,96,67,38,30.3,30.24,30.17,10,10,10,14,5,32.0,0.0,3,,304
1132,2011-2-6,81,67.0,52,50,43,37,83,54,25,30.25,30.21,30.17,10,10,10,17,7,25.0,0.0,2,,339
1133,2011-2-7,68,57.0,45,50,44,34,86,64,42,30.26,30.17,30.07,10,10,10,15,5,17.0,0.0,1,Fog,294
1134,2011-2-8,63,55.0,47,32,25,20,54,37,19,30.16,30.1,30.04,10,10,10,28,13,36.0,0.0,0,,335
1135,2011-2-9,63,52.0,40,34,27,24,60,43,25,30.26,30.2,30.17,10,10,10,22,8,25.0,0.0,0,,65
1136,2011-2-10,61,49.0,37,38,34,30,82,57,32,30.23,30.19,30.14,10,10,10,10,3,13.0,0.0,1,,300
1137,2011-2-11,61,49.0,37,43,37,32,79,61,42,30.26,30.21,30.17,10,10,10,9,3,14.0,0.0,2,,232
1138,2011-2-12,66,53.0,40,46,40,35,86,60,34,30.31,30.25,30.2,10,10,9,13,5,14.0,0.0,1,,316
1139,2011-2-13,59,50.0,40,45,42,38,93,75,57,30.22,30.1,30.01,10,8,2,22,6,,0.0,5,,277
1140,2011-2-14,58,54.0,49,54,49,39,83,73,63,30.17,30.1,30.01,10,8,2,32,17,39.0,0.14,8,Fog-Rain,175
1141,2011-2-15,61,57.0,52,52,47,44,93,75,57,30.17,30.0,29.78,10,9,4,30,20,37.0,0.18,8,Rain,171
1142,2011-2-16,54,50.0,46,54,42,36,96,75,54,29.99,29.88,29.77,10,9,3,29,17,35.0,0.42,6,Rain-Thunderstorm,240
1143,2011-2-17,50,47.0,44,46,43,40,93,87,80,29.98,29.87,29.82,10,8,1,32,18,39.0,0.69,7,Rain,151
1144,2011-2-18,47,43.0,39,45,41,37,100,91,82,29.94,29.82,29.65,10,9,6,20,8,23.0,0.62,7,Fog-Rain,36
1145,2011-2-19,45,42.0,39,44,41,39,100,96,92,29.99,29.82,29.69,10,8,4,20,7,24.0,0.76,7,Rain,31
1146,2011-2-20,54,45.0,35,45,39,35,100,80,59,30.17,30.12,30.01,10,9,1,17,7,20.0,0.0,3,,266
1147,2011-2-21,54,46.0,37,38,36,34,92,71,50,30.12,30.02,29.94,10,10,10,20,7,31.0,0.0,4,,129
1148,2011-2-22,56,48.0,39,43,38,34,85,66,46,30.17,30.12,30.04,10,10,10,18,7,23.0,0.0,1,,255
1149,2011-2-23,54,47.0,40,42,39,36,89,72,54,30.19,30.12,30.09,10,10,10,16,7,18.0,0.0,3,,213
1150,2011-2-24,52,48.0,43,47,43,35,93,79,65,30.25,30.16,30.02,10,9,6,20,11,23.0,0.45,7,Rain,169
1151,2011-2-25,52,47.0,41,49,41,27,93,68,42,29.99,29.87,29.78,10,8,1,33,18,40.0,0.48,6,Rain,239
1152,2011-2-26,51,42.0,32,34,30,26,85,64,42,29.95,29.91,29.87,10,10,10,18,6,49.0,0.0,2,,14
1153,2011-2-27,54,43.0,32,39,35,29,89,72,54,30.23,30.1,29.96,10,10,10,15,7,23.0,0.0,1,,179
1154,2011-2-28,56,47.0,37,39,37,34,92,70,47,30.27,30.24,30.2,10,10,10,15,6,17.0,0.0,2,,163
1155,2011-3-1,58,48.0,38,43,39,35,92,70,47,30.22,30.11,29.97,10,10,10,22,8,93.0,0.01,5,Rain,154
1156,2011-3-2,60,56.0,51,53,49,42,93,80,66,30.16,30.05,29.94,10,9,6,30,14,37.0,0.03,7,Rain,180
1157,2011-3-3,62,54.0,46,52,48,46,100,82,64,30.28,30.23,30.16,10,10,9,12,4,29.0,0.00,4,,266
1158,2011-3-4,64,53.0,41,48,44,39,100,72,44,30.31,30.29,30.26,10,10,10,28,3,102.0,0.00,4,,292
1159,2011-3-5,65,54.0,43,54,48,42,93,75,56,30.3,30.2,30.08,10,10,10,15,5,17.0,0.02,6,Rain,282
1160,2011-3-6,62,57.0,52,55,54,51,100,89,78,30.06,29.92,29.85,10,5,2,24,9,28.0,0.35,8,Rain,204
1161,2011-3-7,57,54.0,50,50,43,37,100,76,51,30.19,30.09,29.92,10,8,2,30,16,35.0,0.05,6,Rain,274
1162,2011-3-8,60,54.0,48,55,50,47,100,84,67,30.32,30.25,30.18,10,7,2,15,6,18.0,0.06,6,Rain,227
1163,2011-3-9,61,55.0,49,49,48,46,89,76,62,30.35,30.28,30.2,10,9,6,15,4,17.0,0.00,6,,292
1164,2011-3-10,60,52.0,44,56,51,43,100,82,64,30.24,30.22,30.2,10,8,2,15,7,17.0,0.01,5,Rain,238
1165,2011-3-11,59,51.0,43,48,45,42,96,77,57,30.23,30.19,30.13,10,9,7,18,9,22.0,0.00,4,,291
1166,2011-3-12,61,53.0,45,47,44,42,86,70,53,30.23,30.19,30.15,10,10,10,15,6,20.0,0.00,4,,264
1167,2011-3-13,64,58.0,51,57,52,46,100,78,56,30.28,30.22,30.17,10,9,3,18,9,22.0,0.04,8,Rain,176
1168,2011-3-14,61,58.0,54,56,55,52,100,90,80,30.28,30.26,30.23,10,8,2,10,5,13.0,0.24,8,Rain,291
1169,2011-3-15,61,56.0,51,59,54,51,100,88,75,30.25,30.15,30.1,10,7,2,14,7,17.0,0.11,8,Rain,214
1170,2011-3-16,59,52.0,45,52,48,38,93,75,57,30.28,30.19,30.1,10,10,4,20,11,23.0,0.15,7,Rain,284
1171,2011-3-17,59,50.0,40,44,41,37,92,74,55,30.29,30.22,30.16,10,10,9,18,8,24.0,0.03,3,,207
1172,2011-3-18,55,51.0,47,48,45,41,93,80,66,30.15,30.02,29.96,10,8,2,31,17,37.0,0.73,7,Rain-Thunderstorm,172
1173,2011-3-19,51,48.0,44,48,45,39,93,85,76,29.97,29.78,29.42,10,8,2,37,20,44.0,0.75,7,Rain,155
1174,2011-3-20,56,52.0,47,52,46,39,100,80,59,29.63,29.53,29.44,10,10,7,36,12,44.0,0.12,7,Rain,198
1175,2011-3-21,58,51.0,44,43,41,39,92,72,51,30.07,29.86,29.64,10,10,10,25,11,30.0,T,5,,264
1176,2011-3-22,60,53.0,46,47,42,39,86,67,47,30.11,30.04,29.89,10,10,7,28,13,35.0,0.10,6,Rain,155
1177,2011-3-23,58,54.0,49,49,46,42,100,86,71,29.87,29.83,29.79,10,8,2,29,16,36.0,0.66,7,Rain,171
1178,2011-3-24,52,50.0,47,50,46,41,100,86,71,29.9,29.79,29.71,10,6,2,38,19,45.0,0.88,7,Rain,201
1179,2011-3-25,57,53.0,48,51,45,43,86,74,62,30.03,29.97,29.9,10,10,7,17,11,24.0,0.10,7,Rain,186
1180,2011-3-26,56,53.0,49,52,47,42,100,83,66,30.02,29.9,29.84,10,8,2,28,13,31.0,0.53,7,Rain,188
1181,2011-3-27,59,51.0,42,50,45,41,92,77,62,30.09,30.05,30.01,10,10,2,18,8,21.0,0.02,6,Rain,191
1182,2011-3-28,62,53.0,44,51,44,42,100,76,51,30.19,30.15,30.12,10,10,10,18,9,22.0,0.00,2,,298
1183,2011-3-29,65,55.0,44,51,47,42,93,75,57,30.27,30.23,30.17,10,10,10,17,7,46.0,0.00,3,,278
1184,2011-3-30,81,65.0,48,56,51,48,100,73,46,30.28,30.22,30.13,10,10,8,16,5,29.0,0.00,2,,260
1185,2011-3-31,78,66.0,53,54,52,48,86,62,38,30.17,30.07,29.95,10,10,9,14,5,16.0,0.00,1,,297
1186,2011-4-1,77,66.0,54,55,52,49,86,66,46,29.94,29.84,29.75,10,10,10,23,7,26.0,0.00,4,,281
1187,2011-4-2,63,57.0,51,51,48,44,93,75,56,29.98,29.88,29.81,10,10,8,17,8,20.0,0.00,5,,233
1188,2011-4-3,65,55.0,45,43,38,29,76,51,26,30.13,30.08,30.0,10,10,10,16,7,17.0,0.00,3,,308
1189,2011-4-4,74,60.0,45,50,42,37,83,58,32,30.19,30.12,30.04,10,10,10,16,8,20.0,0.00,1,,286
1190,2011-4-5,64,57.0,49,51,47,44,83,69,55,30.07,30.02,29.96,10,10,8,17,8,20.0,0.00,3,,257
1191,2011-4-6,63,54.0,44,46,43,41,93,71,48,30.09,30.05,30.02,10,9,6,32,14,37.0,0.00,2,,288
1192,2011-4-7,55,48.0,41,44,37,33,77,60,43,30.07,29.93,29.81,10,10,10,30,16,36.0,T,5,Rain,293
1193,2011-4-8,59,50.0,41,38,33,29,76,56,36,29.88,29.83,29.79,10,10,10,28,9,78.0,T,4,,328
1194,2011-4-9,60,50.0,39,46,40,34,79,68,57,30.21,30.04,29.89,10,10,10,28,12,33.0,0.00,3,,238
1195,2011-4-10,60,55.0,49,45,42,40,77,64,51,30.37,30.31,30.22,10,10,10,20,12,22.0,0.00,4,,263
1196,2011-4-11,63,55.0,47,48,45,41,83,69,55,30.36,30.28,30.16,10,10,10,24,10,26.0,0.00,5,,268
1197,2011-4-12,58,53.0,48,43,41,39,80,69,57,30.15,30.13,30.11,10,10,10,25,13,29.0,0.00,3,,253
1198,2011-4-13,59,52.0,44,48,41,37,83,64,44,30.37,30.23,30.12,10,10,2,22,13,26.0,0.11,5,Rain,267
1199,2011-4-14,60,51.0,42,45,41,37,89,68,46,30.44,30.39,30.34,10,10,10,17,7,23.0,0.00,5,,286
1200,2011-4-15,66,56.0,45,52,47,42,86,71,55,30.37,30.29,30.22,10,10,9,29,8,83.0,0.00,4,,271
1201,2011-4-16,65,59.0,52,54,52,50,93,80,67,30.22,30.12,30.04,10,10,9,21,8,,T,6,Fog,267
1202,2011-4-17,61,57.0,53,53,51,50,93,84,75,30.06,30.02,29.99,10,10,10,18,10,82.0,0.00,8,,266
1203,2011-4-18,61,57.0,52,57,52,49,100,86,72,30.02,29.99,29.98,10,8,2,12,4,26.0,0.02,8,Fog-Rain,262
1204,2011-4-19,64,59.0,53,57,52,45,100,78,56,30.04,30.0,29.97,10,10,9,15,8,17.0,0.00,7,,282
1205,2011-4-20,63,58.0,53,59,51,45,93,74,55,30.02,29.99,29.96,10,9,5,21,11,25.0,0.04,7,Rain,217
1206,2011-4-21,61,55.0,49,55,47,42,93,72,51,30.13,30.06,29.99,10,9,4,21,11,24.0,0.02,5,Rain,255
1207,2011-4-22,59,52.0,45,46,44,43,86,74,62,30.08,30.05,30.0,10,10,10,20,8,23.0,0.00,5,,268
1208,2011-4-23,63,57.0,51,52,47,40,80,63,46,30.02,29.95,29.91,10,10,10,18,7,22.0,T,7,Rain,245
1209,2011-4-24,62,58.0,54,56,51,46,100,78,56,30.19,30.03,29.94,10,10,5,25,14,29.0,0.02,6,Rain,248
1210,2011-4-25,62,56.0,50,56,48,42,93,74,55,30.21,30.17,30.15,10,8,2,37,12,125.0,0.03,6,Rain,223
1211,2011-4-26,64,55.0,46,43,40,38,76,60,43,30.23,30.19,30.15,10,10,10,23,9,26.0,0.00,1,,293
1212,2011-4-27,62,54.0,45,45,42,39,76,64,51,30.21,30.18,30.15,10,10,10,21,10,23.0,0.00,3,,263
1213,2011-4-28,64,57.0,50,45,42,38,77,62,46,30.23,30.2,30.18,10,10,10,33,17,39.0,0.00,3,,269
1214,2011-4-29,67,56.0,45,43,36,27,65,45,24,30.28,30.23,30.19,10,10,10,29,13,47.0,0.00,0,,318
1215,2011-4-30,72,60.0,48,46,34,24,72,45,17,30.2,30.16,30.12,10,10,10,21,13,26.0,0.00,0,,320
1216,2011-5-1,74,59.0,44,50,41,33,86,56,26,30.21,30.18,30.16,10,10,10,14,6,16.0,0.00,2,,278
1217,2011-5-2,66,57.0,48,48,46,43,86,67,48,30.3,30.25,30.21,10,10,10,17,9,21.0,0.00,2,,280
1218,2011-5-3,69,59.0,49,51,47,45,86,65,44,30.26,30.18,30.06,10,10,10,15,7,,0.00,3,,274
1219,2011-5-4,84,67.0,50,52,45,36,89,54,18,30.07,30.03,29.97,10,10,10,16,7,22.0,0.00,0,,305
1220,2011-5-5,80,66.0,51,52,49,42,83,56,28,30.02,29.99,29.95,10,10,10,17,6,22.0,0.00,0,,298
1221,2011-5-6,60,56.0,51,50,47,44,89,75,60,30.01,29.99,29.98,10,10,10,24,14,29.0,0.00,4,,259
1222,2011-5-7,62,57.0,51,49,47,44,83,72,60,30.0,29.97,29.96,10,10,10,28,18,35.0,0.00,6,,260
1223,2011-5-8,62,55.0,47,46,44,43,77,64,51,29.96,29.94,29.92,10,10,10,26,18,32.0,0.00,4,,275
1224,2011-5-9,65,56.0,46,48,44,42,86,67,48,29.98,29.94,29.92,10,10,10,22,8,25.0,0.00,1,,289
1225,2011-5-10,63,55.0,46,49,46,44,93,77,60,30.01,29.98,29.96,10,10,7,21,10,32.0,0.00,3,,268
1226,2011-5-11,61,56.0,51,47,46,45,83,69,55,30.11,30.06,30.0,10,10,10,21,13,25.0,T,7,,262
1227,2011-5-12,66,59.0,51,50,46,43,77,63,48,30.18,30.14,30.11,10,10,10,22,11,25.0,0.00,3,,262
1228,2011-5-13,62,56.0,50,46,44,42,80,66,51,30.12,30.02,29.94,10,10,10,26,14,82.0,0.00,2,,253
1229,2011-5-14,60,54.0,48,45,41,39,80,64,47,29.97,29.91,29.81,10,10,7,22,12,28.0,0.19,7,Rain,255
1230,2011-5-15,60,53.0,46,49,41,38,80,62,44,30.07,29.95,29.81,10,10,7,41,13,77.0,0.06,5,Rain,218
1231,2011-5-16,61,55.0,49,46,43,39,93,70,47,30.06,29.96,29.83,10,9,4,29,13,35.0,0.24,7,Rain,136
1232,2011-5-17,56,54.0,51,54,49,45,89,81,72,29.88,29.82,29.76,10,8,1,23,17,30.0,0.08,8,Rain,184
1233,2011-5-18,64,57.0,50,52,49,46,100,80,60,29.97,29.84,29.76,10,9,4,23,11,83.0,0.02,6,Rain,275
1234,2011-5-19,65,57.0,49,51,48,46,93,75,56,30.06,30.01,29.97,10,10,7,20,9,25.0,0.00,4,Rain,235
1235,2011-5-20,62,58.0,53,49,48,46,83,72,60,30.1,30.07,30.05,10,10,7,20,11,23.0,0.00,6,,252
1236,2011-5-21,63,58.0,53,48,47,46,83,70,56,30.04,30.01,29.98,10,10,7,21,12,24.0,0.00,5,,245
1237,2011-5-22,64,57.0,50,48,46,44,83,70,56,29.98,29.96,29.94,10,10,10,30,16,36.0,0.00,6,,251
1238,2011-5-23,66,59.0,52,48,44,42,77,63,48,30.06,30.02,29.97,10,10,10,30,14,33.0,0.00,1,,264
1239,2011-5-24,64,56.0,47,46,44,42,83,66,48,30.14,30.1,30.07,10,10,10,21,10,24.0,0.00,3,,262
1240,2011-5-25,61,57.0,53,54,47,43,80,66,51,30.15,30.06,30.01,10,9,2,23,11,29.0,0.06,6,Rain,228
1241,2011-5-26,65,58.0,50,47,45,42,83,64,44,30.2,30.17,30.14,10,10,10,23,12,,0.00,4,,268
1242,2011-5-27,64,59.0,54,52,49,44,83,72,60,30.18,30.14,30.06,10,10,10,31,12,82.0,0.00,6,,254
1243,2011-5-28,64,58.0,51,50,45,41,77,63,48,30.06,29.93,29.84,10,9,1,23,13,82.0,0.20,5,Rain,291
1244,2011-5-29,67,58.0,49,47,42,37,77,61,44,29.99,29.91,29.83,10,10,10,23,11,28.0,0.00,2,,289
1245,2011-5-30,62,57.0,51,46,43,40,83,65,46,30.12,30.05,29.99,10,10,10,23,13,28.0,0.00,5,,253
1246,2011-5-31,59,56.0,53,52,47,43,86,76,66,30.09,30.04,29.98,10,9,2,20,10,52.0,0.30,7,Rain,208
1247,2011-6-1,62,57.0,52,52,46,44,86,71,55,30.18,30.12,30.07,10,10,10,21,11,25.0,0.14,5,Rain,233
1248,2011-6-2,65,59.0,53,48,46,45,77,65,52,30.22,30.17,30.09,10,10,10,18,8,23.0,0.00,6,,257
1249,2011-6-3,62,57.0,51,50,47,45,83,72,60,30.08,29.94,29.79,10,10,10,12,5,21.0,0.07,7,Rain,281
1250,2011-6-4,65,60.0,54,58,53,49,93,79,64,29.97,29.85,29.75,10,7,2,28,11,37.0,0.88,7,Rain,135
1251,2011-6-5,65,61.0,56,54,49,46,80,66,52,30.02,29.99,29.97,10,10,10,17,9,21.0,T,6,,284
1252,2011-6-6,61,59.0,56,52,50,48,86,79,72,30.12,30.06,29.98,10,10,10,15,10,,T,7,,265
1253,2011-6-7,65,60.0,54,53,51,49,86,75,63,30.07,30.03,29.99,10,10,10,17,8,23.0,0.00,5,,268
1254,2011-6-8,64,59.0,54,51,49,48,89,75,60,30.04,30.01,29.98,10,10,9,16,9,20.0,0.00,5,,245
1255,2011-6-9,66,60.0,53,52,50,48,89,76,63,30.06,30.03,30.01,10,10,10,20,9,22.0,0.00,5,,266
