,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1081,2010-12-17,29,24,19,22,20,19,91,80,69,30.29,30.23,30.12,9,7,6,14,6,17.0,0.00,7,,309
1082,2010-12-18,33,25,16,26,21,15,92,77,61,30.25,30.14,30.04,10,7,4,8,4,10.0,T,7,Snow,192
1083,2010-12-19,45,38,31,31,27,25,85,72,58,30.06,29.99,29.92,10,8,6,14,7,16.0,T,7,Snow,137
1084,2010-12-20,49,40,31,35,30,24,85,69,53,29.91,29.77,29.66,10,10,10,21,10,24.0,0.00,6,,127
1085,2010-12-21,46,35,23,34,25,13,85,65,45,30.28,30.03,29.8,10,9,6,22,12,26.0,0.00,5,,359
1086,2010-12-22,29,23,16,21,17,11,84,72,60,30.53,30.46,30.3,10,10,7,16,8,20.0,0.00,6,,12
1087,2010-12-23,37,32,27,27,24,21,81,70,59,30.51,30.37,30.23,10,10,9,17,11,21.0,0.02,8,Rain,112
1088,2010-12-24,33,32,30,33,31,27,100,88,75,30.3,30.22,30.18,10,4,0,18,8,22.0,0.10,8,Fog-Snow,84
1089,2010-12-25,30,22,13,27,21,8,92,84,75,30.5,30.42,30.29,10,8,6,22,14,26.0,T,8,Snow,351
1090,2010-12-26,22,17,11,17,13,7,100,89,77,30.51,30.43,30.33,10,8,0,15,7,18.0,T,6,Snow,18
1091,2010-12-27,38,28,18,24,20,16,100,76,52,30.36,30.26,30.15,10,5,0,16,9,18.0,T,5,Snow,160
1092,2010-12-28,44,33,22,28,24,20,96,75,53,30.19,30.1,29.96,10,9,6,15,6,24.0,0.00,5,,197
1093,2010-12-29,53,42,31,49,41,29,100,91,82,29.92,29.65,29.43,10,4,0,22,12,28.0,T,8,Fog,164
1094,2010-12-30,68,50,32,50,46,27,89,69,48,29.61,29.4,29.31,10,10,9,41,21,51.0,0.00,6,,186
1095,2010-12-31,36,24,12,36,23,-3,100,77,53,29.97,29.68,29.54,10,8,0,28,14,36.0,0.20,6,Fog-Rain-Thunderstorm,256
1096,2011-1-1,27,19,11,8,5,-1,70,56,42,30.3,30.16,29.98,10,10,10,20,10,25.0,0.00,0,,268
1097,2011-1-2,39,24,8,13,9,4,76,53,29,30.31,30.23,30.13,10,10,10,28,12,37.0,0.00,0,,208
1098,2011-1-3,41,30,18,19,16,12,80,62,44,30.15,30.09,29.97,10,10,10,16,8,18.0,0.00,2,,231
1099,2011-1-4,38,26,14,20,15,12,92,66,40,30.24,30.14,30.05,10,10,10,13,6,14.0,0.00,1,,254
1100,2011-1-5,44,32,20,21,18,15,77,55,33,30.03,29.95,29.87,10,10,10,14,8,18.0,0.00,2,,253
1101,2011-1-6,48,35,22,28,24,19,92,67,42,29.96,29.85,29.66,10,10,10,20,8,24.0,0.00,3,,267
1102,2011-1-7,42,32,22,32,23,9,75,60,45,29.86,29.72,29.59,10,10,10,33,18,48.0,T,4,,311
1103,2011-1-8,23,19,14,11,7,4,80,63,45,30.14,30.02,29.87,10,10,9,18,8,24.0,T,6,Snow,15
1104,2011-1-9,28,24,19,16,12,7,84,65,45,30.22,30.15,30.09,10,8,2,21,13,25.0,0.02,8,Snow,109
1105,2011-1-10,26,21,16,23,21,12,96,73,50,30.24,30.17,30.11,8,2,0,20,8,25.0,0.47,8,Fog-Snow,46
1106,2011-1-11,16,10,3,10,1,-5,88,75,61,30.61,30.42,30.22,10,9,5,24,15,32.0,T,3,Snow,298
1107,2011-1-12,12,6,0,4,-1,-6,87,77,67,30.79,30.7,30.6,10,9,4,16,7,21.0,0.00,3,,300
1108,2011-1-13,27,11,-6,15,7,-8,95,76,57,30.66,30.44,30.25,10,9,7,21,10,28.0,0.00,4,,201
1109,2011-1-14,31,22,13,23,18,11,88,78,68,30.32,30.25,30.18,10,8,7,13,6,15.0,0.00,5,,210
1110,2011-1-15,27,22,16,21,17,10,88,76,63,30.32,30.26,30.16,10,9,7,14,8,16.0,0.00,6,,346
1111,2011-1-16,24,19,13,18,13,10,88,78,68,30.31,30.19,29.95,10,9,8,13,7,15.0,0.00,6,,80
1112,2011-1-17,40,32,23,38,32,18,100,87,74,29.92,29.66,29.52,8,4,2,28,12,32.0,0.03,8,Rain,213
1113,2011-1-18,35,27,18,32,19,11,96,84,71,30.18,29.99,29.77,10,7,2,22,12,25.0,T,8,Snow,336
1114,2011-1-19,18,15,11,12,10,7,92,83,73,30.27,30.18,30.08,10,4,0,16,9,20.0,0.63,8,Fog-Snow,14
1115,2011-1-20,23,16,8,9,7,4,83,68,52,30.35,30.29,30.21,10,9,3,15,8,18.0,0.01,4,Snow,308
1116,2011-1-21,27,16,4,21,12,3,92,81,70,30.21,30.03,29.93,10,7,2,17,9,21.0,0.04,7,Snow,146
1117,2011-1-22,34,24,14,27,21,12,92,82,72,29.97,29.93,29.87,8,5,0,22,9,26.0,0.03,7,Fog-Snow,127
1118,2011-1-23,28,20,12,27,14,9,92,83,74,30.18,30.08,29.92,7,4,1,22,11,28.0,0.01,8,Snow,19
1119,2011-1-24,31,22,12,24,16,9,100,82,63,30.19,30.09,29.99,10,6,0,14,7,16.0,T,6,Fog-Snow,225
1120,2011-1-25,36,28,20,25,22,19,100,81,61,30.2,30.12,30.04,10,8,4,10,4,13.0,0.00,2,Fog,225
1121,2011-1-26,28,20,11,23,18,8,100,88,75,30.2,30.1,30.01,9,2,0,13,7,15.0,0.00,6,Fog,318
1122,2011-1-27,44,27,10,31,20,7,92,75,57,30.11,29.98,29.88,10,6,0,17,9,23.0,0.00,3,Fog,236
1123,2011-1-28,48,35,22,35,29,21,100,80,60,29.96,29.9,29.82,10,7,1,16,7,21.0,0.00,1,Fog,233
1124,2011-1-29,41,35,29,30,29,26,89,80,70,30.11,29.98,29.9,10,10,9,17,9,22.0,0.00,4,,30
1125,2011-1-30,29,23,16,25,18,10,96,85,73,30.32,30.23,30.1,10,9,3,21,13,23.0,T,7,Snow,34
1126,2011-1-31,30,23,16,28,25,15,100,96,92,30.22,30.11,30.02,10,3,2,17,12,23.0,T,8,,46
1127,2011-2-1,17,13,8,16,11,4,100,90,80,30.32,30.12,29.98,10,2,0,32,19,41.0,0.57,8,Fog-Snow,346
1128,2011-2-2,12,5,-2,2,-3,-8,83,67,50,30.73,30.58,30.28,10,10,5,24,12,31.0,T,1,Snow,325
1129,2011-2-3,19,4,-12,0,-4,-13,92,66,39,30.7,30.56,30.41,10,10,10,16,9,32.0,0.00,0,,226
1130,2011-2-4,30,16,2,13,4,-4,76,61,46,30.37,30.13,29.86,10,10,10,23,10,31.0,0.00,0,,212
1131,2011-2-5,34,21,8,29,20,5,88,75,61,29.83,29.7,29.64,10,10,7,14,9,16.0,0.02,5,Rain,206
1132,2011-2-6,37,34,30,32,29,24,89,82,75,30.17,29.93,29.72,10,7,4,17,11,28.0,T,8,Snow,321
1133,2011-2-7,30,20,9,23,14,3,84,73,62,30.34,30.22,30.15,10,10,4,20,11,24.0,T,5,Snow,337
1134,2011-2-8,9,5,0,1,-3,-8,86,73,60,30.62,30.52,30.38,10,7,1,20,13,22.0,0.12,8,Snow,13
1135,2011-2-9,18,10,2,0,-1,-2,87,67,47,30.55,30.45,30.38,10,9,2,13,6,16.0,0.02,5,Snow,323
1136,2011-2-10,28,11,-6,12,2,-9,87,67,46,30.36,30.2,30.1,10,10,10,20,12,30.0,0.00,4,,220
1137,2011-2-11,41,26,11,25,15,5,76,62,48,30.22,30.11,30.07,10,10,10,16,10,21.0,0.00,1,,233
1138,2011-2-12,47,34,21,28,25,20,88,63,38,30.23,30.15,30.06,10,10,9,23,12,31.0,0.00,3,,220
1139,2011-2-13,54,44,33,33,30,28,82,62,41,30.1,29.93,29.77,10,10,10,20,11,24.0,0.00,2,,221
1140,2011-2-14,50,43,35,32,29,25,75,61,46,30.32,30.23,30.11,10,10,10,13,8,20.0,0.00,3,,360
1141,2011-2-15,52,44,35,46,39,29,100,80,60,30.21,30.01,29.95,10,7,0,23,12,30.0,T,5,Fog,183
1142,2011-2-16,58,43,28,54,47,37,100,90,80,29.97,29.83,29.67,10,4,0,29,13,37.0,T,7,Fog,183
1143,2011-2-17,74,61,48,55,45,25,86,57,27,29.94,29.65,29.54,10,10,10,31,18,39.0,0.00,4,,230
1144,2011-2-18,59,47,34,34,28,22,75,50,24,30.29,30.2,29.97,10,10,10,16,7,18.0,0.00,2,,55
1145,2011-2-19,50,47,43,38,32,27,82,64,45,30.25,30.15,29.96,10,10,10,24,16,31.0,T,8,Rain,104
1146,2011-2-20,70,52,34,57,47,29,86,74,61,29.94,29.66,29.48,10,10,9,35,18,44.0,0.00,8,,198
1147,2011-2-21,35,29,22,28,18,12,85,63,41,30.14,29.9,29.72,10,10,10,21,12,28.0,0.00,4,,312
1148,2011-2-22,40,28,15,24,17,11,88,63,37,30.29,30.18,30.1,10,10,10,15,7,18.0,0.00,1,,64
1149,2011-2-23,60,47,33,43,34,24,92,72,51,30.09,29.94,29.84,10,10,7,21,11,26.0,0.00,5,,144
1150,2011-2-24,38,32,25,35,28,23,100,93,85,30.07,29.95,29.81,7,2,0,25,16,33.0,0.79,8,Fog-Rain-Snow-Thunderstorm,32
1151,2011-2-25,27,23,19,23,16,12,96,80,63,30.31,30.2,30.05,10,8,5,20,9,23.0,0.00,8,,10
1152,2011-2-26,31,26,21,30,24,16,100,89,77,30.14,29.94,29.78,10,3,0,9,4,10.0,T,8,Fog-Snow,79
1153,2011-2-27,36,33,30,36,33,30,100,95,89,29.79,29.63,29.5,8,2,0,23,11,28.0,0.75,8,Fog-Rain-Thunderstorm,40
1154,2011-2-28,37,31,24,30,22,16,92,72,51,30.3,30.11,29.78,10,9,7,22,9,26.0,0.00,2,,357
1155,2011-3-1,57,42,27,35,29,21,81,64,47,30.25,30.17,30.11,10,10,10,18,10,23.0,0.00,3,,220
1156,2011-3-2,48,36,23,31,25,18,89,66,42,30.43,30.32,30.17,10,10,9,20,12,24.0,0.00,2,,59
1157,2011-3-3,66,52,37,40,37,30,82,61,40,30.15,29.98,29.85,10,10,10,20,12,24.0,0.00,5,,144
1158,2011-3-4,53,41,29,41,37,25,100,82,63,30.2,29.98,29.83,10,4,1,25,13,31.0,0.31,8,Rain-Thunderstorm,329
1159,2011-3-5,38,30,21,24,20,15,92,70,48,30.39,30.33,30.22,10,10,7,24,12,30.0,0.00,3,,353
1160,2011-3-6,43,31,18,29,24,18,100,77,53,30.35,30.21,30.06,10,10,7,17,8,21.0,0.00,6,,120
1161,2011-3-7,44,39,34,35,31,28,82,72,62,30.06,30.01,29.96,10,10,10,20,10,23.0,0.00,8,,105
1162,2011-3-8,40,37,34,38,35,32,100,88,76,29.99,29.89,29.81,10,3,0,15,9,18.0,0.63,8,Rain-Snow,34
1163,2011-3-9,38,34,30,32,31,24,96,83,69,30.25,30.03,29.86,10,5,0,22,14,29.0,T,8,,311
1164,2011-3-10,51,39,26,27,24,23,85,61,36,30.39,30.29,30.18,10,9,5,15,7,20.0,0.00,3,,298
1165,2011-3-11,69,51,32,36,31,25,70,49,27,30.16,29.96,29.8,10,10,10,28,14,32.0,0.00,3,,203
1166,2011-3-12,55,46,37,31,30,27,70,54,38,30.23,30.11,30.01,10,10,10,15,9,20.0,0.00,4,,337
1167,2011-3-13,41,35,29,32,29,26,96,78,60,30.38,30.32,30.24,10,8,1,18,12,23.0,0.08,7,Snow,30
1168,2011-3-14,43,37,30,32,30,28,92,77,62,30.37,30.3,30.22,10,5,1,18,7,22.0,0.08,7,Rain-Snow,14
1169,2011-3-15,57,42,26,32,31,26,100,71,41,30.24,30.16,30.09,10,8,4,14,6,17.0,0.00,2,Fog,253
1170,2011-3-16,69,53,37,50,40,32,82,59,35,30.14,30.02,29.86,10,10,8,28,14,37.0,0.00,4,,191
1171,2011-3-17,79,66,53,58,52,42,84,59,33,30.08,29.84,29.75,10,10,9,31,18,43.0,0.00,6,,234
1172,2011-3-18,63,54,44,44,34,31,77,55,32,30.36,30.25,30.09,10,10,10,20,12,26.0,0.00,7,,42
1173,2011-3-19,51,46,40,48,38,29,100,73,46,30.36,30.23,30.08,10,9,2,32,16,37.0,0.49,8,Rain-Thunderstorm,121
1174,2011-3-20,79,64,48,61,54,45,100,73,45,30.07,29.93,29.83,10,10,10,32,19,39.0,0.01,6,,192
1175,2011-3-21,81,67,53,61,57,52,100,76,51,30.01,29.92,29.81,10,8,2,29,14,36.0,0.00,6,,159
1176,2011-3-22,75,65,54,58,55,41,84,69,54,29.8,29.55,29.4,10,10,8,36,20,46.0,0.00,4,,199
1177,2011-3-23,59,48,36,42,33,24,80,59,38,30.07,29.76,29.53,10,10,9,26,16,36.0,0.00,4,,295
1178,2011-3-24,45,39,32,34,27,23,75,60,45,30.27,30.12,29.98,10,8,2,22,10,28.0,0.12,7,Rain-Snow,43
1179,2011-3-25,39,37,34,35,34,33,100,90,79,30.11,29.99,29.91,9,6,2,22,13,26.0,0.18,8,Rain-Snow,83
1180,2011-3-26,36,34,32,32,28,24,89,77,64,30.11,29.98,29.87,10,9,4,25,16,30.0,T,8,Snow,71
1181,2011-3-27,38,35,32,31,25,21,92,72,52,30.17,30.11,30.06,10,9,4,17,9,20.0,T,8,Snow,91
1182,2011-3-28,46,39,32,30,28,23,92,67,41,30.19,30.13,30.05,10,10,8,20,10,24.0,T,7,,92
1183,2011-3-29,45,40,35,36,31,28,100,79,58,30.22,30.17,30.11,10,9,4,17,11,22.0,0.05,8,Rain,43
1184,2011-3-30,45,39,33,36,33,29,100,77,53,30.2,30.11,29.96,10,6,1,10,4,12.0,T,8,Rain,61
1185,2011-3-31,46,39,31,36,34,30,96,78,60,29.94,29.79,29.72,9,7,4,13,6,16.0,T,7,Rain,201
1186,2011-4-1,65,52,39,40,34,25,100,63,25,29.91,29.8,29.71,10,7,2,24,9,31.0,0.00,6,,284
1187,2011-4-2,73,54,35,42,36,28,79,54,28,29.99,29.88,29.68,10,10,10,25,9,32.0,0.00,4,,203
1188,2011-4-3,91,69,47,63,54,40,73,53,32,29.61,29.35,29.2,10,9,5,36,25,47.0,0.34,6,Rain-Hail-Thunderstorm,233
1189,2011-4-4,52,46,39,37,27,17,71,49,26,29.99,29.82,29.56,10,10,10,33,16,44.0,0.00,5,,320
1190,2011-4-5,71,51,30,27,24,18,69,43,17,29.99,29.83,29.63,10,10,10,25,15,33.0,0.00,2,,217
1191,2011-4-6,72,63,53,41,34,27,59,43,26,29.88,29.71,29.58,10,10,10,26,13,33.0,0.00,4,,305
1192,2011-4-7,55,52,49,48,43,38,93,74,54,29.9,29.82,29.66,10,9,5,28,13,35.0,0.11,7,Rain,70
1193,2011-4-8,66,57,47,58,51,46,100,89,78,29.88,29.8,29.72,7,4,1,18,10,22.0,0.32,7,Rain-Thunderstorm,74
1194,2011-4-9,87,72,57,68,60,55,100,72,43,29.8,29.7,29.58,10,8,4,33,17,46.0,0.00,2,,159
1195,2011-4-10,87,72,57,65,50,30,73,45,17,29.74,29.57,29.51,10,10,10,32,18,41.0,0.00,3,,229
1196,2011-4-11,67,57,46,46,38,32,86,58,29,30.04,29.9,29.74,10,10,10,24,11,31.0,0.00,1,,326
1197,2011-4-12,71,56,41,40,35,31,65,45,25,30.15,30.06,29.99,10,10,10,10,5,14.0,0.00,2,,193
1198,2011-4-13,78,64,50,43,40,37,66,45,23,30.0,29.94,29.86,10,10,8,17,10,22.0,0.00,3,,139
1199,2011-4-14,78,67,56,57,48,41,93,62,30,29.88,29.73,29.5,10,9,3,47,18,61.0,0.52,6,Rain-Thunderstorm,123
1200,2011-4-15,59,49,39,54,47,39,100,88,75,29.56,29.42,29.34,10,7,2,32,16,40.0,0.36,8,Rain,227
1201,2011-4-16,62,50,37,39,37,32,100,68,36,29.94,29.81,29.58,10,10,7,26,15,38.0,0.03,5,Rain,292
1202,2011-4-17,71,53,35,44,38,33,79,57,35,29.91,29.76,29.6,10,10,10,20,8,23.0,0.00,6,,146
1203,2011-4-18,60,53,45,47,45,41,89,71,53,29.78,29.72,29.61,10,9,7,21,13,25.0,T,7,,47
1204,2011-4-19,49,44,39,45,42,35,100,90,79,29.97,29.65,29.46,10,6,0,22,13,28.0,0.01,8,Rain,19
1205,2011-4-20,57,48,38,39,36,34,92,70,47,30.27,30.19,29.99,10,10,9,14,7,18.0,0.00,7,,351
1206,2011-4-21,59,52,45,49,41,34,100,69,37,30.27,30.05,29.85,10,8,2,29,13,35.0,0.03,7,Rain,98
1207,2011-4-22,63,57,50,58,53,48,100,86,72,29.85,29.69,29.62,10,4,0,24,9,26.0,1.13,7,Rain-Thunderstorm,65
1208,2011-4-23,60,52,44,50,39,29,89,62,35,30.05,29.92,29.76,10,10,10,16,8,21.0,T,6,,330
1209,2011-4-24,62,51,39,47,42,38,93,74,55,30.09,29.99,29.88,10,10,10,18,9,23.0,0.00,6,,60
1210,2011-4-25,56,53,50,55,52,46,100,89,77,29.87,29.64,29.44,10,5,0,21,8,24.0,0.52,8,Rain,55
1211,2011-4-26,56,52,47,54,49,46,100,86,72,29.6,29.51,29.42,10,8,2,16,8,22.0,0.06,8,Rain,263
1212,2011-4-27,57,51,45,46,41,36,100,78,55,29.84,29.67,29.54,10,10,8,26,11,33.0,0.00,7,,329
1213,2011-4-28,71,57,43,42,39,37,83,57,31,29.95,29.91,29.84,10,10,10,22,10,30.0,0.00,2,,265
1214,2011-4-29,78,61,44,45,42,39,83,55,26,29.94,29.78,29.57,10,10,10,38,18,46.0,0.00,3,,157
1215,2011-4-30,71,64,56,51,42,27,62,44,26,29.9,29.65,29.49,10,10,10,32,12,40.0,0.00,2,,244
1216,2011-5-1,56,48,39,35,25,20,76,51,26,30.17,30.08,29.93,10,10,10,18,6,24.0,0.00,5,,308
1217,2011-5-2,64,50,36,35,29,24,76,51,25,30.32,30.25,30.14,10,10,10,18,8,24.0,0.00,3,,357
1218,2011-5-3,63,49,34,34,29,23,75,51,27,30.36,30.3,30.27,10,10,10,15,7,24.0,0.00,1,,16
1219,2011-5-4,73,58,42,47,37,29,62,49,36,30.34,30.24,30.12,10,10,10,24,16,31.0,0.00,4,,149
1220,2011-5-5,62,54,46,52,48,44,100,78,55,30.18,30.12,30.06,10,8,3,28,7,35.0,0.52,5,Rain-Thunderstorm,215
1221,2011-5-6,75,58,41,48,44,40,100,67,33,30.06,29.88,29.72,10,10,10,26,13,32.0,0.00,3,,199
1222,2011-5-7,83,70,57,57,50,40,84,53,22,29.8,29.74,29.66,10,10,10,16,5,20.0,0.02,5,Rain,234
1223,2011-5-8,85,74,62,67,60,48,78,63,47,29.82,29.71,29.59,10,10,10,26,15,35.0,0.00,3,,119
1224,2011-5-9,90,80,70,69,66,54,84,62,39,29.63,29.56,29.47,10,10,8,26,18,35.0,0.00,3,,178
1225,2011-5-10,89,81,73,69,67,66,79,65,50,29.69,29.6,29.54,10,10,8,26,17,33.0,0.00,3,,195
1226,2011-5-11,85,74,62,70,66,60,100,78,55,29.8,29.73,29.67,10,8,5,28,12,36.0,0.13,6,Rain-Thunderstorm,173
1227,2011-5-12,76,67,57,63,61,58,100,82,64,29.84,29.78,29.73,10,9,4,20,9,24.0,0.00,6,,189
1228,2011-5-13,64,56,48,56,49,42,93,80,67,29.99,29.85,29.72,10,10,3,25,14,35.0,T,7,Rain,320
1229,2011-5-14,56,51,46,44,41,39,82,71,59,30.01,29.98,29.96,10,10,10,22,14,29.0,T,8,,326
1230,2011-5-15,55,50,45,46,43,39,93,80,66,30.05,29.99,29.95,10,10,6,20,10,25.0,T,7,Rain,318
1231,2011-5-16,69,55,40,44,38,35,100,65,30,30.11,30.05,29.99,10,10,6,16,7,20.0,0.00,0,,18
1232,2011-5-17,68,55,41,41,34,27,89,57,24,30.02,29.95,29.85,10,10,10,16,8,22.0,0.00,2,,80
1233,2011-5-18,67,58,48,49,42,36,68,55,42,29.87,29.83,29.77,10,10,10,20,11,24.0,T,7,,112
1234,2011-5-19,64,60,55,61,56,47,100,80,60,29.88,29.83,29.75,10,9,4,26,14,33.0,0.18,8,Rain,108
1235,2011-5-20,72,66,60,68,63,58,100,87,73,29.85,29.78,29.7,10,8,0,25,14,30.0,0.64,7,Rain-Thunderstorm,145
1236,2011-5-21,82,73,63,63,61,57,93,72,51,29.79,29.7,29.63,10,10,10,25,12,32.0,0.01,6,Rain-Thunderstorm,183
1237,2011-5-22,85,73,60,70,62,52,93,64,34,29.66,29.61,29.56,10,8,5,26,14,36.0,0.00,4,,211
1238,2011-5-23,82,71,60,67,60,55,100,72,43,29.75,29.69,29.65,10,10,9,14,6,18.0,0.00,3,,220
1239,2011-5-24,72,64,56,66,61,57,100,84,68,29.81,29.71,29.55,10,8,0,30,10,44.0,1.88,6,Rain-Thunderstorm,133
1240,2011-5-25,69,61,53,63,59,54,100,92,84,29.75,29.52,29.41,10,8,2,24,12,33.0,1.01,7,Rain-Thunderstorm,30
1241,2011-5-26,68,60,51,54,45,40,100,68,35,29.97,29.89,29.76,10,10,7,23,12,29.0,T,4,Rain,9
1242,2011-5-27,62,57,51,55,52,48,93,81,69,29.96,29.84,29.75,10,10,5,21,10,25.0,0.01,5,Rain,131
1243,2011-5-28,69,60,51,61,57,50,100,87,73,29.77,29.73,29.68,10,6,0,16,9,22.0,0.03,7,Fog,80
1244,2011-5-29,88,75,62,71,65,62,100,76,51,29.69,29.64,29.58,10,6,0,26,16,37.0,0.23,5,Fog-Rain-Thunderstorm,140
1245,2011-5-30,82,78,73,67,64,61,73,62,51,29.82,29.77,29.7,10,10,10,35,23,46.0,0.00,5,,183
1246,2011-5-31,83,74,64,66,59,47,100,67,34,30.23,30.06,29.76,10,10,7,29,8,43.0,0.16,4,Rain,257
1247,2011-6-1,83,70,56,71,61,48,93,66,39,30.27,30.18,30.04,10,10,9,21,7,25.0,0.05,5,Rain-Thunderstorm,142
1248,2011-6-2,87,77,67,72,70,66,100,78,55,30.1,29.98,29.87,10,8,1,22,11,28.0,0.16,7,Rain-Thunderstorm,189
1249,2011-6-3,92,84,76,69,67,64,79,60,41,29.96,29.89,29.86,10,10,9,26,16,33.0,0.00,5,,191
1250,2011-6-4,91,82,73,74,69,66,79,66,52,30.09,30.04,29.99,10,10,8,20,9,26.0,0.00,6,,204
1251,2011-6-5,92,82,72,71,65,64,84,63,41,30.09,30.02,29.94,10,10,10,14,9,18.0,0.00,2,,204
1252,2011-6-6,94,83,72,70,68,64,79,62,44,29.94,29.87,29.8,10,10,9,18,13,24.0,0.00,0,,195
1253,2011-6-7,92,83,73,69,67,64,79,63,47,29.86,29.78,29.71,10,9,4,25,16,32.0,0.00,0,,188
1254,2011-6-8,93,85,77,71,67,64,74,61,47,29.82,29.76,29.73,10,9,8,22,14,30.0,0.00,4,,188
1255,2011-6-9,91,81,71,71,68,66,84,67,49,29.86,29.79,29.71,10,9,7,25,12,32.0,0.00,5,,163
1256,2011-6-10,85,75,64,69,65,59,90,71,52,29.97,29.87,29.74,10,9,5,25,8,35.0,0.02,6,Rain-Thunderstorm,318
1257,2011-6-11,79,69,59,63,57,54,90,67,43,30.03,29.97,29.93,10,10,10,15,9,21.0,0.00,4,,18
1258,2011-6-12,74,69,63,63,60,57,90,77,64,30.02,29.97,29.92,10,10,4,30,12,36.0,T,6,Rain,100
1259,2011-6-13,83,74,65,72,66,62,93,81,69,29.94,29.85,29.77,10,9,6,43,16,49.0,0.02,5,Rain-Thunderstorm,109
1260,2011-6-14,92,78,64,71,67,62,100,72,44,29.78,29.7,29.62,10,9,8,25,14,31.0,T,3,,154
1261,2011-6-15,86,75,64,69,56,44,93,59,25,29.86,29.79,29.68,10,10,8,20,9,28.0,0.00,1,,298
1262,2011-6-16,76,69,62,65,60,54,93,72,50,29.89,29.77,29.69,10,10,8,25,10,33.0,0.06,6,Rain-Thunderstorm,144
1263,2011-6-17,87,77,66,73,67,55,100,76,51,29.81,29.71,29.53,10,9,1,35,10,43.0,1.43,6,Rain-Thunderstorm,109
1264,2011-6-18,86,77,67,73,66,61,88,70,51,29.81,29.74,29.7,10,10,6,35,7,41.0,0.23,5,Rain-Thunderstorm,28
1265,2011-6-19,88,77,66,76,69,64,100,81,61,29.78,29.66,29.5,10,8,1,32,9,39.0,1.26,7,Rain-Hail-Thunderstorm,142
1266,2011-6-20,89,77,65,73,67,54,69,62,54,29.65,29.51,29.42,10,9,2,39,13,52.0,0.33,6,Rain-Thunderstorm,173
1267,2011-6-21,78,71,64,65,61,54,100,77,53,29.68,29.56,29.45,10,10,10,26,16,36.0,0.01,5,Rain,222
1268,2011-6-22,79,71,62,58,56,53,73,59,45,29.83,29.76,29.69,10,10,9,25,13,33.0,0.00,4,,286
1269,2011-6-23,80,70,59,62,58,54,84,66,48,29.89,29.85,29.82,10,10,9,21,9,28.0,0.00,1,,312
1270,2011-6-24,81,70,59,64,60,57,90,69,48,29.91,29.85,29.78,10,10,10,16,8,22.0,T,3,Rain,96
1271,2011-6-25,83,73,63,73,66,59,100,83,66,29.92,29.8,29.71,10,10,5,33,12,41.0,0.19,5,Rain-Thunderstorm,72
1272,2011-6-26,90,80,69,77,71,66,97,78,59,29.85,29.75,29.64,10,9,6,31,12,39.0,0.00,5,,115
1273,2011-6-27,82,73,63,70,65,61,90,76,62,30.04,29.85,29.65,10,8,1,36,11,49.0,1.25,6,Rain-Thunderstorm,44
1274,2011-6-28,81,71,60,61,58,55,90,68,45,30.12,30.06,30.02,10,10,10,15,7,21.0,0.00,1,,60
1275,2011-6-29,90,78,66,75,69,61,85,74,63,30.04,29.95,29.86,10,10,10,18,11,22.0,0.00,1,,141
1276,2011-6-30,95,85,75,76,73,69,88,69,49,29.95,29.87,29.83,10,10,10,18,13,23.0,0.00,0,,183
1277,2011-7-1,95,86,77,72,69,64,69,58,46,29.92,29.89,29.85,10,10,9,18,13,23.0,0.00,2,,190
1278,2011-7-2,89,81,72,75,71,66,84,73,62,30.07,30.0,29.94,10,10,8,14,8,18.0,0.00,3,,356
1279,2011-7-3,79,75,70,72,70,66,90,80,69,30.07,29.99,29.91,10,9,2,21,9,24.0,0.09,6,Rain-Thunderstorm,74
1280,2011-7-4,87,77,67,72,68,66,100,78,55,29.98,29.94,29.9,10,9,0,13,7,18.0,0.00,3,,80
1281,2011-7-5,90,81,72,73,71,69,93,73,52,29.99,29.95,29.9,10,10,8,13,7,17.0,T,4,Rain,100
1282,2011-7-6,88,81,73,73,71,69,93,76,59,30.07,29.98,29.9,10,9,5,13,6,15.0,0.00,6,,21
1283,2011-7-7,81,75,69,74,71,68,100,85,69,29.96,29.89,29.82,10,8,2,13,5,18.0,1.34,6,Rain-Thunderstorm,86
1284,2011-7-8,86,76,66,69,67,65,100,78,55,29.91,29.87,29.83,10,9,2,13,6,17.0,0.00,1,,71
1285,2011-7-9,88,78,68,74,71,67,93,76,59,29.91,29.83,29.78,10,9,7,15,10,22.0,0.00,5,,142
1286,2011-7-10,96,87,78,80,75,70,85,71,57,29.8,29.77,29.74,10,10,9,17,9,21.0,0.00,4,,173
1287,2011-7-11,96,86,76,77,72,66,88,68,47,29.94,29.88,29.77,10,10,9,22,8,29.0,T,3,Rain-Thunderstorm,187
1288,2011-7-12,97,84,70,79,73,64,100,73,45,30.06,29.91,29.83,10,9,2,25,7,37.0,0.76,4,Rain-Thunderstorm,168
1289,2011-7-13,84,77,70,72,71,69,100,83,65,30.01,29.95,29.89,10,10,10,17,8,21.0,T,4,Rain,80
