,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1049,2010-11-15,78,68.0,58,54,50,45,72,51,30,30.12,30.06,30.02,10,10,10,15,4,31.0,0.00,0,,287
1050,2010-11-16,69,61.0,53,54,50,48,83,70,56,30.11,30.05,30.01,10,10,10,21,6,23.0,0.00,1,,288
1051,2010-11-17,66,57.0,47,50,47,42,93,73,52,30.13,30.08,30.04,10,10,10,36,7,39.0,0.00,1,,298
1052,2010-11-18,59,53.0,46,48,45,33,93,73,52,30.15,30.08,29.99,10,10,6,31,9,62.0,0.00,5,Fog,255
1053,2010-11-19,56,53.0,50,48,46,42,83,78,72,29.98,29.92,29.84,10,8,4,15,5,23.0,T,8,Rain,197
1054,2010-11-20,55,50.0,45,46,43,37,92,79,66,29.85,29.76,29.65,10,9,2,36,12,47.0,0.72,7,Rain-Thunderstorm,191
1055,2010-11-21,55,50.0,44,44,41,36,74,67,59,30.14,29.96,29.74,10,10,6,32,14,39.0,0.20,5,Rain,251
1056,2010-11-22,57,53.0,48,47,44,42,86,72,57,30.24,30.18,30.13,10,10,9,15,7,20.0,0.01,6,Rain,211
1057,2010-11-23,54,49.0,43,49,39,24,89,66,42,30.13,30.05,29.99,10,9,5,37,15,45.0,0.24,5,Rain,267
1058,2010-11-24,50,44.0,38,33,27,23,64,49,33,30.21,30.16,30.13,10,10,10,20,8,22.0,0.00,0,,316
1059,2010-11-25,52,45.0,37,34,30,22,79,56,32,30.32,30.27,30.22,10,10,10,12,5,17.0,0.00,0,,75
1060,2010-11-26,53,45.0,37,37,33,30,82,63,44,30.31,30.22,30.09,10,10,10,10,3,13.0,0.00,4,,192
1061,2010-11-27,54,51.0,47,48,43,36,93,77,61,30.07,29.95,29.9,10,9,3,25,12,31.0,0.44,6,Rain,219
1062,2010-11-28,53,48.0,42,40,37,34,83,68,52,30.28,30.16,30.02,10,10,10,21,7,25.0,0.00,2,,294
1063,2010-11-29,54,46.0,38,38,34,29,92,67,41,30.45,30.38,30.28,10,10,10,13,4,30.0,0.00,1,,158
1064,2010-11-30,52,46.0,39,41,36,32,79,65,50,30.46,30.39,30.32,10,10,9,7,1,8.0,0.00,4,,163
1065,2010-12-1,54,47.0,39,42,39,36,85,72,59,30.32,30.21,30.11,10,9,8,9,2,20.0,0.00,2,,156
1066,2010-12-2,53,49.0,44,48,42,38,83,75,66,30.1,30.07,30.04,10,9,7,6,2,17.0,T,7,Rain,70
1067,2010-12-3,54,52.0,50,49,47,46,89,83,77,30.06,30.0,29.94,10,7,4,17,5,21.0,0.00,8,,61
1068,2010-12-4,59,55.0,50,49,47,44,89,73,57,30.04,29.99,29.92,10,8,6,15,5,18.0,0.02,8,Rain,123
1069,2010-12-5,61,56.0,50,50,49,47,89,81,72,30.04,29.94,29.84,10,9,5,28,8,35.0,0.37,7,Rain,127
1070,2010-12-6,62,56.0,50,51,49,47,89,77,64,30.3,30.2,29.98,10,10,8,33,10,41.0,0.04,5,Rain,174
1071,2010-12-7,59,52.0,45,49,46,43,93,83,72,30.29,30.22,30.18,10,10,10,13,3,16.0,0.00,4,,128
1072,2010-12-8,57,54.0,50,55,51,45,100,89,77,30.22,30.16,30.14,10,7,2,14,6,18.0,0.82,8,Rain,95
1073,2010-12-9,59,57.0,54,55,54,53,100,93,86,30.24,30.19,30.16,10,5,0,9,2,12.0,T,8,Fog-Rain,40
1074,2010-12-10,60,58.0,55,57,55,54,93,86,78,30.25,30.22,30.16,10,8,2,13,4,16.0,T,8,,44
1075,2010-12-11,60,56.0,52,55,54,51,93,87,80,30.32,30.26,30.24,10,5,0,13,3,20.0,0.00,6,Fog,359
1076,2010-12-12,58,55.0,52,54,52,50,100,90,80,30.3,30.25,30.17,9,6,4,13,6,15.0,0.00,7,,95
1077,2010-12-13,57,55.0,53,51,49,48,89,83,77,30.15,30.09,30.02,8,7,5,12,4,18.0,0.00,7,,67
1078,2010-12-14,60,56.0,52,55,51,47,89,82,75,30.02,29.99,29.94,10,9,5,20,8,22.0,0.18,8,Rain,223
1079,2010-12-15,55,49.0,43,49,44,39,93,76,59,30.04,29.99,29.97,10,10,9,9,4,10.0,0.00,4,,304
1080,2010-12-16,53,47.0,40,44,41,38,96,80,63,30.0,29.95,29.89,10,10,9,13,4,15.0,0.04,4,Rain,87
1081,2010-12-17,57,53.0,48,52,47,43,100,86,72,29.88,29.79,29.7,10,4,1,31,13,38.0,0.69,8,Rain,88
1082,2010-12-18,61,58.0,55,54,53,50,93,84,75,29.83,29.76,29.71,10,7,2,33,12,44.0,0.34,8,Rain,185
1083,2010-12-19,59,55.0,51,55,49,42,93,82,71,29.74,29.63,29.5,10,7,2,35,13,46.0,1.37,8,Rain-Thunderstorm,205
1084,2010-12-20,54,51.0,48,44,43,40,80,70,59,29.8,29.75,29.72,10,10,10,21,10,28.0,T,7,Rain,156
1085,2010-12-21,58,53.0,47,49,45,43,86,72,57,29.81,29.76,29.7,10,10,6,22,10,29.0,0.14,7,Rain,132
1086,2010-12-22,55,52.0,49,52,48,43,96,87,77,30.06,29.82,29.68,10,9,2,23,8,26.0,0.16,6,Rain,287
1087,2010-12-23,54,48.0,42,46,43,40,96,81,66,30.23,30.17,30.08,10,10,10,10,2,14.0,0.00,3,,98
1088,2010-12-24,59,50.0,41,48,42,37,89,72,54,30.17,30.09,29.97,10,10,6,14,6,18.0,0.00,5,,133
1089,2010-12-25,56,52.0,47,48,46,42,86,74,61,30.03,29.87,29.78,10,7,2,30,11,40.0,0.83,6,Rain,153
1090,2010-12-26,58,52.0,46,47,45,42,93,75,57,30.34,30.23,30.04,10,10,10,16,7,23.0,0.01,5,,175
1091,2010-12-27,54,50.0,45,48,46,43,100,89,77,30.37,30.32,30.25,10,6,0,7,3,9.0,0.00,6,Fog,350
1092,2010-12-28,57,53.0,49,56,48,45,100,89,77,30.24,29.98,29.69,10,8,3,37,9,46.0,0.90,8,Rain,144
1093,2010-12-29,57,51.0,44,57,41,30,97,74,50,29.98,29.81,29.67,10,9,3,35,24,46.0,0.09,4,Rain,288
1094,2010-12-30,52,47.0,41,41,35,28,77,64,50,30.03,29.99,29.96,10,10,10,21,12,25.0,0.00,2,,297
1095,2010-12-31,49,44.0,38,41,38,35,92,77,61,30.09,30.05,29.99,10,10,10,9,3,12.0,T,5,Rain,76
1096,2011-1-1,52,50.0,47,46,44,41,93,85,77,30.09,30.01,29.95,10,10,7,20,9,25.0,0.09,8,Rain,112
1097,2011-1-2,51,50.0,48,47,45,42,93,87,80,30.01,29.95,29.9,10,10,5,22,9,25.0,0.35,7,Rain,45
1098,2011-1-3,53,49.0,45,46,44,42,92,82,71,30.2,30.08,30.01,10,9,8,12,4,13.0,0.00,3,,42
1099,2011-1-4,53,46.0,39,43,41,37,92,80,68,30.31,30.26,30.2,10,10,7,8,1,12.0,0.00,1,,12
1100,2011-1-5,55,47.0,38,45,40,36,92,78,63,30.37,30.3,30.26,10,10,9,14,5,15.0,0.00,1,,122
1101,2011-1-6,52,45.0,37,43,39,34,92,78,63,30.28,30.21,30.14,10,10,6,13,5,17.0,0.00,1,,31
1102,2011-1-7,47,43.0,39,43,39,36,92,84,76,30.17,30.11,30.06,8,7,4,10,3,13.0,0.00,7,,65
1103,2011-1-8,49,46.0,43,43,42,40,96,88,80,30.12,30.07,30.02,10,6,3,13,5,15.0,0.00,7,,55
1104,2011-1-9,48,44.0,39,39,35,32,86,70,54,30.19,30.14,30.08,10,10,10,14,5,17.0,0.00,5,,7
1105,2011-1-10,49,43.0,36,35,32,27,85,64,42,30.24,30.19,30.17,10,10,10,18,8,21.0,0.00,4,,89
1106,2011-1-11,49,46.0,43,44,37,32,86,70,53,30.26,30.2,30.14,10,10,7,12,3,14.0,0.04,8,Rain,92
1107,2011-1-12,55,52.0,48,46,44,41,86,76,66,30.38,30.33,30.26,10,10,8,9,3,14.0,T,5,,43
1108,2011-1-13,56,51.0,45,54,49,44,100,90,80,30.4,30.36,30.34,10,4,0,12,2,13.0,0.15,8,Fog-Rain,68
1109,2011-1-14,60,55.0,50,52,50,48,100,84,67,30.42,30.37,30.32,10,8,1,14,4,16.0,0.00,5,,353
1110,2011-1-15,63,55.0,47,50,49,46,100,83,65,30.33,30.27,30.22,10,10,6,15,4,,0.00,1,,322
1111,2011-1-16,57,52.0,47,52,48,46,100,89,77,30.29,30.24,30.21,10,3,0,21,4,24.0,0.00,4,Fog,310
1112,2011-1-17,57,53.0,48,51,48,46,100,90,80,30.26,30.2,30.14,10,2,0,15,3,17.0,0.00,2,Fog,4
1113,2011-1-18,59,53.0,46,49,47,45,100,81,62,30.15,30.11,30.06,10,6,0,18,4,23.0,0.00,2,Fog,324
1114,2011-1-19,61,55.0,48,49,47,43,83,74,64,30.13,30.09,30.04,10,10,10,26,11,32.0,0.00,3,,282
1115,2011-1-20,63,54.0,45,44,39,33,86,60,34,30.21,30.16,30.1,10,10,10,17,4,23.0,0.00,1,,112
1116,2011-1-21,60,52.0,43,49,44,39,93,74,55,30.17,30.11,30.07,10,8,5,15,3,18.0,0.00,0,,328
1117,2011-1-22,67,56.0,44,50,44,39,93,72,51,30.06,30.02,29.97,10,10,10,12,3,14.0,0.00,2,,151
1118,2011-1-23,63,55.0,47,47,38,30,67,53,39,30.19,30.13,30.0,10,10,10,14,4,24.0,0.00,2,,141
1119,2011-1-24,63,53.0,43,48,43,37,86,69,51,30.18,30.15,30.11,10,10,6,18,4,22.0,0.00,2,,283
1120,2011-1-25,68,56.0,44,48,44,42,93,69,44,30.17,30.11,30.06,10,10,8,14,2,15.0,0.00,1,,170
1121,2011-1-26,65,56.0,46,49,44,40,86,67,47,30.22,30.15,30.1,10,10,9,9,3,22.0,0.00,3,,100
1122,2011-1-27,62,53.0,44,50,47,41,86,75,64,30.29,30.22,30.17,10,9,6,13,3,70.0,0.00,0,,17
1123,2011-1-28,53,50.0,46,47,45,43,100,86,71,30.19,30.14,30.09,10,6,0,15,7,17.0,0.00,7,Fog,276
1124,2011-1-29,56,53.0,50,50,48,45,89,83,77,30.12,30.08,30.02,10,10,7,23,8,29.0,0.06,8,Rain,193
1125,2011-1-30,57,52.0,46,49,46,42,86,79,71,30.22,30.07,29.98,10,10,7,18,9,23.0,0.25,6,Rain,264
1126,2011-1-31,56,49.0,41,47,45,39,93,83,72,30.31,30.25,30.22,10,10,10,25,9,31.0,0.00,3,,270
1127,2011-2-1,63,54.0,45,47,41,31,93,65,36,30.23,30.19,30.13,10,10,9,21,6,25.0,0.00,2,,42
1128,2011-2-2,62,55.0,48,37,28,16,59,38,17,30.43,30.34,30.24,10,10,10,18,9,23.0,0.00,1,,107
1129,2011-2-3,60,51.0,41,44,38,30,86,61,36,30.5,30.44,30.41,10,10,10,13,3,14.0,0.00,3,,276
1130,2011-2-4,65,54.0,42,49,43,34,86,67,48,30.43,30.35,30.27,10,10,10,10,4,12.0,0.00,3,,288
1131,2011-2-5,73,60.0,46,49,45,41,86,64,41,30.3,30.24,30.17,10,10,10,20,7,23.0,0.00,3,,296
1132,2011-2-6,72,64.0,55,48,44,41,67,53,38,30.25,30.21,30.17,10,10,10,22,9,26.0,0.00,1,,337
1133,2011-2-7,66,57.0,48,50,45,38,83,70,56,30.25,30.17,30.07,10,10,10,30,9,39.0,0.00,1,,292
1134,2011-2-8,60,55.0,50,39,30,24,63,46,28,30.16,30.1,30.06,10,10,10,32,17,38.0,0.00,0,,334
1135,2011-2-9,60,51.0,42,43,33,25,62,47,32,30.25,30.2,30.17,10,10,10,15,6,28.0,0.00,0,,51
1136,2011-2-10,64,52.0,40,41,33,28,71,50,29,30.23,30.18,30.14,10,10,10,16,4,18.0,0.00,1,,283
1137,2011-2-11,64,53.0,42,46,39,29,86,61,36,30.25,30.21,30.17,10,10,10,8,2,10.0,0.00,2,,359
1138,2011-2-12,67,55.0,43,47,42,32,89,60,30,30.3,30.24,30.19,10,10,8,18,5,21.0,0.00,1,,317
1139,2011-2-13,57,50.0,43,47,42,38,93,76,59,30.21,30.09,30.0,10,7,2,22,7,43.0,0.00,5,,170
1140,2011-2-14,58,54.0,50,54,48,39,86,73,59,30.15,30.09,29.99,10,9,6,29,14,35.0,0.12,7,Rain,167
1141,2011-2-15,61,57.0,52,51,45,42,89,70,51,30.16,30.0,29.78,10,9,3,38,19,49.0,0.43,7,Rain,165
1142,2011-2-16,54,49.0,43,52,41,36,100,75,50,29.99,29.88,29.77,10,9,3,29,15,36.0,0.76,7,Rain,232
1143,2011-2-17,51,48.0,44,45,42,39,93,80,66,29.97,29.86,29.8,10,8,2,33,12,44.0,0.80,8,Rain,160
1144,2011-2-18,47,43.0,39,43,39,36,92,87,82,29.92,29.79,29.64,10,9,5,26,10,30.0,0.89,8,Rain,350
1145,2011-2-19,45,43.0,40,40,38,36,89,83,76,29.98,29.8,29.68,10,9,5,16,6,18.0,0.83,7,Rain,38
1146,2011-2-20,53,45.0,37,40,38,34,92,76,59,30.16,30.11,29.99,10,10,10,17,7,22.0,0.00,4,,264
1147,2011-2-21,52,46.0,39,40,37,34,79,67,54,30.12,30.01,29.92,10,10,10,15,6,17.0,T,4,Rain,111
1148,2011-2-22,56,48.0,39,43,39,34,79,65,51,30.16,30.11,30.05,10,10,10,24,9,28.0,0.00,1,,271
1149,2011-2-23,53,47.0,41,42,39,36,83,69,54,30.18,30.11,30.08,10,10,10,25,9,32.0,0.00,3,,274
1150,2011-2-24,52,49.0,45,45,42,37,86,79,71,30.25,30.15,30.0,10,10,7,17,8,21.0,0.31,7,Rain,189
1151,2011-2-25,53,46.0,39,48,39,27,86,68,49,29.97,29.87,29.77,10,9,1,39,18,47.0,0.65,7,Rain,249
1152,2011-2-26,49,42.0,35,35,31,28,82,64,46,29.94,29.9,29.86,10,10,10,18,7,21.0,T,2,,314
1153,2011-2-27,55,46.0,36,41,36,33,85,68,50,30.22,30.09,29.94,10,10,10,18,6,23.0,0.00,1,,228
1154,2011-2-28,57,49.0,40,41,37,35,85,66,47,30.26,30.22,30.19,10,10,10,18,8,23.0,0.00,2,,171
1155,2011-3-1,59,50.0,40,43,39,35,86,65,43,30.21,30.09,29.96,10,10,9,21,8,26.0,0.02,5,Rain,127
1156,2011-3-2,58,54.0,49,52,49,43,89,83,77,30.15,30.05,29.93,10,9,6,25,11,35.0,0.11,7,Rain,168
1157,2011-3-3,61,56.0,50,51,48,44,89,76,62,30.27,30.23,30.16,10,10,10,15,6,18.0,0.00,4,,261
1158,2011-3-4,61,53.0,44,50,45,41,93,77,61,30.3,30.28,30.26,10,10,9,18,5,22.0,0.00,5,,308
1159,2011-3-5,64,55.0,46,53,47,41,93,77,60,30.28,30.2,30.07,10,10,10,21,6,23.0,0.04,7,Rain,298
1160,2011-3-6,59,55.0,51,54,52,47,100,90,80,30.05,29.91,29.84,10,6,2,30,8,36.0,0.48,8,Rain,174
1161,2011-3-7,56,53.0,49,50,43,37,86,70,54,30.18,30.08,29.94,10,10,6,36,17,44.0,T,6,Rain,270
1162,2011-3-8,59,55.0,50,51,49,45,96,82,67,30.31,30.25,30.17,10,9,4,18,10,22.0,T,5,Rain,272
1163,2011-3-9,61,54.0,47,50,47,44,93,79,64,30.34,30.26,30.19,10,10,9,21,7,23.0,0.00,4,,295
1164,2011-3-10,60,53.0,46,52,48,43,93,75,57,30.23,30.21,30.19,10,9,4,18,7,22.0,0.01,5,Rain,240
1165,2011-3-11,57,51.0,45,47,43,40,93,74,55,30.22,30.18,30.12,10,10,9,23,11,32.0,0.00,3,,266
1166,2011-3-12,61,53.0,45,46,44,41,86,68,49,30.22,30.18,30.14,10,10,10,16,6,17.0,0.00,4,,266
1167,2011-3-13,64,58.0,51,56,51,45,93,77,60,30.27,30.2,30.16,10,9,4,23,8,31.0,0.19,8,Rain,159
1168,2011-3-14,60,57.0,54,55,53,51,93,86,78,30.26,30.24,30.22,10,10,6,14,6,18.0,0.13,7,Rain,239
1169,2011-3-15,61,58.0,54,56,53,48,93,85,77,30.23,30.14,30.09,10,8,2,20,9,31.0,0.22,8,Rain,202
1170,2011-3-16,58,53.0,48,52,46,40,93,74,55,30.27,30.2,30.11,10,10,9,22,11,25.0,0.01,6,Rain,276
1171,2011-3-17,59,51.0,42,45,42,38,86,67,47,30.27,30.21,30.15,10,10,10,18,7,23.0,0.02,3,,200
1172,2011-3-18,56,52.0,47,48,44,40,93,82,71,30.13,30.01,29.95,10,8,3,37,12,48.0,0.70,8,Rain,167
1173,2011-3-19,53,49.0,45,46,43,39,89,80,71,29.97,29.76,29.4,10,8,2,45,17,62.0,1.05,7,Rain,140
1174,2011-3-20,57,52.0,47,46,42,37,80,66,51,29.62,29.52,29.39,10,10,4,45,11,58.0,0.07,7,Rain,222
1175,2011-3-21,57,52.0,46,44,41,39,86,71,55,30.06,29.86,29.64,10,10,9,25,11,31.0,0.08,6,Rain,247
1176,2011-3-22,58,52.0,45,44,41,38,82,65,47,30.1,30.02,29.87,10,10,10,25,12,30.0,0.04,7,Rain,142
1177,2011-3-23,56,52.0,48,46,44,41,93,84,74,29.86,29.82,29.79,10,9,4,25,12,32.0,0.42,7,Rain,175
1178,2011-3-24,52,49.0,46,49,43,39,93,82,71,29.88,29.78,29.7,10,7,2,37,16,51.0,1.48,7,Rain,197
1179,2011-3-25,58,53.0,48,45,43,41,80,68,55,30.02,29.96,29.88,10,10,9,18,10,24.0,0.04,7,Rain,199
1180,2011-3-26,58,53.0,47,49,45,40,93,75,57,30.01,29.9,29.82,10,8,2,26,10,32.0,0.57,7,Rain,203
1181,2011-3-27,57,51.0,45,48,44,41,89,73,57,30.09,30.05,30.01,10,10,6,24,8,29.0,0.02,6,Rain,203
1182,2011-3-28,59,53.0,46,47,44,41,86,70,53,30.19,30.15,30.11,10,10,10,26,12,31.0,0.00,2,,283
1183,2011-3-29,62,55.0,47,49,47,43,86,73,60,30.27,30.23,30.17,10,10,10,32,14,39.0,0.00,4,,274
1184,2011-3-30,75,63.0,51,54,51,48,96,71,46,30.28,30.21,30.13,10,10,10,23,9,25.0,0.00,4,,279
1185,2011-3-31,80,67.0,54,54,51,47,86,61,36,30.16,30.06,29.94,10,10,10,20,4,22.0,0.00,1,,321
1186,2011-4-1,78,66.0,54,59,53,49,87,67,46,29.93,29.84,29.75,10,10,10,26,9,30.0,0.0,5,,292
1187,2011-4-2,62,56.0,50,50,47,43,83,69,55,29.98,29.87,29.81,10,10,9,28,15,31.0,0.0,5,,264
1188,2011-4-3,63,55.0,46,42,39,34,77,57,36,30.13,30.08,30.0,10,10,10,21,9,24.0,0.0,2,,286
1189,2011-4-4,74,61.0,47,47,41,28,83,55,26,30.18,30.12,30.05,10,10,10,25,8,29.0,0.0,1,,303
1190,2011-4-5,61,56.0,50,47,45,43,86,71,55,30.07,30.02,29.96,10,10,10,35,17,40.0,0.0,3,,276
1191,2011-4-6,59,53.0,47,44,42,39,86,71,55,30.1,30.06,30.01,10,10,8,43,19,51.0,0.0,2,,272
1192,2011-4-7,53,49.0,45,45,38,33,82,66,50,30.08,29.94,29.83,10,10,10,35,18,41.0,0.04,6,Rain,279
1193,2011-4-8,58,50.0,41,39,34,30,71,55,38,29.87,29.82,29.79,10,10,10,21,10,25.0,0.0,3,,287
1194,2011-4-9,58,52.0,45,44,42,40,89,73,57,30.2,30.02,29.88,10,10,10,30,13,36.0,0.0,3,,267
1195,2011-4-10,59,53.0,47,44,41,39,77,64,51,30.37,30.31,30.21,10,10,10,20,9,25.0,0.0,4,,256
1196,2011-4-11,62,56.0,49,47,44,40,86,70,53,30.35,30.27,30.15,10,10,10,28,12,33.0,0.0,4,,279
1197,2011-4-12,56,52.0,47,43,40,36,82,69,55,30.15,30.13,30.1,10,10,10,33,15,39.0,0.0,4,,262
1198,2011-4-13,58,52.0,46,46,40,37,83,65,47,30.37,30.23,30.12,10,10,10,25,12,30.0,0.15,4,,254
1199,2011-4-14,61,54.0,46,45,40,35,77,62,46,30.45,30.38,30.34,10,10,10,21,10,24.0,0.0,5,,285
1200,2011-4-15,65,57.0,49,51,47,43,89,73,56,30.35,30.28,30.21,10,10,9,26,11,29.0,0.0,5,,285
1201,2011-4-16,66,60.0,53,53,51,50,93,78,63,30.22,30.12,30.02,10,10,9,30,15,36.0,0.0,6,,282
1202,2011-4-17,61,57.0,53,52,51,49,93,81,69,30.05,30.02,29.98,10,9,5,25,15,31.0,0.0,7,,269
1203,2011-4-18,62,58.0,53,54,51,48,89,78,67,30.01,29.98,29.96,10,10,4,14,6,16.0,0.03,8,Rain,212
1204,2011-4-19,66,59.0,52,52,49,41,93,68,42,30.04,30.0,29.96,10,10,3,20,10,23.0,0.0,6,,289
1205,2011-4-20,65,59.0,53,54,48,41,93,72,51,30.01,29.99,29.96,10,9,5,26,10,36.0,0.02,8,Rain,194
1206,2011-4-21,60,55.0,49,52,44,41,86,70,53,30.14,30.08,29.98,10,10,6,22,14,26.0,0.03,5,Rain,268
1207,2011-4-22,58,53.0,48,45,44,43,86,72,57,30.08,30.04,30.0,10,10,10,23,10,30.0,0.0,6,,263
1208,2011-4-23,62,56.0,49,51,46,42,86,73,60,30.01,29.95,29.91,10,10,10,17,7,22.0,0.01,7,,177
1209,2011-4-24,61,58.0,54,54,49,45,93,75,57,30.19,30.03,29.94,10,8,2,30,16,36.0,0.03,6,Rain,241
1210,2011-4-25,62,57.0,51,54,49,43,89,72,55,30.21,30.17,30.14,10,9,2,29,14,36.0,0.02,7,Rain,231
1211,2011-4-26,62,56.0,49,43,40,39,80,62,43,30.23,30.2,30.16,10,10,10,32,15,38.0,0.0,1,,289
1212,2011-4-27,61,55.0,49,44,42,38,80,66,51,30.21,30.18,30.15,10,10,10,29,14,35.0,0.0,3,,271
1213,2011-4-28,61,55.0,48,44,42,39,77,62,46,30.24,30.2,30.17,10,10,10,40,20,46.0,0.0,3,,275
1214,2011-4-29,64,54.0,43,41,36,26,76,53,30,30.29,30.24,30.19,10,10,10,31,15,36.0,0.0,0,,292
1215,2011-4-30,69,60.0,50,42,35,27,74,48,22,30.21,30.17,30.13,10,10,10,31,19,37.0,0.0,0,,309
1216,2011-5-1,76,62.0,47,48,38,27,74,46,17,30.2,30.17,30.15,10,10,10,25,7,28.0,0.00,1,,299
1217,2011-5-2,65,58.0,50,47,43,34,83,59,34,30.29,30.25,30.2,10,10,10,31,16,37.0,0.00,1,,287
1218,2011-5-3,69,59.0,49,50,45,41,86,63,40,30.26,30.17,30.06,10,10,10,27,13,33.0,0.00,2,,288
1219,2011-5-4,84,68.0,52,52,40,27,71,43,15,30.06,30.03,29.98,10,10,10,22,7,25.0,0.00,0,,292
1220,2011-5-5,78,65.0,52,55,47,44,77,57,36,30.02,29.99,29.95,10,10,10,26,11,30.0,0.00,0,,296
1221,2011-5-6,60,55.0,50,46,45,43,86,74,62,30.03,29.99,29.97,10,10,10,32,22,38.0,0.00,5,,267
1222,2011-5-7,60,56.0,51,49,46,43,77,69,60,30.0,29.97,29.95,10,10,10,33,18,43.0,0.00,7,,260
1223,2011-5-8,61,56.0,50,45,44,41,77,63,49,29.97,29.95,29.92,10,10,10,33,21,39.0,0.00,5,,269
1224,2011-5-9,63,55.0,47,45,43,41,82,65,48,29.97,29.94,29.91,10,10,10,25,14,30.0,0.00,1,,282
1225,2011-5-10,62,56.0,49,46,45,44,86,73,60,30.0,29.97,29.95,10,10,10,30,15,37.0,0.00,3,,273
1226,2011-5-11,59,55.0,51,47,45,44,77,67,57,30.11,30.06,29.99,10,10,10,23,13,29.0,0.00,7,,260
1227,2011-5-12,63,57.0,50,48,45,42,77,63,48,30.26,30.18,30.1,10,10,10,31,17,38.0,0.00,3,,273
1228,2011-5-13,60,54.0,48,45,43,42,80,66,51,30.19,30.06,29.96,10,10,10,28,16,36.0,0.00,3,,262
1229,2011-5-14,58,53.0,47,44,41,37,86,67,47,29.97,29.91,29.81,10,10,8,26,12,30.0,0.11,7,Rain,238
1230,2011-5-15,60,53.0,46,42,40,37,82,63,44,30.07,29.96,29.8,10,10,10,22,11,29.0,0.08,6,Rain,197
1231,2011-5-16,61,56.0,50,46,43,37,86,64,42,30.05,29.94,29.82,10,10,9,24,11,31.0,0.09,7,Rain,140
1232,2011-5-17,57,54.0,50,51,47,45,83,80,77,29.88,29.81,29.76,10,9,3,22,13,29.0,0.11,8,Rain,172
1233,2011-5-18,63,57.0,51,49,47,46,89,73,56,29.97,29.86,29.75,10,10,10,31,15,36.0,T,5,,275
1234,2011-5-19,68,59.0,49,50,48,45,89,71,52,30.05,30.0,29.96,10,10,9,24,10,30.0,0.00,3,,266
1235,2011-5-20,64,57.0,50,48,47,45,83,70,56,30.09,30.07,30.04,10,10,10,28,13,36.0,0.00,5,,255
1236,2011-5-21,62,57.0,52,47,46,44,77,65,52,30.04,30.0,29.97,10,10,10,36,20,43.0,0.00,4,,259
1237,2011-5-22,61,56.0,51,47,45,43,83,69,55,29.99,29.96,29.94,10,10,10,49,27,54.0,0.00,5,,266
1238,2011-5-23,64,57.0,50,45,44,43,77,63,48,30.07,30.02,29.96,10,10,10,39,24,47.0,0.00,2,,272
1239,2011-5-24,62,56.0,49,44,43,42,80,66,51,30.13,30.1,30.07,10,10,10,30,15,39.0,0.00,2,,270
1240,2011-5-25,62,56.0,49,53,46,41,80,64,48,30.15,30.06,30.01,10,9,3,22,10,30.0,0.01,5,Rain,211
1241,2011-5-26,64,57.0,50,47,44,41,83,63,43,30.2,30.17,30.15,10,10,10,24,11,31.0,0.00,4,,263
1242,2011-5-27,63,58.0,53,50,48,46,83,72,60,30.17,30.13,30.07,10,10,10,25,12,31.0,0.00,6,,256
1243,2011-5-28,64,57.0,50,50,45,39,77,62,46,30.07,29.95,29.84,10,10,7,29,15,36.0,T,6,Rain,268
1244,2011-5-29,65,57.0,48,45,42,38,77,60,43,29.99,29.92,29.84,10,10,10,40,20,49.0,0.00,1,,277
1245,2011-5-30,62,56.0,50,45,43,38,80,61,42,30.11,30.04,29.99,10,10,10,30,13,38.0,0.00,5,,259
1246,2011-5-31,60,57.0,54,52,48,44,86,76,66,30.09,30.03,29.97,10,9,4,22,10,26.0,0.07,7,Rain,192
1247,2011-6-1,62,57.0,51,47,46,43,83,66,48,30.18,30.11,30.06,10,10,8,21,10,26.0,0.15,5,Rain,221
1248,2011-6-2,63,57.0,51,49,45,42,77,63,48,30.21,30.17,30.09,10,10,8,20,8,23.0,T,5,,227
1249,2011-6-3,61,56.0,50,50,47,45,83,72,60,30.07,29.93,29.78,10,10,8,12,4,15.0,0.16,6,Rain,2
1250,2011-6-4,66,61.0,55,55,51,47,87,72,56,29.96,29.83,29.73,10,9,2,26,12,36.0,0.66,7,Rain,148
1251,2011-6-5,66,61.0,55,54,48,44,77,65,52,30.01,29.98,29.96,10,10,10,18,8,22.0,0.00,7,,234
1252,2011-6-6,61,59.0,56,51,50,48,86,78,69,30.12,30.06,29.97,10,10,10,16,12,21.0,0.00,7,,254
1253,2011-6-7,67,60.0,53,51,50,48,89,74,58,30.08,30.03,29.99,10,10,10,28,13,33.0,0.00,4,,271
1254,2011-6-8,67,61.0,54,49,48,48,83,68,52,30.04,30.0,29.98,10,10,9,21,12,28.0,0.00,4,,241
1255,2011-6-9,69,60.0,51,51,49,46,83,69,55,30.06,30.03,30.01,10,10,9,23,11,28.0,0.00,3,,259
1256,2011-6-10,63,58.0,53,49,48,47,83,72,60,30.02,29.99,29.95,10,10,8,39,20,46.0,0.00,6,,256
