,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1163,2011-3-9,77.0,70.0,60.0,68.0,62.0,44.0,94.0,78.0,53.0,30.16,29.94,29.81,10.0,7.0,0.0,47.0,15.0,77.0,3.83,7.0,Rain-Thunderstorm,273.0
1164,2011-3-10,63.0,56.0,48.0,43.0,36.0,32.0,69.0,49.0,33.0,30.31,30.25,30.17,10.0,10.0,8.0,18.0,14.0,26.0,0.0,0.0,,329.0
1165,2011-3-11,66.0,56.0,45.0,46.0,39.0,34.0,80.0,56.0,35.0,30.35,30.28,30.23,10.0,10.0,10.0,12.0,3.0,,0.0,0.0,,166.0
1166,2011-3-12,73.0,60.0,48.0,56.0,50.0,43.0,83.0,69.0,46.0,30.3,30.22,30.17,10.0,10.0,9.0,16.0,5.0,20.0,0.0,2.0,,170.0
1167,2011-3-13,75.0,65.0,55.0,59.0,55.0,51.0,94.0,74.0,44.0,30.27,30.19,30.15,10.0,7.0,2.0,15.0,5.0,,0.0,4.0,Fog,147.0
1168,2011-3-14,79.0,70.0,61.0,63.0,59.0,57.0,90.0,73.0,54.0,30.19,30.13,30.08,10.0,9.0,4.0,21.0,8.0,26.0,0.0,6.0,,178.0
1169,2011-3-15,73.0,63.0,55.0,61.0,48.0,44.0,87.0,59.0,38.0,30.24,30.17,30.11,10.0,10.0,7.0,13.0,8.0,,0.0,3.0,,339.0
1170,2011-3-16,73.0,64.0,55.0,52.0,45.0,37.0,78.0,56.0,27.0,30.33,30.26,30.22,10.0,10.0,10.0,12.0,7.0,,0.0,1.0,,55.0
1171,2011-3-17,80.0,67.0,55.0,58.0,54.0,47.0,87.0,64.0,38.0,30.32,30.26,30.22,10.0,9.0,7.0,12.0,5.0,,0.0,0.0,,163.0
1172,2011-3-18,81.0,72.0,62.0,66.0,62.0,57.0,94.0,79.0,52.0,30.3,30.24,30.19,10.0,6.0,0.0,13.0,5.0,,0.0,3.0,Fog,171.0
1173,2011-3-19,80.0,70.0,60.0,63.0,59.0,48.0,94.0,77.0,34.0,30.3,30.24,30.19,10.0,5.0,0.0,9.0,4.0,,0.0,5.0,Fog,194.0
1174,2011-3-20,80.0,68.0,57.0,63.0,57.0,52.0,94.0,68.0,39.0,30.3,30.25,30.21,10.0,7.0,2.0,12.0,4.0,,0.0,2.0,Fog,126.0
1175,2011-3-21,82.0,71.0,60.0,65.0,59.0,53.0,90.0,69.0,38.0,30.31,30.26,30.2,10.0,9.0,6.0,16.0,6.0,22.0,0.0,1.0,,154.0
1176,2011-3-22,82.0,74.0,66.0,67.0,64.0,60.0,94.0,79.0,49.0,30.19,30.1,30.0,10.0,5.0,0.0,17.0,8.0,26.0,0.0,4.0,Fog,168.0
1177,2011-3-23,82.0,73.0,64.0,66.0,62.0,58.0,90.0,71.0,45.0,29.99,29.94,29.89,10.0,8.0,6.0,20.0,8.0,28.0,0.0,2.0,Fog,214.0
1178,2011-3-24,81.0,72.0,63.0,65.0,51.0,36.0,90.0,56.0,22.0,30.05,29.98,29.93,10.0,9.0,5.0,17.0,8.0,17.0,0.0,1.0,,294.0
1179,2011-3-25,79.0,70.0,62.0,67.0,58.0,46.0,84.0,66.0,52.0,30.0,29.93,29.87,10.0,9.0,7.0,15.0,7.0,18.0,0.0,4.0,,131.0
1180,2011-3-26,84.0,78.0,71.0,68.0,67.0,64.0,87.0,74.0,56.0,29.86,29.81,29.75,10.0,9.0,6.0,21.0,10.0,26.0,0.0,5.0,,187.0
1181,2011-3-27,84.0,78.0,72.0,70.0,68.0,66.0,87.0,75.0,55.0,29.87,29.82,29.78,10.0,8.0,6.0,15.0,8.0,20.0,0.0,5.0,,197.0
1182,2011-3-28,77.0,70.0,64.0,68.0,62.0,55.0,94.0,75.0,55.0,29.96,29.9,29.83,10.0,7.0,3.0,14.0,7.0,,0.0,5.0,Fog,359.0
1183,2011-3-29,82.0,73.0,64.0,72.0,65.0,56.0,90.0,78.0,63.0,29.98,29.92,29.85,10.0,6.0,0.0,17.0,9.0,26.0,2.39,6.0,Fog-Rain-Thunderstorm,97.0
1184,2011-3-30,72.0,66.0,57.0,67.0,62.0,52.0,90.0,83.0,73.0,29.87,29.83,29.76,10.0,8.0,1.0,16.0,9.0,22.0,1.41,8.0,Rain-Thunderstorm,9.0
1185,2011-3-31,64.0,58.0,53.0,51.0,49.0,46.0,90.0,73.0,52.0,29.88,29.84,29.78,10.0,8.0,3.0,12.0,9.0,,0.0,5.0,,329.0
1186,2011-4-1,81.0,66.0,53.0,60.0,55.0,48.0,83.0,66.0,42.0,29.95,29.88,29.8,10.0,8.0,5.0,10.0,5.0,,0.0,1.0,,214.0
1187,2011-4-2,80.0,72.0,63.0,64.0,59.0,49.0,87.0,69.0,35.0,30.08,30.02,29.95,10.0,7.0,4.0,9.0,3.0,,0.0,3.0,,67.0
1188,2011-4-3,82.0,73.0,64.0,70.0,67.0,61.0,94.0,77.0,63.0,30.06,30.0,29.93,10.0,8.0,3.0,23.0,10.0,30.0,0.0,3.0,Fog,157.0
1189,2011-4-4,84.0,72.0,60.0,72.0,65.0,46.0,88.0,77.0,60.0,30.01,29.84,29.72,10.0,6.0,1.0,41.0,18.0,61.0,0.35,7.0,Rain-Thunderstorm,225.0
1190,2011-4-5,66.0,60.0,53.0,44.0,36.0,30.0,66.0,44.0,29.0,30.17,30.11,30.03,10.0,10.0,10.0,25.0,16.0,39.0,0.0,1.0,,353.0
1191,2011-4-6,73.0,60.0,48.0,58.0,49.0,41.0,83.0,61.0,42.0,30.19,30.12,30.05,10.0,10.0,8.0,17.0,5.0,24.0,0.0,1.0,,154.0
1192,2011-4-7,82.0,71.0,60.0,71.0,65.0,57.0,90.0,78.0,58.0,30.05,29.99,29.94,10.0,8.0,6.0,15.0,7.0,20.0,0.01,5.0,Fog,161.0
1193,2011-4-8,86.0,79.0,72.0,72.0,70.0,68.0,89.0,77.0,59.0,30.06,30.01,29.95,9.0,7.0,5.0,20.0,10.0,28.0,0.0,4.0,,182.0
1194,2011-4-9,84.0,78.0,73.0,72.0,70.0,65.0,91.0,80.0,53.0,30.14,30.06,30.01,10.0,8.0,4.0,15.0,9.0,21.0,0.0,4.0,,158.0
1195,2011-4-10,87.0,80.0,73.0,72.0,70.0,67.0,94.0,78.0,57.0,30.09,30.03,29.96,10.0,9.0,8.0,17.0,11.0,24.0,0.0,4.0,,175.0
1196,2011-4-11,84.0,78.0,71.0,70.0,69.0,61.0,83.0,73.0,61.0,30.02,29.94,29.88,10.0,8.0,6.0,21.0,13.0,29.0,0.0,6.0,,206.0
1197,2011-4-12,79.0,71.0,64.0,61.0,49.0,46.0,73.0,47.0,32.0,30.13,30.06,29.99,10.0,10.0,9.0,20.0,10.0,22.0,0.0,2.0,,343.0
1198,2011-4-13,81.0,69.0,57.0,54.0,49.0,42.0,78.0,50.0,27.0,30.1,30.04,29.99,10.0,10.0,9.0,12.0,4.0,,0.0,2.0,,85.0
1199,2011-4-14,82.0,72.0,64.0,68.0,64.0,54.0,83.0,71.0,60.0,30.01,29.92,29.84,10.0,10.0,8.0,22.0,7.0,28.0,0.0,5.0,,142.0
1200,2011-4-15,84.0,78.0,73.0,71.0,69.0,64.0,84.0,74.0,63.0,29.89,29.82,29.75,9.0,7.0,5.0,25.0,16.0,36.0,0.0,5.0,,203.0
1201,2011-4-16,75.0,65.0,55.0,44.0,36.0,25.0,52.0,33.0,20.0,30.04,29.99,29.91,10.0,10.0,9.0,16.0,13.0,25.0,0.0,0.0,,299.0
1202,2011-4-17,75.0,68.0,62.0,58.0,47.0,37.0,78.0,50.0,34.0,30.14,30.05,29.99,10.0,10.0,10.0,14.0,10.0,18.0,0.0,0.0,,99.0
1203,2011-4-18,84.0,74.0,64.0,71.0,67.0,59.0,87.0,78.0,58.0,30.01,29.95,29.92,10.0,9.0,6.0,18.0,10.0,24.0,0.0,4.0,,155.0
1204,2011-4-19,88.0,81.0,75.0,72.0,71.0,66.0,89.0,77.0,49.0,29.99,29.95,29.91,10.0,7.0,5.0,23.0,13.0,32.0,0.0,5.0,,167.0
1205,2011-4-20,89.0,82.0,75.0,72.0,70.0,64.0,89.0,72.0,43.0,30.09,30.03,29.94,10.0,8.0,7.0,18.0,11.0,25.0,0.0,4.0,,169.0
1206,2011-4-21,87.0,80.0,73.0,72.0,69.0,64.0,89.0,73.0,46.0,30.12,30.08,30.04,10.0,9.0,6.0,14.0,7.0,18.0,0.0,3.0,,141.0
1207,2011-4-22,86.0,80.0,73.0,71.0,67.0,61.0,85.0,72.0,49.0,30.06,30.03,29.99,10.0,9.0,8.0,18.0,8.0,26.0,0.0,4.0,,164.0
1208,2011-4-23,87.0,78.0,70.0,70.0,67.0,63.0,84.0,69.0,53.0,30.07,30.04,29.98,10.0,10.0,9.0,24.0,10.0,31.0,0.0,3.0,,154.0
1209,2011-4-24,87.0,78.0,71.0,70.0,67.0,63.0,88.0,71.0,46.0,30.09,30.04,29.98,10.0,9.0,7.0,18.0,8.0,24.0,0.0,4.0,,139.0
1210,2011-4-25,87.0,79.0,72.0,70.0,68.0,66.0,87.0,71.0,51.0,29.98,29.88,29.76,10.0,8.0,7.0,25.0,12.0,32.0,0.0,4.0,,157.0
1211,2011-4-26,87.0,80.0,73.0,71.0,69.0,64.0,83.0,71.0,55.0,29.87,29.75,29.64,10.0,9.0,7.0,25.0,15.0,36.0,0.0,6.0,Rain,171.0
1212,2011-4-27,86.0,81.0,75.0,74.0,71.0,53.0,84.0,73.0,45.0,29.92,29.72,29.62,10.0,7.0,5.0,29.0,20.0,39.0,0.0,6.0,Rain,199.0
1213,2011-4-28,78.0,68.0,62.0,51.0,47.0,45.0,60.0,46.0,35.0,30.13,30.07,29.94,10.0,10.0,10.0,17.0,13.0,25.0,0.0,0.0,,348.0
1214,2011-4-29,81.0,70.0,60.0,51.0,45.0,40.0,62.0,42.0,26.0,30.15,30.08,29.99,10.0,10.0,10.0,16.0,9.0,21.0,0.0,0.0,,103.0
1215,2011-4-30,84.0,74.0,64.0,66.0,62.0,53.0,81.0,65.0,51.0,29.99,29.96,29.93,10.0,10.0,10.0,18.0,11.0,26.0,0.0,2.0,,144.0
1216,2011-5-1,88.0,80.0,71.0,71.0,67.0,63.0,84.0,68.0,48.0,30.01,29.98,29.93,10.0,9.0,7.0,21.0,12.0,26.0,0.0,4.0,,144.0
1217,2011-5-2,88.0,82.0,75.0,72.0,70.0,68.0,89.0,72.0,53.0,30.09,30.04,29.98,10.0,8.0,7.0,20.0,11.0,29.0,0.0,5.0,,153.0
1218,2011-5-3,78.0,67.0,57.0,73.0,58.0,48.0,91.0,77.0,64.0,30.3,30.17,30.03,10.0,9.0,7.0,24.0,13.0,31.0,0.0,7.0,Rain,352.0
1219,2011-5-4,75.0,66.0,57.0,47.0,44.0,39.0,64.0,45.0,29.0,30.37,30.3,30.24,10.0,10.0,10.0,23.0,15.0,29.0,0.0,3.0,,37.0
1220,2011-5-5,82.0,70.0,63.0,55.0,46.0,39.0,75.0,46.0,30.0,30.27,30.19,30.11,10.0,10.0,10.0,15.0,7.0,23.0,0.0,3.0,,81.0
1221,2011-5-6,82.0,70.0,57.0,58.0,51.0,40.0,84.0,55.0,23.0,30.13,30.07,29.99,10.0,9.0,8.0,12.0,4.0,,0.0,2.0,,283.0
1222,2011-5-7,84.0,72.0,61.0,66.0,60.0,54.0,83.0,65.0,38.0,30.05,30.0,29.96,10.0,9.0,5.0,14.0,6.0,18.0,0.0,1.0,,179.0
1223,2011-5-8,88.0,78.0,70.0,70.0,69.0,66.0,94.0,79.0,55.0,30.01,29.95,29.91,10.0,7.0,0.0,16.0,7.0,,0.0,4.0,,190.0
1224,2011-5-9,89.0,80.0,70.0,72.0,69.0,64.0,94.0,74.0,46.0,29.99,29.94,29.89,10.0,7.0,2.0,14.0,5.0,20.0,0.0,3.0,Fog,181.0
1225,2011-5-10,89.0,80.0,73.0,71.0,68.0,64.0,87.0,68.0,48.0,29.98,29.94,29.9,10.0,9.0,6.0,15.0,6.0,20.0,0.0,4.0,,165.0
1226,2011-5-11,88.0,80.0,72.0,70.0,68.0,64.0,85.0,68.0,48.0,30.01,29.96,29.92,10.0,10.0,7.0,14.0,7.0,18.0,0.0,4.0,,151.0
1227,2011-5-12,89.0,80.0,72.0,73.0,69.0,63.0,91.0,69.0,42.0,30.04,29.98,29.93,10.0,8.0,5.0,15.0,6.0,20.0,0.0,6.0,Fog,151.0
1228,2011-5-13,84.0,76.0,69.0,73.0,69.0,59.0,89.0,77.0,58.0,29.94,29.84,29.75,10.0,7.0,2.0,24.0,9.0,33.0,0.56,6.0,Rain-Thunderstorm,196.0
1229,2011-5-14,78.0,70.0,63.0,64.0,57.0,51.0,84.0,65.0,45.0,29.92,29.83,29.78,10.0,9.0,2.0,21.0,14.0,34.0,0.04,3.0,Rain-Thunderstorm,317.0
1230,2011-5-15,77.0,68.0,60.0,55.0,49.0,46.0,68.0,53.0,38.0,29.95,29.9,29.85,10.0,10.0,10.0,16.0,11.0,21.0,0.0,1.0,,331.0
1231,2011-5-16,78.0,68.0,60.0,54.0,48.0,44.0,80.0,50.0,33.0,29.94,29.89,29.83,10.0,10.0,10.0,21.0,11.0,26.0,0.0,2.0,,331.0
1232,2011-5-17,75.0,66.0,57.0,53.0,46.0,43.0,70.0,49.0,31.0,29.96,29.88,29.81,10.0,10.0,10.0,16.0,10.0,20.0,0.0,1.0,,355.0
1233,2011-5-18,81.0,68.0,57.0,58.0,54.0,47.0,87.0,59.0,36.0,29.93,29.88,29.84,10.0,10.0,7.0,14.0,4.0,16.0,0.0,0.0,,147.0
1234,2011-5-19,87.0,76.0,66.0,69.0,64.0,59.0,76.0,65.0,48.0,30.0,29.95,29.89,10.0,10.0,7.0,15.0,8.0,22.0,0.0,4.0,,121.0
1235,2011-5-20,90.0,82.0,75.0,72.0,71.0,69.0,83.0,72.0,50.0,30.0,29.95,29.91,10.0,8.0,5.0,18.0,12.0,26.0,0.0,5.0,,130.0
1236,2011-5-21,90.0,82.0,75.0,73.0,71.0,67.0,88.0,72.0,48.0,30.03,29.98,29.94,10.0,7.0,4.0,16.0,8.0,,0.0,3.0,,140.0
1237,2011-5-22,91.0,82.0,75.0,73.0,71.0,68.0,90.0,72.0,54.0,30.06,30.01,29.97,10.0,8.0,5.0,16.0,9.0,24.0,0.0,3.0,,151.0
1238,2011-5-23,90.0,82.0,75.0,73.0,70.0,67.0,87.0,68.0,50.0,30.01,29.98,29.96,10.0,9.0,7.0,18.0,9.0,24.0,0.0,4.0,,154.0
1239,2011-5-24,91.0,82.0,75.0,73.0,71.0,69.0,87.0,70.0,52.0,29.98,29.94,29.9,10.0,10.0,8.0,16.0,9.0,22.0,0.0,3.0,,152.0
1240,2011-5-25,91.0,84.0,78.0,73.0,71.0,69.0,84.0,69.0,50.0,29.93,29.89,29.85,10.0,10.0,8.0,20.0,11.0,25.0,0.0,3.0,,178.0
1241,2011-5-26,91.0,82.0,75.0,74.0,71.0,69.0,85.0,72.0,50.0,29.93,29.87,29.81,10.0,9.0,6.0,18.0,10.0,28.0,0.15,5.0,Rain-Thunderstorm,208.0
1242,2011-5-27,89.0,80.0,71.0,72.0,66.0,62.0,87.0,64.0,46.0,29.96,29.9,29.85,10.0,10.0,6.0,13.0,7.0,,0.0,1.0,,54.0
1243,2011-5-28,91.0,82.0,73.0,73.0,70.0,68.0,91.0,69.0,48.0,29.93,29.89,29.86,10.0,9.0,6.0,14.0,7.0,,0.0,2.0,,169.0
1244,2011-5-29,91.0,83.0,75.0,73.0,70.0,66.0,82.0,67.0,45.0,30.03,29.98,29.91,10.0,10.0,9.0,16.0,9.0,24.0,0.03,2.0,,136.0
1245,2011-5-30,91.0,84.0,77.0,74.0,71.0,67.0,84.0,67.0,48.0,30.13,30.08,30.01,10.0,10.0,8.0,14.0,9.0,,0.0,4.0,,134.0
1246,2011-5-31,93.0,83.0,75.0,72.0,69.0,65.0,85.0,64.0,45.0,30.21,30.16,30.11,10.0,10.0,8.0,13.0,5.0,,0.0,2.0,,108.0
1247,2011-6-1,98.0,86.0,75.0,72.0,68.0,64.0,87.0,56.0,34.0,30.21,30.12,30.04,10.0,8.0,7.0,12.0,4.0,,0.0,1.0,,326.0
1248,2011-6-2,98.0,88.0,79.0,76.0,72.0,68.0,81.0,63.0,40.0,30.05,30.02,29.99,9.0,7.0,5.0,16.0,8.0,22.0,0.0,2.0,,68.0
1249,2011-6-3,95.0,84.0,75.0,73.0,69.0,62.0,85.0,63.0,35.0,30.1,30.05,30.03,10.0,9.0,7.0,12.0,6.0,,0.0,1.0,,101.0
1250,2011-6-4,100.0,87.0,75.0,73.0,68.0,61.0,82.0,58.0,28.0,30.14,30.08,30.01,10.0,8.0,6.0,12.0,4.0,,0.0,3.0,Thunderstorm,324.0
1251,2011-6-5,90.0,84.0,78.0,75.0,71.0,65.0,82.0,69.0,48.0,30.06,30.02,29.96,8.0,6.0,4.0,15.0,5.0,,0.04,5.0,Rain,317.0
1252,2011-6-6,95.0,85.0,75.0,75.0,71.0,64.0,90.0,70.0,41.0,29.99,29.95,29.91,7.0,5.0,1.0,15.0,3.0,23.0,0.0,5.0,Rain-Thunderstorm,237.0
1253,2011-6-7,93.0,83.0,73.0,73.0,69.0,66.0,88.0,68.0,43.0,30.04,29.95,29.88,9.0,6.0,4.0,21.0,5.0,29.0,0.04,4.0,Rain-Thunderstorm,344.0
1254,2011-6-8,90.0,81.0,73.0,73.0,69.0,63.0,77.0,66.0,51.0,30.02,29.99,29.93,10.0,8.0,6.0,17.0,6.0,,0.13,5.0,Rain-Thunderstorm,123.0
1255,2011-6-9,91.0,82.0,75.0,74.0,69.0,66.0,79.0,65.0,48.0,30.04,29.99,29.96,10.0,8.0,2.0,13.0,4.0,17.0,0.0,5.0,Rain-Thunderstorm,128.0
1256,2011-6-10,91.0,82.0,73.0,72.0,69.0,66.0,82.0,64.0,45.0,30.01,29.95,29.89,9.0,7.0,2.0,21.0,3.0,25.0,0.04,3.0,Rain-Thunderstorm,219.0
1257,2011-6-11,95.0,83.0,73.0,73.0,69.0,60.0,88.0,68.0,32.0,29.99,29.92,29.54,9.0,6.0,1.0,13.0,5.0,24.0,1.16,4.0,Rain-Thunderstorm,305.0
1258,2011-6-12,91.0,83.0,75.0,73.0,71.0,68.0,88.0,68.0,50.0,30.0,29.96,29.91,9.0,6.0,4.0,12.0,4.0,,0.0,4.0,,288.0
1259,2011-6-13,93.0,84.0,75.0,72.0,71.0,69.0,85.0,64.0,44.0,30.04,30.0,29.94,10.0,8.0,6.0,12.0,4.0,,0.0,2.0,,260.0
1260,2011-6-14,95.0,84.0,75.0,73.0,71.0,70.0,85.0,65.0,47.0,30.01,29.96,29.91,10.0,9.0,6.0,13.0,6.0,,0.0,1.0,,235.0
1261,2011-6-15,91.0,86.0,77.0,73.0,71.0,69.0,84.0,64.0,41.0,29.95,29.9,29.85,10.0,10.0,8.0,14.0,8.0,17.0,0.0,2.0,,235.0
1262,2011-6-16,97.0,86.0,78.0,75.0,73.0,68.0,84.0,65.0,44.0,29.97,29.91,29.84,10.0,10.0,7.0,16.0,8.0,,0.0,2.0,Thunderstorm,205.0
1263,2011-6-17,96.0,88.0,80.0,76.0,74.0,70.0,85.0,67.0,46.0,30.0,29.96,29.94,10.0,9.0,7.0,16.0,9.0,22.0,0.0,2.0,,188.0
1264,2011-6-18,96.0,88.0,80.0,75.0,74.0,69.0,81.0,67.0,45.0,30.05,30.0,29.96,10.0,10.0,8.0,16.0,9.0,21.0,0.0,3.0,,185.0
1265,2011-6-19,95.0,87.0,79.0,75.0,73.0,70.0,84.0,65.0,47.0,30.0,29.97,29.93,10.0,10.0,7.0,20.0,10.0,25.0,0.0,2.0,,193.0
1266,2011-6-20,95.0,86.0,80.0,75.0,73.0,69.0,79.0,68.0,47.0,29.96,29.92,29.89,10.0,10.0,3.0,22.0,12.0,32.0,0.06,3.0,Rain,172.0
1267,2011-6-21,93.0,84.0,77.0,77.0,73.0,70.0,85.0,73.0,52.0,29.98,29.93,29.89,10.0,9.0,6.0,25.0,10.0,29.0,0.0,6.0,Rain-Thunderstorm,144.0
1268,2011-6-22,91.0,82.0,75.0,77.0,74.0,72.0,94.0,80.0,59.0,30.0,29.95,29.9,10.0,6.0,0.0,26.0,10.0,25.0,2.65,6.0,Fog-Rain-Thunderstorm,202.0
1269,2011-6-23,88.0,81.0,75.0,75.0,73.0,68.0,91.0,78.0,58.0,30.01,29.96,29.92,10.0,9.0,6.0,9.0,3.0,,0.03,7.0,Rain-Thunderstorm,174.0
1270,2011-6-24,90.0,84.0,78.0,74.0,71.0,67.0,84.0,70.0,53.0,29.98,29.93,29.89,10.0,10.0,9.0,15.0,9.0,18.0,0.05,5.0,Rain,170.0
1271,2011-6-25,93.0,83.0,75.0,75.0,73.0,72.0,87.0,72.0,52.0,29.97,29.95,29.91,10.0,10.0,5.0,17.0,5.0,17.0,0.06,3.0,Rain,187.0
1272,2011-6-26,93.0,86.0,78.0,77.0,74.0,70.0,90.0,71.0,47.0,30.01,29.97,29.93,10.0,9.0,4.0,10.0,5.0,,0.1,3.0,Rain-Thunderstorm-Tornado,168.0
1273,2011-6-27,93.0,86.0,79.0,76.0,74.0,72.0,85.0,71.0,51.0,30.05,30.01,29.96,10.0,9.0,5.0,15.0,6.0,31.0,0.02,3.0,Rain-Thunderstorm,170.0
1274,2011-6-28,95.0,85.0,77.0,75.0,72.0,65.0,85.0,66.0,39.0,30.09,30.04,29.99,10.0,10.0,7.0,28.0,6.0,33.0,0.0,5.0,Thunderstorm,16.0
1275,2011-6-29,95.0,85.0,75.0,74.0,71.0,65.0,82.0,65.0,37.0,30.08,30.01,29.94,10.0,10.0,8.0,12.0,3.0,,0.0,5.0,,312.0
1276,2011-6-30,96.0,86.0,77.0,73.0,71.0,66.0,81.0,61.0,38.0,30.04,29.98,29.93,10.0,9.0,8.0,9.0,4.0,16.0,0.0,5.0,,259.0
1277,2011-7-1,96.0,86.0,79.0,75.0,73.0,70.0,85.0,69.0,48.0,30.04,29.99,29.95,10.0,9.0,7.0,14.0,7.0,,0.14,5.0,Thunderstorm,256.0
1278,2011-7-2,100.0,88.0,79.0,76.0,71.0,63.0,84.0,63.0,31.0,30.05,30.01,29.97,10.0,8.0,6.0,17.0,6.0,16.0,0.0,2.0,,257.0
1279,2011-7-3,96.0,86.0,78.0,75.0,71.0,63.0,82.0,67.0,44.0,30.03,29.98,29.94,10.0,8.0,2.0,21.0,5.0,38.0,0.48,3.0,Rain-Thunderstorm,185.0
1280,2011-7-4,93.0,86.0,78.0,74.0,71.0,65.0,84.0,65.0,41.0,30.02,29.98,29.93,10.0,8.0,6.0,12.0,3.0,,0.0,3.0,,139.0
1281,2011-7-5,93.0,85.0,77.0,74.0,71.0,67.0,81.0,69.0,47.0,30.02,29.98,29.95,10.0,8.0,5.0,18.0,4.0,30.0,0.02,6.0,Rain-Thunderstorm,119.0
1282,2011-7-6,91.0,82.0,75.0,73.0,71.0,69.0,85.0,67.0,52.0,30.04,30.0,29.95,10.0,9.0,7.0,15.0,3.0,,0.0,5.0,Thunderstorm,153.0
1283,2011-7-7,95.0,84.0,75.0,74.0,70.0,64.0,85.0,64.0,37.0,30.0,29.94,29.87,10.0,9.0,7.0,10.0,3.0,,0.0,4.0,,261.0
1284,2011-7-8,93.0,86.0,78.0,79.0,73.0,71.0,89.0,69.0,47.0,29.92,29.87,29.82,10.0,9.0,5.0,10.0,7.0,16.0,0.38,5.0,Rain-Thunderstorm,237.0
1285,2011-7-9,95.0,86.0,79.0,76.0,73.0,70.0,84.0,65.0,47.0,29.98,29.93,29.87,10.0,10.0,8.0,13.0,6.0,17.0,0.05,3.0,Rain-Thunderstorm,217.0
1286,2011-7-10,95.0,86.0,80.0,75.0,73.0,72.0,79.0,65.0,52.0,30.05,30.0,29.96,10.0,10.0,7.0,16.0,6.0,22.0,0.0,3.0,Rain-Thunderstorm,189.0
1287,2011-7-11,93.0,86.0,80.0,77.0,75.0,72.0,82.0,68.0,52.0,30.08,30.03,29.98,10.0,10.0,7.0,13.0,6.0,,0.0,5.0,Thunderstorm,199.0
1288,2011-7-12,91.0,84.0,78.0,77.0,75.0,73.0,89.0,77.0,62.0,30.05,30.01,29.96,10.0,9.0,0.0,16.0,6.0,22.0,0.54,6.0,Fog-Rain-Thunderstorm,247.0
1289,2011-7-13,95.0,86.0,78.0,77.0,75.0,72.0,90.0,73.0,54.0,29.99,29.94,29.87,10.0,10.0,8.0,21.0,6.0,26.0,0.0,6.0,,253.0
1290,2011-7-14,89.0,83.0,77.0,77.0,75.0,72.0,90.0,83.0,61.0,29.93,29.89,29.83,10.0,8.0,0.0,17.0,7.0,24.0,0.59,7.0,Rain-Thunderstorm,246.0
1291,2011-7-15,82.0,80.0,77.0,77.0,75.0,73.0,90.0,85.0,77.0,29.91,29.88,29.84,10.0,8.0,7.0,15.0,7.0,21.0,0.06,6.0,Rain-Thunderstorm,231.0
1292,2011-7-16,90.0,84.0,77.0,76.0,74.0,70.0,90.0,80.0,61.0,29.99,29.95,29.89,10.0,8.0,5.0,20.0,6.0,29.0,0.07,6.0,Rain,231.0
1293,2011-7-17,91.0,82.0,75.0,77.0,74.0,71.0,91.0,80.0,54.0,30.06,30.03,29.99,10.0,7.0,2.0,15.0,4.0,18.0,1.04,6.0,Rain-Thunderstorm,223.0
1294,2011-7-18,82.0,78.0,75.0,76.0,74.0,72.0,94.0,86.0,74.0,30.07,30.02,29.98,10.0,6.0,1.0,13.0,5.0,16.0,0.78,7.0,Rain-Thunderstorm,188.0
1295,2011-7-19,90.0,82.0,75.0,75.0,73.0,71.0,91.0,74.0,55.0,30.04,29.98,29.94,10.0,9.0,7.0,10.0,4.0,,0.0,4.0,Fog-Rain,126.0
1296,2011-7-20,91.0,83.0,75.0,77.0,74.0,72.0,90.0,74.0,55.0,30.01,29.96,29.91,10.0,10.0,6.0,12.0,3.0,20.0,0.08,2.0,Rain-Thunderstorm,109.0
1297,2011-7-21,93.0,84.0,78.0,76.0,74.0,72.0,90.0,75.0,52.0,29.98,29.95,29.92,10.0,10.0,8.0,14.0,4.0,,0.0,4.0,,195.0
1298,2011-7-22,90.0,82.0,78.0,75.0,74.0,71.0,88.0,78.0,61.0,30.05,30.0,29.95,10.0,10.0,7.0,13.0,6.0,20.0,0.0,5.0,Rain-Thunderstorm,195.0
1299,2011-7-23,91.0,82.0,77.0,76.0,74.0,69.0,90.0,80.0,61.0,30.12,30.07,30.01,10.0,9.0,3.0,12.0,6.0,17.0,0.1,6.0,Rain,168.0
1300,2011-7-24,86.0,80.0,77.0,78.0,74.0,72.0,90.0,84.0,69.0,30.15,30.1,30.05,10.0,8.0,4.0,12.0,4.0,,0.13,6.0,Rain-Thunderstorm,190.0
1301,2011-7-25,84.0,78.0,73.0,77.0,74.0,72.0,94.0,86.0,69.0,30.05,30.01,29.91,10.0,6.0,0.0,15.0,6.0,,2.34,7.0,Fog-Rain-Thunderstorm,229.0
1302,2011-7-26,90.0,82.0,75.0,76.0,74.0,72.0,94.0,78.0,63.0,29.94,29.9,29.86,10.0,9.0,5.0,21.0,5.0,24.0,0.0,6.0,,265.0
1303,2011-7-27,88.0,82.0,78.0,77.0,75.0,72.0,89.0,83.0,65.0,29.94,29.91,29.86,10.0,7.0,1.0,15.0,3.0,16.0,1.12,6.0,Rain-Thunderstorm,290.0
