,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1054,2010-11-20,80,69,57,62,57,51,93,67,40,30.29,30.25,30.21,10,10,10,17,7,21.0,0.00,5,,48
1055,2010-11-21,75,69,62,65,62,58,93,77,60,30.32,30.28,30.25,10,10,8,20,7,25.0,T,6,Rain,59
1056,2010-11-22,79,70,60,67,63,59,100,80,60,30.29,30.24,30.21,10,10,6,16,6,22.0,0.09,6,Rain,70
1057,2010-11-23,83,71,59,63,60,56,93,68,42,30.19,30.15,30.1,10,10,10,14,4,16.0,0.00,3,,75
1058,2010-11-24,82,70,58,64,59,55,100,71,42,30.16,30.11,30.04,10,10,7,14,5,17.0,0.00,1,Fog,65
1059,2010-11-25,83,70,57,66,61,55,100,70,40,30.12,30.07,30.02,10,10,6,13,4,18.0,0.00,2,Fog,148
1060,2010-11-26,81,73,65,70,67,64,100,81,62,30.03,29.97,29.91,10,8,0,24,8,32.0,0.46,6,Rain,213
1061,2010-11-27,70,64,58,68,61,48,97,79,61,30.1,30.01,29.94,10,8,4,18,7,21.0,T,7,Rain,339
1062,2010-11-28,77,65,53,66,56,45,90,74,57,30.14,30.11,30.08,10,10,10,16,9,21.0,0.00,4,,44
1063,2010-11-29,80,74,68,70,68,66,100,84,67,30.19,30.14,30.11,10,10,5,22,11,26.0,0.06,6,Rain,79
1064,2010-11-30,85,75,64,69,67,64,100,78,55,30.12,30.06,29.99,10,10,5,20,7,22.0,0.00,2,Fog,153
1065,2010-12-1,71,60,48,68,49,30,97,63,28,30.21,30.1,30.0,10,10,7,24,13,33.0,0.01,3,Rain,299
1066,2010-12-2,62,53,43,38,32,27,70,51,32,30.26,30.2,30.15,10,10,10,17,11,25.0,0.00,0,,348
1067,2010-12-3,66,54,41,41,32,24,89,58,26,30.22,30.17,30.12,10,10,10,15,7,17.0,0.00,0,,336
1068,2010-12-4,70,54,37,49,42,37,96,64,31,30.18,30.11,30.04,10,10,10,12,4,15.0,0.00,0,,259
1069,2010-12-5,74,62,49,61,51,29,100,61,22,30.09,30.02,29.96,10,10,3,28,10,36.0,0.06,2,Rain,272
1070,2010-12-6,54,46,38,34,28,19,70,48,26,30.15,30.1,30.04,10,10,10,20,12,26.0,0.00,0,,307
1071,2010-12-7,53,44,35,29,20,13,64,43,21,30.19,30.12,30.07,10,10,10,20,10,26.0,0.00,1,,304
1072,2010-12-8,60,46,31,27,23,16,78,49,19,30.17,30.13,30.09,10,10,10,18,6,22.0,0.00,3,,332
1073,2010-12-9,63,54,45,43,37,27,80,61,42,30.2,30.16,30.12,10,10,8,18,11,22.0,0.00,4,,354
1074,2010-12-10,66,57,47,56,52,43,93,81,68,30.17,30.13,30.08,10,9,1,15,8,17.0,0.00,4,,333
1075,2010-12-11,68,57,46,52,51,47,100,77,53,30.14,30.08,29.98,10,4,0,10,5,15.0,0.00,5,Fog,321
1076,2010-12-12,75,61,46,55,50,39,100,75,49,29.96,29.81,29.7,10,8,1,35,13,43.0,0.02,5,Rain,239
1077,2010-12-13,49,42,35,28,24,16,64,51,37,30.04,29.91,29.83,10,10,10,29,18,38.0,0.00,2,,295
1078,2010-12-14,49,39,28,21,11,0,53,34,14,30.18,30.12,30.06,10,10,10,20,10,25.0,0.00,0,,309
1079,2010-12-15,57,44,31,28,16,-1,69,40,11,30.2,30.13,30.08,10,10,10,17,4,21.0,0.00,0,,316
1080,2010-12-16,71,52,32,41,35,28,82,54,26,30.13,30.08,30.02,10,10,10,18,5,24.0,0.00,0,,209
1081,2010-12-17,77,61,44,52,49,43,100,71,41,30.12,30.05,30.0,10,10,10,14,4,16.0,0.00,0,Fog,191
1082,2010-12-18,67,56,44,63,57,44,100,93,86,30.01,29.9,29.81,10,6,0,9,2,21.0,0.59,6,Fog-Rain,8
1083,2010-12-19,60,52,44,60,51,41,100,87,74,30.04,29.9,29.81,10,5,0,17,10,20.0,T,7,Fog,346
1084,2010-12-20,63,52,40,40,39,37,92,66,39,30.18,30.11,30.02,10,10,9,14,9,18.0,0.00,1,,6
1085,2010-12-21,69,54,38,45,41,37,92,63,34,30.21,30.16,30.13,10,10,10,10,3,15.0,0.00,0,,311
1086,2010-12-22,76,59,41,59,51,41,100,72,43,30.15,30.08,30.01,10,9,5,21,9,26.0,0.00,3,,259
1087,2010-12-23,64,54,43,59,47,35,100,76,51,30.17,30.08,30.01,10,10,7,18,10,23.0,0.00,2,,342
1088,2010-12-24,67,54,40,45,40,34,86,62,37,30.2,30.14,30.1,10,10,10,13,7,18.0,0.00,1,,17
1089,2010-12-25,73,57,40,58,49,40,100,72,44,30.11,29.94,29.73,10,10,10,21,9,28.0,T,3,Rain,187
1090,2010-12-26,64,50,36,61,40,21,93,71,49,30.1,29.9,29.7,10,10,2,29,18,39.0,0.10,6,Rain,281
1091,2010-12-27,50,40,30,30,22,16,76,51,26,30.31,30.21,30.11,10,10,10,23,13,30.0,0.00,0,,297
1092,2010-12-28,55,41,26,30,25,18,85,54,22,30.36,30.29,30.23,10,10,10,12,4,16.0,0.00,0,,316
1093,2010-12-29,65,45,24,39,32,26,100,64,28,30.25,30.19,30.1,10,9,2,9,2,25.0,0.00,2,Fog,21
1094,2010-12-30,74,59,43,52,46,37,86,65,44,30.2,30.14,30.08,10,10,10,15,5,23.0,0.00,5,,102
1095,2010-12-31,77,64,51,57,54,51,100,73,46,30.2,30.17,30.12,10,10,7,17,6,24.0,0.00,4,,118
1096,2011-1-1,79,66,53,59,56,52,93,70,47,30.19,30.14,30.09,10,9,5,18,7,23.0,0.00,4,,154
1097,2011-1-2,79,70,60,64,62,59,100,80,60,30.18,30.14,30.1,10,10,8,18,7,23.0,0.01,6,Rain,216
1098,2011-1-3,71,61,50,64,50,41,97,69,40,30.23,30.17,30.12,10,9,0,13,7,20.0,0.00,4,Fog,19
1099,2011-1-4,75,63,51,61,55,51,100,81,61,30.18,30.14,30.09,10,8,0,14,6,17.0,T,7,Fog-Rain,295
1100,2011-1-5,78,67,55,63,55,38,93,62,31,30.1,29.98,29.87,10,10,10,24,7,30.0,0.02,6,,216
1101,2011-1-6,69,60,50,64,56,36,93,65,36,29.87,29.8,29.71,10,10,5,23,12,33.0,0.26,6,Rain-Thunderstorm,259
1102,2011-1-7,65,54,42,48,41,34,83,62,40,29.87,29.8,29.73,10,10,10,24,10,32.0,0.00,1,,261
1103,2011-1-8,72,60,48,54,45,33,100,69,38,29.94,29.81,29.73,10,10,10,24,11,31.0,0.00,1,,255
1104,2011-1-9,65,54,42,47,41,34,77,59,40,30.14,30.07,29.95,10,10,10,14,9,21.0,0.00,4,,19
1105,2011-1-10,74,62,50,66,59,47,93,77,61,30.09,30.02,29.95,10,9,2,21,8,30.0,0.08,6,Rain-Thunderstorm,165
1106,2011-1-11,69,60,50,64,55,45,97,73,49,30.25,30.16,30.05,10,8,2,16,7,20.0,T,6,,302
1107,2011-1-12,55,48,40,44,29,19,86,56,26,30.39,30.31,30.26,10,10,10,20,12,23.0,0.00,4,,324
1108,2011-1-13,54,43,32,32,25,19,76,56,35,30.47,30.39,30.34,10,10,10,20,12,24.0,0.00,3,,359
1109,2011-1-14,67,53,38,46,38,29,76,60,44,30.39,30.33,30.26,10,10,10,15,9,18.0,0.00,4,,10
1110,2011-1-15,72,59,45,50,45,41,89,62,35,30.29,30.21,30.14,10,10,10,15,5,18.0,0.00,5,,22
1111,2011-1-16,73,61,49,54,49,45,89,67,44,30.17,30.09,30.01,10,10,10,9,5,12.0,0.00,6,,37
1112,2011-1-17,66,60,54,60,58,51,100,90,80,30.05,29.91,29.84,10,5,0,32,6,39.0,2.03,8,Fog-Rain-Thunderstorm,227
1113,2011-1-18,79,68,56,63,60,54,100,71,42,29.95,29.91,29.87,10,6,0,20,7,26.0,T,5,Fog,221
1114,2011-1-19,80,67,54,65,57,52,93,66,39,30.06,29.96,29.88,10,9,5,18,7,25.0,0.03,2,Rain,254
1115,2011-1-20,81,66,50,61,56,50,100,74,48,30.08,30.0,29.88,10,7,0,13,5,17.0,0.00,4,Fog,5
1116,2011-1-21,69,61,53,64,60,51,93,82,70,29.88,29.83,29.77,10,6,1,14,6,30.0,2.19,7,Rain-Thunderstorm,342
1117,2011-1-22,60,52,43,51,42,20,93,60,26,30.05,29.85,29.76,10,10,6,26,12,35.0,T,5,,297
1118,2011-1-23,63,51,38,40,31,25,76,52,27,30.2,30.14,30.04,10,10,10,16,7,20.0,0.00,1,,13
1119,2011-1-24,75,61,47,54,46,36,78,58,38,30.24,30.17,30.13,10,10,10,15,6,20.0,0.00,6,,58
1120,2011-1-25,80,71,61,67,61,53,100,78,56,30.13,29.96,29.81,10,8,0,35,12,44.0,1.30,7,Rain-Thunderstorm,184
1121,2011-1-26,69,59,49,63,52,36,100,67,34,30.09,29.96,29.86,10,10,2,25,13,35.0,T,4,Rain,264
1122,2011-1-27,63,52,41,44,38,32,100,68,36,30.14,30.09,30.05,10,10,8,15,7,20.0,0.00,3,Fog,298
1123,2011-1-28,67,57,47,41,39,36,77,56,34,30.15,30.09,30.03,10,10,10,17,8,23.0,0.00,2,,294
1124,2011-1-29,74,58,42,50,44,38,100,65,29,30.19,30.15,30.11,10,8,2,10,4,16.0,0.00,0,,239
1125,2011-1-30,75,60,44,55,44,36,100,63,25,30.24,30.19,30.14,10,8,2,9,3,22.0,0.00,4,,165
1126,2011-1-31,77,65,53,57,53,47,90,68,46,30.22,30.15,30.09,10,10,10,14,5,20.0,0.00,5,,138
1127,2011-2-1,80,68,56,64,59,56,100,73,45,30.13,30.08,30.0,10,9,4,15,8,23.0,0.0,4,Fog,136
1128,2011-2-2,81,73,65,66,65,63,93,78,62,30.15,30.1,30.04,10,10,6,15,7,20.0,0.0,6,,189
1129,2011-2-3,77,69,61,66,60,51,100,81,61,30.25,30.18,30.14,10,6,0,14,6,17.0,0.0,7,Fog,24
1130,2011-2-4,83,72,61,65,62,60,100,74,47,30.18,30.11,29.99,10,4,0,15,5,20.0,0.0,7,Fog,37
1131,2011-2-5,82,71,59,66,63,57,93,74,54,30.01,29.97,29.89,10,10,3,21,10,24.0,0.01,7,Rain,243
1132,2011-2-6,64,61,57,58,55,52,93,86,78,30.12,30.05,29.96,10,8,1,9,3,12.0,0.07,8,Rain,341
1133,2011-2-7,85,71,57,66,58,54,93,68,43,30.06,29.96,29.81,10,7,0,33,10,41.0,0.1,7,Rain,103
1134,2011-2-8,59,52,45,55,44,38,93,72,51,30.21,30.13,30.01,10,10,10,20,9,26.0,0.0,3,,302
1135,2011-2-9,76,60,43,56,49,41,92,67,41,30.19,30.1,29.98,10,10,8,15,6,21.0,0.0,2,,75
1136,2011-2-10,69,61,52,65,55,48,89,84,78,30.07,29.97,29.87,10,9,3,25,11,32.0,0.07,8,Rain,12
1137,2011-2-11,60,55,49,48,46,42,89,73,57,30.22,30.11,30.01,10,9,3,17,9,21.0,0.0,6,,330
1138,2011-2-12,64,53,41,41,31,20,83,51,19,30.38,30.31,30.22,10,10,10,18,7,22.0,0.0,4,,350
1139,2011-2-13,68,53,37,38,29,18,82,49,16,30.41,30.34,30.27,10,10,10,15,4,18.0,0.0,0,,332
1140,2011-2-14,72,57,42,42,35,30,82,53,24,30.32,30.26,30.18,10,10,10,14,6,17.0,0.0,0,,287
1141,2011-2-15,76,63,49,50,45,35,100,63,25,30.27,30.23,30.19,10,10,8,15,6,17.0,0.0,2,Fog,9
1142,2011-2-16,77,65,52,58,54,49,96,70,43,30.29,30.23,30.18,10,9,5,16,4,20.0,0.0,3,,55
1143,2011-2-17,80,67,53,61,56,53,100,73,45,30.28,30.23,30.18,10,5,0,15,4,25.0,0.0,4,Fog,52
1144,2011-2-18,84,71,57,61,56,51,100,68,36,30.3,30.24,30.19,10,10,9,13,2,15.0,0.0,3,Fog,174
1145,2011-2-19,83,70,56,56,54,49,93,62,31,30.24,30.18,30.11,10,10,8,16,5,20.0,0.0,0,,358
1146,2011-2-20,81,67,53,61,56,53,100,73,45,30.19,30.15,30.12,10,6,2,18,7,23.0,0.0,1,,82
1147,2011-2-21,85,70,55,62,58,55,100,70,40,30.12,30.06,29.99,10,8,0,20,8,24.0,0.0,2,Fog,213
1148,2011-2-22,85,72,59,65,59,54,100,69,37,30.11,30.06,30.01,10,6,0,20,7,24.0,0.0,2,Fog,246
1149,2011-2-23,83,72,61,64,60,54,100,70,39,30.2,30.13,30.06,10,8,0,16,7,20.0,0.0,5,Fog,347
1150,2011-2-24,82,70,58,62,58,52,97,67,36,30.19,30.13,30.04,10,8,1,14,7,18.0,0.0,5,,75
1151,2011-2-25,86,75,63,64,60,54,93,64,34,30.1,30.04,29.98,10,10,8,22,10,31.0,0.0,4,,224
1152,2011-2-26,86,73,59,64,60,55,97,67,37,30.15,30.08,30.02,10,8,2,14,4,18.0,0.0,4,,179
1153,2011-2-27,85,72,58,65,60,56,100,70,40,30.17,30.11,30.05,10,7,0,15,6,20.0,0.0,2,Fog,149
1154,2011-2-28,88,75,62,67,61,55,100,67,34,30.15,30.08,30.0,10,10,6,23,10,30.0,0.0,2,Fog,199
1155,2011-3-1,80,70,60,69,63,56,93,75,57,30.15,30.06,30.0,10,10,7,24,11,28.0,0.11,5,Rain,312
1156,2011-3-2,79,69,58,58,54,49,93,66,38,30.19,30.15,30.1,10,10,9,23,12,28.0,0.00,4,,33
1157,2011-3-3,79,68,57,56,52,46,90,63,36,30.25,30.21,30.15,10,9,5,24,12,32.0,0.00,4,,69
1158,2011-3-4,79,68,56,61,58,52,93,68,43,30.27,30.24,30.2,10,9,3,22,11,28.0,0.09,5,Rain,77
1159,2011-3-5,82,71,60,61,58,56,93,69,45,30.22,30.13,30.04,10,10,10,18,10,25.0,0.00,5,,103
1160,2011-3-6,84,72,60,66,59,53,100,69,37,30.04,29.96,29.88,10,10,10,24,11,35.0,T,6,Rain,218
1161,2011-3-7,73,62,51,55,49,46,86,64,41,30.16,30.06,29.99,10,10,10,17,9,24.0,0.00,5,,3
1162,2011-3-8,82,66,50,61,54,48,100,68,36,30.21,30.16,30.11,10,8,0,20,9,24.0,0.00,2,Fog,56
1163,2011-3-9,84,73,61,65,61,58,90,69,47,30.18,30.13,30.07,10,10,4,37,10,44.0,0.23,4,Rain-Thunderstorm,117
1164,2011-3-10,71,63,54,61,56,41,93,72,51,30.16,30.08,29.98,10,9,2,25,9,30.0,0.79,7,Rain,229
1165,2011-3-11,67,57,47,41,35,27,71,47,22,30.24,30.17,30.12,10,10,10,22,10,28.0,0.00,0,,310
1166,2011-3-12,74,57,40,45,36,24,93,55,16,30.31,30.26,30.21,10,10,6,10,2,23.0,0.00,0,,26
1167,2011-3-13,77,63,48,51,45,40,83,55,26,30.31,30.25,30.2,10,10,10,14,3,17.0,0.00,0,,191
1168,2011-3-14,80,65,50,55,50,47,89,62,35,30.26,30.22,30.15,10,10,10,15,4,20.0,0.00,3,,197
1169,2011-3-15,80,67,53,57,53,50,93,64,35,30.27,30.21,30.16,10,10,10,14,5,18.0,0.00,3,,148
1170,2011-3-16,83,69,55,60,55,50,93,63,33,30.26,30.22,30.16,10,10,10,14,4,18.0,0.00,2,Fog,228
1171,2011-3-17,85,72,59,62,58,52,97,67,36,30.3,30.25,30.2,10,8,0,15,6,22.0,0.00,1,Fog,10
1172,2011-3-18,86,72,57,62,55,46,100,64,27,30.3,30.24,30.18,10,9,2,15,3,17.0,0.00,0,Fog,80
1173,2011-3-19,88,72,56,60,53,47,93,59,25,30.26,30.21,30.15,10,10,10,14,4,21.0,0.00,0,,72
1174,2011-3-20,84,70,56,64,59,52,87,67,47,30.34,30.28,30.22,10,10,10,23,11,26.0,0.00,2,,46
1175,2011-3-21,82,72,61,62,58,54,90,65,39,30.34,30.28,30.22,10,10,10,15,7,22.0,0.00,1,,86
1176,2011-3-22,86,70,54,60,55,52,93,64,34,30.23,30.14,30.04,10,10,8,10,4,15.0,0.00,1,Fog,214
1177,2011-3-23,87,72,57,62,57,47,93,62,30,30.08,30.02,29.91,10,6,0,18,8,23.0,0.00,3,Fog,240
1178,2011-3-24,88,76,63,66,61,52,100,66,32,29.97,29.93,29.86,10,8,1,26,14,33.0,0.00,3,,252
1179,2011-3-25,86,73,60,63,50,35,93,55,17,30.0,29.95,29.91,10,10,8,17,6,20.0,0.00,1,,294
1180,2011-3-26,86,70,54,61,53,43,77,57,37,29.99,29.94,29.88,10,10,10,15,4,28.0,0.00,4,,244
1181,2011-3-27,92,76,60,67,60,53,100,65,29,29.97,29.92,29.84,10,7,0,20,7,24.0,0.00,4,Fog,214
1182,2011-3-28,76,70,64,69,65,63,100,82,64,30.04,29.97,29.86,10,8,2,24,9,31.0,1.63,8,Rain-Thunderstorm,189
1183,2011-3-29,83,73,62,67,64,62,100,76,51,30.11,30.04,29.99,10,9,0,14,6,16.0,0.00,6,Fog,39
1184,2011-3-30,88,77,65,71,67,62,97,75,53,30.04,29.92,29.81,10,8,2,44,12,61.0,0.26,7,Rain-Thunderstorm,165
1185,2011-3-31,71,68,65,68,65,62,100,94,87,29.82,29.75,29.69,10,7,1,36,10,43.0,2.13,8,Rain-Thunderstorm,222
1186,2011-4-1,79,68,56,65,54,40,93,59,25,29.97,29.84,29.75,10,10,10,20,10,26.0,0.00,2,,278
1187,2011-4-2,84,70,55,58,53,50,93,63,32,30.06,30.01,29.96,10,10,10,15,6,20.0,0.00,0,,269
1188,2011-4-3,85,73,61,62,57,50,93,63,32,30.18,30.11,30.07,10,10,6,16,9,24.0,0.00,0,,62
1189,2011-4-4,89,76,63,68,63,60,93,67,40,30.11,30.03,29.94,10,10,8,21,10,28.0,0.00,1,Fog,158
1190,2011-4-5,78,67,55,71,63,48,93,76,58,30.07,29.95,29.88,10,8,1,35,10,44.0,0.44,6,Rain-Thunderstorm,223
1191,2011-4-6,77,65,52,57,50,43,84,63,41,30.22,30.15,30.09,10,10,10,18,9,22.0,0.00,0,,53
1192,2011-4-7,86,73,59,66,62,56,90,69,48,30.17,30.11,30.03,10,10,10,16,4,20.0,0.00,4,,128
1193,2011-4-8,89,77,64,68,65,63,100,72,43,30.16,30.1,30.04,10,10,8,13,5,16.0,0.00,2,Fog,170
1194,2011-4-9,91,78,65,67,63,57,93,64,34,30.16,30.11,30.07,10,10,8,14,4,17.0,0.00,0,,294
1195,2011-4-10,92,79,66,68,63,59,93,65,36,30.16,30.11,30.05,10,10,10,9,3,,0.00,1,,292
1196,2011-4-11,92,79,66,69,65,61,84,60,36,30.1,30.04,29.99,10,10,10,14,5,18.0,0.00,2,,206
1197,2011-4-12,90,79,68,69,66,57,97,69,41,30.01,29.97,29.9,10,9,3,22,10,24.0,T,5,Rain,234
1198,2011-4-13,85,74,62,62,53,39,93,57,20,30.04,29.99,29.95,10,10,10,10,6,,0.00,0,Fog,322
1199,2011-4-14,87,74,60,60,57,54,78,56,34,30.05,30.01,29.96,10,10,10,16,7,17.0,0.00,4,,62
1200,2011-4-15,84,75,65,70,66,59,93,76,58,30.04,30.0,29.96,10,10,10,18,9,23.0,0.00,4,,108
1201,2011-4-16,91,80,68,70,66,56,100,66,32,30.02,29.96,29.88,10,8,0,20,10,31.0,0.00,4,,208
1202,2011-4-17,85,74,63,70,55,44,87,56,25,30.05,29.99,29.94,10,10,10,15,8,18.0,0.00,2,,2
1203,2011-4-18,89,75,61,69,63,57,90,63,36,30.09,30.05,30.01,10,10,10,16,7,,0.00,2,,91
1204,2011-4-19,92,80,68,71,67,65,97,69,41,30.12,30.08,30.04,10,10,10,10,7,21.0,0.00,3,Fog-Thunderstorm,143
1205,2011-4-20,91,79,67,69,65,59,97,68,38,30.17,30.13,30.09,10,10,10,16,6,21.0,0.00,4,Fog,146
1206,2011-4-21,92,78,63,67,63,58,93,63,32,30.18,30.13,30.06,10,10,10,15,4,18.0,0.00,1,Fog,107
1207,2011-4-22,90,76,62,66,63,58,100,67,34,30.17,30.12,30.07,10,10,10,17,6,22.0,0.00,1,Fog,121
1208,2011-4-23,90,77,63,68,65,62,93,67,41,30.19,30.15,30.1,10,10,10,16,6,20.0,0.00,2,,118
1209,2011-4-24,90,79,68,69,66,62,93,68,43,30.19,30.13,30.06,10,10,10,20,9,25.0,0.00,2,,99
1210,2011-4-25,88,78,68,71,68,65,93,71,48,30.1,30.03,29.95,10,9,2,16,8,23.0,0.21,4,Rain-Thunderstorm,99
1211,2011-4-26,92,81,70,72,68,63,100,69,38,29.98,29.93,29.86,10,10,10,16,7,33.0,0.00,3,,146
1212,2011-4-27,95,85,74,74,71,66,94,68,41,30.01,29.95,29.9,10,10,7,20,10,26.0,0.00,5,Thunderstorm,157
1213,2011-4-28,95,85,74,74,71,66,94,69,44,30.04,30.0,29.91,10,10,8,21,9,28.0,0.00,5,,184
1214,2011-4-29,86,73,59,73,62,43,87,58,28,30.05,29.98,29.94,10,10,8,20,9,24.0,T,5,Rain,10
1215,2011-4-30,88,71,54,57,54,51,93,62,30,30.1,30.05,30.01,10,10,10,17,7,23.0,0.00,0,,72
1216,2011-5-1,87,76,64,64,60,57,84,62,40,30.16,30.1,30.07,10,10,10,20,10,25.0,0.00,2,,87
1217,2011-5-2,90,79,67,66,64,63,90,67,43,30.17,30.14,30.1,10,10,10,20,9,24.0,0.00,1,,100
1218,2011-5-3,90,78,65,66,63,58,93,64,34,30.19,30.14,30.08,10,10,10,17,7,21.0,0.00,0,,116
1219,2011-5-4,91,80,68,70,65,50,93,68,43,30.16,30.11,30.05,10,9,4,22,7,25.0,0.32,3,Rain-Thunderstorm,85
1220,2011-5-5,83,74,64,60,57,52,78,62,45,30.16,30.12,30.09,10,10,10,15,11,18.0,0.00,4,,57
1221,2011-5-6,84,74,63,67,62,59,87,69,51,30.09,30.02,29.95,10,10,9,20,8,24.0,T,4,Rain,182
1222,2011-5-7,89,76,63,60,52,39,84,51,17,30.06,30.0,29.96,10,10,10,13,6,16.0,0.00,0,,325
1223,2011-5-8,90,74,57,62,55,45,90,56,21,30.04,29.98,29.91,10,10,10,12,4,15.0,0.00,1,,242
1224,2011-5-9,94,78,61,70,64,60,100,67,33,29.98,29.93,29.86,10,10,7,16,5,20.0,0.00,2,Fog,350
1225,2011-5-10,93,80,67,66,65,63,90,66,41,30.0,29.95,29.91,10,10,8,15,5,18.0,0.00,2,Fog,124
1226,2011-5-11,96,82,68,73,66,60,93,64,34,30.01,29.97,29.92,10,8,5,31,7,38.0,0.05,2,Rain-Thunderstorm,273
1227,2011-5-12,94,83,72,72,69,65,93,66,39,30.04,29.99,29.93,10,8,4,18,6,23.0,0.00,4,,63
1228,2011-5-13,93,81,69,70,67,62,93,66,38,29.99,29.9,29.8,10,10,4,31,6,41.0,0.19,5,Rain-Thunderstorm,173
1229,2011-5-14,90,78,66,72,66,62,93,69,44,29.86,29.83,29.77,10,6,1,26,7,37.0,0.69,6,Rain-Thunderstorm,191
1230,2011-5-15,86,77,67,68,63,56,100,72,43,29.79,29.74,29.7,10,10,8,22,12,30.0,0.05,4,Rain-Thunderstorm,230
1231,2011-5-16,81,70,59,60,55,51,90,66,42,29.81,29.76,29.73,10,10,10,23,8,29.0,0.00,4,,261
1232,2011-5-17,83,72,61,59,55,52,90,64,37,29.8,29.75,29.71,10,10,10,21,7,28.0,T,3,,262
1233,2011-5-18,85,71,57,63,55,51,90,61,32,29.96,29.87,29.8,10,10,8,17,6,23.0,0.00,2,,224
1234,2011-5-19,90,77,64,68,59,41,93,56,19,30.06,29.99,29.94,10,10,10,10,3,14.0,0.00,2,,150
1235,2011-5-20,94,81,68,73,69,63,97,67,36,30.05,30.01,29.96,10,7,1,16,4,18.0,0.00,3,Fog-Thunderstorm,125
1236,2011-5-21,96,84,71,73,68,61,93,63,33,30.04,30.0,29.96,10,10,10,21,5,25.0,0.00,2,,155
1237,2011-5-22,95,83,70,72,67,61,97,67,36,30.08,30.04,30.01,10,10,7,15,4,18.0,0.00,1,,142
1238,2011-5-23,92,81,69,72,69,66,93,69,44,30.1,30.05,30.01,10,10,9,15,6,18.0,0.00,5,Fog,140
1239,2011-5-24,93,81,68,68,64,57,90,61,32,30.06,30.02,29.97,10,10,9,15,6,22.0,0.00,0,,123
1240,2011-5-25,93,79,65,68,65,60,93,65,36,30.02,29.99,29.96,10,10,10,16,8,22.0,0.00,1,Fog,117
1241,2011-5-26,94,81,68,70,67,60,97,67,36,30.03,29.97,29.91,10,10,10,20,7,24.0,0.00,2,Fog,150
1242,2011-5-27,93,81,68,74,69,66,93,69,44,30.0,29.94,29.88,10,9,2,23,7,29.0,0.75,6,Rain-Thunderstorm,168
1243,2011-5-28,92,81,69,72,69,63,97,68,38,30.02,29.95,29.91,10,8,3,17,5,22.0,T,3,Thunderstorm,125
1244,2011-5-29,92,82,72,73,69,64,94,68,41,30.14,30.05,29.99,10,7,1,21,8,25.0,0.00,2,,82
1245,2011-5-30,90,80,70,71,68,63,90,66,41,30.16,30.12,30.08,10,8,3,22,9,28.0,0.05,3,Rain,71
1246,2011-5-31,92,81,70,70,67,63,97,69,41,30.16,30.13,30.1,10,9,5,20,9,24.0,0.00,2,,57
1247,2011-6-1,83,76,69,73,70,67,97,82,67,30.14,30.07,30.01,10,8,1,20,4,28.0,0.42,5,Rain-Thunderstorm,25
1248,2011-6-2,89,79,69,71,67,61,97,68,38,30.08,30.05,30.01,10,10,6,18,8,25.0,0.00,3,,65
1249,2011-6-3,92,81,70,70,67,64,90,67,44,30.07,30.04,30.0,10,10,7,14,8,23.0,0.00,1,,59
1250,2011-6-4,92,80,67,70,68,64,97,69,41,30.1,30.07,30.04,10,9,2,18,6,24.0,0.00,1,,61
1251,2011-6-5,94,82,69,71,67,59,97,66,34,30.08,30.03,29.95,10,9,5,16,5,21.0,0.00,2,,66
1252,2011-6-6,93,81,69,70,67,65,97,69,41,29.98,29.93,29.88,10,10,10,12,4,16.0,0.00,6,,147
1253,2011-6-7,93,81,69,72,68,65,90,67,44,30.02,29.97,29.94,10,9,5,18,7,23.0,0.00,5,,84
1254,2011-6-8,92,82,71,71,66,60,87,67,46,30.06,30.02,29.98,10,9,4,16,8,21.0,0.00,3,,74
1255,2011-6-9,90,80,70,70,68,65,90,69,47,30.04,30.0,29.95,10,9,4,20,8,24.0,0.00,4,,81
1256,2011-6-10,92,82,72,72,68,64,93,69,44,29.99,29.95,29.91,10,8,2,22,7,26.0,0.00,3,,81
1257,2011-6-11,95,83,71,70,67,64,90,66,41,29.94,29.91,29.88,10,10,4,17,7,23.0,0.00,2,,44
1258,2011-6-12,97,84,70,72,69,64,93,64,35,30.0,29.94,29.88,10,10,9,16,3,,0.00,2,Thunderstorm,160
1259,2011-6-13,99,85,71,72,67,59,93,61,29,30.0,29.96,29.88,10,10,10,16,9,22.0,0.00,1,,256
1260,2011-6-14,98,86,74,74,71,65,87,63,38,29.96,29.91,29.83,10,9,2,18,9,28.0,0.09,3,Rain-Thunderstorm,231
1261,2011-6-15,98,86,73,78,73,66,91,68,45,29.97,29.9,29.86,10,8,0,36,7,45.0,0.37,5,Rain-Thunderstorm,261
1262,2011-6-16,94,82,70,71,68,64,84,65,46,30.02,29.95,29.89,10,10,7,23,7,26.0,T,3,,131
1263,2011-6-17,97,86,74,76,71,67,87,63,38,30.1,30.01,29.95,10,8,2,26,5,35.0,0.11,4,Rain-Thunderstorm,57
1264,2011-6-18,96,84,72,73,71,66,100,70,39,30.11,30.07,29.98,10,8,0,45,6,70.0,2.15,5,Fog-Rain-Hail-Thunderstorm,162
