,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1063,2010-11-29,41,39,36,36,34,30,92,77,62,29.71,29.61,29.52,10,5,2,22,10,28.0,0.59,8,Rain,110
1064,2010-11-30,36,27,18,32,18,10,92,80,67,29.89,29.7,29.51,10,6,2,24,16,32.0,0.03,8,Snow,291
1065,2010-12-1,20,18,15,10,9,8,74,68,62,30.11,30.01,29.89,10,10,5,20,10,25.0,T,5,Snow,289
1066,2010-12-2,20,16,11,10,8,6,83,72,61,30.32,30.23,30.12,10,10,8,14,6,21.0,T,2,,315
1067,2010-12-3,20,15,10,16,13,5,84,79,74,30.31,30.16,30.09,10,3,0,14,6,18.0,0.43,6,Fog-Snow,79
1068,2010-12-4,25,18,11,19,16,6,91,81,71,30.48,30.27,30.12,10,5,1,14,8,20.0,0.09,7,Snow,340
1069,2010-12-5,18,11,4,10,5,1,88,78,67,30.55,30.49,30.42,10,5,1,18,8,25.0,0.01,6,Snow,306
1070,2010-12-6,21,18,14,12,9,6,80,69,57,30.45,30.36,30.29,10,8,2,15,8,20.0,T,8,Snow,314
1071,2010-12-7,17,13,8,7,2,0,80,67,53,30.38,30.33,30.26,10,10,8,13,7,20.0,0.00,3,,323
1072,2010-12-8,18,11,3,7,4,-1,86,74,61,30.36,30.31,30.22,9,7,3,7,3,17.0,T,5,Snow,224
1073,2010-12-9,34,23,11,25,17,4,85,76,67,30.17,29.87,29.72,10,7,1,16,8,23.0,0.01,6,Snow,171
1074,2010-12-10,28,22,16,21,13,10,81,68,55,29.97,29.92,29.82,9,7,0,16,8,22.0,0.05,5,Fog-Snow,354
1075,2010-12-11,22,15,8,19,15,-1,92,81,70,30.19,29.9,29.79,9,2,0,30,21,44.0,1.16,8,Fog-Snow,23
1076,2010-12-12,8,4,-1,-5,-11,-14,63,51,41,30.42,30.35,30.22,10,10,9,25,16,32.0,0.00,1,,336
1077,2010-12-13,6,-1,-8,-7,-11,-16,71,62,53,30.43,30.4,30.37,10,10,10,15,5,18.0,0.00,2,,359
1078,2010-12-14,10,2,-6,1,-4,-10,82,73,63,30.37,30.25,30.14,10,10,8,15,5,17.0,0.00,4,,117
1079,2010-12-15,17,11,4,5,2,-1,83,66,49,30.12,30.01,29.91,10,10,10,15,10,20.0,0.00,7,,106
1080,2010-12-16,20,16,12,10,7,5,76,66,56,30.04,29.95,29.87,10,10,4,8,4,12.0,T,7,Snow,324
1081,2010-12-17,15,12,8,7,4,1,80,71,61,30.09,30.06,30.0,10,10,8,17,10,21.0,T,7,Snow,265
1082,2010-12-18,17,13,8,9,6,3,80,74,67,30.07,30.01,29.96,10,10,10,14,9,18.0,T,8,Snow,260
1083,2010-12-19,15,9,3,6,3,-1,87,77,67,30.11,30.07,29.99,10,8,6,9,4,10.0,0.00,3,,191
1084,2010-12-20,26,18,10,23,17,4,92,80,67,30.09,29.94,29.85,10,3,0,21,11,25.0,0.36,8,Fog-Snow,108
1085,2010-12-21,31,26,20,29,21,12,92,82,71,30.2,29.98,29.86,10,5,1,17,9,21.0,0.05,8,Snow,258
1086,2010-12-22,32,30,27,25,24,21,85,77,69,30.56,30.43,30.23,10,10,10,16,8,22.0,T,8,,335
1087,2010-12-23,27,25,23,21,20,18,96,86,75,30.56,30.47,30.4,10,6,0,12,5,21.0,0.15,8,Fog-Snow,73
1088,2010-12-24,26,22,18,21,19,15,88,81,74,30.47,30.4,30.36,10,4,1,13,7,20.0,0.18,8,Snow,45
1089,2010-12-25,20,18,16,17,14,11,92,86,80,30.54,30.5,30.42,10,9,5,17,10,25.0,T,8,Snow,330
1090,2010-12-26,24,16,7,15,11,5,96,82,68,30.53,30.44,30.31,10,7,0,12,3,15.0,T,5,Fog-Snow,227
1091,2010-12-27,21,14,7,14,9,3,92,80,67,30.32,30.16,29.99,10,7,4,17,8,22.0,T,5,Snow,175
1092,2010-12-28,34,24,14,18,14,11,88,70,51,30.03,29.94,29.77,10,8,4,13,5,16.0,0.00,1,,198
1093,2010-12-29,37,31,25,34,28,18,92,75,58,29.74,29.56,29.48,10,5,2,18,11,25.0,T,6,,156
1094,2010-12-30,42,30,17,40,34,13,100,92,84,29.54,29.39,29.26,10,4,1,29,14,36.0,0.27,8,Rain,141
1095,2010-12-31,24,16,7,21,14,0,96,82,67,29.76,29.59,29.5,10,6,1,29,11,36.0,0.03,8,Rain-Snow,139
1096,2011-1-1,9,5,1,1,-3,-8,83,73,62,30.07,29.71,29.54,10,5,1,24,15,33.0,T,7,Snow,235
1097,2011-1-2,17,9,0,10,0,-8,80,67,53,30.11,30.05,29.96,10,10,3,13,5,16.0,T,4,Snow,204
1098,2011-1-3,21,15,8,16,12,3,84,76,67,30.06,29.97,29.92,10,4,1,15,4,18.0,0.03,8,Snow,319
1099,2011-1-4,9,2,-5,1,-3,-9,87,78,69,30.1,30.06,29.98,10,9,4,14,5,16.0,T,2,Snow,221
1100,2011-1-5,25,14,3,19,14,1,88,81,74,29.97,29.82,29.74,9,6,2,13,6,16.0,0.04,7,Snow,260
1101,2011-1-6,18,13,7,8,5,3,91,73,54,29.88,29.8,29.62,10,8,2,12,5,18.0,T,6,Snow,312
1102,2011-1-7,15,12,8,9,5,0,76,70,63,29.83,29.64,29.53,10,7,2,29,13,46.0,0.01,8,Snow,318
1103,2011-1-8,12,7,1,0,-2,-5,79,69,58,30.23,30.07,29.85,10,10,8,17,6,20.0,T,1,Snow,327
1104,2011-1-9,16,6,-4,4,-1,-9,87,70,53,30.42,30.35,30.23,10,8,5,9,3,21.0,T,4,Snow,95
1105,2011-1-10,22,17,12,18,14,3,84,76,67,30.45,30.37,30.32,10,3,1,10,7,18.0,0.16,8,Snow,76
1106,2011-1-11,23,21,18,18,16,14,92,85,77,30.45,30.32,30.27,10,5,1,12,7,24.0,0.10,8,Snow,11
1107,2011-1-12,21,12,2,16,8,-3,92,77,62,30.63,30.57,30.42,10,10,9,13,6,16.0,0.00,2,,298
1108,2011-1-13,16,8,0,10,5,-4,87,77,67,30.56,30.32,30.17,10,6,0,17,6,22.0,0.08,8,Fog-Snow,149
1109,2011-1-14,18,16,14,14,11,9,88,81,73,30.3,30.15,30.02,8,3,0,17,5,21.0,0.17,8,Fog-Snow,234
1110,2011-1-15,16,9,2,10,2,-5,88,71,53,30.42,30.27,30.07,10,9,6,16,10,24.0,0.00,5,,322
1111,2011-1-16,15,10,4,8,0,-6,83,75,66,30.4,30.21,29.89,10,9,2,16,7,21.0,0.01,8,Snow,118
1112,2011-1-17,25,20,15,20,16,8,92,82,71,29.86,29.67,29.54,10,4,1,18,9,23.0,0.07,8,Snow,114
1113,2011-1-18,19,13,7,10,2,-1,76,67,58,30.19,30.08,29.87,10,10,8,18,10,23.0,T,7,Snow,352
1114,2011-1-19,13,5,-3,3,-1,-10,86,72,58,30.26,30.18,30.12,10,8,2,12,5,14.0,0.01,5,Snow,279
1115,2011-1-20,9,-1,-11,1,-7,-19,80,67,53,30.22,30.17,30.09,10,9,2,25,11,30.0,0.01,4,Snow,276
1116,2011-1-21,3,-6,-16,-2,-13,-21,79,69,58,30.22,30.07,29.87,10,7,2,10,5,14.0,0.01,5,Fog-Snow,165
1117,2011-1-22,6,2,-3,0,-7,-12,83,67,51,30.32,30.03,29.8,10,8,2,15,7,28.0,T,5,Snow,348
1118,2011-1-23,13,3,-8,2,-6,-13,83,68,53,30.35,30.19,29.91,10,10,8,18,6,22.0,0.00,5,,166
1119,2011-1-24,27,19,11,20,13,3,84,75,66,30.11,29.91,29.78,10,8,2,18,8,23.0,0.01,8,Snow,237
1120,2011-1-25,20,17,13,12,8,6,80,71,61,30.13,30.09,30.04,10,9,6,15,6,18.0,T,7,,236
1121,2011-1-26,25,20,15,18,15,12,92,80,68,30.18,30.07,29.85,10,7,2,12,6,16.0,T,8,Snow,239
1122,2011-1-27,27,25,22,22,20,18,92,87,81,29.91,29.83,29.77,10,5,2,9,4,18.0,0.01,8,Snow,290
1123,2011-1-28,31,27,23,27,22,17,88,81,74,29.9,29.76,29.65,10,7,3,17,8,21.0,0.00,8,,174
1124,2011-1-29,32,24,15,27,18,8,85,76,67,30.25,29.98,29.74,10,9,2,17,11,24.0,T,8,Snow,301
1125,2011-1-30,23,19,14,14,11,7,80,71,62,30.48,30.38,30.2,10,7,2,13,8,22.0,0.03,7,Snow,12
1126,2011-1-31,21,18,14,14,13,9,88,81,73,30.48,30.39,30.32,9,2,1,16,10,22.0,0.25,8,Snow,58
1127,2011-2-1,15,10,5,7,0,-7,83,66,48,30.63,30.53,30.4,10,10,5,23,15,30.0,T,6,Snow,4
1128,2011-2-2,12,4,-4,-6,-11,-14,65,56,46,30.6,30.54,30.45,10,10,10,21,10,28.0,0.00,3,,285
1129,2011-2-3,19,9,-2,4,-2,-13,69,57,45,30.45,30.19,30.05,10,10,10,21,11,29.0,0.00,3,,223
1130,2011-2-4,34,22,10,24,15,4,84,74,64,30.09,29.85,29.7,10,9,5,15,7,20.0,0.00,3,,219
1131,2011-2-5,27,21,14,24,19,12,96,89,81,29.83,29.66,29.57,6,3,0,9,3,16.0,0.01,8,Fog-Snow,75
1132,2011-2-6,29,26,23,25,21,17,92,78,63,30.14,29.99,29.79,10,7,2,15,7,21.0,0.01,8,Snow,345
1133,2011-2-7,23,12,0,18,2,-11,76,67,57,30.41,30.2,30.11,10,10,4,18,12,24.0,T,5,Snow,332
1134,2011-2-8,3,-3,-10,-9,-12,-16,72,64,56,30.56,30.45,30.36,10,10,10,18,10,24.0,0.00,1,,268
1135,2011-2-9,8,1,-7,-7,-11,-15,75,62,49,30.35,30.3,30.22,10,10,8,18,8,23.0,0.00,0,,261
1136,2011-2-10,12,1,-11,-3,-9,-16,82,67,52,30.2,30.01,29.94,10,10,9,12,4,16.0,0.00,1,,190
1137,2011-2-11,32,13,-6,25,9,-10,82,76,69,29.96,29.86,29.74,10,8,2,17,6,21.0,0.01,5,Snow,226
1138,2011-2-12,38,28,18,27,22,16,92,78,64,29.99,29.88,29.73,10,9,5,12,5,14.0,0.00,4,,204
1139,2011-2-13,48,39,29,31,28,24,78,64,49,29.7,29.52,29.39,10,10,10,31,12,39.0,0.00,6,,245
1140,2011-2-14,39,36,32,31,28,27,82,76,70,30.24,30.06,29.63,10,10,10,29,10,38.0,0.00,6,,274
1141,2011-2-15,42,37,32,31,29,27,82,70,57,30.15,29.93,29.82,10,10,8,24,15,30.0,0.00,4,,175
1142,2011-2-16,52,40,28,38,32,25,92,68,44,29.87,29.7,29.56,10,6,1,20,7,30.0,T,6,,152
1143,2011-2-17,46,38,30,42,36,19,100,82,63,29.79,29.46,29.32,10,4,0,30,12,43.0,0.01,6,Fog,181
1144,2011-2-18,30,23,15,19,12,6,68,59,50,30.45,30.1,29.77,10,10,10,30,16,39.0,0.00,2,,277
1145,2011-2-19,29,20,10,14,7,0,67,57,46,30.53,30.41,30.23,10,10,10,14,7,20.0,0.00,5,,54
1146,2011-2-20,27,26,24,23,21,15,92,75,57,30.22,29.86,29.72,10,2,0,25,14,36.0,0.85,8,Fog-Snow,52
1147,2011-2-21,24,20,16,21,17,11,88,81,74,30.13,29.9,29.79,10,3,1,25,14,30.0,0.11,8,Snow,62
1148,2011-2-22,27,17,6,20,13,6,92,80,68,30.25,30.19,30.13,10,9,6,18,9,22.0,T,5,Snow,136
1149,2011-2-23,34,30,25,27,23,19,85,76,66,30.14,30.03,29.94,9,8,7,20,12,24.0,T,6,,187
1150,2011-2-24,29,22,15,20,11,-2,77,61,45,30.25,30.2,30.12,10,9,5,18,10,23.0,0.00,7,,326
1151,2011-2-25,15,8,0,0,-3,-9,83,65,46,30.35,30.29,30.23,10,7,1,16,10,21.0,0.02,7,Snow,320
1152,2011-2-26,8,3,-2,0,-4,-10,87,75,62,30.27,30.03,29.86,10,4,1,8,2,10.0,0.10,7,Snow,173
1153,2011-2-27,28,15,2,21,10,-1,87,77,67,29.91,29.78,29.7,10,6,4,17,7,21.0,T,6,Snow,197
1154,2011-2-28,25,14,2,10,5,-1,86,64,42,30.26,30.16,29.94,10,10,9,18,5,22.0,0.00,2,,208
1155,2011-3-1,41,23,5,22,12,-7,74,61,48,30.48,30.15,30.0,10,10,10,24,12,31.0,0.00,3,,266
1156,2011-3-2,17,7,-3,-2,-8,-15,62,49,36,30.68,30.56,30.33,10,10,10,18,8,22.0,0.00,5,,26
1157,2011-3-3,32,23,14,23,17,0,81,65,49,30.37,30.14,30.03,10,8,3,16,8,18.0,0.01,8,Snow,85
1158,2011-3-4,30,27,23,23,20,12,78,69,60,30.32,30.17,30.03,10,7,4,17,10,26.0,0.00,8,,342
1159,2011-3-5,29,23,17,13,10,7,67,57,46,30.44,30.39,30.33,10,10,10,18,8,25.0,0.00,4,,349
1160,2011-3-6,30,21,11,27,20,7,85,72,58,30.39,30.21,30.13,10,4,0,14,5,16.0,0.12,7,Fog-Snow,129
1161,2011-3-7,30,27,24,27,21,19,92,81,69,30.23,30.18,30.11,10,7,2,10,6,24.0,0.03,8,Snow,348
1162,2011-3-8,39,33,27,28,25,19,85,72,59,30.29,30.21,30.11,10,8,3,21,8,23.0,T,7,Snow,50
1163,2011-3-9,36,33,30,29,28,25,92,81,69,30.16,30.05,29.99,10,5,1,17,11,24.0,0.09,8,Snow,4
1164,2011-3-10,33,28,22,25,22,19,88,77,66,30.29,30.22,30.15,10,6,2,15,7,20.0,0.00,6,,257
1165,2011-3-11,43,32,20,32,24,17,92,71,49,30.17,29.81,29.56,10,6,1,29,13,39.0,0.04,8,Fog-Rain-Snow,181
1166,2011-3-12,31,24,16,24,12,8,77,68,59,30.32,29.97,29.59,10,9,2,35,16,43.0,T,7,Snow,286
1167,2011-3-13,30,23,15,18,13,9,80,72,63,30.5,30.44,30.33,10,8,5,10,4,16.0,T,8,Snow,304
1168,2011-3-14,38,26,14,28,20,10,88,71,54,30.5,30.35,30.2,10,8,5,14,7,18.0,0.00,2,,166
1169,2011-3-15,44,37,30,34,29,24,89,72,55,30.19,30.07,30.0,10,8,4,17,7,23.0,0.04,4,Rain,190
1170,2011-3-16,52,41,29,38,31,27,92,67,41,30.04,29.9,29.67,10,9,5,21,8,25.0,0.00,5,,162
1171,2011-3-17,53,46,38,39,36,28,86,70,54,30.04,29.77,29.63,10,10,8,25,10,35.0,0.00,6,,275
1172,2011-3-18,40,34,28,29,25,21,85,68,50,30.43,30.25,30.02,10,10,9,22,10,29.0,0.00,4,,287
1173,2011-3-19,50,37,24,32,25,21,92,69,46,30.47,30.38,30.18,10,5,0,22,10,29.0,0.04,6,Fog-Rain-Snow,156
1174,2011-3-20,44,41,37,43,39,33,100,85,70,30.16,29.94,29.84,10,4,0,23,10,31.0,0.10,8,Fog-Rain,155
1175,2011-3-21,46,41,35,34,31,30,85,74,62,30.16,30.09,30.0,10,8,5,18,8,23.0,0.00,7,,335
1176,2011-3-22,39,36,33,34,32,30,92,84,76,30.04,29.83,29.59,10,6,2,31,20,38.0,1.14,8,Rain-Snow-Thunderstorm,79
1177,2011-3-23,33,26,18,30,24,11,92,76,60,30.22,29.73,29.57,10,4,0,30,16,39.0,0.34,8,Fog-Rain-Snow,47
1178,2011-3-24,33,23,13,14,11,7,80,60,39,30.35,30.26,30.18,10,10,10,10,4,22.0,0.00,2,,16
1179,2011-3-25,33,26,18,15,8,3,84,58,32,30.27,30.2,30.15,10,10,10,15,7,20.0,0.00,3,,65
1180,2011-3-26,30,23,16,11,7,1,55,47,39,30.32,30.28,30.24,10,10,10,13,7,18.0,0.00,1,,59
1181,2011-3-27,34,25,16,11,10,7,74,55,35,30.37,30.32,30.24,10,10,10,14,4,18.0,0.00,1,,80
1182,2011-3-28,36,27,18,14,9,3,80,53,26,30.38,30.32,30.27,10,10,10,12,3,16.0,0.00,1,,102
1183,2011-3-29,42,32,21,15,10,5,68,46,23,30.4,30.34,30.29,10,10,10,8,2,18.0,0.00,4,,109
1184,2011-3-30,44,33,21,18,12,4,77,48,19,30.28,30.13,29.95,10,10,7,8,1,16.0,0.00,2,,300
1185,2011-3-31,48,42,35,36,22,15,85,61,37,29.94,29.78,29.64,10,10,4,12,6,18.0,0.11,8,Rain,150
1186,2011-4-1,47,41,35,36,33,30,92,75,58,29.75,29.62,29.55,10,6,2,20,11,25.0,0.07,7,Rain-Snow,272
1187,2011-4-2,54,43,31,32,29,27,85,62,38,29.92,29.85,29.76,10,10,6,16,7,20.0,0.00,3,,270
1188,2011-4-3,56,50,43,39,35,30,82,64,46,29.71,29.41,29.29,10,9,7,24,14,30.0,T,7,Rain,63
1189,2011-4-4,48,41,34,38,29,16,82,55,28,29.81,29.59,29.37,10,9,6,31,18,41.0,0.01,6,Rain-Snow,314
1190,2011-4-5,56,43,30,31,26,23,85,58,30,29.8,29.7,29.6,10,10,10,17,7,23.0,0.00,4,,235
1191,2011-4-6,58,49,39,32,28,19,70,47,23,29.94,29.79,29.65,10,10,10,14,6,23.0,0.00,3,,306
1192,2011-4-7,64,50,36,32,29,25,82,53,23,29.99,29.95,29.89,10,10,10,17,7,22.0,0.00,4,,147
1193,2011-4-8,64,53,41,42,36,28,70,51,32,30.01,29.95,29.91,10,9,6,17,9,23.0,0.00,5,,131
1194,2011-4-9,58,53,48,48,45,42,86,74,62,29.93,29.81,29.59,10,6,3,22,10,25.0,0.01,8,Rain-Thunderstorm,129
1195,2011-4-10,76,61,46,61,50,39,93,77,60,29.6,29.4,29.25,10,7,3,28,17,39.0,0.10,8,Rain-Thunderstorm,230
1196,2011-4-11,63,53,43,41,35,28,82,55,27,29.99,29.76,29.55,10,10,10,24,12,35.0,0.00,3,,300
1197,2011-4-12,68,55,42,37,34,31,70,48,26,30.09,30.01,29.96,10,10,10,13,6,23.0,0.00,3,,179
1198,2011-4-13,62,53,44,38,28,18,61,40,19,30.18,30.1,29.96,10,10,10,24,12,31.0,T,7,,353
1199,2011-4-14,48,42,35,31,26,23,70,53,36,30.28,30.22,30.16,10,10,9,24,17,30.0,T,7,Rain,68
1200,2011-4-15,49,41,33,31,26,7,89,54,18,30.14,29.87,29.75,10,6,1,33,20,45.0,0.13,8,Rain-Snow,55
1201,2011-4-16,41,37,32,31,28,21,89,72,54,29.8,29.69,29.64,10,8,2,26,16,36.0,T,8,Snow,331
1202,2011-4-17,49,41,32,23,20,17,64,47,29,29.91,29.84,29.79,10,10,10,21,11,28.0,0.00,5,,328
1203,2011-4-18,50,43,35,24,21,18,56,45,33,30.01,29.96,29.89,10,10,10,13,6,18.0,0.00,8,,63
1204,2011-4-19,45,40,35,31,25,20,82,60,37,30.01,29.98,29.94,10,10,9,22,11,28.0,T,8,Snow,67
1205,2011-4-20,46,39,32,34,31,29,89,71,53,30.26,30.08,29.99,10,5,1,20,6,23.0,0.20,7,Snow,330
1206,2011-4-21,50,41,32,37,31,25,92,67,42,30.33,30.23,30.11,10,9,6,26,7,33.0,0.16,6,Rain,141
1207,2011-4-22,45,42,39,40,38,34,89,83,76,30.08,29.82,29.62,10,6,2,23,12,28.0,0.09,8,Rain,107
1208,2011-4-23,48,44,39,41,38,35,89,75,61,30.04,29.77,29.57,10,7,2,17,7,23.0,0.04,8,Rain,306
1209,2011-4-24,62,49,36,38,32,27,92,61,29,30.07,30.02,29.95,10,10,5,13,3,17.0,0.00,2,Fog,219
1210,2011-4-25,65,52,39,35,30,25,76,50,23,29.99,29.86,29.67,10,10,10,14,7,18.0,0.00,4,,100
1211,2011-4-26,57,48,39,43,38,30,89,83,77,29.67,29.53,29.46,10,7,3,24,19,35.0,1.46,8,Rain,26
1212,2011-4-27,44,40,35,32,30,27,89,73,57,29.68,29.63,29.58,10,10,7,22,11,28.0,T,8,Rain-Snow,352
1213,2011-4-28,56,46,35,38,34,32,85,64,43,29.92,29.77,29.64,10,9,5,20,10,25.0,0.06,7,Rain-Snow,323
1214,2011-4-29,65,51,36,37,34,32,92,61,30,29.94,29.86,29.72,10,10,9,26,11,37.0,T,4,Rain,140
1215,2011-4-30,60,52,43,48,41,26,86,62,38,29.7,29.57,29.51,10,8,2,29,15,41.0,0.47,7,Rain,190
1216,2011-5-1,43,38,33,27,23,18,64,57,49,30.09,29.86,29.64,10,10,8,32,19,40.0,T,7,Snow,259
1217,2011-5-2,40,37,33,27,23,21,70,59,48,30.34,30.25,30.1,10,10,8,24,10,29.0,T,7,Snow,314
1218,2011-5-3,59,46,32,30,25,23,75,50,25,30.34,30.31,30.27,10,10,10,20,7,25.0,0.00,1,,8
1219,2011-5-4,66,52,37,33,27,24,79,51,22,30.36,30.27,30.15,10,10,10,25,11,32.0,T,4,,146
1220,2011-5-5,63,55,46,43,39,28,82,59,35,30.13,29.95,29.89,10,10,5,24,10,31.0,0.15,5,Rain,315
1221,2011-5-6,70,58,45,41,36,32,76,51,26,29.9,29.81,29.75,10,10,10,12,4,16.0,0.00,4,,115
1222,2011-5-7,72,63,53,44,40,35,51,42,33,29.88,29.79,29.73,10,10,10,17,6,22.0,0.00,5,,106
1223,2011-5-8,65,59,53,48,43,39,72,58,43,29.96,29.89,29.82,10,10,5,21,11,25.0,0.18,5,Rain,126
1224,2011-5-9,70,62,54,55,50,40,86,67,47,29.9,29.74,29.63,10,8,1,32,15,40.0,0.47,8,Rain-Hail-Thunderstorm,112
1225,2011-5-10,88,72,56,70,60,48,77,66,55,29.65,29.57,29.49,10,8,7,21,11,24.0,T,4,Thunderstorm,110
1226,2011-5-11,78,70,61,63,59,55,84,69,54,29.87,29.77,29.65,10,7,4,21,5,25.0,0.02,7,Rain,357
1227,2011-5-12,65,58,51,61,52,45,97,87,77,29.95,29.84,29.77,10,7,2,18,10,26.0,0.02,8,Rain,348
1228,2011-5-13,56,51,46,45,43,39,86,74,61,30.01,29.95,29.9,10,10,9,20,13,29.0,T,8,,353
1229,2011-5-14,52,48,44,43,38,22,86,59,32,30.08,30.03,30.0,10,9,3,22,12,32.0,0.08,8,Rain,14
1230,2011-5-15,64,54,44,30,26,20,53,38,23,30.18,30.12,30.06,10,10,10,24,14,33.0,0.00,4,,18
1231,2011-5-16,69,55,40,32,28,25,64,43,22,30.25,30.16,30.08,10,10,10,24,9,32.0,0.00,0,,30
1232,2011-5-17,68,56,44,38,29,23,70,46,22,30.12,30.05,29.96,10,10,10,16,7,21.0,0.00,0,,92
1233,2011-5-18,73,61,49,49,39,32,60,45,29,29.98,29.95,29.9,10,10,10,20,8,25.0,0.00,3,,91
1234,2011-5-19,71,65,58,53,51,49,75,64,53,30.05,30.01,29.96,10,10,10,15,8,18.0,0.00,6,,107
1235,2011-5-20,73,66,59,61,57,53,84,71,57,30.04,29.95,29.84,10,7,2,24,10,30.0,0.28,8,Rain,103
1236,2011-5-21,73,67,61,61,59,55,97,82,66,29.82,29.72,29.63,10,5,0,20,11,25.0,1.74,7,Fog-Rain-Thunderstorm,124
1237,2011-5-22,69,64,58,61,58,55,87,77,66,29.64,29.5,29.37,10,9,1,23,11,30.0,0.57,7,Rain-Thunderstorm,150
1238,2011-5-23,75,67,59,58,56,53,90,68,46,29.76,29.53,29.39,10,10,6,18,10,25.0,0.01,7,Rain,292
1239,2011-5-24,67,62,56,54,52,48,78,68,58,29.91,29.86,29.78,10,10,8,16,10,25.0,0.01,7,Rain,47
1240,2011-5-25,64,57,50,45,41,34,77,57,36,29.92,29.87,29.85,10,10,7,22,13,31.0,0.10,7,Rain,32
1241,2011-5-26,64,55,45,40,34,28,71,50,29,30.07,30.01,29.94,10,10,10,15,8,29.0,0.00,1,,31
1242,2011-5-27,63,55,47,49,39,25,83,60,36,30.02,29.9,29.74,10,10,6,18,10,23.0,0.22,8,Rain,134
1243,2011-5-28,70,60,50,55,50,46,89,70,51,29.72,29.65,29.59,10,9,4,21,7,25.0,0.15,6,Rain-Thunderstorm,205
1244,2011-5-29,68,61,54,55,49,45,83,63,42,29.85,29.81,29.73,10,10,10,18,7,23.0,0.01,7,,80
1245,2011-5-30,88,75,62,70,62,55,93,68,42,29.81,29.71,29.61,10,9,5,26,14,40.0,0.03,7,Rain-Thunderstorm,122
1246,2011-5-31,77,68,59,63,53,42,70,54,38,30.09,29.83,29.65,10,10,9,32,19,45.0,T,5,Rain-Thunderstorm,224
1247,2011-6-1,76,66,55,44,42,39,66,48,29,30.2,30.16,30.1,10,10,10,24,10,29.0,0.00,2,,281
1248,2011-6-2,80,70,60,58,50,42,68,56,43,30.15,30.01,29.86,10,10,10,25,17,33.0,0.00,6,,117
1249,2011-6-3,91,80,68,70,66,58,84,66,47,29.87,29.76,29.66,10,9,7,22,12,30.0,0.02,7,Rain,169
1250,2011-6-4,84,74,64,63,52,40,76,49,22,30.15,30.05,29.89,10,10,10,22,6,26.0,0.00,3,,289
1251,2011-6-5,84,73,62,56,52,50,73,53,33,30.19,30.08,29.91,10,10,10,13,6,17.0,0.00,2,,73
1252,2011-6-6,97,84,70,69,61,51,73,48,23,29.89,29.76,29.68,10,10,7,14,6,22.0,0.00,2,Thunderstorm,117
1253,2011-6-7,103,91,78,67,58,44,67,43,18,29.66,29.56,29.44,10,10,8,28,12,39.0,0.00,1,,191
1254,2011-6-8,83,71,58,56,50,45,60,43,26,30.01,29.77,29.56,10,10,10,23,13,30.0,0.00,2,,288
1255,2011-6-9,68,60,52,49,44,41,72,57,42,30.14,30.06,29.96,10,10,10,22,13,29.0,T,7,Rain,47
1256,2011-6-10,62,58,53,54,50,46,86,73,60,30.05,30.0,29.96,10,9,4,16,8,22.0,0.29,8,Rain,60
1257,2011-6-11,69,61,52,54,48,44,93,67,40,30.06,30.03,29.98,10,10,10,15,7,24.0,0.02,5,,3
1258,2011-6-12,68,60,52,49,45,40,89,65,40,30.15,30.11,30.07,10,10,10,14,6,17.0,0.00,5,,125
1259,2011-6-13,77,66,55,51,47,45,72,54,35,30.14,30.06,29.98,10,10,10,23,12,29.0,0.00,6,,130
1260,2011-6-14,80,71,61,59,53,45,84,61,37,30.01,29.9,29.77,10,8,2,28,13,36.0,0.92,7,Rain-Thunderstorm,125
1261,2011-6-15,74,66,58,59,56,51,93,73,53,29.75,29.68,29.64,10,7,2,35,8,46.0,0.43,7,Rain,149
1262,2011-6-16,80,71,62,59,58,56,90,69,48,29.8,29.74,29.67,10,10,7,15,7,22.0,0.00,5,,315
1263,2011-6-17,84,72,60,67,62,56,84,70,55,29.84,29.79,29.75,10,10,10,35,10,47.0,0.80,6,Rain-Thunderstorm,83
1264,2011-6-18,72,70,67,68,66,61,97,88,79,29.86,29.81,29.77,10,4,0,16,7,21.0,0.28,8,Rain-Thunderstorm,97
1265,2011-6-19,79,71,63,64,63,61,93,76,58,29.79,29.77,29.74,10,8,5,13,6,22.0,0.00,7,,66
1266,2011-6-20,77,70,62,63,60,57,87,74,60,29.78,29.72,29.65,10,10,4,23,13,29.0,0.00,8,,64
1267,2011-6-21,79,72,65,69,64,61,93,79,64,29.68,29.53,29.45,10,8,0,31,15,40.0,1.20,7,Fog-Rain-Thunderstorm,94
1268,2011-6-22,70,62,53,65,61,51,93,86,78,29.63,29.5,29.43,10,7,1,18,11,31.0,1.29,8,Rain-Thunderstorm,29
1269,2011-6-23,63,58,53,54,52,50,93,80,67,29.82,29.72,29.63,10,10,5,21,12,28.0,0.01,8,Rain,330
1270,2011-6-24,78,65,52,54,50,46,89,61,33,29.9,29.86,29.82,10,10,10,16,5,20.0,0.00,3,,323
1271,2011-6-25,68,65,61,58,56,53,90,75,59,29.95,29.91,29.88,10,9,6,15,6,20.0,0.02,6,Rain,131
