,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1049,2010-11-15,59,55,50,52,49,46,93,80,67,30.05,30.04,30.0,10,8,5,7,3,14.0,T,7,Rain,65
1050,2010-11-16,60,56,52,57,51,48,96,87,77,30.07,29.98,29.7,10,7,4,20,8,31.0,0.40,8,Rain,113
1051,2010-11-17,62,57,51,61,46,31,90,64,37,29.93,29.64,29.5,10,8,2,40,20,53.0,0.11,5,Rain,228
1052,2010-11-18,56,48,39,37,34,31,70,57,43,30.1,30.04,29.96,10,10,10,17,11,22.0,T,4,,261
1053,2010-11-19,50,44,37,35,26,22,70,52,34,30.25,30.21,30.11,10,10,10,22,9,29.0,0.00,2,,289
1054,2010-11-20,57,46,35,35,31,26,76,60,43,30.34,30.17,30.08,10,10,10,25,12,31.0,0.00,5,,254
1055,2010-11-21,49,43,36,40,29,24,71,55,39,30.52,30.46,30.35,10,10,10,14,5,21.0,0.00,5,,82
1056,2010-11-22,66,56,46,50,46,41,86,67,48,30.44,30.3,30.1,10,10,8,22,8,30.0,T,6,,198
1057,2010-11-23,62,56,49,50,46,31,93,67,41,30.08,29.92,29.81,10,9,4,25,10,32.0,0.00,6,,233
1058,2010-11-24,51,46,41,28,18,11,46,34,21,30.22,30.14,29.97,10,10,10,29,15,39.0,0.00,4,,317
1059,2010-11-25,50,44,37,43,27,13,85,57,29,30.22,30.12,29.85,10,9,7,15,4,17.0,0.10,8,Rain,251
1060,2010-11-26,52,45,37,49,39,20,100,71,42,29.79,29.64,29.57,10,6,0,28,11,31.0,0.14,7,Rain,281
1061,2010-11-27,45,39,32,25,21,18,59,49,39,30.08,29.82,29.7,10,10,10,30,14,38.0,0.00,4,,257
1062,2010-11-28,50,40,30,26,22,18,64,49,34,30.45,30.31,30.11,10,10,10,13,6,20.0,0.00,1,,266
1063,2010-11-29,49,40,30,36,28,24,78,59,39,30.58,30.51,30.45,10,10,9,9,2,13.0,0.00,3,,94
1064,2010-11-30,56,47,38,52,46,34,86,81,76,30.46,30.32,30.1,10,10,6,16,9,24.0,0.06,8,Rain,112
1065,2010-12-1,62,51,40,61,49,26,97,76,55,30.08,29.78,29.55,10,6,1,32,18,49.0,1.07,8,Rain,193
1066,2010-12-2,44,39,33,24,21,20,59,49,39,30.13,30.07,29.94,10,10,10,24,12,29.0,0.00,3,,302
1067,2010-12-3,44,39,33,24,21,17,64,52,40,30.09,30.01,29.95,10,10,10,16,7,22.0,0.00,5,,303
1068,2010-12-4,42,37,31,23,20,17,66,53,40,29.94,29.83,29.72,10,10,10,23,14,32.0,0.00,4,,301
1069,2010-12-5,37,34,30,19,16,13,58,49,40,29.71,29.69,29.65,10,10,10,26,14,35.0,0.00,4,,288
1070,2010-12-6,36,33,30,24,18,13,78,60,41,29.65,29.53,29.46,10,9,0,28,16,36.0,T,6,Snow,266
1071,2010-12-7,40,35,30,23,17,13,72,55,37,29.74,29.59,29.49,10,10,9,24,15,33.0,T,5,Snow,282
1072,2010-12-8,37,32,26,16,9,3,63,45,26,30.1,29.93,29.76,10,10,10,25,13,33.0,0.00,2,,281
1073,2010-12-9,33,27,20,18,8,1,74,50,26,30.41,30.26,30.11,10,10,10,23,10,29.0,T,1,,299
1074,2010-12-10,36,27,17,26,16,7,70,58,45,30.45,30.36,30.27,10,10,10,8,4,13.0,0.00,6,,134
1075,2010-12-11,46,37,28,32,26,22,78,62,45,30.29,30.23,30.11,10,10,8,9,2,12.0,T,5,Rain,174
1076,2010-12-12,56,48,39,54,48,33,96,88,79,30.08,29.66,29.24,10,5,1,22,10,40.0,1.21,8,Rain,124
1077,2010-12-13,47,34,21,46,29,11,100,73,46,29.38,29.22,29.13,10,8,1,25,13,33.0,0.11,8,Rain-Snow,291
1078,2010-12-14,26,23,20,16,5,-1,73,55,36,29.72,29.53,29.37,10,9,2,28,17,38.0,0.01,6,Snow,297
1079,2010-12-15,31,26,21,16,5,2,52,42,31,29.81,29.76,29.7,10,10,10,28,13,36.0,0.00,5,,287
1080,2010-12-16,30,26,22,15,11,10,68,57,46,29.87,29.82,29.78,10,10,10,21,11,24.0,0.00,4,,243
1081,2010-12-17,39,30,20,19,15,11,68,53,37,30.1,29.96,29.8,10,10,10,17,8,23.0,0.00,3,,266
1082,2010-12-18,38,30,21,18,17,15,77,59,40,30.14,30.09,30.06,10,10,9,13,5,17.0,0.00,4,,252
1083,2010-12-19,39,32,24,20,19,16,74,59,44,30.06,29.99,29.91,10,9,7,15,9,22.0,0.00,5,,5
1084,2010-12-20,39,32,25,18,16,14,63,52,40,29.92,29.89,29.85,10,10,10,28,16,37.0,0.00,2,,323
1085,2010-12-21,41,35,29,20,17,14,63,51,38,29.9,29.86,29.83,10,10,10,25,16,31.0,0.00,3,,322
1086,2010-12-22,40,34,28,22,20,18,69,59,48,29.9,29.83,29.75,10,10,10,25,13,32.0,0.00,4,,313
1087,2010-12-23,37,34,31,19,17,15,59,52,44,29.98,29.87,29.8,10,10,10,31,19,40.0,0.00,5,,319
1088,2010-12-24,42,36,30,20,17,15,63,48,33,30.08,30.04,29.98,10,10,9,21,13,25.0,0.00,4,,326
1089,2010-12-25,34,30,26,18,17,16,68,58,47,30.06,30.01,29.96,10,10,10,15,7,20.0,0.00,7,,356
1090,2010-12-26,31,28,24,22,19,15,88,73,58,29.95,29.6,29.21,10,3,0,41,20,51.0,1.23,8,Fog-Snow,3
1091,2010-12-27,28,24,20,21,14,8,91,69,46,29.7,29.34,29.17,8,4,0,43,24,52.0,0.41,5,Snow,316
1092,2010-12-28,39,32,24,21,16,6,63,53,42,29.91,29.82,29.71,10,10,8,32,14,45.0,0.00,4,,274
1093,2010-12-29,40,34,28,22,21,16,69,59,48,30.15,30.03,29.92,10,10,10,17,10,24.0,0.00,5,,315
1094,2010-12-30,39,31,22,27,22,18,81,66,50,30.27,30.21,30.16,10,8,5,13,4,16.0,0.00,4,,232
1095,2010-12-31,44,37,29,29,27,24,78,66,53,30.22,30.17,30.13,9,7,6,15,7,18.0,0.00,5,,216
1096,2011-1-1,51,42,33,43,34,27,82,68,53,30.14,30.08,29.97,7,6,4,12,3,13.0,0.00,6,,181
1097,2011-1-2,52,44,36,46,40,21,92,71,49,30.0,29.94,29.88,10,4,0,24,6,32.0,0.01,7,Fog-Rain,265
1098,2011-1-3,38,34,29,16,12,10,56,46,35,30.19,30.13,29.99,10,10,1,29,13,37.0,0.00,1,,295
1099,2011-1-4,41,33,25,21,18,13,58,51,44,30.14,29.95,29.81,10,10,6,16,8,21.0,0.00,5,,228
1100,2011-1-5,41,35,28,21,17,12,69,56,43,29.91,29.84,29.81,10,10,10,18,9,25.0,0.00,4,,278
1101,2011-1-6,35,29,23,18,15,12,68,56,43,29.8,29.69,29.57,10,10,10,9,3,13.0,T,6,,336
1102,2011-1-7,33,28,22,30,24,13,92,73,53,29.55,29.44,29.38,10,5,0,13,5,20.0,0.13,8,Fog-Snow,224
1103,2011-1-8,31,25,19,23,18,13,81,70,58,29.53,29.47,29.42,10,8,2,16,5,24.0,0.02,7,Snow,283
1104,2011-1-9,33,30,26,17,13,12,68,56,43,30.13,29.89,29.56,10,10,10,26,16,35.0,0.00,3,,297
1105,2011-1-10,35,30,24,16,13,10,63,54,45,30.24,30.2,30.13,10,10,10,23,10,28.0,0.00,3,,297
1106,2011-1-11,32,27,21,25,20,14,85,74,63,30.28,30.08,29.81,10,6,0,18,7,23.0,0.26,7,Fog-Snow,16
1107,2011-1-12,33,29,24,23,18,11,92,71,50,29.88,29.71,29.62,10,7,0,28,18,41.0,0.42,6,Fog-Snow,296
1108,2011-1-13,31,25,18,14,10,5,60,50,39,30.31,30.15,29.9,10,10,10,22,14,31.0,0.00,3,,309
1109,2011-1-14,32,23,14,13,10,6,67,55,43,30.35,30.31,30.27,10,10,10,17,8,23.0,0.00,3,,285
1110,2011-1-15,38,28,18,23,17,10,73,59,44,30.3,30.09,29.9,10,10,9,20,7,26.0,0.00,7,,212
1111,2011-1-16,36,32,27,23,13,7,64,50,36,30.24,30.08,29.89,10,10,8,24,10,32.0,0.00,5,,295
1112,2011-1-17,29,25,21,18,10,4,54,48,42,30.38,30.32,30.25,10,9,2,20,7,23.0,0.01,7,Snow,22
1113,2011-1-18,40,33,25,36,29,19,92,80,68,30.28,29.92,29.62,10,3,1,20,13,28.0,0.92,8,Rain-Snow,13
1114,2011-1-19,43,39,35,36,32,24,92,78,64,29.93,29.75,29.64,10,9,4,16,8,25.0,0.08,7,Rain,280
1115,2011-1-20,36,34,32,24,18,14,64,52,40,30.1,29.99,29.78,10,10,10,17,8,24.0,0.00,7,,327
1116,2011-1-21,35,27,18,30,18,0,92,66,40,29.91,29.66,29.53,10,6,0,30,15,38.0,0.45,5,Fog-Snow,315
1117,2011-1-22,26,19,12,6,2,-1,58,47,36,30.03,29.95,29.86,10,10,10,22,7,29.0,0.00,4,,284
1118,2011-1-23,26,19,12,5,1,-5,59,46,33,30.37,30.07,29.89,10,10,10,25,12,31.0,0.00,2,,297
1119,2011-1-24,24,15,5,7,-4,-10,60,44,28,30.52,30.43,30.35,10,10,10,17,5,23.0,0.00,3,,322
1120,2011-1-25,37,30,23,25,21,8,81,64,46,30.33,30.19,30.11,10,6,2,12,3,13.0,0.03,8,Snow,231
1121,2011-1-26,34,31,27,31,28,22,92,82,72,30.1,29.81,29.53,7,2,0,32,14,40.0,0.97,8,Fog-Snow,22
1122,2011-1-27,39,33,27,32,25,18,100,72,44,29.88,29.74,29.56,10,7,0,23,11,30.0,1.04,6,Fog-Snow,298
1123,2011-1-28,35,29,23,28,24,18,85,72,59,29.88,29.86,29.81,10,6,4,9,4,16.0,T,7,Snow,203
1124,2011-1-29,37,31,25,28,24,18,92,70,47,30.02,29.94,29.87,10,6,2,15,6,18.0,T,7,Snow,251
1125,2011-1-30,40,34,27,26,22,12,85,69,52,30.3,30.11,29.99,10,9,5,17,7,22.0,0.00,5,,285
1126,2011-1-31,33,28,23,13,10,4,59,44,29,30.51,30.44,30.32,10,10,9,13,7,17.0,T,5,Snow,12
1127,2011-2-1,31,28,25,27,23,14,92,73,53,30.43,30.29,30.17,10,3,1,17,11,23.0,0.12,8,Rain-Snow,20
1128,2011-2-2,39,35,30,34,29,19,89,71,52,30.19,29.85,29.65,10,4,0,25,10,36.0,0.83,7,Rain,354
1129,2011-2-3,35,30,25,20,12,6,56,47,38,30.37,30.27,30.02,10,10,10,24,12,33.0,T,3,Snow,296
1130,2011-2-4,35,26,16,19,13,7,69,56,42,30.35,30.23,30.09,10,10,10,23,10,28.0,0.00,4,,226
1131,2011-2-5,42,34,26,39,29,19,92,78,63,30.09,29.8,29.36,10,5,0,35,6,43.0,0.26,8,Rain,355
1132,2011-2-6,46,40,33,30,26,25,76,59,42,30.04,29.86,29.49,10,10,8,31,11,40.0,0.00,5,,281
1133,2011-2-7,45,39,32,37,29,25,92,71,49,30.07,29.94,29.7,9,7,4,10,3,15.0,0.07,7,Rain,165
1134,2011-2-8,40,30,19,38,25,0,92,64,36,30.17,29.74,29.54,10,6,0,36,17,43.0,0.07,6,Rain-Snow,278
1135,2011-2-9,31,23,15,11,5,0,53,45,36,30.28,30.18,30.04,10,10,10,24,12,31.0,0.00,5,,244
1136,2011-2-10,30,25,20,12,4,-3,50,39,27,30.17,30.05,29.97,10,10,10,20,11,25.0,0.00,3,,284
1137,2011-2-11,39,27,14,14,8,1,59,46,32,30.23,30.14,30.04,10,10,10,20,8,23.0,0.00,2,,221
1138,2011-2-12,42,33,24,21,16,9,74,54,33,30.11,29.95,29.82,10,10,7,31,13,39.0,T,4,,251
1139,2011-2-13,47,36,25,26,19,9,53,46,38,30.14,29.99,29.79,10,10,10,25,11,30.0,0.00,6,,218
1140,2011-2-14,60,49,38,31,26,18,55,41,27,29.85,29.61,29.42,10,10,10,41,20,51.0,T,6,Rain,248
1141,2011-2-15,38,33,28,18,2,-5,47,32,16,30.43,30.26,29.91,10,10,10,35,16,44.0,0.00,1,,312
1142,2011-2-16,50,38,25,25,12,-1,45,35,24,30.43,30.3,30.17,10,10,10,18,6,22.0,0.00,5,,221
1143,2011-2-17,66,54,42,38,31,25,54,42,29,30.17,30.09,29.99,10,10,9,16,6,18.0,0.00,7,,216
1144,2011-2-18,71,59,47,47,41,10,80,51,21,29.95,29.75,29.62,10,9,8,40,13,51.0,T,6,Thunderstorm,245
1145,2011-2-19,54,40,25,16,11,4,43,31,18,30.04,29.8,29.66,10,10,10,39,25,51.0,T,4,,300
1146,2011-2-20,43,33,23,12,7,3,46,34,21,30.19,30.12,30.03,10,10,10,37,14,46.0,0.00,4,,307
1147,2011-2-21,39,32,25,31,24,11,92,63,33,29.98,29.83,29.73,10,6,1,21,11,24.0,0.21,8,Snow,21
1148,2011-2-22,37,28,18,12,7,1,55,44,32,30.28,30.11,29.91,10,10,10,21,12,25.0,0.00,2,,348
1149,2011-2-23,45,32,19,12,6,1,51,34,16,30.36,30.31,30.28,10,10,10,14,6,21.0,0.00,0,,7
1150,2011-2-24,46,35,24,36,21,7,79,55,31,30.29,30.16,29.98,10,9,5,13,5,15.0,0.04,5,Rain,122
1151,2011-2-25,60,48,35,55,40,17,93,72,50,30.01,29.57,29.21,10,5,0,36,14,51.0,1.39,7,Rain,257
1152,2011-2-26,45,39,32,30,20,14,70,49,28,30.22,30.12,29.97,10,10,10,16,8,20.0,0.00,6,,230
1153,2011-2-27,54,46,38,34,29,24,79,56,32,30.11,29.99,29.87,10,10,9,22,7,26.0,0.00,6,,260
1154,2011-2-28,61,52,42,53,41,24,93,80,66,30.1,29.77,29.49,10,6,2,30,12,38.0,0.50,8,Rain,161
1155,2011-3-1,48,41,33,24,13,2,64,40,15,30.3,30.2,29.94,10,10,10,29,11,40.0,0.00,3,,328
1156,2011-3-2,57,42,27,25,18,-2,64,44,23,30.41,30.15,29.98,10,10,10,32,19,39.0,0.00,2,,261
1157,2011-3-3,36,29,22,9,0,-6,45,31,17,30.69,30.62,30.44,10,10,9,23,11,23.0,0.00,1,,16
1158,2011-3-4,43,34,25,34,21,7,73,55,36,30.73,30.65,30.55,10,10,9,20,7,26.0,0.00,7,,120
1159,2011-3-5,65,54,42,47,42,35,86,65,43,30.54,30.35,30.17,10,10,9,25,8,33.0,T,7,Rain,159
1160,2011-3-6,58,55,51,54,50,47,96,87,77,30.15,29.89,29.53,10,5,1,22,9,29.0,1.89,8,Rain,146
1161,2011-3-7,54,45,35,52,29,17,93,64,34,30.34,29.85,29.44,10,8,1,24,18,38.0,0.08,4,Rain,309
1162,2011-3-8,49,39,29,25,18,10,59,40,21,30.59,30.51,30.36,10,10,10,16,7,20.0,0.00,4,,23
1163,2011-3-9,44,38,31,33,28,22,79,66,53,30.64,30.56,30.44,10,10,8,22,11,29.0,0.01,6,,82
1164,2011-3-10,54,47,40,50,44,34,93,85,76,30.41,30.06,29.76,9,4,2,30,17,47.0,1.00,8,Rain,105
1165,2011-3-11,56,49,41,49,42,27,93,71,49,29.86,29.77,29.71,10,8,2,28,12,44.0,0.82,7,Rain,209
1166,2011-3-12,58,48,38,35,29,24,70,50,30,29.9,29.84,29.78,10,10,10,28,14,33.0,0.00,5,,233
1167,2011-3-13,54,47,40,35,28,24,73,54,35,30.21,30.03,29.82,10,10,10,25,14,32.0,0.00,6,,280
1168,2011-3-14,47,42,37,28,25,21,64,51,37,30.43,30.31,30.21,10,10,10,18,9,23.0,T,5,,325
1169,2011-3-15,49,40,31,34,29,22,70,58,45,30.5,30.45,30.37,10,10,10,17,8,22.0,0.00,5,,88
1170,2011-3-16,60,50,40,44,39,31,92,72,51,30.36,30.11,29.99,10,7,2,17,9,22.0,0.58,7,Rain,350
1171,2011-3-17,66,56,46,40,34,29,71,49,27,30.22,30.13,30.03,10,10,10,17,10,22.0,0.00,4,,256
1172,2011-3-18,80,65,50,46,39,29,66,46,25,30.01,29.88,29.78,10,10,10,28,14,37.0,0.00,5,,261
1173,2011-3-19,61,50,39,33,25,19,50,40,29,30.5,30.23,29.95,10,10,10,26,16,32.0,0.00,3,,321
1174,2011-3-20,49,41,33,32,20,16,76,52,28,30.65,30.57,30.51,10,10,10,17,9,22.0,0.00,3,,59
1175,2011-3-21,47,42,36,43,38,32,92,83,73,30.49,30.11,29.88,10,5,2,16,6,22.0,0.43,8,Rain-Snow,173
1176,2011-3-22,53,46,39,39,31,25,89,65,41,30.01,29.94,29.86,10,10,9,25,13,36.0,0.00,6,,313
1177,2011-3-23,43,38,33,36,32,27,96,75,53,29.98,29.79,29.61,10,3,0,18,6,23.0,0.89,8,Fog-Rain-Snow-Thunderstorm,46
1178,2011-3-24,46,39,32,31,25,14,85,61,36,29.92,29.69,29.56,10,8,1,18,13,28.0,0.06,6,Rain-Snow,351
1179,2011-3-25,46,38,29,16,12,7,53,39,24,30.01,29.95,29.89,10,10,10,21,11,26.0,0.00,3,,306
1180,2011-3-26,43,35,27,12,8,4,55,39,22,30.06,30.02,29.98,10,10,10,23,13,31.0,0.00,2,,307
1181,2011-3-27,47,39,30,12,8,0,47,33,19,30.04,29.97,29.88,10,10,10,23,14,31.0,0.00,3,,312
1182,2011-3-28,49,38,27,12,7,1,42,31,20,30.05,29.99,29.91,10,10,9,23,14,32.0,0.00,1,,302
1183,2011-3-29,53,43,32,22,14,8,43,33,23,30.16,30.1,30.05,10,10,10,25,14,38.0,0.00,1,,304
1184,2011-3-30,53,44,34,29,24,21,53,42,30,30.21,30.1,29.98,10,10,10,15,6,20.0,T,5,,177
1185,2011-3-31,45,42,39,36,34,28,85,69,53,29.96,29.82,29.65,10,9,5,17,9,21.0,0.08,8,Rain,55
1186,2011-4-1,47,42,37,38,34,30,85,72,58,29.63,29.43,29.34,10,8,3,21,12,28.0,0.15,8,Rain-Snow,322
1187,2011-4-2,60,49,38,29,24,16,64,41,18,29.72,29.55,29.47,10,10,10,25,14,33.0,0.00,4,,271
1188,2011-4-3,62,51,40,25,21,17,54,37,19,30.02,29.9,29.74,10,10,10,26,12,35.0,0.01,4,,274
1189,2011-4-4,63,55,46,46,41,35,77,65,52,30.05,29.72,29.44,10,10,8,14,6,18.0,0.04,7,Rain,97
1190,2011-4-5,70,57,43,58,43,19,78,58,37,29.78,29.41,29.23,10,8,2,38,16,46.0,0.10,7,Rain,266
1191,2011-4-6,58,48,37,40,28,19,76,50,24,30.04,29.96,29.83,10,9,3,26,13,38.0,0.06,5,Rain,274
1192,2011-4-7,51,46,41,39,37,35,89,73,56,30.18,30.1,30.03,10,10,8,14,6,17.0,0.01,7,Rain,36
1193,2011-4-8,51,46,40,41,37,30,89,67,44,30.25,30.19,30.14,10,9,4,12,5,15.0,0.04,7,Rain,116
1194,2011-4-9,58,48,38,40,31,23,92,61,29,30.23,30.16,30.1,10,9,4,13,6,16.0,0.00,5,,99
1195,2011-4-10,58,52,46,46,35,25,77,58,39,30.18,30.1,29.98,10,10,10,12,5,15.0,0.00,7,,156
1196,2011-4-11,87,69,50,64,54,45,93,64,35,29.99,29.75,29.53,10,6,0,26,14,36.0,0.03,7,Rain,212
1197,2011-4-12,73,60,47,62,47,36,89,67,45,30.05,29.88,29.6,10,8,2,26,14,40.0,0.79,8,Rain-Thunderstorm,14
1198,2011-4-13,52,49,45,49,45,36,93,88,82,30.0,29.9,29.84,10,4,0,22,11,32.0,0.30,8,Rain-Thunderstorm,20
1199,2011-4-14,71,59,46,44,39,30,86,54,22,30.17,30.0,29.86,10,10,10,21,10,25.0,0.00,4,,312
1200,2011-4-15,56,50,43,39,33,27,70,53,35,30.45,30.38,30.2,10,10,10,21,12,25.0,0.00,6,,84
1201,2011-4-16,57,50,43,52,44,34,89,77,65,30.42,29.97,29.51,10,6,1,31,16,47.0,2.39,8,Rain-Thunderstorm,107
1202,2011-4-17,61,57,52,55,40,27,93,60,27,29.75,29.63,29.46,10,9,3,35,18,41.0,0.13,5,Rain,233
1203,2011-4-18,65,56,46,43,34,27,66,48,29,30.03,29.94,29.75,10,10,10,22,8,29.0,T,6,Rain,243
1204,2011-4-19,53,50,47,47,42,38,83,75,66,30.11,30.04,29.96,10,10,7,21,9,24.0,0.02,7,Rain,33
1205,2011-4-20,67,57,47,51,46,41,86,72,58,30.04,29.89,29.77,10,6,2,16,5,22.0,T,7,,51
1206,2011-4-21,63,53,43,44,27,19,55,37,19,30.39,30.13,29.87,10,10,10,33,17,43.0,0.00,4,,308
1207,2011-4-22,51,44,37,36,27,22,60,47,33,30.48,30.44,30.39,10,10,10,17,8,21.0,T,6,Rain,84
1208,2011-4-23,63,54,44,56,49,36,93,82,70,30.37,30.12,29.94,10,5,0,16,6,23.0,0.87,8,Rain,160
1209,2011-4-24,84,70,56,64,59,54,93,68,42,30.02,29.97,29.91,10,7,2,21,7,26.0,0.59,7,Rain-Thunderstorm,225
1210,2011-4-25,74,64,54,63,57,53,100,81,61,30.08,30.01,29.97,7,2,0,17,6,22.0,T,7,Fog-Rain,83
1211,2011-4-26,85,70,55,64,59,54,100,72,43,30.0,29.95,29.88,10,6,0,24,9,31.0,0.00,6,,153
1212,2011-4-27,78,70,61,65,63,57,90,74,58,30.01,29.94,29.85,10,10,9,17,9,22.0,T,7,Rain,147
1213,2011-4-28,80,72,63,66,63,48,87,68,49,29.85,29.68,29.61,10,8,1,31,11,39.0,0.33,7,Rain-Thunderstorm,199
1214,2011-4-29,71,63,54,44,40,37,62,47,31,29.91,29.76,29.68,10,10,10,23,12,35.0,T,4,Rain,262
1215,2011-4-30,69,60,51,39,36,34,59,44,28,30.21,30.06,29.94,10,10,10,18,9,25.0,0.00,4,,326
1216,2011-5-1,66,57,47,43,39,33,71,53,34,30.31,30.27,30.23,10,10,10,15,8,18.0,0.00,4,,113
1217,2011-5-2,63,58,52,50,47,42,77,69,60,30.31,30.22,30.13,10,10,10,10,5,14.0,T,8,,109
1218,2011-5-3,72,65,57,59,54,50,80,71,61,30.14,30.04,29.92,10,10,10,14,7,17.0,T,7,Rain,107
1219,2011-5-4,68,59,49,58,48,37,89,74,59,30.04,29.97,29.9,10,8,3,25,12,30.0,0.37,7,Rain,307
1220,2011-5-5,69,59,48,38,30,21,66,42,18,30.02,29.96,29.89,10,10,10,29,14,38.0,0.00,3,,300
1221,2011-5-6,73,59,44,45,35,29,56,40,23,30.0,29.92,29.83,10,10,10,21,11,28.0,0.00,4,,215
1222,2011-5-7,73,63,52,46,41,32,77,51,24,29.87,29.84,29.79,10,10,10,29,9,38.0,T,5,,261
1223,2011-5-8,73,62,50,49,41,35,71,49,27,29.96,29.89,29.85,10,10,10,18,7,22.0,0.00,4,,11
1224,2011-5-9,74,65,55,48,38,32,72,48,23,30.01,29.95,29.88,10,10,10,23,12,33.0,0.00,2,,356
1225,2011-5-10,76,65,53,47,39,32,72,48,23,30.05,29.98,29.93,10,10,10,23,11,29.0,0.00,3,,16
1226,2011-5-11,73,62,51,48,46,44,77,59,41,30.09,30.06,30.03,10,10,10,20,9,26.0,0.00,4,,5
1227,2011-5-12,73,64,54,50,47,45,77,59,41,30.1,30.05,29.99,10,10,10,15,7,20.0,0.00,4,,124
1228,2011-5-13,67,60,52,52,48,46,80,68,56,30.03,29.94,29.85,10,10,10,12,4,15.0,T,7,,160
1229,2011-5-14,63,60,57,55,53,51,86,79,72,29.88,29.83,29.75,10,10,10,13,6,16.0,0.00,8,,149
1230,2011-5-15,70,65,59,63,59,55,93,86,78,29.74,29.62,29.55,10,4,0,13,5,18.0,0.73,8,Rain-Thunderstorm,85
1231,2011-5-16,63,60,56,61,57,54,97,91,84,29.87,29.69,29.58,7,2,0,16,9,20.0,0.13,8,Fog-Rain,46
1232,2011-5-17,66,60,54,59,55,52,93,86,78,29.96,29.9,29.86,10,7,1,18,12,25.0,0.47,8,Rain-Thunderstorm,38
1233,2011-5-18,72,65,57,63,61,55,97,85,73,29.99,29.96,29.92,10,5,0,18,9,25.0,2.26,8,Rain,85
1234,2011-5-19,74,68,61,63,60,57,93,79,64,30.02,29.99,29.94,10,6,0,15,5,20.0,0.00,7,,103
1235,2011-5-20,66,62,58,59,57,55,90,82,73,29.98,29.95,29.91,10,5,0,9,3,13.0,0.17,7,Rain-Thunderstorm,171
1236,2011-5-21,78,67,55,62,57,53,93,70,47,30.04,29.96,29.92,10,6,1,18,4,24.0,0.27,5,Rain-Thunderstorm,84
1237,2011-5-22,59,58,56,56,53,50,93,87,80,30.18,30.13,30.04,10,6,3,13,7,16.0,T,8,,129
1238,2011-5-23,69,63,57,63,59,52,93,86,78,30.13,29.96,29.81,10,6,1,13,6,15.0,0.03,8,Rain-Thunderstorm,116
1239,2011-5-24,86,77,67,68,63,58,90,66,42,29.81,29.78,29.75,10,6,2,23,10,29.0,0.00,7,,233
1240,2011-5-25,84,75,66,60,57,53,78,58,37,29.94,29.9,29.83,10,10,10,14,7,20.0,0.00,4,,143
1241,2011-5-26,78,72,66,66,63,55,84,73,61,29.95,29.9,29.84,10,8,5,14,6,17.0,0.00,5,,89
1242,2011-5-27,88,78,68,67,64,61,84,64,44,29.98,29.94,29.89,10,8,5,16,7,21.0,0.00,5,,139
1243,2011-5-28,85,77,69,67,65,62,90,69,48,30.08,30.02,29.97,10,10,7,18,9,23.0,0.00,5,,164
1244,2011-5-29,87,78,69,69,66,64,84,65,46,30.12,30.08,30.02,10,10,8,14,7,17.0,0.00,5,,179
1245,2011-5-30,92,82,71,70,68,64,87,64,41,30.12,30.07,30.01,10,8,1,28,8,35.0,0.30,5,Rain-Thunderstorm,281
1246,2011-5-31,88,79,70,67,64,56,84,59,34,30.19,30.16,30.12,10,10,7,13,7,16.0,0.00,1,,79
1247,2011-6-1,95,82,69,73,68,48,90,60,29,30.16,30.0,29.83,10,7,5,23,11,32.0,0.00,4,,212
1248,2011-6-2,82,73,63,43,40,37,37,30,23,30.04,29.92,29.87,10,10,10,30,15,41.0,0.00,0,,298
1249,2011-6-3,80,69,57,39,35,31,51,34,17,30.1,30.05,29.99,10,10,10,26,14,35.0,0.00,2,,302
1250,2011-6-4,77,69,61,54,42,34,67,47,27,30.11,30.06,29.99,10,10,10,17,8,29.0,T,5,Rain,309
1251,2011-6-5,69,65,60,56,52,48,73,61,49,30.08,30.05,30.01,10,10,10,13,6,18.0,0.00,7,,114
1252,2011-6-6,85,73,61,58,56,52,84,59,34,30.03,30.0,29.95,10,10,10,14,6,17.0,0.00,4,,345
1253,2011-6-7,92,79,65,63,59,53,81,55,29,29.99,29.92,29.84,10,10,8,22,12,28.0,0.00,3,,246
1254,2011-6-8,99,85,71,67,64,63,79,55,31,29.93,29.88,29.82,10,9,6,17,8,22.0,0.00,2,,243
1255,2011-6-9,102,87,72,71,67,57,87,59,31,29.91,29.84,29.74,10,8,5,29,9,37.0,0.15,4,Rain-Thunderstorm,254
1256,2011-6-10,88,79,70,67,64,61,90,67,43,29.99,29.94,29.88,10,9,5,14,8,18.0,T,5,,149
1257,2011-6-11,73,68,62,67,64,59,93,86,78,30.02,29.98,29.93,10,6,1,16,10,21.0,0.80,8,Rain-Thunderstorm,69
1258,2011-6-12,75,68,60,63,60,57,90,77,64,29.92,29.86,29.82,10,8,3,15,7,18.0,0.02,8,Rain,92
1259,2011-6-13,76,70,63,64,57,48,87,63,38,29.91,29.87,29.84,10,8,2,18,8,28.0,0.01,7,Rain,352
1260,2011-6-14,70,65,59,59,55,51,84,73,61,29.93,29.88,29.83,10,9,2,15,7,18.0,0.28,6,Rain-Thunderstorm,19
