,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1056,2010-11-22,82,75,67,65,63,61,87,69,51,29.94,29.89,29.81,10,10,10,24,14,31.0,0.00,5,,182
1057,2010-11-23,77,68,59,66,55,45,93,66,38,30.03,29.94,29.85,10,10,7,23,6,26.0,T,4,Rain,264
1058,2010-11-24,84,78,71,67,64,60,84,66,47,29.85,29.74,29.62,10,10,10,35,20,41.0,0.00,6,,183
1059,2010-11-25,74,55,36,67,39,14,85,59,33,30.21,29.88,29.65,10,9,2,30,18,38.0,0.01,6,Rain,360
1060,2010-11-26,53,43,32,26,19,12,69,44,19,30.32,30.26,30.22,10,10,10,13,7,16.0,0.00,1,,338
1061,2010-11-27,63,47,30,27,21,12,75,45,14,30.28,30.18,30.08,10,10,10,14,6,17.0,0.00,2,,191
1062,2010-11-28,67,52,36,54,39,22,76,57,37,30.06,29.87,29.7,10,10,10,28,15,35.0,0.00,4,,165
1063,2010-11-29,72,60,48,61,39,21,93,54,15,30.02,29.76,29.67,10,10,4,31,15,39.0,0.05,4,Rain,282
1064,2010-11-30,51,44,36,24,17,10,52,36,19,30.32,30.25,30.04,10,10,10,32,16,38.0,0.00,2,,308
1065,2010-12-1,65,49,32,23,20,15,61,38,15,30.29,30.22,30.14,10,10,10,20,9,23.0,0.00,0,,201
1066,2010-12-2,67,53,39,40,32,23,63,46,29,30.21,30.15,30.11,10,10,10,16,6,20.0,0.00,1,,188
1067,2010-12-3,75,59,42,50,45,38,83,57,31,30.13,30.03,29.91,10,10,10,24,11,28.0,0.00,3,,180
1068,2010-12-4,65,55,45,49,37,26,93,60,27,30.32,30.1,29.89,10,10,10,28,15,35.0,0.00,4,,3
1069,2010-12-5,49,42,35,28,23,21,59,49,38,30.51,30.43,30.34,10,10,10,23,12,28.0,0.00,3,,22
1070,2010-12-6,50,40,30,25,21,18,72,51,29,30.55,30.44,30.28,10,10,10,16,6,18.0,0.00,4,,356
1071,2010-12-7,56,44,31,30,25,21,75,52,28,30.27,30.18,30.04,10,10,10,21,8,26.0,0.00,5,,111
1072,2010-12-8,54,46,37,36,33,31,85,65,45,30.38,30.29,30.24,10,10,10,17,7,21.0,0.00,3,,351
1073,2010-12-9,60,49,38,36,35,33,79,60,40,30.22,30.07,29.96,10,10,7,30,14,36.0,0.00,4,,172
1074,2010-12-10,68,54,40,49,42,35,89,62,34,30.01,29.92,29.77,10,10,10,18,7,23.0,0.00,5,,161
1075,2010-12-11,64,53,42,52,37,15,100,60,20,30.23,29.92,29.7,10,8,3,35,15,41.0,0.00,6,,339
1076,2010-12-12,47,40,32,16,14,11,47,35,23,30.39,30.33,30.23,10,10,10,25,17,33.0,0.00,2,,325
1077,2010-12-13,53,40,27,19,16,13,58,41,24,30.33,30.22,30.11,10,10,10,15,7,18.0,0.00,1,,128
1078,2010-12-14,68,51,33,41,32,19,70,51,32,30.08,29.93,29.77,10,10,10,24,11,31.0,0.00,1,,153
1079,2010-12-15,77,65,52,52,48,44,93,62,31,29.74,29.58,29.45,10,10,10,30,19,35.0,0.00,4,,191
1080,2010-12-16,66,53,40,46,32,27,70,53,35,30.06,29.88,29.55,10,10,10,26,15,31.0,0.00,3,,353
1081,2010-12-17,52,43,34,35,28,24,73,54,35,30.22,30.14,30.04,10,10,10,23,12,28.0,0.00,5,,28
1082,2010-12-18,54,43,32,35,30,26,96,66,35,30.21,30.12,30.03,10,10,10,9,5,13.0,0.00,3,,96
1083,2010-12-19,62,51,39,41,33,28,64,49,33,30.02,29.94,29.86,10,10,10,25,12,31.0,0.00,6,,155
1084,2010-12-20,79,64,49,55,52,43,93,65,37,29.85,29.78,29.68,10,10,7,25,17,31.0,0.00,5,,184
1085,2010-12-21,85,68,50,54,40,30,86,50,14,30.06,29.89,29.8,10,10,10,18,11,22.0,0.00,4,,260
1086,2010-12-22,52,47,42,43,33,23,86,62,38,30.31,30.24,30.09,10,10,8,20,11,24.0,0.00,6,,13
1087,2010-12-23,51,46,40,31,27,24,58,48,38,30.32,30.23,30.12,10,10,10,14,9,,0.00,8,,83
1088,2010-12-24,50,45,39,40,37,30,100,73,46,30.25,30.16,30.09,10,7,2,22,12,26.0,0.99,8,Rain,36
1089,2010-12-25,41,37,33,32,26,23,76,64,51,30.45,30.38,30.26,10,10,7,25,18,32.0,0.00,7,,354
1090,2010-12-26,42,34,26,25,24,22,85,66,46,30.45,30.38,30.29,10,10,10,14,5,16.0,0.00,2,,347
1091,2010-12-27,51,39,26,35,28,23,85,63,41,30.32,30.24,30.17,10,10,10,21,10,25.0,0.00,4,,143
1092,2010-12-28,53,47,40,51,42,34,100,87,73,30.22,30.14,29.93,10,4,1,15,7,18.0,0.35,8,Rain,139
1093,2010-12-29,69,61,53,61,57,54,100,87,73,29.94,29.72,29.54,10,8,2,22,14,29.0,0.71,7,Rain,176
1094,2010-12-30,70,64,58,61,58,55,93,80,66,29.63,29.54,29.5,10,9,7,22,14,28.0,0.00,6,,175
1095,2010-12-31,67,53,39,61,33,6,87,51,14,29.95,29.76,29.5,10,9,7,29,15,37.0,T,5,Thunderstorm,288
1096,2011-1-1,45,37,29,26,15,9,61,43,24,30.35,30.22,29.98,10,10,10,21,10,25.0,0.00,3,,354
1097,2011-1-2,49,37,25,20,16,11,74,49,24,30.43,30.33,30.25,10,10,10,10,4,14.0,0.00,4,,150
1098,2011-1-3,60,45,30,33,26,19,69,50,30,30.23,30.13,30.01,10,10,10,22,10,26.0,0.00,4,,165
1099,2011-1-4,57,49,40,45,40,33,83,71,59,30.14,30.06,29.98,10,10,10,13,5,15.0,0.00,4,,257
1100,2011-1-5,58,46,33,40,34,30,92,64,36,30.06,29.99,29.93,10,10,10,14,7,17.0,0.00,2,,309
1101,2011-1-6,63,50,36,29,27,25,70,47,23,30.14,30.04,29.94,10,10,10,17,9,22.0,0.00,2,,301
1102,2011-1-7,67,52,36,34,29,27,75,50,24,29.91,29.86,29.78,10,10,10,14,7,26.0,0.00,4,,314
1103,2011-1-8,53,44,35,28,23,21,59,44,28,30.03,29.93,29.85,10,10,10,14,8,20.0,T,2,Rain,51
1104,2011-1-9,47,38,29,37,32,24,96,77,58,30.0,29.92,29.81,10,7,0,24,11,32.0,1.27,8,Fog-Rain-Snow,93
1105,2011-1-10,35,32,29,30,28,26,92,84,75,30.38,30.14,29.99,10,8,1,22,8,25.0,T,8,Snow,29
1106,2011-1-11,34,28,21,24,14,10,78,61,43,30.69,30.6,30.4,10,10,10,24,12,29.0,0.00,2,,341
1107,2011-1-12,34,29,23,16,13,8,68,52,35,30.83,30.72,30.68,10,10,10,17,8,21.0,0.00,7,,20
1108,2011-1-13,39,31,23,19,16,14,68,54,40,30.68,30.55,30.41,10,10,10,15,6,18.0,0.00,6,,162
1109,2011-1-14,47,37,27,30,26,19,69,57,45,30.39,30.31,30.25,10,10,10,16,8,18.0,0.00,7,,160
1110,2011-1-15,48,44,40,45,41,30,100,79,58,30.31,30.23,30.13,10,5,0,12,3,14.0,0.05,8,Fog-Rain,151
1111,2011-1-16,46,45,44,45,44,43,100,96,92,30.13,30.03,29.96,2,1,0,16,7,18.0,0.16,8,Fog-Rain,16
1112,2011-1-17,58,52,45,47,46,44,100,84,67,29.95,29.78,29.62,10,5,0,21,8,24.0,T,7,,179
1113,2011-1-18,56,47,38,48,43,32,93,74,55,30.09,29.9,29.68,10,6,1,21,10,24.0,T,6,,360
1114,2011-1-19,56,44,32,41,35,29,89,70,50,30.1,29.97,29.83,10,10,10,20,8,24.0,0.00,4,,120
1115,2011-1-20,52,39,25,49,32,21,86,71,56,30.31,30.11,29.84,10,9,4,33,16,37.0,0.03,6,Rain,3
1116,2011-1-21,43,32,20,24,21,18,88,64,39,30.25,30.12,30.0,10,10,10,12,5,16.0,0.00,2,,173
1117,2011-1-22,60,43,25,31,27,21,88,57,25,30.07,29.96,29.83,10,10,10,23,9,30.0,0.00,2,,176
1118,2011-1-23,50,40,30,38,31,23,76,61,46,30.14,30.01,29.85,10,10,10,21,9,25.0,0.00,5,,341
1119,2011-1-24,56,40,23,30,25,21,81,56,30,30.12,30.07,29.99,10,10,9,13,5,17.0,0.00,2,,43
1120,2011-1-25,53,45,37,36,27,23,70,51,32,30.2,30.13,30.07,10,10,10,18,9,22.0,T,5,Rain,336
1121,2011-1-26,61,45,28,30,26,23,85,54,23,30.22,30.16,30.12,10,10,10,14,8,20.0,0.00,3,,248
1122,2011-1-27,65,49,32,31,26,22,82,51,19,30.22,30.13,30.05,10,10,10,17,8,24.0,0.00,0,,253
1123,2011-1-28,75,56,36,32,28,25,64,41,17,30.09,30.02,29.97,10,10,10,15,7,18.0,0.00,0,,215
1124,2011-1-29,75,57,39,56,41,29,78,57,35,29.99,29.92,29.85,10,10,10,22,12,28.0,0.00,1,,191
1125,2011-1-30,69,55,41,61,51,34,100,79,57,30.04,29.95,29.86,10,9,2,22,11,25.0,0.00,4,,252
1126,2011-1-31,53,46,38,46,39,34,92,78,63,30.03,29.93,29.82,10,7,3,30,9,36.0,0.09,8,Rain,5
1127,2011-2-1,38,26,14,33,16,5,96,79,61,30.44,30.06,29.79,10,6,2,40,26,51.0,0.42,7,Rain-Snow-Thunderstorm,329
1128,2011-2-2,20,17,13,9,7,5,73,67,61,30.63,30.54,30.37,10,10,10,26,18,31.0,0.00,7,,347
1129,2011-2-3,23,20,17,12,9,7,68,62,56,30.63,30.51,30.39,10,10,6,21,12,25.0,0.01,8,Snow,347
1130,2011-2-4,29,24,19,20,17,12,91,80,68,30.38,30.24,30.04,10,6,0,15,9,17.0,0.15,6,Fog-Snow,321
1131,2011-2-5,54,36,17,34,25,14,84,65,46,30.01,29.85,29.78,10,10,10,12,6,15.0,0.00,1,,179
1132,2011-2-6,54,45,35,39,34,29,86,62,38,30.13,29.92,29.76,10,10,8,23,9,26.0,0.03,7,Rain,4
1133,2011-2-7,49,41,32,36,27,22,85,60,34,30.3,30.22,30.13,10,10,10,24,12,30.0,0.00,2,,339
1134,2011-2-8,56,43,29,31,26,24,78,54,30,30.18,30.09,29.99,10,10,10,24,14,31.0,T,3,,125
1135,2011-2-9,47,32,16,40,16,8,89,70,50,30.45,30.28,30.04,10,7,1,33,20,39.0,0.17,7,Rain-Snow,322
1136,2011-2-10,36,26,15,14,9,6,67,50,32,30.44,30.35,30.26,10,10,10,17,5,20.0,0.00,0,,354
1137,2011-2-11,55,38,20,23,18,14,77,48,19,30.4,30.33,30.28,10,10,10,12,5,16.0,0.00,0,,209
1138,2011-2-12,66,47,27,28,23,19,81,50,18,30.46,30.37,30.27,10,10,10,18,7,22.0,0.00,0,,202
1139,2011-2-13,73,54,34,38,28,24,64,41,17,30.25,30.12,30.01,10,10,10,25,14,30.0,0.00,0,,185
1140,2011-2-14,72,57,42,54,46,37,92,65,37,30.2,30.12,30.06,10,10,10,18,9,22.0,0.00,4,,155
1141,2011-2-15,77,67,57,58,55,51,93,70,46,30.1,30.03,29.94,10,10,10,24,15,29.0,0.00,4,,183
1142,2011-2-16,73,67,61,58,57,54,84,71,57,30.02,29.95,29.88,10,10,10,28,18,36.0,0.00,6,,180
1143,2011-2-17,77,70,63,60,58,57,84,69,54,29.94,29.88,29.82,10,10,10,28,19,35.0,0.00,7,,183
1144,2011-2-18,82,72,62,63,61,59,93,70,47,30.1,30.03,29.95,10,10,10,23,12,28.0,0.00,4,,180
1145,2011-2-19,75,65,55,59,56,54,93,73,53,30.16,30.07,29.93,10,10,8,22,12,28.0,0.00,5,,173
1146,2011-2-20,78,70,61,59,56,55,84,66,47,29.93,29.8,29.67,10,10,10,28,18,35.0,0.00,5,,182
1147,2011-2-21,75,60,45,61,49,30,87,62,36,30.04,29.8,29.64,10,10,10,32,17,39.0,0.00,6,,274
1148,2011-2-22,67,52,37,51,34,25,64,49,34,30.14,30.04,29.98,10,10,9,20,7,25.0,T,6,Rain,76
1149,2011-2-23,70,65,59,64,60,54,100,86,72,29.98,29.91,29.82,10,9,7,18,10,23.0,T,7,Rain,154
1150,2011-2-24,82,63,44,66,53,20,100,55,10,29.97,29.74,29.6,10,8,2,33,17,43.0,0.14,5,Rain,209
1151,2011-2-25,57,48,39,38,33,31,76,60,43,30.17,30.05,29.97,10,10,10,24,9,26.0,0.00,3,,43
1152,2011-2-26,75,59,42,65,54,38,96,77,57,29.95,29.84,29.74,10,10,5,25,11,31.0,0.00,5,,164
1153,2011-2-27,77,72,66,66,63,41,93,79,64,29.75,29.63,29.48,10,10,7,33,18,40.0,0.01,6,Rain-Thunderstorm,187
1154,2011-2-28,69,57,45,38,33,16,71,44,16,30.28,30.06,29.71,10,10,7,32,15,39.0,0.00,3,,337
1155,2011-3-1,69,53,37,37,33,28,76,49,22,30.34,30.24,30.15,10,10,10,12,4,14.0,0.00,2,,154
1156,2011-3-2,73,60,46,38,35,32,66,45,24,30.21,30.12,30.04,10,10,10,13,7,17.0,0.00,4,,120
1157,2011-3-3,76,62,47,53,41,33,66,46,25,30.06,29.94,29.85,10,10,10,24,12,31.0,0.00,3,,157
1158,2011-3-4,72,65,57,58,55,46,90,76,61,29.99,29.85,29.8,10,10,10,28,15,33.0,0.00,6,,182
1159,2011-3-5,58,49,40,44,30,23,71,49,27,30.28,30.2,30.0,10,10,7,30,18,36.0,0.00,5,,346
1160,2011-3-6,62,46,30,31,24,18,72,46,20,30.27,30.14,29.96,10,10,10,15,6,18.0,0.00,6,,128
1161,2011-3-7,66,57,47,54,44,32,74,62,50,29.94,29.82,29.7,10,10,10,26,16,32.0,0.00,7,,140
1162,2011-3-8,82,68,53,63,54,39,97,63,29,29.92,29.71,29.6,10,8,2,28,15,32.0,0.01,7,,172
1163,2011-3-9,65,55,45,45,35,24,77,50,22,30.31,30.13,29.94,10,10,10,30,16,35.0,0.00,3,,334
1164,2011-3-10,68,54,40,29,27,24,64,42,20,30.46,30.34,30.24,10,10,10,15,8,21.0,0.00,0,,340
1165,2011-3-11,78,60,42,42,29,25,57,37,16,30.23,30.08,29.95,10,10,10,31,17,38.0,0.00,2,,181
1166,2011-3-12,78,67,55,54,52,44,86,63,40,30.03,29.95,29.88,10,10,10,25,17,33.0,0.00,4,,174
1167,2011-3-13,75,67,58,61,58,50,84,72,59,30.06,29.98,29.94,10,10,10,26,14,30.0,T,7,,184
1168,2011-3-14,62,52,42,52,39,34,77,58,39,30.26,30.17,30.04,10,10,10,29,16,33.0,0.00,5,,348
1169,2011-3-15,64,51,38,41,36,32,82,61,39,30.25,30.18,30.09,10,10,10,14,5,,0.00,5,,104
1170,2011-3-16,75,64,52,61,54,42,83,72,61,30.17,30.1,30.01,10,10,9,25,13,31.0,0.00,6,,156
1171,2011-3-17,83,74,65,61,60,58,84,66,47,30.05,30.0,29.92,10,10,10,30,21,39.0,0.00,4,,177
1172,2011-3-18,85,75,65,61,60,57,87,64,40,30.13,30.05,29.99,10,10,10,25,13,32.0,0.00,3,,172
1173,2011-3-19,83,74,65,63,59,51,87,63,39,30.14,30.07,29.96,10,10,10,25,16,33.0,0.00,5,,175
1174,2011-3-20,81,72,63,60,58,55,78,62,45,30.13,30.07,30.02,10,10,10,30,18,36.0,0.00,5,,173
1175,2011-3-21,82,73,64,61,58,55,81,62,43,30.11,30.03,29.92,10,10,10,28,19,35.0,0.00,7,,178
1176,2011-3-22,82,74,65,60,58,55,73,58,43,29.94,29.8,29.68,10,10,10,40,25,47.0,0.00,6,,187
1177,2011-3-23,80,68,55,58,40,27,90,52,14,29.97,29.83,29.72,10,10,10,24,11,30.0,0.00,0,,310
1178,2011-3-24,78,65,51,35,32,30,45,32,19,30.09,29.95,29.81,10,10,10,18,10,24.0,0.00,2,,92
1179,2011-3-25,85,74,62,61,57,39,84,60,35,29.82,29.72,29.62,10,10,10,26,15,31.0,0.00,5,,179
1180,2011-3-26,85,67,49,65,54,39,84,52,20,29.83,29.66,29.58,10,10,8,25,18,32.0,0.00,2,,256
1181,2011-3-27,51,49,47,48,44,39,86,79,71,29.97,29.88,29.82,10,8,2,20,10,23.0,T,8,Rain,14
1182,2011-3-28,60,54,48,45,44,42,86,70,53,30.03,29.94,29.85,10,10,6,15,8,18.0,0.00,7,,76
1183,2011-3-29,55,51,46,50,47,43,96,81,66,30.09,29.99,29.89,10,6,2,21,10,25.0,0.06,8,Rain,20
1184,2011-3-30,55,48,40,43,39,37,89,74,59,30.1,30.03,29.91,10,9,5,17,7,21.0,0.00,7,,4
1185,2011-3-31,78,59,40,46,41,37,93,59,24,29.92,29.82,29.7,10,9,5,18,6,22.0,0.00,5,,249
1186,2011-4-1,89,69,48,56,48,41,77,52,27,29.86,29.74,29.65,10,10,10,23,8,29.0,0.00,2,,127
1187,2011-4-2,85,70,55,65,57,47,77,63,48,29.99,29.89,29.8,10,10,10,24,11,32.0,0.00,2,,117
1188,2011-4-3,86,77,68,66,63,62,81,65,48,29.82,29.68,29.53,10,10,10,36,26,46.0,0.00,4,,181
1189,2011-4-4,76,60,43,69,46,22,84,52,20,30.15,29.77,29.51,10,8,0,38,22,47.0,1.14,5,Rain-Thunderstorm,314
1190,2011-4-5,72,55,38,37,29,24,79,48,17,30.19,30.05,29.89,10,10,10,23,12,29.0,0.00,0,,198
1191,2011-4-6,82,68,54,57,46,27,72,50,27,29.89,29.81,29.7,10,10,10,30,20,37.0,0.00,2,,177
1192,2011-4-7,81,73,64,65,62,58,87,73,58,29.81,29.74,29.66,10,10,10,25,15,31.0,0.00,5,,175
1193,2011-4-8,89,79,69,69,66,63,90,67,43,29.78,29.74,29.67,10,10,9,28,15,33.0,0.00,5,,175
1194,2011-4-9,89,79,69,67,64,61,84,62,40,29.87,29.78,29.7,10,10,10,32,20,39.0,0.00,6,,173
1195,2011-4-10,88,79,69,68,64,61,84,62,40,29.79,29.73,29.63,10,10,8,29,18,37.0,T,6,Thunderstorm,178
1196,2011-4-11,77,67,57,65,52,37,97,61,25,30.11,29.89,29.7,10,9,1,38,14,44.0,0.69,4,Rain-Thunderstorm,331
1197,2011-4-12,78,64,49,51,42,35,77,50,23,30.18,30.07,29.95,10,10,10,15,4,18.0,0.00,2,,160
1198,2011-4-13,80,67,54,50,47,44,77,55,32,29.99,29.92,29.8,10,10,10,21,10,25.0,0.00,4,,165
1199,2011-4-14,84,74,64,66,60,37,87,69,51,29.8,29.65,29.5,10,10,10,32,18,47.0,0.01,6,Rain-Thunderstorm,183
1200,2011-4-15,74,66,57,42,30,12,53,32,11,30.01,29.8,29.58,10,8,4,45,20,59.0,0.00,1,,306
1201,2011-4-16,75,63,50,36,24,13,43,29,14,30.13,30.03,29.97,10,10,10,18,8,22.0,0.00,1,,347
1202,2011-4-17,86,66,46,57,41,30,68,45,22,29.98,29.82,29.65,10,10,10,30,16,38.0,0.00,5,,163
1203,2011-4-18,91,80,69,68,65,60,84,66,47,29.7,29.62,29.52,10,10,10,31,20,37.0,0.00,4,,180
1204,2011-4-19,91,81,70,71,68,63,87,68,49,29.75,29.63,29.55,10,10,7,30,16,37.0,0.05,5,Rain-Thunderstorm,187
1205,2011-4-20,70,65,60,59,55,51,90,75,59,30.01,29.93,29.78,10,9,2,22,12,26.0,T,8,Thunderstorm,35
1206,2011-4-21,86,73,59,72,61,57,97,73,48,30.01,29.91,29.75,10,5,2,26,10,36.0,0.03,7,,112
1207,2011-4-22,90,82,73,68,65,59,79,60,40,29.79,29.72,29.64,10,10,10,32,21,39.0,0.00,6,,182
1208,2011-4-23,89,81,73,68,65,57,79,62,45,29.83,29.75,29.66,10,10,10,45,20,58.0,0.02,7,Rain-Thunderstorm,174
1209,2011-4-24,88,77,66,69,65,59,84,66,48,29.87,29.76,29.64,10,10,10,36,16,45.0,0.09,7,Rain-Thunderstorm,171
1210,2011-4-25,84,75,66,72,68,58,87,67,47,29.71,29.59,29.43,10,9,1,31,14,40.0,0.43,7,Rain-Thunderstorm,181
1211,2011-4-26,72,65,57,62,58,54,93,81,68,29.61,29.49,29.33,10,10,10,17,8,21.0,0.00,6,,40
1212,2011-4-27,70,62,53,61,51,42,100,70,40,30.06,29.68,29.35,10,10,7,26,14,35.0,0.00,4,,320
1213,2011-4-28,78,63,47,45,40,35,77,49,21,30.2,30.12,30.06,10,10,10,10,4,26.0,0.00,0,,252
1214,2011-4-29,85,70,55,52,47,45,72,49,25,30.05,29.86,29.64,10,10,10,31,18,40.0,0.00,1,,163
1215,2011-4-30,87,78,68,69,64,54,79,62,45,29.77,29.67,29.61,10,10,10,26,14,35.0,0.00,6,,179
1216,2011-5-1,72,60,47,61,49,42,93,75,57,30.09,29.89,29.69,10,10,1,30,18,39.0,0.65,8,Rain-Thunderstorm,10
1217,2011-5-2,53,50,46,48,46,44,100,90,80,30.3,30.13,29.97,10,7,2,24,14,30.0,2.00,8,Rain-Thunderstorm,351
1218,2011-5-3,70,56,42,45,41,35,92,60,28,30.42,30.34,30.29,10,10,10,14,4,29.0,0.00,1,,28
1219,2011-5-4,75,62,48,46,43,40,80,55,29,30.36,30.28,30.19,10,10,10,20,9,23.0,0.00,2,,170
1220,2011-5-5,78,67,55,50,46,41,66,50,33,30.19,30.12,30.03,10,10,10,21,9,24.0,0.00,3,,172
1221,2011-5-6,85,69,53,60,55,47,78,59,40,30.04,29.94,29.79,10,10,10,24,10,31.0,0.00,1,,176
1222,2011-5-7,90,78,65,67,59,47,73,57,41,29.81,29.75,29.68,10,10,10,24,19,33.0,0.00,1,,183
1223,2011-5-8,91,81,70,69,67,62,84,64,44,29.81,29.73,29.64,10,10,10,25,17,31.0,0.00,4,,175
1224,2011-5-9,92,83,73,68,66,59,84,62,40,29.77,29.68,29.59,10,10,10,36,19,46.0,0.00,6,,171
1225,2011-5-10,86,77,68,70,67,59,84,66,47,29.78,29.71,29.62,10,10,8,29,13,38.0,0.09,6,Rain-Thunderstorm,175
1226,2011-5-11,81,73,64,68,65,61,93,82,71,29.86,29.76,29.69,10,9,2,36,12,43.0,1.01,7,Rain-Thunderstorm,167
1227,2011-5-12,82,72,61,70,63,57,93,70,46,29.88,29.83,29.78,10,10,10,29,9,35.0,T,6,Rain,180
1228,2011-5-13,76,68,59,59,52,48,84,61,38,29.98,29.92,29.86,10,10,10,23,12,29.0,0.00,1,,338
1229,2011-5-14,71,62,52,51,45,42,80,59,38,30.08,30.01,29.95,10,10,10,23,11,28.0,0.00,1,,2
1230,2011-5-15,74,63,52,47,45,42,77,56,35,30.11,30.02,29.95,10,10,10,16,8,25.0,0.00,2,,344
1231,2011-5-16,74,64,53,52,47,44,80,59,38,30.08,29.99,29.91,10,10,10,16,8,21.0,0.00,1,,17
1232,2011-5-17,82,68,54,54,51,47,77,58,39,29.91,29.81,29.67,10,10,10,16,8,22.0,0.00,1,,128
1233,2011-5-18,87,77,67,67,63,52,81,65,49,29.68,29.62,29.54,10,10,10,30,18,37.0,0.00,6,,170
1234,2011-5-19,82,77,72,70,67,65,79,72,65,29.75,29.68,29.62,10,10,10,24,17,32.0,T,8,Rain,150
1235,2011-5-20,86,75,63,73,69,63,94,80,65,29.78,29.71,29.64,10,8,0,33,13,40.0,1.13,7,Rain-Thunderstorm,173
1236,2011-5-21,88,74,60,74,69,60,100,82,63,29.84,29.78,29.72,10,6,0,24,11,33.0,0.00,6,,160
1237,2011-5-22,91,79,66,74,70,64,94,75,55,29.89,29.78,29.68,10,6,1,30,16,36.0,0.96,7,Rain-Thunderstorm,176
1238,2011-5-23,87,78,69,72,68,64,87,70,53,29.8,29.73,29.64,10,8,1,37,17,46.0,0.89,7,Rain-Thunderstorm,169
1239,2011-5-24,91,82,73,72,70,66,87,70,52,29.74,29.61,29.45,10,8,1,37,16,43.0,1.22,6,Rain-Hail-Thunderstorm,154
1240,2011-5-25,92,81,70,71,57,45,93,57,20,29.85,29.69,29.59,10,10,10,25,16,33.0,0.00,1,,268
1241,2011-5-26,82,71,60,59,54,51,73,57,42,30.01,29.91,29.84,10,10,10,26,11,31.0,0.00,1,,359
1242,2011-5-27,95,80,65,70,63,59,78,56,33,29.85,29.7,29.55,10,10,10,30,17,38.0,0.00,2,,155
1243,2011-5-28,97,86,75,72,69,65,82,62,42,29.61,29.57,29.52,10,10,10,32,24,44.0,0.00,1,,179
1244,2011-5-29,94,84,74,70,67,63,84,60,36,29.77,29.7,29.59,10,10,10,32,22,39.0,0.00,2,,169
1245,2011-5-30,93,85,76,72,68,64,82,62,41,29.95,29.84,29.77,10,10,10,29,18,38.0,0.00,4,,162
1246,2011-5-31,93,84,74,73,70,65,87,68,49,30.13,30.06,29.96,10,10,10,22,11,28.0,0.00,5,,154
1247,2011-6-1,94,85,76,69,64,55,74,51,28,30.2,30.11,30.01,10,10,10,20,10,24.0,0.00,4,,160
1248,2011-6-2,96,84,71,65,63,58,69,51,33,30.06,29.98,29.88,10,10,10,23,10,31.0,0.00,4,,167
1249,2011-6-3,97,85,73,68,62,49,74,47,20,30.02,29.96,29.91,10,10,10,20,8,23.0,0.00,2,,152
1250,2011-6-4,96,84,71,67,60,54,68,46,24,30.13,30.07,30.01,10,10,10,17,8,23.0,0.00,1,,168
1251,2011-6-5,99,87,75,68,63,59,74,52,29,30.11,30.04,29.97,10,10,10,26,5,33.0,0.00,4,Thunderstorm,140
1252,2011-6-6,99,86,72,66,63,60,73,52,30,30.01,29.92,29.83,10,10,10,13,5,16.0,0.00,2,,150
1253,2011-6-7,97,85,72,66,62,58,68,48,27,29.9,29.84,29.77,10,10,10,18,9,23.0,0.00,1,,163
1254,2011-6-8,95,86,76,70,65,59,82,61,39,29.87,29.83,29.78,10,10,10,22,13,36.0,0.00,0,,177
1255,2011-6-9,95,86,76,68,64,59,74,53,31,29.9,29.84,29.78,10,10,10,22,14,33.0,0.00,0,,172
1256,2011-6-10,95,86,77,69,65,61,74,55,36,29.9,29.83,29.76,10,10,10,21,13,28.0,0.00,1,,164
1257,2011-6-11,96,86,76,68,65,62,67,51,34,29.91,29.85,29.79,10,10,9,18,10,26.0,0.00,3,,165
1258,2011-6-12,97,87,77,68,63,58,67,47,27,29.91,29.84,29.8,10,10,10,23,12,30.0,0.00,0,,174
1259,2011-6-13,100,89,78,67,61,55,67,45,23,29.94,29.87,29.8,10,10,8,20,13,26.0,0.00,0,,178
1260,2011-6-14,101,90,78,66,61,56,62,43,23,29.86,29.79,29.65,10,10,10,24,17,31.0,0.00,4,,188
1261,2011-6-15,100,89,78,70,66,60,74,53,31,29.85,29.78,29.71,10,10,0,25,12,30.0,T,3,Thunderstorm,168
1262,2011-6-16,100,89,78,71,65,59,74,51,28,29.82,29.72,29.61,10,10,10,29,18,39.0,0.00,1,,174
1263,2011-6-17,102,91,80,71,67,58,74,51,27,29.75,29.69,29.63,10,10,10,32,23,41.0,0.00,2,,182
1264,2011-6-18,104,92,79,71,66,58,79,52,25,29.81,29.73,29.64,10,10,10,46,22,53.0,T,3,,183
1265,2011-6-19,102,92,81,71,65,58,65,45,24,29.78,29.68,29.58,10,10,10,35,24,44.0,0.00,3,,185
1266,2011-6-20,99,89,78,70,66,62,74,53,31,29.69,29.62,29.53,10,10,10,36,23,46.0,0.00,6,Thunderstorm,180
1267,2011-6-21,96,82,67,73,69,64,97,70,42,29.81,29.74,29.62,10,7,0,17,9,36.0,2.84,7,Rain-Thunderstorm,170
1268,2011-6-22,91,81,71,69,66,64,84,64,44,29.92,29.87,29.83,10,10,10,20,7,24.0,T,6,Rain,152
