,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1041,2010-11-7,74,56,38,51,44,35,85,62,38,30.37,30.28,30.18,10,10,10,14,6,18.0,0.00,0,,163
1042,2010-11-8,76,61,46,56,50,46,100,69,38,30.15,30.05,29.95,10,10,10,16,8,23.0,0.00,0,,172
1043,2010-11-9,78,66,54,62,56,52,93,68,43,29.94,29.87,29.79,10,10,10,22,10,29.0,0.00,3,,167
1044,2010-11-10,82,68,53,63,59,55,100,73,45,29.99,29.92,29.87,10,8,1,20,7,23.0,0.00,2,Fog,152
1045,2010-11-11,81,71,61,68,64,58,100,73,45,30.14,30.06,29.98,10,5,0,21,9,24.0,T,5,Fog,132
1046,2010-11-12,82,71,59,67,62,45,93,72,51,30.18,30.09,30.03,10,10,9,24,12,36.0,T,7,,165
1047,2010-11-13,67,58,49,44,37,33,66,48,29,30.27,30.17,30.1,10,10,10,22,9,28.0,0.00,4,,17
1048,2010-11-14,60,55,50,43,40,38,71,58,44,30.1,29.98,29.83,10,10,10,12,7,15.0,0.00,8,,86
1049,2010-11-15,73,62,50,54,48,31,86,62,38,29.85,29.72,29.57,10,9,2,15,6,23.0,T,5,,192
1050,2010-11-16,72,61,49,41,37,32,71,48,24,29.99,29.88,29.73,10,10,10,21,10,28.0,0.00,0,,319
1051,2010-11-17,80,62,43,54,41,31,89,55,20,30.25,30.02,29.91,10,10,10,20,8,26.0,0.00,0,,285
1052,2010-11-18,68,55,42,38,36,34,82,56,29,30.41,30.31,30.25,10,10,10,21,6,25.0,0.00,0,,2
1053,2010-11-19,70,52,34,51,38,32,89,59,28,30.25,30.16,30.06,10,10,10,13,6,18.0,0.00,0,,200
1054,2010-11-20,78,63,47,66,58,46,100,79,58,30.12,30.05,29.98,10,9,5,20,9,25.0,0.00,5,Fog,171
1055,2010-11-21,82,75,68,67,66,62,90,72,54,30.09,30.0,29.9,10,9,2,23,15,30.0,0.02,7,Rain,167
1056,2010-11-22,83,76,69,70,67,64,93,74,55,29.99,29.92,29.84,10,9,6,18,11,24.0,T,6,,162
1057,2010-11-23,81,76,70,70,68,65,100,79,58,30.04,29.94,29.87,10,8,3,22,10,28.0,T,7,Rain,152
1058,2010-11-24,85,78,71,70,68,63,90,69,48,29.92,29.79,29.65,10,10,10,25,16,31.0,0.00,7,,164
1059,2010-11-25,83,65,47,68,55,14,90,62,34,30.04,29.78,29.66,10,10,9,30,14,38.0,T,7,,144
1060,2010-11-26,60,48,35,24,16,12,59,38,16,30.29,30.2,30.05,10,10,10,26,10,40.0,0.00,3,,2
1061,2010-11-27,61,45,28,33,20,12,75,45,15,30.3,30.2,30.1,10,10,10,10,5,13.0,0.00,1,,128
1062,2010-11-28,73,57,41,62,47,36,89,67,44,30.07,29.89,29.73,10,10,10,23,9,28.0,0.00,6,,145
1063,2010-11-29,81,72,63,64,53,19,93,56,19,29.95,29.74,29.66,10,10,7,28,9,37.0,T,5,Rain,234
1064,2010-11-30,63,50,36,25,18,14,50,33,16,30.37,30.25,29.98,10,10,10,25,13,37.0,0.00,2,,329
1065,2010-12-1,65,47,29,33,21,16,69,42,15,30.38,30.28,30.18,10,10,10,16,7,22.0,0.00,0,,217
1066,2010-12-2,71,54,37,46,40,32,79,58,37,30.24,30.17,30.11,10,10,10,16,5,25.0,0.00,0,,245
1067,2010-12-3,76,60,44,57,49,43,93,67,41,30.17,30.09,30.02,10,10,7,17,7,24.0,0.00,1,,223
1068,2010-12-4,79,67,55,59,53,30,97,64,30,30.19,30.05,29.98,10,8,0,20,9,28.0,T,4,,243
1069,2010-12-5,60,51,41,29,26,24,49,40,31,30.44,30.32,30.21,10,10,10,21,10,28.0,0.00,4,,23
1070,2010-12-6,59,48,36,27,22,18,59,40,21,30.51,30.4,30.28,10,10,10,12,4,15.0,0.00,3,,35
1071,2010-12-7,60,48,36,47,36,25,86,62,38,30.26,30.12,30.0,10,10,10,13,3,14.0,0.00,5,,161
1072,2010-12-8,60,49,37,41,31,27,92,62,31,30.35,30.26,30.11,10,10,10,20,8,29.0,0.00,0,,344
1073,2010-12-9,65,48,31,44,34,27,85,58,31,30.29,30.16,30.03,10,10,10,20,7,24.0,0.00,2,,202
1074,2010-12-10,74,57,39,52,44,38,93,63,33,30.03,29.94,29.86,10,9,3,16,6,21.0,0.00,1,,183
1075,2010-12-11,75,59,43,54,39,15,100,60,19,30.17,29.91,29.81,10,6,0,24,9,31.0,T,3,Fog,341
1076,2010-12-12,60,47,34,18,13,9,44,29,13,30.39,30.31,30.17,10,10,10,20,10,25.0,0.00,2,,345
1077,2010-12-13,60,45,29,28,15,10,58,36,14,30.33,30.23,30.14,10,10,10,15,5,18.0,0.00,0,,224
1078,2010-12-14,72,55,38,51,40,31,80,56,31,30.12,29.99,29.86,10,10,10,18,8,24.0,0.00,0,,198
1079,2010-12-15,76,61,46,55,51,46,100,69,38,29.86,29.76,29.64,10,9,4,14,7,20.0,0.00,2,,187
1080,2010-12-16,64,56,48,56,45,30,100,65,30,29.96,29.81,29.7,10,6,0,20,9,26.0,0.00,2,Fog,352
1081,2010-12-17,57,49,41,38,33,27,62,56,50,30.12,30.02,29.95,10,10,10,15,8,18.0,0.00,3,,16
1082,2010-12-18,58,46,34,28,25,20,70,47,23,30.18,30.08,30.0,10,10,10,14,5,17.0,0.00,1,,349
1083,2010-12-19,67,51,34,47,35,27,77,55,32,30.06,29.97,29.9,10,10,9,13,5,16.0,0.00,1,,205
1084,2010-12-20,76,62,48,62,56,45,100,75,50,29.97,29.9,29.83,10,5,0,13,7,17.0,T,5,Fog,194
1085,2010-12-21,76,66,55,63,61,52,100,80,60,30.07,29.97,29.91,7,3,0,12,5,14.0,T,6,Fog,228
1086,2010-12-22,65,60,55,65,57,45,100,81,62,30.24,30.12,30.02,10,4,0,15,5,20.0,0.01,8,Fog,35
1087,2010-12-23,69,62,55,58,51,43,90,74,57,30.22,30.12,30.02,10,8,6,22,10,26.0,T,8,,90
1088,2010-12-24,68,58,47,64,55,43,100,88,76,30.2,30.03,29.92,10,6,0,28,11,35.0,0.37,8,Rain-Thunderstorm,54
1089,2010-12-25,52,42,32,44,31,25,93,66,39,30.44,30.31,30.2,10,10,10,28,14,37.0,0.00,1,,356
1090,2010-12-26,54,41,27,26,24,21,92,61,29,30.43,30.35,30.27,10,10,10,14,4,17.0,0.00,0,,357
1091,2010-12-27,60,44,27,48,36,24,92,67,42,30.28,30.21,30.13,10,10,10,18,7,22.0,0.00,4,,133
1092,2010-12-28,61,56,51,61,55,47,100,92,83,30.17,30.05,29.93,10,4,1,26,9,35.0,0.25,8,Rain,118
1093,2010-12-29,72,64,55,61,59,54,100,81,61,29.93,29.75,29.59,10,9,6,16,7,21.0,T,5,Rain,179
1094,2010-12-30,76,62,48,64,56,46,100,73,46,29.67,29.59,29.47,10,5,0,16,5,21.0,T,6,Fog,157
1095,2010-12-31,68,59,50,63,47,19,100,65,29,29.87,29.73,29.54,10,8,2,23,10,31.0,0.00,5,,12
1096,2011-1-1,62,51,39,27,21,12,59,40,21,30.28,30.11,29.92,10,10,10,18,9,25.0,0.00,2,,21
1097,2011-1-2,58,46,33,28,20,13,59,40,20,30.38,30.29,30.24,10,10,10,12,3,14.0,0.00,2,,77
1098,2011-1-3,58,47,36,49,42,30,82,66,49,30.24,30.13,30.06,10,10,8,13,4,16.0,0.00,7,,128
1099,2011-1-4,61,58,54,61,56,49,100,89,77,30.11,30.03,29.96,10,5,0,7,2,10.0,0.07,8,Rain,51
1100,2011-1-5,72,58,43,57,46,22,100,58,16,30.05,30.0,29.95,10,6,0,14,6,20.0,T,6,Fog,320
1101,2011-1-6,69,52,35,34,28,24,70,45,20,30.15,30.06,29.99,10,10,10,10,4,12.0,0.00,4,,291
1102,2011-1-7,73,54,35,45,38,31,89,58,26,29.99,29.86,29.74,10,10,10,15,4,24.0,0.00,5,,277
1103,2011-1-8,65,55,45,45,32,25,66,46,25,29.93,29.81,29.73,10,10,8,22,10,26.0,0.14,5,Rain-Thunderstorm,72
1104,2011-1-9,53,49,44,46,43,41,93,85,77,29.9,29.78,29.61,10,8,2,26,9,35.0,1.36,7,Rain-Thunderstorm,51
1105,2011-1-10,45,43,40,43,41,36,100,93,85,30.27,30.05,29.89,10,4,0,18,7,23.0,0.01,8,Rain,71
1106,2011-1-11,47,40,33,35,22,16,85,59,33,30.63,30.51,30.3,10,10,10,22,12,30.0,0.00,6,,20
1107,2011-1-12,40,37,33,17,14,12,44,39,33,30.74,30.64,30.59,10,10,10,15,9,20.0,0.00,8,,50
1108,2011-1-13,42,39,35,22,17,12,52,42,32,30.63,30.53,30.42,10,10,10,10,5,14.0,0.00,8,,88
1109,2011-1-14,50,44,37,49,37,21,100,74,48,30.4,30.27,30.17,10,4,0,8,4,10.0,0.12,8,Fog-Rain,73
1110,2011-1-15,55,52,49,52,50,46,100,97,93,30.24,30.15,30.04,4,2,1,9,5,13.0,0.86,8,Rain,27
1111,2011-1-16,57,51,45,54,51,44,100,90,80,30.06,29.96,29.9,10,5,0,14,3,18.0,0.10,7,Fog-Rain,7
1112,2011-1-17,58,48,38,50,45,37,100,86,72,29.95,29.82,29.68,10,4,0,13,4,16.0,0.00,5,Fog,253
1113,2011-1-18,72,61,49,52,49,44,100,69,38,30.05,29.82,29.66,10,6,0,20,7,25.0,T,2,Fog-Rain,309
1114,2011-1-19,67,54,40,52,47,39,100,74,48,30.08,29.95,29.84,10,8,4,18,7,24.0,0.00,2,Fog,165
1115,2011-1-20,63,50,36,58,45,20,93,71,48,30.24,29.98,29.81,10,7,1,33,13,41.0,T,5,,328
1116,2011-1-21,53,40,27,27,20,14,75,49,22,30.23,30.09,29.94,10,10,10,12,4,16.0,0.00,1,,332
1117,2011-1-22,63,46,28,34,26,22,85,53,21,30.11,30.01,29.9,10,10,10,18,7,23.0,0.00,0,,212
1118,2011-1-23,57,46,35,52,43,33,92,71,50,30.06,29.97,29.88,10,10,7,16,6,22.0,T,6,Rain,8
1119,2011-1-24,64,53,41,34,31,27,62,44,25,30.04,29.97,29.88,10,10,10,13,6,17.0,0.00,2,,29
1120,2011-1-25,62,51,39,32,29,26,67,48,29,30.16,30.08,29.97,10,10,10,18,9,24.0,0.00,1,,344
1121,2011-1-26,62,46,30,32,29,24,89,56,23,30.24,30.18,30.11,10,10,10,9,2,13.0,0.00,2,,265
1122,2011-1-27,68,53,37,38,33,31,85,55,24,30.27,30.19,30.12,10,10,10,15,7,20.0,0.00,1,,269
1123,2011-1-28,73,56,39,44,38,34,79,52,25,30.17,30.09,30.02,10,10,10,15,6,22.0,0.00,3,,252
1124,2011-1-29,75,62,49,63,55,44,93,73,53,30.08,29.99,29.88,10,9,5,12,6,18.0,0.00,7,,179
1125,2011-1-30,80,66,52,63,56,41,100,65,30,30.04,29.95,29.86,10,9,5,14,7,20.0,T,5,Rain,218
1126,2011-1-31,78,66,53,63,56,47,100,74,47,30.0,29.86,29.69,10,7,1,23,9,30.0,T,8,,114
1127,2011-2-1,66,44,22,63,30,11,89,65,40,30.35,29.98,29.62,10,9,2,37,18,49.0,0.20,4,Rain,344
1128,2011-2-2,29,24,19,9,8,6,62,52,42,30.54,30.47,30.36,10,10,10,24,15,31.0,0.00,7,,2
1129,2011-2-3,28,25,21,20,13,8,88,67,46,30.53,30.42,30.32,10,9,5,18,12,23.0,0.01,8,Rain,357
1130,2011-2-4,45,33,21,21,17,11,96,62,27,30.36,30.26,30.12,10,9,3,17,8,23.0,0.03,4,Snow,316
1131,2011-2-5,64,44,23,24,16,11,81,49,17,30.12,29.95,29.83,10,10,10,20,7,24.0,0.00,0,,240
1132,2011-2-6,76,53,30,41,30,23,82,49,15,30.13,29.88,29.79,10,10,10,30,10,40.0,0.00,0,,296
1133,2011-2-7,60,50,39,37,25,15,79,49,18,30.37,30.23,30.14,10,10,10,25,10,35.0,0.00,0,,351
1134,2011-2-8,68,49,30,51,37,21,77,59,40,30.14,30.02,29.88,10,10,10,29,12,40.0,0.00,4,,141
1135,2011-2-9,57,41,24,52,28,12,100,74,48,30.39,30.15,29.87,10,9,3,32,17,44.0,0.11,6,Rain,357
1136,2011-2-10,48,34,20,18,13,9,68,46,23,30.4,30.31,30.2,10,10,10,12,6,14.0,0.00,0,,17
1137,2011-2-11,57,40,23,24,19,15,75,47,19,30.42,30.33,30.26,10,10,10,9,3,12.0,0.00,0,,196
1138,2011-2-12,65,46,27,25,20,16,75,46,16,30.53,30.42,30.35,10,10,10,14,6,20.0,0.00,0,,248
1139,2011-2-13,73,53,32,50,38,28,92,60,27,30.37,30.23,30.11,10,10,8,18,10,26.0,0.00,0,,210
1140,2011-2-14,77,60,42,59,51,41,100,72,43,30.22,30.14,30.07,10,8,2,17,7,21.0,0.00,5,Fog,171
1141,2011-2-15,78,70,61,61,59,55,100,74,47,30.17,30.09,29.97,10,9,3,21,10,29.0,0.01,6,Rain,172
1142,2011-2-16,74,67,59,63,60,57,100,81,61,30.09,30.01,29.91,10,7,1,22,10,26.0,0.02,7,Rain,159
1143,2011-2-17,78,71,64,63,62,59,93,74,54,30.02,29.95,29.87,10,9,6,20,12,24.0,T,7,,160
1144,2011-2-18,80,71,61,64,62,55,100,77,54,30.14,30.05,29.99,10,7,3,20,9,24.0,T,7,,150
1145,2011-2-19,78,70,61,67,62,57,100,78,56,30.16,30.06,29.94,10,5,0,23,10,30.0,0.07,7,Fog-Rain,128
1146,2011-2-20,82,73,63,64,61,59,93,70,47,29.99,29.84,29.7,10,10,10,25,15,32.0,0.00,6,,162
1147,2011-2-21,78,71,63,63,61,54,93,74,54,29.93,29.81,29.71,10,8,2,15,6,22.0,T,6,,136
1148,2011-2-22,67,61,55,54,46,36,67,56,44,30.02,29.95,29.9,10,10,8,16,7,21.0,T,8,,52
1149,2011-2-23,78,71,64,66,63,55,100,80,60,29.98,29.91,29.8,10,6,1,22,11,26.0,0.01,8,Rain,158
1150,2011-2-24,86,71,56,68,55,27,93,53,13,29.9,29.8,29.7,10,7,2,20,9,26.0,0.03,5,Rain,229
1151,2011-2-25,76,60,44,40,36,24,65,45,25,30.09,29.96,29.91,10,10,10,14,6,16.0,0.00,0,,64
1152,2011-2-26,80,65,50,67,61,40,93,76,59,29.95,29.83,29.72,10,8,3,21,8,24.0,T,7,,146
1153,2011-2-27,88,77,66,70,66,61,97,69,40,29.76,29.68,29.52,10,5,1,21,10,23.0,T,6,Rain,157
1154,2011-2-28,75,65,54,68,34,15,90,53,16,30.23,30.01,29.75,10,10,7,30,12,39.0,0.00,2,,352
1155,2011-3-1,74,59,43,36,33,27,65,42,19,30.3,30.2,30.12,10,10,10,12,5,15.0,0.00,0,,49
1156,2011-3-2,77,60,42,47,38,34,77,51,24,30.17,30.09,30.0,10,10,10,14,7,21.0,0.00,0,,150
1157,2011-3-3,77,62,47,56,51,43,93,68,43,30.08,30.0,29.87,10,7,1,17,8,23.0,0.00,4,,183
1158,2011-3-4,78,69,60,61,58,55,90,70,50,29.94,29.87,29.78,10,10,10,17,10,22.0,0.00,7,,154
1159,2011-3-5,69,58,46,61,40,26,87,56,24,30.26,30.1,29.9,10,10,8,31,14,44.0,0.01,3,Rain,358
1160,2011-3-6,67,50,33,39,25,17,70,43,15,30.26,30.12,29.97,10,10,10,17,7,21.0,0.00,4,,126
1161,2011-3-7,78,62,45,61,51,44,100,72,43,29.94,29.82,29.68,10,9,4,25,12,31.0,0.00,4,,151
1162,2011-3-8,84,75,65,65,62,57,93,68,43,29.81,29.7,29.64,10,10,8,20,8,23.0,T,6,,156
1163,2011-3-9,75,64,53,62,38,28,93,57,21,30.32,30.09,29.8,10,10,8,25,11,33.0,0.00,1,,359
1164,2011-3-10,75,58,40,31,25,19,62,38,14,30.45,30.34,30.26,10,10,10,14,5,17.0,0.00,0,,2
1165,2011-3-11,78,59,40,53,38,28,75,50,24,30.26,30.14,30.01,10,10,10,23,10,29.0,0.00,1,,179
1166,2011-3-12,83,70,56,58,56,53,93,65,37,30.09,30.0,29.88,10,10,8,24,13,28.0,T,5,,170
1167,2011-3-13,77,69,61,63,61,58,97,78,58,30.06,29.99,29.94,10,9,7,18,11,23.0,T,8,,153
1168,2011-3-14,75,65,54,65,56,38,100,68,35,30.18,30.09,30.01,10,8,5,20,8,24.0,T,5,Fog-Rain,27
1169,2011-3-15,76,63,49,61,47,39,87,65,42,30.24,30.13,30.03,10,10,10,21,9,28.0,0.00,3,,113
1170,2011-3-16,83,73,62,63,61,59,100,73,46,30.19,30.1,29.99,10,9,3,25,15,32.0,T,7,,156
1171,2011-3-17,84,76,67,64,62,59,87,67,47,30.13,30.07,29.99,10,10,10,22,14,28.0,0.00,5,,162
1172,2011-3-18,86,76,66,66,63,59,93,68,42,30.17,30.08,30.0,10,10,10,21,13,37.0,0.00,5,,162
1173,2011-3-19,82,74,65,64,62,56,93,69,45,30.17,30.09,29.98,10,10,7,24,16,29.0,T,6,,148
1174,2011-3-20,80,73,65,64,63,60,93,74,54,30.15,30.08,30.01,10,10,7,24,14,30.0,T,7,,150
1175,2011-3-21,81,73,65,65,62,58,93,71,49,30.15,30.06,29.95,10,10,8,26,15,35.0,T,7,,154
1176,2011-3-22,84,75,65,64,62,58,93,69,45,30.04,29.88,29.73,10,10,10,28,14,36.0,0.00,6,,168
1177,2011-3-23,85,76,66,65,63,56,93,67,40,29.92,29.84,29.77,10,9,7,17,6,20.0,0.00,4,,152
1178,2011-3-24,84,74,63,64,62,56,100,71,42,30.03,29.92,29.79,10,8,1,22,10,28.0,T,6,,97
1179,2011-3-25,85,75,65,66,63,60,93,70,47,29.89,29.77,29.64,10,10,8,18,12,23.0,0.00,6,,163
1180,2011-3-26,86,77,68,69,67,65,93,74,55,29.76,29.66,29.57,10,8,5,16,7,20.0,0.00,7,,149
1181,2011-3-27,77,68,58,70,61,53,97,76,54,29.83,29.73,29.65,10,8,3,15,8,18.0,T,7,,68
1182,2011-3-28,67,60,52,59,53,48,84,76,67,29.96,29.87,29.8,10,9,6,13,7,17.0,T,7,Rain,64
1183,2011-3-29,74,64,54,67,62,50,100,89,78,29.99,29.86,29.78,9,5,0,24,7,32.0,T,8,Fog,60
1184,2011-3-30,71,61,50,48,44,40,83,64,44,30.04,29.94,29.81,10,10,8,24,8,31.0,0.00,7,,15
1185,2011-3-31,80,64,47,60,49,41,81,60,39,29.91,29.82,29.71,10,10,9,13,5,16.0,0.00,4,,112
1186,2011-4-1,93,77,61,68,61,51,100,63,26,29.87,29.77,29.65,10,7,0,18,9,25.0,T,4,,204
1187,2011-4-2,86,75,63,70,67,63,100,76,51,30.0,29.89,29.82,10,7,3,23,8,30.0,0.00,4,,136
1188,2011-4-3,85,77,68,70,68,66,90,76,61,29.94,29.79,29.65,9,7,4,22,14,26.0,T,7,Rain,158
1189,2011-4-4,80,64,48,72,51,25,87,53,19,30.15,29.83,29.61,10,8,5,31,13,43.0,0.00,4,,326
1190,2011-4-5,76,58,40,40,27,22,60,38,16,30.24,30.1,29.95,10,10,10,20,8,26.0,0.00,0,,178
1191,2011-4-6,86,69,51,60,52,43,83,59,34,30.01,29.91,29.79,10,10,10,22,12,26.0,0.00,1,,171
1192,2011-4-7,85,75,65,70,65,61,87,69,51,29.9,29.79,29.66,10,10,8,18,11,24.0,0.00,7,,155
1193,2011-4-8,94,83,71,71,68,65,93,66,39,29.83,29.75,29.65,10,8,5,25,14,36.0,0.00,5,,144
1194,2011-4-9,92,79,66,70,67,64,93,67,41,29.92,29.81,29.71,10,9,6,24,14,30.0,0.00,3,,144
1195,2011-4-10,92,81,69,72,68,65,97,71,44,29.9,29.77,29.64,10,9,7,26,15,31.0,0.00,5,,149
1196,2011-4-11,84,71,57,70,46,33,87,52,17,30.14,29.95,29.66,10,10,7,25,12,35.0,0.02,3,Rain,341
1197,2011-4-12,84,67,49,46,39,34,66,42,17,30.19,30.05,29.92,10,10,10,23,8,28.0,0.00,2,,139
1198,2011-4-13,84,69,53,65,55,47,79,60,40,30.02,29.91,29.8,10,10,10,21,9,24.0,0.00,5,,147
1199,2011-4-14,88,79,70,70,67,64,90,68,46,29.88,29.74,29.59,10,10,8,21,10,25.0,0.00,6,,166
1200,2011-4-15,84,73,62,70,41,18,97,55,12,30.01,29.84,29.67,10,9,6,25,11,35.0,0.00,2,,336
1201,2011-4-16,80,67,53,38,23,18,37,25,12,30.14,30.03,29.94,10,9,5,17,8,23.0,0.00,1,,109
1202,2011-4-17,85,68,51,66,55,42,84,63,42,29.98,29.86,29.74,10,10,8,23,12,30.0,0.00,3,,175
1203,2011-4-18,93,83,72,72,68,66,87,66,44,29.82,29.71,29.6,10,9,7,22,13,30.0,0.00,5,,170
1204,2011-4-19,93,83,73,72,67,53,87,66,44,29.79,29.7,29.62,10,8,5,17,10,22.0,0.00,6,,156
1205,2011-4-20,88,81,74,72,69,67,87,69,51,29.94,29.83,29.75,10,8,5,20,11,24.0,0.00,7,,131
1206,2011-4-21,90,82,74,72,68,62,93,68,43,29.96,29.87,29.76,10,8,5,24,15,33.0,0.00,7,,139
1207,2011-4-22,92,83,73,70,67,61,87,63,38,29.93,29.81,29.7,10,9,7,24,16,33.0,T,5,Rain,149
1208,2011-4-23,90,82,73,70,66,61,87,64,41,29.88,29.79,29.7,10,9,7,29,16,35.0,0.00,5,,155
1209,2011-4-24,88,81,73,70,59,21,87,58,14,29.88,29.79,29.66,10,9,7,26,16,33.0,0.00,7,,147
1210,2011-4-25,94,83,72,73,56,20,87,54,13,29.79,29.63,29.47,10,8,3,21,10,26.0,0.01,6,Rain,167
1211,2011-4-26,96,83,70,75,72,68,100,71,42,29.6,29.48,29.3,10,7,2,26,9,31.0,0.00,4,,155
1212,2011-4-27,91,80,68,75,38,18,94,51,7,29.95,29.66,29.38,10,10,6,26,11,33.0,0.00,0,,341
1213,2011-4-28,83,71,58,46,42,38,62,41,20,30.23,30.08,29.98,10,10,10,16,7,23.0,0.00,0,,76
1214,2011-4-29,90,72,53,63,52,46,75,50,24,30.05,29.89,29.74,10,10,10,29,14,36.0,0.00,1,,157
1215,2011-4-30,92,82,72,72,68,64,84,63,41,29.76,29.67,29.58,10,9,7,23,10,30.0,0.00,7,,155
1216,2011-5-1,92,72,52,73,62,44,94,69,44,29.92,29.72,29.65,10,8,4,26,17,36.0,0.00,7,,107
1217,2011-5-2,60,55,50,49,46,43,83,75,66,30.24,30.07,29.88,10,10,5,26,16,33.0,T,7,Rain,7
1218,2011-5-3,77,62,47,46,35,30,86,53,19,30.36,30.29,30.23,10,10,10,23,11,32.0,0.00,1,,26
1219,2011-5-4,79,65,51,45,36,25,59,37,15,30.35,30.26,30.15,10,10,10,21,9,28.0,0.00,5,,143
1220,2011-5-5,85,69,53,58,50,47,83,56,28,30.2,30.09,29.98,10,10,10,15,6,21.0,0.00,2,,147
1221,2011-5-6,88,77,65,64,60,54,87,59,31,30.1,30.0,29.84,10,10,7,21,12,25.0,0.00,6,,172
1222,2011-5-7,92,81,69,68,65,61,84,63,41,29.93,29.85,29.74,10,10,8,20,11,26.0,0.00,5,,175
1223,2011-5-8,97,85,73,72,68,66,84,61,38,29.88,29.78,29.66,10,10,10,23,13,31.0,0.00,6,,157
1224,2011-5-9,96,85,73,72,68,58,93,65,36,29.82,29.72,29.64,10,10,8,29,16,43.0,0.00,6,,150
1225,2011-5-10,91,82,73,72,68,63,87,65,43,29.82,29.72,29.65,10,9,6,29,15,38.0,T,7,,143
1226,2011-5-11,91,83,74,72,69,65,87,67,46,29.8,29.73,29.66,10,9,7,24,14,33.0,0.00,6,,143
1227,2011-5-12,79,72,64,74,67,61,94,76,58,30.01,29.84,29.76,10,7,0,32,8,44.0,0.84,7,Rain-Thunderstorm,112
1228,2011-5-13,92,77,61,65,59,48,100,62,24,29.98,29.88,29.81,10,10,8,16,6,21.0,0.00,2,,350
1229,2011-5-14,84,72,59,51,43,31,69,42,14,30.07,29.95,29.86,10,10,10,18,8,23.0,0.00,3,,19
1230,2011-5-15,80,69,57,46,43,40,62,44,25,30.08,29.97,29.91,10,10,10,18,7,24.0,0.00,4,,70
1231,2011-5-16,86,74,62,51,48,45,63,44,25,30.01,29.92,29.82,10,10,10,14,4,18.0,0.00,3,,97
1232,2011-5-17,90,76,61,61,55,50,69,50,31,29.86,29.77,29.65,10,10,10,23,10,28.0,0.00,1,,143
1233,2011-5-18,89,80,70,70,67,62,84,67,50,29.76,29.66,29.57,10,10,10,28,15,32.0,0.00,7,,160
1234,2011-5-19,83,79,74,75,72,69,88,79,69,29.73,29.67,29.62,10,7,2,21,14,25.0,T,8,Rain,133
1235,2011-5-20,91,83,75,76,73,70,94,75,55,29.79,29.69,29.61,8,6,3,17,10,21.0,T,7,,145
1236,2011-5-21,91,83,74,75,72,68,100,76,52,29.87,29.79,29.7,10,5,0,21,10,26.0,T,7,Fog,130
1237,2011-5-22,95,86,77,74,71,66,88,66,44,29.89,29.78,29.68,10,8,5,26,16,31.0,0.00,6,,151
1238,2011-5-23,91,83,75,72,70,68,87,68,49,29.83,29.74,29.68,10,9,6,23,14,28.0,0.00,6,,154
1239,2011-5-24,97,87,77,72,71,69,82,62,42,29.78,29.69,29.59,10,8,4,23,15,31.0,0.00,4,,158
1240,2011-5-25,100,89,77,75,70,58,88,58,27,29.83,29.73,29.64,10,9,5,16,7,22.0,0.00,4,,165
1241,2011-5-26,94,84,73,74,57,51,79,54,28,29.93,29.85,29.78,10,10,10,16,9,22.0,0.00,0,,75
1242,2011-5-27,100,87,74,72,68,59,93,61,28,29.84,29.74,29.62,10,9,4,25,15,31.0,0.00,2,,163
1243,2011-5-28,99,87,75,73,71,67,87,61,35,29.76,29.67,29.58,10,10,8,25,16,31.0,0.00,3,,157
1244,2011-5-29,97,86,75,72,69,63,87,62,36,29.84,29.72,29.66,10,10,6,30,20,41.0,0.00,4,,146
1245,2011-5-30,98,88,78,73,69,61,85,58,31,29.94,29.83,29.77,10,10,7,31,21,41.0,0.00,4,,149
1246,2011-5-31,98,87,76,74,71,65,85,61,36,30.17,30.03,29.92,10,10,8,23,14,29.0,0.00,5,,142
1247,2011-6-1,95,85,75,72,66,52,93,60,26,30.23,30.15,30.05,10,10,8,21,11,25.0,0.00,5,,142
1248,2011-6-2,97,83,69,70,62,52,97,61,24,30.1,30.0,29.86,10,10,8,20,10,25.0,0.00,2,,175
1249,2011-6-3,96,82,68,68,60,56,71,50,29,30.0,29.94,29.87,10,10,10,24,9,29.0,0.00,1,,155
1250,2011-6-4,96,85,73,72,67,59,87,59,30,30.14,30.05,29.99,10,10,10,18,10,25.0,0.00,5,,135
1251,2011-6-5,99,85,71,70,64,56,93,60,26,30.13,30.04,29.94,10,10,10,15,6,22.0,0.00,3,,183
1252,2011-6-6,101,87,73,62,58,54,64,43,21,29.97,29.9,29.8,10,10,10,25,6,29.0,0.00,2,,168
1253,2011-6-7,98,87,75,67,62,57,69,48,27,29.88,29.83,29.75,10,10,10,25,9,31.0,0.00,2,,163
1254,2011-6-8,97,87,76,70,66,60,82,56,30,29.95,29.86,29.79,10,10,10,23,13,30.0,0.00,2,,167
1255,2011-6-9,96,86,75,70,66,60,82,56,30,29.95,29.87,29.78,10,10,9,25,13,31.0,0.00,3,,162
1256,2011-6-10,97,86,74,70,67,61,82,56,30,29.95,29.84,29.75,10,10,10,24,13,29.0,0.00,3,,155
