,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1084,2010-12-20,33,30,26,23,20,15,84,69,53,29.86,29.75,29.66,10,5,1,23,15,31.0,0.19,8,Snow,333
1085,2010-12-21,41,34,27,25,22,16,78,66,54,29.72,29.64,29.59,10,8,2,26,19,38.0,0.01,7,Snow,318
1086,2010-12-22,39,36,32,29,27,24,85,72,59,29.71,29.64,29.57,10,6,2,21,15,29.0,0.03,8,Snow,316
1087,2010-12-23,40,36,31,29,26,21,85,70,54,29.82,29.63,29.56,10,6,2,25,18,32.0,0.07,7,Snow,320
1088,2010-12-24,38,33,27,21,16,13,69,55,40,29.98,29.93,29.84,10,10,10,22,14,28.0,0.00,2,,319
1089,2010-12-25,31,27,23,17,14,12,63,56,49,30.0,29.97,29.94,10,10,9,17,6,21.0,0.00,6,,321
1090,2010-12-26,32,28,23,31,23,16,100,79,58,30.0,29.7,29.16,10,2,0,41,19,51.0,0.91,8,Fog-Snow,11
1091,2010-12-27,30,25,19,29,21,6,100,78,56,29.36,28.97,28.82,10,3,0,40,29,55.0,0.10,8,Fog-Snow,340
1092,2010-12-28,35,27,18,13,6,1,61,45,29,29.76,29.56,29.38,10,10,2,35,21,46.0,0.00,2,Snow,299
1093,2010-12-29,38,34,29,24,21,15,69,60,50,30.08,29.91,29.77,10,10,10,21,10,26.0,0.00,4,,308
1094,2010-12-30,43,36,29,24,22,19,69,58,46,30.18,30.13,30.09,10,10,10,14,8,20.0,0.00,3,,264
1095,2010-12-31,50,39,28,34,28,20,75,65,55,30.13,30.09,30.04,10,10,9,15,6,20.0,0.00,3,,223
1096,2011-1-1,56,46,35,43,37,29,85,73,60,30.1,30.04,29.96,10,9,6,15,6,18.0,0.00,6,,197
1097,2011-1-2,51,45,38,46,41,26,100,85,70,29.96,29.88,29.79,10,5,0,24,7,31.0,0.15,8,Rain,252
1098,2011-1-3,38,34,29,22,12,8,64,48,32,30.07,29.98,29.8,10,10,9,26,15,35.0,0.00,1,,298
1099,2011-1-4,39,32,25,18,16,13,63,52,40,30.05,29.89,29.71,10,10,10,20,10,24.0,0.00,3,,237
1100,2011-1-5,39,34,28,20,15,8,63,49,35,29.77,29.73,29.69,10,10,10,25,12,31.0,0.00,1,,277
1101,2011-1-6,32,27,22,13,10,7,62,49,36,29.75,29.69,29.62,10,10,10,14,6,18.0,0.00,2,,318
1102,2011-1-7,35,29,23,29,23,8,92,71,50,29.61,29.5,29.44,10,8,2,16,9,18.0,0.02,7,Snow,16
1103,2011-1-8,33,30,27,29,26,23,92,85,78,29.47,29.41,29.34,10,5,0,18,11,24.0,0.16,8,Fog-Snow,354
1104,2011-1-9,35,30,25,25,19,13,85,68,51,29.88,29.59,29.34,10,8,0,25,17,35.0,0.13,6,Fog-Snow,303
1105,2011-1-10,35,29,23,16,13,8,60,52,44,30.14,30.02,29.9,10,10,10,23,16,31.0,0.00,1,,302
1106,2011-1-11,31,26,21,25,18,10,78,68,57,30.26,30.14,29.93,10,10,8,15,7,20.0,T,6,,351
1107,2011-1-12,35,32,28,32,27,22,96,84,72,29.91,29.43,29.17,10,2,0,36,24,46.0,1.40,8,Fog-Snow,338
1108,2011-1-13,31,26,21,21,15,10,69,59,49,30.18,29.97,29.63,10,10,9,25,17,35.0,T,2,,315
1109,2011-1-14,25,22,18,12,10,9,67,61,55,30.26,30.23,30.19,10,10,9,17,9,22.0,0.00,6,,314
1110,2011-1-15,33,24,15,27,14,7,85,70,55,30.24,30.07,29.83,10,10,8,17,10,23.0,T,5,Snow,250
1111,2011-1-16,35,28,21,25,14,6,75,56,36,30.18,29.97,29.81,10,10,10,23,14,30.0,0.00,2,,281
1112,2011-1-17,21,18,14,6,2,-1,59,51,43,30.4,30.33,30.17,10,10,10,18,8,24.0,0.00,4,,326
1113,2011-1-18,40,29,18,40,29,6,100,78,56,30.39,29.96,29.49,10,3,0,21,11,24.0,0.95,8,Rain-Snow,53
1114,2011-1-19,39,36,32,37,34,28,100,93,85,29.81,29.65,29.49,10,4,2,18,9,23.0,0.19,8,Rain-Snow,313
1115,2011-1-20,32,29,26,29,22,14,92,71,49,29.99,29.9,29.82,10,8,1,21,9,26.0,T,6,Snow,309
1116,2011-1-21,30,26,22,25,21,11,92,74,55,29.83,29.54,29.35,10,4,0,28,14,37.0,0.23,6,Fog-Snow,329
1117,2011-1-22,26,22,17,11,7,5,62,52,42,29.94,29.87,29.74,10,10,9,22,11,29.0,0.00,4,,266
1118,2011-1-23,24,15,5,8,2,-8,73,56,39,30.25,29.96,29.82,10,10,10,25,12,36.0,0.00,2,,318
1119,2011-1-24,13,6,-2,-10,-14,-19,55,43,30,30.43,30.39,30.27,10,10,10,22,12,31.0,0.00,2,,293
1120,2011-1-25,32,22,12,25,14,-6,92,63,34,30.38,30.2,30.08,10,5,2,13,5,15.0,0.05,7,Snow,215
1121,2011-1-26,34,25,15,32,24,14,96,87,77,30.15,29.9,29.57,8,3,1,26,9,33.0,0.05,7,Rain-Snow,17
1122,2011-1-27,35,30,24,28,20,13,92,66,40,29.83,29.61,29.51,10,4,0,36,15,44.0,0.68,5,Fog-Snow,329
1123,2011-1-28,33,26,18,24,21,13,85,74,63,29.88,29.85,29.83,10,10,4,12,5,15.0,T,4,Snow,190
1124,2011-1-29,37,32,26,25,23,19,92,72,52,29.97,29.89,29.85,10,9,5,12,6,16.0,T,6,,256
1125,2011-1-30,36,31,26,19,16,13,68,55,41,30.2,30.05,29.97,10,10,10,21,8,26.0,0.00,4,,289
1126,2011-1-31,26,21,16,13,2,-7,68,48,27,30.52,30.42,30.23,10,10,10,20,8,26.0,0.00,4,,327
1127,2011-2-1,22,19,16,18,12,-7,92,63,33,30.51,30.37,30.26,10,4,0,17,10,21.0,0.45,8,Fog-Snow,357
1128,2011-2-2,36,28,20,34,23,15,96,87,77,30.29,29.89,29.7,10,3,1,23,13,29.0,0.86,8,Rain-Snow,359
1129,2011-2-3,28,24,19,16,14,11,84,70,55,30.3,30.18,29.91,10,8,2,15,7,20.0,T,5,Snow,308
1130,2011-2-4,33,25,16,19,13,7,69,54,39,30.27,30.12,30.01,10,10,9,21,12,28.0,0.00,1,,234
1131,2011-2-5,37,30,22,39,27,16,75,67,59,30.06,29.7,29.15,10,6,0,17,7,21.0,T,7,Fog-Rain-Thunderstorm,138
1132,2011-2-6,42,39,35,37,28,24,100,75,49,30.0,29.65,29.12,10,10,3,31,15,40.0,T,5,Rain,287
1133,2011-2-7,42,36,29,32,27,25,85,68,51,30.05,29.95,29.78,10,10,5,13,6,16.0,0.02,7,Rain,207
1134,2011-2-8,39,28,17,34,27,1,96,74,51,29.91,29.58,29.43,10,5,0,33,13,45.0,0.27,7,Fog-Rain-Snow,228
1135,2011-2-9,31,22,13,14,5,-3,59,46,32,30.15,30.05,29.96,10,10,10,29,15,39.0,0.00,3,,243
1136,2011-2-10,28,24,19,13,4,0,57,44,31,30.1,29.97,29.9,10,10,10,20,11,25.0,0.00,3,,292
1137,2011-2-11,29,21,13,15,4,-3,62,45,27,30.15,30.11,30.06,10,10,10,22,10,26.0,0.00,2,,231
1138,2011-2-12,39,30,21,22,17,8,88,61,34,30.04,29.85,29.68,10,10,9,26,13,35.0,0.00,3,,242
1139,2011-2-13,37,30,23,27,18,9,70,56,42,30.09,29.93,29.71,10,10,10,23,13,29.0,0.00,5,,234
1140,2011-2-14,52,44,35,31,27,19,70,54,38,29.68,29.47,29.3,10,10,10,32,16,41.0,T,6,,240
1141,2011-2-15,35,28,21,15,0,-8,55,39,23,30.34,30.1,29.65,10,10,10,33,20,46.0,0.00,1,,317
1142,2011-2-16,41,30,19,23,9,-5,59,42,25,30.39,30.25,30.12,10,10,10,22,10,28.0,0.00,6,,228
1143,2011-2-17,60,48,36,37,29,23,70,56,41,30.12,30.05,29.98,10,10,10,14,6,17.0,0.00,5,,243
1144,2011-2-18,60,49,37,42,36,15,86,57,28,29.95,29.67,29.47,10,10,8,37,10,53.0,0.05,6,Rain,231
1145,2011-2-19,49,33,17,22,10,-2,48,37,26,29.83,29.62,29.44,10,9,2,36,23,49.0,T,5,Snow,302
1146,2011-2-20,36,27,17,11,5,1,49,40,31,30.0,29.97,29.85,10,10,10,32,17,45.0,0.00,3,,312
1147,2011-2-21,30,22,14,21,13,-4,88,60,32,29.96,29.85,29.74,10,6,2,24,12,32.0,0.08,7,Snow,344
1148,2011-2-22,38,26,13,8,3,-3,55,42,29,30.18,30.03,29.91,10,10,10,22,12,26.0,0.00,1,,323
1149,2011-2-23,41,32,22,0,-3,-6,40,28,15,30.27,30.23,30.19,10,10,10,17,10,24.0,0.00,0,,317
1150,2011-2-24,44,34,24,31,13,-3,64,43,22,30.29,30.17,30.03,10,10,10,17,9,22.0,T,4,Rain,227
1151,2011-2-25,39,35,30,38,33,19,100,88,76,30.0,29.55,29.23,10,4,0,33,12,46.0,1.63,8,Rain-Snow,4
1152,2011-2-26,37,33,28,25,19,15,69,58,47,30.13,30.07,29.85,10,10,3,29,11,38.0,T,6,Snow,262
1153,2011-2-27,32,27,22,31,24,17,92,83,74,30.2,30.06,29.94,10,5,0,18,8,22.0,0.31,7,Fog-Snow,10
1154,2011-2-28,46,36,25,43,32,20,92,84,76,30.16,29.74,29.43,10,6,1,25,9,32.0,0.63,8,Rain,304
1155,2011-3-1,40,35,29,27,13,5,76,51,25,30.25,30.12,29.79,10,10,10,29,12,38.0,0.00,3,,300
1156,2011-3-2,48,36,23,25,18,3,64,50,35,30.29,30.05,29.87,10,10,10,32,19,43.0,T,4,,251
1157,2011-3-3,29,21,12,1,-6,-9,46,33,19,30.71,30.58,30.34,10,10,10,30,13,37.0,0.00,1,,326
1158,2011-3-4,38,29,19,24,7,-8,72,50,27,30.79,30.72,30.63,10,10,10,20,8,26.0,0.00,5,,114
1159,2011-3-5,55,42,29,42,37,25,89,74,59,30.61,30.42,30.24,10,10,10,29,12,36.0,T,7,Rain,182
1160,2011-3-6,61,54,46,52,47,41,86,71,55,30.21,29.99,29.75,10,9,3,32,16,43.0,0.07,8,Rain,186
1161,2011-3-7,57,43,29,54,38,14,96,73,49,30.25,29.72,29.48,10,8,2,35,22,44.0,0.41,6,Rain,217
1162,2011-3-8,39,32,25,24,18,13,69,55,41,30.66,30.52,30.3,10,10,10,18,8,25.0,0.00,1,,26
1163,2011-3-9,37,33,29,29,26,22,75,68,61,30.74,30.68,30.61,10,10,10,21,14,24.0,0.00,6,,70
1164,2011-3-10,40,38,36,38,34,29,92,84,75,30.6,30.4,30.15,10,8,2,22,16,26.0,0.02,8,Rain,106
1165,2011-3-11,51,46,40,49,44,37,100,93,86,30.15,29.87,29.74,10,4,0,21,11,29.0,0.52,7,Fog-Rain,122
1166,2011-3-12,52,45,37,41,32,28,89,67,44,29.84,29.76,29.72,10,10,7,24,13,33.0,0.00,4,,244
1167,2011-3-13,49,43,37,34,31,29,73,60,46,30.12,29.92,29.8,10,10,10,26,11,33.0,T,6,Rain,279
1168,2011-3-14,42,37,32,29,27,24,75,66,57,30.45,30.3,30.12,10,9,1,16,8,23.0,T,7,Snow,57
1169,2011-3-15,43,36,29,31,26,24,85,69,53,30.52,30.47,30.43,10,10,10,22,10,23.0,0.00,2,,172
1170,2011-3-16,44,39,34,42,36,27,93,84,75,30.42,30.14,29.95,10,6,0,20,7,24.0,0.54,8,Rain,72
1171,2011-3-17,63,50,37,37,34,28,100,64,27,30.14,30.05,29.97,10,10,6,16,9,22.0,0.00,2,,262
1172,2011-3-18,70,58,46,44,32,18,71,43,14,29.95,29.78,29.63,10,10,9,37,19,48.0,0.00,5,,253
1173,2011-3-19,48,42,35,36,30,21,79,62,45,30.46,30.18,29.89,10,10,10,22,9,28.0,T,5,,38
1174,2011-3-20,40,35,30,24,18,13,64,52,40,30.65,30.57,30.48,10,10,10,15,10,18.0,0.00,3,,76
1175,2011-3-21,41,38,34,36,31,24,96,80,64,30.51,30.14,29.82,10,5,0,20,11,25.0,0.16,8,Fog-Rain-Snow,162
1176,2011-3-22,44,40,35,34,30,24,92,71,49,29.96,29.86,29.79,10,9,2,24,13,32.0,0.00,7,,328
1177,2011-3-23,40,36,32,25,22,16,69,53,37,29.94,29.84,29.7,10,10,10,12,8,,0.00,6,,19
1178,2011-3-24,39,35,31,30,26,19,89,74,59,29.83,29.69,29.6,10,8,2,21,11,26.0,0.01,7,Snow,20
1179,2011-3-25,45,38,30,19,14,6,63,44,24,29.9,29.84,29.78,10,10,10,20,12,30.0,0.00,3,,299
1180,2011-3-26,41,34,26,10,5,2,43,33,22,29.91,29.87,29.81,10,10,9,25,15,35.0,0.00,1,,301
1181,2011-3-27,45,36,27,9,2,-5,46,30,14,29.91,29.82,29.72,10,10,10,25,16,35.0,0.00,1,,291
1182,2011-3-28,48,38,28,16,8,-1,40,31,22,29.91,29.81,29.75,10,10,9,23,16,32.0,0.00,2,,300
1183,2011-3-29,49,41,32,17,16,15,49,38,26,30.06,29.97,29.91,10,10,10,21,12,26.0,0.00,2,,308
1184,2011-3-30,55,45,34,33,24,17,65,45,24,30.14,30.05,29.98,10,10,10,20,11,23.0,0.00,2,,279
1185,2011-3-31,44,39,33,36,32,28,96,80,64,30.0,29.89,29.78,10,6,1,18,8,23.0,0.35,8,Rain-Snow,91
1186,2011-4-1,40,37,33,34,32,30,96,86,76,29.74,29.35,29.18,10,5,1,28,15,37.0,0.45,8,Rain-Snow,346
1187,2011-4-2,53,45,37,34,29,25,76,56,35,29.57,29.39,29.25,10,10,10,26,15,36.0,T,5,,281
1188,2011-4-3,55,48,40,27,17,8,53,35,16,29.99,29.76,29.58,10,10,10,28,14,38.0,0.00,1,,305
1189,2011-4-4,50,44,37,46,37,25,93,71,49,30.03,29.76,29.53,10,7,1,21,7,24.0,0.38,7,Rain,159
1190,2011-4-5,64,50,35,56,44,27,100,78,55,29.59,29.34,29.17,10,7,1,35,17,43.0,0.07,7,Rain,256
1191,2011-4-6,54,45,36,31,22,18,65,46,26,30.04,29.84,29.63,10,10,10,26,15,35.0,0.00,4,,287
1192,2011-4-7,46,40,34,33,29,22,75,61,46,30.17,30.11,30.06,10,10,10,16,8,18.0,0.00,2,,66
1193,2011-4-8,48,42,36,31,27,21,76,57,37,30.28,30.21,30.17,10,10,10,18,9,22.0,0.00,4,,143
1194,2011-4-9,61,48,35,34,28,18,89,58,27,30.2,30.14,30.06,10,10,8,21,10,24.0,0.00,4,,199
1195,2011-4-10,65,53,40,42,29,21,50,40,30,30.18,30.09,29.97,10,10,10,22,11,28.0,0.04,6,Rain,198
1196,2011-4-11,72,60,47,55,50,45,100,79,57,29.99,29.7,29.46,10,9,6,24,13,29.0,0.01,8,Rain,201
1197,2011-4-12,66,57,47,55,40,32,84,58,32,30.21,29.87,29.51,10,10,9,26,10,36.0,0.08,7,Rain,311
1198,2011-4-13,49,46,43,44,41,37,96,81,66,30.2,30.02,29.83,10,4,2,25,13,30.0,1.33,8,Rain,63
1199,2011-4-14,65,54,43,42,38,32,96,64,31,30.23,29.95,29.82,10,9,3,23,11,30.0,0.02,5,,317
1200,2011-4-15,47,42,37,32,25,22,64,55,45,30.54,30.45,30.25,10,10,10,18,12,23.0,0.00,3,,84
1201,2011-4-16,46,41,36,42,32,27,86,72,57,30.54,30.34,29.88,10,10,6,29,19,36.0,0.07,6,Rain,115
1202,2011-4-17,63,55,46,54,44,24,93,61,28,29.8,29.57,29.41,10,8,2,30,18,36.0,0.96,6,Rain,219
1203,2011-4-18,61,53,44,38,29,22,71,48,25,30.02,29.9,29.75,10,10,10,26,15,35.0,T,5,,246
1204,2011-4-19,52,47,42,41,39,37,89,76,63,30.19,30.11,29.97,10,9,3,14,6,17.0,0.15,8,Rain,82
1205,2011-4-20,46,44,42,41,40,37,96,86,76,30.16,29.94,29.82,10,5,0,18,9,24.0,T,8,Fog-Rain,62
1206,2011-4-21,56,49,41,43,30,17,96,62,27,30.32,30.0,29.86,10,7,0,36,18,46.0,0.00,4,Fog,286
1207,2011-4-22,50,44,38,35,27,22,76,56,36,30.47,30.43,30.32,10,10,9,16,10,22.0,0.00,5,,84
1208,2011-4-23,55,47,39,52,42,28,93,73,53,30.44,30.17,29.94,10,6,2,21,11,25.0,0.40,8,Rain,168
1209,2011-4-24,75,65,54,56,51,44,93,64,35,30.04,29.95,29.87,10,7,2,22,9,28.0,0.03,7,Rain,251
1210,2011-4-25,57,52,46,50,47,44,93,83,72,30.14,30.1,30.04,10,5,0,12,6,14.0,0.01,8,Fog-Rain,82
1211,2011-4-26,54,50,46,51,47,44,100,90,80,30.08,30.02,30.0,10,2,0,18,7,22.0,0.00,8,Fog,63
1212,2011-4-27,78,63,47,64,53,46,93,77,60,30.02,29.99,29.93,10,5,0,23,9,26.0,0.01,7,Fog,112
1213,2011-4-28,70,66,62,63,62,60,93,86,78,29.92,29.74,29.62,10,8,3,33,18,41.0,0.03,8,Rain-Thunderstorm,204
1214,2011-4-29,75,67,58,61,46,36,90,58,25,29.83,29.68,29.62,10,10,10,24,11,30.0,0.00,4,,246
1215,2011-4-30,61,55,48,43,39,36,80,62,44,30.22,30.02,29.85,10,10,10,17,9,23.0,0.00,6,,50
1216,2011-5-1,55,51,46,42,35,32,74,60,45,30.34,30.3,30.22,10,10,10,21,11,24.0,0.00,1,,58
1217,2011-5-2,62,53,44,47,40,33,76,61,46,30.32,30.23,30.13,10,10,9,22,9,25.0,0.00,3,,148
1218,2011-5-3,72,63,54,52,47,40,77,64,51,30.18,30.11,30.06,10,10,10,20,10,25.0,0.00,7,,166
1219,2011-5-4,67,58,48,59,54,45,93,83,73,30.04,29.9,29.82,10,8,2,20,10,25.0,0.37,8,Rain,255
1220,2011-5-5,60,54,47,46,39,34,86,65,43,29.89,29.82,29.76,10,9,3,26,14,33.0,0.01,6,Rain,289
1221,2011-5-6,72,59,46,42,31,22,71,44,16,29.91,29.88,29.83,10,10,10,26,15,33.0,0.00,5,,222
1222,2011-5-7,70,61,51,52,48,43,83,68,53,29.89,29.82,29.76,10,8,2,29,8,39.0,0.36,6,Rain-Thunderstorm,227
1223,2011-5-8,57,53,49,52,48,46,93,83,72,29.96,29.91,29.83,10,8,5,21,8,24.0,0.00,6,,63
1224,2011-5-9,68,60,52,47,38,33,77,53,29,29.97,29.91,29.86,10,10,10,35,16,44.0,T,6,Rain,16
1225,2011-5-10,57,54,50,47,44,41,77,67,57,30.06,30.0,29.92,10,10,4,35,19,47.0,T,8,Rain,27
1226,2011-5-11,65,57,49,50,46,42,93,73,52,30.1,30.07,30.04,10,8,3,26,16,35.0,0.01,7,Rain,27
1227,2011-5-12,60,56,51,47,43,40,77,67,57,30.12,30.08,30.03,10,10,10,16,10,22.0,0.00,7,,56
1228,2011-5-13,59,53,46,46,44,41,93,75,57,30.02,29.96,29.89,10,9,0,16,8,20.0,0.00,3,Fog,84
1229,2011-5-14,59,52,45,51,46,44,100,86,72,29.93,29.87,29.8,10,5,0,13,7,15.0,0.01,8,Fog,96
1230,2011-5-15,57,54,50,54,51,47,96,87,77,29.79,29.73,29.67,10,4,1,18,9,22.0,1.07,8,Rain,93
1231,2011-5-16,50,49,48,47,46,45,93,87,80,30.01,29.88,29.77,10,4,2,23,14,26.0,0.38,8,Rain,38
1232,2011-5-17,51,50,48,48,46,45,93,90,86,30.15,30.1,30.01,10,3,0,20,13,25.0,0.18,8,Rain,36
1233,2011-5-18,53,52,50,52,51,49,100,97,93,30.2,30.17,30.12,0,0,0,21,12,24.0,0.05,8,Fog-Rain,43
1234,2011-5-19,61,56,51,55,53,51,100,90,80,30.14,30.1,30.05,10,2,0,14,8,17.0,0.50,8,Fog-Rain,53
1235,2011-5-20,65,58,51,57,53,50,100,90,80,30.04,29.98,29.93,10,2,0,15,5,18.0,0.01,7,Fog,69
1236,2011-5-21,62,56,49,56,52,45,100,89,78,30.13,29.99,29.93,10,2,0,18,7,24.0,T,7,Fog,85
1237,2011-5-22,53,51,48,46,45,43,93,84,74,30.23,30.19,30.12,10,9,2,18,9,23.0,0.00,8,,83
1238,2011-5-23,65,58,51,60,52,47,93,88,83,30.2,30.06,29.86,10,8,2,18,10,25.0,0.11,8,Rain,169
1239,2011-5-24,82,73,64,66,63,60,93,74,54,29.83,29.75,29.69,10,9,2,23,11,31.0,0.17,7,Rain,221
1240,2011-5-25,74,68,61,60,55,52,78,68,57,29.98,29.91,29.79,10,10,10,18,10,22.0,0.00,4,,88
1241,2011-5-26,81,69,57,66,60,55,93,74,54,30.01,29.96,29.91,10,8,4,22,10,28.0,0.00,3,,174
1242,2011-5-27,87,76,65,67,64,61,93,70,47,30.01,29.97,29.93,10,7,0,18,9,25.0,0.00,4,,186
1243,2011-5-28,75,68,60,65,60,56,93,83,73,30.11,30.07,30.01,10,7,0,17,8,21.0,0.00,5,,110
1244,2011-5-29,85,76,67,67,65,64,87,69,51,30.13,30.08,30.0,10,10,6,23,12,28.0,0.00,6,,201
1245,2011-5-30,87,76,64,68,66,62,87,69,51,30.12,30.03,29.96,10,9,6,16,8,20.0,0.00,5,,258
1246,2011-5-31,74,69,64,63,54,49,87,64,41,30.23,30.19,30.13,10,10,5,14,8,15.0,0.00,2,,84
1247,2011-6-1,82,73,64,68,63,57,90,76,62,30.16,29.95,29.77,10,8,2,30,14,38.0,0.56,6,Rain-Hail-Thunderstorm,211
1248,2011-6-2,75,67,58,67,49,40,90,62,33,29.9,29.8,29.74,10,9,4,30,17,39.0,0.00,2,,274
1249,2011-6-3,71,63,55,48,39,36,72,50,28,30.05,29.95,29.9,10,10,10,25,14,32.0,0.00,3,,317
1250,2011-6-4,64,58,51,49,43,38,77,60,42,30.12,30.07,30.01,10,10,10,18,9,22.0,0.00,2,,66
1251,2011-6-5,63,56,49,53,47,43,78,69,60,30.12,30.06,30.01,10,10,10,17,7,21.0,0.00,3,,102
1252,2011-6-6,70,63,55,56,52,50,86,70,53,30.02,29.99,29.95,10,10,10,13,6,16.0,0.00,3,,115
1253,2011-6-7,82,71,60,61,56,55,84,62,40,29.95,29.89,29.84,10,10,9,17,7,21.0,0.00,2,,155
1254,2011-6-8,84,73,62,68,60,58,90,67,44,29.88,29.83,29.79,10,10,7,20,6,25.0,0.00,4,,85
1255,2011-6-9,92,81,70,69,64,60,84,64,44,29.86,29.8,29.7,10,9,2,32,13,44.0,0.51,7,Rain-Thunderstorm,276
1256,2011-6-10,76,69,61,65,61,56,84,76,68,30.07,29.95,29.79,10,10,9,17,9,21.0,0.00,6,,67
1257,2011-6-11,65,60,55,58,54,51,93,83,73,30.16,30.11,30.06,10,9,2,18,10,23.0,0.71,8,Rain,87
1258,2011-6-12,58,56,53,54,52,50,93,88,83,30.05,29.95,29.87,10,6,1,18,13,23.0,0.33,8,Rain,48
1259,2011-6-13,64,59,54,54,52,50,93,80,67,29.93,29.89,29.86,10,10,5,15,6,20.0,0.05,7,Rain,76
1260,2011-6-14,60,58,55,53,50,47,83,73,62,29.92,29.89,29.85,10,8,1,17,10,21.0,0.04,8,Rain,24
1261,2011-6-15,69,63,57,52,49,45,77,61,44,29.88,29.83,29.77,10,10,10,20,10,26.0,0.00,5,,59
1262,2011-6-16,89,75,61,61,54,50,68,49,29,29.9,29.86,29.82,10,10,9,17,10,23.0,0.00,1,,246
1263,2011-6-17,75,70,65,65,61,52,87,70,53,29.96,29.92,29.87,10,10,4,23,12,30.0,0.04,6,Rain,208
1264,2011-6-18,83,74,64,66,62,60,93,70,47,29.87,29.8,29.73,10,10,2,18,8,23.0,0.07,5,Rain-Thunderstorm,240
1265,2011-6-19,80,74,67,63,46,38,73,49,25,29.86,29.81,29.77,10,10,10,18,11,28.0,0.00,4,,313
1266,2011-6-20,83,73,62,59,51,45,84,59,33,29.9,29.86,29.84,10,10,10,14,6,20.0,0.00,4,,353
1267,2011-6-21,76,71,65,60,54,51,73,58,43,29.94,29.91,29.87,10,10,10,16,9,21.0,0.00,3,,126
1268,2011-6-22,71,68,64,66,64,62,100,91,81,29.99,29.94,29.84,10,3,0,20,8,26.0,1.82,7,Rain,93
1269,2011-6-23,65,62,59,63,61,59,100,97,93,29.87,29.84,29.8,10,2,0,23,14,28.0,0.17,8,Rain,71
1270,2011-6-24,61,59,56,59,58,56,100,95,90,29.84,29.82,29.79,10,3,1,16,10,20.0,0.01,8,,55
1271,2011-6-25,63,59,54,58,56,54,100,89,78,29.91,29.85,29.8,10,7,2,20,7,61.0,0.27,8,Rain,49
1272,2011-6-26,76,69,61,66,63,59,100,82,64,29.95,29.9,29.87,10,6,0,15,5,17.0,T,7,Rain,158
1273,2011-6-27,78,72,66,64,62,60,81,71,60,30.01,29.98,29.95,10,10,10,15,9,31.0,0.00,2,,132
1274,2011-6-28,81,74,66,67,65,62,93,76,58,29.97,29.91,29.84,10,10,9,20,8,22.0,0.00,5,,149
1275,2011-6-29,85,77,68,68,63,54,90,65,40,29.84,29.8,29.75,10,8,2,22,11,29.0,0.18,6,Rain,260
1276,2011-6-30,82,74,65,55,54,52,73,54,34,29.9,29.86,29.83,10,10,9,20,12,23.0,0.00,3,,283
1277,2011-7-1,78,72,66,63,57,51,78,63,47,30.03,29.96,29.9,10,10,10,16,7,18.0,0.00,3,,272
1278,2011-7-2,76,71,66,65,63,60,81,73,64,30.08,30.03,29.98,10,10,10,15,8,17.0,0.00,3,,105
1279,2011-7-3,82,75,67,71,67,63,93,78,62,29.97,29.87,29.83,10,8,4,16,8,21.0,0.03,6,Rain,194
1280,2011-7-4,90,80,70,70,66,61,90,65,40,29.83,29.79,29.73,10,8,4,20,7,25.0,0.00,5,,214
1281,2011-7-5,88,78,68,65,60,53,84,58,31,29.9,29.86,29.79,10,10,8,16,7,21.0,0.00,3,,159
1282,2011-7-6,92,82,71,70,62,58,73,54,34,29.93,29.87,29.79,10,9,7,22,11,30.0,T,3,Rain-Thunderstorm,239
1283,2011-7-7,88,79,70,65,61,57,68,52,36,29.96,29.9,29.84,10,10,10,17,8,22.0,0.00,3,,260
1284,2011-7-8,75,72,68,70,66,62,93,83,73,29.97,29.89,29.79,10,5,1,13,6,21.0,0.29,7,Rain,100
1285,2011-7-9,86,77,67,68,61,52,100,67,34,29.99,29.79,29.7,10,6,0,21,10,31.0,0.12,4,Rain,339
1286,2011-7-10,86,76,66,60,55,51,63,49,34,30.06,30.01,29.98,10,10,10,17,8,26.0,0.00,2,,251
1287,2011-7-11,93,81,68,70,64,59,78,56,34,29.99,29.88,29.73,10,10,8,18,11,25.0,0.00,3,,219
1288,2011-7-12,95,86,77,71,67,64,71,55,39,29.71,29.62,29.56,10,10,8,18,13,25.0,0.00,4,,255
1289,2011-7-13,87,77,66,66,63,55,84,61,37,29.79,29.7,29.64,10,8,0,18,10,23.0,0.45,5,Rain,342
1290,2011-7-14,73,68,63,63,57,49,87,69,51,30.02,29.92,29.8,10,8,1,20,10,23.0,0.72,6,Rain,40
1291,2011-7-15,79,72,65,60,56,53,78,62,45,30.09,30.04,29.99,10,10,10,18,8,23.0,0.00,4,,195
1292,2011-7-16,85,75,65,64,60,55,78,58,37,30.12,30.09,30.06,10,10,10,17,9,21.0,0.00,4,,204
1293,2011-7-17,93,82,71,65,60,53,73,50,26,30.09,30.03,29.96,10,10,10,24,13,32.0,0.00,3,,244
1294,2011-7-18,86,81,75,70,67,64,76,66,55,29.94,29.85,29.78,10,10,6,22,12,31.0,T,6,Rain,255
