,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1054,2010-11-20,42,36,30,32,25,18,82,67,51,30.34,30.27,30.14,10,10,8,20,11,24.0,0.00,5,,26
1055,2010-11-21,59,50,41,53,46,34,93,82,70,30.17,29.92,29.79,10,4,2,20,12,28.0,0.04,8,Rain,169
1056,2010-11-22,65,52,39,61,51,30,100,85,70,29.86,29.74,29.58,10,5,1,30,11,40.0,0.97,7,Rain-Thunderstorm,227
1057,2010-11-23,39,31,23,28,15,12,75,59,43,30.36,30.16,29.85,10,10,10,24,12,33.0,0.00,1,,298
1058,2010-11-24,43,34,24,41,31,19,93,81,68,30.35,30.02,29.72,10,8,2,29,19,36.0,0.21,8,Rain-Snow,128
1059,2010-11-25,43,32,21,41,28,4,100,70,40,29.83,29.73,29.64,10,7,2,21,12,32.0,0.03,7,Rain,259
1060,2010-11-26,32,25,18,15,10,6,67,53,39,29.85,29.82,29.76,10,10,10,22,14,30.0,0.00,1,,260
1061,2010-11-27,34,28,21,18,14,10,74,61,47,30.17,30.05,29.86,10,10,10,20,8,26.0,0.00,1,,272
1062,2010-11-28,45,34,22,35,26,17,81,67,53,30.23,30.14,30.05,10,10,10,22,10,26.0,0.00,2,,176
1063,2010-11-29,49,44,38,47,38,29,93,78,62,30.06,29.86,29.62,10,9,2,43,15,52.0,0.25,7,Rain,158
1064,2010-11-30,48,38,28,46,33,20,93,83,72,29.75,29.61,29.52,10,8,3,26,16,35.0,0.15,8,Rain-Snow,230
1065,2010-12-1,28,26,24,18,15,14,74,66,57,30.03,29.88,29.74,10,9,4,20,13,26.0,T,8,Snow,275
1066,2010-12-2,32,26,20,16,14,12,74,61,47,30.22,30.13,30.03,10,10,10,15,9,21.0,T,4,,289
1067,2010-12-3,28,23,17,20,16,12,80,72,63,30.28,30.22,30.17,10,10,10,9,4,17.0,0.00,5,,299
1068,2010-12-4,34,31,27,30,25,18,92,78,63,30.25,30.11,30.05,10,3,0,17,8,24.0,0.30,8,Fog-Snow,341
1069,2010-12-5,28,23,17,20,14,9,88,75,62,30.31,30.27,30.23,10,10,9,18,13,25.0,T,3,Snow,302
1070,2010-12-6,24,19,13,11,9,6,76,66,56,30.27,30.17,30.09,10,10,9,24,12,31.0,T,5,Snow,306
1071,2010-12-7,22,18,13,7,5,3,67,61,54,30.21,30.17,30.11,10,10,10,17,11,23.0,0.00,2,,306
1072,2010-12-8,26,19,12,10,7,3,80,63,46,30.3,30.24,30.19,10,10,10,16,8,20.0,0.00,2,,307
1073,2010-12-9,29,19,9,25,17,6,88,74,60,30.3,30.04,29.87,10,5,1,21,10,29.0,0.09,7,Snow,186
1074,2010-12-10,39,32,24,26,24,22,85,70,54,30.03,29.92,29.82,10,6,2,16,8,21.0,0.00,5,,245
1075,2010-12-11,39,31,22,38,33,20,92,87,81,30.02,29.74,29.46,6,4,2,23,10,30.0,0.82,8,Rain-Snow,121
1076,2010-12-12,36,25,13,34,20,3,92,74,56,29.96,29.66,29.45,10,4,0,31,25,48.0,0.12,8,Rain-Snow,349
1077,2010-12-13,16,12,8,4,1,-1,69,64,58,30.26,30.15,29.99,10,10,10,25,15,36.0,0.00,3,,324
1078,2010-12-14,21,14,6,6,3,-1,80,66,51,30.26,30.2,30.16,10,10,10,14,8,17.0,0.00,1,,307
1079,2010-12-15,25,15,5,13,7,1,88,67,45,30.18,30.07,29.91,10,10,7,7,2,18.0,0.00,2,,259
1080,2010-12-16,26,21,16,13,10,4,80,65,49,29.96,29.88,29.84,10,10,9,12,7,16.0,0.00,7,,308
1081,2010-12-17,26,20,13,10,7,2,67,55,42,30.05,30.02,29.97,10,10,10,17,10,23.0,0.00,4,,263
1082,2010-12-18,20,16,12,9,7,5,76,66,56,30.06,30.01,29.96,10,10,8,16,10,21.0,T,5,,257
1083,2010-12-19,25,20,14,11,9,7,73,64,55,30.14,30.07,30.01,10,10,9,10,6,14.0,T,3,Snow,271
1084,2010-12-20,31,20,9,29,21,5,85,77,68,30.2,30.12,30.06,10,5,1,17,6,21.0,0.07,7,Snow,153
1085,2010-12-21,34,33,31,32,30,28,96,93,89,30.08,30.02,29.97,5,2,0,20,10,23.0,0.08,8,Fog-Snow,166
1086,2010-12-22,36,31,25,31,25,21,88,76,64,30.47,30.2,29.96,10,7,2,18,10,24.0,T,6,Snow,321
1087,2010-12-23,30,29,27,23,22,21,84,77,69,30.52,30.47,30.42,10,10,7,10,6,15.0,0.00,8,,331
1088,2010-12-24,32,29,26,27,23,21,85,79,72,30.46,30.35,30.24,10,8,5,12,7,21.0,T,8,Snow,339
1089,2010-12-25,33,31,28,27,23,19,85,74,63,30.28,30.26,30.22,10,8,0,17,11,24.0,0.03,8,Fog-Snow,347
1090,2010-12-26,30,27,23,23,19,16,81,75,68,30.33,30.3,30.26,10,10,10,21,12,25.0,0.00,7,,336
1091,2010-12-27,26,19,12,16,14,7,84,74,63,30.32,30.25,30.15,10,10,8,14,9,20.0,0.00,4,,267
1092,2010-12-28,31,23,15,20,15,10,84,74,63,30.14,30.05,30.01,10,7,5,18,10,26.0,0.00,4,,250
1093,2010-12-29,40,30,20,34,26,17,84,74,64,30.0,29.88,29.77,10,5,1,18,9,22.0,0.03,4,Rain,187
1094,2010-12-30,49,42,35,46,39,34,100,93,86,29.77,29.69,29.62,6,2,0,20,10,26.0,0.02,8,Fog-Rain,174
1095,2010-12-31,54,50,46,52,47,37,96,91,86,29.72,29.67,29.63,10,5,0,24,9,35.0,0.01,7,Fog-Rain,193
1096,2011-1-1,45,29,12,30,8,-1,71,58,45,30.08,29.86,29.67,10,10,9,31,20,44.0,T,4,Snow,246
1097,2011-1-2,25,19,12,13,5,1,67,52,36,30.18,30.14,30.08,10,10,10,21,11,26.0,0.00,3,,233
1098,2011-1-3,32,28,23,27,21,14,92,71,49,30.09,30.0,29.89,10,7,2,15,8,18.0,0.02,8,Snow,227
1099,2011-1-4,29,20,11,25,13,4,85,70,55,30.08,29.96,29.83,10,10,5,22,10,28.0,T,4,Snow,278
1100,2011-1-5,25,16,7,21,15,2,88,75,62,30.06,29.85,29.72,10,5,1,13,5,16.0,0.03,7,Snow,218
1101,2011-1-6,25,20,14,19,11,2,81,67,52,29.73,29.67,29.59,10,9,2,18,11,24.0,T,5,Snow,302
1102,2011-1-7,21,16,11,12,6,2,74,62,49,29.55,29.46,29.37,10,7,0,18,11,24.0,0.02,7,Snow,308
1103,2011-1-8,26,18,10,10,6,1,73,62,50,30.12,29.84,29.56,10,10,9,20,12,28.0,0.00,2,,312
1104,2011-1-9,31,21,10,13,9,4,73,60,46,30.43,30.32,30.14,10,10,9,12,4,15.0,0.00,2,,302
1105,2011-1-10,30,25,19,25,20,11,85,74,63,30.45,30.39,30.28,10,6,1,18,7,22.0,0.05,8,Snow,89
1106,2011-1-11,28,26,23,23,20,16,88,76,63,30.3,30.13,30.07,10,3,0,18,11,23.0,0.14,8,Fog-Snow,20
1107,2011-1-12,29,26,23,18,16,15,74,66,58,30.48,30.36,30.21,10,10,7,20,12,26.0,T,7,Snow,322
1108,2011-1-13,26,23,20,18,15,10,84,67,50,30.51,30.41,30.3,10,7,2,12,6,17.0,0.02,8,Snow,243
1109,2011-1-14,23,21,18,18,15,11,84,75,65,30.3,30.16,29.98,10,5,1,15,6,17.0,0.08,8,Snow,219
1110,2011-1-15,24,19,13,18,13,2,84,70,56,30.27,30.05,29.89,10,7,1,21,11,26.0,0.02,6,Snow,295
1111,2011-1-16,19,14,8,10,5,-1,69,64,59,30.35,30.26,30.14,10,10,4,12,5,15.0,T,6,Snow,329
1112,2011-1-17,34,25,16,32,23,6,92,77,61,30.12,29.77,29.62,10,2,0,22,9,28.0,0.39,8,Fog-Snow,178
1113,2011-1-18,34,26,18,32,20,9,96,79,62,30.04,29.84,29.64,10,6,2,20,12,25.0,T,8,Snow,353
1114,2011-1-19,22,17,12,12,8,4,74,68,61,30.2,30.11,29.99,10,10,9,16,8,18.0,T,7,Snow,311
1115,2011-1-20,20,12,4,6,2,-8,73,62,51,30.2,30.05,29.9,10,10,7,22,11,28.0,T,4,Snow,271
1116,2011-1-21,9,2,-5,-9,-11,-14,65,53,41,30.15,30.09,29.99,10,10,10,17,9,24.0,0.00,3,,275
1117,2011-1-22,15,9,2,4,-1,-6,86,69,51,30.16,29.93,29.82,10,6,2,17,10,24.0,0.02,6,Snow,261
1118,2011-1-23,21,13,4,16,6,-6,80,67,54,30.32,30.24,30.13,10,6,0,12,7,16.0,0.05,5,Snow,300
1119,2011-1-24,26,22,17,20,15,12,84,73,62,30.11,30.03,29.96,9,6,2,16,9,22.0,0.04,8,Snow,222
1120,2011-1-25,30,26,22,23,21,18,92,81,69,30.14,30.07,30.0,8,5,3,15,7,18.0,0.00,8,,253
1121,2011-1-26,25,22,19,19,17,15,84,76,68,30.07,30.03,29.98,10,6,3,13,7,17.0,T,8,,291
1122,2011-1-27,27,23,18,19,16,12,84,74,63,29.98,29.84,29.76,10,4,0,15,8,20.0,0.13,7,Fog-Snow,259
1123,2011-1-28,31,28,24,23,18,14,74,62,49,29.93,29.84,29.71,10,8,2,14,7,16.0,T,7,Snow,239
1124,2011-1-29,34,31,27,27,23,19,85,71,56,30.11,29.91,29.7,10,7,2,17,7,23.0,T,7,Snow,334
1125,2011-1-30,28,26,23,22,17,12,81,69,57,30.46,30.32,30.11,10,10,7,18,11,23.0,T,6,Snow,19
1126,2011-1-31,26,23,20,18,16,12,84,76,68,30.49,30.35,30.23,10,4,0,26,17,32.0,0.14,8,Fog-Snow,82
1127,2011-2-1,24,22,19,18,17,14,91,80,68,30.34,30.15,29.91,10,2,0,38,24,52.0,0.29,8,Snow-Thunderstorm,54
1128,2011-2-2,24,17,9,19,10,-6,92,71,50,30.47,30.12,29.85,10,4,0,46,24,60.0,0.30,6,Snow,340
1129,2011-2-3,19,9,-1,2,-5,-11,65,54,43,30.48,30.36,30.22,10,10,10,25,13,35.0,0.00,1,,240
1130,2011-2-4,24,16,8,10,5,-2,69,60,50,30.19,30.0,29.8,10,10,10,24,13,31.0,0.00,2,,233
1131,2011-2-5,32,23,13,22,13,3,81,66,50,29.8,29.69,29.6,10,9,5,13,4,16.0,0.00,6,,257
1132,2011-2-6,31,28,24,27,23,19,88,82,75,30.01,29.88,29.78,10,3,0,16,6,22.0,0.11,8,Fog-Snow,338
1133,2011-2-7,27,23,19,20,17,11,77,73,68,30.1,30.02,29.97,10,7,2,13,7,15.0,T,8,Snow,354
1134,2011-2-8,19,11,3,11,-2,-11,80,61,42,30.39,30.29,30.07,10,9,4,21,12,28.0,T,4,Snow,297
1135,2011-2-9,14,7,0,-6,-9,-11,62,50,38,30.29,30.23,30.19,10,10,10,17,9,22.0,0.00,4,,271
1136,2011-2-10,15,4,-7,0,-6,-13,76,59,41,30.21,30.08,29.98,10,10,10,22,8,26.0,0.00,1,,242
1137,2011-2-11,29,16,2,22,11,-2,86,77,67,30.01,29.91,29.81,10,6,2,17,8,22.0,0.01,6,Snow,234
1138,2011-2-12,36,30,24,28,24,19,81,71,61,30.1,29.98,29.82,10,9,2,16,9,23.0,T,4,Snow,233
1139,2011-2-13,44,38,32,29,28,25,75,66,57,29.8,29.6,29.42,10,10,9,28,17,35.0,0.00,3,,239
1140,2011-2-14,43,36,28,31,26,23,85,66,46,30.35,30.01,29.49,10,10,9,29,13,38.0,0.00,4,,312
1141,2011-2-15,38,32,25,31,24,20,92,72,52,30.35,30.17,29.97,10,10,4,22,11,26.0,0.05,6,Rain,182
1142,2011-2-16,46,42,37,38,35,30,92,79,65,29.99,29.92,29.8,8,4,2,14,6,17.0,0.00,6,,205
1143,2011-2-17,53,46,39,48,44,37,93,85,77,29.78,29.64,29.51,10,5,2,23,13,30.0,0.00,7,,200
1144,2011-2-18,50,41,31,28,19,12,70,48,26,30.24,30.01,29.7,10,10,10,31,18,45.0,0.00,1,,270
1145,2011-2-19,31,26,21,21,14,7,81,64,46,30.47,30.41,30.27,10,10,10,21,9,29.0,0.00,2,,31
1146,2011-2-20,35,31,26,32,29,22,89,80,70,30.32,29.9,29.72,10,4,0,28,15,36.0,0.80,8,Fog-Rain-Snow,100
1147,2011-2-21,31,27,22,28,21,18,92,85,78,30.04,29.89,29.74,10,3,1,29,21,37.0,0.06,8,Snow,82
1148,2011-2-22,27,24,21,20,18,16,92,80,68,30.32,30.18,30.01,10,4,0,18,9,23.0,0.17,8,Snow,99
1149,2011-2-23,31,28,25,28,23,19,92,84,75,30.29,30.14,30.0,10,6,2,17,8,21.0,T,8,,181
1150,2011-2-24,34,33,31,29,26,23,92,78,64,30.12,30.05,29.95,10,6,2,18,9,25.0,T,8,Snow,359
1151,2011-2-25,33,29,24,24,18,12,88,69,50,30.19,30.12,29.97,10,8,1,23,8,33.0,0.06,7,Snow,15
1152,2011-2-26,24,19,14,21,15,6,92,77,61,30.15,29.99,29.8,10,4,1,10,4,14.0,0.13,8,Snow,342
1153,2011-2-27,33,27,21,25,22,19,100,82,63,29.89,29.79,29.68,10,5,1,12,5,15.0,0.02,8,Snow,1
1154,2011-2-28,34,27,20,23,16,12,75,60,45,30.3,30.03,29.66,10,9,6,21,9,29.0,T,3,Snow,324
1155,2011-3-1,43,31,18,28,21,10,71,61,51,30.3,30.16,30.06,10,9,6,26,11,32.0,0.00,5,,224
1156,2011-3-2,36,28,20,23,10,3,65,55,45,30.56,30.46,30.18,10,10,10,20,10,26.0,0.00,2,,22
1157,2011-3-3,37,30,22,28,23,15,75,67,59,30.52,30.3,30.11,10,10,10,23,15,29.0,0.00,7,,137
1158,2011-3-4,37,35,32,34,32,28,100,88,75,30.11,30.04,29.99,10,4,0,22,9,29.0,0.51,8,Rain-Snow,37
1159,2011-3-5,32,29,26,32,24,16,100,82,63,30.32,30.14,30.01,10,6,1,28,16,40.0,0.05,8,Snow,4
1160,2011-3-6,30,26,21,22,18,14,81,72,63,30.38,30.33,30.26,10,10,9,14,7,18.0,0.00,6,,360
1161,2011-3-7,35,27,19,28,24,17,84,77,69,30.27,30.24,30.19,10,7,5,13,6,15.0,0.00,7,,166
1162,2011-3-8,37,35,33,30,29,27,89,82,75,30.31,30.23,30.08,10,6,4,20,9,23.0,T,7,,80
1163,2011-3-9,36,34,31,34,31,26,100,88,75,30.07,29.86,29.73,10,3,0,18,11,25.0,0.64,8,Fog-Rain-Snow,18
1164,2011-3-10,39,35,30,26,24,21,85,68,50,30.09,30.05,29.94,10,10,10,20,13,26.0,0.00,5,,329
1165,2011-3-11,45,36,26,29,20,16,69,50,31,30.09,29.99,29.72,10,10,10,15,8,17.0,0.00,3,,270
1166,2011-3-12,41,36,30,33,25,19,79,67,54,30.12,29.8,29.6,10,10,8,24,15,33.0,0.00,6,,273
1167,2011-3-13,40,34,28,27,22,19,85,68,50,30.46,30.32,30.15,10,10,7,18,7,25.0,0.00,6,,330
1168,2011-3-14,37,33,28,27,25,22,85,75,64,30.48,30.42,30.31,10,10,7,13,4,16.0,0.00,5,,78
1169,2011-3-15,42,34,26,30,27,22,92,70,48,30.29,30.17,30.05,10,7,0,12,4,14.0,0.00,6,,84
1170,2011-3-16,60,47,33,38,30,26,82,55,27,30.09,30.04,29.95,10,8,5,17,6,23.0,0.00,5,,227
1171,2011-3-17,65,57,48,54,46,38,77,69,60,29.94,29.8,29.69,10,10,8,29,15,36.0,0.00,6,,230
1172,2011-3-18,50,43,35,38,31,25,76,61,46,30.38,30.17,29.96,10,10,6,18,10,24.0,0.00,3,,302
1173,2011-3-19,40,34,28,30,28,23,89,77,64,30.57,30.49,30.4,10,10,10,15,7,18.0,0.00,5,,111
1174,2011-3-20,41,37,32,39,34,30,100,85,70,30.45,30.13,29.9,10,5,2,32,12,41.0,1.06,8,Rain-Thunderstorm,130
1175,2011-3-21,53,46,39,43,39,34,100,80,59,30.15,30.04,29.89,9,6,4,15,7,20.0,0.00,7,,328
1176,2011-3-22,39,36,33,34,34,33,100,90,79,30.14,29.97,29.73,10,6,1,28,19,36.0,0.60,8,Rain-Thunderstorm,67
1177,2011-3-23,33,30,26,34,30,21,100,91,81,29.96,29.68,29.55,10,4,1,30,19,37.0,0.20,8,Rain-Snow,55
1178,2011-3-24,32,27,22,22,18,14,75,69,62,30.22,30.14,29.96,10,10,9,24,10,30.0,0.00,5,,18
1179,2011-3-25,34,27,20,25,18,11,81,64,47,30.23,30.17,30.13,10,7,0,15,7,20.0,0.01,6,Snow,46
1180,2011-3-26,30,27,24,20,17,12,81,66,50,30.27,30.23,30.19,10,6,1,22,13,28.0,0.01,6,Snow,35
1181,2011-3-27,33,28,23,22,15,10,69,56,43,30.32,30.28,30.22,10,10,7,18,12,24.0,T,3,Snow,36
1182,2011-3-28,35,29,22,21,16,12,68,58,47,30.34,30.31,30.27,10,9,3,14,6,17.0,T,3,Snow,41
1183,2011-3-29,39,31,23,21,17,11,74,53,32,30.39,30.33,30.26,10,10,10,10,4,16.0,0.00,4,,96
1184,2011-3-30,40,32,24,24,20,10,81,56,30,30.24,30.12,29.97,10,10,8,12,5,17.0,0.00,2,,24
1185,2011-3-31,46,34,21,25,17,10,81,53,25,29.96,29.85,29.74,10,10,9,14,4,18.0,0.00,4,,142
1186,2011-4-1,46,39,32,35,27,12,79,58,37,29.72,29.64,29.58,10,8,3,17,6,21.0,T,7,Rain,221
1187,2011-4-2,52,43,34,34,31,25,89,64,39,29.98,29.82,29.67,10,9,6,20,8,26.0,0.00,5,,291
1188,2011-4-3,44,38,32,37,34,30,92,81,70,29.94,29.59,29.18,10,8,2,32,13,41.0,0.37,7,Rain-Hail-Thunderstorm,121
1189,2011-4-4,47,42,37,45,34,24,93,69,45,29.68,29.39,29.13,10,8,4,29,14,38.0,0.11,7,Rain-Thunderstorm,297
1190,2011-4-5,52,43,34,29,22,17,61,44,27,29.81,29.76,29.69,10,10,10,18,9,24.0,0.00,4,,272
1191,2011-4-6,50,42,34,40,37,29,100,75,49,29.99,29.84,29.69,10,8,0,13,6,16.0,0.21,7,Rain,52
1192,2011-4-7,42,38,34,37,36,34,100,93,85,30.14,30.07,29.98,8,3,0,17,6,21.0,0.00,8,,84
1193,2011-4-8,48,44,39,37,36,33,92,76,60,30.06,30.02,29.97,10,6,2,16,8,20.0,0.14,8,Rain,48
1194,2011-4-9,52,47,41,47,41,37,96,86,76,30.06,29.95,29.8,10,4,0,17,8,21.0,0.00,7,Fog,131
1195,2011-4-10,84,66,47,63,55,46,100,74,47,29.75,29.59,29.38,10,5,0,30,14,44.0,0.09,5,Fog-Rain-Thunderstorm,191
1196,2011-4-11,64,53,41,58,41,34,84,64,43,29.97,29.69,29.47,10,10,10,23,15,33.0,0.00,5,,307
1197,2011-4-12,53,45,36,34,29,19,79,54,29,30.17,30.11,29.99,10,10,10,14,7,18.0,0.00,1,,32
1198,2011-4-13,66,51,35,37,31,25,70,48,26,30.12,30.08,30.01,10,10,10,22,7,28.0,T,4,,192
1199,2011-4-14,45,40,35,36,32,30,89,80,70,30.3,30.25,30.14,10,10,10,28,19,36.0,T,8,Rain,27
1200,2011-4-15,44,40,36,39,33,25,100,80,59,30.26,29.89,29.59,10,6,1,26,17,33.0,1.17,7,Rain-Thunderstorm,53
1201,2011-4-16,43,39,34,41,35,26,96,78,59,29.66,29.44,29.31,10,6,0,23,13,33.0,0.09,8,Rain-Snow-Thunderstorm,306
1202,2011-4-17,52,45,37,30,24,21,70,50,30,29.91,29.75,29.64,10,10,10,30,14,39.0,0.00,4,,281
1203,2011-4-18,40,36,31,30,28,26,92,78,64,30.09,29.97,29.89,10,6,1,20,12,24.0,0.07,8,Snow,58
1204,2011-4-19,39,36,33,34,32,28,100,88,75,30.04,29.86,29.66,10,5,1,31,20,41.0,0.67,8,Rain-Snow-Thunderstorm,54
1205,2011-4-20,42,38,34,34,32,29,92,75,57,30.23,29.99,29.72,10,8,2,23,11,31.0,0.01,7,Rain-Snow,309
1206,2011-4-21,47,40,33,35,31,29,89,71,53,30.43,30.32,30.24,10,9,2,15,6,17.0,0.03,5,Rain,73
1207,2011-4-22,41,40,38,40,38,35,100,93,86,30.24,29.92,29.62,10,4,1,22,15,30.0,0.61,8,Rain-Thunderstorm,112
1208,2011-4-23,60,50,40,45,41,38,100,71,42,30.0,29.74,29.58,10,8,1,24,11,33.0,0.00,6,,260
1209,2011-4-24,51,47,43,40,35,33,82,67,52,30.09,30.04,29.99,10,10,10,12,7,15.0,0.00,7,,49
1210,2011-4-25,54,48,41,45,37,35,93,74,54,30.04,29.91,29.72,10,10,4,18,9,24.0,0.16,7,Rain,47
1211,2011-4-26,65,54,42,56,50,42,100,84,67,29.68,29.44,29.32,10,6,0,28,16,35.0,1.49,7,Rain,187
1212,2011-4-27,53,49,44,46,44,37,93,82,71,29.57,29.51,29.47,10,7,2,14,6,17.0,0.15,7,Rain,309
1213,2011-4-28,46,43,40,39,35,32,89,76,62,29.88,29.65,29.49,10,9,5,20,12,26.0,0.04,8,Rain,279
1214,2011-4-29,57,48,38,36,32,27,85,62,38,30.03,29.98,29.86,10,10,10,14,8,18.0,0.00,3,,184
1215,2011-4-30,63,54,44,49,38,27,72,59,45,30.03,29.86,29.7,10,10,10,30,16,36.0,0.02,6,Rain,145
1216,2011-5-1,63,55,46,57,39,28,100,67,33,30.06,29.87,29.72,10,8,0,29,12,39.0,0.03,4,Fog-Rain,259
1217,2011-5-2,57,49,40,34,29,25,76,56,35,30.29,30.18,30.09,10,10,10,17,9,23.0,0.00,5,,328
1218,2011-5-3,44,42,39,35,31,28,79,71,62,30.32,30.25,30.2,10,10,10,16,7,21.0,0.00,7,,22
1219,2011-5-4,58,49,39,32,29,25,70,49,28,30.42,30.37,30.32,10,10,10,10,6,14.0,0.00,4,,19
1220,2011-5-5,64,52,39,50,37,26,83,63,43,30.35,30.11,29.88,10,10,8,23,10,28.0,0.02,5,Rain,203
1221,2011-5-6,66,57,47,45,38,32,86,58,30,29.88,29.83,29.79,10,10,7,21,9,28.0,T,4,Rain,291
1222,2011-5-7,51,47,43,41,39,37,83,72,61,29.97,29.89,29.83,10,10,10,16,8,21.0,0.00,5,,46
1223,2011-5-8,57,48,39,45,41,36,92,79,66,30.06,30.02,29.96,10,10,6,16,6,18.0,0.00,4,,45
1224,2011-5-9,59,54,48,46,41,39,77,66,55,30.07,29.97,29.83,10,9,2,23,14,29.0,0.06,5,Rain-Thunderstorm,116
1225,2011-5-10,66,57,48,53,46,41,77,68,59,29.83,29.78,29.75,10,10,7,21,10,24.0,0.00,5,,117
1226,2011-5-11,67,59,50,57,51,46,96,80,63,29.91,29.86,29.78,10,4,1,23,5,30.0,0.01,6,Rain-Thunderstorm,45
1227,2011-5-12,86,69,51,65,56,50,100,73,45,29.88,29.81,29.72,10,6,0,26,5,32.0,0.01,5,Fog-Thunderstorm,159
1228,2011-5-13,68,57,45,57,48,42,96,87,77,29.82,29.77,29.71,10,6,0,25,13,36.0,0.00,7,Fog,19
1229,2011-5-14,53,49,44,46,45,42,100,93,86,29.83,29.79,29.75,10,4,1,32,21,41.0,0.51,8,Rain,14
1230,2011-5-15,48,46,43,46,34,26,76,61,45,30.03,29.9,29.79,10,9,2,36,25,51.0,0.02,6,Rain,14
1231,2011-5-16,49,45,41,36,31,27,70,58,46,30.1,30.06,30.0,10,10,10,28,18,36.0,0.00,1,,18
1232,2011-5-17,56,47,38,37,33,29,82,60,38,30.08,30.02,29.92,10,10,10,23,14,33.0,0.00,3,,17
1233,2011-5-18,55,50,45,52,45,37,93,80,66,29.94,29.91,29.88,10,6,1,20,9,26.0,0.17,8,Rain,12
1234,2011-5-19,66,58,49,57,52,47,100,87,73,30.07,30.01,29.94,10,7,2,17,6,21.0,0.00,6,,29
1235,2011-5-20,66,57,47,58,53,46,100,89,78,30.11,30.07,30.02,10,5,0,14,4,17.0,0.00,5,Fog,55
1236,2011-5-21,64,56,48,61,54,46,100,88,75,30.0,29.9,29.8,10,3,0,14,5,17.0,0.33,7,Fog-Rain,139
1237,2011-5-22,79,66,53,63,58,52,100,77,54,29.79,29.68,29.51,10,5,0,41,11,61.0,0.54,5,Fog-Rain-Thunderstorm,163
1238,2011-5-23,79,70,61,64,57,52,90,67,43,29.72,29.57,29.51,10,10,4,25,13,40.0,0.05,5,Rain,245
1239,2011-5-24,64,54,43,56,43,39,93,82,71,29.98,29.91,29.73,10,10,10,21,12,29.0,0.01,5,,29
1240,2011-5-25,47,46,44,46,45,42,100,93,86,29.93,29.76,29.67,10,3,0,26,16,38.0,1.37,8,Rain-Thunderstorm,26
1241,2011-5-26,49,46,42,43,36,31,92,75,58,30.04,29.86,29.69,10,10,10,35,22,47.0,0.00,7,,15
1242,2011-5-27,58,49,40,41,37,33,79,67,55,30.07,29.99,29.86,10,10,10,16,10,23.0,T,5,Rain,37
1243,2011-5-28,66,57,47,57,53,39,96,85,73,29.86,29.8,29.75,10,4,2,18,8,23.0,0.01,7,,198
1244,2011-5-29,65,57,48,60,55,48,100,92,84,29.99,29.88,29.74,10,2,0,32,4,41.0,0.23,7,Fog-Rain-Hail-Thunderstorm,115
1245,2011-5-30,88,69,50,71,60,50,100,76,51,29.98,29.95,29.91,10,6,0,24,9,30.0,0.00,4,Fog,180
1246,2011-5-31,85,79,72,67,62,49,69,54,38,30.04,29.98,29.94,10,10,10,33,17,44.0,T,3,,225
1247,2011-6-1,79,71,62,46,40,35,52,37,21,30.16,30.12,30.04,10,10,10,24,15,35.0,0.00,3,,276
1248,2011-6-2,66,57,47,45,42,40,77,61,44,30.32,30.23,30.15,10,10,10,18,7,24.0,0.00,5,,51
1249,2011-6-3,79,65,50,63,55,41,77,66,54,30.13,30.04,29.92,10,10,8,24,11,31.0,0.00,4,,155
1250,2011-6-4,86,76,65,71,63,51,84,63,42,30.08,30.0,29.92,10,8,5,15,6,21.0,0.00,3,,172
1251,2011-6-5,70,63,56,55,51,46,73,63,52,30.16,30.1,30.06,10,10,8,16,6,21.0,0.00,2,,20
1252,2011-6-6,94,74,53,72,60,46,84,62,39,30.05,29.89,29.74,10,8,6,22,9,28.0,0.05,3,Rain-Thunderstorm,187
1253,2011-6-7,97,84,70,71,66,60,87,59,30,29.82,29.78,29.73,10,8,5,23,10,30.0,0.00,2,,228
1254,2011-6-8,93,78,63,70,66,60,84,60,36,29.92,29.78,29.72,10,7,0,33,14,48.0,0.87,6,Fog-Rain-Hail-Thunderstorm,253
1255,2011-6-9,69,59,49,66,49,43,100,86,71,30.13,30.02,29.8,10,10,7,26,13,36.0,T,8,Rain-Thunderstorm,20
1256,2011-6-10,54,51,47,54,49,45,100,89,77,30.07,29.99,29.96,10,4,0,21,9,26.0,0.26,8,Fog-Rain,25
1257,2011-6-11,58,54,50,54,50,46,100,90,80,30.05,29.96,29.89,10,6,0,15,6,20.0,0.01,8,Fog-Rain,31
1258,2011-6-12,63,56,49,50,46,41,100,75,49,30.17,30.11,30.03,10,8,0,21,6,24.0,T,5,,355
1259,2011-6-13,70,60,49,50,44,38,83,59,35,30.19,30.14,30.09,10,10,10,14,5,17.0,0.00,3,,31
1260,2011-6-14,70,62,53,54,49,41,83,67,51,30.14,30.06,29.92,10,10,10,17,7,22.0,0.00,5,,82
1261,2011-6-15,62,59,55,59,55,49,100,85,69,29.91,29.75,29.69,10,5,0,24,13,30.0,0.18,8,Rain,148
1262,2011-6-16,78,68,57,59,57,55,97,72,47,29.81,29.74,29.67,10,8,1,16,8,22.0,0.00,5,,267
