,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1049,2010-11-15,80,72,63,63,59,55,93,68,42,30.02,29.98,29.94,10,10,10,15,4,22.0,0.00,2,,136
1050,2010-11-16,83,76,68,67,65,62,84,69,54,30.01,29.95,29.91,10,10,10,15,5,22.0,0.00,2,,179
1051,2010-11-17,85,76,66,71,68,65,100,76,51,30.09,30.04,29.99,10,10,9,12,3,15.0,0.00,2,,111
1052,2010-11-18,83,77,71,72,68,60,93,78,62,30.12,30.08,30.03,10,10,7,12,3,18.0,0.00,6,,334
1053,2010-11-19,81,74,67,59,57,51,73,56,39,30.19,30.13,30.06,10,10,10,20,9,25.0,0.00,5,,42
1054,2010-11-20,81,76,70,62,59,55,64,55,45,30.24,30.19,30.14,10,10,10,15,8,21.0,T,5,,68
1055,2010-11-21,83,76,68,66,63,60,81,66,51,30.25,30.21,30.18,10,10,10,22,9,26.0,0.02,5,Rain,81
1056,2010-11-22,82,77,72,66,63,60,73,64,54,30.23,30.19,30.15,10,10,10,22,11,28.0,T,4,,86
1057,2010-11-23,83,76,69,66,63,60,79,65,51,30.15,30.11,30.08,10,10,10,14,5,22.0,0.00,4,,49
1058,2010-11-24,82,76,70,68,65,62,84,70,55,30.13,30.07,30.02,10,10,7,14,5,17.0,0.05,5,Rain,50
1059,2010-11-25,82,77,71,68,66,65,84,71,58,30.1,30.06,30.03,10,10,10,20,10,25.0,0.00,5,,106
1060,2010-11-26,82,78,73,68,66,65,84,73,62,30.06,30.01,29.97,10,10,10,14,7,20.0,0.00,4,,151
1061,2010-11-27,83,78,72,70,68,65,87,75,62,30.03,29.99,29.96,10,10,10,12,3,21.0,0.00,5,,194
1062,2010-11-28,83,76,68,70,68,66,97,78,58,30.1,30.05,30.01,10,10,10,16,6,21.0,0.00,3,,97
1063,2010-11-29,83,78,72,70,68,66,90,74,58,30.15,30.1,30.07,10,10,10,15,10,21.0,0.00,3,,103
1064,2010-11-30,82,78,74,72,69,68,82,74,65,30.12,30.07,30.03,10,10,10,18,8,26.0,0.05,3,Rain,131
1065,2010-12-1,85,74,63,72,61,41,93,69,45,30.11,30.07,30.03,10,10,10,16,6,25.0,0.00,5,,315
1066,2010-12-2,74,65,55,55,49,38,78,60,42,30.16,30.11,30.07,10,10,10,15,8,21.0,0.00,2,,347
1067,2010-12-3,75,64,52,53,45,38,72,51,29,30.15,30.11,30.06,10,10,10,14,6,21.0,0.00,0,,351
1068,2010-12-4,76,67,57,52,48,43,75,57,38,30.17,30.11,30.06,10,10,10,9,4,14.0,0.00,1,,305
1069,2010-12-5,79,68,56,63,56,47,87,72,57,30.1,30.06,29.98,10,10,10,17,7,25.0,T,3,,273
1070,2010-12-6,63,56,48,51,39,26,84,56,27,30.12,30.07,30.02,10,10,9,17,10,24.0,0.00,0,,308
1071,2010-12-7,61,53,44,38,34,29,71,54,37,30.17,30.12,30.08,10,10,10,17,7,25.0,0.00,0,,323
1072,2010-12-8,65,55,44,37,32,25,76,50,23,30.17,30.11,30.05,10,10,10,9,3,13.0,0.00,2,,320
1073,2010-12-9,59,56,52,52,45,31,83,61,38,30.13,30.09,30.03,10,10,6,13,7,20.0,0.07,5,Rain,339
1074,2010-12-10,76,64,51,57,52,48,89,69,49,30.14,30.09,30.04,10,10,7,12,5,15.0,0.00,2,,336
1075,2010-12-11,78,68,57,63,57,50,93,75,56,30.1,30.03,29.98,10,10,6,10,4,16.0,0.00,2,,330
1076,2010-12-12,78,68,57,61,55,51,86,64,42,29.98,29.89,29.78,10,10,6,17,8,31.0,0.07,4,Rain,277
1077,2010-12-13,64,54,44,49,40,32,72,55,37,30.04,29.92,29.82,10,10,10,23,13,38.0,0.00,2,,298
1078,2010-12-14,53,45,36,31,20,10,62,41,19,30.17,30.11,30.04,10,10,10,17,9,28.0,0.00,0,,325
1079,2010-12-15,62,50,38,27,18,4,59,35,10,30.17,30.12,30.07,10,10,10,9,3,13.0,0.00,0,,331
1080,2010-12-16,73,59,45,54,43,20,78,55,31,30.12,30.09,30.04,10,10,10,15,5,25.0,0.00,1,,136
1081,2010-12-17,77,66,54,61,56,51,93,72,50,30.14,30.07,30.01,10,10,10,15,5,21.0,0.00,2,,103
1082,2010-12-18,79,71,63,68,65,62,100,82,64,30.0,29.87,29.79,10,9,1,18,7,26.0,0.77,6,Rain,178
1083,2010-12-19,74,67,59,63,59,54,100,84,68,29.96,29.85,29.78,10,9,0,16,8,22.0,0.00,6,Fog,313
1084,2010-12-20,70,60,50,54,49,45,86,69,51,30.13,30.05,29.96,10,10,7,15,7,22.0,0.00,3,,350
1085,2010-12-21,73,64,54,55,52,49,89,68,46,30.18,30.15,30.11,10,10,10,12,3,16.0,0.00,1,,91
1086,2010-12-22,76,66,56,58,54,52,86,65,43,30.18,30.11,30.06,10,10,10,14,6,18.0,0.00,0,,276
1087,2010-12-23,76,67,57,59,53,40,97,65,33,30.08,30.05,29.99,10,10,6,14,7,20.0,0.00,3,,313
1088,2010-12-24,74,63,52,53,50,46,83,65,47,30.13,30.08,30.05,10,10,10,15,6,20.0,0.00,3,,18
1089,2010-12-25,75,66,57,60,55,51,84,67,49,30.09,30.01,29.9,10,10,10,16,5,28.0,0.00,3,,166
1090,2010-12-26,69,58,47,64,51,35,93,69,45,30.12,29.93,29.81,10,10,2,23,13,36.0,0.30,6,Rain,277
1091,2010-12-27,57,49,41,34,31,28,65,50,35,30.29,30.2,30.11,10,10,10,18,9,26.0,0.00,2,,323
1092,2010-12-28,64,52,39,39,32,23,79,54,29,30.32,30.26,30.2,10,10,10,10,5,15.0,0.00,1,,333
1093,2010-12-29,70,60,49,52,41,29,63,52,40,30.22,30.15,30.08,10,10,10,13,4,18.0,0.00,4,,55
1094,2010-12-30,75,69,62,58,54,51,67,58,49,30.18,30.11,30.08,10,10,10,17,9,22.0,0.00,6,,107
1095,2010-12-31,78,71,64,60,57,55,78,64,50,30.19,30.15,30.09,10,10,10,20,12,24.0,T,5,,109
1096,2011-1-1,78,72,66,63,61,55,78,69,60,30.18,30.14,30.11,10,10,10,21,11,28.0,0.00,3,,119
1097,2011-1-2,78,72,66,64,62,60,87,72,56,30.21,30.16,30.12,10,10,10,14,5,18.0,0.00,4,,139
1098,2011-1-3,80,74,68,67,63,62,90,74,58,30.19,30.14,30.1,10,10,8,10,4,15.0,T,6,,10
1099,2011-1-4,77,71,65,65,64,63,93,79,64,30.17,30.13,30.09,10,10,8,10,3,16.0,T,6,,146
1100,2011-1-5,80,73,66,64,62,60,87,71,54,30.11,30.04,29.94,10,10,9,16,6,25.0,0.00,3,,195
1101,2011-1-6,81,70,59,66,60,46,93,74,54,29.92,29.84,29.73,10,10,9,23,11,33.0,0.02,5,Rain,250
1102,2011-1-7,68,61,54,51,47,41,80,63,45,29.94,29.86,29.8,10,10,10,17,8,24.0,0.00,1,,276
1103,2011-1-8,76,66,56,58,53,44,87,63,38,29.93,29.87,29.82,10,10,10,18,8,25.0,0.00,2,,240
1104,2011-1-9,74,65,55,57,52,36,100,69,37,30.1,30.03,29.93,10,10,10,13,4,16.0,0.00,3,,62
1105,2011-1-10,79,73,66,68,64,58,90,76,62,30.12,30.06,30.03,10,10,7,17,9,25.0,0.00,4,,138
1106,2011-1-11,82,75,67,70,68,65,100,78,55,30.2,30.14,30.08,10,5,0,13,2,15.0,0.00,5,Fog,19
1107,2011-1-12,72,63,53,68,50,26,100,65,30,30.3,30.22,30.15,10,8,0,15,9,22.0,0.00,7,Fog-Rain,334
1108,2011-1-13,67,56,45,49,40,25,77,56,35,30.33,30.28,30.23,10,10,10,16,10,23.0,0.00,4,,349
1109,2011-1-14,71,60,49,51,48,44,86,65,44,30.3,30.25,30.22,10,10,10,17,8,22.0,0.00,4,,17
1110,2011-1-15,74,66,57,52,50,48,77,59,41,30.23,30.17,30.12,10,10,10,15,6,20.0,0.00,1,,37
1111,2011-1-16,76,67,57,59,55,52,86,68,50,30.13,30.07,30.01,10,10,10,15,6,21.0,0.00,4,,102
1112,2011-1-17,73,69,65,68,64,59,100,85,70,30.02,29.94,29.89,10,8,2,15,7,21.0,1.06,7,Rain,153
1113,2011-1-18,83,73,63,72,68,63,97,78,58,29.99,29.95,29.91,10,8,2,23,5,32.0,0.23,5,Rain,227
1114,2011-1-19,85,76,67,75,70,66,100,78,55,30.05,29.99,29.95,10,6,0,17,7,24.0,0.21,6,Fog-Rain,238
1115,2011-1-20,82,73,63,71,66,63,93,76,58,30.06,29.99,29.94,10,8,2,17,4,23.0,0.25,4,Rain,184
1116,2011-1-21,83,76,68,70,67,64,97,78,58,29.93,29.84,29.76,10,9,3,18,7,25.0,0.15,6,Rain,233
1117,2011-1-22,72,60,48,65,59,34,100,76,52,30.04,29.83,29.75,10,7,0,17,8,24.0,T,6,Fog-Rain,279
1118,2011-1-23,70,57,44,50,42,29,70,59,48,30.14,30.08,30.02,10,10,10,16,6,18.0,0.00,2,,23
1119,2011-1-24,75,66,57,60,55,47,80,65,50,30.17,30.13,30.11,10,10,10,20,10,25.0,0.00,5,,94
1120,2011-1-25,76,69,62,70,65,60,87,78,69,30.12,30.03,29.94,10,9,2,22,15,35.0,0.53,7,Rain-Thunderstorm,133
1121,2011-1-26,77,70,63,65,61,47,93,78,63,30.08,30.0,29.96,10,10,8,18,7,24.0,0.10,6,Rain,292
1122,2011-1-27,72,63,53,54,48,44,83,62,40,30.12,30.07,30.01,10,10,10,15,6,18.0,0.00,4,,326
1123,2011-1-28,66,59,51,45,39,34,66,48,29,30.16,30.1,30.05,10,10,10,13,7,20.0,0.00,5,,311
1124,2011-1-29,72,60,48,52,46,39,89,60,31,30.22,30.17,30.13,10,10,10,12,4,16.0,0.00,1,,269
1125,2011-1-30,74,63,52,55,52,50,96,73,49,30.24,30.19,30.15,10,10,10,13,5,16.0,0.00,4,,78
1126,2011-1-31,77,68,58,65,59,54,84,71,58,30.19,30.13,30.09,10,10,10,15,7,18.0,0.00,4,,109
1127,2011-2-1,78,74,69,67,65,64,90,80,69,30.14,30.09,30.05,10,10,10,20,10,29.0,0.00,4,,129
1128,2011-2-2,81,75,68,69,67,65,93,76,58,30.17,30.13,30.09,10,10,9,14,7,20.0,0.00,4,,136
1129,2011-2-3,82,73,63,70,67,63,100,81,62,30.22,30.16,30.13,10,9,2,15,7,21.0,T,4,Rain,106
1130,2011-2-4,81,76,70,69,67,64,93,78,62,30.16,30.09,30.04,10,10,7,17,9,24.0,0.00,4,,124
1131,2011-2-5,81,76,70,69,66,65,93,78,62,30.05,30.0,29.94,10,10,10,17,8,26.0,0.00,4,,164
1132,2011-2-6,82,74,65,69,66,61,93,72,51,30.07,30.02,29.98,10,10,10,12,5,17.0,0.00,2,,141
1133,2011-2-7,86,77,67,71,67,60,100,76,51,30.06,30.01,29.93,10,10,8,22,9,31.0,0.00,4,,203
1134,2011-2-8,75,69,63,59,51,45,78,60,41,30.17,30.11,30.05,10,10,8,12,6,18.0,0.00,1,,328
1135,2011-2-9,75,66,57,68,60,50,88,74,59,30.16,30.08,30.01,10,10,9,15,5,18.0,0.00,4,,103
1136,2011-2-10,87,79,70,71,69,65,100,76,51,30.03,29.97,29.89,10,9,5,17,8,23.0,T,6,,202
1137,2011-2-11,75,69,62,66,61,54,87,78,68,30.16,30.07,29.98,10,9,7,13,6,17.0,T,8,Rain,330
1138,2011-2-12,64,59,53,54,48,44,89,73,56,30.3,30.24,30.15,10,10,5,14,9,18.0,0.08,6,Rain,348
1139,2011-2-13,73,63,52,52,45,38,77,61,44,30.34,30.28,30.23,10,10,10,15,8,21.0,0.00,3,,14
1140,2011-2-14,73,66,58,53,50,48,67,54,41,30.29,30.23,30.18,10,10,10,13,6,18.0,0.00,3,,38
1141,2011-2-15,76,66,55,57,44,31,78,53,27,30.27,30.21,30.16,10,10,10,15,5,17.0,0.00,1,,29
1142,2011-2-16,79,70,60,60,55,49,90,64,38,30.26,30.2,30.17,10,10,10,16,5,28.0,T,4,,60
1143,2011-2-17,80,74,67,65,61,53,84,62,39,30.25,30.2,30.16,10,10,7,17,10,22.0,0.15,4,Rain,99
1144,2011-2-18,79,72,64,60,58,57,73,61,48,30.26,30.22,30.19,10,10,10,17,7,22.0,0.00,2,,70
1145,2011-2-19,79,71,62,60,58,55,90,68,45,30.21,30.16,30.12,10,10,10,16,6,22.0,0.00,1,,66
1146,2011-2-20,80,72,63,63,61,59,93,71,49,30.17,30.13,30.11,10,10,10,18,7,23.0,0.00,2,,75
1147,2011-2-21,81,75,69,66,64,63,90,74,58,30.13,30.08,30.05,10,10,8,16,9,23.0,0.00,2,,146
1148,2011-2-22,86,77,67,69,66,61,93,69,44,30.13,30.08,30.04,10,9,7,13,5,21.0,0.00,3,,202
1149,2011-2-23,83,75,67,68,63,55,93,67,40,30.15,30.11,30.07,10,10,7,15,6,20.0,0.00,3,,37
1150,2011-2-24,82,74,66,66,65,60,100,76,51,30.16,30.12,30.07,10,6,0,16,6,21.0,0.00,5,Fog,98
1151,2011-2-25,84,77,70,65,62,55,79,61,43,30.14,30.08,30.04,10,10,10,17,8,25.0,0.00,3,,171
1152,2011-2-26,82,73,63,65,61,54,100,69,37,30.16,30.1,30.06,10,10,10,14,5,24.0,0.00,1,,116
1153,2011-2-27,83,76,69,67,65,61,84,66,47,30.17,30.11,30.08,10,10,10,17,8,25.0,0.00,2,,116
1154,2011-2-28,83,77,70,67,65,63,79,69,58,30.17,30.11,30.06,10,10,10,21,10,30.0,T,3,,133
1155,2011-3-1,88,78,67,70,65,56,93,64,34,30.1,30.05,29.99,10,9,4,13,5,17.0,0.10,4,Rain,267
1156,2011-3-2,81,75,69,70,62,52,93,71,48,30.12,30.07,30.01,10,9,3,21,10,28.0,0.01,5,Rain,37
1157,2011-3-3,79,75,70,58,54,50,66,55,44,30.18,30.13,30.06,10,10,10,26,15,32.0,T,3,,65
1158,2011-3-4,79,74,69,56,53,48,57,49,40,30.21,30.17,30.14,10,10,10,26,17,33.0,T,4,,84
1159,2011-3-5,80,75,70,65,61,56,79,64,48,30.16,30.1,30.04,10,10,6,23,15,29.0,T,4,,107
1160,2011-3-6,83,77,70,67,65,63,84,70,55,30.05,30.0,29.94,10,10,7,20,10,26.0,0.00,7,,194
1161,2011-3-7,81,71,61,63,59,54,87,65,42,30.09,30.02,29.97,10,10,10,15,7,21.0,0.00,3,,7
1162,2011-3-8,82,74,66,67,64,61,87,71,54,30.16,30.12,30.05,10,10,10,20,10,23.0,0.00,4,,81
1163,2011-3-9,81,77,72,66,65,63,84,71,58,30.18,30.13,30.1,10,10,10,22,13,25.0,T,5,,113
1164,2011-3-10,82,73,63,67,63,58,93,77,61,30.13,30.08,29.96,10,9,0,35,7,52.0,0.78,6,Rain-Thunderstorm,237
1165,2011-3-11,71,62,53,49,43,38,87,60,32,30.22,30.16,30.09,10,10,10,17,8,25.0,0.00,0,,329
1166,2011-3-12,76,65,53,53,48,39,66,55,44,30.27,30.23,30.2,10,10,10,16,7,24.0,0.00,2,,29
1167,2011-3-13,76,68,60,54,53,52,78,61,43,30.3,30.24,30.2,10,10,10,14,5,18.0,0.00,3,,70
1168,2011-3-14,77,69,61,56,54,52,78,61,43,30.25,30.21,30.17,10,10,10,16,6,21.0,0.00,4,,89
1169,2011-3-15,79,71,63,59,55,52,67,55,43,30.24,30.2,30.17,10,10,10,16,8,20.0,0.00,4,,100
1170,2011-3-16,80,72,64,61,57,50,87,63,39,30.26,30.21,30.17,10,10,9,13,4,17.0,0.00,3,,111
1171,2011-3-17,83,73,63,61,59,56,78,61,43,30.28,30.23,30.18,10,10,10,17,6,23.0,0.00,1,,53
1172,2011-3-18,82,75,67,61,53,42,76,51,26,30.28,30.23,30.19,10,10,10,20,7,24.0,0.00,1,,50
1173,2011-3-19,81,72,63,59,56,54,78,60,42,30.25,30.2,30.17,10,10,10,20,6,24.0,0.00,1,,63
1174,2011-3-20,81,72,62,64,61,58,90,71,51,30.27,30.23,30.18,10,10,10,20,8,25.0,0.00,2,,61
1175,2011-3-21,80,75,69,66,59,53,84,66,48,30.29,30.24,30.21,10,9,6,22,11,32.0,T,4,Rain,67
1176,2011-3-22,80,72,63,59,56,54,73,59,45,30.23,30.15,30.08,10,10,10,14,6,20.0,0.00,1,,88
1177,2011-3-23,82,73,64,63,61,58,87,68,49,30.1,30.04,29.99,10,10,10,16,6,22.0,0.00,2,,167
1178,2011-3-24,89,77,65,66,61,53,93,62,31,30.05,29.98,29.92,10,10,10,16,6,20.0,0.00,1,,254
1179,2011-3-25,88,77,66,68,65,59,93,67,40,30.04,29.98,29.93,10,7,0,15,6,22.0,0.00,4,Fog,270
1180,2011-3-26,87,77,67,67,63,57,93,68,43,30.02,29.97,29.92,10,10,6,17,6,23.0,0.00,1,,167
1181,2011-3-27,89,80,71,72,66,60,84,62,40,30.0,29.95,29.91,10,10,10,20,8,29.0,0.00,2,,157
1182,2011-3-28,86,78,69,74,69,62,88,72,55,30.08,29.98,29.9,10,10,6,18,9,26.0,0.19,6,Rain,89
1183,2011-3-29,85,77,69,73,70,64,87,74,61,30.08,30.03,29.96,10,9,5,20,9,28.0,0.05,6,Rain,116
1184,2011-3-30,87,81,75,72,71,69,87,72,57,30.04,29.95,29.87,10,10,7,23,9,30.0,0.00,4,,152
1185,2011-3-31,91,83,75,74,70,64,88,66,44,29.93,29.84,29.72,10,10,9,24,10,31.0,0.00,5,,213
1186,2011-4-1,89,81,72,73,69,63,87,65,43,29.99,29.86,29.77,10,9,2,16,9,25.0,0.14,5,Rain,243
1187,2011-4-2,86,78,69,68,65,60,90,67,44,30.07,30.01,29.96,10,10,7,14,6,21.0,0.00,1,,115
1188,2011-4-3,86,79,72,68,67,63,84,70,55,30.14,30.09,30.03,10,10,10,20,8,23.0,0.00,2,,79
1189,2011-4-4,85,80,75,70,67,63,74,66,58,30.12,30.06,30.01,10,10,10,21,13,30.0,0.00,3,,126
1190,2011-4-5,92,81,70,72,68,62,84,64,44,30.04,29.98,29.92,10,9,2,23,10,35.0,0.34,6,Rain-Thunderstorm,197
1191,2011-4-6,81,74,67,67,65,61,87,75,62,30.15,30.1,30.04,10,10,10,17,8,23.0,0.00,5,,37
1192,2011-4-7,86,79,72,69,67,66,84,70,55,30.15,30.1,30.05,10,10,10,15,9,21.0,0.00,2,,99
1193,2011-4-8,87,81,75,82,67,62,82,64,45,30.15,30.11,30.07,10,10,10,17,9,23.0,0.00,2,,100
1194,2011-4-9,89,81,73,70,66,63,82,63,43,30.16,30.11,30.07,10,10,10,14,6,18.0,0.00,1,,94
1195,2011-4-10,87,80,72,70,67,64,90,68,46,30.16,30.12,30.08,10,10,10,12,4,,0.00,1,,125
1196,2011-4-11,87,79,71,69,68,65,84,66,48,30.12,30.07,30.03,10,10,10,12,5,21.0,0.00,1,,140
1197,2011-4-12,90,82,73,70,67,62,87,64,41,30.06,30.0,29.94,10,10,9,17,6,23.0,0.00,3,,204
1198,2011-4-13,88,80,72,70,67,51,93,66,39,30.04,29.98,29.93,10,10,8,12,5,21.0,0.00,4,,228
1199,2011-4-14,87,78,68,70,62,53,74,61,48,30.01,29.98,29.94,10,10,10,12,7,17.0,0.00,4,,63
1200,2011-4-15,88,81,74,70,68,65,82,65,48,30.02,29.98,29.95,10,10,10,17,7,24.0,T,4,,139
1201,2011-4-16,88,81,73,72,70,68,84,69,53,30.05,30.0,29.95,10,10,4,18,7,26.0,0.81,4,Rain,159
1202,2011-4-17,89,80,71,71,69,64,93,70,46,30.04,29.98,29.93,10,9,1,36,4,47.0,1.26,6,Rain-Thunderstorm,137
1203,2011-4-18,87,78,69,72,68,66,90,71,51,30.09,30.03,29.98,10,10,9,16,5,22.0,0.00,4,,135
1204,2011-4-19,86,80,74,70,67,64,87,69,51,30.13,30.1,30.04,10,10,10,17,8,27.0,0.00,4,,111
1205,2011-4-20,86,81,76,67,65,62,69,59,48,30.15,30.11,30.08,10,10,10,18,11,23.0,0.00,3,,90
1206,2011-4-21,85,80,75,66,62,59,67,55,43,30.14,30.1,30.05,10,10,10,18,11,23.0,0.00,2,,78
1207,2011-4-22,85,79,72,63,62,57,64,56,47,30.15,30.11,30.07,10,10,10,18,11,23.0,0.00,2,,87
1208,2011-4-23,85,80,75,68,64,62,71,61,51,30.18,30.12,30.07,10,10,10,18,12,24.0,0.00,3,,90
1209,2011-4-24,86,80,73,70,67,63,87,69,51,30.16,30.09,30.06,10,10,3,18,12,31.0,0.16,4,Rain,91
1210,2011-4-25,87,82,77,71,69,67,76,66,55,30.06,30.0,29.92,10,10,10,16,12,22.0,0.00,4,,86
1211,2011-4-26,88,83,77,74,72,69,82,70,57,29.99,29.95,29.9,10,10,8,18,9,28.0,0.00,4,,135
1212,2011-4-27,89,84,79,75,73,70,91,73,55,30.05,29.98,29.91,10,10,9,13,11,13.0,0.00,4,,137
1213,2011-4-28,89,84,78,75,72,50,91,75,59,30.08,30.03,29.99,10,10,10,16,9,21.0,0.00,3,,147
1214,2011-4-29,91,81,71,73,71,66,88,69,50,30.03,29.97,29.88,10,8,0,26,6,38.0,2.58,5,Rain-Thunderstorm,157
1215,2011-4-30,88,82,75,73,71,68,87,72,57,30.06,29.99,29.94,10,10,1,16,8,22.0,0.07,5,Rain,77
1216,2011-5-1,88,82,76,70,68,63,74,60,46,30.09,30.05,30.01,10,10,10,21,12,24.0,T,3,,77
1217,2011-5-2,87,82,76,71,69,67,79,67,55,30.14,30.1,30.07,10,10,10,22,14,28.0,T,4,Rain,86
1218,2011-5-3,86,81,76,68,67,64,71,63,55,30.16,30.12,30.09,10,10,10,17,12,25.0,0.00,4,,88
1219,2011-5-4,87,80,73,66,64,62,73,59,45,30.12,30.09,30.05,10,10,10,18,7,24.0,0.00,3,,103
1220,2011-5-5,82,78,74,70,67,65,82,70,58,30.11,30.08,30.05,10,9,2,15,6,22.0,0.27,6,Rain,57
1221,2011-5-6,88,80,71,72,69,65,93,78,62,30.08,30.04,29.99,10,8,2,18,6,21.0,1.71,7,Rain,99
1222,2011-5-7,88,80,71,69,66,64,84,68,51,30.04,30.01,29.96,10,10,5,14,4,21.0,0.05,5,Rain,148
1223,2011-5-8,91,83,75,71,69,64,87,64,41,30.03,29.98,29.93,10,10,10,15,5,22.0,T,4,Rain,213
1224,2011-5-9,93,82,71,71,63,59,73,54,34,30.0,29.94,29.88,10,9,5,14,6,21.0,0.00,2,,253
1225,2011-5-10,89,81,73,71,67,63,87,64,41,29.98,29.95,29.9,10,8,4,17,8,23.0,0.00,2,,41
1226,2011-5-11,91,83,75,69,66,64,74,60,46,30.01,29.97,29.93,10,10,10,15,7,23.0,0.00,1,,140
1227,2011-5-12,92,84,76,74,69,66,82,66,50,30.0,29.97,29.93,10,8,3,20,8,25.0,T,3,Rain,17
1228,2011-5-13,86,80,74,66,65,64,74,61,48,30.0,29.94,29.88,10,10,10,15,6,22.0,0.00,3,,118
1229,2011-5-14,87,79,71,68,66,64,79,65,51,29.92,29.87,29.8,10,10,10,20,7,28.0,T,5,Rain,162
1230,2011-5-15,86,78,69,70,67,63,84,68,51,29.87,29.81,29.75,10,10,10,25,9,31.0,0.07,5,Rain,209
1231,2011-5-16,90,79,67,64,62,58,78,57,36,29.82,29.79,29.75,10,10,10,22,8,29.0,0.00,2,,263
1232,2011-5-17,90,80,69,65,61,57,78,57,36,29.83,29.78,29.74,10,10,10,21,9,28.0,0.00,3,,245
1233,2011-5-18,85,78,70,72,65,60,79,64,48,29.96,29.88,29.82,10,10,10,10,4,10.0,0.00,4,,185
1234,2011-5-19,92,83,73,73,68,61,87,64,41,30.05,30.0,29.94,10,10,9,17,6,24.0,0.00,3,,94
1235,2011-5-20,90,84,77,73,71,67,85,66,47,30.04,30.01,29.97,10,10,9,17,8,22.0,0.00,3,,116
1236,2011-5-21,91,84,77,71,69,65,79,63,46,30.03,30.01,29.97,10,10,10,15,8,20.0,0.00,3,,109
1237,2011-5-22,91,85,79,70,68,62,74,58,41,30.07,30.04,30.0,10,10,10,17,9,23.0,0.00,2,,79
1238,2011-5-23,89,84,79,70,68,64,74,60,46,30.08,30.04,30.0,10,10,10,17,12,21.0,0.00,6,,89
1239,2011-5-24,88,83,78,66,65,64,62,54,46,30.04,30.0,29.97,10,10,10,15,9,21.0,0.00,5,,89
1240,2011-5-25,88,82,76,68,66,64,69,58,46,30.01,29.98,29.94,10,10,10,18,10,23.0,0.00,3,,86
1241,2011-5-26,89,84,78,69,69,67,74,68,62,30.02,29.98,29.94,10,10,10,18,11,25.0,0.00,4,,117
1242,2011-5-27,89,84,78,74,71,69,79,67,55,30.0,29.96,29.91,10,10,10,15,6,24.0,0.01,4,Rain,128
1243,2011-5-28,91,83,75,72,70,69,87,68,49,30.01,29.95,29.91,10,10,10,18,7,24.0,0.00,3,,107
1244,2011-5-29,89,84,78,70,68,65,74,60,46,30.07,30.01,29.96,10,10,10,22,12,30.0,T,3,,92
1245,2011-5-30,90,85,79,70,68,64,74,59,44,30.11,30.07,30.02,10,10,10,22,13,25.0,0.01,3,Rain,66
1246,2011-5-31,89,82,75,72,68,64,82,64,46,30.11,30.08,30.05,10,10,6,22,12,28.0,0.03,4,Rain,64
1247,2011-6-1,89,83,76,69,66,63,69,58,46,30.09,30.04,30.0,10,10,10,18,11,41.0,0.00,3,,73
1248,2011-6-2,89,84,78,69,66,62,69,56,43,30.03,30.0,29.98,10,10,10,18,12,24.0,0.00,4,,67
1249,2011-6-3,90,84,77,69,67,63,74,58,41,30.02,30.0,29.97,10,10,10,22,12,28.0,0.00,2,,68
1250,2011-6-4,89,84,79,70,68,67,71,61,50,30.06,30.03,29.99,10,10,10,20,12,28.0,T,3,,64
1251,2011-6-5,90,84,77,70,68,65,71,58,44,30.04,30.0,29.96,10,10,10,18,10,23.0,0.00,3,,66
1252,2011-6-6,90,83,76,70,68,66,74,62,50,29.96,29.93,29.88,10,10,10,15,8,21.0,0.00,6,,106
1253,2011-6-7,90,84,77,70,69,67,71,61,50,29.98,29.94,29.9,10,10,10,20,11,25.0,0.00,6,,81
1254,2011-6-8,89,84,79,70,69,66,74,62,50,30.0,29.97,29.73,10,10,7,22,13,26.0,T,7,,85
1255,2011-6-9,88,84,80,71,70,69,74,65,55,29.99,29.96,29.91,10,10,9,22,13,29.0,T,6,,81
1256,2011-6-10,90,85,79,72,71,67,79,66,52,29.95,29.91,29.87,10,10,5,21,11,26.0,0.05,5,Rain,59
1257,2011-6-11,91,84,76,76,72,68,91,69,47,29.94,29.89,29.84,10,10,10,16,7,16.0,0.00,5,,49
1258,2011-6-12,93,86,78,78,75,68,94,71,47,30.01,29.95,29.89,10,10,8,15,4,15.0,0.10,6,,341
1259,2011-6-13,94,85,76,77,73,66,100,72,44,30.02,29.98,29.94,10,8,0,20,4,36.0,2.94,5,Fog-Rain-Thunderstorm,180
1260,2011-6-14,97,86,75,76,72,66,91,68,44,30.01,29.94,29.87,10,8,1,40,5,49.0,2.47,4,Rain,241
1261,2011-6-15,96,86,76,77,72,68,88,66,43,29.98,29.92,29.88,10,8,6,16,6,22.0,0.01,4,Rain-Thunderstorm,238
1262,2011-6-16,94,84,73,76,69,63,79,60,41,30.01,29.96,29.92,10,9,7,17,6,23.0,0.00,4,,56
1263,2011-6-17,93,86,79,75,73,70,85,67,49,30.1,30.03,29.99,10,10,9,18,5,24.0,0.00,4,,140
