,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1066,12/2/10,83,78,72,67,66,63,79,67,55,30.08,30.04,29.99,10,10,10,24,14,32,T,3,,58
1067,12/3/10,82,76,70,68,62,57,90,67,43,30.07,30.04,30,10,10,10,28,16,36,0.01,3,Rain,67
1068,12/4/10,84,79,73,61,59,53,64,51,37,30.08,30.04,29.99,10,10,10,28,16,35,0,2,,61
1069,12/5/10,83,76,69,60,57,53,68,53,37,30.06,30.01,29.95,10,10,10,16,9,24,0,1,,45
1070,12/6/10,80,72,64,61,60,58,87,68,48,30.05,30.01,29.94,10,10,10,15,6,18,0,2,,356
1071,12/7/10,80,73,65,63,61,59,87,71,54,30.04,30,29.94,10,10,10,10,5,15,0,2,,259
1072,12/8/10,80,73,65,69,64,61,93,74,54,30,29.95,29.89,10,10,8,12,4,15,0,3,Rain,168
1073,12/9/10,81,78,75,72,70,64,82,76,69,29.94,29.89,29.83,10,9,1,18,11,23,0.01,6,Rain-Thunderstorm,164
1074,12/10/10,77,71,65,67,66,64,100,90,79,30,29.93,29.77,10,9,6,32,8,41,0.96,7,Rain,134
1075,12/11/10,79,74,68,68,66,64,100,81,62,30,29.95,29.91,10,9,2,15,5,18,0.56,4,Rain,20
1076,12/12/10,80,74,67,68,66,65,100,84,67,30,29.96,29.91,10,10,10,15,4,17,T,3,,31
1077,12/13/10,81,74,67,73,67,65,93,78,62,30.02,29.97,29.91,10,10,10,13,4,16,0,2,,92
1078,12/14/10,84,78,72,77,68,65,100,76,51,30.06,30.01,29.96,10,10,8,14,5,20,0,2,,56
1079,12/15/10,82,77,72,72,65,62,93,72,51,30.06,30,29.93,10,10,10,10,5,23,0,2,,44
1080,12/16/10,79,75,70,69,65,63,97,80,62,29.99,29.95,29.88,10,10,10,6,3,,0,2,,323
1081,12/17/10,79,74,68,73,68,63,90,79,67,29.97,29.93,29.87,10,10,10,13,5,,0,3,,144
1082,12/18/10,77,74,70,71,66,64,93,81,69,29.95,29.89,29.85,10,10,10,9,4,,0,6,,125
1083,12/19/10,76,73,69,73,70,65,100,87,73,29.89,29.84,29.79,10,4,1,26,7,29,5.3,8,Rain,38
1084,12/20/10,76,73,70,77,72,69,100,96,90,29.92,29.86,29.82,10,9,4,14,7,17,0.06,6,Rain,137
1085,12/21/10,75,72,69,73,71,67,100,95,84,29.97,29.92,29.87,10,10,5,10,4,14,T,5,Rain,128
1086,12/22/10,80,74,68,72,70,66,100,84,67,29.96,29.92,29.88,10,10,10,13,2,14,0,4,,171
1087,12/23/10,80,76,71,72,70,67,93,84,74,29.98,29.92,29.88,10,10,10,12,4,15,0,3,Thunderstorm,246
1088,12/24/10,80,75,70,73,70,68,93,84,74,29.98,29.94,29.88,10,10,10,10,3,15,0,2,Thunderstorm,136
1089,12/25/10,80,75,70,73,70,67,90,82,74,29.93,29.89,29.84,10,9,4,15,5,18,0.13,4,Rain,178
1090,12/26/10,80,76,72,73,70,68,93,84,74,29.93,29.88,29.83,10,7,2,20,9,29,1.24,6,Rain-Thunderstorm,187
1091,12/27/10,79,75,71,74,72,69,100,87,74,30.02,29.95,29.88,10,8,2,26,6,40,1.1,6,Rain-Thunderstorm,145
1092,12/28/10,81,77,72,74,72,71,100,87,74,30.03,29.99,29.94,10,9,1,25,4,32,0.87,5,Rain,128
1093,12/29/10,80,75,70,73,71,68,94,87,79,30.09,30.03,29.99,10,9,4,10,3,13,0.02,5,Rain,108
1094,12/30/10,81,75,68,71,66,62,97,78,58,30.07,30.03,29.98,10,10,7,21,8,26,T,3,Rain,48
1095,12/31/10,83,77,71,69,66,63,84,73,62,30.06,30,29.91,10,9,5,17,7,22,0,3,,61
1096,1/1/11,83,77,70,67,66,64,90,73,55,30.01,29.97,29.91,10,9,2,16,6,21,0,3,,35
1097,1/2/11,81,76,71,68,66,63,79,67,54,30.1,30.03,29.97,10,10,10,24,13,30,T,3,,62
1098,1/3/11,82,78,73,67,65,63,79,69,58,30.12,30.08,30.03,10,10,10,28,14,35,0,2,,62
1099,1/4/11,82,77,71,66,63,59,79,65,51,30.11,30.06,30.01,10,10,10,22,11,29,T,3,,62
1100,1/5/11,79,72,65,64,62,60,84,69,54,30.03,29.97,29.9,10,10,10,15,4,22,0,2,,335
1101,1/6/11,78,73,67,66,60,57,93,72,50,29.97,29.92,29.87,10,10,9,18,7,23,T,3,Rain,353
1102,1/7/11,76,70,64,58,57,54,78,64,49,29.95,29.9,29.85,10,10,10,13,5,18,T,4,Rain,339
1103,1/8/11,78,70,61,61,58,54,84,67,50,29.89,29.84,29.79,10,10,10,20,6,24,T,3,,343
1104,1/9/11,77,69,60,60,57,54,84,65,46,29.88,29.82,29.77,10,10,10,10,3,14,0,2,,265
1105,1/10/11,76,71,66,69,63,58,87,72,57,29.86,29.79,29.73,10,10,9,22,9,29,0.01,4,Rain,228
1106,1/11/11,78,69,59,62,60,57,97,76,54,29.84,29.8,29.73,10,10,10,12,5,16,0,1,,72
1107,1/12/11,80,74,67,72,70,63,97,88,78,29.87,29.78,29.71,10,7,1,28,13,38,1.71,6,Rain-Thunderstorm,180
1108,1/13/11,78,72,66,74,70,64,100,93,85,29.98,29.91,29.85,10,8,3,17,8,23,1.01,6,Rain-Thunderstorm,140
1109,1/14/11,80,78,76,73,72,70,94,84,74,30.1,30.02,29.94,10,10,10,13,8,18,0,3,,170
1110,1/15/11,81,76,70,70,68,66,97,83,69,30.13,30.07,30.01,10,10,10,12,3,14,0,2,,339
1111,1/16/11,79,73,67,69,65,61,93,80,67,30.04,29.98,29.9,10,10,10,13,5,15,0,3,Rain,292
1112,1/17/11,79,73,66,62,60,58,81,65,48,29.96,29.92,29.87,10,10,10,14,8,20,0,2,,327
1113,1/18/11,75,70,64,64,61,59,87,74,60,29.99,29.94,29.9,10,10,10,12,4,15,0,4,Rain,57
1114,1/19/11,80,73,66,62,58,50,78,58,37,30.02,29.98,29.92,10,10,10,14,4,18,T,3,Rain,18
1115,1/20/11,84,75,66,70,66,62,84,71,58,30.04,29.99,29.94,10,10,10,18,7,24,0,3,,35
1116,1/21/11,83,78,73,66,65,62,79,65,51,30.03,29.99,29.92,10,10,10,20,11,31,0,2,,68
1117,1/22/11,82,75,67,67,64,62,87,71,54,30,29.97,29.92,10,10,7,14,5,20,0,3,Rain,59
1118,1/23/11,82,76,70,64,61,60,73,62,51,30.06,30.01,29.96,10,10,10,17,10,24,0,3,,56
1119,1/24/11,81,76,71,64,62,60,73,62,51,30.07,30.03,29.98,10,10,10,18,10,23,T,3,,62
1120,1/25/11,80,73,65,63,61,60,87,71,54,30.05,30.01,29.96,10,10,10,13,5,15,0,2,,330
1121,1/26/11,82,74,65,64,61,55,87,65,42,30.06,30,29.93,10,10,10,15,6,21,0,2,,31
1122,1/27/11,82,74,66,63,62,60,87,69,51,30.09,30.05,29.99,10,10,10,17,8,22,0,2,,62
1123,1/28/11,82,77,72,64,63,59,73,60,47,30.1,30.05,29.99,10,10,10,20,11,24,0,4,,61
1124,1/29/11,79,73,67,65,64,61,84,71,58,30.08,30.02,29.96,10,10,9,13,4,17,T,2,Rain,71
1125,1/30/11,79,72,64,68,64,58,93,80,66,30.06,30.01,29.93,10,10,3,23,6,30,0.07,2,Rain,331
1126,1/31/11,80,72,64,59,57,54,73,58,42,30.15,30.07,30.02,10,10,10,18,10,24,0,1,,22
1127,2/1/11,83,73,63,65,61,59,87,67,47,30.14,30.09,30.03,10,10,10,17,8,25,0,1,,36
1128,2/2/11,82,75,67,67,64,63,93,76,58,30.09,30.05,29.99,10,10,10,15,5,18,0,2,,7
1129,2/3/11,81,74,66,65,63,62,93,74,54,30.07,30.03,29.96,10,10,10,17,5,22,0,2,,93
1130,2/4/11,80,73,65,65,63,59,87,73,58,30.08,30.04,29.98,10,10,10,10,5,15,T,1,,270
1131,2/5/11,80,73,65,67,62,57,81,68,54,30.06,30.01,29.94,10,10,10,12,5,16,0,1,,123
1132,2/6/11,79,75,71,71,69,66,93,84,74,30.04,29.97,29.91,10,8,2,23,12,35,0.08,6,Rain,190
1133,2/7/11,81,75,69,70,68,67,97,82,67,30.05,30.01,29.97,10,10,8,15,4,17,0.05,5,Rain,11
1134,2/8/11,82,76,69,69,65,62,97,76,54,30.04,30,29.94,10,10,10,17,7,25,0,2,,46
1135,2/9/11,79,73,67,67,65,63,87,73,58,30.01,29.97,29.92,10,10,10,16,6,20,0,3,,108
1136,2/10/11,79,75,71,72,69,66,93,84,74,29.98,29.95,29.91,10,9,5,14,5,17,0.03,5,Rain,211
1137,2/11/11,78,74,70,71,68,66,97,86,74,30,29.95,29.91,10,10,5,15,5,18,0.18,5,Rain,340
1138,2/12/11,81,75,68,69,67,65,90,79,67,30.01,29.96,29.9,10,10,10,14,4,18,0,3,,35
1139,2/13/11,80,74,68,71,68,65,93,84,74,30.04,29.99,29.94,10,10,7,12,3,15,T,3,Rain,138
1140,2/14/11,80,76,71,70,68,64,93,82,71,30.08,30.04,29.99,10,10,10,10,4,15,0,2,,67
1141,2/15/11,81,75,68,68,66,65,90,76,62,30.1,30.05,30,10,10,8,10,4,15,0,3,,91
1142,2/16/11,82,78,74,70,67,65,82,70,58,30.09,30.04,30,10,10,7,15,7,18,0.01,4,Rain,92
1143,2/17/11,81,77,72,72,70,68,93,81,69,30.08,30.04,29.99,10,10,10,10,4,14,0,4,,174
1144,2/18/11,82,78,73,70,69,68,84,76,67,30.08,30.04,29.99,10,10,10,13,7,16,T,4,,218
1145,2/19/11,80,75,69,70,68,63,93,80,67,30.06,30.01,29.96,10,10,7,13,5,15,T,4,Rain,347
1146,2/20/11,82,77,72,70,68,64,93,76,58,30.04,29.99,29.94,10,10,10,16,6,18,T,5,,118
1147,2/21/11,83,77,70,69,67,65,90,73,55,30.08,30.01,29.96,10,10,7,25,5,32,0.04,5,Rain-Thunderstorm,52
1148,2/22/11,85,78,70,68,66,63,84,66,48,30.06,30.01,29.97,10,10,10,14,6,20,0,3,,39
1149,2/23/11,81,76,71,66,65,62,84,69,54,30.02,29.98,29.93,10,10,10,15,6,18,0,3,Thunderstorm,98
1150,2/24/11,80,75,69,66,64,61,90,72,54,29.99,29.95,29.88,10,10,6,16,6,18,0.08,3,Rain,25
1151,2/25/11,82,75,67,66,64,61,93,74,54,30.06,29.99,29.93,10,10,10,14,5,18,0,2,,87
1152,2/26/11,85,77,69,69,67,65,84,71,58,30.06,30.03,29.97,10,10,10,17,5,21,0,2,,271
1153,2/27/11,81,75,69,69,66,64,90,74,58,30.04,30,29.94,10,10,10,12,6,15,0,2,,312
1154,2/28/11,80,74,68,67,64,62,84,71,58,30.01,29.96,29.92,10,10,10,14,6,17,T,2,Rain,337
1155,3/1/11,81,75,68,63,61,60,81,66,51,30.03,29.98,29.94,10,10,10,15,5,18,0,2,,1
1156,3/2/11,81,75,68,65,63,60,78,66,54,30.02,29.98,29.94,10,10,10,18,7,26,0,4,,58
1157,3/3/11,81,77,72,71,69,66,93,81,69,29.97,29.91,29.85,10,10,5,20,7,26,0.05,6,Rain,139
1158,3/4/11,80,75,69,73,70,66,93,81,69,29.97,29.9,29.85,10,9,2,39,12,46,0.72,6,Rain-Thunderstorm,237
1159,3/5/11,76,73,69,70,68,66,97,86,74,30.11,30.04,29.95,10,10,10,10,3,16,T,4,Rain,17
1160,3/6/11,83,76,68,70,67,65,93,76,58,30.17,30.11,30.06,10,10,9,21,8,26,T,2,Rain,45
1161,3/7/11,83,78,72,69,67,65,84,71,58,30.14,30.1,30.05,10,10,10,23,12,31,T,3,Rain,46
1162,3/8/11,83,78,72,67,66,64,84,71,58,30.12,30.07,30.02,10,10,10,17,9,23,T,3,,41
1163,3/9/11,79,75,71,69,67,65,93,81,69,30.18,30.12,30.07,10,10,6,18,9,24,0.08,5,Rain,50
1164,3/10/11,82,77,71,68,66,64,84,70,55,30.21,30.16,30.1,10,10,2,22,11,26,0.07,4,Rain,53
1165,3/11/11,84,78,71,67,65,63,84,70,55,30.2,30.15,30.08,10,10,9,18,10,25,T,3,Rain,43
1166,3/12/11,85,76,67,66,65,62,90,69,48,30.14,30.09,30.01,10,10,10,17,7,26,0,2,,46
1167,3/13/11,81,75,68,66,65,63,87,73,58,30.12,30.07,30.01,10,10,10,14,6,18,0,2,,135
1168,3/14/11,83,76,68,66,64,61,87,69,51,30.14,30.09,30.02,10,10,10,18,6,24,0,2,,63
1169,3/15/11,83,77,70,65,63,61,79,63,47,30.19,30.14,30.09,10,10,10,22,11,28,0,2,,54
1170,3/16/11,84,79,74,64,63,62,68,60,51,30.19,30.15,30.1,10,10,10,28,18,39,T,4,,61
1171,3/17/11,84,79,73,66,64,59,79,63,46,30.19,30.14,30.08,10,10,10,25,16,37,T,4,Rain,58
1172,3/18/11,83,77,71,68,65,63,84,68,51,30.2,30.15,30.1,10,10,7,24,13,32,0.02,3,Rain,61
1173,3/19/11,83,78,72,66,64,63,79,67,54,30.19,30.14,30.09,10,10,10,28,15,33,0.01,4,Rain,62
1174,3/20/11,82,77,71,67,62,59,84,67,49,30.16,30.11,30.05,10,10,6,26,14,37,T,3,Rain,64
1175,3/21/11,83,77,70,67,62,56,79,65,51,30.17,30.12,30.06,10,10,10,22,15,29,0.01,3,,63
1176,3/22/11,82,77,71,67,64,61,84,69,54,30.15,30.11,30.06,10,10,9,30,17,37,0.03,5,Rain,59
1177,3/23/11,83,78,72,67,64,60,73,62,51,30.15,30.1,30.06,10,10,10,28,18,36,T,4,Rain,60
1178,3/24/11,83,77,71,65,61,57,73,59,45,30.14,30.1,30.06,10,10,10,29,19,40,0.03,2,,63
1179,3/25/11,83,78,72,64,62,60,73,62,51,30.14,30.09,30.04,10,10,10,25,16,35,0.01,2,Rain,58
1180,3/26/11,81,76,71,67,63,61,79,67,54,30.13,30.09,30.03,10,10,10,23,14,33,0.01,3,Rain,68
1181,3/27/11,83,77,71,65,61,59,68,57,46,30.11,30.07,30.01,10,10,10,23,10,30,0.01,1,,66
1182,3/28/11,83,77,71,64,62,58,73,58,43,30.12,30.07,30.01,10,10,10,24,13,31,0,2,,60
1183,3/29/11,84,78,71,66,63,61,79,63,47,30.13,30.09,30.02,10,10,10,22,12,28,0.01,2,,59
1184,3/30/11,85,78,71,67,63,59,84,65,46,30.14,30.09,30.02,10,10,10,20,10,26,0.01,2,,56
1185,3/31/11,85,77,69,67,62,55,79,58,37,30.13,30.08,30.02,10,10,10,21,10,26,0.02,2,Rain,60
1186,4/1/11,83,77,71,69,66,64,90,73,55,30.11,30.07,30.02,10,10,8,22,9,30,0.01,5,Rain,65
1187,4/2/11,85,78,71,67,64,60,79,63,47,30.15,30.1,30.04,10,10,10,20,11,25,0,2,,63
1188,4/3/11,83,77,70,67,64,61,79,67,54,30.13,30.1,30.06,10,10,9,20,7,23,0.07,3,Rain,78
1189,4/4/11,85,77,68,66,63,59,90,67,44,30.11,30.04,29.98,10,10,10,18,8,30,0.01,3,,52
1190,4/5/11,83,76,69,66,63,59,84,67,49,30.02,29.98,29.92,10,10,10,17,8,23,0.01,3,Rain,79
1191,4/6/11,79,74,68,68,65,62,90,76,62,30.05,29.99,29.94,10,10,8,14,5,16,0,4,Rain-Thunderstorm-Tornado,39
1192,4/7/11,80,73,65,68,66,62,93,80,67,30.05,30,29.96,10,10,8,17,6,23,0.33,4,Rain-Thunderstorm,77
1193,4/8/11,82,75,68,70,67,63,100,76,51,30.09,30.04,29.98,10,9,2,14,6,18,0.53,4,Rain,49
1194,4/9/11,86,80,74,68,67,65,79,67,55,30.09,30.04,30,10,10,10,20,10,26,0,4,,60
1195,4/10/11,84,80,75,67,67,65,74,65,55,30.17,30.1,30.04,10,10,10,22,12,28,0,4,,63
1196,4/11/11,84,79,74,70,65,63,74,66,58,30.19,30.15,30.1,10,10,7,21,12,25,0.03,4,Rain,60
1197,4/12/11,83,77,71,65,63,60,73,60,47,30.16,30.09,30.03,10,10,10,21,10,28,0.01,3,,60
1198,4/13/11,82,75,67,69,67,64,87,75,62,30.05,30.02,29.96,10,10,10,15,6,17,0,3,,235
1199,4/14/11,82,79,75,70,68,66,79,73,67,30.07,30.02,29.98,10,10,10,13,7,16,T,5,,193
1200,4/15/11,81,77,73,73,71,68,100,87,74,30.04,29.99,29.95,10,8,1,18,6,23,0.26,5,Rain,188
1201,4/16/11,81,77,72,73,72,70,100,87,74,30.02,29.99,29.94,10,10,10,10,5,15,0.14,3,Rain,147
1202,4/17/11,82,77,71,72,70,68,93,81,69,30.05,30.01,29.97,10,10,10,12,4,16,0,3,,164
1203,4/18/11,82,77,71,70,67,65,87,75,62,30.07,30.03,29.98,10,10,10,18,6,23,0.01,3,,52
1204,4/19/11,84,78,71,67,65,62,84,68,51,30.1,30.04,29.99,10,10,10,17,7,23,0,2,,55
1205,4/20/11,83,76,68,67,66,63,90,71,51,30.07,30.04,30.01,10,10,10,16,5,20,0.01,3,,137
1206,4/21/11,85,77,69,67,64,60,90,67,44,30.12,30.07,30.02,10,10,10,17,6,22,0.02,2,,47
1207,4/22/11,87,80,72,66,64,62,73,59,45,30.14,30.09,30.05,10,10,9,16,10,24,0.03,2,,66
1208,4/23/11,86,79,72,66,65,62,79,62,45,30.14,30.09,30.04,10,10,10,17,7,24,0.02,3,,60
1209,4/24/11,86,78,69,67,65,62,90,69,48,30.1,30.06,30,10,10,10,20,5,23,0,2,,61
1210,4/25/11,81,77,72,69,66,63,82,70,58,30.1,30.06,30,10,10,8,14,5,17,0.02,5,Rain,2
1211,4/26/11,86,79,72,67,65,63,84,65,45,30.06,30.02,29.96,10,10,10,18,8,30,0.02,3,,42
1212,4/27/11,86,80,73,68,65,62,84,65,45,30.04,30,29.95,10,10,8,20,9,26,0,2,Rain,46
1213,4/28/11,87,80,72,68,65,61,79,61,42,30.04,30,29.96,10,10,10,22,12,28,0.01,2,Rain,59
1214,4/29/11,85,79,72,72,69,67,87,73,58,30.03,30,29.96,10,9,5,15,6,20,0.2,4,Rain-Thunderstorm,47
1215,4/30/11,86,78,69,68,65,61,90,67,44,30.02,29.98,29.94,10,10,10,16,6,22,0,2,,47
1216,5/1/11,85,79,72,68,66,64,84,68,51,30.05,29.98,29.95,10,10,9,17,7,23,T,2,Rain-Thunderstorm,42
1217,5/2/11,86,80,73,70,68,67,79,67,55,30.06,30.01,29.97,10,10,6,22,7,25,0.04,3,Rain-Thunderstorm-Tornado,47
1218,5/3/11,85,78,71,70,67,64,93,72,51,30.08,30.05,30.01,10,10,10,24,8,28,0.1,4,Rain-Thunderstorm,38
1219,5/4/11,84,78,72,68,65,64,79,67,55,30.09,30.05,30.01,10,10,7,28,16,37,0.13,4,Rain,62
1220,5/5/11,84,79,73,67,64,63,73,62,51,30.1,30.06,30.02,10,10,10,28,16,38,0.01,4,Rain,52
1221,5/6/11,80,76,71,68,66,65,84,76,67,30.08,30.04,29.99,10,9,2,22,12,30,0.14,4,Rain,58
1222,5/7/11,78,74,70,68,66,63,84,72,60,30.07,30.03,30,10,10,7,25,13,32,0.29,5,Rain-Thunderstorm,62
1223,5/8/11,83,76,69,71,69,64,100,85,69,30.05,30.02,29.97,10,9,2,17,6,23,0.78,5,Rain,79
1224,5/9/11,84,78,72,72,71,68,100,82,63,30.05,30.01,29.99,10,10,8,15,7,18,0.4,4,Rain-Thunderstorm,96
1225,5/10/11,83,78,73,73,72,70,93,79,65,30.04,30,29.96,10,10,6,13,4,17,0.03,4,Rain,198
1226,5/11/11,82,77,71,72,71,69,100,85,69,30.05,30.01,29.97,10,10,10,13,5,17,0.01,4,Rain-Thunderstorm,133
1227,5/12/11,84,79,73,71,69,67,84,70,55,30.13,30.04,29.98,10,10,10,12,7,16,0,4,,74
1228,5/13/11,85,80,74,71,69,66,87,74,61,30.14,30.09,30.04,10,10,10,16,8,22,0.04,4,Rain,81
1229,5/14/11,88,81,74,68,65,62,79,62,45,30.17,30.12,30.08,15,10,10,20,9,35,0.01,3,,59
1230,5/15/11,86,79,71,68,66,63,84,66,48,30.16,30.12,30.07,10,10,10,17,7,23,0,3,,73
1231,5/16/11,86,79,72,67,65,62,84,66,48,30.14,30.1,30.05,10,10,10,21,9,35,0.01,3,,57
1232,5/17/11,84,79,73,69,65,61,73,60,47,30.1,30.07,30.03,10,10,9,16,10,22,0.02,4,Rain,74
1233,5/18/11,82,76,70,70,68,65,90,76,62,30.09,30.04,30,10,10,8,13,5,16,0,4,Rain,121
1234,5/19/11,86,78,70,69,65,62,93,69,45,30.11,30.06,30.03,10,10,10,18,7,28,0.01,2,,50
1235,5/20/11,86,81,75,67,65,63,69,59,48,30.16,30.11,30.07,10,10,10,22,13,26,0.01,2,Rain,67
1236,5/21/11,85,80,74,67,65,62,74,63,51,30.16,30.12,30.09,10,10,9,23,14,33,0.01,3,Rain,62
1237,5/22/11,86,80,74,68,66,63,79,64,48,30.14,30.1,30.06,10,10,7,24,15,32,0.01,3,Rain,58
1238,5/23/11,86,81,75,66,65,63,74,61,48,30.17,30.13,30.09,10,10,10,25,16,32,0,2,,62
1239,5/24/11,86,81,75,67,64,62,74,61,48,30.17,30.14,30.1,10,10,10,26,16,35,0,3,Rain,55
1240,5/25/11,85,80,75,67,64,62,74,63,51,30.12,30.09,30.04,10,10,10,26,18,32,T,3,Rain,56
1241,5/26/11,86,81,76,66,65,62,69,59,48,30.14,30.09,30.05,10,10,10,26,18,38,T,3,Rain,60
1242,5/27/11,86,81,75,66,64,62,69,59,48,30.14,30.11,30.06,10,10,10,25,15,33,T,2,,59
1243,5/28/11,86,81,76,67,65,63,69,59,48,30.15,30.11,30.08,10,10,10,26,15,36,T,2,,60
1244,5/29/11,86,80,74,68,66,64,79,65,51,30.15,30.13,30.1,10,10,10,24,13,32,T,4,Rain,57
1245,5/30/11,87,81,75,67,65,62,74,60,45,30.14,30.1,30.05,10,10,10,22,15,29,0,3,,58
1246,5/31/11,84,79,74,71,67,65,79,67,55,30.15,30.11,30.07,10,10,6,23,13,30,0.03,4,Rain,59
1247,6/1/11,86,81,76,68,67,66,74,65,55,30.17,30.13,30.09,10,10,10,25,15,33,0,3,,58
1248,6/2/11,86,81,76,67,66,65,74,63,51,30.18,30.14,30.1,10,10,10,25,14,33,0,3,Thunderstorm,62
1249,6/3/11,79,74,68,70,67,64,97,82,67,30.18,30.14,30.08,10,8,2,23,11,29,0.92,6,Rain-Thunderstorm,52
1250,6/4/11,85,77,69,68,66,64,90,73,55,30.12,30.08,30.04,10,10,5,21,7,26,0.22,4,Rain-Thunderstorm,50
1251,6/5/11,86,78,70,71,68,66,90,73,55,30.12,30.09,30.05,10,10,10,16,5,21,0.01,3,Rain-Thunderstorm,57
1252,6/6/11,85,80,74,70,67,65,82,67,51,30.1,30.07,30.03,10,10,8,18,9,23,T,4,,65
1253,6/7/11,84,78,72,73,69,65,93,76,59,30.05,30.03,29.99,10,10,10,18,7,23,0.01,4,Rain,52
1254,6/8/11,85,81,76,67,65,63,74,66,58,30.05,30.01,29.97,10,10,10,23,14,29,0,4,,59
1255,6/9/11,85,80,74,67,65,63,69,60,51,30.07,30.02,29.99,10,10,10,24,15,32,T,3,Rain,61
1256,6/10/11,86,81,75,67,65,64,74,61,48,30.1,30.06,30.01,10,10,10,23,15,32,T,3,,58
1257,6/11/11,84,79,73,71,69,67,84,71,58,30.12,30.08,30.05,10,10,9,22,13,30,0.01,3,Rain,60
1258,6/12/11,86,80,74,71,68,66,87,71,55,30.09,30.05,30.01,10,10,10,22,11,26,T,4,,60
1259,6/13/11,87,81,74,72,69,65,87,68,48,30.14,30.07,30.01,10,10,10,23,10,28,T,3,Rain,62
1260,6/14/11,87,81,75,72,68,64,87,68,48,30.16,30.12,30.09,10,10,10,22,8,26,0,3,,51
1261,6/15/11,87,82,77,72,67,63,74,61,48,30.14,30.1,30.07,10,10,9,24,15,31,0,4,Rain,60
1262,6/16/11,87,81,75,71,68,64,87,68,48,30.09,30.07,30.04,10,10,10,24,15,32,T,4,,58
1263,6/17/11,86,81,75,68,66,64,82,67,51,30.13,30.07,30.04,10,10,10,24,15,31,T,3,,55
1264,6/18/11,86,81,75,72,68,65,74,63,51,30.14,30.1,30.06,10,10,6,23,13,31,T,4,Rain,57
1265,6/19/11,86,80,74,70,67,62,87,69,51,30.12,30.09,30.04,10,10,10,25,14,31,T,4,Rain,58
1266,6/20/11,86,80,73,72,68,63,93,71,48,30.06,30.01,29.96,10,10,10,22,10,29,0.02,4,Rain,43
1267,6/21/11,85,79,72,74,69,66,93,74,55,30.02,29.97,29.94,10,10,7,22,8,28,0.03,4,Rain,47
1268,6/22/11,85,79,72,73,69,67,100,80,59,30.08,30.02,29.98,10,10,10,21,6,26,0.08,3,Rain,54
1269,6/23/11,86,80,74,72,69,65,87,69,51,30.09,30.06,30.02,10,10,8,22,12,28,T,4,Rain,54
1270,6/24/11,86,80,74,71,67,64,87,66,49,30.09,30.04,29.99,10,10,10,23,13,30,T,4,Rain,60
1271,6/25/11,86,81,76,70,67,65,82,69,55,30.06,30.01,29.98,10,10,10,26,14,38,0,4,,64
1272,6/26/11,85,80,75,69,66,63,76,66,55,30.08,30.04,30,10,10,8,24,13,32,T,4,Rain,57
1273,6/27/11,86,81,75,68,66,64,79,65,51,30.09,30.05,30.02,10,10,10,26,15,33,T,2,,60
1274,6/28/11,86,81,75,69,66,62,82,67,51,30.06,30.03,29.99,10,10,10,21,14,28,T,3,Rain,55
1275,6/29/11,86,80,74,68,65,63,84,71,58,30.04,30.01,29.98,10,10,10,18,9,24,0,2,,61
1276,6/30/11,87,81,74,68,64,58,44,41,37,30.08,30.03,29.99,10,10,10,20,14,29,0,2,,54
1277,7/1/11,87,81,74,73,66,62,87,66,45,30.1,30.06,30.03,10,10,8,20,11,30,T,3,Rain,42
1278,7/2/11,86,80,74,72,68,64,94,75,55,30.07,30.04,30,10,10,9,21,8,29,0.01,3,Rain,37
1279,7/3/11,87,81,75,69,66,63,79,61,43,30.04,30.03,29.99,10,10,10,18,11,26,T,3,,53
1280,7/4/11,87,80,73,71,68,66,87,69,50,30.04,30.01,29.98,10,10,10,17,9,24,T,3,Rain,33
1281,7/5/11,87,81,75,69,66,62,87,66,45,30.04,29.99,29.96,10,10,9,20,9,26,T,3,Rain,52
1282,7/6/11,86,80,73,71,66,63,93,72,51,30.03,30.01,29.98,10,10,7,24,12,31,0.02,4,Rain,61
1283,7/7/11,87,80,73,71,67,64,93,72,51,30.04,30.01,29.97,10,10,9,26,14,38,0.01,4,Rain,57
1284,7/8/11,86,82,77,67,65,62,69,59,48,30.05,30,29.96,10,10,10,24,17,35,T,4,Rain,61
1285,7/9/11,86,79,72,68,65,62,79,64,48,30.06,30.02,29.99,10,10,10,23,15,30,T,4,Rain,58
1286,7/10/11,87,81,74,68,66,64,79,64,48,30.11,30.05,30.01,10,10,10,18,11,26,0,2,,55
1287,7/11/11,87,81,75,69,67,64,82,65,48,30.13,30.09,30.06,10,10,10,21,11,26,T,3,,60
1288,7/12/11,87,81,74,69,67,66,79,65,51,30.13,30.1,30.06,10,10,10,18,8,24,0,3,Rain,49
1289,7/13/11,87,81,74,71,67,63,82,65,48,30.12,30.08,30.03,10,10,10,20,10,25,0.03,3,Rain,54
1290,7/14/11,87,80,73,69,68,66,84,70,55,30.09,30.05,30.02,10,10,10,18,9,25,0,3,,60
1291,7/15/11,87,81,74,69,67,65,84,66,48,30.08,30.05,30.03,10,10,10,23,12,30,T,3,,65
