,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1060,2010-11-26,56,47,37,53,38,20,100,69,37,29.8,29.71,29.65,10,9,4,26,9,33.0,0.02,6,Rain,265
1061,2010-11-27,45,37,29,22,20,16,63,52,40,30.21,29.97,29.79,10,10,10,28,11,36.0,0.00,3,,294
1062,2010-11-28,48,37,26,26,23,19,84,61,38,30.45,30.37,30.22,10,10,10,14,2,17.0,0.00,1,,321
1063,2010-11-29,49,36,22,39,29,20,96,71,46,30.55,30.46,30.37,10,10,10,13,4,16.0,0.00,3,,149
1064,2010-11-30,62,54,45,57,49,39,93,83,72,30.36,30.17,29.86,10,9,5,22,9,31.0,0.09,8,Rain,139
1065,2010-12-1,64,47,30,61,41,21,93,71,48,30.06,29.75,29.55,10,7,1,33,16,47.0,0.74,7,Rain,300
1066,2010-12-2,39,33,26,27,23,21,85,69,52,30.22,30.16,30.06,10,10,9,15,5,18.0,0.00,5,,305
1067,2010-12-3,40,34,28,25,24,20,78,66,54,30.15,30.11,30.05,10,10,10,14,5,17.0,0.00,6,,312
1068,2010-12-4,41,33,25,21,19,18,75,58,40,30.1,29.98,29.83,10,10,10,15,6,18.0,0.00,5,,301
1069,2010-12-5,38,34,29,22,17,12,63,53,43,29.91,29.86,29.81,10,10,10,31,18,41.0,0.00,6,,307
1070,2010-12-6,36,32,28,15,12,9,53,44,35,29.88,29.79,29.74,10,10,10,32,17,40.0,0.00,4,,287
1071,2010-12-7,34,30,25,10,10,8,50,43,36,29.98,29.83,29.73,10,10,10,31,17,38.0,0.00,5,,296
1072,2010-12-8,34,27,20,11,9,6,59,47,35,30.22,30.09,29.99,10,10,10,24,11,29.0,0.00,1,,283
1073,2010-12-9,35,26,17,15,12,10,77,58,38,30.39,30.32,30.22,10,10,10,17,5,22.0,0.00,1,,277
1074,2010-12-10,37,28,18,18,16,14,84,64,44,30.39,30.31,30.25,10,10,6,14,4,17.0,T,7,Snow,173
1075,2010-12-11,44,33,22,36,25,17,92,66,39,30.28,30.16,29.97,10,7,2,8,2,13.0,0.07,7,Rain,104
1076,2010-12-12,40,38,35,39,36,33,100,96,92,29.95,29.54,29.27,10,3,0,14,6,18.0,0.47,8,Fog-Rain,325
1077,2010-12-13,37,29,21,26,13,5,70,55,39,29.6,29.44,29.29,10,9,5,35,21,45.0,T,7,Snow,305
1078,2010-12-14,25,22,19,7,3,1,56,46,36,29.94,29.78,29.62,10,10,10,33,21,45.0,0.00,4,,295
1079,2010-12-15,31,25,19,7,5,3,52,42,31,29.99,29.95,29.91,10,10,10,28,16,37.0,0.00,1,,299
1080,2010-12-16,24,18,12,19,15,6,91,72,52,29.99,29.85,29.72,10,6,0,12,4,14.0,0.16,6,Fog-Snow,34
1081,2010-12-17,37,24,11,19,16,11,88,68,47,30.17,30.06,29.91,10,10,5,12,4,15.0,0.00,5,,329
1082,2010-12-18,36,27,18,23,20,17,92,74,56,30.19,30.12,30.06,10,8,4,8,1,8.0,0.00,7,,193
1083,2010-12-19,34,29,23,22,18,14,88,70,51,30.09,30.04,30.01,10,9,7,17,8,23.0,0.00,4,,334
1084,2010-12-20,24,18,12,21,16,12,91,72,52,30.11,30.06,30.01,10,10,7,12,4,14.0,0.18,4,,317
1085,2010-12-21,38,31,24,19,17,15,68,56,44,30.09,30.04,29.99,10,10,10,24,11,31.0,0.00,5,,305
1086,2010-12-22,43,38,32,21,19,17,61,49,36,30.01,29.94,29.87,10,10,10,22,10,29.0,0.00,6,,319
1087,2010-12-23,41,36,30,21,19,16,61,51,41,30.14,30.07,30.02,10,10,10,35,19,45.0,0.00,4,,325
1088,2010-12-24,38,33,28,18,17,16,63,52,40,30.22,30.16,30.12,10,10,10,25,14,32.0,0.00,2,,320
1089,2010-12-25,34,32,29,25,22,18,78,68,58,30.11,30.05,29.97,10,9,2,10,3,13.0,T,8,Snow,305
1090,2010-12-26,30,28,26,23,18,10,81,68,55,29.95,29.72,29.6,10,7,2,30,16,40.0,0.01,8,Snow,342
1091,2010-12-27,34,30,26,14,9,4,50,39,28,29.97,29.74,29.58,10,10,10,39,26,53.0,0.00,4,,314
1092,2010-12-28,44,34,23,14,10,7,55,39,22,30.1,30.04,29.99,10,10,10,29,13,36.0,0.00,1,,299
1093,2010-12-29,46,35,24,22,19,9,75,54,32,30.17,30.09,30.04,10,10,10,21,9,25.0,0.00,2,,307
1094,2010-12-30,45,33,20,26,21,17,88,65,41,30.28,30.21,30.17,10,9,7,13,3,15.0,0.00,4,,191
1095,2010-12-31,52,39,25,31,26,20,85,63,41,30.23,30.19,30.16,10,10,9,8,1,10.0,0.00,4,,188
1096,2011-1-1,57,43,29,53,42,26,86,79,71,30.14,30.05,29.96,10,9,6,16,5,21.0,0.02,7,Rain,191
1097,2011-1-2,58,45,31,55,36,14,93,62,31,30.17,30.01,29.93,10,10,7,22,11,30.0,0.01,6,Rain,319
1098,2011-1-3,39,32,25,15,12,9,62,46,29,30.32,30.24,30.16,10,10,10,21,8,28.0,0.00,0,,299
1099,2011-1-4,46,32,17,19,16,13,81,56,31,30.17,29.99,29.86,10,10,10,13,5,16.0,0.00,2,,199
1100,2011-1-5,40,31,22,19,14,12,74,54,33,30.02,29.92,29.83,10,10,10,16,6,23.0,0.00,3,,336
1101,2011-1-6,39,30,21,18,16,14,77,57,37,29.83,29.69,29.51,10,10,10,12,3,16.0,0.00,5,,193
1102,2011-1-7,34,31,27,24,14,10,63,51,38,29.5,29.46,29.42,10,10,8,20,7,25.0,T,6,Snow,249
1103,2011-1-8,32,27,21,27,17,4,85,61,36,29.82,29.51,29.39,10,7,1,29,12,37.0,0.01,6,Snow,291
1104,2011-1-9,32,26,20,9,8,6,56,46,36,30.33,30.13,29.84,10,10,10,30,17,39.0,0.00,1,,303
1105,2011-1-10,34,27,19,13,11,9,73,57,41,30.4,30.33,30.28,10,10,10,20,7,25.0,0.00,4,,308
1106,2011-1-11,32,26,20,27,22,14,92,71,49,30.28,30.06,29.86,10,6,1,9,3,14.0,0.12,8,Rain-Snow,179
1107,2011-1-12,32,26,20,24,17,11,92,71,49,30.1,29.92,29.83,10,9,6,9,3,14.0,0.11,6,,279
1108,2011-1-13,34,29,23,14,12,10,60,51,41,30.4,30.3,30.12,10,10,10,26,13,32.0,0.00,2,,308
1109,2011-1-14,36,26,16,19,15,9,84,64,43,30.44,30.39,30.32,10,9,2,20,3,26.0,T,6,Snow,303
1110,2011-1-15,44,33,22,25,18,16,81,57,33,30.3,30.09,29.94,10,10,10,16,5,21.0,0.00,7,,206
1111,2011-1-16,39,33,27,25,17,11,64,50,35,30.25,30.14,29.98,10,10,10,20,9,24.0,0.00,6,,346
1112,2011-1-17,32,30,27,25,17,9,78,59,39,30.31,30.23,30.14,10,7,2,10,6,13.0,0.15,8,Rain-Snow,53
1113,2011-1-18,34,30,26,32,28,24,96,89,82,30.11,29.86,29.75,7,3,0,16,7,20.0,0.19,8,Fog-Rain,344
1114,2011-1-19,51,42,33,39,32,23,100,77,54,30.04,29.82,29.73,10,5,0,30,8,37.0,T,6,Fog-Rain,293
1115,2011-1-20,41,35,29,25,23,20,69,59,48,30.14,29.99,29.68,10,10,10,24,8,29.0,0.00,6,,351
1116,2011-1-21,36,27,18,30,12,-1,82,55,27,30.05,29.81,29.64,10,9,2,31,16,39.0,0.01,5,Snow,296
1117,2011-1-22,25,17,9,5,2,-1,73,55,36,30.08,30.01,29.94,10,10,10,15,5,20.0,0.00,4,,354
1118,2011-1-23,29,19,9,12,4,-2,80,55,29,30.39,30.16,29.93,10,10,10,24,8,30.0,T,3,Snow,320
1119,2011-1-24,31,19,6,17,7,1,88,61,33,30.49,30.4,30.3,10,10,10,14,5,17.0,0.00,4,,164
1120,2011-1-25,45,37,28,24,20,17,69,55,40,30.27,30.15,30.05,10,10,7,12,3,17.0,0.00,7,,134
1121,2011-1-26,35,34,32,34,31,25,100,82,64,30.05,29.78,29.58,7,2,0,24,10,31.0,1.31,8,Fog-Rain-Snow-Thunderstorm,359
1122,2011-1-27,35,30,25,33,24,20,100,81,61,30.0,29.91,29.78,10,9,4,26,8,35.0,0.00,7,,291
1123,2011-1-28,36,31,26,30,27,21,92,77,61,29.95,29.84,29.78,10,4,0,18,4,22.0,0.06,8,Fog-Snow,235
1124,2011-1-29,36,26,16,26,21,13,88,74,59,30.05,29.98,29.87,10,9,4,15,4,21.0,0.00,5,,176
1125,2011-1-30,44,30,15,28,20,12,92,73,53,30.32,30.13,30.03,10,5,0,10,3,13.0,0.00,4,Fog,6
1126,2011-1-31,35,30,24,22,18,14,81,65,49,30.5,30.41,30.33,10,10,10,9,5,10.0,T,7,Rain,66
1127,2011-2-1,36,31,26,32,28,21,100,85,69,30.36,30.21,30.01,8,3,1,10,2,16.0,0.11,8,Rain,121
1128,2011-2-2,48,39,30,41,31,14,100,72,44,30.19,29.86,29.69,10,7,1,35,10,46.0,0.59,6,Rain,323
1129,2011-2-3,33,28,23,19,14,12,75,59,43,30.47,30.38,30.22,10,10,10,33,10,40.0,0.00,4,,309
1130,2011-2-4,39,30,20,23,19,15,84,64,44,30.4,30.28,30.07,10,10,10,12,3,15.0,0.00,6,,181
1131,2011-2-5,39,36,33,37,33,25,100,77,54,30.05,29.77,29.45,10,4,0,21,5,24.0,0.16,8,Fog-Rain,171
1132,2011-2-6,45,37,29,28,27,25,82,66,49,30.07,29.97,29.77,10,10,10,26,6,32.0,0.00,5,,326
1133,2011-2-7,46,35,24,34,29,23,92,73,53,30.06,29.91,29.65,10,8,5,8,1,8.0,0.00,6,,308
1134,2011-2-8,38,30,22,32,18,4,82,59,36,30.31,29.95,29.62,10,9,4,35,16,43.0,T,4,Rain,307
1135,2011-2-9,33,25,16,23,12,3,69,53,36,30.36,30.22,30.09,10,9,2,18,6,23.0,T,6,Snow,235
1136,2011-2-10,33,24,15,22,8,0,84,54,24,30.2,30.12,30.01,10,10,7,20,8,25.0,T,3,,324
1137,2011-2-11,44,28,11,17,11,6,88,55,22,30.22,30.14,30.05,10,10,10,10,2,13.0,0.00,0,,181
1138,2011-2-12,44,30,16,20,16,12,80,57,33,30.17,30.05,29.98,10,10,10,28,8,35.0,0.00,2,,272
1139,2011-2-13,53,40,26,25,21,18,75,52,28,30.17,30.03,29.88,10,10,10,20,9,26.0,0.00,5,,190
1140,2011-2-14,66,53,40,31,26,24,58,39,20,30.04,29.76,29.58,10,10,10,39,18,49.0,0.00,4,,254
1141,2011-2-15,46,36,26,23,10,2,54,35,16,30.45,30.35,30.09,10,10,10,38,11,45.0,0.00,2,,334
1142,2011-2-16,59,42,25,29,22,14,63,47,30,30.43,30.3,30.2,10,10,10,22,9,30.0,0.00,4,,187
1143,2011-2-17,72,56,39,46,35,27,64,45,25,30.2,30.1,29.95,10,10,10,20,9,26.0,0.00,5,,187
1144,2011-2-18,75,64,53,47,39,8,77,45,12,29.96,29.89,29.81,10,10,10,36,14,45.0,0.00,5,,236
1145,2011-2-19,55,46,36,14,11,7,37,27,16,30.2,29.99,29.92,10,10,10,43,26,55.0,0.00,0,,307
1146,2011-2-20,48,39,30,31,16,8,70,46,21,30.33,30.18,29.9,10,10,10,29,8,37.0,0.01,5,Rain,329
1147,2011-2-21,44,36,28,35,29,20,82,60,37,29.89,29.79,29.65,10,7,1,18,9,23.0,0.22,8,Rain-Snow,9
1148,2011-2-22,32,27,22,25,19,14,84,69,53,30.28,30.1,29.87,10,8,2,16,7,22.0,0.08,7,Snow,3
1149,2011-2-23,44,34,24,22,16,12,75,54,33,30.38,30.33,30.29,10,10,10,8,3,10.0,0.00,2,,354
1150,2011-2-24,50,36,22,43,33,19,92,72,52,30.29,30.11,29.9,10,8,4,21,7,26.0,0.13,6,Rain,189
1151,2011-2-25,64,49,34,53,39,20,100,72,44,30.17,29.67,29.35,10,7,1,46,18,59.0,0.20,6,Rain,211
1152,2011-2-26,49,40,30,32,25,21,78,58,38,30.27,30.11,29.9,10,10,10,16,5,23.0,0.00,6,,190
1153,2011-2-27,62,46,30,38,34,28,92,66,39,30.02,29.96,29.88,10,10,10,12,4,16.0,T,6,Rain,165
1154,2011-2-28,67,53,39,56,46,28,100,84,68,30.01,29.78,29.65,10,6,2,26,10,33.0,0.71,7,Rain-Thunderstorm,237
1155,2011-3-1,47,39,30,27,22,19,78,56,34,30.35,30.26,30.04,10,10,10,21,7,30.0,0.00,0,,330
1156,2011-3-2,62,46,30,27,21,9,69,46,23,30.44,30.21,30.08,10,10,10,26,12,33.0,0.00,1,,247
1157,2011-3-3,39,32,25,11,6,3,46,35,24,30.69,30.61,30.47,10,10,10,17,7,22.0,0.00,4,,28
1158,2011-3-4,49,38,27,35,23,12,75,56,37,30.67,30.57,30.47,10,10,10,16,9,22.0,0.00,4,,156
1159,2011-3-5,63,51,39,47,42,35,100,74,48,30.46,30.29,29.95,10,7,0,20,10,25.0,0.00,8,Fog-Rain,182
1160,2011-3-6,59,47,34,57,47,32,93,83,72,30.04,29.81,29.67,10,6,1,29,15,39.0,2.30,8,Rain-Snow,222
1161,2011-3-7,48,40,32,32,23,17,89,60,31,30.35,30.09,29.79,10,9,3,36,15,46.0,0.03,3,Rain-Snow,330
1162,2011-3-8,51,38,25,28,19,12,88,55,22,30.53,30.47,30.35,10,10,10,10,4,17.0,0.00,4,,78
1163,2011-3-9,49,43,36,44,36,26,86,75,64,30.51,30.39,30.18,10,10,6,20,9,26.0,0.07,8,Rain,122
1164,2011-3-10,59,53,46,57,51,43,96,88,80,30.14,29.78,29.59,10,5,1,24,11,30.0,1.41,8,Rain,142
1165,2011-3-11,48,43,37,46,33,26,89,69,49,29.99,29.84,29.71,10,9,2,18,8,22.0,0.07,6,Rain,294
1166,2011-3-12,61,47,32,36,31,26,78,57,36,30.02,29.91,29.81,10,10,10,25,10,30.0,0.00,2,,200
1167,2011-3-13,58,46,33,34,31,27,89,64,38,30.32,30.11,29.86,10,10,10,23,10,29.0,0.00,1,,338
1168,2011-3-14,52,40,28,30,26,24,85,60,35,30.42,30.35,30.3,10,10,9,17,5,23.0,0.00,5,,19
1169,2011-3-15,50,40,29,41,32,25,89,68,46,30.45,30.36,30.25,10,10,6,16,6,21.0,0.31,7,Rain,141
1170,2011-3-16,58,50,42,43,41,37,96,74,51,30.26,30.15,30.08,10,9,2,22,7,24.0,0.11,7,Rain,308
1171,2011-3-17,65,52,39,39,36,34,79,57,34,30.32,30.2,30.07,10,10,10,13,8,24.0,0.00,3,,265
1172,2011-3-18,79,65,50,53,44,35,63,49,35,30.06,29.97,29.9,10,10,10,18,9,36.0,0.00,6,,227
1173,2011-3-19,66,56,46,48,31,24,52,40,27,30.48,30.26,30.0,10,10,10,23,13,32.0,0.00,3,,330
1174,2011-3-20,53,45,36,32,25,23,59,46,32,30.65,30.54,30.41,10,10,10,17,7,23.0,T,5,,91
1175,2011-3-21,73,57,41,55,44,31,86,66,46,30.38,30.06,29.85,10,9,2,20,9,32.0,0.25,6,Rain-Thunderstorm,204
1176,2011-3-22,62,55,47,52,41,35,86,63,39,30.02,29.94,29.87,10,10,7,16,8,22.0,0.01,6,Rain,7
1177,2011-3-23,68,23,45,45,42,37,86,67,48,29.94,29.7,29.45,10,8,3,29,8,36.0,0.17,8,Rain-Thunderstorm,120
1178,2011-3-24,45,39,33,43,37,26,100,82,64,29.99,29.68,29.49,10,6,1,18,9,22.0,0.06,7,Rain,14
1179,2011-3-25,48,38,27,25,21,13,78,56,33,30.07,30.01,29.94,10,10,10,16,7,23.0,0.00,4,,331
1180,2011-3-26,45,37,28,19,15,10,69,47,25,30.11,30.05,30.0,10,10,10,16,7,23.0,0.00,5,,9
1181,2011-3-27,44,36,27,26,21,16,78,56,33,30.07,30.02,29.99,10,8,2,14,6,21.0,0.01,6,Snow,18
1182,2011-3-28,47,37,26,19,11,7,69,44,19,30.17,30.1,30.04,10,10,10,16,7,17.0,0.00,3,,322
1183,2011-3-29,50,38,26,25,14,8,56,39,21,30.25,30.19,30.14,10,10,10,20,7,24.0,0.00,4,,309
1184,2011-3-30,47,41,35,37,31,21,92,66,40,30.21,30.04,29.91,10,7,3,15,5,18.0,0.16,8,Rain,96
1185,2011-3-31,42,39,36,39,37,34,93,88,82,29.89,29.76,29.62,10,4,2,10,5,13.0,0.11,8,Rain,24
1186,2011-4-1,50,41,32,38,33,28,92,71,49,29.68,29.58,29.53,10,8,2,29,11,37.0,0.07,7,Rain,321
1187,2011-4-2,51,41,31,41,33,27,89,70,50,29.89,29.7,29.63,10,10,6,26,8,36.0,0.02,6,Rain,277
1188,2011-4-3,59,46,32,32,29,25,82,54,26,30.1,30.0,29.91,10,10,10,21,9,26.0,T,4,Thunderstorm,307
1189,2011-4-4,85,67,48,52,40,30,66,43,20,29.91,29.64,29.42,10,10,10,30,16,40.0,0.00,5,,198
1190,2011-4-5,71,54,36,56,41,26,93,66,39,29.94,29.53,29.25,10,8,2,33,15,41.0,0.31,7,Rain,283
1191,2011-4-6,64,47,30,32,29,25,78,53,28,30.12,30.0,29.88,10,10,10,23,11,32.0,0.00,1,,203
1192,2011-4-7,70,57,43,43,39,30,82,59,36,30.16,30.03,29.92,10,10,6,14,6,16.0,0.00,5,,34
1193,2011-4-8,51,47,42,45,41,39,92,79,66,30.2,30.12,30.04,10,7,2,17,7,21.0,0.42,8,Rain,75
1194,2011-4-9,50,46,42,46,42,39,100,87,74,30.22,30.15,30.1,10,9,3,10,4,13.0,T,8,,121
1195,2011-4-10,66,56,46,55,48,45,100,82,63,30.17,30.09,29.9,10,7,2,16,7,23.0,0.00,7,,180
1196,2011-4-11,85,72,59,63,58,51,93,69,44,29.88,29.75,29.57,10,10,8,25,15,35.0,T,6,,208
1197,2011-4-12,70,61,52,57,52,48,93,74,55,29.78,29.73,29.67,10,8,2,26,12,35.0,0.69,8,Rain,47
1198,2011-4-13,57,52,46,49,46,41,93,77,61,30.0,29.87,29.77,10,8,5,21,9,26.0,0.30,7,Rain,346
1199,2011-4-14,70,54,38,40,36,28,93,58,22,30.16,30.08,30.0,10,10,10,15,4,17.0,0.00,0,,349
1200,2011-4-15,67,54,40,46,42,39,89,63,37,30.3,30.24,30.16,10,10,10,23,11,29.0,0.00,4,,102
1201,2011-4-16,63,56,48,61,53,42,96,84,72,30.24,29.7,29.43,10,7,1,30,14,43.0,1.24,8,Rain-Thunderstorm,147
1202,2011-4-17,69,57,45,45,35,29,77,53,28,29.88,29.79,29.61,10,10,10,25,10,31.0,0.00,3,,258
1203,2011-4-18,76,59,42,47,42,38,96,63,29,29.99,29.92,29.86,10,10,10,22,6,30.0,0.00,4,,192
1204,2011-4-19,68,61,53,55,49,41,86,68,49,30.06,29.97,29.92,10,9,4,24,6,30.0,0.02,6,Rain,71
1205,2011-4-20,86,67,48,58,51,45,100,65,30,29.97,29.86,29.78,10,7,2,28,11,37.0,0.00,4,Fog,251
1206,2011-4-21,64,53,41,42,32,24,76,51,25,30.34,30.21,29.99,10,10,10,28,12,33.0,0.00,5,,329
1207,2011-4-22,49,46,43,43,38,28,96,71,46,30.43,30.36,30.3,10,6,3,15,9,20.0,0.40,7,Rain,105
1208,2011-4-23,73,58,43,61,50,41,100,83,66,30.25,30.09,29.94,10,8,2,18,9,25.0,0.08,7,Rain,184
1209,2011-4-24,85,71,56,63,59,56,93,69,44,30.07,30.01,29.92,10,10,7,20,7,25.0,0.01,5,Rain-Thunderstorm,197
1210,2011-4-25,86,71,56,65,60,56,100,68,35,30.05,29.98,29.86,10,8,1,22,8,26.0,0.00,3,Fog,187
1211,2011-4-26,84,76,67,65,61,55,81,62,43,29.97,29.89,29.54,10,10,10,24,14,32.0,0.00,4,Thunderstorm,188
1212,2011-4-27,82,75,68,70,67,63,90,73,55,29.93,29.84,29.76,10,8,0,24,12,32.0,1.33,7,Fog-Rain-Thunderstorm,177
1213,2011-4-28,78,66,53,69,61,43,93,68,42,29.79,29.67,29.6,10,8,0,26,11,36.0,0.32,7,Fog-Rain-Thunderstorm,213
1214,2011-4-29,66,57,47,46,41,38,86,63,40,30.01,29.86,29.77,10,10,10,24,10,30.0,0.00,4,,278
1215,2011-4-30,66,58,49,48,40,35,83,62,40,30.22,30.13,30.02,10,10,10,16,6,22.0,0.00,5,,344
1216,2011-5-1,62,54,45,53,48,44,93,75,56,30.31,30.26,30.23,10,10,10,12,4,14.0,0.02,7,Rain,162
1217,2011-5-2,79,66,52,61,55,45,96,75,54,30.22,30.15,30.05,10,10,10,14,7,18.0,0.00,6,Rain,172
1218,2011-5-3,82,71,60,63,59,55,90,70,49,30.06,29.99,29.87,10,9,3,26,12,35.0,0.15,7,Rain,215
1219,2011-5-4,60,53,45,59,44,37,97,72,47,30.19,30.08,30.0,10,9,3,25,14,33.0,0.43,6,Rain,318
1220,2011-5-5,67,55,43,38,34,31,71,49,26,30.21,30.13,30.02,10,10,10,24,12,35.0,0.00,2,,286
1221,2011-5-6,71,56,40,50,42,37,89,63,37,30.05,29.94,29.81,10,10,10,21,6,29.0,0.02,4,Rain,191
1222,2011-5-7,70,58,46,47,45,41,93,65,36,29.95,29.92,29.88,10,10,10,15,5,21.0,0.00,5,,289
1223,2011-5-8,74,62,50,52,48,44,93,64,35,29.95,29.91,29.87,10,10,10,13,4,15.0,0.01,6,Rain,319
1224,2011-5-9,73,61,48,49,45,40,89,61,33,30.04,29.98,29.94,10,10,9,15,6,21.0,0.00,1,,349
1225,2011-5-10,75,59,43,47,42,38,89,58,27,30.06,30.0,29.94,10,10,10,10,4,15.0,0.00,4,,350
1226,2011-5-11,76,66,56,55,51,46,80,58,36,30.07,30.02,29.95,10,10,10,13,5,17.0,0.00,4,,121
1227,2011-5-12,75,64,52,59,55,50,93,73,53,30.1,30.03,29.94,10,10,10,15,7,20.0,0.00,5,,190
1228,2011-5-13,63,62,60,61,60,57,97,91,84,29.94,29.88,29.81,10,5,1,14,7,18.0,0.04,7,Rain,143
1229,2011-5-14,65,62,58,63,60,57,97,92,87,29.83,29.74,29.6,10,5,2,10,5,14.0,0.39,8,Rain-Thunderstorm,128
1230,2011-5-15,77,69,61,64,61,59,100,80,60,29.61,29.56,29.49,10,8,3,17,5,25.0,0.18,7,Rain,172
1231,2011-5-16,78,69,59,63,59,55,97,72,47,29.69,29.64,29.56,10,10,4,15,5,18.0,0.03,6,Rain-Thunderstorm,20
1232,2011-5-17,71,67,62,64,61,59,93,83,73,29.75,29.69,29.65,10,8,2,20,10,28.0,0.72,7,Rain-Thunderstorm,94
1233,2011-5-18,72,65,58,62,59,54,93,83,73,29.88,29.8,29.74,10,8,1,18,7,24.0,0.77,7,Rain-Thunderstorm,113
1234,2011-5-19,72,63,54,58,55,51,100,77,53,30.05,29.98,29.88,10,9,2,28,4,35.0,0.14,6,Fog-Rain-Thunderstorm,324
1235,2011-5-20,72,62,51,56,53,51,100,79,57,30.04,30.0,29.96,10,9,6,13,4,16.0,T,4,Rain,302
1236,2011-5-21,81,66,51,60,56,51,100,73,45,30.04,29.99,29.96,10,10,6,15,4,21.0,0.00,3,,323
1237,2011-5-22,80,68,56,63,60,56,93,74,54,30.05,30.02,29.99,10,10,10,16,6,21.0,T,5,,156
1238,2011-5-23,82,73,64,72,66,63,93,76,58,30.02,29.94,29.81,10,7,2,18,9,26.0,0.32,6,Rain-Thunderstorm,178
1239,2011-5-24,85,76,67,68,65,62,97,73,48,29.89,29.84,29.8,10,8,2,17,7,23.0,0.05,6,Rain,232
1240,2011-5-25,84,72,60,65,63,60,100,76,51,29.95,29.9,29.86,10,10,10,13,5,17.0,0.00,4,Thunderstorm,201
1241,2011-5-26,90,78,66,70,66,63,90,68,46,29.86,29.84,29.78,10,9,5,20,8,25.0,0.00,2,,184
1242,2011-5-27,83,74,65,66,63,60,93,74,54,29.97,29.92,29.88,10,10,7,35,9,49.0,0.01,6,Rain-Thunderstorm,178
1243,2011-5-28,81,72,63,66,64,61,93,76,58,30.04,29.99,29.95,10,10,10,15,8,20.0,0.00,4,,168
1244,2011-5-29,85,76,67,72,68,64,93,77,61,30.11,30.07,30.02,10,10,8,15,7,18.0,0.00,4,,184
1245,2011-5-30,93,82,70,72,69,67,100,71,41,30.16,30.11,30.06,10,8,2,14,4,17.0,0.00,0,,267
1246,2011-5-31,94,81,68,72,69,66,93,70,46,30.2,30.16,30.13,10,8,6,14,4,18.0,0.00,1,,322
1247,2011-6-1,95,84,72,75,71,61,93,67,41,30.15,30.07,29.96,10,6,2,16,6,23.0,0.01,3,Rain,240
1248,2011-6-2,86,77,67,54,45,39,46,34,21,30.08,30.03,29.99,10,10,10,26,13,35.0,0.00,1,,306
1249,2011-6-3,78,66,53,48,43,38,83,54,24,30.21,30.14,30.08,10,10,10,18,8,24.0,0.00,2,,330
1250,2011-6-4,82,65,48,56,49,44,86,56,26,30.17,30.09,29.96,10,10,10,16,4,20.0,T,4,,243
1251,2011-6-5,81,74,66,64,60,54,93,73,53,30.04,30.0,29.96,10,10,9,12,5,15.0,T,6,Rain,30
1252,2011-6-6,86,74,62,64,59,52,100,66,32,30.04,30.01,29.98,10,8,4,15,5,22.0,0.00,2,Fog,5
1253,2011-6-7,87,74,61,66,61,59,97,69,40,30.04,29.98,29.92,10,10,7,14,5,17.0,0.00,5,,202
1254,2011-6-8,96,80,64,73,68,63,93,67,40,29.99,29.95,29.9,10,7,5,12,3,17.0,0.00,3,,253
1255,2011-6-9,97,84,71,73,68,61,93,64,35,29.96,29.91,29.84,10,8,3,30,4,38.0,0.01,2,Rain-Thunderstorm,276
1256,2011-6-10,93,82,70,70,66,63,84,61,38,29.97,29.94,29.9,10,9,7,16,5,21.0,T,4,,312
1257,2011-6-11,90,81,71,69,66,61,93,69,44,29.95,29.9,29.84,10,10,8,18,4,28.0,T,5,Rain,206
1258,2011-6-12,90,80,69,70,67,64,100,73,46,29.88,29.84,29.78,10,7,0,26,3,33.0,0.11,6,Rain-Thunderstorm,224
1259,2011-6-13,78,70,61,67,51,48,90,64,38,29.97,29.93,29.86,10,10,7,18,10,25.0,0.00,4,,327
1260,2011-6-14,76,65,53,54,51,49,86,65,44,29.96,29.92,29.9,10,10,10,16,9,22.0,0.00,4,,312
1261,2011-6-15,83,68,53,55,50,46,78,53,28,30.0,29.96,29.9,10,10,10,16,5,23.0,0.00,3,,320
1262,2011-6-16,80,69,58,70,62,54,93,76,58,29.94,29.89,29.84,10,8,1,16,8,23.0,0.58,7,Rain-Thunderstorm,157
1263,2011-6-17,85,74,62,66,63,60,100,72,44,29.94,29.89,29.85,10,9,4,15,4,22.0,0.06,5,,228
1264,2011-6-18,86,75,64,67,65,63,100,74,48,29.93,29.87,29.81,10,9,4,15,4,20.0,0.00,6,,342
1265,2011-6-19,83,77,70,69,66,64,90,73,55,29.84,29.82,29.79,10,9,7,9,4,13.0,0.03,7,Rain,281
1266,2011-6-20,78,73,67,70,65,62,93,76,58,29.96,29.88,29.78,10,8,2,13,6,15.0,0.43,7,Rain,133
1267,2011-6-21,88,78,67,73,69,64,100,80,59,29.96,29.92,29.86,10,10,7,14,5,17.0,0.07,6,Thunderstorm,174
1268,2011-6-22,89,80,71,72,70,67,100,75,50,29.91,29.85,29.79,10,9,4,13,5,17.0,0.01,6,Rain,203
1269,2011-6-23,83,78,73,72,70,66,87,75,62,29.8,29.75,29.71,10,10,10,21,7,30.0,T,7,Rain,200
1270,2011-6-24,87,78,68,70,62,56,100,69,37,29.78,29.72,29.68,10,10,10,22,8,29.0,0.00,5,,240
