,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1071,2010-12-7,66,55,43,48,45,42,92,70,48,30.29,30.22,30.17,10,10,10,13,4,15.0,0.00,3,,142
1072,2010-12-8,60,56,51,55,50,43,93,82,71,30.23,30.18,30.14,10,9,6,14,8,16.0,0.15,6,Rain,131
1073,2010-12-9,64,61,57,57,56,55,93,83,73,30.24,30.19,30.16,10,7,2,9,2,13.0,T,7,Rain,135
1074,2010-12-10,67,62,57,58,56,55,93,81,68,30.25,30.21,30.17,10,10,6,13,5,16.0,T,7,Rain,132
1075,2010-12-11,64,60,55,58,56,54,100,89,78,30.32,30.26,30.24,8,4,2,7,2,8.0,0.00,7,,310
1076,2010-12-12,59,57,54,54,53,52,93,87,80,30.29,30.24,30.16,8,5,2,9,2,12.0,0.00,8,,302
1077,2010-12-13,59,56,52,52,50,48,89,81,72,30.15,30.08,30.02,7,6,4,9,2,10.0,0.00,7,,299
1078,2010-12-14,61,57,52,55,52,48,93,86,78,30.03,29.99,29.93,10,6,2,22,5,28.0,0.27,8,Rain,126
1079,2010-12-15,58,50,42,51,45,38,100,77,54,30.03,29.99,29.96,10,8,2,13,2,15.0,0.00,5,,270
1080,2010-12-16,59,48,36,47,40,35,92,70,47,29.99,29.94,29.88,10,10,9,9,2,12.0,T,4,Rain,260
1081,2010-12-17,59,54,48,54,49,46,93,83,72,29.87,29.8,29.71,10,5,2,28,6,40.0,0.14,8,Rain,95
1082,2010-12-18,61,58,54,57,54,50,93,83,72,29.84,29.78,29.75,10,8,2,20,10,25.0,0.10,8,Rain,131
1083,2010-12-19,61,55,49,57,51,42,100,86,71,29.76,29.66,29.53,10,8,2,20,8,28.0,0.70,7,Rain,148
1084,2010-12-20,53,50,47,45,43,43,86,79,71,29.81,29.76,29.74,10,10,10,20,11,24.0,T,6,Rain,112
1085,2010-12-21,59,54,49,51,45,41,93,75,57,29.82,29.77,29.69,10,10,7,21,14,28.0,0.12,8,Rain,114
1086,2010-12-22,61,56,50,52,49,45,96,86,75,30.06,29.82,29.67,10,10,9,18,7,22.0,0.01,7,Rain,320
1087,2010-12-23,61,53,44,46,42,36,100,71,42,30.22,30.17,30.08,10,10,10,12,3,14.0,0.00,5,,294
1088,2010-12-24,61,52,43,47,44,41,92,74,55,30.17,30.1,29.96,10,10,7,14,3,17.0,0.00,5,,136
1089,2010-12-25,59,53,46,50,46,44,93,78,62,30.04,29.88,29.8,10,9,2,30,8,36.0,0.21,6,Rain,120
1090,2010-12-26,61,52,42,47,43,39,100,73,46,30.35,30.24,30.06,10,10,10,10,6,13.0,T,4,Rain,140
1091,2010-12-27,57,51,44,48,45,42,93,80,66,30.36,30.31,30.25,10,10,8,10,3,,0.00,4,,299
1092,2010-12-28,57,52,46,52,45,42,100,83,66,30.24,30.01,29.72,10,9,6,21,6,29.0,0.39,7,Rain,125
1093,2010-12-29,54,49,43,54,44,30,100,73,46,29.96,29.78,29.69,10,8,2,35,16,46.0,0.20,5,Rain,277
1094,2010-12-30,53,44,34,39,34,28,82,64,46,30.04,29.99,29.95,10,10,10,15,5,18.0,0.00,3,,280
1095,2010-12-31,52,46,40,40,39,37,89,75,61,30.08,30.04,29.99,10,10,10,21,4,29.0,0.00,7,,103
1096,2011-1-1,56,52,47,46,43,36,86,74,61,30.12,30.04,29.96,10,10,8,25,16,33.0,0.01,7,Rain,121
1097,2011-1-2,53,49,45,48,45,41,100,84,68,30.0,29.94,29.9,10,9,6,26,8,33.0,0.22,7,Rain,130
1098,2011-1-3,56,50,43,45,44,40,100,81,61,30.19,30.07,30.0,10,7,3,9,2,12.0,0.0,6,Fog,243
1099,2011-1-4,58,48,37,43,40,36,100,76,51,30.3,30.25,30.2,10,10,10,8,3,10.0,0.0,1,,209
1100,2011-1-5,58,46,34,43,38,35,92,72,51,30.37,30.29,30.25,10,10,8,13,2,15.0,0.0,1,,208
1101,2011-1-6,55,45,34,43,38,33,92,73,54,30.29,30.21,30.13,10,10,8,8,2,10.0,0.0,2,,236
1102,2011-1-7,48,43,38,40,38,37,100,83,66,30.16,30.11,30.06,8,5,1,9,2,12.0,0.0,6,,273
1103,2011-1-8,50,47,43,44,41,39,89,80,71,30.12,30.06,30.02,9,6,4,8,3,12.0,0.0,8,,71
1104,2011-1-9,49,43,37,42,36,32,89,73,56,30.19,30.13,30.06,10,9,6,14,7,17.0,0.0,5,,277
1105,2011-1-10,53,42,31,33,29,25,89,64,38,30.23,30.18,30.15,10,10,10,13,2,15.0,0.0,4,,217
1106,2011-1-11,50,46,42,45,38,32,86,71,56,30.26,30.19,30.14,10,10,8,9,2,14.0,0.03,7,Rain,336
1107,2011-1-12,60,53,45,46,44,42,93,75,57,30.37,30.32,30.25,10,9,6,10,3,12.0,0.0,4,,280
1108,2011-1-13,60,52,43,57,52,42,100,82,64,30.39,30.36,30.34,10,4,2,12,4,49.0,0.06,7,Rain,307
1109,2011-1-14,63,56,49,55,51,47,100,84,67,30.41,30.36,30.32,10,8,3,15,6,18.0,0.0,6,,293
1110,2011-1-15,68,56,44,51,48,44,100,75,49,30.33,30.27,30.22,10,9,4,10,2,13.0,0.0,2,,324
1111,2011-1-16,60,53,46,51,49,46,100,86,72,30.28,30.24,30.2,9,3,0,12,3,17.0,0.0,4,Fog,315
1112,2011-1-17,59,54,48,52,50,48,100,86,72,30.26,30.21,30.13,9,2,0,9,2,20.0,0.0,6,Fog,304
1113,2011-1-18,67,57,46,50,46,40,100,69,37,30.15,30.11,30.06,10,4,0,13,4,16.0,0.0,4,Fog,311
1114,2011-1-19,64,54,43,49,45,37,92,72,52,30.13,30.08,30.02,10,10,8,17,6,21.0,0.0,3,,285
1115,2011-1-20,66,56,45,43,37,31,74,53,32,30.2,30.15,30.08,10,10,10,16,3,23.0,0.0,1,,256
1116,2011-1-21,67,54,40,46,42,37,83,62,40,30.17,30.11,30.06,10,9,7,6,1,9.0,0.0,0,,329
1117,2011-1-22,72,57,42,46,40,34,89,57,25,30.05,30.01,29.95,10,9,7,21,5,29.0,0.0,2,,296
1118,2011-1-23,71,57,42,40,36,32,76,51,25,30.19,30.13,30.01,10,10,10,8,2,12.0,0.0,1,,262
1119,2011-1-24,68,54,39,44,39,35,79,57,34,30.18,30.14,30.09,10,10,10,10,2,14.0,0.0,2,,303
1120,2011-1-25,70,56,42,47,40,36,83,58,32,30.16,30.1,30.03,10,10,9,13,3,17.0,0.0,1,,285
1121,2011-1-26,70,56,42,44,41,37,82,60,37,30.21,30.15,30.09,10,10,10,9,2,,0.0,2,,97
1122,2011-1-27,69,56,42,47,42,38,86,62,37,30.29,30.22,30.17,10,10,10,9,2,12.0,0.0,0,,310
1123,2011-1-28,53,47,40,47,45,39,100,90,80,30.19,30.13,30.08,10,4,0,13,3,14.0,0.0,6,Fog,315
1124,2011-1-29,61,55,49,52,47,43,86,74,62,30.13,30.09,30.04,10,8,2,17,4,21.0,0.13,7,Rain,149
1125,2011-1-30,57,52,46,51,48,44,96,84,71,30.22,30.07,30.01,10,9,2,15,6,21.0,0.51,6,Rain,48
1126,2011-1-31,60,50,39,49,45,39,100,79,57,30.3,30.25,30.21,10,9,4,12,5,17.0,0.0,3,,302
1127,2011-2-1,65,57,48,47,38,19,93,57,20,30.22,30.18,30.11,10,8,0,16,7,24.0,0.00,3,Fog,295
1128,2011-2-2,63,52,40,29,21,14,49,33,16,30.43,30.33,30.2,10,10,10,24,7,30.0,0.00,1,,270
1129,2011-2-3,63,51,38,36,32,27,70,50,30,30.49,30.43,30.4,10,10,10,10,3,14.0,0.00,3,,309
1130,2011-2-4,66,53,40,43,38,34,85,61,37,30.42,30.34,30.27,10,10,10,14,3,16.0,0.00,3,,315
1131,2011-2-5,75,58,41,46,43,39,89,61,33,30.29,30.22,30.14,10,10,7,17,7,21.0,0.00,2,,290
1132,2011-2-6,77,65,52,43,42,39,57,42,27,30.25,30.21,30.17,10,10,10,18,7,26.0,0.00,1,,285
1133,2011-2-7,70,58,46,48,43,39,76,58,40,30.25,30.16,30.06,10,10,10,16,5,25.0,0.00,1,,298
1134,2011-2-8,62,53,44,39,28,21,71,46,21,30.15,30.08,30.04,10,10,10,21,9,29.0,0.00,0,,306
1135,2011-2-9,63,51,39,31,27,23,58,42,25,30.25,30.19,30.15,10,10,10,12,3,18.0,0.00,0,,286
1136,2011-2-10,65,50,35,33,30,27,70,48,25,30.22,30.17,30.12,10,10,10,12,3,13.0,0.00,1,,301
1137,2011-2-11,69,54,38,41,34,29,70,46,22,30.25,30.2,30.16,10,10,10,7,2,8.0,0.00,2,,206
1138,2011-2-12,70,56,41,45,38,34,86,57,28,30.29,30.23,30.19,10,10,6,14,3,16.0,0.00,1,,282
1139,2011-2-13,63,54,45,47,43,36,93,72,50,30.22,30.09,29.99,10,6,2,14,4,16.0,0.00,6,,208
1140,2011-2-14,60,54,48,51,47,39,86,73,59,30.17,30.1,30.02,10,10,5,23,12,30.0,T,6,Rain,141
1141,2011-2-15,63,57,51,51,45,39,96,71,46,30.15,30.02,29.82,10,9,4,26,13,36.0,0.08,7,Rain,133
1142,2011-2-16,55,50,44,47,39,36,93,74,54,30.0,29.87,29.77,10,8,2,23,9,30.0,0.37,6,Rain,185
1143,2011-2-17,51,48,44,46,41,37,92,76,59,29.99,29.89,29.84,10,8,2,29,13,40.0,0.97,7,Rain,112
1144,2011-2-18,58,49,40,45,41,36,93,72,51,29.92,29.77,29.6,10,7,3,20,7,25.0,0.81,8,Rain,261
1145,2011-2-19,47,42,37,43,39,35,100,84,68,29.96,29.81,29.68,10,9,4,16,7,22.0,0.25,7,Rain,213
1146,2011-2-20,55,46,36,42,39,37,100,78,55,30.16,30.09,29.99,10,6,0,13,3,15.0,0.00,4,Fog,255
1147,2011-2-21,55,45,34,39,35,31,92,68,43,30.13,30.01,29.92,10,10,10,10,4,15.0,0.00,4,,126
1148,2011-2-22,58,47,36,42,37,33,92,66,40,30.15,30.11,30.03,10,10,10,15,5,21.0,0.00,1,,308
1149,2011-2-23,56,47,37,42,38,34,92,73,54,30.19,30.11,30.07,10,10,10,17,5,21.0,0.00,4,,185
1150,2011-2-24,54,47,39,46,40,36,93,74,54,30.26,30.17,30.03,10,10,8,15,7,18.0,0.13,7,Rain,125
1151,2011-2-25,53,46,39,49,39,31,93,73,53,30.0,29.89,29.82,10,9,3,23,11,31.0,0.54,6,Rain,262
1152,2011-2-26,49,41,33,34,31,26,89,66,42,29.94,29.89,29.86,10,10,10,17,6,22.0,T,2,Rain,308
1153,2011-2-27,59,46,32,40,33,25,89,61,32,30.22,30.09,29.95,10,10,10,17,5,,0.00,0,,63
1154,2011-2-28,59,48,37,38,36,33,85,64,43,30.27,30.22,30.18,10,10,10,14,4,18.0,0.00,1,,160
1155,2011-3-1,62,50,37,39,37,34,92,64,36,30.2,30.1,29.97,10,10,10,25,8,32.0,T,4,,138
1156,2011-3-2,62,53,44,54,48,39,86,73,59,30.14,30.05,29.96,10,9,5,29,13,35.0,T,7,Rain,128
1157,2011-3-3,67,59,50,50,48,43,93,69,44,30.27,30.22,30.16,10,10,10,16,4,23.0,T,4,Rain,296
1158,2011-3-4,67,55,42,47,44,40,92,68,44,30.3,30.27,30.24,10,10,10,14,3,18.0,0.00,4,,293
1159,2011-3-5,66,56,45,54,48,43,86,67,48,30.28,30.18,30.04,10,10,10,14,5,17.0,0.01,5,Rain,304
1160,2011-3-6,61,58,54,55,52,48,93,83,72,30.05,29.91,29.84,10,7,2,17,8,23.0,0.12,8,Rain,173
1161,2011-3-7,58,54,49,48,42,39,83,67,51,30.19,30.08,29.93,10,10,10,26,14,33.0,T,6,,291
1162,2011-3-8,62,56,50,52,49,44,96,80,64,30.31,30.25,30.17,10,8,2,14,5,20.0,0.01,6,Rain,315
1163,2011-3-9,66,56,45,52,48,44,100,76,52,30.34,30.26,30.18,10,9,7,13,4,15.0,0.00,5,,308
1164,2011-3-10,67,56,44,52,49,44,93,75,56,30.23,30.2,30.18,10,9,7,15,5,28.0,0.00,5,,312
1165,2011-3-11,60,54,47,50,44,40,93,72,51,30.22,30.18,30.12,10,9,7,17,7,22.0,0.00,4,Rain,316
1166,2011-3-12,63,53,43,46,42,38,89,66,42,30.22,30.17,30.14,10,10,10,13,5,18.0,0.00,3,Rain,273
1167,2011-3-13,65,57,49,56,49,43,87,68,48,30.26,30.21,30.17,10,10,8,20,8,23.0,0.02,6,Rain,133
1168,2011-3-14,69,63,56,59,56,53,93,78,63,30.26,30.24,30.21,10,10,8,14,6,17.0,T,7,Rain,163
1169,2011-3-15,70,63,56,56,54,52,93,76,59,30.23,30.16,30.09,10,10,7,13,8,16.0,0.02,7,Rain,142
1170,2011-3-16,60,53,46,55,49,38,100,74,47,30.27,30.17,30.1,10,7,2,16,8,20.0,0.12,8,Rain,293
1171,2011-3-17,64,53,41,44,38,32,82,57,32,30.29,30.21,30.14,10,10,10,17,4,22.0,T,2,,256
1172,2011-3-18,57,51,45,46,42,32,93,74,54,30.15,30.04,29.97,10,9,2,23,11,31.0,0.63,6,Rain,110
1173,2011-3-19,53,49,44,47,43,39,93,80,66,29.99,29.81,29.47,10,8,3,32,16,44.0,0.91,7,Rain,112
1174,2011-3-20,56,51,45,48,45,43,93,82,71,29.62,29.54,29.47,10,9,2,25,9,35.0,0.29,6,Rain,115
1175,2011-3-21,56,50,43,45,42,38,93,72,51,30.07,29.86,29.64,10,10,8,15,5,21.0,0.42,5,Rain-Thunderstorm,142
1176,2011-3-22,60,52,44,46,41,36,89,66,43,30.11,30.03,29.89,10,10,9,20,10,24.0,0.02,5,Rain,137
1177,2011-3-23,57,52,47,47,45,41,89,80,71,29.88,29.84,29.8,10,8,2,29,12,39.0,0.56,7,Rain,128
1178,2011-3-24,54,49,43,48,45,40,93,82,71,29.91,29.81,29.76,10,7,2,28,11,38.0,0.93,7,Rain,132
1179,2011-3-25,58,51,43,48,44,41,100,81,62,30.03,29.98,29.91,10,10,7,16,8,21.0,0.05,6,Rain,135
1180,2011-3-26,58,53,47,52,45,40,93,74,55,30.01,29.92,29.86,10,9,6,23,9,30.0,0.19,7,Rain,150
1181,2011-3-27,62,51,40,50,44,37,93,71,49,30.1,30.05,30.0,10,9,2,14,4,16.0,0.02,6,Rain,163
1182,2011-3-28,63,55,47,49,45,42,93,71,48,30.19,30.14,30.1,10,10,9,20,7,24.0,0.00,3,,298
1183,2011-3-29,66,55,43,52,47,41,93,71,48,30.27,30.22,30.17,10,10,9,21,7,26.0,0.00,4,,307
1184,2011-3-30,79,65,50,57,52,46,93,69,45,30.27,30.21,30.12,10,10,10,13,4,17.0,0.00,4,,296
1185,2011-3-31,81,68,54,55,51,45,86,60,33,30.15,30.05,29.93,10,10,10,13,4,16.0,0.00,1,,294
1186,2011-4-1,84,67,50,61,50,43,86,58,30,29.93,29.83,29.74,10,10,8,16,4,18.0,0.00,3,,300
1187,2011-4-2,66,58,50,54,50,43,93,72,51,29.97,29.87,29.81,10,9,7,20,4,22.0,0.00,4,,327
1188,2011-4-3,66,56,45,45,39,33,82,57,32,30.12,30.06,29.98,10,9,7,17,6,22.0,T,1,,290
1189,2011-4-4,78,62,45,46,39,36,76,51,25,30.17,30.11,30.03,10,10,10,14,6,21.0,0.00,1,,295
1190,2011-4-5,68,59,50,52,47,40,83,67,51,30.05,30.01,29.95,10,10,9,23,7,28.0,0.00,2,,315
1191,2011-4-6,64,55,46,48,43,38,93,71,48,30.1,30.06,30.01,10,10,8,24,9,29.0,0.00,2,,293
1192,2011-4-7,57,51,45,45,38,32,96,70,43,30.07,29.92,29.82,10,10,5,21,12,28.0,0.09,6,Rain,262
1193,2011-4-8,59,50,40,40,37,33,93,67,40,29.87,29.81,29.78,10,10,10,15,6,22.0,0.03,5,Rain,159
1194,2011-4-9,64,52,39,44,39,34,85,60,34,30.21,30.02,29.88,10,10,10,21,7,39.0,T,1,,213
1195,2011-4-10,63,52,41,43,40,36,83,66,48,30.37,30.3,30.22,10,10,10,20,7,24.0,0.00,2,,310
1196,2011-4-11,64,55,46,48,42,39,77,63,48,30.35,30.27,30.17,10,10,10,18,7,23.0,0.00,3,,297
1197,2011-4-12,64,53,41,44,40,37,83,63,43,30.16,30.12,30.09,10,10,10,23,7,28.0,0.00,1,,303
1198,2011-4-13,60,52,43,48,40,36,83,62,40,30.38,30.23,30.13,10,10,8,18,7,24.0,0.05,5,Rain,280
1199,2011-4-14,64,54,43,44,38,31,76,53,30,30.43,30.38,30.32,10,10,10,16,7,22.0,T,4,,286
1200,2011-4-15,71,58,45,54,47,39,93,70,47,30.36,30.27,30.19,10,10,10,20,9,23.0,0.00,3,,289
1201,2011-4-16,71,63,54,57,54,51,93,76,59,30.21,30.1,30.03,10,10,10,20,11,20.0,0.00,6,,307
1202,2011-4-17,69,63,56,55,54,52,100,81,61,30.05,30.01,29.96,10,10,2,15,7,20.0,0.00,7,,321
1203,2011-4-18,66,61,56,56,54,50,87,74,60,29.99,29.97,29.95,10,10,5,14,3,21.0,T,7,Rain,10
1204,2011-4-19,71,63,55,56,53,46,93,71,48,30.02,29.99,29.94,10,9,2,14,6,17.0,0.01,7,,298
1205,2011-4-20,69,62,54,52,48,43,77,63,48,30.02,29.99,29.96,10,10,10,25,11,30.0,0.00,7,,150
1206,2011-4-21,64,57,50,54,46,41,86,65,44,30.12,30.06,29.99,10,10,6,23,8,28.0,0.02,5,Rain,300
1207,2011-4-22,63,55,46,48,44,41,86,68,49,30.07,30.03,29.99,10,10,10,18,6,25.0,0.00,4,,317
1208,2011-4-23,67,59,50,50,46,39,83,64,44,30.01,29.94,29.89,10,10,10,18,8,23.0,0.00,6,,153
1209,2011-4-24,66,60,54,52,49,45,80,66,52,30.19,30.03,29.93,10,10,10,21,9,26.0,0.00,6,,287
1210,2011-4-25,69,60,50,53,47,42,77,63,49,30.22,30.17,30.14,10,10,10,22,10,28.0,T,4,,141
1211,2011-4-26,67,58,49,43,40,34,80,56,32,30.22,30.19,30.14,10,10,10,23,9,28.0,0.00,2,,292
1212,2011-4-27,69,58,46,44,40,36,76,57,37,30.21,30.17,30.15,10,10,10,18,7,23.0,0.00,3,,318
1213,2011-4-28,65,57,49,46,41,35,77,60,42,30.23,30.19,30.16,10,10,10,24,11,31.0,0.00,2,,294
1214,2011-4-29,68,56,43,44,36,28,76,50,24,30.27,30.21,30.17,10,10,10,24,12,30.0,0.00,1,,288
1215,2011-4-30,74,62,50,48,32,24,77,47,17,30.19,30.15,30.11,10,10,10,21,11,25.0,0.00,0,,305
1216,2011-5-1,79,62,44,47,37,29,77,48,19,30.2,30.16,30.13,10,10,10,18,5,24.0,0.00,1,,316
1217,2011-5-2,76,63,49,48,38,31,77,50,23,30.27,30.24,30.2,10,10,10,20,8,24.0,0.00,1,,303
1218,2011-5-3,75,62,48,49,46,42,93,64,35,30.26,30.16,30.05,10,10,10,17,7,22.0,0.00,0,,301
1219,2011-5-4,86,69,52,49,42,33,77,47,17,30.05,30.02,29.96,10,10,10,16,5,20.0,0.00,0,,295
1220,2011-5-5,89,72,55,54,46,40,72,45,17,30.02,29.98,29.93,10,10,10,17,6,21.0,0.00,0,,296
1221,2011-5-6,70,60,49,52,48,45,89,67,45,30.0,29.98,29.96,10,10,9,21,9,26.0,0.00,2,,313
1222,2011-5-7,66,57,48,49,46,42,86,69,52,30.0,29.97,29.96,10,10,10,21,8,25.0,0.00,4,,294
1223,2011-5-8,62,56,50,45,42,37,77,60,42,29.96,29.95,29.93,10,10,10,20,12,28.0,0.00,6,,272
1224,2011-5-9,69,57,45,48,43,39,82,58,33,29.97,29.94,29.88,10,10,10,21,7,26.0,0.00,3,,289
1225,2011-5-10,75,61,47,51,46,40,86,58,29,30.0,29.96,29.92,10,10,10,23,8,30.0,0.00,1,,314
1226,2011-5-11,64,58,52,49,47,45,83,70,56,30.11,30.05,29.99,10,10,10,20,7,25.0,0.00,4,,306
1227,2011-5-12,72,62,51,50,46,43,83,61,38,30.17,30.13,30.1,10,10,10,20,8,24.0,0.00,3,,305
1228,2011-5-13,68,58,48,47,45,43,80,63,45,30.12,30.01,29.94,10,10,10,22,8,26.0,0.00,2,,317
1229,2011-5-14,62,55,47,46,40,36,93,68,42,29.98,29.91,29.81,10,10,8,17,6,26.0,0.21,8,Rain,248
1230,2011-5-15,60,53,46,46,41,38,93,69,44,30.07,29.97,29.81,10,10,4,24,9,29.0,0.07,5,Rain,164
1231,2011-5-16,60,54,48,45,42,38,86,64,42,30.06,29.95,29.82,10,10,10,24,13,31.0,0.02,7,Rain,127
1232,2011-5-17,62,57,51,50,47,44,96,76,55,29.88,29.83,29.79,10,10,9,21,12,25.0,0.06,7,Rain,131
1233,2011-5-18,68,60,51,50,47,43,96,69,42,29.97,29.86,29.77,10,10,9,23,10,29.0,T,4,,298
1234,2011-5-19,76,61,46,51,46,39,86,57,27,30.05,29.99,29.96,10,10,10,20,6,25.0,0.00,3,,311
1235,2011-5-20,71,62,52,52,50,47,89,69,49,30.09,30.06,30.04,10,9,6,22,7,25.0,0.00,5,,335
1236,2011-5-21,71,62,52,50,47,43,89,63,37,30.04,30.0,29.97,10,10,10,21,8,25.0,0.00,1,,321
1237,2011-5-22,69,60,50,48,45,41,89,67,45,30.01,29.98,29.95,10,10,10,17,6,22.0,0.00,4,,268
1238,2011-5-23,70,60,50,48,43,40,71,58,44,30.09,30.04,30.01,10,10,10,21,7,29.0,0.00,3,,284
1239,2011-5-24,69,58,46,47,43,40,82,62,42,30.12,30.09,30.06,10,10,10,20,7,24.0,T,2,,304
1240,2011-5-25,66,58,49,54,44,37,86,62,37,30.14,30.06,30.01,10,10,3,16,7,22.0,0.01,4,Rain,195
1241,2011-5-26,68,58,48,46,42,39,80,59,37,30.19,30.16,30.13,10,10,10,21,8,25.0,0.00,3,,310
1242,2011-5-27,69,60,51,51,46,42,71,60,49,30.18,30.13,30.08,10,10,10,24,8,30.0,T,4,,292
1243,2011-5-28,68,59,50,52,45,40,77,60,42,30.07,29.94,29.81,10,10,10,25,10,31.0,0.03,5,Rain,284
1244,2011-5-29,69,60,50,46,42,34,77,53,28,30.0,29.9,29.82,10,10,10,24,11,30.0,0.00,3,,293
1245,2011-5-30,66,57,48,46,44,40,93,68,42,30.1,30.05,30.0,10,10,10,18,7,25.0,T,5,,306
1246,2011-5-31,65,58,51,51,46,43,77,65,52,30.09,30.03,29.98,10,10,10,23,9,28.0,T,5,Rain,156
1247,2011-6-1,66,58,50,51,45,40,83,62,40,30.19,30.11,30.07,10,10,9,18,7,24.0,0.01,5,Rain,192
1248,2011-6-2,68,57,46,48,45,41,89,67,44,30.2,30.16,30.08,10,10,10,18,8,24.0,T,4,,273
1249,2011-6-3,67,59,50,50,46,39,86,65,43,30.08,29.93,29.78,10,10,10,13,3,15.0,0.01,7,Rain,238
1250,2011-6-4,63,59,55,59,54,50,93,83,72,29.96,29.84,29.73,10,9,2,18,9,26.0,0.88,7,Rain,153
1251,2011-6-5,69,63,56,52,50,47,86,70,53,29.99,29.98,29.95,10,10,10,20,6,24.0,0.00,7,,280
1252,2011-6-6,71,63,54,52,50,47,80,64,47,30.09,30.05,29.98,10,10,10,22,8,28.0,0.00,6,,306
1253,2011-6-7,73,65,56,55,52,51,86,70,53,30.06,30.01,29.96,10,10,10,21,8,26.0,0.00,4,,298
1254,2011-6-8,75,66,56,53,51,50,86,66,46,30.03,29.99,29.96,10,10,10,17,7,22.0,0.00,3,,336
1255,2011-6-9,76,65,54,57,52,50,89,71,53,30.05,30.02,29.98,10,9,6,17,7,22.0,0.00,4,,333
1256,2011-6-10,73,64,55,52,51,48,86,67,47,30.02,29.99,29.96,10,10,7,21,8,25.0,0.00,4,,348
1257,2011-6-11,68,60,52,52,50,46,83,68,52,29.97,29.93,29.9,10,10,10,20,7,24.0,0.00,6,,320
1258,2011-6-12,74,65,55,55,51,49,86,68,49,29.99,29.91,29.87,10,10,10,22,8,29.0,0.00,4,,313
1259,2011-6-13,74,64,54,58,54,49,86,72,57,30.04,30.0,29.96,10,10,10,18,7,22.0,0.00,1,,308
1260,2011-6-14,85,70,55,59,55,52,93,67,40,30.05,29.99,29.93,10,10,10,16,6,18.0,0.00,1,,301
1261,2011-6-15,86,72,58,57,54,50,84,58,31,29.92,29.84,29.76,10,10,8,15,6,18.0,0.00,0,,298
1262,2011-6-16,78,66,54,54,51,48,86,63,39,29.8,29.78,29.76,10,9,7,15,7,20.0,0.00,3,,308
1263,2011-6-17,77,65,53,55,51,47,89,67,44,29.9,29.83,29.79,10,10,7,17,10,23.0,0.00,2,,130
1264,2011-6-18,80,67,53,56,52,47,89,63,36,29.94,29.89,29.86,10,10,10,18,10,23.0,0.00,3,,122
1265,2011-6-19,86,71,55,57,52,46,86,57,27,29.86,29.81,29.75,10,10,10,20,8,24.0,0.00,0,,297
1266,2011-6-20,96,79,61,58,53,51,67,45,23,29.8,29.76,29.73,10,10,10,20,5,23.0,0.00,1,,289
1267,2011-6-21,96,81,65,59,55,50,78,51,23,29.83,29.78,29.75,10,10,10,15,7,,0.00,1,,292
1268,2011-6-22,82,70,57,61,58,53,97,73,48,29.91,29.84,29.82,10,10,10,17,7,21.0,0.00,0,,301
1269,2011-6-23,79,67,55,55,51,47,86,62,38,29.93,29.91,29.89,10,10,10,17,6,23.0,0.00,0,,326
1270,2011-6-24,79,67,54,54,50,46,89,63,36,29.91,29.89,29.86,10,10,7,18,8,23.0,0.00,0,,356
1271,2011-6-25,75,64,53,54,51,49,93,69,44,29.92,29.89,29.85,10,10,9,18,8,23.0,0.00,1,,41
1272,2011-6-26,79,67,54,53,51,48,93,64,35,29.92,29.89,29.86,10,10,9,16,8,20.0,0.00,0,,327
1273,2011-6-27,73,64,55,55,53,52,86,68,49,29.88,29.86,29.85,10,10,8,16,6,20.0,0.00,1,,309
1274,2011-6-28,69,64,58,63,57,53,100,79,57,29.85,29.82,29.81,10,8,1,14,6,16.0,0.61,6,Rain,290
1275,2011-6-29,70,63,55,56,52,48,87,71,55,30.02,29.96,29.86,10,10,10,15,8,21.0,0.00,5,,296
1276,2011-6-30,80,67,54,56,54,51,93,68,42,30.03,29.99,29.94,10,10,10,20,6,23.0,0.00,0,,299
1277,2011-7-1,88,73,57,59,55,53,87,61,34,29.93,29.86,29.8,10,10,10,21,6,24.0,0.00,0,,298
1278,2011-7-2,87,74,61,61,57,53,90,61,32,29.8,29.77,29.74,10,10,8,15,6,18.0,0.00,0,,301
1279,2011-7-3,93,78,62,59,57,55,90,59,28,29.81,29.77,29.73,10,10,9,17,7,21.0,0.00,0,,300
1280,2011-7-4,85,73,61,58,55,52,84,58,32,29.86,29.83,29.8,10,10,9,16,5,18.0,0.00,0,,298
1281,2011-7-5,92,76,60,60,56,50,84,55,26,29.88,29.86,29.82,10,10,8,14,5,22.0,0.00,1,,294
1282,2011-7-6,89,75,61,61,59,55,93,64,35,29.93,29.89,29.85,10,10,10,14,6,17.0,0.00,1,,301
1283,2011-7-7,82,71,59,60,58,55,90,69,48,29.94,29.9,29.85,10,10,8,15,6,18.0,0.00,0,,298
1284,2011-7-8,86,72,58,60,56,52,93,67,40,29.86,29.82,29.77,10,10,10,16,6,20.0,0.00,0,,295
1285,2011-7-9,77,66,54,57,53,50,93,71,49,29.88,29.85,29.82,10,10,8,17,8,20.0,0.00,2,,352
1286,2011-7-10,78,66,53,55,52,49,93,66,38,29.92,29.87,29.85,10,10,8,17,7,22.0,0.00,1,,33
