,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
994,2010-9-21,77,66,54,58.0,46.0,40.0,78,53,27,30.25,30.18,30.12,10.0,10.0,10.0,14,8,18.0,0.00,1.0,,240
995,2010-9-22,90,76,64,69.0,63.0,57.0,88,67,42,30.13,30.06,29.96,10.0,9.0,3.0,20,10,33.0,0.15,4.0,Rain-Thunderstorm,226
996,2010-9-23,86,77,68,68.0,65.0,62.0,97,74,51,30.2,30.15,30.1,10.0,7.0,2.0,15,4,18.0,0.00,3.0,,58
997,2010-9-24,92,80,68,70.0,67.0,64.0,97,69,41,30.18,30.08,29.9,10.0,4.0,0.0,16,6,22.0,0.00,6.0,Fog,183
998,2010-9-25,89,81,72,66.0,58.0,48.0,69,49,29,29.9,29.85,29.8,10.0,10.0,10.0,20,12,24.0,0.00,2.0,,243
999,2010-9-26,72,69,65,63.0,54.0,47.0,87,64,41,30.05,30.02,29.93,10.0,10.0,5.0,21,11,32.0,0.04,7.0,Rain,41
1000,2010-9-27,79,72,65,72.0,66.0,62.0,93,82,71,30.02,29.94,29.84,10.0,8.0,2.0,20,10,26.0,0.21,8.0,Rain,92
1001,2010-9-28,80,75,69,72.0,68.0,63.0,87,75,62,29.81,29.72,29.65,10.0,9.0,1.0,21,11,31.0,0.06,7.0,Rain,173
1002,2010-9-29,75,69,62,62.0,55.0,51.0,78,62,46,29.99,29.93,29.83,10.0,10.0,10.0,9,4,13.0,T,5.0,Rain,287
1003,2010-9-30,81,75,69,73.0,70.0,63.0,97,86,74,29.91,29.72,29.6,10.0,6.0,1.0,29,15,44.0,2.41,8.0,Rain,141
1004,2010-10-1,76,67,57,72.0,60.0,43.0,93,69,44,29.87,29.61,29.52,10.0,5.0,1.0,30,15,38.0,3.00,7.0,Rain,341
1005,2010-10-2,69,60,51,47.0,43.0,40.0,72,54,35,30.02,29.97,29.89,10.0,10.0,10.0,13,6,17.0,0.00,0.0,,340
1006,2010-10-3,66,59,52,48.0,46.0,42.0,83,66,48,30.12,30.06,30.02,10.0,10.0,9.0,23,15,32.0,0.05,5.0,Rain,44
1007,2010-10-4,55,53,51,49.0,48.0,45.0,89,86,83,30.09,30.06,30.04,10.0,7.0,2.0,22,14,30.0,0.30,8.0,Rain,353
1008,2010-10-5,58,55,52,52.0,49.0,47.0,93,83,72,30.04,30.02,29.99,10.0,6.0,1.0,15,9,22.0,0.29,8.0,Rain,308
1009,2010-10-6,63,57,51,49.0,47.0,44.0,89,71,52,30.01,29.91,29.76,10.0,10.0,10.0,21,10,36.0,0.01,6.0,Rain,229
1010,2010-10-7,75,64,53,50.0,47.0,45.0,83,61,38,29.93,29.78,29.72,10.0,10.0,9.0,22,14,29.0,T,3.0,Rain,266
1011,2010-10-8,77,64,51,50.0,44.0,40.0,77,53,29,30.03,29.96,29.9,10.0,10.0,10.0,18,9,26.0,0.00,0.0,,262
1012,2010-10-9,78,66,54,49.0,45.0,33.0,77,55,33,30.02,29.94,29.9,10.0,10.0,10.0,16,8,22.0,0.00,0.0,,293
1013,2010-10-10,72,61,49,53.0,37.0,22.0,78,49,20,30.03,29.91,29.77,10.0,10.0,10.0,14,6,24.0,0.00,0.0,,256
1014,2010-10-11,81,69,57,58.0,55.0,52.0,87,65,42,29.86,29.8,29.77,10.0,10.0,9.0,13,6,26.0,T,4.0,Rain-Thunderstorm,234
1015,2010-10-12,74,66,57,59.0,55.0,41.0,90,69,48,29.94,29.81,29.77,10.0,9.0,6.0,17,8,23.0,0.11,6.0,Rain-Thunderstorm,325
1016,2010-10-13,66,57,47,48.0,39.0,31.0,83,56,28,30.07,30.02,29.96,10.0,10.0,10.0,16,5,21.0,0.00,1.0,,45
1017,2010-10-14,59,53,47,49.0,47.0,44.0,89,73,57,30.02,29.83,29.69,10.0,8.0,4.0,12,5,22.0,0.66,6.0,Rain,42
1018,2010-10-15,63,55,47,46.0,37.0,31.0,83,58,32,29.69,29.64,29.56,10.0,10.0,10.0,32,16,39.0,0.00,4.0,,283
1019,2010-10-16,64,56,47,37.0,34.0,30.0,54,41,28,30.0,29.85,29.7,10.0,10.0,10.0,29,14,37.0,0.00,2.0,,298
1020,2010-10-17,74,59,44,44.0,40.0,36.0,77,53,29,30.01,29.92,29.82,10.0,10.0,10.0,24,9,32.0,0.00,2.0,,264
1021,2010-10-18,65,57,48,43.0,37.0,34.0,66,49,31,30.05,29.97,29.94,10.0,10.0,10.0,15,6,20.0,T,5.0,Rain,310
1022,2010-10-19,58,54,49,48.0,46.0,45.0,89,78,67,29.97,29.95,29.91,10.0,9.0,5.0,9,4,16.0,0.28,7.0,Rain,166
1023,2010-10-20,62,54,46,50.0,45.0,37.0,93,68,42,29.96,29.91,29.82,10.0,5.0,0.0,10,3,17.0,0.00,6.0,Fog,217
1024,2010-10-21,67,57,47,49.0,41.0,24.0,89,56,22,29.86,29.72,29.62,10.0,8.0,3.0,24,12,33.0,T,4.0,Rain,239
1025,2010-10-22,57,50,43,38.0,30.0,24.0,66,48,30,30.18,30.04,29.87,10.0,10.0,10.0,26,12,32.0,0.00,4.0,,289
1026,2010-10-23,68,55,41,42.0,36.0,32.0,79,53,26,30.24,30.18,30.12,10.0,10.0,10.0,21,10,28.0,T,2.0,,237
1027,2010-10-24,72,62,52,50.0,48.0,44.0,77,61,44,30.17,30.1,30.03,10.0,10.0,10.0,12,5,14.0,T,6.0,Rain,219
1028,2010-10-25,76,66,55,62.0,57.0,49.0,90,74,58,30.03,29.92,29.81,10.0,10.0,10.0,26,11,32.0,0.00,6.0,,199
1029,2010-10-26,72,67,62,66.0,60.0,57.0,84,76,68,29.92,29.87,29.82,10.0,10.0,10.0,20,9,23.0,0.00,7.0,,194
1030,2010-10-27,77,72,67,70.0,67.0,64.0,90,85,79,29.91,29.88,29.83,10.0,9.0,5.0,18,9,24.0,0.31,7.0,Rain,205
1031,2010-10-28,77,66,55,67.0,55.0,32.0,93,57,21,29.93,29.88,29.82,10.0,7.0,4.0,26,13,31.0,0.00,4.0,,250
1032,2010-10-29,58,52,45,36.0,33.0,30.0,56,48,40,30.14,30.04,29.95,10.0,10.0,10.0,28,15,37.0,0.00,4.0,,305
1033,2010-10-30,57,49,41,38.0,32.0,30.0,70,53,36,30.19,30.04,29.82,10.0,10.0,10.0,21,13,25.0,0.00,5.0,,231
1034,2010-10-31,63,53,42,40.0,33.0,25.0,76,56,35,30.18,29.91,29.77,10.0,10.0,10.0,22,10,29.0,0.00,2.0,,295
1035,2010-11-1,52,45,38,27.0,25.0,24.0,59,47,35,30.45,30.33,30.19,10.0,10.0,10.0,16,9,20.0,0.00,1.0,,344
1036,2010-11-2,53,44,34,34.0,27.0,24.0,73,54,35,30.51,30.43,30.36,10.0,10.0,10.0,14,6,18.0,0.00,1.0,,4
1037,2010-11-3,56,46,35,40.0,34.0,29.0,82,62,41,30.35,30.17,29.96,10.0,10.0,10.0,12,4,24.0,0.00,4.0,,170
1038,2010-11-4,51,49,47,48.0,46.0,40.0,93,80,66,29.94,29.62,29.44,10.0,5.0,2.0,17,10,26.0,1.23,8.0,Rain,23
1039,2010-11-5,55,50,45,43.0,39.0,34.0,86,68,50,29.9,29.59,29.43,10.0,10.0,10.0,20,9,23.0,0.01,6.0,Rain,283
1040,2010-11-6,52,46,39,34.0,31.0,28.0,79,62,44,30.29,30.13,29.92,10.0,10.0,10.0,17,9,25.0,0.00,4.0,,344
1041,2010-11-7,51,43,34,28.0,26.0,22.0,75,53,30,30.36,30.24,30.05,10.0,10.0,10.0,23,10,29.0,0.00,3.0,,331
1042,2010-11-8,54,48,42,33.0,29.0,25.0,57,46,35,29.99,29.79,29.68,10.0,10.0,10.0,31,17,40.0,T,5.0,Rain,322
1043,2010-11-9,60,52,43,39.0,36.0,32.0,71,57,43,29.99,29.91,29.81,10.0,10.0,4.0,20,13,25.0,0.00,1.0,,340
1044,2010-11-10,63,54,45,41.0,37.0,25.0,76,53,30,30.24,30.09,30.0,10.0,10.0,10.0,17,11,25.0,0.00,4.0,,8
1045,2010-11-11,58,50,42,34.0,25.0,19.0,65,45,25,30.43,30.37,30.25,10.0,10.0,10.0,20,8,29.0,0.00,0.0,,21
1046,2010-11-12,64,52,39,23.0,18.0,14.0,44,29,14,30.43,30.38,30.31,10.0,10.0,10.0,13,7,18.0,0.00,0.0,,20
1047,2010-11-13,66,54,41,40.0,30.0,20.0,83,57,30,30.3,30.2,30.13,10.0,10.0,10.0,10,4,17.0,0.00,1.0,,32
1048,2010-11-14,66,52,37,45.0,38.0,33.0,92,61,29,30.14,30.08,30.03,10.0,10.0,10.0,9,2,12.0,0.00,4.0,,133
1049,2010-11-15,55,51,47,48.0,46.0,44.0,100,86,71,30.06,30.03,30.01,10.0,5.0,0.0,5,2,7.0,0.00,8.0,Fog,99
1050,2010-11-16,63,57,50,59.0,51.0,48.0,90,85,80,30.06,29.95,29.63,10.0,6.0,2.0,22,8,29.0,0.26,8.0,Rain,101
1051,2010-11-17,64,56,48,61.0,45.0,31.0,90,63,36,30.03,29.7,29.51,10.0,9.0,2.0,36,19,45.0,0.14,5.0,Rain,235
1052,2010-11-18,56,49,42,41.0,36.0,33.0,70,59,47,30.15,30.09,30.04,10.0,10.0,7.0,15,10,20.0,T,5.0,Rain,267
1053,2010-11-19,50,44,37,33.0,29.0,24.0,64,52,39,30.3,30.25,30.17,10.0,10.0,10.0,18,7,22.0,0.00,3.0,,287
1054,2010-11-20,57,48,39,38.0,35.0,30.0,85,66,47,30.34,30.21,30.16,10.0,10.0,8.0,22,10,26.0,0.00,4.0,,265
1055,2010-11-21,55,47,39,38.0,32.0,26.0,71,56,41,30.51,30.44,30.36,10.0,10.0,8.0,15,6,17.0,0.00,5.0,,67
1056,2010-11-22,60,53,45,49.0,46.0,39.0,93,79,64,30.42,30.31,30.12,10.0,7.0,1.0,14,4,18.0,0.00,7.0,,186
1057,2010-11-23,63,55,47,49.0,44.0,16.0,93,56,19,30.11,29.96,29.85,10.0,8.0,5.0,22,9,31.0,0.00,4.0,,237
1058,2010-11-24,55,48,40,26.0,20.0,17.0,45,35,24,30.26,30.2,30.02,10.0,10.0,10.0,22,11,29.0,0.00,4.0,,320
1059,2010-11-25,45,42,38,41.0,27.0,13.0,86,58,29,30.25,30.12,29.78,10.0,9.0,7.0,14,5,17.0,0.08,8.0,Rain,75
1060,2010-11-26,57,47,37,54.0,42.0,19.0,89,63,36,29.76,29.66,29.62,10.0,8.0,2.0,24,12,31.0,0.04,7.0,Rain,249
1061,2010-11-27,44,39,33,22.0,19.0,18.0,56,47,37,30.13,29.9,29.74,10.0,10.0,10.0,30,15,40.0,0.00,4.0,,273
1062,2010-11-28,49,41,32,27.0,24.0,22.0,69,53,36,30.48,30.35,30.14,10.0,10.0,10.0,13,5,15.0,0.00,1.0,,298
1063,2010-11-29,51,41,30,35.0,28.0,23.0,89,66,42,30.58,30.51,30.44,10.0,10.0,9.0,9,3,13.0,0.00,2.0,,144
1064,2010-11-30,62,52,42,54.0,47.0,36.0,82,71,60,30.43,30.25,30.03,10.0,10.0,10.0,18,10,28.0,T,8.0,Rain,120
1065,2010-12-1,65,52,39,61.0,52.0,22.0,93,71,48,30.03,29.75,29.53,10.0,5.0,0.0,39,17,49.0,1.09,8.0,Fog-Rain,178
1066,2010-12-2,42,37,32,22.0,20.0,18.0,61,51,41,30.17,30.12,30.02,10.0,10.0,10.0,20,11,25.0,0.00,3.0,,290
1067,2010-12-3,42,38,33,22.0,18.0,15.0,61,49,37,30.12,30.06,29.99,10.0,10.0,10.0,16,10,21.0,0.00,6.0,,319
1068,2010-12-4,40,36,31,23.0,20.0,17.0,69,55,40,30.01,29.9,29.77,10.0,10.0,10.0,20,11,25.0,0.00,5.0,,300
1069,2010-12-5,37,34,30,19.0,15.0,12.0,58,48,38,29.78,29.76,29.75,10.0,10.0,10.0,26,16,33.0,0.00,6.0,,306
1070,2010-12-6,37,34,31,18.0,15.0,13.0,58,48,38,29.75,29.64,29.57,10.0,10.0,10.0,30,20,39.0,T,6.0,Snow,270
1071,2010-12-7,36,33,29,16.0,14.0,12.0,53,46,38,29.84,29.69,29.59,10.0,10.0,10.0,26,18,36.0,T,6.0,,277
1072,2010-12-8,35,30,24,12.0,10.0,7.0,55,44,32,30.16,30.0,29.86,10.0,10.0,10.0,23,14,30.0,0.00,2.0,,275
1073,2010-12-9,34,28,21,14.0,10.0,7.0,68,50,32,30.42,30.3,30.17,10.0,10.0,10.0,20,9,25.0,0.00,1.0,,297
1074,2010-12-10,36,30,23,24.0,17.0,9.0,64,53,42,30.43,30.36,30.27,10.0,10.0,9.0,12,3,15.0,T,7.0,Snow,137
1075,2010-12-11,45,36,26,37.0,26.0,22.0,92,67,41,30.3,30.23,30.04,10.0,8.0,6.0,10,3,13.0,0.02,7.0,Rain,79
1076,2010-12-12,60,51,41,54.0,46.0,37.0,93,85,77,30.03,29.6,29.2,10.0,7.0,3.0,20,11,40.0,0.95,8.0,Rain,125
1077,2010-12-13,45,34,22,38.0,19.0,2.0,76,57,38,29.48,29.31,29.2,10.0,10.0,10.0,28,17,37.0,0.02,7.0,Snow,299
1078,2010-12-14,27,23,19,11.0,3.0,-2.0,50,43,36,29.79,29.65,29.49,10.0,10.0,10.0,31,18,41.0,T,7.0,Snow,298
1079,2010-12-15,31,27,23,11.0,7.0,5.0,59,46,32,29.9,29.84,29.78,10.0,10.0,10.0,26,17,33.0,0.00,4.0,,280
1080,2010-12-16,27,24,20,20.0,15.0,8.0,81,66,50,29.94,29.85,29.8,10.0,8.0,1.0,20,8,24.0,0.01,6.0,Snow,240
1081,2010-12-17,35,27,19,18.0,16.0,13.0,84,64,44,30.14,30.0,29.84,10.0,9.0,6.0,16,10,22.0,0.00,2.0,,279
1082,2010-12-18,36,29,21,18.0,16.0,13.0,74,59,44,30.19,30.13,30.07,10.0,9.0,7.0,12,5,16.0,0.00,4.0,,279
1083,2010-12-19,37,31,25,18.0,16.0,14.0,68,56,44,30.07,30.01,29.94,10.0,9.0,8.0,15,8,22.0,0.00,4.0,,338
1084,2010-12-20,38,32,25,17.0,15.0,14.0,63,53,43,29.98,29.95,29.92,10.0,10.0,10.0,24,15,31.0,0.00,3.0,,323
1085,2010-12-21,41,36,30,17.0,15.0,13.0,53,45,37,29.97,29.93,29.89,10.0,10.0,10.0,25,13,31.0,0.00,1.0,,320
1086,2010-12-22,41,35,28,21.0,18.0,15.0,69,55,40,29.95,29.88,29.8,10.0,10.0,10.0,23,12,30.0,0.00,5.0,,323
1087,2010-12-23,39,35,31,16.0,15.0,13.0,49,43,37,30.05,29.95,29.9,10.0,10.0,10.0,33,21,46.0,0.00,7.0,,327
1088,2010-12-24,40,35,29,18.0,16.0,14.0,58,49,40,30.14,30.09,30.05,10.0,10.0,10.0,24,13,30.0,0.00,4.0,,329
1089,2010-12-25,33,30,26,22.0,18.0,15.0,69,61,53,30.09,30.03,29.97,10.0,10.0,10.0,9,5,13.0,T,8.0,,293
1090,2010-12-26,31,27,22,25.0,20.0,15.0,88,73,58,29.96,29.65,29.37,10.0,4.0,0.0,30,15,37.0,1.05,8.0,Snow,356
1091,2010-12-27,31,26,21,18.0,12.0,6.0,84,60,36,29.81,29.48,29.34,10.0,6.0,0.0,41,25,52.0,0.08,6.0,Snow,315
1092,2010-12-28,39,33,26,17.0,13.0,10.0,63,48,32,29.99,29.93,29.82,10.0,10.0,10.0,26,15,36.0,0.00,2.0,,271
1093,2010-12-29,40,32,24,22.0,19.0,16.0,81,63,44,30.17,30.07,29.99,10.0,10.0,7.0,13,8,20.0,0.00,3.0,,269
1094,2010-12-30,43,32,20,25.0,23.0,18.0,96,71,45,30.3,30.23,30.17,10.0,8.0,5.0,8,2,12.0,0.00,5.0,,192
1095,2010-12-31,44,36,27,28.0,25.0,21.0,78,64,49,30.24,30.21,30.17,10.0,9.0,7.0,10,4,14.0,0.00,4.0,,228
1096,2011-1-1,54,42,30,45.0,37.0,26.0,86,75,63,30.17,30.08,29.97,8.0,6.0,4.0,14,3,17.0,T,6.0,Rain,201
1097,2011-1-2,54,45,35,52.0,42.0,15.0,96,67,38,30.06,29.97,29.93,10.0,5.0,0.0,24,8,31.0,0.09,8.0,Fog-Rain,278
1098,2011-1-3,37,32,27,15.0,12.0,8.0,53,41,29,30.25,30.19,30.06,10.0,10.0,10.0,21,11,29.0,0.00,0.0,,295
1099,2011-1-4,41,33,24,23.0,20.0,15.0,75,58,41,30.18,29.99,29.86,10.0,10.0,10.0,18,8,23.0,0.00,4.0,,226
1100,2011-1-5,39,33,26,22.0,16.0,13.0,75,56,37,29.98,29.89,29.83,10.0,10.0,10.0,16,9,20.0,0.00,3.0,,285
1101,2011-1-6,36,30,24,16.0,13.0,9.0,68,50,32,29.81,29.7,29.56,10.0,10.0,10.0,14,4,22.0,0.00,4.0,,294
1102,2011-1-7,34,29,24,27.0,20.0,11.0,85,66,46,29.55,29.47,29.42,10.0,6.0,0.0,17,6,22.0,0.11,7.0,Fog-Snow,235
1103,2011-1-8,30,27,23,25.0,19.0,10.0,88,69,50,29.65,29.49,29.44,10.0,5.0,0.0,22,6,29.0,0.10,7.0,Fog-Snow,311
1104,2011-1-9,32,28,23,13.0,11.0,8.0,65,54,42,30.22,29.99,29.68,10.0,10.0,10.0,28,15,38.0,0.00,1.0,,289
1105,2011-1-10,32,25,18,12.0,11.0,8.0,62,51,39,30.32,30.27,30.22,10.0,10.0,10.0,17,8,26.0,0.00,4.0,,284
1106,2011-1-11,32,27,21,28.0,22.0,11.0,92,74,55,30.28,30.06,29.81,10.0,6.0,0.0,12,6,18.0,0.31,7.0,Fog-Snow,41
1107,2011-1-12,31,26,21,25.0,20.0,12.0,92,71,49,30.0,29.81,29.74,10.0,7.0,1.0,25,14,33.0,0.15,7.0,Snow,294
1108,2011-1-13,30,25,19,11.0,9.0,5.0,60,51,42,30.36,30.23,30.01,10.0,10.0,10.0,21,11,28.0,0.00,2.0,,317
1109,2011-1-14,31,22,12,14.0,11.0,5.0,74,61,47,30.39,30.36,30.32,10.0,10.0,10.0,15,7,20.0,0.00,4.0,,267
1110,2011-1-15,38,29,20,26.0,19.0,12.0,77,65,52,30.32,30.12,29.93,10.0,10.0,7.0,16,7,20.0,0.00,8.0,,198
1111,2011-1-16,37,32,26,26.0,14.0,8.0,75,55,35,30.26,30.12,29.94,10.0,10.0,10.0,22,10,28.0,0.00,5.0,,303
1112,2011-1-17,28,26,24,24.0,14.0,7.0,81,64,46,30.38,30.3,30.22,10.0,7.0,2.0,13,7,21.0,0.11,8.0,Snow,54
1113,2011-1-18,37,33,28,34.0,30.0,25.0,92,89,85,30.21,29.85,29.67,10.0,5.0,1.0,20,12,24.0,0.67,8.0,Rain-Snow,12
1114,2011-1-19,44,39,33,36.0,32.0,27.0,96,80,64,29.98,29.78,29.71,10.0,5.0,2.0,16,8,22.0,0.05,8.0,Rain,260
1115,2011-1-20,39,36,32,28.0,20.0,15.0,70,57,44,30.14,30.0,29.74,10.0,10.0,10.0,15,7,21.0,0.00,6.0,,293
1116,2011-1-21,34,27,19,30.0,21.0,-2.0,92,62,31,30.0,29.69,29.58,10.0,6.0,1.0,31,16,39.0,0.15,6.0,Rain-Snow,288
1117,2011-1-22,24,19,14,1.0,-1.0,-4.0,51,45,39,30.06,29.99,29.93,10.0,10.0,10.0,20,7,24.0,0.00,4.0,,311
1118,2011-1-23,27,20,13,3.0,1.0,-2.0,59,46,32,30.38,30.12,29.92,10.0,10.0,10.0,30,12,36.0,0.00,3.0,,294
1119,2011-1-24,25,17,8,16.0,1.0,-6.0,68,51,34,30.54,30.44,30.34,10.0,10.0,10.0,15,6,20.0,T,3.0,,131
1120,2011-1-25,39,32,25,26.0,22.0,16.0,78,64,50,30.32,30.19,30.11,10.0,10.0,7.0,14,2,20.0,T,7.0,Snow,169
1121,2011-1-26,34,33,31,30.0,29.0,24.0,100,85,69,30.09,29.82,29.54,9.0,2.0,0.0,30,13,39.0,1.57,8.0,Fog-Rain-Snow,41
1122,2011-1-27,37,32,26,31.0,26.0,20.0,100,66,32,29.92,29.78,29.61,10.0,7.0,1.0,21,11,25.0,0.05,6.0,Snow,294
1123,2011-1-28,36,31,26,30.0,26.0,19.0,92,74,56,29.91,29.85,29.81,10.0,5.0,1.0,12,3,15.0,0.02,8.0,Snow,215
1124,2011-1-29,35,30,24,27.0,21.0,16.0,85,68,51,30.03,29.97,29.91,10.0,9.0,3.0,15,6,21.0,T,6.0,,253
1125,2011-1-30,39,29,18,23.0,20.0,16.0,88,66,44,30.32,30.14,30.02,10.0,9.0,7.0,18,6,25.0,0.00,4.0,,278
1126,2011-1-31,32,28,23,19.0,14.0,11.0,69,58,47,30.51,30.44,30.33,10.0,10.0,9.0,16,8,20.0,0.01,5.0,Snow,47
1127,2011-2-1,33,31,28,30.0,26.0,19.0,92,81,69,30.4,30.26,30.14,10.0,3.0,1.0,15,8,18.0,0.01,8.0,Snow,47
1128,2011-2-2,42,36,30,38.0,31.0,17.0,100,72,44,30.15,29.84,29.66,10.0,5.0,0.0,28,10,33.0,0.70,7.0,Fog-Rain,16
1129,2011-2-3,34,29,23,17.0,11.0,8.0,60,48,35,30.42,30.33,30.11,10.0,10.0,10.0,26,13,37.0,0.00,3.0,,291
1130,2011-2-4,36,29,21,20.0,16.0,10.0,65,56,47,30.39,30.27,30.12,10.0,10.0,10.0,17,9,20.0,0.00,6.0,,231
1131,2011-2-5,42,36,29,39.0,30.0,21.0,92,78,63,30.1,29.78,29.39,10.0,5.0,0.0,30,8,37.0,0.24,8.0,Fog-Rain-Snow,111
1132,2011-2-6,44,37,30,29.0,25.0,23.0,76,63,49,30.07,29.94,29.64,10.0,10.0,8.0,29,10,38.0,0.00,3.0,,274
1133,2011-2-7,48,39,29,35.0,29.0,23.0,85,69,53,30.08,29.94,29.69,10.0,8.0,5.0,10,3,18.0,0.01,7.0,Rain,179
1134,2011-2-8,41,32,22,37.0,24.0,-3.0,92,60,27,30.25,29.78,29.57,10.0,7.0,2.0,37,18,45.0,0.02,6.0,Rain,279
1135,2011-2-9,31,24,16,22.0,7.0,-4.0,54,43,31,30.33,30.22,30.07,10.0,9.0,4.0,22,11,28.0,T,6.0,Snow,239
1136,2011-2-10,29,25,20,22.0,6.0,-3.0,75,51,27,30.21,30.09,29.98,10.0,10.0,10.0,22,11,30.0,T,3.0,,285
1137,2011-2-11,40,28,16,22.0,12.0,2.0,69,48,27,30.25,30.16,30.06,10.0,10.0,10.0,16,6,22.0,0.00,1.0,,224
1138,2011-2-12,42,32,22,22.0,17.0,7.0,81,55,29,30.16,30.0,29.9,10.0,10.0,8.0,31,12,40.0,0.00,3.0,,260
1139,2011-2-13,50,38,26,26.0,20.0,13.0,63,48,32,30.17,30.03,29.84,10.0,10.0,10.0,24,9,31.0,0.00,5.0,,211
1140,2011-2-14,62,52,42,28.0,26.0,22.0,49,36,23,29.94,29.69,29.52,10.0,10.0,10.0,37,19,48.0,0.00,4.0,,254
1141,2011-2-15,43,37,30,20.0,6.0,-1.0,44,32,19,30.47,30.31,29.98,10.0,10.0,10.0,31,14,43.0,0.00,2.0,,323
1142,2011-2-16,53,40,26,25.0,19.0,6.0,68,49,29,30.44,30.32,30.21,10.0,10.0,10.0,23,8,29.0,0.00,4.0,,211
1143,2011-2-17,66,54,42,44.0,33.0,26.0,61,45,29,30.2,30.12,29.98,10.0,10.0,10.0,12,7,20.0,0.00,6.0,,219
1144,2011-2-18,69,57,45,46.0,39.0,1.0,86,49,11,29.97,29.83,29.72,10.0,10.0,8.0,45,14,55.0,0.00,5.0,,237
1145,2011-2-19,55,43,31,16.0,12.0,3.0,53,32,11,30.09,29.89,29.77,10.0,10.0,10.0,41,27,55.0,T,2.0,Snow,303
1146,2011-2-20,44,35,26,25.0,12.0,6.0,50,35,20,30.27,30.15,30.01,10.0,10.0,8.0,33,11,43.0,T,5.0,Snow,327
1147,2011-2-21,43,34,25,31.0,23.0,9.0,81,58,35,29.98,29.85,29.7,10.0,7.0,0.0,20,10,25.0,0.21,8.0,Fog-Rain-Snow,29
1148,2011-2-22,35,29,22,22.0,15.0,8.0,88,60,32,30.28,30.05,29.92,10.0,6.0,0.0,18,8,22.0,0.27,5.0,Fog-Snow,355
1149,2011-2-23,43,33,22,18.0,11.0,7.0,58,43,27,30.38,30.33,30.28,10.0,10.0,10.0,12,5,17.0,0.00,0.0,,282
1150,2011-2-24,46,35,23,37.0,28.0,18.0,75,58,41,30.31,30.11,29.96,10.0,9.0,3.0,16,5,22.0,0.01,6.0,Rain,169
1151,2011-2-25,63,49,35,54.0,43.0,19.0,92,68,44,30.09,29.58,29.26,10.0,6.0,0.0,48,18,63.0,0.90,7.0,Rain-Thunderstorm,194
1152,2011-2-26,44,38,32,28.0,21.0,15.0,70,51,31,30.26,30.14,29.97,10.0,10.0,10.0,15,7,18.0,0.00,6.0,,232
1153,2011-2-27,56,46,36,34.0,31.0,25.0,82,57,32,30.08,29.99,29.88,10.0,10.0,9.0,14,7,18.0,0.00,6.0,,245
1154,2011-2-28,60,51,42,54.0,46.0,25.0,93,71,49,30.04,29.75,29.58,10.0,7.0,4.0,28,12,32.0,0.28,8.0,Rain,234
1155,2011-3-1,48,41,33,23.0,17.0,13.0,52,39,25,30.33,30.24,29.99,10.0,10.0,10.0,28,11,36.0,0.00,2.0,,303
1156,2011-3-2,58,45,31,27.0,19.0,1.0,70,45,19,30.42,30.19,30.03,10.0,10.0,10.0,30,16,37.0,0.00,2.0,,258
1157,2011-3-3,36,29,22,15.0,5.0,1.0,58,41,23,30.7,30.63,30.46,10.0,10.0,10.0,20,9,25.0,0.00,2.0,,37
1158,2011-3-4,49,38,27,34.0,22.0,14.0,76,55,34,30.72,30.64,30.54,10.0,10.0,10.0,16,8,20.0,0.00,7.0,,142
1159,2011-3-5,63,52,40,47.0,41.0,33.0,83,65,46,30.54,30.36,30.14,10.0,10.0,10.0,25,11,35.0,0.00,7.0,,163
1160,2011-3-6,60,52,43,55.0,49.0,39.0,93,84,75,30.14,29.78,29.5,10.0,6.0,2.0,24,13,33.0,1.40,8.0,Rain,171
1161,2011-3-7,49,42,34,39.0,25.0,11.0,85,57,28,30.37,29.88,29.52,10.0,9.0,3.0,33,18,43.0,0.04,5.0,Rain-Snow,327
1162,2011-3-8,52,42,31,24.0,14.0,7.0,52,34,16,30.58,30.5,30.38,10.0,10.0,10.0,13,6,17.0,0.00,4.0,,54
1163,2011-3-9,48,40,32,36.0,31.0,24.0,82,68,53,30.6,30.5,30.35,10.0,10.0,10.0,24,12,29.0,0.00,7.0,,82
1164,2011-3-10,58,50,42,54.0,48.0,37.0,89,83,76,30.34,30.0,29.7,10.0,6.0,2.0,29,15,39.0,1.16,8.0,Rain,123
1165,2011-3-11,54,48,41,50.0,39.0,26.0,89,67,44,29.94,29.79,29.69,10.0,9.0,5.0,24,12,29.0,0.30,7.0,Rain,242
1166,2011-3-12,56,49,41,35.0,29.0,26.0,70,53,35,29.97,29.89,29.82,10.0,10.0,10.0,24,14,29.0,0.00,4.0,,228
1167,2011-3-13,53,47,41,35.0,29.0,25.0,76,57,38,30.26,30.08,29.84,10.0,10.0,10.0,25,13,30.0,0.00,3.0,,298
1168,2011-3-14,48,42,35,29.0,25.0,22.0,70,54,38,30.45,30.34,30.26,10.0,10.0,10.0,17,9,22.0,0.00,6.0,,325
