,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1113,2011-1-18,39,35,31,37.0,33.0,28.0,100,88,75,29.88,29.78,29.71,10.0,5.0,1.0,17,10,22.0,0.09,8.0,Rain-Snow,236
1114,2011-1-19,31,27,23,29.0,23.0,17.0,92,87,81,30.17,29.95,29.81,10.0,6.0,1.0,15,9,18.0,0.01,8.0,Snow,322
1115,2011-1-20,26,23,19,21.0,19.0,15.0,96,85,74,30.19,29.95,29.78,10.0,4.0,0.0,13,4,16.0,0.16,8.0,Fog-Snow,258
1116,2011-1-21,21,15,8,18.0,7.0,2.0,84,71,58,30.09,29.94,29.77,10.0,5.0,0.0,26,15,35.0,0.04,8.0,Snow,262
1117,2011-1-22,17,8,-1,12.0,4.0,-4.0,87,69,51,30.07,29.98,29.87,10.0,7.0,2.0,22,10,30.0,T,6.0,Snow,214
1118,2011-1-23,16,9,2,9.0,5.0,-1.0,87,77,66,30.4,30.22,29.95,10.0,8.0,2.0,22,9,30.0,T,5.0,Snow,325
1119,2011-1-24,32,17,2,27.0,15.0,-3.0,88,77,66,30.38,30.18,30.08,10.0,6.0,1.0,17,11,21.0,0.02,7.0,Snow,169
1120,2011-1-25,33,30,27,28.0,25.0,22.0,85,80,75,30.18,30.12,30.07,10.0,7.0,4.0,16,7,21.0,T,8.0,Snow,254
1121,2011-1-26,29,28,27,25.0,24.0,21.0,92,84,75,30.05,29.97,29.89,10.0,6.0,2.0,17,9,20.0,T,8.0,Snow,358
1122,2011-1-27,29,28,26,25.0,23.0,18.0,92,78,63,29.99,29.89,29.79,9.0,3.0,2.0,17,8,22.0,0.09,8.0,Snow,221
1123,2011-1-28,28,27,26,25.0,23.0,21.0,92,84,75,29.96,29.85,29.74,8.0,4.0,2.0,15,8,24.0,0.06,8.0,Snow,259
1124,2011-1-29,31,28,24,26.0,22.0,19.0,88,82,75,30.1,29.91,29.77,10.0,5.0,1.0,20,9,24.0,0.06,8.0,Snow,212
1125,2011-1-30,29,22,15,24.0,19.0,11.0,92,78,63,30.45,30.23,30.07,10.0,8.0,2.0,13,6,15.0,0.01,7.0,Snow,10
1126,2011-1-31,20,17,13,12.0,9.0,2.0,80,69,58,30.52,30.4,30.21,10.0,10.0,9.0,20,11,23.0,T,5.0,Snow,46
1127,2011-2-1,28,23,18,25.0,18.0,12.0,92,85,77,30.21,30.08,29.69,10.0,5.0,0.0,25,14,31.0,0.54,8.0,Fog-Rain-Snow,38
1128,2011-2-2,42,31,19,39.0,23.0,11.0,92,83,73,30.39,29.86,29.47,10.0,5.0,0.0,36,17,45.0,0.13,8.0,Fog-Rain-Snow,257
1129,2011-2-3,25,17,9,15.0,10.0,6.0,91,73,55,30.53,30.45,30.37,10.0,10.0,7.0,18,9,23.0,0.00,1.0,,226
1130,2011-2-4,31,24,16,14.0,10.0,1.0,80,56,31,30.38,30.21,30.0,10.0,10.0,2.0,21,11,31.0,0.00,1.0,,213
1131,2011-2-5,32,25,18,27.0,23.0,13.0,92,74,55,29.97,29.66,29.49,10.0,5.0,0.0,20,7,24.0,0.22,7.0,Fog-Rain-Snow,324
1132,2011-2-6,34,29,24,27.0,24.0,20.0,85,75,64,30.04,29.97,29.84,10.0,9.0,7.0,17,9,20.0,T,8.0,Snow,212
1133,2011-2-7,35,30,25,31.0,27.0,19.0,92,84,75,29.98,29.89,29.83,10.0,4.0,1.0,17,8,23.0,0.05,8.0,Snow,317
1134,2011-2-8,25,17,9,19.0,11.0,1.0,92,71,49,30.35,30.12,29.93,10.0,6.0,1.0,20,11,26.0,0.09,6.0,Snow,304
1135,2011-2-9,19,13,7,3.0,-1.0,-4.0,80,60,39,30.34,30.24,30.14,10.0,10.0,10.0,20,13,25.0,0.00,6.0,,224
1136,2011-2-10,16,8,-1,2.0,-3.0,-8.0,87,65,42,30.24,30.18,30.12,10.0,10.0,8.0,20,10,23.0,0.00,2.0,,220
1137,2011-2-11,32,22,12,14.0,7.0,-1.0,64,55,46,30.14,30.07,29.94,10.0,10.0,10.0,22,12,28.0,0.00,7.0,,208
1138,2011-2-12,34,31,28,25.0,21.0,14.0,85,65,45,30.17,30.02,29.85,10.0,8.0,1.0,33,16,45.0,0.02,7.0,Snow,246
1139,2011-2-13,48,41,34,29.0,27.0,24.0,75,60,45,30.05,29.84,29.57,10.0,10.0,4.0,26,17,35.0,T,8.0,Snow,213
1140,2011-2-14,50,39,27,31.0,28.0,21.0,78,59,39,30.35,29.85,29.51,10.0,10.0,9.0,37,18,47.0,T,6.0,Snow,287
1141,2011-2-15,36,28,20,20.0,16.0,14.0,81,62,43,30.49,30.4,30.22,10.0,10.0,10.0,14,7,17.0,0.00,4.0,,138
1142,2011-2-16,52,43,33,35.0,26.0,15.0,61,52,42,30.18,30.12,30.07,10.0,10.0,10.0,18,11,23.0,0.00,5.0,,192
1143,2011-2-17,59,54,49,45.0,41.0,36.0,71,62,52,30.06,29.95,29.79,10.0,10.0,10.0,24,13,35.0,0.00,7.0,,197
1144,2011-2-18,58,49,40,50.0,35.0,20.0,77,55,32,30.06,29.92,29.79,10.0,10.0,10.0,33,21,44.0,T,5.0,,251
1145,2011-2-19,40,32,24,21.0,18.0,15.0,75,61,47,30.43,30.29,30.06,10.0,10.0,10.0,29,15,38.0,0.00,1.0,,292
1146,2011-2-20,37,30,22,31.0,26.0,18.0,92,70,47,30.44,30.04,29.76,10.0,5.0,0.0,18,8,24.0,0.88,7.0,Fog-Rain-Snow,111
1147,2011-2-21,33,26,18,31.0,22.0,14.0,92,87,81,30.03,29.85,29.73,10.0,4.0,0.0,29,17,36.0,0.57,8.0,Fog-Rain-Snow,38
1148,2011-2-22,25,20,15,18.0,14.0,9.0,84,76,67,30.35,30.19,29.98,10.0,9.0,2.0,23,9,28.0,T,4.0,Snow,41
1149,2011-2-23,32,21,9,25.0,18.0,7.0,96,80,63,30.41,30.33,30.18,10.0,7.0,1.0,9,3,10.0,0.00,5.0,,222
1150,2011-2-24,36,32,27,32.0,29.0,24.0,96,87,78,30.17,30.04,29.92,9.0,6.0,2.0,22,8,28.0,T,8.0,Rain,99
1151,2011-2-25,31,24,17,28.0,24.0,16.0,92,81,69,30.23,29.92,29.56,10.0,4.0,0.0,37,16,51.0,0.66,7.0,Fog-Snow,360
1152,2011-2-26,36,28,19,27.0,23.0,16.0,88,72,56,30.21,30.06,29.91,10.0,7.0,1.0,10,5,21.0,T,8.0,Snow,202
1153,2011-2-27,50,41,32,46.0,33.0,27.0,89,77,65,29.99,29.87,29.63,10.0,8.0,2.0,16,9,21.0,0.07,7.0,Rain,182
1154,2011-2-28,53,39,24,52.0,39.0,21.0,100,85,69,30.26,29.7,29.44,10.0,5.0,0.0,30,12,39.0,2.00,7.0,Fog-Rain-Snow-Thunderstorm,263
1155,2011-3-1,41,31,21,24.0,22.0,18.0,96,72,48,30.39,30.28,30.13,10.0,8.0,4.0,17,8,23.0,0.00,2.0,,196
1156,2011-3-2,38,30,21,29.0,21.0,12.0,75,67,58,30.58,30.37,30.11,10.0,10.0,8.0,22,12,28.0,0.00,5.0,,352
1157,2011-3-3,35,27,18,12.0,10.0,7.0,68,52,35,30.68,30.54,30.32,10.0,10.0,10.0,18,9,22.0,0.00,6.0,,120
1158,2011-3-4,47,40,33,42.0,30.0,12.0,89,63,37,30.3,30.22,30.08,10.0,10.0,4.0,21,13,28.0,0.15,8.0,Rain,174
1159,2011-3-5,51,41,31,47.0,38.0,28.0,100,81,61,30.06,29.97,29.89,10.0,6.0,1.0,25,16,36.0,0.81,8.0,Rain-Snow,264
1160,2011-3-6,31,27,23,28.0,25.0,21.0,100,89,78,30.26,30.16,30.02,10.0,6.0,1.0,24,14,29.0,0.15,8.0,Rain-Snow,357
1161,2011-3-7,33,25,17,23.0,20.0,15.0,92,78,63,30.38,30.32,30.24,10.0,10.0,9.0,9,4,18.0,0.00,4.0,,6
1162,2011-3-8,49,38,27,27.0,23.0,19.0,75,56,37,30.43,30.35,30.23,10.0,10.0,10.0,17,8,23.0,0.00,7.0,,109
1163,2011-3-9,49,45,40,46.0,40.0,25.0,93,71,49,30.22,29.97,29.86,10.0,7.0,3.0,26,16,33.0,0.61,8.0,Rain,159
1164,2011-3-10,49,41,32,47.0,39.0,30.0,100,95,89,29.88,29.83,29.78,10.0,5.0,0.0,26,11,31.0,0.40,8.0,Fog-Rain-Snow,284
1165,2011-3-11,37,34,30,31.0,29.0,25.0,100,88,75,29.95,29.85,29.76,10.0,4.0,0.0,23,13,30.0,0.47,8.0,Fog-Snow,262
1166,2011-3-12,50,40,29,37.0,30.0,24.0,85,73,60,30.0,29.86,29.73,10.0,10.0,10.0,28,12,35.0,T,6.0,,237
1167,2011-3-13,38,36,34,30.0,29.0,28.0,82,76,70,30.38,30.21,29.99,10.0,10.0,10.0,18,9,26.0,0.00,8.0,,286
1168,2011-3-14,36,33,29,31.0,26.0,21.0,92,76,59,30.51,30.42,30.35,10.0,10.0,7.0,15,8,18.0,T,7.0,Snow,19
1169,2011-3-15,45,38,30,41.0,33.0,23.0,89,74,59,30.4,30.16,30.05,10.0,7.0,2.0,16,8,22.0,0.25,8.0,Rain,122
1170,2011-3-16,53,47,41,45.0,40.0,36.0,100,80,59,30.19,30.09,30.01,10.0,7.0,2.0,21,9,24.0,0.02,7.0,Rain,227
1171,2011-3-17,66,54,42,46.0,40.0,36.0,76,60,44,30.21,30.08,29.89,10.0,10.0,8.0,24,15,36.0,0.00,6.0,,196
1172,2011-3-18,66,54,41,53.0,43.0,34.0,76,56,36,30.23,30.04,29.88,10.0,10.0,10.0,29,11,36.0,T,6.0,,296
1173,2011-3-19,42,37,31,35.0,29.0,24.0,89,74,59,30.62,30.48,30.26,10.0,10.0,10.0,14,7,17.0,0.00,4.0,,10
1174,2011-3-20,59,45,31,38.0,28.0,23.0,78,52,25,30.62,30.39,30.07,10.0,10.0,7.0,26,10,32.0,0.01,7.0,Rain,112
1175,2011-3-21,64,54,44,54.0,46.0,38.0,83,72,61,30.07,30.0,29.92,10.0,9.0,6.0,18,10,24.0,0.07,7.0,Rain,303
1176,2011-3-22,44,41,37,39.0,35.0,31.0,86,78,70,30.15,30.07,29.89,10.0,10.0,5.0,21,11,24.0,0.07,8.0,Rain,36
1177,2011-3-23,48,39,30,43.0,35.0,28.0,93,89,85,29.85,29.65,29.51,10.0,7.0,1.0,25,13,32.0,0.28,8.0,Rain-Snow-Thunderstorm,43
1178,2011-3-24,33,29,25,28.0,22.0,16.0,92,73,54,30.16,29.91,29.66,10.0,7.0,1.0,25,15,31.0,0.01,7.0,Snow,8
1179,2011-3-25,33,27,20,21.0,16.0,11.0,84,66,47,30.18,30.13,30.08,10.0,10.0,8.0,17,6,21.0,T,5.0,Snow,327
1180,2011-3-26,30,26,22,16.0,11.0,7.0,63,51,39,30.23,30.18,30.13,10.0,10.0,10.0,23,13,26.0,0.00,4.0,,26
1181,2011-3-27,32,28,24,18.0,14.0,10.0,68,54,39,30.23,30.19,30.13,10.0,10.0,10.0,20,11,24.0,0.00,4.0,,28
1182,2011-3-28,34,28,21,16.0,13.0,10.0,68,55,41,30.29,30.25,30.21,10.0,10.0,7.0,14,6,20.0,0.00,2.0,,4
1183,2011-3-29,40,30,20,21.0,15.0,12.0,77,56,35,30.37,30.32,30.28,10.0,10.0,10.0,15,6,22.0,0.00,3.0,,339
1184,2011-3-30,39,33,27,30.0,25.0,15.0,92,72,52,30.27,30.05,29.92,10.0,6.0,0.0,16,9,22.0,0.20,6.0,Fog-Snow,25
1185,2011-3-31,40,36,32,31.0,29.0,27.0,92,78,64,29.92,29.84,29.73,10.0,8.0,2.0,10,5,13.0,T,8.0,Snow,325
1186,2011-4-1,46,40,33,32.0,28.0,24.0,82,64,45,29.75,29.67,29.63,10.0,10.0,8.0,14,5,18.0,T,7.0,Snow,308
1187,2011-4-2,49,42,34,36.0,31.0,21.0,92,63,34,29.97,29.77,29.59,10.0,9.0,3.0,20,9,25.0,0.01,7.0,Rain,258
1188,2011-4-3,52,42,31,34.0,31.0,28.0,92,67,41,30.12,29.94,29.56,10.0,10.0,7.0,28,12,36.0,T,6.0,Rain,176
1189,2011-4-4,64,53,42,58.0,49.0,30.0,93,67,40,29.53,29.41,29.32,10.0,6.0,1.0,32,17,43.0,0.53,8.0,Rain-Thunderstorm,225
1190,2011-4-5,44,40,36,41.0,29.0,23.0,82,64,45,29.94,29.69,29.49,10.0,10.0,3.0,26,14,37.0,T,6.0,Rain,282
1191,2011-4-6,52,44,35,38.0,33.0,24.0,92,71,50,29.96,29.92,29.86,10.0,10.0,7.0,18,9,26.0,0.01,7.0,Rain,174
1192,2011-4-7,46,42,37,37.0,36.0,35.0,100,85,70,30.18,30.08,29.97,10.0,5.0,0.0,13,6,17.0,0.00,8.0,Fog,10
1193,2011-4-8,50,46,42,46.0,43.0,36.0,100,85,70,30.14,30.02,29.94,10.0,9.0,4.0,17,8,22.0,0.60,8.0,Rain,82
1194,2011-4-9,56,50,44,45.0,42.0,39.0,89,78,66,30.12,30.06,29.99,10.0,10.0,8.0,10,5,13.0,0.00,7.0,,98
1195,2011-4-10,82,64,45,61.0,54.0,42.0,93,69,45,30.02,29.85,29.65,10.0,8.0,4.0,28,14,38.0,0.00,4.0,,186
1196,2011-4-11,76,61,46,62.0,54.0,41.0,68,61,54,29.84,29.66,29.59,10.0,10.0,8.0,32,16,45.0,0.11,7.0,Rain,245
1197,2011-4-12,46,43,39,37.0,34.0,29.0,85,71,57,30.05,29.95,29.85,10.0,10.0,10.0,32,18,41.0,0.00,7.0,,24
1198,2011-4-13,59,48,36,32.0,28.0,21.0,76,50,24,30.08,30.04,29.99,10.0,10.0,10.0,15,6,21.0,0.00,4.0,,340
1199,2011-4-14,55,47,38,38.0,34.0,28.0,76,63,50,30.28,30.18,30.08,10.0,10.0,2.0,15,7,20.0,0.00,4.0,,1
1200,2011-4-15,66,53,40,40.0,36.0,31.0,76,57,37,30.27,30.09,29.82,10.0,10.0,10.0,28,14,38.0,0.00,6.0,,54
1201,2011-4-16,63,51,39,51.0,46.0,35.0,93,68,43,29.8,29.55,29.43,10.0,8.0,1.0,36,20,47.0,0.58,8.0,Rain-Thunderstorm,193
1202,2011-4-17,54,47,39,34.0,31.0,27.0,76,57,38,29.91,29.74,29.65,10.0,10.0,10.0,43,19,54.0,T,6.0,,256
1203,2011-4-18,42,40,37,36.0,34.0,31.0,85,74,62,30.07,29.98,29.92,10.0,10.0,5.0,18,10,29.0,0.11,8.0,Rain,38
1204,2011-4-19,62,50,37,54.0,42.0,32.0,100,91,82,30.07,29.87,29.62,10.0,4.0,1.0,17,10,24.0,0.95,8.0,Rain-Thunderstorm,64
1205,2011-4-20,66,54,42,58.0,46.0,31.0,93,78,62,30.2,29.83,29.55,10.0,9.0,5.0,32,18,43.0,0.21,8.0,Rain-Thunderstorm,240
1206,2011-4-21,47,43,38,34.0,30.0,25.0,79,64,49,30.46,30.36,30.21,10.0,10.0,10.0,23,11,26.0,T,5.0,,323
1207,2011-4-22,53,47,41,49.0,38.0,26.0,93,73,53,30.38,30.11,29.85,10.0,8.0,2.0,21,10,26.0,0.59,8.0,Rain-Thunderstorm,115
1208,2011-4-23,75,64,53,59.0,55.0,48.0,87,70,53,29.96,29.81,29.72,10.0,9.0,2.0,28,15,35.0,0.25,7.0,Rain-Thunderstorm,204
1209,2011-4-24,60,56,52,53.0,50.0,46.0,93,83,72,30.08,30.04,29.98,10.0,6.0,2.0,13,4,18.0,0.16,8.0,Rain,49
1210,2011-4-25,61,53,45,59.0,51.0,45.0,100,95,89,30.05,29.9,29.81,10.0,4.0,0.0,29,6,35.0,1.70,8.0,Fog-Rain-Thunderstorm,61
1211,2011-4-26,79,62,45,59.0,52.0,45.0,100,71,41,29.83,29.74,29.63,10.0,6.0,0.0,35,14,44.0,0.14,7.0,Fog-Rain,161
1212,2011-4-27,78,70,61,61.0,57.0,52.0,90,69,48,29.75,29.6,29.45,10.0,10.0,3.0,39,14,55.0,0.04,7.0,Rain-Thunderstorm,186
1213,2011-4-28,68,58,47,59.0,44.0,37.0,80,64,47,29.8,29.59,29.28,10.0,10.0,6.0,46,22,61.0,0.02,7.0,Rain,225
1214,2011-4-29,56,49,42,40.0,37.0,33.0,89,66,43,30.12,29.89,29.78,10.0,9.0,3.0,23,12,30.0,0.11,7.0,Rain,280
1215,2011-4-30,63,49,35,39.0,37.0,34.0,92,66,39,30.22,30.14,30.07,10.0,10.0,10.0,16,8,26.0,0.00,4.0,,144
1216,2011-5-1,67,61,54,61.0,52.0,37.0,93,68,42,30.05,30.03,29.99,10.0,8.0,1.0,21,13,29.0,0.57,8.0,Rain-Thunderstorm,173
1217,2011-5-2,61,55,48,61.0,48.0,35.0,100,77,54,30.23,30.1,30.0,10.0,8.0,2.0,15,5,16.0,0.26,8.0,Rain,263
1218,2011-5-3,48,45,41,44.0,42.0,39.0,100,90,80,30.24,30.13,30.05,10.0,5.0,2.0,20,10,24.0,0.52,8.0,Rain,357
1219,2011-5-4,54,47,39,40.0,36.0,32.0,92,69,46,30.34,30.27,30.2,10.0,10.0,5.0,18,8,26.0,0.01,6.0,Rain,327
1220,2011-5-5,63,51,38,37.0,33.0,25.0,85,55,25,30.34,30.23,30.05,10.0,10.0,10.0,16,7,28.0,0.00,2.0,,255
1221,2011-5-6,62,56,49,49.0,43.0,35.0,93,71,48,30.02,29.9,29.84,10.0,9.0,2.0,26,10,35.0,0.17,6.0,Rain-Thunderstorm,221
1222,2011-5-7,69,58,47,51.0,47.0,42.0,93,71,48,29.94,29.91,29.89,10.0,10.0,8.0,16,6,20.0,T,5.0,Rain-Thunderstorm,227
1223,2011-5-8,64,57,49,52.0,44.0,34.0,93,64,34,30.09,30.02,29.94,10.0,10.0,4.0,17,7,38.0,0.00,4.0,,14
1224,2011-5-9,64,53,42,45.0,40.0,34.0,92,64,36,30.17,30.11,30.04,10.0,10.0,10.0,23,8,29.0,T,3.0,,44
1225,2011-5-10,79,67,55,55.0,43.0,37.0,64,46,27,30.05,29.96,29.89,10.0,10.0,7.0,20,8,23.0,0.05,7.0,Rain-Thunderstorm,112
1226,2011-5-11,80,69,58,53.0,47.0,40.0,63,48,33,30.01,29.96,29.9,10.0,10.0,10.0,20,7,23.0,0.00,4.0,,92
1227,2011-5-12,86,71,55,67.0,59.0,46.0,93,74,55,29.99,29.91,29.85,10.0,8.0,2.0,14,6,17.0,0.44,7.0,Rain-Thunderstorm,151
1228,2011-5-13,82,73,64,66.0,63.0,60.0,93,77,60,29.84,29.73,29.66,10.0,9.0,5.0,17,8,21.0,0.19,6.0,Rain-Thunderstorm,193
1229,2011-5-14,73,64,55,64.0,61.0,55.0,100,87,73,29.68,29.64,29.6,10.0,4.0,0.0,12,5,20.0,0.82,8.0,Fog-Rain-Thunderstorm,353
1230,2011-5-15,55,51,46,54.0,49.0,44.0,100,97,93,29.76,29.65,29.57,10.0,3.0,0.0,33,16,41.0,0.19,8.0,Fog-Rain,17
1231,2011-5-16,47,46,44,45.0,43.0,42.0,92,89,86,29.94,29.84,29.74,10.0,4.0,2.0,29,17,38.0,0.32,8.0,Rain,21
1232,2011-5-17,50,48,46,48.0,45.0,44.0,100,97,93,29.91,29.85,29.78,10.0,6.0,0.0,28,16,35.0,0.27,8.0,Fog-Rain,32
1233,2011-5-18,70,59,48,58.0,52.0,48.0,100,79,57,29.89,29.84,29.78,10.0,4.0,0.0,20,4,28.0,0.89,8.0,Fog-Rain-Thunderstorm,24
1234,2011-5-19,70,62,54,54.0,53.0,50.0,100,77,53,30.06,29.96,29.88,10.0,7.0,1.0,14,6,17.0,0.00,6.0,,198
1235,2011-5-20,70,62,53,56.0,54.0,52.0,100,77,53,30.1,30.07,30.05,10.0,8.0,3.0,12,4,26.0,0.00,4.0,,49
1236,2011-5-21,78,65,52,59.0,54.0,51.0,100,75,49,30.09,30.04,29.98,10.0,7.0,2.0,12,4,15.0,T,3.0,Rain,200
1237,2011-5-22,85,75,64,66.0,61.0,57.0,87,64,40,29.97,29.91,29.81,10.0,9.0,2.0,18,9,23.0,0.16,6.0,Rain,189
1238,2011-5-23,81,72,62,64.0,61.0,57.0,87,71,54,29.84,29.72,29.64,10.0,8.0,0.0,44,13,53.0,0.84,7.0,Fog-Rain-Thunderstorm,206
1239,2011-5-24,76,67,58,63.0,59.0,51.0,93,77,60,29.94,29.84,29.74,10.0,10.0,10.0,15,8,17.0,0.05,5.0,,288
1240,2011-5-25,78,67,56,65.0,59.0,51.0,93,78,62,29.96,29.83,29.69,10.0,8.0,0.0,37,9,48.0,1.22,7.0,Fog-Rain-Thunderstorm,89
1241,2011-5-26,76,65,54,65.0,61.0,53.0,100,82,64,29.84,29.74,29.66,10.0,8.0,0.0,31,10,43.0,0.33,7.0,Rain-Thunderstorm,190
1242,2011-5-27,64,58,51,58.0,53.0,50.0,100,89,78,29.96,29.93,29.84,10.0,6.0,0.0,12,5,14.0,T,7.0,,350
1243,2011-5-28,76,65,54,61.0,55.0,53.0,100,75,50,29.96,29.93,29.87,10.0,8.0,4.0,20,7,26.0,0.21,7.0,Rain-Thunderstorm,218
1244,2011-5-29,86,75,63,70.0,66.0,61.0,97,77,57,30.07,29.98,29.91,10.0,8.0,2.0,30,8,40.0,0.23,6.0,Rain-Thunderstorm,190
1245,2011-5-30,89,77,64,70.0,67.0,63.0,93,72,50,30.17,30.12,30.02,10.0,9.0,4.0,16,7,21.0,0.00,2.0,,211
1246,2011-5-31,91,82,72,71.0,69.0,65.0,79,64,49,30.22,30.16,30.09,10.0,9.0,8.0,17,9,23.0,0.00,2.0,,214
1247,2011-6-1,82,75,68,67.0,54.0,44.0,74,51,28,30.16,30.11,30.05,10.0,10.0,10.0,28,14,38.0,0.00,3.0,,266
1248,2011-6-2,68,59,50,48.0,44.0,37.0,74,60,45,30.28,30.22,30.11,10.0,10.0,10.0,21,9,29.0,0.00,1.0,,354
1249,2011-6-3,74,60,45,50.0,44.0,39.0,89,61,33,30.3,30.23,30.16,10.0,10.0,10.0,13,5,17.0,0.00,3.0,,88
1250,2011-6-4,93,76,59,68.0,58.0,46.0,72,58,44,30.18,30.05,29.93,10.0,10.0,9.0,20,9,26.0,0.00,4.0,,210
1251,2011-6-5,81,73,65,65.0,59.0,49.0,87,60,33,30.1,30.07,30.01,10.0,9.0,4.0,10,6,14.0,0.00,4.0,,19
1252,2011-6-6,87,74,60,60.0,55.0,50.0,78,55,31,30.07,30.02,29.94,10.0,10.0,10.0,10,4,15.0,0.00,2.0,,175
1253,2011-6-7,82,74,65,68.0,64.0,61.0,93,77,60,30.01,29.93,29.88,10.0,9.0,2.0,33,12,38.0,0.76,4.0,Rain-Thunderstorm,185
1254,2011-6-8,93,82,70,71.0,68.0,64.0,90,65,39,29.98,29.92,29.86,10.0,9.0,6.0,20,11,25.0,0.00,1.0,,208
1255,2011-6-9,84,73,62,69.0,62.0,57.0,87,67,46,30.09,29.98,29.88,10.0,10.0,7.0,24,10,31.0,0.00,6.0,,294
1256,2011-6-10,79,70,61,65.0,59.0,55.0,93,78,62,30.13,30.03,29.93,10.0,8.0,1.0,25,7,33.0,0.27,6.0,Rain,44
1257,2011-6-11,83,74,64,68.0,64.0,62.0,93,72,51,29.96,29.89,29.85,10.0,8.0,4.0,15,6,20.0,0.01,6.0,Rain-Thunderstorm,215
1258,2011-6-12,69,62,54,66.0,57.0,49.0,93,79,64,30.08,29.97,29.85,10.0,8.0,3.0,15,8,22.0,0.00,7.0,,333
1259,2011-6-13,74,63,51,54.0,49.0,46.0,93,67,41,30.09,30.06,30.03,10.0,10.0,10.0,21,9,28.0,0.00,3.0,,316
1260,2011-6-14,67,63,58,54.0,51.0,46.0,80,66,52,30.1,30.06,30.03,10.0,10.0,10.0,21,12,26.0,0.00,5.0,,19
1261,2011-6-15,78,66,53,53.0,48.0,46.0,77,57,36,30.07,29.95,29.82,10.0,10.0,10.0,20,10,28.0,T,5.0,Rain,142
1262,2011-6-16,78,70,61,62.0,58.0,53.0,78,66,54,29.83,29.8,29.77,10.0,9.0,1.0,33,8,44.0,0.28,7.0,Rain-Thunderstorm,224
1263,2011-6-17,79,70,60,61.0,57.0,54.0,97,70,43,29.91,29.89,29.82,10.0,9.0,5.0,13,6,22.0,T,3.0,Rain,282
1264,2011-6-18,81,73,64,63.0,59.0,54.0,87,68,49,29.94,29.9,29.85,10.0,10.0,9.0,16,5,18.0,0.00,5.0,,33
1265,2011-6-19,81,74,66,67.0,63.0,58.0,93,76,58,29.88,29.84,29.8,10.0,6.0,1.0,22,6,28.0,0.53,8.0,Rain-Thunderstorm,75
1266,2011-6-20,80,72,63,69.0,65.0,63.0,100,84,67,29.9,29.86,29.83,10.0,5.0,0.0,20,6,31.0,0.01,6.0,Fog-Rain,204
1267,2011-6-21,89,78,67,74.0,69.0,65.0,90,73,56,29.91,29.86,29.75,10.0,7.0,2.0,14,8,20.0,0.45,7.0,Rain-Thunderstorm,169
1268,2011-6-22,82,76,69,68.0,66.0,64.0,84,73,62,29.83,29.76,29.68,10.0,10.0,4.0,23,12,33.0,0.06,7.0,Rain-Thunderstorm,193
1269,2011-6-23,78,73,67,68.0,64.0,61.0,93,79,64,29.74,29.67,29.62,10.0,9.0,1.0,24,10,38.0,0.36,7.0,Rain-Thunderstorm,219
1270,2011-6-24,69,66,62,63.0,61.0,55.0,93,83,73,29.81,29.7,29.63,10.0,7.0,1.0,21,11,26.0,0.19,8.0,Rain,240
1271,2011-6-25,71,67,62,58.0,56.0,55.0,78,70,61,29.98,29.9,29.8,10.0,10.0,10.0,17,9,22.0,0.00,8.0,,254
1272,2011-6-26,77,67,57,59.0,57.0,55.0,93,70,47,30.04,30.01,29.97,10.0,10.0,9.0,12,4,14.0,0.00,3.0,,5
1273,2011-6-27,82,69,55,65.0,59.0,53.0,93,69,45,30.04,29.96,29.87,10.0,10.0,10.0,18,8,25.0,0.00,5.0,,179
1274,2011-6-28,82,74,65,70.0,62.0,53.0,90,66,42,30.0,29.89,29.84,10.0,9.0,6.0,23,12,30.0,0.00,3.0,,269
1275,2011-6-29,75,67,58,58.0,56.0,52.0,84,67,49,30.1,30.06,30.01,10.0,10.0,10.0,20,9,25.0,0.00,3.0,,303
1276,2011-6-30,81,69,56,58.0,52.0,44.0,93,63,32,30.13,30.08,30.02,10.0,10.0,9.0,12,6,17.0,0.00,3.0,,207
1277,2011-7-1,88,75,61,57.0,53.0,50.0,67,50,32,30.08,30.05,30.02,10.0,10.0,10.0,13,5,18.0,0.00,1.0,,96
1278,2011-7-2,88,78,68,72.0,67.0,56.0,84,67,50,30.11,30.02,29.92,10.0,9.0,2.0,41,11,46.0,1.10,6.0,Rain-Thunderstorm,206
1279,2011-7-3,83,75,67,69.0,64.0,58.0,93,70,46,30.04,29.97,29.91,10.0,9.0,2.0,17,6,21.0,0.12,6.0,Rain-Thunderstorm,215
1280,2011-7-4,84,75,65,65.0,59.0,51.0,84,62,39,29.99,29.94,29.93,10.0,10.0,8.0,18,7,22.0,0.00,4.0,,65
1281,2011-7-5,86,72,58,60.0,57.0,55.0,90,64,37,30.04,30.0,29.96,10.0,9.0,6.0,14,3,17.0,0.00,1.0,,218
1282,2011-7-6,88,78,67,65.0,61.0,57.0,73,57,40,29.97,29.95,29.9,10.0,10.0,10.0,14,7,20.0,0.00,4.0,,257
