,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1055,2010-11-21,72,65.0,58,54,45,37,67,54,41,29.96,29.89,29.85,10,10,10,23,10,32.0,T,6,Rain,211
1056,2010-11-22,64,57.0,50,39,30,25,59,42,25,30.13,30.05,29.96,10,10,10,12,4,15.0,0.00,2,,254
1057,2010-11-23,61,52.0,43,34,30,25,65,45,25,30.07,29.98,29.89,10,10,10,8,3,13.0,0.00,4,,117
1058,2010-11-24,63,55.0,46,37,34,32,60,47,34,29.93,29.87,29.81,10,10,10,12,4,17.0,0.00,4,,69
1059,2010-11-25,63,55.0,46,36,20,-4,54,32,10,30.24,30.06,29.87,10,10,10,14,6,17.0,0.00,1,,298
1060,2010-11-26,68,55.0,41,13,3,-4,22,14,6,30.26,30.15,30.04,10,10,10,13,4,16.0,0.00,0,,3
1061,2010-11-27,70,56.0,41,19,12,5,39,24,8,30.03,29.91,29.78,10,10,10,9,3,16.0,0.00,1,,136
1062,2010-11-28,62,52.0,42,36,23,17,43,32,21,29.93,29.82,29.75,10,10,10,26,8,32.0,0.01,3,Rain,250
1063,2010-11-29,58,48.0,38,21,14,9,44,30,15,30.37,30.15,29.92,10,10,10,23,8,29.0,0.00,0,,265
1064,2010-11-30,62,49.0,35,19,15,9,52,32,12,30.46,30.36,30.26,10,10,10,9,3,16.0,0.00,1,,294
1065,2010-12-1,72,56.0,40,23,17,8,45,27,9,30.25,30.11,30.0,10,10,10,8,1,15.0,0.00,1,,286
1066,2010-12-2,76,61.0,45,28,20,11,42,25,8,30.13,30.05,29.99,10,10,10,10,3,13.0,0.00,2,,106
1067,2010-12-3,75,62.0,48,32,22,15,38,25,11,30.06,30.0,29.94,10,10,10,12,3,14.0,0.00,5,,98
1068,2010-12-4,73,60.0,47,28,22,14,49,30,11,30.06,30.02,29.98,10,10,10,10,3,13.0,0.00,5,,113
1069,2010-12-5,78,63.0,48,33,28,18,50,31,11,30.11,30.06,30.04,10,10,10,8,3,9.0,0.00,5,,108
1070,2010-12-6,78,65.0,52,30,25,17,38,25,11,30.14,30.07,30.03,10,10,10,9,4,13.0,0.00,5,,261
1071,2010-12-7,77,63.0,49,33,28,21,50,33,15,30.17,30.11,30.07,10,10,10,9,3,18.0,0.00,1,,264
1072,2010-12-8,80,64.0,48,31,24,15,46,28,9,30.18,30.09,30.01,10,10,9,10,3,14.0,0.00,3,,111
1073,2010-12-9,76,63.0,50,31,25,19,41,27,12,30.09,30.02,29.96,10,10,10,9,2,14.0,0.00,3,,100
1074,2010-12-10,74,63.0,51,34,29,23,45,31,16,30.08,30.02,29.97,10,10,8,10,4,10.0,0.00,4,,112
1075,2010-12-11,76,62.0,48,37,33,29,52,36,19,30.11,30.05,30.0,10,10,10,10,3,12.0,0.00,3,,97
1076,2010-12-12,79,65.0,50,37,33,29,54,36,17,30.19,30.11,30.05,10,10,10,8,2,14.0,0.00,2,,4
1077,2010-12-13,82,68.0,54,37,31,26,47,31,14,30.09,29.98,29.89,10,10,10,10,3,16.0,0.00,0,,108
1078,2010-12-14,78,65.0,51,35,30,26,47,31,15,29.97,29.88,29.8,10,10,9,10,4,20.0,0.00,1,,114
1079,2010-12-15,72,61.0,49,43,35,28,51,37,23,29.84,29.8,29.77,10,10,10,14,6,16.0,0.00,5,,106
1080,2010-12-16,60,57.0,54,55,49,43,93,72,51,29.91,29.84,29.79,10,10,8,14,4,16.0,0.10,7,Rain,122
1081,2010-12-17,62,56.0,50,52,48,44,96,76,55,30.03,29.98,29.91,10,9,5,6,3,9.0,0.00,6,,102
1082,2010-12-18,70,62.0,54,49,46,44,77,60,42,30.04,29.98,29.95,10,10,10,9,4,13.0,0.00,6,,100
1083,2010-12-19,75,66.0,56,48,46,42,72,52,31,29.96,29.88,29.8,10,10,10,12,5,15.0,0.00,6,,127
1084,2010-12-20,71,63.0,54,48,44,40,77,55,33,29.9,29.84,29.81,10,10,10,10,5,14.0,0.00,7,,99
1085,2010-12-21,66,62.0,57,51,46,41,72,60,48,30.0,29.95,29.87,10,10,10,12,5,18.0,0.01,8,Rain,93
1086,2010-12-22,75,64.0,52,56,49,40,87,58,29,29.97,29.9,29.81,10,9,3,30,8,41.0,0.27,7,Rain-Thunderstorm,128
1087,2010-12-23,61,56.0,50,50,46,42,89,70,51,30.14,30.08,29.96,10,10,7,22,5,26.0,T,4,Rain,259
1088,2010-12-24,68,57.0,45,46,44,41,93,67,40,30.21,30.12,30.08,10,10,10,8,3,10.0,0.00,2,,254
1089,2010-12-25,76,62.0,48,43,35,30,74,47,19,30.09,30.02,29.97,10,10,9,16,8,21.0,0.00,2,,90
1090,2010-12-26,66,58.0,50,45,38,31,71,51,30,30.06,30.01,29.94,10,10,10,17,7,21.0,0.00,5,,230
1091,2010-12-27,67,58.0,48,44,42,38,80,59,37,30.08,30.02,29.96,10,10,10,10,2,13.0,0.00,5,,284
1092,2010-12-28,65,56.0,46,41,37,30,76,52,28,30.06,29.98,29.91,10,10,10,8,3,14.0,0.00,1,,112
1093,2010-12-29,54,51.0,47,47,42,37,93,74,54,29.9,29.72,29.52,10,9,7,17,8,22.0,0.47,7,Rain,116
1094,2010-12-30,53,46.0,38,47,27,0,83,48,13,29.84,29.61,29.42,10,10,2,36,16,49.0,0.22,5,Rain,255
1095,2010-12-31,48,40.0,32,25,17,5,72,46,19,30.2,30.0,29.85,10,10,10,23,7,29.0,0.00,3,,33
1096,2011-1-1,49,40.0,30,24,16,3,69,42,15,30.35,30.27,30.2,10,10,6,13,3,16.0,0.00,2,,79
1097,2011-1-2,56,44.0,32,30,22,14,72,46,19,30.27,30.13,30.02,10,10,10,8,2,14.0,0.00,4,,291
1098,2011-1-3,59,49.0,38,31,28,24,70,49,28,30.1,30.03,29.99,10,10,10,10,4,17.0,T,5,,226
1099,2011-1-4,59,49.0,39,37,33,30,79,58,36,30.2,30.15,30.09,10,10,10,8,3,14.0,0.00,3,,239
1100,2011-1-5,62,50.0,38,37,32,27,85,56,27,30.28,30.21,30.17,10,10,10,7,1,13.0,0.00,4,,259
1101,2011-1-6,65,53.0,41,36,30,21,79,49,19,30.2,30.13,30.05,10,10,10,8,2,14.0,0.00,5,,288
1102,2011-1-7,67,55.0,42,39,30,22,66,43,19,30.05,29.93,29.84,10,10,10,14,3,17.0,0.01,4,Rain,138
1103,2011-1-8,62,51.0,40,36,31,26,76,51,25,29.91,29.86,29.82,10,10,10,10,5,13.0,0.00,1,,97
1104,2011-1-9,63,52.0,41,36,32,28,70,49,27,29.96,29.88,29.84,10,10,10,10,5,14.0,0.00,6,,100
1105,2011-1-10,62,52.0,42,41,36,27,76,60,43,30.19,30.04,29.89,10,10,10,10,4,18.0,0.00,3,,122
1106,2011-1-11,64,53.0,41,30,24,19,57,38,18,30.27,30.18,30.12,10,10,10,14,3,20.0,0.00,4,,280
1107,2011-1-12,69,59.0,49,33,27,24,50,35,19,30.26,30.2,30.15,10,10,10,10,3,17.0,0.00,3,,251
1108,2011-1-13,72,61.0,49,33,27,22,50,33,15,30.3,30.18,30.09,10,10,10,13,5,17.0,0.00,1,,31
1109,2011-1-14,73,59.0,44,35,31,23,65,42,18,30.15,30.1,30.06,10,10,10,20,4,24.0,0.00,1,,276
1110,2011-1-15,76,62.0,48,33,28,24,50,33,16,30.17,30.08,30.0,10,10,10,12,3,18.0,0.00,2,,339
1111,2011-1-16,71,59.0,47,35,32,26,56,38,20,30.09,30.01,29.95,10,10,10,10,2,15.0,0.00,3,,119
1112,2011-1-17,74,61.0,48,40,36,34,61,43,25,30.0,29.93,29.85,10,10,10,12,4,13.0,0.00,3,,108
1113,2011-1-18,75,62.0,48,41,39,36,71,48,25,29.98,29.91,29.87,10,10,10,10,4,14.0,0.00,0,,116
1114,2011-1-19,75,62.0,48,40,38,35,66,46,25,29.89,29.84,29.75,10,10,10,14,6,15.0,0.00,3,,109
1115,2011-1-20,72,60.0,48,39,26,15,63,38,12,30.1,30.02,29.9,10,10,10,17,3,21.0,0.00,1,,33
1116,2011-1-21,70,57.0,43,28,19,10,46,28,10,30.09,30.02,29.96,10,10,10,8,2,13.0,0.00,0,,303
1117,2011-1-22,71,58.0,44,29,23,16,49,31,12,29.95,29.88,29.81,10,10,10,10,4,14.0,0.00,1,,120
1118,2011-1-23,71,59.0,47,31,16,7,50,29,8,30.04,29.97,29.86,10,10,10,24,6,31.0,0.00,1,,2
1119,2011-1-24,69,56.0,42,25,18,11,41,26,11,30.08,30.02,29.96,10,10,10,12,3,14.0,0.00,3,,165
1120,2011-1-25,69,56.0,43,24,16,8,45,28,10,30.09,30.03,29.96,10,10,10,13,4,17.0,0.00,5,,103
1121,2011-1-26,72,58.0,43,25,21,19,45,30,14,30.13,30.06,30.01,10,10,10,15,4,21.0,0.00,0,,39
1122,2011-1-27,73,61.0,49,27,18,10,36,23,9,30.21,30.13,30.04,10,10,10,17,6,22.0,0.00,0,,86
1123,2011-1-28,73,60.0,46,25,19,7,42,25,8,30.1,30.03,29.95,10,10,10,13,3,16.0,0.00,0,,102
1124,2011-1-29,72,59.0,45,24,19,13,40,26,11,30.08,30.01,29.98,10,10,10,10,5,17.0,0.00,0,,107
1125,2011-1-30,72,59.0,45,31,22,16,45,29,12,30.08,29.98,29.87,10,10,10,22,7,25.0,0.00,4,,122
1126,2011-1-31,64,57.0,50,43,34,27,59,42,25,29.96,29.91,29.87,10,10,10,20,8,26.0,0.03,5,Rain,269
1127,2011-2-1,64,53.0,41,35,16,-12,76,43,9,30.06,29.95,29.83,10,10,10,32,11,43.0,0.0,2,,301
1128,2011-2-2,44,39.0,33,0,-10,-18,20,14,8,30.42,30.29,30.08,10,10,10,30,17,37.0,0.0,0,,10
1129,2011-2-3,49,40.0,30,1,-9,-17,21,14,7,30.5,30.41,30.32,10,10,10,13,5,14.0,0.0,0,,137
1130,2011-2-4,54,42.0,30,11,2,-7,36,23,9,30.36,30.26,30.17,10,10,10,12,4,16.0,0.0,1,,100
1131,2011-2-5,62,49.0,36,19,12,4,37,25,12,30.17,30.04,29.92,10,10,10,9,4,12.0,0.0,5,,101
1132,2011-2-6,71,55.0,39,21,18,11,48,29,9,30.19,30.09,29.99,10,10,10,10,4,13.0,0.0,4,,121
1133,2011-2-7,72,57.0,42,26,19,12,49,30,11,30.21,30.06,29.84,10,10,10,12,4,16.0,0.0,1,,113
1134,2011-2-8,72,59.0,45,24,18,9,38,24,10,29.91,29.78,29.71,10,10,10,25,11,30.0,0.0,0,,247
1135,2011-2-9,68,56.0,43,17,6,-3,31,19,6,30.13,30.03,29.94,10,10,10,20,6,26.0,0.0,0,,39
1136,2011-2-10,66,53.0,39,9,2,-5,27,17,6,30.12,30.05,29.97,10,10,10,20,6,24.0,0.0,0,,298
1137,2011-2-11,75,58.0,41,14,5,-1,29,17,5,30.22,30.13,30.04,10,10,10,16,6,21.0,0.0,0,,65
1138,2011-2-12,79,62.0,44,16,9,-3,28,16,4,30.3,30.21,30.13,10,10,10,14,2,18.0,0.0,0,,100
1139,2011-2-13,80,63.0,46,20,11,-2,28,16,4,30.14,30.07,29.99,10,10,10,10,4,14.0,0.0,4,,130
1140,2011-2-14,81,65.0,48,20,13,2,31,18,5,30.14,30.07,30.01,10,10,10,13,5,20.0,0.0,2,,113
1141,2011-2-15,79,64.0,48,27,17,9,29,18,7,30.09,30.0,29.91,10,10,10,9,4,14.0,0.0,1,,113
1142,2011-2-16,75,63.0,50,43,31,23,35,28,20,29.97,29.9,29.83,10,10,10,13,6,18.0,0.0,5,,99
1143,2011-2-17,73,65.0,56,43,38,36,51,40,28,30.01,29.92,29.85,10,10,10,16,6,22.0,0.0,3,,268
1144,2011-2-18,68,60.0,52,41,36,32,59,44,28,30.03,29.96,29.91,10,10,10,13,6,15.0,0.0,6,,97
1145,2011-2-19,74,62.0,50,52,42,30,89,58,26,29.91,29.85,29.78,10,9,4,38,10,47.0,0.32,7,Rain,142
1146,2011-2-20,57,51.0,44,48,42,29,100,68,35,30.02,29.96,29.9,10,10,7,23,7,32.0,0.02,6,Rain,272
1147,2011-2-21,63,52.0,41,39,33,23,89,56,23,30.01,29.95,29.88,10,10,10,8,2,12.0,0.0,5,,223
1148,2011-2-22,67,55.0,43,39,33,27,76,50,24,30.02,29.95,29.92,10,10,10,12,3,17.0,0.0,1,,99
1149,2011-2-23,67,56.0,44,36,31,25,70,47,23,29.98,29.94,29.9,10,10,10,17,5,24.0,0.0,1,,202
1150,2011-2-24,66,56.0,45,36,33,29,70,49,27,30.14,30.06,29.99,10,10,10,14,6,21.0,0.0,2,,123
1151,2011-2-25,68,57.0,46,37,32,23,66,43,19,30.06,29.96,29.84,10,10,10,10,5,17.0,0.0,4,,104
1152,2011-2-26,68,57.0,45,34,28,20,46,31,16,29.82,29.7,29.59,10,10,10,32,9,38.0,0.06,7,,140
1153,2011-2-27,56,50.0,43,41,35,26,89,61,32,30.22,29.92,29.65,10,10,5,26,6,31.0,0.26,5,Rain,253
1154,2011-2-28,70,56.0,41,38,30,25,76,48,19,30.26,30.18,30.07,10,10,10,16,5,21.0,0.0,1,,93
1155,2011-3-1,76,62.0,47,39,32,25,71,43,15,30.13,30.06,29.99,10,10,10,12,4,18.0,0.0,2,,292
1156,2011-3-2,79,65.0,50,42,33,19,68,40,11,30.13,30.06,30.0,10,10,10,14,5,17.0,0.0,2,,96
1157,2011-3-3,79,67.0,54,40,35,25,51,33,14,30.06,29.99,29.92,10,10,10,14,5,17.0,0.0,2,,167
1158,2011-3-4,81,67.0,52,40,22,1,51,28,5,30.13,30.03,29.96,10,10,10,18,7,25.0,0.0,0,,349
1159,2011-3-5,79,65.0,50,26,13,1,39,22,5,30.2,30.08,29.96,10,10,10,20,4,26.0,0.0,5,,89
1160,2011-3-6,79,66.0,53,30,22,12,38,23,8,29.95,29.82,29.7,10,10,10,12,4,16.0,0.0,6,,111
1161,2011-3-7,75,68.0,60,44,34,26,52,35,17,29.74,29.67,29.63,10,10,10,30,14,39.0,0.0,4,,241
1162,2011-3-8,72,64.0,55,35,22,11,43,27,10,30.09,29.94,29.77,10,10,10,18,7,24.0,0.0,2,,289
1163,2011-3-9,81,66.0,50,30,22,14,42,25,8,30.23,30.14,30.09,10,10,10,9,3,18.0,0.0,0,,231
1164,2011-3-10,88,72.0,55,31,22,8,38,22,5,30.12,30.03,29.92,10,10,10,10,4,16.0,0.0,2,,140
1165,2011-3-11,87,71.0,55,29,23,12,32,20,7,29.97,29.91,29.85,10,10,10,14,6,17.0,0.0,2,,113
1166,2011-3-12,85,71.0,56,30,24,18,33,21,8,29.96,29.91,29.86,10,10,10,15,7,24.0,0.0,3,,108
1167,2011-3-13,85,71.0,56,34,25,18,39,24,9,30.09,30.0,29.94,10,10,10,9,5,,0.0,2,,120
1168,2011-3-14,85,71.0,57,37,30,25,44,28,11,30.07,29.99,29.91,10,10,10,15,5,17.0,0.0,4,,251
1169,2011-3-15,86,73.0,60,37,32,27,36,24,12,30.1,29.94,29.87,10,10,10,9,5,15.0,0.0,4,,115
1170,2011-3-16,91,76.0,60,37,32,24,42,26,10,29.99,29.92,29.85,10,10,10,17,6,21.0,0.0,4,,138
1171,2011-3-17,90,76.0,62,38,33,28,36,24,12,29.96,29.9,29.84,10,10,10,21,8,24.0,0.0,5,,191
1172,2011-3-18,87,74.0,60,36,30,21,39,26,12,30.03,29.94,29.86,10,10,10,15,6,20.0,0.0,5,,321
1173,2011-3-19,81,69.0,57,30,13,-13,36,19,2,30.01,29.92,29.89,10,10,10,17,6,23.0,0.0,6,,257
1174,2011-3-20,78,67.0,56,23,12,2,21,14,6,29.92,29.82,29.7,10,10,10,15,6,20.0,0.0,8,,114
1175,2011-3-21,69,60.0,51,50,37,7,89,49,8,29.98,29.85,29.71,10,9,3,26,12,36.0,0.06,8,Rain,202
1176,2011-3-22,67,58.0,48,47,36,20,93,56,19,30.08,30.01,29.98,10,10,10,14,5,22.0,0.0,2,,243
1177,2011-3-23,75,61.0,47,36,27,16,61,37,12,30.0,29.91,29.79,10,10,10,13,5,17.0,0.0,0,,49
1178,2011-3-24,73,65.0,56,34,26,16,40,27,13,29.98,29.9,29.83,10,10,10,17,7,24.0,0.0,2,,275
1179,2011-3-25,74,62.0,50,39,30,13,46,30,14,29.94,29.88,29.83,10,10,10,18,7,29.0,0.0,1,,211
1180,2011-3-26,77,65.0,53,41,35,28,64,41,18,29.88,29.82,29.74,10,10,10,20,9,26.0,0.0,2,,198
1181,2011-3-27,77,66.0,54,37,35,32,54,37,20,29.91,29.84,29.79,10,10,10,13,6,18.0,0.0,1,,272
1182,2011-3-28,81,68.0,55,39,36,32,55,36,17,29.9,29.83,29.77,10,10,10,14,5,18.0,0.0,0,,95
1183,2011-3-29,86,73.0,59,41,31,22,47,29,10,29.95,29.88,29.82,10,10,10,14,5,20.0,0.0,2,,210
1184,2011-3-30,88,74.0,59,34,25,21,36,23,9,29.99,29.9,29.83,10,10,10,14,5,18.0,0.0,2,,260
1185,2011-3-31,93,79.0,64,37,31,27,34,22,9,29.93,29.83,29.74,10,10,10,15,4,20.0,0.0,2,,174
1186,2011-4-1,100,84.0,67,38,27,6,32,18,3,29.83,29.74,29.65,10,10,10,12,5,15.0,0.00,1,,105
1187,2011-4-2,95,81.0,67,36,31,27,26,18,10,29.79,29.72,29.64,10,10,10,23,10,28.0,0.00,4,,157
1188,2011-4-3,87,79.0,70,39,33,26,33,23,12,29.88,29.77,29.71,10,10,10,23,10,30.0,0.00,3,,254
1189,2011-4-4,84,74.0,64,33,13,5,31,18,5,30.11,29.98,29.91,10,10,10,16,7,21.0,0.00,1,,329
1190,2011-4-5,88,74.0,59,26,15,7,25,15,5,30.0,29.86,29.74,10,10,10,16,5,20.0,0.00,3,,128
1191,2011-4-6,83,75.0,66,52,35,23,53,33,13,29.86,29.8,29.76,10,10,10,25,8,33.0,T,6,Rain-Thunderstorm,126
1192,2011-4-7,84,74.0,63,51,38,19,63,38,12,29.79,29.7,29.61,10,10,10,23,7,28.0,0.00,3,,212
1193,2011-4-8,74,63.0,52,44,36,30,57,40,23,29.74,29.69,29.64,10,10,10,24,10,30.0,0.00,6,,231
1194,2011-4-9,54,50.0,45,43,41,38,89,74,59,30.13,29.93,29.77,10,10,7,21,9,25.0,0.27,7,Rain,155
1195,2011-4-10,67,56.0,44,41,36,30,89,59,28,30.21,30.16,30.11,10,10,10,15,4,21.0,0.00,2,,260
1196,2011-4-11,82,66.0,50,42,28,18,71,40,9,30.19,30.03,29.83,10,10,9,16,5,21.0,0.00,3,,81
1197,2011-4-12,85,72.0,58,41,29,18,51,30,9,29.9,29.85,29.82,10,10,10,17,6,21.0,0.00,2,,298
1198,2011-4-13,86,72.0,58,37,26,10,47,28,8,29.94,29.88,29.82,10,10,10,24,10,30.0,0.00,1,,202
1199,2011-4-14,81,69.0,57,24,15,7,22,14,6,30.08,30.0,29.94,10,10,10,22,11,26.0,0.00,2,,271
1200,2011-4-15,88,73.0,58,26,17,8,27,16,5,30.04,29.93,29.81,10,10,10,14,5,18.0,0.00,3,,266
1201,2011-4-16,95,79.0,62,32,22,6,30,17,4,29.84,29.76,29.66,10,10,10,15,5,18.0,0.00,1,,240
1202,2011-4-17,97,82.0,66,36,29,23,29,19,8,29.77,29.7,29.64,10,10,10,21,8,26.0,0.00,1,,157
1203,2011-4-18,93,80.0,66,39,32,22,32,20,7,29.81,29.7,29.61,10,10,10,22,10,26.0,0.00,4,,203
1204,2011-4-19,88,78.0,68,43,39,34,37,27,16,29.86,29.76,29.71,10,10,10,17,7,23.0,0.00,3,,295
1205,2011-4-20,90,78.0,65,43,36,25,42,26,10,29.88,29.81,29.75,10,10,10,18,7,23.0,0.00,2,,310
1206,2011-4-21,92,80.0,68,41,34,19,33,20,7,29.86,29.79,29.73,10,10,10,22,8,29.0,0.00,1,,243
1207,2011-4-22,90,77.0,64,35,25,15,34,21,7,29.81,29.74,29.68,10,10,10,15,6,23.0,0.00,2,,276
1208,2011-4-23,89,78.0,67,39,32,24,26,19,12,29.75,29.71,29.66,10,10,10,22,10,29.0,0.00,4,,214
1209,2011-4-24,86,76.0,66,44,37,25,45,28,11,29.83,29.75,29.68,10,10,10,26,11,37.0,0.00,3,,252
1210,2011-4-25,87,76.0,65,39,32,19,34,22,9,29.93,29.8,29.68,10,10,10,20,7,24.0,0.00,3,,270
1211,2011-4-26,89,79.0,69,38,16,-8,31,17,2,29.82,29.7,29.63,10,10,10,32,16,39.0,0.00,0,,279
1212,2011-4-27,87,76.0,65,19,9,-3,16,11,5,29.95,29.9,29.82,10,10,10,17,7,24.0,0.00,0,,289
1213,2011-4-28,94,79.0,64,27,20,14,24,15,6,30.01,29.87,29.73,10,10,10,15,5,21.0,0.00,1,,127
1214,2011-4-29,90,80.0,69,32,25,13,22,15,7,29.79,29.7,29.63,10,10,10,21,11,28.0,0.00,0,,260
1215,2011-4-30,83,74.0,65,23,3,-7,16,10,3,29.85,29.76,29.69,10,10,10,24,12,31.0,0.00,0,,281
1216,2011-5-1,79,70.0,61,8,1,-5,11,8,4,30.06,29.93,29.83,10,10,10,20,9,30.0,0.0,1,,339
1217,2011-5-2,86,72.0,57,15,5,-3,17,10,3,30.2,30.09,30.0,10,10,10,17,6,24.0,0.0,0,,360
1218,2011-5-3,94,79.0,64,23,10,2,12,8,3,30.12,29.98,29.84,10,10,10,17,8,22.0,0.0,0,,79
1219,2011-5-4,98,82.0,65,27,14,-2,19,11,2,29.94,29.88,29.84,10,10,10,13,4,18.0,0.0,5,,151
1220,2011-5-5,99,83.0,66,30,14,-1,21,12,3,29.99,29.86,29.78,10,10,10,15,6,22.0,0.0,2,,156
1221,2011-5-6,101,85.0,68,32,20,11,22,13,4,29.89,29.76,29.68,10,10,10,16,4,22.0,0.0,0,,99
1222,2011-5-7,99,84.0,69,32,19,7,22,13,3,29.78,29.7,29.63,10,10,10,17,6,24.0,0.0,0,,178
1223,2011-5-8,95,82.0,69,37,26,18,20,14,7,29.73,29.65,29.57,10,10,10,28,11,32.0,0.0,2,,249
1224,2011-5-9,80,73.0,65,40,30,15,40,25,9,29.77,29.67,29.61,10,10,10,25,12,29.0,0.0,3,,256
1225,2011-5-10,76,69.0,61,32,28,22,32,24,15,29.79,29.72,29.66,10,10,10,20,8,25.0,0.0,1,,258
1226,2011-5-11,86,73.0,60,34,29,26,35,24,12,29.88,29.83,29.77,10,10,10,20,7,28.0,0.0,1,,223
1227,2011-5-12,94,79.0,64,36,30,27,32,21,10,29.99,29.91,29.84,10,10,10,16,6,21.0,0.0,0,,243
1228,2011-5-13,101,86.0,70,37,27,14,29,17,5,29.92,29.78,29.64,10,10,10,17,7,25.0,0.0,0,,167
1229,2011-5-14,95,83.0,71,36,27,17,25,16,6,29.81,29.7,29.61,10,10,10,21,8,24.0,0.0,0,,203
1230,2011-5-15,93,82.0,70,36,28,19,25,16,7,29.8,29.76,29.7,10,10,10,24,10,35.0,0.0,0,,255
1231,2011-5-16,88,78.0,68,37,28,12,31,20,8,29.86,29.78,29.72,10,10,10,23,10,33.0,0.0,2,,262
1232,2011-5-17,83,75.0,66,42,29,17,34,23,12,29.86,29.78,29.72,10,10,10,23,9,30.0,0.0,5,,257
1233,2011-5-18,77,70.0,63,52,42,36,52,41,29,29.71,29.64,29.56,10,10,6,35,12,41.0,0.01,5,Rain,232
1234,2011-5-19,79,67.0,55,38,33,27,51,33,15,29.82,29.76,29.66,10,10,10,22,7,28.0,0.0,1,,271
1235,2011-5-20,88,75.0,61,37,33,29,36,25,13,29.92,29.85,29.78,10,10,10,20,8,28.0,0.0,1,,256
1236,2011-5-21,94,81.0,67,40,31,25,33,21,9,29.9,29.79,29.7,10,10,10,13,5,16.0,0.0,2,,285
1237,2011-5-22,95,82.0,69,37,28,19,31,20,8,29.79,29.72,29.64,10,10,10,18,8,25.0,0.0,1,,256
1238,2011-5-23,92,80.0,68,33,26,23,22,16,9,29.79,29.71,29.62,10,10,10,24,12,30.0,0.0,0,,233
1239,2011-5-24,90,79.0,67,29,25,16,22,15,7,29.86,29.81,29.72,10,10,10,20,5,25.0,0.0,0,,277
1240,2011-5-25,97,82.0,67,33,23,13,26,16,5,29.92,29.84,29.76,10,10,10,13,4,16.0,0.0,0,,97
1241,2011-5-26,100,85.0,70,33,23,14,23,14,5,29.88,29.76,29.68,10,10,10,23,9,29.0,0.0,1,,211
1242,2011-5-27,101,86.0,71,36,29,20,20,14,8,29.79,29.7,29.61,10,10,10,22,7,28.0,0.0,0,,286
1243,2011-5-28,101,89.0,77,41,36,31,27,18,9,29.64,29.56,29.45,10,10,10,25,11,31.0,0.0,0,,242
1244,2011-5-29,89,80.0,70,37,32,17,23,18,12,29.66,29.53,29.48,10,10,10,31,16,39.0,0.0,0,,265
1245,2011-5-30,85,75.0,64,26,20,13,22,15,7,29.91,29.84,29.68,10,10,10,18,6,22.0,0.0,0,,261
1246,2011-5-31,100,83.0,65,27,20,15,22,14,6,29.95,29.88,29.81,10,10,10,17,6,23.0,0.0,3,,167
1247,2011-6-1,94,84.0,73,33,22,12,23,14,5,29.87,29.82,29.75,10,10,10,15,6,22.0,0.0,6,,295
1248,2011-6-2,95,82.0,68,35,16,0,28,16,3,29.84,29.78,29.71,10,10,10,20,7,28.0,0.0,1,,278
1249,2011-6-3,97,82.0,66,27,11,0,22,13,3,29.85,29.76,29.69,10,10,10,15,5,20.0,0.0,1,,21
1250,2011-6-4,102,86.0,69,27,13,4,19,11,3,29.89,29.84,29.79,10,10,10,16,7,22.0,0.0,0,,131
1251,2011-6-5,105,89.0,73,34,18,6,23,13,3,29.93,29.83,29.73,10,10,10,17,5,21.0,0.0,0,,306
1252,2011-6-6,96,86.0,75,32,23,11,19,13,6,29.83,29.77,29.72,10,10,10,26,12,30.0,0.0,0,,270
1253,2011-6-7,96,83.0,70,31,23,18,23,15,6,29.84,29.76,29.68,10,10,10,14,6,21.0,0.0,0,,90
1254,2011-6-8,97,85.0,72,37,25,16,25,16,6,29.79,29.75,29.7,10,10,10,22,9,28.0,0.0,0,,238
1255,2011-6-9,98,85.0,71,32,24,16,22,14,5,29.83,29.76,29.71,10,10,10,16,5,20.0,0.0,0,,132
1256,2011-6-10,100,87.0,73,37,30,24,25,16,7,29.81,29.73,29.64,10,10,10,14,6,21.0,0.0,0,,256
1257,2011-6-11,101,88.0,74,37,26,19,27,17,6,29.77,29.69,29.61,10,10,10,14,6,17.0,0.0,0,,143
1258,2011-6-12,103,89.0,74,34,23,16,20,13,5,29.77,29.68,29.62,10,10,10,22,7,25.0,0.0,1,,287
1259,2011-6-13,101,87.0,73,32,17,6,19,11,3,29.88,29.78,29.72,10,10,10,14,5,18.0,0.0,0,,84
1260,2011-6-14,106,90.0,74,34,24,19,16,11,5,29.91,29.78,29.69,10,10,10,12,6,17.0,0.0,0,,195
1261,2011-6-15,110,94.0,78,38,32,26,19,13,6,29.77,29.66,29.55,10,10,10,18,6,23.0,0.0,0,,161
1262,2011-6-16,105,92.0,78,38,32,24,21,14,6,29.64,29.59,29.52,10,10,10,21,8,28.0,0.0,1,,224
1263,2011-6-17,105,93.0,80,40,34,19,21,13,5,29.7,29.66,29.6,10,10,10,22,8,26.0,0.0,1,,234
1264,2011-6-18,106,92.0,77,41,28,13,27,16,4,29.76,29.69,29.61,10,10,10,21,8,25.0,0.0,1,,196
