,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1058,2010-11-24,51,45.0,39,32,12,-7,58,36,13,30.09,29.9,29.71,10,10,10,23,8,30.0,0.00,4,,64
1059,2010-11-25,48,41.0,33,-1,-10,-15,20,14,8,30.38,30.28,30.1,10,10,10,21,9,29.0,0.00,0,,79
1060,2010-11-26,51,41.0,30,2,-1,-5,26,18,10,30.39,30.27,30.11,10,10,10,13,6,14.0,0.00,0,,202
1061,2010-11-27,57,44.0,31,31,9,-3,44,30,16,30.09,29.83,29.57,10,10,10,30,7,39.0,T,4,,200
1062,2010-11-28,51,47.0,42,34,19,6,58,40,21,30.04,29.77,29.56,10,10,10,25,15,33.0,T,3,Rain,292
1063,2010-11-29,50,44.0,38,11,6,3,27,21,15,30.49,30.29,30.04,10,10,10,24,12,33.0,0.00,0,,338
1064,2010-11-30,49,40.0,31,13,8,5,43,30,16,30.54,30.45,30.34,10,10,10,10,5,10.0,0.00,3,,194
1065,2010-12-1,58,47.0,35,12,7,2,38,24,10,30.33,30.21,30.12,10,10,10,12,6,13.0,0.00,2,,204
1066,2010-12-2,61,50.0,38,17,12,6,31,23,14,30.17,30.09,30.04,10,10,10,10,5,10.0,0.00,2,,196
1067,2010-12-3,63,52.0,41,20,18,15,36,26,16,30.06,30.02,29.98,10,10,10,12,5,13.0,0.00,6,,202
1068,2010-12-4,60,52.0,43,23,20,18,37,29,20,30.08,30.04,30.01,10,10,10,12,6,13.0,0.00,6,,196
1069,2010-12-5,60,52.0,43,43,24,19,40,33,25,30.17,30.11,30.06,10,10,8,13,7,15.0,0.03,5,Rain,208
1070,2010-12-6,62,55.0,47,44,42,39,86,65,43,30.23,30.17,30.11,10,10,8,17,6,22.0,0.10,3,Rain,197
1071,2010-12-7,66,55.0,44,39,34,26,76,49,22,30.31,30.24,30.21,10,10,10,13,6,14.0,0.00,1,,209
1072,2010-12-8,60,52.0,43,33,31,29,67,49,31,30.22,30.16,30.1,10,10,10,12,6,12.0,0.00,5,,195
1073,2010-12-9,60,53.0,45,33,32,29,58,44,29,30.13,30.08,30.02,10,10,10,10,6,12.0,0.00,5,,198
1074,2010-12-10,60,51.0,42,35,32,30,67,50,33,30.13,30.08,30.05,10,10,10,12,5,13.0,0.00,3,,198
1075,2010-12-11,68,56.0,44,36,34,33,65,46,27,30.25,30.17,30.09,10,10,10,12,5,13.0,0.00,3,,204
1076,2010-12-12,70,59.0,47,38,36,35,61,45,28,30.33,30.24,30.15,10,10,10,13,7,14.0,0.00,1,,201
1077,2010-12-13,67,56.0,45,37,36,35,70,51,32,30.14,30.04,29.93,10,10,10,12,6,14.0,0.00,2,,196
1078,2010-12-14,66,55.0,44,37,35,29,70,47,24,29.92,29.78,29.61,10,10,10,25,7,35.0,0.00,5,,200
1079,2010-12-15,63,59.0,54,43,38,34,55,45,34,29.78,29.71,29.6,10,10,10,28,6,35.0,0.00,7,,203
1080,2010-12-16,56,52.0,47,37,32,28,60,48,35,29.89,29.83,29.76,10,10,10,13,4,16.0,0.00,6,,146
1081,2010-12-17,48,46.0,43,43,38,33,92,76,60,29.99,29.94,29.89,10,8,3,8,4,9.0,0.07,7,Rain,172
1082,2010-12-18,63,54.0,44,47,45,43,100,76,52,29.9,29.84,29.79,10,9,6,26,13,35.0,T,7,,188
1083,2010-12-19,65,60.0,55,49,46,40,72,60,48,29.81,29.68,29.58,10,10,10,29,18,38.0,T,7,Rain,185
1084,2010-12-20,56,53.0,50,52,47,41,93,76,59,29.73,29.67,29.63,10,8,4,28,12,35.0,0.40,8,Rain,207
1085,2010-12-21,54,52.0,50,50,48,44,93,85,77,29.9,29.86,29.71,10,8,2,20,9,25.0,0.14,8,Fog-Rain,180
1086,2010-12-22,55,52.0,48,50,49,45,96,90,83,29.88,29.8,29.73,10,6,1,18,5,20.0,1.01,7,Fog-Rain,153
1087,2010-12-23,59,53.0,46,46,44,41,93,74,55,30.17,30.05,29.88,10,10,9,12,6,13.0,0.01,4,Rain,189
1088,2010-12-24,58,50.0,42,42,39,36,89,66,43,30.27,30.2,30.17,10,10,10,10,5,12.0,0.00,3,,201
1089,2010-12-25,58,50.0,41,40,38,36,83,63,43,30.17,30.07,29.9,10,10,10,12,6,13.0,0.00,5,,202
1090,2010-12-26,60,52.0,44,41,35,27,76,53,30,30.14,30.02,29.9,10,10,10,21,8,24.0,0.01,5,Rain,219
1091,2010-12-27,60,50.0,40,31,27,22,64,43,22,30.2,30.14,30.07,10,10,10,13,6,14.0,0.00,1,,212
1092,2010-12-28,55,47.0,39,33,28,23,65,46,27,30.11,29.96,29.66,10,10,10,14,6,18.0,0.00,4,,183
1093,2010-12-29,59,50.0,41,39,34,21,63,49,35,29.61,29.41,29.24,10,10,10,28,20,47.0,T,7,Rain,220
1094,2010-12-30,45,40.0,35,16,8,-1,40,28,16,29.82,29.64,29.44,10,10,10,36,17,45.0,0.00,3,,313
1095,2010-12-31,38,34.0,30,11,1,-6,43,31,18,30.21,30.03,29.83,10,10,10,23,10,31.0,0.00,1,,19
1096,2011-1-1,39,33.0,27,13,10,4,55,39,22,30.35,30.3,30.19,10,10,10,9,2,10.0,0.00,5,,178
1097,2011-1-2,42,37.0,31,28,15,8,59,42,25,30.31,30.18,30.07,10,10,9,14,5,16.0,T,7,,198
1098,2011-1-3,45,40.0,35,34,30,26,92,75,57,30.18,30.1,30.05,10,9,5,9,4,12.0,0.01,6,Snow,220
1099,2011-1-4,51,42.0,32,30,29,27,82,61,39,30.29,30.24,30.17,10,10,10,12,5,13.0,0.00,0,,202
1100,2011-1-5,51,42.0,32,30,27,23,82,59,36,30.38,30.32,30.28,10,10,10,12,6,13.0,0.00,0,,199
1101,2011-1-6,57,45.0,33,31,25,20,75,50,24,30.34,30.23,30.12,10,10,10,12,7,13.0,0.00,3,,201
1102,2011-1-7,55,46.0,37,29,26,23,64,55,45,30.1,29.98,29.88,10,10,10,12,7,14.0,0.00,4,,199
1103,2011-1-8,56,46.0,36,33,29,26,70,51,32,29.9,29.82,29.76,10,10,10,13,6,13.0,0.00,3,,188
1104,2011-1-9,55,46.0,37,32,30,19,76,56,35,29.94,29.82,29.76,10,10,10,16,5,20.0,0.00,3,,201
1105,2011-1-10,47,41.0,34,17,7,0,39,27,14,30.33,30.21,29.97,10,10,10,20,9,26.0,0.00,1,,70
1106,2011-1-11,45,39.0,32,19,12,5,43,32,20,30.39,30.32,30.27,10,10,10,10,5,13.0,0.00,6,,194
1107,2011-1-12,55,45.0,35,27,21,16,56,41,26,30.42,30.35,30.31,10,10,10,12,5,13.0,0.00,2,,199
1108,2011-1-13,59,49.0,38,30,27,23,64,45,25,30.38,30.28,30.21,10,10,10,12,6,13.0,0.00,4,,202
1109,2011-1-14,67,54.0,40,33,31,28,62,44,26,30.33,30.28,30.22,10,10,10,14,7,18.0,0.00,3,,198
1110,2011-1-15,66,55.0,43,34,32,29,62,45,27,30.29,30.21,30.13,10,10,10,14,5,18.0,0.00,2,,208
1111,2011-1-16,66,56.0,45,40,36,34,61,48,34,30.13,30.08,30.04,10,10,10,13,6,14.0,0.00,4,,195
1112,2011-1-17,74,62.0,49,44,41,31,77,56,35,30.06,29.98,29.89,10,10,10,14,6,15.0,0.00,1,,198
1113,2011-1-18,70,59.0,48,32,30,26,50,36,21,30.07,29.97,29.89,10,10,10,12,6,14.0,0.00,2,,203
1114,2011-1-19,69,57.0,44,31,27,21,53,37,20,30.14,29.91,29.8,10,10,9,18,7,24.0,0.00,3,,144
1115,2011-1-20,57,50.0,42,22,15,8,39,27,14,30.32,30.22,30.16,10,10,10,17,7,22.0,0.00,1,,117
1116,2011-1-21,64,52.0,39,25,18,13,40,28,15,30.2,30.1,29.99,10,10,10,13,6,14.0,0.00,0,,204
1117,2011-1-22,66,55.0,43,30,26,19,53,38,22,30.14,29.97,29.9,10,10,10,21,6,25.0,0.00,2,,202
1118,2011-1-23,59,51.0,42,19,15,10,37,26,15,30.28,30.18,30.13,10,10,10,23,6,26.0,0.00,2,,144
1119,2011-1-24,64,51.0,38,23,17,13,40,27,13,30.17,30.12,30.07,10,10,10,12,6,13.0,0.00,4,,192
1120,2011-1-25,64,53.0,42,28,25,22,49,36,23,30.14,30.1,30.03,10,10,10,13,5,14.0,0.00,2,,205
1121,2011-1-26,63,54.0,44,27,25,23,49,35,21,30.29,30.23,30.15,10,10,10,21,8,28.0,0.00,0,,107
1122,2011-1-27,65,53.0,41,26,23,21,51,36,20,30.32,30.23,30.14,10,10,10,12,6,14.0,0.00,1,,209
1123,2011-1-28,65,54.0,42,27,24,21,45,32,19,30.14,30.05,29.97,10,10,10,10,6,12.0,0.00,0,,192
1124,2011-1-29,64,53.0,42,29,26,25,53,38,23,30.04,29.96,29.89,10,10,10,10,5,13.0,0.00,1,,201
1125,2011-1-30,60,55.0,50,35,26,17,56,38,19,29.88,29.84,29.78,10,10,10,30,16,39.0,T,6,,209
1126,2011-1-31,62,54.0,46,30,22,16,44,31,17,30.03,29.98,29.89,10,10,10,24,12,32.0,0.00,4,,336
1127,2011-2-1,55,43.0,30,23,7,-8,50,31,12,30.34,30.1,29.97,10,10,10,28,14,36.0,0.00,0,,65
1128,2011-2-2,41,34.0,26,-2,-10,-15,23,17,10,30.54,30.45,30.37,10,10,10,15,6,18.0,0.00,0,,85
1129,2011-2-3,50,38.0,26,9,1,-4,33,23,12,30.53,30.42,30.32,10,10,10,13,6,14.0,0.00,0,,200
1130,2011-2-4,63,49.0,35,26,18,10,42,31,20,30.34,30.25,30.16,10,10,10,14,6,15.0,0.00,3,,205
1131,2011-2-5,69,57.0,45,30,28,25,49,35,20,30.16,30.05,29.95,10,10,8,20,9,33.0,0.00,5,,218
1132,2011-2-6,69,60.0,50,30,29,26,44,33,22,30.24,30.16,30.07,10,10,10,15,7,18.0,0.00,4,,85
1133,2011-2-7,70,57.0,44,30,29,25,53,38,23,30.23,29.97,29.64,10,10,10,29,8,39.0,0.00,1,,196
1134,2011-2-8,57,52.0,46,18,11,8,30,23,15,30.14,29.93,29.75,10,10,7,33,12,45.0,0.00,2,,350
1135,2011-2-9,56,49.0,41,15,9,3,31,22,12,30.26,30.19,30.15,10,10,10,16,6,22.0,0.00,0,,68
1136,2011-2-10,56,46.0,36,14,12,9,35,25,15,30.25,30.17,30.11,10,10,10,12,5,21.0,0.00,0,,162
1137,2011-2-11,64,50.0,36,17,14,12,37,25,13,30.32,30.25,30.16,10,10,10,12,5,13.0,0.00,0,,204
1138,2011-2-12,67,54.0,41,20,18,16,39,27,14,30.38,30.28,30.19,10,10,10,13,5,14.0,0.00,0,,201
1139,2011-2-13,67,54.0,41,20,18,14,41,27,13,30.2,30.11,30.04,10,10,10,12,6,13.0,0.00,3,,200
1140,2011-2-14,69,57.0,44,29,20,11,40,25,10,30.07,30.02,29.96,10,10,10,24,8,31.0,0.00,3,,203
1141,2011-2-15,70,58.0,45,34,29,22,50,34,18,30.08,29.95,29.8,10,10,10,24,9,32.0,0.00,4,,181
1142,2011-2-16,71,60.0,49,39,32,25,51,37,22,29.82,29.72,29.61,10,10,6,35,20,49.0,0.00,4,,206
1143,2011-2-17,60,52.0,43,22,14,6,39,25,11,29.95,29.88,29.78,10,10,10,23,14,33.0,0.00,1,,190
1144,2011-2-18,65,55.0,45,37,24,14,43,33,22,29.94,29.86,29.75,10,10,10,23,9,32.0,T,6,Rain,192
1145,2011-2-19,57,52.0,46,43,29,12,80,49,18,29.78,29.68,29.64,10,10,10,29,17,40.0,0.05,6,Rain,198
1146,2011-2-20,55,47.0,39,36,31,27,79,57,35,29.96,29.87,29.78,10,10,10,20,10,24.0,0.02,5,Rain,200
1147,2011-2-21,54,47.0,39,34,30,26,79,59,38,29.99,29.93,29.87,10,10,10,12,5,14.0,0.00,6,,187
1148,2011-2-22,59,48.0,37,30,26,18,70,46,21,30.02,29.95,29.9,10,10,10,13,7,15.0,0.00,0,,188
1149,2011-2-23,61,50.0,38,28,25,22,59,41,22,29.95,29.89,29.81,10,10,10,22,10,26.0,0.00,2,,197
1150,2011-2-24,61,52.0,42,30,25,15,58,41,23,30.03,29.92,29.85,10,10,10,21,11,26.0,0.00,3,,196
1151,2011-2-25,60,54.0,47,31,28,25,49,38,27,29.85,29.75,29.64,10,10,10,32,20,40.0,0.00,6,,198
1152,2011-2-26,53,48.0,42,36,28,22,61,48,35,29.63,29.58,29.55,10,10,10,25,14,32.0,T,6,Rain,217
1153,2011-2-27,56,47.0,38,29,26,22,70,48,26,30.17,29.87,29.58,10,10,10,17,7,23.0,0.00,3,,194
1154,2011-2-28,57,48.0,38,31,28,27,70,51,32,30.27,30.2,30.15,10,10,10,10,4,14.0,0.00,2,,194
1155,2011-3-1,60,50.0,39,30,29,27,64,46,28,30.17,30.1,30.04,10,10,10,13,5,14.0,0.00,4,,191
1156,2011-3-2,71,58.0,45,42,34,30,58,42,26,30.09,30.02,29.95,10,10,10,20,8,25.0,0.00,6,,200
1157,2011-3-3,73,64.0,55,44,34,25,57,37,17,30.02,29.95,29.9,10,10,10,22,9,28.0,0.00,2,,218
1158,2011-3-4,68,60.0,51,31,22,16,41,28,14,30.25,30.18,30.07,10,10,10,20,8,24.0,0.00,1,,107
1159,2011-3-5,69,58.0,46,25,21,18,38,26,14,30.23,30.1,29.94,10,10,10,12,5,13.0,0.00,6,,194
1160,2011-3-6,70,60.0,50,43,28,24,51,35,18,29.91,29.72,29.57,10,10,10,21,5,25.0,0.00,7,,206
1161,2011-3-7,69,61.0,53,42,29,10,55,35,15,29.89,29.57,29.46,10,10,6,45,16,58.0,T,4,Rain,268
1162,2011-3-8,64,56.0,47,22,16,13,30,23,16,30.21,30.08,29.9,10,10,10,28,8,39.0,0.00,1,,3
1163,2011-3-9,71,58.0,45,30,24,21,40,29,17,30.31,30.24,30.2,10,10,10,12,5,13.0,0.00,1,,202
1164,2011-3-10,78,64.0,50,30,25,13,39,24,8,30.19,30.05,29.91,10,10,10,20,8,26.0,0.00,2,,185
1165,2011-3-11,80,67.0,53,34,27,21,35,24,12,29.93,29.86,29.78,10,10,10,21,10,28.0,0.00,1,,205
1166,2011-3-12,76,66.0,56,35,30,24,40,28,15,29.96,29.87,29.79,10,10,10,22,9,26.0,0.00,4,,199
1167,2011-3-13,77,65.0,52,32,28,22,41,28,14,30.11,30.04,29.98,10,10,10,13,6,13.0,0.00,4,,198
1168,2011-3-14,78,68.0,57,33,30,28,36,26,16,30.08,30.0,29.94,10,10,10,14,6,16.0,0.00,5,,194
1169,2011-3-15,82,69.0,56,34,31,27,40,27,14,30.05,29.93,29.84,10,10,10,17,8,23.0,0.00,4,,194
1170,2011-3-16,81,73.0,64,37,34,29,32,26,20,29.88,29.81,29.74,10,10,10,30,19,39.0,0.00,6,,203
1171,2011-3-17,65,57.0,48,34,14,-5,35,21,6,30.03,29.97,29.88,10,10,10,16,7,20.0,0.00,7,,209
1172,2011-3-18,73,59.0,44,19,8,-4,31,18,5,30.04,29.95,29.82,10,10,10,24,14,32.0,0.00,2,,198
1173,2011-3-19,63,58.0,52,32,23,0,48,29,10,29.91,29.84,29.78,10,10,10,32,18,44.0,T,6,,210
1174,2011-3-20,65,58.0,51,28,21,6,41,26,10,29.85,29.7,29.5,10,10,10,31,13,43.0,T,8,,181
1175,2011-3-21,61,53.0,44,43,30,19,80,50,20,29.88,29.68,29.49,10,10,6,35,18,51.0,0.15,5,Fog-Rain,207
1176,2011-3-22,61,51.0,41,31,26,19,62,43,23,30.02,29.96,29.88,10,10,10,16,8,21.0,0.00,2,,195
1177,2011-3-23,67,55.0,43,38,27,22,66,43,19,29.99,29.84,29.65,10,10,10,29,10,37.0,0.02,2,Rain,198
1178,2011-3-24,63,54.0,45,35,26,9,58,35,12,29.9,29.81,29.7,10,10,10,29,18,40.0,0.00,4,,204
1179,2011-3-25,64,58.0,52,34,30,28,46,36,26,29.82,29.78,29.73,10,10,10,30,17,38.0,0.00,4,,210
1180,2011-3-26,66,57.0,48,37,32,29,54,40,26,29.82,29.72,29.65,10,10,10,26,17,35.0,0.00,4,,201
1181,2011-3-27,72,60.0,47,37,35,30,61,42,23,29.88,29.76,29.69,10,10,10,23,11,30.0,0.00,2,,197
1182,2011-3-28,78,65.0,52,34,29,9,50,29,8,29.89,29.8,29.72,10,10,10,15,7,21.0,0.00,1,,216
1183,2011-3-29,72,63.0,53,28,22,18,30,22,14,30.09,29.99,29.91,10,10,10,16,5,20.0,0.00,4,,127
1184,2011-3-30,80,69.0,57,35,31,25,33,26,18,30.14,30.04,29.98,10,10,10,14,5,17.0,0.00,4,,158
1185,2011-3-31,88,75.0,62,34,31,26,32,22,11,30.08,29.97,29.86,10,10,10,10,5,16.0,0.00,1,,172
1186,2011-4-1,92,76.0,59,34,30,26,34,22,10,29.9,29.79,29.66,10,10,10,15,7,17.0,0.0,0,,187
1187,2011-4-2,88,79.0,70,39,29,25,31,21,11,29.69,29.61,29.53,10,10,10,30,18,39.0,0.0,4,,200
1188,2011-4-3,78,66.0,54,40,27,7,43,27,11,30.12,29.78,29.55,10,10,10,26,15,35.0,0.0,2,,350
1189,2011-4-4,70,60.0,50,18,9,1,24,16,7,30.26,30.14,30.03,10,10,9,18,6,23.0,0.0,3,,71
1190,2011-4-5,84,68.0,52,30,16,8,24,15,6,30.02,29.82,29.65,10,10,10,23,10,32.0,0.0,2,,195
1191,2011-4-6,70,64.0,58,44,36,31,55,41,26,29.9,29.77,29.65,10,10,10,25,10,31.0,0.0,6,,168
1192,2011-4-7,69,59.0,49,45,31,24,66,43,20,29.72,29.56,29.45,10,10,10,40,21,59.0,0.0,4,,211
1193,2011-4-8,57,51.0,44,30,13,-5,50,29,8,29.65,29.61,29.51,10,10,10,31,16,40.0,0.0,5,,210
1194,2011-4-9,57,49.0,41,33,27,15,70,45,20,30.01,29.82,29.68,10,10,10,21,6,28.0,0.0,4,,167
1195,2011-4-10,66,54.0,41,29,25,20,57,38,18,30.21,30.15,30.03,10,10,10,13,5,15.0,0.0,1,,186
1196,2011-4-11,71,60.0,48,28,25,22,42,30,17,30.22,30.09,29.89,10,10,10,10,5,12.0,0.0,3,,197
1197,2011-4-12,80,67.0,53,28,23,12,35,22,8,29.9,29.83,29.76,10,10,10,21,10,26.0,0.0,2,,204
1198,2011-4-13,74,66.0,57,33,17,-7,37,22,6,30.02,29.8,29.69,10,10,10,36,20,48.0,0.0,2,,211
1199,2011-4-14,71,62.0,52,17,8,2,21,15,8,30.21,30.13,30.05,10,10,10,23,9,29.0,0.0,2,,262
1200,2011-4-15,78,65.0,51,21,15,10,24,16,8,30.15,30.05,29.93,10,10,10,13,6,15.0,0.0,3,,191
1201,2011-4-16,87,73.0,58,34,28,20,24,19,13,29.93,29.83,29.72,10,10,10,13,6,15.0,0.0,3,,187
1202,2011-4-17,93,78.0,63,38,32,27,31,21,10,29.75,29.65,29.56,10,10,10,23,10,30.0,0.0,4,,202
1203,2011-4-18,84,76.0,67,44,39,32,40,30,20,29.64,29.56,29.52,10,10,10,30,16,38.0,0.0,5,,214
1204,2011-4-19,84,73.0,61,40,34,29,46,30,14,29.81,29.72,29.66,10,10,10,20,9,26.0,0.0,2,,193
1205,2011-4-20,85,74.0,63,39,34,29,32,24,16,29.77,29.7,29.64,10,10,10,28,19,38.0,0.0,2,,202
1206,2011-4-21,81,72.0,62,36,31,22,36,25,14,29.74,29.7,29.66,10,10,10,32,19,44.0,0.0,3,,204
1207,2011-4-22,81,70.0,58,32,23,17,39,25,11,29.88,29.75,29.63,10,10,10,21,9,28.0,0.0,2,,196
1208,2011-4-23,79,70.0,60,37,34,31,39,29,18,29.7,29.64,29.6,10,10,10,25,13,32.0,0.0,5,,203
1209,2011-4-24,80,70.0,59,38,31,18,42,28,13,29.8,29.68,29.56,10,10,10,28,14,37.0,0.0,3,,227
1210,2011-4-25,83,72.0,61,35,24,11,32,20,7,29.93,29.77,29.57,10,10,10,28,14,36.0,0.0,1,,232
1211,2011-4-26,77,69.0,61,19,6,-16,20,12,3,29.94,29.81,29.67,10,10,10,30,15,39.0,0.0,0,,350
1212,2011-4-27,74,65.0,55,19,13,8,19,14,9,30.08,30.01,29.94,10,10,10,16,7,21.0,0.0,0,,119
1213,2011-4-28,86,72.0,57,32,24,18,25,19,12,30.02,29.82,29.62,10,10,10,29,13,39.0,0.0,2,,205
1214,2011-4-29,74,64.0,53,30,8,-17,27,15,3,30.04,29.78,29.57,10,10,10,32,18,40.0,0.0,0,,320
1215,2011-4-30,69,59.0,49,11,5,-2,19,13,7,30.12,30.04,29.94,10,10,10,25,11,32.0,0.0,0,,24
1216,2011-5-1,73,64.0,54,13,7,0,19,13,6,30.15,30.1,30.06,10,10,10,21,7,26.0,0.00,1,,30
1217,2011-5-2,77,66.0,54,18,10,5,21,14,6,30.3,30.2,30.09,10,10,10,10,4,15.0,0.00,1,,187
1218,2011-5-3,89,72.0,54,17,8,-4,22,13,3,30.15,30.0,29.85,10,10,10,17,7,23.0,0.00,0,,204
1219,2011-5-4,88,75.0,62,22,18,8,16,12,8,30.05,29.98,29.89,10,10,10,12,5,15.0,0.00,0,,167
1220,2011-5-5,92,77.0,62,20,13,2,18,11,4,30.06,29.93,29.79,10,10,10,14,7,17.0,0.00,0,,187
1221,2011-5-6,96,82.0,67,27,19,11,17,11,4,29.82,29.71,29.61,10,10,10,22,11,30.0,0.00,0,,208
1222,2011-5-7,92,82.0,72,32,28,20,22,15,7,29.66,29.6,29.52,10,10,10,29,19,37.0,0.00,0,,200
1223,2011-5-8,80,70.0,59,38,34,29,44,31,17,29.57,29.49,29.41,10,10,10,37,22,49.0,0.00,4,,208
1224,2011-5-9,70,61.0,52,43,37,30,59,43,26,29.74,29.63,29.53,10,10,10,31,12,38.0,T,6,Rain,255
1225,2011-5-10,73,62.0,51,44,35,28,77,48,19,29.78,29.73,29.69,10,10,10,15,7,23.0,T,6,Rain,234
1226,2011-5-11,82,69.0,56,37,33,25,43,29,15,29.89,29.82,29.76,10,10,10,15,7,18.0,0.00,1,,208
1227,2011-5-12,91,77.0,63,35,28,22,32,20,8,29.99,29.93,29.86,10,10,10,15,6,24.0,0.00,0,,179
1228,2011-5-13,93,79.0,65,33,28,20,29,19,8,29.92,29.8,29.65,10,10,10,16,7,22.0,T,3,Rain,206
1229,2011-5-14,91,81.0,70,36,30,20,28,18,8,29.71,29.61,29.54,10,10,10,28,16,37.0,0.00,2,,204
1230,2011-5-15,74,65.0,56,37,30,23,42,31,19,29.78,29.69,29.6,10,10,10,31,20,44.0,0.00,1,,221
1231,2011-5-16,72,62.0,51,29,23,12,38,24,10,29.85,29.78,29.73,10,10,10,26,16,35.0,0.00,6,,202
1232,2011-5-17,73,64.0,54,39,34,28,46,34,22,29.75,29.66,29.54,10,10,8,32,21,43.0,0.00,6,,208
1233,2011-5-18,67,62.0,56,41,36,30,47,38,29,29.63,29.55,29.46,10,10,8,32,16,44.0,0.01,5,Rain,234
1234,2011-5-19,76,64.0,51,41,33,27,63,41,18,29.81,29.7,29.63,10,10,10,17,8,23.0,T,3,,217
1235,2011-5-20,85,72.0,59,41,32,25,47,30,12,29.88,29.82,29.76,10,10,10,17,8,25.0,0.00,2,,218
1236,2011-5-21,90,77.0,64,36,32,27,32,22,12,29.85,29.76,29.65,10,10,10,20,7,26.0,0.00,5,,193
1237,2011-5-22,89,80.0,71,39,32,20,31,20,8,29.69,29.63,29.55,10,10,10,28,16,35.0,0.00,6,,203
1238,2011-5-23,85,75.0,64,33,27,17,31,20,9,29.67,29.61,29.56,10,10,10,28,17,36.0,0.00,3,,201
1239,2011-5-24,86,74.0,61,28,21,8,29,18,6,29.84,29.77,29.66,10,10,10,17,9,21.0,0.00,1,,219
1240,2011-5-25,96,81.0,66,32,24,17,20,14,7,29.91,29.79,29.66,10,10,10,29,11,39.0,0.00,1,,198
1241,2011-5-26,90,80.0,69,34,29,24,26,18,9,29.74,29.68,29.64,10,10,10,35,17,46.0,0.00,5,,206
1242,2011-5-27,93,80.0,67,37,32,29,28,20,11,29.77,29.66,29.54,10,10,10,25,14,31.0,0.00,1,,201
1243,2011-5-28,88,78.0,67,38,34,27,31,22,12,29.54,29.44,29.32,10,10,10,37,22,48.0,0.00,1,,202
1244,2011-5-29,70,64.0,58,37,30,20,44,31,18,29.7,29.5,29.32,10,10,10,33,15,40.0,T,3,Rain,255
1245,2011-5-30,81,68.0,55,28,22,15,35,22,9,29.94,29.87,29.73,10,10,10,16,6,22.0,0.00,0,,184
1246,2011-5-31,91,76.0,60,22,11,-2,20,12,3,29.93,29.86,29.77,10,10,10,24,10,33.0,0.00,3,,197
1247,2011-6-1,87,77.0,67,22,7,-2,11,8,5,29.87,29.77,29.71,10,10,10,29,17,39.0,0.0,4,,203
1248,2011-6-2,83,72.0,60,27,9,-2,25,15,4,29.89,29.82,29.75,10,10,10,24,9,32.0,0.0,2,,217
1249,2011-6-3,85,78.0,71,18,11,4,17,11,5,29.92,29.82,29.75,10,10,10,17,6,24.0,0.0,4,,168
1250,2011-6-4,92,79.0,65,19,11,5,15,10,4,29.84,29.79,29.74,10,10,10,25,12,33.0,0.0,2,,186
1251,2011-6-5,95,81.0,67,36,12,4,23,13,3,29.87,29.79,29.69,10,10,10,30,14,38.0,0.0,0,,195
1252,2011-6-6,83,74.0,64,39,31,23,40,26,11,29.84,29.75,29.68,10,10,10,28,18,43.0,0.0,0,,204
1253,2011-6-7,91,77.0,62,32,26,18,30,19,7,29.86,29.73,29.62,10,10,10,20,9,26.0,0.0,0,,195
1254,2011-6-8,89,79.0,68,42,31,23,37,24,10,29.75,29.7,29.67,10,10,10,17,10,23.0,0.0,1,,202
1255,2011-6-9,95,83.0,70,40,31,25,31,20,9,29.82,29.75,29.69,10,10,10,14,7,24.0,0.0,0,,201
1256,2011-6-10,98,86.0,73,32,26,14,22,14,5,29.78,29.68,29.6,10,10,10,29,9,36.0,0.0,0,,209
1257,2011-6-11,96,86.0,75,36,25,11,23,14,5,29.68,29.6,29.54,10,10,10,24,15,33.0,0.0,1,,199
1258,2011-6-12,95,83.0,71,36,28,18,22,15,7,29.69,29.63,29.57,10,10,10,22,12,28.0,0.0,4,,186
1259,2011-6-13,98,86.0,73,38,34,30,25,18,10,29.78,29.72,29.67,10,10,10,18,9,24.0,0.0,0,,206
1260,2011-6-14,103,90.0,76,39,35,29,27,18,8,29.9,29.8,29.71,10,10,10,14,5,16.0,0.0,0,,195
1261,2011-6-15,107,94.0,80,41,34,29,23,15,7,29.79,29.6,29.46,10,10,10,22,10,30.0,0.0,0,,206
1262,2011-6-16,101,91.0,80,45,34,12,25,15,5,29.57,29.46,29.39,10,10,10,28,19,39.0,0.0,1,,207
1263,2011-6-17,96,87.0,78,34,31,28,19,14,9,29.72,29.6,29.53,10,10,10,16,8,24.0,0.0,4,,168
1264,2011-6-18,100,88.0,75,41,28,22,21,14,7,29.71,29.62,29.51,10,10,10,24,11,33.0,0.0,3,,202
1265,2011-6-19,94,85.0,76,40,33,24,27,18,8,29.69,29.57,29.46,10,10,10,26,15,36.0,0.0,2,,54
1266,2011-6-20,95,83.0,71,34,30,22,25,16,7,29.86,29.73,29.65,10,10,10,16,5,22.0,0.0,0,,172
1267,2011-6-21,102,89.0,75,36,32,27,19,14,8,29.89,29.75,29.66,10,10,10,12,5,16.0,0.0,0,,202
