,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1211,2011-4-26,68.0,58.0,47.0,57.0,52.0,47.0,100.0,80.0,60.0,29.59,29.43,29.35,10.0,8.0,2.0,31.0,16.0,41.0,0.38,7.0,Rain,188
1212,2011-4-27,55.0,49.0,43.0,50.0,46.0,36.0,93.0,82.0,70.0,29.61,29.51,29.47,10.0,8.0,3.0,18.0,7.0,23.0,0.31,8.0,Rain,305
1213,2011-4-28,45.0,43.0,40.0,39.0,36.0,32.0,85.0,75.0,65.0,29.87,29.71,29.53,10.0,10.0,8.0,22.0,13.0,30.0,0.03,8.0,Rain,275
1214,2011-4-29,62.0,49.0,36.0,38.0,32.0,25.0,92.0,61.0,29.0,30.03,29.98,29.89,10.0,10.0,10.0,16.0,7.0,21.0,0.00,4.0,Rain,332
1215,2011-4-30,71.0,60.0,48.0,54.0,44.0,30.0,67.0,56.0,45.0,30.0,29.85,29.73,10.0,10.0,10.0,31.0,19.0,41.0,0.00,7.0,,154
1216,2011-5-1,63.0,55.0,47.0,56.0,38.0,30.0,86.0,61.0,35.0,30.06,29.93,29.75,10.0,10.0,10.0,28.0,12.0,36.0,0.00,6.0,,254
1217,2011-5-2,59.0,51.0,42.0,35.0,30.0,26.0,65.0,48.0,30.0,30.26,30.18,30.09,10.0,10.0,10.0,17.0,10.0,32.0,0.00,7.0,,5
1218,2011-5-3,50.0,44.0,37.0,32.0,31.0,29.0,70.0,60.0,50.0,30.31,30.23,30.19,10.0,10.0,10.0,15.0,8.0,25.0,T,7.0,Rain,29
1219,2011-5-4,59.0,48.0,37.0,35.0,29.0,23.0,85.0,55.0,25.0,30.43,30.37,30.31,10.0,10.0,10.0,16.0,8.0,28.0,0.00,5.0,,23
1220,2011-5-5,63.0,49.0,35.0,52.0,39.0,29.0,93.0,70.0,46.0,30.36,30.13,29.92,10.0,10.0,4.0,23.0,12.0,29.0,0.06,6.0,Rain,193
1221,2011-5-6,68.0,56.0,44.0,46.0,40.0,34.0,100.0,65.0,29.0,29.91,29.85,29.81,10.0,10.0,7.0,21.0,8.0,28.0,T,4.0,Rain,267
1222,2011-5-7,60.0,52.0,43.0,49.0,44.0,38.0,89.0,70.0,51.0,29.92,29.84,29.81,10.0,10.0,4.0,15.0,7.0,23.0,T,7.0,Rain,52
1223,2011-5-8,68.0,54.0,39.0,48.0,43.0,39.0,96.0,72.0,48.0,30.01,29.99,29.92,10.0,10.0,10.0,15.0,7.0,32.0,0.00,3.0,,48
1224,2011-5-9,73.0,60.0,47.0,50.0,45.0,39.0,80.0,61.0,42.0,30.01,29.91,29.78,10.0,10.0,10.0,26.0,15.0,32.0,T,6.0,Rain,112
1225,2011-5-10,90.0,76.0,62.0,69.0,59.0,45.0,78.0,63.0,48.0,29.78,29.72,29.67,10.0,10.0,8.0,21.0,9.0,25.0,0.00,5.0,,144
1226,2011-5-11,87.0,75.0,63.0,72.0,67.0,63.0,100.0,77.0,53.0,29.86,29.8,29.73,10.0,7.0,2.0,24.0,7.0,29.0,0.13,5.0,Rain-Thunderstorm,152
1227,2011-5-12,86.0,72.0,58.0,67.0,63.0,59.0,100.0,72.0,44.0,29.89,29.81,29.73,10.0,8.0,4.0,22.0,8.0,31.0,0.29,7.0,Rain-Thunderstorm,189
1228,2011-5-13,77.0,62.0,47.0,63.0,54.0,44.0,97.0,81.0,64.0,29.77,29.73,29.7,10.0,9.0,5.0,28.0,11.0,37.0,0.02,7.0,Rain,33
1229,2011-5-14,53.0,49.0,45.0,48.0,46.0,43.0,100.0,92.0,83.0,29.77,29.73,29.7,10.0,6.0,1.0,28.0,17.0,38.0,0.31,8.0,Rain,15
1230,2011-5-15,46.0,44.0,41.0,46.0,39.0,28.0,100.0,75.0,49.0,30.0,29.83,29.72,10.0,8.0,3.0,31.0,21.0,39.0,0.31,8.0,Rain,21
1231,2011-5-16,52.0,45.0,37.0,34.0,30.0,23.0,82.0,60.0,38.0,30.04,30.02,29.97,10.0,10.0,10.0,26.0,14.0,36.0,0.00,1.0,,18
1232,2011-5-17,60.0,50.0,40.0,37.0,33.0,27.0,79.0,55.0,30.0,30.03,29.97,29.88,10.0,10.0,10.0,24.0,13.0,33.0,0.00,4.0,,20
1233,2011-5-18,57.0,53.0,49.0,52.0,48.0,36.0,100.0,78.0,56.0,29.94,29.88,29.85,10.0,6.0,2.0,13.0,7.0,23.0,0.07,8.0,Rain,18
1234,2011-5-19,72.0,61.0,49.0,57.0,53.0,49.0,100.0,81.0,61.0,30.08,30.0,29.94,10.0,7.0,3.0,14.0,6.0,28.0,0.00,6.0,,359
1235,2011-5-20,73.0,62.0,50.0,58.0,54.0,48.0,100.0,79.0,57.0,30.1,30.05,29.98,10.0,9.0,6.0,13.0,6.0,24.0,0.00,4.0,,55
1236,2011-5-21,75.0,63.0,50.0,64.0,57.0,48.0,100.0,82.0,64.0,29.97,29.89,29.78,10.0,8.0,2.0,17.0,8.0,22.0,0.01,7.0,,126
1237,2011-5-22,87.0,74.0,61.0,66.0,61.0,56.0,93.0,69.0,44.0,29.8,29.68,29.58,10.0,9.0,4.0,29.0,11.0,36.0,0.58,5.0,Rain-Hail-Thunderstorm,188
1238,2011-5-23,79.0,70.0,60.0,63.0,60.0,56.0,100.0,73.0,45.0,29.71,29.61,29.55,10.0,10.0,7.0,24.0,11.0,33.0,T,6.0,,241
1239,2011-5-24,66.0,57.0,47.0,60.0,47.0,39.0,93.0,75.0,57.0,29.93,29.87,29.73,10.0,10.0,10.0,20.0,12.0,31.0,0.11,5.0,Rain-Thunderstorm,33
1240,2011-5-25,67.0,57.0,47.0,60.0,52.0,46.0,100.0,89.0,78.0,29.87,29.69,29.59,10.0,6.0,0.0,28.0,12.0,36.0,2.24,8.0,Rain-Thunderstorm,46
1241,2011-5-26,49.0,46.0,43.0,47.0,41.0,32.0,100.0,78.0,56.0,30.0,29.8,29.58,10.0,8.0,2.0,26.0,18.0,39.0,1.06,7.0,Rain,17
1242,2011-5-27,58.0,49.0,40.0,45.0,40.0,35.0,86.0,70.0,54.0,30.03,29.95,29.86,10.0,10.0,10.0,15.0,9.0,21.0,T,6.0,Rain,48
1243,2011-5-28,62.0,57.0,51.0,59.0,55.0,48.0,100.0,92.0,84.0,29.87,29.82,29.78,10.0,6.0,3.0,17.0,7.0,23.0,0.12,8.0,Rain,177
1244,2011-5-29,70.0,61.0,52.0,63.0,59.0,52.0,100.0,91.0,81.0,30.04,29.87,29.76,10.0,3.0,0.0,23.0,6.0,30.0,1.88,8.0,Fog-Rain-Thunderstorm,95
1245,2011-5-30,88.0,72.0,56.0,70.0,64.0,55.0,100.0,75.0,50.0,30.01,29.98,29.93,10.0,10.0,7.0,26.0,13.0,36.0,0.00,2.0,,194
1246,2011-5-31,85.0,77.0,69.0,70.0,65.0,51.0,74.0,62.0,49.0,30.09,30.04,29.99,10.0,10.0,3.0,25.0,13.0,33.0,0.08,4.0,Rain-Thunderstorm,226
1247,2011-6-1,81.0,70.0,59.0,54.0,49.0,47.0,64.0,49.0,33.0,30.22,30.16,30.11,10.0,10.0,10.0,25.0,11.0,36.0,0.00,2.0,,267
1248,2011-6-2,69.0,63.0,56.0,53.0,45.0,41.0,67.0,52.0,37.0,30.28,30.19,30.14,10.0,10.0,10.0,18.0,9.0,30.0,0.02,6.0,,58
1249,2011-6-3,87.0,71.0,55.0,67.0,61.0,46.0,84.0,67.0,50.0,30.12,30.04,29.94,10.0,10.0,10.0,22.0,12.0,26.0,0.01,6.0,Rain,155
1250,2011-6-4,92.0,78.0,64.0,71.0,64.0,52.0,87.0,64.0,40.0,30.09,30.02,29.97,10.0,9.0,2.0,23.0,9.0,28.0,0.18,5.0,Rain-Thunderstorm,34
1251,2011-6-5,85.0,73.0,60.0,61.0,54.0,48.0,90.0,63.0,36.0,30.14,30.09,30.05,10.0,10.0,10.0,13.0,5.0,26.0,T,4.0,,78
1252,2011-6-6,93.0,77.0,60.0,71.0,62.0,49.0,79.0,59.0,39.0,30.04,29.9,29.78,10.0,10.0,10.0,23.0,10.0,30.0,0.00,3.0,,183
1253,2011-6-7,96.0,86.0,75.0,71.0,66.0,58.0,82.0,53.0,24.0,29.86,29.82,29.77,10.0,10.0,8.0,22.0,11.0,28.0,0.00,1.0,,227
1254,2011-6-8,95.0,81.0,66.0,68.0,63.0,56.0,67.0,50.0,32.0,29.98,29.82,29.75,10.0,10.0,7.0,36.0,13.0,47.0,0.17,5.0,Rain-Thunderstorm,240
1255,2011-6-9,69.0,60.0,50.0,65.0,56.0,43.0,100.0,86.0,71.0,30.09,30.0,29.82,10.0,8.0,1.0,26.0,13.0,37.0,0.93,8.0,Rain-Thunderstorm,37
1256,2011-6-10,69.0,60.0,51.0,61.0,54.0,46.0,100.0,91.0,81.0,30.02,29.95,29.91,10.0,5.0,2.0,17.0,8.0,28.0,0.52,8.0,Rain-Thunderstorm,21
1257,2011-6-11,62.0,57.0,52.0,58.0,55.0,50.0,100.0,86.0,72.0,30.03,29.94,29.85,10.0,4.0,0.0,15.0,6.0,24.0,0.03,8.0,Fog-Rain,45
1258,2011-6-12,64.0,57.0,50.0,54.0,47.0,40.0,100.0,72.0,44.0,30.14,30.08,30.01,10.0,9.0,4.0,20.0,9.0,29.0,0.00,6.0,,27
1259,2011-6-13,72.0,63.0,54.0,46.0,43.0,39.0,71.0,54.0,37.0,30.17,30.12,30.06,10.0,10.0,10.0,15.0,8.0,31.0,0.00,5.0,,55
1260,2011-6-14,77.0,65.0,53.0,54.0,48.0,40.0,71.0,55.0,38.0,30.09,30.02,29.88,10.0,10.0,10.0,18.0,9.0,25.0,0.00,7.0,,81
1261,2011-6-15,71.0,64.0,57.0,65.0,60.0,49.0,100.0,74.0,47.0,29.91,29.73,29.67,10.0,7.0,2.0,32.0,11.0,37.0,0.80,8.0,Rain-Thunderstorm,145
1262,2011-6-16,81.0,71.0,61.0,62.0,60.0,56.0,100.0,71.0,42.0,29.78,29.75,29.7,10.0,8.0,3.0,17.0,8.0,24.0,0.04,4.0,Rain,280
1263,2011-6-17,82.0,71.0,60.0,64.0,60.0,56.0,97.0,74.0,51.0,29.88,29.83,29.81,10.0,10.0,8.0,16.0,7.0,25.0,0.00,5.0,,63
1264,2011-6-18,84.0,73.0,61.0,68.0,62.0,55.0,90.0,74.0,58.0,29.88,29.83,29.8,10.0,10.0,8.0,14.0,6.0,24.0,0.00,7.0,,52
1265,2011-6-19,81.0,72.0,63.0,69.0,65.0,59.0,90.0,76.0,62.0,29.81,29.75,29.72,10.0,10.0,7.0,13.0,5.0,18.0,0.00,7.0,,118
1266,2011-6-20,79.0,72.0,65.0,70.0,67.0,65.0,97.0,83.0,69.0,29.8,29.73,29.68,10.0,9.0,4.0,20.0,8.0,23.0,0.18,7.0,Rain-Thunderstorm,172
1267,2011-6-21,89.0,78.0,66.0,74.0,69.0,64.0,93.0,73.0,53.0,29.7,29.65,29.55,10.0,8.0,1.0,55.0,12.0,70.0,0.45,7.0,Rain-Thunderstorm,193
1268,2011-6-22,73.0,69.0,64.0,67.0,63.0,60.0,93.0,81.0,68.0,29.61,29.6,29.57,10.0,10.0,7.0,25.0,13.0,37.0,0.02,7.0,Rain,208
1269,2011-6-23,71.0,67.0,62.0,63.0,59.0,56.0,87.0,74.0,61.0,29.67,29.6,29.55,10.0,10.0,4.0,22.0,13.0,29.0,0.01,8.0,Rain,256
1270,2011-6-24,68.0,64.0,60.0,57.0,55.0,53.0,90.0,79.0,67.0,29.86,29.76,29.67,10.0,10.0,10.0,17.0,10.0,23.0,0.00,8.0,,295
1271,2011-6-25,79.0,69.0,58.0,57.0,53.0,47.0,87.0,62.0,37.0,29.97,29.93,29.86,10.0,10.0,10.0,12.0,5.0,16.0,0.00,7.0,,94
1272,2011-6-26,81.0,69.0,57.0,57.0,52.0,48.0,78.0,56.0,33.0,29.99,29.95,29.9,10.0,10.0,10.0,15.0,7.0,25.0,0.00,4.0,,75
1273,2011-6-27,81.0,73.0,65.0,67.0,64.0,58.0,93.0,75.0,57.0,29.92,29.8,29.75,10.0,10.0,6.0,21.0,11.0,28.0,0.03,6.0,Rain,202
1274,2011-6-28,81.0,72.0,63.0,56.0,53.0,51.0,73.0,55.0,36.0,30.04,29.98,29.88,10.0,10.0,10.0,20.0,10.0,24.0,0.00,1.0,,305
1275,2011-6-29,81.0,70.0,59.0,58.0,56.0,54.0,90.0,65.0,39.0,30.13,30.07,30.03,10.0,10.0,10.0,13.0,5.0,23.0,0.00,1.0,,79
1276,2011-6-30,88.0,74.0,60.0,69.0,61.0,55.0,90.0,68.0,46.0,30.07,30.01,29.92,10.0,10.0,10.0,31.0,9.0,37.0,T,4.0,Thunderstorm,165
1277,2011-7-1,89.0,81.0,72.0,68.0,61.0,53.0,73.0,58.0,42.0,30.02,29.96,29.91,10.0,10.0,10.0,30.0,15.0,39.0,0.00,7.0,,187
1278,2011-7-2,94.0,83.0,71.0,76.0,71.0,65.0,94.0,70.0,46.0,30.01,29.96,29.93,10.0,9.0,4.0,17.0,8.0,28.0,0.00,4.0,,224
1279,2011-7-3,84.0,77.0,69.0,67.0,58.0,50.0,90.0,63.0,36.0,30.03,29.99,29.96,10.0,10.0,9.0,17.0,6.0,24.0,0.00,5.0,,22
1280,2011-7-4,89.0,77.0,65.0,58.0,54.0,52.0,68.0,50.0,31.0,30.01,29.98,29.94,10.0,10.0,10.0,14.0,4.0,24.0,0.00,2.0,,56
1281,2011-7-5,91.0,80.0,68.0,63.0,60.0,57.0,70.0,52.0,34.0,30.03,29.97,29.92,10.0,10.0,8.0,13.0,6.0,20.0,0.00,2.0,,274
1282,2011-7-6,86.0,78.0,70.0,67.0,61.0,53.0,73.0,57.0,40.0,30.01,29.97,29.93,10.0,10.0,10.0,17.0,8.0,30.0,T,4.0,,17
1283,2011-7-7,82.0,73.0,63.0,60.0,52.0,39.0,87.0,55.0,23.0,30.01,29.96,29.88,10.0,10.0,10.0,13.0,6.0,26.0,T,6.0,Rain,74
1284,2011-7-8,86.0,74.0,61.0,60.0,52.0,44.0,90.0,58.0,25.0,29.9,29.87,29.86,10.0,10.0,10.0,13.0,6.0,26.0,0.00,0.0,,53
1285,2011-7-9,91.0,76.0,61.0,67.0,57.0,51.0,70.0,52.0,34.0,29.96,29.92,29.87,10.0,10.0,10.0,15.0,6.0,23.0,0.00,2.0,,190
1286,2011-7-10,91.0,83.0,74.0,70.0,68.0,66.0,87.0,66.0,44.0,29.93,29.9,29.84,10.0,9.0,5.0,16.0,10.0,29.0,T,5.0,Rain,190
1287,2011-7-11,88.0,80.0,71.0,75.0,71.0,68.0,87.0,71.0,55.0,29.94,29.84,29.78,10.0,8.0,0.0,47.0,9.0,63.0,0.39,6.0,Fog-Rain-Thunderstorm,263
1288,2011-7-12,87.0,79.0,70.0,72.0,64.0,58.0,90.0,66.0,42.0,30.01,29.95,29.89,10.0,10.0,10.0,16.0,8.0,24.0,0.01,3.0,Rain,11
1289,2011-7-13,74.0,69.0,63.0,62.0,56.0,52.0,87.0,67.0,46.0,30.1,30.06,29.99,10.0,10.0,10.0,18.0,11.0,79.0,0.00,5.0,,39
1290,2011-7-14,82.0,71.0,59.0,60.0,55.0,48.0,93.0,64.0,35.0,30.09,30.03,29.97,10.0,10.0,10.0,16.0,8.0,25.0,0.00,5.0,,93
1291,2011-7-15,87.0,79.0,70.0,64.0,60.0,56.0,84.0,61.0,37.0,30.01,29.98,29.94,10.0,10.0,10.0,14.0,7.0,24.0,T,6.0,,92
1292,2011-7-16,89.0,80.0,71.0,64.0,61.0,57.0,73.0,55.0,36.0,30.06,30.02,29.98,10.0,10.0,10.0,12.0,4.0,16.0,T,6.0,Rain,181
1293,2011-7-17,95.0,82.0,69.0,74.0,69.0,63.0,84.0,65.0,46.0,30.11,30.06,30.02,10.0,10.0,8.0,15.0,6.0,18.0,0.00,2.0,,219
1294,2011-7-18,92.0,86.0,80.0,79.0,75.0,70.0,85.0,69.0,52.0,30.04,29.97,29.88,10.0,9.0,6.0,21.0,11.0,28.0,0.01,6.0,Rain,245
1295,2011-7-19,93.0,86.0,78.0,79.0,73.0,66.0,94.0,72.0,49.0,29.93,29.89,29.84,10.0,10.0,7.0,13.0,6.0,24.0,0.00,4.0,,50
1296,2011-7-20,99.0,86.0,73.0,75.0,72.0,70.0,93.0,68.0,42.0,29.91,29.82,29.75,10.0,9.0,5.0,22.0,11.0,29.0,0.02,5.0,Rain-Thunderstorm,216
1297,2011-7-21,99.0,87.0,75.0,75.0,70.0,60.0,79.0,54.0,29.0,29.88,29.79,29.75,10.0,10.0,10.0,24.0,9.0,31.0,0.02,3.0,Thunderstorm,278
1298,2011-7-22,88.0,79.0,70.0,73.0,70.0,64.0,93.0,75.0,57.0,30.04,29.92,29.86,10.0,8.0,1.0,35.0,9.0,47.0,1.55,7.0,Rain-Thunderstorm,35
1299,2011-7-23,87.0,79.0,70.0,72.0,71.0,69.0,100.0,81.0,61.0,30.06,29.96,29.89,10.0,7.0,0.0,26.0,5.0,37.0,6.86,7.0,Fog-Rain-Thunderstorm,14
1300,2011-7-24,87.0,80.0,72.0,72.0,70.0,66.0,93.0,73.0,53.0,30.03,29.98,29.94,10.0,10.0,6.0,29.0,6.0,35.0,0.18,7.0,Rain-Thunderstorm,222
1301,2011-7-25,88.0,80.0,72.0,72.0,67.0,61.0,93.0,67.0,40.0,29.98,29.92,29.84,10.0,10.0,7.0,16.0,7.0,23.0,0.00,2.0,,308
1302,2011-7-26,83.0,77.0,71.0,67.0,62.0,57.0,84.0,68.0,51.0,29.92,29.88,29.83,10.0,10.0,10.0,15.0,9.0,30.0,0.00,3.0,,32
1303,2011-7-27,90.0,79.0,68.0,74.0,67.0,54.0,88.0,71.0,53.0,29.96,29.87,29.78,10.0,9.0,0.0,30.0,10.0,46.0,0.71,7.0,Rain-Thunderstorm,156
1304,2011-7-28,87.0,80.0,73.0,75.0,72.0,70.0,93.0,77.0,61.0,29.96,29.88,29.83,10.0,9.0,2.0,25.0,7.0,36.0,0.70,8.0,Rain-Thunderstorm,228
1305,2011-7-29,86.0,79.0,71.0,74.0,68.0,58.0,94.0,67.0,40.0,30.06,29.97,29.87,10.0,8.0,1.0,21.0,6.0,29.0,0.70,6.0,Rain-Thunderstorm,27
1306,2011-7-30,91.0,79.0,67.0,70.0,63.0,58.0,93.0,64.0,34.0,30.11,30.06,30.02,10.0,10.0,10.0,12.0,3.0,20.0,0.00,1.0,,129
1307,2011-7-31,90.0,79.0,68.0,72.0,70.0,67.0,93.0,72.0,50.0,30.12,30.07,30.03,10.0,9.0,7.0,13.0,5.0,17.0,0.00,2.0,,248
1308,2011-8-1,91.0,83.0,74.0,73.0,72.0,68.0,94.0,73.0,52.0,30.06,30.0,29.93,10.0,10.0,9.0,12.0,5.0,17.0,0.00,5.0,,265
1309,2011-8-2,93.0,84.0,74.0,75.0,73.0,70.0,85.0,69.0,52.0,29.93,29.76,29.63,10.0,8.0,1.0,38.0,9.0,51.0,0.43,8.0,Rain-Thunderstorm,212
1310,2011-8-3,86.0,79.0,72.0,75.0,68.0,58.0,94.0,67.0,40.0,29.89,29.79,29.66,10.0,10.0,8.0,18.0,8.0,29.0,0.00,5.0,,9
1311,2011-8-4,84.0,77.0,69.0,67.0,66.0,63.0,90.0,71.0,51.0,30.02,29.96,29.89,10.0,10.0,10.0,14.0,6.0,24.0,0.00,4.0,,43
1312,2011-8-5,83.0,76.0,69.0,71.0,68.0,64.0,90.0,74.0,58.0,29.98,29.94,29.88,10.0,10.0,7.0,13.0,6.0,25.0,T,6.0,,45
1313,2011-8-6,85.0,79.0,72.0,72.0,70.0,68.0,93.0,77.0,61.0,29.89,29.83,29.77,10.0,8.0,3.0,10.0,4.0,20.0,0.18,6.0,Rain,37
1314,2011-8-7,86.0,77.0,68.0,72.0,68.0,64.0,93.0,77.0,61.0,29.83,29.75,29.7,10.0,8.0,2.0,33.0,6.0,41.0,0.75,5.0,Rain-Thunderstorm,268
1315,2011-8-8,80.0,74.0,68.0,69.0,67.0,64.0,97.0,80.0,62.0,29.8,29.71,29.64,10.0,8.0,2.0,21.0,6.0,26.0,0.63,7.0,Rain-Thunderstorm,34
1316,2011-8-9,80.0,72.0,64.0,68.0,62.0,56.0,100.0,73.0,45.0,29.72,29.67,29.64,10.0,9.0,6.0,24.0,11.0,35.0,0.00,2.0,,278
1317,2011-8-10,77.0,69.0,61.0,59.0,54.0,50.0,84.0,64.0,43.0,29.91,29.84,29.73,10.0,10.0,10.0,17.0,9.0,23.0,0.00,3.0,,303
1318,2011-8-11,81.0,69.0,57.0,58.0,54.0,47.0,93.0,65.0,36.0,29.99,29.96,29.91,10.0,10.0,10.0,9.0,3.0,13.0,0.00,1.0,,241
1319,2011-8-12,81.0,71.0,60.0,62.0,59.0,56.0,90.0,69.0,48.0,30.03,29.95,29.88,10.0,10.0,10.0,20.0,9.0,25.0,0.00,5.0,,188
1320,2011-8-13,83.0,73.0,62.0,68.0,64.0,55.0,93.0,76.0,58.0,29.89,29.86,29.82,10.0,8.0,0.0,36.0,7.0,43.0,0.75,7.0,Fog-Rain-Thunderstorm,280
1321,2011-8-14,75.0,69.0,62.0,62.0,60.0,58.0,93.0,79.0,64.0,29.99,29.95,29.87,10.0,10.0,10.0,22.0,12.0,30.0,T,4.0,Rain,359
1322,2011-8-15,82.0,68.0,54.0,58.0,55.0,52.0,90.0,65.0,39.0,30.02,29.99,29.97,10.0,10.0,10.0,10.0,5.0,22.0,0.00,2.0,,9
1323,2011-8-16,85.0,73.0,61.0,60.0,58.0,55.0,90.0,64.0,37.0,30.06,30.03,30.0,10.0,10.0,10.0,13.0,4.0,16.0,0.00,1.0,,182
1324,2011-8-17,83.0,73.0,62.0,66.0,62.0,57.0,87.0,71.0,54.0,30.09,30.03,29.97,10.0,10.0,9.0,14.0,6.0,17.0,0.00,4.0,,218
1325,2011-8-18,84.0,76.0,67.0,67.0,61.0,56.0,84.0,62.0,40.0,30.01,29.96,29.9,10.0,10.0,10.0,10.0,5.0,18.0,0.00,3.0,,38
1326,2011-8-19,87.0,76.0,64.0,67.0,62.0,57.0,87.0,66.0,45.0,29.91,29.89,29.86,10.0,10.0,10.0,12.0,5.0,20.0,0.00,3.0,,139
1327,2011-8-20,80.0,73.0,66.0,70.0,67.0,64.0,97.0,82.0,67.0,30.03,29.94,29.88,10.0,7.0,0.0,28.0,3.0,33.0,1.11,7.0,Fog-Rain-Thunderstorm,218
1328,2011-8-21,80.0,72.0,64.0,69.0,58.0,52.0,100.0,70.0,39.0,30.02,29.97,29.92,10.0,10.0,5.0,18.0,9.0,24.0,T,4.0,Rain,316
1329,2011-8-22,82.0,71.0,59.0,63.0,59.0,55.0,87.0,68.0,49.0,30.09,30.03,29.98,10.0,10.0,10.0,13.0,4.0,17.0,0.00,4.0,,277
1330,2011-8-23,73.0,68.0,62.0,67.0,64.0,59.0,93.0,83.0,73.0,30.01,29.86,29.72,10.0,8.0,1.0,23.0,10.0,33.0,0.65,6.0,Rain-Thunderstorm,197
1331,2011-8-24,92.0,81.0,69.0,75.0,66.0,52.0,97.0,70.0,42.0,29.78,29.69,29.63,10.0,10.0,6.0,21.0,11.0,26.0,0.00,1.0,,256
1332,2011-8-25,83.0,74.0,64.0,63.0,58.0,53.0,76.0,58.0,40.0,30.04,29.95,29.79,10.0,10.0,10.0,16.0,7.0,28.0,0.00,0.0,,359
1333,2011-8-26,83.0,71.0,59.0,63.0,58.0,50.0,97.0,65.0,33.0,30.08,30.0,29.93,10.0,10.0,9.0,10.0,3.0,15.0,0.00,2.0,,248
1334,2011-8-27,81.0,73.0,64.0,68.0,62.0,55.0,87.0,68.0,48.0,29.96,29.93,29.89,10.0,10.0,10.0,20.0,9.0,32.0,0.00,2.0,,8
1335,2011-8-28,77.0,69.0,61.0,58.0,56.0,53.0,84.0,65.0,46.0,29.96,29.94,29.92,10.0,10.0,10.0,17.0,8.0,28.0,0.00,4.0,,14
1336,2011-8-29,79.0,69.0,59.0,60.0,56.0,52.0,84.0,63.0,42.0,30.05,30.02,29.95,10.0,10.0,10.0,14.0,4.0,17.0,0.00,2.0,,360
1337,2011-8-30,76.0,69.0,61.0,60.0,56.0,52.0,84.0,67.0,49.0,30.1,30.04,29.98,10.0,10.0,10.0,15.0,6.0,18.0,0.04,7.0,Rain,159
1338,2011-8-31,87.0,76.0,65.0,70.0,64.0,57.0,78.0,67.0,55.0,30.06,29.96,29.9,10.0,10.0,8.0,15.0,8.0,22.0,T,4.0,Rain,176
1339,2011-9-1,93.0,82.0,71.0,74.0,71.0,67.0,84.0,70.0,56.0,29.97,29.92,29.86,10.0,10.0,7.0,16.0,6.0,23.0,0.00,1.0,,197
1340,2011-9-2,92.0,84.0,76.0,72.0,69.0,66.0,79.0,64.0,49.0,29.93,29.89,29.86,10.0,10.0,7.0,17.0,7.0,23.0,0.00,4.0,,215
1341,2011-9-3,89.0,79.0,69.0,72.0,68.0,64.0,93.0,70.0,46.0,29.92,29.88,29.85,10.0,9.0,5.0,20.0,6.0,24.0,0.02,6.0,Rain-Thunderstorm,270
1342,2011-9-4,73.0,66.0,58.0,66.0,56.0,49.0,93.0,70.0,47.0,30.03,29.92,29.84,10.0,10.0,10.0,22.0,12.0,28.0,0.00,5.0,,312
1343,2011-9-5,65.0,59.0,52.0,50.0,45.0,43.0,77.0,64.0,51.0,30.14,30.11,30.04,10.0,10.0,10.0,26.0,15.0,35.0,0.00,3.0,,5
1344,2011-9-6,66.0,59.0,51.0,49.0,45.0,43.0,72.0,60.0,48.0,30.21,30.17,30.13,10.0,10.0,10.0,20.0,10.0,29.0,0.00,3.0,,24
1345,2011-9-7,70.0,61.0,52.0,50.0,47.0,41.0,89.0,63.0,36.0,30.19,30.16,30.13,10.0,10.0,10.0,23.0,11.0,30.0,0.00,3.0,,7
1346,2011-9-8,75.0,66.0,57.0,58.0,53.0,48.0,80.0,62.0,44.0,30.12,30.06,30.0,10.0,10.0,10.0,25.0,12.0,33.0,T,6.0,Rain,15
1347,2011-9-9,72.0,66.0,60.0,63.0,60.0,55.0,100.0,84.0,68.0,29.98,29.96,29.94,10.0,10.0,3.0,15.0,8.0,25.0,0.02,7.0,Rain,42
1348,2011-9-10,78.0,67.0,56.0,64.0,60.0,56.0,100.0,77.0,54.0,30.03,30.0,29.96,10.0,8.0,2.0,9.0,3.0,14.0,0.00,3.0,,150
1349,2011-9-11,83.0,70.0,57.0,61.0,59.0,56.0,93.0,68.0,43.0,30.04,30.0,29.95,10.0,8.0,4.0,14.0,6.0,20.0,0.00,2.0,,263
1350,2011-9-12,86.0,75.0,64.0,62.0,59.0,57.0,84.0,62.0,40.0,30.0,29.92,29.81,10.0,10.0,7.0,22.0,11.0,28.0,0.00,3.0,,235
1351,2011-9-13,73.0,65.0,56.0,59.0,54.0,47.0,86.0,62.0,38.0,29.99,29.89,29.78,10.0,8.0,5.0,20.0,9.0,23.0,0.00,0.0,,315
1352,2011-9-14,58.0,53.0,47.0,53.0,43.0,30.0,96.0,68.0,40.0,30.22,30.09,29.98,10.0,8.0,5.0,16.0,7.0,25.0,0.08,4.0,Rain,330
1353,2011-9-15,59.0,51.0,42.0,40.0,34.0,32.0,71.0,55.0,39.0,30.38,30.33,30.22,10.0,10.0,10.0,20.0,9.0,28.0,0.00,3.0,,9
