,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1042,2010-11-8,67,63.0,59,58,53,49,78,65,52,30.07,30.03,29.98,10,9,2,18,6,25.0,0.07,6,Rain,256
1043,2010-11-9,68,62.0,56,50,48,45,72,60,48,30.08,30.03,29.99,10,10,10,13,3,17.0,0.00,1,,284
1044,2010-11-10,66,60.0,53,55,51,45,77,69,60,30.04,30.0,29.96,10,10,9,13,4,15.0,0.00,3,,224
1045,2010-11-11,74,64.0,54,52,41,23,83,52,20,30.28,30.15,30.01,10,10,10,17,5,23.0,0.00,0,,357
1046,2010-11-12,77,65.0,53,39,31,22,43,28,13,30.32,30.25,30.18,10,10,10,14,5,17.0,0.00,0,,329
1047,2010-11-13,74,63.0,52,49,35,22,53,34,15,30.19,30.1,30.04,10,10,9,14,3,17.0,0.00,0,,326
1048,2010-11-14,78,66.0,53,54,37,21,67,40,12,30.07,30.02,29.97,10,10,10,10,2,12.0,0.00,1,,299
1049,2010-11-15,67,62.0,56,59,50,33,93,64,34,30.1,30.05,30.01,10,7,0,9,3,12.0,0.00,0,Fog,192
1050,2010-11-16,65,59.0,53,55,53,50,100,82,63,30.1,30.04,29.99,10,6,0,8,4,12.0,0.00,5,Fog,218
1051,2010-11-17,68,63.0,58,56,53,51,87,73,58,30.12,30.08,30.04,10,8,4,13,5,16.0,0.00,3,,334
1052,2010-11-18,67,61.0,55,56,55,53,93,80,67,30.15,30.1,30.03,7,3,0,13,5,15.0,0.00,6,Fog,321
1053,2010-11-19,64,62.0,60,54,50,48,78,69,60,30.08,30.03,29.97,10,9,7,12,4,14.0,0.00,8,,206
1054,2010-11-20,64,62.0,59,59,55,50,90,78,65,29.99,29.95,29.91,10,6,2,25,13,31.0,0.26,8,Rain,204
1055,2010-11-21,62,59.0,56,54,49,43,87,74,60,30.18,30.07,29.98,10,9,3,16,6,22.0,0.19,6,Rain,280
1056,2010-11-22,62,57.0,52,46,44,40,71,59,46,30.25,30.2,30.18,10,10,10,13,4,16.0,0.00,3,,324
1057,2010-11-23,62,56.0,50,50,45,42,74,63,51,30.16,30.1,30.05,10,10,6,13,3,15.0,0.00,5,Rain,277
1058,2010-11-24,59,58.0,56,52,42,37,80,64,47,30.05,30.01,29.96,10,10,9,17,8,22.0,0.03,5,,266
1059,2010-11-25,63,55.0,46,39,34,20,71,54,37,30.25,30.16,30.05,10,10,10,10,3,13.0,0.00,0,,311
1060,2010-11-26,65,54.0,43,40,27,13,43,28,13,30.25,30.17,30.1,10,10,10,12,4,14.0,0.00,0,,337
1061,2010-11-27,62,54.0,46,52,43,29,71,57,43,30.09,30.01,29.96,10,9,2,17,3,22.0,0.00,4,Rain,248
1062,2010-11-28,61,58.0,55,49,40,34,80,58,36,30.13,30.03,29.96,10,10,10,18,12,25.0,T,2,,306
1063,2010-11-29,64,54.0,44,38,32,21,71,45,19,30.39,30.28,30.14,10,10,10,12,4,13.0,0.00,0,,331
1064,2010-11-30,66,54.0,42,36,24,13,45,30,15,30.39,30.31,30.22,10,10,10,15,4,17.0,0.00,2,,328
1065,2010-12-1,66,56.0,45,42,33,21,53,36,18,30.19,30.09,30.02,10,10,10,12,4,15.0,0.00,1,,322
1066,2010-12-2,68,58.0,48,52,42,29,71,47,22,30.1,30.06,30.02,10,8,5,7,1,10.0,0.00,4,,187
1067,2010-12-3,66,58.0,49,51,46,33,77,54,31,30.08,30.04,29.99,10,6,0,9,2,10.0,0.00,6,Fog,169
1068,2010-12-4,65,57.0,48,52,47,41,86,65,44,30.13,30.07,30.0,10,6,0,9,3,12.0,0.00,4,Fog,23
1069,2010-12-5,72,62.0,51,55,48,43,83,59,35,30.21,30.11,30.03,10,9,5,9,1,13.0,0.00,4,,321
1070,2010-12-6,66,61.0,55,54,50,43,72,65,57,30.25,30.2,30.17,10,9,4,15,5,20.0,0.00,6,,344
1071,2010-12-7,73,62.0,50,54,49,42,93,67,41,30.21,30.17,30.11,10,5,0,12,4,14.0,0.00,4,Fog,331
1072,2010-12-8,73,61.0,48,54,49,34,83,55,27,30.19,30.15,30.11,10,6,0,10,2,14.0,0.00,3,Fog,325
1073,2010-12-9,66,57.0,47,54,49,42,93,69,44,30.17,30.13,30.09,10,5,0,10,3,13.0,0.00,4,Fog,324
1074,2010-12-10,62,56.0,50,54,52,46,100,86,72,30.18,30.12,30.09,7,3,0,13,3,16.0,0.00,6,Fog,319
1075,2010-12-11,73,62.0,51,54,51,48,100,73,46,30.12,30.08,30.04,8,3,0,13,4,15.0,0.00,6,Fog,322
1076,2010-12-12,83,69.0,55,54,47,42,80,53,26,30.17,30.09,30.03,10,10,7,10,2,13.0,0.00,1,,318
1077,2010-12-13,81,68.0,55,57,49,37,67,44,21,30.06,30.0,29.94,10,7,0,13,2,15.0,0.00,3,Fog,327
1078,2010-12-14,60,57.0,54,55,52,48,100,88,75,30.05,30.0,29.96,10,4,0,9,3,13.0,0.00,7,Fog,194
1079,2010-12-15,61,59.0,57,55,53,48,84,78,72,30.02,29.97,29.94,10,8,3,9,5,12.0,0.00,8,,180
1080,2010-12-16,63,60.0,57,54,49,46,80,68,56,30.01,29.97,29.94,10,10,10,12,3,15.0,0.01,6,Rain,306
1081,2010-12-17,63,58.0,53,56,52,46,78,73,67,30.06,30.03,29.99,10,8,2,18,6,22.0,T,7,Rain,159
1082,2010-12-18,63,61.0,59,57,56,54,90,87,84,30.11,30.06,30.03,10,8,2,17,11,21.0,0.01,8,Rain,166
1083,2010-12-19,63,62.0,60,58,55,51,84,76,67,30.03,29.95,29.88,10,7,2,21,12,25.0,T,8,Rain,163
1084,2010-12-20,63,62.0,60,61,59,55,100,95,90,29.93,29.88,29.85,10,3,1,22,16,28.0,0.13,8,Rain,181
1085,2010-12-21,62,59.0,56,58,55,54,93,89,84,29.99,29.93,29.89,8,2,1,24,7,30.0,1.95,8,Rain,157
1086,2010-12-22,63,60.0,57,57,56,50,90,84,78,30.06,29.88,29.82,10,6,1,31,18,38.0,1.83,7,Rain,180
1087,2010-12-23,62,57.0,51,52,51,49,93,80,67,30.22,30.16,30.07,10,10,8,8,2,10.0,0.00,5,,347
1088,2010-12-24,67,59.0,50,53,49,45,89,71,52,30.2,30.14,30.08,10,8,5,10,3,13.0,0.00,2,,335
1089,2010-12-25,61,55.0,49,54,50,48,100,82,64,30.12,30.06,30.03,10,5,0,9,2,12.0,0.00,7,Fog-Rain,177
1090,2010-12-26,62,59.0,56,54,51,47,86,73,60,30.21,30.14,30.07,10,8,2,16,7,22.0,0.09,7,Rain,245
1091,2010-12-27,65,57.0,49,50,47,45,86,69,52,30.17,30.12,30.07,10,10,10,13,3,17.0,0.00,1,,317
1092,2010-12-28,64,56.0,48,55,48,38,83,63,43,30.11,30.04,29.98,10,10,9,8,2,10.0,0.00,3,,164
1093,2010-12-29,60,58.0,56,55,51,40,86,79,72,29.97,29.84,29.75,10,8,2,24,11,30.0,0.46,8,Rain,230
1094,2010-12-30,58,54.0,50,40,32,23,55,41,27,29.94,29.86,29.76,10,10,10,24,11,30.0,0.00,3,,318
1095,2010-12-31,59,52.0,44,37,33,26,70,53,36,30.17,30.05,29.94,10,10,10,12,2,15.0,0.00,3,,4
1096,2011-1-1,60,54.0,47,43,32,20,68,49,29,30.29,30.23,30.17,10,10,10,10,3,15.0,0.00,2,,83
1097,2011-1-2,59,52.0,45,52,42,27,89,61,32,30.22,30.11,30.04,10,9,3,17,7,22.0,0.24,6,Rain,154
1098,2011-1-3,61,58.0,54,51,49,48,89,77,64,30.15,30.07,30.02,10,10,10,14,6,18.0,0.02,6,Rain,149
1099,2011-1-4,65,58.0,50,48,44,36,83,65,46,30.21,30.17,30.14,10,10,10,12,3,16.0,0.00,2,,350
1100,2011-1-5,68,58.0,48,46,37,27,71,46,21,30.23,30.17,30.12,10,10,10,14,3,16.0,0.00,4,,325
1101,2011-1-6,69,59.0,48,55,40,26,84,54,23,30.19,30.13,30.08,10,10,7,10,3,13.0,T,6,,166
1102,2011-1-7,61,57.0,52,53,48,43,89,73,57,30.11,30.06,30.02,10,8,4,9,3,14.0,T,6,Rain,160
1103,2011-1-8,59,55.0,50,47,45,42,83,70,57,30.06,30.02,29.98,10,10,8,13,5,15.0,0.00,6,,181
1104,2011-1-9,61,58.0,54,46,44,42,71,61,51,30.07,30.02,29.99,10,10,8,10,4,13.0,0.00,6,,215
1105,2011-1-10,62,57.0,51,47,45,42,77,65,53,30.15,30.09,30.04,10,10,8,15,4,18.0,0.00,3,,353
1106,2011-1-11,69,59.0,48,45,36,26,77,49,21,30.22,30.17,30.1,10,10,10,14,2,18.0,0.00,5,,311
1107,2011-1-12,72,62.0,51,44,40,32,68,47,26,30.3,30.23,30.19,10,10,10,12,3,15.0,0.00,2,,313
1108,2011-1-13,72,61.0,50,47,42,39,68,53,38,30.26,30.19,30.12,10,10,10,15,3,17.0,0.00,1,,317
1109,2011-1-14,75,63.0,51,52,45,39,71,50,29,30.14,30.11,30.08,10,10,9,12,3,15.0,0.00,3,,319
1110,2011-1-15,77,65.0,53,45,38,29,67,42,16,30.14,30.09,30.05,10,10,10,14,2,16.0,0.00,2,,328
1111,2011-1-16,78,66.0,54,48,42,35,66,45,23,30.09,30.03,29.99,10,10,10,9,2,12.0,0.00,4,,321
1112,2011-1-17,82,69.0,56,50,48,46,72,52,32,30.04,29.97,29.91,10,10,10,13,2,15.0,0.00,1,,318
1113,2011-1-18,74,66.0,58,56,51,48,77,59,41,29.97,29.93,29.89,10,10,9,9,2,12.0,0.00,0,,176
1114,2011-1-19,61,59.0,56,56,54,51,93,83,72,29.98,29.94,29.91,10,5,0,13,4,17.0,0.00,7,Fog,196
1115,2011-1-20,72,63.0,54,52,45,32,83,57,31,30.09,30.04,29.97,10,8,4,10,3,13.0,0.00,2,,334
1116,2011-1-21,74,62.0,50,34,27,19,48,31,14,30.1,30.04,30.0,10,10,9,13,3,15.0,0.00,0,,319
1117,2011-1-22,68,60.0,51,55,46,34,67,52,36,30.03,29.98,29.94,10,9,2,8,2,12.0,0.00,1,,242
1118,2011-1-23,80,65.0,50,44,32,3,71,38,5,30.1,30.04,29.98,10,10,8,14,3,17.0,0.00,1,,350
1119,2011-1-24,68,58.0,48,53,35,20,56,37,18,30.09,30.05,30.01,10,10,9,8,2,10.0,0.00,1,,178
1120,2011-1-25,72,61.0,50,49,36,24,61,40,19,30.08,30.04,29.99,10,10,9,9,2,14.0,0.00,3,,326
1121,2011-1-26,75,63.0,50,50,37,25,72,49,26,30.13,30.08,30.04,10,10,10,12,2,14.0,0.00,3,,1
1122,2011-1-27,77,64.0,51,45,34,23,49,32,15,30.19,30.13,30.09,10,10,8,12,4,14.0,0.00,0,,323
1123,2011-1-28,78,64.0,49,51,35,26,59,38,16,30.12,30.07,30.03,10,10,9,13,2,15.0,0.00,0,,270
1124,2011-1-29,64,57.0,49,52,42,30,65,52,39,30.19,30.12,30.06,10,10,9,10,3,13.0,0.00,3,,219
1125,2011-1-30,63,60.0,57,51,47,43,67,60,53,30.22,30.14,30.09,10,10,10,22,8,24.0,T,7,Rain,227
1126,2011-1-31,63,59.0,55,50,49,46,83,70,56,30.2,30.15,30.11,10,10,6,14,4,20.0,0.04,5,Rain,236
1127,2011-2-1,62,57.0,51,48,46,43,83,69,55,30.14,30.09,30.02,10,10,10,12,4,14.0,0.0,2,,13
1128,2011-2-2,64,56.0,47,46,7,-7,77,42,6,30.42,30.28,30.12,10,10,8,28,7,38.0,0.0,0,,49
1129,2011-2-3,62,55.0,47,40,19,-5,31,20,9,30.48,30.41,30.37,10,10,10,17,10,22.0,0.0,0,,5
1130,2011-2-4,62,54.0,46,50,42,31,65,52,38,30.37,30.29,30.22,10,10,8,12,2,15.0,0.0,1,,310
1131,2011-2-5,65,57.0,48,52,49,43,86,71,56,30.21,30.11,30.05,10,9,6,10,3,12.0,0.0,4,,225
1132,2011-2-6,78,65.0,51,52,48,37,96,65,33,30.2,30.12,30.06,10,5,0,13,3,16.0,0.0,5,Fog,327
1133,2011-2-7,78,67.0,55,56,44,34,62,41,19,30.19,30.09,29.99,10,10,7,12,3,13.0,0.0,0,Fog,259
1134,2011-2-8,61,60.0,58,55,50,46,87,76,64,30.04,29.95,29.9,10,8,7,17,9,22.0,0.0,6,,181
1135,2011-2-9,69,60.0,50,46,33,17,83,50,16,30.12,30.06,30.01,10,9,7,14,4,17.0,0.0,0,,335
1136,2011-2-10,70,59.0,48,42,26,10,36,24,11,30.11,30.07,30.01,10,10,10,14,5,18.0,0.0,0,,311
1137,2011-2-11,74,61.0,48,41,28,17,41,27,13,30.22,30.14,30.08,10,10,9,14,3,16.0,0.0,0,,316
1138,2011-2-12,76,63.0,49,49,26,13,51,30,9,30.26,30.2,30.15,10,10,10,12,3,15.0,0.0,0,,314
1139,2011-2-13,69,59.0,49,54,40,22,51,35,18,30.18,30.15,30.1,10,9,2,8,2,12.0,0.0,3,,295
1140,2011-2-14,66,59.0,52,54,48,44,86,67,48,30.28,30.23,30.18,10,8,2,16,4,20.0,0.0,3,,330
1141,2011-2-15,68,60.0,52,55,50,42,77,65,52,30.25,30.16,30.09,10,10,9,10,3,14.0,0.0,6,,251
1142,2011-2-16,64,61.0,58,58,54,49,90,79,67,30.1,30.05,30.02,10,7,2,17,9,24.0,0.19,7,Rain,196
1143,2011-2-17,62,57.0,52,48,43,34,83,60,36,30.15,30.09,30.06,10,10,10,13,3,18.0,0.0,5,,333
1144,2011-2-18,64,59.0,54,54,47,38,64,52,39,30.09,29.96,29.89,10,7,2,22,7,29.0,0.01,7,Rain,150
1145,2011-2-19,59,57.0,55,55,47,40,86,67,47,30.0,29.92,29.86,10,9,2,20,9,24.0,0.28,7,Rain,235
1146,2011-2-20,59,54.0,49,43,40,36,77,62,47,30.12,30.08,30.0,10,10,7,23,10,33.0,0.03,6,Rain,294
1147,2011-2-21,60,54.0,47,43,40,39,71,59,47,30.1,30.04,30.0,10,10,10,12,2,16.0,0.0,4,,238
1148,2011-2-22,63,56.0,49,44,41,36,71,55,39,30.08,30.05,30.01,10,10,10,14,3,17.0,0.0,2,,279
1149,2011-2-23,61,56.0,51,46,43,39,71,59,46,30.18,30.11,30.06,10,10,10,14,4,18.0,0.0,5,,245
1150,2011-2-24,61,59.0,56,43,40,37,59,53,47,30.27,30.22,30.18,10,10,10,15,8,18.0,0.0,7,,246
1151,2011-2-25,61,59.0,56,46,42,37,61,54,46,30.21,30.11,29.97,10,10,10,14,6,20.0,0.0,7,,250
1152,2011-2-26,58,55.0,51,52,45,35,93,74,55,29.95,29.85,29.78,10,7,2,26,13,33.0,0.81,7,Rain,253
1153,2011-2-27,59,52.0,44,39,35,29,76,56,35,30.26,30.08,29.84,10,10,10,13,4,16.0,0.06,2,Rain,343
1154,2011-2-28,66,56.0,45,46,39,31,70,50,30,30.26,30.22,30.17,10,10,10,21,4,24.0,0.0,1,,297
1155,2011-3-1,64,56.0,48,47,44,41,80,63,46,30.2,30.16,30.12,10,10,9,15,4,21.0,0.00,2,,315
1156,2011-3-2,64,57.0,50,49,45,41,77,62,46,30.25,30.2,30.16,10,10,10,14,4,17.0,0.00,4,,326
1157,2011-3-3,68,63.0,58,55,51,44,80,68,55,30.21,30.17,30.13,10,10,9,16,5,18.0,0.00,6,,313
1158,2011-3-4,67,62.0,57,53,51,48,80,69,58,30.19,30.16,30.11,10,8,5,14,6,17.0,0.00,6,,327
1159,2011-3-5,77,66.0,54,51,42,26,80,48,16,30.17,30.09,30.03,10,10,7,16,3,21.0,0.00,3,,313
1160,2011-3-6,63,59.0,55,56,51,43,86,69,51,30.05,30.01,29.98,10,8,2,14,4,17.0,0.00,7,Rain,272
1161,2011-3-7,62,59.0,56,56,51,46,87,74,60,30.03,29.98,29.95,10,8,2,21,13,26.0,0.07,7,Rain,281
1162,2011-3-8,66,60.0,53,50,45,41,77,63,48,30.17,30.1,30.01,10,10,8,15,5,21.0,0.00,2,,328
1163,2011-3-9,77,65.0,53,55,46,33,77,49,20,30.19,30.16,30.13,10,10,8,12,4,15.0,0.00,0,,309
1164,2011-3-10,73,64.0,55,56,48,39,66,49,31,30.16,30.12,30.07,10,9,6,13,3,15.0,0.00,1,,299
1165,2011-3-11,69,61.0,52,55,52,47,96,78,59,30.11,30.06,30.03,10,5,0,13,3,15.0,0.00,5,Fog,256
1166,2011-3-12,64,61.0,58,52,49,47,80,70,60,30.15,30.11,30.08,10,10,10,12,6,15.0,0.00,5,,232
1167,2011-3-13,65,61.0,57,52,51,50,80,72,63,30.24,30.18,30.12,10,9,6,13,4,16.0,0.00,5,,329
1168,2011-3-14,71,63.0,54,54,52,50,86,71,56,30.21,30.16,30.12,10,8,5,16,5,18.0,0.00,3,,323
1169,2011-3-15,70,64.0,57,55,54,51,84,71,57,30.13,30.08,30.03,10,10,9,14,4,16.0,0.00,4,,308
1170,2011-3-16,68,63.0,57,55,54,54,93,78,63,30.14,30.09,30.04,10,7,0,15,5,18.0,0.00,5,Fog,273
1171,2011-3-17,67,62.0,56,55,53,45,86,72,57,30.14,30.08,30.04,10,6,1,15,4,20.0,0.00,7,,322
1172,2011-3-18,69,61.0,53,50,45,38,77,55,32,30.2,30.16,30.12,10,10,8,14,4,18.0,0.00,2,,307
1173,2011-3-19,64,59.0,54,50,45,40,67,55,43,30.19,30.11,30.03,10,10,7,12,5,15.0,T,6,,197
1174,2011-3-20,62,58.0,54,51,47,38,86,67,47,30.04,29.84,29.69,10,8,2,32,15,39.0,0.79,8,Rain,157
1175,2011-3-21,62,58.0,53,52,46,43,86,69,51,30.12,29.94,29.76,10,9,3,23,8,30.0,0.13,6,Rain,237
1176,2011-3-22,63,58.0,53,45,42,39,71,57,43,30.19,30.14,30.1,10,10,10,14,6,21.0,T,4,Rain,330
1177,2011-3-23,64,57.0,49,54,47,40,93,70,46,30.13,30.02,29.96,10,8,2,20,5,23.0,0.34,5,Rain,267
1178,2011-3-24,64,59.0,53,49,45,37,83,61,39,30.13,30.09,30.03,10,10,10,14,4,20.0,0.01,3,,246
1179,2011-3-25,65,60.0,55,54,48,43,80,62,44,30.1,30.07,30.04,10,9,2,16,9,20.0,0.05,6,Rain,200
1180,2011-3-26,64,58.0,51,47,44,39,77,60,43,30.09,30.05,30.02,10,10,10,16,4,21.0,T,6,,286
1181,2011-3-27,65,61.0,56,53,50,48,83,72,60,30.07,30.03,30.0,10,10,10,13,5,18.0,T,7,,246
1182,2011-3-28,66,62.0,58,52,50,48,75,66,56,30.06,30.02,29.98,10,10,10,15,6,20.0,0.00,6,,291
1183,2011-3-29,66,62.0,58,53,52,50,77,68,58,30.08,30.04,30.0,10,9,8,16,6,18.0,0.00,6,,311
1184,2011-3-30,73,64.0,55,55,53,51,93,71,49,30.09,30.04,30.01,10,6,1,14,4,18.0,0.00,5,,325
1185,2011-3-31,82,71.0,60,55,52,47,78,54,30,30.03,29.96,29.89,10,10,7,10,3,13.0,0.00,1,,307
1186,2011-4-1,75,69.0,63,61,57,52,78,66,54,29.92,29.87,29.83,10,10,8,12,5,14.0,0.00,1,,186
1187,2011-4-2,67,64.0,61,58,55,50,84,76,67,30.0,29.92,29.87,10,9,6,17,9,21.0,0.00,7,,199
1188,2011-4-3,69,66.0,62,54,51,49,72,61,49,30.11,30.03,29.98,10,10,10,13,5,21.0,0.00,6,,257
1189,2011-4-4,75,67.0,58,57,54,51,80,65,49,30.13,30.06,30.02,10,10,8,17,7,21.0,0.00,3,,318
1190,2011-4-5,70,65.0,59,55,54,52,84,71,57,30.06,29.98,29.93,10,8,4,12,5,16.0,0.00,6,,286
1191,2011-4-6,66,64.0,61,54,52,50,72,68,63,30.03,29.99,29.94,10,9,7,15,7,18.0,T,7,Rain,206
1192,2011-4-7,64,63.0,61,52,48,44,67,62,56,30.02,29.96,29.89,10,9,4,22,12,25.0,T,7,Rain,232
1193,2011-4-8,60,57.0,54,45,38,32,66,51,36,29.88,29.85,29.83,10,10,10,14,10,21.0,0.01,7,Rain,275
1194,2011-4-9,61,54.0,47,43,39,34,82,61,39,30.2,30.02,29.88,10,10,4,16,7,21.0,0.14,3,Rain,65
1195,2011-4-10,66,58.0,50,50,43,38,66,55,44,30.31,30.26,30.2,10,10,10,15,6,23.0,0.00,1,,321
1196,2011-4-11,68,61.0,54,51,49,47,77,63,48,30.3,30.16,30.05,10,10,8,20,6,25.0,0.00,3,,309
1197,2011-4-12,65,61.0,57,52,50,48,77,69,60,30.1,30.05,30.0,10,9,7,15,7,17.0,0.00,5,,188
1198,2011-4-13,64,61.0,57,50,47,42,72,62,51,30.22,30.15,30.09,10,10,10,15,8,20.0,0.00,6,,268
1199,2011-4-14,70,62.0,54,51,45,37,77,59,40,30.25,30.19,30.13,10,10,9,20,6,24.0,0.00,1,,333
1200,2011-4-15,79,68.0,57,48,45,38,67,47,27,30.13,30.02,29.94,10,10,9,18,5,22.0,0.00,0,,320
1201,2011-4-16,80,71.0,61,59,49,40,55,40,25,29.93,29.87,29.82,10,10,8,14,5,16.0,0.00,1,,289
1202,2011-4-17,66,62.0,58,59,56,54,93,83,73,29.94,29.89,29.85,10,6,0,15,9,20.0,0.00,7,Fog,177
1203,2011-4-18,65,63.0,60,57,55,54,84,76,67,30.01,29.97,29.91,10,9,3,15,10,18.0,T,8,,191
1204,2011-4-19,68,65.0,61,55,54,52,84,74,63,30.03,30.0,29.98,10,10,10,12,5,15.0,0.00,7,,260
1205,2011-4-20,67,64.0,60,57,54,52,84,74,63,30.08,30.05,30.02,10,10,6,14,7,16.0,T,8,,299
1206,2011-4-21,71,67.0,62,56,54,52,78,68,57,30.11,30.07,30.04,10,10,8,15,7,18.0,0.00,6,,312
1207,2011-4-22,67,64.0,60,53,51,48,69,64,58,30.04,30.01,29.96,10,10,10,13,6,16.0,0.00,5,,269
1208,2011-4-23,68,65.0,61,52,51,48,72,62,52,30.03,29.99,29.95,10,10,9,13,7,17.0,0.00,4,,271
1209,2011-4-24,69,64.0,59,57,53,48,80,74,67,30.11,30.05,30.01,10,10,4,16,8,22.0,T,7,,250
1210,2011-4-25,69,64.0,59,56,53,51,72,64,55,30.12,30.07,30.02,10,10,9,15,6,21.0,0.00,5,,305
1211,2011-4-26,70,66.0,62,56,53,47,78,62,45,30.02,29.97,29.94,10,10,9,15,7,21.0,0.00,4,,285
1212,2011-4-27,77,68.0,58,57,51,44,75,54,33,30.03,29.97,29.94,10,10,8,17,7,21.0,0.00,0,,316
1213,2011-4-28,75,68.0,60,57,53,46,78,58,38,30.06,30.02,30.0,10,10,8,12,4,15.0,0.00,1,,302
1214,2011-4-29,68,65.0,61,54,51,49,72,64,56,30.02,29.98,29.94,10,9,7,14,9,16.0,0.00,3,,201
1215,2011-4-30,75,66.0,57,52,47,37,72,49,25,30.01,29.96,29.93,10,10,8,20,7,23.0,0.00,0,,329
1216,2011-5-1,81,69.0,57,39,30,13,43,26,8,30.15,30.07,30.01,10,10,10,20,6,26.0,0.00,0,,324
1217,2011-5-2,87,74.0,60,37,31,17,36,25,13,30.17,30.13,30.06,10,10,10,20,5,26.0,0.00,0,,311
1218,2011-5-3,89,75.0,60,42,32,20,28,18,8,30.09,29.99,29.91,10,10,10,17,6,23.0,0.00,0,,331
1219,2011-5-4,78,69.0,60,60,53,39,68,48,27,30.04,29.97,29.92,10,9,6,12,4,15.0,0.00,1,Fog,219
1220,2011-5-5,72,67.0,62,59,57,55,90,74,57,30.03,30.02,30.0,8,6,2,13,5,16.0,0.00,4,,282
1221,2011-5-6,69,64.0,59,56,55,54,87,73,59,30.01,29.97,29.93,10,7,3,13,4,17.0,0.00,5,,261
1222,2011-5-7,66,63.0,60,54,52,49,78,71,63,29.99,29.97,29.94,10,10,8,13,7,16.0,0.00,8,,196
1223,2011-5-8,66,64.0,61,55,51,48,78,68,58,30.0,29.96,29.93,10,10,6,17,8,23.0,T,8,Rain,234
1224,2011-5-9,63,61.0,58,48,45,40,64,55,46,29.98,29.95,29.93,10,10,10,18,12,22.0,T,7,,259
1225,2011-5-10,68,62.0,56,53,48,43,63,54,45,29.98,29.96,29.91,10,10,9,16,7,22.0,0.00,3,,229
1226,2011-5-11,68,64.0,60,54,51,48,72,62,52,30.06,30.02,29.97,10,10,9,13,6,18.0,0.00,4,,279
1227,2011-5-12,69,65.0,61,56,54,53,78,69,59,30.08,30.06,30.04,10,9,7,15,7,20.0,0.00,3,,315
1228,2011-5-13,68,65.0,61,56,54,52,78,73,67,30.05,30.0,29.97,10,9,7,16,5,20.0,0.00,6,,217
1229,2011-5-14,66,63.0,59,54,51,48,80,70,60,29.99,29.97,29.94,10,10,8,14,8,17.0,0.00,7,,200
1230,2011-5-15,67,64.0,60,51,46,42,64,54,44,30.09,30.04,29.99,10,10,10,18,9,24.0,0.00,5,,265
1231,2011-5-16,66,62.0,57,47,44,42,57,51,44,30.11,30.07,30.05,10,10,10,16,8,23.0,0.00,5,,299
1232,2011-5-17,65,61.0,57,58,52,45,93,74,55,30.05,30.03,29.97,10,6,2,23,10,31.0,0.06,7,Rain,200
1233,2011-5-18,67,63.0,58,58,52,45,93,71,48,29.95,29.86,29.8,10,7,2,25,14,30.0,0.19,7,Rain,236
1234,2011-5-19,67,62.0,57,52,50,48,77,67,56,30.04,29.97,29.9,10,10,10,13,7,18.0,0.00,4,,197
1235,2011-5-20,68,65.0,61,54,52,50,72,65,58,30.09,30.04,29.99,10,10,10,13,6,18.0,0.00,4,,276
1236,2011-5-21,69,66.0,62,54,53,53,72,66,59,30.04,29.97,29.94,10,10,9,15,5,20.0,0.00,6,,263
1237,2011-5-22,66,63.0,60,53,52,50,78,68,58,29.98,29.96,29.93,10,10,8,14,8,17.0,0.00,8,,208
1238,2011-5-23,65,63.0,61,55,51,48,72,66,60,30.04,30.02,29.96,10,10,5,16,8,21.0,T,7,Rain,218
1239,2011-5-24,70,64.0,58,54,49,45,62,54,45,30.06,30.04,30.01,10,10,10,13,7,17.0,0.00,1,,275
1240,2011-5-25,71,65.0,59,56,54,52,80,69,57,30.05,30.03,30.01,10,9,7,16,6,20.0,0.00,2,,303
1241,2011-5-26,70,66.0,61,56,54,52,78,68,57,30.06,30.04,30.01,10,10,8,13,6,15.0,0.00,4,,269
1242,2011-5-27,74,69.0,63,56,54,52,72,61,49,30.02,29.98,29.94,10,10,9,16,5,21.0,0.00,2,,287
1243,2011-5-28,67,65.0,63,56,53,49,78,71,63,29.93,29.9,29.86,10,9,8,13,7,17.0,0.00,6,,226
1244,2011-5-29,66,63.0,59,56,49,44,84,66,48,29.97,29.86,29.79,10,9,2,21,13,28.0,0.09,6,Rain,280
1245,2011-5-30,72,64.0,56,54,50,46,72,58,44,30.04,30.0,29.94,10,10,9,16,6,20.0,0.00,0,,319
1246,2011-5-31,72,65.0,58,54,53,48,80,62,44,30.07,30.04,29.97,10,10,8,17,8,21.0,0.00,3,,321
1247,2011-6-1,68,63.0,58,54,51,49,80,68,55,30.09,30.07,30.04,10,10,10,17,6,23.0,0.00,4,,313
1248,2011-6-2,70,64.0,57,54,51,48,77,62,47,30.08,30.03,29.97,10,10,10,18,7,23.0,0.00,3,,310
1249,2011-6-3,68,64.0,59,54,52,51,78,71,63,29.98,29.95,29.93,10,10,9,14,5,17.0,0.00,3,,185
1250,2011-6-4,68,64.0,60,52,50,48,72,62,52,30.07,30.03,29.97,10,10,10,14,7,20.0,0.00,3,,201
