,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1005,1005,2010-10-2,70,58,45,48,45,43,92,66,40,30.04,29.99,29.94,10,10,10,13,3,17.0,0.00,0,,12,-3.0,-5.0
1006,1006,2010-10-3,67,57,47,52,49,45,93,75,56,30.12,30.04,29.99,10,9,5,16,7,21.0,0.29,5,Rain,14,-3.0,5.0
1007,1007,2010-10-4,56,52,48,50,47,42,96,81,66,30.17,30.13,30.09,10,8,4,17,10,22.0,0.34,7,Rain,345,-11.0,2.0
1008,1008,2010-10-5,61,51,40,44,42,39,100,79,57,30.14,30.1,30.05,10,10,10,20,8,24.0,T,6,Rain,293,5.0,-1.0
1009,1009,2010-10-6,59,55,50,49,44,42,89,73,57,30.04,29.94,29.83,10,10,8,17,6,22.0,0.03,7,Rain,260,-2.0,1.0
1010,1010,2010-10-7,74,61,47,49,46,44,93,64,35,29.99,29.86,29.81,10,10,10,22,9,29.0,0.00,2,,265,15.0,-5.0
1011,1011,2010-10-8,77,61,44,49,44,40,92,60,27,30.09,30.02,29.96,10,10,10,12,5,16.0,0.00,0,,252,3.0,-2.0
1012,1012,2010-10-9,83,66,48,52,47,41,93,58,23,30.01,29.97,29.92,10,10,10,14,4,23.0,0.00,1,,292,6.0,1.0
1013,1013,2010-10-10,79,64,49,57,51,44,93,67,40,30.04,29.93,29.81,10,10,10,12,5,15.0,0.00,0,,226,-4.0,-1.0
1014,1014,2010-10-11,86,71,56,58,55,50,84,58,31,29.86,29.82,29.78,10,10,10,13,3,16.0,0.00,4,,219,7.0,4.0
1015,1015,2010-10-12,83,69,55,57,52,42,93,64,34,29.9,29.82,29.76,10,10,10,20,6,25.0,0.00,2,,314,-3.0,-2.0
1016,1016,2010-10-13,68,58,48,47,44,42,86,64,42,30.07,30.01,29.94,10,10,7,10,4,22.0,0.00,1,,15,-15.0,-1.0
1017,1017,2010-10-14,62,55,48,54,50,40,100,82,63,29.99,29.86,29.79,10,7,0,20,7,28.0,0.96,7,Fog-Rain,325,-6.0,6.0
1018,1018,2010-10-15,62,55,47,40,38,36,76,59,42,29.85,29.76,29.69,10,10,10,24,12,32.0,0.00,5,,274,0.0,-2.0
1019,1019,2010-10-16,66,55,43,39,38,36,76,55,34,30.04,29.96,29.86,10,10,10,31,12,39.0,0.00,1,,295,4.0,-4.0
1020,1020,2010-10-17,77,59,41,46,42,37,83,57,31,30.05,29.97,29.86,10,10,10,15,6,28.0,0.00,0,,240,11.0,-1.0
1021,1021,2010-10-18,66,55,44,47,42,38,89,63,37,30.06,29.97,29.92,10,10,10,8,1,10.0,0.00,5,,30,-11.0,5.0
1022,1022,2010-10-19,61,55,48,49,47,45,93,80,67,29.97,29.94,29.9,10,9,5,15,5,18.0,T,7,Rain,6,-5.0,2.0
1023,1023,2010-10-20,59,53,47,52,48,46,100,84,67,29.96,29.9,29.82,10,6,2,10,4,13.0,0.00,6,,215,-2.0,-1.0
1024,1024,2010-10-21,67,54,41,52,43,28,96,62,28,29.89,29.76,29.67,10,7,1,29,11,35.0,0.00,5,Fog,224,8.0,-1.0
1025,1025,2010-10-22,58,48,38,35,32,28,79,56,33,30.22,30.1,29.9,10,10,10,21,8,26.0,0.00,2,,287,-9.0,-3.0
1026,1026,2010-10-23,71,52,33,45,37,32,92,59,26,30.26,30.21,30.16,10,10,10,14,6,18.0,0.00,2,,196,13.0,0.0
1027,1027,2010-10-24,75,63,51,50,47,45,72,57,41,30.17,30.09,30.01,10,10,10,12,6,26.0,0.00,6,,182,4.0,4.0
1028,1028,2010-10-25,74,64,54,63,58,49,90,79,68,29.99,29.89,29.77,10,10,10,20,12,26.0,T,5,Rain,192,-1.0,-1.0
1029,1029,2010-10-26,75,68,61,67,62,59,97,85,73,29.88,29.83,29.76,10,10,10,22,12,30.0,T,7,,185,1.0,2.0
1030,1030,2010-10-27,74,70,65,70,68,63,93,83,73,29.91,29.86,29.78,10,8,3,20,8,25.0,0.75,7,Rain,190,-1.0,0.0
1031,1031,2010-10-28,78,64,50,66,54,32,100,61,21,30.04,29.91,29.84,10,7,1,25,11,36.0,0.00,3,Fog,236,4.0,-4.0
1032,1032,2010-10-29,54,47,39,35,32,28,62,52,41,30.21,30.13,30.03,10,10,10,29,15,37.0,0.00,4,,305,-24.0,1.0
1033,1033,2010-10-30,60,47,33,38,33,30,82,59,36,30.22,30.06,29.82,10,10,10,18,9,23.0,0.00,4,,189,6.0,0.0
1034,1034,2010-10-31,64,51,38,44,36,29,89,60,31,30.19,29.94,29.81,10,10,10,22,9,28.0,0.00,3,,311,4.0,-1.0
1035,1035,2010-11-1,53,43,32,32,29,24,76,56,36,30.44,30.34,30.2,10,10,10,17,5,28.0,0.00,2,,345,-11.0,-1.0
1036,1036,2010-11-2,51,41,31,32,29,27,82,64,46,30.52,30.44,30.35,10,10,10,13,3,31.0,0.00,4,,342,-2.0,2.0
1037,1037,2010-11-3,55,43,30,46,37,29,93,74,55,30.34,30.13,29.91,10,10,7,15,3,31.0,0.13,6,Rain,173,4.0,2.0
1038,1038,2010-11-4,49,47,44,46,46,41,93,90,86,29.88,29.62,29.52,10,4,1,16,9,22.0,1.05,8,Rain,340,-6.0,2.0
1039,1039,2010-11-5,56,48,39,40,36,33,83,65,46,29.96,29.67,29.51,10,10,10,21,9,25.0,T,5,Rain,299,7.0,-3.0
1040,1040,2010-11-6,52,42,31,33,31,28,89,70,50,30.34,30.17,29.97,10,10,10,18,7,24.0,0.00,3,,318,-4.0,-2.0
1041,1041,2010-11-7,51,41,31,32,29,25,82,61,39,30.43,30.31,30.15,10,10,10,17,6,23.0,0.00,2,,315,-1.0,-1.0
1042,1042,2010-11-8,63,48,32,32,28,24,85,57,29,30.11,29.9,29.76,10,10,10,24,11,32.0,0.00,1,,318,12.0,-1.0
1043,1043,2010-11-9,63,53,42,42,36,28,77,60,42,30.04,29.96,29.84,10,10,10,17,10,23.0,0.00,1,,341,0.0,0.0
1044,1044,2010-11-10,62,50,38,43,40,37,92,70,48,30.24,30.13,30.04,10,10,10,16,6,21.0,0.00,1,,343,-1.0,0.0
1045,1045,2010-11-11,61,47,32,36,30,24,89,57,25,30.45,30.37,30.25,10,10,10,13,4,17.0,0.00,0,,5,-1.0,-1.0
1046,1046,2010-11-12,63,46,28,30,26,19,92,56,19,30.46,30.4,30.32,10,10,10,9,3,13.0,0.00,0,,340,2.0,0.0
1047,1047,2010-11-13,65,47,29,35,30,26,92,60,27,30.31,30.21,30.13,10,10,10,7,2,9.0,0.00,2,,322,2.0,2.0
1048,1048,2010-11-14,64,47,29,40,34,28,92,63,34,30.12,30.05,29.99,10,10,10,13,4,23.0,0.00,5,,162,-1.0,3.0
1049,1049,2010-11-15,59,49,39,48,44,38,96,79,62,30.05,30.01,29.98,10,6,0,9,3,13.0,0.11,7,Fog-Rain,32,-5.0,2.0
1050,1050,2010-11-16,63,56,48,59,51,46,100,92,84,30.02,29.84,29.53,10,3,0,21,8,30.0,1.02,8,Fog-Rain,116,4.0,1.0
1051,1051,2010-11-17,63,52,40,61,41,32,89,66,43,30.1,29.8,29.52,10,10,6,29,12,40.0,0.03,4,Rain-Thunderstorm,250,0.0,-4.0
1052,1052,2010-11-18,56,44,32,36,33,30,92,68,43,30.21,30.15,30.11,10,10,9,21,7,24.0,0.00,3,,281,-7.0,-1.0
1053,1053,2010-11-19,52,42,31,33,30,28,92,67,41,30.35,30.28,30.21,10,10,10,15,5,22.0,0.00,2,,270,-4.0,-1.0
1054,1054,2010-11-20,65,50,34,39,35,29,85,61,37,30.33,30.23,30.18,10,10,9,15,5,24.0,0.00,4,,244,13.0,2.0
1055,1055,2010-11-21,57,45,32,46,37,32,96,74,51,30.49,30.4,30.34,10,9,5,10,2,14.0,0.00,5,Fog,139,-8.0,1.0
1056,1056,2010-11-22,63,55,47,48,47,45,100,80,60,30.37,30.29,30.1,10,4,0,12,6,15.0,T,7,Fog,182,6.0,2.0
1057,1057,2010-11-23,64,56,48,54,44,18,86,54,22,30.09,30.0,29.91,10,10,8,26,10,35.0,0.02,5,Rain,235,1.0,-2.0
1058,1058,2010-11-24,52,45,38,32,25,23,76,53,30,30.3,30.25,30.1,10,10,10,22,9,28.0,0.00,3,,339,-12.0,-2.0
1059,1059,2010-11-25,51,45,39,46,37,30,85,69,53,30.25,30.05,29.74,10,10,8,17,7,24.0,0.03,8,Rain,173,-1.0,5.0
1060,1060,2010-11-26,56,47,37,53,38,20,100,69,37,29.8,29.71,29.65,10,9,4,26,9,33.0,0.02,6,Rain,265,5.0,-2.0
1061,1061,2010-11-27,45,37,29,22,20,16,63,52,40,30.21,29.97,29.79,10,10,10,28,11,36.0,0.00,3,,294,-11.0,-3.0
1062,1062,2010-11-28,48,37,26,26,23,19,84,61,38,30.45,30.37,30.22,10,10,10,14,2,17.0,0.00,1,,321,3.0,-2.0
1063,1063,2010-11-29,49,36,22,39,29,20,96,71,46,30.55,30.46,30.37,10,10,10,13,4,16.0,0.00,3,,149,1.0,2.0
1064,1064,2010-11-30,62,54,45,57,49,39,93,83,72,30.36,30.17,29.86,10,9,5,22,9,31.0,0.09,8,Rain,139,13.0,5.0
1065,1065,2010-12-1,64,47,30,61,41,21,93,71,48,30.06,29.75,29.55,10,7,1,33,16,47.0,0.74,7,Rain,300,2.0,-1.0
1066,1066,2010-12-2,39,33,26,27,23,21,85,69,52,30.22,30.16,30.06,10,10,9,15,5,18.0,0.00,5,,305,-25.0,-2.0
1067,1067,2010-12-3,40,34,28,25,24,20,78,66,54,30.15,30.11,30.05,10,10,10,14,5,17.0,0.00,6,,312,1.0,1.0
1068,1068,2010-12-4,41,33,25,21,19,18,75,58,40,30.1,29.98,29.83,10,10,10,15,6,18.0,0.00,5,,301,1.0,-1.0
1069,1069,2010-12-5,38,34,29,22,17,12,63,53,43,29.91,29.86,29.81,10,10,10,31,18,41.0,0.00,6,,307,-3.0,1.0
1070,1070,2010-12-6,36,32,28,15,12,9,53,44,35,29.88,29.79,29.74,10,10,10,32,17,40.0,0.00,4,,287,-2.0,-2.0
1071,1071,2010-12-7,34,30,25,10,10,8,50,43,36,29.98,29.83,29.73,10,10,10,31,17,38.0,0.00,5,,296,-2.0,1.0
1072,1072,2010-12-8,34,27,20,11,9,6,59,47,35,30.22,30.09,29.99,10,10,10,24,11,29.0,0.00,1,,283,0.0,-4.0
1073,1073,2010-12-9,35,26,17,15,12,10,77,58,38,30.39,30.32,30.22,10,10,10,17,5,22.0,0.00,1,,277,1.0,0.0
1074,1074,2010-12-10,37,28,18,18,16,14,84,64,44,30.39,30.31,30.25,10,10,6,14,4,17.0,T,7,Snow,173,2.0,6.0
1075,1075,2010-12-11,44,33,22,36,25,17,92,66,39,30.28,30.16,29.97,10,7,2,8,2,13.0,0.07,7,Rain,104,7.0,0.0
1076,1076,2010-12-12,40,38,35,39,36,33,100,96,92,29.95,29.54,29.27,10,3,0,14,6,18.0,0.47,8,Fog-Rain,325,-4.0,1.0
1077,1077,2010-12-13,37,29,21,26,13,5,70,55,39,29.6,29.44,29.29,10,9,5,35,21,45.0,T,7,Snow,305,-3.0,-1.0
1078,1078,2010-12-14,25,22,19,7,3,1,56,46,36,29.94,29.78,29.62,10,10,10,33,21,45.0,0.00,4,,295,-12.0,-3.0
1079,1079,2010-12-15,31,25,19,7,5,3,52,42,31,29.99,29.95,29.91,10,10,10,28,16,37.0,0.00,1,,299,6.0,-3.0
1080,1080,2010-12-16,24,18,12,19,15,6,91,72,52,29.99,29.85,29.72,10,6,0,12,4,14.0,0.16,6,Fog-Snow,34,-7.0,5.0
1081,1081,2010-12-17,37,24,11,19,16,11,88,68,47,30.17,30.06,29.91,10,10,5,12,4,15.0,0.00,5,,329,13.0,-1.0
1082,1082,2010-12-18,36,27,18,23,20,17,92,74,56,30.19,30.12,30.06,10,8,4,8,1,8.0,0.00,7,,193,-1.0,2.0
1083,1083,2010-12-19,34,29,23,22,18,14,88,70,51,30.09,30.04,30.01,10,9,7,17,8,23.0,0.00,4,,334,-2.0,-3.0
1084,1084,2010-12-20,24,18,12,21,16,12,91,72,52,30.11,30.06,30.01,10,10,7,12,4,14.0,0.18,4,,317,-10.0,0.0
1085,1085,2010-12-21,38,31,24,19,17,15,68,56,44,30.09,30.04,29.99,10,10,10,24,11,31.0,0.00,5,,305,14.0,1.0
1086,1086,2010-12-22,43,38,32,21,19,17,61,49,36,30.01,29.94,29.87,10,10,10,22,10,29.0,0.00,6,,319,5.0,1.0
1087,1087,2010-12-23,41,36,30,21,19,16,61,51,41,30.14,30.07,30.02,10,10,10,35,19,45.0,0.00,4,,325,-2.0,-2.0
1088,1088,2010-12-24,38,33,28,18,17,16,63,52,40,30.22,30.16,30.12,10,10,10,25,14,32.0,0.00,2,,320,-3.0,-2.0
1089,1089,2010-12-25,34,32,29,25,22,18,78,68,58,30.11,30.05,29.97,10,9,2,10,3,13.0,T,8,Snow,305,-4.0,6.0
1090,1090,2010-12-26,30,28,26,23,18,10,81,68,55,29.95,29.72,29.6,10,7,2,30,16,40.0,0.01,8,Snow,342,-4.0,0.0
1091,1091,2010-12-27,34,30,26,14,9,4,50,39,28,29.97,29.74,29.58,10,10,10,39,26,53.0,0.00,4,,314,4.0,-4.0
1092,1092,2010-12-28,44,34,23,14,10,7,55,39,22,30.1,30.04,29.99,10,10,10,29,13,36.0,0.00,1,,299,10.0,-3.0
1093,1093,2010-12-29,46,35,24,22,19,9,75,54,32,30.17,30.09,30.04,10,10,10,21,9,25.0,0.00,2,,307,2.0,1.0
1094,1094,2010-12-30,45,33,20,26,21,17,88,65,41,30.28,30.21,30.17,10,9,7,13,3,15.0,0.00,4,,191,-1.0,2.0
1095,1095,2010-12-31,52,39,25,31,26,20,85,63,41,30.23,30.19,30.16,10,10,9,8,1,10.0,0.00,4,,188,7.0,0.0
1096,1096,2011-1-1,57,43,29,53,42,26,86,79,71,30.14,30.05,29.96,10,9,6,16,5,21.0,0.02,7,Rain,191,5.0,3.0
1097,1097,2011-1-2,58,45,31,55,36,14,93,62,31,30.17,30.01,29.93,10,10,7,22,11,30.0,0.01,6,Rain,319,1.0,-1.0
1098,1098,2011-1-3,39,32,25,15,12,9,62,46,29,30.32,30.24,30.16,10,10,10,21,8,28.0,0.00,0,,299,-19.0,-6.0
1099,1099,2011-1-4,46,32,17,19,16,13,81,56,31,30.17,29.99,29.86,10,10,10,13,5,16.0,0.00,2,,199,7.0,2.0
1100,1100,2011-1-5,40,31,22,19,14,12,74,54,33,30.02,29.92,29.83,10,10,10,16,6,23.0,0.00,3,,336,-6.0,1.0
1101,1101,2011-1-6,39,30,21,18,16,14,77,57,37,29.83,29.69,29.51,10,10,10,12,3,16.0,0.00,5,,193,-1.0,2.0
1102,1102,2011-1-7,34,31,27,24,14,10,63,51,38,29.5,29.46,29.42,10,10,8,20,7,25.0,T,6,Snow,249,-5.0,1.0
1103,1103,2011-1-8,32,27,21,27,17,4,85,61,36,29.82,29.51,29.39,10,7,1,29,12,37.0,0.01,6,Snow,291,-2.0,0.0
1104,1104,2011-1-9,32,26,20,9,8,6,56,46,36,30.33,30.13,29.84,10,10,10,30,17,39.0,0.00,1,,303,0.0,-5.0
1105,1105,2011-1-10,34,27,19,13,11,9,73,57,41,30.4,30.33,30.28,10,10,10,20,7,25.0,0.00,4,,308,2.0,3.0
1106,1106,2011-1-11,32,26,20,27,22,14,92,71,49,30.28,30.06,29.86,10,6,1,9,3,14.0,0.12,8,Rain-Snow,179,-2.0,4.0
1107,1107,2011-1-12,32,26,20,24,17,11,92,71,49,30.1,29.92,29.83,10,9,6,9,3,14.0,0.11,6,,279,0.0,-2.0
1108,1108,2011-1-13,34,29,23,14,12,10,60,51,41,30.4,30.3,30.12,10,10,10,26,13,32.0,0.00,2,,308,2.0,-4.0
1109,1109,2011-1-14,36,26,16,19,15,9,84,64,43,30.44,30.39,30.32,10,9,2,20,3,26.0,T,6,Snow,303,2.0,4.0
1110,1110,2011-1-15,44,33,22,25,18,16,81,57,33,30.3,30.09,29.94,10,10,10,16,5,21.0,0.00,7,,206,8.0,1.0
1111,1111,2011-1-16,39,33,27,25,17,11,64,50,35,30.25,30.14,29.98,10,10,10,20,9,24.0,0.00,6,,346,-5.0,-1.0
1112,1112,2011-1-17,32,30,27,25,17,9,78,59,39,30.31,30.23,30.14,10,7,2,10,6,13.0,0.15,8,Rain-Snow,53,-7.0,2.0
1113,1113,2011-1-18,34,30,26,32,28,24,96,89,82,30.11,29.86,29.75,7,3,0,16,7,20.0,0.19,8,Fog-Rain,344,2.0,0.0
1114,1114,2011-1-19,51,42,33,39,32,23,100,77,54,30.04,29.82,29.73,10,5,0,30,8,37.0,T,6,Fog-Rain,293,17.0,-2.0
1115,1115,2011-1-20,41,35,29,25,23,20,69,59,48,30.14,29.99,29.68,10,10,10,24,8,29.0,0.00,6,,351,-10.0,0.0
1116,1116,2011-1-21,36,27,18,30,12,-1,82,55,27,30.05,29.81,29.64,10,9,2,31,16,39.0,0.01,5,Snow,296,-5.0,-1.0
1117,1117,2011-1-22,25,17,9,5,2,-1,73,55,36,30.08,30.01,29.94,10,10,10,15,5,20.0,0.00,4,,354,-11.0,-1.0
1118,1118,2011-1-23,29,19,9,12,4,-2,80,55,29,30.39,30.16,29.93,10,10,10,24,8,30.0,T,3,Snow,320,4.0,-1.0
1119,1119,2011-1-24,31,19,6,17,7,1,88,61,33,30.49,30.4,30.3,10,10,10,14,5,17.0,0.00,4,,164,2.0,1.0
1120,1120,2011-1-25,45,37,28,24,20,17,69,55,40,30.27,30.15,30.05,10,10,7,12,3,17.0,0.00,7,,134,14.0,3.0
1121,1121,2011-1-26,35,34,32,34,31,25,100,82,64,30.05,29.78,29.58,7,2,0,24,10,31.0,1.31,8,Fog-Rain-Snow-Thunderstorm,359,-10.0,1.0
1122,1122,2011-1-27,35,30,25,33,24,20,100,81,61,30.0,29.91,29.78,10,9,4,26,8,35.0,0.00,7,,291,0.0,-1.0
1123,1123,2011-1-28,36,31,26,30,27,21,92,77,61,29.95,29.84,29.78,10,4,0,18,4,22.0,0.06,8,Fog-Snow,235,1.0,1.0
1124,1124,2011-1-29,36,26,16,26,21,13,88,74,59,30.05,29.98,29.87,10,9,4,15,4,21.0,0.00,5,,176,0.0,-3.0
1125,1125,2011-1-30,44,30,15,28,20,12,92,73,53,30.32,30.13,30.03,10,5,0,10,3,13.0,0.00,4,Fog,6,8.0,-1.0
1126,1126,2011-1-31,35,30,24,22,18,14,81,65,49,30.5,30.41,30.33,10,10,10,9,5,10.0,T,7,Rain,66,-9.0,3.0
1127,1127,2011-2-1,36,31,26,32,28,21,100,85,69,30.36,30.21,30.01,8,3,1,10,2,16.0,0.11,8,Rain,121,1.0,1.0
1128,1128,2011-2-2,48,39,30,41,31,14,100,72,44,30.19,29.86,29.69,10,7,1,35,10,46.0,0.59,6,Rain,323,12.0,-2.0
1129,1129,2011-2-3,33,28,23,19,14,12,75,59,43,30.47,30.38,30.22,10,10,10,33,10,40.0,0.00,4,,309,-15.0,-2.0
1130,1130,2011-2-4,39,30,20,23,19,15,84,64,44,30.4,30.28,30.07,10,10,10,12,3,15.0,0.00,6,,181,6.0,2.0
1131,1131,2011-2-5,39,36,33,37,33,25,100,77,54,30.05,29.77,29.45,10,4,0,21,5,24.0,0.16,8,Fog-Rain,171,0.0,2.0
1132,1132,2011-2-6,45,37,29,28,27,25,82,66,49,30.07,29.97,29.77,10,10,10,26,6,32.0,0.00,5,,326,6.0,-3.0
1133,1133,2011-2-7,46,35,24,34,29,23,92,73,53,30.06,29.91,29.65,10,8,5,8,1,8.0,0.00,6,,308,1.0,1.0
1134,1134,2011-2-8,38,30,22,32,18,4,82,59,36,30.31,29.95,29.62,10,9,4,35,16,43.0,T,4,Rain,307,-8.0,-2.0
1135,1135,2011-2-9,33,25,16,23,12,3,69,53,36,30.36,30.22,30.09,10,9,2,18,6,23.0,T,6,Snow,235,-5.0,2.0
1136,1136,2011-2-10,33,24,15,22,8,0,84,54,24,30.2,30.12,30.01,10,10,7,20,8,25.0,T,3,,324,0.0,-3.0
1137,1137,2011-2-11,44,28,11,17,11,6,88,55,22,30.22,30.14,30.05,10,10,10,10,2,13.0,0.00,0,,181,11.0,-3.0
1138,1138,2011-2-12,44,30,16,20,16,12,80,57,33,30.17,30.05,29.98,10,10,10,28,8,35.0,0.00,2,,272,0.0,2.0
1139,1139,2011-2-13,53,40,26,25,21,18,75,52,28,30.17,30.03,29.88,10,10,10,20,9,26.0,0.00,5,,190,9.0,3.0
1140,1140,2011-2-14,66,53,40,31,26,24,58,39,20,30.04,29.76,29.58,10,10,10,39,18,49.0,0.00,4,,254,13.0,-1.0
1141,1141,2011-2-15,46,36,26,23,10,2,54,35,16,30.45,30.35,30.09,10,10,10,38,11,45.0,0.00,2,,334,-20.0,-2.0
1142,1142,2011-2-16,59,42,25,29,22,14,63,47,30,30.43,30.3,30.2,10,10,10,22,9,30.0,0.00,4,,187,13.0,2.0
1143,1143,2011-2-17,72,56,39,46,35,27,64,45,25,30.2,30.1,29.95,10,10,10,20,9,26.0,0.00,5,,187,13.0,1.0
1144,1144,2011-2-18,75,64,53,47,39,8,77,45,12,29.96,29.89,29.81,10,10,10,36,14,45.0,0.00,5,,236,3.0,0.0
1145,1145,2011-2-19,55,46,36,14,11,7,37,27,16,30.2,29.99,29.92,10,10,10,43,26,55.0,0.00,0,,307,-20.0,-5.0
1146,1146,2011-2-20,48,39,30,31,16,8,70,46,21,30.33,30.18,29.9,10,10,10,29,8,37.0,0.01,5,Rain,329,-7.0,5.0
1147,1147,2011-2-21,44,36,28,35,29,20,82,60,37,29.89,29.79,29.65,10,7,1,18,9,23.0,0.22,8,Rain-Snow,9,-4.0,3.0
1148,1148,2011-2-22,32,27,22,25,19,14,84,69,53,30.28,30.1,29.87,10,8,2,16,7,22.0,0.08,7,Snow,3,-12.0,-1.0
1149,1149,2011-2-23,44,34,24,22,16,12,75,54,33,30.38,30.33,30.29,10,10,10,8,3,10.0,0.00,2,,354,12.0,-5.0
1150,1150,2011-2-24,50,36,22,43,33,19,92,72,52,30.29,30.11,29.9,10,8,4,21,7,26.0,0.13,6,Rain,189,6.0,4.0
1151,1151,2011-2-25,64,49,34,53,39,20,100,72,44,30.17,29.67,29.35,10,7,1,46,18,59.0,0.20,6,Rain,211,14.0,0.0
1152,1152,2011-2-26,49,40,30,32,25,21,78,58,38,30.27,30.11,29.9,10,10,10,16,5,23.0,0.00,6,,190,-15.0,0.0
1153,1153,2011-2-27,62,46,30,38,34,28,92,66,39,30.02,29.96,29.88,10,10,10,12,4,16.0,T,6,Rain,165,13.0,0.0
1154,1154,2011-2-28,67,53,39,56,46,28,100,84,68,30.01,29.78,29.65,10,6,2,26,10,33.0,0.71,7,Rain-Thunderstorm,237,5.0,1.0
1155,1155,2011-3-1,47,39,30,27,22,19,78,56,34,30.35,30.26,30.04,10,10,10,21,7,30.0,0.00,0,,330,-20.0,-7.0
1156,1156,2011-3-2,62,46,30,27,21,9,69,46,23,30.44,30.21,30.08,10,10,10,26,12,33.0,0.00,1,,247,15.0,1.0
1157,1157,2011-3-3,39,32,25,11,6,3,46,35,24,30.69,30.61,30.47,10,10,10,17,7,22.0,0.00,4,,28,-23.0,3.0
1158,1158,2011-3-4,49,38,27,35,23,12,75,56,37,30.67,30.57,30.47,10,10,10,16,9,22.0,0.00,4,,156,10.0,0.0
1159,1159,2011-3-5,63,51,39,47,42,35,100,74,48,30.46,30.29,29.95,10,7,0,20,10,25.0,0.00,8,Fog-Rain,182,14.0,4.0
1160,1160,2011-3-6,59,47,34,57,47,32,93,83,72,30.04,29.81,29.67,10,6,1,29,15,39.0,2.30,8,Rain-Snow,222,-4.0,0.0
1161,1161,2011-3-7,48,40,32,32,23,17,89,60,31,30.35,30.09,29.79,10,9,3,36,15,46.0,0.03,3,Rain-Snow,330,-11.0,-5.0
1162,1162,2011-3-8,51,38,25,28,19,12,88,55,22,30.53,30.47,30.35,10,10,10,10,4,17.0,0.00,4,,78,3.0,1.0
1163,1163,2011-3-9,49,43,36,44,36,26,86,75,64,30.51,30.39,30.18,10,10,6,20,9,26.0,0.07,8,Rain,122,-2.0,4.0
1164,1164,2011-3-10,59,53,46,57,51,43,96,88,80,30.14,29.78,29.59,10,5,1,24,11,30.0,1.41,8,Rain,142,10.0,0.0
1165,1165,2011-3-11,48,43,37,46,33,26,89,69,49,29.99,29.84,29.71,10,9,2,18,8,22.0,0.07,6,Rain,294,-11.0,-2.0
1166,1166,2011-3-12,61,47,32,36,31,26,78,57,36,30.02,29.91,29.81,10,10,10,25,10,30.0,0.00,2,,200,13.0,-4.0
1167,1167,2011-3-13,58,46,33,34,31,27,89,64,38,30.32,30.11,29.86,10,10,10,23,10,29.0,0.00,1,,338,-3.0,-1.0
1168,1168,2011-3-14,52,40,28,30,26,24,85,60,35,30.42,30.35,30.3,10,10,9,17,5,23.0,0.00,5,,19,-6.0,4.0
1169,1169,2011-3-15,50,40,29,41,32,25,89,68,46,30.45,30.36,30.25,10,10,6,16,6,21.0,0.31,7,Rain,141,-2.0,2.0
1170,1170,2011-3-16,58,50,42,43,41,37,96,74,51,30.26,30.15,30.08,10,9,2,22,7,24.0,0.11,7,Rain,308,8.0,0.0
1171,1171,2011-3-17,65,52,39,39,36,34,79,57,34,30.32,30.2,30.07,10,10,10,13,8,24.0,0.00,3,,265,7.0,-4.0
1172,1172,2011-3-18,79,65,50,53,44,35,63,49,35,30.06,29.97,29.9,10,10,10,18,9,36.0,0.00,6,,227,14.0,3.0
1173,1173,2011-3-19,66,56,46,48,31,24,52,40,27,30.48,30.26,30.0,10,10,10,23,13,32.0,0.00,3,,330,-13.0,-3.0
1174,1174,2011-3-20,53,45,36,32,25,23,59,46,32,30.65,30.54,30.41,10,10,10,17,7,23.0,T,5,,91,-13.0,2.0
1175,1175,2011-3-21,73,57,41,55,44,31,86,66,46,30.38,30.06,29.85,10,9,2,20,9,32.0,0.25,6,Rain-Thunderstorm,204,20.0,1.0
1176,1176,2011-3-22,62,55,47,52,41,35,86,63,39,30.02,29.94,29.87,10,10,7,16,8,22.0,0.01,6,Rain,7,-11.0,0.0
1177,1177,2011-3-23,68,23,45,45,42,37,86,67,48,29.94,29.7,29.45,10,8,3,29,8,36.0,0.17,8,Rain-Thunderstorm,120,6.0,2.0
1178,1178,2011-3-24,45,39,33,43,37,26,100,82,64,29.99,29.68,29.49,10,6,1,18,9,22.0,0.06,7,Rain,14,-23.0,-1.0
1179,1179,2011-3-25,48,38,27,25,21,13,78,56,33,30.07,30.01,29.94,10,10,10,16,7,23.0,0.00,4,,331,3.0,-3.0
1180,1180,2011-3-26,45,37,28,19,15,10,69,47,25,30.11,30.05,30.0,10,10,10,16,7,23.0,0.00,5,,9,-3.0,1.0
1181,1181,2011-3-27,44,36,27,26,21,16,78,56,33,30.07,30.02,29.99,10,8,2,14,6,21.0,0.01,6,Snow,18,-1.0,1.0
1182,1182,2011-3-28,47,37,26,19,11,7,69,44,19,30.17,30.1,30.04,10,10,10,16,7,17.0,0.00,3,,322,3.0,-3.0
1183,1183,2011-3-29,50,38,26,25,14,8,56,39,21,30.25,30.19,30.14,10,10,10,20,7,24.0,0.00,4,,309,3.0,1.0
