,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1061,1061,2010-11-27,74,68,61,70,61,38,93,73,52,30.1,30.01,29.94,10,9,2,14,7,21.0,T,7,Rain,6,-6.0,2.0
1062,1062,2010-11-28,81,67,53,63,52,38,78,60,42,30.15,30.11,30.06,10,10,10,13,7,18.0,0.00,4,,48,7.0,-3.0
1063,1063,2010-11-29,86,77,68,68,66,63,90,69,48,30.17,30.11,30.06,10,9,3,10,6,18.0,0.00,4,,84,5.0,0.0
1064,1064,2010-11-30,83,77,71,70,68,65,90,74,58,30.13,30.06,29.99,10,10,7,15,8,20.0,T,4,Rain,156,-3.0,0.0
1065,1065,2010-12-1,73,61,48,70,48,30,90,63,36,30.23,30.14,30.01,10,10,6,26,13,37.0,T,3,Rain,333,-10.0,-1.0
1066,1066,2010-12-2,61,52,42,35,28,21,59,44,22,30.29,30.23,30.17,10,10,10,13,9,21.0,0.00,0,,358,-12.0,-3.0
1067,1067,2010-12-3,67,54,41,38,29,21,66,43,20,30.26,30.19,30.14,10,10,10,15,5,22.0,0.00,0,,358,6.0,0.0
1068,1068,2010-12-4,68,56,44,57,47,38,84,66,48,30.19,30.13,30.06,10,10,10,12,4,15.0,0.00,1,,225,1.0,1.0
1069,1069,2010-12-5,71,61,50,63,54,33,87,70,52,30.12,30.05,30.0,10,9,2,18,10,25.0,0.10,3,Rain,292,3.0,2.0
1070,1070,2010-12-6,54,46,38,36,31,24,70,56,42,30.21,30.15,30.1,10,10,9,21,10,26.0,0.00,1,,343,-17.0,-2.0
1071,1071,2010-12-7,51,44,37,35,29,22,70,52,34,30.23,30.15,30.12,10,10,10,17,7,26.0,0.00,1,,351,-3.0,0.0
1072,1072,2010-12-8,58,47,36,33,27,19,76,52,28,30.19,30.15,30.11,10,10,2,16,6,21.0,0.00,3,,13,7.0,2.0
1073,1073,2010-12-9,61,53,44,39,31,23,66,48,29,30.23,30.18,30.14,10,10,2,13,8,18.0,T,3,,15,3.0,0.0
1074,1074,2010-12-10,66,54,42,51,44,38,89,64,39,30.22,30.16,30.1,10,10,8,17,7,22.0,0.00,3,,357,5.0,0.0
1075,1075,2010-12-11,61,53,44,52,48,42,100,82,64,30.16,30.09,29.99,10,6,0,10,3,17.0,0.00,4,Fog,323,-5.0,1.0
1076,1076,2010-12-12,66,58,49,56,51,40,89,71,52,29.98,29.84,29.74,10,8,2,21,11,41.0,0.13,6,Rain,249,5.0,2.0
1077,1077,2010-12-13,50,44,38,37,30,24,71,57,42,30.11,29.96,29.87,10,10,10,29,16,43.0,T,5,Rain,318,-16.0,-1.0
1078,1078,2010-12-14,48,40,32,26,16,0,59,36,13,30.22,30.16,30.11,10,10,10,17,8,22.0,0.00,0,,348,-2.0,-5.0
1079,1079,2010-12-15,56,45,34,28,17,9,83,49,15,30.22,30.15,30.09,10,10,10,12,5,,0.00,0,,23,8.0,0.0
1080,1080,2010-12-16,67,53,39,46,34,22,72,50,28,30.14,30.08,30.04,10,10,10,14,7,15.0,0.00,0,,144,11.0,0.0
1081,1081,2010-12-17,73,64,55,54,52,48,86,70,53,30.12,30.05,30.01,10,10,10,14,5,18.0,0.00,0,,187,6.0,0.0
1082,1082,2010-12-18,70,62,54,63,57,50,97,84,70,30.0,29.88,29.81,10,9,2,8,3,15.0,0.28,6,Rain,19,-3.0,6.0
1083,1083,2010-12-19,58,53,47,56,51,40,100,86,71,30.05,29.92,29.84,10,6,0,15,8,22.0,T,7,Fog,320,-12.0,1.0
1084,1084,2010-12-20,63,51,38,40,37,33,92,63,34,30.18,30.12,30.04,10,10,6,13,5,18.0,0.00,1,,24,5.0,-6.0
1085,1085,2010-12-21,66,55,44,47,42,38,83,63,42,30.22,30.18,30.15,10,10,10,10,3,13.0,0.00,1,,309,3.0,0.0
1086,1086,2010-12-22,71,60,48,60,54,45,93,73,53,30.18,30.11,30.06,10,9,6,13,5,18.0,0.00,1,,253,5.0,0.0
1087,1087,2010-12-23,68,59,49,61,46,37,93,64,34,30.16,30.1,30.05,10,9,7,13,8,18.0,0.00,1,,360,-3.0,0.0
1088,1088,2010-12-24,67,56,44,44,39,32,71,57,42,30.2,30.14,30.1,10,10,10,15,6,22.0,0.00,1,,18,-1.0,0.0
1089,1089,2010-12-25,71,58,45,61,51,42,87,71,55,30.11,29.96,29.77,10,10,6,25,9,33.0,0.03,3,Rain,169,4.0,2.0
1090,1090,2010-12-26,63,53,42,59,39,29,90,68,46,30.14,29.95,29.76,10,10,7,28,18,40.0,0.01,6,Rain,306,-8.0,3.0
1091,1091,2010-12-27,49,43,37,34,30,27,79,63,46,30.32,30.24,30.14,10,10,10,17,9,25.0,0.00,3,,324,-14.0,-3.0
1092,1092,2010-12-28,56,44,32,34,29,23,89,59,29,30.38,30.31,30.25,10,10,10,13,4,20.0,0.00,0,,351,7.0,-3.0
1093,1093,2010-12-29,60,47,33,38,33,29,92,64,35,30.26,30.18,30.11,10,9,5,8,2,12.0,0.00,2,,288,4.0,2.0
1094,1094,2010-12-30,72,61,49,52,47,38,80,62,44,30.18,30.11,30.06,10,9,6,12,5,18.0,0.00,5,,90,12.0,3.0
1095,1095,2010-12-31,79,69,58,58,54,53,86,64,42,30.2,30.15,30.11,10,10,7,12,5,16.0,0.00,4,,101,7.0,-1.0
1096,1096,2011-1-1,78,70,61,58,56,55,84,67,50,30.19,30.13,30.08,10,10,2,17,7,23.0,0.00,3,,155,-1.0,-1.0
1097,1097,2011-1-2,72,67,62,63,61,57,93,81,68,30.2,30.16,30.12,10,9,1,13,5,18.0,T,7,Rain,193,-6.0,4.0
1098,1098,2011-1-3,70,64,58,61,55,46,100,80,59,30.23,30.17,30.14,10,7,0,12,5,15.0,0.00,6,,360,-2.0,-1.0
1099,1099,2011-1-4,68,61,53,60,52,45,81,72,62,30.2,30.15,30.12,10,10,10,12,3,14.0,0.00,6,,360,-2.0,0.0
1100,1100,2011-1-5,73,66,58,63,59,54,93,77,61,30.11,30.0,29.89,10,9,6,15,6,20.0,T,6,,189,5.0,0.0
1101,1101,2011-1-6,65,60,54,63,55,40,100,78,55,29.89,29.83,29.78,10,6,0,31,10,49.0,1.23,7,Fog-Rain-Thunderstorm,270,-8.0,1.0
1102,1102,2011-1-7,62,54,45,52,44,39,80,64,47,29.9,29.83,29.75,10,10,10,13,6,16.0,0.00,1,,257,-3.0,-6.0
1103,1103,2011-1-8,70,60,50,56,49,39,86,66,45,29.95,29.84,29.76,10,10,10,18,8,25.0,0.00,2,,271,8.0,1.0
1104,1104,2011-1-9,67,56,45,46,40,32,86,59,32,30.12,30.06,29.96,10,10,10,14,7,20.0,0.00,4,,60,-3.0,2.0
1105,1105,2011-1-10,73,63,53,62,57,46,100,84,68,30.08,30.03,29.97,10,9,2,18,7,26.0,T,6,,159,6.0,2.0
1106,1106,2011-1-11,64,56,48,63,49,43,96,76,56,30.28,30.19,30.08,10,8,2,18,9,23.0,0.00,7,Fog,334,-9.0,1.0
1107,1107,2011-1-12,53,46,39,42,30,16,86,54,22,30.42,30.35,30.28,10,10,10,18,10,24.0,0.00,3,,347,-11.0,-4.0
1108,1108,2011-1-13,54,43,31,30,24,17,79,53,26,30.49,30.4,30.35,10,10,10,14,7,20.0,0.00,3,,16,1.0,0.0
1109,1109,2011-1-14,66,52,37,43,34,25,70,55,39,30.4,30.33,30.26,10,9,2,16,7,23.0,0.00,2,,25,12.0,-1.0
1110,1110,2011-1-15,68,58,48,47,42,37,80,61,42,30.29,30.22,30.15,10,10,10,12,6,23.0,0.00,5,,5,2.0,3.0
1111,1111,2011-1-16,71,60,49,52,47,42,86,67,47,30.16,30.09,30.01,10,10,7,9,3,18.0,0.02,5,Rain,14,3.0,0.0
1112,1112,2011-1-17,63,60,57,61,58,52,97,89,80,30.05,29.91,29.84,10,5,0,24,6,29.0,2.17,8,Fog-Rain-Thunderstorm,142,-8.0,3.0
1113,1113,2011-1-18,73,66,59,63,60,58,100,83,66,29.96,29.92,29.88,10,4,0,13,6,16.0,0.00,5,Fog,192,10.0,-3.0
1114,1114,2011-1-19,74,63,51,63,56,48,100,75,49,30.08,29.98,29.89,10,8,0,16,7,25.0,0.02,4,Fog-Rain,273,1.0,-1.0
1115,1115,2011-1-20,76,64,51,63,55,50,100,79,57,30.08,30.01,29.89,10,7,0,12,5,14.0,0.00,4,,142,2.0,0.0
1116,1116,2011-1-21,68,62,55,64,61,54,100,92,84,29.89,29.84,29.79,10,5,0,18,5,24.0,1.42,7,Fog-Rain-Thunderstorm,285,-8.0,3.0
1117,1117,2011-1-22,57,50,43,53,42,25,100,68,36,30.07,29.9,29.79,10,8,0,24,9,36.0,0.00,4,,321,-11.0,-3.0
1118,1118,2011-1-23,60,48,36,35,28,21,75,50,25,30.19,30.15,30.07,10,10,10,14,6,21.0,0.00,0,,11,3.0,-4.0
1119,1119,2011-1-24,71,58,45,53,42,32,71,56,41,30.23,30.16,30.12,10,10,10,10,6,17.0,0.00,5,,66,11.0,5.0
1120,1120,2011-1-25,79,70,61,63,59,54,93,76,58,30.09,29.95,29.83,10,8,0,29,10,36.0,1.40,7,Fog-Rain-Thunderstorm,177,8.0,2.0
1121,1121,2011-1-26,64,56,48,61,52,44,97,75,52,30.12,30.0,29.88,10,10,6,22,11,31.0,0.02,4,Rain,295,-15.0,-3.0
1122,1122,2011-1-27,59,52,45,45,40,37,93,72,51,30.19,30.13,30.09,10,10,10,16,6,33.0,0.00,3,,323,-5.0,-1.0
1123,1123,2011-1-28,65,56,47,49,42,34,83,59,34,30.17,30.12,30.09,10,10,10,17,6,33.0,0.00,2,,268,6.0,-1.0
1124,1124,2011-1-29,70,60,50,55,51,48,96,73,49,30.22,30.17,30.12,10,10,2,10,4,,0.00,1,,237,5.0,-1.0
1125,1125,2011-1-30,70,60,50,56,52,39,93,63,33,30.25,30.19,30.17,10,9,4,12,3,16.0,0.00,4,Fog,257,0.0,3.0
1126,1126,2011-1-31,73,65,56,57,52,47,86,67,47,30.21,30.14,30.1,10,10,9,10,3,13.0,0.00,3,,170,3.0,-1.0
1127,1127,2011-2-1,80,70,59,64,60,52,90,74,58,30.11,30.06,29.99,10,10,5,15,7,21.0,0.00,4,,156,7.0,1.0
1128,1128,2011-2-2,75,71,67,67,65,63,93,86,78,30.16,30.1,30.03,10,8,6,15,8,21.0,0.00,6,,186,-5.0,2.0
1129,1129,2011-2-3,76,70,64,66,64,57,93,81,69,30.24,30.17,30.12,10,4,0,10,3,15.0,0.00,7,Fog,120,1.0,1.0
1130,1130,2011-2-4,79,72,64,66,64,61,93,77,60,30.16,30.09,30.0,10,7,1,14,7,17.0,T,7,,166,3.0,0.0
1131,1131,2011-2-5,72,66,59,66,61,55,93,89,84,30.02,29.99,29.95,10,5,2,15,8,20.0,0.17,8,Rain,265,-7.0,1.0
1132,1132,2011-2-6,70,64,57,57,55,52,93,81,68,30.1,30.05,29.98,10,10,7,12,4,,0.01,8,Rain,3,-2.0,0.0
1133,1133,2011-2-7,75,67,58,67,59,54,97,85,73,30.07,29.97,29.86,10,7,1,29,10,38.0,0.33,7,Rain,1,5.0,-1.0
1134,1134,2011-2-8,60,53,45,50,41,38,77,66,55,30.22,30.16,30.05,10,10,10,25,9,37.0,T,3,,332,-15.0,-4.0
1135,1135,2011-2-9,73,58,43,56,46,39,89,71,53,30.19,30.1,29.98,10,9,5,14,6,21.0,0.00,3,,32,13.0,0.0
1136,1136,2011-2-10,70,62,53,65,58,50,93,83,72,30.1,29.98,29.89,10,7,2,16,9,22.0,0.13,8,Rain,199,-3.0,5.0
1137,1137,2011-2-11,58,52,46,49,45,40,89,75,61,30.24,30.13,30.04,10,8,2,16,8,22.0,0.00,5,,353,-12.0,-3.0
1138,1138,2011-2-12,63,52,41,42,31,22,86,54,21,30.4,30.33,30.23,10,10,2,14,7,20.0,0.00,4,,2,5.0,-1.0
1139,1139,2011-2-13,66,55,43,40,34,23,89,56,22,30.43,30.36,30.29,10,10,10,14,6,31.0,0.00,0,,356,3.0,-4.0
1140,1140,2011-2-14,67,54,41,47,39,31,82,54,26,30.35,30.29,30.23,10,10,10,13,5,20.0,0.00,0,,322,1.0,0.0
1141,1141,2011-2-15,72,59,46,52,47,43,93,65,37,30.29,30.24,30.19,10,9,3,12,4,18.0,0.00,2,,325,5.0,2.0
1142,1142,2011-2-16,74,62,50,54,49,45,89,67,44,30.3,30.24,30.19,10,10,6,12,4,21.0,0.00,1,,299,2.0,-1.0
1143,1143,2011-2-17,77,67,56,61,54,50,93,70,46,30.27,30.23,30.18,10,8,2,12,4,17.0,0.00,1,,321,3.0,0.0
1144,1144,2011-2-18,77,68,59,61,57,54,90,70,50,30.3,30.24,30.21,10,10,6,15,4,20.0,0.00,1,,291,0.0,0.0
1145,1145,2011-2-19,75,66,56,58,56,52,90,72,53,30.26,30.2,30.14,10,10,8,13,3,18.0,0.00,0,,276,-2.0,-1.0
1146,1146,2011-2-20,80,69,57,57,55,52,93,68,42,30.19,30.14,30.09,10,9,5,13,3,16.0,0.00,2,,130,5.0,2.0
1147,1147,2011-2-21,77,69,60,63,60,56,90,73,56,30.13,30.07,30.04,10,10,5,18,7,23.0,0.00,1,,192,-3.0,-1.0
1148,1148,2011-2-22,79,71,63,66,63,62,100,80,60,30.13,30.08,30.03,10,7,0,9,4,13.0,0.00,3,Fog,219,2.0,2.0
1149,1149,2011-2-23,84,75,66,66,63,55,100,73,45,30.17,30.12,30.08,10,6,0,16,5,21.0,0.00,5,Fog,275,5.0,2.0
1150,1150,2011-2-24,80,71,62,64,60,57,90,68,45,30.19,30.12,30.05,10,8,5,12,6,16.0,0.00,4,,146,-4.0,-1.0
1151,1151,2011-2-25,79,73,66,65,64,61,87,75,62,30.11,30.06,30.03,10,10,2,18,9,24.0,0.00,4,,190,-1.0,0.0
1152,1152,2011-2-26,80,73,66,65,61,54,87,65,42,30.16,30.09,30.04,10,10,2,14,6,18.0,0.00,3,,209,1.0,-1.0
1153,1153,2011-2-27,81,72,62,64,60,57,84,66,48,30.18,30.11,30.05,10,10,8,14,4,17.0,0.00,1,,207,1.0,-2.0
1154,1154,2011-2-28,81,74,67,66,64,62,93,74,54,30.14,30.09,30.05,10,10,9,22,10,28.0,0.00,1,,182,0.0,0.0
1155,1155,2011-3-1,81,72,63,70,65,54,93,76,58,30.15,30.06,30.01,10,8,1,20,9,25.0,0.49,6,Rain,224,0.0,5.0
1156,1156,2011-3-2,80,69,58,57,52,47,80,58,36,30.19,30.14,30.08,10,10,10,15,9,23.0,0.00,2,,57,-1.0,-4.0
1157,1157,2011-3-3,79,69,58,55,51,45,87,61,35,30.24,30.18,30.14,10,10,9,17,9,29.0,0.00,2,,72,-1.0,0.0
1158,1158,2011-3-4,80,70,59,58,53,51,78,59,39,30.26,30.2,30.15,10,10,2,15,7,24.0,0.00,2,,87,1.0,0.0
1159,1159,2011-3-5,81,72,63,63,59,55,84,63,42,30.21,30.11,30.01,10,10,4,14,7,24.0,0.05,6,Rain,125,1.0,4.0
1160,1160,2011-3-6,77,69,61,65,59,52,87,74,60,30.04,29.99,29.93,10,10,10,21,10,36.0,T,7,,225,-4.0,1.0
1161,1161,2011-3-7,70,63,56,52,49,44,86,67,48,30.14,30.06,30.01,10,10,1,12,6,18.0,0.00,4,,355,-7.0,-3.0
1162,1162,2011-3-8,82,67,52,58,52,45,86,63,39,30.19,30.14,30.09,10,9,6,14,7,22.0,0.00,2,,82,12.0,-2.0
1163,1163,2011-3-9,83,74,64,65,62,58,81,66,51,30.19,30.12,30.08,10,10,10,29,11,37.0,T,4,Rain,142,1.0,2.0
1164,1164,2011-3-10,69,62,55,61,54,43,90,67,44,30.17,30.09,30.04,10,8,2,22,9,31.0,1.06,7,Rain-Thunderstorm,330,-14.0,3.0
1165,1165,2011-3-11,63,56,48,44,41,36,77,58,39,30.27,30.2,30.14,10,10,10,21,7,26.0,0.00,1,,337,-6.0,-6.0
1166,1166,2011-3-12,69,58,47,43,39,28,80,53,26,30.32,30.27,30.22,10,10,10,10,4,23.0,0.00,0,,301,6.0,-1.0
1167,1167,2011-3-13,73,61,48,54,47,41,80,59,38,30.32,30.27,30.23,10,10,10,14,5,15.0,0.00,0,,326,4.0,0.0
1168,1168,2011-3-14,76,64,52,56,50,44,77,58,38,30.26,30.22,30.17,10,10,7,14,5,18.0,0.00,3,,288,3.0,3.0
1169,1169,2011-3-15,76,67,58,55,52,50,80,62,43,30.28,30.22,30.18,10,10,7,12,4,13.0,0.00,3,,280,0.0,0.0
1170,1170,2011-3-16,77,69,60,58,54,52,84,65,46,30.28,30.23,30.2,10,10,10,13,4,22.0,0.00,2,,292,1.0,-1.0
1171,1171,2011-3-17,80,71,61,61,56,45,97,65,32,30.31,30.26,30.21,10,7,0,14,4,24.0,0.00,2,Fog,313,3.0,0.0
1172,1172,2011-3-18,81,71,61,62,59,56,93,68,42,30.31,30.25,30.2,10,9,1,15,5,23.0,0.00,1,,295,1.0,-1.0
1173,1173,2011-3-19,83,73,62,61,56,41,90,58,26,30.27,30.23,30.17,10,10,7,14,4,21.0,0.00,0,,310,2.0,-1.0
1174,1174,2011-3-20,87,74,60,62,57,51,90,62,34,30.32,30.26,30.21,10,10,9,14,7,22.0,0.00,1,,53,4.0,1.0
1175,1175,2011-3-21,83,74,64,63,61,58,87,66,45,30.33,30.28,30.21,10,10,6,14,6,21.0,0.00,2,,44,-4.0,1.0
1176,1176,2011-3-22,80,72,63,63,58,55,84,66,48,30.25,30.15,30.05,10,9,7,13,5,18.0,0.00,0,,250,-3.0,-2.0
1177,1177,2011-3-23,77,71,64,63,61,59,87,72,56,30.08,30.03,29.97,10,9,7,16,8,20.0,0.00,3,,225,-3.0,3.0
1178,1178,2011-3-24,81,75,68,68,65,61,90,71,51,30.0,29.96,29.93,10,9,6,20,12,26.0,0.00,3,,252,4.0,0.0
1179,1179,2011-3-25,81,73,65,65,58,46,87,60,32,30.01,29.97,29.93,10,10,7,14,6,32.0,0.00,1,,275,0.0,-2.0
1180,1180,2011-3-26,82,74,66,68,63,58,81,63,45,30.0,29.96,29.91,10,8,2,14,7,17.0,0.00,3,,180,1.0,2.0
1181,1181,2011-3-27,84,78,72,68,65,62,84,66,48,29.96,29.92,29.88,10,10,10,20,10,26.0,0.00,3,,192,2.0,0.0
1182,1182,2011-3-28,75,70,65,71,65,63,93,86,79,30.02,29.96,29.9,10,6,0,23,7,30.0,3.61,8,Fog-Rain-Thunderstorm,103,-9.0,5.0
1183,1183,2011-3-29,82,73,64,65,63,62,93,72,51,30.1,30.04,29.99,10,9,0,7,3,,0.00,6,,64,7.0,-2.0
1184,1184,2011-3-30,81,73,65,72,67,61,93,79,64,30.02,29.91,29.83,10,8,4,29,12,37.0,0.59,7,Rain-Thunderstorm,172,-1.0,1.0
1185,1185,2011-3-31,76,71,65,72,67,63,100,87,73,29.85,29.76,29.67,10,6,0,36,16,44.0,3.99,7,Fog-Rain-Thunderstorm,233,-5.0,0.0
1186,1186,2011-4-1,77,71,64,64,55,44,87,60,33,29.99,29.88,29.77,10,10,8,15,7,26.0,0.0,2,,296,1.0,-5.0
1187,1187,2011-4-2,81,71,60,60,56,50,84,62,39,30.08,30.03,29.97,10,10,10,13,6,21.0,0.0,0,,302,4.0,-2.0
1188,1188,2011-4-3,86,74,62,61,55,48,90,60,29,30.17,30.1,30.05,10,10,7,10,5,17.0,0.0,0,,65,5.0,0.0
1189,1189,2011-4-4,84,77,69,70,67,62,90,73,55,30.1,30.02,29.96,10,10,7,18,11,24.0,0.0,1,,171,-2.0,1.0
1190,1190,2011-4-5,76,67,57,72,60,-1,93,76,59,30.09,29.96,29.88,10,8,1,25,10,37.0,0.63,7,Rain-Thunderstorm,257,-8.0,6.0
1191,1191,2011-4-6,79,66,52,55,47,41,67,50,33,30.22,30.14,30.09,10,10,10,16,7,22.0,0.0,0,,67,3.0,-7.0
1192,1192,2011-4-7,82,74,66,70,64,57,90,74,58,30.17,30.1,30.05,10,10,10,14,5,21.0,0.0,2,,228,3.0,2.0
1193,1193,2011-4-8,86,77,68,69,67,62,90,69,48,30.16,30.1,30.06,10,9,7,12,4,21.0,0.0,2,,260,4.0,0.0
1194,1194,2011-4-9,88,79,69,68,65,58,90,64,37,30.18,30.13,30.09,10,10,2,15,5,24.0,0.0,1,,271,2.0,-1.0
1195,1195,2011-4-10,88,79,69,66,64,61,84,63,42,30.17,30.12,30.06,10,10,2,10,4,21.0,0.0,2,,328,0.0,1.0
1196,1196,2011-4-11,86,78,70,70,65,56,87,64,40,30.1,30.06,30.04,10,10,7,15,6,18.0,0.0,1,,221,-2.0,-1.0
1197,1197,2011-4-12,84,78,72,70,67,60,93,77,60,30.04,29.98,29.94,10,10,8,17,10,23.0,0.0,4,,245,-2.0,3.0
1198,1198,2011-4-13,84,75,65,63,54,43,90,59,28,30.06,30.01,29.97,10,10,2,15,8,23.0,0.0,1,,314,0.0,-3.0
1199,1199,2011-4-14,86,73,60,63,56,52,81,54,26,30.05,30.0,29.94,10,10,10,15,5,18.0,0.0,3,,77,2.0,2.0
1200,1200,2011-4-15,86,78,70,67,61,55,74,56,37,30.03,29.99,29.96,10,10,4,15,7,20.0,0.0,2,,158,0.0,-1.0
1201,1201,2011-4-16,86,79,71,72,69,64,90,75,59,30.03,29.98,29.93,10,10,7,18,10,24.0,0.0,4,,207,0.0,2.0
1202,1202,2011-4-17,80,72,64,64,54,46,81,57,33,30.07,30.01,29.96,10,10,10,14,7,22.0,0.0,2,,329,-6.0,-2.0
1203,1203,2011-4-18,87,75,62,67,61,52,84,63,42,30.09,30.05,30.01,10,10,7,16,6,20.0,0.0,1,,42,7.0,-1.0
1204,1204,2011-4-19,90,80,69,74,68,64,93,72,51,30.13,30.08,30.04,10,9,2,15,6,16.0,0.0,1,,210,3.0,0.0
1205,1205,2011-4-20,88,81,74,68,65,61,79,61,43,30.16,30.12,30.09,10,10,10,16,7,24.0,0.0,3,,162,-2.0,2.0
1206,1206,2011-4-21,90,80,69,66,62,49,84,55,26,30.19,30.12,30.06,10,10,10,12,5,16.0,0.0,1,,190,2.0,-2.0
1207,1207,2011-4-22,87,78,69,67,61,56,78,57,35,30.17,30.12,30.07,10,10,10,12,6,20.0,0.0,0,,149,-3.0,-1.0
1208,1208,2011-4-23,89,80,70,68,63,59,79,59,39,30.19,30.14,30.09,10,10,10,14,6,28.0,0.0,2,,122,2.0,2.0
1209,1209,2011-4-24,88,80,71,71,67,61,87,64,40,30.18,30.11,30.05,10,9,2,15,5,24.0,0.89,5,Rain-Thunderstorm,112,-1.0,3.0
1210,1210,2011-4-25,88,79,70,72,67,63,90,69,48,30.09,30.01,29.93,10,10,5,16,5,24.0,1.08,4,Rain-Thunderstorm,164,0.0,-1.0
1211,1211,2011-4-26,87,80,72,72,69,66,93,72,51,29.98,29.93,29.89,10,9,7,13,6,17.0,0.0,3,,186,-1.0,-1.0
1212,1212,2011-4-27,90,83,75,72,71,69,87,70,52,30.0,29.94,29.87,10,9,2,21,10,28.0,0.0,3,,162,3.0,0.0
1213,1213,2011-4-28,87,82,76,75,72,69,87,72,57,30.06,30.01,29.95,10,9,7,20,10,23.0,0.0,3,,189,-3.0,0.0
1214,1214,2011-4-29,86,78,69,74,59,43,85,55,24,30.05,30.0,29.95,10,10,8,17,8,23.0,0.01,4,Rain-Thunderstorm,357,-1.0,1.0
1215,1215,2011-4-30,89,75,61,60,53,48,67,48,28,30.1,30.03,29.98,10,10,9,15,7,20.0,0.0,0,,84,3.0,-4.0
1216,1216,2011-5-1,87,78,68,63,56,50,63,47,31,30.14,30.08,30.03,10,10,2,15,7,23.0,0.00,0,,73,-2.0,0.0
1217,1217,2011-5-2,91,81,71,69,64,57,79,57,34,30.16,30.12,30.06,10,10,9,17,8,22.0,0.00,3,,99,4.0,3.0
1218,1218,2011-5-3,86,79,72,68,65,63,79,62,45,30.19,30.14,30.07,10,9,2,13,6,17.0,0.00,1,,213,-5.0,-2.0
1219,1219,2011-5-4,89,81,73,69,66,60,79,65,50,30.15,30.11,30.06,10,10,6,16,6,23.0,T,3,Rain,325,3.0,2.0
1220,1220,2011-5-5,86,77,68,63,56,49,63,50,37,30.15,30.11,30.04,10,10,10,16,7,25.0,0.00,5,,61,-3.0,2.0
1221,1221,2011-5-6,81,76,70,68,63,58,74,66,57,30.08,30.03,29.98,10,10,9,14,7,21.0,0.26,5,Rain-Thunderstorm,178,-5.0,0.0
1222,1222,2011-5-7,84,75,65,62,57,50,81,59,37,30.08,30.02,29.97,10,10,10,12,5,21.0,0.00,1,,317,3.0,-4.0
1223,1223,2011-5-8,86,74,61,64,57,51,73,54,34,30.05,30.0,29.96,10,10,7,15,5,22.0,0.00,0,,308,2.0,-1.0
1224,1224,2011-5-9,88,78,68,70,67,65,93,72,50,30.01,29.96,29.9,10,10,10,14,6,23.0,0.00,2,,311,2.0,2.0
1225,1225,2011-5-10,89,80,71,70,68,62,93,67,41,30.0,29.95,29.92,10,9,7,13,4,21.0,0.00,2,,293,1.0,0.0
1226,1226,2011-5-11,90,82,73,71,67,63,82,63,43,30.04,29.99,29.95,10,8,5,14,6,20.0,0.00,1,,263,1.0,-1.0
1227,1227,2011-5-12,92,82,72,71,65,54,87,58,28,30.04,29.99,29.94,10,9,7,15,6,21.0,0.00,1,,345,2.0,0.0
1228,1228,2011-5-13,90,82,74,75,70,66,84,70,55,29.99,29.93,29.85,10,9,7,15,8,17.0,0.00,5,,212,-2.0,4.0
1229,1229,2011-5-14,87,78,69,71,68,63,90,75,59,29.88,29.83,29.78,10,9,1,39,11,49.0,0.17,5,Rain-Thunderstorm,200,-3.0,0.0
1230,1230,2011-5-15,81,75,69,72,63,56,87,68,48,29.81,29.76,29.69,10,9,0,33,11,45.0,0.27,4,Rain-Thunderstorm,270,-6.0,-1.0
1231,1231,2011-5-16,78,73,68,60,56,53,73,62,50,29.83,29.79,29.75,10,10,10,20,8,26.0,0.00,4,,299,-3.0,0.0
1232,1232,2011-5-17,80,73,65,60,56,49,73,57,41,29.82,29.77,29.73,10,10,10,17,8,33.0,T,4,,301,2.0,0.0
1233,1233,2011-5-18,80,72,64,59,54,48,73,57,40,29.97,29.88,29.81,10,10,10,15,7,20.0,0.00,2,,288,0.0,-2.0
1234,1234,2011-5-19,83,72,60,59,55,51,72,56,39,30.06,30.02,29.96,10,10,10,10,4,20.0,0.00,0,,322,3.0,-2.0
1235,1235,2011-5-20,90,78,66,66,60,55,73,53,32,30.05,30.02,29.98,10,10,10,14,4,23.0,0.00,0,,276,7.0,0.0
1236,1236,2011-5-21,90,80,70,68,64,61,74,56,38,30.05,30.02,29.99,10,10,10,15,5,22.0,0.00,1,,294,0.0,1.0
1237,1237,2011-5-22,92,83,74,72,68,62,79,62,44,30.08,30.04,30.0,10,10,10,14,6,25.0,0.00,1,,299,2.0,0.0
1238,1238,2011-5-23,91,84,76,70,67,63,82,63,43,30.09,30.05,30.01,10,10,7,13,6,15.0,0.00,3,,206,-1.0,2.0
1239,1239,2011-5-24,95,85,74,71,63,55,74,51,28,30.06,30.01,29.94,10,9,6,17,6,21.0,0.00,1,,173,4.0,-2.0
1240,1240,2011-5-25,91,82,72,67,65,63,79,60,41,30.02,29.98,29.94,10,10,10,14,7,21.0,0.00,1,,174,-4.0,0.0
