,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1265,1265,2011-6-19,81.0,72.0,63.0,69.0,65.0,59.0,90.0,76.0,62.0,29.81,29.75,29.72,10.0,10.0,7.0,13.0,5.0,18.0,0.00,7.0,,118,-3.0,0.0
1266,1266,2011-6-20,79.0,72.0,65.0,70.0,67.0,65.0,97.0,83.0,69.0,29.8,29.73,29.68,10.0,9.0,4.0,20.0,8.0,23.0,0.18,7.0,Rain-Thunderstorm,172,-2.0,0.0
1267,1267,2011-6-21,89.0,78.0,66.0,74.0,69.0,64.0,93.0,73.0,53.0,29.7,29.65,29.55,10.0,8.0,1.0,55.0,12.0,70.0,0.45,7.0,Rain-Thunderstorm,193,10.0,0.0
1268,1268,2011-6-22,73.0,69.0,64.0,67.0,63.0,60.0,93.0,81.0,68.0,29.61,29.6,29.57,10.0,10.0,7.0,25.0,13.0,37.0,0.02,7.0,Rain,208,-16.0,0.0
1269,1269,2011-6-23,71.0,67.0,62.0,63.0,59.0,56.0,87.0,74.0,61.0,29.67,29.6,29.55,10.0,10.0,4.0,22.0,13.0,29.0,0.01,8.0,Rain,256,-2.0,1.0
1270,1270,2011-6-24,68.0,64.0,60.0,57.0,55.0,53.0,90.0,79.0,67.0,29.86,29.76,29.67,10.0,10.0,10.0,17.0,10.0,23.0,0.00,8.0,,295,-3.0,0.0
1271,1271,2011-6-25,79.0,69.0,58.0,57.0,53.0,47.0,87.0,62.0,37.0,29.97,29.93,29.86,10.0,10.0,10.0,12.0,5.0,16.0,0.00,7.0,,94,11.0,-1.0
1272,1272,2011-6-26,81.0,69.0,57.0,57.0,52.0,48.0,78.0,56.0,33.0,29.99,29.95,29.9,10.0,10.0,10.0,15.0,7.0,25.0,0.00,4.0,,75,2.0,-3.0
1273,1273,2011-6-27,81.0,73.0,65.0,67.0,64.0,58.0,93.0,75.0,57.0,29.92,29.8,29.75,10.0,10.0,6.0,21.0,11.0,28.0,0.03,6.0,Rain,202,0.0,2.0
1274,1274,2011-6-28,81.0,72.0,63.0,56.0,53.0,51.0,73.0,55.0,36.0,30.04,29.98,29.88,10.0,10.0,10.0,20.0,10.0,24.0,0.00,1.0,,305,0.0,-5.0
1275,1275,2011-6-29,81.0,70.0,59.0,58.0,56.0,54.0,90.0,65.0,39.0,30.13,30.07,30.03,10.0,10.0,10.0,13.0,5.0,23.0,0.00,1.0,,79,0.0,0.0
1276,1276,2011-6-30,88.0,74.0,60.0,69.0,61.0,55.0,90.0,68.0,46.0,30.07,30.01,29.92,10.0,10.0,10.0,31.0,9.0,37.0,T,4.0,Thunderstorm,165,7.0,3.0
1277,1277,2011-7-1,89.0,81.0,72.0,68.0,61.0,53.0,73.0,58.0,42.0,30.02,29.96,29.91,10.0,10.0,10.0,30.0,15.0,39.0,0.00,7.0,,187,1.0,3.0
1278,1278,2011-7-2,94.0,83.0,71.0,76.0,71.0,65.0,94.0,70.0,46.0,30.01,29.96,29.93,10.0,9.0,4.0,17.0,8.0,28.0,0.00,4.0,,224,5.0,-3.0
1279,1279,2011-7-3,84.0,77.0,69.0,67.0,58.0,50.0,90.0,63.0,36.0,30.03,29.99,29.96,10.0,10.0,9.0,17.0,6.0,24.0,0.00,5.0,,22,-10.0,1.0
1280,1280,2011-7-4,89.0,77.0,65.0,58.0,54.0,52.0,68.0,50.0,31.0,30.01,29.98,29.94,10.0,10.0,10.0,14.0,4.0,24.0,0.00,2.0,,56,5.0,-3.0
1281,1281,2011-7-5,91.0,80.0,68.0,63.0,60.0,57.0,70.0,52.0,34.0,30.03,29.97,29.92,10.0,10.0,8.0,13.0,6.0,20.0,0.00,2.0,,274,2.0,0.0
1282,1282,2011-7-6,86.0,78.0,70.0,67.0,61.0,53.0,73.0,57.0,40.0,30.01,29.97,29.93,10.0,10.0,10.0,17.0,8.0,30.0,T,4.0,,17,-5.0,2.0
1283,1283,2011-7-7,82.0,73.0,63.0,60.0,52.0,39.0,87.0,55.0,23.0,30.01,29.96,29.88,10.0,10.0,10.0,13.0,6.0,26.0,T,6.0,Rain,74,-4.0,2.0
1284,1284,2011-7-8,86.0,74.0,61.0,60.0,52.0,44.0,90.0,58.0,25.0,29.9,29.87,29.86,10.0,10.0,10.0,13.0,6.0,26.0,0.00,0.0,,53,4.0,-6.0
1285,1285,2011-7-9,91.0,76.0,61.0,67.0,57.0,51.0,70.0,52.0,34.0,29.96,29.92,29.87,10.0,10.0,10.0,15.0,6.0,23.0,0.00,2.0,,190,5.0,2.0
1286,1286,2011-7-10,91.0,83.0,74.0,70.0,68.0,66.0,87.0,66.0,44.0,29.93,29.9,29.84,10.0,9.0,5.0,16.0,10.0,29.0,T,5.0,Rain,190,0.0,3.0
1287,1287,2011-7-11,88.0,80.0,71.0,75.0,71.0,68.0,87.0,71.0,55.0,29.94,29.84,29.78,10.0,8.0,0.0,47.0,9.0,63.0,0.39,6.0,Fog-Rain-Thunderstorm,263,-3.0,1.0
1288,1288,2011-7-12,87.0,79.0,70.0,72.0,64.0,58.0,90.0,66.0,42.0,30.01,29.95,29.89,10.0,10.0,10.0,16.0,8.0,24.0,0.01,3.0,Rain,11,-1.0,-3.0
1289,1289,2011-7-13,74.0,69.0,63.0,62.0,56.0,52.0,87.0,67.0,46.0,30.1,30.06,29.99,10.0,10.0,10.0,18.0,11.0,79.0,0.00,5.0,,39,-13.0,2.0
1290,1290,2011-7-14,82.0,71.0,59.0,60.0,55.0,48.0,93.0,64.0,35.0,30.09,30.03,29.97,10.0,10.0,10.0,16.0,8.0,25.0,0.00,5.0,,93,8.0,0.0
1291,1291,2011-7-15,87.0,79.0,70.0,64.0,60.0,56.0,84.0,61.0,37.0,30.01,29.98,29.94,10.0,10.0,10.0,14.0,7.0,24.0,T,6.0,,92,5.0,1.0
1292,1292,2011-7-16,89.0,80.0,71.0,64.0,61.0,57.0,73.0,55.0,36.0,30.06,30.02,29.98,10.0,10.0,10.0,12.0,4.0,16.0,T,6.0,Rain,181,2.0,0.0
1293,1293,2011-7-17,95.0,82.0,69.0,74.0,69.0,63.0,84.0,65.0,46.0,30.11,30.06,30.02,10.0,10.0,8.0,15.0,6.0,18.0,0.00,2.0,,219,6.0,-4.0
1294,1294,2011-7-18,92.0,86.0,80.0,79.0,75.0,70.0,85.0,69.0,52.0,30.04,29.97,29.88,10.0,9.0,6.0,21.0,11.0,28.0,0.01,6.0,Rain,245,-3.0,4.0
1295,1295,2011-7-19,93.0,86.0,78.0,79.0,73.0,66.0,94.0,72.0,49.0,29.93,29.89,29.84,10.0,10.0,7.0,13.0,6.0,24.0,0.00,4.0,,50,1.0,-2.0
1296,1296,2011-7-20,99.0,86.0,73.0,75.0,72.0,70.0,93.0,68.0,42.0,29.91,29.82,29.75,10.0,9.0,5.0,22.0,11.0,29.0,0.02,5.0,Rain-Thunderstorm,216,6.0,1.0
1297,1297,2011-7-21,99.0,87.0,75.0,75.0,70.0,60.0,79.0,54.0,29.0,29.88,29.79,29.75,10.0,10.0,10.0,24.0,9.0,31.0,0.02,3.0,Thunderstorm,278,0.0,-2.0
1298,1298,2011-7-22,88.0,79.0,70.0,73.0,70.0,64.0,93.0,75.0,57.0,30.04,29.92,29.86,10.0,8.0,1.0,35.0,9.0,47.0,1.55,7.0,Rain-Thunderstorm,35,-11.0,4.0
1299,1299,2011-7-23,87.0,79.0,70.0,72.0,71.0,69.0,100.0,81.0,61.0,30.06,29.96,29.89,10.0,7.0,0.0,26.0,5.0,37.0,6.86,7.0,Fog-Rain-Thunderstorm,14,-1.0,0.0
1300,1300,2011-7-24,87.0,80.0,72.0,72.0,70.0,66.0,93.0,73.0,53.0,30.03,29.98,29.94,10.0,10.0,6.0,29.0,6.0,35.0,0.18,7.0,Rain-Thunderstorm,222,0.0,0.0
1301,1301,2011-7-25,88.0,80.0,72.0,72.0,67.0,61.0,93.0,67.0,40.0,29.98,29.92,29.84,10.0,10.0,7.0,16.0,7.0,23.0,0.00,2.0,,308,1.0,-5.0
1302,1302,2011-7-26,83.0,77.0,71.0,67.0,62.0,57.0,84.0,68.0,51.0,29.92,29.88,29.83,10.0,10.0,10.0,15.0,9.0,30.0,0.00,3.0,,32,-5.0,1.0
1303,1303,2011-7-27,90.0,79.0,68.0,74.0,67.0,54.0,88.0,71.0,53.0,29.96,29.87,29.78,10.0,9.0,0.0,30.0,10.0,46.0,0.71,7.0,Rain-Thunderstorm,156,7.0,4.0
1304,1304,2011-7-28,87.0,80.0,73.0,75.0,72.0,70.0,93.0,77.0,61.0,29.96,29.88,29.83,10.0,9.0,2.0,25.0,7.0,36.0,0.70,8.0,Rain-Thunderstorm,228,-3.0,1.0
1305,1305,2011-7-29,86.0,79.0,71.0,74.0,68.0,58.0,94.0,67.0,40.0,30.06,29.97,29.87,10.0,8.0,1.0,21.0,6.0,29.0,0.70,6.0,Rain-Thunderstorm,27,-1.0,-2.0
1306,1306,2011-7-30,91.0,79.0,67.0,70.0,63.0,58.0,93.0,64.0,34.0,30.11,30.06,30.02,10.0,10.0,10.0,12.0,3.0,20.0,0.00,1.0,,129,5.0,-5.0
1307,1307,2011-7-31,90.0,79.0,68.0,72.0,70.0,67.0,93.0,72.0,50.0,30.12,30.07,30.03,10.0,9.0,7.0,13.0,5.0,17.0,0.00,2.0,,248,-1.0,1.0
1308,1308,2011-8-1,91.0,83.0,74.0,73.0,72.0,68.0,94.0,73.0,52.0,30.06,30.0,29.93,10.0,10.0,9.0,12.0,5.0,17.0,0.00,5.0,,265,1.0,3.0
1309,1309,2011-8-2,93.0,84.0,74.0,75.0,73.0,70.0,85.0,69.0,52.0,29.93,29.76,29.63,10.0,8.0,1.0,38.0,9.0,51.0,0.43,8.0,Rain-Thunderstorm,212,2.0,3.0
1310,1310,2011-8-3,86.0,79.0,72.0,75.0,68.0,58.0,94.0,67.0,40.0,29.89,29.79,29.66,10.0,10.0,8.0,18.0,8.0,29.0,0.00,5.0,,9,-7.0,-3.0
1311,1311,2011-8-4,84.0,77.0,69.0,67.0,66.0,63.0,90.0,71.0,51.0,30.02,29.96,29.89,10.0,10.0,10.0,14.0,6.0,24.0,0.00,4.0,,43,-2.0,-1.0
1312,1312,2011-8-5,83.0,76.0,69.0,71.0,68.0,64.0,90.0,74.0,58.0,29.98,29.94,29.88,10.0,10.0,7.0,13.0,6.0,25.0,T,6.0,,45,-1.0,2.0
1313,1313,2011-8-6,85.0,79.0,72.0,72.0,70.0,68.0,93.0,77.0,61.0,29.89,29.83,29.77,10.0,8.0,3.0,10.0,4.0,20.0,0.18,6.0,Rain,37,2.0,0.0
1314,1314,2011-8-7,86.0,77.0,68.0,72.0,68.0,64.0,93.0,77.0,61.0,29.83,29.75,29.7,10.0,8.0,2.0,33.0,6.0,41.0,0.75,5.0,Rain-Thunderstorm,268,1.0,-1.0
1315,1315,2011-8-8,80.0,74.0,68.0,69.0,67.0,64.0,97.0,80.0,62.0,29.8,29.71,29.64,10.0,8.0,2.0,21.0,6.0,26.0,0.63,7.0,Rain-Thunderstorm,34,-6.0,2.0
1316,1316,2011-8-9,80.0,72.0,64.0,68.0,62.0,56.0,100.0,73.0,45.0,29.72,29.67,29.64,10.0,9.0,6.0,24.0,11.0,35.0,0.00,2.0,,278,0.0,-5.0
1317,1317,2011-8-10,77.0,69.0,61.0,59.0,54.0,50.0,84.0,64.0,43.0,29.91,29.84,29.73,10.0,10.0,10.0,17.0,9.0,23.0,0.00,3.0,,303,-3.0,1.0
1318,1318,2011-8-11,81.0,69.0,57.0,58.0,54.0,47.0,93.0,65.0,36.0,29.99,29.96,29.91,10.0,10.0,10.0,9.0,3.0,13.0,0.00,1.0,,241,4.0,-2.0
1319,1319,2011-8-12,81.0,71.0,60.0,62.0,59.0,56.0,90.0,69.0,48.0,30.03,29.95,29.88,10.0,10.0,10.0,20.0,9.0,25.0,0.00,5.0,,188,0.0,4.0
1320,1320,2011-8-13,83.0,73.0,62.0,68.0,64.0,55.0,93.0,76.0,58.0,29.89,29.86,29.82,10.0,8.0,0.0,36.0,7.0,43.0,0.75,7.0,Fog-Rain-Thunderstorm,280,2.0,2.0
1321,1321,2011-8-14,75.0,69.0,62.0,62.0,60.0,58.0,93.0,79.0,64.0,29.99,29.95,29.87,10.0,10.0,10.0,22.0,12.0,30.0,T,4.0,Rain,359,-8.0,-3.0
1322,1322,2011-8-15,82.0,68.0,54.0,58.0,55.0,52.0,90.0,65.0,39.0,30.02,29.99,29.97,10.0,10.0,10.0,10.0,5.0,22.0,0.00,2.0,,9,7.0,-2.0
1323,1323,2011-8-16,85.0,73.0,61.0,60.0,58.0,55.0,90.0,64.0,37.0,30.06,30.03,30.0,10.0,10.0,10.0,13.0,4.0,16.0,0.00,1.0,,182,3.0,-1.0
1324,1324,2011-8-17,83.0,73.0,62.0,66.0,62.0,57.0,87.0,71.0,54.0,30.09,30.03,29.97,10.0,10.0,9.0,14.0,6.0,17.0,0.00,4.0,,218,-2.0,3.0
1325,1325,2011-8-18,84.0,76.0,67.0,67.0,61.0,56.0,84.0,62.0,40.0,30.01,29.96,29.9,10.0,10.0,10.0,10.0,5.0,18.0,0.00,3.0,,38,1.0,-1.0
1326,1326,2011-8-19,87.0,76.0,64.0,67.0,62.0,57.0,87.0,66.0,45.0,29.91,29.89,29.86,10.0,10.0,10.0,12.0,5.0,20.0,0.00,3.0,,139,3.0,0.0
1327,1327,2011-8-20,80.0,73.0,66.0,70.0,67.0,64.0,97.0,82.0,67.0,30.03,29.94,29.88,10.0,7.0,0.0,28.0,3.0,33.0,1.11,7.0,Fog-Rain-Thunderstorm,218,-7.0,4.0
1328,1328,2011-8-21,80.0,72.0,64.0,69.0,58.0,52.0,100.0,70.0,39.0,30.02,29.97,29.92,10.0,10.0,5.0,18.0,9.0,24.0,T,4.0,Rain,316,0.0,-3.0
1329,1329,2011-8-22,82.0,71.0,59.0,63.0,59.0,55.0,87.0,68.0,49.0,30.09,30.03,29.98,10.0,10.0,10.0,13.0,4.0,17.0,0.00,4.0,,277,2.0,0.0
1330,1330,2011-8-23,73.0,68.0,62.0,67.0,64.0,59.0,93.0,83.0,73.0,30.01,29.86,29.72,10.0,8.0,1.0,23.0,10.0,33.0,0.65,6.0,Rain-Thunderstorm,197,-9.0,2.0
1331,1331,2011-8-24,92.0,81.0,69.0,75.0,66.0,52.0,97.0,70.0,42.0,29.78,29.69,29.63,10.0,10.0,6.0,21.0,11.0,26.0,0.00,1.0,,256,19.0,-5.0
1332,1332,2011-8-25,83.0,74.0,64.0,63.0,58.0,53.0,76.0,58.0,40.0,30.04,29.95,29.79,10.0,10.0,10.0,16.0,7.0,28.0,0.00,0.0,,359,-9.0,-1.0
1333,1333,2011-8-26,83.0,71.0,59.0,63.0,58.0,50.0,97.0,65.0,33.0,30.08,30.0,29.93,10.0,10.0,9.0,10.0,3.0,15.0,0.00,2.0,,248,0.0,2.0
1334,1334,2011-8-27,81.0,73.0,64.0,68.0,62.0,55.0,87.0,68.0,48.0,29.96,29.93,29.89,10.0,10.0,10.0,20.0,9.0,32.0,0.00,2.0,,8,-2.0,0.0
1335,1335,2011-8-28,77.0,69.0,61.0,58.0,56.0,53.0,84.0,65.0,46.0,29.96,29.94,29.92,10.0,10.0,10.0,17.0,8.0,28.0,0.00,4.0,,14,-4.0,2.0
1336,1336,2011-8-29,79.0,69.0,59.0,60.0,56.0,52.0,84.0,63.0,42.0,30.05,30.02,29.95,10.0,10.0,10.0,14.0,4.0,17.0,0.00,2.0,,360,2.0,-2.0
1337,1337,2011-8-30,76.0,69.0,61.0,60.0,56.0,52.0,84.0,67.0,49.0,30.1,30.04,29.98,10.0,10.0,10.0,15.0,6.0,18.0,0.04,7.0,Rain,159,-3.0,5.0
1338,1338,2011-8-31,87.0,76.0,65.0,70.0,64.0,57.0,78.0,67.0,55.0,30.06,29.96,29.9,10.0,10.0,8.0,15.0,8.0,22.0,T,4.0,Rain,176,11.0,-3.0
1339,1339,2011-9-1,93.0,82.0,71.0,74.0,71.0,67.0,84.0,70.0,56.0,29.97,29.92,29.86,10.0,10.0,7.0,16.0,6.0,23.0,0.00,1.0,,197,6.0,-3.0
1340,1340,2011-9-2,92.0,84.0,76.0,72.0,69.0,66.0,79.0,64.0,49.0,29.93,29.89,29.86,10.0,10.0,7.0,17.0,7.0,23.0,0.00,4.0,,215,-1.0,3.0
1341,1341,2011-9-3,89.0,79.0,69.0,72.0,68.0,64.0,93.0,70.0,46.0,29.92,29.88,29.85,10.0,9.0,5.0,20.0,6.0,24.0,0.02,6.0,Rain-Thunderstorm,270,-3.0,2.0
1342,1342,2011-9-4,73.0,66.0,58.0,66.0,56.0,49.0,93.0,70.0,47.0,30.03,29.92,29.84,10.0,10.0,10.0,22.0,12.0,28.0,0.00,5.0,,312,-16.0,-1.0
1343,1343,2011-9-5,65.0,59.0,52.0,50.0,45.0,43.0,77.0,64.0,51.0,30.14,30.11,30.04,10.0,10.0,10.0,26.0,15.0,35.0,0.00,3.0,,5,-8.0,-2.0
1344,1344,2011-9-6,66.0,59.0,51.0,49.0,45.0,43.0,72.0,60.0,48.0,30.21,30.17,30.13,10.0,10.0,10.0,20.0,10.0,29.0,0.00,3.0,,24,1.0,0.0
1345,1345,2011-9-7,70.0,61.0,52.0,50.0,47.0,41.0,89.0,63.0,36.0,30.19,30.16,30.13,10.0,10.0,10.0,23.0,11.0,30.0,0.00,3.0,,7,4.0,0.0
1346,1346,2011-9-8,75.0,66.0,57.0,58.0,53.0,48.0,80.0,62.0,44.0,30.12,30.06,30.0,10.0,10.0,10.0,25.0,12.0,33.0,T,6.0,Rain,15,5.0,3.0
1347,1347,2011-9-9,72.0,66.0,60.0,63.0,60.0,55.0,100.0,84.0,68.0,29.98,29.96,29.94,10.0,10.0,3.0,15.0,8.0,25.0,0.02,7.0,Rain,42,-3.0,1.0
1348,1348,2011-9-10,78.0,67.0,56.0,64.0,60.0,56.0,100.0,77.0,54.0,30.03,30.0,29.96,10.0,8.0,2.0,9.0,3.0,14.0,0.00,3.0,,150,6.0,-4.0
1349,1349,2011-9-11,83.0,70.0,57.0,61.0,59.0,56.0,93.0,68.0,43.0,30.04,30.0,29.95,10.0,8.0,4.0,14.0,6.0,20.0,0.00,2.0,,263,5.0,-1.0
1350,1350,2011-9-12,86.0,75.0,64.0,62.0,59.0,57.0,84.0,62.0,40.0,30.0,29.92,29.81,10.0,10.0,7.0,22.0,11.0,28.0,0.00,3.0,,235,3.0,1.0
1351,1351,2011-9-13,73.0,65.0,56.0,59.0,54.0,47.0,86.0,62.0,38.0,29.99,29.89,29.78,10.0,8.0,5.0,20.0,9.0,23.0,0.00,0.0,,315,-13.0,-3.0
1352,1352,2011-9-14,58.0,53.0,47.0,53.0,43.0,30.0,96.0,68.0,40.0,30.22,30.09,29.98,10.0,8.0,5.0,16.0,7.0,25.0,0.08,4.0,Rain,330,-15.0,4.0
1353,1353,2011-9-15,59.0,51.0,42.0,40.0,34.0,32.0,71.0,55.0,39.0,30.38,30.33,30.22,10.0,10.0,10.0,20.0,9.0,28.0,0.00,3.0,,9,1.0,-1.0
1354,1354,2011-9-16,58.0,52.0,46.0,44.0,40.0,38.0,77.0,64.0,51.0,30.4,30.35,30.28,10.0,10.0,10.0,13.0,3.0,17.0,0.00,8.0,,72,-1.0,5.0
1355,1355,2011-9-17,68.0,59.0,50.0,51.0,45.0,41.0,77.0,59.0,40.0,30.32,30.28,30.22,10.0,10.0,10.0,21.0,9.0,28.0,0.00,4.0,,111,10.0,-4.0
1356,1356,2011-9-18,65.0,60.0,55.0,63.0,55.0,45.0,100.0,78.0,55.0,30.23,30.1,29.93,10.0,7.0,2.0,15.0,10.0,20.0,0.43,8.0,Rain,143,-3.0,4.0
1357,1357,2011-9-19,69.0,62.0,54.0,64.0,59.0,54.0,100.0,82.0,63.0,30.03,29.94,29.89,10.0,8.0,3.0,13.0,6.0,18.0,0.24,6.0,Rain,279,4.0,-2.0
1358,1358,2011-9-20,74.0,62.0,49.0,58.0,53.0,48.0,100.0,71.0,41.0,30.07,30.01,29.93,10.0,9.0,5.0,16.0,7.0,18.0,0.00,4.0,Fog,183,5.0,-2.0
1359,1359,2011-9-21,71.0,64.0,56.0,56.0,50.0,46.0,84.0,65.0,45.0,30.02,29.94,29.89,10.0,10.0,10.0,23.0,11.0,30.0,T,4.0,Rain,250,-3.0,0.0
1360,1360,2011-9-22,64.0,58.0,51.0,50.0,47.0,45.0,89.0,71.0,52.0,30.12,30.08,30.01,10.0,10.0,10.0,14.0,7.0,20.0,0.00,6.0,,263,-7.0,2.0
1361,1361,2011-9-23,62.0,55.0,48.0,46.0,44.0,41.0,86.0,68.0,49.0,30.11,30.07,30.02,10.0,10.0,10.0,13.0,7.0,25.0,0.00,5.0,,355,-2.0,-1.0
1362,1362,2011-9-24,62.0,57.0,51.0,50.0,48.0,45.0,89.0,77.0,64.0,30.03,29.99,29.96,10.0,10.0,5.0,15.0,5.0,20.0,0.14,7.0,Rain,22,0.0,2.0
1363,1363,2011-9-25,64.0,58.0,51.0,55.0,53.0,50.0,100.0,86.0,72.0,29.97,29.89,29.8,10.0,9.0,7.0,15.0,6.0,16.0,0.08,7.0,Rain,130,2.0,0.0
1364,1364,2011-9-26,60.0,57.0,53.0,56.0,52.0,45.0,100.0,83.0,66.0,29.79,29.63,29.5,10.0,7.0,3.0,25.0,15.0,31.0,1.21,8.0,Rain,210,-4.0,1.0
1365,1365,2011-9-27,63.0,59.0,54.0,54.0,53.0,51.0,93.0,87.0,80.0,29.78,29.71,29.64,10.0,9.0,5.0,18.0,8.0,23.0,0.31,8.0,Rain,50,3.0,0.0
1366,1366,2011-9-28,63.0,58.0,53.0,55.0,54.0,52.0,100.0,90.0,80.0,29.81,29.78,29.74,10.0,8.0,2.0,15.0,7.0,25.0,0.77,7.0,Rain,325,0.0,-1.0
1367,1367,2011-9-29,66.0,58.0,49.0,56.0,51.0,43.0,100.0,82.0,63.0,29.81,29.7,29.61,10.0,9.0,5.0,33.0,14.0,46.0,0.06,6.0,Rain,268,3.0,-1.0
1368,1368,2011-9-30,57.0,51.0,45.0,45.0,41.0,38.0,80.0,68.0,55.0,30.17,29.99,29.71,10.0,10.0,3.0,30.0,15.0,38.0,0.09,6.0,Rain,341,-9.0,0.0
1369,1369,2011-10-1,56.0,49.0,42.0,43.0,40.0,36.0,92.0,74.0,55.0,30.31,30.26,30.17,10.0,10.0,10.0,21.0,10.0,29.0,T,4.0,,1,-1.0,-2.0
1370,1370,2011-10-2,66.0,54.0,41.0,43.0,39.0,31.0,92.0,60.0,28.0,30.3,30.23,30.16,10.0,10.0,10.0,12.0,5.0,20.0,0.00,1.0,,322,10.0,-3.0
1371,1371,2011-10-3,69.0,57.0,44.0,50.0,45.0,40.0,83.0,61.0,39.0,30.23,30.2,30.16,10.0,10.0,10.0,14.0,5.0,28.0,0.00,1.0,,13,3.0,0.0
1372,1372,2011-10-4,76.0,60.0,43.0,50.0,47.0,43.0,93.0,64.0,35.0,30.32,30.26,30.22,10.0,10.0,10.0,8.0,2.0,12.0,0.00,1.0,,167,7.0,0.0
1373,1373,2011-10-5,80.0,65.0,49.0,52.0,48.0,45.0,93.0,63.0,32.0,30.27,30.22,30.18,10.0,10.0,8.0,12.0,3.0,16.0,0.00,0.0,,178,4.0,-1.0
1374,1374,2011-10-6,81.0,66.0,50.0,54.0,51.0,48.0,83.0,61.0,39.0,30.27,30.23,30.2,10.0,10.0,10.0,14.0,5.0,16.0,0.00,0.0,,146,1.0,0.0
1375,1375,2011-10-7,84.0,69.0,54.0,56.0,53.0,50.0,83.0,60.0,37.0,30.32,30.25,30.21,10.0,10.0,10.0,18.0,8.0,23.0,0.00,3.0,,171,3.0,3.0
1376,1376,2011-10-8,82.0,68.0,54.0,58.0,54.0,51.0,93.0,67.0,40.0,30.32,30.28,30.25,10.0,10.0,10.0,16.0,8.0,22.0,0.00,1.0,,186,-2.0,-2.0
1377,1377,2011-10-9,80.0,66.0,52.0,53.0,50.0,48.0,83.0,58.0,33.0,30.37,30.3,30.23,10.0,10.0,10.0,14.0,4.0,18.0,0.00,1.0,,93,-2.0,0.0
1378,1378,2011-10-10,76.0,65.0,54.0,54.0,52.0,48.0,93.0,66.0,38.0,30.22,30.14,30.05,10.0,10.0,8.0,15.0,6.0,18.0,0.00,4.0,,153,-4.0,3.0
1379,1379,2011-10-11,79.0,68.0,57.0,56.0,54.0,51.0,80.0,63.0,45.0,30.04,29.98,29.9,10.0,10.0,10.0,15.0,5.0,17.0,0.00,5.0,,144,3.0,1.0
1380,1380,2011-10-12,78.0,67.0,55.0,54.0,52.0,48.0,77.0,59.0,40.0,29.9,29.78,29.64,10.0,10.0,10.0,16.0,8.0,22.0,0.00,4.0,,139,-1.0,-1.0
1381,1381,2011-10-13,66.0,59.0,52.0,59.0,56.0,46.0,90.0,74.0,58.0,29.62,29.53,29.48,10.0,8.0,3.0,18.0,7.0,26.0,0.28,7.0,Rain,247,-12.0,3.0
1382,1382,2011-10-14,62.0,55.0,48.0,45.0,40.0,36.0,80.0,62.0,43.0,29.69,29.6,29.52,10.0,10.0,10.0,28.0,16.0,37.0,0.00,3.0,,280,-4.0,-4.0
1383,1383,2011-10-15,62.0,55.0,47.0,40.0,36.0,33.0,71.0,53.0,34.0,29.89,29.8,29.69,10.0,10.0,10.0,29.0,15.0,38.0,0.00,2.0,,269,0.0,-1.0
1384,1384,2011-10-16,62.0,55.0,48.0,47.0,39.0,33.0,80.0,60.0,39.0,29.87,29.81,29.78,10.0,10.0,7.0,24.0,9.0,30.0,0.17,5.0,Rain,269,0.0,3.0
1385,1385,2011-10-17,59.0,50.0,41.0,35.0,32.0,28.0,70.0,52.0,33.0,29.88,29.85,29.8,10.0,10.0,10.0,21.0,10.0,28.0,0.00,4.0,,259,-3.0,-1.0
1386,1386,2011-10-18,54.0,48.0,41.0,46.0,38.0,32.0,80.0,66.0,52.0,29.86,29.83,29.81,10.0,10.0,4.0,18.0,9.0,26.0,0.06,8.0,Rain,356,-5.0,4.0
1387,1387,2011-10-19,49.0,47.0,44.0,43.0,41.0,38.0,89.0,80.0,71.0,29.81,29.69,29.54,10.0,9.0,5.0,29.0,18.0,39.0,0.85,8.0,Rain,5,-5.0,0.0
1388,1388,2011-10-20,47.0,45.0,43.0,40.0,37.0,36.0,83.0,74.0,65.0,29.89,29.66,29.51,10.0,10.0,10.0,29.0,16.0,43.0,0.08,8.0,Rain,321,-2.0,0.0
1389,1389,2011-10-21,55.0,47.0,38.0,36.0,34.0,32.0,85.0,64.0,43.0,30.09,30.04,29.91,10.0,10.0,10.0,13.0,5.0,22.0,0.00,1.0,,288,8.0,-7.0
1390,1390,2011-10-22,66.0,50.0,34.0,42.0,36.0,30.0,82.0,60.0,37.0,30.08,30.04,29.98,10.0,10.0,10.0,13.0,4.0,16.0,0.00,3.0,,238,11.0,2.0
1391,1391,2011-10-23,68.0,53.0,38.0,52.0,42.0,36.0,86.0,61.0,35.0,30.0,29.93,29.83,10.0,9.0,2.0,24.0,7.0,32.0,0.20,4.0,Rain-Thunderstorm,237,2.0,1.0
1392,1392,2011-10-24,63.0,54.0,45.0,52.0,40.0,34.0,89.0,63.0,36.0,30.12,30.03,29.87,10.0,10.0,10.0,16.0,7.0,21.0,0.00,2.0,Rain,266,-5.0,-2.0
