,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1100,1100,2011-1-5,40,36.0,31,39,34,26,100,88,75,30.38,30.36,30.32,10,5,2,10,5,12.0,0.37,8,Rain,107,5.0,2.0
1101,1101,2011-1-6,47,42.0,37,42,40,37,100,91,82,30.36,30.29,30.21,10,6,1,8,2,9.0,T,8,Rain,99,7.0,0.0
1102,1102,2011-1-7,47,40.0,33,43,40,32,100,88,76,30.21,30.16,30.09,10,8,0,18,7,23.0,0.10,7,Fog-Rain,139,0.0,-1.0
1103,1103,2011-1-8,42,36.0,29,37,33,28,100,88,76,30.21,30.18,30.13,10,7,0,8,3,9.0,T,6,Fog-Rain,166,-5.0,-1.0
1104,1104,2011-1-9,42,39.0,35,36,34,33,92,86,79,30.3,30.19,30.14,10,10,9,10,4,12.0,0.04,7,Rain-Snow,185,0.0,1.0
1105,1105,2011-1-10,41,37.0,32,34,26,16,92,71,49,30.36,30.31,30.26,10,10,10,24,15,30.0,0.00,5,,110,-1.0,-2.0
1106,1106,2011-1-11,36,34.0,31,28,20,13,78,61,43,30.26,30.1,29.96,10,9,5,29,20,35.0,0.05,7,Rain-Snow,103,-5.0,2.0
1107,1107,2011-1-12,53,42.0,31,50,41,28,100,95,89,30.12,30.03,29.95,10,6,2,21,12,24.0,0.76,8,Rain,144,17.0,1.0
1108,1108,2011-1-13,57,50.0,43,52,50,43,100,93,86,30.23,30.04,29.95,10,8,4,21,10,26.0,0.52,7,Rain,180,4.0,-1.0
1109,1109,2011-1-14,59,55.0,51,53,50,48,89,83,77,30.39,30.3,30.23,10,10,9,21,11,24.0,T,8,Rain,187,2.0,1.0
1110,1110,2011-1-15,57,54.0,50,54,51,48,100,93,86,30.36,30.15,29.95,10,7,0,24,9,29.0,0.86,8,Rain,124,-2.0,0.0
1111,1111,2011-1-16,58,57.0,55,54,52,48,93,85,77,30.05,29.95,29.91,10,9,4,24,11,32.0,0.68,7,Rain,196,1.0,-1.0
1112,1112,2011-1-17,56,50.0,44,47,43,40,86,76,66,30.39,30.26,30.04,10,10,10,22,9,28.0,T,7,,243,-2.0,0.0
1113,1113,2011-1-18,45,42.0,38,43,40,36,96,90,83,30.38,30.19,30.08,10,7,2,12,2,16.0,0.58,8,Rain,331,-11.0,1.0
1114,1114,2011-1-19,44,40.0,35,36,35,33,92,81,70,30.52,30.43,30.25,10,10,9,9,3,10.0,0.00,6,,339,-1.0,-2.0
1115,1115,2011-1-20,41,37.0,33,37,35,32,100,90,79,30.49,30.43,30.34,10,6,0,8,3,9.0,T,8,,101,-3.0,2.0
1116,1116,2011-1-21,48,44.0,40,45,42,37,100,93,86,30.35,30.27,30.21,10,6,2,9,3,12.0,0.73,8,Rain,125,7.0,0.0
1117,1117,2011-1-22,50,43.0,35,45,39,34,100,81,61,30.45,30.35,30.29,10,7,0,10,3,12.0,0.00,5,Fog,281,2.0,-3.0
1118,1118,2011-1-23,46,41.0,35,42,39,36,100,91,82,30.3,30.27,30.26,10,3,0,12,1,13.0,0.01,7,Fog-Rain,104,-4.0,2.0
1119,1119,2011-1-24,52,46.0,40,44,42,39,100,89,77,30.29,30.21,30.15,10,4,0,13,3,14.0,T,6,Fog-Rain,121,6.0,-1.0
1120,1120,2011-1-25,52,45.0,37,46,41,36,100,89,77,30.41,30.35,30.31,10,6,0,9,1,10.0,T,5,Fog,310,0.0,-1.0
1121,1121,2011-1-26,53,44.0,35,43,38,35,100,86,71,30.34,30.31,30.25,10,3,0,7,1,,0.00,6,Fog,254,1.0,1.0
1122,1122,2011-1-27,55,45.0,35,42,38,36,100,80,59,30.28,30.22,30.06,10,4,0,10,2,12.0,0.00,6,Fog,107,2.0,0.0
1123,1123,2011-1-28,54,46.0,37,45,42,36,100,86,71,30.08,30.04,30.0,10,10,9,22,10,26.0,0.00,7,,167,-1.0,1.0
1124,1124,2011-1-29,54,47.0,40,46,43,39,100,83,66,30.03,29.98,29.94,10,8,0,18,5,22.0,0.00,7,Fog,141,0.0,0.0
1125,1125,2011-1-30,50,45.0,39,44,40,35,100,90,80,30.32,30.11,29.96,10,4,0,13,4,18.0,0.03,8,Fog-Rain,107,-4.0,1.0
1126,1126,2011-1-31,44,40.0,36,35,29,20,85,67,48,30.54,30.43,30.32,10,10,10,24,12,29.0,0.00,7,,116,-6.0,-1.0
1127,1127,2011-2-1,42,37.0,31,19,15,10,52,42,32,30.61,30.54,30.48,10,10,10,28,20,37.0,0.00,1,,98,-2.0,-6.0
1128,1128,2011-2-2,44,37.0,29,23,19,14,59,49,39,30.59,30.53,30.5,10,10,10,15,8,17.0,0.00,3,,119,2.0,2.0
1129,1129,2011-2-3,50,42.0,33,33,27,22,70,58,45,30.64,30.59,30.56,10,10,10,17,5,22.0,0.00,7,,99,6.0,4.0
1130,1130,2011-2-4,50,44.0,38,45,40,33,100,81,62,30.58,30.5,30.44,10,9,5,8,2,9.0,T,8,Rain,107,0.0,1.0
1131,1131,2011-2-5,50,47.0,43,46,45,43,100,90,80,30.51,30.47,30.43,10,4,1,7,2,8.0,0.06,8,Rain,102,0.0,0.0
1132,1132,2011-2-6,55,50.0,44,48,45,43,100,86,71,30.44,30.4,30.32,10,6,0,17,6,23.0,0.07,8,Fog-Rain,195,5.0,0.0
1133,1133,2011-2-7,49,46.0,42,45,39,35,93,77,61,30.41,30.36,30.34,10,10,5,24,10,30.0,0.15,7,Rain,265,-6.0,-1.0
1134,1134,2011-2-8,50,42.0,34,39,36,34,92,74,56,30.55,30.4,30.33,10,10,6,12,2,14.0,0.02,5,Rain,294,1.0,-2.0
1135,1135,2011-2-9,45,38.0,31,36,33,30,100,85,70,30.58,30.53,30.45,10,6,0,8,2,9.0,0.00,5,Fog,277,-5.0,0.0
1136,1136,2011-2-10,45,37.0,29,37,33,28,100,85,70,30.44,30.36,30.24,10,3,0,6,1,7.0,0.00,5,Fog,181,0.0,0.0
1137,1137,2011-2-11,51,43.0,34,40,37,33,100,83,66,30.22,30.16,30.1,10,10,7,10,2,13.0,0.00,8,,91,6.0,3.0
1138,1138,2011-2-12,57,49.0,41,46,40,36,93,70,47,30.12,30.0,29.88,10,9,4,33,12,46.0,0.48,8,Rain,147,6.0,0.0
1139,1139,2011-2-13,50,45.0,39,45,42,38,96,88,80,30.18,30.01,29.74,10,10,5,14,5,17.0,0.11,7,Rain,120,-7.0,-1.0
1140,1140,2011-2-14,55,49.0,42,46,41,37,96,86,76,29.76,29.65,29.52,10,10,4,30,12,38.0,0.31,8,Rain,155,5.0,1.0
1141,1141,2011-2-15,46,42.0,38,40,38,35,93,85,76,29.74,29.64,29.58,10,9,6,24,10,30.0,0.55,7,Rain,146,-9.0,-1.0
1142,1142,2011-2-16,45,39.0,33,36,34,32,96,83,70,29.72,29.61,29.55,10,9,1,20,7,23.0,0.25,7,Rain-Snow,141,-1.0,0.0
1143,1143,2011-2-17,48,42.0,36,36,34,31,92,73,53,29.8,29.76,29.73,10,10,7,12,7,14.0,0.01,6,Rain,141,3.0,-1.0
1144,1144,2011-2-18,44,39.0,34,37,35,32,96,86,76,29.94,29.89,29.8,10,9,1,17,8,21.0,0.09,7,Rain,120,-4.0,1.0
1145,1145,2011-2-19,50,42.0,33,34,31,27,100,75,50,29.95,29.87,29.83,10,9,2,12,7,14.0,0.01,3,,309,6.0,-4.0
1146,1146,2011-2-20,46,38.0,29,33,30,26,92,75,58,30.08,30.03,29.97,10,10,10,15,4,17.0,T,5,,175,-4.0,2.0
1147,1147,2011-2-21,47,41.0,35,37,35,32,92,76,60,30.08,30.03,30.0,10,10,8,12,4,15.0,0.05,6,Rain,164,1.0,1.0
1148,1148,2011-2-22,46,41.0,35,36,33,30,92,75,58,30.14,30.05,29.98,10,10,4,26,7,32.0,0.07,6,Rain,253,-1.0,0.0
1149,1149,2011-2-23,42,37.0,32,36,33,30,89,81,73,30.12,29.96,29.89,10,8,1,21,7,26.0,0.15,7,Rain-Snow,239,-4.0,1.0
1150,1150,2011-2-24,39,34.0,29,32,29,19,92,78,63,30.14,30.0,29.93,10,7,1,25,8,30.0,0.08,6,Snow,135,-3.0,-1.0
1151,1151,2011-2-25,34,30.0,25,17,13,10,69,55,41,30.17,30.14,30.11,10,10,10,25,16,30.0,0.00,1,,86,-5.0,-5.0
1152,1152,2011-2-26,33,26.0,18,23,14,10,73,57,41,30.15,30.06,29.93,10,10,9,13,6,15.0,T,5,Snow,129,-1.0,4.0
1153,1153,2011-2-27,46,40.0,33,39,31,17,89,68,47,29.93,29.79,29.68,10,10,7,30,15,38.0,0.18,8,Rain-Snow,194,13.0,3.0
1154,1154,2011-2-28,43,40.0,36,39,36,35,92,87,82,30.0,29.81,29.63,10,8,4,29,11,40.0,1.66,8,Rain,163,-3.0,0.0
1155,1155,2011-3-1,43,39.0,34,39,36,33,100,91,82,30.01,29.89,29.57,10,7,2,16,7,18.0,0.62,7,Rain,100,0.0,-1.0
1156,1156,2011-3-2,49,44.0,38,43,38,35,100,86,71,30.04,29.78,29.51,10,9,4,24,11,29.0,0.20,8,Rain,179,6.0,1.0
1157,1157,2011-3-3,50,44.0,38,41,38,34,100,83,66,30.3,30.15,30.04,10,9,3,21,7,26.0,0.14,7,Rain,162,1.0,-1.0
1158,1158,2011-3-4,47,40.0,33,43,37,33,100,85,70,30.3,30.18,30.04,10,7,0,24,10,29.0,0.37,7,Fog-Rain,116,-3.0,0.0
1159,1159,2011-3-5,54,47.0,39,43,39,37,96,78,59,30.22,30.16,30.12,10,10,6,12,3,14.0,0.06,7,Rain,102,7.0,0.0
1160,1160,2011-3-6,47,42.0,36,39,37,35,100,86,71,30.11,30.03,29.94,10,6,0,7,2,8.0,0.00,7,,289,-7.0,0.0
1161,1161,2011-3-7,50,41.0,31,38,34,30,100,77,54,29.99,29.96,29.93,10,5,0,17,5,22.0,0.01,6,Fog-Rain,109,3.0,-1.0
1162,1162,2011-3-8,58,49.0,39,45,41,36,96,74,51,30.11,30.0,29.86,10,9,4,16,9,21.0,0.20,7,Rain,111,8.0,1.0
1163,1163,2011-3-9,57,52.0,46,49,46,43,93,77,61,30.09,30.02,29.86,10,8,3,25,12,40.0,0.46,8,Rain,130,-1.0,1.0
1164,1164,2011-3-10,53,47.0,41,48,41,36,93,76,59,30.19,29.93,29.79,10,9,5,31,14,41.0,0.68,6,Rain,195,-4.0,-2.0
1165,1165,2011-3-11,57,48.0,39,39,36,32,92,66,40,30.21,30.13,30.03,10,10,10,17,9,24.0,0.01,6,,134,4.0,0.0
1166,1166,2011-3-12,53,48.0,42,44,40,35,89,78,66,30.04,29.99,29.93,10,10,6,20,11,25.0,0.26,7,Rain,130,-4.0,1.0
1167,1167,2011-3-13,51,49.0,46,48,43,39,93,87,80,29.97,29.82,29.59,10,9,2,40,18,55.0,0.39,8,Rain,148,-2.0,1.0
1168,1168,2011-3-14,57,51.0,44,43,40,36,83,65,47,30.19,30.08,29.87,10,10,10,24,13,33.0,0.10,7,Rain,169,6.0,-1.0
1169,1169,2011-3-15,53,48.0,43,47,44,39,100,90,80,29.9,29.79,29.69,10,8,2,17,13,22.0,0.77,7,Rain-Thunderstorm,161,-4.0,0.0
1170,1170,2011-3-16,44,43.0,41,40,39,37,89,86,82,30.14,29.98,29.86,10,10,5,17,8,21.0,0.38,8,Rain,175,-9.0,1.0
1171,1171,2011-3-17,50,44.0,38,41,39,37,93,82,71,30.14,30.05,29.87,10,9,0,22,8,26.0,0.11,7,Rain,118,6.0,-1.0
1172,1172,2011-3-18,48,44.0,39,43,38,36,93,79,65,29.85,29.78,29.73,10,10,4,25,11,30.0,0.21,8,Rain,116,-2.0,1.0
1173,1173,2011-3-19,52,43.0,34,39,36,34,100,78,56,29.78,29.74,29.72,10,7,0,16,8,20.0,0.01,6,Fog-Rain,110,4.0,-2.0
1174,1174,2011-3-20,52,43.0,34,41,37,33,100,76,52,29.7,29.5,29.41,10,10,6,33,12,43.0,0.02,8,Rain,103,0.0,2.0
1175,1175,2011-3-21,53,47.0,41,43,40,34,92,76,59,29.91,29.66,29.53,10,10,10,16,8,21.0,0.04,7,Rain,185,1.0,-1.0
1176,1176,2011-3-22,52,45.0,38,40,36,33,92,71,50,30.05,30.01,29.93,10,10,10,13,5,21.0,0.01,6,Rain,185,-1.0,-1.0
1177,1177,2011-3-23,59,46.0,33,43,36,32,100,72,43,29.96,29.71,29.48,10,10,5,26,9,32.0,0.14,5,Rain,98,7.0,-1.0
1178,1178,2011-3-24,54,46.0,37,45,40,37,100,77,54,29.57,29.48,29.39,10,9,5,25,7,32.0,0.25,7,Fog-Rain,128,-5.0,2.0
1179,1179,2011-3-25,52,45.0,38,42,39,36,100,82,63,29.7,29.64,29.55,10,9,5,17,5,22.0,0.04,7,Rain,166,-2.0,0.0
1180,1180,2011-3-26,52,48.0,43,43,40,38,89,76,63,29.77,29.62,29.55,10,10,6,22,11,28.0,0.30,7,Rain,145,0.0,0.0
1181,1181,2011-3-27,50,47.0,43,42,39,37,89,83,76,29.94,29.73,29.62,10,10,9,21,11,26.0,0.14,7,Rain,160,-2.0,0.0
1182,1182,2011-3-28,54,48.0,42,44,39,37,89,72,54,30.19,30.11,29.97,10,10,8,13,8,,0.01,7,Rain,197,4.0,0.0
1183,1183,2011-3-29,51,49.0,46,49,45,42,93,85,77,30.13,30.1,30.06,10,9,3,20,10,24.0,0.22,8,Rain,177,-3.0,1.0
1184,1184,2011-3-30,59,56.0,52,50,49,47,89,78,67,30.3,30.25,30.17,10,10,5,23,12,30.0,T,7,Rain,205,8.0,-1.0
1185,1185,2011-3-31,63,59.0,54,49,48,44,83,70,56,30.3,30.24,30.19,10,10,10,21,9,26.0,0.00,7,,245,4.0,0.0
1186,1186,2011-4-1,68,56.0,44,52,45,41,93,73,52,30.18,29.96,29.79,10,10,6,21,4,24.0,0.00,7,Rain,269,5.0,0.0
1187,1187,2011-4-2,52,47.0,42,43,36,31,86,65,44,30.25,30.06,29.9,10,10,7,25,11,33.0,0.12,6,Rain,275,-16.0,-1.0
1188,1188,2011-4-3,52,45.0,38,36,34,29,85,63,41,30.37,30.31,30.26,10,10,10,8,2,12.0,0.00,8,Rain,176,0.0,2.0
1189,1189,2011-4-4,50,47.0,44,48,43,39,93,85,76,30.26,30.11,29.99,10,9,3,17,10,21.0,0.38,8,Rain,174,-2.0,0.0
1190,1190,2011-4-5,53,47.0,41,43,38,35,92,73,54,30.18,30.11,30.05,10,10,10,24,10,30.0,0.01,7,Rain,220,3.0,-1.0
1191,1191,2011-4-6,47,44.0,40,39,37,35,89,80,70,30.03,29.94,29.87,10,9,5,18,5,22.0,0.26,7,Rain,184,-6.0,0.0
1192,1192,2011-4-7,52,45.0,37,36,34,28,92,69,46,30.01,29.96,29.91,10,10,8,16,5,22.0,0.00,6,,313,5.0,-1.0
1193,1193,2011-4-8,61,46.0,31,37,33,27,100,64,28,30.07,30.02,29.93,10,8,0,16,4,22.0,0.00,4,,342,9.0,-2.0
1194,1194,2011-4-9,57,50.0,42,39,36,30,82,63,43,30.07,30.01,29.98,10,10,10,15,5,18.0,0.00,8,,205,-4.0,4.0
1195,1195,2011-4-10,57,51.0,45,46,42,36,89,74,59,30.12,30.1,30.07,10,10,9,21,10,28.0,0.12,8,Rain,167,0.0,0.0
1196,1196,2011-4-11,54,49.0,43,45,38,32,86,67,48,30.35,30.28,30.1,10,10,7,18,7,23.0,0.08,6,Rain,252,-3.0,-2.0
1197,1197,2011-4-12,57,46.0,35,38,35,28,100,67,33,30.3,30.16,29.96,10,7,0,14,4,18.0,0.00,6,Fog,129,3.0,0.0
1198,1198,2011-4-13,52,48.0,44,40,38,33,83,71,59,30.19,30.04,29.94,10,10,4,33,7,39.0,0.09,7,Rain-Thunderstorm,188,-5.0,1.0
1199,1199,2011-4-14,52,47.0,42,45,41,37,89,83,76,30.26,30.22,30.18,10,9,4,22,10,29.0,0.62,8,Rain,199,0.0,1.0
1200,1200,2011-4-15,49,46.0,43,49,45,41,100,93,86,30.25,30.06,29.96,9,4,2,15,5,17.0,0.66,8,Rain,108,-3.0,0.0
1201,1201,2011-4-16,55,53.0,51,52,45,34,100,82,63,30.09,30.05,30.02,10,10,7,14,5,17.0,0.02,7,Rain,299,6.0,-1.0
1202,1202,2011-4-17,54,44.0,33,35,31,27,96,66,35,30.13,30.06,29.98,10,10,10,14,5,16.0,0.01,4,,305,-1.0,-3.0
1203,1203,2011-4-18,54,44.0,34,35,33,30,89,67,44,30.2,30.09,30.02,10,10,10,18,5,22.0,0.00,3,,291,0.0,-1.0
1204,1204,2011-4-19,57,47.0,36,36,32,25,92,60,28,30.24,30.17,30.04,10,10,10,9,3,13.0,0.00,3,,12,3.0,0.0
1205,1205,2011-4-20,58,49.0,40,41,34,27,79,55,30,30.03,29.93,29.88,10,10,10,17,5,20.0,0.01,7,Rain,313,1.0,4.0
1206,1206,2011-4-21,52,47.0,41,39,36,32,79,66,52,30.31,30.19,30.01,10,9,5,21,7,25.0,0.10,5,Rain,291,-6.0,-2.0
1207,1207,2011-4-22,64,49.0,33,38,33,25,100,62,23,30.3,30.17,29.96,10,9,7,15,3,20.0,0.00,2,,334,12.0,-3.0
1208,1208,2011-4-23,71,54.0,37,41,34,22,85,51,16,29.96,29.88,29.76,10,10,10,12,3,13.0,0.00,2,,312,7.0,0.0
1209,1209,2011-4-24,57,52.0,46,47,44,40,93,78,63,29.93,29.89,29.86,10,10,6,17,8,22.0,0.18,7,Rain,186,-14.0,5.0
1210,1210,2011-4-25,57,52.0,46,46,42,36,93,70,47,30.04,29.8,29.55,10,8,2,28,13,33.0,0.66,7,Rain,237,0.0,0.0
1211,1211,2011-4-26,57,51.0,44,46,42,38,92,76,59,30.22,30.15,30.04,10,10,5,20,12,28.0,0.21,7,Rain,208,0.0,0.0
1212,1212,2011-4-27,56,50.0,44,43,39,36,83,65,47,30.21,30.13,30.04,10,10,7,25,11,35.0,0.03,7,Rain,201,-1.0,0.0
1213,1213,2011-4-28,52,47.0,41,40,38,31,89,67,44,30.25,30.15,30.12,10,9,4,26,6,31.0,0.32,7,Rain,244,-4.0,0.0
1214,1214,2011-4-29,58,49.0,40,40,37,34,92,66,40,30.49,30.36,30.26,10,10,10,13,4,16.0,T,6,,253,6.0,-1.0
1215,1215,2011-4-30,60,51.0,41,40,35,29,89,63,36,30.53,30.48,30.41,10,10,10,14,6,18.0,0.02,5,,313,2.0,-1.0
1216,1216,2011-5-1,67,53.0,38,45,37,31,92,61,29,30.44,30.3,30.14,10,10,10,9,3,12.0,0.00,3,,323,7.0,-2.0
1217,1217,2011-5-2,61,56.0,50,45,40,34,71,56,40,30.44,30.25,30.1,10,10,10,24,11,32.0,T,7,Rain,215,-6.0,4.0
1218,1218,2011-5-3,60,53.0,45,42,39,36,82,63,43,30.54,30.5,30.45,10,10,10,14,6,23.0,0.03,5,Rain,306,-1.0,-2.0
1219,1219,2011-5-4,70,56.0,41,44,39,35,82,55,28,30.48,30.31,30.13,10,10,8,13,5,15.0,0.00,3,,294,10.0,-2.0
1220,1220,2011-5-5,59,53.0,47,47,44,42,86,74,61,30.22,30.17,30.12,10,10,8,13,5,15.0,0.05,7,Rain,15,-11.0,4.0
1221,1221,2011-5-6,56,53.0,49,48,45,43,89,75,61,30.11,30.03,29.93,10,9,4,12,5,16.0,0.23,8,Rain,174,-3.0,1.0
1222,1222,2011-5-7,59,54.0,49,46,44,42,93,75,57,29.92,29.89,29.86,10,10,4,17,10,21.0,0.11,7,Rain,212,3.0,-1.0
1223,1223,2011-5-8,59,52.0,44,47,43,40,93,72,51,30.05,29.94,29.89,10,9,3,14,7,17.0,0.41,7,Rain,112,0.0,0.0
1224,1224,2011-5-9,60,55.0,49,46,43,42,86,69,51,30.15,30.12,30.06,10,10,10,13,7,16.0,0.00,8,,301,1.0,1.0
1225,1225,2011-5-10,65,57.0,48,47,43,41,80,62,43,30.16,30.07,29.92,10,10,10,8,3,26.0,0.00,6,,328,5.0,-2.0
1226,1226,2011-5-11,58,54.0,49,49,45,42,83,70,57,30.12,29.96,29.88,10,9,4,21,7,32.0,0.25,8,Rain,193,-7.0,2.0
1227,1227,2011-5-12,63,51.0,38,43,38,29,100,64,27,30.28,30.23,30.14,10,9,4,16,5,21.0,0.00,4,Fog,234,5.0,-4.0
1228,1228,2011-5-13,73,59.0,44,45,41,35,83,55,27,30.27,30.03,29.85,10,10,10,17,5,22.0,0.00,6,,309,10.0,2.0
1229,1229,2011-5-14,64,58.0,51,52,47,44,83,68,52,29.87,29.78,29.7,10,10,6,15,5,18.0,T,8,Rain,191,-9.0,2.0
1230,1230,2011-5-15,57,54.0,50,50,48,41,96,84,72,29.87,29.7,29.62,10,8,4,12,6,16.0,0.75,7,Rain,228,-7.0,-1.0
1231,1231,2011-5-16,62,55.0,47,44,41,36,86,63,39,29.97,29.92,29.86,10,10,10,15,6,17.0,0.03,6,Rain,235,5.0,-1.0
1232,1232,2011-5-17,64,53.0,42,45,40,35,89,63,36,29.84,29.75,29.69,10,10,10,8,2,12.0,0.00,6,,330,2.0,0.0
1233,1233,2011-5-18,71,59.0,47,44,41,35,80,54,27,30.07,29.92,29.79,10,10,8,18,4,23.0,0.00,3,,313,7.0,-3.0
1234,1234,2011-5-19,73,58.0,43,41,38,34,76,52,27,30.16,30.1,30.04,10,10,10,13,5,18.0,0.00,2,,301,2.0,-1.0
1235,1235,2011-5-20,74,60.0,45,45,39,34,71,50,28,30.14,30.09,30.03,10,10,10,21,5,25.0,T,3,Rain,314,1.0,1.0
1236,1236,2011-5-21,62,56.0,50,50,43,36,80,63,46,30.14,30.11,30.08,10,10,10,13,2,15.0,0.01,8,Rain,333,-12.0,5.0
1237,1237,2011-5-22,59,55.0,51,46,44,41,83,67,51,30.09,30.08,30.06,10,10,10,10,4,13.0,T,8,Rain,286,-3.0,0.0
1238,1238,2011-5-23,61,55.0,49,48,44,41,77,67,57,30.12,30.1,30.08,10,10,9,13,6,16.0,0.02,6,Rain,303,2.0,-2.0
1239,1239,2011-5-24,68,55.0,42,46,43,39,92,65,37,30.12,30.04,29.9,10,10,10,10,4,13.0,0.00,5,,306,7.0,-1.0
1240,1240,2011-5-25,57,51.0,45,52,46,36,89,70,50,29.99,29.86,29.82,10,9,3,20,6,24.0,0.38,7,Rain,188,-11.0,2.0
1241,1241,2011-5-26,56,49.0,42,48,44,38,89,75,61,30.02,29.99,29.92,10,10,4,17,7,24.0,0.12,6,Rain,178,-1.0,-1.0
1242,1242,2011-5-27,57,52.0,47,47,44,39,86,71,55,30.03,29.99,29.91,10,9,2,26,7,31.0,0.22,7,Rain,187,1.0,1.0
1243,1243,2011-5-28,62,53.0,44,44,42,38,92,67,42,30.02,29.96,29.91,10,10,6,23,5,35.0,0.14,5,Rain-Thunderstorm,319,5.0,-2.0
1244,1244,2011-5-29,56,50.0,44,50,46,42,93,82,71,30.01,29.99,29.95,10,10,8,10,4,12.0,T,7,Rain,181,-6.0,2.0
1245,1245,2011-5-30,64,57.0,49,50,46,41,96,71,46,29.96,29.91,29.85,10,10,7,12,4,17.0,0.01,7,Rain,136,8.0,0.0
1246,1246,2011-5-31,61,56.0,51,49,47,45,89,72,55,30.02,29.95,29.91,10,10,3,12,6,14.0,0.06,7,Rain,264,-3.0,0.0
1247,1247,2011-6-1,63,57.0,51,50,48,44,96,76,55,30.03,30.01,29.98,10,9,5,16,6,21.0,0.31,7,Rain,217,2.0,0.0
1248,1248,2011-6-2,61,54.0,46,51,47,44,100,78,55,30.09,30.07,30.03,10,10,4,21,7,26.0,0.04,6,Rain,187,-2.0,-1.0
1249,1249,2011-6-3,77,62.0,47,50,45,36,100,63,26,30.08,30.03,29.93,10,8,0,16,7,21.0,0.00,3,,78,16.0,-3.0
1250,1250,2011-6-4,86,69.0,51,51,45,36,83,50,17,30.02,29.93,29.84,10,10,9,22,8,26.0,0.00,2,,351,9.0,-1.0
1251,1251,2011-6-5,78,69.0,59,55,51,48,72,54,35,29.96,29.92,29.88,10,10,10,12,4,14.0,0.00,6,Rain,323,-8.0,4.0
1252,1252,2011-6-6,69,62.0,54,53,50,46,83,70,56,30.06,29.96,29.92,10,10,10,14,6,,0.00,6,,326,-9.0,0.0
1253,1253,2011-6-7,65,60.0,54,52,46,41,89,68,46,30.13,30.08,30.02,10,9,4,20,10,23.0,0.01,7,Rain,246,-4.0,1.0
1254,1254,2011-6-8,62,58.0,53,49,46,43,77,66,55,30.17,30.14,30.11,10,10,10,10,5,13.0,T,8,Rain,217,-3.0,1.0
1255,1255,2011-6-9,73,62.0,50,52,49,47,89,67,44,30.19,30.14,30.08,10,10,10,14,6,17.0,0.00,5,,308,11.0,-3.0
1256,1256,2011-6-10,65,60.0,55,50,48,46,83,70,56,30.15,30.1,30.02,10,10,10,12,5,21.0,T,8,,316,-8.0,3.0
1257,1257,2011-6-11,70,63.0,55,48,47,45,77,60,42,30.01,29.95,29.9,10,10,10,12,7,15.0,0.00,5,,317,5.0,-3.0
1258,1258,2011-6-12,67,59.0,51,53,48,42,83,66,48,29.93,29.9,29.87,10,10,10,10,4,14.0,T,6,Rain,300,-3.0,1.0
1259,1259,2011-6-13,71,63.0,55,54,51,48,93,70,47,30.24,30.05,29.92,10,10,4,17,9,21.0,0.01,7,Rain,205,4.0,1.0
1260,1260,2011-6-14,67,61.0,54,48,46,43,77,61,44,30.3,30.28,30.25,10,10,10,14,5,18.0,0.00,8,,329,-4.0,1.0
1261,1261,2011-6-15,65,58.0,50,48,45,41,89,69,48,30.27,30.23,30.18,10,10,8,17,7,21.0,0.02,6,Rain,301,-2.0,-2.0
1262,1262,2011-6-16,69,57.0,45,46,44,42,86,62,37,30.17,30.09,30.0,10,10,10,12,4,15.0,0.00,4,,297,4.0,-2.0
1263,1263,2011-6-17,76,62.0,48,47,44,37,86,56,25,30.02,29.98,29.93,10,10,10,12,4,14.0,0.00,4,,328,7.0,0.0
1264,1264,2011-6-18,61,58.0,54,57,52,42,93,73,53,30.06,29.98,29.95,10,7,2,12,3,14.0,0.17,8,Rain,196,-15.0,4.0
1265,1265,2011-6-19,67,61.0,54,53,51,49,86,71,56,30.13,30.09,30.03,10,10,9,10,5,13.0,0.02,8,,15,6.0,0.0
1266,1266,2011-6-20,73,65.0,57,55,53,51,80,65,49,30.04,30.02,30.01,10,10,10,10,4,13.0,T,6,,318,6.0,-2.0
1267,1267,2011-6-21,83,69.0,54,57,54,52,93,65,36,30.04,29.97,29.88,10,9,3,12,5,25.0,0.00,4,,301,10.0,-2.0
1268,1268,2011-6-22,69,64.0,58,54,52,45,86,72,58,30.05,29.96,29.91,10,10,10,12,5,16.0,0.00,6,,329,-14.0,2.0
1269,1269,2011-6-23,67,61.0,55,47,45,42,72,57,42,30.14,30.1,30.05,10,10,10,13,5,15.0,0.00,7,,329,-2.0,1.0
1270,1270,2011-6-24,68,62.0,55,47,46,44,72,59,45,30.14,30.11,30.06,10,10,10,13,6,18.0,0.00,5,,320,1.0,-2.0
1271,1271,2011-6-25,72,61.0,50,47,44,38,83,59,34,30.08,30.03,29.97,10,10,10,14,6,17.0,0.00,2,,325,4.0,-3.0
1272,1272,2011-6-26,75,63.0,51,51,45,36,83,54,25,30.04,29.99,29.91,10,10,10,8,3,10.0,0.00,4,,304,3.0,2.0
