,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1099,1099,2011-1-4,65,58.0,50,48,44,36,83,65,46,30.21,30.17,30.14,10,10,10,12,3,16.0,0.00,2,,350,4.0,-4.0
1100,1100,2011-1-5,68,58.0,48,46,37,27,71,46,21,30.23,30.17,30.12,10,10,10,14,3,16.0,0.00,4,,325,3.0,2.0
1101,1101,2011-1-6,69,59.0,48,55,40,26,84,54,23,30.19,30.13,30.08,10,10,7,10,3,13.0,T,6,,166,1.0,2.0
1102,1102,2011-1-7,61,57.0,52,53,48,43,89,73,57,30.11,30.06,30.02,10,8,4,9,3,14.0,T,6,Rain,160,-8.0,0.0
1103,1103,2011-1-8,59,55.0,50,47,45,42,83,70,57,30.06,30.02,29.98,10,10,8,13,5,15.0,0.00,6,,181,-2.0,0.0
1104,1104,2011-1-9,61,58.0,54,46,44,42,71,61,51,30.07,30.02,29.99,10,10,8,10,4,13.0,0.00,6,,215,2.0,0.0
1105,1105,2011-1-10,62,57.0,51,47,45,42,77,65,53,30.15,30.09,30.04,10,10,8,15,4,18.0,0.00,3,,353,1.0,-3.0
1106,1106,2011-1-11,69,59.0,48,45,36,26,77,49,21,30.22,30.17,30.1,10,10,10,14,2,18.0,0.00,5,,311,7.0,2.0
1107,1107,2011-1-12,72,62.0,51,44,40,32,68,47,26,30.3,30.23,30.19,10,10,10,12,3,15.0,0.00,2,,313,3.0,-3.0
1108,1108,2011-1-13,72,61.0,50,47,42,39,68,53,38,30.26,30.19,30.12,10,10,10,15,3,17.0,0.00,1,,317,0.0,-1.0
1109,1109,2011-1-14,75,63.0,51,52,45,39,71,50,29,30.14,30.11,30.08,10,10,9,12,3,15.0,0.00,3,,319,3.0,2.0
1110,1110,2011-1-15,77,65.0,53,45,38,29,67,42,16,30.14,30.09,30.05,10,10,10,14,2,16.0,0.00,2,,328,2.0,-1.0
1111,1111,2011-1-16,78,66.0,54,48,42,35,66,45,23,30.09,30.03,29.99,10,10,10,9,2,12.0,0.00,4,,321,1.0,2.0
1112,1112,2011-1-17,82,69.0,56,50,48,46,72,52,32,30.04,29.97,29.91,10,10,10,13,2,15.0,0.00,1,,318,4.0,-3.0
1113,1113,2011-1-18,74,66.0,58,56,51,48,77,59,41,29.97,29.93,29.89,10,10,9,9,2,12.0,0.00,0,,176,-8.0,-1.0
1114,1114,2011-1-19,61,59.0,56,56,54,51,93,83,72,29.98,29.94,29.91,10,5,0,13,4,17.0,0.00,7,Fog,196,-13.0,7.0
1115,1115,2011-1-20,72,63.0,54,52,45,32,83,57,31,30.09,30.04,29.97,10,8,4,10,3,13.0,0.00,2,,334,11.0,-5.0
1116,1116,2011-1-21,74,62.0,50,34,27,19,48,31,14,30.1,30.04,30.0,10,10,9,13,3,15.0,0.00,0,,319,2.0,-2.0
1117,1117,2011-1-22,68,60.0,51,55,46,34,67,52,36,30.03,29.98,29.94,10,9,2,8,2,12.0,0.00,1,,242,-6.0,1.0
1118,1118,2011-1-23,80,65.0,50,44,32,3,71,38,5,30.1,30.04,29.98,10,10,8,14,3,17.0,0.00,1,,350,12.0,0.0
1119,1119,2011-1-24,68,58.0,48,53,35,20,56,37,18,30.09,30.05,30.01,10,10,9,8,2,10.0,0.00,1,,178,-12.0,0.0
1120,1120,2011-1-25,72,61.0,50,49,36,24,61,40,19,30.08,30.04,29.99,10,10,9,9,2,14.0,0.00,3,,326,4.0,2.0
1121,1121,2011-1-26,75,63.0,50,50,37,25,72,49,26,30.13,30.08,30.04,10,10,10,12,2,14.0,0.00,3,,1,3.0,0.0
1122,1122,2011-1-27,77,64.0,51,45,34,23,49,32,15,30.19,30.13,30.09,10,10,8,12,4,14.0,0.00,0,,323,2.0,-3.0
1123,1123,2011-1-28,78,64.0,49,51,35,26,59,38,16,30.12,30.07,30.03,10,10,9,13,2,15.0,0.00,0,,270,1.0,0.0
1124,1124,2011-1-29,64,57.0,49,52,42,30,65,52,39,30.19,30.12,30.06,10,10,9,10,3,13.0,0.00,3,,219,-14.0,3.0
1125,1125,2011-1-30,63,60.0,57,51,47,43,67,60,53,30.22,30.14,30.09,10,10,10,22,8,24.0,T,7,Rain,227,-1.0,4.0
1126,1126,2011-1-31,63,59.0,55,50,49,46,83,70,56,30.2,30.15,30.11,10,10,6,14,4,20.0,0.04,5,Rain,236,0.0,-2.0
1127,1127,2011-2-1,62,57.0,51,48,46,43,83,69,55,30.14,30.09,30.02,10,10,10,12,4,14.0,0.0,2,,13,-1.0,-3.0
1128,1128,2011-2-2,64,56.0,47,46,7,-7,77,42,6,30.42,30.28,30.12,10,10,8,28,7,38.0,0.0,0,,49,2.0,-2.0
1129,1129,2011-2-3,62,55.0,47,40,19,-5,31,20,9,30.48,30.41,30.37,10,10,10,17,10,22.0,0.0,0,,5,-2.0,0.0
1130,1130,2011-2-4,62,54.0,46,50,42,31,65,52,38,30.37,30.29,30.22,10,10,8,12,2,15.0,0.0,1,,310,0.0,1.0
1131,1131,2011-2-5,65,57.0,48,52,49,43,86,71,56,30.21,30.11,30.05,10,9,6,10,3,12.0,0.0,4,,225,3.0,3.0
1132,1132,2011-2-6,78,65.0,51,52,48,37,96,65,33,30.2,30.12,30.06,10,5,0,13,3,16.0,0.0,5,Fog,327,13.0,1.0
1133,1133,2011-2-7,78,67.0,55,56,44,34,62,41,19,30.19,30.09,29.99,10,10,7,12,3,13.0,0.0,0,Fog,259,0.0,-5.0
1134,1134,2011-2-8,61,60.0,58,55,50,46,87,76,64,30.04,29.95,29.9,10,8,7,17,9,22.0,0.0,6,,181,-17.0,6.0
1135,1135,2011-2-9,69,60.0,50,46,33,17,83,50,16,30.12,30.06,30.01,10,9,7,14,4,17.0,0.0,0,,335,8.0,-6.0
1136,1136,2011-2-10,70,59.0,48,42,26,10,36,24,11,30.11,30.07,30.01,10,10,10,14,5,18.0,0.0,0,,311,1.0,0.0
1137,1137,2011-2-11,74,61.0,48,41,28,17,41,27,13,30.22,30.14,30.08,10,10,9,14,3,16.0,0.0,0,,316,4.0,0.0
1138,1138,2011-2-12,76,63.0,49,49,26,13,51,30,9,30.26,30.2,30.15,10,10,10,12,3,15.0,0.0,0,,314,2.0,0.0
1139,1139,2011-2-13,69,59.0,49,54,40,22,51,35,18,30.18,30.15,30.1,10,9,2,8,2,12.0,0.0,3,,295,-7.0,3.0
1140,1140,2011-2-14,66,59.0,52,54,48,44,86,67,48,30.28,30.23,30.18,10,8,2,16,4,20.0,0.0,3,,330,-3.0,0.0
1141,1141,2011-2-15,68,60.0,52,55,50,42,77,65,52,30.25,30.16,30.09,10,10,9,10,3,14.0,0.0,6,,251,2.0,3.0
1142,1142,2011-2-16,64,61.0,58,58,54,49,90,79,67,30.1,30.05,30.02,10,7,2,17,9,24.0,0.19,7,Rain,196,-4.0,1.0
1143,1143,2011-2-17,62,57.0,52,48,43,34,83,60,36,30.15,30.09,30.06,10,10,10,13,3,18.0,0.0,5,,333,-2.0,-2.0
1144,1144,2011-2-18,64,59.0,54,54,47,38,64,52,39,30.09,29.96,29.89,10,7,2,22,7,29.0,0.01,7,Rain,150,2.0,2.0
1145,1145,2011-2-19,59,57.0,55,55,47,40,86,67,47,30.0,29.92,29.86,10,9,2,20,9,24.0,0.28,7,Rain,235,-5.0,0.0
1146,1146,2011-2-20,59,54.0,49,43,40,36,77,62,47,30.12,30.08,30.0,10,10,7,23,10,33.0,0.03,6,Rain,294,0.0,-1.0
1147,1147,2011-2-21,60,54.0,47,43,40,39,71,59,47,30.1,30.04,30.0,10,10,10,12,2,16.0,0.0,4,,238,1.0,-2.0
1148,1148,2011-2-22,63,56.0,49,44,41,36,71,55,39,30.08,30.05,30.01,10,10,10,14,3,17.0,0.0,2,,279,3.0,-2.0
1149,1149,2011-2-23,61,56.0,51,46,43,39,71,59,46,30.18,30.11,30.06,10,10,10,14,4,18.0,0.0,5,,245,-2.0,3.0
1150,1150,2011-2-24,61,59.0,56,43,40,37,59,53,47,30.27,30.22,30.18,10,10,10,15,8,18.0,0.0,7,,246,0.0,2.0
1151,1151,2011-2-25,61,59.0,56,46,42,37,61,54,46,30.21,30.11,29.97,10,10,10,14,6,20.0,0.0,7,,250,0.0,0.0
1152,1152,2011-2-26,58,55.0,51,52,45,35,93,74,55,29.95,29.85,29.78,10,7,2,26,13,33.0,0.81,7,Rain,253,-3.0,0.0
1153,1153,2011-2-27,59,52.0,44,39,35,29,76,56,35,30.26,30.08,29.84,10,10,10,13,4,16.0,0.06,2,Rain,343,1.0,-5.0
1154,1154,2011-2-28,66,56.0,45,46,39,31,70,50,30,30.26,30.22,30.17,10,10,10,21,4,24.0,0.0,1,,297,7.0,-1.0
1155,1155,2011-3-1,64,56.0,48,47,44,41,80,63,46,30.2,30.16,30.12,10,10,9,15,4,21.0,0.00,2,,315,-2.0,1.0
1156,1156,2011-3-2,64,57.0,50,49,45,41,77,62,46,30.25,30.2,30.16,10,10,10,14,4,17.0,0.00,4,,326,0.0,2.0
1157,1157,2011-3-3,68,63.0,58,55,51,44,80,68,55,30.21,30.17,30.13,10,10,9,16,5,18.0,0.00,6,,313,4.0,2.0
1158,1158,2011-3-4,67,62.0,57,53,51,48,80,69,58,30.19,30.16,30.11,10,8,5,14,6,17.0,0.00,6,,327,-1.0,0.0
1159,1159,2011-3-5,77,66.0,54,51,42,26,80,48,16,30.17,30.09,30.03,10,10,7,16,3,21.0,0.00,3,,313,10.0,-3.0
1160,1160,2011-3-6,63,59.0,55,56,51,43,86,69,51,30.05,30.01,29.98,10,8,2,14,4,17.0,0.00,7,Rain,272,-14.0,4.0
1161,1161,2011-3-7,62,59.0,56,56,51,46,87,74,60,30.03,29.98,29.95,10,8,2,21,13,26.0,0.07,7,Rain,281,-1.0,0.0
1162,1162,2011-3-8,66,60.0,53,50,45,41,77,63,48,30.17,30.1,30.01,10,10,8,15,5,21.0,0.00,2,,328,4.0,-5.0
1163,1163,2011-3-9,77,65.0,53,55,46,33,77,49,20,30.19,30.16,30.13,10,10,8,12,4,15.0,0.00,0,,309,11.0,-2.0
1164,1164,2011-3-10,73,64.0,55,56,48,39,66,49,31,30.16,30.12,30.07,10,9,6,13,3,15.0,0.00,1,,299,-4.0,1.0
1165,1165,2011-3-11,69,61.0,52,55,52,47,96,78,59,30.11,30.06,30.03,10,5,0,13,3,15.0,0.00,5,Fog,256,-4.0,4.0
1166,1166,2011-3-12,64,61.0,58,52,49,47,80,70,60,30.15,30.11,30.08,10,10,10,12,6,15.0,0.00,5,,232,-5.0,0.0
1167,1167,2011-3-13,65,61.0,57,52,51,50,80,72,63,30.24,30.18,30.12,10,9,6,13,4,16.0,0.00,5,,329,1.0,0.0
1168,1168,2011-3-14,71,63.0,54,54,52,50,86,71,56,30.21,30.16,30.12,10,8,5,16,5,18.0,0.00,3,,323,6.0,-2.0
1169,1169,2011-3-15,70,64.0,57,55,54,51,84,71,57,30.13,30.08,30.03,10,10,9,14,4,16.0,0.00,4,,308,-1.0,1.0
1170,1170,2011-3-16,68,63.0,57,55,54,54,93,78,63,30.14,30.09,30.04,10,7,0,15,5,18.0,0.00,5,Fog,273,-2.0,1.0
1171,1171,2011-3-17,67,62.0,56,55,53,45,86,72,57,30.14,30.08,30.04,10,6,1,15,4,20.0,0.00,7,,322,-1.0,2.0
1172,1172,2011-3-18,69,61.0,53,50,45,38,77,55,32,30.2,30.16,30.12,10,10,8,14,4,18.0,0.00,2,,307,2.0,-5.0
1173,1173,2011-3-19,64,59.0,54,50,45,40,67,55,43,30.19,30.11,30.03,10,10,7,12,5,15.0,T,6,,197,-5.0,4.0
1174,1174,2011-3-20,62,58.0,54,51,47,38,86,67,47,30.04,29.84,29.69,10,8,2,32,15,39.0,0.79,8,Rain,157,-2.0,2.0
1175,1175,2011-3-21,62,58.0,53,52,46,43,86,69,51,30.12,29.94,29.76,10,9,3,23,8,30.0,0.13,6,Rain,237,0.0,-2.0
1176,1176,2011-3-22,63,58.0,53,45,42,39,71,57,43,30.19,30.14,30.1,10,10,10,14,6,21.0,T,4,Rain,330,1.0,-2.0
1177,1177,2011-3-23,64,57.0,49,54,47,40,93,70,46,30.13,30.02,29.96,10,8,2,20,5,23.0,0.34,5,Rain,267,1.0,1.0
1178,1178,2011-3-24,64,59.0,53,49,45,37,83,61,39,30.13,30.09,30.03,10,10,10,14,4,20.0,0.01,3,,246,0.0,-2.0
1179,1179,2011-3-25,65,60.0,55,54,48,43,80,62,44,30.1,30.07,30.04,10,9,2,16,9,20.0,0.05,6,Rain,200,1.0,3.0
1180,1180,2011-3-26,64,58.0,51,47,44,39,77,60,43,30.09,30.05,30.02,10,10,10,16,4,21.0,T,6,,286,-1.0,0.0
1181,1181,2011-3-27,65,61.0,56,53,50,48,83,72,60,30.07,30.03,30.0,10,10,10,13,5,18.0,T,7,,246,1.0,1.0
1182,1182,2011-3-28,66,62.0,58,52,50,48,75,66,56,30.06,30.02,29.98,10,10,10,15,6,20.0,0.00,6,,291,1.0,-1.0
1183,1183,2011-3-29,66,62.0,58,53,52,50,77,68,58,30.08,30.04,30.0,10,9,8,16,6,18.0,0.00,6,,311,0.0,0.0
1184,1184,2011-3-30,73,64.0,55,55,53,51,93,71,49,30.09,30.04,30.01,10,6,1,14,4,18.0,0.00,5,,325,7.0,-1.0
1185,1185,2011-3-31,82,71.0,60,55,52,47,78,54,30,30.03,29.96,29.89,10,10,7,10,3,13.0,0.00,1,,307,9.0,-4.0
1186,1186,2011-4-1,75,69.0,63,61,57,52,78,66,54,29.92,29.87,29.83,10,10,8,12,5,14.0,0.00,1,,186,-7.0,0.0
1187,1187,2011-4-2,67,64.0,61,58,55,50,84,76,67,30.0,29.92,29.87,10,9,6,17,9,21.0,0.00,7,,199,-8.0,6.0
1188,1188,2011-4-3,69,66.0,62,54,51,49,72,61,49,30.11,30.03,29.98,10,10,10,13,5,21.0,0.00,6,,257,2.0,-1.0
1189,1189,2011-4-4,75,67.0,58,57,54,51,80,65,49,30.13,30.06,30.02,10,10,8,17,7,21.0,0.00,3,,318,6.0,-3.0
1190,1190,2011-4-5,70,65.0,59,55,54,52,84,71,57,30.06,29.98,29.93,10,8,4,12,5,16.0,0.00,6,,286,-5.0,3.0
1191,1191,2011-4-6,66,64.0,61,54,52,50,72,68,63,30.03,29.99,29.94,10,9,7,15,7,18.0,T,7,Rain,206,-4.0,1.0
1192,1192,2011-4-7,64,63.0,61,52,48,44,67,62,56,30.02,29.96,29.89,10,9,4,22,12,25.0,T,7,Rain,232,-2.0,0.0
1193,1193,2011-4-8,60,57.0,54,45,38,32,66,51,36,29.88,29.85,29.83,10,10,10,14,10,21.0,0.01,7,Rain,275,-4.0,0.0
1194,1194,2011-4-9,61,54.0,47,43,39,34,82,61,39,30.2,30.02,29.88,10,10,4,16,7,21.0,0.14,3,Rain,65,1.0,-4.0
1195,1195,2011-4-10,66,58.0,50,50,43,38,66,55,44,30.31,30.26,30.2,10,10,10,15,6,23.0,0.00,1,,321,5.0,-2.0
1196,1196,2011-4-11,68,61.0,54,51,49,47,77,63,48,30.3,30.16,30.05,10,10,8,20,6,25.0,0.00,3,,309,2.0,2.0
1197,1197,2011-4-12,65,61.0,57,52,50,48,77,69,60,30.1,30.05,30.0,10,9,7,15,7,17.0,0.00,5,,188,-3.0,2.0
1198,1198,2011-4-13,64,61.0,57,50,47,42,72,62,51,30.22,30.15,30.09,10,10,10,15,8,20.0,0.00,6,,268,-1.0,1.0
1199,1199,2011-4-14,70,62.0,54,51,45,37,77,59,40,30.25,30.19,30.13,10,10,9,20,6,24.0,0.00,1,,333,6.0,-5.0
1200,1200,2011-4-15,79,68.0,57,48,45,38,67,47,27,30.13,30.02,29.94,10,10,9,18,5,22.0,0.00,0,,320,9.0,-1.0
1201,1201,2011-4-16,80,71.0,61,59,49,40,55,40,25,29.93,29.87,29.82,10,10,8,14,5,16.0,0.00,1,,289,1.0,1.0
1202,1202,2011-4-17,66,62.0,58,59,56,54,93,83,73,29.94,29.89,29.85,10,6,0,15,9,20.0,0.00,7,Fog,177,-14.0,6.0
1203,1203,2011-4-18,65,63.0,60,57,55,54,84,76,67,30.01,29.97,29.91,10,9,3,15,10,18.0,T,8,,191,-1.0,1.0
1204,1204,2011-4-19,68,65.0,61,55,54,52,84,74,63,30.03,30.0,29.98,10,10,10,12,5,15.0,0.00,7,,260,3.0,-1.0
1205,1205,2011-4-20,67,64.0,60,57,54,52,84,74,63,30.08,30.05,30.02,10,10,6,14,7,16.0,T,8,,299,-1.0,1.0
1206,1206,2011-4-21,71,67.0,62,56,54,52,78,68,57,30.11,30.07,30.04,10,10,8,15,7,18.0,0.00,6,,312,4.0,-2.0
1207,1207,2011-4-22,67,64.0,60,53,51,48,69,64,58,30.04,30.01,29.96,10,10,10,13,6,16.0,0.00,5,,269,-4.0,-1.0
1208,1208,2011-4-23,68,65.0,61,52,51,48,72,62,52,30.03,29.99,29.95,10,10,9,13,7,17.0,0.00,4,,271,1.0,-1.0
1209,1209,2011-4-24,69,64.0,59,57,53,48,80,74,67,30.11,30.05,30.01,10,10,4,16,8,22.0,T,7,,250,1.0,3.0
1210,1210,2011-4-25,69,64.0,59,56,53,51,72,64,55,30.12,30.07,30.02,10,10,9,15,6,21.0,0.00,5,,305,0.0,-2.0
1211,1211,2011-4-26,70,66.0,62,56,53,47,78,62,45,30.02,29.97,29.94,10,10,9,15,7,21.0,0.00,4,,285,1.0,-1.0
1212,1212,2011-4-27,77,68.0,58,57,51,44,75,54,33,30.03,29.97,29.94,10,10,8,17,7,21.0,0.00,0,,316,7.0,-4.0
1213,1213,2011-4-28,75,68.0,60,57,53,46,78,58,38,30.06,30.02,30.0,10,10,8,12,4,15.0,0.00,1,,302,-2.0,1.0
1214,1214,2011-4-29,68,65.0,61,54,51,49,72,64,56,30.02,29.98,29.94,10,9,7,14,9,16.0,0.00,3,,201,-7.0,2.0
1215,1215,2011-4-30,75,66.0,57,52,47,37,72,49,25,30.01,29.96,29.93,10,10,8,20,7,23.0,0.00,0,,329,7.0,-3.0
1216,1216,2011-5-1,81,69.0,57,39,30,13,43,26,8,30.15,30.07,30.01,10,10,10,20,6,26.0,0.00,0,,324,6.0,0.0
1217,1217,2011-5-2,87,74.0,60,37,31,17,36,25,13,30.17,30.13,30.06,10,10,10,20,5,26.0,0.00,0,,311,6.0,0.0
1218,1218,2011-5-3,89,75.0,60,42,32,20,28,18,8,30.09,29.99,29.91,10,10,10,17,6,23.0,0.00,0,,331,2.0,0.0
1219,1219,2011-5-4,78,69.0,60,60,53,39,68,48,27,30.04,29.97,29.92,10,9,6,12,4,15.0,0.00,1,Fog,219,-11.0,1.0
1220,1220,2011-5-5,72,67.0,62,59,57,55,90,74,57,30.03,30.02,30.0,8,6,2,13,5,16.0,0.00,4,,282,-6.0,3.0
1221,1221,2011-5-6,69,64.0,59,56,55,54,87,73,59,30.01,29.97,29.93,10,7,3,13,4,17.0,0.00,5,,261,-3.0,1.0
1222,1222,2011-5-7,66,63.0,60,54,52,49,78,71,63,29.99,29.97,29.94,10,10,8,13,7,16.0,0.00,8,,196,-3.0,3.0
1223,1223,2011-5-8,66,64.0,61,55,51,48,78,68,58,30.0,29.96,29.93,10,10,6,17,8,23.0,T,8,Rain,234,0.0,0.0
1224,1224,2011-5-9,63,61.0,58,48,45,40,64,55,46,29.98,29.95,29.93,10,10,10,18,12,22.0,T,7,,259,-3.0,-1.0
1225,1225,2011-5-10,68,62.0,56,53,48,43,63,54,45,29.98,29.96,29.91,10,10,9,16,7,22.0,0.00,3,,229,5.0,-4.0
1226,1226,2011-5-11,68,64.0,60,54,51,48,72,62,52,30.06,30.02,29.97,10,10,9,13,6,18.0,0.00,4,,279,0.0,1.0
1227,1227,2011-5-12,69,65.0,61,56,54,53,78,69,59,30.08,30.06,30.04,10,9,7,15,7,20.0,0.00,3,,315,1.0,-1.0
1228,1228,2011-5-13,68,65.0,61,56,54,52,78,73,67,30.05,30.0,29.97,10,9,7,16,5,20.0,0.00,6,,217,-1.0,3.0
1229,1229,2011-5-14,66,63.0,59,54,51,48,80,70,60,29.99,29.97,29.94,10,10,8,14,8,17.0,0.00,7,,200,-2.0,1.0
1230,1230,2011-5-15,67,64.0,60,51,46,42,64,54,44,30.09,30.04,29.99,10,10,10,18,9,24.0,0.00,5,,265,1.0,-2.0
1231,1231,2011-5-16,66,62.0,57,47,44,42,57,51,44,30.11,30.07,30.05,10,10,10,16,8,23.0,0.00,5,,299,-1.0,0.0
1232,1232,2011-5-17,65,61.0,57,58,52,45,93,74,55,30.05,30.03,29.97,10,6,2,23,10,31.0,0.06,7,Rain,200,-1.0,2.0
1233,1233,2011-5-18,67,63.0,58,58,52,45,93,71,48,29.95,29.86,29.8,10,7,2,25,14,30.0,0.19,7,Rain,236,2.0,0.0
1234,1234,2011-5-19,67,62.0,57,52,50,48,77,67,56,30.04,29.97,29.9,10,10,10,13,7,18.0,0.00,4,,197,0.0,-3.0
1235,1235,2011-5-20,68,65.0,61,54,52,50,72,65,58,30.09,30.04,29.99,10,10,10,13,6,18.0,0.00,4,,276,1.0,0.0
1236,1236,2011-5-21,69,66.0,62,54,53,53,72,66,59,30.04,29.97,29.94,10,10,9,15,5,20.0,0.00,6,,263,1.0,2.0
1237,1237,2011-5-22,66,63.0,60,53,52,50,78,68,58,29.98,29.96,29.93,10,10,8,14,8,17.0,0.00,8,,208,-3.0,2.0
1238,1238,2011-5-23,65,63.0,61,55,51,48,72,66,60,30.04,30.02,29.96,10,10,5,16,8,21.0,T,7,Rain,218,-1.0,-1.0
1239,1239,2011-5-24,70,64.0,58,54,49,45,62,54,45,30.06,30.04,30.01,10,10,10,13,7,17.0,0.00,1,,275,5.0,-6.0
1240,1240,2011-5-25,71,65.0,59,56,54,52,80,69,57,30.05,30.03,30.01,10,9,7,16,6,20.0,0.00,2,,303,1.0,1.0
1241,1241,2011-5-26,70,66.0,61,56,54,52,78,68,57,30.06,30.04,30.01,10,10,8,13,6,15.0,0.00,4,,269,-1.0,2.0
1242,1242,2011-5-27,74,69.0,63,56,54,52,72,61,49,30.02,29.98,29.94,10,10,9,16,5,21.0,0.00,2,,287,4.0,-2.0
1243,1243,2011-5-28,67,65.0,63,56,53,49,78,71,63,29.93,29.9,29.86,10,9,8,13,7,17.0,0.00,6,,226,-7.0,4.0
1244,1244,2011-5-29,66,63.0,59,56,49,44,84,66,48,29.97,29.86,29.79,10,9,2,21,13,28.0,0.09,6,Rain,280,-1.0,0.0
1245,1245,2011-5-30,72,64.0,56,54,50,46,72,58,44,30.04,30.0,29.94,10,10,9,16,6,20.0,0.00,0,,319,6.0,-6.0
1246,1246,2011-5-31,72,65.0,58,54,53,48,80,62,44,30.07,30.04,29.97,10,10,8,17,8,21.0,0.00,3,,321,0.0,3.0
1247,1247,2011-6-1,68,63.0,58,54,51,49,80,68,55,30.09,30.07,30.04,10,10,10,17,6,23.0,0.00,4,,313,-4.0,1.0
1248,1248,2011-6-2,70,64.0,57,54,51,48,77,62,47,30.08,30.03,29.97,10,10,10,18,7,23.0,0.00,3,,310,2.0,-1.0
1249,1249,2011-6-3,68,64.0,59,54,52,51,78,71,63,29.98,29.95,29.93,10,10,9,14,5,17.0,0.00,3,,185,-2.0,0.0
1250,1250,2011-6-4,68,64.0,60,52,50,48,72,62,52,30.07,30.03,29.97,10,10,10,14,7,20.0,0.00,3,,201,0.0,0.0
1251,1251,2011-6-5,72,66.0,59,59,52,49,72,60,47,30.08,30.05,30.04,10,10,4,14,5,16.0,0.00,2,,286,4.0,-1.0
1252,1252,2011-6-6,72,67.0,61,61,53,44,78,59,40,30.09,30.04,30.0,10,9,2,17,8,22.0,0.03,3,Rain,298,0.0,1.0
1253,1253,2011-6-7,69,65.0,61,55,54,53,72,66,59,30.0,29.98,29.96,10,10,10,14,6,17.0,0.00,4,,224,-3.0,1.0
1254,1254,2011-6-8,69,66.0,62,54,53,51,67,65,63,30.04,30.01,29.96,10,10,10,13,6,16.0,0.00,7,,214,0.0,3.0
1255,1255,2011-6-9,67,64.0,61,57,55,54,90,79,67,30.05,30.02,30.0,10,10,6,14,5,17.0,T,8,Rain,284,-2.0,1.0
1256,1256,2011-6-10,69,66.0,62,55,54,54,78,73,68,30.01,29.98,29.94,10,10,9,13,5,17.0,0.00,8,,273,2.0,0.0
1257,1257,2011-6-11,67,64.0,61,55,54,53,78,71,63,29.94,29.91,29.87,10,10,10,13,7,17.0,0.00,7,,246,-2.0,-1.0
1258,1258,2011-6-12,67,65.0,62,55,54,52,73,66,58,29.97,29.92,29.85,10,10,10,14,7,20.0,0.00,7,,206,0.0,0.0
1259,1259,2011-6-13,70,66.0,62,57,56,55,78,70,61,30.01,29.99,29.95,10,10,10,15,5,18.0,0.00,6,,268,3.0,-1.0
1260,1260,2011-6-14,70,67.0,63,58,57,57,84,75,66,30.02,29.98,29.95,10,10,8,13,6,16.0,0.00,6,,286,0.0,0.0
1261,1261,2011-6-15,69,64.0,59,58,57,55,93,81,68,29.96,29.91,29.86,10,8,4,12,5,15.0,0.00,7,,218,-1.0,1.0
1262,1262,2011-6-16,67,64.0,60,57,56,55,84,76,68,29.89,29.87,29.84,10,9,5,12,9,15.0,T,7,Rain,199,-2.0,0.0
1263,1263,2011-6-17,69,65.0,61,55,54,52,78,69,59,29.95,29.9,29.87,10,10,10,12,7,16.0,0.00,7,,220,2.0,0.0
1264,1264,2011-6-18,70,66.0,61,56,53,51,72,63,53,29.96,29.94,29.91,10,10,10,13,7,18.0,0.00,5,,258,1.0,-2.0
1265,1265,2011-6-19,68,66.0,63,55,54,53,73,68,63,29.92,29.85,29.8,10,10,10,13,6,18.0,0.00,6,,255,-2.0,1.0
1266,1266,2011-6-20,69,65.0,61,58,56,54,78,70,61,29.83,29.81,29.77,10,10,8,13,5,20.0,0.00,4,,258,1.0,-2.0
1267,1267,2011-6-21,73,69.0,64,61,59,57,78,73,68,29.87,29.84,29.8,10,10,8,14,6,17.0,0.00,5,,300,4.0,1.0
1268,1268,2011-6-22,72,68.0,63,61,60,59,93,81,68,29.91,29.88,29.85,10,8,4,14,5,20.0,0.00,7,,293,-1.0,2.0
1269,1269,2011-6-23,67,65.0,62,61,59,57,93,86,78,29.96,29.92,29.88,10,7,2,10,5,14.0,0.00,8,,238,-5.0,1.0
1270,1270,2011-6-24,68,65.0,62,59,57,55,90,79,68,29.95,29.91,29.89,10,9,6,13,6,17.0,0.00,7,,223,1.0,-1.0
1271,1271,2011-6-25,71,67.0,63,58,57,56,78,70,61,29.89,29.87,29.84,10,10,8,14,7,17.0,0.00,4,,297,3.0,-3.0
1272,1272,2011-6-26,72,67.0,61,59,58,57,90,76,61,29.9,29.85,29.82,10,8,4,14,6,18.0,0.00,5,,307,1.0,1.0
1273,1273,2011-6-27,72,67.0,62,60,59,57,90,76,61,29.87,29.84,29.8,10,8,5,13,5,15.0,0.00,5,,242,0.0,0.0
1274,1274,2011-6-28,70,66.0,62,59,58,57,90,79,68,29.9,29.86,29.81,10,8,5,12,5,14.0,0.00,6,,210,-2.0,1.0
1275,1275,2011-6-29,73,69.0,64,61,58,57,78,70,61,29.94,29.9,29.87,10,10,10,18,8,23.0,0.00,5,,304,3.0,-1.0
1276,1276,2011-6-30,75,69.0,63,60,59,56,90,76,61,29.94,29.9,29.85,10,10,10,15,6,20.0,0.00,1,,301,2.0,-4.0
