,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1078,1078,2010-12-14,22,15,7,13,7,2,88,72,56,30.37,30.28,30.16,10,10,8,13,5,16.0,0.00,6,,118,3.0,5.0
1079,1079,2010-12-15,30,26,22,26,20,13,92,77,62,30.14,29.89,29.71,10,8,3,21,13,24.0,0.01,8,Rain-Snow,110,8.0,2.0
1080,1080,2010-12-16,30,29,28,27,25,22,92,81,69,30.12,29.85,29.68,10,5,0,16,10,24.0,T,8,Rain-Snow,329,0.0,0.0
1081,1081,2010-12-17,31,26,21,22,18,16,77,68,58,30.27,30.23,30.13,10,8,6,14,7,17.0,0.00,6,,282,1.0,-2.0
1082,1082,2010-12-18,37,29,20,22,20,16,81,67,52,30.27,30.19,30.13,10,10,8,13,4,18.0,0.00,4,,268,6.0,-2.0
1083,1083,2010-12-19,39,31,23,27,25,19,92,76,59,30.17,30.11,30.06,10,8,2,9,4,13.0,0.01,8,Snow,131,2.0,4.0
1084,1084,2010-12-20,45,38,31,32,27,24,85,65,45,30.1,29.98,29.86,10,9,7,24,12,30.0,T,7,,132,6.0,-1.0
1085,1085,2010-12-21,44,40,36,34,33,30,89,76,62,30.14,29.98,29.86,10,9,7,14,6,17.0,0.00,8,,20,-1.0,1.0
1086,1086,2010-12-22,36,31,25,25,22,18,78,73,68,30.53,30.38,30.14,10,10,9,17,10,22.0,0.00,7,,315,-8.0,-1.0
1087,1087,2010-12-23,36,30,24,27,25,21,85,75,64,30.57,30.48,30.39,10,9,5,12,5,14.0,0.00,7,,87,0.0,0.0
1088,1088,2010-12-24,34,33,31,30,28,25,92,81,69,30.38,30.27,30.18,10,3,0,13,8,14.0,0.25,8,Fog-Snow,113,-2.0,1.0
1089,1089,2010-12-25,31,28,25,29,25,21,92,84,75,30.34,30.27,30.18,9,5,1,21,10,28.0,0.05,8,Snow,338,-3.0,0.0
1090,1090,2010-12-26,29,24,19,21,18,15,88,76,63,30.4,30.36,30.29,10,9,7,18,12,25.0,T,6,Snow,320,-2.0,-2.0
1091,1091,2010-12-27,30,24,18,17,16,14,84,74,63,30.45,30.38,30.3,10,10,8,12,6,15.0,T,5,Snow,221,1.0,-1.0
1092,1092,2010-12-28,40,30,19,27,23,17,84,69,54,30.29,30.19,30.09,10,9,8,15,5,,0.00,4,,204,10.0,-1.0
1093,1093,2010-12-29,45,37,28,43,35,26,100,88,75,30.08,29.85,29.72,9,3,1,18,9,26.0,0.06,8,Rain,144,5.0,4.0
1094,1094,2010-12-30,57,50,43,52,48,41,93,85,77,29.73,29.69,29.64,10,7,2,25,14,35.0,T,8,,161,12.0,0.0
1095,1095,2010-12-31,64,52,40,57,52,25,86,74,62,29.88,29.7,29.64,10,8,0,26,14,32.0,0.53,7,Fog-Rain-Thunderstorm,185,7.0,-1.0
1096,1096,2011-1-1,40,32,23,26,12,7,69,52,35,30.29,30.12,29.89,10,10,10,23,12,30.0,0.00,2,,277,-24.0,-5.0
1097,1097,2011-1-2,35,27,18,13,10,7,68,50,32,30.4,30.32,30.25,10,10,10,12,7,16.0,0.00,0,,235,-5.0,-2.0
1098,1098,2011-1-3,48,38,28,21,15,11,56,42,28,30.26,30.15,30.04,10,10,10,16,10,21.0,0.00,1,,204,13.0,1.0
1099,1099,2011-1-4,38,31,24,21,17,13,75,55,35,30.2,30.14,30.05,10,10,10,18,7,22.0,0.00,1,,288,-10.0,0.0
1100,1100,2011-1-5,44,35,25,22,18,16,75,54,33,30.12,29.97,29.87,10,10,10,14,6,31.0,0.00,5,,168,6.0,4.0
1101,1101,2011-1-6,35,31,27,27,24,20,85,73,61,29.89,29.82,29.7,10,10,8,17,7,23.0,T,5,Snow,286,-9.0,0.0
1102,1102,2011-1-7,36,31,25,32,27,14,89,74,58,29.71,29.58,29.52,10,6,1,28,10,39.0,0.03,8,Rain-Snow,293,1.0,3.0
1103,1103,2011-1-8,25,20,14,18,10,2,77,62,46,30.23,29.93,29.71,10,8,1,29,11,38.0,T,4,Snow,321,-11.0,-4.0
1104,1104,2011-1-9,30,22,13,15,11,7,74,60,46,30.37,30.31,30.24,10,10,10,15,7,20.0,0.00,6,,102,5.0,2.0
1105,1105,2011-1-10,32,30,27,25,20,15,92,71,49,30.31,30.23,30.16,10,6,1,17,9,21.0,0.10,8,Snow,88,2.0,2.0
1106,1106,2011-1-11,28,22,16,25,17,8,92,80,67,30.46,30.22,30.08,9,3,0,29,15,38.0,0.13,8,Snow,267,-4.0,0.0
1107,1107,2011-1-12,19,15,10,11,7,3,80,74,67,30.7,30.59,30.42,10,7,3,26,15,35.0,T,6,Snow,288,-9.0,-2.0
1108,1108,2011-1-13,29,18,7,17,9,2,88,72,55,30.69,30.56,30.37,10,10,5,14,7,18.0,T,5,Snow,220,10.0,-1.0
1109,1109,2011-1-14,38,31,24,26,18,13,70,59,48,30.35,30.3,30.18,10,10,10,14,7,16.0,0.00,5,,224,9.0,0.0
1110,1110,2011-1-15,40,32,24,26,23,15,75,65,54,30.3,30.2,30.12,10,9,8,16,10,22.0,0.00,7,,306,2.0,2.0
1111,1111,2011-1-16,30,26,22,19,16,15,77,68,58,30.33,30.25,30.13,10,9,8,13,6,16.0,0.00,7,,38,-10.0,0.0
1112,1112,2011-1-17,42,33,24,39,30,18,86,74,62,30.1,29.8,29.66,10,7,5,17,9,22.0,0.01,8,Rain,163,12.0,1.0
1113,1113,2011-1-18,42,34,26,40,30,21,96,90,84,30.09,29.89,29.7,7,4,0,16,11,23.0,0.08,8,Rain-Snow,310,0.0,0.0
1114,1114,2011-1-19,30,27,23,21,19,15,88,76,63,30.22,30.15,30.04,10,6,0,14,8,18.0,0.21,8,Fog-Snow,349,-12.0,0.0
1115,1115,2011-1-20,24,19,14,21,15,7,91,79,67,30.25,30.19,30.14,10,4,0,21,9,24.0,0.37,6,Fog-Snow,327,-6.0,-2.0
1116,1116,2011-1-21,18,9,0,6,1,-4,87,67,46,30.25,30.18,30.04,10,10,9,12,6,15.0,T,6,Snow,118,-6.0,0.0
1117,1117,2011-1-22,34,24,14,22,17,7,75,68,61,30.12,30.01,29.96,10,9,8,10,4,14.0,T,7,Snow,346,16.0,1.0
1118,1118,2011-1-23,33,27,20,30,19,16,88,79,69,30.25,30.15,30.04,9,4,0,16,11,21.0,0.05,8,Snow,91,-1.0,1.0
1119,1119,2011-1-24,38,30,21,32,24,18,92,76,59,30.21,30.1,30.03,10,5,1,15,6,20.0,0.01,6,Rain,285,5.0,-2.0
1120,1120,2011-1-25,36,28,20,25,21,16,88,79,69,30.22,30.15,30.05,9,6,3,9,2,10.0,0.00,7,,309,-2.0,1.0
1121,1121,2011-1-26,32,26,20,23,22,18,88,77,66,30.16,30.12,30.06,10,8,6,10,5,12.0,T,6,Snow,299,-4.0,-1.0
1122,1122,2011-1-27,41,29,17,27,22,14,92,71,50,30.14,29.97,29.82,9,7,4,13,6,15.0,0.00,5,,263,9.0,-1.0
1123,1123,2011-1-28,47,34,21,31,26,19,92,73,53,30.03,29.94,29.82,10,6,4,12,5,14.0,0.00,3,,234,6.0,-2.0
1124,1124,2011-1-29,45,38,31,31,29,27,82,70,57,30.06,29.98,29.82,10,10,9,13,6,15.0,0.00,3,,2,-2.0,0.0
1125,1125,2011-1-30,41,36,30,30,28,26,85,73,60,30.28,30.2,30.04,10,7,2,16,8,22.0,0.00,3,,26,-4.0,0.0
1126,1126,2011-1-31,32,31,29,29,26,21,92,81,69,30.26,30.11,30.01,10,4,1,18,9,24.0,0.34,8,Rain,77,-9.0,5.0
1127,1127,2011-2-1,31,26,20,30,21,17,92,87,81,30.1,29.85,29.53,7,2,0,25,14,32.0,0.89,8,Fog-Rain-Snow,355,-1.0,0.0
1128,1128,2011-2-2,21,16,11,18,12,5,84,76,67,30.65,30.33,29.83,10,6,2,10,14,13.0,T,7,Snow,302,-10.0,-1.0
1129,1129,2011-2-3,23,14,4,10,4,-3,83,65,47,30.69,30.6,30.47,10,10,10,10,3,12.0,0.00,1,,286,2.0,-6.0
1130,1130,2011-2-4,30,20,10,21,11,6,84,63,42,30.47,30.22,29.9,10,10,9,8,2,12.0,T,5,Snow,204,7.0,4.0
1131,1131,2011-2-5,38,32,25,28,23,21,88,76,64,29.88,29.77,29.72,10,5,0,14,7,18.0,0.20,6,Fog-Snow,237,8.0,1.0
1132,1132,2011-2-6,41,37,32,34,29,25,85,75,65,30.08,29.92,29.81,10,8,2,16,9,20.0,T,8,,261,3.0,2.0
1133,1133,2011-2-7,32,28,24,26,21,16,85,74,63,30.25,30.12,30.05,10,9,6,21,12,24.0,T,8,Snow,310,-9.0,0.0
1134,1134,2011-2-8,24,17,9,16,5,-1,73,66,58,30.56,30.45,30.22,10,10,9,18,9,23.0,T,7,Snow,332,-8.0,-1.0
1135,1135,2011-2-9,20,16,11,5,2,0,67,56,45,30.54,30.42,30.35,10,10,10,12,6,15.0,0.00,6,,298,-4.0,-1.0
1136,1136,2011-2-10,32,20,8,6,1,-1,69,49,29,30.38,30.27,30.16,10,10,10,18,9,24.0,0.00,3,,242,12.0,-3.0
1137,1137,2011-2-11,43,31,19,22,11,-1,52,44,35,30.17,30.13,30.07,10,10,10,18,10,22.0,0.00,3,,244,11.0,0.0
1138,1138,2011-2-12,51,41,30,29,25,22,72,55,38,30.3,30.19,30.07,10,10,10,16,10,20.0,0.00,2,,229,8.0,-1.0
1139,1139,2011-2-13,65,53,40,32,27,25,54,39,24,30.06,29.93,29.81,10,10,10,21,12,26.0,0.00,2,,237,14.0,0.0
1140,1140,2011-2-14,50,42,33,34,31,28,76,61,46,30.36,30.2,29.95,10,10,10,22,9,26.0,0.00,4,,305,-15.0,2.0
1141,1141,2011-2-15,54,44,33,36,32,29,82,64,46,30.34,30.2,30.04,10,10,9,23,12,29.0,0.00,6,,149,4.0,2.0
1142,1142,2011-2-16,74,56,38,52,45,33,85,65,44,30.05,29.95,29.84,10,10,10,24,5,29.0,0.00,5,,172,20.0,-1.0
1143,1143,2011-2-17,76,67,58,54,52,50,77,60,43,29.88,29.75,29.65,10,10,10,29,15,37.0,0.00,4,,198,2.0,-1.0
1144,1144,2011-2-18,64,52,39,50,30,17,72,45,17,30.35,30.19,29.92,10,10,10,17,7,,0.00,2,,342,-12.0,-2.0
1145,1145,2011-2-19,54,46,37,30,24,18,64,45,26,30.41,30.31,30.15,10,10,9,18,10,22.0,0.01,6,Rain,103,-10.0,4.0
1146,1146,2011-2-20,74,61,47,53,40,24,67,53,39,30.12,29.81,29.61,10,10,10,28,16,36.0,0.00,7,,171,20.0,1.0
1147,1147,2011-2-21,64,48,31,54,42,22,93,79,64,30.05,29.73,29.57,10,7,2,25,12,31.0,0.43,7,Rain,307,-10.0,0.0
1148,1148,2011-2-22,37,32,26,22,20,17,75,66,56,30.3,30.22,30.06,10,10,10,18,8,24.0,0.00,3,,337,-27.0,-4.0
1149,1149,2011-2-23,44,36,28,35,29,21,76,67,57,30.26,30.11,29.97,10,9,7,22,11,28.0,0.08,6,Rain,141,7.0,3.0
1150,1150,2011-2-24,44,39,33,36,34,30,92,81,70,30.08,29.87,29.65,8,4,1,26,10,36.0,0.80,7,Rain-Snow,29,0.0,1.0
1151,1151,2011-2-25,34,32,31,32,29,26,100,86,72,30.25,30.11,29.79,10,6,1,21,9,27.0,0.40,8,Snow-Thunderstorm,353,-10.0,1.0
1152,1152,2011-2-26,44,38,32,37,32,28,92,81,70,30.18,30.0,29.84,9,7,4,15,7,17.0,T,8,,148,10.0,0.0
1153,1153,2011-2-27,65,50,35,60,46,33,92,82,71,29.87,29.68,29.45,10,7,1,52,9,67.0,0.39,7,Rain-Hail-Thunderstorm,144,21.0,-1.0
1154,1154,2011-2-28,46,39,31,43,33,26,92,75,57,30.35,29.99,29.58,10,8,7,24,10,31.0,0.16,5,Rain-Thunderstorm,354,-19.0,-2.0
1155,1155,2011-3-1,58,42,25,31,27,22,88,58,28,30.36,30.26,30.15,10,9,4,16,6,20.0,T,2,,140,12.0,-3.0
1156,1156,2011-3-2,53,42,31,32,30,28,82,60,38,30.43,30.35,30.24,10,10,8,16,7,21.0,0.00,2,,45,-5.0,0.0
1157,1157,2011-3-3,63,49,34,46,34,27,82,59,36,30.32,30.15,30.01,10,10,10,18,11,26.0,0.00,6,,125,10.0,4.0
1158,1158,2011-3-4,71,62,53,55,52,45,93,75,57,30.01,29.9,29.84,10,6,1,23,10,28.0,1.36,8,Rain-Thunderstorm,201,8.0,2.0
1159,1159,2011-3-5,53,43,33,50,35,30,93,88,82,30.33,30.15,29.9,7,4,2,22,14,28.0,0.37,8,Rain-Thunderstorm,317,-18.0,0.0
1160,1160,2011-3-6,44,38,32,31,28,24,89,71,53,30.35,30.28,30.21,10,9,4,20,8,22.0,T,7,Snow,28,-9.0,-1.0
1161,1161,2011-3-7,47,41,34,33,31,29,82,70,58,30.23,30.16,30.09,10,10,9,22,12,25.0,T,8,,135,3.0,1.0
1162,1162,2011-3-8,48,45,41,46,41,33,93,82,70,30.13,29.97,29.8,10,6,2,18,12,23.0,0.47,8,Rain,105,1.0,0.0
1163,1163,2011-3-9,49,44,38,47,39,34,93,82,71,30.07,29.89,29.77,10,8,4,26,14,35.0,T,8,Rain,275,1.0,0.0
1164,1164,2011-3-10,39,35,31,34,30,27,85,75,64,30.26,30.2,30.05,10,8,5,23,12,28.0,T,6,Rain,300,-10.0,-2.0
1165,1165,2011-3-11,60,43,26,36,30,24,92,62,32,30.22,30.09,29.9,10,9,5,22,9,26.0,0.00,3,,183,21.0,-3.0
1166,1166,2011-3-12,65,55,44,36,32,25,60,41,22,30.18,30.04,29.94,10,10,10,22,10,25.0,0.00,5,,296,5.0,2.0
1167,1167,2011-3-13,48,41,34,33,31,28,89,74,58,30.41,30.34,30.2,10,8,2,16,9,21.0,0.27,7,Rain-Snow,43,-17.0,2.0
1168,1168,2011-3-14,39,37,34,35,33,30,96,91,85,30.36,30.23,30.12,8,3,1,18,10,25.0,1.21,8,Rain-Snow,37,-9.0,1.0
1169,1169,2011-3-15,46,41,36,38,36,32,100,85,70,30.19,30.12,30.08,9,4,2,16,6,20.0,T,7,Rain,328,7.0,-1.0
1170,1170,2011-3-16,67,51,35,41,35,29,76,54,32,30.24,30.15,30.07,10,10,9,15,8,28.0,0.00,4,,200,21.0,-3.0
1171,1171,2011-3-17,83,68,53,57,51,41,71,54,37,30.04,29.94,29.81,10,10,10,13,12,17.0,0.00,5,,199,16.0,1.0
1172,1172,2011-3-18,69,59,48,58,43,38,71,61,51,30.35,30.2,29.98,10,10,8,20,8,25.0,0.03,7,Rain,355,-14.0,2.0
1173,1173,2011-3-19,58,50,42,45,38,34,86,65,43,30.45,30.37,30.26,10,10,7,23,11,28.0,0.31,7,Rain-Thunderstorm,82,-11.0,0.0
1174,1174,2011-3-20,82,65,47,52,42,36,86,55,23,30.27,30.09,29.92,10,10,10,24,12,31.0,0.00,5,,169,24.0,-2.0
1175,1175,2011-3-21,82,74,65,55,51,41,53,45,37,30.06,29.99,29.91,10,10,9,17,9,24.0,0.00,6,,215,0.0,1.0
1176,1176,2011-3-22,76,68,60,55,53,50,67,55,43,29.91,29.73,29.53,10,10,8,24,11,31.0,T,7,,183,-6.0,1.0
1177,1177,2011-3-23,75,60,44,54,40,29,59,39,19,29.9,29.62,29.47,10,10,9,38,19,48.0,0.00,2,,271,-1.0,-5.0
1178,1178,2011-3-24,44,39,33,34,27,24,70,62,54,30.22,30.11,29.91,10,10,7,22,10,26.0,0.02,8,Rain-Snow,7,-31.0,6.0
1179,1179,2011-3-25,39,36,33,34,31,26,92,76,59,30.21,30.07,30.02,10,4,0,16,8,18.0,0.27,8,Fog-Rain-Snow,97,-5.0,0.0
1180,1180,2011-3-26,39,36,32,32,28,24,92,81,69,30.08,30.0,29.93,10,4,0,18,10,23.0,0.39,8,Fog-Snow,47,0.0,0.0
1181,1181,2011-3-27,44,36,28,26,20,15,75,54,33,30.19,30.13,30.08,10,10,10,17,10,20.0,0.00,6,,48,5.0,-2.0
1182,1182,2011-3-28,49,40,31,23,20,17,69,49,29,30.24,30.18,30.12,10,10,9,16,9,20.0,T,6,,69,5.0,0.0
1183,1183,2011-3-29,46,43,39,33,26,22,79,60,41,30.25,30.19,30.15,10,10,8,18,10,21.0,T,8,Rain,75,-3.0,2.0
1184,1184,2011-3-30,53,44,34,34,30,25,82,61,39,30.13,30.06,29.94,10,8,3,15,7,21.0,0.04,6,Rain-Snow,356,7.0,-2.0
1185,1185,2011-3-31,54,45,36,31,29,25,76,56,35,29.93,29.82,29.74,10,9,7,8,3,12.0,0.00,6,,273,1.0,0.0
1186,1186,2011-4-1,61,49,37,38,32,27,76,54,32,29.85,29.77,29.71,10,10,7,26,10,37.0,0.0,4,,268,7.0,-2.0
1187,1187,2011-4-2,68,53,38,34,30,27,60,42,24,30.02,29.95,29.86,10,10,10,18,8,28.0,0.0,3,,290,7.0,-1.0
1188,1188,2011-4-3,90,70,50,55,47,34,55,39,23,29.89,29.55,29.31,10,10,9,37,18,47.0,0.0,5,,179,22.0,2.0
1189,1189,2011-4-4,78,60,42,61,43,23,84,63,41,29.89,29.6,29.34,10,8,1,32,15,37.0,0.67,7,Rain-Thunderstorm,297,-12.0,2.0
1190,1190,2011-4-5,66,51,35,26,25,22,64,42,20,30.0,29.92,29.81,10,10,10,24,10,36.0,0.0,2,,254,-12.0,-5.0
1191,1191,2011-4-6,79,67,54,39,33,26,46,33,20,29.86,29.77,29.7,10,10,10,25,11,33.0,0.0,4,,219,13.0,2.0
1192,1192,2011-4-7,69,58,47,56,45,38,71,61,51,29.97,29.87,29.76,10,10,8,20,9,24.0,0.0,5,,78,-10.0,1.0
1193,1193,2011-4-8,76,69,61,60,58,56,84,71,58,29.88,29.83,29.75,10,8,7,14,7,18.0,0.01,6,Rain,23,7.0,1.0
1194,1194,2011-4-9,88,74,59,66,59,55,90,65,40,29.91,29.85,29.74,10,8,1,26,11,32.0,0.69,5,Rain-Thunderstorm,106,12.0,-1.0
1195,1195,2011-4-10,90,79,67,62,59,56,66,52,38,29.76,29.66,29.58,10,10,10,28,16,38.0,0.18,3,,200,2.0,-2.0
1196,1196,2011-4-11,68,62,55,63,55,43,84,66,48,29.9,29.75,29.63,10,9,1,29,10,37.0,0.17,7,Rain-Thunderstorm,297,-22.0,4.0
1197,1197,2011-4-12,68,60,52,44,40,37,66,52,37,30.12,30.05,29.91,10,10,10,14,6,20.0,0.0,1,,6,0.0,-6.0
1198,1198,2011-4-13,74,61,47,45,41,38,74,52,29,30.1,30.04,29.97,10,10,10,13,4,16.0,0.0,4,,99,6.0,3.0
1199,1199,2011-4-14,73,63,53,47,45,41,71,55,38,30.02,29.94,29.81,10,10,10,21,13,28.0,0.0,6,,108,-1.0,2.0
1200,1200,2011-4-15,69,59,48,56,48,39,80,60,40,29.78,29.49,29.37,10,8,1,32,17,40.0,0.81,7,Rain-Hail-Thunderstorm,165,-4.0,1.0
1201,1201,2011-4-16,53,48,43,44,38,33,76,63,50,29.94,29.67,29.44,10,8,2,32,15,44.0,0.01,6,Rain,266,-16.0,-1.0
1202,1202,2011-4-17,75,58,41,45,38,34,73,49,25,29.94,29.83,29.7,10,10,10,21,8,26.0,0.0,5,,230,22.0,-1.0
1203,1203,2011-4-18,72,66,59,55,48,41,84,63,41,29.78,29.72,29.66,10,10,7,18,10,25.0,0.01,7,Rain,89,-3.0,2.0
1204,1204,2011-4-19,88,67,46,68,55,44,97,76,55,29.76,29.61,29.37,9,5,1,41,13,49.0,1.66,7,Rain-Hail-Thunderstorm,351,16.0,0.0
1205,1205,2011-4-20,55,48,41,43,38,34,83,71,59,30.31,30.13,29.79,10,10,9,22,11,30.0,0.0,7,Rain,328,-33.0,0.0
1206,1206,2011-4-21,61,51,40,48,38,34,85,61,36,30.37,30.22,29.96,10,10,10,0,13,29.0,0.09,6,Rain,98,6.0,-1.0
1207,1207,2011-4-22,75,64,53,67,58,46,93,81,69,29.99,29.77,29.62,10,7,1,16,12,23.0,1.29,8,Rain-Hail-Thunderstorm-Tornado,162,14.0,2.0
1208,1208,2011-4-23,71,64,56,59,54,50,100,76,51,29.97,29.89,29.53,10,8,2,14,5,,0.64,7,Rain-Thunderstorm,265,-4.0,-1.0
1209,1209,2011-4-24,59,55,51,57,52,48,100,89,77,30.06,29.98,29.9,10,8,4,13,6,,0.26,8,Rain-Thunderstorm,28,-12.0,1.0
1210,1210,2011-4-25,66,62,57,61,58,54,100,87,73,29.9,29.69,29.44,10,6,0,17,9,23.0,0.66,8,Fog-Rain-Thunderstorm,137,7.0,0.0
1211,1211,2011-4-26,71,64,57,59,54,49,90,69,47,29.61,29.5,29.42,10,9,2,28,12,37.0,0.05,6,Rain,236,5.0,-2.0
1212,1212,2011-4-27,58,52,46,52,48,39,93,82,71,29.76,29.54,29.37,10,8,2,33,10,41.0,0.65,7,Rain-Thunderstorm,340,-13.0,1.0
1213,1213,2011-4-28,69,58,47,50,43,40,77,57,37,29.93,29.85,29.75,10,10,7,38,15,46.0,0.03,4,Rain-Thunderstorm,262,11.0,-3.0
1214,1214,2011-4-29,72,59,46,48,44,39,77,59,40,30.06,29.95,29.84,10,10,10,21,9,26.0,0.0,3,,104,3.0,-1.0
1215,1215,2011-4-30,80,69,58,61,53,48,81,58,35,29.85,29.76,29.68,10,10,10,29,14,38.0,0.0,6,,163,8.0,3.0
1216,1216,2011-5-1,66,56,45,63,45,35,93,64,34,30.13,30.01,29.82,10,9,4,21,9,25.0,0.28,7,Rain,337,-14.0,1.0
1217,1217,2011-5-2,56,51,46,45,42,37,93,72,51,30.26,30.19,30.1,10,10,5,10,5,13.0,0.01,8,Rain,330,-10.0,1.0
1218,1218,2011-5-3,62,53,43,43,37,30,83,58,32,30.35,30.26,30.19,10,10,10,24,10,30.0,0.00,2,,314,6.0,-6.0
1219,1219,2011-5-4,61,50,38,38,34,29,79,55,31,30.46,30.38,30.34,10,10,10,10,2,,0.00,2,,94,-1.0,0.0
1220,1220,2011-5-5,72,59,46,52,45,37,89,65,41,30.35,30.16,30.02,10,10,7,26,11,35.0,0.05,6,Rain,200,11.0,4.0
1221,1221,2011-5-6,73,61,49,50,45,37,93,61,29,30.03,29.96,29.85,10,8,4,16,8,22.0,0.00,4,,248,1.0,-2.0
1222,1222,2011-5-7,82,70,57,60,55,48,80,63,45,29.84,29.77,29.7,10,10,7,21,11,28.0,0.05,6,Rain-Thunderstorm,219,9.0,2.0
1223,1223,2011-5-8,81,71,60,64,59,56,90,68,45,29.88,29.83,29.78,10,10,6,18,8,23.0,0.00,2,,75,-1.0,-4.0
1224,1224,2011-5-9,86,77,67,69,66,62,87,73,58,29.83,29.72,29.63,10,8,6,39,14,51.0,T,5,Rain,151,5.0,3.0
1225,1225,2011-5-10,85,78,70,70,68,66,90,75,59,29.8,29.74,29.67,10,7,4,17,9,23.0,0.26,7,Rain-Thunderstorm,168,-1.0,2.0
1226,1226,2011-5-11,91,81,71,70,66,62,84,64,44,29.86,29.81,29.77,10,8,6,17,8,22.0,0.00,6,,200,6.0,-1.0
1227,1227,2011-5-12,88,78,67,64,60,53,79,58,36,29.88,29.81,29.75,10,10,9,31,9,40.0,T,6,,216,-3.0,0.0
1228,1228,2011-5-13,78,68,58,59,57,53,84,67,50,29.84,29.73,29.64,10,10,7,29,10,39.0,0.03,7,Rain-Thunderstorm,268,-10.0,1.0
1229,1229,2011-5-14,58,54,50,54,51,46,93,88,83,29.83,29.77,29.7,10,6,2,21,13,28.0,0.53,8,Rain,302,-20.0,1.0
1230,1230,2011-5-15,56,51,46,52,47,41,93,85,77,29.93,29.84,29.78,10,6,2,22,12,28.0,0.35,8,Rain,333,-2.0,0.0
1231,1231,2011-5-16,63,53,43,41,37,34,71,54,36,30.04,29.99,29.92,10,10,10,20,11,25.0,0.00,2,,356,7.0,-6.0
1232,1232,2011-5-17,65,54,42,44,39,34,71,56,40,30.0,29.94,29.86,10,10,10,17,6,24.0,0.00,2,,11,2.0,0.0
1233,1233,2011-5-18,73,63,53,50,45,41,77,56,35,29.88,29.85,29.83,10,10,10,12,4,15.0,T,5,,14,8.0,3.0
1234,1234,2011-5-19,65,63,60,58,55,49,78,73,67,30.02,29.97,29.9,10,8,6,16,8,18.0,0.04,7,Rain,118,-8.0,2.0
1235,1235,2011-5-20,81,72,62,66,60,55,84,69,54,30.01,29.93,29.78,10,10,8,30,12,39.0,0.01,7,,136,16.0,0.0
1236,1236,2011-5-21,85,76,66,64,62,59,87,66,44,29.89,29.82,29.78,10,10,10,18,9,23.0,0.03,5,Rain,188,4.0,-2.0
1237,1237,2011-5-22,87,76,64,68,64,57,90,70,50,29.85,29.75,29.65,10,8,1,29,13,36.0,0.50,5,Rain-Thunderstorm,191,2.0,0.0
1238,1238,2011-5-23,81,73,65,64,60,57,78,65,51,29.87,29.75,29.65,10,8,2,48,10,62.0,0.25,7,Rain-Thunderstorm,227,-6.0,2.0
1239,1239,2011-5-24,85,74,62,66,61,58,84,65,45,29.82,29.78,29.73,10,10,10,21,7,33.0,0.00,5,,153,4.0,-2.0
1240,1240,2011-5-25,85,74,62,69,63,55,93,74,55,29.71,29.55,29.41,10,7,1,33,10,44.0,1.40,7,Rain-Hail-Thunderstorm,182,0.0,2.0
1241,1241,2011-5-26,64,58,52,61,53,48,93,83,72,29.98,29.74,29.49,10,6,2,20,10,25.0,0.31,8,Rain,311,-21.0,1.0
1242,1242,2011-5-27,68,59,49,57,52,47,93,76,58,30.01,29.92,29.8,10,10,8,29,6,40.0,0.04,6,Rain,112,4.0,-2.0
1243,1243,2011-5-28,75,68,60,67,62,54,90,82,73,29.85,29.76,29.7,10,6,2,15,6,17.0,0.02,8,Rain,100,7.0,2.0
1244,1244,2011-5-29,93,80,67,67,64,54,93,61,28,29.87,29.77,29.71,10,7,0,25,14,36.0,0.00,5,Fog,157,18.0,-3.0
1245,1245,2011-5-30,93,84,75,68,64,61,74,55,36,30.0,29.96,29.88,10,10,10,24,14,33.0,0.00,3,,173,0.0,-2.0
1246,1246,2011-5-31,88,81,74,69,66,63,74,59,43,30.18,30.1,29.97,10,10,10,17,10,33.0,0.00,5,,211,-5.0,2.0
1247,1247,2011-6-1,91,79,66,64,55,47,73,48,23,30.29,30.2,30.09,10,10,10,15,4,31.0,0.00,3,,38,3.0,-2.0
1248,1248,2011-6-2,85,79,72,67,61,53,67,55,42,30.15,30.07,29.99,10,10,9,18,10,29.0,T,7,Rain,112,-6.0,4.0
1249,1249,2011-6-3,96,86,76,73,68,65,74,57,39,30.04,30.0,29.96,10,8,6,10,9,14.0,0.00,4,,188,11.0,-3.0
1250,1250,2011-6-4,98,89,79,73,69,60,79,54,29,30.12,30.06,30.01,10,9,7,17,8,22.0,0.00,2,,245,2.0,-2.0
1251,1251,2011-6-5,90,83,75,70,64,60,76,57,38,30.14,30.05,29.99,10,9,8,23,7,39.0,0.00,3,,159,-8.0,1.0
1252,1252,2011-6-6,97,85,73,70,67,65,79,59,38,30.02,29.93,29.87,10,9,8,15,7,22.0,0.00,0,,210,7.0,-3.0
1253,1253,2011-6-7,96,87,77,69,67,64,71,53,35,29.92,29.87,29.82,10,9,7,17,9,23.0,0.00,2,,203,-1.0,2.0
1254,1254,2011-6-8,97,88,79,69,67,64,67,51,35,29.88,29.85,29.81,9,8,7,20,10,25.0,0.00,2,,203,1.0,0.0
