,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1031,1031,2010-10-28,79,66,53,39,33,25,46,30,13,30.04,29.99,29.93,10,10,10,21,7,29.0,0.00,4,,142,12.0,0.0
1032,1032,2010-10-29,67,61,54,46,42,34,62,46,29,30.01,29.94,29.83,10,10,10,17,4,24.0,T,6,Rain,125,-12.0,2.0
1033,1033,2010-10-30,68,61,53,53,49,43,83,68,52,30.14,30.0,29.86,10,10,6,20,8,24.0,0.04,6,Rain,122,1.0,0.0
1034,1034,2010-10-31,74,62,49,52,48,44,89,64,38,30.28,30.2,30.14,10,10,10,15,4,21.0,0.00,1,,234,6.0,-5.0
1035,1035,2010-11-1,75,62,49,54,50,46,89,68,46,30.36,30.31,30.27,10,10,10,12,4,15.0,0.00,0,,316,1.0,-1.0
1036,1036,2010-11-2,80,65,50,52,50,47,89,62,35,30.32,30.22,30.12,10,10,10,8,1,22.0,0.08,0,,283,5.0,0.0
1037,1037,2010-11-3,82,67,52,54,50,47,83,58,33,30.15,30.09,30.03,10,10,10,9,2,12.0,0.00,3,,239,2.0,3.0
1038,1038,2010-11-4,85,70,54,54,52,49,80,56,31,30.06,29.97,29.89,10,10,10,9,2,91.0,0.00,4,,270,3.0,1.0
1039,1039,2010-11-5,69,62,55,55,53,50,80,70,59,29.95,29.91,29.87,10,10,9,12,5,16.0,0.00,5,,298,-16.0,1.0
1040,1040,2010-11-6,72,65,57,52,51,50,80,64,47,30.09,29.98,29.9,10,9,6,18,6,25.0,0.00,4,,5,3.0,-1.0
1041,1041,2010-11-7,60,56,52,55,51,47,86,79,72,30.09,30.06,30.02,10,9,4,16,8,21.0,0.17,6,Rain,143,-12.0,2.0
1042,1042,2010-11-8,62,54,45,46,43,41,86,69,51,30.17,30.13,30.08,10,10,10,18,6,23.0,0.00,2,,285,2.0,-4.0
1043,1043,2010-11-9,63,52,41,49,42,36,89,63,36,30.19,30.11,30.06,10,9,2,14,4,17.0,0.06,3,Rain,128,1.0,1.0
1044,1044,2010-11-10,63,57,50,50,47,42,96,72,48,30.17,30.09,30.06,10,9,2,18,7,23.0,0.03,4,Rain,282,0.0,1.0
1045,1045,2010-11-11,69,58,47,44,36,28,86,55,24,30.43,30.31,30.17,10,10,10,17,6,22.0,0.00,2,,265,6.0,-2.0
1046,1046,2010-11-12,69,56,42,49,38,33,77,54,30,30.48,30.4,30.34,10,10,10,13,3,15.0,0.00,1,,294,0.0,-1.0
1047,1047,2010-11-13,75,62,48,44,35,23,66,41,15,30.35,30.26,30.16,10,10,10,16,6,23.0,0.00,2,,276,6.0,1.0
1048,1048,2010-11-14,79,66,53,49,45,40,66,49,32,30.16,30.1,30.03,10,10,10,18,8,24.0,0.00,2,,248,4.0,0.0
1049,1049,2010-11-15,82,70,57,50,46,43,69,48,26,30.1,30.06,30.01,10,10,10,16,6,23.0,0.00,0,,287,3.0,-2.0
1050,1050,2010-11-16,75,62,49,49,46,43,80,57,33,30.09,30.04,30.0,10,10,9,17,5,,0.00,1,,303,-7.0,1.0
1051,1051,2010-11-17,76,61,45,52,41,29,89,54,19,30.13,30.08,30.04,10,10,10,10,3,18.0,0.00,2,,308,1.0,1.0
1052,1052,2010-11-18,63,54,44,47,44,39,92,72,52,30.16,30.08,29.99,10,7,1,13,3,21.0,0.00,5,,249,-13.0,3.0
1053,1053,2010-11-19,57,52,46,49,46,44,93,78,62,29.99,29.92,29.84,10,7,2,15,8,18.0,0.25,8,Rain,117,-6.0,3.0
1054,1054,2010-11-20,53,48,42,52,46,41,100,89,77,29.87,29.77,29.67,10,7,2,20,7,25.0,0.74,6,Rain-Thunderstorm,140,-4.0,-2.0
1055,1055,2010-11-21,55,50,44,46,42,38,89,72,54,30.16,29.96,29.77,10,9,4,21,6,24.0,0.17,5,Rain,185,2.0,-1.0
1056,1056,2010-11-22,58,51,44,47,44,42,93,75,57,30.25,30.18,30.15,10,10,9,12,5,15.0,T,6,Rain,112,3.0,1.0
1057,1057,2010-11-23,56,49,41,50,42,30,89,70,50,30.12,30.04,30.0,10,9,2,26,11,33.0,0.18,7,Rain,222,-2.0,1.0
1058,1058,2010-11-24,52,44,35,32,27,19,82,55,28,30.21,30.15,30.12,10,10,10,17,6,21.0,0.00,0,,273,-4.0,-7.0
1059,1059,2010-11-25,55,44,33,30,27,19,82,54,26,30.31,30.27,30.22,10,10,9,9,2,13.0,0.00,0,,124,3.0,0.0
1060,1060,2010-11-26,57,45,32,36,31,27,82,57,32,30.31,30.21,30.11,10,10,8,7,2,12.0,0.00,3,,219,2.0,3.0
1061,1061,2010-11-27,71,58,44,52,41,37,76,64,51,30.08,29.96,29.9,10,9,4,17,9,21.0,0.16,5,Rain,173,14.0,2.0
1062,1062,2010-11-28,54,45,36,39,37,33,92,69,46,30.27,30.16,30.01,10,10,10,13,3,15.0,0.00,1,,298,-17.0,-4.0
1063,1063,2010-11-29,58,45,32,36,31,25,96,62,28,30.45,30.38,30.28,10,10,8,10,3,,0.00,1,,202,4.0,0.0
1064,1064,2010-11-30,57,46,35,38,32,26,76,54,32,30.45,30.39,30.32,10,10,10,8,1,10.0,0.00,5,,251,-1.0,4.0
1065,1065,2010-12-1,59,48,36,40,36,32,89,66,43,30.31,30.2,30.1,10,9,7,8,1,10.0,0.00,2,,273,2.0,-3.0
1066,1066,2010-12-2,60,50,39,43,38,35,85,70,54,30.1,30.07,30.04,10,8,7,8,1,12.0,0.00,6,,18,1.0,4.0
1067,1067,2010-12-3,59,53,46,47,45,42,83,73,62,30.06,29.99,29.93,8,7,6,7,1,10.0,0.00,5,,192,-1.0,-1.0
1068,1068,2010-12-4,65,58,50,49,44,39,86,63,40,30.04,29.98,29.92,10,8,4,23,6,28.0,T,6,Rain,131,6.0,1.0
1069,1069,2010-12-5,67,59,50,54,49,45,89,69,48,30.04,29.95,29.84,10,8,2,25,11,33.0,0.24,5,Rain,122,2.0,-1.0
1070,1070,2010-12-6,65,57,48,54,48,44,100,76,52,30.3,30.23,30.05,10,10,4,22,8,29.0,T,5,Rain,134,-2.0,0.0
1071,1071,2010-12-7,66,55,43,48,45,42,92,70,48,30.29,30.22,30.17,10,10,10,13,4,15.0,0.00,3,,142,1.0,-2.0
1072,1072,2010-12-8,60,56,51,55,50,43,93,82,71,30.23,30.18,30.14,10,9,6,14,8,16.0,0.15,6,Rain,131,-6.0,3.0
1073,1073,2010-12-9,64,61,57,57,56,55,93,83,73,30.24,30.19,30.16,10,7,2,9,2,13.0,T,7,Rain,135,4.0,1.0
1074,1074,2010-12-10,67,62,57,58,56,55,93,81,68,30.25,30.21,30.17,10,10,6,13,5,16.0,T,7,Rain,132,3.0,0.0
1075,1075,2010-12-11,64,60,55,58,56,54,100,89,78,30.32,30.26,30.24,8,4,2,7,2,8.0,0.00,7,,310,-3.0,0.0
1076,1076,2010-12-12,59,57,54,54,53,52,93,87,80,30.29,30.24,30.16,8,5,2,9,2,12.0,0.00,8,,302,-5.0,1.0
1077,1077,2010-12-13,59,56,52,52,50,48,89,81,72,30.15,30.08,30.02,7,6,4,9,2,10.0,0.00,7,,299,0.0,-1.0
1078,1078,2010-12-14,61,57,52,55,52,48,93,86,78,30.03,29.99,29.93,10,6,2,22,5,28.0,0.27,8,Rain,126,2.0,1.0
1079,1079,2010-12-15,58,50,42,51,45,38,100,77,54,30.03,29.99,29.96,10,8,2,13,2,15.0,0.00,5,,270,-3.0,-3.0
1080,1080,2010-12-16,59,48,36,47,40,35,92,70,47,29.99,29.94,29.88,10,10,9,9,2,12.0,T,4,Rain,260,1.0,-1.0
1081,1081,2010-12-17,59,54,48,54,49,46,93,83,72,29.87,29.8,29.71,10,5,2,28,6,40.0,0.14,8,Rain,95,0.0,4.0
1082,1082,2010-12-18,61,58,54,57,54,50,93,83,72,29.84,29.78,29.75,10,8,2,20,10,25.0,0.10,8,Rain,131,2.0,0.0
1083,1083,2010-12-19,61,55,49,57,51,42,100,86,71,29.76,29.66,29.53,10,8,2,20,8,28.0,0.70,7,Rain,148,0.0,-1.0
1084,1084,2010-12-20,53,50,47,45,43,43,86,79,71,29.81,29.76,29.74,10,10,10,20,11,24.0,T,6,Rain,112,-8.0,-1.0
1085,1085,2010-12-21,59,54,49,51,45,41,93,75,57,29.82,29.77,29.69,10,10,7,21,14,28.0,0.12,8,Rain,114,6.0,2.0
1086,1086,2010-12-22,61,56,50,52,49,45,96,86,75,30.06,29.82,29.67,10,10,9,18,7,22.0,0.01,7,Rain,320,2.0,-1.0
1087,1087,2010-12-23,61,53,44,46,42,36,100,71,42,30.22,30.17,30.08,10,10,10,12,3,14.0,0.00,5,,294,0.0,-2.0
1088,1088,2010-12-24,61,52,43,47,44,41,92,74,55,30.17,30.1,29.96,10,10,7,14,3,17.0,0.00,5,,136,0.0,0.0
1089,1089,2010-12-25,59,53,46,50,46,44,93,78,62,30.04,29.88,29.8,10,9,2,30,8,36.0,0.21,6,Rain,120,-2.0,1.0
1090,1090,2010-12-26,61,52,42,47,43,39,100,73,46,30.35,30.24,30.06,10,10,10,10,6,13.0,T,4,Rain,140,2.0,-2.0
1091,1091,2010-12-27,57,51,44,48,45,42,93,80,66,30.36,30.31,30.25,10,10,8,10,3,,0.00,4,,299,-4.0,0.0
1092,1092,2010-12-28,57,52,46,52,45,42,100,83,66,30.24,30.01,29.72,10,9,6,21,6,29.0,0.39,7,Rain,125,0.0,3.0
1093,1093,2010-12-29,54,49,43,54,44,30,100,73,46,29.96,29.78,29.69,10,8,2,35,16,46.0,0.20,5,Rain,277,-3.0,-2.0
1094,1094,2010-12-30,53,44,34,39,34,28,82,64,46,30.04,29.99,29.95,10,10,10,15,5,18.0,0.00,3,,280,-1.0,-2.0
1095,1095,2010-12-31,52,46,40,40,39,37,89,75,61,30.08,30.04,29.99,10,10,10,21,4,29.0,0.00,7,,103,-1.0,4.0
1096,1096,2011-1-1,56,52,47,46,43,36,86,74,61,30.12,30.04,29.96,10,10,8,25,16,33.0,0.01,7,Rain,121,4.0,0.0
1097,1097,2011-1-2,53,49,45,48,45,41,100,84,68,30.0,29.94,29.9,10,9,6,26,8,33.0,0.22,7,Rain,130,-3.0,0.0
1098,1098,2011-1-3,56,50,43,45,44,40,100,81,61,30.19,30.07,30.0,10,7,3,9,2,12.0,0.0,6,Fog,243,3.0,-1.0
1099,1099,2011-1-4,58,48,37,43,40,36,100,76,51,30.3,30.25,30.2,10,10,10,8,3,10.0,0.0,1,,209,2.0,-5.0
1100,1100,2011-1-5,58,46,34,43,38,35,92,72,51,30.37,30.29,30.25,10,10,8,13,2,15.0,0.0,1,,208,0.0,0.0
1101,1101,2011-1-6,55,45,34,43,38,33,92,73,54,30.29,30.21,30.13,10,10,8,8,2,10.0,0.0,2,,236,-3.0,1.0
1102,1102,2011-1-7,48,43,38,40,38,37,100,83,66,30.16,30.11,30.06,8,5,1,9,2,12.0,0.0,6,,273,-7.0,4.0
1103,1103,2011-1-8,50,47,43,44,41,39,89,80,71,30.12,30.06,30.02,9,6,4,8,3,12.0,0.0,8,,71,2.0,2.0
1104,1104,2011-1-9,49,43,37,42,36,32,89,73,56,30.19,30.13,30.06,10,9,6,14,7,17.0,0.0,5,,277,-1.0,-3.0
1105,1105,2011-1-10,53,42,31,33,29,25,89,64,38,30.23,30.18,30.15,10,10,10,13,2,15.0,0.0,4,,217,4.0,-1.0
1106,1106,2011-1-11,50,46,42,45,38,32,86,71,56,30.26,30.19,30.14,10,10,8,9,2,14.0,0.03,7,Rain,336,-3.0,3.0
1107,1107,2011-1-12,60,53,45,46,44,42,93,75,57,30.37,30.32,30.25,10,9,6,10,3,12.0,0.0,4,,280,10.0,-3.0
1108,1108,2011-1-13,60,52,43,57,52,42,100,82,64,30.39,30.36,30.34,10,4,2,12,4,49.0,0.06,7,Rain,307,0.0,3.0
1109,1109,2011-1-14,63,56,49,55,51,47,100,84,67,30.41,30.36,30.32,10,8,3,15,6,18.0,0.0,6,,293,3.0,-1.0
1110,1110,2011-1-15,68,56,44,51,48,44,100,75,49,30.33,30.27,30.22,10,9,4,10,2,13.0,0.0,2,,324,5.0,-4.0
1111,1111,2011-1-16,60,53,46,51,49,46,100,86,72,30.28,30.24,30.2,9,3,0,12,3,17.0,0.0,4,Fog,315,-8.0,2.0
1112,1112,2011-1-17,59,54,48,52,50,48,100,86,72,30.26,30.21,30.13,9,2,0,9,2,20.0,0.0,6,Fog,304,-1.0,2.0
1113,1113,2011-1-18,67,57,46,50,46,40,100,69,37,30.15,30.11,30.06,10,4,0,13,4,16.0,0.0,4,Fog,311,8.0,-2.0
1114,1114,2011-1-19,64,54,43,49,45,37,92,72,52,30.13,30.08,30.02,10,10,8,17,6,21.0,0.0,3,,285,-3.0,-1.0
1115,1115,2011-1-20,66,56,45,43,37,31,74,53,32,30.2,30.15,30.08,10,10,10,16,3,23.0,0.0,1,,256,2.0,-2.0
1116,1116,2011-1-21,67,54,40,46,42,37,83,62,40,30.17,30.11,30.06,10,9,7,6,1,9.0,0.0,0,,329,1.0,-1.0
1117,1117,2011-1-22,72,57,42,46,40,34,89,57,25,30.05,30.01,29.95,10,9,7,21,5,29.0,0.0,2,,296,5.0,2.0
1118,1118,2011-1-23,71,57,42,40,36,32,76,51,25,30.19,30.13,30.01,10,10,10,8,2,12.0,0.0,1,,262,-1.0,-1.0
1119,1119,2011-1-24,68,54,39,44,39,35,79,57,34,30.18,30.14,30.09,10,10,10,10,2,14.0,0.0,2,,303,-3.0,1.0
1120,1120,2011-1-25,70,56,42,47,40,36,83,58,32,30.16,30.1,30.03,10,10,9,13,3,17.0,0.0,1,,285,2.0,-1.0
1121,1121,2011-1-26,70,56,42,44,41,37,82,60,37,30.21,30.15,30.09,10,10,10,9,2,,0.0,2,,97,0.0,1.0
1122,1122,2011-1-27,69,56,42,47,42,38,86,62,37,30.29,30.22,30.17,10,10,10,9,2,12.0,0.0,0,,310,-1.0,-2.0
1123,1123,2011-1-28,53,47,40,47,45,39,100,90,80,30.19,30.13,30.08,10,4,0,13,3,14.0,0.0,6,Fog,315,-16.0,6.0
1124,1124,2011-1-29,61,55,49,52,47,43,86,74,62,30.13,30.09,30.04,10,8,2,17,4,21.0,0.13,7,Rain,149,8.0,1.0
1125,1125,2011-1-30,57,52,46,51,48,44,96,84,71,30.22,30.07,30.01,10,9,2,15,6,21.0,0.51,6,Rain,48,-4.0,-1.0
1126,1126,2011-1-31,60,50,39,49,45,39,100,79,57,30.3,30.25,30.21,10,9,4,12,5,17.0,0.0,3,,302,3.0,-3.0
1127,1127,2011-2-1,65,57,48,47,38,19,93,57,20,30.22,30.18,30.11,10,8,0,16,7,24.0,0.00,3,Fog,295,5.0,0.0
1128,1128,2011-2-2,63,52,40,29,21,14,49,33,16,30.43,30.33,30.2,10,10,10,24,7,30.0,0.00,1,,270,-2.0,-2.0
1129,1129,2011-2-3,63,51,38,36,32,27,70,50,30,30.49,30.43,30.4,10,10,10,10,3,14.0,0.00,3,,309,0.0,2.0
1130,1130,2011-2-4,66,53,40,43,38,34,85,61,37,30.42,30.34,30.27,10,10,10,14,3,16.0,0.00,3,,315,3.0,0.0
1131,1131,2011-2-5,75,58,41,46,43,39,89,61,33,30.29,30.22,30.14,10,10,7,17,7,21.0,0.00,2,,290,9.0,-1.0
1132,1132,2011-2-6,77,65,52,43,42,39,57,42,27,30.25,30.21,30.17,10,10,10,18,7,26.0,0.00,1,,285,2.0,-1.0
1133,1133,2011-2-7,70,58,46,48,43,39,76,58,40,30.25,30.16,30.06,10,10,10,16,5,25.0,0.00,1,,298,-7.0,0.0
1134,1134,2011-2-8,62,53,44,39,28,21,71,46,21,30.15,30.08,30.04,10,10,10,21,9,29.0,0.00,0,,306,-8.0,-1.0
1135,1135,2011-2-9,63,51,39,31,27,23,58,42,25,30.25,30.19,30.15,10,10,10,12,3,18.0,0.00,0,,286,1.0,0.0
1136,1136,2011-2-10,65,50,35,33,30,27,70,48,25,30.22,30.17,30.12,10,10,10,12,3,13.0,0.00,1,,301,2.0,1.0
1137,1137,2011-2-11,69,54,38,41,34,29,70,46,22,30.25,30.2,30.16,10,10,10,7,2,8.0,0.00,2,,206,4.0,1.0
1138,1138,2011-2-12,70,56,41,45,38,34,86,57,28,30.29,30.23,30.19,10,10,6,14,3,16.0,0.00,1,,282,1.0,-1.0
1139,1139,2011-2-13,63,54,45,47,43,36,93,72,50,30.22,30.09,29.99,10,6,2,14,4,16.0,0.00,6,,208,-7.0,5.0
1140,1140,2011-2-14,60,54,48,51,47,39,86,73,59,30.17,30.1,30.02,10,10,5,23,12,30.0,T,6,Rain,141,-3.0,0.0
1141,1141,2011-2-15,63,57,51,51,45,39,96,71,46,30.15,30.02,29.82,10,9,4,26,13,36.0,0.08,7,Rain,133,3.0,1.0
1142,1142,2011-2-16,55,50,44,47,39,36,93,74,54,30.0,29.87,29.77,10,8,2,23,9,30.0,0.37,6,Rain,185,-8.0,-1.0
1143,1143,2011-2-17,51,48,44,46,41,37,92,76,59,29.99,29.89,29.84,10,8,2,29,13,40.0,0.97,7,Rain,112,-4.0,1.0
1144,1144,2011-2-18,58,49,40,45,41,36,93,72,51,29.92,29.77,29.6,10,7,3,20,7,25.0,0.81,8,Rain,261,7.0,1.0
1145,1145,2011-2-19,47,42,37,43,39,35,100,84,68,29.96,29.81,29.68,10,9,4,16,7,22.0,0.25,7,Rain,213,-11.0,-1.0
1146,1146,2011-2-20,55,46,36,42,39,37,100,78,55,30.16,30.09,29.99,10,6,0,13,3,15.0,0.00,4,Fog,255,8.0,-3.0
1147,1147,2011-2-21,55,45,34,39,35,31,92,68,43,30.13,30.01,29.92,10,10,10,10,4,15.0,0.00,4,,126,0.0,0.0
1148,1148,2011-2-22,58,47,36,42,37,33,92,66,40,30.15,30.11,30.03,10,10,10,15,5,21.0,0.00,1,,308,3.0,-3.0
1149,1149,2011-2-23,56,47,37,42,38,34,92,73,54,30.19,30.11,30.07,10,10,10,17,5,21.0,0.00,4,,185,-2.0,3.0
1150,1150,2011-2-24,54,47,39,46,40,36,93,74,54,30.26,30.17,30.03,10,10,8,15,7,18.0,0.13,7,Rain,125,-2.0,3.0
1151,1151,2011-2-25,53,46,39,49,39,31,93,73,53,30.0,29.89,29.82,10,9,3,23,11,31.0,0.54,6,Rain,262,-1.0,-1.0
1152,1152,2011-2-26,49,41,33,34,31,26,89,66,42,29.94,29.89,29.86,10,10,10,17,6,22.0,T,2,Rain,308,-4.0,-4.0
1153,1153,2011-2-27,59,46,32,40,33,25,89,61,32,30.22,30.09,29.95,10,10,10,17,5,,0.00,0,,63,10.0,-2.0
1154,1154,2011-2-28,59,48,37,38,36,33,85,64,43,30.27,30.22,30.18,10,10,10,14,4,18.0,0.00,1,,160,0.0,1.0
1155,1155,2011-3-1,62,50,37,39,37,34,92,64,36,30.2,30.1,29.97,10,10,10,25,8,32.0,T,4,,138,3.0,3.0
1156,1156,2011-3-2,62,53,44,54,48,39,86,73,59,30.14,30.05,29.96,10,9,5,29,13,35.0,T,7,Rain,128,0.0,3.0
1157,1157,2011-3-3,67,59,50,50,48,43,93,69,44,30.27,30.22,30.16,10,10,10,16,4,23.0,T,4,Rain,296,5.0,-3.0
1158,1158,2011-3-4,67,55,42,47,44,40,92,68,44,30.3,30.27,30.24,10,10,10,14,3,18.0,0.00,4,,293,0.0,0.0
1159,1159,2011-3-5,66,56,45,54,48,43,86,67,48,30.28,30.18,30.04,10,10,10,14,5,17.0,0.01,5,Rain,304,-1.0,1.0
1160,1160,2011-3-6,61,58,54,55,52,48,93,83,72,30.05,29.91,29.84,10,7,2,17,8,23.0,0.12,8,Rain,173,-5.0,3.0
1161,1161,2011-3-7,58,54,49,48,42,39,83,67,51,30.19,30.08,29.93,10,10,10,26,14,33.0,T,6,,291,-3.0,-2.0
1162,1162,2011-3-8,62,56,50,52,49,44,96,80,64,30.31,30.25,30.17,10,8,2,14,5,20.0,0.01,6,Rain,315,4.0,0.0
1163,1163,2011-3-9,66,56,45,52,48,44,100,76,52,30.34,30.26,30.18,10,9,7,13,4,15.0,0.00,5,,308,4.0,-1.0
1164,1164,2011-3-10,67,56,44,52,49,44,93,75,56,30.23,30.2,30.18,10,9,7,15,5,28.0,0.00,5,,312,1.0,0.0
1165,1165,2011-3-11,60,54,47,50,44,40,93,72,51,30.22,30.18,30.12,10,9,7,17,7,22.0,0.00,4,Rain,316,-7.0,-1.0
1166,1166,2011-3-12,63,53,43,46,42,38,89,66,42,30.22,30.17,30.14,10,10,10,13,5,18.0,0.00,3,Rain,273,3.0,-1.0
1167,1167,2011-3-13,65,57,49,56,49,43,87,68,48,30.26,30.21,30.17,10,10,8,20,8,23.0,0.02,6,Rain,133,2.0,3.0
1168,1168,2011-3-14,69,63,56,59,56,53,93,78,63,30.26,30.24,30.21,10,10,8,14,6,17.0,T,7,Rain,163,4.0,1.0
1169,1169,2011-3-15,70,63,56,56,54,52,93,76,59,30.23,30.16,30.09,10,10,7,13,8,16.0,0.02,7,Rain,142,1.0,0.0
1170,1170,2011-3-16,60,53,46,55,49,38,100,74,47,30.27,30.17,30.1,10,7,2,16,8,20.0,0.12,8,Rain,293,-10.0,1.0
1171,1171,2011-3-17,64,53,41,44,38,32,82,57,32,30.29,30.21,30.14,10,10,10,17,4,22.0,T,2,,256,4.0,-6.0
1172,1172,2011-3-18,57,51,45,46,42,32,93,74,54,30.15,30.04,29.97,10,9,2,23,11,31.0,0.63,6,Rain,110,-7.0,4.0
1173,1173,2011-3-19,53,49,44,47,43,39,93,80,66,29.99,29.81,29.47,10,8,3,32,16,44.0,0.91,7,Rain,112,-4.0,1.0
1174,1174,2011-3-20,56,51,45,48,45,43,93,82,71,29.62,29.54,29.47,10,9,2,25,9,35.0,0.29,6,Rain,115,3.0,-1.0
1175,1175,2011-3-21,56,50,43,45,42,38,93,72,51,30.07,29.86,29.64,10,10,8,15,5,21.0,0.42,5,Rain-Thunderstorm,142,0.0,-1.0
1176,1176,2011-3-22,60,52,44,46,41,36,89,66,43,30.11,30.03,29.89,10,10,9,20,10,24.0,0.02,5,Rain,137,4.0,0.0
1177,1177,2011-3-23,57,52,47,47,45,41,89,80,71,29.88,29.84,29.8,10,8,2,29,12,39.0,0.56,7,Rain,128,-3.0,2.0
1178,1178,2011-3-24,54,49,43,48,45,40,93,82,71,29.91,29.81,29.76,10,7,2,28,11,38.0,0.93,7,Rain,132,-3.0,0.0
1179,1179,2011-3-25,58,51,43,48,44,41,100,81,62,30.03,29.98,29.91,10,10,7,16,8,21.0,0.05,6,Rain,135,4.0,-1.0
1180,1180,2011-3-26,58,53,47,52,45,40,93,74,55,30.01,29.92,29.86,10,9,6,23,9,30.0,0.19,7,Rain,150,0.0,1.0
1181,1181,2011-3-27,62,51,40,50,44,37,93,71,49,30.1,30.05,30.0,10,9,2,14,4,16.0,0.02,6,Rain,163,4.0,-1.0
1182,1182,2011-3-28,63,55,47,49,45,42,93,71,48,30.19,30.14,30.1,10,10,9,20,7,24.0,0.00,3,,298,1.0,-3.0
1183,1183,2011-3-29,66,55,43,52,47,41,93,71,48,30.27,30.22,30.17,10,10,9,21,7,26.0,0.00,4,,307,3.0,1.0
1184,1184,2011-3-30,79,65,50,57,52,46,93,69,45,30.27,30.21,30.12,10,10,10,13,4,17.0,0.00,4,,296,13.0,0.0
1185,1185,2011-3-31,81,68,54,55,51,45,86,60,33,30.15,30.05,29.93,10,10,10,13,4,16.0,0.00,1,,294,2.0,-3.0
1186,1186,2011-4-1,84,67,50,61,50,43,86,58,30,29.93,29.83,29.74,10,10,8,16,4,18.0,0.00,3,,300,3.0,2.0
1187,1187,2011-4-2,66,58,50,54,50,43,93,72,51,29.97,29.87,29.81,10,9,7,20,4,22.0,0.00,4,,327,-18.0,1.0
1188,1188,2011-4-3,66,56,45,45,39,33,82,57,32,30.12,30.06,29.98,10,9,7,17,6,22.0,T,1,,290,0.0,-3.0
1189,1189,2011-4-4,78,62,45,46,39,36,76,51,25,30.17,30.11,30.03,10,10,10,14,6,21.0,0.00,1,,295,12.0,0.0
1190,1190,2011-4-5,68,59,50,52,47,40,83,67,51,30.05,30.01,29.95,10,10,9,23,7,28.0,0.00,2,,315,-10.0,1.0
1191,1191,2011-4-6,64,55,46,48,43,38,93,71,48,30.1,30.06,30.01,10,10,8,24,9,29.0,0.00,2,,293,-4.0,0.0
1192,1192,2011-4-7,57,51,45,45,38,32,96,70,43,30.07,29.92,29.82,10,10,5,21,12,28.0,0.09,6,Rain,262,-7.0,4.0
1193,1193,2011-4-8,59,50,40,40,37,33,93,67,40,29.87,29.81,29.78,10,10,10,15,6,22.0,0.03,5,Rain,159,2.0,-1.0
1194,1194,2011-4-9,64,52,39,44,39,34,85,60,34,30.21,30.02,29.88,10,10,10,21,7,39.0,T,1,,213,5.0,-4.0
1195,1195,2011-4-10,63,52,41,43,40,36,83,66,48,30.37,30.3,30.22,10,10,10,20,7,24.0,0.00,2,,310,-1.0,1.0
1196,1196,2011-4-11,64,55,46,48,42,39,77,63,48,30.35,30.27,30.17,10,10,10,18,7,23.0,0.00,3,,297,1.0,1.0
1197,1197,2011-4-12,64,53,41,44,40,37,83,63,43,30.16,30.12,30.09,10,10,10,23,7,28.0,0.00,1,,303,0.0,-2.0
1198,1198,2011-4-13,60,52,43,48,40,36,83,62,40,30.38,30.23,30.13,10,10,8,18,7,24.0,0.05,5,Rain,280,-4.0,4.0
1199,1199,2011-4-14,64,54,43,44,38,31,76,53,30,30.43,30.38,30.32,10,10,10,16,7,22.0,T,4,,286,4.0,-1.0
1200,1200,2011-4-15,71,58,45,54,47,39,93,70,47,30.36,30.27,30.19,10,10,10,20,9,23.0,0.00,3,,289,7.0,-1.0
1201,1201,2011-4-16,71,63,54,57,54,51,93,76,59,30.21,30.1,30.03,10,10,10,20,11,20.0,0.00,6,,307,0.0,3.0
1202,1202,2011-4-17,69,63,56,55,54,52,100,81,61,30.05,30.01,29.96,10,10,2,15,7,20.0,0.00,7,,321,-2.0,1.0
1203,1203,2011-4-18,66,61,56,56,54,50,87,74,60,29.99,29.97,29.95,10,10,5,14,3,21.0,T,7,Rain,10,-3.0,0.0
1204,1204,2011-4-19,71,63,55,56,53,46,93,71,48,30.02,29.99,29.94,10,9,2,14,6,17.0,0.01,7,,298,5.0,0.0
1205,1205,2011-4-20,69,62,54,52,48,43,77,63,48,30.02,29.99,29.96,10,10,10,25,11,30.0,0.00,7,,150,-2.0,0.0
1206,1206,2011-4-21,64,57,50,54,46,41,86,65,44,30.12,30.06,29.99,10,10,6,23,8,28.0,0.02,5,Rain,300,-5.0,-2.0
1207,1207,2011-4-22,63,55,46,48,44,41,86,68,49,30.07,30.03,29.99,10,10,10,18,6,25.0,0.00,4,,317,-1.0,-1.0
1208,1208,2011-4-23,67,59,50,50,46,39,83,64,44,30.01,29.94,29.89,10,10,10,18,8,23.0,0.00,6,,153,4.0,2.0
1209,1209,2011-4-24,66,60,54,52,49,45,80,66,52,30.19,30.03,29.93,10,10,10,21,9,26.0,0.00,6,,287,-1.0,0.0
1210,1210,2011-4-25,69,60,50,53,47,42,77,63,49,30.22,30.17,30.14,10,10,10,22,10,28.0,T,4,,141,3.0,-2.0
1211,1211,2011-4-26,67,58,49,43,40,34,80,56,32,30.22,30.19,30.14,10,10,10,23,9,28.0,0.00,2,,292,-2.0,-2.0
