,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1090,1090,2010-12-26,66,59.0,51,52,44,32,96,63,30,30.2,30.13,30.03,10,9,4,26,9,30.0,0.06,5,Rain,325,5.0,-1.0
1091,1091,2010-12-27,64,55.0,45,49,42,37,77,58,39,30.17,30.11,30.06,10,10,10,12,3,15.0,0.00,1,,166,-2.0,-4.0
1092,1092,2010-12-28,66,57.0,47,54,46,35,86,65,44,30.09,30.02,29.94,10,10,8,13,4,16.0,0.00,4,,131,2.0,3.0
1093,1093,2010-12-29,58,54.0,50,52,48,30,96,71,45,29.93,29.77,29.66,10,7,2,30,9,37.0,0.60,6,Rain,36,-8.0,2.0
1094,1094,2010-12-30,56,52.0,47,28,20,15,44,33,22,29.92,29.84,29.73,10,10,10,22,10,32.0,0.00,2,,340,-2.0,-4.0
1095,1095,2010-12-31,57,48.0,39,34,25,17,54,39,24,30.16,30.04,29.91,10,10,8,13,5,21.0,0.00,3,,359,1.0,1.0
1096,1096,2011-1-1,60,52.0,44,37,28,21,54,39,23,30.29,30.22,30.17,10,10,10,12,5,29.0,0.00,4,,46,3.0,1.0
1097,1097,2011-1-2,52,49.0,46,45,36,24,93,65,36,30.19,30.08,30.0,10,8,2,20,8,31.0,0.59,7,Rain,64,-8.0,3.0
1098,1098,2011-1-3,59,52.0,45,46,41,37,86,72,57,30.15,30.06,30.0,10,10,10,15,9,32.0,0.06,6,Rain,31,7.0,-1.0
1099,1099,2011-1-4,66,56.0,45,42,35,31,65,47,28,30.22,30.18,30.15,10,10,10,14,7,25.0,0.00,2,,12,7.0,-4.0
1100,1100,2011-1-5,68,57.0,45,40,33,29,60,43,26,30.25,30.19,30.14,10,10,10,12,7,20.0,0.00,4,,14,2.0,2.0
1101,1101,2011-1-6,69,61.0,52,43,33,24,57,38,19,30.17,30.11,30.06,10,10,10,16,6,20.0,T,6,Rain,9,1.0,2.0
1102,1102,2011-1-7,61,56.0,50,52,48,44,89,73,57,30.09,30.02,29.99,10,9,6,12,4,14.0,T,5,,232,-8.0,-1.0
1103,1103,2011-1-8,58,54.0,50,49,47,45,89,76,62,30.04,29.99,29.96,10,8,4,13,5,15.0,0.00,7,,224,-3.0,2.0
1104,1104,2011-1-9,56,53.0,50,47,45,43,83,75,66,30.05,30.01,29.97,10,10,9,10,5,17.0,0.00,5,,287,-2.0,-2.0
1105,1105,2011-1-10,64,55.0,45,48,39,26,86,58,30,30.16,30.09,30.03,10,10,7,12,5,17.0,0.00,2,,25,8.0,-3.0
1106,1106,2011-1-11,66,58.0,50,37,22,18,44,30,16,30.22,30.17,30.12,10,10,10,13,8,,T,6,,17,2.0,4.0
1107,1107,2011-1-12,72,61.0,50,48,32,24,72,45,18,30.29,30.23,30.19,10,10,10,17,5,18.0,0.00,1,,321,6.0,-5.0
1108,1108,2011-1-13,72,62.0,51,49,36,25,64,43,22,30.27,30.19,30.11,10,10,10,15,5,20.0,0.00,3,,9,0.0,2.0
1109,1109,2011-1-14,79,66.0,52,44,40,34,67,46,24,30.15,30.11,30.08,10,10,10,13,4,15.0,0.00,2,,152,7.0,-1.0
1110,1110,2011-1-15,81,66.0,51,48,38,25,66,40,13,30.14,30.08,30.04,10,10,9,15,4,20.0,0.00,2,,189,2.0,0.0
1111,1111,2011-1-16,77,65.0,53,54,43,37,78,52,25,30.08,30.02,29.99,10,10,10,12,3,13.0,0.00,3,,237,-4.0,1.0
1112,1112,2011-1-17,78,67.0,55,53,49,47,77,58,38,30.03,29.95,29.91,10,10,10,12,3,17.0,0.00,0,Fog,227,1.0,-3.0
1113,1113,2011-1-18,80,68.0,56,55,51,48,78,57,36,29.96,29.91,29.88,10,10,9,13,4,14.0,0.00,1,Fog,166,2.0,1.0
1114,1114,2011-1-19,65,60.0,55,55,53,49,87,80,72,29.98,29.92,29.87,8,6,0,13,4,15.0,0.00,5,Fog,249,-15.0,4.0
1115,1115,2011-1-20,77,64.0,51,52,37,12,93,51,9,30.09,30.05,29.99,10,7,2,12,3,17.0,0.00,2,Fog,309,12.0,-3.0
1116,1116,2011-1-21,75,63.0,51,43,27,13,53,31,9,30.1,30.04,29.99,10,10,10,13,5,17.0,0.00,0,,290,-2.0,-2.0
1117,1117,2011-1-22,69,60.0,50,54,46,33,93,68,42,30.0,29.96,29.91,10,9,0,12,4,17.0,0.00,1,Fog,243,-6.0,1.0
1118,1118,2011-1-23,75,61.0,47,52,38,19,96,55,13,30.12,30.05,29.98,10,9,3,15,4,21.0,0.00,1,,250,6.0,0.0
1119,1119,2011-1-24,73,62.0,50,47,32,19,56,36,15,30.07,30.04,30.0,10,10,10,13,4,17.0,0.00,1,,81,-2.0,0.0
1120,1120,2011-1-25,72,61.0,49,48,39,30,72,48,23,30.08,30.04,29.99,10,10,9,12,4,14.0,0.00,2,,269,-1.0,1.0
1121,1121,2011-1-26,76,62.0,48,45,35,27,77,47,17,30.15,30.09,30.05,10,10,10,10,4,14.0,0.00,3,,218,4.0,1.0
1122,1122,2011-1-27,74,62.0,50,47,33,19,62,38,14,30.2,30.14,30.07,10,10,10,13,5,17.0,0.00,1,,238,-2.0,-2.0
1123,1123,2011-1-28,72,61.0,50,54,41,23,93,56,18,30.11,30.06,30.02,10,7,0,13,5,16.0,0.00,1,Fog,207,-2.0,0.0
1124,1124,2011-1-29,62,55.0,47,52,47,38,93,76,59,30.15,30.09,30.04,10,8,0,14,4,17.0,0.00,4,Fog,243,-10.0,3.0
1125,1125,2011-1-30,59,56.0,53,52,48,45,83,75,66,30.18,30.11,30.04,10,9,3,24,8,28.0,0.16,5,Rain,273,-3.0,1.0
1126,1126,2011-1-31,64,56.0,47,48,45,38,86,64,42,30.16,30.12,30.07,10,10,10,15,4,,0.00,2,,229,5.0,-3.0
1127,1127,2011-2-1,61,55.0,49,50,47,45,86,73,60,30.11,30.07,30.01,10,10,8,12,6,15.0,0.0,2,Fog,338,-3.0,0.0
1128,1128,2011-2-2,62,54.0,45,48,20,1,89,50,11,30.39,30.27,30.12,10,10,10,15,6,22.0,0.0,0,,217,1.0,-2.0
1129,1129,2011-2-3,61,51.0,41,44,26,7,71,41,11,30.46,30.39,30.35,10,10,10,16,6,21.0,0.0,0,,25,-1.0,0.0
1130,1130,2011-2-4,63,54.0,44,50,43,34,83,66,49,30.35,30.27,30.21,10,10,10,14,5,18.0,0.0,2,,335,2.0,2.0
1131,1131,2011-2-5,62,55.0,47,54,49,43,93,79,64,30.19,30.09,30.02,10,7,5,12,3,15.0,0.0,4,,183,-1.0,2.0
1132,1132,2011-2-6,68,59.0,50,54,52,49,100,78,55,30.19,30.12,30.05,10,6,0,14,4,18.0,0.0,3,Fog,234,6.0,-1.0
1133,1133,2011-2-7,76,64.0,51,54,47,37,86,56,25,30.18,30.06,29.93,10,10,6,15,4,17.0,0.0,1,,244,8.0,-2.0
1134,1134,2011-2-8,66,60.0,53,53,50,47,93,77,60,30.03,29.92,29.86,10,8,4,15,7,,0.0,4,,131,-10.0,3.0
1135,1135,2011-2-9,72,61.0,49,49,31,13,89,51,12,30.14,30.07,30.02,10,10,9,12,3,16.0,0.0,0,Fog,41,6.0,-4.0
1136,1136,2011-2-10,68,55.0,42,42,26,15,57,36,14,30.13,30.07,30.03,10,10,10,13,5,20.0,0.0,0,,235,-4.0,0.0
1137,1137,2011-2-11,73,60.0,47,42,27,11,51,30,9,30.21,30.14,30.07,10,10,10,13,4,15.0,0.0,0,,307,5.0,0.0
1138,1138,2011-2-12,80,66.0,51,45,27,12,61,35,8,30.26,30.2,30.15,10,10,10,15,7,,0.0,0,,10,7.0,0.0
1139,1139,2011-2-13,68,59.0,50,54,43,27,86,57,27,30.16,30.13,30.09,10,8,0,14,5,22.0,0.0,3,Fog,255,-12.0,3.0
1140,1140,2011-2-14,62,56.0,50,52,49,46,89,75,60,30.27,30.22,30.15,10,7,0,16,7,20.0,0.0,5,Fog,272,-6.0,2.0
1141,1141,2011-2-15,64,60.0,55,55,53,50,93,80,67,30.24,30.13,30.05,10,8,2,12,5,,0.05,7,Fog-Rain,235,2.0,2.0
1142,1142,2011-2-16,62,58.0,53,57,51,38,93,76,59,30.08,30.0,29.95,10,7,2,24,12,28.0,0.08,6,Fog-Rain,230,-2.0,-1.0
1143,1143,2011-2-17,59,51.0,43,41,37,30,83,58,33,30.13,30.08,30.04,10,10,10,14,5,20.0,0.0,4,,279,-3.0,-2.0
1144,1144,2011-2-18,64,57.0,49,53,46,38,93,70,47,30.03,29.88,29.78,10,8,2,29,12,36.0,0.22,7,Rain,125,5.0,3.0
1145,1145,2011-2-19,57,52.0,46,46,42,37,86,69,51,29.95,29.89,29.83,10,8,3,25,9,30.0,0.5,6,Rain-Thunderstorm,292,-7.0,-1.0
1146,1146,2011-2-20,56,50.0,43,41,40,39,83,69,55,30.1,30.05,29.96,10,10,10,16,5,22.0,0.01,4,Rain,284,-1.0,-2.0
1147,1147,2011-2-21,58,51.0,44,42,40,37,83,67,51,30.08,30.02,29.97,10,10,10,15,5,17.0,0.0,4,,185,2.0,0.0
1148,1148,2011-2-22,59,52.0,45,42,40,38,83,65,47,30.08,30.04,30.0,10,10,10,16,7,20.0,0.0,2,Fog,271,1.0,-2.0
1149,1149,2011-2-23,60,53.0,46,46,42,39,77,64,51,30.14,30.08,30.03,10,10,9,16,8,24.0,0.0,4,Fog,290,1.0,2.0
1150,1150,2011-2-24,59,52.0,45,43,41,39,82,65,47,30.23,30.18,30.14,10,10,9,16,5,21.0,0.0,3,,243,-1.0,-1.0
1151,1151,2011-2-25,59,55.0,51,50,45,41,89,73,57,30.17,30.03,29.85,10,8,3,26,9,30.0,0.46,7,Rain,216,0.0,4.0
1152,1152,2011-2-26,54,50.0,46,46,36,25,89,64,38,29.84,29.79,29.75,10,10,5,26,15,30.0,0.15,5,Rain,282,-5.0,-2.0
1153,1153,2011-2-27,56,51.0,45,34,28,21,52,42,32,30.25,30.07,29.83,10,10,10,21,9,31.0,0.0,0,,299,2.0,-5.0
1154,1154,2011-2-28,64,54.0,44,45,38,30,77,54,30,30.27,30.21,30.17,10,10,10,22,8,23.0,0.0,2,,307,8.0,2.0
1155,1155,2011-3-1,60,53.0,45,44,41,37,82,65,47,30.19,30.15,30.11,10,10,10,17,7,21.0,0.00,3,,259,-4.0,1.0
1156,1156,2011-3-2,62,56.0,49,52,46,41,93,71,48,30.25,30.2,30.14,10,8,2,15,4,17.0,0.19,7,Fog-Rain,277,2.0,4.0
1157,1157,2011-3-3,61,58.0,54,54,53,51,93,86,78,30.21,30.16,30.13,10,6,0,15,7,18.0,T,5,Fog,251,-1.0,-2.0
1158,1158,2011-3-4,69,61.0,52,53,51,48,93,73,52,30.2,30.16,30.12,10,4,0,15,6,17.0,0.00,4,Fog,126,8.0,-1.0
1159,1159,2011-3-5,76,65.0,53,51,41,31,80,50,19,30.16,30.09,30.02,10,10,9,15,7,,0.00,4,,272,7.0,0.0
1160,1160,2011-3-6,61,57.0,52,54,52,49,93,81,69,30.02,29.96,29.93,10,8,2,24,8,28.0,0.00,6,,246,-15.0,2.0
1161,1161,2011-3-7,64,59.0,54,52,44,21,93,57,21,29.99,29.91,29.86,10,9,6,32,17,37.0,T,6,,290,3.0,0.0
1162,1162,2011-3-8,69,60.0,51,48,40,29,72,51,29,30.17,30.09,29.97,10,10,10,29,8,43.0,0.00,1,,316,5.0,-5.0
1163,1163,2011-3-9,81,67.0,53,44,40,32,66,43,19,30.18,30.14,30.12,10,10,10,14,6,17.0,0.00,1,,338,12.0,0.0
1164,1164,2011-3-10,72,63.0,53,51,46,40,72,52,31,30.15,30.1,30.04,10,10,10,18,6,22.0,0.00,1,,248,-9.0,0.0
1165,1165,2011-3-11,64,59.0,53,52,49,46,83,74,65,30.08,30.04,30.02,10,10,8,21,7,25.0,0.00,2,Fog,235,-8.0,1.0
1166,1166,2011-3-12,63,57.0,50,51,49,46,89,77,65,30.14,30.09,30.04,10,9,6,15,6,20.0,0.00,3,,245,-1.0,1.0
1167,1167,2011-3-13,64,58.0,51,51,49,47,89,75,60,30.21,30.17,30.11,10,9,6,21,5,25.0,0.00,3,,241,1.0,0.0
1168,1168,2011-3-14,67,60.0,52,53,50,47,83,70,56,30.2,30.14,30.07,10,10,10,21,6,25.0,0.00,4,,254,3.0,1.0
1169,1169,2011-3-15,69,61.0,53,56,53,50,93,78,63,30.1,30.07,30.0,10,6,0,25,8,31.0,0.00,4,Fog,164,2.0,0.0
1170,1170,2011-3-16,64,59.0,54,54,52,50,86,77,67,30.12,30.07,30.02,10,8,4,18,6,23.0,0.00,3,Fog,235,-5.0,-1.0
1171,1171,2011-3-17,66,60.0,54,54,48,38,86,62,37,30.1,30.06,30.03,10,10,7,14,7,,0.00,4,Fog,258,2.0,1.0
1172,1172,2011-3-18,62,56.0,49,49,46,37,83,63,42,30.19,30.13,30.09,10,10,7,24,8,29.0,0.00,2,Fog,249,-4.0,-2.0
1173,1173,2011-3-19,58,56.0,53,52,46,42,80,69,57,30.13,30.06,29.99,10,10,2,18,8,24.0,0.11,7,Rain,245,-4.0,5.0
1174,1174,2011-3-20,57,55.0,52,54,48,37,89,76,62,29.96,29.74,29.57,10,6,2,32,15,43.0,2.36,8,Rain,153,-1.0,1.0
1175,1175,2011-3-21,56,53.0,49,48,44,41,86,74,61,30.09,29.89,29.7,10,9,2,21,8,24.0,0.41,5,Rain,252,-1.0,-3.0
1176,1176,2011-3-22,58,53.0,47,44,43,41,80,69,57,30.17,30.13,30.09,10,10,10,16,8,21.0,T,4,,260,2.0,-1.0
1177,1177,2011-3-23,59,53.0,46,47,44,38,86,67,47,30.11,29.99,29.91,10,8,2,15,6,18.0,0.52,5,Rain,57,1.0,1.0
1178,1178,2011-3-24,59,52.0,44,49,43,38,89,67,44,30.1,30.07,30.02,10,8,2,14,7,21.0,0.16,6,Fog-Rain,155,0.0,1.0
1179,1179,2011-3-25,60,56.0,52,52,49,42,93,75,57,30.06,30.02,29.99,10,8,2,21,13,25.0,0.20,6,Rain,255,1.0,0.0
1180,1180,2011-3-26,59,55.0,51,50,46,43,83,70,57,30.07,30.03,30.0,10,10,7,15,5,18.0,T,7,Rain,258,-1.0,1.0
1181,1181,2011-3-27,61,58.0,54,53,51,47,93,78,62,30.06,30.01,29.98,10,7,2,18,8,22.0,0.09,6,Rain,212,2.0,-1.0
1182,1182,2011-3-28,62,57.0,51,52,50,47,89,77,64,30.04,30.0,29.95,10,9,6,16,5,21.0,0.00,1,,234,1.0,-5.0
1183,1183,2011-3-29,63,58.0,52,53,51,48,89,78,67,30.07,30.02,29.99,10,9,6,15,5,,0.00,2,Fog,255,1.0,1.0
1184,1184,2011-3-30,69,62.0,54,55,53,51,93,73,53,30.08,30.03,30.0,10,9,3,15,5,,0.00,3,Fog,257,6.0,1.0
1185,1185,2011-3-31,83,71.0,58,57,53,49,72,54,35,30.01,29.95,29.87,10,10,9,13,5,,0.00,1,,226,14.0,-2.0
1186,1186,2011-4-1,83,72.0,60,58,55,53,90,64,37,29.87,29.84,29.79,10,10,7,14,6,17.0,0.00,2,,227,0.0,1.0
1187,1187,2011-4-2,65,62.0,58,57,55,52,90,79,67,29.98,29.9,29.85,10,8,3,16,7,18.0,0.00,7,,217,-18.0,5.0
1188,1188,2011-4-3,65,62.0,58,54,51,48,80,70,60,30.1,30.01,29.96,10,10,10,17,9,22.0,0.00,5,,269,0.0,-2.0
1189,1189,2011-4-4,68,61.0,54,55,53,50,86,72,58,30.11,30.06,30.0,10,10,10,20,7,25.0,0.00,1,,270,3.0,-4.0
1190,1190,2011-4-5,65,61.0,57,55,53,51,87,77,67,30.04,29.97,29.91,10,9,3,16,6,18.0,0.00,4,Fog,261,-3.0,3.0
1191,1191,2011-4-6,68,63.0,57,54,52,50,80,69,58,30.0,29.96,29.92,10,10,8,15,6,20.0,0.00,5,,234,3.0,1.0
1192,1192,2011-4-7,62,57.0,52,53,47,36,80,65,50,29.99,29.9,29.84,10,9,7,32,16,37.0,T,6,,260,-6.0,1.0
1193,1193,2011-4-8,57,53.0,48,37,35,31,61,52,43,29.85,29.82,29.79,10,10,10,22,10,25.0,0.00,3,,281,-5.0,-3.0
1194,1194,2011-4-9,59,52.0,44,43,37,32,70,54,37,30.15,30.01,29.85,10,10,10,21,8,25.0,0.00,3,,261,2.0,0.0
1195,1195,2011-4-10,64,56.0,48,49,44,38,72,62,51,30.29,30.24,30.17,10,10,10,20,8,25.0,0.00,1,,258,5.0,-2.0
1196,1196,2011-4-11,66,60.0,53,51,47,45,80,64,48,30.27,30.14,30.0,10,10,10,21,8,26.0,0.00,3,,259,2.0,2.0
1197,1197,2011-4-12,65,59.0,53,52,50,48,83,72,60,30.06,30.02,29.97,10,9,6,17,8,24.0,0.00,3,,208,-1.0,0.0
1198,1198,2011-4-13,63,59.0,55,50,45,28,83,55,27,30.18,30.13,30.06,10,10,9,23,11,31.0,0.00,4,,281,-2.0,1.0
1199,1199,2011-4-14,73,63.0,52,46,35,5,71,39,7,30.26,30.18,30.1,10,10,10,25,9,29.0,0.00,1,,296,10.0,-3.0
1200,1200,2011-4-15,79,68.0,57,50,37,20,56,36,16,30.11,30.02,29.92,10,10,10,20,6,25.0,0.00,1,,244,6.0,0.0
1201,1201,2011-4-16,81,71.0,60,54,49,42,67,47,26,29.91,29.85,29.79,10,10,10,16,6,18.0,0.00,2,,253,2.0,1.0
1202,1202,2011-4-17,71,65.0,59,58,56,54,90,76,61,29.9,29.85,29.82,10,7,0,14,7,17.0,0.00,4,Fog,149,-10.0,2.0
1203,1203,2011-4-18,67,63.0,58,55,53,52,80,72,63,29.98,29.94,29.89,10,10,9,13,8,21.0,0.00,6,,222,-4.0,2.0
1204,1204,2011-4-19,67,63.0,58,55,54,52,80,72,63,30.02,29.98,29.95,10,10,7,17,8,20.0,0.00,6,,261,0.0,0.0
1205,1205,2011-4-20,64,60.0,56,54,53,51,86,77,67,30.06,30.04,30.0,10,10,9,17,10,22.0,T,6,,262,-3.0,0.0
1206,1206,2011-4-21,65,61.0,56,54,52,50,86,73,60,30.08,30.05,30.0,10,10,7,18,7,24.0,0.00,5,,246,1.0,-1.0
1207,1207,2011-4-22,64,61.0,58,54,52,50,86,75,63,30.02,29.98,29.93,10,10,10,18,8,24.0,0.00,5,,252,-1.0,0.0
1208,1208,2011-4-23,65,62.0,58,53,50,45,80,64,48,30.0,29.96,29.92,10,10,8,15,8,21.0,0.00,5,,255,1.0,0.0
1209,1209,2011-4-24,65,62.0,58,55,53,50,86,75,63,30.08,30.02,29.97,10,10,9,22,11,27.0,T,7,,270,0.0,2.0
1210,1210,2011-4-25,67,62.0,56,54,52,50,80,68,56,30.11,30.04,29.94,10,10,9,25,9,32.0,0.00,3,,267,2.0,-4.0
1211,1211,2011-4-26,71,64.0,57,54,45,34,86,58,29,29.98,29.94,29.9,10,10,9,23,11,28.0,0.00,1,,284,4.0,-2.0
1212,1212,2011-4-27,76,66.0,56,50,46,32,77,49,21,30.0,29.96,29.93,10,10,10,20,8,24.0,0.00,1,,220,5.0,0.0
1213,1213,2011-4-28,72,65.0,57,54,50,48,86,65,44,30.03,29.98,29.94,10,10,9,26,8,26.0,0.00,1,,263,-4.0,0.0
1214,1214,2011-4-29,69,62.0,55,52,47,37,86,62,37,29.98,29.94,29.91,10,10,6,22,8,26.0,0.00,0,Fog,266,-3.0,-1.0
1215,1215,2011-4-30,77,66.0,55,50,32,-4,77,41,5,30.03,29.96,29.9,10,10,8,16,6,31.0,0.00,0,,241,8.0,0.0
1216,1216,2011-5-1,81,72.0,63,40,24,13,37,23,8,30.13,30.08,30.02,10,10,7,22,9,28.0,0.00,0,,287,4.0,0.0
1217,1217,2011-5-2,85,72.0,58,45,29,10,45,26,6,30.21,30.14,30.08,10,10,10,20,8,22.0,0.00,0,,258,4.0,0.0
1218,1218,2011-5-3,87,75.0,62,51,37,18,63,36,8,30.09,29.99,29.91,10,10,10,17,7,21.0,0.00,0,,275,2.0,0.0
1219,1219,2011-5-4,83,71.0,59,57,52,39,78,52,25,30.02,29.95,29.89,10,10,9,14,6,17.0,0.00,0,,239,-4.0,0.0
1220,1220,2011-5-5,69,63.0,57,57,55,53,93,78,63,30.03,30.0,29.96,10,4,0,16,7,21.0,0.00,4,Fog,259,-14.0,4.0
1221,1221,2011-5-6,66,62.0,58,54,53,52,83,73,63,29.99,29.95,29.91,10,6,3,15,7,21.0,0.00,5,,251,-3.0,1.0
1222,1222,2011-5-7,67,63.0,59,54,52,51,80,72,63,29.97,29.93,29.91,10,9,7,15,7,20.0,0.00,7,,238,1.0,2.0
1223,1223,2011-5-8,65,61.0,56,54,50,45,78,67,55,29.95,29.92,29.86,10,10,10,26,12,31.0,T,7,,268,-2.0,0.0
1224,1224,2011-5-9,65,60.0,54,52,47,42,83,64,44,29.9,29.88,29.85,10,10,7,25,9,30.0,0.01,3,,231,0.0,-4.0
1225,1225,2011-5-10,66,60.0,54,52,49,47,83,68,52,29.96,29.93,29.89,10,10,9,20,7,24.0,0.00,2,,250,1.0,-1.0
1226,1226,2011-5-11,68,62.0,56,54,51,49,86,71,56,30.04,30.0,29.94,10,10,8,18,9,23.0,0.00,2,Fog,255,2.0,0.0
1227,1227,2011-5-12,67,62.0,57,54,53,51,80,69,58,30.08,30.05,30.01,10,10,2,17,7,22.0,0.00,0,,257,-1.0,-2.0
1228,1228,2011-5-13,67,63.0,58,56,54,51,80,72,63,30.04,29.97,29.92,10,9,7,18,6,21.0,0.00,5,Fog,264,0.0,5.0
1229,1229,2011-5-14,67,62.0,57,53,52,48,72,65,58,29.96,29.93,29.9,10,10,10,17,10,21.0,0.00,7,,199,0.0,2.0
1230,1230,2011-5-15,65,60.0,55,52,46,38,86,65,43,30.06,30.01,29.95,10,9,2,28,14,33.0,0.08,4,Rain,259,-2.0,-3.0
1231,1231,2011-5-16,63,57.0,51,47,44,40,71,59,46,30.08,30.05,30.02,10,10,10,21,10,25.0,T,4,,278,-2.0,0.0
1232,1232,2011-5-17,64,58.0,52,52,50,47,96,78,60,30.01,29.97,29.91,10,7,2,22,11,24.0,0.25,7,Fog-Rain,130,1.0,3.0
1233,1233,2011-5-18,64,59.0,53,52,50,48,93,75,56,29.9,29.81,29.76,10,8,2,31,16,39.0,0.19,5,Rain,285,0.0,-2.0
1234,1234,2011-5-19,66,60.0,54,54,50,47,86,71,56,30.02,29.94,29.86,10,10,9,16,8,25.0,0.00,2,,252,2.0,-3.0
1235,1235,2011-5-20,67,61.0,55,58,52,51,93,76,58,30.07,30.02,29.98,10,9,7,16,7,22.0,0.00,1,Fog,252,1.0,-1.0
1236,1236,2011-5-21,66,61.0,56,58,53,52,93,78,63,30.02,29.96,29.91,10,8,4,17,6,23.0,0.00,5,,250,-1.0,4.0
1237,1237,2011-5-22,67,63.0,59,54,52,50,80,69,58,29.96,29.92,29.9,10,9,7,18,7,22.0,0.00,6,,245,1.0,1.0
1238,1238,2011-5-23,65,61.0,57,52,50,47,75,64,52,30.01,29.97,29.94,10,10,8,23,10,28.0,0.00,4,,255,-2.0,-2.0
1239,1239,2011-5-24,66,61.0,55,52,49,47,77,67,56,30.05,30.03,29.99,10,10,8,17,6,22.0,0.00,2,,276,1.0,-2.0
1240,1240,2011-5-25,68,62.0,55,53,50,46,80,66,52,30.04,30.01,29.99,10,10,9,21,10,26.0,0.00,0,,263,2.0,-2.0
1241,1241,2011-5-26,67,62.0,57,54,52,50,86,72,58,30.04,30.01,29.98,10,10,9,17,8,23.0,0.00,4,,248,-1.0,4.0
1242,1242,2011-5-27,69,63.0,57,55,51,49,77,63,49,30.0,29.95,29.89,10,10,9,21,9,25.0,0.00,1,,253,2.0,-3.0
1243,1243,2011-5-28,67,62.0,57,54,51,47,78,65,52,29.88,29.84,29.77,10,10,7,23,9,26.0,0.00,2,,233,-2.0,1.0
1244,1244,2011-5-29,67,61.0,55,52,48,43,86,65,44,29.92,29.78,29.73,10,10,9,32,17,37.0,0.00,4,,270,0.0,2.0
1245,1245,2011-5-30,69,61.0,53,50,46,42,77,60,42,30.02,29.99,29.92,10,10,10,23,8,26.0,0.00,0,,235,2.0,-4.0
1246,1246,2011-5-31,66,59.0,52,52,48,45,86,69,52,30.06,30.02,29.96,10,10,9,25,9,30.0,0.00,2,Fog,259,-3.0,2.0
1247,1247,2011-6-1,65,59.0,53,50,48,45,83,66,48,30.08,30.04,30.01,10,10,10,25,10,36.0,0.00,2,,255,-1.0,0.0
1248,1248,2011-6-2,68,61.0,54,49,47,42,83,61,39,30.09,30.0,29.9,10,10,10,26,11,31.0,0.00,2,,277,3.0,0.0
1249,1249,2011-6-3,72,63.0,54,55,52,48,86,68,49,29.95,29.92,29.9,10,10,8,17,8,23.0,0.00,4,Fog,218,4.0,2.0
1250,1250,2011-6-4,66,61.0,55,50,49,47,83,70,56,30.05,30.01,29.94,10,10,9,16,8,21.0,0.00,5,,243,-6.0,1.0
1251,1251,2011-6-5,70,63.0,56,56,52,48,83,67,51,30.07,30.03,30.0,10,10,10,20,8,24.0,0.00,5,,262,4.0,0.0
1252,1252,2011-6-6,68,63.0,57,54,51,48,80,68,56,30.09,30.03,29.97,10,10,9,21,10,26.0,0.00,4,,261,-2.0,-1.0
1253,1253,2011-6-7,71,63.0,55,55,53,50,86,67,47,29.97,29.95,29.92,10,10,10,16,8,21.0,0.00,2,,245,3.0,-2.0
1254,1254,2011-6-8,67,63.0,59,55,54,54,84,74,63,30.01,29.99,29.94,10,10,8,15,7,20.0,0.00,6,,248,-4.0,4.0
1255,1255,2011-6-9,65,62.0,58,55,54,53,86,77,67,30.04,30.0,29.98,10,8,5,16,8,25.0,0.00,6,,269,-2.0,0.0
1256,1256,2011-6-10,66,63.0,59,55,55,53,84,79,73,29.99,29.96,29.92,10,9,5,18,7,23.0,0.00,7,Fog,258,1.0,1.0
1257,1257,2011-6-11,65,62.0,58,55,54,52,87,77,67,29.93,29.89,29.85,10,9,4,18,7,21.0,0.00,7,Fog,257,-1.0,0.0
1258,1258,2011-6-12,68,64.0,59,55,54,52,84,71,58,29.94,29.88,29.82,10,10,9,14,6,18.0,0.00,6,,223,3.0,-1.0
1259,1259,2011-6-13,68,63.0,58,56,55,54,93,81,68,30.01,29.97,29.92,10,10,8,17,8,21.0,0.00,5,,261,0.0,-1.0
1260,1260,2011-6-14,67,62.0,57,57,56,55,93,83,73,30.01,29.97,29.93,8,2,0,16,7,21.0,0.00,7,Fog,268,-1.0,2.0
1261,1261,2011-6-15,70,64.0,57,57,56,55,93,80,66,29.93,29.88,29.83,10,6,0,15,6,18.0,0.00,6,Fog,251,3.0,-1.0
1262,1262,2011-6-16,67,64.0,61,57,56,55,90,79,68,29.88,29.85,29.8,10,10,7,13,8,18.0,T,7,Fog-Rain,202,-3.0,1.0
1263,1263,2011-6-17,68,64.0,60,58,56,53,90,77,63,29.93,29.88,29.84,10,8,2,17,7,22.0,0.02,5,Fog,254,1.0,-2.0
1264,1264,2011-6-18,69,65.0,60,55,53,51,84,70,55,29.96,29.92,29.88,10,10,9,21,9,25.0,0.00,6,,262,1.0,1.0
1265,1265,2011-6-19,67,64.0,60,56,55,54,84,76,68,29.9,29.84,29.78,10,10,8,15,6,18.0,0.00,6,,265,-2.0,0.0
1266,1266,2011-6-20,69,65.0,60,58,57,55,84,75,66,29.83,29.8,29.75,10,8,2,17,8,21.0,0.00,4,,263,2.0,-2.0
