,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1077,1077,2010-12-13,63,51,39,22,13,7,43,27,11,29.95,29.87,29.82,10,10,10,25,12,31.0,0.00,4,,261,12.0,0.0
1078,1078,2010-12-14,70,53,35,19,10,2,44,26,8,29.85,29.64,29.44,10,10,10,17,8,23.0,0.00,5,,179,7.0,1.0
1079,1079,2010-12-15,53,39,24,31,21,9,85,55,24,29.91,29.64,29.4,10,9,3,29,11,33.0,T,6,Snow,89,-17.0,1.0
1080,1080,2010-12-16,37,26,15,16,11,7,81,60,38,30.14,30.04,29.91,10,10,10,18,9,23.0,0.00,5,,116,-16.0,-1.0
1081,1081,2010-12-17,32,25,17,15,12,9,84,64,43,30.18,30.09,29.95,10,10,7,13,5,21.0,T,7,Snow,212,-5.0,2.0
1082,1082,2010-12-18,40,26,11,16,12,6,88,61,34,30.02,29.9,29.77,10,9,6,12,5,15.0,0.00,4,,144,8.0,-3.0
1083,1083,2010-12-19,61,38,15,25,18,11,74,48,21,29.78,29.62,29.41,10,10,8,14,6,16.0,0.00,5,,210,21.0,1.0
1084,1084,2010-12-20,50,39,28,31,21,8,64,46,27,29.84,29.58,29.32,10,10,10,24,15,30.0,0.00,5,,153,-11.0,0.0
1085,1085,2010-12-21,37,28,18,20,15,8,81,64,47,30.27,30.06,29.83,10,10,10,12,6,13.0,0.00,5,,317,-13.0,0.0
1086,1086,2010-12-22,42,28,13,21,18,8,84,64,43,30.3,30.17,30.01,10,8,5,14,5,15.0,0.00,5,,225,5.0,0.0
1087,1087,2010-12-23,50,34,18,28,21,16,92,64,36,30.19,29.98,29.88,10,5,0,12,4,15.0,0.00,6,Fog,251,8.0,1.0
1088,1088,2010-12-24,45,32,18,25,20,14,88,64,39,30.4,30.29,30.17,10,10,10,12,8,14.0,0.00,3,,149,-5.0,-3.0
1089,1089,2010-12-25,52,35,17,19,12,6,80,48,16,30.45,30.32,30.11,10,10,10,16,9,20.0,0.00,1,,195,7.0,-2.0
1090,1090,2010-12-26,51,35,18,16,14,10,74,47,19,30.07,29.95,29.8,10,10,10,13,4,14.0,0.00,3,,204,-1.0,2.0
1091,1091,2010-12-27,47,32,16,17,12,7,67,46,25,30.13,30.03,29.87,10,10,10,25,10,30.0,0.00,5,,138,-4.0,2.0
1092,1092,2010-12-28,49,36,23,12,7,2,60,38,15,30.05,29.86,29.57,10,10,10,20,10,26.0,0.00,4,,193,2.0,-1.0
1093,1093,2010-12-29,55,41,26,12,7,-5,50,33,15,29.52,29.18,29.03,10,10,10,29,12,33.0,0.00,5,,189,6.0,1.0
1094,1094,2010-12-30,37,20,3,25,14,-2,84,64,44,29.65,29.35,29.09,10,4,0,24,13,29.0,0.10,8,Snow,46,-18.0,3.0
1095,1095,2010-12-31,9,5,0,0,-3,-9,87,72,56,29.99,29.73,29.48,10,4,1,22,11,40.0,0.12,8,Snow,355,-28.0,0.0
1096,1096,2011-1-1,19,11,2,-1,-7,-11,56,47,37,30.18,30.08,29.93,10,10,10,18,10,21.0,0.00,4,,217,10.0,-4.0
1097,1097,2011-1-2,37,25,13,10,4,-5,57,43,29,30.1,30.02,29.91,10,10,10,21,9,25.0,0.00,3,,197,18.0,-1.0
1098,1098,2011-1-3,29,18,7,15,8,2,84,66,47,30.2,30.05,29.94,10,10,10,17,10,23.0,0.00,2,,148,-8.0,-1.0
1099,1099,2011-1-4,38,23,7,21,11,3,84,65,46,30.12,30.03,29.93,10,10,7,12,6,13.0,0.00,2,,210,9.0,0.0
1100,1100,2011-1-5,43,32,20,21,14,6,65,49,33,30.1,30.0,29.91,10,10,10,21,10,28.0,0.00,4,,262,5.0,2.0
1101,1101,2011-1-6,54,39,24,21,17,10,60,44,28,30.09,30.0,29.88,10,10,10,20,11,25.0,0.00,4,,244,11.0,0.0
1102,1102,2011-1-7,40,33,25,27,23,19,85,67,48,30.01,29.92,29.81,10,10,9,15,10,18.0,0.00,2,,154,-14.0,-2.0
1103,1103,2011-1-8,51,35,19,30,25,17,92,64,36,29.79,29.65,29.53,10,8,5,13,5,15.0,T,4,Rain,262,11.0,2.0
1104,1104,2011-1-9,37,25,12,29,19,7,92,86,80,30.07,29.76,29.55,4,1,0,20,9,26.0,0.43,8,Fog-Rain-Snow,34,-14.0,4.0
1105,1105,2011-1-10,12,5,-3,7,-1,-6,95,78,60,30.42,30.24,30.01,10,6,1,18,9,23.0,0.08,5,Snow,286,-25.0,-3.0
1106,1106,2011-1-11,13,5,-3,3,-6,-10,79,61,42,30.64,30.52,30.4,10,10,2,17,8,20.0,0.00,2,,192,1.0,-3.0
1107,1107,2011-1-12,32,14,-5,17,4,-8,86,68,49,30.62,30.44,30.23,10,9,3,15,7,18.0,0.00,5,,227,19.0,3.0
1108,1108,2011-1-13,49,37,25,29,22,15,70,56,42,30.25,30.15,29.99,10,10,10,20,10,23.0,0.00,5,,204,17.0,0.0
1109,1109,2011-1-14,51,39,27,27,23,20,78,54,29,30.28,30.15,29.98,10,10,9,15,8,17.0,0.00,4,,194,2.0,-1.0
1110,1110,2011-1-15,47,38,29,26,22,17,78,56,34,30.2,30.12,30.01,10,10,10,15,9,20.0,0.00,5,,215,-4.0,1.0
1111,1111,2011-1-16,51,38,25,27,23,18,75,54,33,30.06,29.84,29.67,10,10,10,22,11,29.0,0.00,6,,215,4.0,1.0
1112,1112,2011-1-17,57,48,38,36,29,22,76,56,35,29.8,29.65,29.55,10,10,10,23,9,30.0,0.01,5,Rain,296,6.0,-1.0
1113,1113,2011-1-18,50,39,28,29,21,15,85,57,28,29.93,29.86,29.76,10,10,10,17,8,25.0,0.00,5,,175,-7.0,0.0
1114,1114,2011-1-19,41,30,19,27,19,9,92,73,54,30.25,29.88,29.69,10,6,0,36,9,44.0,0.01,7,Fog-Snow,323,-9.0,2.0
1115,1115,2011-1-20,37,22,6,19,13,2,84,64,44,30.38,30.14,29.82,10,10,10,16,8,20.0,0.00,5,,198,-4.0,-2.0
1116,1116,2011-1-21,45,35,24,18,15,11,68,47,25,30.04,29.93,29.76,10,10,10,26,10,36.0,0.00,3,,316,8.0,-2.0
1117,1117,2011-1-22,47,39,31,21,15,9,44,37,30,30.06,29.76,29.57,10,10,10,29,17,38.0,0.00,5,,321,2.0,2.0
1118,1118,2011-1-23,48,33,18,18,9,0,84,49,14,30.12,29.95,29.83,10,10,10,18,10,23.0,0.00,4,,231,1.0,-1.0
1119,1119,2011-1-24,40,28,16,18,9,2,73,47,21,30.21,30.11,29.87,10,10,10,29,12,37.0,0.00,4,,24,-8.0,0.0
1120,1120,2011-1-25,45,30,14,27,10,-8,73,42,11,30.21,30.1,29.98,10,9,5,17,8,21.0,0.00,5,Snow,293,5.0,1.0
1121,1121,2011-1-26,46,38,30,27,19,8,85,57,28,30.27,30.17,30.07,10,10,8,17,7,22.0,0.00,5,,262,1.0,0.0
1122,1122,2011-1-27,56,44,32,18,13,8,44,30,16,30.15,30.08,29.97,10,10,10,20,9,23.0,0.00,4,,215,10.0,-1.0
1123,1123,2011-1-28,67,49,31,20,14,10,48,30,11,29.99,29.9,29.8,10,10,10,21,12,24.0,0.00,2,,193,11.0,-2.0
1124,1124,2011-1-29,56,42,27,23,19,15,75,48,20,30.03,29.88,29.74,10,10,10,24,11,30.0,0.00,3,,169,-11.0,1.0
1125,1125,2011-1-30,42,33,24,26,23,20,88,71,54,29.98,29.89,29.8,10,8,0,13,5,15.0,0.00,5,Fog,330,-14.0,2.0
1126,1126,2011-1-31,26,12,-3,25,5,-9,92,86,79,30.49,30.13,29.89,9,2,0,23,11,31.0,0.05,8,Fog-Rain-Snow,34,-16.0,3.0
1127,1127,2011-2-1,-1,-7,-13,-12,-17,-20,75,67,58,30.78,30.57,30.21,10,8,2,22,12,28.0,T,6,,18,-27.0,-2.0
1128,1128,2011-2-2,6,-5,-17,-10,-15,-23,74,60,46,30.76,30.64,30.32,10,10,9,14,5,17.0,0.00,2,,219,7.0,-4.0
1129,1129,2011-2-3,30,15,0,27,13,-13,92,64,36,30.52,30.27,30.13,10,5,0,18,10,21.0,0.13,5,Fog-Snow,261,24.0,3.0
1130,1130,2011-2-4,40,29,17,31,23,13,84,67,50,30.22,30.04,29.78,10,10,9,16,9,20.0,0.00,5,,237,10.0,0.0
1131,1131,2011-2-5,40,34,27,29,26,20,92,70,48,29.95,29.81,29.68,10,5,0,24,11,29.0,0.07,6,Fog-Snow,329,0.0,1.0
1132,1132,2011-2-6,30,20,10,23,16,6,92,70,47,30.38,30.13,29.94,10,7,2,30,12,37.0,0.03,7,Snow,351,-10.0,1.0
1133,1133,2011-2-7,44,24,4,27,11,-1,83,58,33,30.32,29.93,29.71,10,7,0,15,7,17.0,0.00,6,Fog-Snow,84,14.0,-1.0
1134,1134,2011-2-8,8,2,-4,2,-4,-8,87,78,68,30.56,30.23,30.02,10,3,0,31,8,37.0,0.15,8,Fog-Snow,26,-36.0,2.0
1135,1135,2011-2-9,19,6,-7,-1,-7,-13,87,63,39,30.58,30.37,30.0,10,8,1,16,10,20.0,0.00,2,,220,11.0,-6.0
1136,1136,2011-2-10,35,16,-4,13,2,-7,70,47,23,30.2,30.1,29.92,10,10,10,16,7,39.0,0.00,3,,196,16.0,1.0
1137,1137,2011-2-11,41,27,13,18,10,3,67,49,30,30.31,30.22,30.06,10,10,10,15,8,18.0,0.00,2,,199,6.0,-1.0
1138,1138,2011-2-12,55,39,22,19,14,9,50,37,24,30.21,30.15,30.05,10,10,10,18,12,18.0,0.00,4,,239,14.0,2.0
1139,1139,2011-2-13,66,50,33,22,14,7,56,34,11,30.13,29.95,29.82,10,10,10,30,13,39.0,0.00,4,,223,11.0,0.0
1140,1140,2011-2-14,57,44,30,30,23,18,75,51,27,30.13,29.98,29.85,10,10,10,26,10,33.0,0.00,5,,192,-9.0,1.0
1141,1141,2011-2-15,65,48,31,27,19,13,52,33,14,30.01,29.87,29.71,10,10,10,25,11,31.0,0.00,4,,197,8.0,-1.0
1142,1142,2011-2-16,67,52,36,21,14,5,37,25,12,29.78,29.55,29.37,10,10,10,32,17,39.0,0.00,4,,220,2.0,0.0
1143,1143,2011-2-17,51,42,33,23,15,8,59,39,18,30.05,29.68,29.37,10,10,10,30,15,37.0,0.00,3,,332,-16.0,-1.0
1144,1144,2011-2-18,56,39,22,18,14,11,71,45,18,30.07,30.01,29.89,10,10,10,29,13,33.0,0.00,4,,179,5.0,1.0
1145,1145,2011-2-19,65,46,26,35,23,17,70,45,19,30.02,29.78,29.37,10,10,10,26,11,32.0,0.00,4,,173,9.0,0.0
1146,1146,2011-2-20,49,34,18,34,16,-9,92,51,9,29.74,29.58,29.35,10,7,0,38,15,45.0,0.00,5,Fog,90,-16.0,1.0
1147,1147,2011-2-21,47,32,16,19,12,1,92,54,16,29.92,29.82,29.74,10,7,0,18,7,22.0,0.00,4,Fog,104,-2.0,-1.0
1148,1148,2011-2-22,54,34,14,15,5,-8,74,41,8,29.88,29.77,29.67,10,10,10,15,7,18.0,0.00,1,,160,7.0,-3.0
1149,1149,2011-2-23,50,36,22,15,11,1,62,42,21,29.86,29.8,29.68,10,10,10,30,15,37.0,0.00,2,,131,-4.0,1.0
1150,1150,2011-2-24,44,32,19,19,17,13,84,60,36,29.98,29.85,29.75,10,10,6,22,8,25.0,T,5,,69,-6.0,3.0
1151,1151,2011-2-25,24,19,13,18,14,10,92,79,65,29.99,29.87,29.59,10,4,0,15,7,18.0,T,7,Fog,53,-20.0,2.0
1152,1152,2011-2-26,59,38,16,23,12,7,80,47,13,29.65,29.52,29.39,10,9,7,29,15,36.0,0.00,3,,237,35.0,-4.0
1153,1153,2011-2-27,50,35,19,23,12,1,81,48,15,29.94,29.55,29.37,10,10,10,21,9,24.0,0.00,4,,147,-9.0,1.0
1154,1154,2011-2-28,63,41,19,18,1,-15,84,44,4,30.04,29.96,29.9,10,10,10,23,11,29.0,0.00,4,,207,13.0,0.0
1155,1155,2011-3-1,62,43,24,7,1,-5,33,20,7,30.13,30.04,29.93,10,10,10,18,9,24.0,0.00,2,,138,-1.0,-2.0
1156,1156,2011-3-2,59,41,23,19,13,7,68,41,13,30.12,29.98,29.86,10,10,10,20,7,23.0,0.00,4,,218,-3.0,2.0
1157,1157,2011-3-3,64,48,31,34,21,15,79,48,17,29.92,29.82,29.72,10,10,10,29,10,36.0,0.01,4,Rain,279,5.0,0.0
1158,1158,2011-3-4,46,33,20,32,27,16,89,65,41,30.36,30.12,29.92,10,8,0,22,9,26.0,0.01,5,Fog-Snow,76,-18.0,1.0
1159,1159,2011-3-5,49,32,14,16,6,-10,84,47,9,30.37,30.16,29.94,10,10,10,14,8,15.0,0.00,4,,195,3.0,-1.0
1160,1160,2011-3-6,54,40,25,30,19,8,55,36,16,29.94,29.81,29.66,10,7,1,20,11,26.0,0.00,8,Snow,85,5.0,4.0
1161,1161,2011-3-7,28,23,18,25,18,15,92,87,81,29.92,29.81,29.69,10,4,0,15,9,18.0,T,8,Fog-Snow,72,-26.0,0.0
1162,1162,2011-3-8,34,26,18,23,19,14,92,77,61,30.12,29.87,29.68,10,4,0,16,7,18.0,T,7,Snow,315,6.0,-1.0
1163,1163,2011-3-9,55,39,22,17,10,0,81,47,13,30.32,30.22,30.07,10,10,7,26,11,32.0,0.00,2,,291,21.0,-5.0
1164,1164,2011-3-10,69,48,27,16,10,0,41,24,7,30.25,30.06,29.78,10,10,10,18,9,22.0,0.00,1,,203,14.0,-1.0
1165,1165,2011-3-11,71,52,32,20,11,4,47,27,7,29.98,29.81,29.7,10,10,10,30,11,37.0,0.00,5,,113,2.0,4.0
1166,1166,2011-3-12,59,42,24,29,18,11,69,44,19,30.06,29.97,29.88,10,10,10,25,8,30.0,0.00,4,,2,-12.0,-1.0
1167,1167,2011-3-13,56,42,27,35,26,17,89,58,26,30.24,30.1,29.94,10,9,2,21,8,25.0,0.02,5,Snow,318,-3.0,1.0
1168,1168,2011-3-14,68,46,23,24,11,-7,74,40,5,30.2,30.05,29.91,10,10,10,24,8,32.0,0.00,5,,231,12.0,0.0
1169,1169,2011-3-15,60,44,28,26,23,20,69,49,28,30.12,30.02,29.94,10,10,10,21,11,25.0,0.00,4,,156,-8.0,-1.0
1170,1170,2011-3-16,74,56,38,23,17,11,41,27,12,29.95,29.71,29.53,10,10,10,22,13,36.0,0.00,5,,195,14.0,1.0
1171,1171,2011-3-17,62,48,33,30,17,4,64,39,14,30.24,29.89,29.53,10,10,3,32,16,38.0,0.01,5,Snow,96,-12.0,0.0
1172,1172,2011-3-18,59,44,28,32,28,21,92,60,28,30.28,30.21,29.98,10,5,0,31,13,38.0,0.09,5,Fog-Snow,177,-3.0,0.0
1173,1173,2011-3-19,73,54,34,25,10,-8,61,33,4,29.99,29.74,29.54,10,10,10,35,13,46.0,0.00,4,,220,14.0,-1.0
1174,1174,2011-3-20,67,53,38,11,5,0,25,16,7,29.9,29.77,29.65,10,10,10,30,14,38.0,0.00,6,,152,-6.0,2.0
1175,1175,2011-3-21,76,55,34,17,6,-8,40,22,4,29.87,29.59,29.39,10,10,10,35,13,46.0,0.00,6,,222,9.0,0.0
1176,1176,2011-3-22,57,47,36,30,11,1,62,38,13,29.7,29.5,29.3,10,10,10,38,21,48.0,0.00,5,,276,-19.0,-1.0
1177,1177,2011-3-23,58,42,26,14,5,0,46,29,11,30.03,29.86,29.7,10,10,10,26,14,32.0,0.00,1,,215,1.0,-4.0
1178,1178,2011-3-24,58,41,23,30,16,6,63,40,17,30.0,29.73,29.54,10,10,9,39,15,48.0,T,3,Rain,224,0.0,2.0
1179,1179,2011-3-25,61,43,24,26,11,1,59,35,11,29.78,29.64,29.5,10,10,10,25,10,32.0,0.00,4,,226,3.0,1.0
1180,1180,2011-3-26,54,40,26,28,15,-4,92,51,10,29.82,29.74,29.6,10,6,0,20,10,26.0,0.00,5,Fog,290,-7.0,1.0
1181,1181,2011-3-27,58,45,32,29,24,17,75,49,22,29.74,29.66,29.56,10,10,10,23,10,31.0,0.00,5,,240,4.0,0.0
1182,1182,2011-3-28,55,43,30,33,27,11,92,55,18,29.97,29.8,29.68,10,5,0,31,10,38.0,0.13,7,Rain-Snow,349,-3.0,2.0
1183,1183,2011-3-29,49,39,29,31,26,15,92,59,26,30.13,30.02,29.94,10,6,0,15,8,18.0,0.03,6,Snow,40,-6.0,-1.0
1184,1184,2011-3-30,56,43,30,25,19,14,69,45,20,29.97,29.85,29.7,10,10,10,31,13,38.0,0.00,6,,256,7.0,0.0
1185,1185,2011-3-31,69,55,41,34,25,20,65,41,16,29.9,29.7,29.61,10,10,10,32,18,41.0,0.00,5,,278,13.0,-1.0
1186,1186,2011-4-1,68,55,41,34,27,20,67,43,19,29.9,29.78,29.65,10,10,10,31,12,43.0,0.00,3,,72,-1.0,-2.0
1187,1187,2011-4-2,84,62,40,28,13,4,53,29,5,29.81,29.58,29.33,10,10,10,28,13,33.0,0.00,3,,227,16.0,0.0
1188,1188,2011-4-3,67,47,26,34,27,18,92,54,15,30.01,29.63,29.22,10,6,0,38,22,49.0,0.12,7,Fog-Snow,11,-17.0,4.0
1189,1189,2011-4-4,52,36,19,20,14,7,81,49,16,30.24,30.06,29.89,10,10,10,28,12,33.0,0.00,4,,288,-15.0,-3.0
1190,1190,2011-4-5,75,60,45,21,16,8,33,21,9,29.91,29.65,29.47,10,10,10,41,17,52.0,0.00,5,,271,23.0,1.0
1191,1191,2011-4-6,50,44,38,37,31,28,82,62,42,29.96,29.8,29.53,10,10,10,28,8,35.0,T,7,,74,-25.0,2.0
1192,1192,2011-4-7,63,50,36,37,34,21,92,58,23,29.76,29.64,29.47,10,7,0,21,9,25.0,0.00,5,Fog,223,13.0,-2.0
1193,1193,2011-4-8,75,53,31,36,22,1,96,51,6,29.67,29.56,29.41,10,6,0,32,13,39.0,0.00,4,Fog,235,12.0,-1.0
1194,1194,2011-4-9,75,56,37,39,29,10,92,51,9,29.71,29.54,29.29,10,6,0,40,9,48.0,0.00,5,Fog,279,0.0,1.0
1195,1195,2011-4-10,53,43,32,36,27,12,82,51,19,30.1,29.73,29.46,10,10,0,31,11,40.0,0.17,6,Rain-Snow,42,-22.0,1.0
1196,1196,2011-4-11,64,45,26,26,15,9,75,44,12,30.21,30.08,29.96,10,10,10,23,11,29.0,0.00,1,,164,11.0,-5.0
1197,1197,2011-4-12,66,51,36,27,16,10,44,29,13,30.02,29.88,29.8,10,10,10,20,8,29.0,0.00,5,,9,2.0,4.0
1198,1198,2011-4-13,55,45,34,39,33,29,89,64,38,30.12,29.96,29.86,10,9,2,16,7,21.0,0.16,6,Rain,38,-11.0,1.0
1199,1199,2011-4-14,52,43,33,37,31,21,89,64,39,30.02,29.82,29.71,10,7,0,33,16,41.0,0.03,7,Fog-Rain-Snow,14,-3.0,1.0
1200,1200,2011-4-15,57,44,31,25,13,3,69,41,12,30.14,30.02,29.94,10,10,10,36,15,44.0,0.00,2,,327,5.0,-5.0
1201,1201,2011-4-16,67,48,28,30,19,11,70,44,18,29.95,29.83,29.76,10,10,10,29,11,37.0,0.00,4,,247,10.0,2.0
1202,1202,2011-4-17,72,57,42,34,27,19,60,38,16,29.73,29.58,29.48,10,10,10,35,15,46.0,0.00,5,,254,5.0,1.0
1203,1203,2011-4-18,70,54,38,41,36,30,86,56,26,29.74,29.6,29.42,10,6,0,24,12,31.0,0.14,7,Fog-Rain,37,-2.0,2.0
1204,1204,2011-4-19,58,47,36,39,35,29,92,64,36,29.94,29.72,29.55,10,10,5,23,9,29.0,0.02,6,Rain-Thunderstorm,160,-12.0,-1.0
1205,1205,2011-4-20,56,44,31,41,32,21,89,68,46,30.15,30.02,29.89,10,9,4,26,11,31.0,0.11,8,Rain,100,-2.0,2.0
1206,1206,2011-4-21,68,53,37,41,33,21,92,56,20,29.93,29.74,29.52,10,8,0,41,13,52.0,0.09,5,Rain,277,12.0,-3.0
1207,1207,2011-4-22,62,49,36,20,14,4,44,27,10,29.82,29.69,29.62,10,10,10,37,17,41.0,0.00,3,,303,-6.0,-2.0
1208,1208,2011-4-23,54,43,32,29,22,9,72,48,24,30.06,29.93,29.82,10,10,5,26,12,35.0,T,7,Snow,116,-8.0,4.0
1209,1209,2011-4-24,52,44,36,38,33,27,92,67,42,29.94,29.83,29.71,10,8,2,17,6,21.0,0.17,8,Rain,276,-2.0,1.0
1210,1210,2011-4-25,59,47,35,37,35,24,92,61,30,29.83,29.71,29.55,10,5,0,38,9,44.0,0.06,7,Fog-Rain-Thunderstorm,313,7.0,-1.0
1211,1211,2011-4-26,57,45,33,34,29,21,96,60,24,29.74,29.56,29.44,10,10,9,33,12,40.0,0.01,6,Rain-Snow-Thunderstorm,343,-2.0,-1.0
1212,1212,2011-4-27,57,45,32,32,20,13,82,51,19,30.05,29.91,29.7,10,10,10,22,9,32.0,0.00,5,,339,0.0,-1.0
1213,1213,2011-4-28,72,53,33,15,6,-12,47,26,4,30.06,29.88,29.6,10,10,10,17,9,21.0,0.00,2,,211,15.0,-3.0
1214,1214,2011-4-29,72,54,35,31,20,12,48,29,10,29.78,29.51,29.29,10,9,2,37,18,44.0,T,6,Snow,334,0.0,4.0
1215,1215,2011-4-30,50,41,31,17,8,1,47,32,16,30.12,29.9,29.73,10,10,10,28,15,37.0,0.00,5,,330,-22.0,-1.0
1216,1216,2011-5-1,50,41,31,27,14,8,70,45,19,30.25,30.14,30.1,10,10,10,16,6,21.0,0.00,7,,214,0.0,2.0
1217,1217,2011-5-2,52,42,31,29,22,14,85,55,24,30.35,30.28,30.21,10,10,10,26,7,30.0,0.00,6,,301,2.0,-1.0
1218,1218,2011-5-3,69,53,37,22,8,-4,52,29,6,30.21,30.05,29.9,10,10,10,17,9,22.0,0.00,4,,205,17.0,-2.0
1219,1219,2011-5-4,62,48,34,31,27,15,75,50,24,30.21,30.05,29.9,10,10,10,28,11,32.0,T,5,,77,-7.0,1.0
1220,1220,2011-5-5,70,49,28,27,16,3,78,43,8,30.3,30.11,29.86,10,10,10,24,10,30.0,0.00,1,,155,8.0,-4.0
1221,1221,2011-5-6,80,64,47,26,15,7,35,22,8,29.85,29.69,29.6,10,10,10,28,11,35.0,0.00,5,,221,10.0,4.0
1222,1222,2011-5-7,86,66,46,26,19,13,42,25,7,29.7,29.61,29.53,10,10,10,18,8,25.0,0.00,5,,206,6.0,0.0
1223,1223,2011-5-8,86,68,50,14,6,-4,20,12,3,29.64,29.42,29.29,10,10,8,18,10,33.0,0.00,2,,220,0.0,-3.0
1224,1224,2011-5-9,85,70,54,23,9,0,22,13,4,29.63,29.31,29.14,10,10,10,41,19,53.0,0.00,5,,211,-1.0,3.0
1225,1225,2011-5-10,78,60,42,41,19,3,57,33,8,29.68,29.52,29.42,10,10,9,36,12,47.0,0.04,3,Rain-Thunderstorm,202,-7.0,-2.0
1226,1226,2011-5-11,44,39,34,40,35,30,92,87,82,29.96,29.85,29.64,10,4,0,26,17,32.0,0.63,8,Fog-Rain-Snow,343,-34.0,5.0
1227,1227,2011-5-12,45,40,34,41,36,32,96,89,82,30.24,30.07,29.92,10,8,2,24,13,30.0,0.93,8,Rain-Snow,354,1.0,0.0
1228,1228,2011-5-13,63,51,39,39,37,32,92,64,36,30.29,30.19,30.09,10,10,10,15,6,20.0,0.00,4,,60,18.0,-4.0
1229,1229,2011-5-14,48,41,34,39,35,30,89,72,54,30.27,30.2,30.12,10,7,2,16,6,17.0,0.04,7,Rain,50,-15.0,3.0
1230,1230,2011-5-15,48,42,36,36,33,31,89,74,58,30.22,30.16,30.05,10,9,4,16,9,21.0,0.01,8,Snow,110,0.0,1.0
1231,1231,2011-5-16,70,52,33,43,37,30,89,63,37,30.05,29.83,29.65,10,10,8,17,7,22.0,0.00,5,,130,22.0,-3.0
1232,1232,2011-5-17,59,51,43,43,41,39,86,71,55,29.7,29.58,29.54,10,10,7,26,9,31.0,0.00,5,,303,-11.0,0.0
1233,1233,2011-5-18,56,49,41,45,42,38,93,80,66,29.74,29.62,29.49,10,5,0,30,11,37.0,1.08,8,Fog-Rain-Thunderstorm,68,-3.0,3.0
1234,1234,2011-5-19,46,43,40,43,40,37,100,91,82,29.8,29.68,29.55,10,4,0,21,10,25.0,0.63,8,Fog-Rain-Hail-Thunderstorm,319,-10.0,0.0
1235,1235,2011-5-20,62,50,38,41,37,31,92,62,32,29.85,29.77,29.65,10,9,2,30,8,39.0,0.01,6,Rain-Thunderstorm,233,16.0,-2.0
1236,1236,2011-5-21,68,56,44,37,32,30,76,50,24,29.75,29.64,29.59,10,10,10,36,17,47.0,0.00,6,,256,6.0,0.0
1237,1237,2011-5-22,75,62,49,40,33,29,55,37,19,29.71,29.66,29.63,10,10,10,21,11,26.0,0.00,6,,262,7.0,0.0
1238,1238,2011-5-23,73,60,46,47,43,36,86,59,31,29.9,29.74,29.62,10,10,5,30,9,37.0,0.07,6,Rain-Thunderstorm,51,-2.0,0.0
1239,1239,2011-5-24,52,48,44,46,44,41,93,87,80,29.84,29.72,29.63,10,9,3,25,9,31.0,0.37,7,Rain-Thunderstorm,297,-21.0,1.0
1240,1240,2011-5-25,64,55,45,45,41,38,86,67,48,30.02,29.95,29.83,10,10,10,16,8,21.0,0.00,5,,35,12.0,-2.0
1241,1241,2011-5-26,75,60,44,51,45,41,86,63,40,29.98,29.72,29.55,10,10,8,20,12,25.0,0.00,5,,255,11.0,0.0
1242,1242,2011-5-27,67,55,42,45,39,34,83,60,37,29.75,29.69,29.64,10,10,10,22,9,28.0,0.00,3,,95,-8.0,-2.0
1243,1243,2011-5-28,68,57,46,45,40,34,77,57,37,29.68,29.6,29.51,10,10,10,28,11,28.0,T,6,Rain,221,1.0,3.0
1244,1244,2011-5-29,75,62,49,56,50,44,93,71,49,29.64,29.44,29.25,10,6,0,21,8,74.0,0.01,5,Fog-Rain,318,7.0,-1.0
1245,1245,2011-5-30,73,61,48,56,47,12,100,56,11,29.91,29.52,29.26,10,4,0,43,15,52.0,0.05,5,Fog-Rain-Hail-Thunderstorm,325,-2.0,0.0
1246,1246,2011-5-31,79,57,34,29,20,12,70,39,8,30.09,30.01,29.92,10,10,10,32,12,38.0,0.00,2,,171,6.0,-3.0
1247,1247,2011-6-1,82,65,48,49,38,25,56,41,26,29.98,29.88,29.74,10,10,9,21,8,24.0,0.00,5,,230,3.0,3.0
1248,1248,2011-6-2,91,74,57,47,32,15,60,34,7,29.72,29.56,29.43,10,10,7,37,22,46.0,0.00,4,,191,9.0,-1.0
1249,1249,2011-6-3,75,61,46,41,31,20,55,38,20,30.03,29.83,29.58,10,10,9,16,7,21.0,0.00,2,,59,-16.0,-2.0
1250,1250,2011-6-4,78,63,48,49,43,39,71,51,31,30.13,30.06,30.0,10,10,7,17,8,23.0,0.00,4,,134,3.0,2.0
1251,1251,2011-6-5,90,72,54,50,40,24,89,50,10,30.02,29.94,29.85,10,10,8,20,8,24.0,0.00,5,,207,12.0,1.0
1252,1252,2011-6-6,90,73,56,38,33,21,40,27,13,29.9,29.66,29.45,10,10,7,36,13,45.0,0.00,4,,176,0.0,-1.0
1253,1253,2011-6-7,86,70,53,38,26,19,42,26,9,29.7,29.58,29.46,10,10,7,18,8,22.0,0.00,0,,232,-4.0,-4.0
1254,1254,2011-6-8,79,66,52,50,41,30,67,47,27,29.91,29.8,29.7,10,10,8,32,12,40.0,0.04,3,Rain-Thunderstorm,90,-7.0,3.0
