,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1129,1129,2011-2-3,82,73,63,70,67,63,100,81,62,30.22,30.16,30.13,10,9,2,15,7,21.0,T,4,Rain,106,1.0,0.0
1130,1130,2011-2-4,81,76,70,69,67,64,93,78,62,30.16,30.09,30.04,10,10,7,17,9,24.0,0.00,4,,124,-1.0,0.0
1131,1131,2011-2-5,81,76,70,69,66,65,93,78,62,30.05,30.0,29.94,10,10,10,17,8,26.0,0.00,4,,164,0.0,0.0
1132,1132,2011-2-6,82,74,65,69,66,61,93,72,51,30.07,30.02,29.98,10,10,10,12,5,17.0,0.00,2,,141,1.0,-2.0
1133,1133,2011-2-7,86,77,67,71,67,60,100,76,51,30.06,30.01,29.93,10,10,8,22,9,31.0,0.00,4,,203,4.0,2.0
1134,1134,2011-2-8,75,69,63,59,51,45,78,60,41,30.17,30.11,30.05,10,10,8,12,6,18.0,0.00,1,,328,-11.0,-3.0
1135,1135,2011-2-9,75,66,57,68,60,50,88,74,59,30.16,30.08,30.01,10,10,9,15,5,18.0,0.00,4,,103,0.0,3.0
1136,1136,2011-2-10,87,79,70,71,69,65,100,76,51,30.03,29.97,29.89,10,9,5,17,8,23.0,T,6,,202,12.0,2.0
1137,1137,2011-2-11,75,69,62,66,61,54,87,78,68,30.16,30.07,29.98,10,9,7,13,6,17.0,T,8,Rain,330,-12.0,2.0
1138,1138,2011-2-12,64,59,53,54,48,44,89,73,56,30.3,30.24,30.15,10,10,5,14,9,18.0,0.08,6,Rain,348,-11.0,-2.0
1139,1139,2011-2-13,73,63,52,52,45,38,77,61,44,30.34,30.28,30.23,10,10,10,15,8,21.0,0.00,3,,14,9.0,-3.0
1140,1140,2011-2-14,73,66,58,53,50,48,67,54,41,30.29,30.23,30.18,10,10,10,13,6,18.0,0.00,3,,38,0.0,0.0
1141,1141,2011-2-15,76,66,55,57,44,31,78,53,27,30.27,30.21,30.16,10,10,10,15,5,17.0,0.00,1,,29,3.0,-2.0
1142,1142,2011-2-16,79,70,60,60,55,49,90,64,38,30.26,30.2,30.17,10,10,10,16,5,28.0,T,4,,60,3.0,3.0
1143,1143,2011-2-17,80,74,67,65,61,53,84,62,39,30.25,30.2,30.16,10,10,7,17,10,22.0,0.15,4,Rain,99,1.0,0.0
1144,1144,2011-2-18,79,72,64,60,58,57,73,61,48,30.26,30.22,30.19,10,10,10,17,7,22.0,0.00,2,,70,-1.0,-2.0
1145,1145,2011-2-19,79,71,62,60,58,55,90,68,45,30.21,30.16,30.12,10,10,10,16,6,22.0,0.00,1,,66,0.0,-1.0
1146,1146,2011-2-20,80,72,63,63,61,59,93,71,49,30.17,30.13,30.11,10,10,10,18,7,23.0,0.00,2,,75,1.0,1.0
1147,1147,2011-2-21,81,75,69,66,64,63,90,74,58,30.13,30.08,30.05,10,10,8,16,9,23.0,0.00,2,,146,1.0,0.0
1148,1148,2011-2-22,86,77,67,69,66,61,93,69,44,30.13,30.08,30.04,10,9,7,13,5,21.0,0.00,3,,202,5.0,1.0
1149,1149,2011-2-23,83,75,67,68,63,55,93,67,40,30.15,30.11,30.07,10,10,7,15,6,20.0,0.00,3,,37,-3.0,0.0
1150,1150,2011-2-24,82,74,66,66,65,60,100,76,51,30.16,30.12,30.07,10,6,0,16,6,21.0,0.00,5,Fog,98,-1.0,2.0
1151,1151,2011-2-25,84,77,70,65,62,55,79,61,43,30.14,30.08,30.04,10,10,10,17,8,25.0,0.00,3,,171,2.0,-2.0
1152,1152,2011-2-26,82,73,63,65,61,54,100,69,37,30.16,30.1,30.06,10,10,10,14,5,24.0,0.00,1,,116,-2.0,-2.0
1153,1153,2011-2-27,83,76,69,67,65,61,84,66,47,30.17,30.11,30.08,10,10,10,17,8,25.0,0.00,2,,116,1.0,1.0
1154,1154,2011-2-28,83,77,70,67,65,63,79,69,58,30.17,30.11,30.06,10,10,10,21,10,30.0,T,3,,133,0.0,1.0
1155,1155,2011-3-1,88,78,67,70,65,56,93,64,34,30.1,30.05,29.99,10,9,4,13,5,17.0,0.10,4,Rain,267,5.0,1.0
1156,1156,2011-3-2,81,75,69,70,62,52,93,71,48,30.12,30.07,30.01,10,9,3,21,10,28.0,0.01,5,Rain,37,-7.0,1.0
1157,1157,2011-3-3,79,75,70,58,54,50,66,55,44,30.18,30.13,30.06,10,10,10,26,15,32.0,T,3,,65,-2.0,-2.0
1158,1158,2011-3-4,79,74,69,56,53,48,57,49,40,30.21,30.17,30.14,10,10,10,26,17,33.0,T,4,,84,0.0,1.0
1159,1159,2011-3-5,80,75,70,65,61,56,79,64,48,30.16,30.1,30.04,10,10,6,23,15,29.0,T,4,,107,1.0,0.0
1160,1160,2011-3-6,83,77,70,67,65,63,84,70,55,30.05,30.0,29.94,10,10,7,20,10,26.0,0.00,7,,194,3.0,3.0
1161,1161,2011-3-7,81,71,61,63,59,54,87,65,42,30.09,30.02,29.97,10,10,10,15,7,21.0,0.00,3,,7,-2.0,-4.0
1162,1162,2011-3-8,82,74,66,67,64,61,87,71,54,30.16,30.12,30.05,10,10,10,20,10,23.0,0.00,4,,81,1.0,1.0
1163,1163,2011-3-9,81,77,72,66,65,63,84,71,58,30.18,30.13,30.1,10,10,10,22,13,25.0,T,5,,113,-1.0,1.0
1164,1164,2011-3-10,82,73,63,67,63,58,93,77,61,30.13,30.08,29.96,10,9,0,35,7,52.0,0.78,6,Rain-Thunderstorm,237,1.0,1.0
1165,1165,2011-3-11,71,62,53,49,43,38,87,60,32,30.22,30.16,30.09,10,10,10,17,8,25.0,0.00,0,,329,-11.0,-6.0
1166,1166,2011-3-12,76,65,53,53,48,39,66,55,44,30.27,30.23,30.2,10,10,10,16,7,24.0,0.00,2,,29,5.0,2.0
1167,1167,2011-3-13,76,68,60,54,53,52,78,61,43,30.3,30.24,30.2,10,10,10,14,5,18.0,0.00,3,,70,0.0,1.0
1168,1168,2011-3-14,77,69,61,56,54,52,78,61,43,30.25,30.21,30.17,10,10,10,16,6,21.0,0.00,4,,89,1.0,1.0
1169,1169,2011-3-15,79,71,63,59,55,52,67,55,43,30.24,30.2,30.17,10,10,10,16,8,20.0,0.00,4,,100,2.0,0.0
1170,1170,2011-3-16,80,72,64,61,57,50,87,63,39,30.26,30.21,30.17,10,10,9,13,4,17.0,0.00,3,,111,1.0,-1.0
1171,1171,2011-3-17,83,73,63,61,59,56,78,61,43,30.28,30.23,30.18,10,10,10,17,6,23.0,0.00,1,,53,3.0,-2.0
1172,1172,2011-3-18,82,75,67,61,53,42,76,51,26,30.28,30.23,30.19,10,10,10,20,7,24.0,0.00,1,,50,-1.0,0.0
1173,1173,2011-3-19,81,72,63,59,56,54,78,60,42,30.25,30.2,30.17,10,10,10,20,6,24.0,0.00,1,,63,-1.0,0.0
1174,1174,2011-3-20,81,72,62,64,61,58,90,71,51,30.27,30.23,30.18,10,10,10,20,8,25.0,0.00,2,,61,0.0,1.0
1175,1175,2011-3-21,80,75,69,66,59,53,84,66,48,30.29,30.24,30.21,10,9,6,22,11,32.0,T,4,Rain,67,-1.0,2.0
1176,1176,2011-3-22,80,72,63,59,56,54,73,59,45,30.23,30.15,30.08,10,10,10,14,6,20.0,0.00,1,,88,0.0,-3.0
1177,1177,2011-3-23,82,73,64,63,61,58,87,68,49,30.1,30.04,29.99,10,10,10,16,6,22.0,0.00,2,,167,2.0,1.0
1178,1178,2011-3-24,89,77,65,66,61,53,93,62,31,30.05,29.98,29.92,10,10,10,16,6,20.0,0.00,1,,254,7.0,-1.0
1179,1179,2011-3-25,88,77,66,68,65,59,93,67,40,30.04,29.98,29.93,10,7,0,15,6,22.0,0.00,4,Fog,270,-1.0,3.0
1180,1180,2011-3-26,87,77,67,67,63,57,93,68,43,30.02,29.97,29.92,10,10,6,17,6,23.0,0.00,1,,167,-1.0,-3.0
1181,1181,2011-3-27,89,80,71,72,66,60,84,62,40,30.0,29.95,29.91,10,10,10,20,8,29.0,0.00,2,,157,2.0,1.0
1182,1182,2011-3-28,86,78,69,74,69,62,88,72,55,30.08,29.98,29.9,10,10,6,18,9,26.0,0.19,6,Rain,89,-3.0,4.0
1183,1183,2011-3-29,85,77,69,73,70,64,87,74,61,30.08,30.03,29.96,10,9,5,20,9,28.0,0.05,6,Rain,116,-1.0,0.0
1184,1184,2011-3-30,87,81,75,72,71,69,87,72,57,30.04,29.95,29.87,10,10,7,23,9,30.0,0.00,4,,152,2.0,-2.0
1185,1185,2011-3-31,91,83,75,74,70,64,88,66,44,29.93,29.84,29.72,10,10,9,24,10,31.0,0.00,5,,213,4.0,1.0
1186,1186,2011-4-1,89,81,72,73,69,63,87,65,43,29.99,29.86,29.77,10,9,2,16,9,25.0,0.14,5,Rain,243,-2.0,0.0
1187,1187,2011-4-2,86,78,69,68,65,60,90,67,44,30.07,30.01,29.96,10,10,7,14,6,21.0,0.00,1,,115,-3.0,-4.0
1188,1188,2011-4-3,86,79,72,68,67,63,84,70,55,30.14,30.09,30.03,10,10,10,20,8,23.0,0.00,2,,79,0.0,1.0
1189,1189,2011-4-4,85,80,75,70,67,63,74,66,58,30.12,30.06,30.01,10,10,10,21,13,30.0,0.00,3,,126,-1.0,1.0
1190,1190,2011-4-5,92,81,70,72,68,62,84,64,44,30.04,29.98,29.92,10,9,2,23,10,35.0,0.34,6,Rain-Thunderstorm,197,7.0,3.0
1191,1191,2011-4-6,81,74,67,67,65,61,87,75,62,30.15,30.1,30.04,10,10,10,17,8,23.0,0.00,5,,37,-11.0,-1.0
1192,1192,2011-4-7,86,79,72,69,67,66,84,70,55,30.15,30.1,30.05,10,10,10,15,9,21.0,0.00,2,,99,5.0,-3.0
1193,1193,2011-4-8,87,81,75,82,67,62,82,64,45,30.15,30.11,30.07,10,10,10,17,9,23.0,0.00,2,,100,1.0,0.0
1194,1194,2011-4-9,89,81,73,70,66,63,82,63,43,30.16,30.11,30.07,10,10,10,14,6,18.0,0.00,1,,94,2.0,-1.0
1195,1195,2011-4-10,87,80,72,70,67,64,90,68,46,30.16,30.12,30.08,10,10,10,12,4,,0.00,1,,125,-2.0,0.0
1196,1196,2011-4-11,87,79,71,69,68,65,84,66,48,30.12,30.07,30.03,10,10,10,12,5,21.0,0.00,1,,140,0.0,0.0
1197,1197,2011-4-12,90,82,73,70,67,62,87,64,41,30.06,30.0,29.94,10,10,9,17,6,23.0,0.00,3,,204,3.0,2.0
1198,1198,2011-4-13,88,80,72,70,67,51,93,66,39,30.04,29.98,29.93,10,10,8,12,5,21.0,0.00,4,,228,-2.0,1.0
1199,1199,2011-4-14,87,78,68,70,62,53,74,61,48,30.01,29.98,29.94,10,10,10,12,7,17.0,0.00,4,,63,-1.0,0.0
1200,1200,2011-4-15,88,81,74,70,68,65,82,65,48,30.02,29.98,29.95,10,10,10,17,7,24.0,T,4,,139,1.0,0.0
1201,1201,2011-4-16,88,81,73,72,70,68,84,69,53,30.05,30.0,29.95,10,10,4,18,7,26.0,0.81,4,Rain,159,0.0,0.0
1202,1202,2011-4-17,89,80,71,71,69,64,93,70,46,30.04,29.98,29.93,10,9,1,36,4,47.0,1.26,6,Rain-Thunderstorm,137,1.0,2.0
1203,1203,2011-4-18,87,78,69,72,68,66,90,71,51,30.09,30.03,29.98,10,10,9,16,5,22.0,0.00,4,,135,-2.0,-2.0
1204,1204,2011-4-19,86,80,74,70,67,64,87,69,51,30.13,30.1,30.04,10,10,10,17,8,27.0,0.00,4,,111,-1.0,0.0
1205,1205,2011-4-20,86,81,76,67,65,62,69,59,48,30.15,30.11,30.08,10,10,10,18,11,23.0,0.00,3,,90,0.0,-1.0
1206,1206,2011-4-21,85,80,75,66,62,59,67,55,43,30.14,30.1,30.05,10,10,10,18,11,23.0,0.00,2,,78,-1.0,-1.0
1207,1207,2011-4-22,85,79,72,63,62,57,64,56,47,30.15,30.11,30.07,10,10,10,18,11,23.0,0.00,2,,87,0.0,0.0
1208,1208,2011-4-23,85,80,75,68,64,62,71,61,51,30.18,30.12,30.07,10,10,10,18,12,24.0,0.00,3,,90,0.0,1.0
1209,1209,2011-4-24,86,80,73,70,67,63,87,69,51,30.16,30.09,30.06,10,10,3,18,12,31.0,0.16,4,Rain,91,1.0,1.0
1210,1210,2011-4-25,87,82,77,71,69,67,76,66,55,30.06,30.0,29.92,10,10,10,16,12,22.0,0.00,4,,86,1.0,0.0
1211,1211,2011-4-26,88,83,77,74,72,69,82,70,57,29.99,29.95,29.9,10,10,8,18,9,28.0,0.00,4,,135,1.0,0.0
1212,1212,2011-4-27,89,84,79,75,73,70,91,73,55,30.05,29.98,29.91,10,10,9,13,11,13.0,0.00,4,,137,1.0,0.0
1213,1213,2011-4-28,89,84,78,75,72,50,91,75,59,30.08,30.03,29.99,10,10,10,16,9,21.0,0.00,3,,147,0.0,-1.0
1214,1214,2011-4-29,91,81,71,73,71,66,88,69,50,30.03,29.97,29.88,10,8,0,26,6,38.0,2.58,5,Rain-Thunderstorm,157,2.0,2.0
1215,1215,2011-4-30,88,82,75,73,71,68,87,72,57,30.06,29.99,29.94,10,10,1,16,8,22.0,0.07,5,Rain,77,-3.0,0.0
1216,1216,2011-5-1,88,82,76,70,68,63,74,60,46,30.09,30.05,30.01,10,10,10,21,12,24.0,T,3,,77,0.0,-2.0
1217,1217,2011-5-2,87,82,76,71,69,67,79,67,55,30.14,30.1,30.07,10,10,10,22,14,28.0,T,4,Rain,86,-1.0,1.0
1218,1218,2011-5-3,86,81,76,68,67,64,71,63,55,30.16,30.12,30.09,10,10,10,17,12,25.0,0.00,4,,88,-1.0,0.0
1219,1219,2011-5-4,87,80,73,66,64,62,73,59,45,30.12,30.09,30.05,10,10,10,18,7,24.0,0.00,3,,103,1.0,-1.0
1220,1220,2011-5-5,82,78,74,70,67,65,82,70,58,30.11,30.08,30.05,10,9,2,15,6,22.0,0.27,6,Rain,57,-5.0,3.0
1221,1221,2011-5-6,88,80,71,72,69,65,93,78,62,30.08,30.04,29.99,10,8,2,18,6,21.0,1.71,7,Rain,99,6.0,1.0
1222,1222,2011-5-7,88,80,71,69,66,64,84,68,51,30.04,30.01,29.96,10,10,5,14,4,21.0,0.05,5,Rain,148,0.0,-2.0
1223,1223,2011-5-8,91,83,75,71,69,64,87,64,41,30.03,29.98,29.93,10,10,10,15,5,22.0,T,4,Rain,213,3.0,-1.0
1224,1224,2011-5-9,93,82,71,71,63,59,73,54,34,30.0,29.94,29.88,10,9,5,14,6,21.0,0.00,2,,253,2.0,-2.0
1225,1225,2011-5-10,89,81,73,71,67,63,87,64,41,29.98,29.95,29.9,10,8,4,17,8,23.0,0.00,2,,41,-4.0,0.0
1226,1226,2011-5-11,91,83,75,69,66,64,74,60,46,30.01,29.97,29.93,10,10,10,15,7,23.0,0.00,1,,140,2.0,-1.0
1227,1227,2011-5-12,92,84,76,74,69,66,82,66,50,30.0,29.97,29.93,10,8,3,20,8,25.0,T,3,Rain,17,1.0,2.0
1228,1228,2011-5-13,86,80,74,66,65,64,74,61,48,30.0,29.94,29.88,10,10,10,15,6,22.0,0.00,3,,118,-6.0,0.0
1229,1229,2011-5-14,87,79,71,68,66,64,79,65,51,29.92,29.87,29.8,10,10,10,20,7,28.0,T,5,Rain,162,1.0,2.0
1230,1230,2011-5-15,86,78,69,70,67,63,84,68,51,29.87,29.81,29.75,10,10,10,25,9,31.0,0.07,5,Rain,209,-1.0,0.0
1231,1231,2011-5-16,90,79,67,64,62,58,78,57,36,29.82,29.79,29.75,10,10,10,22,8,29.0,0.00,2,,263,4.0,-3.0
1232,1232,2011-5-17,90,80,69,65,61,57,78,57,36,29.83,29.78,29.74,10,10,10,21,9,28.0,0.00,3,,245,0.0,1.0
1233,1233,2011-5-18,85,78,70,72,65,60,79,64,48,29.96,29.88,29.82,10,10,10,10,4,10.0,0.00,4,,185,-5.0,1.0
1234,1234,2011-5-19,92,83,73,73,68,61,87,64,41,30.05,30.0,29.94,10,10,9,17,6,24.0,0.00,3,,94,7.0,-1.0
1235,1235,2011-5-20,90,84,77,73,71,67,85,66,47,30.04,30.01,29.97,10,10,9,17,8,22.0,0.00,3,,116,-2.0,0.0
1236,1236,2011-5-21,91,84,77,71,69,65,79,63,46,30.03,30.01,29.97,10,10,10,15,8,20.0,0.00,3,,109,1.0,0.0
1237,1237,2011-5-22,91,85,79,70,68,62,74,58,41,30.07,30.04,30.0,10,10,10,17,9,23.0,0.00,2,,79,0.0,-1.0
1238,1238,2011-5-23,89,84,79,70,68,64,74,60,46,30.08,30.04,30.0,10,10,10,17,12,21.0,0.00,6,,89,-2.0,4.0
1239,1239,2011-5-24,88,83,78,66,65,64,62,54,46,30.04,30.0,29.97,10,10,10,15,9,21.0,0.00,5,,89,-1.0,-1.0
1240,1240,2011-5-25,88,82,76,68,66,64,69,58,46,30.01,29.98,29.94,10,10,10,18,10,23.0,0.00,3,,86,0.0,-2.0
1241,1241,2011-5-26,89,84,78,69,69,67,74,68,62,30.02,29.98,29.94,10,10,10,18,11,25.0,0.00,4,,117,1.0,1.0
1242,1242,2011-5-27,89,84,78,74,71,69,79,67,55,30.0,29.96,29.91,10,10,10,15,6,24.0,0.01,4,Rain,128,0.0,0.0
1243,1243,2011-5-28,91,83,75,72,70,69,87,68,49,30.01,29.95,29.91,10,10,10,18,7,24.0,0.00,3,,107,2.0,-1.0
1244,1244,2011-5-29,89,84,78,70,68,65,74,60,46,30.07,30.01,29.96,10,10,10,22,12,30.0,T,3,,92,-2.0,0.0
1245,1245,2011-5-30,90,85,79,70,68,64,74,59,44,30.11,30.07,30.02,10,10,10,22,13,25.0,0.01,3,Rain,66,1.0,0.0
1246,1246,2011-5-31,89,82,75,72,68,64,82,64,46,30.11,30.08,30.05,10,10,6,22,12,28.0,0.03,4,Rain,64,-1.0,1.0
1247,1247,2011-6-1,89,83,76,69,66,63,69,58,46,30.09,30.04,30.0,10,10,10,18,11,41.0,0.00,3,,73,0.0,-1.0
1248,1248,2011-6-2,89,84,78,69,66,62,69,56,43,30.03,30.0,29.98,10,10,10,18,12,24.0,0.00,4,,67,0.0,1.0
1249,1249,2011-6-3,90,84,77,69,67,63,74,58,41,30.02,30.0,29.97,10,10,10,22,12,28.0,0.00,2,,68,1.0,-2.0
1250,1250,2011-6-4,89,84,79,70,68,67,71,61,50,30.06,30.03,29.99,10,10,10,20,12,28.0,T,3,,64,-1.0,1.0
1251,1251,2011-6-5,90,84,77,70,68,65,71,58,44,30.04,30.0,29.96,10,10,10,18,10,23.0,0.00,3,,66,1.0,0.0
1252,1252,2011-6-6,90,83,76,70,68,66,74,62,50,29.96,29.93,29.88,10,10,10,15,8,21.0,0.00,6,,106,0.0,3.0
1253,1253,2011-6-7,90,84,77,70,69,67,71,61,50,29.98,29.94,29.9,10,10,10,20,11,25.0,0.00,6,,81,0.0,0.0
1254,1254,2011-6-8,89,84,79,70,69,66,74,62,50,30.0,29.97,29.73,10,10,7,22,13,26.0,T,7,,85,-1.0,1.0
1255,1255,2011-6-9,88,84,80,71,70,69,74,65,55,29.99,29.96,29.91,10,10,9,22,13,29.0,T,6,,81,-1.0,-1.0
1256,1256,2011-6-10,90,85,79,72,71,67,79,66,52,29.95,29.91,29.87,10,10,5,21,11,26.0,0.05,5,Rain,59,2.0,-1.0
1257,1257,2011-6-11,91,84,76,76,72,68,91,69,47,29.94,29.89,29.84,10,10,10,16,7,16.0,0.00,5,,49,1.0,0.0
1258,1258,2011-6-12,93,86,78,78,75,68,94,71,47,30.01,29.95,29.89,10,10,8,15,4,15.0,0.10,6,,341,2.0,1.0
1259,1259,2011-6-13,94,85,76,77,73,66,100,72,44,30.02,29.98,29.94,10,8,0,20,4,36.0,2.94,5,Fog-Rain-Thunderstorm,180,1.0,-1.0
1260,1260,2011-6-14,97,86,75,76,72,66,91,68,44,30.01,29.94,29.87,10,8,1,40,5,49.0,2.47,4,Rain,241,3.0,-1.0
1261,1261,2011-6-15,96,86,76,77,72,68,88,66,43,29.98,29.92,29.88,10,8,6,16,6,22.0,0.01,4,Rain-Thunderstorm,238,-1.0,0.0
1262,1262,2011-6-16,94,84,73,76,69,63,79,60,41,30.01,29.96,29.92,10,9,7,17,6,23.0,0.00,4,,56,-2.0,0.0
1263,1263,2011-6-17,93,86,79,75,73,70,85,67,49,30.1,30.03,29.99,10,10,9,18,5,24.0,0.00,4,,140,-1.0,0.0
1264,1264,2011-6-18,92,84,76,75,73,68,79,66,52,30.12,30.08,30.05,10,10,10,22,6,26.0,0.22,6,Rain-Thunderstorm,129,-1.0,2.0
1265,1265,2011-6-19,93,84,74,76,72,66,79,68,56,30.11,30.05,30.01,10,8,0,28,6,37.0,2.33,7,Fog-Rain-Thunderstorm,47,1.0,1.0
1266,1266,2011-6-20,91,84,76,76,73,70,88,72,55,30.04,30.01,29.98,10,10,5,16,3,28.0,0.26,4,Rain-Thunderstorm,160,-2.0,-3.0
1267,1267,2011-6-21,92,85,78,75,73,70,85,69,52,30.05,30.01,29.98,10,10,10,14,7,24.0,0.00,3,,125,1.0,-1.0
1268,1268,2011-6-22,92,87,81,75,73,72,74,63,52,30.06,30.03,29.99,10,10,10,16,9,23.0,0.00,4,,118,0.0,1.0
1269,1269,2011-6-23,92,87,82,75,74,73,74,65,56,30.03,30.0,29.96,10,10,10,17,8,23.0,T,3,Rain,132,0.0,-1.0
1270,1270,2011-6-24,92,83,74,74,72,66,85,69,52,30.03,29.98,29.93,10,10,7,18,5,29.0,0.17,6,Rain-Thunderstorm-Tornado,178,0.0,3.0
1271,1271,2011-6-25,90,84,78,76,74,71,85,72,59,30.04,29.99,29.94,10,10,10,14,5,22.0,T,6,Rain,139,-2.0,0.0
1272,1272,2011-6-26,91,84,77,77,73,70,91,74,56,30.07,30.03,30.0,10,9,5,15,4,22.0,0.44,7,Rain-Thunderstorm,164,1.0,1.0
1273,1273,2011-6-27,91,85,79,76,74,72,91,74,56,30.1,30.06,30.02,10,10,10,15,7,21.0,0.00,7,,108,0.0,0.0
1274,1274,2011-6-28,88,84,79,76,74,72,85,74,63,30.09,30.06,30.03,10,10,10,21,6,30.0,0.02,7,,99,-3.0,0.0
1275,1275,2011-6-29,89,82,75,76,73,70,82,74,65,30.07,30.03,30.0,10,10,10,17,5,25.0,0.02,8,Rain,167,1.0,1.0
1276,1276,2011-6-30,91,82,72,76,71,65,88,76,63,30.07,30.01,29.96,10,8,0,40,5,55.0,3.19,8,Rain-Thunderstorm,143,2.0,0.0
1277,1277,2011-7-1,90,83,75,76,73,70,94,77,59,30.03,30.0,29.96,10,10,10,12,2,18.0,0.01,7,Rain-Thunderstorm,8,-1.0,-1.0
1278,1278,2011-7-2,90,82,74,73,71,69,87,70,52,30.04,30.01,29.98,10,10,5,16,6,24.0,0.20,6,Rain-Thunderstorm,91,0.0,-1.0
1279,1279,2011-7-3,90,83,75,73,71,69,85,70,55,30.01,29.98,29.95,10,10,10,15,7,20.0,0.00,5,,106,0.0,-1.0
1280,1280,2011-7-4,90,83,76,76,73,71,88,72,56,30.01,29.98,29.95,10,10,6,21,8,25.0,0.62,6,Rain,92,0.0,1.0
1281,1281,2011-7-5,91,87,82,75,74,73,79,69,59,29.99,29.96,29.94,10,10,10,18,11,23.0,0.01,5,,72,1.0,-1.0
1282,1282,2011-7-6,83,81,78,77,76,74,91,83,74,29.99,29.96,29.93,10,10,6,16,5,21.0,0.19,7,Rain,90,-8.0,2.0
1283,1283,2011-7-7,81,78,74,77,74,72,94,88,82,30.0,29.97,29.92,10,8,3,14,5,20.0,0.60,8,Rain,186,-2.0,1.0
1284,1284,2011-7-8,89,82,75,77,75,73,94,80,65,30.02,29.97,29.94,10,10,9,16,7,30.0,0.00,6,,134,8.0,-2.0
1285,1285,2011-7-9,88,82,75,77,76,74,91,80,68,30.05,30.0,29.93,10,9,2,13,5,18.0,0.59,6,Rain,131,-1.0,0.0
1286,1286,2011-7-10,91,86,80,77,75,72,85,72,59,30.07,30.03,29.99,10,10,10,15,7,21.0,0.00,4,,120,3.0,-2.0
1287,1287,2011-7-11,92,87,81,77,75,73,85,73,60,30.09,30.05,30.02,10,10,9,17,5,24.0,0.00,5,,128,1.0,1.0
1288,1288,2011-7-12,92,85,78,76,74,70,85,71,56,30.07,30.04,30.01,10,10,10,16,4,23.0,0.12,4,Rain-Thunderstorm,166,0.0,-1.0
1289,1289,2011-7-13,91,85,78,75,73,71,85,71,56,30.02,29.99,29.94,10,9,2,16,3,24.0,0.89,4,Rain,184,-1.0,0.0
1290,1290,2011-7-14,92,85,78,75,73,71,85,69,52,29.97,29.93,29.88,10,10,10,14,4,20.0,0.00,3,,198,1.0,-1.0
1291,1291,2011-7-15,92,86,79,75,73,71,79,68,56,29.97,29.93,29.9,10,10,10,14,4,22.0,0.00,5,,185,0.0,2.0
1292,1292,2011-7-16,93,86,78,75,73,70,85,67,49,30.01,29.97,29.94,10,10,8,15,3,21.0,0.01,5,Rain,140,1.0,0.0
1293,1293,2011-7-17,97,87,76,77,73,69,87,67,46,30.04,30.0,29.97,10,9,2,22,4,26.0,0.28,7,Rain-Thunderstorm,343,4.0,2.0
1294,1294,2011-7-18,93,85,77,76,74,71,91,74,56,30.02,29.98,29.94,10,10,10,17,3,21.0,0.02,6,Rain-Thunderstorm,39,-4.0,-1.0
1295,1295,2011-7-19,90,84,77,75,74,71,85,74,63,29.98,29.96,29.94,10,9,1,15,3,21.0,0.28,5,Rain-Thunderstorm,149,-3.0,-1.0
1296,1296,2011-7-20,95,86,77,76,73,68,88,66,44,30.0,29.97,29.94,10,10,7,18,3,30.0,1.08,4,Rain-Thunderstorm,201,5.0,-1.0
1297,1297,2011-7-21,93,87,80,76,74,72,85,69,52,30.04,30.0,29.96,10,10,10,13,3,17.0,T,4,Thunderstorm,157,-2.0,0.0
1298,1298,2011-7-22,93,86,78,76,74,66,85,71,56,30.1,30.06,30.0,10,9,5,22,5,25.0,0.05,6,Rain-Thunderstorm,112,0.0,2.0
1299,1299,2011-7-23,93,86,79,77,74,72,85,69,52,30.14,30.1,30.05,10,10,10,15,8,22.0,T,4,,99,0.0,-2.0
1300,1300,2011-7-24,93,86,79,77,75,71,85,71,56,30.11,30.08,30.04,10,10,2,21,9,25.0,0.32,5,Rain,94,0.0,1.0
1301,1301,2011-7-25,93,87,81,77,75,72,79,68,56,30.06,30.0,29.93,10,10,10,20,8,24.0,T,5,,109,0.0,0.0
1302,1302,2011-7-26,92,87,82,75,74,71,79,68,56,29.99,29.96,29.92,10,10,10,15,7,25.0,0.00,6,,138,-1.0,1.0
1303,1303,2011-7-27,90,84,77,77,75,71,85,71,56,30.06,30.0,29.94,10,10,5,20,9,25.0,0.43,7,Rain-Thunderstorm,123,-2.0,1.0
1304,1304,2011-7-28,92,87,81,77,75,72,85,69,52,30.1,30.05,30.01,10,10,10,18,11,24.0,T,4,Rain,97,2.0,-3.0
1305,1305,2011-7-29,92,88,83,76,74,71,79,68,56,30.08,30.04,30.0,10,10,10,17,11,24.0,T,4,,85,0.0,0.0
1306,1306,2011-7-30,93,87,81,76,74,72,79,68,56,30.06,30.02,29.97,10,10,10,16,9,25.0,T,4,,74,1.0,0.0
1307,1307,2011-7-31,93,87,81,76,74,72,79,66,52,30.06,30.02,29.98,10,10,4,13,8,23.0,0.00,3,Rain,105,0.0,-1.0
1308,1308,2011-8-1,92,87,82,77,75,72,80,70,60,30.02,30.0,29.96,10,10,10,17,5,22.0,T,4,Rain,154,-1.0,1.0
