,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1045,1045,2010-11-11,82,67,52,66,61,52,100,76,51,30.15,30.09,30.03,10,4,0,20,6,24.0,0.00,6,Fog,149,-1.0,3.0
1046,1046,2010-11-12,84,71,57,70,62,47,93,70,47,30.25,30.12,30.04,10,9,2,22,11,26.0,0.42,7,Rain-Thunderstorm,195,2.0,1.0
1047,1047,2010-11-13,65,54,43,44,40,36,89,62,34,30.3,30.21,30.13,10,10,9,20,11,25.0,0.00,4,,356,-19.0,-3.0
1048,1048,2010-11-14,60,53,45,46,42,38,93,69,44,30.14,30.03,29.88,10,10,10,10,5,14.0,0.00,7,,65,-5.0,3.0
1049,1049,2010-11-15,64,57,49,54,51,42,100,84,68,29.86,29.75,29.61,10,6,0,13,5,16.0,T,6,Fog,152,4.0,-1.0
1050,1050,2010-11-16,69,53,36,52,41,35,100,64,28,30.02,29.9,29.77,10,9,0,18,6,23.0,0.00,0,Fog,311,5.0,-6.0
1051,1051,2010-11-17,81,59,36,54,41,34,100,60,20,30.3,30.04,29.93,10,10,7,26,10,35.0,0.00,0,,270,12.0,0.0
1052,1052,2010-11-18,66,50,33,38,36,32,92,62,31,30.44,30.35,30.29,10,10,10,20,9,28.0,0.00,0,,353,-15.0,0.0
1053,1053,2010-11-19,71,50,28,49,37,28,100,64,27,30.29,30.2,30.09,10,10,9,14,5,22.0,0.00,1,,182,5.0,1.0
1054,1054,2010-11-20,77,59,41,65,54,43,100,77,54,30.16,30.09,30.01,10,6,0,22,8,25.0,0.00,5,Fog,173,6.0,4.0
1055,1055,2010-11-21,84,76,68,67,65,62,93,71,48,30.06,30.0,29.91,10,10,10,26,15,35.0,0.00,6,,177,7.0,1.0
1056,1056,2010-11-22,84,77,70,70,66,63,90,72,54,29.99,29.93,29.86,10,10,9,23,13,30.0,0.00,7,,180,0.0,1.0
1057,1057,2010-11-23,84,77,69,70,68,65,97,76,55,30.03,29.96,29.88,10,9,4,21,10,28.0,0.00,6,,175,0.0,-1.0
1058,1058,2010-11-24,87,80,72,70,68,63,93,71,48,29.92,29.8,29.67,10,10,10,30,17,68.0,0.00,7,,175,3.0,1.0
1059,1059,2010-11-25,81,64,46,68,52,15,90,61,31,30.11,29.82,29.68,10,10,10,41,16,107.0,0.00,8,,211,-6.0,1.0
1060,1060,2010-11-26,58,44,29,24,16,11,72,45,17,30.32,30.25,30.13,10,10,9,31,13,38.0,0.00,3,,359,-23.0,-5.0
1061,1061,2010-11-27,63,43,22,30,21,12,88,52,15,30.35,30.24,30.14,10,10,10,10,4,14.0,0.00,1,,176,5.0,-2.0
1062,1062,2010-11-28,72,53,34,60,45,31,89,68,47,30.15,29.93,29.75,10,10,10,24,10,31.0,0.00,6,,154,9.0,5.0
1063,1063,2010-11-29,80,71,61,66,54,25,93,58,22,29.97,29.76,29.69,10,9,5,20,9,25.0,0.01,6,Rain,257,8.0,0.0
1064,1064,2010-11-30,64,47,29,30,19,11,61,38,15,30.41,30.27,30.0,10,10,10,26,13,33.0,0.00,2,,332,-16.0,-4.0
1065,1065,2010-12-1,66,45,23,27,20,16,81,49,16,30.4,30.31,30.21,10,10,10,20,7,25.0,0.00,0,,213,2.0,-2.0
1066,1066,2010-12-2,72,50,27,46,36,23,85,60,34,30.27,30.21,30.13,10,10,10,21,6,25.0,0.00,0,,210,6.0,0.0
1067,1067,2010-12-3,77,57,37,56,46,35,93,67,41,30.2,30.12,30.04,10,9,1,22,7,30.0,0.00,1,Fog,190,5.0,1.0
1068,1068,2010-12-4,80,67,53,61,51,28,93,60,27,30.25,30.06,29.97,10,10,8,23,12,30.0,0.00,3,,249,3.0,2.0
1069,1069,2010-12-5,57,45,33,28,25,21,56,42,28,30.49,30.38,30.26,10,10,10,23,15,30.0,0.00,4,,11,-23.0,1.0
1070,1070,2010-12-6,56,43,29,25,22,18,72,48,24,30.56,30.45,30.33,10,10,10,12,5,15.0,0.00,3,,1,-1.0,-1.0
1071,1071,2010-12-7,59,43,27,46,33,24,85,60,35,30.31,30.17,30.05,10,10,10,15,4,18.0,0.00,6,,160,3.0,3.0
1072,1072,2010-12-8,58,44,29,43,34,26,85,62,39,30.39,30.28,30.11,10,10,10,30,9,37.0,0.00,3,,359,-1.0,-3.0
1073,1073,2010-12-9,66,45,23,41,30,23,92,61,30,30.33,30.18,30.06,10,9,5,23,7,29.0,0.00,1,,192,8.0,-2.0
1074,1074,2010-12-10,75,53,30,54,43,32,100,72,44,30.07,29.98,29.86,10,6,1,22,7,28.0,0.00,2,Fog,185,9.0,1.0
1075,1075,2010-12-11,72,57,42,56,42,16,100,61,22,30.22,29.92,29.82,10,7,0,25,11,31.0,0.00,3,Fog,263,-3.0,1.0
1076,1076,2010-12-12,58,46,26,17,14,9,43,29,15,30.42,30.33,30.19,10,10,10,24,15,35.0,0.00,1,,345,-14.0,-2.0
1077,1077,2010-12-13,62,42,22,21,16,13,74,45,15,30.38,30.27,30.15,10,10,10,18,5,23.0,0.00,0,,196,4.0,-1.0
1078,1078,2010-12-14,73,50,26,52,38,24,85,58,31,30.13,30.01,29.85,10,10,10,24,11,31.0,0.00,0,,188,11.0,0.0
1079,1079,2010-12-15,79,66,53,58,54,51,93,66,39,29.84,29.75,29.62,10,10,10,31,14,40.0,0.00,2,,196,6.0,2.0
1080,1080,2010-12-16,62,54,46,57,43,31,93,65,36,30.01,29.86,29.69,10,10,6,24,12,28.0,0.00,2,,359,-17.0,0.0
1081,1081,2010-12-17,51,45,38,35,31,25,67,56,45,30.17,30.07,29.99,10,10,10,17,12,21.0,0.00,5,,10,-11.0,3.0
1082,1082,2010-12-18,57,44,30,32,25,21,82,53,24,30.23,30.12,30.05,10,10,10,14,6,17.0,0.00,0,,12,6.0,-5.0
1083,1083,2010-12-19,69,48,27,48,36,24,89,64,39,30.08,30.0,29.92,10,10,9,18,5,22.0,0.00,2,,186,12.0,2.0
1084,1084,2010-12-20,76,59,42,63,56,46,100,75,50,29.95,29.9,29.83,10,7,2,21,10,26.0,0.00,6,Fog,191,7.0,4.0
1085,1085,2010-12-21,77,63,49,63,60,48,100,78,56,30.04,29.98,29.91,7,6,4,17,8,25.0,0.00,5,,209,1.0,-1.0
1086,1086,2010-12-22,65,60,54,64,52,42,100,74,48,30.26,30.16,30.03,10,6,0,22,10,24.0,T,8,,4,-12.0,3.0
1087,1087,2010-12-23,67,60,53,54,45,39,69,62,55,30.25,30.18,30.07,10,9,6,17,9,22.0,0.00,8,,48,2.0,0.0
1088,1088,2010-12-24,69,58,46,58,51,40,93,80,66,30.23,30.07,29.95,10,7,1,25,12,33.0,0.70,8,Rain-Thunderstorm,92,2.0,0.0
1089,1089,2010-12-25,47,41,34,40,29,26,76,63,49,30.47,30.37,30.22,10,10,9,26,16,33.0,0.00,3,,347,-22.0,-5.0
1090,1090,2010-12-26,51,37,22,28,25,23,92,63,33,30.48,30.4,30.32,10,9,6,18,5,22.0,0.00,0,,9,4.0,-3.0
1091,1091,2010-12-27,61,41,20,45,34,19,100,74,47,30.34,30.25,30.18,10,9,6,20,7,25.0,T,5,,147,10.0,5.0
1092,1092,2010-12-28,64,57,49,59,53,45,97,85,73,30.19,30.08,29.96,10,7,2,22,8,29.0,0.05,8,Rain,126,3.0,3.0
1093,1093,2010-12-29,73,59,44,61,58,44,97,77,57,29.93,29.77,29.61,10,9,4,22,9,36.0,0.05,5,Fog-Rain,190,9.0,-3.0
1094,1094,2010-12-30,78,61,44,63,57,45,100,75,50,29.66,29.6,29.5,10,5,0,20,11,26.0,0.00,7,Fog,177,5.0,2.0
1095,1095,2010-12-31,70,60,49,63,41,17,100,62,23,29.92,29.77,29.57,10,10,6,22,11,25.0,0.00,6,,356,-8.0,-1.0
1096,1096,2011-1-1,59,48,37,28,21,13,54,38,21,30.33,30.16,29.95,10,10,10,21,11,25.0,0.00,2,,19,-11.0,-4.0
1097,1097,2011-1-2,57,41,25,28,20,16,75,48,20,30.44,30.35,30.29,10,10,10,9,4,12.0,0.00,2,,18,-2.0,0.0
1098,1098,2011-1-3,58,43,28,45,36,23,85,66,47,30.28,30.18,30.1,10,10,10,13,3,16.0,0.00,6,,158,1.0,4.0
1099,1099,2011-1-4,57,49,41,56,51,39,100,86,71,30.13,30.05,30.0,10,5,1,9,3,15.0,0.05,8,Rain,4,-1.0,2.0
1100,1100,2011-1-5,72,53,34,56,40,16,100,56,12,30.08,30.01,29.95,10,8,2,17,6,25.0,T,6,,302,15.0,-2.0
1101,1101,2011-1-6,68,48,27,33,28,23,92,56,19,30.18,30.09,30.02,10,10,10,10,4,14.0,0.00,2,,308,-4.0,-4.0
1102,1102,2011-1-7,76,53,29,35,30,21,85,49,13,30.01,29.89,29.75,10,10,10,14,3,18.0,0.00,3,,310,8.0,1.0
1103,1103,2011-1-8,66,50,34,43,28,24,82,52,22,30.01,29.87,29.78,10,10,9,16,8,21.0,0.15,4,Rain-Thunderstorm,59,-10.0,1.0
1104,1104,2011-1-9,55,48,41,45,41,37,100,90,80,29.96,29.84,29.68,10,8,2,26,8,33.0,1.54,8,Rain,36,-11.0,4.0
1105,1105,2011-1-10,41,39,37,38,36,33,100,93,85,30.36,30.11,29.95,10,5,0,21,8,25.0,T,8,,40,-14.0,0.0
1106,1106,2011-1-11,44,33,22,34,23,18,82,61,39,30.7,30.56,30.35,10,10,10,28,15,37.0,0.00,4,,3,3.0,-4.0
1107,1107,2011-1-12,39,31,23,20,17,14,81,61,40,30.83,30.71,30.65,10,10,10,18,11,24.0,0.00,7,,20,-5.0,3.0
1108,1108,2011-1-13,40,36,32,23,19,17,56,48,40,30.68,30.59,30.47,10,10,10,14,5,17.0,0.00,8,,78,1.0,1.0
1109,1109,2011-1-14,48,42,36,45,35,23,93,74,54,30.45,30.31,30.22,10,7,1,8,4,9.0,0.04,8,Rain,58,8.0,0.0
1110,1110,2011-1-15,49,45,41,49,47,46,100,97,93,30.28,30.2,30.1,3,2,1,14,8,15.0,1.23,8,Rain,19,1.0,0.0
1111,1111,2011-1-16,52,50,47,52,49,45,100,90,80,30.08,30.0,29.94,10,5,1,17,7,21.0,0.66,8,Rain,353,3.0,0.0
1112,1112,2011-1-17,63,54,45,49,47,44,93,77,60,29.96,29.81,29.67,10,9,4,20,7,24.0,0.00,6,,218,11.0,-2.0
1113,1113,2011-1-18,66,52,37,53,48,37,100,78,56,30.1,29.85,29.68,10,6,0,21,8,25.0,T,5,Fog,299,3.0,-1.0
1114,1114,2011-1-19,67,50,32,52,43,33,100,74,48,30.11,29.98,29.87,10,8,4,18,7,23.0,0.00,4,Fog,159,1.0,-1.0
1115,1115,2011-1-20,60,47,33,55,40,22,100,77,53,30.29,30.04,29.82,10,8,4,29,13,44.0,T,6,,320,-7.0,2.0
1116,1116,2011-1-21,52,37,22,25,21,17,88,58,27,30.27,30.14,29.99,10,10,10,18,5,23.0,0.00,1,,16,-8.0,-5.0
1117,1117,2011-1-22,64,42,20,33,26,20,96,59,21,30.15,30.04,29.92,10,10,9,20,6,25.0,0.00,0,,188,12.0,-1.0
1118,1118,2011-1-23,54,40,26,47,37,27,100,77,54,30.12,30.01,29.93,10,10,5,14,5,16.0,T,6,,2,-10.0,6.0
1119,1119,2011-1-24,60,48,36,32,30,27,70,50,30,30.1,30.03,29.93,10,10,10,17,10,20.0,0.00,4,,12,6.0,-2.0
1120,1120,2011-1-25,60,46,32,33,30,28,76,54,32,30.19,30.11,30.01,10,10,10,22,11,33.0,0.00,2,,342,0.0,-2.0
1121,1121,2011-1-26,63,44,24,33,26,20,92,56,19,30.27,30.22,30.16,10,10,10,9,3,13.0,0.00,2,,321,3.0,0.0
1122,1122,2011-1-27,70,50,29,33,29,26,85,53,20,30.3,30.21,30.13,10,10,10,15,4,24.0,0.00,2,,275,7.0,0.0
1123,1123,2011-1-28,76,53,29,37,30,20,85,49,12,30.18,30.11,30.03,10,10,10,15,4,21.0,0.00,1,,220,6.0,-1.0
1124,1124,2011-1-29,75,58,41,61,52,38,89,70,50,30.06,30.0,29.9,10,10,10,18,8,22.0,0.00,6,,180,-1.0,5.0
1125,1125,2011-1-30,81,66,50,63,56,40,87,60,33,30.02,29.95,29.86,10,10,6,18,9,24.0,T,4,Rain,198,6.0,-2.0
1126,1126,2011-1-31,80,65,50,62,49,38,81,60,39,30.02,29.9,29.73,10,9,5,20,8,23.0,T,7,Rain,101,-1.0,3.0
1127,1127,2011-2-1,67,44,20,63,29,9,100,75,49,30.38,30.02,29.61,10,10,6,36,19,52.0,0.12,5,Rain,333,-13.0,-2.0
1128,1128,2011-2-2,28,23,18,10,8,6,67,55,42,30.61,30.54,30.43,10,10,10,26,18,35.0,0.00,7,,355,-39.0,2.0
1129,1129,2011-2-3,29,25,21,20,12,9,62,54,46,30.6,30.48,30.38,10,9,4,21,14,25.0,T,8,Rain-Snow,351,1.0,1.0
1130,1130,2011-2-4,42,31,20,21,19,15,92,63,34,30.41,30.3,30.15,10,8,1,17,7,23.0,0.09,5,Snow,317,13.0,-3.0
1131,1131,2011-2-5,66,42,17,24,20,14,91,55,18,30.16,29.96,29.83,10,10,10,18,7,24.0,0.00,0,,209,24.0,-5.0
1132,1132,2011-2-6,76,51,25,40,33,23,76,46,16,30.16,29.9,29.79,10,10,10,30,12,36.0,0.00,1,,251,10.0,1.0
1133,1133,2011-2-7,58,43,27,37,28,20,79,52,24,30.37,30.25,30.17,10,10,10,22,9,29.0,0.00,1,,338,-18.0,0.0
1134,1134,2011-2-8,65,43,21,46,34,21,96,68,39,30.2,30.07,29.95,10,10,8,29,12,38.0,T,4,Rain,149,7.0,3.0
1135,1135,2011-2-9,49,36,23,47,27,14,100,76,52,30.44,30.22,29.95,10,7,2,30,18,38.0,0.29,6,Rain,352,-16.0,2.0
1136,1136,2011-2-10,44,32,19,19,14,9,84,58,31,30.45,30.37,30.27,10,10,10,21,8,28.0,0.00,0,,5,-5.0,-6.0
1137,1137,2011-2-11,57,37,16,24,20,16,100,61,22,30.46,30.38,30.32,10,10,10,9,1,12.0,0.00,0,,208,13.0,0.0
1138,1138,2011-2-12,67,42,16,25,20,16,92,54,15,30.56,30.46,30.38,10,10,10,15,5,22.0,0.00,0,,206,10.0,0.0
1139,1139,2011-2-13,73,51,29,41,31,25,92,56,20,30.38,30.25,30.13,10,10,6,22,10,29.0,0.00,0,,195,6.0,0.0
1140,1140,2011-2-14,76,55,33,58,48,35,100,72,43,30.21,30.16,30.1,10,7,0,18,7,22.0,0.00,4,Fog,176,3.0,4.0
1141,1141,2011-2-15,78,70,61,59,58,54,97,72,46,30.16,30.1,29.99,10,10,7,20,11,28.0,T,6,Rain,181,2.0,2.0
1142,1142,2011-2-16,76,69,61,61,58,56,90,70,50,30.09,30.02,29.94,10,10,10,23,14,32.0,T,8,Rain,179,-2.0,2.0
1143,1143,2011-2-17,78,72,65,63,61,59,87,73,58,30.02,29.95,29.89,10,10,10,23,13,29.0,T,8,,178,2.0,0.0
1144,1144,2011-2-18,81,71,60,63,60,53,93,68,42,30.15,30.08,30.01,10,8,2,17,9,23.0,T,6,,170,3.0,-2.0
1145,1145,2011-2-19,79,69,59,66,61,57,100,80,60,30.17,30.07,29.98,10,8,1,22,9,26.0,0.01,6,,145,-2.0,0.0
1146,1146,2011-2-20,81,73,64,63,60,58,87,66,45,29.97,29.85,29.74,10,10,10,26,17,37.0,0.00,7,,174,2.0,1.0
1147,1147,2011-2-21,80,70,60,63,57,37,87,61,35,29.96,29.8,29.72,10,9,3,23,9,29.0,0.00,6,,161,-1.0,-1.0
1148,1148,2011-2-22,67,59,51,50,41,36,77,60,42,30.09,30.0,29.96,10,10,10,23,9,25.0,T,7,,17,-13.0,1.0
1149,1149,2011-2-23,79,69,58,66,61,50,93,77,60,29.99,29.92,29.84,10,7,0,20,8,25.0,0.01,7,,155,12.0,0.0
1150,1150,2011-2-24,85,68,51,70,55,21,93,54,15,29.89,29.8,29.7,10,8,1,21,9,28.0,0.12,6,Rain,202,6.0,-1.0
1151,1151,2011-2-25,67,55,42,43,37,22,83,51,18,30.15,30.02,29.91,10,10,9,17,8,21.0,0.00,0,,27,-18.0,-6.0
1152,1152,2011-2-26,78,58,37,68,58,37,93,83,73,29.95,29.86,29.77,10,7,2,20,7,24.0,T,7,,161,11.0,7.0
1153,1153,2011-2-27,85,76,67,68,66,64,93,72,51,29.77,29.67,29.54,10,8,4,25,13,33.0,T,6,Rain,172,7.0,-1.0
1154,1154,2011-2-28,73,60,46,68,34,19,84,51,17,30.27,30.06,29.76,10,10,6,25,13,36.0,0.00,2,,339,-12.0,-4.0
1155,1155,2011-3-1,73,55,37,41,35,24,85,51,17,30.34,30.24,30.15,10,10,10,12,4,15.0,0.00,0,,10,0.0,-2.0
1156,1156,2011-3-2,78,56,33,42,36,30,92,56,20,30.22,30.12,30.03,10,10,10,13,4,17.0,0.00,0,,157,5.0,0.0
1157,1157,2011-3-3,78,57,36,56,46,35,92,63,33,30.08,30.0,29.9,10,9,3,18,8,24.0,0.00,2,,174,0.0,2.0
1158,1158,2011-3-4,75,66,56,59,56,54,93,73,53,29.93,29.89,29.8,10,10,9,21,8,25.0,0.00,7,,174,-3.0,5.0
1159,1159,2011-3-5,67,52,36,60,40,28,90,59,28,30.31,30.14,29.92,10,10,10,30,15,37.0,0.05,4,Rain,345,-8.0,-3.0
1160,1160,2011-3-6,68,48,28,37,27,20,85,51,16,30.29,30.15,29.99,10,10,10,14,6,17.0,0.00,1,,100,1.0,-3.0
1161,1161,2011-3-7,77,61,44,60,49,39,93,68,43,29.97,29.85,29.7,10,8,2,25,13,32.0,0.00,5,,156,9.0,4.0
1162,1162,2011-3-8,84,74,63,65,62,57,93,68,43,29.85,29.73,29.65,10,10,7,21,10,26.0,T,7,,175,7.0,2.0
1163,1163,2011-3-9,72,56,40,52,38,30,71,47,22,30.34,30.12,29.81,10,10,10,24,13,31.0,0.00,0,,351,-12.0,-7.0
1164,1164,2011-3-10,73,53,32,33,27,21,76,46,15,30.49,30.38,30.3,10,10,10,18,6,23.0,0.00,0,,344,1.0,0.0
1165,1165,2011-3-11,80,55,30,49,35,27,85,51,17,30.3,30.17,30.03,10,10,10,24,9,31.0,0.00,1,,172,7.0,1.0
1166,1166,2011-3-12,84,65,45,58,54,46,100,67,34,30.07,30.01,29.91,10,10,10,26,14,33.0,0.00,4,,176,4.0,3.0
1167,1167,2011-3-13,78,70,62,62,61,58,93,72,50,30.06,30.01,29.96,10,10,9,21,11,26.0,T,7,,167,-6.0,3.0
1168,1168,2011-3-14,72,58,43,63,51,37,93,61,29,30.23,30.12,30.04,10,9,5,23,8,28.0,T,5,Rain,30,-6.0,-2.0
1169,1169,2011-3-15,76,55,34,57,43,33,92,63,33,30.26,30.16,30.07,10,10,10,14,7,21.0,0.00,2,,115,4.0,-3.0
1170,1170,2011-3-16,80,70,59,63,60,56,93,74,54,30.19,30.12,30.03,10,9,3,23,13,28.0,T,7,Rain,163,4.0,5.0
1171,1171,2011-3-17,84,75,66,63,62,59,87,66,44,30.16,30.08,30.01,10,10,10,22,14,30.0,0.00,6,,170,4.0,-1.0
1172,1172,2011-3-18,87,77,66,64,62,60,93,68,42,30.14,30.09,30.02,10,10,10,22,13,30.0,0.00,4,,172,3.0,-2.0
1173,1173,2011-3-19,86,76,65,64,61,56,87,62,37,30.16,30.1,30.0,10,10,10,25,14,31.0,0.00,5,,161,-1.0,1.0
1174,1174,2011-3-20,81,73,65,63,61,58,87,68,48,30.15,30.09,30.04,10,10,10,22,14,29.0,0.00,7,,159,-5.0,2.0
1175,1175,2011-3-21,85,76,66,64,61,56,93,68,43,30.15,30.08,29.98,10,10,9,26,15,37.0,0.00,7,,166,4.0,0.0
1176,1176,2011-3-22,84,75,65,64,60,58,87,64,40,30.01,29.89,29.75,10,10,7,33,16,41.0,0.00,6,,174,-1.0,-1.0
1177,1177,2011-3-23,88,73,57,64,58,43,100,65,29,29.91,29.85,29.79,10,9,4,17,6,23.0,0.00,4,,183,4.0,-2.0
1178,1178,2011-3-24,85,69,52,61,52,40,93,65,37,30.01,29.91,29.82,10,10,10,21,9,29.0,0.00,3,,110,-3.0,-1.0
1179,1179,2011-3-25,86,76,65,66,62,59,93,68,43,29.88,29.79,29.64,10,10,9,20,12,25.0,0.00,5,,174,1.0,2.0
1180,1180,2011-3-26,86,78,70,67,66,64,90,71,51,29.73,29.66,29.58,10,10,9,20,9,23.0,0.00,5,Thunderstorm,175,0.0,0.0
1181,1181,2011-3-27,74,65,55,68,51,46,83,65,46,29.91,29.79,29.71,10,10,8,21,13,25.0,0.00,7,,23,-12.0,2.0
1182,1182,2011-3-28,63,57,50,54,51,49,96,82,67,30.01,29.91,29.85,10,8,3,16,8,18.0,T,8,,39,-11.0,1.0
1183,1183,2011-3-29,69,61,53,65,58,48,100,89,78,30.05,29.89,29.82,10,4,0,25,8,30.0,0.10,8,Rain,24,6.0,0.0
1184,1184,2011-3-30,69,56,43,46,42,39,80,60,39,30.08,29.98,29.84,10,10,8,24,12,30.0,0.00,5,,10,0.0,-3.0
1185,1185,2011-3-31,80,59,38,54,48,39,100,70,39,29.93,29.84,29.74,10,9,6,15,4,21.0,0.00,3,Fog,180,11.0,-2.0
1186,1186,2011-4-1,92,74,56,65,59,53,93,61,28,29.83,29.76,29.67,10,7,2,22,10,29.0,0.00,3,,194,12.0,0.0
1187,1187,2011-4-2,84,74,63,68,66,63,100,79,58,29.99,29.9,29.82,10,8,2,18,9,25.0,0.00,5,,162,-8.0,2.0
1188,1188,2011-4-3,85,76,67,70,67,64,93,76,58,29.93,29.79,29.67,10,8,5,25,15,32.0,T,8,,170,1.0,3.0
1189,1189,2011-4-4,75,60,44,70,51,25,90,55,19,30.13,29.83,29.6,10,8,2,31,17,44.0,0.18,5,Rain-Thunderstorm,319,-10.0,-3.0
1190,1190,2011-4-5,77,58,38,37,28,19,76,45,14,30.24,30.12,29.98,10,10,10,16,7,22.0,0.00,0,,192,2.0,-5.0
1191,1191,2011-4-6,86,65,43,61,51,40,89,62,35,30.01,29.93,29.81,10,10,10,25,12,32.0,0.00,1,,180,9.0,1.0
1192,1192,2011-4-7,84,74,63,70,64,61,93,74,55,29.89,29.8,29.69,10,10,8,21,12,28.0,0.00,7,,169,-2.0,6.0
1193,1193,2011-4-8,91,82,72,70,67,64,90,67,44,29.83,29.77,29.69,10,8,5,23,14,33.0,0.00,5,,158,7.0,-2.0
1194,1194,2011-4-9,93,81,68,69,67,64,93,67,41,29.92,29.83,29.74,10,9,7,26,16,35.0,0.00,4,,166,2.0,-1.0
1195,1195,2011-4-10,92,81,69,70,67,63,93,68,43,29.88,29.79,29.67,10,9,7,28,16,38.0,0.00,4,,167,-1.0,0.0
1196,1196,2011-4-11,84,67,50,70,50,32,87,52,16,30.14,29.93,29.69,10,10,7,24,11,31.0,0.01,3,Rain-Thunderstorm,315,-8.0,-1.0
1197,1197,2011-4-12,85,64,42,48,40,33,86,51,16,30.19,30.07,29.94,10,10,10,15,5,20.0,0.00,2,,139,1.0,-1.0
1198,1198,2011-4-13,86,64,41,65,51,43,93,60,27,30.01,29.93,29.83,10,10,10,17,7,24.0,0.00,4,,169,1.0,2.0
1199,1199,2011-4-14,87,77,66,69,67,65,93,72,51,29.86,29.75,29.6,10,9,4,21,11,28.0,T,6,,175,1.0,2.0
1200,1200,2011-4-15,83,67,51,70,37,14,97,53,9,30.04,29.85,29.67,10,9,7,25,12,32.0,0.00,1,,319,-4.0,-5.0
1201,1201,2011-4-16,82,60,38,37,27,17,82,46,10,30.15,30.05,29.96,10,9,7,13,5,16.0,0.00,1,,154,-1.0,0.0
1202,1202,2011-4-17,87,63,39,64,48,34,89,56,22,30.0,29.88,29.76,10,10,10,26,11,37.0,0.00,2,,175,5.0,1.0
1203,1203,2011-4-18,95,83,71,70,68,65,84,64,44,29.79,29.71,29.61,10,10,8,23,15,31.0,0.00,6,,179,8.0,4.0
1204,1204,2011-4-19,93,83,72,71,69,68,90,69,47,29.78,29.7,29.63,10,8,5,23,13,28.0,0.00,6,,178,-2.0,0.0
1205,1205,2011-4-20,90,83,75,72,70,67,87,69,50,29.92,29.84,29.75,10,8,6,16,9,21.0,0.00,7,,163,-3.0,1.0
1206,1206,2011-4-21,92,80,68,72,68,63,93,67,41,29.96,29.88,29.78,10,8,4,24,13,33.0,0.00,6,,157,2.0,-1.0
1207,1207,2011-4-22,93,83,73,70,67,61,87,62,36,30.0,29.82,29.71,10,10,8,25,17,35.0,0.00,4,,177,1.0,-2.0
1208,1208,2011-4-23,93,83,72,70,67,60,87,63,38,29.87,29.79,29.72,10,10,7,28,16,38.0,0.00,5,,174,0.0,1.0
1209,1209,2011-4-24,91,82,72,70,67,62,87,64,41,29.87,29.8,29.68,10,9,7,28,14,36.0,0.00,5,,158,-2.0,0.0
1210,1210,2011-4-25,93,84,74,72,69,64,87,64,41,29.77,29.63,29.47,10,9,5,24,14,32.0,T,6,Rain,177,2.0,1.0
1211,1211,2011-4-26,95,84,73,73,71,67,93,69,44,29.6,29.49,29.29,10,7,2,26,12,35.0,T,5,,177,2.0,-1.0
1212,1212,2011-4-27,88,76,64,73,45,27,94,53,12,30.02,29.68,29.37,10,10,6,25,13,38.0,0.00,1,,322,-7.0,-4.0
1213,1213,2011-4-28,83,65,47,48,42,33,86,52,18,30.21,30.11,30.04,10,10,10,14,5,20.0,0.00,1,,24,-5.0,0.0
1214,1214,2011-4-29,90,68,46,63,51,42,86,54,21,30.08,29.91,29.76,10,10,10,31,14,38.0,0.00,1,,167,7.0,0.0
1215,1215,2011-4-30,91,81,71,72,69,63,87,67,47,29.75,29.69,29.61,10,9,8,24,12,29.0,0.00,7,,169,1.0,6.0
1216,1216,2011-5-1,95,74,52,71,61,44,82,60,38,29.99,29.76,29.68,10,9,6,28,17,37.0,T,7,Rain,166,4.0,0.0
1217,1217,2011-5-2,56,52,47,53,48,44,100,83,66,30.27,30.12,29.95,10,8,2,24,13,30.0,0.04,7,Rain,350,-39.0,0.0
1218,1218,2011-5-3,76,60,44,48,41,34,93,57,21,30.41,30.33,30.27,10,10,10,24,12,30.0,0.00,3,,16,20.0,-4.0
1219,1219,2011-5-4,80,59,38,45,36,27,100,58,16,30.38,30.29,30.18,10,10,10,18,6,24.0,0.00,4,,165,4.0,1.0
1220,1220,2011-5-5,85,65,44,57,48,44,93,59,25,30.23,30.12,30.01,10,10,10,14,5,25.0,0.00,1,,173,5.0,-3.0
1221,1221,2011-5-6,90,71,52,63,55,47,100,66,32,30.09,29.99,29.85,10,10,7,20,9,26.0,0.00,4,,180,5.0,3.0
1222,1222,2011-5-7,93,80,66,68,63,53,87,63,38,29.92,29.85,29.75,10,10,10,23,14,32.0,T,3,Rain,174,3.0,-1.0
1223,1223,2011-5-8,97,85,72,71,67,66,87,63,38,29.86,29.78,29.68,10,10,9,23,14,32.0,0.00,5,,173,4.0,2.0
1224,1224,2011-5-9,98,86,73,71,66,59,87,59,30,29.79,29.72,29.63,10,9,6,29,16,41.0,0.00,6,,163,1.0,1.0
1225,1225,2011-5-10,94,84,74,70,68,61,87,64,40,29.81,29.73,29.66,10,9,5,26,14,35.0,0.05,7,Rain-Thunderstorm,158,-4.0,1.0
1226,1226,2011-5-11,92,81,70,72,69,64,87,64,41,29.85,29.74,29.68,10,9,6,26,14,38.0,0.02,7,Rain-Thunderstorm,151,-2.0,0.0
