,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1087,1087,2010-12-23,51,48,44,30,26,23,54,43,37,30.33,30.24,30.14,10,10,10,15,8,,0.0,8,,93,-2.0,2.0
1088,1088,2010-12-24,48,44,39,39,35,29,93,77,46,30.27,30.17,30.1,10,6,2,16,10,24.0,0.81,8,Rain,29,-3.0,0.0
1089,1089,2010-12-25,39,36,33,30,24,21,70,60,49,30.46,30.39,30.27,10,10,7,21,16,29.0,0.0,7,,1,-9.0,-1.0
1090,1090,2010-12-26,43,36,28,24,22,20,78,62,42,30.46,30.39,30.31,10,10,7,10,6,,0.0,3,,2,4.0,-4.0
1091,1091,2010-12-27,51,40,30,34,27,22,72,59,38,30.35,30.26,30.18,10,10,10,17,11,,0.0,5,,141,8.0,2.0
1092,1092,2010-12-28,54,48,44,52,41,33,94,83,65,30.23,30.13,29.95,10,4,1,14,9,22.0,0.39,8,Rain,132,3.0,3.0
1093,1093,2010-12-29,66,60,54,59,55,52,94,85,73,29.92,29.74,29.56,10,7,2,24,14,31.0,0.42,7,Rain,170,12.0,-1.0
1094,1094,2010-12-30,70,65,60,60,56,55,86,77,61,29.64,29.56,29.5,10,7,5,21,15,28.0,0.0,7,,177,4.0,0.0
1095,1095,2010-12-31,68,57,42,60,33,7,81,45,14,29.96,29.78,29.52,10,9,6,26,15,36.0,0.07,5,Rain,285,-2.0,-2.0
1096,1096,2011-1-1,44,38,30,26,15,8,61,42,26,30.37,30.23,29.98,10,10,10,16,8,24.0,0.0,3,,353,-24.0,-2.0
1097,1097,2011-1-2,48,36,25,19,16,9,75,46,24,30.44,30.35,30.27,10,10,10,8,2,,0.0,3,,142,4.0,0.0
1098,1098,2011-1-3,59,48,36,30,24,18,50,41,28,30.25,30.14,30.04,10,10,10,17,10,22.0,0.0,3,,164,11.0,0.0
1099,1099,2011-1-4,57,50,42,44,39,32,77,65,50,30.13,30.06,29.99,10,10,10,13,4,,0.0,4,,261,-2.0,1.0
1100,1100,2011-1-5,57,47,37,39,34,29,83,62,36,30.07,30.0,29.94,10,10,9,12,5,20.0,0.0,2,,320,0.0,-2.0
1101,1101,2011-1-6,63,49,35,31,28,26,76,49,25,30.15,30.05,29.95,10,10,10,13,4,17.0,0.0,2,,310,6.0,0.0
1102,1102,2011-1-7,66,52,39,32,29,27,67,43,24,29.93,29.86,29.78,10,10,10,10,3,20.0,0.0,5,,332,3.0,3.0
1103,1103,2011-1-8,52,44,37,28,22,18,56,40,31,30.04,29.94,29.87,10,10,10,13,6,21.0,0.0,2,,58,-14.0,-3.0
1104,1104,2011-1-9,46,37,28,36,30,22,92,81,37,30.01,29.94,29.82,10,6,0,21,13,30.0,1.15,8,Fog-Rain-Snow,90,-6.0,6.0
1105,1105,2011-1-10,35,32,28,28,26,24,93,81,70,30.38,30.15,30.0,10,8,2,21,7,25.0,0.0,8,Snow,29,-11.0,0.0
1106,1106,2011-1-11,33,27,21,24,14,10,73,58,42,30.7,30.6,30.41,10,10,10,21,14,29.0,0.0,2,,339,-2.0,-6.0
1107,1107,2011-1-12,34,29,24,13,9,5,56,45,34,30.85,30.74,30.7,10,10,10,12,6,16.0,0.0,6,,10,1.0,4.0
1108,1108,2011-1-13,37,31,25,17,14,11,63,49,36,30.69,30.57,30.43,10,10,10,14,5,,0.0,6,,154,3.0,0.0
1109,1109,2011-1-14,46,39,32,28,24,17,59,50,44,30.41,30.32,30.27,10,10,10,13,10,,0.0,7,,158,9.0,1.0
1110,1110,2011-1-15,46,42,39,43,39,28,93,85,52,30.32,30.25,30.14,10,4,1,8,5,,0.05,8,Rain,136,0.0,1.0
1111,1111,2011-1-16,46,45,44,45,43,41,93,89,86,30.13,30.04,29.96,8,2,0,13,4,,0.13,8,Fog-Rain,19,0.0,0.0
1112,1112,2011-1-17,57,50,44,45,44,43,93,85,62,29.95,29.8,29.63,10,5,1,15,4,,0.0,8,,164,11.0,0.0
1113,1113,2011-1-18,55,48,39,46,41,30,90,72,53,30.1,29.92,29.69,10,7,2,15,8,21.0,0.0,5,Rain,6,-2.0,-3.0
1114,1114,2011-1-19,54,44,33,41,33,28,82,68,48,30.11,29.98,29.85,10,10,8,20,6,23.0,0.0,4,,132,-1.0,-1.0
1115,1115,2011-1-20,52,40,27,47,31,19,90,74,55,30.32,30.13,29.85,10,8,3,25,15,37.0,0.05,6,Rain,5,-2.0,2.0
1116,1116,2011-1-21,43,33,23,24,20,18,85,62,38,30.27,30.13,30.01,10,10,10,10,4,,0.0,2,,156,-9.0,-4.0
1117,1117,2011-1-22,59,44,30,28,26,23,76,51,27,30.09,29.97,29.85,10,10,10,20,4,26.0,0.0,2,,174,16.0,0.0
1118,1118,2011-1-23,50,42,34,36,30,21,74,58,50,30.14,30.02,29.88,10,10,10,18,12,23.0,0.0,6,,309,-9.0,4.0
1119,1119,2011-1-24,55,41,27,30,24,20,75,53,30,30.13,30.08,29.99,10,10,8,8,3,,0.0,2,,56,5.0,-4.0
1120,1120,2011-1-25,52,44,36,30,26,23,67,52,32,30.21,30.13,30.09,10,10,10,14,8,21.0,0.0,4,,343,-3.0,2.0
1121,1121,2011-1-26,60,46,33,29,26,20,75,50,22,30.23,30.17,30.13,10,10,10,7,1,,0.0,4,,282,8.0,0.0
1122,1122,2011-1-27,64,49,34,30,25,21,75,44,19,30.23,30.14,30.05,10,10,10,14,2,20.0,0.0,0,,249,4.0,-4.0
1123,1123,2011-1-28,73,55,37,31,28,25,68,38,18,30.09,30.03,29.97,10,10,10,9,2,,0.0,0,,206,9.0,0.0
1124,1124,2011-1-29,75,62,48,55,40,26,75,46,31,30.01,29.93,29.86,10,10,10,18,7,25.0,0.0,2,,191,2.0,2.0
1125,1125,2011-1-30,70,58,45,59,51,34,93,74,53,30.04,29.95,29.88,10,8,4,16,8,24.0,0.0,4,,224,-5.0,2.0
1126,1126,2011-1-31,57,50,41,45,39,33,83,66,54,30.03,29.95,29.83,8,6,4,15,6,21.0,0.22,8,Rain,23,-13.0,4.0
1127,1127,2011-2-1,39,27,15,36,18,5,89,76,62,30.46,30.05,29.79,10,6,2,33,22,43.0,0.38,8,Rain-Snow-Thunderstorm,334,-18.0,0.0
1128,1128,2011-2-2,21,18,14,10,7,5,68,63,55,30.64,30.56,30.42,10,10,10,20,16,28.0,0.0,7,,352,-18.0,-1.0
1129,1129,2011-2-3,24,20,17,16,9,4,80,62,52,30.64,30.51,30.4,10,8,0,18,11,26.0,0.0,8,Fog-Snow,353,3.0,1.0
1130,1130,2011-2-4,27,23,19,18,16,15,86,81,66,30.4,30.27,30.06,10,5,0,13,7,17.0,0.29,7,Fog-Snow,319,3.0,-1.0
1131,1131,2011-2-5,51,34,18,33,23,13,81,67,44,30.03,29.87,29.79,10,10,10,9,5,,0.0,1,,159,24.0,-6.0
1132,1132,2011-2-6,53,44,36,37,32,28,87,66,38,30.13,29.92,29.78,10,9,5,17,9,26.0,0.01,6,Rain,10,2.0,5.0
1133,1133,2011-2-7,48,42,35,34,26,19,77,57,32,30.32,30.23,30.14,10,10,7,18,11,26.0,0.0,2,,344,-5.0,-4.0
1134,1134,2011-2-8,55,44,33,29,24,21,70,46,28,30.19,30.1,30.0,10,10,7,24,15,31.0,0.0,3,,127,7.0,1.0
1135,1135,2011-2-9,44,30,15,39,17,8,89,74,59,30.47,30.28,30.05,10,5,0,26,15,38.0,0.24,7,Fog-Rain-Snow,325,-11.0,4.0
1136,1136,2011-2-10,36,26,16,13,8,4,62,47,30,30.46,30.36,30.27,10,10,10,16,7,,0.0,0,,338,-8.0,-7.0
1137,1137,2011-2-11,55,39,23,24,18,14,74,48,20,30.41,30.34,30.3,10,10,10,8,2,,0.0,0,,199,19.0,0.0
1138,1138,2011-2-12,64,47,30,27,22,17,75,43,16,30.47,30.38,30.29,10,10,10,12,3,17.0,0.0,0,,194,9.0,0.0
1139,1139,2011-2-13,72,54,37,36,27,20,59,34,20,30.27,30.14,30.02,10,10,10,20,7,24.0,0.0,0,,183,8.0,0.0
1140,1140,2011-2-14,72,60,48,52,46,37,87,65,40,30.21,30.13,30.08,10,10,7,16,9,,0.0,4,,145,0.0,4.0
1141,1141,2011-2-15,77,67,57,56,53,50,83,65,42,30.12,30.04,29.95,10,10,8,17,12,24.0,0.0,4,,185,5.0,0.0
1142,1142,2011-2-16,73,67,61,56,55,53,80,68,49,30.04,29.96,29.89,10,10,10,23,13,31.0,0.0,5,,183,-4.0,1.0
1143,1143,2011-2-17,75,68,62,57,56,55,78,67,52,29.96,29.89,29.84,10,10,10,18,15,32.0,0.0,7,,181,2.0,2.0
1144,1144,2011-2-18,82,73,64,61,59,57,83,68,45,30.11,30.04,29.97,10,10,8,17,10,23.0,0.0,5,,181,7.0,-2.0
1145,1145,2011-2-19,73,65,57,57,55,53,88,71,51,30.17,30.07,29.94,10,10,7,18,11,22.0,0.0,5,,168,-9.0,0.0
1146,1146,2011-2-20,78,70,62,58,55,53,78,64,43,29.94,29.82,29.69,10,10,10,22,17,31.0,0.0,6,,184,5.0,1.0
1147,1147,2011-2-21,73,60,46,59,47,28,84,58,40,30.05,29.82,29.67,10,10,8,22,14,29.0,0.0,6,,288,-5.0,0.0
1148,1148,2011-2-22,66,54,41,49,32,22,58,42,32,30.14,30.05,29.98,10,10,10,13,7,,0.0,5,,92,-7.0,-1.0
1149,1149,2011-2-23,69,64,60,63,59,52,94,80,65,30.0,29.92,29.85,10,7,3,14,11,21.0,0.0,7,Rain,147,3.0,2.0
1150,1150,2011-2-24,82,66,46,65,55,22,94,77,12,29.98,29.75,29.61,10,6,1,22,12,30.0,0.12,6,Rain,196,13.0,-1.0
1151,1151,2011-2-25,57,48,39,37,33,30,71,59,39,30.19,30.07,29.98,10,10,10,14,9,,0.0,3,,29,-25.0,-3.0
1152,1152,2011-2-26,73,60,46,63,52,38,88,75,57,29.96,29.85,29.75,10,9,5,20,11,28.0,0.0,5,,154,16.0,2.0
1153,1153,2011-2-27,75,70,64,64,63,58,88,77,64,29.76,29.64,29.5,10,8,2,23,14,31.0,0.1,7,Rain-Thunderstorm,196,2.0,2.0
1154,1154,2011-2-28,68,57,46,39,33,17,66,46,16,30.29,30.07,29.72,10,10,4,24,13,37.0,0.0,3,,341,-7.0,-4.0
1155,1155,2011-3-1,69,53,37,36,33,29,79,48,23,30.35,30.25,30.16,10,10,10,10,2,,0.0,2,,129,1.0,-1.0
1156,1156,2011-3-2,72,60,48,35,33,30,56,37,21,30.22,30.13,30.05,10,10,8,13,5,,0.0,3,,128,3.0,1.0
1157,1157,2011-3-3,75,63,51,52,40,30,65,43,25,30.07,29.96,29.86,10,10,6,23,12,30.0,0.0,3,,154,3.0,0.0
1158,1158,2011-3-4,71,66,59,56,54,46,81,66,55,29.99,29.86,29.81,10,9,6,21,15,31.0,0.0,7,,186,-4.0,4.0
1159,1159,2011-3-5,57,50,42,43,30,22,66,51,27,30.29,30.21,30.01,10,10,9,25,18,36.0,0.0,5,,343,-14.0,-2.0
1160,1160,2011-3-6,61,48,34,30,24,20,67,42,21,30.29,30.15,29.97,10,10,10,14,4,22.0,0.0,6,,137,4.0,1.0
1161,1161,2011-3-7,64,55,46,52,42,31,72,62,48,29.96,29.85,29.72,10,10,8,24,16,30.0,0.0,7,,139,3.0,1.0
1162,1162,2011-3-8,82,68,53,62,52,39,88,64,27,29.94,29.72,29.59,10,8,2,22,16,28.0,0.0,7,,161,18.0,0.0
1163,1163,2011-3-9,64,55,46,43,34,24,71,49,22,30.32,30.14,29.94,10,10,10,21,11,33.0,0.0,3,,338,-18.0,-4.0
1164,1164,2011-3-10,64,53,42,29,26,23,58,36,20,30.47,30.35,30.25,10,10,10,12,6,16.0,0.0,0,,352,0.0,-3.0
1165,1165,2011-3-11,75,62,48,40,27,24,42,28,15,30.25,30.1,29.97,10,10,10,21,12,32.0,0.0,2,,177,11.0,2.0
1166,1166,2011-3-12,79,67,55,53,50,42,83,57,38,30.03,29.97,29.89,10,10,10,23,15,30.0,0.0,4,,168,4.0,2.0
1167,1167,2011-3-13,75,68,60,59,56,52,78,67,53,30.07,30.0,29.95,10,9,1,23,13,28.0,0.26,7,Rain-Thunderstorm,191,-4.0,3.0
1168,1168,2011-3-14,62,55,46,55,41,33,80,63,38,30.27,30.16,30.06,10,9,1,23,16,30.0,0.26,6,Rain-Thunderstorm,341,-13.0,-1.0
1169,1169,2011-3-15,64,52,39,40,35,32,76,53,37,30.27,30.19,30.1,10,10,10,10,3,,0.0,4,,116,2.0,-2.0
1170,1170,2011-3-16,75,64,55,58,51,40,77,62,55,30.18,30.12,30.02,10,10,9,21,10,29.0,0.0,6,,153,11.0,2.0
1171,1171,2011-3-17,84,73,64,59,58,56,80,61,42,30.09,30.02,29.95,10,10,10,24,18,32.0,0.0,4,,181,9.0,-2.0
1172,1172,2011-3-18,86,74,64,59,58,55,83,59,37,30.14,30.06,30.01,10,10,10,16,12,25.0,0.0,3,,177,2.0,-1.0
1173,1173,2011-3-19,82,73,64,61,57,49,83,60,35,30.16,30.09,29.99,10,10,10,22,13,28.0,0.0,5,,176,-4.0,2.0
1174,1174,2011-3-20,81,72,64,58,56,52,78,60,42,30.15,30.09,30.03,10,10,10,25,15,31.0,0.0,6,,174,-1.0,1.0
1175,1175,2011-3-21,84,73,64,59,56,53,78,58,39,30.13,30.04,29.93,10,10,10,24,18,32.0,0.0,7,,177,3.0,1.0
1176,1176,2011-3-22,82,74,66,58,56,54,73,57,42,29.95,29.82,29.7,10,10,10,25,19,38.0,0.0,5,,188,-2.0,-2.0
1177,1177,2011-3-23,80,72,63,57,40,25,78,38,15,29.97,29.84,29.74,10,10,9,14,9,22.0,0.0,0,,303,-2.0,-5.0
1178,1178,2011-3-24,79,66,54,34,31,27,41,27,17,30.09,29.96,29.81,10,10,10,18,10,22.0,0.0,1,,96,-1.0,1.0
1179,1179,2011-3-25,84,66,48,59,54,28,78,55,31,29.92,29.75,29.63,10,9,6,17,13,24.0,0.0,5,,182,5.0,4.0
1180,1180,2011-3-26,86,70,52,63,53,34,83,56,17,29.85,29.67,29.59,10,8,6,20,14,30.0,0.0,2,,246,2.0,-3.0
1181,1181,2011-3-27,52,50,48,47,43,39,89,79,66,29.98,29.9,29.84,10,8,2,15,9,22.0,0.01,8,Rain,26,-34.0,6.0
1182,1182,2011-3-28,59,52,48,44,42,40,82,69,53,30.04,29.95,29.86,10,9,5,13,7,,0.0,7,,82,7.0,-1.0
1183,1183,2011-3-29,55,52,48,49,46,42,88,79,64,30.09,29.99,29.9,10,6,2,17,9,22.0,0.01,8,Rain,24,-4.0,1.0
1184,1184,2011-3-30,55,48,41,41,38,37,87,71,54,30.12,30.03,29.92,10,8,5,17,8,22.0,0.0,6,,7,0.0,-2.0
1185,1185,2011-3-31,77,60,43,44,40,37,82,56,25,29.93,29.83,29.71,10,8,4,10,5,17.0,0.0,5,,187,22.0,-1.0
1186,1186,2011-4-1,89,69,50,55,48,42,77,49,23,29.88,29.74,29.66,10,10,10,20,4,24.0,0.0,3,,113,12.0,-2.0
1187,1187,2011-4-2,84,72,59,63,55,46,66,54,41,29.99,29.9,29.81,10,9,6,18,9,28.0,0.0,2,,136,-5.0,-1.0
1188,1188,2011-4-3,87,78,69,64,62,60,75,62,43,29.84,29.71,29.56,10,9,5,26,20,39.0,0.0,5,,183,3.0,3.0
1189,1189,2011-4-4,77,66,51,68,48,21,88,57,22,30.16,29.77,29.53,10,7,2,30,16,40.0,1.5,5,Rain-Hail-Thunderstorm,303,-10.0,0.0
1190,1190,2011-4-5,73,58,42,38,28,22,76,38,16,30.2,30.06,29.92,10,10,10,18,6,25.0,0.0,0,,186,-4.0,-5.0
1191,1191,2011-4-6,84,69,54,54,45,26,66,43,26,29.92,29.84,29.73,10,10,10,24,18,32.0,0.0,2,,175,11.0,2.0
1192,1192,2011-4-7,82,72,64,63,60,56,78,66,52,29.84,29.76,29.68,10,10,9,21,16,29.0,0.0,5,,177,-2.0,3.0
1193,1193,2011-4-8,90,80,71,67,64,60,84,64,39,29.81,29.75,29.68,10,9,5,25,13,33.0,0.0,5,,174,8.0,0.0
1194,1194,2011-4-9,90,80,70,65,63,59,81,58,36,29.89,29.79,29.71,10,10,10,26,18,37.0,0.0,5,,168,0.0,0.0
1195,1195,2011-4-10,89,80,71,67,63,59,78,59,36,29.81,29.75,29.65,10,10,7,28,19,36.0,0.0,5,,182,-1.0,0.0
1196,1196,2011-4-11,80,70,60,65,52,35,94,65,23,30.1,29.9,29.69,10,8,1,31,13,51.0,1.01,4,Rain-Thunderstorm,320,-9.0,-1.0
1197,1197,2011-4-12,79,64,50,48,42,35,83,46,22,30.19,30.08,29.96,10,10,10,15,3,,0.0,2,,146,-1.0,-2.0
1198,1198,2011-4-13,81,68,57,48,44,42,64,42,27,30.01,29.93,29.83,10,10,10,17,10,23.0,0.0,4,,145,2.0,2.0
1199,1199,2011-4-14,84,74,64,65,60,45,83,62,46,29.82,29.69,29.5,10,9,4,24,16,34.0,0.0,7,Rain-Thunderstorm,173,3.0,3.0
1200,1200,2011-4-15,73,66,57,39,29,13,48,27,11,30.01,29.81,29.58,10,9,6,31,15,50.0,0.0,0,,307,-11.0,-7.0
1201,1201,2011-4-16,75,63,51,32,24,16,33,23,16,30.14,30.04,29.98,10,10,10,15,8,18.0,0.0,1,,357,2.0,1.0
1202,1202,2011-4-17,82,68,55,54,39,30,50,34,21,30.0,29.84,29.67,10,10,10,25,14,36.0,0.0,5,,159,7.0,4.0
1203,1203,2011-4-18,91,81,71,66,63,57,73,59,41,29.72,29.64,29.54,10,9,6,23,16,32.0,0.0,4,,187,9.0,-1.0
1204,1204,2011-4-19,91,81,71,70,67,64,88,67,45,29.75,29.65,29.55,10,7,2,20,14,30.0,0.0,6,Rain-Thunderstorm,192,0.0,2.0
1205,1205,2011-4-20,72,66,60,63,54,51,84,69,58,30.0,29.92,29.78,10,9,5,16,9,23.0,0.0,8,,45,-19.0,2.0
1206,1206,2011-4-21,86,73,60,70,60,55,93,78,43,30.02,29.93,29.77,10,4,1,20,9,29.0,0.09,7,Rain,122,14.0,-1.0
1207,1207,2011-4-22,91,82,73,66,63,57,76,57,37,29.81,29.73,29.64,10,10,8,24,18,32.0,0.0,6,,183,5.0,-1.0
1208,1208,2011-4-23,89,81,73,67,64,59,79,59,40,29.9,29.77,29.68,10,10,9,34,17,51.0,0.0,7,Rain-Thunderstorm,179,-2.0,1.0
1209,1209,2011-4-24,88,78,68,67,64,58,83,68,43,29.88,29.78,29.66,10,9,1,33,17,45.0,0.52,7,Rain-Thunderstorm,163,-1.0,0.0
1210,1210,2011-4-25,82,76,69,70,66,60,88,73,60,29.77,29.62,29.43,10,9,4,22,14,33.0,0.19,7,Rain-Thunderstorm,183,-6.0,0.0
1211,1211,2011-4-26,75,66,60,62,57,51,87,74,62,29.61,29.49,29.35,10,8,5,12,6,18.0,0.0,5,,45,-7.0,-2.0
1212,1212,2011-4-27,71,66,57,63,52,41,94,68,41,30.08,29.63,29.36,10,8,3,20,8,29.0,0.0,5,,313,-4.0,0.0
1213,1213,2011-4-28,78,62,48,44,40,35,77,46,23,30.22,30.13,30.07,10,10,10,9,2,,0.0,0,,114,7.0,-5.0
1214,1214,2011-4-29,86,72,57,51,47,44,64,43,25,30.06,29.87,29.66,10,10,10,28,13,39.0,0.0,1,,157,8.0,1.0
1215,1215,2011-4-30,88,78,68,68,63,53,76,63,48,29.78,29.68,29.63,10,10,10,21,14,31.0,0.0,5,Thunderstorm,179,2.0,4.0
1216,1216,2011-5-1,72,59,46,62,49,41,87,76,59,30.05,29.89,29.7,10,10,8,23,13,43.0,0.05,8,Rain-Thunderstorm,10,-16.0,3.0
1217,1217,2011-5-2,53,50,46,47,45,43,93,88,76,30.31,30.14,29.97,10,6,2,18,11,23.0,2.12,8,Rain-Thunderstorm,354,-19.0,0.0
1218,1218,2011-5-3,71,56,42,44,41,37,89,61,31,30.43,30.35,30.3,10,10,10,15,6,20.0,0.0,1,,15,18.0,-7.0
1219,1219,2011-5-4,75,63,51,45,41,37,68,44,27,30.37,30.29,30.19,10,10,10,17,8,22.0,0.0,2,,155,4.0,1.0
1220,1220,2011-5-5,79,68,57,47,44,40,57,42,30,30.2,30.13,30.04,10,10,10,16,10,23.0,0.0,3,,175,4.0,1.0
1221,1221,2011-5-6,86,72,59,58,51,44,62,46,34,30.05,29.95,29.8,10,10,10,18,9,25.0,0.0,1,,165,7.0,-2.0
1222,1222,2011-5-7,91,78,64,64,57,48,68,48,33,29.82,29.77,29.7,10,10,10,23,14,29.0,0.0,1,,185,5.0,0.0
1223,1223,2011-5-8,93,82,71,68,65,60,81,60,39,29.82,29.74,29.63,10,10,10,22,14,29.0,0.0,3,,174,2.0,2.0
1224,1224,2011-5-9,93,83,73,67,64,57,76,56,37,29.78,29.69,29.61,10,10,6,22,17,32.0,0.0,5,,174,0.0,2.0
1225,1225,2011-5-10,86,80,73,69,66,58,79,64,47,29.78,29.72,29.66,10,9,7,24,16,32.0,0.01,6,Rain,180,-7.0,1.0
1226,1226,2011-5-11,80,72,64,67,64,61,94,75,60,29.88,29.78,29.7,10,8,2,24,14,34.0,1.22,7,Rain-Thunderstorm,165,-6.0,1.0
1227,1227,2011-5-12,82,72,62,68,60,54,88,71,43,29.89,29.84,29.79,10,10,10,16,6,24.0,0.0,6,Rain,186,2.0,-1.0
1228,1228,2011-5-13,77,68,61,58,51,46,84,56,40,29.99,29.93,29.86,10,10,10,18,8,28.0,0.0,1,,352,-5.0,-5.0
1229,1229,2011-5-14,71,62,53,48,43,39,72,52,36,30.09,30.02,29.96,10,10,10,18,10,26.0,0.0,1,,2,-6.0,0.0
1230,1230,2011-5-15,73,63,53,50,43,39,69,49,35,30.12,30.03,29.95,10,10,10,14,6,23.0,0.0,2,,358,2.0,1.0
1231,1231,2011-5-16,75,65,55,50,46,42,72,50,36,30.08,29.99,29.91,10,10,10,10,5,16.0,0.0,0,,14,2.0,-2.0
1232,1232,2011-5-17,82,68,54,53,49,45,77,49,36,29.93,29.82,29.68,10,10,10,16,6,20.0,0.0,1,,126,7.0,1.0
1233,1233,2011-5-18,87,75,66,65,61,51,83,64,48,29.71,29.64,29.55,10,10,10,28,17,37.0,0.0,6,,167,5.0,5.0
1234,1234,2011-5-19,82,76,71,68,65,63,75,68,60,29.76,29.71,29.64,10,10,7,23,18,32.0,0.0,7,,149,-5.0,1.0
1235,1235,2011-5-20,86,76,66,72,68,61,87,77,61,29.79,29.72,29.64,10,7,1,25,15,32.0,0.56,8,Rain-Thunderstorm,176,4.0,1.0
1236,1236,2011-5-21,86,74,64,73,68,63,94,82,67,29.86,29.79,29.72,10,5,0,22,9,29.0,0.0,6,Fog,162,0.0,-2.0
1237,1237,2011-5-22,91,80,69,72,69,63,88,72,51,29.89,29.78,29.69,10,7,1,26,14,38.0,0.43,7,Rain-Thunderstorm,173,5.0,1.0
1238,1238,2011-5-23,89,80,73,70,67,64,88,69,46,29.81,29.75,29.65,10,8,1,31,17,46.0,0.24,6,Rain-Thunderstorm,170,-2.0,-1.0
1239,1239,2011-5-24,93,82,73,70,68,64,88,70,47,29.75,29.63,29.43,10,8,2,37,17,47.0,1.33,6,Rain-Thunderstorm-Tornado,158,4.0,0.0
1240,1240,2011-5-25,93,82,73,70,57,43,85,50,18,29.86,29.7,29.61,10,10,8,18,14,30.0,0.0,1,,261,0.0,-5.0
1241,1241,2011-5-26,82,72,62,57,52,49,63,51,37,30.01,29.92,29.85,10,10,10,18,11,31.0,0.0,1,,1,-11.0,0.0
1242,1242,2011-5-27,96,81,66,67,61,56,73,55,32,29.86,29.73,29.56,10,10,8,23,15,36.0,0.0,3,,150,14.0,2.0
1243,1243,2011-5-28,97,86,75,70,67,64,76,54,37,29.63,29.59,29.54,10,10,9,25,20,36.0,0.0,1,,178,1.0,-2.0
1244,1244,2011-5-29,95,85,75,67,65,62,76,53,34,29.78,29.71,29.63,10,10,9,28,22,38.0,0.0,2,,172,-2.0,1.0
1245,1245,2011-5-30,93,84,75,70,67,63,78,59,37,29.96,29.86,29.79,10,10,7,26,19,36.0,0.0,5,,159,-2.0,3.0
1246,1246,2011-5-31,93,83,75,71,68,64,79,60,44,30.14,30.07,29.98,10,10,9,20,11,25.0,0.0,4,,157,0.0,-1.0
1247,1247,2011-6-1,95,86,79,68,63,54,67,48,27,30.2,30.11,30.02,10,10,10,18,9,25.0,0.0,5,,151,2.0,1.0
1248,1248,2011-6-2,96,86,77,64,61,56,56,44,32,30.07,29.99,29.89,10,10,10,22,9,28.0,0.0,4,,159,1.0,-1.0
1249,1249,2011-6-3,98,88,78,66,61,48,66,42,19,30.03,29.96,29.91,10,10,9,18,8,26.0,0.0,1,,147,2.0,-3.0
1250,1250,2011-6-4,96,86,75,65,60,56,64,43,26,30.14,30.08,30.02,10,10,10,18,8,21.0,0.0,1,,165,-2.0,0.0
1251,1251,2011-6-5,100,88,77,71,64,59,64,50,26,30.12,30.05,29.98,10,9,2,34,5,48.0,0.39,5,Rain-Thunderstorm,100,4.0,4.0
1252,1252,2011-6-6,99,86,73,66,63,57,79,48,25,30.0,29.93,29.83,10,8,5,12,4,,0.0,1,,125,-1.0,-4.0
1253,1253,2011-6-7,97,87,77,64,60,57,58,42,26,29.91,29.84,29.78,10,9,6,20,8,24.0,0.0,0,,158,-2.0,-1.0
1254,1254,2011-6-8,95,84,75,69,64,58,74,49,36,29.89,29.84,29.79,10,10,7,20,14,25.0,0.0,1,,170,-2.0,1.0
1255,1255,2011-6-9,95,86,77,67,62,57,69,46,28,29.92,29.85,29.78,10,10,10,18,13,25.0,0.0,0,,176,0.0,-1.0
1256,1256,2011-6-10,95,86,78,68,64,61,69,49,32,29.92,29.84,29.77,10,10,10,17,13,28.0,0.0,1,,164,0.0,1.0
1257,1257,2011-6-11,96,87,78,66,63,60,64,45,30,29.92,29.86,29.79,10,10,10,15,8,26.0,0.0,3,,163,1.0,2.0
1258,1258,2011-6-12,98,88,79,65,61,57,60,42,27,29.92,29.85,29.81,10,10,10,18,11,28.0,0.0,0,,172,2.0,-3.0
1259,1259,2011-6-13,100,90,79,66,60,56,62,39,23,29.95,29.88,29.81,10,10,10,17,11,22.0,0.0,0,,174,2.0,0.0
1260,1260,2011-6-14,100,90,80,64,60,55,56,38,22,29.87,29.8,29.66,10,10,10,23,13,28.0,0.0,4,,192,0.0,4.0
1261,1261,2011-6-15,99,89,79,69,65,59,69,45,27,29.85,29.78,29.72,10,10,10,17,10,22.0,0.0,2,,170,-1.0,-2.0
1262,1262,2011-6-16,100,90,79,70,64,60,66,44,28,29.83,29.73,29.63,10,10,7,20,13,30.0,0.0,1,,176,1.0,-1.0
1263,1263,2011-6-17,102,91,80,70,66,59,70,48,25,29.77,29.71,29.65,10,10,10,23,18,37.0,0.0,3,,189,2.0,2.0
1264,1264,2011-6-18,102,91,80,70,65,57,71,44,24,29.83,29.75,29.66,10,10,10,23,18,36.0,0.0,4,,189,0.0,1.0
1265,1265,2011-6-19,102,92,82,69,64,57,63,42,22,29.81,29.7,29.6,10,10,10,26,16,41.0,0.0,3,,194,0.0,-1.0
1266,1266,2011-6-20,100,88,78,68,65,60,69,48,28,29.71,29.64,29.54,10,10,10,31,23,40.0,0.0,5,,185,-2.0,2.0
