,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1012,1012,2010-10-9,87,73,59,63,59,53,100,66,31,30.08,30.03,29.98,10,9,2,13,2,17.0,0.0,0,,15,1.0,0.0
1013,1013,2010-10-10,87,74,61,67,61,55,93,65,37,30.05,30.01,29.95,10,10,10,9,2,12.0,0.0,1,,173,0.0,1.0
1014,1014,2010-10-11,88,75,62,67,62,52,100,65,30,30.06,30.01,29.95,10,10,7,12,3,18.0,0.0,2,Fog,179,1.0,1.0
1015,1015,2010-10-12,87,75,62,68,64,58,100,70,39,30.04,30.0,29.94,10,10,6,10,3,15.0,0.0,4,Fog,172,-1.0,2.0
1016,1016,2010-10-13,86,76,65,64,61,54,93,65,37,30.03,29.99,29.94,10,10,10,12,4,16.0,0.0,3,,337,-1.0,-1.0
1017,1017,2010-10-14,87,76,65,69,62,49,93,64,35,29.99,29.94,29.86,10,10,9,16,5,20.0,0.0,3,,296,1.0,0.0
1018,1018,2010-10-15,81,71,61,62,47,32,81,50,18,30.05,29.97,29.92,10,10,10,20,9,24.0,0.0,1,,321,-6.0,-2.0
1019,1019,2010-10-16,84,70,56,60,51,43,93,59,24,30.12,30.06,30.02,10,10,10,14,6,21.0,0.0,0,,3,3.0,-1.0
1020,1020,2010-10-17,83,71,58,60,56,48,84,59,33,30.17,30.11,30.05,10,10,10,13,6,16.0,0.0,1,,14,-1.0,1.0
1021,1021,2010-10-18,83,69,55,61,57,53,100,69,37,30.11,30.04,29.98,10,10,10,10,4,30.0,0.0,1,Fog,79,0.0,0.0
1022,1022,2010-10-19,84,73,61,64,61,59,93,70,46,30.02,29.97,29.91,10,10,10,1000,3,1000.0,0.0,4,,169,1.0,3.0
1023,1023,2010-10-20,87,75,63,63,61,58,93,67,40,29.97,29.93,29.88,10,10,10,14,4,17.0,0.0,2,,287,3.0,-2.0
1024,1024,2010-10-21,86,73,59,66,61,58,100,70,40,30.01,29.96,29.91,10,9,5,12,3,15.0,0.0,1,Fog,323,-1.0,-1.0
1025,1025,2010-10-22,87,75,62,64,60,55,93,65,37,30.13,30.05,29.99,10,10,8,14,5,22.0,0.0,1,,34,1.0,0.0
1026,1026,2010-10-23,86,75,63,63,61,58,87,64,40,30.18,30.14,30.11,10,10,10,18,8,24.0,0.0,2,,60,-1.0,1.0
1027,1027,2010-10-24,89,78,66,70,65,57,93,65,36,30.17,30.11,30.05,10,10,10,16,6,20.0,0.0,2,,100,3.0,0.0
1028,1028,2010-10-25,90,80,69,73,70,65,100,72,44,30.06,30.0,29.92,10,10,10,18,7,23.0,0.0,3,,140,1.0,1.0
1029,1029,2010-10-26,92,82,72,74,71,67,100,74,47,30.03,29.98,29.94,10,10,7,18,9,25.0,0.0,1,,159,2.0,-2.0
1030,1030,2010-10-27,91,81,70,75,72,67,100,74,47,30.13,30.08,30.04,10,9,5,14,5,20.0,0.0,2,Fog,119,-1.0,1.0
1031,1031,2010-10-28,92,81,69,75,71,65,100,71,41,30.14,30.09,29.99,10,7,0,15,3,17.0,0.0,3,Fog,132,1.0,1.0
1032,1032,2010-10-29,85,76,66,70,61,49,87,59,31,30.1,30.04,29.99,10,10,10,17,10,22.0,0.0,3,,6,-7.0,0.0
1033,1033,2010-10-30,84,73,62,62,60,57,93,67,40,30.15,30.11,30.07,10,10,10,17,8,23.0,0.0,2,,45,-1.0,-1.0
1034,1034,2010-10-31,86,73,59,64,60,57,100,70,40,30.13,30.08,30.04,10,10,10,12,3,18.0,0.0,1,,123,2.0,-1.0
1035,1035,2010-11-1,85,73,61,66,64,61,93,72,51,30.19,30.13,30.08,10,10,10,13,4,16.0,T,3,,19,-1.0,2.0
1036,1036,2010-11-2,79,74,69,70,68,66,100,84,67,30.13,30.07,30.01,10,8,0,22,4,41.0,0.73,7,Fog-Rain,11,-6.0,4.0
1037,1037,2010-11-3,86,77,67,70,68,64,100,76,51,30.04,29.92,29.82,10,7,0,24,7,31.0,0.02,5,Fog-Rain,68,7.0,-2.0
1038,1038,2010-11-4,80,71,61,71,68,66,100,87,74,29.81,29.68,29.57,10,9,5,24,10,30.0,0.32,7,Rain,192,-6.0,2.0
1039,1039,2010-11-5,65,57,49,63,41,27,90,58,25,30.08,29.86,29.68,10,10,10,24,13,29.0,0.00,2,Rain,317,-15.0,-5.0
1040,1040,2010-11-6,63,55,46,38,34,30,66,48,30,30.29,30.18,30.08,10,10,10,21,12,25.0,0.00,0,,335,-2.0,-2.0
1041,1041,2010-11-7,69,59,49,47,41,32,71,57,42,30.29,30.23,30.17,10,10,10,24,15,31.0,0.00,2,,347,6.0,2.0
1042,1042,2010-11-8,72,60,48,46,41,32,72,54,35,30.18,30.11,30.03,10,10,10,18,8,23.0,0.00,0,,333,3.0,-2.0
1043,1043,2010-11-9,78,63,47,50,43,35,86,54,22,30.07,30.02,29.98,10,10,10,10,3,14.0,0.00,0,,301,6.0,0.0
1044,1044,2010-11-10,82,66,50,57,48,40,90,58,25,30.12,30.05,30.0,10,10,10,10,3,13.0,0.00,1,,329,4.0,1.0
1045,1045,2010-11-11,82,69,55,59,56,51,100,70,39,30.23,30.17,30.1,10,9,5,18,9,26.0,0.00,1,,9,0.0,0.0
1046,1046,2010-11-12,81,70,58,59,56,52,93,67,40,30.22,30.19,30.15,10,10,10,21,11,25.0,0.00,3,,7,-1.0,2.0
1047,1047,2010-11-13,78,67,56,58,55,54,93,68,43,30.18,30.13,30.06,10,10,10,14,8,16.0,0.00,3,,9,-3.0,0.0
1048,1048,2010-11-14,79,66,52,58,53,42,100,67,33,30.11,30.06,30.0,10,10,10,13,3,14.0,0.00,1,,18,1.0,-2.0
1049,1049,2010-11-15,80,66,51,61,55,51,100,70,40,30.02,29.97,29.91,10,10,9,16,4,20.0,0.00,1,Fog,161,1.0,0.0
1050,1050,2010-11-16,84,71,57,65,61,56,100,74,47,29.99,29.92,29.85,10,10,10,23,9,28.0,T,3,Rain,199,4.0,2.0
1051,1051,2010-11-17,81,72,62,67,64,63,100,79,58,30.12,30.04,29.96,10,9,5,12,4,14.0,0.00,4,Fog,360,-3.0,1.0
1052,1052,2010-11-18,78,67,55,64,53,40,93,61,29,30.2,30.13,30.08,10,10,7,17,8,21.0,0.00,3,,352,-3.0,-1.0
1053,1053,2010-11-19,78,65,52,54,51,47,89,63,37,30.25,30.2,30.15,10,10,10,16,9,21.0,0.00,1,,23,0.0,-2.0
1054,1054,2010-11-20,80,69,57,62,57,51,93,67,40,30.29,30.25,30.21,10,10,10,17,7,21.0,0.00,5,,48,2.0,4.0
1055,1055,2010-11-21,75,69,62,65,62,58,93,77,60,30.32,30.28,30.25,10,10,8,20,7,25.0,T,6,Rain,59,-5.0,1.0
1056,1056,2010-11-22,79,70,60,67,63,59,100,80,60,30.29,30.24,30.21,10,10,6,16,6,22.0,0.09,6,Rain,70,4.0,0.0
1057,1057,2010-11-23,83,71,59,63,60,56,93,68,42,30.19,30.15,30.1,10,10,10,14,4,16.0,0.00,3,,75,4.0,-3.0
1058,1058,2010-11-24,82,70,58,64,59,55,100,71,42,30.16,30.11,30.04,10,10,7,14,5,17.0,0.00,1,Fog,65,-1.0,-2.0
1059,1059,2010-11-25,83,70,57,66,61,55,100,70,40,30.12,30.07,30.02,10,10,6,13,4,18.0,0.00,2,Fog,148,1.0,1.0
1060,1060,2010-11-26,81,73,65,70,67,64,100,81,62,30.03,29.97,29.91,10,8,0,24,8,32.0,0.46,6,Rain,213,-2.0,4.0
1061,1061,2010-11-27,70,64,58,68,61,48,97,79,61,30.1,30.01,29.94,10,8,4,18,7,21.0,T,7,Rain,339,-11.0,1.0
1062,1062,2010-11-28,77,65,53,66,56,45,90,74,57,30.14,30.11,30.08,10,10,10,16,9,21.0,0.00,4,,44,7.0,-3.0
1063,1063,2010-11-29,80,74,68,70,68,66,100,84,67,30.19,30.14,30.11,10,10,5,22,11,26.0,0.06,6,Rain,79,3.0,2.0
1064,1064,2010-11-30,85,75,64,69,67,64,100,78,55,30.12,30.06,29.99,10,10,5,20,7,22.0,0.00,2,Fog,153,5.0,-4.0
1065,1065,2010-12-1,71,60,48,68,49,30,97,63,28,30.21,30.1,30.0,10,10,7,24,13,33.0,0.01,3,Rain,299,-14.0,1.0
1066,1066,2010-12-2,62,53,43,38,32,27,70,51,32,30.26,30.2,30.15,10,10,10,17,11,25.0,0.00,0,,348,-9.0,-3.0
1067,1067,2010-12-3,66,54,41,41,32,24,89,58,26,30.22,30.17,30.12,10,10,10,15,7,17.0,0.00,0,,336,4.0,0.0
1068,1068,2010-12-4,70,54,37,49,42,37,96,64,31,30.18,30.11,30.04,10,10,10,12,4,15.0,0.00,0,,259,4.0,0.0
1069,1069,2010-12-5,74,62,49,61,51,29,100,61,22,30.09,30.02,29.96,10,10,3,28,10,36.0,0.06,2,Rain,272,4.0,2.0
1070,1070,2010-12-6,54,46,38,34,28,19,70,48,26,30.15,30.1,30.04,10,10,10,20,12,26.0,0.00,0,,307,-20.0,-2.0
1071,1071,2010-12-7,53,44,35,29,20,13,64,43,21,30.19,30.12,30.07,10,10,10,20,10,26.0,0.00,1,,304,-1.0,1.0
1072,1072,2010-12-8,60,46,31,27,23,16,78,49,19,30.17,30.13,30.09,10,10,10,18,6,22.0,0.00,3,,332,7.0,2.0
1073,1073,2010-12-9,63,54,45,43,37,27,80,61,42,30.2,30.16,30.12,10,10,8,18,11,22.0,0.00,4,,354,3.0,1.0
1074,1074,2010-12-10,66,57,47,56,52,43,93,81,68,30.17,30.13,30.08,10,9,1,15,8,17.0,0.00,4,,333,3.0,0.0
1075,1075,2010-12-11,68,57,46,52,51,47,100,77,53,30.14,30.08,29.98,10,4,0,10,5,15.0,0.00,5,Fog,321,2.0,1.0
1076,1076,2010-12-12,75,61,46,55,50,39,100,75,49,29.96,29.81,29.7,10,8,1,35,13,43.0,0.02,5,Rain,239,7.0,0.0
1077,1077,2010-12-13,49,42,35,28,24,16,64,51,37,30.04,29.91,29.83,10,10,10,29,18,38.0,0.00,2,,295,-26.0,-3.0
1078,1078,2010-12-14,49,39,28,21,11,0,53,34,14,30.18,30.12,30.06,10,10,10,20,10,25.0,0.00,0,,309,0.0,-2.0
1079,1079,2010-12-15,57,44,31,28,16,-1,69,40,11,30.2,30.13,30.08,10,10,10,17,4,21.0,0.00,0,,316,8.0,0.0
1080,1080,2010-12-16,71,52,32,41,35,28,82,54,26,30.13,30.08,30.02,10,10,10,18,5,24.0,0.00,0,,209,14.0,0.0
1081,1081,2010-12-17,77,61,44,52,49,43,100,71,41,30.12,30.05,30.0,10,10,10,14,4,16.0,0.00,0,Fog,191,6.0,0.0
1082,1082,2010-12-18,67,56,44,63,57,44,100,93,86,30.01,29.9,29.81,10,6,0,9,2,21.0,0.59,6,Fog-Rain,8,-10.0,6.0
1083,1083,2010-12-19,60,52,44,60,51,41,100,87,74,30.04,29.9,29.81,10,5,0,17,10,20.0,T,7,Fog,346,-7.0,1.0
1084,1084,2010-12-20,63,52,40,40,39,37,92,66,39,30.18,30.11,30.02,10,10,9,14,9,18.0,0.00,1,,6,3.0,-6.0
1085,1085,2010-12-21,69,54,38,45,41,37,92,63,34,30.21,30.16,30.13,10,10,10,10,3,15.0,0.00,0,,311,6.0,-1.0
1086,1086,2010-12-22,76,59,41,59,51,41,100,72,43,30.15,30.08,30.01,10,9,5,21,9,26.0,0.00,3,,259,7.0,3.0
1087,1087,2010-12-23,64,54,43,59,47,35,100,76,51,30.17,30.08,30.01,10,10,7,18,10,23.0,0.00,2,,342,-12.0,-1.0
1088,1088,2010-12-24,67,54,40,45,40,34,86,62,37,30.2,30.14,30.1,10,10,10,13,7,18.0,0.00,1,,17,3.0,-1.0
1089,1089,2010-12-25,73,57,40,58,49,40,100,72,44,30.11,29.94,29.73,10,10,10,21,9,28.0,T,3,Rain,187,6.0,2.0
1090,1090,2010-12-26,64,50,36,61,40,21,93,71,49,30.1,29.9,29.7,10,10,2,29,18,39.0,0.10,6,Rain,281,-9.0,3.0
1091,1091,2010-12-27,50,40,30,30,22,16,76,51,26,30.31,30.21,30.11,10,10,10,23,13,30.0,0.00,0,,297,-14.0,-6.0
1092,1092,2010-12-28,55,41,26,30,25,18,85,54,22,30.36,30.29,30.23,10,10,10,12,4,16.0,0.00,0,,316,5.0,0.0
1093,1093,2010-12-29,65,45,24,39,32,26,100,64,28,30.25,30.19,30.1,10,9,2,9,2,25.0,0.00,2,Fog,21,10.0,2.0
1094,1094,2010-12-30,74,59,43,52,46,37,86,65,44,30.2,30.14,30.08,10,10,10,15,5,23.0,0.00,5,,102,9.0,3.0
1095,1095,2010-12-31,77,64,51,57,54,51,100,73,46,30.2,30.17,30.12,10,10,7,17,6,24.0,0.00,4,,118,3.0,-1.0
1096,1096,2011-1-1,79,66,53,59,56,52,93,70,47,30.19,30.14,30.09,10,9,5,18,7,23.0,0.00,4,,154,2.0,0.0
1097,1097,2011-1-2,79,70,60,64,62,59,100,80,60,30.18,30.14,30.1,10,10,8,18,7,23.0,0.01,6,Rain,216,0.0,2.0
1098,1098,2011-1-3,71,61,50,64,50,41,97,69,40,30.23,30.17,30.12,10,9,0,13,7,20.0,0.00,4,Fog,19,-8.0,-2.0
1099,1099,2011-1-4,75,63,51,61,55,51,100,81,61,30.18,30.14,30.09,10,8,0,14,6,17.0,T,7,Fog-Rain,295,4.0,3.0
1100,1100,2011-1-5,78,67,55,63,55,38,93,62,31,30.1,29.98,29.87,10,10,10,24,7,30.0,0.02,6,,216,3.0,-1.0
1101,1101,2011-1-6,69,60,50,64,56,36,93,65,36,29.87,29.8,29.71,10,10,5,23,12,33.0,0.26,6,Rain-Thunderstorm,259,-9.0,0.0
1102,1102,2011-1-7,65,54,42,48,41,34,83,62,40,29.87,29.8,29.73,10,10,10,24,10,32.0,0.00,1,,261,-4.0,-5.0
1103,1103,2011-1-8,72,60,48,54,45,33,100,69,38,29.94,29.81,29.73,10,10,10,24,11,31.0,0.00,1,,255,7.0,0.0
1104,1104,2011-1-9,65,54,42,47,41,34,77,59,40,30.14,30.07,29.95,10,10,10,14,9,21.0,0.00,4,,19,-7.0,3.0
1105,1105,2011-1-10,74,62,50,66,59,47,93,77,61,30.09,30.02,29.95,10,9,2,21,8,30.0,0.08,6,Rain-Thunderstorm,165,9.0,2.0
1106,1106,2011-1-11,69,60,50,64,55,45,97,73,49,30.25,30.16,30.05,10,8,2,16,7,20.0,T,6,,302,-5.0,0.0
1107,1107,2011-1-12,55,48,40,44,29,19,86,56,26,30.39,30.31,30.26,10,10,10,20,12,23.0,0.00,4,,324,-14.0,-2.0
1108,1108,2011-1-13,54,43,32,32,25,19,76,56,35,30.47,30.39,30.34,10,10,10,20,12,24.0,0.00,3,,359,-1.0,-1.0
1109,1109,2011-1-14,67,53,38,46,38,29,76,60,44,30.39,30.33,30.26,10,10,10,15,9,18.0,0.00,4,,10,13.0,1.0
1110,1110,2011-1-15,72,59,45,50,45,41,89,62,35,30.29,30.21,30.14,10,10,10,15,5,18.0,0.00,5,,22,5.0,1.0
1111,1111,2011-1-16,73,61,49,54,49,45,89,67,44,30.17,30.09,30.01,10,10,10,9,5,12.0,0.00,6,,37,1.0,1.0
1112,1112,2011-1-17,66,60,54,60,58,51,100,90,80,30.05,29.91,29.84,10,5,0,32,6,39.0,2.03,8,Fog-Rain-Thunderstorm,227,-7.0,2.0
1113,1113,2011-1-18,79,68,56,63,60,54,100,71,42,29.95,29.91,29.87,10,6,0,20,7,26.0,T,5,Fog,221,13.0,-3.0
1114,1114,2011-1-19,80,67,54,65,57,52,93,66,39,30.06,29.96,29.88,10,9,5,18,7,25.0,0.03,2,Rain,254,1.0,-3.0
1115,1115,2011-1-20,81,66,50,61,56,50,100,74,48,30.08,30.0,29.88,10,7,0,13,5,17.0,0.00,4,Fog,5,1.0,2.0
1116,1116,2011-1-21,69,61,53,64,60,51,93,82,70,29.88,29.83,29.77,10,6,1,14,6,30.0,2.19,7,Rain-Thunderstorm,342,-12.0,3.0
1117,1117,2011-1-22,60,52,43,51,42,20,93,60,26,30.05,29.85,29.76,10,10,6,26,12,35.0,T,5,,297,-9.0,-2.0
1118,1118,2011-1-23,63,51,38,40,31,25,76,52,27,30.2,30.14,30.04,10,10,10,16,7,20.0,0.00,1,,13,3.0,-4.0
1119,1119,2011-1-24,75,61,47,54,46,36,78,58,38,30.24,30.17,30.13,10,10,10,15,6,20.0,0.00,6,,58,12.0,5.0
1120,1120,2011-1-25,80,71,61,67,61,53,100,78,56,30.13,29.96,29.81,10,8,0,35,12,44.0,1.30,7,Rain-Thunderstorm,184,5.0,1.0
1121,1121,2011-1-26,69,59,49,63,52,36,100,67,34,30.09,29.96,29.86,10,10,2,25,13,35.0,T,4,Rain,264,-11.0,-3.0
1122,1122,2011-1-27,63,52,41,44,38,32,100,68,36,30.14,30.09,30.05,10,10,8,15,7,20.0,0.00,3,Fog,298,-6.0,-1.0
1123,1123,2011-1-28,67,57,47,41,39,36,77,56,34,30.15,30.09,30.03,10,10,10,17,8,23.0,0.00,2,,294,4.0,-1.0
1124,1124,2011-1-29,74,58,42,50,44,38,100,65,29,30.19,30.15,30.11,10,8,2,10,4,16.0,0.00,0,,239,7.0,-2.0
1125,1125,2011-1-30,75,60,44,55,44,36,100,63,25,30.24,30.19,30.14,10,8,2,9,3,22.0,0.00,4,,165,1.0,4.0
1126,1126,2011-1-31,77,65,53,57,53,47,90,68,46,30.22,30.15,30.09,10,10,10,14,5,20.0,0.00,5,,138,2.0,1.0
1127,1127,2011-2-1,80,68,56,64,59,56,100,73,45,30.13,30.08,30.0,10,9,4,15,8,23.0,0.0,4,Fog,136,3.0,-1.0
1128,1128,2011-2-2,81,73,65,66,65,63,93,78,62,30.15,30.1,30.04,10,10,6,15,7,20.0,0.0,6,,189,1.0,2.0
1129,1129,2011-2-3,77,69,61,66,60,51,100,81,61,30.25,30.18,30.14,10,6,0,14,6,17.0,0.0,7,Fog,24,-4.0,1.0
1130,1130,2011-2-4,83,72,61,65,62,60,100,74,47,30.18,30.11,29.99,10,4,0,15,5,20.0,0.0,7,Fog,37,6.0,0.0
1131,1131,2011-2-5,82,71,59,66,63,57,93,74,54,30.01,29.97,29.89,10,10,3,21,10,24.0,0.01,7,Rain,243,-1.0,0.0
1132,1132,2011-2-6,64,61,57,58,55,52,93,86,78,30.12,30.05,29.96,10,8,1,9,3,12.0,0.07,8,Rain,341,-18.0,1.0
1133,1133,2011-2-7,85,71,57,66,58,54,93,68,43,30.06,29.96,29.81,10,7,0,33,10,41.0,0.1,7,Rain,103,21.0,-1.0
1134,1134,2011-2-8,59,52,45,55,44,38,93,72,51,30.21,30.13,30.01,10,10,10,20,9,26.0,0.0,3,,302,-26.0,-4.0
1135,1135,2011-2-9,76,60,43,56,49,41,92,67,41,30.19,30.1,29.98,10,10,8,15,6,21.0,0.0,2,,75,17.0,-1.0
1136,1136,2011-2-10,69,61,52,65,55,48,89,84,78,30.07,29.97,29.87,10,9,3,25,11,32.0,0.07,8,Rain,12,-7.0,6.0
1137,1137,2011-2-11,60,55,49,48,46,42,89,73,57,30.22,30.11,30.01,10,9,3,17,9,21.0,0.0,6,,330,-9.0,-2.0
1138,1138,2011-2-12,64,53,41,41,31,20,83,51,19,30.38,30.31,30.22,10,10,10,18,7,22.0,0.0,4,,350,4.0,-2.0
1139,1139,2011-2-13,68,53,37,38,29,18,82,49,16,30.41,30.34,30.27,10,10,10,15,4,18.0,0.0,0,,332,4.0,-4.0
1140,1140,2011-2-14,72,57,42,42,35,30,82,53,24,30.32,30.26,30.18,10,10,10,14,6,17.0,0.0,0,,287,4.0,0.0
1141,1141,2011-2-15,76,63,49,50,45,35,100,63,25,30.27,30.23,30.19,10,10,8,15,6,17.0,0.0,2,Fog,9,4.0,2.0
1142,1142,2011-2-16,77,65,52,58,54,49,96,70,43,30.29,30.23,30.18,10,9,5,16,4,20.0,0.0,3,,55,1.0,1.0
1143,1143,2011-2-17,80,67,53,61,56,53,100,73,45,30.28,30.23,30.18,10,5,0,15,4,25.0,0.0,4,Fog,52,3.0,1.0
1144,1144,2011-2-18,84,71,57,61,56,51,100,68,36,30.3,30.24,30.19,10,10,9,13,2,15.0,0.0,3,Fog,174,4.0,-1.0
1145,1145,2011-2-19,83,70,56,56,54,49,93,62,31,30.24,30.18,30.11,10,10,8,16,5,20.0,0.0,0,,358,-1.0,-3.0
1146,1146,2011-2-20,81,67,53,61,56,53,100,73,45,30.19,30.15,30.12,10,6,2,18,7,23.0,0.0,1,,82,-2.0,1.0
1147,1147,2011-2-21,85,70,55,62,58,55,100,70,40,30.12,30.06,29.99,10,8,0,20,8,24.0,0.0,2,Fog,213,4.0,1.0
1148,1148,2011-2-22,85,72,59,65,59,54,100,69,37,30.11,30.06,30.01,10,6,0,20,7,24.0,0.0,2,Fog,246,0.0,0.0
1149,1149,2011-2-23,83,72,61,64,60,54,100,70,39,30.2,30.13,30.06,10,8,0,16,7,20.0,0.0,5,Fog,347,-2.0,3.0
1150,1150,2011-2-24,82,70,58,62,58,52,97,67,36,30.19,30.13,30.04,10,8,1,14,7,18.0,0.0,5,,75,-1.0,0.0
1151,1151,2011-2-25,86,75,63,64,60,54,93,64,34,30.1,30.04,29.98,10,10,8,22,10,31.0,0.0,4,,224,4.0,-1.0
1152,1152,2011-2-26,86,73,59,64,60,55,97,67,37,30.15,30.08,30.02,10,8,2,14,4,18.0,0.0,4,,179,0.0,0.0
1153,1153,2011-2-27,85,72,58,65,60,56,100,70,40,30.17,30.11,30.05,10,7,0,15,6,20.0,0.0,2,Fog,149,-1.0,-2.0
1154,1154,2011-2-28,88,75,62,67,61,55,100,67,34,30.15,30.08,30.0,10,10,6,23,10,30.0,0.0,2,Fog,199,3.0,0.0
1155,1155,2011-3-1,80,70,60,69,63,56,93,75,57,30.15,30.06,30.0,10,10,7,24,11,28.0,0.11,5,Rain,312,-8.0,3.0
1156,1156,2011-3-2,79,69,58,58,54,49,93,66,38,30.19,30.15,30.1,10,10,9,23,12,28.0,0.00,4,,33,-1.0,-1.0
1157,1157,2011-3-3,79,68,57,56,52,46,90,63,36,30.25,30.21,30.15,10,9,5,24,12,32.0,0.00,4,,69,0.0,0.0
1158,1158,2011-3-4,79,68,56,61,58,52,93,68,43,30.27,30.24,30.2,10,9,3,22,11,28.0,0.09,5,Rain,77,0.0,1.0
1159,1159,2011-3-5,82,71,60,61,58,56,93,69,45,30.22,30.13,30.04,10,10,10,18,10,25.0,0.00,5,,103,3.0,0.0
1160,1160,2011-3-6,84,72,60,66,59,53,100,69,37,30.04,29.96,29.88,10,10,10,24,11,35.0,T,6,Rain,218,2.0,1.0
1161,1161,2011-3-7,73,62,51,55,49,46,86,64,41,30.16,30.06,29.99,10,10,10,17,9,24.0,0.00,5,,3,-11.0,-1.0
1162,1162,2011-3-8,82,66,50,61,54,48,100,68,36,30.21,30.16,30.11,10,8,0,20,9,24.0,0.00,2,Fog,56,9.0,-3.0
1163,1163,2011-3-9,84,73,61,65,61,58,90,69,47,30.18,30.13,30.07,10,10,4,37,10,44.0,0.23,4,Rain-Thunderstorm,117,2.0,2.0
1164,1164,2011-3-10,71,63,54,61,56,41,93,72,51,30.16,30.08,29.98,10,9,2,25,9,30.0,0.79,7,Rain,229,-13.0,3.0
1165,1165,2011-3-11,67,57,47,41,35,27,71,47,22,30.24,30.17,30.12,10,10,10,22,10,28.0,0.00,0,,310,-4.0,-7.0
1166,1166,2011-3-12,74,57,40,45,36,24,93,55,16,30.31,30.26,30.21,10,10,6,10,2,23.0,0.00,0,,26,7.0,0.0
1167,1167,2011-3-13,77,63,48,51,45,40,83,55,26,30.31,30.25,30.2,10,10,10,14,3,17.0,0.00,0,,191,3.0,0.0
1168,1168,2011-3-14,80,65,50,55,50,47,89,62,35,30.26,30.22,30.15,10,10,10,15,4,20.0,0.00,3,,197,3.0,3.0
1169,1169,2011-3-15,80,67,53,57,53,50,93,64,35,30.27,30.21,30.16,10,10,10,14,5,18.0,0.00,3,,148,0.0,0.0
1170,1170,2011-3-16,83,69,55,60,55,50,93,63,33,30.26,30.22,30.16,10,10,10,14,4,18.0,0.00,2,Fog,228,3.0,-1.0
1171,1171,2011-3-17,85,72,59,62,58,52,97,67,36,30.3,30.25,30.2,10,8,0,15,6,22.0,0.00,1,Fog,10,2.0,-1.0
1172,1172,2011-3-18,86,72,57,62,55,46,100,64,27,30.3,30.24,30.18,10,9,2,15,3,17.0,0.00,0,Fog,80,1.0,-1.0
1173,1173,2011-3-19,88,72,56,60,53,47,93,59,25,30.26,30.21,30.15,10,10,10,14,4,21.0,0.00,0,,72,2.0,0.0
1174,1174,2011-3-20,84,70,56,64,59,52,87,67,47,30.34,30.28,30.22,10,10,10,23,11,26.0,0.00,2,,46,-4.0,2.0
1175,1175,2011-3-21,82,72,61,62,58,54,90,65,39,30.34,30.28,30.22,10,10,10,15,7,22.0,0.00,1,,86,-2.0,-1.0
1176,1176,2011-3-22,86,70,54,60,55,52,93,64,34,30.23,30.14,30.04,10,10,8,10,4,15.0,0.00,1,Fog,214,4.0,0.0
1177,1177,2011-3-23,87,72,57,62,57,47,93,62,30,30.08,30.02,29.91,10,6,0,18,8,23.0,0.00,3,Fog,240,1.0,2.0
1178,1178,2011-3-24,88,76,63,66,61,52,100,66,32,29.97,29.93,29.86,10,8,1,26,14,33.0,0.00,3,,252,1.0,0.0
1179,1179,2011-3-25,86,73,60,63,50,35,93,55,17,30.0,29.95,29.91,10,10,8,17,6,20.0,0.00,1,,294,-2.0,-2.0
1180,1180,2011-3-26,86,70,54,61,53,43,77,57,37,29.99,29.94,29.88,10,10,10,15,4,28.0,0.00,4,,244,0.0,3.0
1181,1181,2011-3-27,92,76,60,67,60,53,100,65,29,29.97,29.92,29.84,10,7,0,20,7,24.0,0.00,4,Fog,214,6.0,0.0
1182,1182,2011-3-28,76,70,64,69,65,63,100,82,64,30.04,29.97,29.86,10,8,2,24,9,31.0,1.63,8,Rain-Thunderstorm,189,-16.0,4.0
1183,1183,2011-3-29,83,73,62,67,64,62,100,76,51,30.11,30.04,29.99,10,9,0,14,6,16.0,0.00,6,Fog,39,7.0,-2.0
1184,1184,2011-3-30,88,77,65,71,67,62,97,75,53,30.04,29.92,29.81,10,8,2,44,12,61.0,0.26,7,Rain-Thunderstorm,165,5.0,1.0
1185,1185,2011-3-31,71,68,65,68,65,62,100,94,87,29.82,29.75,29.69,10,7,1,36,10,43.0,2.13,8,Rain-Thunderstorm,222,-17.0,1.0
1186,1186,2011-4-1,79,68,56,65,54,40,93,59,25,29.97,29.84,29.75,10,10,10,20,10,26.0,0.00,2,,278,8.0,-6.0
1187,1187,2011-4-2,84,70,55,58,53,50,93,63,32,30.06,30.01,29.96,10,10,10,15,6,20.0,0.00,0,,269,5.0,-2.0
1188,1188,2011-4-3,85,73,61,62,57,50,93,63,32,30.18,30.11,30.07,10,10,6,16,9,24.0,0.00,0,,62,1.0,0.0
1189,1189,2011-4-4,89,76,63,68,63,60,93,67,40,30.11,30.03,29.94,10,10,8,21,10,28.0,0.00,1,Fog,158,4.0,1.0
1190,1190,2011-4-5,78,67,55,71,63,48,93,76,58,30.07,29.95,29.88,10,8,1,35,10,44.0,0.44,6,Rain-Thunderstorm,223,-11.0,5.0
