,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1087,1087,2010-12-23,32,31,29,25,22,19,78,71,63,30.38,30.34,30.27,10,10,10,20,9,26.0,T,8,,347,-1.0,1.0
1088,1088,2010-12-24,29,27,25,21,19,18,75,72,68,30.41,30.33,30.2,10,10,9,12,6,15.0,0.00,8,,353,-3.0,0.0
1089,1089,2010-12-25,30,27,24,23,20,18,84,74,63,30.22,30.16,30.11,10,9,4,20,8,23.0,T,8,Snow,357,1.0,0.0
1090,1090,2010-12-26,28,26,23,27,21,15,92,80,68,30.17,30.13,30.1,10,7,1,24,15,33.0,0.01,8,Snow,11,-2.0,0.0
1091,1091,2010-12-27,24,23,21,16,14,12,77,69,60,30.2,30.17,30.12,10,10,9,18,10,26.0,T,6,Snow,314,-4.0,-2.0
1092,1092,2010-12-28,29,22,15,21,17,12,88,79,69,30.14,30.08,30.0,10,7,5,22,12,26.0,0.00,4,,239,5.0,-2.0
1093,1093,2010-12-29,30,25,19,25,20,18,100,89,78,30.12,30.05,29.99,6,3,0,9,6,13.0,0.00,7,,217,1.0,3.0
1094,1094,2010-12-30,40,35,30,37,33,26,100,89,78,30.01,29.96,29.88,8,4,1,13,8,17.0,0.03,8,Rain,163,10.0,1.0
1095,1095,2010-12-31,52,45,38,49,43,36,100,90,79,29.93,29.89,29.85,10,7,2,15,9,20.0,0.05,8,Rain,178,12.0,0.0
1096,1096,2011-1-1,53,39,24,52,37,11,100,68,35,30.05,29.82,29.75,10,6,2,26,15,33.0,0.46,7,Rain-Snow-Thunderstorm,221,1.0,-1.0
1097,1097,2011-1-2,25,21,17,15,10,7,74,63,52,30.23,30.15,30.06,10,9,3,21,13,25.0,T,6,Snow,248,-28.0,-1.0
1098,1098,2011-1-3,35,27,18,23,17,10,80,66,51,30.22,30.12,29.99,10,10,10,18,10,23.0,0.00,6,,216,10.0,0.0
1099,1099,2011-1-4,38,31,23,27,21,14,69,58,47,30.04,29.9,29.81,10,7,0,25,13,30.0,T,7,Fog-Snow,262,3.0,1.0
1100,1100,2011-1-5,26,22,18,18,15,12,84,72,60,30.05,29.97,29.82,10,7,2,16,5,23.0,T,8,Snow,246,-12.0,1.0
1101,1101,2011-1-6,30,25,20,27,21,15,96,82,68,29.8,29.58,29.46,10,3,1,17,9,22.0,0.07,8,Snow,233,4.0,0.0
1102,1102,2011-1-7,23,19,15,18,16,10,91,79,67,29.5,29.38,29.32,10,4,0,13,7,17.0,0.07,8,Fog-Snow,257,-7.0,0.0
1103,1103,2011-1-8,24,16,8,14,9,5,92,71,50,29.97,29.62,29.41,10,8,4,16,8,24.0,T,6,Snow,305,1.0,-2.0
1104,1104,2011-1-9,29,20,10,16,11,7,84,71,57,30.43,30.26,29.99,10,10,9,16,7,20.0,0.00,1,,296,5.0,-5.0
1105,1105,2011-1-10,29,21,12,17,14,11,88,73,57,30.49,30.43,30.35,10,9,6,8,5,10.0,0.00,6,,9,0.0,5.0
1106,1106,2011-1-11,26,24,21,23,20,15,96,85,74,30.33,30.02,29.89,10,3,0,17,8,21.0,0.31,8,Fog-Snow,28,-3.0,2.0
1107,1107,2011-1-12,25,20,14,23,17,9,92,80,67,30.37,30.11,29.92,10,5,1,20,10,25.0,0.02,7,Snow,337,-1.0,-1.0
1108,1108,2011-1-13,26,19,11,21,16,8,96,82,68,30.49,30.4,30.33,10,7,2,12,6,15.0,0.01,7,Snow,243,1.0,0.0
1109,1109,2011-1-14,23,19,14,18,15,12,91,83,74,30.38,30.32,30.17,7,3,1,12,6,14.0,0.01,8,Snow,203,-3.0,1.0
1110,1110,2011-1-15,29,24,19,25,20,10,88,75,62,30.14,29.93,29.83,10,4,1,23,13,35.0,0.07,8,Snow,245,6.0,0.0
1111,1111,2011-1-16,21,16,11,10,6,4,74,63,51,30.32,30.27,30.16,10,10,9,10,6,14.0,T,6,Snow,2,-8.0,-2.0
1112,1112,2011-1-17,31,22,13,27,15,4,80,70,59,30.27,30.02,29.8,10,9,7,15,7,20.0,T,7,Rain,136,10.0,1.0
1113,1113,2011-1-18,37,32,27,36,32,23,100,89,78,29.88,29.75,29.69,10,4,1,16,9,22.0,0.15,8,Rain,214,6.0,1.0
1114,1114,2011-1-19,27,23,19,23,18,12,92,82,71,30.16,29.98,29.86,10,8,4,15,8,20.0,T,8,Snow,328,-10.0,0.0
1115,1115,2011-1-20,24,21,18,19,16,12,92,80,68,30.17,29.96,29.75,9,4,1,15,5,22.0,0.07,8,Snow,239,-3.0,0.0
1116,1116,2011-1-21,21,14,6,16,4,-3,84,65,46,30.08,29.92,29.74,10,8,1,23,12,31.0,T,4,Snow,284,-3.0,-4.0
1117,1117,2011-1-22,16,11,5,10,5,0,80,74,67,30.04,29.92,29.81,10,5,2,20,11,24.0,0.01,8,Snow,234,-5.0,4.0
1118,1118,2011-1-23,18,11,3,2,-2,-6,83,61,39,30.35,30.27,30.04,10,10,7,14,6,18.0,0.00,1,,333,2.0,-7.0
1119,1119,2011-1-24,27,15,2,26,14,-3,92,81,70,30.33,30.15,30.03,10,4,1,13,6,17.0,0.08,8,Snow,160,9.0,7.0
1120,1120,2011-1-25,31,29,26,27,25,22,100,89,78,30.15,30.08,30.02,9,5,2,13,7,16.0,T,8,Snow,239,4.0,0.0
1121,1121,2011-1-26,30,28,26,24,22,21,84,77,69,30.04,29.98,29.92,9,7,5,12,4,15.0,T,8,Snow,298,-1.0,0.0
1122,1122,2011-1-27,28,25,22,23,20,18,92,84,75,29.96,29.84,29.77,6,3,1,17,8,26.0,0.09,8,Snow,235,-2.0,0.0
1123,1123,2011-1-28,31,27,23,23,21,17,96,77,58,29.92,29.82,29.74,10,5,2,13,7,16.0,T,8,Snow,284,3.0,0.0
1124,1124,2011-1-29,29,27,24,25,22,19,92,81,69,30.08,29.87,29.75,10,4,1,13,6,15.0,0.11,8,Rain-Snow,223,-2.0,0.0
1125,1125,2011-1-30,29,22,15,19,15,7,81,64,46,30.46,30.24,30.07,10,9,6,13,5,18.0,T,5,Snow,348,0.0,-3.0
1126,1126,2011-1-31,18,15,11,8,5,0,76,64,51,30.54,30.43,30.2,10,10,9,16,9,30.0,T,6,Snow,60,-11.0,1.0
1127,1127,2011-2-1,21,18,15,16,12,7,92,80,67,30.29,30.12,29.73,10,3,0,29,14,40.0,0.34,8,Fog-Snow,46,3.0,2.0
1128,1128,2011-2-2,25,19,13,18,15,3,91,76,61,30.38,29.82,29.55,10,2,0,25,11,35.0,0.40,8,Fog-Snow,351,4.0,0.0
1129,1129,2011-2-3,24,14,3,12,4,-1,87,71,54,30.47,30.41,30.32,10,10,10,20,11,24.0,0.00,1,,226,-1.0,-7.0
1130,1130,2011-2-4,25,16,6,9,2,-3,63,56,49,30.3,30.13,29.93,10,10,10,21,13,25.0,0.00,0,,220,1.0,-1.0
1131,1131,2011-2-5,26,18,9,23,16,3,92,77,61,29.91,29.65,29.55,10,3,0,12,6,16.0,0.31,7,Fog-Snow,300,1.0,7.0
1132,1132,2011-2-6,31,27,22,29,25,18,100,91,81,29.98,29.92,29.81,10,4,1,16,8,20.0,0.05,8,Snow,208,5.0,1.0
1133,1133,2011-2-7,32,28,24,29,25,15,100,84,68,29.95,29.91,29.85,10,5,1,15,7,18.0,T,8,Snow,298,1.0,0.0
1134,1134,2011-2-8,24,17,9,16,5,-1,74,62,49,30.29,30.14,29.94,10,10,8,22,12,28.0,T,5,Snow,307,-8.0,-3.0
1135,1135,2011-2-9,18,12,5,5,2,-1,76,66,56,30.28,30.17,30.09,10,10,9,20,13,24.0,T,6,,234,-6.0,1.0
1136,1136,2011-2-10,16,6,-5,3,-3,-9,87,69,51,30.18,30.13,30.05,10,9,5,18,10,21.0,0.00,1,,229,-2.0,-5.0
1137,1137,2011-2-11,25,12,-1,16,4,-8,76,68,60,30.09,30.0,29.85,10,9,3,22,12,26.0,T,6,Snow,221,9.0,5.0
1138,1138,2011-2-12,34,30,25,28,22,12,88,65,41,30.1,29.95,29.78,10,5,1,23,15,35.0,0.04,7,Snow,237,9.0,1.0
1139,1139,2011-2-13,43,37,31,30,29,27,92,75,57,29.94,29.74,29.44,10,9,3,31,18,39.0,T,6,Snow,223,9.0,-1.0
1140,1140,2011-2-14,43,34,25,32,26,14,70,61,52,30.37,29.81,29.4,10,10,10,32,18,39.0,0.00,4,,303,0.0,-2.0
1141,1141,2011-2-15,32,25,17,23,15,9,80,65,49,30.47,30.38,30.15,10,10,10,13,5,16.0,0.00,4,,154,-11.0,0.0
1142,1142,2011-2-16,50,37,23,34,29,22,88,72,56,30.14,30.06,29.99,10,9,6,16,7,18.0,0.00,7,,202,18.0,3.0
1143,1143,2011-2-17,54,46,38,47,42,34,85,76,66,29.99,29.84,29.68,10,8,6,26,14,32.0,0.00,8,,201,4.0,1.0
1144,1144,2011-2-18,54,46,37,49,31,15,89,58,26,30.03,29.84,29.68,10,10,7,35,20,48.0,0.00,5,,257,0.0,-3.0
1145,1145,2011-2-19,39,33,27,17,15,12,63,50,37,30.41,30.28,30.03,10,10,10,28,14,37.0,0.00,0,,320,-15.0,-5.0
1146,1146,2011-2-20,32,27,22,27,25,16,100,82,63,30.41,29.97,29.8,10,2,0,17,8,28.0,0.96,7,Fog-Rain-Snow-Thunderstorm,82,-7.0,7.0
1147,1147,2011-2-21,27,22,17,25,17,3,92,77,61,30.05,29.9,29.78,10,5,1,20,12,25.0,0.15,8,Snow,53,-5.0,1.0
1148,1148,2011-2-22,24,16,7,10,6,1,76,63,50,30.36,30.25,30.09,10,10,7,15,8,20.0,0.00,3,,62,-3.0,-5.0
1149,1149,2011-2-23,26,15,3,23,13,1,92,85,77,30.39,30.3,30.12,10,6,3,12,4,14.0,0.00,6,,185,2.0,3.0
1150,1150,2011-2-24,36,31,26,29,27,24,100,85,69,30.14,30.04,29.93,8,4,0,16,7,22.0,0.10,8,Fog-Rain-Snow,100,10.0,2.0
1151,1151,2011-2-25,32,25,18,27,22,12,92,71,49,30.19,29.89,29.75,10,5,0,24,12,32.0,0.22,7,Snow,5,-4.0,-1.0
1152,1152,2011-2-26,31,24,17,28,24,12,100,86,71,30.17,30.0,29.87,10,3,1,12,6,16.0,0.04,8,Snow,192,-1.0,1.0
1153,1153,2011-2-27,39,34,29,36,32,28,100,93,85,29.92,29.81,29.62,5,3,2,16,8,20.0,0.10,8,Rain-Snow-Thunderstorm,180,8.0,0.0
1154,1154,2011-2-28,36,31,25,36,29,17,100,76,52,30.25,29.77,29.46,10,6,1,22,11,28.0,0.75,6,Rain-Thunderstorm,357,-3.0,-2.0
1155,1155,2011-3-1,37,28,18,29,21,14,84,70,56,30.36,30.24,30.07,10,9,8,21,9,28.0,0.00,2,,217,1.0,-4.0
1156,1156,2011-3-2,36,28,20,29,18,8,82,63,43,30.57,30.34,30.07,10,9,7,22,10,25.0,0.00,3,,323,-1.0,1.0
1157,1157,2011-3-3,27,23,19,20,15,12,81,68,55,30.64,30.51,30.3,10,10,10,18,8,26.0,0.00,6,,103,-9.0,3.0
1158,1158,2011-3-4,45,36,26,43,34,20,100,86,72,30.29,30.12,30.01,10,7,2,13,6,21.0,0.14,8,Rain,151,18.0,2.0
1159,1159,2011-3-5,46,36,26,46,35,25,100,95,89,30.1,29.95,29.83,8,2,0,22,11,26.0,1.00,8,Rain-Snow,350,1.0,0.0
1160,1160,2011-3-6,35,29,22,25,21,15,92,74,56,30.28,30.21,30.07,10,8,2,18,12,26.0,0.02,6,Snow,4,-11.0,-2.0
1161,1161,2011-3-7,36,26,16,21,18,15,92,70,47,30.36,30.32,30.26,10,10,7,8,4,21.0,0.00,4,,87,1.0,-2.0
1162,1162,2011-3-8,42,34,25,26,23,18,81,66,51,30.42,30.34,30.22,10,10,9,14,7,18.0,0.00,8,,89,6.0,4.0
1163,1163,2011-3-9,44,40,36,43,36,26,100,82,64,30.2,29.93,29.79,10,4,0,16,7,22.0,0.74,8,Fog-Rain,123,2.0,0.0
1164,1164,2011-3-10,44,38,31,45,38,28,100,93,85,29.89,29.81,29.77,10,3,0,18,10,24.0,0.05,8,Fog-Rain-Snow,265,0.0,0.0
1165,1165,2011-3-11,44,37,29,30,27,24,100,77,53,29.91,29.83,29.78,10,5,0,25,14,32.0,0.27,6,Snow,301,0.0,-2.0
1166,1166,2011-3-12,47,39,30,36,30,23,89,77,64,29.96,29.77,29.66,10,10,6,30,13,38.0,T,7,Rain-Snow,246,3.0,1.0
1167,1167,2011-3-13,42,38,34,30,28,27,82,71,60,30.38,30.21,29.99,10,10,9,20,9,24.0,T,8,,301,-5.0,1.0
1168,1168,2011-3-14,39,33,27,30,26,22,85,71,56,30.49,30.42,30.37,10,9,2,13,5,18.0,0.01,7,Snow,69,-3.0,-1.0
1169,1169,2011-3-15,41,35,28,37,30,22,100,82,64,30.38,30.16,30.01,10,7,2,15,6,17.0,0.13,8,Rain,81,2.0,1.0
1170,1170,2011-3-16,57,47,37,39,36,31,100,69,38,30.12,30.05,29.99,10,5,1,16,8,21.0,0.03,7,Rain,249,16.0,-1.0
1171,1171,2011-3-17,68,54,39,54,43,36,86,67,48,30.12,29.97,29.79,10,9,6,30,15,38.0,0.00,6,,206,11.0,-1.0
1172,1172,2011-3-18,65,54,42,54,40,32,86,61,36,30.25,30.03,29.79,10,9,5,23,12,35.0,0.00,5,,290,-3.0,-1.0
1173,1173,2011-3-19,50,40,29,33,25,21,75,56,36,30.6,30.47,30.28,10,10,10,18,8,23.0,0.00,2,,5,-15.0,-3.0
1174,1174,2011-3-20,48,39,30,38,30,26,92,69,45,30.59,30.34,30.04,10,8,2,22,8,26.0,0.71,8,Rain-Thunderstorm,97,-2.0,6.0
1175,1175,2011-3-21,55,47,39,46,41,37,100,82,63,30.09,29.98,29.89,10,7,2,17,8,21.0,0.09,7,Rain-Thunderstorm,307,7.0,-1.0
1176,1176,2011-3-22,45,40,34,37,34,28,100,80,60,30.14,30.05,29.91,10,7,2,18,9,25.0,0.32,8,Rain-Snow,61,-10.0,1.0
1177,1177,2011-3-23,39,33,27,34,31,22,100,91,81,29.88,29.69,29.59,10,5,2,23,13,32.0,0.10,8,Rain-Snow,62,-6.0,0.0
1178,1178,2011-3-24,36,30,23,22,18,15,81,65,49,30.15,29.98,29.77,10,10,8,17,10,23.0,T,6,Snow,12,-3.0,-2.0
1179,1179,2011-3-25,34,27,19,18,13,3,91,60,28,30.18,30.13,30.09,10,10,7,14,7,21.0,0.00,4,,346,-2.0,-2.0
1180,1180,2011-3-26,35,26,17,16,11,7,77,53,29,30.24,30.2,30.16,10,10,9,15,7,20.0,0.00,4,,39,1.0,0.0
1181,1181,2011-3-27,39,28,17,19,11,-2,81,51,20,30.25,30.21,30.17,10,10,10,14,6,18.0,0.00,3,,12,4.0,-1.0
1182,1182,2011-3-28,40,29,18,18,12,3,91,57,22,30.28,30.24,30.22,10,10,9,13,3,18.0,0.00,1,,325,1.0,-2.0
1183,1183,2011-3-29,46,34,21,21,14,9,68,45,22,30.35,30.29,30.25,10,10,10,12,4,,0.00,2,,323,6.0,1.0
1184,1184,2011-3-30,41,33,25,24,18,10,81,57,32,30.26,30.09,29.94,10,10,8,14,5,16.0,0.00,5,,55,-5.0,3.0
1185,1185,2011-3-31,46,35,23,27,23,18,81,61,41,29.94,29.83,29.74,10,10,9,9,1,16.0,0.00,6,,74,5.0,1.0
1186,1186,2011-4-1,50,41,31,28,26,21,82,60,37,29.73,29.64,29.6,10,8,5,12,3,18.0,0.00,7,,252,4.0,1.0
1187,1187,2011-4-2,50,41,31,37,30,23,85,65,45,29.96,29.75,29.59,10,8,3,28,8,33.0,0.04,7,Rain,295,0.0,0.0
1188,1188,2011-4-3,46,38,29,36,33,28,92,76,60,30.07,29.88,29.48,10,8,4,18,7,24.0,0.06,7,Rain,154,-4.0,0.0
1189,1189,2011-4-4,64,52,40,58,45,32,90,75,60,29.5,29.34,29.26,10,8,2,29,14,37.0,0.10,8,Rain-Thunderstorm,256,18.0,1.0
1190,1190,2011-4-5,49,40,31,31,22,17,70,51,31,29.87,29.68,29.48,10,10,10,24,15,33.0,0.00,5,,299,-15.0,-3.0
1191,1191,2011-4-6,42,37,32,38,34,20,100,80,59,29.99,29.88,29.83,10,6,2,12,4,16.0,0.80,8,Rain,95,-7.0,3.0
1192,1192,2011-4-7,50,43,36,39,37,36,100,83,66,30.17,30.09,29.99,9,4,2,10,5,13.0,0.00,8,,71,8.0,0.0
1193,1193,2011-4-8,51,46,40,44,39,34,100,85,70,30.14,30.04,29.98,10,6,2,15,8,20.0,0.46,7,Rain,62,1.0,-1.0
1194,1194,2011-4-9,49,42,35,45,40,35,100,90,80,30.09,30.04,29.98,10,5,1,9,4,12.0,0.00,7,,117,-2.0,0.0
1195,1195,2011-4-10,83,63,42,63,51,42,100,76,51,30.0,29.82,29.56,10,4,0,30,13,36.0,0.00,6,Fog,175,34.0,-1.0
1196,1196,2011-4-11,73,59,45,63,52,34,93,71,49,29.86,29.6,29.47,10,10,5,35,18,40.0,0.08,7,Rain-Thunderstorm,260,-10.0,1.0
1197,1197,2011-4-12,60,50,39,35,28,21,70,47,24,30.09,29.99,29.86,10,10,10,25,13,35.0,0.00,2,,28,-13.0,-5.0
1198,1198,2011-4-13,66,51,35,37,22,14,59,36,13,30.07,30.04,30.01,10,10,10,13,5,23.0,0.00,2,,345,6.0,0.0
1199,1199,2011-4-14,57,47,36,37,32,25,59,50,41,30.32,30.18,30.05,10,10,10,22,11,28.0,T,7,,23,-9.0,5.0
1200,1200,2011-4-15,51,44,36,34,28,24,64,51,38,30.31,30.13,29.8,10,10,10,28,16,40.0,T,7,,68,-6.0,0.0
1201,1201,2011-4-16,60,49,37,52,46,30,100,85,70,29.75,29.48,29.38,10,8,2,33,17,40.0,0.42,8,Rain,186,9.0,1.0
1202,1202,2011-4-17,49,44,38,30,26,23,70,54,38,29.89,29.69,29.6,10,10,10,35,19,47.0,0.00,6,,267,-11.0,-2.0
1203,1203,2011-4-18,39,36,32,31,29,21,92,73,54,30.08,29.97,29.91,10,6,0,13,6,16.0,0.21,8,Fog-Snow,43,-10.0,2.0
1204,1204,2011-4-19,40,37,34,38,32,25,100,85,70,30.09,29.92,29.61,10,7,2,24,12,32.0,0.74,8,Rain-Thunderstorm,68,1.0,0.0
1205,1205,2011-4-20,46,42,37,39,36,31,100,81,62,30.17,29.75,29.48,10,7,1,24,14,33.0,0.16,8,Rain-Thunderstorm,309,6.0,0.0
1206,1206,2011-4-21,54,44,33,32,29,24,82,57,32,30.41,30.31,30.19,10,10,9,18,8,29.0,0.00,6,,295,8.0,-2.0
1207,1207,2011-4-22,47,42,36,43,37,28,100,79,57,30.39,30.12,29.78,10,6,2,18,10,27.0,0.41,8,Rain-Thunderstorm,96,-7.0,2.0
1208,1208,2011-4-23,73,59,44,55,47,43,100,69,38,29.95,29.73,29.63,10,6,0,33,11,44.0,0.40,7,Rain-Thunderstorm,255,26.0,-1.0
1209,1209,2011-4-24,64,55,45,48,44,40,86,69,51,30.06,30.02,29.97,10,10,8,13,4,17.0,0.07,7,Rain,91,-9.0,0.0
1210,1210,2011-4-25,51,50,49,49,47,45,93,87,80,30.04,29.94,29.83,9,4,2,18,8,24.0,0.51,8,Rain,69,-13.0,1.0
1211,1211,2011-4-26,74,61,47,61,51,46,100,77,53,29.83,29.67,29.56,10,4,0,37,15,45.0,0.02,7,Fog-Rain,116,23.0,-1.0
1212,1212,2011-4-27,71,65,58,61,58,53,97,77,57,29.65,29.55,29.37,10,7,1,37,12,46.0,0.44,7,Rain-Thunderstorm,167,-3.0,0.0
1213,1213,2011-4-28,60,52,43,57,48,35,100,77,54,29.76,29.4,29.15,10,6,2,38,18,49.0,0.64,8,Rain-Thunderstorm,237,-11.0,1.0
1214,1214,2011-4-29,62,51,39,40,36,30,92,62,32,30.09,29.87,29.73,10,9,5,20,10,26.0,0.05,5,Rain,295,2.0,-3.0
1215,1215,2011-4-30,57,48,38,40,38,35,85,66,47,30.19,30.11,30.01,10,10,8,16,7,22.0,0.00,6,,123,-5.0,1.0
1216,1216,2011-5-1,71,62,52,63,52,37,93,66,39,30.03,29.94,29.9,10,7,2,17,9,23.0,0.40,8,Rain-Thunderstorm,178,14.0,2.0
1217,1217,2011-5-2,60,55,49,38,33,27,59,45,30,30.2,30.11,30.0,10,10,10,15,8,20.0,0.01,8,Rain,305,-11.0,0.0
1218,1218,2011-5-3,51,45,38,39,36,32,82,66,50,30.23,30.15,30.12,10,9,6,10,7,23.0,0.08,8,Rain,6,-9.0,0.0
1219,1219,2011-5-4,61,49,36,37,31,21,92,58,24,30.32,30.28,30.22,10,10,9,17,6,23.0,0.00,4,,346,10.0,-4.0
1220,1220,2011-5-5,66,54,41,39,30,24,62,43,23,30.33,30.2,29.98,10,10,10,20,8,24.0,T,3,Rain,267,5.0,-1.0
1221,1221,2011-5-6,66,58,49,49,42,31,80,57,34,29.96,29.85,29.79,10,10,7,26,9,39.0,0.01,6,Rain,230,0.0,3.0
1222,1222,2011-5-7,71,59,46,49,43,38,80,59,37,29.93,29.88,29.85,10,10,9,21,4,23.0,T,5,,142,5.0,-1.0
1223,1223,2011-5-8,68,57,46,44,40,34,77,55,32,30.09,30.02,29.94,10,10,9,15,7,21.0,0.00,5,,52,-3.0,0.0
1224,1224,2011-5-9,68,56,44,42,37,34,70,51,32,30.17,30.1,30.02,10,10,9,16,7,23.0,0.00,4,,95,0.0,-1.0
1225,1225,2011-5-10,69,61,53,45,41,37,66,53,39,30.04,29.96,29.9,10,10,6,18,9,28.0,0.03,8,Rain-Thunderstorm,96,1.0,4.0
1226,1226,2011-5-11,78,66,54,51,45,38,66,50,34,30.0,29.96,29.92,10,10,10,15,7,18.0,0.00,7,,97,9.0,-1.0
1227,1227,2011-5-12,83,71,58,66,55,45,84,70,55,30.02,29.89,29.8,10,8,2,25,5,31.0,0.05,6,Rain-Thunderstorm,81,5.0,-1.0
1228,1228,2011-5-13,82,72,62,64,61,58,93,74,54,29.81,29.71,29.6,9,4,1,14,4,16.0,0.10,7,Rain-Thunderstorm,141,-1.0,1.0
1229,1229,2011-5-14,65,59,52,63,58,48,93,86,78,29.67,29.64,29.62,10,7,3,16,8,21.0,0.02,8,Rain,6,-17.0,1.0
1230,1230,2011-5-15,53,48,43,52,45,36,93,82,70,29.87,29.7,29.59,10,4,2,24,13,32.0,0.94,8,Rain,23,-12.0,0.0
1231,1231,2011-5-16,52,47,42,39,36,34,89,71,52,29.98,29.91,29.84,10,10,9,23,12,29.0,0.05,8,Rain,19,-1.0,0.0
1232,1232,2011-5-17,54,51,47,52,44,36,100,83,65,29.96,29.91,29.83,10,7,2,20,11,36.0,0.29,8,Rain,29,2.0,0.0
1233,1233,2011-5-18,63,58,53,58,54,51,93,86,78,29.87,29.83,29.8,10,6,2,13,6,17.0,0.03,8,Rain,74,9.0,0.0
1234,1234,2011-5-19,70,63,55,58,56,54,100,84,68,30.02,29.92,29.86,10,4,0,13,5,32.0,0.18,7,Fog-Rain,180,7.0,-1.0
1235,1235,2011-5-20,73,64,55,59,57,55,100,81,61,30.09,30.05,30.01,9,4,0,12,3,14.0,0.00,6,Fog,138,3.0,-1.0
1236,1236,2011-5-21,76,65,53,58,54,45,93,63,33,30.08,30.02,29.93,10,7,2,13,5,18.0,0.01,5,Rain,143,3.0,-1.0
1237,1237,2011-5-22,84,74,63,66,61,55,90,71,51,29.93,29.83,29.73,10,9,4,23,8,31.0,0.06,6,Rain-Thunderstorm,187,8.0,1.0
1238,1238,2011-5-23,82,73,64,66,62,59,87,69,51,29.75,29.64,29.57,10,9,3,38,17,48.0,0.42,6,Rain-Thunderstorm,223,-2.0,0.0
1239,1239,2011-5-24,77,66,55,63,57,49,93,72,50,29.96,29.81,29.68,10,10,4,14,7,20.0,0.00,5,,235,-5.0,-1.0
1240,1240,2011-5-25,63,57,51,59,54,44,97,84,71,29.97,29.81,29.62,10,6,1,21,9,35.0,1.67,8,Rain-Thunderstorm,94,-14.0,3.0
1241,1241,2011-5-26,71,59,47,61,56,45,97,85,73,29.87,29.7,29.57,10,6,1,23,10,29.0,0.76,8,Rain-Thunderstorm,36,8.0,0.0
1242,1242,2011-5-27,57,52,47,53,48,44,93,87,80,29.97,29.93,29.87,10,8,4,14,6,17.0,0.02,8,Rain,24,-14.0,0.0
1243,1243,2011-5-28,70,62,54,58,55,53,100,81,61,29.93,29.89,29.84,10,4,0,18,7,25.0,0.24,8,Fog-Rain,208,13.0,0.0
1244,1244,2011-5-29,80,70,59,70,62,57,97,82,67,30.02,29.92,29.86,10,5,2,26,4,37.0,0.01,7,Rain-Thunderstorm,204,10.0,-1.0
1245,1245,2011-5-30,89,75,61,70,66,60,93,72,50,30.12,30.08,30.03,10,9,6,20,8,24.0,0.00,2,,203,9.0,-5.0
1246,1246,2011-5-31,92,81,70,69,67,64,90,66,41,30.16,30.09,30.03,10,9,6,26,13,32.0,T,3,Rain,218,3.0,1.0
1247,1247,2011-6-1,82,74,66,66,48,36,70,45,20,30.12,30.07,30.03,10,10,10,33,16,43.0,0.00,2,,264,-10.0,-1.0
1248,1248,2011-6-2,71,63,55,50,44,40,72,57,42,30.27,30.2,30.1,10,10,10,14,6,20.0,0.00,2,,12,-11.0,0.0
1249,1249,2011-6-3,73,64,54,51,42,28,83,52,20,30.28,30.21,30.13,10,10,10,15,5,20.0,0.00,5,,140,2.0,3.0
1250,1250,2011-6-4,92,77,61,70,63,50,84,67,49,30.13,30.0,29.91,10,9,7,21,8,25.0,0.00,5,,262,19.0,0.0
1251,1251,2011-6-5,87,76,64,61,57,52,87,60,32,30.1,30.06,30.02,10,9,5,12,4,18.0,0.00,5,,72,-5.0,0.0
1252,1252,2011-6-6,83,72,61,61,56,53,78,59,39,30.06,29.99,29.91,10,10,9,14,5,17.0,0.00,3,,159,-4.0,-2.0
1253,1253,2011-6-7,95,82,69,74,68,62,78,62,46,29.89,29.84,29.8,10,8,6,20,9,24.0,0.00,3,,231,12.0,0.0
1254,1254,2011-6-8,96,85,74,69,65,62,74,54,33,29.88,29.84,29.79,9,8,5,24,13,30.0,0.00,3,,220,1.0,0.0
1255,1255,2011-6-9,84,71,58,66,60,50,78,67,55,30.07,29.95,29.84,10,9,2,28,11,37.0,0.04,8,Rain-Thunderstorm,294,-12.0,5.0
1256,1256,2011-6-10,64,60,56,61,55,47,93,80,67,30.11,30.01,29.94,10,7,2,16,7,23.0,0.38,8,Rain-Thunderstorm,43,-20.0,0.0
1257,1257,2011-6-11,81,70,59,65,61,56,93,76,58,29.97,29.88,29.82,10,7,5,14,6,20.0,0.00,8,,287,17.0,0.0
1258,1258,2011-6-12,66,61,55,58,50,46,84,68,52,30.07,29.99,29.88,10,10,10,17,9,22.0,0.00,6,,309,-15.0,-2.0
1259,1259,2011-6-13,77,66,55,50,47,42,83,57,31,30.09,30.06,30.01,10,10,10,20,8,26.0,0.00,3,,334,11.0,-3.0
1260,1260,2011-6-14,77,66,54,54,50,46,83,61,38,30.13,30.07,30.03,10,10,10,15,7,20.0,0.00,4,,29,0.0,1.0
1261,1261,2011-6-15,74,64,54,59,54,50,90,70,49,30.05,29.92,29.79,10,9,4,17,7,28.0,0.08,6,Rain,120,-3.0,2.0
1262,1262,2011-6-16,78,70,61,63,59,55,93,69,45,29.8,29.76,29.73,10,7,2,24,8,30.0,T,6,Rain,210,4.0,0.0
