,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1006,1006,2010-10-3,81,70,57,53,49,42,70,50,33,30.22,30.15,30.07,10,10,10,16,8,21.0,0.0,1,,14,-6.0,1.0
1007,1007,2010-10-4,77,64,54,46,42,40,66,48,27,30.33,30.25,30.2,10,10,10,10,5,17.0,0.0,1,,46,-4.0,0.0
1008,1008,2010-10-5,78,64,50,46,42,38,77,51,24,30.35,30.29,30.25,10,10,10,9,3,,0.0,0,,61,1.0,-1.0
1009,1009,2010-10-6,84,66,50,48,43,36,80,52,19,30.34,30.26,30.18,10,10,10,8,2,,0.0,0,,37,6.0,0.0
1010,1010,2010-10-7,87,69,52,50,45,36,86,50,18,30.27,30.19,30.13,10,10,10,7,1,,0.0,0,,224,3.0,0.0
1011,1011,2010-10-8,89,70,54,52,48,41,86,49,20,30.19,30.13,30.07,10,10,10,8,3,,0.0,0,,240,2.0,0.0
1012,1012,2010-10-9,86,70,55,61,55,52,90,62,34,30.14,30.08,30.02,10,10,9,6,3,,0.0,0,,198,-3.0,0.0
1013,1013,2010-10-10,87,72,59,65,60,53,96,70,32,30.05,29.98,29.9,10,10,7,16,3,,0.0,2,Fog,165,1.0,2.0
1014,1014,2010-10-11,90,76,64,68,64,59,97,67,36,29.95,29.9,29.84,10,10,10,12,4,,0.0,3,,187,3.0,1.0
1015,1015,2010-10-12,91,78,66,69,63,50,100,69,29,30.08,29.98,29.93,10,8,0,14,4,20.0,0.0,3,,336,1.0,0.0
1016,1016,2010-10-13,88,76,64,56,54,51,70,51,30,30.19,30.12,30.07,10,10,10,20,7,26.0,0.0,1,,326,-3.0,-2.0
1017,1017,2010-10-14,84,72,62,56,50,43,65,48,26,30.27,30.19,30.13,10,10,10,13,8,20.0,0.0,0,,346,-4.0,-1.0
1018,1018,2010-10-15,84,68,53,59,47,40,80,51,20,30.2,30.13,30.07,10,10,10,7,1,,0.0,0,,141,0.0,0.0
1019,1019,2010-10-16,86,70,55,59,54,47,97,64,27,30.19,30.13,30.08,10,10,7,12,2,,0.0,1,Fog,170,2.0,1.0
1020,1020,2010-10-17,86,70,57,64,60,54,100,72,43,30.17,30.09,30.02,10,9,7,13,2,,0.0,4,Fog,137,0.0,3.0
1021,1021,2010-10-18,89,75,63,65,63,61,94,70,41,30.04,29.98,29.91,10,10,9,13,3,,0.0,3,,169,3.0,-1.0
1022,1022,2010-10-19,88,75,63,66,62,57,93,67,37,30.02,29.96,29.92,10,10,10,8,2,,0.0,3,,192,-1.0,0.0
1023,1023,2010-10-20,90,76,64,68,64,61,93,68,39,30.07,30.01,29.96,10,10,8,8,2,,0.0,1,,231,2.0,-2.0
1024,1024,2010-10-21,88,76,66,70,66,60,97,72,40,30.07,30.01,29.95,10,10,10,12,4,,0.0,3,,184,-2.0,2.0
1025,1025,2010-10-22,86,75,66,70,68,65,97,78,57,30.07,30.0,29.96,10,9,6,22,7,37.0,0.0,5,,134,-2.0,2.0
1026,1026,2010-10-23,87,76,66,71,67,64,97,70,51,30.02,29.98,29.91,10,10,9,20,11,29.0,0.0,5,,147,1.0,0.0
1027,1027,2010-10-24,90,80,70,71,67,62,97,70,42,29.98,29.91,29.83,10,10,6,12,4,18.0,0.0,3,,189,3.0,-2.0
1028,1028,2010-10-25,90,80,73,71,69,66,88,72,49,29.83,29.72,29.59,10,10,8,20,9,29.0,0.0,4,,189,0.0,1.0
1029,1029,2010-10-26,91,84,78,74,70,66,84,67,46,29.78,29.69,29.6,10,10,10,14,9,23.0,0.0,5,Rain,206,1.0,1.0
1030,1030,2010-10-27,93,84,75,76,73,68,94,76,45,30.06,29.88,29.78,10,10,7,12,5,21.0,0.0,5,,183,2.0,0.0
1031,1031,2010-10-28,82,72,61,76,36,19,87,31,10,30.37,30.25,30.07,10,10,6,28,13,36.0,0.02,4,Rain,3,-11.0,-1.0
1032,1032,2010-10-29,77,62,48,37,32,29,57,36,19,30.41,30.31,30.22,10,10,10,10,6,,0.0,0,,12,-5.0,-4.0
1033,1033,2010-10-30,79,62,46,50,40,28,77,51,15,30.21,30.12,30.02,10,10,10,8,2,,0.0,0,,182,2.0,0.0
1034,1034,2010-10-31,86,68,51,67,56,48,93,65,30,30.04,29.99,29.93,10,10,10,9,3,,0.0,2,,176,7.0,2.0
1035,1035,2010-11-1,89,78,68,75,70,64,94,81,51,30.04,30.0,29.94,10,9,4,16,6,22.0,0.5,6,Rain-Thunderstorm,183,3.0,4.0
1036,1036,2010-11-2,68,62,57,66,57,50,94,83,65,30.02,29.98,29.93,10,9,6,18,9,26.0,0.72,8,Rain-Thunderstorm,326,-21.0,2.0
1037,1037,2010-11-3,60,58,57,56,55,54,94,92,88,30.0,29.92,29.88,10,6,2,16,8,22.0,0.49,8,Rain-Thunderstorm,332,-8.0,0.0
1038,1038,2010-11-4,71,62,51,56,40,29,86,49,22,30.18,30.08,30.0,10,10,10,24,14,32.0,0.0,1,,337,11.0,-7.0
1039,1039,2010-11-5,68,57,46,35,29,20,66,40,16,30.3,30.22,30.17,10,10,10,21,8,25.0,0.0,0,,327,-3.0,-1.0
1040,1040,2010-11-6,69,54,39,40,33,26,79,51,21,30.42,30.35,30.3,10,10,10,8,1,,0.0,0,,136,1.0,0.0
1041,1041,2010-11-7,71,56,41,45,41,39,93,63,31,30.43,30.36,30.26,10,10,9,9,3,,0.0,0,,147,2.0,0.0
1042,1042,2010-11-8,75,60,45,55,51,43,96,74,44,30.23,30.12,30.03,10,10,10,14,3,18.0,0.0,1,,144,4.0,1.0
1043,1043,2010-11-9,78,66,53,62,57,51,100,79,50,30.02,29.96,29.9,10,10,9,16,5,21.0,0.0,4,Fog,129,3.0,3.0
1044,1044,2010-11-10,75,68,60,67,65,59,100,89,71,30.08,30.01,29.94,10,10,7,16,6,23.0,0.0,6,Rain,126,-3.0,2.0
1045,1045,2010-11-11,75,70,64,70,67,64,100,90,76,30.19,30.15,30.08,10,9,2,16,7,20.0,0.16,7,Rain,127,0.0,1.0
1046,1046,2010-11-12,81,74,68,68,66,62,96,80,52,30.19,30.15,30.09,10,9,5,15,9,22.0,0.0,6,,135,6.0,-1.0
1047,1047,2010-11-13,69,60,50,64,52,45,94,82,54,30.25,30.18,30.11,10,9,4,22,13,32.0,0.35,6,Rain,347,-12.0,0.0
1048,1048,2010-11-14,55,52,48,50,46,43,96,79,64,30.14,30.04,29.9,10,9,2,14,6,,0.11,7,Rain,48,-14.0,1.0
1049,1049,2010-11-15,66,58,51,61,55,48,97,87,73,29.89,29.75,29.62,10,8,2,9,6,,0.04,8,Rain,35,11.0,1.0
1050,1050,2010-11-16,66,58,50,57,48,40,94,72,38,29.97,29.88,29.7,10,9,4,20,7,26.0,0.0,3,,280,0.0,-5.0
1051,1051,2010-11-17,79,62,46,56,50,41,96,64,39,30.21,30.04,29.97,10,10,10,16,5,28.0,0.0,1,Fog,187,13.0,-2.0
1052,1052,2010-11-18,64,56,45,45,42,40,93,62,43,30.38,30.3,30.23,10,10,10,18,10,24.0,0.0,0,,349,-15.0,-1.0
1053,1053,2010-11-19,68,54,39,53,47,39,97,79,45,30.3,30.23,30.15,10,8,5,9,3,,0.0,1,,143,4.0,1.0
1054,1054,2010-11-20,75,62,48,62,54,48,100,87,57,30.2,30.14,30.09,10,6,0,14,4,23.0,0.0,3,Fog,97,7.0,2.0
1055,1055,2010-11-21,82,70,57,66,62,57,100,81,47,30.14,30.08,30.03,10,8,1,16,5,25.0,0.0,3,,157,7.0,0.0
1056,1056,2010-11-22,82,73,64,72,68,63,97,81,60,30.05,30.01,29.95,10,9,4,16,9,23.0,0.0,6,,163,0.0,3.0
1057,1057,2010-11-23,82,76,70,73,70,68,97,83,63,30.06,30.0,29.96,10,8,5,14,5,18.0,0.06,6,Rain,173,0.0,0.0
1058,1058,2010-11-24,81,77,73,70,68,66,88,77,60,29.98,29.89,29.8,10,10,10,22,13,29.0,0.0,7,,169,-1.0,1.0
1059,1059,2010-11-25,82,65,48,71,62,44,94,78,58,30.02,29.84,29.76,10,10,6,21,12,29.0,0.02,7,Rain,191,1.0,0.0
1060,1060,2010-11-26,55,47,39,44,35,26,90,67,33,30.29,30.18,30.03,10,10,7,17,13,23.0,0.17,4,Rain,350,-27.0,-3.0
1061,1061,2010-11-27,60,46,32,35,29,22,88,58,24,30.33,30.24,30.17,10,10,10,7,2,,0.0,0,,149,5.0,-4.0
1062,1062,2010-11-28,70,54,39,63,50,36,94,76,54,30.14,29.98,29.85,10,10,8,20,6,22.0,0.0,6,Rain,110,10.0,6.0
1063,1063,2010-11-29,81,74,66,70,66,55,94,80,60,29.87,29.77,29.69,10,9,6,13,8,18.0,0.09,7,Rain,155,11.0,1.0
1064,1064,2010-11-30,66,54,41,39,28,21,53,38,27,30.4,30.21,29.9,10,10,10,28,16,40.0,0.0,3,,325,-15.0,-4.0
1065,1065,2010-12-1,63,48,32,33,27,20,87,52,20,30.41,30.34,30.26,10,10,10,9,3,,0.0,0,,203,-3.0,-3.0
1066,1066,2010-12-2,70,54,39,51,44,33,93,68,38,30.3,30.24,30.19,10,10,10,15,3,17.0,0.0,2,,156,7.0,2.0
1067,1067,2010-12-3,75,62,48,58,53,46,100,75,43,30.22,30.15,30.07,10,9,4,14,3,,0.0,2,,178,5.0,0.0
1068,1068,2010-12-4,79,70,61,63,58,47,93,69,48,30.19,30.07,30.01,10,10,9,14,6,21.0,0.0,4,,251,4.0,2.0
1069,1069,2010-12-5,60,52,42,43,34,32,70,54,43,30.45,30.33,30.2,10,10,10,17,12,23.0,0.0,4,,19,-19.0,0.0
1070,1070,2010-12-6,55,46,36,32,30,26,82,60,32,30.53,30.43,30.33,10,10,10,7,3,,0.0,2,,16,-5.0,-2.0
1071,1071,2010-12-7,60,48,35,46,37,30,90,67,36,30.31,30.2,30.11,10,9,6,16,4,22.0,0.05,5,Rain,106,5.0,3.0
1072,1072,2010-12-8,50,44,37,46,40,34,93,78,59,30.36,30.26,30.12,10,9,5,17,11,23.0,0.0,7,Rain,26,-10.0,2.0
1073,1073,2010-12-9,62,48,33,47,39,32,96,75,45,30.34,30.23,30.1,10,10,8,14,4,17.0,0.0,2,,164,12.0,-5.0
1074,1074,2010-12-10,75,60,44,59,53,43,100,77,46,30.09,30.02,29.92,10,10,5,15,4,22.0,0.0,4,Fog,173,13.0,2.0
1075,1075,2010-12-11,77,66,55,61,52,15,93,62,21,30.13,29.9,29.79,10,10,9,25,8,38.0,0.0,4,,227,2.0,0.0
1076,1076,2010-12-12,55,50,44,20,18,14,38,29,20,30.33,30.26,30.14,10,10,10,21,16,31.0,0.0,1,,328,-22.0,-3.0
1077,1077,2010-12-13,57,44,30,31,21,14,68,42,18,30.35,30.29,30.21,10,10,10,14,5,,0.0,0,,200,2.0,-1.0
1078,1078,2010-12-14,71,54,37,54,44,30,86,66,42,30.21,30.08,29.92,10,10,10,20,6,25.0,0.0,2,,158,14.0,2.0
1079,1079,2010-12-15,77,65,53,59,56,51,96,72,47,29.91,29.81,29.73,10,10,8,20,7,32.0,0.0,4,,186,6.0,2.0
1080,1080,2010-12-16,71,64,57,63,54,41,90,70,49,29.96,29.83,29.74,10,10,7,15,7,18.0,0.0,6,,282,-6.0,2.0
1081,1081,2010-12-17,59,52,46,45,40,33,71,61,54,30.13,30.02,29.93,10,10,10,15,9,,0.0,8,Rain,14,-12.0,2.0
1082,1082,2010-12-18,59,51,41,36,32,28,70,53,33,30.17,30.1,30.05,10,10,10,10,7,,0.0,4,,8,0.0,-4.0
1083,1083,2010-12-19,62,50,37,51,40,30,89,70,47,30.12,30.05,29.99,10,10,10,15,5,17.0,0.0,2,,122,3.0,-2.0
1084,1084,2010-12-20,78,66,55,64,59,52,94,78,54,29.99,29.95,29.89,10,10,8,15,8,23.0,0.0,7,,164,16.0,5.0
1085,1085,2010-12-21,81,74,66,65,64,62,94,76,52,30.05,30.0,29.96,10,9,7,14,8,23.0,0.0,5,,213,3.0,-2.0
1086,1086,2010-12-22,75,70,64,66,62,53,93,80,66,30.24,30.15,30.05,10,7,2,10,6,17.0,0.0,8,,271,-6.0,3.0
1087,1087,2010-12-23,64,58,50,54,44,37,72,60,45,30.3,30.22,30.15,10,10,10,13,9,,0.0,7,,78,-11.0,-1.0
1088,1088,2010-12-24,64,55,46,57,47,35,94,78,57,30.16,30.07,29.97,10,8,0,24,12,32.0,1.03,7,Fog-Rain-Thunderstorm,58,0.0,0.0
1089,1089,2010-12-25,45,42,37,42,35,26,90,74,55,30.41,30.27,30.13,10,8,3,25,16,33.0,0.0,8,Rain,341,-19.0,1.0
1090,1090,2010-12-26,50,40,30,29,26,25,82,64,39,30.44,30.37,30.33,10,10,10,14,6,17.0,0.0,1,,325,5.0,-7.0
1091,1091,2010-12-27,52,41,30,41,34,26,92,72,54,30.39,30.32,30.26,10,10,9,16,6,22.0,0.0,5,,109,2.0,4.0
1092,1092,2010-12-28,64,56,48,54,50,43,87,79,64,30.24,30.17,30.05,10,10,9,17,9,,0.0,7,,118,12.0,2.0
1093,1093,2010-12-29,64,60,55,61,57,54,100,91,73,30.03,29.81,29.68,10,6,1,21,9,28.0,1.96,8,Rain-Thunderstorm,141,0.0,1.0
1094,1094,2010-12-30,73,66,59,66,63,57,100,89,73,29.75,29.69,29.62,10,5,0,20,8,26.0,0.0,8,Rain,153,9.0,0.0
1095,1095,2010-12-31,75,68,60,67,60,33,94,76,36,29.87,29.74,29.66,10,7,1,16,11,24.0,0.0,8,,118,2.0,0.0
1096,1096,2011-1-1,64,54,43,29,25,16,58,32,21,30.31,30.11,29.86,10,10,10,18,14,25.0,0.0,3,,357,-11.0,-5.0
1097,1097,2011-1-2,57,46,35,31,23,18,73,45,23,30.44,30.34,30.3,10,10,10,12,7,,0.0,1,,26,-7.0,-2.0
1098,1098,2011-1-3,60,47,34,46,37,26,83,66,44,30.3,30.22,30.14,10,10,10,12,5,,0.0,4,,115,3.0,3.0
1099,1099,2011-1-4,66,57,48,61,57,45,100,90,76,30.16,30.06,29.97,10,5,1,12,6,,1.26,8,Rain-Thunderstorm,104,6.0,4.0
1100,1100,2011-1-5,71,62,53,63,53,36,100,74,32,30.04,29.97,29.92,10,7,0,15,4,22.0,0.07,6,Fog-Rain,299,5.0,-2.0
1101,1101,2011-1-6,66,54,42,38,34,28,76,51,24,30.14,30.06,30.01,10,10,10,9,4,,0.0,3,,294,-5.0,-3.0
1102,1102,2011-1-7,72,57,42,43,37,33,77,54,27,30.01,29.88,29.77,10,10,10,10,3,18.0,0.0,4,,248,6.0,1.0
1103,1103,2011-1-8,64,54,44,43,32,26,77,46,25,30.0,29.9,29.85,10,10,10,14,5,,0.0,3,,54,-8.0,-1.0
1104,1104,2011-1-9,52,46,41,43,40,31,93,84,45,29.97,29.84,29.72,10,8,3,20,13,30.0,0.76,8,Rain-Thunderstorm,26,-12.0,5.0
1105,1105,2011-1-10,43,41,39,38,37,32,93,84,73,30.3,30.12,29.97,10,10,10,18,7,24.0,0.0,8,,12,-9.0,0.0
1106,1106,2011-1-11,48,40,32,31,24,17,76,57,32,30.64,30.52,30.31,10,10,10,21,14,30.0,0.0,4,,351,5.0,-4.0
1107,1107,2011-1-12,48,37,26,18,16,13,69,45,25,30.78,30.67,30.63,10,10,10,12,8,16.0,0.0,3,,352,0.0,-1.0
1108,1108,2011-1-13,39,36,33,22,17,14,53,46,38,30.69,30.6,30.48,10,10,10,10,7,,0.0,8,,73,-9.0,5.0
1109,1109,2011-1-14,53,46,39,41,32,21,74,59,49,30.47,30.36,30.28,10,10,10,15,6,,0.0,8,Rain,98,14.0,0.0
1110,1110,2011-1-15,64,55,46,54,49,36,93,76,63,30.29,30.2,30.12,10,10,8,16,8,,0.04,8,Rain,113,11.0,0.0
1111,1111,2011-1-16,60,58,53,57,56,52,100,93,82,30.09,29.97,29.91,10,5,0,16,9,30.0,0.87,8,Rain,160,-4.0,0.0
1112,1112,2011-1-17,57,54,50,50,49,47,96,89,72,29.92,29.83,29.73,10,5,0,9,5,,0.0,6,Rain,250,-3.0,-2.0
1113,1113,2011-1-18,60,55,50,57,52,46,100,88,68,30.06,29.84,29.73,10,6,0,16,5,21.0,0.01,6,Fog,7,3.0,0.0
1114,1114,2011-1-19,64,54,43,50,45,40,93,81,54,30.12,30.02,29.93,10,9,2,16,6,20.0,0.0,3,,110,4.0,-3.0
1115,1115,2011-1-20,64,49,33,57,45,25,94,83,70,30.23,30.02,29.88,10,8,5,23,9,31.0,0.0,7,Rain,22,0.0,4.0
1116,1116,2011-1-21,46,39,32,29,27,25,79,67,47,30.21,30.12,30.01,10,10,10,13,8,22.0,0.0,5,,341,-18.0,-2.0
1117,1117,2011-1-22,60,45,30,35,29,25,92,60,26,30.15,30.07,29.97,10,10,9,12,2,,0.0,0,,185,14.0,-5.0
1118,1118,2011-1-23,64,50,36,51,44,34,93,78,56,30.08,30.02,29.98,10,9,3,14,5,21.0,0.02,6,Rain,102,4.0,6.0
1119,1119,2011-1-24,53,50,48,52,50,47,97,93,89,30.07,29.99,29.9,10,3,0,13,8,,1.91,8,Rain,9,-11.0,2.0
1120,1120,2011-1-25,57,51,42,47,40,33,96,74,40,30.18,30.05,29.94,10,9,3,18,10,22.0,0.03,4,Rain,330,4.0,-4.0
1121,1121,2011-1-26,60,48,35,35,32,27,93,61,28,30.27,30.21,30.17,10,10,10,7,2,,0.0,1,,262,3.0,-3.0
1122,1122,2011-1-27,66,52,39,36,34,29,83,51,24,30.28,30.2,30.14,10,10,10,10,5,18.0,0.0,2,,253,6.0,1.0
1123,1123,2011-1-28,73,60,46,43,35,29,63,43,19,30.17,30.11,30.05,10,10,10,12,6,16.0,0.0,2,,236,7.0,0.0
1124,1124,2011-1-29,73,62,52,61,55,42,86,71,57,30.11,30.05,30.0,10,10,10,13,6,21.0,0.0,6,,190,0.0,4.0
1125,1125,2011-1-30,73,66,59,64,61,55,94,83,65,30.06,30.0,29.93,10,10,7,14,7,18.0,0.02,7,Rain,168,0.0,1.0
1126,1126,2011-1-31,73,65,57,63,59,54,97,88,68,30.04,29.95,29.81,10,6,0,21,8,,0.01,7,Fog,151,0.0,0.0
1127,1127,2011-2-1,70,47,24,67,37,14,100,78,57,30.28,29.94,29.63,10,7,0,26,17,53.0,0.37,6,Rain,315,-3.0,-1.0
1128,1128,2011-2-2,37,29,21,16,13,10,66,54,41,30.51,30.44,30.3,10,10,10,18,14,25.0,0.0,6,,343,-33.0,0.0
1129,1129,2011-2-3,34,31,28,25,19,16,80,61,54,30.51,30.4,30.32,10,10,7,15,12,,0.0,8,Rain,350,-3.0,2.0
1130,1130,2011-2-4,30,28,24,27,25,21,93,84,72,30.32,30.25,30.16,10,8,3,15,9,18.0,0.08,6,Rain,309,-4.0,-2.0
1131,1131,2011-2-5,59,42,25,31,24,21,88,55,24,30.15,30.01,29.9,10,10,9,13,5,20.0,0.0,0,,206,29.0,-6.0
1132,1132,2011-2-6,71,52,32,52,41,30,96,63,38,30.04,29.91,29.83,10,10,10,15,5,28.0,0.0,2,Fog,211,12.0,2.0
1133,1133,2011-2-7,55,46,35,38,30,21,74,53,26,30.29,30.2,30.07,10,10,9,23,13,32.0,0.0,1,,323,-16.0,-1.0
1134,1134,2011-2-8,55,42,30,39,34,25,85,66,47,30.26,30.18,30.09,10,10,10,22,8,28.0,0.0,3,,120,0.0,2.0
1135,1135,2011-2-9,48,38,27,43,33,19,93,82,69,30.34,30.15,30.0,10,7,1,23,15,30.0,0.22,8,Rain,360,-7.0,5.0
1136,1136,2011-2-10,42,34,25,23,21,17,81,64,45,30.39,30.33,30.26,10,10,10,17,12,22.0,0.0,4,,360,-6.0,-4.0
1137,1137,2011-2-11,55,40,24,26,22,19,88,59,24,30.45,30.38,30.32,10,10,7,8,2,,0.0,0,,8,13.0,-4.0
1138,1138,2011-2-12,63,46,28,31,25,19,89,51,18,30.56,30.47,30.41,10,10,8,8,2,,0.0,0,,182,8.0,0.0
1139,1139,2011-2-13,70,50,30,49,39,28,92,65,32,30.42,30.3,30.21,10,9,3,12,4,21.0,0.0,0,Fog,199,7.0,0.0
1140,1140,2011-2-14,75,60,44,58,52,43,100,80,48,30.27,30.21,30.17,10,8,2,13,4,16.0,0.0,4,,163,5.0,4.0
1141,1141,2011-2-15,73,62,52,57,55,52,100,77,53,30.22,30.16,30.09,10,10,7,16,6,23.0,0.0,3,,166,-2.0,-1.0
1142,1142,2011-2-16,71,64,57,60,57,55,94,81,63,30.16,30.1,30.05,10,9,5,18,7,24.0,0.0,5,,152,-2.0,2.0
1143,1143,2011-2-17,78,69,60,62,61,57,94,80,56,30.09,30.04,29.99,10,10,8,17,10,24.0,0.0,7,,166,7.0,2.0
1144,1144,2011-2-18,79,70,60,63,61,58,100,85,48,30.19,30.15,30.08,10,5,0,16,7,21.0,0.0,6,Fog,143,1.0,-1.0
1145,1145,2011-2-19,75,67,59,64,61,58,100,86,60,30.22,30.14,30.06,10,4,0,13,6,21.0,0.0,6,Fog,126,-4.0,0.0
1146,1146,2011-2-20,78,69,60,63,61,59,100,79,52,30.06,29.96,29.86,10,10,5,20,10,26.0,0.0,7,,168,3.0,1.0
1147,1147,2011-2-21,79,72,66,66,62,59,90,74,50,29.92,29.85,29.81,10,9,6,14,10,20.0,0.0,6,,179,1.0,-1.0
1148,1148,2011-2-22,78,69,60,66,58,49,94,74,50,30.08,30.0,29.94,10,10,6,14,6,,0.0,7,Rain,55,-1.0,1.0
1149,1149,2011-2-23,81,74,66,67,65,61,97,85,51,30.04,29.97,29.92,10,6,0,22,10,26.0,0.0,7,,145,3.0,0.0
1150,1150,2011-2-24,79,74,68,67,65,64,94,80,60,29.93,29.85,29.75,10,10,6,16,10,28.0,0.02,6,,186,-2.0,-1.0
1151,1151,2011-2-25,77,65,53,65,52,44,100,70,32,30.1,29.98,29.91,10,8,0,10,5,,0.0,1,Fog,339,-2.0,-5.0
1152,1152,2011-2-26,73,62,52,66,61,47,94,86,76,29.99,29.91,29.85,10,7,2,15,7,,0.0,7,,137,-4.0,6.0
1153,1153,2011-2-27,82,74,66,67,66,64,94,77,54,29.85,29.78,29.68,10,8,2,21,12,33.0,0.0,7,,168,9.0,0.0
1154,1154,2011-2-28,78,66,55,66,48,30,83,51,19,30.22,29.99,29.75,10,9,3,18,11,25.0,0.0,4,Rain,310,-4.0,-3.0
1155,1155,2011-3-1,75,60,46,44,38,30,80,51,19,30.31,30.22,30.16,10,10,10,10,6,,0.0,0,,18,-3.0,-4.0
1156,1156,2011-3-2,75,60,46,45,39,31,71,51,21,30.22,30.14,30.06,10,10,10,13,4,,0.0,1,,87,0.0,1.0
1157,1157,2011-3-3,73,60,46,61,54,44,100,84,55,30.1,30.05,29.97,10,6,0,17,4,,0.0,5,Fog,117,-2.0,4.0
1158,1158,2011-3-4,77,70,63,64,62,58,100,81,52,29.97,29.93,29.87,10,6,0,16,7,,0.01,7,,151,4.0,2.0
1159,1159,2011-3-5,66,57,48,64,51,36,100,77,52,30.25,30.05,29.92,10,7,2,29,9,37.0,0.03,6,Rain,337,-11.0,-1.0
1160,1160,2011-3-6,68,54,39,45,35,29,83,55,23,30.26,30.16,30.04,10,10,7,12,6,,0.0,2,,74,2.0,-4.0
1161,1161,2011-3-7,66,56,46,59,51,43,93,78,58,30.05,29.93,29.83,10,9,6,22,10,29.0,0.0,6,Rain,126,-2.0,4.0
1162,1162,2011-3-8,75,68,62,70,66,59,94,87,73,29.83,29.79,29.74,10,8,3,16,11,24.0,0.06,8,Rain,161,9.0,2.0
1163,1163,2011-3-9,73,64,54,68,51,32,93,62,26,30.29,30.02,29.81,10,8,4,24,9,31.0,0.0,4,,325,-2.0,-4.0
1164,1164,2011-3-10,68,57,46,35,29,24,63,39,20,30.44,30.35,30.3,10,9,3,17,7,26.0,0.0,0,,316,-5.0,-4.0
1165,1165,2011-3-11,73,56,39,52,39,32,82,53,23,30.32,30.23,30.14,10,10,10,17,5,22.0,0.0,0,,161,5.0,0.0
1166,1166,2011-3-12,77,66,55,58,55,52,90,68,45,30.15,30.1,30.04,10,10,10,20,7,25.0,0.0,4,,167,4.0,4.0
1167,1167,2011-3-13,77,69,61,63,60,55,94,77,47,30.14,30.09,30.04,10,10,8,21,9,25.0,0.0,6,,150,0.0,2.0
1168,1168,2011-3-14,69,62,55,65,59,42,94,81,52,30.19,30.11,30.06,10,8,0,13,6,22.0,0.47,7,Fog-Rain-Thunderstorm,275,-8.0,1.0
1169,1169,2011-3-15,73,58,44,48,43,40,90,59,32,30.27,30.19,30.12,10,10,10,10,3,,0.0,1,,89,4.0,-6.0
1170,1170,2011-3-16,75,64,55,61,58,47,94,79,65,30.26,30.19,30.16,10,8,1,18,7,,0.0,6,,134,2.0,5.0
1171,1171,2011-3-17,81,72,66,64,62,59,88,75,50,30.22,30.16,30.12,10,10,8,16,11,23.0,0.0,6,,167,6.0,0.0
1172,1172,2011-3-18,82,75,68,66,64,63,90,76,56,30.22,30.17,30.12,10,10,10,16,9,21.0,0.0,6,,171,1.0,0.0
1173,1173,2011-3-19,80,72,64,64,62,59,94,79,54,30.23,30.17,30.12,10,10,7,18,8,22.0,0.0,4,,149,-2.0,-2.0
1174,1174,2011-3-20,81,71,62,64,60,54,94,72,39,30.23,30.18,30.14,10,10,6,20,10,25.0,0.0,4,,156,1.0,0.0
1175,1175,2011-3-21,80,72,64,64,61,55,94,76,42,30.22,30.17,30.1,10,10,8,21,9,30.0,0.0,4,,159,-1.0,0.0
1176,1176,2011-3-22,82,74,68,65,61,55,88,68,41,30.09,29.98,29.87,10,10,10,21,13,32.0,0.0,6,,172,2.0,2.0
1177,1177,2011-3-23,84,76,69,65,62,55,87,66,44,29.94,29.88,29.83,10,10,7,14,8,22.0,0.0,4,,200,2.0,-2.0
1178,1178,2011-3-24,82,72,64,65,56,39,96,64,26,30.04,29.96,29.91,10,10,7,18,6,24.0,0.0,4,,136,-2.0,0.0
1179,1179,2011-3-25,82,74,66,66,64,62,94,75,54,29.93,29.84,29.75,10,10,7,16,7,24.0,0.0,6,,173,0.0,2.0
1180,1180,2011-3-26,86,78,71,68,66,63,87,71,49,29.77,29.73,29.65,10,10,10,16,8,18.0,0.0,5,,185,4.0,-1.0
1181,1181,2011-3-27,84,75,64,72,67,57,100,83,55,29.87,29.76,29.71,10,6,0,14,6,,0.0,7,,107,-2.0,2.0
1182,1182,2011-3-28,68,62,57,56,54,53,84,74,63,29.98,29.9,29.87,10,9,7,15,10,,0.0,8,,27,-16.0,1.0
1183,1183,2011-3-29,75,70,63,66,60,53,84,73,65,29.94,29.88,29.84,10,8,4,18,7,24.0,0.0,8,,54,7.0,0.0
1184,1184,2011-3-30,69,62,55,55,50,46,94,73,47,30.02,29.93,29.83,10,9,5,18,12,25.0,0.15,7,Rain-Thunderstorm,351,-6.0,-1.0
1185,1185,2011-3-31,79,65,51,58,49,45,82,57,30,29.92,29.84,29.76,10,10,10,8,4,,0.0,3,,317,10.0,-4.0
1186,1186,2011-4-1,86,72,57,66,60,53,100,76,33,29.87,29.82,29.77,10,6,0,18,6,23.0,0.0,3,Fog,196,7.0,0.0
1187,1187,2011-4-2,82,74,66,68,67,64,94,78,60,30.02,29.96,29.9,10,9,6,14,5,,0.0,6,,148,-4.0,3.0
1188,1188,2011-4-3,79,74,69,70,67,64,88,78,69,29.95,29.87,29.77,10,10,8,16,10,26.0,0.0,7,,167,-3.0,1.0
