,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1003,1003,2010-9-30,70,61,52,56.0,53.0,49.0,96,75,53,29.91,29.82,29.74,10.0,9.0,4.0,21,7,26.0,0.00,6.0,,359,1.0,2.0
1004,1004,2010-10-1,63,55,47,52.0,47.0,42.0,93,71,48,30.06,30.01,29.92,10.0,10.0,10.0,22,11,31.0,0.00,5.0,,349,-7.0,-1.0
1005,1005,2010-10-2,54,50,46,52.0,48.0,43.0,96,88,80,30.06,30.01,29.98,10.0,9.0,4.0,16,7,21.0,0.29,7.0,Rain,160,-9.0,2.0
1006,1006,2010-10-3,56,52,47,47.0,45.0,42.0,93,82,71,30.26,30.15,30.05,10.0,9.0,4.0,20,12,23.0,0.25,8.0,Rain,44,2.0,1.0
1007,1007,2010-10-4,58,53,47,46.0,43.0,38.0,93,74,54,30.32,30.29,30.25,10.0,10.0,10.0,18,9,24.0,0.09,8.0,Rain,47,2.0,0.0
1008,1008,2010-10-5,56,52,47,48.0,45.0,40.0,100,78,55,30.3,30.25,30.17,10.0,8.0,2.0,24,7,32.0,0.48,8.0,Rain,27,-2.0,0.0
1009,1009,2010-10-6,65,58,51,53.0,48.0,44.0,96,72,48,30.15,30.02,29.88,10.0,9.0,3.0,18,9,23.0,0.13,7.0,Rain,314,9.0,-1.0
1010,1010,2010-10-7,67,58,48,52.0,45.0,38.0,83,59,34,30.08,29.97,29.86,10.0,10.0,10.0,20,9,28.0,0.00,2.0,,285,2.0,-5.0
1011,1011,2010-10-8,74,59,44,47.0,43.0,37.0,92,61,29,30.13,30.06,30.0,10.0,10.0,10.0,14,7,25.0,0.00,1.0,,222,7.0,-1.0
1012,1012,2010-10-9,73,62,50,54.0,47.0,37.0,86,65,44,30.06,30.04,30.0,10.0,10.0,10.0,12,5,13.0,0.00,0.0,,262,-1.0,-1.0
1013,1013,2010-10-10,82,68,53,58.0,54.0,47.0,93,69,45,30.03,29.91,29.83,10.0,10.0,6.0,14,5,17.0,0.00,3.0,,240,9.0,3.0
1014,1014,2010-10-11,74,64,53,58.0,54.0,49.0,93,73,53,29.88,29.84,29.79,10.0,9.0,4.0,10,4,13.0,0.01,6.0,Rain,221,-8.0,3.0
1015,1015,2010-10-12,60,53,45,59.0,51.0,41.0,100,81,61,30.04,29.93,29.84,10.0,8.0,2.0,17,8,22.0,0.00,4.0,,9,-14.0,-2.0
1016,1016,2010-10-13,70,54,38,49.0,40.0,29.0,92,57,22,30.09,30.03,29.97,10.0,10.0,5.0,20,4,24.0,0.09,6.0,Rain,74,10.0,2.0
1017,1017,2010-10-14,58,52,46,54.0,48.0,37.0,96,74,51,29.99,29.95,29.88,10.0,8.0,3.0,25,9,32.0,0.33,7.0,Rain,299,-12.0,1.0
1018,1018,2010-10-15,59,52,45,45.0,42.0,37.0,93,72,51,30.06,29.91,29.79,10.0,10.0,10.0,32,9,40.0,T,5.0,Rain-Thunderstorm,333,1.0,-2.0
1019,1019,2010-10-16,63,52,40,45.0,40.0,38.0,92,68,43,30.17,30.1,30.04,10.0,10.0,10.0,15,6,18.0,0.00,2.0,,258,4.0,-3.0
1020,1020,2010-10-17,64,53,41,49.0,39.0,31.0,82,57,32,30.07,30.03,29.98,10.0,10.0,10.0,17,6,25.0,0.00,2.0,,253,1.0,0.0
1021,1021,2010-10-18,53,47,41,47.0,43.0,35.0,96,84,71,30.09,30.03,29.98,10.0,10.0,5.0,13,3,15.0,0.09,6.0,Rain,213,-11.0,4.0
1022,1022,2010-10-19,57,48,38,44.0,37.0,29.0,100,68,35,30.01,29.97,29.94,10.0,9.0,4.0,15,7,22.0,0.00,3.0,,234,4.0,-3.0
1023,1023,2010-10-20,64,51,38,39.0,36.0,34.0,85,60,34,29.96,29.82,29.61,10.0,10.0,10.0,24,11,35.0,T,4.0,,216,7.0,1.0
1024,1024,2010-10-21,59,50,40,46.0,39.0,27.0,100,73,45,30.01,29.79,29.58,10.0,10.0,9.0,30,12,37.0,0.01,6.0,Rain,273,-5.0,2.0
1025,1025,2010-10-22,56,46,35,35.0,31.0,26.0,82,62,41,30.21,30.15,30.03,10.0,10.0,10.0,18,7,25.0,0.00,3.0,,256,-3.0,-3.0
1026,1026,2010-10-23,63,56,48,45.0,36.0,29.0,66,53,39,30.16,30.12,30.06,10.0,10.0,10.0,14,8,18.0,T,7.0,Rain,189,7.0,4.0
1027,1027,2010-10-24,77,69,61,59.0,46.0,36.0,90,62,33,30.06,29.96,29.82,10.0,10.0,7.0,21,11,29.0,0.09,6.0,Rain,191,14.0,-1.0
1028,1028,2010-10-25,71,66,61,58.0,54.0,51.0,90,74,57,29.79,29.72,29.64,10.0,10.0,10.0,18,10,25.0,T,7.0,,187,-6.0,1.0
1029,1029,2010-10-26,76,64,51,60.0,55.0,47.0,90,74,58,29.71,29.57,29.37,10.0,9.0,2.0,38,16,49.0,0.45,6.0,Rain-Thunderstorm,192,5.0,-1.0
1030,1030,2010-10-27,69,59,48,46.0,41.0,32.0,86,56,25,29.83,29.78,29.74,10.0,10.0,10.0,28,14,38.0,0.00,2.0,,199,-7.0,-4.0
1031,1031,2010-10-28,59,51,42,40.0,34.0,29.0,89,61,33,30.16,30.0,29.78,10.0,10.0,5.0,31,17,37.0,0.25,6.0,Rain,253,-10.0,4.0
1032,1032,2010-10-29,49,44,39,39.0,35.0,28.0,92,73,53,30.29,30.23,30.17,10.0,10.0,5.0,20,9,23.0,0.04,6.0,Rain,251,-10.0,0.0
1033,1033,2010-10-30,57,48,38,31.0,28.0,23.0,70,49,27,30.18,29.96,29.75,10.0,10.0,10.0,21,11,28.0,0.00,4.0,,212,8.0,-2.0
1034,1034,2010-10-31,50,47,43,44.0,34.0,27.0,80,63,45,30.32,30.09,29.84,10.0,10.0,10.0,21,11,25.0,T,7.0,,347,-7.0,3.0
1035,1035,2010-11-1,47,40,32,31.0,28.0,27.0,70,62,53,30.53,30.45,30.33,10.0,10.0,10.0,16,8,23.0,0.00,6.0,,57,-3.0,-1.0
1036,1036,2010-11-2,49,39,29,33.0,28.0,23.0,85,66,46,30.52,30.44,30.3,10.0,10.0,10.0,15,6,17.0,0.00,4.0,,75,2.0,-2.0
1037,1037,2010-11-3,52,39,26,39.0,30.0,25.0,100,69,38,30.28,30.07,29.85,10.0,10.0,10.0,10,4,14.0,0.02,3.0,Rain,258,3.0,-1.0
1038,1038,2010-11-4,51,44,37,41.0,38.0,33.0,92,71,50,29.82,29.69,29.64,10.0,8.0,2.0,21,6,25.0,0.48,8.0,Rain-Thunderstorm,285,-1.0,5.0
1039,1039,2010-11-5,44,39,34,41.0,35.0,33.0,92,84,76,30.06,29.85,29.66,10.0,10.0,6.0,25,12,56.0,0.13,8.0,Rain-Snow,317,-7.0,0.0
1040,1040,2010-11-6,41,36,31,34.0,29.0,26.0,92,76,60,30.44,30.25,30.05,10.0,10.0,10.0,16,8,17.0,T,7.0,Rain-Snow,277,-3.0,-1.0
1041,1041,2010-11-7,50,41,31,26.0,24.0,22.0,72,54,36,30.47,30.35,30.18,10.0,10.0,10.0,15,8,18.0,0.00,4.0,,204,9.0,-3.0
1042,1042,2010-11-8,58,45,32,39.0,31.0,24.0,85,62,38,30.14,30.06,30.02,10.0,10.0,7.0,10,4,17.0,0.00,1.0,,226,8.0,-3.0
1043,1043,2010-11-9,61,45,29,43.0,35.0,28.0,92,66,39,30.15,30.1,30.04,10.0,8.0,5.0,12,4,13.0,0.00,0.0,,62,3.0,-1.0
1044,1044,2010-11-10,59,45,30,45.0,39.0,29.0,96,77,57,30.33,30.26,30.16,10.0,9.0,3.0,13,4,14.0,0.00,1.0,,38,-2.0,1.0
1045,1045,2010-11-11,64,47,30,41.0,35.0,28.0,92,63,34,30.45,30.41,30.33,10.0,9.0,6.0,10,2,12.0,0.00,2.0,,14,5.0,1.0
1046,1046,2010-11-12,64,48,32,38.0,32.0,29.0,89,61,32,30.45,30.39,30.27,10.0,10.0,10.0,9,2,12.0,0.00,0.0,,64,0.0,-2.0
1047,1047,2010-11-13,69,51,32,38.0,33.0,28.0,89,58,26,30.26,30.11,29.94,10.0,10.0,10.0,14,5,26.0,0.00,3.0,,167,5.0,3.0
1048,1048,2010-11-14,63,50,37,48.0,39.0,29.0,93,66,39,30.03,29.96,29.88,10.0,10.0,4.0,20,11,23.0,0.01,6.0,Rain,223,-6.0,3.0
1049,1049,2010-11-15,52,42,32,30.0,29.0,27.0,82,60,38,30.07,30.02,29.99,10.0,10.0,10.0,15,7,25.0,0.00,5.0,,179,-11.0,-1.0
1050,1050,2010-11-16,51,43,34,48.0,41.0,28.0,100,82,64,29.98,29.63,29.28,10.0,7.0,2.0,22,7,28.0,0.64,7.0,Rain,90,-1.0,2.0
1051,1051,2010-11-17,54,49,43,45.0,40.0,33.0,92,69,46,30.11,29.71,29.29,10.0,8.0,2.0,33,16,46.0,0.16,7.0,Rain,263,3.0,0.0
1052,1052,2010-11-18,44,42,40,40.0,36.0,28.0,93,75,57,30.3,30.19,30.12,10.0,7.0,2.0,16,9,24.0,0.03,8.0,Rain,264,-10.0,1.0
1053,1053,2010-11-19,48,41,33,34.0,31.0,29.0,89,71,53,30.33,30.24,30.12,10.0,10.0,8.0,18,9,28.0,0.00,4.0,,210,4.0,-4.0
1054,1054,2010-11-20,50,44,37,39.0,36.0,34.0,92,77,61,30.36,30.27,30.13,10.0,7.0,4.0,15,7,21.0,0.00,6.0,,259,2.0,2.0
1055,1055,2010-11-21,61,49,36,47.0,41.0,32.0,85,70,55,30.35,30.21,30.09,10.0,9.0,4.0,18,9,25.0,0.00,6.0,,157,11.0,0.0
1056,1056,2010-11-22,66,61,56,54.0,51.0,46.0,93,75,56,30.08,29.99,29.82,10.0,10.0,4.0,21,14,29.0,0.40,8.0,Rain,193,5.0,2.0
1057,1057,2010-11-23,65,50,34,54.0,38.0,23.0,86,71,56,30.33,30.02,29.77,10.0,10.0,10.0,28,17,33.0,0.05,6.0,Rain,262,-1.0,-2.0
1058,1058,2010-11-24,41,37,33,26.0,24.0,23.0,69,62,54,30.39,30.3,30.07,10.0,10.0,10.0,18,9,29.0,0.00,8.0,,91,-24.0,2.0
1059,1059,2010-11-25,55,47,38,53.0,43.0,27.0,96,78,59,30.04,29.77,29.56,10.0,7.0,2.0,30,12,40.0,1.51,8.0,Rain,169,14.0,0.0
1060,1060,2010-11-26,45,35,25,37.0,21.0,14.0,92,71,49,29.9,29.82,29.69,10.0,10.0,6.0,29,18,37.0,0.02,6.0,Rain,249,-10.0,-2.0
1061,1061,2010-11-27,34,33,31,23.0,22.0,20.0,69,64,59,30.25,30.01,29.78,10.0,10.0,9.0,25,15,33.0,T,8.0,Snow,249,-11.0,2.0
1062,1062,2010-11-28,42,34,25,23.0,21.0,19.0,81,63,45,30.4,30.33,30.25,10.0,10.0,10.0,10,6,16.0,0.00,2.0,,184,8.0,-6.0
1063,1063,2010-11-29,53,41,29,30.0,25.0,22.0,72,56,39,30.33,30.23,30.03,10.0,10.0,10.0,20,11,26.0,0.00,5.0,,150,11.0,3.0
1064,1064,2010-11-30,57,46,35,54.0,45.0,33.0,93,70,46,29.99,29.8,29.7,10.0,8.0,2.0,29,15,39.0,1.14,8.0,Rain,202,4.0,3.0
1065,1065,2010-12-1,35,31,26,34.0,23.0,18.0,92,80,68,30.05,29.91,29.79,10.0,8.0,2.0,28,17,36.0,0.02,8.0,Rain-Snow,251,-22.0,0.0
1066,1066,2010-12-2,29,28,26,21.0,20.0,18.0,75,72,68,30.2,30.16,30.07,10.0,9.0,5.0,16,10,24.0,T,8.0,Snow,229,-6.0,0.0
1067,1067,2010-12-3,30,28,25,27.0,23.0,17.0,92,81,69,30.21,30.16,30.13,10.0,6.0,0.0,14,8,29.0,0.05,8.0,Fog-Snow,240,1.0,0.0
1068,1068,2010-12-4,33,27,20,26.0,21.0,16.0,84,73,61,30.18,30.05,29.96,10.0,9.0,6.0,22,8,28.0,0.01,6.0,Snow,256,3.0,-2.0
1069,1069,2010-12-5,31,29,26,21.0,19.0,16.0,75,64,53,30.08,30.03,29.98,10.0,7.0,1.0,24,16,36.0,0.04,8.0,Snow,304,-2.0,2.0
1070,1070,2010-12-6,29,27,25,23.0,19.0,16.0,84,71,58,30.01,29.92,29.82,9.0,4.0,1.0,25,16,36.0,0.10,8.0,Snow,299,-2.0,0.0
1071,1071,2010-12-7,26,24,21,19.0,15.0,10.0,88,69,50,30.06,29.92,29.83,10.0,5.0,1.0,23,15,30.0,0.09,8.0,Snow,288,-3.0,0.0
1072,1072,2010-12-8,26,23,19,21.0,18.0,13.0,88,74,60,30.23,30.14,30.06,10.0,4.0,0.0,21,12,25.0,0.17,8.0,Fog-Snow,247,0.0,0.0
1073,1073,2010-12-9,28,22,16,21.0,16.0,13.0,92,74,55,30.38,30.3,30.21,10.0,8.0,2.0,16,7,22.0,0.01,7.0,Snow,204,2.0,-1.0
1074,1074,2010-12-10,38,33,27,27.0,23.0,16.0,85,72,58,30.19,30.08,30.01,10.0,8.0,2.0,18,11,23.0,0.04,6.0,Snow,189,10.0,-1.0
1075,1075,2010-12-11,44,36,27,31.0,27.0,24.0,85,70,55,30.16,30.01,29.72,10.0,9.0,7.0,17,9,24.0,0.01,4.0,Rain,153,6.0,-2.0
1076,1076,2010-12-12,39,31,23,36.0,29.0,21.0,100,85,70,29.68,29.41,29.28,10.0,5.0,1.0,28,14,33.0,0.60,8.0,Rain-Snow,212,-5.0,4.0
1077,1077,2010-12-13,23,19,15,18.0,12.0,9.0,88,81,73,29.94,29.7,29.48,6.0,2.0,0.0,31,22,39.0,0.12,8.0,Fog-Snow,313,-16.0,0.0
1078,1078,2010-12-14,23,19,15,11.0,9.0,6.0,80,70,59,30.03,29.99,29.94,10.0,10.0,9.0,26,18,37.0,T,7.0,Snow,300,0.0,-1.0
1079,1079,2010-12-15,23,19,15,16.0,12.0,10.0,80,71,62,30.1,30.04,29.99,10.0,8.0,2.0,21,13,29.0,T,8.0,Snow,272,0.0,1.0
1080,1080,2010-12-16,23,18,12,13.0,10.0,8.0,84,73,62,29.98,29.87,29.76,10.0,10.0,9.0,8,4,10.0,T,6.0,Snow,208,0.0,-2.0
1081,1081,2010-12-17,27,22,17,22.0,17.0,12.0,84,78,71,30.15,30.06,29.96,10.0,8.0,2.0,20,10,24.0,0.01,6.0,Snow,229,4.0,0.0
1082,1082,2010-12-18,26,20,14,15.0,12.0,8.0,80,69,57,30.15,30.11,30.07,10.0,10.0,9.0,18,11,26.0,0.00,1.0,,213,-1.0,-5.0
1083,1083,2010-12-19,24,19,14,16.0,14.0,10.0,88,78,68,30.12,30.1,30.07,9.0,8.0,5.0,14,8,18.0,T,5.0,Snow,228,-2.0,4.0
1084,1084,2010-12-20,27,24,20,19.0,17.0,14.0,84,79,74,30.23,30.19,30.13,10.0,8.0,1.0,13,7,15.0,0.01,8.0,Snow,239,3.0,3.0
1085,1085,2010-12-21,31,26,20,25.0,20.0,16.0,84,77,69,30.22,30.16,30.09,10.0,9.0,6.0,8,4,12.0,0.00,8.0,,291,4.0,0.0
1086,1086,2010-12-22,31,30,28,27.0,24.0,21.0,92,81,69,30.29,30.12,30.01,10.0,7.0,1.0,24,9,30.0,0.03,8.0,Snow,345,0.0,0.0
1087,1087,2010-12-23,32,30,27,25.0,20.0,18.0,78,71,63,30.39,30.34,30.28,10.0,9.0,7.0,24,15,31.0,T,8.0,Snow,325,1.0,0.0
1088,1088,2010-12-24,29,28,27,25.0,22.0,18.0,85,77,69,30.39,30.32,30.19,10.0,9.0,9.0,14,8,17.0,T,8.0,Snow,310,-3.0,0.0
1089,1089,2010-12-25,29,27,25,23.0,21.0,18.0,81,75,68,30.21,30.14,30.08,10.0,9.0,7.0,16,10,20.0,T,8.0,Snow,3,0.0,0.0
1090,1090,2010-12-26,27,25,22,22.0,18.0,15.0,88,78,68,30.1,30.07,30.04,10.0,9.0,6.0,31,17,38.0,0.01,8.0,Snow,11,-2.0,0.0
1091,1091,2010-12-27,26,22,17,19.0,16.0,11.0,84,76,68,30.21,30.14,30.0,10.0,7.0,1.0,26,14,35.0,T,7.0,Snow,298,-1.0,-1.0
1092,1092,2010-12-28,29,22,14,19.0,15.0,10.0,88,76,63,30.2,30.14,30.05,10.0,9.0,7.0,22,12,26.0,0.00,4.0,,225,3.0,-3.0
1093,1093,2010-12-29,36,29,21,25.0,21.0,17.0,88,76,64,30.15,30.11,30.07,10.0,8.0,4.0,12,7,14.0,0.00,4.0,,195,7.0,0.0
1094,1094,2010-12-30,44,37,30,39.0,33.0,23.0,92,81,69,30.09,30.04,29.98,10.0,9.0,5.0,17,12,23.0,0.02,8.0,Rain,173,8.0,4.0
1095,1095,2010-12-31,58,51,44,48.0,42.0,37.0,82,74,66,30.02,29.98,29.93,10.0,10.0,10.0,21,14,29.0,T,7.0,Rain,184,14.0,-1.0
1096,1096,2011-1-1,58,44,29,54.0,41.0,19.0,96,73,50,30.09,29.89,29.77,10.0,8.0,2.0,32,15,41.0,0.39,7.0,Rain,222,0.0,0.0
1097,1097,2011-1-2,29,25,20,16.0,13.0,11.0,73,64,55,30.28,30.19,30.09,10.0,10.0,10.0,21,12,26.0,0.00,4.0,,243,-29.0,-3.0
1098,1098,2011-1-3,38,29,19,18.0,14.0,12.0,73,55,37,30.29,30.19,30.06,10.0,10.0,10.0,20,10,26.0,0.00,2.0,,206,9.0,-2.0
1099,1099,2011-1-4,38,33,27,22.0,19.0,15.0,75,61,47,30.04,29.96,29.86,10.0,9.0,4.0,25,13,37.0,T,7.0,Snow,248,0.0,5.0
1100,1100,2011-1-5,29,24,18,18.0,15.0,12.0,84,67,50,30.08,30.0,29.85,10.0,9.0,5.0,17,6,21.0,T,7.0,Snow,261,-9.0,0.0
1101,1101,2011-1-6,30,25,19,27.0,22.0,15.0,92,83,74,29.83,29.55,29.46,8.0,3.0,1.0,21,9,26.0,0.24,8.0,Snow,245,1.0,1.0
1102,1102,2011-1-7,23,21,18,20.0,15.0,10.0,92,77,62,29.52,29.45,29.37,10.0,4.0,0.0,18,8,23.0,0.10,8.0,Fog-Snow,239,-7.0,0.0
1103,1103,2011-1-8,20,16,11,16.0,12.0,5.0,92,83,73,29.97,29.59,29.38,10.0,4.0,0.0,17,9,22.0,0.10,7.0,Fog-Snow,260,-3.0,-1.0
1104,1104,2011-1-9,25,16,7,13.0,9.0,4.0,83,72,60,30.44,30.28,29.99,10.0,10.0,9.0,15,8,20.0,0.00,2.0,,255,5.0,-5.0
1105,1105,2011-1-10,28,18,7,20.0,14.0,5.0,92,80,68,30.5,30.42,30.33,10.0,9.0,5.0,15,4,18.0,0.00,6.0,,35,3.0,4.0
1106,1106,2011-1-11,24,21,18,21.0,19.0,14.0,96,79,62,30.32,29.95,29.82,10.0,4.0,0.0,12,5,15.0,0.19,8.0,Fog-Snow,176,-4.0,2.0
1107,1107,2011-1-12,25,23,21,23.0,19.0,15.0,96,82,68,30.32,30.04,29.82,9.0,3.0,0.0,24,15,36.0,0.28,8.0,Snow,314,1.0,0.0
1108,1108,2011-1-13,25,21,17,18.0,15.0,14.0,84,73,62,30.51,30.43,30.33,10.0,7.0,2.0,18,10,25.0,0.01,8.0,Snow,250,0.0,0.0
1109,1109,2011-1-14,26,22,17,18.0,16.0,14.0,84,76,68,30.42,30.36,30.22,10.0,6.0,2.0,12,7,14.0,0.01,8.0,Snow,207,1.0,0.0
1110,1110,2011-1-15,34,29,23,27.0,21.0,16.0,75,69,63,30.19,30.0,29.89,10.0,7.0,1.0,31,15,41.0,0.01,8.0,Rain-Snow,236,8.0,0.0
1111,1111,2011-1-16,25,21,16,18.0,9.0,6.0,74,68,61,30.34,30.26,30.11,10.0,10.0,8.0,17,9,23.0,T,8.0,Snow,7,-9.0,0.0
1112,1112,2011-1-17,35,24,13,27.0,13.0,5.0,73,61,49,30.3,30.09,29.88,10.0,10.0,9.0,17,9,23.0,T,7.0,Rain-Snow,140,10.0,-1.0
1113,1113,2011-1-18,39,35,31,37.0,33.0,28.0,100,88,75,29.88,29.78,29.71,10.0,5.0,1.0,17,10,22.0,0.09,8.0,Rain-Snow,236,4.0,1.0
1114,1114,2011-1-19,31,27,23,29.0,23.0,17.0,92,87,81,30.17,29.95,29.81,10.0,6.0,1.0,15,9,18.0,0.01,8.0,Snow,322,-8.0,0.0
1115,1115,2011-1-20,26,23,19,21.0,19.0,15.0,96,85,74,30.19,29.95,29.78,10.0,4.0,0.0,13,4,16.0,0.16,8.0,Fog-Snow,258,-5.0,0.0
1116,1116,2011-1-21,21,15,8,18.0,7.0,2.0,84,71,58,30.09,29.94,29.77,10.0,5.0,0.0,26,15,35.0,0.04,8.0,Snow,262,-5.0,0.0
1117,1117,2011-1-22,17,8,-1,12.0,4.0,-4.0,87,69,51,30.07,29.98,29.87,10.0,7.0,2.0,22,10,30.0,T,6.0,Snow,214,-4.0,-2.0
1118,1118,2011-1-23,16,9,2,9.0,5.0,-1.0,87,77,66,30.4,30.22,29.95,10.0,8.0,2.0,22,9,30.0,T,5.0,Snow,325,-1.0,-1.0
1119,1119,2011-1-24,32,17,2,27.0,15.0,-3.0,88,77,66,30.38,30.18,30.08,10.0,6.0,1.0,17,11,21.0,0.02,7.0,Snow,169,16.0,2.0
1120,1120,2011-1-25,33,30,27,28.0,25.0,22.0,85,80,75,30.18,30.12,30.07,10.0,7.0,4.0,16,7,21.0,T,8.0,Snow,254,1.0,1.0
1121,1121,2011-1-26,29,28,27,25.0,24.0,21.0,92,84,75,30.05,29.97,29.89,10.0,6.0,2.0,17,9,20.0,T,8.0,Snow,358,-4.0,0.0
1122,1122,2011-1-27,29,28,26,25.0,23.0,18.0,92,78,63,29.99,29.89,29.79,9.0,3.0,2.0,17,8,22.0,0.09,8.0,Snow,221,0.0,0.0
1123,1123,2011-1-28,28,27,26,25.0,23.0,21.0,92,84,75,29.96,29.85,29.74,8.0,4.0,2.0,15,8,24.0,0.06,8.0,Snow,259,-1.0,0.0
1124,1124,2011-1-29,31,28,24,26.0,22.0,19.0,88,82,75,30.1,29.91,29.77,10.0,5.0,1.0,20,9,24.0,0.06,8.0,Snow,212,3.0,0.0
1125,1125,2011-1-30,29,22,15,24.0,19.0,11.0,92,78,63,30.45,30.23,30.07,10.0,8.0,2.0,13,6,15.0,0.01,7.0,Snow,10,-2.0,-1.0
1126,1126,2011-1-31,20,17,13,12.0,9.0,2.0,80,69,58,30.52,30.4,30.21,10.0,10.0,9.0,20,11,23.0,T,5.0,Snow,46,-9.0,-2.0
1127,1127,2011-2-1,28,23,18,25.0,18.0,12.0,92,85,77,30.21,30.08,29.69,10.0,5.0,0.0,25,14,31.0,0.54,8.0,Fog-Rain-Snow,38,8.0,3.0
1128,1128,2011-2-2,42,31,19,39.0,23.0,11.0,92,83,73,30.39,29.86,29.47,10.0,5.0,0.0,36,17,45.0,0.13,8.0,Fog-Rain-Snow,257,14.0,0.0
1129,1129,2011-2-3,25,17,9,15.0,10.0,6.0,91,73,55,30.53,30.45,30.37,10.0,10.0,7.0,18,9,23.0,0.00,1.0,,226,-17.0,-7.0
1130,1130,2011-2-4,31,24,16,14.0,10.0,1.0,80,56,31,30.38,30.21,30.0,10.0,10.0,2.0,21,11,31.0,0.00,1.0,,213,6.0,0.0
1131,1131,2011-2-5,32,25,18,27.0,23.0,13.0,92,74,55,29.97,29.66,29.49,10.0,5.0,0.0,20,7,24.0,0.22,7.0,Fog-Rain-Snow,324,1.0,6.0
1132,1132,2011-2-6,34,29,24,27.0,24.0,20.0,85,75,64,30.04,29.97,29.84,10.0,9.0,7.0,17,9,20.0,T,8.0,Snow,212,2.0,1.0
1133,1133,2011-2-7,35,30,25,31.0,27.0,19.0,92,84,75,29.98,29.89,29.83,10.0,4.0,1.0,17,8,23.0,0.05,8.0,Snow,317,1.0,0.0
1134,1134,2011-2-8,25,17,9,19.0,11.0,1.0,92,71,49,30.35,30.12,29.93,10.0,6.0,1.0,20,11,26.0,0.09,6.0,Snow,304,-10.0,-2.0
1135,1135,2011-2-9,19,13,7,3.0,-1.0,-4.0,80,60,39,30.34,30.24,30.14,10.0,10.0,10.0,20,13,25.0,0.00,6.0,,224,-6.0,0.0
1136,1136,2011-2-10,16,8,-1,2.0,-3.0,-8.0,87,65,42,30.24,30.18,30.12,10.0,10.0,8.0,20,10,23.0,0.00,2.0,,220,-3.0,-4.0
1137,1137,2011-2-11,32,22,12,14.0,7.0,-1.0,64,55,46,30.14,30.07,29.94,10.0,10.0,10.0,22,12,28.0,0.00,7.0,,208,16.0,5.0
1138,1138,2011-2-12,34,31,28,25.0,21.0,14.0,85,65,45,30.17,30.02,29.85,10.0,8.0,1.0,33,16,45.0,0.02,7.0,Snow,246,2.0,0.0
1139,1139,2011-2-13,48,41,34,29.0,27.0,24.0,75,60,45,30.05,29.84,29.57,10.0,10.0,4.0,26,17,35.0,T,8.0,Snow,213,14.0,1.0
1140,1140,2011-2-14,50,39,27,31.0,28.0,21.0,78,59,39,30.35,29.85,29.51,10.0,10.0,9.0,37,18,47.0,T,6.0,Snow,287,2.0,-2.0
1141,1141,2011-2-15,36,28,20,20.0,16.0,14.0,81,62,43,30.49,30.4,30.22,10.0,10.0,10.0,14,7,17.0,0.00,4.0,,138,-14.0,-2.0
1142,1142,2011-2-16,52,43,33,35.0,26.0,15.0,61,52,42,30.18,30.12,30.07,10.0,10.0,10.0,18,11,23.0,0.00,5.0,,192,16.0,1.0
1143,1143,2011-2-17,59,54,49,45.0,41.0,36.0,71,62,52,30.06,29.95,29.79,10.0,10.0,10.0,24,13,35.0,0.00,7.0,,197,7.0,2.0
1144,1144,2011-2-18,58,49,40,50.0,35.0,20.0,77,55,32,30.06,29.92,29.79,10.0,10.0,10.0,33,21,44.0,T,5.0,,251,-1.0,-2.0
1145,1145,2011-2-19,40,32,24,21.0,18.0,15.0,75,61,47,30.43,30.29,30.06,10.0,10.0,10.0,29,15,38.0,0.00,1.0,,292,-18.0,-4.0
1146,1146,2011-2-20,37,30,22,31.0,26.0,18.0,92,70,47,30.44,30.04,29.76,10.0,5.0,0.0,18,8,24.0,0.88,7.0,Fog-Rain-Snow,111,-3.0,6.0
1147,1147,2011-2-21,33,26,18,31.0,22.0,14.0,92,87,81,30.03,29.85,29.73,10.0,4.0,0.0,29,17,36.0,0.57,8.0,Fog-Rain-Snow,38,-4.0,1.0
1148,1148,2011-2-22,25,20,15,18.0,14.0,9.0,84,76,67,30.35,30.19,29.98,10.0,9.0,2.0,23,9,28.0,T,4.0,Snow,41,-8.0,-4.0
1149,1149,2011-2-23,32,21,9,25.0,18.0,7.0,96,80,63,30.41,30.33,30.18,10.0,7.0,1.0,9,3,10.0,0.00,5.0,,222,7.0,1.0
1150,1150,2011-2-24,36,32,27,32.0,29.0,24.0,96,87,78,30.17,30.04,29.92,9.0,6.0,2.0,22,8,28.0,T,8.0,Rain,99,4.0,3.0
1151,1151,2011-2-25,31,24,17,28.0,24.0,16.0,92,81,69,30.23,29.92,29.56,10.0,4.0,0.0,37,16,51.0,0.66,7.0,Fog-Snow,360,-5.0,-1.0
1152,1152,2011-2-26,36,28,19,27.0,23.0,16.0,88,72,56,30.21,30.06,29.91,10.0,7.0,1.0,10,5,21.0,T,8.0,Snow,202,5.0,1.0
