,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1029,1029,2010-10-26,66,55.0,44,46,41,33,93,68,31,30.14,30.08,30.04,10,10,10,14,7,,0.0,0,,328,0.0,0.0
1030,1030,2010-10-27,63,50.0,37,48,41,36,93,69,44,30.14,30.09,30.05,10,10,10,13,6,,0.0,2,Fog-Rain,337,-3.0,2.0
1031,1031,2010-10-28,66,56.0,48,49,47,45,87,73,50,30.06,30.02,29.96,10,10,10,12,7,,0.0,4,,324,3.0,2.0
1032,1032,2010-10-29,64,58.0,52,53,51,48,93,80,63,30.04,29.96,29.83,10,10,10,17,10,,0.0,5,,330,-2.0,1.0
1033,1033,2010-10-30,64,58.0,53,56,53,51,97,85,68,30.14,30.0,29.86,10,10,7,15,7,21.0,0.04,7,Rain,168,0.0,2.0
1034,1034,2010-10-31,70,60.0,51,53,51,48,100,77,47,30.25,30.2,30.14,10,10,10,7,3,,0.0,2,,181,6.0,-5.0
1035,1035,2010-11-1,73,60.0,48,53,50,46,100,75,40,30.36,30.31,30.26,10,10,9,7,3,,0.01,0,,330,3.0,-2.0
1036,1036,2010-11-2,75,60.0,46,54,51,46,100,77,44,30.3,30.22,30.13,10,10,7,5,1,,0.0,0,,51,2.0,0.0
1037,1037,2010-11-3,80,65.0,51,57,54,50,97,77,40,30.17,30.12,30.06,10,10,7,8,4,,0.0,0,,327,5.0,0.0
1038,1038,2010-11-4,80,64.0,50,57,54,48,93,75,44,30.08,29.99,29.91,10,10,10,6,3,,0.0,0,,346,0.0,0.0
1039,1039,2010-11-5,77,64.0,51,58,54,49,97,73,45,29.92,29.88,29.83,10,8,4,7,1,,0.0,0,,185,-3.0,0.0
1040,1040,2010-11-6,75,63.0,53,54,52,49,89,71,45,30.04,29.93,29.86,10,10,10,18,7,24.0,0.0,0,,179,-2.0,0.0
1041,1041,2010-11-7,60,55.0,50,57,54,44,96,91,72,30.06,30.0,29.97,10,7,1,17,11,24.0,0.56,6,Rain,176,-15.0,6.0
1042,1042,2010-11-8,60,50.0,41,46,42,39,97,78,49,30.15,30.1,30.02,10,10,9,9,2,16.0,0.0,0,,304,0.0,-6.0
1043,1043,2010-11-9,60,48.0,37,50,42,36,100,78,49,30.17,30.09,30.02,10,10,6,15,5,,0.01,3,Fog,172,0.0,3.0
1044,1044,2010-11-10,60,52.0,45,50,46,42,100,85,55,30.17,30.08,30.0,10,7,0,17,9,18.0,0.0,3,Fog,326,0.0,0.0
1045,1045,2010-11-11,64,53.0,42,43,40,37,86,67,37,30.41,30.32,30.18,10,10,10,18,11,,0.0,0,,333,4.0,-3.0
1046,1046,2010-11-12,64,50.0,36,45,41,35,100,75,43,30.49,30.4,30.33,10,10,8,12,3,,0.0,0,,330,0.0,0.0
1047,1047,2010-11-13,70,56.0,42,43,39,37,85,55,30,30.34,30.25,30.16,10,10,10,22,10,25.0,0.0,0,,354,6.0,0.0
1048,1048,2010-11-14,79,64.0,48,53,49,43,83,61,38,30.18,30.11,30.04,10,10,10,28,11,33.0,0.0,0,,346,9.0,0.0
1049,1049,2010-11-15,79,67.0,52,50,49,46,89,59,32,30.12,30.05,30.0,10,10,9,22,10,28.0,0.0,0,,350,0.0,0.0
1050,1050,2010-11-16,72,58.0,43,51,45,40,100,72,34,30.1,30.05,30.0,10,8,0,13,4,,0.0,0,Fog,339,-7.0,0.0
1051,1051,2010-11-17,69,53.0,37,46,42,36,100,70,33,30.12,30.07,30.02,10,10,8,10,3,,0.0,0,,165,-3.0,0.0
1052,1052,2010-11-18,66,57.0,48,47,45,40,90,73,38,30.09,30.02,29.94,10,9,6,14,10,,0.0,0,,167,-3.0,0.0
1053,1053,2010-11-19,57,51.0,45,52,48,44,97,88,75,29.93,29.88,29.83,10,8,4,15,9,,0.57,4,Rain,183,-9.0,4.0
1054,1054,2010-11-20,53,48.0,44,45,43,41,100,88,66,29.84,29.74,29.63,10,8,2,23,13,34.0,1.04,7,Rain,170,-4.0,3.0
1055,1055,2010-11-21,55,49.0,43,42,40,38,86,73,55,30.08,29.9,29.7,10,10,10,18,11,,0.0,3,,189,2.0,-4.0
1056,1056,2010-11-22,55,50.0,45,45,44,40,90,78,69,30.21,30.14,30.09,10,10,8,17,12,24.0,0.0,5,Rain,168,0.0,2.0
1057,1057,2010-11-23,57,47.0,36,50,39,25,96,73,40,30.11,29.98,29.91,10,10,7,21,15,30.0,0.07,4,,207,2.0,-1.0
1058,1058,2010-11-24,50,40.0,30,27,25,20,79,59,31,30.19,30.14,30.12,10,10,10,21,9,29.0,0.0,0,,322,-7.0,-4.0
1059,1059,2010-11-25,51,40.0,28,34,29,25,93,70,43,30.33,30.28,30.2,10,10,10,8,4,,0.0,0,,327,1.0,0.0
1060,1060,2010-11-26,53,42.0,30,37,33,29,92,75,48,30.34,30.23,30.08,10,10,8,7,3,,0.0,0,,334,2.0,0.0
1061,1061,2010-11-27,48,44.0,39,46,43,37,100,92,76,30.04,29.91,29.84,10,5,1,18,11,26.0,0.34,7,Rain,158,-5.0,7.0
1062,1062,2010-11-28,50,41.0,32,40,36,31,100,90,63,30.26,30.15,29.98,10,5,0,9,3,,0.0,3,Fog,332,2.0,-4.0
1063,1063,2010-11-29,51,40.0,30,35,32,29,97,77,48,30.47,30.39,30.27,10,10,9,9,5,,0.0,0,,323,1.0,-3.0
1064,1064,2010-11-30,52,43.0,34,41,37,33,97,84,59,30.49,30.42,30.34,10,9,6,7,2,,0.0,0,,324,1.0,0.0
1065,1065,2010-12-1,55,44.0,33,42,37,32,100,82,53,30.33,30.22,30.12,10,9,5,7,4,,0.0,0,,328,3.0,0.0
1066,1066,2010-12-2,51,44.0,36,46,42,34,97,87,68,30.12,30.08,30.04,9,7,3,9,3,,0.12,3,Rain,176,-4.0,3.0
1067,1067,2010-12-3,51,48.0,46,49,47,45,100,93,82,30.09,30.03,29.96,10,6,0,13,7,,0.06,7,Rain,347,0.0,4.0
1068,1068,2010-12-4,57,52.0,46,52,49,46,100,95,80,30.06,30.02,29.95,6,2,0,9,2,,0.15,7,Fog-Rain,29,6.0,0.0
1069,1069,2010-12-5,55,50.0,46,54,51,46,100,96,88,30.07,29.96,29.86,8,3,0,17,5,23.0,0.55,7,Fog-Rain,163,-2.0,0.0
1070,1070,2010-12-6,63,54.0,46,53,49,45,94,83,60,30.3,30.21,30.02,10,10,4,23,14,33.0,0.09,4,Rain,174,8.0,-3.0
1071,1071,2010-12-7,59,50.0,42,50,46,41,100,89,67,30.29,30.23,30.16,10,8,1,7,3,,0.01,0,Fog,49,-4.0,-4.0
1072,1072,2010-12-8,54,51.0,48,54,51,47,100,95,86,30.22,30.18,30.15,10,5,2,10,5,,0.18,7,Rain,182,-5.0,7.0
1073,1073,2010-12-9,62,56.0,51,55,53,52,100,91,75,30.23,30.19,30.15,10,7,3,8,5,,0.03,6,Rain,175,8.0,-1.0
1074,1074,2010-12-10,62,56.0,51,57,55,52,100,90,82,30.24,30.19,30.15,10,6,2,15,9,,0.0,6,Fog,165,0.0,0.0
1075,1075,2010-12-11,60,55.0,50,57,55,50,100,95,86,30.32,30.27,30.24,6,3,1,5,0,,0.0,6,Fog,266,-2.0,0.0
1076,1076,2010-12-12,59,55.0,51,56,54,50,100,94,81,30.32,30.27,30.19,10,4,0,6,2,,0.0,7,Fog,302,-1.0,1.0
1077,1077,2010-12-13,55,54.0,53,54,52,51,100,93,86,30.18,30.09,29.99,9,6,4,12,2,,0.0,8,,202,-4.0,1.0
1078,1078,2010-12-14,55,53.0,48,54,51,40,100,91,63,30.0,29.95,29.9,10,5,2,17,13,22.0,0.2,7,Rain,169,0.0,-1.0
1079,1079,2010-12-15,54,46.0,39,48,43,38,100,89,69,30.04,29.99,29.96,10,10,5,12,5,,0.0,3,,333,-1.0,-4.0
1080,1080,2010-12-16,48,40.0,32,44,39,32,100,97,83,30.02,29.97,29.94,10,4,0,7,2,,0.01,4,Fog,199,-6.0,1.0
1081,1081,2010-12-17,53,48.0,42,52,44,42,100,98,93,29.93,29.84,29.69,10,4,0,20,6,26.0,0.53,8,Fog-Rain,336,5.0,4.0
1082,1082,2010-12-18,57,55.0,53,55,53,51,100,95,87,29.82,29.74,29.68,10,6,1,22,16,33.0,0.71,8,Rain,171,4.0,0.0
1083,1083,2010-12-19,55,50.0,46,54,50,42,100,91,80,29.72,29.58,29.45,10,7,1,29,16,37.0,0.78,5,Rain,185,-2.0,-3.0
1084,1084,2010-12-20,52,49.0,46,46,44,43,93,85,77,29.81,29.75,29.71,10,9,2,21,11,28.0,0.18,6,Rain,158,-3.0,1.0
1085,1085,2010-12-21,55,50.0,45,48,46,44,97,86,72,29.85,29.8,29.72,10,10,6,18,10,23.0,0.1,5,Rain,150,3.0,-1.0
1086,1086,2010-12-22,57,52.0,46,52,50,46,100,93,83,30.02,29.82,29.71,10,8,2,9,5,,0.45,7,Fog-Rain,41,2.0,2.0
1087,1087,2010-12-23,55,50.0,44,49,45,43,100,91,74,30.23,30.17,30.03,10,8,0,8,2,,0.0,3,Fog,193,-2.0,-4.0
1088,1088,2010-12-24,51,46.0,41,50,47,41,100,97,88,30.19,30.1,29.99,9,3,0,7,3,,0.01,6,Fog,281,-4.0,3.0
1089,1089,2010-12-25,51,50.0,46,49,48,46,100,95,89,30.01,29.87,29.78,10,4,0,14,5,,0.74,6,Fog-Rain,165,0.0,0.0
1090,1090,2010-12-26,57,51.0,45,49,46,44,100,83,64,30.34,30.22,30.03,10,10,9,15,11,,0.02,5,Rain,167,6.0,-1.0
1091,1091,2010-12-27,52,46.0,41,48,46,41,100,95,86,30.37,30.31,30.25,10,8,0,10,6,,0.0,4,Fog,335,-5.0,-1.0
1092,1092,2010-12-28,51,48.0,45,48,47,45,100,94,87,30.23,29.98,29.61,10,6,2,32,9,43.0,0.28,8,Rain,160,-1.0,4.0
1093,1093,2010-12-29,54,46.0,37,51,38,29,96,69,40,29.94,29.72,29.56,10,10,10,25,17,33.0,0.05,3,Rain,295,3.0,-5.0
1094,1094,2010-12-30,48,39.0,30,34,31,27,89,71,48,30.01,29.96,29.93,10,10,10,7,2,,0.0,1,,16,-6.0,-2.0
1095,1095,2010-12-31,46,38.0,30,36,33,29,96,78,58,30.11,30.07,29.99,10,10,10,6,3,,0.0,2,,17,-2.0,1.0
1096,1096,2011-1-1,44,42.0,39,42,39,35,100,93,71,30.2,30.13,30.06,10,8,4,15,7,22.0,0.33,8,Rain,355,-2.0,6.0
1097,1097,2011-1-2,51,46.0,41,47,44,40,100,96,86,30.05,30.01,29.97,10,8,4,14,9,,0.34,8,Rain,333,7.0,0.0
1098,1098,2011-1-3,46,40.0,35,44,40,36,100,98,86,30.21,30.12,30.01,10,4,0,8,2,,0.0,5,Fog,305,-5.0,-3.0
1099,1099,2011-1-4,52,42.0,33,44,38,33,100,93,68,30.33,30.27,30.2,10,5,0,8,2,,0.0,2,Fog,337,6.0,-3.0
1100,1100,2011-1-5,52,42.0,33,43,38,33,100,90,69,30.39,30.33,30.27,10,6,0,10,3,,0.0,3,Fog,313,0.0,1.0
1101,1101,2011-1-6,42,40.0,37,40,39,37,100,96,85,30.32,30.26,30.18,7,3,0,8,3,,0.01,8,Fog,194,-10.0,5.0
1102,1102,2011-1-7,39,39.0,37,38,37,36,96,93,89,30.18,30.13,30.08,6,4,2,7,1,,0.0,8,,313,-3.0,0.0
1103,1103,2011-1-8,39,38.0,37,37,36,36,100,93,89,30.14,30.09,30.06,9,5,2,8,2,,0.0,8,,181,0.0,0.0
1104,1104,2011-1-9,44,38.0,32,36,34,30,97,82,62,30.21,30.15,30.1,10,9,4,8,5,,0.0,4,,345,5.0,-4.0
1105,1105,2011-1-10,44,36.0,28,36,32,28,100,91,65,30.27,30.23,30.19,10,4,0,8,2,,0.0,3,Fog,194,0.0,-1.0
1106,1106,2011-1-11,45,41.0,37,41,38,36,96,88,79,30.31,30.24,30.2,10,7,6,12,6,,0.0,7,Rain,332,1.0,4.0
1107,1107,2011-1-12,54,48.0,41,45,42,40,100,89,69,30.42,30.36,30.3,10,9,5,9,6,,0.0,2,,334,9.0,-5.0
1108,1108,2011-1-13,54,48.0,41,50,46,41,100,93,77,30.41,30.37,30.33,10,5,0,15,6,,0.11,6,Fog-Rain,199,0.0,4.0
1109,1109,2011-1-14,63,54.0,46,52,48,45,100,87,63,30.41,30.36,30.32,10,9,3,14,9,,0.0,2,Fog,346,9.0,-4.0
1110,1110,2011-1-15,51,45.0,39,48,46,39,100,97,88,30.36,30.3,30.24,10,3,0,7,4,,0.01,4,Fog,195,-12.0,2.0
1111,1111,2011-1-16,50,48.0,46,48,48,46,100,97,93,30.32,30.26,30.23,3,1,0,8,3,,0.0,8,Fog,252,-1.0,4.0
1112,1112,2011-1-17,48,47.0,46,49,48,46,100,100,96,30.28,30.22,30.15,1,1,0,5,1,,0.0,8,Fog,15,-2.0,0.0
1113,1113,2011-1-18,55,50.0,45,48,46,44,100,89,72,30.17,30.12,30.06,10,8,0,10,1,,0.01,4,,113,7.0,-4.0
1114,1114,2011-1-19,62,52.0,41,51,43,37,97,79,53,30.16,30.07,30.02,10,7,3,23,11,34.0,0.0,3,,349,7.0,-1.0
1115,1115,2011-1-20,57,46.0,35,45,40,35,100,83,55,30.26,30.19,30.12,10,7,0,6,2,,0.0,0,Fog,179,-5.0,-3.0
1116,1116,2011-1-21,61,48.0,36,49,41,36,100,87,50,30.18,30.13,30.07,10,6,0,7,2,,0.0,1,Fog,238,4.0,1.0
1117,1117,2011-1-22,70,56.0,41,49,43,38,100,76,42,30.08,30.02,29.95,10,9,5,18,5,25.0,0.0,0,,332,9.0,-1.0
1118,1118,2011-1-23,59,48.0,36,51,44,36,100,96,72,30.2,30.16,30.05,10,2,0,8,4,,0.0,3,Fog,190,-11.0,3.0
1119,1119,2011-1-24,61,48.0,35,48,42,36,100,89,48,30.19,30.15,30.1,9,3,0,6,3,,0.0,1,Fog,162,2.0,-2.0
1120,1120,2011-1-25,61,48.0,35,50,43,36,100,90,57,30.19,30.14,30.07,8,3,0,8,2,,0.0,1,Fog,206,0.0,0.0
1121,1121,2011-1-26,52,46.0,39,49,44,39,100,97,88,30.25,30.2,30.12,3,1,0,9,4,,0.02,4,Fog,190,-9.0,3.0
1122,1122,2011-1-27,48,42.0,37,46,43,38,100,100,93,30.34,30.26,30.19,1,0,0,5,1,,0.01,8,Fog,182,-4.0,4.0
1123,1123,2011-1-28,44,42.0,39,43,42,39,100,99,93,30.2,30.14,30.08,1,0,0,7,2,,0.01,8,Fog,218,-4.0,0.0
1124,1124,2011-1-29,50,46.0,42,48,45,42,100,97,87,30.13,30.08,30.0,6,2,0,15,5,,0.09,8,Fog-Rain,154,6.0,0.0
1125,1125,2011-1-30,52,47.0,41,48,45,39,100,94,82,30.19,30.08,29.99,10,6,1,15,11,,0.25,6,Rain,328,2.0,-2.0
1126,1126,2011-1-31,55,44.0,33,46,40,33,100,90,67,30.3,30.23,30.18,10,7,0,7,2,,0.0,1,Fog,125,3.0,-5.0
1127,1127,2011-2-1,61,47.0,33,42,35,24,100,75,38,30.25,30.19,30.13,10,6,0,29,7,34.0,0.01,2,Fog,342,6.0,1.0
1128,1128,2011-2-2,60,48.0,36,38,31,24,86,56,31,30.42,30.34,30.24,10,10,9,16,11,,0.0,0,,327,-1.0,-2.0
1129,1129,2011-2-3,57,46.0,34,42,37,33,97,75,42,30.51,30.44,30.4,10,8,6,8,2,,0.0,0,Fog,142,-3.0,0.0
1130,1130,2011-2-4,61,47.0,33,45,40,33,100,82,52,30.43,30.35,30.27,10,8,1,6,1,,0.0,0,Fog,149,4.0,0.0
1131,1131,2011-2-5,73,55.0,37,49,44,37,100,72,41,30.31,30.24,30.16,10,8,3,28,6,33.0,0.0,0,Fog,335,12.0,0.0
1132,1132,2011-2-6,73,62.0,51,49,46,43,83,62,39,30.25,30.21,30.17,10,10,10,22,14,29.0,0.0,0,,335,0.0,0.0
1133,1133,2011-2-7,68,54.0,39,52,44,24,100,73,34,30.27,30.15,30.03,10,7,3,28,4,33.0,0.0,0,Fog,296,-5.0,0.0
1134,1134,2011-2-8,57,50.0,44,31,29,27,54,44,31,30.16,30.08,30.04,10,10,10,34,25,45.0,0.0,0,,332,-11.0,0.0
1135,1135,2011-2-9,60,48.0,36,35,31,28,77,55,33,30.27,30.2,30.15,10,10,9,16,10,24.0,0.0,0,,352,3.0,0.0
1136,1136,2011-2-10,62,47.0,32,38,34,30,92,66,34,30.24,30.18,30.13,10,10,10,5,1,,0.0,0,,128,2.0,0.0
1137,1137,2011-2-11,62,48.0,34,41,37,33,97,70,37,30.27,30.22,30.18,10,10,8,7,1,,0.0,0,,262,0.0,0.0
1138,1138,2011-2-12,64,48.0,33,45,40,34,100,76,41,30.32,30.24,30.17,10,9,2,7,2,,0.0,0,Fog,192,2.0,0.0
1139,1139,2011-2-13,64,50.0,37,44,39,32,96,68,41,30.19,30.06,29.96,10,9,5,13,5,,0.0,0,Fog,178,0.0,0.0
1140,1140,2011-2-14,59,52.0,46,51,45,39,89,77,64,30.14,30.08,29.97,10,10,8,29,15,37.0,0.06,6,Rain,166,-5.0,6.0
1141,1141,2011-2-15,63,57.0,51,50,45,41,96,71,45,30.14,29.98,29.72,10,10,10,28,14,40.0,0.11,7,Rain,180,4.0,1.0
1142,1142,2011-2-16,52,48.0,43,49,41,38,96,79,61,29.97,29.82,29.7,10,9,3,22,14,30.0,0.38,5,Rain,199,-11.0,-2.0
1143,1143,2011-2-17,48,45.0,42,43,41,38,93,85,76,29.98,29.87,29.8,10,7,2,28,17,38.0,0.94,7,Rain,153,-4.0,2.0
1144,1144,2011-2-18,45,40.0,35,43,40,35,100,96,87,29.95,29.84,29.6,10,5,0,15,7,40.0,0.58,7,Fog-Rain,339,-3.0,0.0
1145,1145,2011-2-19,50,44.0,37,42,38,35,100,87,71,29.95,29.8,29.61,10,10,4,16,9,21.0,0.15,4,Rain,226,5.0,-3.0
1146,1146,2011-2-20,53,42.0,32,42,36,31,100,82,48,30.14,30.08,29.97,10,10,10,8,4,,0.0,1,Fog,183,3.0,-3.0
1147,1147,2011-2-21,52,44.0,37,38,36,33,97,75,50,30.09,30.02,29.96,10,10,10,12,8,,0.0,1,,171,-1.0,0.0
1148,1148,2011-2-22,57,46.0,34,40,36,33,97,76,41,30.14,30.09,30.05,10,10,10,8,5,,0.0,0,,281,5.0,-1.0
1149,1149,2011-2-23,55,44.0,34,41,38,34,100,78,45,30.12,30.08,30.04,10,10,9,10,4,,0.0,0,,181,-2.0,0.0
1150,1150,2011-2-24,48,44.0,39,45,40,35,93,84,71,30.22,30.13,30.0,10,9,2,18,9,26.0,0.5,4,Rain,169,-7.0,4.0
1151,1151,2011-2-25,51,43.0,35,45,38,27,100,82,43,29.97,29.82,29.73,10,8,2,28,14,40.0,0.93,5,Rain,231,3.0,1.0
1152,1152,2011-2-26,48,38.0,28,34,30,27,96,73,46,29.93,29.88,29.85,10,10,10,15,7,23.0,0.0,0,,321,-3.0,-5.0
1153,1153,2011-2-27,53,42.0,32,37,31,27,82,64,41,30.2,30.07,29.92,10,10,10,12,6,,0.0,0,,191,5.0,0.0
1154,1154,2011-2-28,55,46.0,37,41,37,33,89,72,53,30.27,30.22,30.17,10,10,10,10,7,,0.0,1,,170,2.0,1.0
1155,1155,2011-3-1,57,46.0,34,44,38,32,97,73,47,30.2,30.09,29.99,10,10,7,12,3,,0.0,1,Rain,175,2.0,0.0
1156,1156,2011-3-2,55,52.0,48,54,49,43,96,85,74,30.14,30.04,29.96,10,8,2,22,13,34.0,0.15,8,Rain,176,-2.0,7.0
1157,1157,2011-3-3,63,54.0,45,50,46,41,97,78,50,30.27,30.21,30.14,10,10,9,12,7,,0.01,1,,184,8.0,-7.0
1158,1158,2011-3-4,61,50.0,39,47,44,39,97,76,50,30.3,30.27,30.25,10,10,9,8,4,,0.0,0,,281,-2.0,-1.0
1159,1159,2011-3-5,64,54.0,43,54,47,41,97,77,46,30.27,30.18,30.06,10,10,10,7,3,,0.06,3,Rain,120,3.0,3.0
1160,1160,2011-3-6,57,54.0,51,54,53,50,100,95,88,30.05,29.91,29.8,10,7,2,9,4,,0.56,8,Rain,125,-7.0,5.0
1161,1161,2011-3-7,59,52.0,44,52,44,34,100,80,39,30.15,29.97,29.82,10,6,0,14,5,,0.01,4,Fog,275,2.0,-4.0
1162,1162,2011-3-8,64,56.0,48,52,49,45,94,83,60,30.27,30.21,30.15,10,10,10,8,6,,0.0,3,,169,5.0,-1.0
1163,1163,2011-3-9,62,55.0,48,53,50,47,94,86,68,30.32,30.26,30.17,10,9,7,9,5,45.0,0.0,1,,182,-2.0,-2.0
1164,1164,2011-3-10,60,54.0,48,53,49,45,97,84,74,30.18,30.16,30.13,10,10,9,21,11,28.0,0.0,2,,181,-2.0,1.0
1165,1165,2011-3-11,62,49.0,36,46,42,31,100,75,31,30.18,30.13,30.08,10,10,5,9,3,,0.0,0,Fog,191,2.0,-2.0
1166,1166,2011-3-12,63,54.0,46,48,43,37,93,72,41,30.2,30.14,30.11,10,10,10,10,8,,0.0,1,,164,1.0,1.0
1167,1167,2011-3-13,62,56.0,50,56,51,47,100,85,60,30.24,30.19,30.14,10,8,2,17,9,20.0,0.43,6,Rain,165,-1.0,5.0
1168,1168,2011-3-14,64,60.0,54,57,55,53,100,91,73,30.27,30.23,30.19,10,9,2,12,6,,0.23,6,Rain,156,2.0,0.0
1169,1169,2011-3-15,59,56.0,53,58,55,52,100,95,87,30.2,30.12,30.04,10,6,2,17,8,25.0,0.55,8,Rain,171,-5.0,2.0
1170,1170,2011-3-16,60,53.0,45,54,46,38,100,76,49,30.25,30.15,30.04,10,10,10,15,9,,0.06,4,Rain,195,1.0,-4.0
1171,1171,2011-3-17,60,48.0,37,45,40,36,93,73,48,30.26,30.19,30.11,10,10,10,13,5,,0.0,2,,190,0.0,-2.0
1172,1172,2011-3-18,52,48.0,44,45,42,38,93,82,63,30.11,30.0,29.94,10,9,3,18,12,30.0,0.63,8,Rain,158,-8.0,6.0
1173,1173,2011-3-19,51,46.0,43,46,43,39,100,86,71,29.95,29.82,29.43,10,8,2,43,16,55.0,0.61,7,Rain,158,-1.0,-1.0
1174,1174,2011-3-20,51,48.0,44,47,45,43,96,88,80,29.6,29.54,29.43,10,9,2,33,21,51.0,0.73,8,Rain,151,0.0,1.0
1175,1175,2011-3-21,59,50.0,42,46,43,39,100,79,53,30.03,29.81,29.6,10,10,1,16,9,20.0,0.0,4,Thunderstorm,185,8.0,-4.0
1176,1176,2011-3-22,60,50.0,44,44,41,36,89,70,45,30.12,30.03,29.9,10,10,10,15,10,17.0,0.02,4,Rain,156,1.0,0.0
1177,1177,2011-3-23,54,51.0,48,48,45,43,89,82,72,29.9,29.81,29.76,10,9,2,30,18,39.0,0.36,7,Rain,165,-6.0,3.0
1178,1178,2011-3-24,48,46.0,44,45,43,39,93,88,76,29.86,29.76,29.69,10,6,2,30,18,46.0,1.26,7,Rain,166,-6.0,0.0
1179,1179,2011-3-25,55,50.0,44,48,44,41,90,82,69,30.0,29.94,29.87,10,9,2,18,13,26.0,0.12,7,Rain,179,7.0,0.0
1180,1180,2011-3-26,57,52.0,46,50,46,42,96,88,67,29.98,29.87,29.83,10,8,2,25,15,40.0,0.28,6,Rain,170,2.0,-1.0
1181,1181,2011-3-27,57,50.0,42,48,45,41,97,83,67,30.06,30.02,29.98,10,10,10,21,9,25.0,0.0,4,,180,0.0,-2.0
1182,1182,2011-3-28,62,49.0,37,50,44,37,97,79,47,30.17,30.12,30.06,10,10,10,13,7,,0.0,1,,302,5.0,-3.0
1183,1183,2011-3-29,66,55.0,44,50,46,42,96,75,45,30.25,30.19,30.13,10,10,10,8,4,,0.0,0,,305,4.0,-1.0
1184,1184,2011-3-30,78,66.0,54,58,53,47,83,69,48,30.25,30.18,30.12,10,10,10,16,11,21.0,0.0,0,,330,12.0,0.0
1185,1185,2011-3-31,75,62.0,48,57,53,48,100,74,46,30.15,30.07,29.94,10,10,10,9,4,,0.0,0,,337,-3.0,0.0
1186,1186,2011-4-1,77,64.0,51,59,55,51,100,79,45,29.94,29.84,29.7,10,8,0,10,3,,0.0,0,Fog,321,2.0,0.0
1187,1187,2011-4-2,71,62.0,53,56,48,30,93,64,36,29.92,29.8,29.71,10,10,10,18,10,26.0,0.0,1,,302,-6.0,1.0
1188,1188,2011-4-3,66,56.0,46,41,35,30,63,47,33,30.09,30.05,29.96,10,10,10,22,15,33.0,0.0,0,,325,-5.0,-1.0
1189,1189,2011-4-4,72,58.0,45,46,41,33,80,54,26,30.19,30.09,30.01,10,10,10,10,5,,0.0,0,,218,6.0,0.0
1190,1190,2011-4-5,71,60.0,52,54,49,39,86,68,53,30.01,29.95,29.89,10,10,10,10,7,,0.0,0,,205,-1.0,0.0
1191,1191,2011-4-6,71,58.0,45,48,39,28,93,56,29,30.01,29.96,29.9,10,10,10,21,8,30.0,0.0,0,,279,0.0,0.0
1192,1192,2011-4-7,57,49.0,41,42,34,28,82,60,34,29.96,29.85,29.77,10,10,9,22,11,28.0,0.0,2,,256,-14.0,2.0
1193,1193,2011-4-8,59,46.0,34,39,35,33,96,68,39,29.84,29.81,29.78,10,10,10,12,2,,0.0,1,,20,2.0,-1.0
1194,1194,2011-4-9,64,50.0,37,43,37,33,89,65,31,30.13,29.97,29.85,10,10,10,16,6,,0.0,0,,167,5.0,-1.0
1195,1195,2011-4-10,64,54.0,45,44,42,36,86,67,35,30.31,30.26,30.15,10,10,10,14,11,20.0,0.0,0,,174,0.0,0.0
1196,1196,2011-4-11,68,56.0,46,49,44,41,93,69,42,30.3,30.22,30.09,10,10,10,14,6,,0.0,0,,166,4.0,0.0
1197,1197,2011-4-12,66,55.0,44,46,43,39,87,68,40,30.09,30.05,29.99,10,10,9,16,8,,0.0,0,,164,-2.0,0.0
1198,1198,2011-4-13,63,53.0,44,46,39,31,83,63,31,30.32,30.16,30.03,10,10,10,15,9,17.0,0.0,3,Rain,199,-3.0,3.0
1199,1199,2011-4-14,66,52.0,39,46,39,31,93,62,31,30.4,30.34,30.29,10,10,10,8,5,,0.0,0,,179,3.0,-3.0
1200,1200,2011-4-15,73,59.0,46,52,47,39,90,66,36,30.31,30.24,30.16,10,10,8,8,4,,0.0,2,,124,7.0,2.0
1201,1201,2011-4-16,77,64.0,50,61,53,47,93,72,43,30.16,30.05,29.93,10,10,10,10,5,,0.0,0,,286,4.0,-2.0
1202,1202,2011-4-17,77,66.0,54,59,55,51,93,73,52,29.96,29.91,29.84,10,10,10,16,9,22.0,0.0,1,,158,0.0,1.0
1203,1203,2011-4-18,66,60.0,55,54,53,52,93,77,63,29.97,29.94,29.91,10,10,10,14,9,,0.02,6,Rain,190,-11.0,5.0
1204,1204,2011-4-19,73,60.0,50,55,53,49,97,78,47,30.01,29.97,29.91,10,10,10,9,5,,0.0,3,,191,7.0,-3.0
1205,1205,2011-4-20,68,60.0,53,53,47,41,83,66,45,29.99,29.94,29.91,10,10,10,24,15,34.0,0.0,6,,200,-5.0,3.0
1206,1206,2011-4-21,68,58.0,48,54,48,44,97,71,43,30.09,30.01,29.93,10,10,9,21,11,24.0,0.01,3,Rain,168,0.0,-3.0
1207,1207,2011-4-22,68,57.0,46,50,45,35,93,70,32,30.02,29.98,29.93,10,10,10,16,4,,0.0,2,,179,0.0,-1.0
