,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1032,1032,2010-10-29,61,49,37,34,31,25,85,56,26,30.4,30.33,30.24,10,10,10,12,5,17.0,0.0,0,,359,-5.0,-2.0
1033,1033,2010-10-30,71,51,31,36,30,21,92,54,15,30.23,30.11,30.0,10,10,10,16,5,22.0,0.0,2,Fog,202,10.0,2.0
1034,1034,2010-10-31,74,58,41,41,36,34,76,51,25,30.13,30.04,30.0,10,10,10,9,5,16.0,0.0,1,,113,3.0,-1.0
1035,1035,2010-11-1,70,59,47,42,40,37,77,57,37,30.24,30.2,30.14,10,10,10,13,6,16.0,0.00,5,,40,-4.0,4.0
1036,1036,2010-11-2,71,59,47,46,40,35,61,51,40,30.24,30.17,30.11,10,10,10,14,5,17.0,0.00,7,,54,1.0,2.0
1037,1037,2010-11-3,59,56,52,52,50,44,93,75,57,30.1,29.98,29.87,10,6,2,6,2,8.0,0.35,8,Rain,237,-12.0,1.0
1038,1038,2010-11-4,58,51,44,50,35,29,96,67,38,29.86,29.82,29.77,10,10,5,22,10,30.0,0.00,6,,314,-1.0,-2.0
1039,1039,2010-11-5,49,43,36,36,32,24,76,63,49,30.17,29.96,29.83,10,10,10,18,9,128.0,0.01,6,,318,-9.0,0.0
1040,1040,2010-11-6,50,39,28,27,23,19,85,58,31,30.45,30.35,30.18,10,10,10,13,4,18.0,0.00,1,,10,1.0,-5.0
1041,1041,2010-11-7,59,44,28,33,25,17,92,57,21,30.53,30.41,30.25,10,10,8,7,2,12.0,0.00,0,Fog,162,9.0,-1.0
1042,1042,2010-11-8,71,52,32,34,29,24,82,50,18,30.23,30.13,30.04,10,10,8,9,4,13.0,0.00,1,,198,12.0,1.0
1043,1043,2010-11-9,73,55,36,39,36,33,85,55,25,30.13,30.07,30.02,10,10,10,7,2,9.0,0.00,1,,186,2.0,0.0
1044,1044,2010-11-10,75,57,38,43,38,34,92,59,25,30.21,30.15,30.08,10,10,8,6,1,8.0,0.00,2,Fog,105,2.0,1.0
1045,1045,2010-11-11,77,58,38,45,39,35,92,58,23,30.35,30.31,30.22,10,10,8,8,2,24.0,0.00,0,Fog,118,2.0,-2.0
1046,1046,2010-11-12,76,58,39,42,38,35,86,55,23,30.35,30.28,30.2,10,10,7,10,3,14.0,0.00,0,Fog,188,-1.0,0.0
1047,1047,2010-11-13,74,60,46,55,47,40,93,66,38,30.19,30.08,30.01,10,10,9,21,9,33.0,T,5,,209,-2.0,5.0
1048,1048,2010-11-14,57,47,37,48,39,27,93,63,33,30.11,30.05,30.02,10,9,3,29,5,33.0,0.17,5,Rain,316,-17.0,0.0
1049,1049,2010-11-15,47,42,37,43,40,34,100,91,82,30.02,29.94,29.8,10,3,0,13,3,15.0,0.00,8,Fog,68,-10.0,3.0
1050,1050,2010-11-16,57,49,41,52,44,38,100,86,71,29.94,29.63,29.43,10,6,2,24,8,36.0,0.94,8,Fog-Rain,297,10.0,0.0
1051,1051,2010-11-17,54,47,40,43,40,37,93,79,64,30.18,30.12,29.96,10,9,5,14,3,29.0,0.00,5,Fog,212,-3.0,-3.0
1052,1052,2010-11-18,60,51,41,44,42,39,96,75,53,30.32,30.25,30.18,10,7,4,15,5,22.0,0.00,7,Fog,7,6.0,2.0
1053,1053,2010-11-19,60,52,44,42,40,39,83,65,46,30.33,30.27,30.2,10,10,8,9,4,16.0,0.00,3,,161,0.0,-4.0
1054,1054,2010-11-20,70,55,39,47,44,37,93,67,40,30.29,30.23,30.19,10,9,5,15,5,18.0,0.00,3,,183,10.0,0.0
1055,1055,2010-11-21,71,59,47,52,48,44,89,68,47,30.27,30.21,30.17,10,10,7,19,8,23.0,0.00,4,,188,1.0,1.0
1056,1056,2010-11-22,75,64,53,57,52,48,83,65,46,30.21,30.12,30.02,10,10,10,28,12,32.0,0.00,3,,183,4.0,-1.0
1057,1057,2010-11-23,68,56,44,61,53,35,93,72,51,30.21,30.08,29.98,10,8,1,22,8,28.0,1.04,6,Rain,336,-7.0,3.0
1058,1058,2010-11-24,64,52,39,61,50,35,93,82,70,30.19,30.01,29.89,10,10,6,22,7,28.0,0.14,5,Rain,145,-4.0,-1.0
1059,1059,2010-11-25,72,57,41,59,52,37,93,77,61,29.99,29.87,29.69,10,9,2,29,18,41.0,0.45,7,Rain,237,8.0,2.0
1060,1060,2010-11-26,41,35,28,37,23,16,86,63,40,30.15,30.09,30.0,10,10,6,20,7,25.0,0.07,4,Rain-Snow,306,-31.0,-3.0
1061,1061,2010-11-27,52,40,28,28,25,20,85,60,35,30.25,30.18,30.11,10,10,10,14,5,21.0,0.00,0,,312,11.0,-4.0
1062,1062,2010-11-28,54,40,26,32,28,24,92,66,39,30.31,30.22,30.14,10,10,7,12,4,14.0,0.00,1,,152,2.0,1.0
1063,1063,2010-11-29,64,51,38,52,44,29,93,74,55,30.19,30.02,29.78,10,8,2,25,12,32.0,0.57,6,Rain,162,10.0,5.0
1064,1064,2010-11-30,58,46,34,57,44,23,100,82,64,30.09,29.91,29.77,10,6,2,26,9,32.0,1.67,8,Rain,257,-6.0,2.0
1065,1065,2010-12-1,43,35,26,22,18,13,69,51,33,30.26,30.17,30.09,10,10,10,17,7,23.0,0.00,3,,262,-15.0,-5.0
1066,1066,2010-12-2,45,35,24,25,22,18,81,59,36,30.35,30.26,30.17,10,10,10,9,3,13.0,0.00,4,,162,2.0,1.0
1067,1067,2010-12-3,53,41,28,28,26,23,92,64,35,30.19,30.14,30.08,10,10,10,10,4,20.0,0.00,4,Fog,32,8.0,0.0
1068,1068,2010-12-4,59,47,35,46,34,27,77,66,54,30.17,29.98,29.82,10,10,9,24,10,33.0,T,7,Rain,310,6.0,3.0
1069,1069,2010-12-5,39,33,27,27,22,16,78,71,63,30.37,30.3,30.17,10,10,9,21,11,30.0,T,8,Snow,336,-20.0,1.0
1070,1070,2010-12-6,32,27,21,18,15,13,71,58,45,30.36,30.28,30.17,10,9,2,17,7,23.0,T,5,Snow,314,-7.0,-3.0
1071,1071,2010-12-7,32,26,20,16,13,9,77,58,39,30.28,30.21,30.12,10,10,10,13,7,26.0,T,3,Snow,340,0.0,-2.0
1072,1072,2010-12-8,34,27,19,13,11,6,73,53,32,30.34,30.3,30.26,10,10,10,9,3,20.0,0.00,3,,340,2.0,0.0
1073,1073,2010-12-9,44,29,14,17,13,10,88,58,27,30.37,30.28,30.18,10,10,7,12,3,16.0,0.00,5,Fog,174,10.0,2.0
1074,1074,2010-12-10,49,40,31,29,22,15,53,46,39,30.21,30.17,30.11,10,10,10,16,8,22.0,0.00,7,,175,5.0,2.0
1075,1075,2010-12-11,51,47,43,45,34,23,89,64,38,30.09,29.85,29.57,10,8,2,22,9,26.0,0.59,8,Rain,173,2.0,1.0
1076,1076,2010-12-12,44,31,18,35,18,11,88,72,55,29.88,29.73,29.59,10,5,0,17,13,37.0,0.04,8,Fog-Snow,278,-7.0,0.0
1077,1077,2010-12-13,22,17,11,10,6,3,74,65,56,30.28,30.13,29.95,10,9,3,22,12,30.0,T,4,Snow,317,-22.0,-4.0
1078,1078,2010-12-14,28,18,8,16,8,3,80,65,50,30.33,30.26,30.18,10,10,10,9,3,13.0,0.00,4,,300,6.0,0.0
1079,1079,2010-12-15,35,30,25,32,21,10,92,65,38,30.19,30.0,29.75,10,8,3,16,7,20.0,0.14,8,Rain,136,7.0,4.0
1080,1080,2010-12-16,54,43,32,50,38,26,92,84,75,30.06,29.77,29.61,10,7,2,21,11,29.0,0.14,8,Rain,285,19.0,0.0
1081,1081,2010-12-17,34,32,30,26,23,22,78,71,63,30.24,30.19,30.08,10,9,7,9,7,,0.00,8,,3,-20.0,0.0
1082,1082,2010-12-18,40,34,27,23,22,21,78,63,48,30.21,30.15,30.09,10,9,7,14,7,25.0,0.00,6,,12,6.0,-2.0
1083,1083,2010-12-19,42,31,20,22,18,12,88,61,33,30.19,30.15,30.13,10,9,4,8,2,10.0,0.00,2,,3,2.0,-4.0
1084,1084,2010-12-20,48,35,21,29,24,18,92,65,37,30.21,30.12,30.01,10,10,8,13,5,16.0,0.00,5,Fog,145,6.0,3.0
1085,1085,2010-12-21,52,49,45,47,42,26,83,63,42,30.0,29.96,29.92,10,6,1,13,4,17.0,0.03,8,Rain,103,4.0,3.0
1086,1086,2010-12-22,48,40,31,47,36,19,93,71,48,30.4,30.13,29.95,10,6,0,24,12,82.0,0.00,7,Fog,336,-4.0,-1.0
1087,1087,2010-12-23,41,35,28,24,21,19,78,61,44,30.49,30.41,30.34,10,10,10,14,10,21.0,0.00,3,,42,-7.0,-4.0
1088,1088,2010-12-24,39,33,26,29,24,21,92,72,52,30.35,30.23,30.14,10,8,1,9,6,10.0,0.09,7,Rain-Snow,39,-2.0,4.0
1089,1089,2010-12-25,32,30,28,29,27,22,92,85,78,30.12,30.09,30.05,8,3,1,13,8,22.0,0.05,8,Snow,348,-7.0,1.0
1090,1090,2010-12-26,30,28,25,22,20,17,75,69,63,30.23,30.15,30.07,10,9,2,20,12,25.0,T,8,Snow,335,-2.0,0.0
1091,1091,2010-12-27,34,27,19,20,18,16,84,68,51,30.4,30.33,30.22,10,10,9,15,6,23.0,0.00,5,,337,4.0,-3.0
1092,1092,2010-12-28,43,29,14,22,18,11,92,65,38,30.36,30.29,30.2,10,9,7,8,2,17.0,0.00,5,Fog,189,9.0,0.0
1093,1093,2010-12-29,44,37,30,38,32,24,82,73,64,30.19,30.08,29.97,10,9,5,20,6,22.0,0.10,8,Rain,157,1.0,3.0
1094,1094,2010-12-30,56,49,42,40,36,30,83,61,38,30.01,29.98,29.93,10,10,10,25,14,32.0,0.02,7,Rain,168,12.0,-1.0
1095,1095,2010-12-31,68,61,53,54,47,41,71,62,52,30.08,29.97,29.84,10,10,10,30,15,41.0,0.01,7,Rain,173,12.0,0.0
1096,1096,2011-1-1,60,45,30,55,42,21,93,73,53,30.23,29.99,29.78,10,7,2,31,10,40.0,0.79,7,Rain-Thunderstorm,306,-8.0,0.0
1097,1097,2011-1-2,39,30,21,18,15,11,74,53,32,30.38,30.33,30.25,10,10,10,13,4,17.0,0.00,0,,334,-21.0,-7.0
1098,1098,2011-1-3,45,32,18,19,15,10,92,59,25,30.4,30.28,30.15,10,10,10,9,3,18.0,0.00,1,Fog,175,6.0,1.0
1099,1099,2011-1-4,54,43,31,24,20,16,61,45,28,30.15,30.11,30.07,10,10,10,8,5,0.0,0.00,4,,280,9.0,3.0
1100,1100,2011-1-5,37,33,29,32,27,21,89,73,56,30.09,29.96,29.86,10,9,2,12,4,16.0,0.09,7,Rain-Snow,38,-17.0,3.0
1101,1101,2011-1-6,48,37,25,29,25,20,100,67,34,29.88,29.81,29.69,10,7,1,20,6,48.0,0.00,4,Fog,263,11.0,-3.0
1102,1102,2011-1-7,48,40,31,33,28,24,85,67,49,29.68,29.56,29.41,10,10,10,23,7,31.0,T,7,Snow,279,0.0,3.0
1103,1103,2011-1-8,35,26,16,28,17,5,85,66,46,30.18,29.85,29.6,10,7,2,18,9,29.0,0.01,6,Snow,335,-13.0,-1.0
1104,1104,2011-1-9,30,22,13,13,8,6,76,56,36,30.35,30.27,30.19,10,10,10,15,9,20.0,0.00,5,,63,-5.0,-1.0
1105,1105,2011-1-10,31,28,25,29,24,18,92,71,50,30.27,30.2,30.14,10,4,1,13,6,16.0,0.24,8,Snow,59,1.0,3.0
1106,1106,2011-1-11,33,29,25,30,26,15,92,75,58,30.35,30.2,30.13,10,5,2,21,8,37.0,T,8,Snow,239,2.0,0.0
1107,1107,2011-1-12,27,24,21,16,14,12,77,70,62,30.59,30.48,30.35,10,8,2,15,9,21.0,T,7,Snow,304,-6.0,-1.0
1108,1108,2011-1-13,29,22,14,14,13,11,88,69,50,30.68,30.59,30.49,10,8,2,12,4,14.0,T,5,Snow,29,2.0,-2.0
1109,1109,2011-1-14,37,26,14,19,16,11,88,66,44,30.49,30.42,30.32,10,10,6,12,4,15.0,0.00,5,,184,8.0,0.0
1110,1110,2011-1-15,48,36,24,26,21,15,75,57,39,30.31,30.22,30.14,10,10,10,16,5,20.0,0.00,5,,196,11.0,0.0
1111,1111,2011-1-16,46,37,28,30,28,25,85,69,53,30.23,30.16,30.11,10,6,3,10,3,15.0,0.00,5,,6,-2.0,0.0
1112,1112,2011-1-17,48,40,32,38,33,28,89,75,60,30.09,29.94,29.81,10,7,3,14,4,23.0,T,8,Rain,153,2.0,3.0
1113,1113,2011-1-18,47,42,37,45,41,34,96,83,70,29.94,29.82,29.77,10,4,2,16,7,21.0,0.37,8,Rain,215,-1.0,0.0
1114,1114,2011-1-19,37,35,32,34,29,26,96,86,75,30.17,30.08,29.94,10,7,2,14,6,18.0,0.01,8,Snow,336,-10.0,0.0
1115,1115,2011-1-20,34,28,21,30,25,17,92,84,75,30.14,30.06,29.98,10,6,0,20,7,25.0,0.08,8,Fog-Snow,303,-3.0,0.0
1116,1116,2011-1-21,26,22,17,18,11,5,84,63,42,30.19,30.14,30.06,10,10,7,14,6,18.0,0.00,5,,350,-8.0,-3.0
1117,1117,2011-1-22,36,27,17,21,12,6,69,52,35,30.11,30.05,30.02,10,10,10,9,1,13.0,0.00,6,,317,10.0,1.0
1118,1118,2011-1-23,43,34,25,25,23,20,81,62,43,30.24,30.18,30.1,10,10,10,12,3,28.0,0.00,6,,102,7.0,0.0
1119,1119,2011-1-24,50,42,34,38,30,25,100,76,51,30.19,30.15,30.1,10,10,5,16,4,21.0,T,7,Rain,165,7.0,1.0
1120,1120,2011-1-25,45,40,35,41,39,33,96,89,82,30.14,29.99,29.85,10,6,2,16,6,22.0,0.53,8,Rain,41,-5.0,1.0
1121,1121,2011-1-26,35,32,28,32,26,22,92,81,69,30.17,30.0,29.85,10,6,1,16,9,22.0,0.14,8,Snow,311,-10.0,0.0
1122,1122,2011-1-27,47,34,21,34,28,19,96,75,53,30.15,30.01,29.86,10,9,6,12,6,17.0,0.00,3,,200,12.0,-5.0
1123,1123,2011-1-28,50,41,31,30,28,27,85,64,42,30.02,29.96,29.85,10,10,7,10,4,23.0,0.00,3,,279,3.0,0.0
1124,1124,2011-1-29,66,48,29,35,32,26,92,62,31,30.01,29.98,29.93,10,10,10,12,3,15.0,0.00,0,,235,16.0,-3.0
1125,1125,2011-1-30,65,50,34,50,41,31,92,74,56,30.13,30.06,30.0,10,10,9,13,5,16.0,0.00,4,,226,-1.0,4.0
1126,1126,2011-1-31,55,49,42,52,42,34,93,77,60,30.17,30.09,30.03,10,7,2,12,4,15.0,0.05,8,Rain,61,-10.0,4.0
1127,1127,2011-2-1,56,47,38,50,47,32,89,83,76,30.03,29.79,29.55,10,7,2,23,13,36.0,0.85,8,Rain,169,1.0,0.0
1128,1128,2011-2-2,37,30,22,30,15,11,82,65,47,30.52,30.26,29.84,10,10,9,22,12,35.0,T,7,Snow,305,-19.0,-1.0
1129,1129,2011-2-3,32,27,21,19,15,12,68,59,49,30.57,30.49,30.37,10,10,10,16,8,20.0,0.00,8,,31,-5.0,1.0
1130,1130,2011-2-4,40,34,28,32,24,19,69,60,50,30.36,30.14,29.84,10,10,6,8,4,12.0,T,8,Rain,63,8.0,0.0
1131,1131,2011-2-5,40,36,32,37,30,24,92,78,64,29.99,29.83,29.72,10,7,1,22,8,35.0,0.04,8,Rain,215,0.0,0.0
1132,1132,2011-2-6,53,40,26,31,27,23,85,63,41,30.03,30.0,29.96,10,10,10,15,7,20.0,0.00,3,,185,13.0,-5.0
1133,1133,2011-2-7,45,38,30,37,31,23,92,78,64,30.16,29.9,29.75,10,6,0,25,8,31.0,0.35,8,Fog-Rain-Snow,345,-8.0,5.0
1134,1134,2011-2-8,30,25,19,24,18,13,78,71,63,30.4,30.32,30.15,10,10,10,17,8,21.0,0.00,6,,348,-15.0,-2.0
1135,1135,2011-2-9,29,23,16,21,16,11,88,76,63,30.39,30.27,30.18,10,6,0,15,7,20.0,0.14,7,Fog-Snow,3,-1.0,1.0
1136,1136,2011-2-10,32,21,9,12,8,3,88,62,36,30.32,30.27,30.23,10,10,5,12,4,18.0,0.00,2,,350,3.0,-5.0
1137,1137,2011-2-11,40,24,7,13,6,2,92,57,21,30.3,30.25,30.21,10,10,9,12,4,16.0,0.00,0,Fog,225,8.0,-2.0
1138,1138,2011-2-12,52,41,29,27,22,12,72,54,36,30.37,30.3,30.23,10,10,10,14,5,20.0,0.00,2,,252,12.0,2.0
1139,1139,2011-2-13,65,49,32,26,24,21,72,46,19,30.24,30.14,30.05,10,10,10,17,9,20.0,0.00,1,,209,13.0,-1.0
1140,1140,2011-2-14,64,52,39,33,28,23,70,46,22,30.34,30.16,30.03,10,10,10,18,10,25.0,0.00,2,,310,-1.0,1.0
1141,1141,2011-2-15,59,46,33,31,28,23,82,54,25,30.37,30.28,30.19,10,10,7,10,5,20.0,0.00,5,,99,-5.0,3.0
1142,1142,2011-2-16,69,56,43,43,36,28,64,51,37,30.24,30.17,30.13,10,10,10,21,10,29.0,0.00,4,,177,10.0,-1.0
1143,1143,2011-2-17,63,54,44,49,45,38,76,68,60,30.14,30.08,30.02,10,10,10,23,11,30.0,0.00,6,,188,-6.0,2.0
1144,1144,2011-2-18,69,59,48,55,50,45,86,75,63,30.28,30.17,30.06,10,10,5,18,7,28.0,0.06,7,Rain,268,6.0,1.0
1145,1145,2011-2-19,53,48,42,46,29,18,93,60,26,30.36,30.29,30.2,10,10,5,14,6,17.0,0.00,7,,44,-16.0,0.0
1146,1146,2011-2-20,73,60,46,51,40,28,63,49,34,30.19,29.99,29.81,10,10,9,26,10,33.0,T,6,Rain,181,20.0,-1.0
1147,1147,2011-2-21,68,59,49,57,50,46,90,73,56,29.92,29.8,29.7,10,9,2,22,11,31.0,0.32,8,Rain,243,-5.0,2.0
1148,1148,2011-2-22,52,43,33,46,34,25,93,66,38,30.25,30.11,29.92,10,10,8,15,8,21.0,0.00,5,,341,-16.0,-3.0
1149,1149,2011-2-23,56,44,31,41,29,24,78,60,41,30.26,30.18,30.04,10,10,9,12,4,15.0,0.00,6,,99,4.0,1.0
1150,1150,2011-2-24,68,60,51,59,52,43,96,78,59,30.07,29.84,29.48,10,4,0,28,11,38.0,2.10,8,Rain-Thunderstorm,156,12.0,2.0
1151,1151,2011-2-25,61,49,37,55,37,28,84,72,60,30.19,29.95,29.55,10,10,10,25,11,37.0,T,8,,322,-7.0,0.0
1152,1152,2011-2-26,62,46,29,45,34,27,100,70,39,30.16,30.02,29.86,10,9,4,15,5,20.0,0.00,2,,189,1.0,-6.0
1153,1153,2011-2-27,75,67,58,61,55,44,84,69,53,29.96,29.85,29.71,10,10,6,26,12,33.0,0.04,6,Rain,190,13.0,4.0
1154,1154,2011-2-28,72,55,38,61,51,31,100,83,66,30.26,29.86,29.68,10,7,1,30,13,38.0,1.63,8,Rain-Thunderstorm,345,-3.0,2.0
1155,1155,2011-3-1,59,47,34,32,29,24,89,58,26,30.37,30.27,30.22,10,10,8,15,4,17.0,0.00,3,,6,-13.0,-5.0
1156,1156,2011-3-2,65,48,31,37,32,26,92,58,24,30.33,30.28,30.24,10,10,8,10,5,13.0,0.00,4,Fog,49,6.0,1.0
1157,1157,2011-3-3,71,53,35,36,34,31,82,54,25,30.3,30.21,30.14,10,10,10,23,9,29.0,0.00,5,,139,6.0,1.0
1158,1158,2011-3-4,68,62,55,47,41,33,72,54,35,30.23,30.15,30.08,10,10,10,29,19,38.0,T,8,Rain,172,-3.0,3.0
1159,1159,2011-3-5,57,48,38,54,46,35,100,86,72,30.1,30.02,29.94,10,6,1,26,12,36.0,1.29,8,Rain,305,-11.0,0.0
1160,1160,2011-3-6,38,37,35,34,30,28,92,81,70,30.21,30.16,30.09,10,10,10,21,10,28.0,0.00,8,,345,-19.0,0.0
1161,1161,2011-3-7,49,43,37,33,30,28,82,64,46,30.22,30.16,30.12,10,10,10,15,6,17.0,0.00,7,,81,11.0,-1.0
1162,1162,2011-3-8,57,49,40,46,37,31,86,61,36,30.18,30.1,29.92,10,9,3,24,10,33.0,0.20,8,Rain-Thunderstorm,148,8.0,1.0
1163,1163,2011-3-9,66,55,43,55,49,39,89,78,67,29.99,29.88,29.8,10,9,1,32,15,45.0,0.71,8,Rain,227,9.0,0.0
1164,1164,2011-3-10,44,41,38,37,34,28,89,80,70,30.2,30.08,29.96,10,9,6,21,11,28.0,0.03,8,Rain,304,-22.0,0.0
1165,1165,2011-3-11,57,46,34,30,26,22,70,48,25,30.25,30.18,30.11,10,10,10,16,7,21.0,0.00,3,,278,13.0,-5.0
1166,1166,2011-3-12,74,59,43,44,35,27,57,40,23,30.11,30.07,30.01,10,10,10,20,9,25.0,0.00,2,,222,17.0,-1.0
1167,1167,2011-3-13,60,54,47,46,41,35,83,61,39,30.24,30.2,30.11,10,10,5,13,4,20.0,0.07,7,Rain,9,-14.0,5.0
1168,1168,2011-3-14,55,50,44,52,45,40,96,88,80,30.24,30.12,30.01,10,8,2,21,8,25.0,0.24,8,Rain,73,-5.0,1.0
1169,1169,2011-3-15,55,49,43,52,42,37,93,80,66,30.23,30.09,29.97,10,10,10,17,7,23.0,T,8,Rain,246,0.0,0.0
1170,1170,2011-3-16,63,53,43,39,37,34,82,59,36,30.33,30.26,30.22,10,10,10,12,5,16.0,0.00,5,,280,8.0,-3.0
1171,1171,2011-3-17,78,59,40,46,42,37,92,62,31,30.27,30.18,30.1,10,10,10,24,9,31.0,0.00,1,,188,15.0,-4.0
1172,1172,2011-3-18,82,69,55,56,51,43,68,55,42,30.23,30.14,30.08,10,10,10,23,8,29.0,0.00,5,,231,4.0,4.0
1173,1173,2011-3-19,70,62,53,47,36,27,62,43,24,30.36,30.29,30.24,10,10,10,17,11,22.0,0.00,6,,36,-12.0,1.0
1174,1174,2011-3-20,82,65,48,56,46,33,68,51,34,30.3,30.22,30.13,10,10,10,20,9,25.0,0.00,3,,183,12.0,-3.0
1175,1175,2011-3-21,80,69,57,56,53,48,86,61,35,30.24,30.15,30.07,10,10,8,20,11,24.0,0.00,3,,201,-2.0,0.0
1176,1176,2011-3-22,84,69,54,53,48,38,83,52,20,30.08,29.94,29.79,10,10,10,22,9,28.0,0.00,4,,199,4.0,1.0
1177,1177,2011-3-23,72,62,52,61,53,39,73,62,51,29.78,29.69,29.56,10,10,10,24,11,33.0,0.05,4,,227,-12.0,0.0
1178,1178,2011-3-24,52,44,36,38,31,28,70,60,50,30.1,30.01,29.83,10,10,9,18,11,26.0,0.00,4,,344,-20.0,0.0
1179,1179,2011-3-25,46,39,31,40,34,27,85,74,62,30.11,30.04,29.97,10,8,3,12,4,14.0,0.10,6,Fog-Rain,49,-6.0,2.0
1180,1180,2011-3-26,52,46,39,43,40,36,92,78,63,29.96,29.82,29.73,10,7,2,18,11,26.0,0.23,8,Rain-Thunderstorm,38,6.0,2.0
1181,1181,2011-3-27,46,41,35,36,32,30,92,76,60,30.06,29.98,29.84,10,10,6,18,12,29.0,0.02,8,Rain,30,-6.0,0.0
1182,1182,2011-3-28,56,47,37,36,34,30,85,64,43,30.11,30.05,29.95,10,9,5,15,9,21.0,0.14,6,Rain,40,10.0,-2.0
1183,1183,2011-3-29,62,51,39,44,35,28,70,55,40,30.17,30.08,30.0,10,10,6,21,6,25.0,0.46,6,Rain-Thunderstorm,65,6.0,0.0
1184,1184,2011-3-30,43,41,39,41,38,34,96,85,73,30.02,29.92,29.87,9,4,1,15,8,23.0,1.05,8,Rain-Thunderstorm,4,-19.0,2.0
1185,1185,2011-3-31,47,43,38,36,34,32,85,72,58,29.88,29.82,29.75,10,9,7,14,3,21.0,T,7,Rain,356,4.0,-1.0
1186,1186,2011-4-1,57,48,39,38,37,35,86,67,47,29.88,29.8,29.74,10,8,5,15,6,22.0,0.00,6,,233,10.0,-1.0
1187,1187,2011-4-2,69,57,44,40,30,19,76,47,17,30.05,29.97,29.87,10,10,10,23,9,32.0,0.00,2,,272,12.0,-4.0
1188,1188,2011-4-3,82,61,40,51,41,33,73,50,26,30.06,29.89,29.7,10,10,10,30,14,43.0,0.00,1,,191,13.0,-1.0
1189,1189,2011-4-4,73,59,44,64,54,36,90,70,49,29.8,29.65,29.54,10,7,0,36,14,59.0,1.26,7,Fog-Rain-Thunderstorm,232,-9.0,6.0
1190,1190,2011-4-5,58,49,39,36,26,15,79,49,19,30.08,29.98,29.85,10,10,10,17,8,24.0,0.00,1,,294,-15.0,-6.0
1191,1191,2011-4-6,72,55,37,35,30,26,70,45,20,30.12,30.02,29.91,10,10,10,25,12,33.0,0.00,2,,194,14.0,1.0
1192,1192,2011-4-7,76,65,53,53,48,34,72,58,43,30.04,29.97,29.9,10,10,10,18,9,23.0,0.00,3,,180,4.0,1.0
1193,1193,2011-4-8,84,72,60,64,60,51,81,62,43,29.97,29.92,29.87,10,10,10,17,7,23.0,0.00,5,,213,8.0,2.0
1194,1194,2011-4-9,91,78,65,64,59,52,87,59,30,30.01,29.96,29.92,10,10,9,22,8,31.0,0.00,3,,208,7.0,-2.0
1195,1195,2011-4-10,86,75,63,62,60,55,84,64,44,30.01,29.94,29.86,10,10,10,23,12,30.0,0.00,2,,194,-5.0,-1.0
1196,1196,2011-4-11,79,67,54,63,59,48,78,66,54,29.86,29.74,29.62,10,8,0,32,12,45.0,1.61,7,Fog-Rain-Thunderstorm,251,-7.0,5.0
1197,1197,2011-4-12,69,59,49,50,44,33,89,59,29,30.05,29.91,29.74,10,10,10,23,11,31.0,0.06,4,Rain,307,-10.0,-3.0
1198,1198,2011-4-13,72,57,42,44,41,36,89,58,27,30.12,30.05,30.0,10,10,10,9,2,12.0,0.00,2,,50,3.0,-2.0
1199,1199,2011-4-14,76,61,45,45,42,38,93,61,29,30.06,29.99,29.91,10,10,10,10,3,28.0,0.00,2,Fog,83,4.0,0.0
1200,1200,2011-4-15,61,58,54,57,52,43,90,72,53,29.9,29.74,29.59,10,8,1,35,12,48.0,1.34,7,Rain-Thunderstorm,171,-15.0,5.0
1201,1201,2011-4-16,55,47,39,54,40,35,86,74,61,30.04,29.8,29.59,10,10,7,28,10,24.0,0.03,7,Rain,245,-6.0,0.0
1202,1202,2011-4-17,72,54,35,41,38,34,92,61,29,30.08,30.01,29.92,10,10,8,22,7,25.0,0.00,2,,186,17.0,-5.0
1203,1203,2011-4-18,77,65,52,60,48,39,70,53,36,29.96,29.91,29.86,10,10,10,20,9,25.0,0.00,7,,185,5.0,5.0
1204,1204,2011-4-19,86,78,69,64,61,55,73,59,45,29.87,29.83,29.75,10,10,10,31,18,43.0,0.00,5,,195,9.0,-2.0
1205,1205,2011-4-20,75,63,50,63,55,46,93,81,68,30.23,30.05,29.83,10,8,1,33,7,56.0,0.40,8,Rain-Thunderstorm,321,-11.0,3.0
1206,1206,2011-4-21,66,57,47,48,45,42,86,65,44,30.28,30.19,30.07,10,10,9,15,8,18.0,0.00,7,,52,-9.0,-1.0
1207,1207,2011-4-22,82,69,55,63,58,48,93,71,49,30.05,29.97,29.89,10,10,5,25,10,32.0,T,7,Rain,192,16.0,0.0
1208,1208,2011-4-23,83,76,68,63,59,54,73,55,37,30.03,29.98,29.91,10,10,10,22,11,29.0,0.00,6,,197,1.0,-1.0
1209,1209,2011-4-24,81,72,63,66,63,59,93,74,54,30.07,30.01,29.95,10,9,2,20,7,26.0,0.14,6,Rain-Thunderstorm,196,-2.0,0.0
