,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1020,1020,10/17/10,87,79,71,64,63,61,73,59,44,30.11,30.06,30.01,10,10,10,20,9,24.0,0,2,,61,0.0,-2.0
1021,1021,10/18/10,85,78,70,68,65,63,84,66,48,30.1,30.05,29.99,10,10,10,14,6,18.0,0,3,,4,-2.0,1.0
1022,1022,10/19/10,84,78,72,68,66,63,84,66,48,30.07,30.03,29.99,10,10,9,17,6,22.0,0,2,,346,-1.0,-1.0
1023,1023,10/20/10,87,78,69,69,66,64,84,68,51,30.09,30.03,29.97,10,10,10,14,6,18.0,0,2,,24,3.0,0.0
1024,1024,10/21/10,85,80,74,71,70,68,84,73,61,30.12,30.07,30.02,10,10,10,13,5,16.0,0,3,,79,-2.0,1.0
1025,1025,10/22/10,86,80,73,72,69,67,87,73,59,30.12,30.08,30.01,10,10,10,16,7,21.0,0,2,,81,1.0,-1.0
1026,1026,10/23/10,89,81,72,69,65,63,84,65,45,30.11,30.07,30.01,10,10,10,21,9,26.0,0,1,,46,3.0,-1.0
1027,1027,10/24/10,87,80,73,66,64,59,74,57,40,30.14,30.1,30.06,10,10,10,23,13,29.0,0,2,,55,-2.0,1.0
1028,1028,10/25/10,86,81,75,70,65,61,82,68,54,30.11,30.07,30.02,10,10,10,24,15,32.0,T,3,Rain,64,-1.0,1.0
1029,1029,10/26/10,87,82,76,71,68,64,79,69,58,30.09,30.06,30.01,10,10,7,28,16,32.0,0.02,4,Rain,58,1.0,1.0
1030,1030,10/27/10,87,82,76,68,66,64,74,63,51,30.1,30.06,30.03,10,10,9,28,18,40.0,0.01,4,Rain,60,0.0,0.0
1031,1031,10/28/10,86,80,73,70,66,63,87,68,48,30.14,30.09,30.05,10,10,8,26,13,35.0,0.01,4,Rain,56,-1.0,0.0
1032,1032,10/29/10,83,79,74,68,66,65,79,69,58,30.14,30.09,30.05,10,10,6,23,11,28.0,T,5,Rain,59,-3.0,1.0
1033,1033,10/30/10,86,80,73,69,66,65,87,68,48,30.07,30.03,29.98,10,10,9,20,8,24.0,T,3,Rain,61,3.0,-2.0
1034,1034,10/31/10,87,79,71,66,64,62,79,62,45,30.07,30.02,29.96,10,10,10,18,8,28.0,0,2,,44,1.0,-1.0
1035,1035,11/1/10,84,78,72,72,69,66,93,78,63,30.15,30.07,30.02,10,9,2,16,6,20.0,0.04,5,Rain,22,-3.0,3.0
1036,1036,11/2/10,84,77,69,68,66,64,84,71,58,30.12,30.08,30.03,10,10,10,13,5,16.0,0,3,,331,0.0,-2.0
1037,1037,11/3/10,79,75,70,72,67,64,90,79,67,30.11,30.06,30.01,10,8,1,16,6,21.0,0.08,6,Rain,5,-5.0,3.0
1038,1038,11/4/10,84,78,72,67,66,64,84,70,55,30.11,30.06,30.02,10,10,10,25,12,33.0,T,5,,31,5.0,-1.0
1039,1039,11/5/10,83,79,74,68,67,65,79,69,58,30.12,30.07,30.02,10,10,10,22,12,26.0,T,5,,58,-1.0,0.0
1040,1040,11/6/10,85,80,74,68,67,65,79,67,55,30.15,30.08,30.04,10,10,10,23,12,29.0,T,5,,65,2.0,0.0
1041,1041,11/7/10,85,80,74,66,64,62,74,61,48,30.17,30.13,30.08,10,10,10,28,14,35.0,0,3,,63,0.0,-2.0
1042,1042,11/8/10,85,80,75,66,64,62,69,60,51,30.13,30.08,30.04,10,10,10,22,13,29.0,T,2,,65,0.0,-1.0
1043,1043,11/9/10,84,77,69,68,65,63,79,65,51,30.03,29.99,29.92,10,10,10,12,4,17.0,0,3,,69,-1.0,1.0
1044,1044,11/10/10,85,79,72,68,66,63,90,69,48,30.06,30.02,29.98,10,10,7,20,9,26.0,T,4,Rain,50,1.0,1.0
1045,1045,11/11/10,87,80,73,67,64,61,74,58,42,30.12,30.07,30.02,10,10,10,20,9,28.0,0,3,,67,2.0,-1.0
1046,1046,11/12/10,83,79,75,68,66,62,79,65,51,30.13,30.09,30.04,10,10,10,20,10,23.0,0,4,,60,-4.0,1.0
1047,1047,11/13/10,86,79,71,69,67,64,84,68,51,30.1,30.06,30.0,10,10,10,18,8,28.0,0,2,,62,3.0,-2.0
1048,1048,11/14/10,85,77,69,70,68,66,90,73,55,30.09,30.04,29.98,10,10,10,16,5,21.0,T,2,,46,-1.0,0.0
1049,1049,11/15/10,85,79,73,71,67,64,93,74,55,30.1,30.05,30.0,10,10,6,21,9,26.0,0.04,4,Rain,56,0.0,2.0
1050,1050,11/16/10,85,76,67,68,65,63,84,68,51,30.06,30.01,29.96,10,10,10,16,7,23.0,0,2,,69,0.0,-2.0
1051,1051,11/17/10,82,75,67,66,65,64,90,74,58,30.0,29.97,29.92,10,10,10,12,4,15.0,0,2,,255,-3.0,0.0
1052,1052,11/18/10,81,76,70,71,67,65,93,78,62,29.99,29.96,29.9,10,9,5,20,5,24.0,0.15,6,Rain-Thunderstorm,185,-1.0,4.0
1053,1053,11/19/10,86,77,68,70,66,64,93,74,55,29.99,29.95,29.88,10,10,4,21,6,24.0,0.14,3,Rain-Thunderstorm,311,5.0,-3.0
1054,1054,11/20/10,85,77,68,67,66,63,90,71,51,30.03,29.96,29.91,10,10,10,15,6,18.0,0,2,,21,-1.0,-1.0
1055,1055,11/21/10,85,77,68,67,65,63,90,71,51,30.06,30.01,29.96,10,10,10,15,5,22.0,T,3,,23,0.0,1.0
1056,1056,11/22/10,83,75,66,67,65,63,87,71,54,30.07,30.03,29.99,10,10,9,13,5,16.0,0,2,,344,-2.0,-1.0
1057,1057,11/23/10,86,77,67,67,65,62,93,71,48,30.07,30.03,29.98,10,10,10,16,6,21.0,0,2,,39,3.0,0.0
1058,1058,11/24/10,86,80,73,68,67,64,84,68,51,30.09,30.04,29.99,10,10,10,22,10,26.0,0.01,3,Rain,55,0.0,1.0
1059,1059,11/25/10,84,80,75,67,63,60,79,62,44,30.07,30.03,29.97,10,10,10,29,15,36.0,T,3,,64,-2.0,0.0
1060,1060,11/26/10,84,79,74,64,62,58,73,60,47,30.07,30.03,29.99,10,10,10,26,14,32.0,0,3,,57,0.0,0.0
1061,1061,11/27/10,84,78,72,66,61,53,73,55,37,30.03,29.97,29.9,10,10,10,25,14,33.0,0.01,3,Rain,59,0.0,0.0
1062,1062,11/28/10,82,76,70,68,67,66,90,76,62,29.97,29.93,29.87,10,10,5,18,9,23.0,0.08,5,Rain,54,-2.0,2.0
1063,1063,11/29/10,85,77,69,68,66,65,90,73,55,30.02,29.95,29.88,10,10,10,15,7,20.0,0,2,,61,3.0,-3.0
1064,1064,11/30/10,86,79,71,70,66,62,84,66,48,30.06,30.01,29.96,10,10,10,21,9,26.0,T,2,,58,1.0,0.0
1065,1065,12/1/10,82,76,71,72,68,63,100,78,55,30.11,30.05,30.0,10,9,2,24,9,31.0,0.28,4,Rain,53,-4.0,2.0
1066,1066,12/2/10,83,78,72,67,66,63,79,67,55,30.08,30.04,29.99,10,10,10,24,14,32.0,T,3,,58,1.0,-1.0
1067,1067,12/3/10,82,76,70,68,62,57,90,67,43,30.07,30.04,30.0,10,10,10,28,16,36.0,0.01,3,Rain,67,-1.0,0.0
1068,1068,12/4/10,84,79,73,61,59,53,64,51,37,30.08,30.04,29.99,10,10,10,28,16,35.0,0,2,,61,2.0,-1.0
1069,1069,12/5/10,83,76,69,60,57,53,68,53,37,30.06,30.01,29.95,10,10,10,16,9,24.0,0,1,,45,-1.0,-1.0
1070,1070,12/6/10,80,72,64,61,60,58,87,68,48,30.05,30.01,29.94,10,10,10,15,6,18.0,0,2,,356,-3.0,1.0
1071,1071,12/7/10,80,73,65,63,61,59,87,71,54,30.04,30.0,29.94,10,10,10,10,5,15.0,0,2,,259,0.0,0.0
1072,1072,12/8/10,80,73,65,69,64,61,93,74,54,30.0,29.95,29.89,10,10,8,12,4,15.0,0,3,Rain,168,0.0,1.0
1073,1073,12/9/10,81,78,75,72,70,64,82,76,69,29.94,29.89,29.83,10,9,1,18,11,23.0,0.01,6,Rain-Thunderstorm,164,1.0,3.0
1074,1074,12/10/10,77,71,65,67,66,64,100,90,79,30.0,29.93,29.77,10,9,6,32,8,41.0,0.96,7,Rain,134,-4.0,1.0
1075,1075,12/11/10,79,74,68,68,66,64,100,81,62,30.0,29.95,29.91,10,9,2,15,5,18.0,0.56,4,Rain,20,2.0,-3.0
1076,1076,12/12/10,80,74,67,68,66,65,100,84,67,30.0,29.96,29.91,10,10,10,15,4,17.0,T,3,,31,1.0,-1.0
1077,1077,12/13/10,81,74,67,73,67,65,93,78,62,30.02,29.97,29.91,10,10,10,13,4,16.0,0,2,,92,1.0,-1.0
1078,1078,12/14/10,84,78,72,77,68,65,100,76,51,30.06,30.01,29.96,10,10,8,14,5,20.0,0,2,,56,3.0,0.0
1079,1079,12/15/10,82,77,72,72,65,62,93,72,51,30.06,30.0,29.93,10,10,10,10,5,23.0,0,2,,44,-2.0,0.0
1080,1080,12/16/10,79,75,70,69,65,63,97,80,62,29.99,29.95,29.88,10,10,10,6,3,,0,2,,323,-3.0,0.0
1081,1081,12/17/10,79,74,68,73,68,63,90,79,67,29.97,29.93,29.87,10,10,10,13,5,,0,3,,144,0.0,1.0
1082,1082,12/18/10,77,74,70,71,66,64,93,81,69,29.95,29.89,29.85,10,10,10,9,4,,0,6,,125,-2.0,3.0
1083,1083,12/19/10,76,73,69,73,70,65,100,87,73,29.89,29.84,29.79,10,4,1,26,7,29.0,5.3,8,Rain,38,-1.0,2.0
1084,1084,12/20/10,76,73,70,77,72,69,100,96,90,29.92,29.86,29.82,10,9,4,14,7,17.0,0.06,6,Rain,137,0.0,-2.0
1085,1085,12/21/10,75,72,69,73,71,67,100,95,84,29.97,29.92,29.87,10,10,5,10,4,14.0,T,5,Rain,128,-1.0,-1.0
1086,1086,12/22/10,80,74,68,72,70,66,100,84,67,29.96,29.92,29.88,10,10,10,13,2,14.0,0,4,,171,5.0,-1.0
1087,1087,12/23/10,80,76,71,72,70,67,93,84,74,29.98,29.92,29.88,10,10,10,12,4,15.0,0,3,Thunderstorm,246,0.0,-1.0
1088,1088,12/24/10,80,75,70,73,70,68,93,84,74,29.98,29.94,29.88,10,10,10,10,3,15.0,0,2,Thunderstorm,136,0.0,-1.0
1089,1089,12/25/10,80,75,70,73,70,67,90,82,74,29.93,29.89,29.84,10,9,4,15,5,18.0,0.13,4,Rain,178,0.0,2.0
1090,1090,12/26/10,80,76,72,73,70,68,93,84,74,29.93,29.88,29.83,10,7,2,20,9,29.0,1.24,6,Rain-Thunderstorm,187,0.0,2.0
1091,1091,12/27/10,79,75,71,74,72,69,100,87,74,30.02,29.95,29.88,10,8,2,26,6,40.0,1.1,6,Rain-Thunderstorm,145,-1.0,0.0
1092,1092,12/28/10,81,77,72,74,72,71,100,87,74,30.03,29.99,29.94,10,9,1,25,4,32.0,0.87,5,Rain,128,2.0,-1.0
1093,1093,12/29/10,80,75,70,73,71,68,94,87,79,30.09,30.03,29.99,10,9,4,10,3,13.0,0.02,5,Rain,108,-1.0,0.0
1094,1094,12/30/10,81,75,68,71,66,62,97,78,58,30.07,30.03,29.98,10,10,7,21,8,26.0,T,3,Rain,48,1.0,-2.0
1095,1095,12/31/10,83,77,71,69,66,63,84,73,62,30.06,30.0,29.91,10,9,5,17,7,22.0,0,3,,61,2.0,0.0
1096,1096,1/1/11,83,77,70,67,66,64,90,73,55,30.01,29.97,29.91,10,9,2,16,6,21.0,0,3,,35,0.0,0.0
1097,1097,1/2/11,81,76,71,68,66,63,79,67,54,30.1,30.03,29.97,10,10,10,24,13,30.0,T,3,,62,-2.0,0.0
1098,1098,1/3/11,82,78,73,67,65,63,79,69,58,30.12,30.08,30.03,10,10,10,28,14,35.0,0,2,,62,1.0,-1.0
1099,1099,1/4/11,82,77,71,66,63,59,79,65,51,30.11,30.06,30.01,10,10,10,22,11,29.0,T,3,,62,0.0,1.0
1100,1100,1/5/11,79,72,65,64,62,60,84,69,54,30.03,29.97,29.9,10,10,10,15,4,22.0,0,2,,335,-3.0,-1.0
1101,1101,1/6/11,78,73,67,66,60,57,93,72,50,29.97,29.92,29.87,10,10,9,18,7,23.0,T,3,Rain,353,-1.0,1.0
1102,1102,1/7/11,76,70,64,58,57,54,78,64,49,29.95,29.9,29.85,10,10,10,13,5,18.0,T,4,Rain,339,-2.0,1.0
1103,1103,1/8/11,78,70,61,61,58,54,84,67,50,29.89,29.84,29.79,10,10,10,20,6,24.0,T,3,,343,2.0,-1.0
1104,1104,1/9/11,77,69,60,60,57,54,84,65,46,29.88,29.82,29.77,10,10,10,10,3,14.0,0,2,,265,-1.0,-1.0
1105,1105,1/10/11,76,71,66,69,63,58,87,72,57,29.86,29.79,29.73,10,10,9,22,9,29.0,0.01,4,Rain,228,-1.0,2.0
1106,1106,1/11/11,78,69,59,62,60,57,97,76,54,29.84,29.8,29.73,10,10,10,12,5,16.0,0,1,,72,2.0,-3.0
1107,1107,1/12/11,80,74,67,72,70,63,97,88,78,29.87,29.78,29.71,10,7,1,28,13,38.0,1.71,6,Rain-Thunderstorm,180,2.0,5.0
1108,1108,1/13/11,78,72,66,74,70,64,100,93,85,29.98,29.91,29.85,10,8,3,17,8,23.0,1.01,6,Rain-Thunderstorm,140,-2.0,0.0
1109,1109,1/14/11,80,78,76,73,72,70,94,84,74,30.1,30.02,29.94,10,10,10,13,8,18.0,0,3,,170,2.0,-3.0
1110,1110,1/15/11,81,76,70,70,68,66,97,83,69,30.13,30.07,30.01,10,10,10,12,3,14.0,0,2,,339,1.0,-1.0
1111,1111,1/16/11,79,73,67,69,65,61,93,80,67,30.04,29.98,29.9,10,10,10,13,5,15.0,0,3,Rain,292,-2.0,1.0
1112,1112,1/17/11,79,73,66,62,60,58,81,65,48,29.96,29.92,29.87,10,10,10,14,8,20.0,0,2,,327,0.0,-1.0
1113,1113,1/18/11,75,70,64,64,61,59,87,74,60,29.99,29.94,29.9,10,10,10,12,4,15.0,0,4,Rain,57,-4.0,2.0
1114,1114,1/19/11,80,73,66,62,58,50,78,58,37,30.02,29.98,29.92,10,10,10,14,4,18.0,T,3,Rain,18,5.0,-1.0
1115,1115,1/20/11,84,75,66,70,66,62,84,71,58,30.04,29.99,29.94,10,10,10,18,7,24.0,0,3,,35,4.0,0.0
1116,1116,1/21/11,83,78,73,66,65,62,79,65,51,30.03,29.99,29.92,10,10,10,20,11,31.0,0,2,,68,-1.0,-1.0
1117,1117,1/22/11,82,75,67,67,64,62,87,71,54,30.0,29.97,29.92,10,10,7,14,5,20.0,0,3,Rain,59,-1.0,1.0
1118,1118,1/23/11,82,76,70,64,61,60,73,62,51,30.06,30.01,29.96,10,10,10,17,10,24.0,0,3,,56,0.0,0.0
1119,1119,1/24/11,81,76,71,64,62,60,73,62,51,30.07,30.03,29.98,10,10,10,18,10,23.0,T,3,,62,-1.0,0.0
1120,1120,1/25/11,80,73,65,63,61,60,87,71,54,30.05,30.01,29.96,10,10,10,13,5,15.0,0,2,,330,-1.0,-1.0
1121,1121,1/26/11,82,74,65,64,61,55,87,65,42,30.06,30.0,29.93,10,10,10,15,6,21.0,0,2,,31,2.0,0.0
1122,1122,1/27/11,82,74,66,63,62,60,87,69,51,30.09,30.05,29.99,10,10,10,17,8,22.0,0,2,,62,0.0,0.0
1123,1123,1/28/11,82,77,72,64,63,59,73,60,47,30.1,30.05,29.99,10,10,10,20,11,24.0,0,4,,61,0.0,2.0
1124,1124,1/29/11,79,73,67,65,64,61,84,71,58,30.08,30.02,29.96,10,10,9,13,4,17.0,T,2,Rain,71,-3.0,-2.0
1125,1125,1/30/11,79,72,64,68,64,58,93,80,66,30.06,30.01,29.93,10,10,3,23,6,30.0,0.07,2,Rain,331,0.0,0.0
1126,1126,1/31/11,80,72,64,59,57,54,73,58,42,30.15,30.07,30.02,10,10,10,18,10,24.0,0,1,,22,1.0,-1.0
1127,1127,2/1/11,83,73,63,65,61,59,87,67,47,30.14,30.09,30.03,10,10,10,17,8,25.0,0,1,,36,3.0,0.0
1128,1128,2/2/11,82,75,67,67,64,63,93,76,58,30.09,30.05,29.99,10,10,10,15,5,18.0,0,2,,7,-1.0,1.0
1129,1129,2/3/11,81,74,66,65,63,62,93,74,54,30.07,30.03,29.96,10,10,10,17,5,22.0,0,2,,93,-1.0,0.0
1130,1130,2/4/11,80,73,65,65,63,59,87,73,58,30.08,30.04,29.98,10,10,10,10,5,15.0,T,1,,270,-1.0,-1.0
1131,1131,2/5/11,80,73,65,67,62,57,81,68,54,30.06,30.01,29.94,10,10,10,12,5,16.0,0,1,,123,0.0,0.0
1132,1132,2/6/11,79,75,71,71,69,66,93,84,74,30.04,29.97,29.91,10,8,2,23,12,35.0,0.08,6,Rain,190,-1.0,5.0
1133,1133,2/7/11,81,75,69,70,68,67,97,82,67,30.05,30.01,29.97,10,10,8,15,4,17.0,0.05,5,Rain,11,2.0,-1.0
1134,1134,2/8/11,82,76,69,69,65,62,97,76,54,30.04,30.0,29.94,10,10,10,17,7,25.0,0,2,,46,1.0,-3.0
1135,1135,2/9/11,79,73,67,67,65,63,87,73,58,30.01,29.97,29.92,10,10,10,16,6,20.0,0,3,,108,-3.0,1.0
1136,1136,2/10/11,79,75,71,72,69,66,93,84,74,29.98,29.95,29.91,10,9,5,14,5,17.0,0.03,5,Rain,211,0.0,2.0
1137,1137,2/11/11,78,74,70,71,68,66,97,86,74,30.0,29.95,29.91,10,10,5,15,5,18.0,0.18,5,Rain,340,-1.0,0.0
1138,1138,2/12/11,81,75,68,69,67,65,90,79,67,30.01,29.96,29.9,10,10,10,14,4,18.0,0,3,,35,3.0,-2.0
1139,1139,2/13/11,80,74,68,71,68,65,93,84,74,30.04,29.99,29.94,10,10,7,12,3,15.0,T,3,Rain,138,-1.0,0.0
1140,1140,2/14/11,80,76,71,70,68,64,93,82,71,30.08,30.04,29.99,10,10,10,10,4,15.0,0,2,,67,0.0,-1.0
1141,1141,2/15/11,81,75,68,68,66,65,90,76,62,30.1,30.05,30.0,10,10,8,10,4,15.0,0,3,,91,1.0,1.0
1142,1142,2/16/11,82,78,74,70,67,65,82,70,58,30.09,30.04,30.0,10,10,7,15,7,18.0,0.01,4,Rain,92,1.0,1.0
1143,1143,2/17/11,81,77,72,72,70,68,93,81,69,30.08,30.04,29.99,10,10,10,10,4,14.0,0,4,,174,-1.0,0.0
1144,1144,2/18/11,82,78,73,70,69,68,84,76,67,30.08,30.04,29.99,10,10,10,13,7,16.0,T,4,,218,1.0,0.0
1145,1145,2/19/11,80,75,69,70,68,63,93,80,67,30.06,30.01,29.96,10,10,7,13,5,15.0,T,4,Rain,347,-2.0,0.0
1146,1146,2/20/11,82,77,72,70,68,64,93,76,58,30.04,29.99,29.94,10,10,10,16,6,18.0,T,5,,118,2.0,1.0
1147,1147,2/21/11,83,77,70,69,67,65,90,73,55,30.08,30.01,29.96,10,10,7,25,5,32.0,0.04,5,Rain-Thunderstorm,52,1.0,0.0
1148,1148,2/22/11,85,78,70,68,66,63,84,66,48,30.06,30.01,29.97,10,10,10,14,6,20.0,0,3,,39,2.0,-2.0
1149,1149,2/23/11,81,76,71,66,65,62,84,69,54,30.02,29.98,29.93,10,10,10,15,6,18.0,0,3,Thunderstorm,98,-4.0,0.0
1150,1150,2/24/11,80,75,69,66,64,61,90,72,54,29.99,29.95,29.88,10,10,6,16,6,18.0,0.08,3,Rain,25,-1.0,0.0
1151,1151,2/25/11,82,75,67,66,64,61,93,74,54,30.06,29.99,29.93,10,10,10,14,5,18.0,0,2,,87,2.0,-1.0
1152,1152,2/26/11,85,77,69,69,67,65,84,71,58,30.06,30.03,29.97,10,10,10,17,5,21.0,0,2,,271,3.0,0.0
1153,1153,2/27/11,81,75,69,69,66,64,90,74,58,30.04,30.0,29.94,10,10,10,12,6,15.0,0,2,,312,-4.0,0.0
1154,1154,2/28/11,80,74,68,67,64,62,84,71,58,30.01,29.96,29.92,10,10,10,14,6,17.0,T,2,Rain,337,-1.0,0.0
1155,1155,3/1/11,81,75,68,63,61,60,81,66,51,30.03,29.98,29.94,10,10,10,15,5,18.0,0,2,,1,1.0,0.0
1156,1156,3/2/11,81,75,68,65,63,60,78,66,54,30.02,29.98,29.94,10,10,10,18,7,26.0,0,4,,58,0.0,2.0
1157,1157,3/3/11,81,77,72,71,69,66,93,81,69,29.97,29.91,29.85,10,10,5,20,7,26.0,0.05,6,Rain,139,0.0,2.0
1158,1158,3/4/11,80,75,69,73,70,66,93,81,69,29.97,29.9,29.85,10,9,2,39,12,46.0,0.72,6,Rain-Thunderstorm,237,-1.0,0.0
1159,1159,3/5/11,76,73,69,70,68,66,97,86,74,30.11,30.04,29.95,10,10,10,10,3,16.0,T,4,Rain,17,-4.0,-2.0
1160,1160,3/6/11,83,76,68,70,67,65,93,76,58,30.17,30.11,30.06,10,10,9,21,8,26.0,T,2,Rain,45,7.0,-2.0
1161,1161,3/7/11,83,78,72,69,67,65,84,71,58,30.14,30.1,30.05,10,10,10,23,12,31.0,T,3,Rain,46,0.0,1.0
1162,1162,3/8/11,83,78,72,67,66,64,84,71,58,30.12,30.07,30.02,10,10,10,17,9,23.0,T,3,,41,0.0,0.0
1163,1163,3/9/11,79,75,71,69,67,65,93,81,69,30.18,30.12,30.07,10,10,6,18,9,24.0,0.08,5,Rain,50,-4.0,2.0
1164,1164,3/10/11,82,77,71,68,66,64,84,70,55,30.21,30.16,30.1,10,10,2,22,11,26.0,0.07,4,Rain,53,3.0,-1.0
1165,1165,3/11/11,84,78,71,67,65,63,84,70,55,30.2,30.15,30.08,10,10,9,18,10,25.0,T,3,Rain,43,2.0,-1.0
1166,1166,3/12/11,85,76,67,66,65,62,90,69,48,30.14,30.09,30.01,10,10,10,17,7,26.0,0,2,,46,1.0,-1.0
1167,1167,3/13/11,81,75,68,66,65,63,87,73,58,30.12,30.07,30.01,10,10,10,14,6,18.0,0,2,,135,-4.0,0.0
1168,1168,3/14/11,83,76,68,66,64,61,87,69,51,30.14,30.09,30.02,10,10,10,18,6,24.0,0,2,,63,2.0,0.0
1169,1169,3/15/11,83,77,70,65,63,61,79,63,47,30.19,30.14,30.09,10,10,10,22,11,28.0,0,2,,54,0.0,0.0
1170,1170,3/16/11,84,79,74,64,63,62,68,60,51,30.19,30.15,30.1,10,10,10,28,18,39.0,T,4,,61,1.0,2.0
1171,1171,3/17/11,84,79,73,66,64,59,79,63,46,30.19,30.14,30.08,10,10,10,25,16,37.0,T,4,Rain,58,0.0,0.0
1172,1172,3/18/11,83,77,71,68,65,63,84,68,51,30.2,30.15,30.1,10,10,7,24,13,32.0,0.02,3,Rain,61,-1.0,-1.0
1173,1173,3/19/11,83,78,72,66,64,63,79,67,54,30.19,30.14,30.09,10,10,10,28,15,33.0,0.01,4,Rain,62,0.0,1.0
1174,1174,3/20/11,82,77,71,67,62,59,84,67,49,30.16,30.11,30.05,10,10,6,26,14,37.0,T,3,Rain,64,-1.0,-1.0
1175,1175,3/21/11,83,77,70,67,62,56,79,65,51,30.17,30.12,30.06,10,10,10,22,15,29.0,0.01,3,,63,1.0,0.0
1176,1176,3/22/11,82,77,71,67,64,61,84,69,54,30.15,30.11,30.06,10,10,9,30,17,37.0,0.03,5,Rain,59,-1.0,2.0
1177,1177,3/23/11,83,78,72,67,64,60,73,62,51,30.15,30.1,30.06,10,10,10,28,18,36.0,T,4,Rain,60,1.0,-1.0
1178,1178,3/24/11,83,77,71,65,61,57,73,59,45,30.14,30.1,30.06,10,10,10,29,19,40.0,0.03,2,,63,0.0,-2.0
1179,1179,3/25/11,83,78,72,64,62,60,73,62,51,30.14,30.09,30.04,10,10,10,25,16,35.0,0.01,2,Rain,58,0.0,0.0
1180,1180,3/26/11,81,76,71,67,63,61,79,67,54,30.13,30.09,30.03,10,10,10,23,14,33.0,0.01,3,Rain,68,-2.0,1.0
1181,1181,3/27/11,83,77,71,65,61,59,68,57,46,30.11,30.07,30.01,10,10,10,23,10,30.0,0.01,1,,66,2.0,-2.0
1182,1182,3/28/11,83,77,71,64,62,58,73,58,43,30.12,30.07,30.01,10,10,10,24,13,31.0,0,2,,60,0.0,1.0
1183,1183,3/29/11,84,78,71,66,63,61,79,63,47,30.13,30.09,30.02,10,10,10,22,12,28.0,0.01,2,,59,1.0,0.0
1184,1184,3/30/11,85,78,71,67,63,59,84,65,46,30.14,30.09,30.02,10,10,10,20,10,26.0,0.01,2,,56,1.0,0.0
1185,1185,3/31/11,85,77,69,67,62,55,79,58,37,30.13,30.08,30.02,10,10,10,21,10,26.0,0.02,2,Rain,60,0.0,0.0
1186,1186,4/1/11,83,77,71,69,66,64,90,73,55,30.11,30.07,30.02,10,10,8,22,9,30.0,0.01,5,Rain,65,-2.0,3.0
1187,1187,4/2/11,85,78,71,67,64,60,79,63,47,30.15,30.1,30.04,10,10,10,20,11,25.0,0,2,,63,2.0,-3.0
1188,1188,4/3/11,83,77,70,67,64,61,79,67,54,30.13,30.1,30.06,10,10,9,20,7,23.0,0.07,3,Rain,78,-2.0,1.0
1189,1189,4/4/11,85,77,68,66,63,59,90,67,44,30.11,30.04,29.98,10,10,10,18,8,30.0,0.01,3,,52,2.0,0.0
1190,1190,4/5/11,83,76,69,66,63,59,84,67,49,30.02,29.98,29.92,10,10,10,17,8,23.0,0.01,3,Rain,79,-2.0,0.0
1191,1191,4/6/11,79,74,68,68,65,62,90,76,62,30.05,29.99,29.94,10,10,8,14,5,16.0,0,4,Rain-Thunderstorm-Tornado,39,-4.0,1.0
1192,1192,4/7/11,80,73,65,68,66,62,93,80,67,30.05,30.0,29.96,10,10,8,17,6,23.0,0.33,4,Rain-Thunderstorm,77,1.0,0.0
1193,1193,4/8/11,82,75,68,70,67,63,100,76,51,30.09,30.04,29.98,10,9,2,14,6,18.0,0.53,4,Rain,49,2.0,0.0
1194,1194,4/9/11,86,80,74,68,67,65,79,67,55,30.09,30.04,30.0,10,10,10,20,10,26.0,0,4,,60,4.0,0.0
1195,1195,4/10/11,84,80,75,67,67,65,74,65,55,30.17,30.1,30.04,10,10,10,22,12,28.0,0,4,,63,-2.0,0.0
1196,1196,4/11/11,84,79,74,70,65,63,74,66,58,30.19,30.15,30.1,10,10,7,21,12,25.0,0.03,4,Rain,60,0.0,0.0
1197,1197,4/12/11,83,77,71,65,63,60,73,60,47,30.16,30.09,30.03,10,10,10,21,10,28.0,0.01,3,,60,-1.0,-1.0
1198,1198,4/13/11,82,75,67,69,67,64,87,75,62,30.05,30.02,29.96,10,10,10,15,6,17.0,0,3,,235,-1.0,0.0
1199,1199,4/14/11,82,79,75,70,68,66,79,73,67,30.07,30.02,29.98,10,10,10,13,7,16.0,T,5,,193,0.0,2.0
1200,1200,4/15/11,81,77,73,73,71,68,100,87,74,30.04,29.99,29.95,10,8,1,18,6,23.0,0.26,5,Rain,188,-1.0,0.0
1201,1201,4/16/11,81,77,72,73,72,70,100,87,74,30.02,29.99,29.94,10,10,10,10,5,15.0,0.14,3,Rain,147,0.0,-2.0
1202,1202,4/17/11,82,77,71,72,70,68,93,81,69,30.05,30.01,29.97,10,10,10,12,4,16.0,0,3,,164,1.0,0.0
1203,1203,4/18/11,82,77,71,70,67,65,87,75,62,30.07,30.03,29.98,10,10,10,18,6,23.0,0.01,3,,52,0.0,0.0
1204,1204,4/19/11,84,78,71,67,65,62,84,68,51,30.1,30.04,29.99,10,10,10,17,7,23.0,0,2,,55,2.0,-1.0
