,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1009,1009,2010-10-6,90,83,76,77,74,73,85,72,59,29.76,29.72,29.66,10,9,2,20,5,25.0,0.27,4,Rain-Thunderstorm,186,3.0,0.0
1010,1010,2010-10-7,86,82,77,77,75,73,94,84,74,29.86,29.77,29.7,10,9,1,9,4,25.0,1.13,5,Rain,185,-4.0,1.0
1011,1011,2010-10-8,85,81,76,76,75,73,94,84,74,29.95,29.88,29.82,10,10,7,9,3,15.0,0.75,5,Rain,182,-1.0,0.0
1012,1012,2010-10-9,91,84,77,78,75,73,94,79,63,29.96,29.91,29.87,10,10,9,14,2,17.0,0.09,3,Rain-Thunderstorm,343,6.0,-2.0
1013,1013,2010-10-10,92,85,77,77,74,70,94,73,52,29.97,29.92,29.86,10,10,10,12,4,17.0,0.00,2,,119,1.0,-1.0
1014,1014,2010-10-11,90,84,77,77,76,73,91,75,59,29.98,29.93,29.9,10,10,10,21,4,25.0,0.18,3,Rain-Thunderstorm,170,-2.0,1.0
1015,1015,2010-10-12,88,83,78,77,75,71,91,77,63,29.99,29.94,29.91,10,10,2,13,2,22.0,0.13,3,Rain-Thunderstorm,145,-2.0,0.0
1016,1016,2010-10-13,87,82,76,78,75,72,91,78,65,29.99,29.94,29.91,10,10,7,14,3,18.0,0.51,2,Rain-Thunderstorm,81,-1.0,-1.0
1017,1017,2010-10-14,87,82,76,76,74,73,100,82,63,29.99,29.93,29.88,10,10,10,18,6,22.0,0.00,3,,89,0.0,1.0
1018,1018,2010-10-15,88,83,77,78,75,72,85,73,61,29.97,29.92,29.87,10,10,1,28,4,33.0,0.32,3,Rain,80,1.0,0.0
1019,1019,2010-10-16,91,85,78,76,74,73,91,75,59,29.97,29.93,29.87,10,10,10,13,3,17.0,0.00,2,,177,3.0,-1.0
1020,1020,2010-10-17,88,83,78,75,73,72,91,76,61,29.99,29.94,29.88,10,10,10,17,6,21.0,T,2,,88,-3.0,0.0
1021,1021,2010-10-18,87,82,76,74,72,70,87,73,59,30.0,29.94,29.9,10,10,10,16,6,21.0,0.00,2,,90,-1.0,0.0
1022,1022,2010-10-19,87,81,75,74,72,70,87,73,59,30.01,29.95,29.9,10,10,10,20,7,24.0,0.00,2,,92,0.0,0.0
1023,1023,2010-10-20,88,82,76,76,73,70,85,74,63,29.98,29.93,29.88,10,10,10,22,7,25.0,0.00,2,,95,1.0,0.0
1024,1024,2010-10-21,92,86,79,75,72,67,91,69,47,29.97,29.92,29.87,10,10,10,12,3,17.0,0.00,2,,147,4.0,0.0
1025,1025,2010-10-22,91,84,76,75,73,71,85,71,56,30.0,29.96,29.91,10,10,10,22,7,25.0,0.16,3,Rain,88,-1.0,1.0
1026,1026,2010-10-23,87,83,78,76,74,72,91,78,65,30.0,29.96,29.93,10,10,10,21,8,25.0,0.01,3,,80,-4.0,0.0
1027,1027,2010-10-24,86,82,77,75,72,70,85,75,65,29.99,29.94,29.89,10,10,10,24,11,43.0,0.27,3,Rain,88,-1.0,0.0
1028,1028,2010-10-25,86,81,76,74,71,70,88,75,61,29.98,29.93,29.89,10,10,10,21,9,26.0,0.03,3,,79,0.0,0.0
1029,1029,2010-10-26,87,82,77,74,73,71,85,74,63,29.99,29.94,29.89,10,10,10,22,11,25.0,T,3,Rain,80,1.0,0.0
1030,1030,2010-10-27,88,82,76,75,73,71,85,73,61,29.97,29.93,29.89,10,10,10,22,10,26.0,0.07,3,Rain,72,1.0,0.0
1031,1031,2010-10-28,90,82,73,73,71,68,94,76,57,29.92,29.88,29.83,10,10,9,23,7,30.0,0.10,4,Rain,94,2.0,1.0
1032,1032,2010-10-29,86,81,75,79,74,71,85,78,70,29.95,29.9,29.85,10,9,0,22,2,28.0,1.82,4,Rain-Thunderstorm,59,-4.0,0.0
1033,1033,2010-10-30,88,82,76,77,75,73,94,81,68,29.97,29.92,29.88,10,9,2,23,8,29.0,0.41,4,Rain,67,2.0,0.0
1034,1034,2010-10-31,88,83,78,75,74,72,85,74,63,30.0,29.94,29.89,10,10,8,22,14,30.0,0.03,4,Rain,79,0.0,0.0
1035,1035,2010-11-1,88,84,80,75,74,72,79,72,65,30.03,29.98,29.94,10,10,10,23,14,29.0,0.00,4,,77,0.0,0.0
1036,1036,2010-11-2,86,82,78,74,73,71,79,72,65,29.98,29.92,29.86,10,10,10,18,9,23.0,0.00,3,,83,-2.0,-1.0
1037,1037,2010-11-3,85,80,75,79,75,71,100,87,74,29.91,29.85,29.78,10,9,0,28,7,32.0,1.55,5,Fog-Rain,102,-1.0,2.0
1038,1038,2010-11-4,89,83,77,75,74,73,88,76,63,29.88,29.83,29.78,10,10,9,21,9,26.0,T,3,Rain,106,4.0,-2.0
1039,1039,2010-11-5,90,84,77,77,75,73,91,75,59,29.91,29.84,29.8,10,10,9,17,7,26.0,0.11,4,Rain,128,1.0,1.0
1040,1040,2010-11-6,87,82,77,77,75,73,91,78,65,29.91,29.85,29.78,10,9,2,16,5,22.0,0.38,5,Rain,140,-3.0,1.0
1041,1041,2010-11-7,87,81,75,76,75,73,94,80,65,29.81,29.77,29.72,10,8,1,18,4,25.0,2.55,5,Rain-Thunderstorm,246,0.0,0.0
1042,1042,2010-11-8,85,80,74,75,73,70,94,80,65,29.84,29.8,29.75,10,9,5,12,5,17.0,0.13,6,Rain,248,-2.0,1.0
1043,1043,2010-11-9,83,78,73,76,74,69,94,82,69,29.86,29.81,29.78,10,6,0,12,2,14.0,1.27,7,Fog-Rain-Thunderstorm,52,-2.0,1.0
1044,1044,2010-11-10,86,81,76,79,75,74,94,82,70,29.89,29.83,29.78,10,10,10,13,4,18.0,0.18,5,Rain,190,3.0,-2.0
1045,1045,2010-11-11,83,79,75,77,75,73,94,87,79,29.94,29.9,29.84,10,9,6,15,4,20.0,0.25,5,Rain,5,-3.0,0.0
1046,1046,2010-11-12,84,80,75,74,72,69,94,80,65,29.96,29.92,29.88,10,9,4,13,4,17.0,0.21,6,Rain,19,1.0,1.0
1047,1047,2010-11-13,84,80,75,72,70,66,87,73,58,29.96,29.93,29.88,10,10,10,9,3,15.0,0.00,5,,337,0.0,-1.0
1048,1048,2010-11-14,83,80,76,73,71,70,85,77,69,29.96,29.93,29.89,10,10,9,14,3,17.0,T,6,,20,-1.0,1.0
1049,1049,2010-11-15,84,79,74,73,70,67,94,76,58,29.99,29.94,29.9,10,10,10,10,3,16.0,T,4,,27,1.0,-2.0
1050,1050,2010-11-16,84,79,74,71,68,62,87,73,58,30.02,29.98,29.93,10,10,10,15,6,21.0,0.00,3,,53,0.0,-1.0
1051,1051,2010-11-17,85,79,72,71,67,63,79,67,55,30.04,29.98,29.93,10,10,10,18,8,22.0,0.01,2,,70,1.0,-1.0
1052,1052,2010-11-18,84,79,74,71,68,61,79,67,54,30.0,29.95,29.88,10,10,10,18,8,24.0,0.01,4,Rain,48,-1.0,2.0
1053,1053,2010-11-19,84,79,73,72,69,65,87,71,55,29.99,29.93,29.88,10,9,2,16,7,20.0,0.15,4,Rain,65,0.0,0.0
1054,1054,2010-11-20,85,81,77,71,68,64,79,67,55,30.04,29.99,29.93,10,10,10,21,13,25.0,T,4,,68,1.0,0.0
1055,1055,2010-11-21,85,80,75,72,69,65,82,69,55,30.07,30.01,29.97,10,10,10,22,13,31.0,0.05,4,,74,0.0,0.0
1056,1056,2010-11-22,83,78,73,73,70,68,94,80,65,30.04,29.98,29.95,10,8,2,25,15,33.0,0.86,6,Rain,82,-2.0,2.0
1057,1057,2010-11-23,84,79,73,72,69,67,87,76,65,29.97,29.93,29.88,10,10,6,23,14,29.0,0.18,5,Rain,77,1.0,-1.0
1058,1058,2010-11-24,83,79,75,69,66,62,69,62,55,29.98,29.93,29.9,10,10,10,22,13,26.0,0.00,3,,83,-1.0,-2.0
1059,1059,2010-11-25,83,79,74,67,64,61,69,60,51,30.02,29.97,29.93,10,10,10,17,12,23.0,0.00,3,,63,0.0,0.0
1060,1060,2010-11-26,81,78,74,70,66,63,74,67,60,30.01,29.97,29.93,10,10,10,18,8,23.0,0.03,5,Rain,74,-2.0,2.0
1061,1061,2010-11-27,84,77,70,72,69,65,90,71,51,30.0,29.96,29.92,10,10,9,21,8,25.0,0.01,3,,87,3.0,-2.0
1062,1062,2010-11-28,83,79,74,70,68,66,87,73,58,30.02,29.98,29.96,10,10,9,22,10,28.0,0.01,4,,74,-1.0,1.0
1063,1063,2010-11-29,84,79,74,67,65,61,74,61,47,30.04,29.99,29.95,10,10,10,22,12,28.0,0.00,3,,58,1.0,-1.0
1064,1064,2010-11-30,83,79,74,71,66,63,82,70,58,30.01,29.98,29.94,10,10,10,20,12,24.0,0.02,3,Rain,58,-1.0,0.0
1065,1065,2010-12-1,83,78,72,70,67,61,87,73,58,30.02,29.97,29.92,10,10,4,18,10,24.0,0.18,3,Rain,70,0.0,0.0
1066,1066,2010-12-2,83,78,72,66,62,58,79,65,50,29.99,29.94,29.89,10,10,10,14,7,21.0,0.00,4,,40,0.0,1.0
1067,1067,2010-12-3,81,75,69,64,61,58,73,59,45,29.97,29.92,29.86,10,10,10,12,3,16.0,0.00,5,,73,-2.0,1.0
1068,1068,2010-12-4,82,75,68,63,60,57,78,62,45,30.01,29.96,29.92,10,10,10,12,3,17.0,0.00,3,,26,1.0,-2.0
1069,1069,2010-12-5,83,76,68,66,63,61,78,67,55,30.04,29.99,29.95,10,10,10,14,4,18.0,0.00,2,,81,1.0,-1.0
1070,1070,2010-12-6,83,76,69,69,67,65,84,71,58,30.02,29.96,29.9,10,10,10,16,4,20.0,0.00,2,,70,0.0,0.0
1071,1071,2010-12-7,82,78,73,74,71,68,87,81,74,29.99,29.95,29.9,10,10,5,14,4,18.0,0.21,5,Rain-Thunderstorm,29,-1.0,3.0
1072,1072,2010-12-8,83,78,73,74,73,70,100,85,69,30.01,29.97,29.92,10,9,2,14,5,18.0,1.40,5,Rain,71,1.0,0.0
1073,1073,2010-12-9,86,81,75,74,71,67,94,75,55,29.98,29.94,29.91,10,10,5,16,7,21.0,0.17,5,Rain,96,3.0,0.0
1074,1074,2010-12-10,86,80,74,72,71,69,87,72,57,29.95,29.89,29.84,10,10,9,13,5,18.0,0.00,2,,134,0.0,-3.0
1075,1075,2010-12-11,83,79,74,73,71,69,87,78,69,29.95,29.91,29.88,10,10,9,10,3,15.0,0.00,2,,23,-3.0,0.0
1076,1076,2010-12-12,83,78,73,72,71,70,93,81,69,29.94,29.88,29.83,10,10,10,14,4,,0.00,2,,78,0.0,0.0
1077,1077,2010-12-13,88,81,74,72,69,65,87,69,50,29.91,29.84,29.79,10,10,10,12,3,15.0,0.00,3,,131,5.0,1.0
1078,1078,2010-12-14,87,81,74,73,71,67,94,76,58,29.89,29.83,29.78,10,10,5,16,4,21.0,0.21,5,Rain,274,-1.0,2.0
1079,1079,2010-12-15,76,74,71,73,71,69,100,91,82,29.95,29.88,29.81,10,5,1,16,6,22.0,3.09,7,Rain,349,-11.0,2.0
1080,1080,2010-12-16,81,77,72,70,67,65,79,71,62,30.04,29.98,29.89,10,10,6,16,13,27.0,0.01,6,Rain,47,5.0,-1.0
1081,1081,2010-12-17,82,79,75,68,66,62,74,67,60,30.06,30.0,29.97,10,10,10,18,12,24.0,0.00,3,,59,1.0,-3.0
1082,1082,2010-12-18,82,78,73,70,66,64,87,73,58,29.99,29.94,29.88,10,10,10,21,12,26.0,0.05,4,Rain,70,0.0,1.0
1083,1083,2010-12-19,86,79,72,70,67,64,90,71,51,29.89,29.85,29.81,10,10,9,14,4,17.0,T,3,,141,4.0,-1.0
1084,1084,2010-12-20,82,76,70,72,70,68,93,86,79,29.98,29.89,29.8,10,7,2,15,4,22.0,1.30,5,Rain,280,-4.0,2.0
1085,1085,2010-12-21,80,75,70,71,69,66,97,82,67,30.02,29.97,29.91,10,9,2,13,3,18.0,0.31,5,Rain,48,-2.0,0.0
1086,1086,2010-12-22,78,75,72,71,67,62,93,79,64,30.06,30.0,29.97,10,8,4,17,7,22.0,0.33,7,Rain,45,-2.0,2.0
1087,1087,2010-12-23,80,77,73,67,65,62,79,71,62,29.99,29.94,29.9,10,10,10,9,5,16.0,0.00,6,,341,2.0,-1.0
1088,1088,2010-12-24,82,76,69,64,62,58,84,65,45,29.98,29.93,29.9,10,10,9,14,6,18.0,0.00,2,,269,2.0,-4.0
1089,1089,2010-12-25,80,75,69,69,66,63,84,76,67,30.02,29.98,29.93,10,10,8,18,8,23.0,T,5,Rain,64,-2.0,3.0
1090,1090,2010-12-26,83,78,73,73,71,69,88,79,69,30.02,29.98,29.94,10,10,8,18,6,24.0,0.05,6,Rain,98,3.0,1.0
1091,1091,2010-12-27,82,79,75,75,72,70,87,81,74,30.02,29.98,29.93,10,10,6,9,2,14.0,0.03,6,Rain,329,-1.0,0.0
1092,1092,2010-12-28,79,77,74,73,70,65,87,81,74,30.06,30.01,29.96,10,9,6,20,11,28.0,0.13,7,Rain,10,-3.0,1.0
1093,1093,2010-12-29,76,75,74,66,64,62,74,69,64,30.06,30.01,29.97,10,10,10,18,12,26.0,T,8,Rain,33,-3.0,1.0
1094,1094,2010-12-30,79,75,71,65,64,62,73,68,62,30.07,30.02,29.97,10,10,10,16,11,23.0,T,6,Rain,48,3.0,-2.0
1095,1095,2010-12-31,80,77,74,65,62,59,64,61,58,30.07,30.02,29.97,10,10,10,20,13,25.0,T,5,,47,1.0,-1.0
1096,1096,2011-1-1,81,75,69,68,64,60,84,71,58,30.05,30.01,29.97,10,9,2,28,13,37.0,0.22,5,Rain,54,1.0,0.0
1097,1097,2011-1-2,79,75,71,70,66,60,90,75,60,30.07,30.01,29.95,10,8,1,21,14,30.0,0.38,5,Rain,67,-2.0,0.0
1098,1098,2011-1-3,80,75,70,69,63,59,90,73,56,30.04,29.99,29.95,10,10,6,20,10,24.0,0.18,4,Rain,64,1.0,-1.0
1099,1099,2011-1-4,79,75,70,68,65,61,74,66,58,30.04,30.0,29.97,10,10,5,18,11,24.0,0.08,6,Rain,55,-1.0,2.0
1100,1100,2011-1-5,80,76,71,72,70,67,100,85,69,30.04,29.99,29.95,10,8,2,17,10,21.0,0.86,6,Rain,76,1.0,0.0
1101,1101,2011-1-6,82,77,71,70,69,68,90,80,69,29.99,29.93,29.88,10,10,10,15,5,18.0,0.00,4,,104,2.0,-2.0
1102,1102,2011-1-7,86,78,70,71,70,69,93,77,61,29.92,29.89,29.86,10,10,10,14,5,18.0,0.00,3,,154,4.0,-1.0
1103,1103,2011-1-8,89,81,73,72,70,67,93,73,53,29.98,29.92,29.86,10,10,10,12,3,16.0,0.00,3,,140,3.0,0.0
1104,1104,2011-1-9,84,78,72,73,71,69,94,80,65,30.05,29.98,29.94,10,10,10,16,6,18.0,0.01,3,,92,-5.0,0.0
1105,1105,2011-1-10,82,77,71,74,72,69,93,84,74,30.08,30.03,29.98,10,10,10,24,9,28.0,0.00,3,,80,-2.0,0.0
1106,1106,2011-1-11,81,77,72,72,70,67,93,84,74,30.12,30.07,30.02,10,10,10,22,9,26.0,0.04,3,,83,-1.0,0.0
1107,1107,2011-1-12,82,78,73,73,70,68,88,79,69,30.09,30.03,29.97,10,10,10,22,10,29.0,0.01,4,Rain,85,1.0,1.0
1108,1108,2011-1-13,81,77,73,75,72,70,94,84,74,30.07,30.01,29.97,10,8,2,21,6,24.0,0.44,5,Rain,96,-1.0,1.0
1109,1109,2011-1-14,84,78,72,73,70,67,93,78,63,30.04,29.99,29.95,10,10,10,21,7,25.0,T,3,Rain,88,3.0,-2.0
1110,1110,2011-1-15,85,78,71,70,68,65,90,71,51,30.03,29.97,29.91,10,10,10,18,5,23.0,T,3,,86,1.0,0.0
1111,1111,2011-1-16,86,79,72,72,70,68,90,78,65,30.03,29.97,29.92,10,10,10,20,6,25.0,0.00,2,,88,1.0,-1.0
1112,1112,2011-1-17,83,79,74,73,71,68,88,77,65,30.06,30.01,29.97,10,10,5,18,8,23.0,0.15,3,Rain,92,-3.0,1.0
1113,1113,2011-1-18,86,79,72,72,69,65,93,74,55,30.08,30.02,29.97,10,10,10,21,8,25.0,0.00,2,,93,3.0,-1.0
1114,1114,2011-1-19,83,78,72,72,70,69,87,76,65,30.07,30.01,29.97,10,10,10,20,8,24.0,0.00,2,,86,-3.0,0.0
1115,1115,2011-1-20,83,78,73,71,69,66,87,76,65,30.04,29.98,29.94,10,10,10,21,8,25.0,T,3,,83,0.0,1.0
1116,1116,2011-1-21,85,78,71,72,68,66,84,71,58,29.96,29.92,29.88,10,10,6,18,6,25.0,0.10,3,Rain,98,2.0,0.0
1117,1117,2011-1-22,86,78,69,72,69,67,90,74,58,29.97,29.92,29.87,10,10,10,16,4,22.0,T,2,Rain,124,1.0,-1.0
1118,1118,2011-1-23,81,77,72,72,70,66,93,78,62,30.03,29.98,29.93,10,10,10,16,3,24.0,0.00,3,,126,-5.0,1.0
1119,1119,2011-1-24,83,77,70,71,69,67,97,81,65,30.09,30.03,29.99,10,10,10,18,7,23.0,T,2,Rain,75,2.0,-1.0
1120,1120,2011-1-25,82,78,73,70,67,65,87,75,62,30.08,30.03,29.99,10,10,10,22,10,26.0,0.10,3,,75,-1.0,1.0
1121,1121,2011-1-26,82,77,71,69,67,64,87,77,67,30.05,30.0,29.96,10,10,10,20,7,24.0,T,2,Rain,84,0.0,-1.0
1122,1122,2011-1-27,84,78,72,72,69,67,93,78,63,30.06,30.01,29.96,10,10,6,18,6,23.0,0.07,3,Rain,97,2.0,1.0
1123,1123,2011-1-28,85,78,70,70,67,64,90,71,51,30.07,30.02,29.98,10,10,10,21,6,26.0,T,2,,103,1.0,-1.0
1124,1124,2011-1-29,85,78,70,70,67,65,90,74,58,30.11,30.06,30.01,10,10,10,17,5,22.0,0.00,2,,81,0.0,0.0
1125,1125,2011-1-30,82,76,69,72,69,65,90,78,65,30.14,30.08,30.04,10,10,10,16,4,20.0,0.07,4,Rain,76,-3.0,2.0
1126,1126,2011-1-31,84,78,71,71,68,65,93,76,58,30.12,30.06,30.01,10,10,10,20,6,23.0,0.00,2,,92,2.0,-2.0
1127,1127,2011-2-1,84,77,70,71,68,65,84,74,63,30.12,30.07,30.03,10,10,10,20,8,24.0,0.03,3,Rain,78,0.0,1.0
1128,1128,2011-2-2,84,79,73,71,69,67,87,74,61,30.13,30.09,30.06,10,10,9,21,10,25.0,0.01,4,Rain,79,0.0,1.0
1129,1129,2011-2-3,83,79,75,68,65,62,79,67,55,30.12,30.06,30.03,10,10,10,21,12,24.0,0.01,3,,57,-1.0,-1.0
1130,1130,2011-2-4,83,77,71,70,66,63,87,73,58,30.09,30.02,29.96,10,10,10,28,10,37.0,0.01,4,Rain,75,0.0,1.0
1131,1131,2011-2-5,83,77,71,71,70,69,93,81,69,30.05,30.0,29.96,10,10,7,26,8,36.0,0.23,4,Rain,93,0.0,0.0
1132,1132,2011-2-6,86,79,72,74,71,69,93,77,61,30.09,30.03,29.97,10,10,9,25,10,29.0,0.01,4,Rain,92,3.0,0.0
1133,1133,2011-2-7,86,80,73,71,69,65,93,71,48,30.13,30.07,30.02,10,10,9,22,11,28.0,0.04,3,Rain,97,0.0,-1.0
1134,1134,2011-2-8,85,79,73,72,69,68,93,76,59,30.14,30.08,30.04,10,10,10,22,9,25.0,0.05,3,,96,-1.0,0.0
1135,1135,2011-2-9,83,78,72,70,68,67,84,73,62,30.11,30.05,30.01,10,10,10,24,9,31.0,0.03,3,,67,-2.0,0.0
1136,1136,2011-2-10,84,79,74,72,69,67,87,75,62,30.06,30.01,29.96,10,10,8,21,12,29.0,0.11,4,Rain,84,1.0,1.0
1137,1137,2011-2-11,86,80,73,72,69,66,93,74,55,30.07,30.03,29.98,10,10,10,24,10,28.0,0.02,4,,96,2.0,0.0
1138,1138,2011-2-12,85,79,73,72,70,68,84,73,61,30.12,30.05,30.0,10,10,10,24,9,30.0,T,3,,80,-1.0,-1.0
1139,1139,2011-2-13,86,80,74,72,70,66,87,72,57,30.09,30.04,29.99,10,10,10,22,9,25.0,T,3,,97,1.0,0.0
1140,1140,2011-2-14,84,78,72,74,70,61,94,80,65,30.08,30.03,29.99,10,9,2,20,4,23.0,0.61,5,Rain,111,-2.0,2.0
1141,1141,2011-2-15,85,79,72,73,71,70,93,79,65,30.06,30.01,29.96,10,10,10,20,7,25.0,0.00,3,,82,1.0,-2.0
1142,1142,2011-2-16,84,79,73,73,72,70,93,79,65,30.07,30.02,29.97,10,10,5,21,8,25.0,0.26,4,Rain,81,-1.0,1.0
1143,1143,2011-2-17,83,78,72,74,72,70,100,85,69,30.07,30.01,29.95,10,10,5,18,6,22.0,0.15,4,Rain,64,-1.0,0.0
1144,1144,2011-2-18,83,77,71,72,70,68,93,78,63,30.04,29.99,29.94,10,10,9,14,5,20.0,0.08,4,Rain,38,0.0,0.0
1145,1145,2011-2-19,82,77,72,74,70,66,88,78,67,30.01,29.95,29.89,10,9,2,17,9,25.0,0.14,4,Rain,48,-1.0,0.0
1146,1146,2011-2-20,82,77,71,73,70,68,93,79,65,30.03,29.97,29.91,10,10,8,17,7,22.0,0.04,4,Rain,358,0.0,0.0
1147,1147,2011-2-21,82,77,71,71,68,64,93,76,58,30.09,30.04,29.98,10,10,3,21,14,28.0,0.32,5,Rain,54,0.0,1.0
1148,1148,2011-2-22,81,76,71,69,67,65,87,75,62,30.12,30.06,30.02,10,9,9,20,9,24.0,0.00,2,,78,-1.0,-3.0
1149,1149,2011-2-23,81,76,70,68,64,60,97,74,51,30.07,30.03,29.99,10,10,10,16,6,22.0,0.00,2,,59,0.0,0.0
1150,1150,2011-2-24,81,76,71,63,60,57,68,58,48,30.11,30.06,30.01,10,10,10,20,11,23.0,0.00,4,,57,0.0,2.0
1151,1151,2011-2-25,82,77,72,71,65,61,93,76,58,30.14,30.09,30.05,10,10,9,24,14,31.0,0.04,4,Rain,73,1.0,0.0
1152,1152,2011-2-26,82,77,72,65,60,57,69,57,45,30.13,30.08,30.02,10,10,10,23,13,28.0,T,3,Rain,73,0.0,-1.0
1153,1153,2011-2-27,82,78,73,67,62,56,74,58,42,30.13,30.08,30.03,10,10,10,22,14,29.0,T,5,,79,0.0,2.0
1154,1154,2011-2-28,83,77,71,67,62,59,79,63,46,30.15,30.09,30.05,10,10,10,25,15,31.0,T,4,,79,1.0,-1.0
1155,1155,2011-3-1,82,77,72,67,65,61,79,69,58,30.09,30.03,29.98,10,10,10,22,12,28.0,T,4,,82,-1.0,0.0
1156,1156,2011-3-2,82,76,70,69,67,63,90,72,54,30.04,29.98,29.91,10,10,10,20,7,24.0,0.05,4,Rain,78,0.0,0.0
1157,1157,2011-3-3,84,77,69,70,67,61,90,73,55,30.01,29.97,29.92,10,10,10,17,6,22.0,0.00,2,,78,2.0,-2.0
1158,1158,2011-3-4,83,77,71,70,69,67,90,78,65,30.04,29.98,29.94,10,10,10,15,6,22.0,T,3,,52,-1.0,1.0
1159,1159,2011-3-5,84,78,72,71,70,68,93,79,65,30.03,29.98,29.94,10,10,10,14,5,21.0,0.00,2,,37,1.0,-1.0
1160,1160,2011-3-6,84,79,73,71,69,68,87,76,65,30.03,29.98,29.94,10,10,10,20,8,23.0,T,3,Rain,65,0.0,1.0
1161,1161,2011-3-7,84,78,72,70,67,63,87,71,55,30.02,29.96,29.92,10,10,10,18,10,24.0,0.08,3,Rain,71,0.0,0.0
1162,1162,2011-3-8,82,77,72,66,59,54,84,63,42,30.08,30.03,29.97,10,10,10,14,8,23.0,0.00,1,,39,-2.0,-2.0
1163,1163,2011-3-9,82,78,74,63,61,58,68,59,49,30.09,30.04,30.0,10,10,10,16,11,22.0,0.00,3,,20,0.0,2.0
1164,1164,2011-3-10,81,77,72,70,64,59,93,74,54,30.05,30.0,29.96,10,10,10,15,8,20.0,0.03,4,,352,-1.0,1.0
1165,1165,2011-3-11,82,76,70,70,65,61,93,70,47,30.06,30.01,29.95,10,10,8,17,8,23.0,0.02,4,Rain,63,1.0,0.0
1166,1166,2011-3-12,83,77,71,64,60,56,79,61,43,30.09,30.04,29.99,10,10,10,14,7,23.0,0.00,3,,40,1.0,-1.0
1167,1167,2011-3-13,82,77,72,65,63,58,73,64,54,30.09,30.04,30.0,10,10,10,17,9,23.0,T,5,,44,-1.0,2.0
1168,1168,2011-3-14,82,77,72,68,64,61,84,68,51,30.09,30.04,29.99,10,10,10,20,9,24.0,0.03,4,,62,0.0,-1.0
1169,1169,2011-3-15,84,78,71,68,66,62,84,68,51,30.12,30.07,30.02,10,10,7,18,10,24.0,0.11,5,Rain,53,2.0,1.0
1170,1170,2011-3-16,83,78,72,69,66,60,79,67,55,30.15,30.09,30.05,10,10,10,17,10,24.0,0.02,3,Rain,58,-1.0,-2.0
1171,1171,2011-3-17,85,78,71,68,65,63,84,70,55,30.1,30.05,30.0,10,10,10,20,9,25.0,0.00,3,,67,2.0,0.0
1172,1172,2011-3-18,83,78,73,68,66,63,79,65,51,30.07,30.02,29.98,10,10,4,15,6,20.0,0.10,3,Rain,34,-2.0,0.0
1173,1173,2011-3-19,83,78,72,68,67,65,79,69,58,30.06,30.01,29.96,10,10,10,20,10,23.0,0.17,4,Rain,28,0.0,1.0
1174,1174,2011-3-20,81,76,71,69,63,59,84,68,52,30.05,30.0,29.96,10,10,10,17,12,25.0,T,5,Rain,19,-2.0,1.0
1175,1175,2011-3-21,83,76,69,68,64,61,79,63,47,30.03,29.99,29.96,10,10,3,21,11,31.0,0.06,4,Rain,37,2.0,-1.0
1176,1176,2011-3-22,80,75,69,69,66,62,90,76,62,30.04,29.99,29.94,10,9,2,20,12,26.0,0.35,4,Rain,53,-3.0,0.0
1177,1177,2011-3-23,82,77,71,67,65,62,84,69,54,30.05,30.0,29.96,10,10,10,18,11,22.0,0.03,4,,66,2.0,0.0
1178,1178,2011-3-24,84,78,72,70,68,65,84,73,62,30.04,30.0,29.95,10,10,10,23,10,29.0,0.02,3,Rain,84,2.0,-1.0
1179,1179,2011-3-25,85,78,71,74,70,67,88,77,65,30.04,30.0,29.96,10,10,9,22,7,26.0,0.01,3,Rain,88,1.0,0.0
1180,1180,2011-3-26,88,81,74,76,72,70,87,74,61,30.03,29.99,29.95,10,10,10,20,8,23.0,0.05,3,,88,3.0,0.0
1181,1181,2011-3-27,88,81,74,72,70,68,87,71,55,30.05,30.01,29.95,10,10,10,21,9,29.0,0.00,2,,94,0.0,-1.0
1182,1182,2011-3-28,86,79,72,70,67,63,87,71,55,30.07,30.01,29.96,10,10,10,25,7,31.0,0.01,3,Rain,98,-2.0,1.0
1183,1183,2011-3-29,83,77,71,73,71,65,88,79,69,30.08,30.02,29.97,10,10,10,21,7,30.0,0.13,3,Rain,73,-3.0,0.0
1184,1184,2011-3-30,87,81,74,74,72,69,87,74,61,30.06,29.99,29.93,10,9,8,23,7,28.0,0.00,3,,110,4.0,0.0
1185,1185,2011-3-31,91,84,76,71,68,63,82,62,41,30.04,29.98,29.93,10,10,9,15,5,22.0,0.00,3,,121,4.0,0.0
1186,1186,2011-4-1,90,82,73,69,67,65,79,62,44,30.04,29.99,29.94,10,10,9,17,7,24.0,0.00,2,,124,-1.0,-1.0
1187,1187,2011-4-2,87,81,75,71,69,64,82,69,55,30.05,30.01,29.97,10,10,9,20,7,24.0,T,3,,104,-3.0,1.0
1188,1188,2011-4-3,88,80,72,72,69,63,90,68,45,30.08,30.03,29.97,10,10,10,21,8,25.0,0.00,3,,82,1.0,0.0
