,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1044,1044,2010-11-10,69,56,43,54,47,39,89,67,45,30.15,29.9,29.79,10,10,9,25,15,32.0,0.00,3,,200,-5.0,-2.0
1045,1045,2010-11-11,55,48,41,45,41,36,93,72,50,30.34,30.28,30.16,10,10,5,16,9,22.0,0.33,7,Rain,67,-14.0,4.0
1046,1046,2010-11-12,49,43,36,48,45,36,100,97,93,30.24,30.1,29.97,10,6,1,23,12,30.0,1.40,8,Rain,21,-6.0,1.0
1047,1047,2010-11-13,49,41,33,36,32,27,100,73,46,30.12,30.08,30.02,10,10,10,22,12,30.0,T,4,,288,0.0,-4.0
1048,1048,2010-11-14,55,42,29,36,31,27,92,68,44,30.08,29.97,29.87,10,10,10,17,8,24.0,0.00,3,,225,6.0,-1.0
1049,1049,2010-11-15,57,47,37,38,35,31,85,62,38,29.85,29.81,29.78,10,10,10,14,6,17.0,T,3,,222,2.0,0.0
1050,1050,2010-11-16,53,45,37,37,33,31,85,65,44,29.83,29.75,29.68,10,10,10,13,4,17.0,0.00,4,,285,-4.0,1.0
1051,1051,2010-11-17,45,38,31,38,34,28,100,81,62,30.36,30.13,29.85,10,8,4,22,10,25.0,0.12,7,Rain,24,-8.0,3.0
1052,1052,2010-11-18,43,36,28,32,29,26,92,77,62,30.45,30.33,30.17,10,9,6,17,6,21.0,0.00,4,,207,-2.0,-3.0
1053,1053,2010-11-19,56,45,34,40,35,31,89,70,51,30.14,30.04,29.96,10,10,8,29,13,37.0,0.00,4,,188,13.0,0.0
1054,1054,2010-11-20,57,46,35,51,40,33,92,77,61,30.1,30.0,29.9,10,8,4,20,11,24.0,0.00,6,,117,1.0,2.0
1055,1055,2010-11-21,69,55,40,56,47,34,93,75,57,29.89,29.8,29.72,10,9,5,25,13,32.0,T,7,,237,12.0,1.0
1056,1056,2010-11-22,64,47,30,59,38,28,100,83,65,30.1,29.84,29.65,10,10,3,24,11,32.0,0.00,6,,312,-5.0,-1.0
1057,1057,2010-11-23,41,34,26,29,27,24,92,76,60,30.31,30.19,30.02,10,10,9,20,9,26.0,0.00,4,,57,-23.0,-2.0
1058,1058,2010-11-24,58,42,26,55,40,22,100,83,66,29.98,29.71,29.52,10,6,0,28,18,35.0,T,8,Fog,155,17.0,4.0
1059,1059,2010-11-25,34,26,18,20,11,3,81,55,28,30.13,30.02,29.88,10,10,10,23,10,30.0,0.00,3,,309,-24.0,-5.0
1060,1060,2010-11-26,50,33,16,23,17,9,80,56,31,30.14,30.09,30.04,10,10,10,23,9,30.0,0.00,0,,254,16.0,-3.0
1061,1061,2010-11-27,55,39,23,28,24,19,81,55,28,30.19,30.11,30.01,10,10,10,14,7,16.0,0.00,0,,195,5.0,0.0
1062,1062,2010-11-28,58,47,36,27,24,21,64,45,26,29.99,29.82,29.67,10,10,10,32,19,43.0,0.00,3,,166,3.0,3.0
1063,1063,2010-11-29,62,45,28,48,33,18,76,57,38,29.88,29.66,29.49,10,10,10,28,18,35.0,0.00,6,,223,4.0,3.0
1064,1064,2010-11-30,34,27,19,20,15,12,73,60,47,30.14,30.01,29.88,10,10,9,26,13,36.0,T,5,Snow,304,-28.0,-1.0
1065,1065,2010-12-1,35,26,16,19,14,12,80,61,41,30.25,30.19,30.14,10,10,8,17,7,22.0,0.00,4,,259,1.0,-1.0
1066,1066,2010-12-2,53,39,25,28,23,18,78,57,36,30.23,30.16,30.11,10,10,10,14,7,18.0,0.00,3,,271,18.0,-1.0
1067,1067,2010-12-3,47,37,26,30,26,22,85,65,45,30.22,30.05,29.89,10,10,8,20,9,24.0,0.00,4,,103,-6.0,1.0
1068,1068,2010-12-4,37,29,21,28,21,16,82,65,47,30.49,30.26,29.92,10,10,8,28,16,36.0,0.00,4,,340,-10.0,0.0
1069,1069,2010-12-5,31,24,16,15,14,12,88,71,53,30.61,30.54,30.49,10,10,10,18,8,25.0,0.00,3,,328,-6.0,-1.0
1070,1070,2010-12-6,38,26,13,21,16,11,96,72,48,30.52,30.4,30.27,10,8,5,10,6,15.0,0.00,0,,296,7.0,-3.0
1071,1071,2010-12-7,34,25,16,16,14,11,84,62,39,30.34,30.3,30.25,10,9,6,8,4,10.0,0.00,4,,29,-4.0,4.0
1072,1072,2010-12-8,39,27,15,20,16,12,88,64,40,30.34,30.27,30.17,10,9,5,13,5,15.0,0.00,3,,178,5.0,-1.0
1073,1073,2010-12-9,51,42,32,34,29,20,76,66,56,30.14,29.98,29.84,10,10,8,25,13,32.0,0.00,5,,197,12.0,2.0
1074,1074,2010-12-10,59,44,28,36,32,27,92,64,36,30.04,29.92,29.77,10,10,10,17,9,22.0,0.00,5,,200,8.0,0.0
1075,1075,2010-12-11,48,31,14,42,17,7,88,75,61,29.99,29.84,29.68,10,5,0,35,21,48.0,0.03,8,Rain-Snow,296,-11.0,3.0
1076,1076,2010-12-12,18,11,4,10,2,-4,84,62,39,30.4,30.2,29.96,10,8,1,32,18,41.0,0.02,3,Snow,326,-30.0,-5.0
1077,1077,2010-12-13,21,12,2,7,-1,-6,69,56,43,30.4,30.35,30.3,10,10,10,9,4,13.0,0.00,6,,27,3.0,3.0
1078,1078,2010-12-14,29,25,20,13,11,7,73,60,46,30.27,30.11,29.96,10,10,10,16,10,21.0,0.00,6,,116,8.0,0.0
1079,1079,2010-12-15,30,25,20,25,19,12,92,78,63,29.94,29.77,29.67,10,8,2,17,11,22.0,T,7,,87,1.0,1.0
1080,1080,2010-12-16,36,28,19,25,22,17,92,74,56,30.14,29.93,29.73,10,7,3,16,8,21.0,T,5,,327,6.0,-2.0
1081,1081,2010-12-17,29,24,19,22,20,19,91,80,69,30.29,30.23,30.12,9,7,6,14,6,17.0,0.00,7,,309,-7.0,2.0
1082,1082,2010-12-18,33,25,16,26,21,15,92,77,61,30.25,30.14,30.04,10,7,4,8,4,10.0,T,7,Snow,192,4.0,0.0
1083,1083,2010-12-19,45,38,31,31,27,25,85,72,58,30.06,29.99,29.92,10,8,6,14,7,16.0,T,7,Snow,137,12.0,0.0
1084,1084,2010-12-20,49,40,31,35,30,24,85,69,53,29.91,29.77,29.66,10,10,10,21,10,24.0,0.00,6,,127,4.0,-1.0
1085,1085,2010-12-21,46,35,23,34,25,13,85,65,45,30.28,30.03,29.8,10,9,6,22,12,26.0,0.00,5,,359,-3.0,-1.0
1086,1086,2010-12-22,29,23,16,21,17,11,84,72,60,30.53,30.46,30.3,10,10,7,16,8,20.0,0.00,6,,12,-17.0,1.0
1087,1087,2010-12-23,37,32,27,27,24,21,81,70,59,30.51,30.37,30.23,10,10,9,17,11,21.0,0.02,8,Rain,112,8.0,2.0
1088,1088,2010-12-24,33,32,30,33,31,27,100,88,75,30.3,30.22,30.18,10,4,0,18,8,22.0,0.10,8,Fog-Snow,84,-4.0,0.0
1089,1089,2010-12-25,30,22,13,27,21,8,92,84,75,30.5,30.42,30.29,10,8,6,22,14,26.0,T,8,Snow,351,-3.0,0.0
1090,1090,2010-12-26,22,17,11,17,13,7,100,89,77,30.51,30.43,30.33,10,8,0,15,7,18.0,T,6,Snow,18,-8.0,-2.0
1091,1091,2010-12-27,38,28,18,24,20,16,100,76,52,30.36,30.26,30.15,10,5,0,16,9,18.0,T,5,Snow,160,16.0,-1.0
1092,1092,2010-12-28,44,33,22,28,24,20,96,75,53,30.19,30.1,29.96,10,9,6,15,6,24.0,0.00,5,,197,6.0,0.0
1093,1093,2010-12-29,53,42,31,49,41,29,100,91,82,29.92,29.65,29.43,10,4,0,22,12,28.0,T,8,Fog,164,9.0,3.0
1094,1094,2010-12-30,68,50,32,50,46,27,89,69,48,29.61,29.4,29.31,10,10,9,41,21,51.0,0.00,6,,186,15.0,-2.0
1095,1095,2010-12-31,36,24,12,36,23,-3,100,77,53,29.97,29.68,29.54,10,8,0,28,14,36.0,0.20,6,Fog-Rain-Thunderstorm,256,-32.0,0.0
1096,1096,2011-1-1,27,19,11,8,5,-1,70,56,42,30.3,30.16,29.98,10,10,10,20,10,25.0,0.00,0,,268,-9.0,-6.0
1097,1097,2011-1-2,39,24,8,13,9,4,76,53,29,30.31,30.23,30.13,10,10,10,28,12,37.0,0.00,0,,208,12.0,0.0
1098,1098,2011-1-3,41,30,18,19,16,12,80,62,44,30.15,30.09,29.97,10,10,10,16,8,18.0,0.00,2,,231,2.0,2.0
1099,1099,2011-1-4,38,26,14,20,15,12,92,66,40,30.24,30.14,30.05,10,10,10,13,6,14.0,0.00,1,,254,-3.0,-1.0
1100,1100,2011-1-5,44,32,20,21,18,15,77,55,33,30.03,29.95,29.87,10,10,10,14,8,18.0,0.00,2,,253,6.0,1.0
1101,1101,2011-1-6,48,35,22,28,24,19,92,67,42,29.96,29.85,29.66,10,10,10,20,8,24.0,0.00,3,,267,4.0,1.0
1102,1102,2011-1-7,42,32,22,32,23,9,75,60,45,29.86,29.72,29.59,10,10,10,33,18,48.0,T,4,,311,-6.0,1.0
1103,1103,2011-1-8,23,19,14,11,7,4,80,63,45,30.14,30.02,29.87,10,10,9,18,8,24.0,T,6,Snow,15,-19.0,2.0
1104,1104,2011-1-9,28,24,19,16,12,7,84,65,45,30.22,30.15,30.09,10,8,2,21,13,25.0,0.02,8,Snow,109,5.0,2.0
1105,1105,2011-1-10,26,21,16,23,21,12,96,73,50,30.24,30.17,30.11,8,2,0,20,8,25.0,0.47,8,Fog-Snow,46,-2.0,0.0
1106,1106,2011-1-11,16,10,3,10,1,-5,88,75,61,30.61,30.42,30.22,10,9,5,24,15,32.0,T,3,Snow,298,-10.0,-5.0
1107,1107,2011-1-12,12,6,0,4,-1,-6,87,77,67,30.79,30.7,30.6,10,9,4,16,7,21.0,0.00,3,,300,-4.0,0.0
1108,1108,2011-1-13,27,11,-6,15,7,-8,95,76,57,30.66,30.44,30.25,10,9,7,21,10,28.0,0.00,4,,201,15.0,1.0
1109,1109,2011-1-14,31,22,13,23,18,11,88,78,68,30.32,30.25,30.18,10,8,7,13,6,15.0,0.00,5,,210,4.0,1.0
1110,1110,2011-1-15,27,22,16,21,17,10,88,76,63,30.32,30.26,30.16,10,9,7,14,8,16.0,0.00,6,,346,-4.0,1.0
1111,1111,2011-1-16,24,19,13,18,13,10,88,78,68,30.31,30.19,29.95,10,9,8,13,7,15.0,0.00,6,,80,-3.0,0.0
1112,1112,2011-1-17,40,32,23,38,32,18,100,87,74,29.92,29.66,29.52,8,4,2,28,12,32.0,0.03,8,Rain,213,16.0,2.0
1113,1113,2011-1-18,35,27,18,32,19,11,96,84,71,30.18,29.99,29.77,10,7,2,22,12,25.0,T,8,Snow,336,-5.0,0.0
1114,1114,2011-1-19,18,15,11,12,10,7,92,83,73,30.27,30.18,30.08,10,4,0,16,9,20.0,0.63,8,Fog-Snow,14,-17.0,0.0
1115,1115,2011-1-20,23,16,8,9,7,4,83,68,52,30.35,30.29,30.21,10,9,3,15,8,18.0,0.01,4,Snow,308,5.0,-4.0
1116,1116,2011-1-21,27,16,4,21,12,3,92,81,70,30.21,30.03,29.93,10,7,2,17,9,21.0,0.04,7,Snow,146,4.0,3.0
1117,1117,2011-1-22,34,24,14,27,21,12,92,82,72,29.97,29.93,29.87,8,5,0,22,9,26.0,0.03,7,Fog-Snow,127,7.0,0.0
1118,1118,2011-1-23,28,20,12,27,14,9,92,83,74,30.18,30.08,29.92,7,4,1,22,11,28.0,0.01,8,Snow,19,-6.0,1.0
1119,1119,2011-1-24,31,22,12,24,16,9,100,82,63,30.19,30.09,29.99,10,6,0,14,7,16.0,T,6,Fog-Snow,225,3.0,-2.0
1120,1120,2011-1-25,36,28,20,25,22,19,100,81,61,30.2,30.12,30.04,10,8,4,10,4,13.0,0.00,2,Fog,225,5.0,-4.0
1121,1121,2011-1-26,28,20,11,23,18,8,100,88,75,30.2,30.1,30.01,9,2,0,13,7,15.0,0.00,6,Fog,318,-8.0,4.0
1122,1122,2011-1-27,44,27,10,31,20,7,92,75,57,30.11,29.98,29.88,10,6,0,17,9,23.0,0.00,3,Fog,236,16.0,-3.0
1123,1123,2011-1-28,48,35,22,35,29,21,100,80,60,29.96,29.9,29.82,10,7,1,16,7,21.0,0.00,1,Fog,233,4.0,-2.0
1124,1124,2011-1-29,41,35,29,30,29,26,89,80,70,30.11,29.98,29.9,10,10,9,17,9,22.0,0.00,4,,30,-7.0,3.0
1125,1125,2011-1-30,29,23,16,25,18,10,96,85,73,30.32,30.23,30.1,10,9,3,21,13,23.0,T,7,Snow,34,-12.0,3.0
1126,1126,2011-1-31,30,23,16,28,25,15,100,96,92,30.22,30.11,30.02,10,3,2,17,12,23.0,T,8,,46,1.0,1.0
1127,1127,2011-2-1,17,13,8,16,11,4,100,90,80,30.32,30.12,29.98,10,2,0,32,19,41.0,0.57,8,Fog-Snow,346,-13.0,0.0
1128,1128,2011-2-2,12,5,-2,2,-3,-8,83,67,50,30.73,30.58,30.28,10,10,5,24,12,31.0,T,1,Snow,325,-5.0,-7.0
1129,1129,2011-2-3,19,4,-12,0,-4,-13,92,66,39,30.7,30.56,30.41,10,10,10,16,9,32.0,0.00,0,,226,7.0,-1.0
1130,1130,2011-2-4,30,16,2,13,4,-4,76,61,46,30.37,30.13,29.86,10,10,10,23,10,31.0,0.00,0,,212,11.0,0.0
1131,1131,2011-2-5,34,21,8,29,20,5,88,75,61,29.83,29.7,29.64,10,10,7,14,9,16.0,0.02,5,Rain,206,4.0,5.0
1132,1132,2011-2-6,37,34,30,32,29,24,89,82,75,30.17,29.93,29.72,10,7,4,17,11,28.0,T,8,Snow,321,3.0,3.0
1133,1133,2011-2-7,30,20,9,23,14,3,84,73,62,30.34,30.22,30.15,10,10,4,20,11,24.0,T,5,Snow,337,-7.0,-3.0
1134,1134,2011-2-8,9,5,0,1,-3,-8,86,73,60,30.62,30.52,30.38,10,7,1,20,13,22.0,0.12,8,Snow,13,-21.0,3.0
1135,1135,2011-2-9,18,10,2,0,-1,-2,87,67,47,30.55,30.45,30.38,10,9,2,13,6,16.0,0.02,5,Snow,323,9.0,-3.0
1136,1136,2011-2-10,28,11,-6,12,2,-9,87,67,46,30.36,30.2,30.1,10,10,10,20,12,30.0,0.00,4,,220,10.0,-1.0
1137,1137,2011-2-11,41,26,11,25,15,5,76,62,48,30.22,30.11,30.07,10,10,10,16,10,21.0,0.00,1,,233,13.0,-3.0
1138,1138,2011-2-12,47,34,21,28,25,20,88,63,38,30.23,30.15,30.06,10,10,9,23,12,31.0,0.00,3,,220,6.0,2.0
1139,1139,2011-2-13,54,44,33,33,30,28,82,62,41,30.1,29.93,29.77,10,10,10,20,11,24.0,0.00,2,,221,7.0,-1.0
1140,1140,2011-2-14,50,43,35,32,29,25,75,61,46,30.32,30.23,30.11,10,10,10,13,8,20.0,0.00,3,,360,-4.0,1.0
1141,1141,2011-2-15,52,44,35,46,39,29,100,80,60,30.21,30.01,29.95,10,7,0,23,12,30.0,T,5,Fog,183,2.0,2.0
1142,1142,2011-2-16,58,43,28,54,47,37,100,90,80,29.97,29.83,29.67,10,4,0,29,13,37.0,T,7,Fog,183,6.0,2.0
1143,1143,2011-2-17,74,61,48,55,45,25,86,57,27,29.94,29.65,29.54,10,10,10,31,18,39.0,0.00,4,,230,16.0,-3.0
1144,1144,2011-2-18,59,47,34,34,28,22,75,50,24,30.29,30.2,29.97,10,10,10,16,7,18.0,0.00,2,,55,-15.0,-2.0
1145,1145,2011-2-19,50,47,43,38,32,27,82,64,45,30.25,30.15,29.96,10,10,10,24,16,31.0,T,8,Rain,104,-9.0,6.0
1146,1146,2011-2-20,70,52,34,57,47,29,86,74,61,29.94,29.66,29.48,10,10,9,35,18,44.0,0.00,8,,198,20.0,0.0
1147,1147,2011-2-21,35,29,22,28,18,12,85,63,41,30.14,29.9,29.72,10,10,10,21,12,28.0,0.00,4,,312,-35.0,-4.0
1148,1148,2011-2-22,40,28,15,24,17,11,88,63,37,30.29,30.18,30.1,10,10,10,15,7,18.0,0.00,1,,64,5.0,-3.0
1149,1149,2011-2-23,60,47,33,43,34,24,92,72,51,30.09,29.94,29.84,10,10,7,21,11,26.0,0.00,5,,144,20.0,4.0
1150,1150,2011-2-24,38,32,25,35,28,23,100,93,85,30.07,29.95,29.81,7,2,0,25,16,33.0,0.79,8,Fog-Rain-Snow-Thunderstorm,32,-22.0,3.0
1151,1151,2011-2-25,27,23,19,23,16,12,96,80,63,30.31,30.2,30.05,10,8,5,20,9,23.0,0.00,8,,10,-11.0,0.0
1152,1152,2011-2-26,31,26,21,30,24,16,100,89,77,30.14,29.94,29.78,10,3,0,9,4,10.0,T,8,Fog-Snow,79,4.0,0.0
1153,1153,2011-2-27,36,33,30,36,33,30,100,95,89,29.79,29.63,29.5,8,2,0,23,11,28.0,0.75,8,Fog-Rain-Thunderstorm,40,5.0,0.0
1154,1154,2011-2-28,37,31,24,30,22,16,92,72,51,30.3,30.11,29.78,10,9,7,22,9,26.0,0.00,2,,357,1.0,-6.0
1155,1155,2011-3-1,57,42,27,35,29,21,81,64,47,30.25,30.17,30.11,10,10,10,18,10,23.0,0.00,3,,220,20.0,1.0
1156,1156,2011-3-2,48,36,23,31,25,18,89,66,42,30.43,30.32,30.17,10,10,9,20,12,24.0,0.00,2,,59,-9.0,-1.0
1157,1157,2011-3-3,66,52,37,40,37,30,82,61,40,30.15,29.98,29.85,10,10,10,20,12,24.0,0.00,5,,144,18.0,3.0
1158,1158,2011-3-4,53,41,29,41,37,25,100,82,63,30.2,29.98,29.83,10,4,1,25,13,31.0,0.31,8,Rain-Thunderstorm,329,-13.0,3.0
1159,1159,2011-3-5,38,30,21,24,20,15,92,70,48,30.39,30.33,30.22,10,10,7,24,12,30.0,0.00,3,,353,-15.0,-5.0
1160,1160,2011-3-6,43,31,18,29,24,18,100,77,53,30.35,30.21,30.06,10,10,7,17,8,21.0,0.00,6,,120,5.0,3.0
1161,1161,2011-3-7,44,39,34,35,31,28,82,72,62,30.06,30.01,29.96,10,10,10,20,10,23.0,0.00,8,,105,1.0,2.0
1162,1162,2011-3-8,40,37,34,38,35,32,100,88,76,29.99,29.89,29.81,10,3,0,15,9,18.0,0.63,8,Rain-Snow,34,-4.0,0.0
1163,1163,2011-3-9,38,34,30,32,31,24,96,83,69,30.25,30.03,29.86,10,5,0,22,14,29.0,T,8,,311,-2.0,0.0
1164,1164,2011-3-10,51,39,26,27,24,23,85,61,36,30.39,30.29,30.18,10,9,5,15,7,20.0,0.00,3,,298,13.0,-5.0
1165,1165,2011-3-11,69,51,32,36,31,25,70,49,27,30.16,29.96,29.8,10,10,10,28,14,32.0,0.00,3,,203,18.0,0.0
1166,1166,2011-3-12,55,46,37,31,30,27,70,54,38,30.23,30.11,30.01,10,10,10,15,9,20.0,0.00,4,,337,-14.0,1.0
1167,1167,2011-3-13,41,35,29,32,29,26,96,78,60,30.38,30.32,30.24,10,8,1,18,12,23.0,0.08,7,Snow,30,-14.0,3.0
1168,1168,2011-3-14,43,37,30,32,30,28,92,77,62,30.37,30.3,30.22,10,5,1,18,7,22.0,0.08,7,Rain-Snow,14,2.0,0.0
1169,1169,2011-3-15,57,42,26,32,31,26,100,71,41,30.24,30.16,30.09,10,8,4,14,6,17.0,0.00,2,Fog,253,14.0,-5.0
1170,1170,2011-3-16,69,53,37,50,40,32,82,59,35,30.14,30.02,29.86,10,10,8,28,14,37.0,0.00,4,,191,12.0,2.0
1171,1171,2011-3-17,79,66,53,58,52,42,84,59,33,30.08,29.84,29.75,10,10,9,31,18,43.0,0.00,6,,234,10.0,2.0
1172,1172,2011-3-18,63,54,44,44,34,31,77,55,32,30.36,30.25,30.09,10,10,10,20,12,26.0,0.00,7,,42,-16.0,1.0
1173,1173,2011-3-19,51,46,40,48,38,29,100,73,46,30.36,30.23,30.08,10,9,2,32,16,37.0,0.49,8,Rain-Thunderstorm,121,-12.0,1.0
1174,1174,2011-3-20,79,64,48,61,54,45,100,73,45,30.07,29.93,29.83,10,10,10,32,19,39.0,0.01,6,,192,28.0,-2.0
1175,1175,2011-3-21,81,67,53,61,57,52,100,76,51,30.01,29.92,29.81,10,8,2,29,14,36.0,0.00,6,,159,2.0,0.0
1176,1176,2011-3-22,75,65,54,58,55,41,84,69,54,29.8,29.55,29.4,10,10,8,36,20,46.0,0.00,4,,199,-6.0,-2.0
1177,1177,2011-3-23,59,48,36,42,33,24,80,59,38,30.07,29.76,29.53,10,10,9,26,16,36.0,0.00,4,,295,-16.0,0.0
1178,1178,2011-3-24,45,39,32,34,27,23,75,60,45,30.27,30.12,29.98,10,8,2,22,10,28.0,0.12,7,Rain-Snow,43,-14.0,3.0
1179,1179,2011-3-25,39,37,34,35,34,33,100,90,79,30.11,29.99,29.91,9,6,2,22,13,26.0,0.18,8,Rain-Snow,83,-6.0,1.0
1180,1180,2011-3-26,36,34,32,32,28,24,89,77,64,30.11,29.98,29.87,10,9,4,25,16,30.0,T,8,Snow,71,-3.0,0.0
1181,1181,2011-3-27,38,35,32,31,25,21,92,72,52,30.17,30.11,30.06,10,9,4,17,9,20.0,T,8,Snow,91,2.0,0.0
1182,1182,2011-3-28,46,39,32,30,28,23,92,67,41,30.19,30.13,30.05,10,10,8,20,10,24.0,T,7,,92,8.0,-1.0
1183,1183,2011-3-29,45,40,35,36,31,28,100,79,58,30.22,30.17,30.11,10,9,4,17,11,22.0,0.05,8,Rain,43,-1.0,1.0
1184,1184,2011-3-30,45,39,33,36,33,29,100,77,53,30.2,30.11,29.96,10,6,1,10,4,12.0,T,8,Rain,61,0.0,0.0
1185,1185,2011-3-31,46,39,31,36,34,30,96,78,60,29.94,29.79,29.72,9,7,4,13,6,16.0,T,7,Rain,201,1.0,-1.0
1186,1186,2011-4-1,65,52,39,40,34,25,100,63,25,29.91,29.8,29.71,10,7,2,24,9,31.0,0.00,6,,284,19.0,-1.0
1187,1187,2011-4-2,73,54,35,42,36,28,79,54,28,29.99,29.88,29.68,10,10,10,25,9,32.0,0.00,4,,203,8.0,-2.0
1188,1188,2011-4-3,91,69,47,63,54,40,73,53,32,29.61,29.35,29.2,10,9,5,36,25,47.0,0.34,6,Rain-Hail-Thunderstorm,233,18.0,2.0
1189,1189,2011-4-4,52,46,39,37,27,17,71,49,26,29.99,29.82,29.56,10,10,10,33,16,44.0,0.00,5,,320,-39.0,-1.0
1190,1190,2011-4-5,71,51,30,27,24,18,69,43,17,29.99,29.83,29.63,10,10,10,25,15,33.0,0.00,2,,217,19.0,-3.0
1191,1191,2011-4-6,72,63,53,41,34,27,59,43,26,29.88,29.71,29.58,10,10,10,26,13,33.0,0.00,4,,305,1.0,2.0
1192,1192,2011-4-7,55,52,49,48,43,38,93,74,54,29.9,29.82,29.66,10,9,5,28,13,35.0,0.11,7,Rain,70,-17.0,3.0
1193,1193,2011-4-8,66,57,47,58,51,46,100,89,78,29.88,29.8,29.72,7,4,1,18,10,22.0,0.32,7,Rain-Thunderstorm,74,11.0,0.0
1194,1194,2011-4-9,87,72,57,68,60,55,100,72,43,29.8,29.7,29.58,10,8,4,33,17,46.0,0.00,2,,159,21.0,-5.0
1195,1195,2011-4-10,87,72,57,65,50,30,73,45,17,29.74,29.57,29.51,10,10,10,32,18,41.0,0.00,3,,229,0.0,1.0
1196,1196,2011-4-11,67,57,46,46,38,32,86,58,29,30.04,29.9,29.74,10,10,10,24,11,31.0,0.00,1,,326,-20.0,-2.0
1197,1197,2011-4-12,71,56,41,40,35,31,65,45,25,30.15,30.06,29.99,10,10,10,10,5,14.0,0.00,2,,193,4.0,1.0
1198,1198,2011-4-13,78,64,50,43,40,37,66,45,23,30.0,29.94,29.86,10,10,8,17,10,22.0,0.00,3,,139,7.0,1.0
1199,1199,2011-4-14,78,67,56,57,48,41,93,62,30,29.88,29.73,29.5,10,9,3,47,18,61.0,0.52,6,Rain-Thunderstorm,123,0.0,3.0
1200,1200,2011-4-15,59,49,39,54,47,39,100,88,75,29.56,29.42,29.34,10,7,2,32,16,40.0,0.36,8,Rain,227,-19.0,2.0
1201,1201,2011-4-16,62,50,37,39,37,32,100,68,36,29.94,29.81,29.58,10,10,7,26,15,38.0,0.03,5,Rain,292,3.0,-3.0
1202,1202,2011-4-17,71,53,35,44,38,33,79,57,35,29.91,29.76,29.6,10,10,10,20,8,23.0,0.00,6,,146,9.0,1.0
1203,1203,2011-4-18,60,53,45,47,45,41,89,71,53,29.78,29.72,29.61,10,9,7,21,13,25.0,T,7,,47,-11.0,1.0
1204,1204,2011-4-19,49,44,39,45,42,35,100,90,79,29.97,29.65,29.46,10,6,0,22,13,28.0,0.01,8,Rain,19,-11.0,1.0
1205,1205,2011-4-20,57,48,38,39,36,34,92,70,47,30.27,30.19,29.99,10,10,9,14,7,18.0,0.00,7,,351,8.0,-1.0
1206,1206,2011-4-21,59,52,45,49,41,34,100,69,37,30.27,30.05,29.85,10,8,2,29,13,35.0,0.03,7,Rain,98,2.0,0.0
1207,1207,2011-4-22,63,57,50,58,53,48,100,86,72,29.85,29.69,29.62,10,4,0,24,9,26.0,1.13,7,Rain-Thunderstorm,65,4.0,0.0
1208,1208,2011-4-23,60,52,44,50,39,29,89,62,35,30.05,29.92,29.76,10,10,10,16,8,21.0,T,6,,330,-3.0,-1.0
1209,1209,2011-4-24,62,51,39,47,42,38,93,74,55,30.09,29.99,29.88,10,10,10,18,9,23.0,0.00,6,,60,2.0,0.0
1210,1210,2011-4-25,56,53,50,55,52,46,100,89,77,29.87,29.64,29.44,10,5,0,21,8,24.0,0.52,8,Rain,55,-6.0,2.0
1211,1211,2011-4-26,56,52,47,54,49,46,100,86,72,29.6,29.51,29.42,10,8,2,16,8,22.0,0.06,8,Rain,263,0.0,0.0
1212,1212,2011-4-27,57,51,45,46,41,36,100,78,55,29.84,29.67,29.54,10,10,8,26,11,33.0,0.00,7,,329,1.0,-1.0
1213,1213,2011-4-28,71,57,43,42,39,37,83,57,31,29.95,29.91,29.84,10,10,10,22,10,30.0,0.00,2,,265,14.0,-5.0
1214,1214,2011-4-29,78,61,44,45,42,39,83,55,26,29.94,29.78,29.57,10,10,10,38,18,46.0,0.00,3,,157,7.0,1.0
1215,1215,2011-4-30,71,64,56,51,42,27,62,44,26,29.9,29.65,29.49,10,10,10,32,12,40.0,0.00,2,,244,-7.0,-1.0
1216,1216,2011-5-1,56,48,39,35,25,20,76,51,26,30.17,30.08,29.93,10,10,10,18,6,24.0,0.00,5,,308,-15.0,3.0
1217,1217,2011-5-2,64,50,36,35,29,24,76,51,25,30.32,30.25,30.14,10,10,10,18,8,24.0,0.00,3,,357,8.0,-2.0
1218,1218,2011-5-3,63,49,34,34,29,23,75,51,27,30.36,30.3,30.27,10,10,10,15,7,24.0,0.00,1,,16,-1.0,-2.0
1219,1219,2011-5-4,73,58,42,47,37,29,62,49,36,30.34,30.24,30.12,10,10,10,24,16,31.0,0.00,4,,149,10.0,3.0
1220,1220,2011-5-5,62,54,46,52,48,44,100,78,55,30.18,30.12,30.06,10,8,3,28,7,35.0,0.52,5,Rain-Thunderstorm,215,-11.0,1.0
1221,1221,2011-5-6,75,58,41,48,44,40,100,67,33,30.06,29.88,29.72,10,10,10,26,13,32.0,0.00,3,,199,13.0,-2.0
1222,1222,2011-5-7,83,70,57,57,50,40,84,53,22,29.8,29.74,29.66,10,10,10,16,5,20.0,0.02,5,Rain,234,8.0,2.0
