,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1005,1005,2010-10-2,70,65.0,59,54,53,52,80,69,57,29.99,29.95,29.88,10,10,10,23,13,26.0,0.00,5,,289,1.0,-2.0
1006,1006,2010-10-3,71,65.0,59,54,52,50,75,64,53,30.0,29.97,29.94,10,10,9,28,14,32.0,0.00,6,,261,1.0,1.0
1007,1007,2010-10-4,69,65.0,60,51,50,48,72,61,49,29.97,29.94,29.91,10,10,9,31,18,39.0,0.00,6,,273,-2.0,0.0
1008,1008,2010-10-5,75,66.0,57,56,50,47,72,58,44,29.96,29.93,29.88,10,10,6,18,6,22.0,0.00,2,,299,6.0,-4.0
1009,1009,2010-10-6,76,69.0,61,54,51,48,67,56,44,30.1,30.01,29.95,10,10,10,20,7,22.0,0.00,3,,267,1.0,1.0
1010,1010,2010-10-7,72,65.0,58,53,51,49,72,60,47,30.2,30.16,30.1,10,10,10,16,7,20.0,0.00,2,,293,-4.0,-1.0
1011,1011,2010-10-8,76,67.0,57,55,51,48,72,59,46,30.22,30.2,30.16,10,10,10,24,9,28.0,0.00,2,,275,4.0,0.0
1012,1012,2010-10-9,79,68.0,57,56,52,47,78,57,36,30.27,30.22,30.18,10,10,9,25,10,29.0,0.00,2,,290,3.0,0.0
1013,1013,2010-10-10,76,68.0,60,56,54,52,78,64,50,30.17,30.07,29.98,10,10,10,28,11,31.0,0.00,1,,288,-3.0,-1.0
1014,1014,2010-10-11,88,74.0,60,60,52,46,78,53,27,30.01,29.96,29.91,10,10,10,18,4,22.0,0.00,0,,294,12.0,-1.0
1015,1015,2010-10-12,94,80.0,66,54,40,28,53,32,11,30.04,30.0,29.96,10,10,10,17,5,22.0,0.00,0,,280,6.0,0.0
1016,1016,2010-10-13,92,79.0,66,62,49,43,58,40,22,30.07,30.03,29.99,10,10,10,22,6,25.0,0.00,0,,315,-2.0,0.0
1017,1017,2010-10-14,86,75.0,64,59,53,46,67,50,32,30.07,30.03,29.99,10,10,10,25,7,29.0,0.00,3,,308,-6.0,3.0
1018,1018,2010-10-15,76,68.0,59,55,52,51,75,62,49,30.05,30.02,29.99,10,10,9,23,10,25.0,0.00,1,Fog,298,-10.0,-2.0
1019,1019,2010-10-16,65,61.0,57,51,50,48,77,67,56,30.09,30.05,30.03,10,10,10,25,14,29.0,T,6,,289,-11.0,5.0
1020,1020,2010-10-17,60,59.0,58,51,49,48,75,70,64,30.13,30.08,30.04,10,10,8,18,9,23.0,0.05,8,Rain,248,-5.0,2.0
1021,1021,2010-10-18,67,61.0,54,51,49,47,77,67,56,30.07,30.03,29.98,10,10,10,18,8,23.0,0.00,4,,279,7.0,-4.0
1022,1022,2010-10-19,73,64.0,54,56,50,48,83,69,55,29.99,29.95,29.88,10,8,3,20,8,23.0,0.00,3,,291,6.0,-1.0
1023,1023,2010-10-20,68,61.0,54,52,50,48,77,68,58,30.06,29.98,29.93,10,9,4,21,8,23.0,0.00,4,,278,-5.0,1.0
1024,1024,2010-10-21,71,67.0,62,52,49,46,67,56,44,30.09,30.05,30.03,10,10,10,16,6,18.0,0.01,7,Rain,190,3.0,3.0
1025,1025,2010-10-22,66,62.0,57,55,52,48,83,72,60,30.06,30.02,29.99,10,9,4,13,4,15.0,T,8,Rain,245,-5.0,1.0
1026,1026,2010-10-23,68,62.0,55,56,52,49,78,65,52,30.07,30.03,30.0,10,9,3,23,9,31.0,0.27,8,Rain,144,2.0,0.0
1027,1027,2010-10-24,70,66.0,62,61,59,54,78,75,72,30.05,29.96,29.9,10,5,2,28,15,37.0,0.37,8,Rain,214,2.0,0.0
1028,1028,2010-10-25,68,63.0,58,54,50,47,78,63,48,30.15,30.1,30.07,10,10,8,24,12,29.0,0.00,4,,281,-2.0,-4.0
1029,1029,2010-10-26,68,62.0,55,48,46,42,77,60,42,30.16,30.11,30.08,10,10,10,21,9,24.0,0.00,1,,281,0.0,-3.0
1030,1030,2010-10-27,66,59.0,52,46,41,32,77,54,31,30.1,30.07,30.04,10,10,10,13,4,15.0,0.00,5,,139,-2.0,4.0
1031,1031,2010-10-28,73,62.0,51,46,41,28,72,46,19,30.04,29.99,29.94,10,10,10,26,5,35.0,0.00,6,,200,7.0,1.0
1032,1032,2010-10-29,63,59.0,55,53,49,38,80,60,39,30.01,29.95,29.86,10,10,10,16,5,21.0,0.08,7,Rain,355,-10.0,1.0
1033,1033,2010-10-30,63,58.0,52,54,51,46,96,82,67,30.15,29.99,29.87,10,9,3,13,7,,0.06,7,Rain,164,0.0,0.0
1034,1034,2010-10-31,66,59.0,51,53,51,48,89,76,63,30.27,30.21,30.14,10,10,10,15,6,28.0,0.00,2,,249,3.0,-5.0
1035,1035,2010-11-1,72,62.0,51,55,53,49,93,71,49,30.36,30.32,30.27,10,10,9,20,7,22.0,0.00,1,,309,6.0,-1.0
1036,1036,2010-11-2,73,63.0,53,58,54,50,89,69,49,30.32,30.22,30.12,10,10,10,14,3,26.0,0.00,0,,330,1.0,-1.0
1037,1037,2010-11-3,75,65.0,55,59,55,51,93,70,46,30.15,30.1,30.04,10,10,8,10,1,26.0,0.00,3,,170,2.0,3.0
1038,1038,2010-11-4,77,68.0,58,60,57,53,87,67,46,30.07,29.98,29.9,10,10,10,30,3,32.0,0.00,5,,119,2.0,2.0
1039,1039,2010-11-5,66,60.0,54,53,52,51,86,72,58,29.95,29.91,29.87,10,10,9,22,10,41.0,0.00,6,,295,-11.0,1.0
1040,1040,2010-11-6,68,61.0,54,55,52,50,86,71,55,30.09,29.99,29.91,10,10,10,21,7,28.0,T,4,,244,2.0,-2.0
1041,1041,2010-11-7,61,57.0,53,57,54,50,100,86,72,30.08,30.04,30.01,10,8,2,26,12,31.0,0.39,7,Rain,214,-7.0,3.0
1042,1042,2010-11-8,60,55.0,50,49,46,44,89,72,55,30.17,30.13,30.08,10,10,10,23,14,29.0,0.00,1,,282,-1.0,-6.0
1043,1043,2010-11-9,61,54.0,46,50,44,37,89,66,42,30.18,30.11,30.04,10,10,9,18,7,32.0,T,5,,237,1.0,4.0
1044,1044,2010-11-10,61,57.0,52,52,48,45,89,75,60,30.18,30.1,30.06,10,10,6,22,11,25.0,0.02,3,Rain,280,0.0,-2.0
1045,1045,2010-11-11,66,58.0,49,49,42,37,83,60,37,30.43,30.33,30.19,10,10,10,18,7,41.0,0.00,2,,314,5.0,-1.0
1046,1046,2010-11-12,66,56.0,45,51,46,38,93,73,52,30.48,30.4,30.34,10,10,10,20,5,24.0,0.00,1,,285,0.0,-1.0
1047,1047,2010-11-13,71,59.0,47,50,42,31,86,55,23,30.35,30.26,30.16,10,10,10,14,4,26.0,0.00,2,,282,5.0,1.0
1048,1048,2010-11-14,77,65.0,52,52,49,46,77,58,38,30.18,30.11,30.04,10,10,10,22,4,30.0,0.00,2,,247,6.0,0.0
1049,1049,2010-11-15,78,68.0,58,54,50,45,72,51,30,30.12,30.06,30.02,10,10,10,15,4,31.0,0.00,0,,287,1.0,-2.0
1050,1050,2010-11-16,69,61.0,53,54,50,48,83,70,56,30.11,30.05,30.01,10,10,10,21,6,23.0,0.00,1,,288,-9.0,1.0
1051,1051,2010-11-17,66,57.0,47,50,47,42,93,73,52,30.13,30.08,30.04,10,10,10,36,7,39.0,0.00,1,,298,-3.0,0.0
1052,1052,2010-11-18,59,53.0,46,48,45,33,93,73,52,30.15,30.08,29.99,10,10,6,31,9,62.0,0.00,5,Fog,255,-7.0,4.0
1053,1053,2010-11-19,56,53.0,50,48,46,42,83,78,72,29.98,29.92,29.84,10,8,4,15,5,23.0,T,8,Rain,197,-3.0,3.0
1054,1054,2010-11-20,55,50.0,45,46,43,37,92,79,66,29.85,29.76,29.65,10,9,2,36,12,47.0,0.72,7,Rain-Thunderstorm,191,-1.0,-1.0
1055,1055,2010-11-21,55,50.0,44,44,41,36,74,67,59,30.14,29.96,29.74,10,10,6,32,14,39.0,0.20,5,Rain,251,0.0,-2.0
1056,1056,2010-11-22,57,53.0,48,47,44,42,86,72,57,30.24,30.18,30.13,10,10,9,15,7,20.0,0.01,6,Rain,211,2.0,1.0
1057,1057,2010-11-23,54,49.0,43,49,39,24,89,66,42,30.13,30.05,29.99,10,9,5,37,15,45.0,0.24,5,Rain,267,-3.0,-1.0
1058,1058,2010-11-24,50,44.0,38,33,27,23,64,49,33,30.21,30.16,30.13,10,10,10,20,8,22.0,0.00,0,,316,-4.0,-5.0
1059,1059,2010-11-25,52,45.0,37,34,30,22,79,56,32,30.32,30.27,30.22,10,10,10,12,5,17.0,0.00,0,,75,2.0,0.0
1060,1060,2010-11-26,53,45.0,37,37,33,30,82,63,44,30.31,30.22,30.09,10,10,10,10,3,13.0,0.00,4,,192,1.0,4.0
1061,1061,2010-11-27,54,51.0,47,48,43,36,93,77,61,30.07,29.95,29.9,10,9,3,25,12,31.0,0.44,6,Rain,219,1.0,2.0
1062,1062,2010-11-28,53,48.0,42,40,37,34,83,68,52,30.28,30.16,30.02,10,10,10,21,7,25.0,0.00,2,,294,-1.0,-4.0
1063,1063,2010-11-29,54,46.0,38,38,34,29,92,67,41,30.45,30.38,30.28,10,10,10,13,4,30.0,0.00,1,,158,1.0,-1.0
1064,1064,2010-11-30,52,46.0,39,41,36,32,79,65,50,30.46,30.39,30.32,10,10,9,7,1,8.0,0.00,4,,163,-2.0,3.0
1065,1065,2010-12-1,54,47.0,39,42,39,36,85,72,59,30.32,30.21,30.11,10,9,8,9,2,20.0,0.00,2,,156,2.0,-2.0
1066,1066,2010-12-2,53,49.0,44,48,42,38,83,75,66,30.1,30.07,30.04,10,9,7,6,2,17.0,T,7,Rain,70,-1.0,5.0
1067,1067,2010-12-3,54,52.0,50,49,47,46,89,83,77,30.06,30.0,29.94,10,7,4,17,5,21.0,0.00,8,,61,1.0,1.0
1068,1068,2010-12-4,59,55.0,50,49,47,44,89,73,57,30.04,29.99,29.92,10,8,6,15,5,18.0,0.02,8,Rain,123,5.0,0.0
1069,1069,2010-12-5,61,56.0,50,50,49,47,89,81,72,30.04,29.94,29.84,10,9,5,28,8,35.0,0.37,7,Rain,127,2.0,-1.0
1070,1070,2010-12-6,62,56.0,50,51,49,47,89,77,64,30.3,30.2,29.98,10,10,8,33,10,41.0,0.04,5,Rain,174,1.0,-2.0
1071,1071,2010-12-7,59,52.0,45,49,46,43,93,83,72,30.29,30.22,30.18,10,10,10,13,3,16.0,0.00,4,,128,-3.0,-1.0
1072,1072,2010-12-8,57,54.0,50,55,51,45,100,89,77,30.22,30.16,30.14,10,7,2,14,6,18.0,0.82,8,Rain,95,-2.0,4.0
1073,1073,2010-12-9,59,57.0,54,55,54,53,100,93,86,30.24,30.19,30.16,10,5,0,9,2,12.0,T,8,Fog-Rain,40,2.0,0.0
1074,1074,2010-12-10,60,58.0,55,57,55,54,93,86,78,30.25,30.22,30.16,10,8,2,13,4,16.0,T,8,,44,1.0,0.0
1075,1075,2010-12-11,60,56.0,52,55,54,51,93,87,80,30.32,30.26,30.24,10,5,0,13,3,20.0,0.00,6,Fog,359,0.0,-2.0
1076,1076,2010-12-12,58,55.0,52,54,52,50,100,90,80,30.3,30.25,30.17,9,6,4,13,6,15.0,0.00,7,,95,-2.0,1.0
1077,1077,2010-12-13,57,55.0,53,51,49,48,89,83,77,30.15,30.09,30.02,8,7,5,12,4,18.0,0.00,7,,67,-1.0,0.0
1078,1078,2010-12-14,60,56.0,52,55,51,47,89,82,75,30.02,29.99,29.94,10,9,5,20,8,22.0,0.18,8,Rain,223,3.0,1.0
1079,1079,2010-12-15,55,49.0,43,49,44,39,93,76,59,30.04,29.99,29.97,10,10,9,9,4,10.0,0.00,4,,304,-5.0,-4.0
1080,1080,2010-12-16,53,47.0,40,44,41,38,96,80,63,30.0,29.95,29.89,10,10,9,13,4,15.0,0.04,4,Rain,87,-2.0,0.0
1081,1081,2010-12-17,57,53.0,48,52,47,43,100,86,72,29.88,29.79,29.7,10,4,1,31,13,38.0,0.69,8,Rain,88,4.0,4.0
1082,1082,2010-12-18,61,58.0,55,54,53,50,93,84,75,29.83,29.76,29.71,10,7,2,33,12,44.0,0.34,8,Rain,185,4.0,0.0
1083,1083,2010-12-19,59,55.0,51,55,49,42,93,82,71,29.74,29.63,29.5,10,7,2,35,13,46.0,1.37,8,Rain-Thunderstorm,205,-2.0,0.0
1084,1084,2010-12-20,54,51.0,48,44,43,40,80,70,59,29.8,29.75,29.72,10,10,10,21,10,28.0,T,7,Rain,156,-5.0,-1.0
1085,1085,2010-12-21,58,53.0,47,49,45,43,86,72,57,29.81,29.76,29.7,10,10,6,22,10,29.0,0.14,7,Rain,132,4.0,0.0
1086,1086,2010-12-22,55,52.0,49,52,48,43,96,87,77,30.06,29.82,29.68,10,9,2,23,8,26.0,0.16,6,Rain,287,-3.0,-1.0
1087,1087,2010-12-23,54,48.0,42,46,43,40,96,81,66,30.23,30.17,30.08,10,10,10,10,2,14.0,0.00,3,,98,-1.0,-3.0
1088,1088,2010-12-24,59,50.0,41,48,42,37,89,72,54,30.17,30.09,29.97,10,10,6,14,6,18.0,0.00,5,,133,5.0,2.0
1089,1089,2010-12-25,56,52.0,47,48,46,42,86,74,61,30.03,29.87,29.78,10,7,2,30,11,40.0,0.83,6,Rain,153,-3.0,1.0
1090,1090,2010-12-26,58,52.0,46,47,45,42,93,75,57,30.34,30.23,30.04,10,10,10,16,7,23.0,0.01,5,,175,2.0,-1.0
1091,1091,2010-12-27,54,50.0,45,48,46,43,100,89,77,30.37,30.32,30.25,10,6,0,7,3,9.0,0.00,6,Fog,350,-4.0,1.0
1092,1092,2010-12-28,57,53.0,49,56,48,45,100,89,77,30.24,29.98,29.69,10,8,3,37,9,46.0,0.90,8,Rain,144,3.0,2.0
1093,1093,2010-12-29,57,51.0,44,57,41,30,97,74,50,29.98,29.81,29.67,10,9,3,35,24,46.0,0.09,4,Rain,288,0.0,-4.0
1094,1094,2010-12-30,52,47.0,41,41,35,28,77,64,50,30.03,29.99,29.96,10,10,10,21,12,25.0,0.00,2,,297,-5.0,-2.0
1095,1095,2010-12-31,49,44.0,38,41,38,35,92,77,61,30.09,30.05,29.99,10,10,10,9,3,12.0,T,5,Rain,76,-3.0,3.0
1096,1096,2011-1-1,52,50.0,47,46,44,41,93,85,77,30.09,30.01,29.95,10,10,7,20,9,25.0,0.09,8,Rain,112,3.0,3.0
1097,1097,2011-1-2,51,50.0,48,47,45,42,93,87,80,30.01,29.95,29.9,10,10,5,22,9,25.0,0.35,7,Rain,45,-1.0,-1.0
1098,1098,2011-1-3,53,49.0,45,46,44,42,92,82,71,30.2,30.08,30.01,10,9,8,12,4,13.0,0.00,3,,42,2.0,-4.0
1099,1099,2011-1-4,53,46.0,39,43,41,37,92,80,68,30.31,30.26,30.2,10,10,7,8,1,12.0,0.00,1,,12,0.0,-2.0
1100,1100,2011-1-5,55,47.0,38,45,40,36,92,78,63,30.37,30.3,30.26,10,10,9,14,5,15.0,0.00,1,,122,2.0,0.0
1101,1101,2011-1-6,52,45.0,37,43,39,34,92,78,63,30.28,30.21,30.14,10,10,6,13,5,17.0,0.00,1,,31,-3.0,0.0
1102,1102,2011-1-7,47,43.0,39,43,39,36,92,84,76,30.17,30.11,30.06,8,7,4,10,3,13.0,0.00,7,,65,-5.0,6.0
1103,1103,2011-1-8,49,46.0,43,43,42,40,96,88,80,30.12,30.07,30.02,10,6,3,13,5,15.0,0.00,7,,55,2.0,0.0
1104,1104,2011-1-9,48,44.0,39,39,35,32,86,70,54,30.19,30.14,30.08,10,10,10,14,5,17.0,0.00,5,,7,-1.0,-2.0
1105,1105,2011-1-10,49,43.0,36,35,32,27,85,64,42,30.24,30.19,30.17,10,10,10,18,8,21.0,0.00,4,,89,1.0,-1.0
1106,1106,2011-1-11,49,46.0,43,44,37,32,86,70,53,30.26,30.2,30.14,10,10,7,12,3,14.0,0.04,8,Rain,92,0.0,4.0
1107,1107,2011-1-12,55,52.0,48,46,44,41,86,76,66,30.38,30.33,30.26,10,10,8,9,3,14.0,T,5,,43,6.0,-3.0
1108,1108,2011-1-13,56,51.0,45,54,49,44,100,90,80,30.4,30.36,30.34,10,4,0,12,2,13.0,0.15,8,Fog-Rain,68,1.0,3.0
1109,1109,2011-1-14,60,55.0,50,52,50,48,100,84,67,30.42,30.37,30.32,10,8,1,14,4,16.0,0.00,5,,353,4.0,-3.0
1110,1110,2011-1-15,63,55.0,47,50,49,46,100,83,65,30.33,30.27,30.22,10,10,6,15,4,,0.00,1,,322,3.0,-4.0
1111,1111,2011-1-16,57,52.0,47,52,48,46,100,89,77,30.29,30.24,30.21,10,3,0,21,4,24.0,0.00,4,Fog,310,-6.0,3.0
1112,1112,2011-1-17,57,53.0,48,51,48,46,100,90,80,30.26,30.2,30.14,10,2,0,15,3,17.0,0.00,2,Fog,4,0.0,-2.0
1113,1113,2011-1-18,59,53.0,46,49,47,45,100,81,62,30.15,30.11,30.06,10,6,0,18,4,23.0,0.00,2,Fog,324,2.0,0.0
1114,1114,2011-1-19,61,55.0,48,49,47,43,83,74,64,30.13,30.09,30.04,10,10,10,26,11,32.0,0.00,3,,282,2.0,1.0
1115,1115,2011-1-20,63,54.0,45,44,39,33,86,60,34,30.21,30.16,30.1,10,10,10,17,4,23.0,0.00,1,,112,2.0,-2.0
1116,1116,2011-1-21,60,52.0,43,49,44,39,93,74,55,30.17,30.11,30.07,10,8,5,15,3,18.0,0.00,0,,328,-3.0,-1.0
1117,1117,2011-1-22,67,56.0,44,50,44,39,93,72,51,30.06,30.02,29.97,10,10,10,12,3,14.0,0.00,2,,151,7.0,2.0
1118,1118,2011-1-23,63,55.0,47,47,38,30,67,53,39,30.19,30.13,30.0,10,10,10,14,4,24.0,0.00,2,,141,-4.0,0.0
1119,1119,2011-1-24,63,53.0,43,48,43,37,86,69,51,30.18,30.15,30.11,10,10,6,18,4,22.0,0.00,2,,283,0.0,0.0
1120,1120,2011-1-25,68,56.0,44,48,44,42,93,69,44,30.17,30.11,30.06,10,10,8,14,2,15.0,0.00,1,,170,5.0,-1.0
1121,1121,2011-1-26,65,56.0,46,49,44,40,86,67,47,30.22,30.15,30.1,10,10,9,9,3,22.0,0.00,3,,100,-3.0,2.0
1122,1122,2011-1-27,62,53.0,44,50,47,41,86,75,64,30.29,30.22,30.17,10,9,6,13,3,70.0,0.00,0,,17,-3.0,-3.0
1123,1123,2011-1-28,53,50.0,46,47,45,43,100,86,71,30.19,30.14,30.09,10,6,0,15,7,17.0,0.00,7,Fog,276,-9.0,7.0
1124,1124,2011-1-29,56,53.0,50,50,48,45,89,83,77,30.12,30.08,30.02,10,10,7,23,8,29.0,0.06,8,Rain,193,3.0,1.0
1125,1125,2011-1-30,57,52.0,46,49,46,42,86,79,71,30.22,30.07,29.98,10,10,7,18,9,23.0,0.25,6,Rain,264,1.0,-2.0
1126,1126,2011-1-31,56,49.0,41,47,45,39,93,83,72,30.31,30.25,30.22,10,10,10,25,9,31.0,0.00,3,,270,-1.0,-3.0
1127,1127,2011-2-1,63,54.0,45,47,41,31,93,65,36,30.23,30.19,30.13,10,10,9,21,6,25.0,0.00,2,,42,7.0,-1.0
1128,1128,2011-2-2,62,55.0,48,37,28,16,59,38,17,30.43,30.34,30.24,10,10,10,18,9,23.0,0.00,1,,107,-1.0,-1.0
1129,1129,2011-2-3,60,51.0,41,44,38,30,86,61,36,30.5,30.44,30.41,10,10,10,13,3,14.0,0.00,3,,276,-2.0,2.0
1130,1130,2011-2-4,65,54.0,42,49,43,34,86,67,48,30.43,30.35,30.27,10,10,10,10,4,12.0,0.00,3,,288,5.0,0.0
1131,1131,2011-2-5,73,60.0,46,49,45,41,86,64,41,30.3,30.24,30.17,10,10,10,20,7,23.0,0.00,3,,296,8.0,0.0
1132,1132,2011-2-6,72,64.0,55,48,44,41,67,53,38,30.25,30.21,30.17,10,10,10,22,9,26.0,0.00,1,,337,-1.0,-2.0
1133,1133,2011-2-7,66,57.0,48,50,45,38,83,70,56,30.25,30.17,30.07,10,10,10,30,9,39.0,0.00,1,,292,-6.0,0.0
1134,1134,2011-2-8,60,55.0,50,39,30,24,63,46,28,30.16,30.1,30.06,10,10,10,32,17,38.0,0.00,0,,334,-6.0,-1.0
1135,1135,2011-2-9,60,51.0,42,43,33,25,62,47,32,30.25,30.2,30.17,10,10,10,15,6,28.0,0.00,0,,51,0.0,0.0
1136,1136,2011-2-10,64,52.0,40,41,33,28,71,50,29,30.23,30.18,30.14,10,10,10,16,4,18.0,0.00,1,,283,4.0,1.0
1137,1137,2011-2-11,64,53.0,42,46,39,29,86,61,36,30.25,30.21,30.17,10,10,10,8,2,10.0,0.00,2,,359,0.0,1.0
1138,1138,2011-2-12,67,55.0,43,47,42,32,89,60,30,30.3,30.24,30.19,10,10,8,18,5,21.0,0.00,1,,317,3.0,-1.0
1139,1139,2011-2-13,57,50.0,43,47,42,38,93,76,59,30.21,30.09,30.0,10,7,2,22,7,43.0,0.00,5,,170,-10.0,4.0
1140,1140,2011-2-14,58,54.0,50,54,48,39,86,73,59,30.15,30.09,29.99,10,9,6,29,14,35.0,0.12,7,Rain,167,1.0,2.0
1141,1141,2011-2-15,61,57.0,52,51,45,42,89,70,51,30.16,30.0,29.78,10,9,3,38,19,49.0,0.43,7,Rain,165,3.0,0.0
1142,1142,2011-2-16,54,49.0,43,52,41,36,100,75,50,29.99,29.88,29.77,10,9,3,29,15,36.0,0.76,7,Rain,232,-7.0,0.0
1143,1143,2011-2-17,51,48.0,44,45,42,39,93,80,66,29.97,29.86,29.8,10,8,2,33,12,44.0,0.80,8,Rain,160,-3.0,1.0
1144,1144,2011-2-18,47,43.0,39,43,39,36,92,87,82,29.92,29.79,29.64,10,9,5,26,10,30.0,0.89,8,Rain,350,-4.0,0.0
1145,1145,2011-2-19,45,43.0,40,40,38,36,89,83,76,29.98,29.8,29.68,10,9,5,16,6,18.0,0.83,7,Rain,38,-2.0,-1.0
1146,1146,2011-2-20,53,45.0,37,40,38,34,92,76,59,30.16,30.11,29.99,10,10,10,17,7,22.0,0.00,4,,264,8.0,-3.0
1147,1147,2011-2-21,52,46.0,39,40,37,34,79,67,54,30.12,30.01,29.92,10,10,10,15,6,17.0,T,4,Rain,111,-1.0,0.0
1148,1148,2011-2-22,56,48.0,39,43,39,34,79,65,51,30.16,30.11,30.05,10,10,10,24,9,28.0,0.00,1,,271,4.0,-3.0
1149,1149,2011-2-23,53,47.0,41,42,39,36,83,69,54,30.18,30.11,30.08,10,10,10,25,9,32.0,0.00,3,,274,-3.0,2.0
1150,1150,2011-2-24,52,49.0,45,45,42,37,86,79,71,30.25,30.15,30.0,10,10,7,17,8,21.0,0.31,7,Rain,189,-1.0,4.0
1151,1151,2011-2-25,53,46.0,39,48,39,27,86,68,49,29.97,29.87,29.77,10,9,1,39,18,47.0,0.65,7,Rain,249,1.0,0.0
1152,1152,2011-2-26,49,42.0,35,35,31,28,82,64,46,29.94,29.9,29.86,10,10,10,18,7,21.0,T,2,,314,-4.0,-5.0
1153,1153,2011-2-27,55,46.0,36,41,36,33,85,68,50,30.22,30.09,29.94,10,10,10,18,6,23.0,0.00,1,,228,6.0,-1.0
1154,1154,2011-2-28,57,49.0,40,41,37,35,85,66,47,30.26,30.22,30.19,10,10,10,18,8,23.0,0.00,2,,171,2.0,1.0
1155,1155,2011-3-1,59,50.0,40,43,39,35,86,65,43,30.21,30.09,29.96,10,10,9,21,8,26.0,0.02,5,Rain,127,2.0,3.0
1156,1156,2011-3-2,58,54.0,49,52,49,43,89,83,77,30.15,30.05,29.93,10,9,6,25,11,35.0,0.11,7,Rain,168,-1.0,2.0
1157,1157,2011-3-3,61,56.0,50,51,48,44,89,76,62,30.27,30.23,30.16,10,10,10,15,6,18.0,0.00,4,,261,3.0,-3.0
1158,1158,2011-3-4,61,53.0,44,50,45,41,93,77,61,30.3,30.28,30.26,10,10,9,18,5,22.0,0.00,5,,308,0.0,1.0
1159,1159,2011-3-5,64,55.0,46,53,47,41,93,77,60,30.28,30.2,30.07,10,10,10,21,6,23.0,0.04,7,Rain,298,3.0,2.0
1160,1160,2011-3-6,59,55.0,51,54,52,47,100,90,80,30.05,29.91,29.84,10,6,2,30,8,36.0,0.48,8,Rain,174,-5.0,1.0
1161,1161,2011-3-7,56,53.0,49,50,43,37,86,70,54,30.18,30.08,29.94,10,10,6,36,17,44.0,T,6,Rain,270,-3.0,-2.0
1162,1162,2011-3-8,59,55.0,50,51,49,45,96,82,67,30.31,30.25,30.17,10,9,4,18,10,22.0,T,5,Rain,272,3.0,-1.0
1163,1163,2011-3-9,61,54.0,47,50,47,44,93,79,64,30.34,30.26,30.19,10,10,9,21,7,23.0,0.00,4,,295,2.0,-1.0
1164,1164,2011-3-10,60,53.0,46,52,48,43,93,75,57,30.23,30.21,30.19,10,9,4,18,7,22.0,0.01,5,Rain,240,-1.0,1.0
1165,1165,2011-3-11,57,51.0,45,47,43,40,93,74,55,30.22,30.18,30.12,10,10,9,23,11,32.0,0.00,3,,266,-3.0,-2.0
1166,1166,2011-3-12,61,53.0,45,46,44,41,86,68,49,30.22,30.18,30.14,10,10,10,16,6,17.0,0.00,4,,266,4.0,1.0
1167,1167,2011-3-13,64,58.0,51,56,51,45,93,77,60,30.27,30.2,30.16,10,9,4,23,8,31.0,0.19,8,Rain,159,3.0,4.0
1168,1168,2011-3-14,60,57.0,54,55,53,51,93,86,78,30.26,30.24,30.22,10,10,6,14,6,18.0,0.13,7,Rain,239,-4.0,-1.0
1169,1169,2011-3-15,61,58.0,54,56,53,48,93,85,77,30.23,30.14,30.09,10,8,2,20,9,31.0,0.22,8,Rain,202,1.0,1.0
1170,1170,2011-3-16,58,53.0,48,52,46,40,93,74,55,30.27,30.2,30.11,10,10,9,22,11,25.0,0.01,6,Rain,276,-3.0,-2.0
1171,1171,2011-3-17,59,51.0,42,45,42,38,86,67,47,30.27,30.21,30.15,10,10,10,18,7,23.0,0.02,3,,200,1.0,-3.0
1172,1172,2011-3-18,56,52.0,47,48,44,40,93,82,71,30.13,30.01,29.95,10,8,3,37,12,48.0,0.70,8,Rain,167,-3.0,5.0
1173,1173,2011-3-19,53,49.0,45,46,43,39,89,80,71,29.97,29.76,29.4,10,8,2,45,17,62.0,1.05,7,Rain,140,-3.0,-1.0
1174,1174,2011-3-20,57,52.0,47,46,42,37,80,66,51,29.62,29.52,29.39,10,10,4,45,11,58.0,0.07,7,Rain,222,4.0,0.0
1175,1175,2011-3-21,57,52.0,46,44,41,39,86,71,55,30.06,29.86,29.64,10,10,9,25,11,31.0,0.08,6,Rain,247,0.0,-1.0
1176,1176,2011-3-22,58,52.0,45,44,41,38,82,65,47,30.1,30.02,29.87,10,10,10,25,12,30.0,0.04,7,Rain,142,1.0,1.0
1177,1177,2011-3-23,56,52.0,48,46,44,41,93,84,74,29.86,29.82,29.79,10,9,4,25,12,32.0,0.42,7,Rain,175,-2.0,0.0
1178,1178,2011-3-24,52,49.0,46,49,43,39,93,82,71,29.88,29.78,29.7,10,7,2,37,16,51.0,1.48,7,Rain,197,-4.0,0.0
1179,1179,2011-3-25,58,53.0,48,45,43,41,80,68,55,30.02,29.96,29.88,10,10,9,18,10,24.0,0.04,7,Rain,199,6.0,0.0
1180,1180,2011-3-26,58,53.0,47,49,45,40,93,75,57,30.01,29.9,29.82,10,8,2,26,10,32.0,0.57,7,Rain,203,0.0,0.0
