,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1127,1127,2011-2-1,46,39.0,32,22,14,9,61,42,22,30.63,30.57,30.48,10,10,10,14,7,20.0,0.00,1,,69,2.0,-5.0
1128,1128,2011-2-2,51,40.0,29,26,21,11,69,52,35,30.56,30.53,30.51,10,10,10,10,3,13.0,0.00,4,,84,5.0,3.0
1129,1129,2011-2-3,49,44.0,39,43,33,30,71,61,50,30.54,30.52,30.49,10,10,8,23,11,28.0,0.01,7,Rain,185,-2.0,3.0
1130,1130,2011-2-4,50,48.0,45,46,44,39,93,87,80,30.51,30.4,30.32,10,9,4,29,15,38.0,0.07,8,Rain,208,1.0,1.0
1131,1131,2011-2-5,47,45.0,43,43,42,41,100,91,82,30.49,30.46,30.42,10,5,1,12,3,15.0,0.08,8,Rain,184,-3.0,0.0
1132,1132,2011-2-6,50,47.0,43,47,45,41,100,93,86,30.44,30.31,30.16,10,5,0,24,12,33.0,0.25,8,Rain,177,3.0,0.0
1133,1133,2011-2-7,48,44.0,39,42,38,36,92,79,66,30.32,30.24,30.16,10,10,9,23,7,31.0,0.05,7,Rain,200,-2.0,-1.0
1134,1134,2011-2-8,46,41.0,35,38,32,22,100,73,46,30.59,30.45,30.3,10,10,9,17,6,22.0,T,6,,7,-2.0,-1.0
1135,1135,2011-2-9,45,37.0,28,31,27,23,92,71,49,30.6,30.55,30.48,10,10,10,8,3,12.0,0.00,2,,9,-1.0,-4.0
1136,1136,2011-2-10,47,38.0,29,32,29,26,92,73,53,30.47,30.36,30.26,10,10,10,7,3,9.0,0.00,2,,357,2.0,0.0
1137,1137,2011-2-11,47,41.0,35,38,35,31,92,81,70,30.24,30.14,30.06,10,10,10,10,4,14.0,0.00,7,,173,0.0,5.0
1138,1138,2011-2-12,54,47.0,40,43,38,36,92,71,50,30.06,29.89,29.73,10,9,3,35,15,46.0,0.37,7,Rain,194,7.0,0.0
1139,1139,2011-2-13,52,47.0,41,43,39,36,92,73,54,30.16,29.99,29.7,10,10,6,18,7,25.0,0.24,7,Rain,166,-2.0,0.0
1140,1140,2011-2-14,50,45.0,40,47,41,36,92,84,76,29.72,29.56,29.43,10,8,2,26,10,32.0,0.54,8,Rain,184,-2.0,1.0
1141,1141,2011-2-15,46,42.0,37,38,36,33,92,81,70,29.72,29.59,29.51,10,10,7,24,8,29.0,0.09,7,Rain,175,-4.0,-1.0
1142,1142,2011-2-16,44,39.0,34,36,33,30,96,83,70,29.68,29.56,29.51,10,10,8,22,10,25.0,0.04,6,Rain-Snow,193,-2.0,-1.0
1143,1143,2011-2-17,44,39.0,34,36,33,30,100,81,62,29.78,29.74,29.68,10,10,5,16,8,22.0,0.11,7,Rain-Snow,202,0.0,1.0
1144,1144,2011-2-18,49,41.0,32,35,29,22,92,65,37,30.02,29.9,29.78,10,10,10,13,6,15.0,0.00,4,,90,5.0,-3.0
1145,1145,2011-2-19,43,38.0,32,29,25,21,76,60,43,30.02,29.97,29.92,10,10,10,30,14,36.0,0.00,0,,8,-6.0,-4.0
1146,1146,2011-2-20,45,36.0,27,29,25,22,78,59,40,30.06,30.02,29.99,10,10,10,13,5,15.0,0.00,4,,154,2.0,4.0
1147,1147,2011-2-21,45,40.0,34,37,32,26,86,76,65,30.08,29.97,29.87,10,10,5,25,7,38.0,0.03,7,Rain,197,0.0,3.0
1148,1148,2011-2-22,44,38.0,32,34,31,26,89,76,62,30.02,29.91,29.82,10,8,1,20,8,24.0,0.04,7,Rain-Snow,168,-1.0,0.0
1149,1149,2011-2-23,37,32.0,27,34,30,25,100,85,70,30.02,29.86,29.77,10,6,0,26,12,33.0,0.24,7,Fog-Rain-Snow,215,-7.0,0.0
1150,1150,2011-2-24,35,30.0,24,27,23,14,92,71,49,30.22,30.02,29.86,10,9,2,17,10,21.0,T,6,Snow,41,-2.0,-1.0
1151,1151,2011-2-25,31,26.0,20,16,13,10,77,62,46,30.25,30.2,30.15,10,10,10,18,10,23.0,0.00,1,,25,-4.0,-5.0
1152,1152,2011-2-26,34,27.0,19,28,19,12,78,69,60,30.14,29.99,29.8,10,10,6,24,10,32.0,T,6,Snow,166,3.0,5.0
1153,1153,2011-2-27,42,38.0,33,38,34,28,92,84,76,29.79,29.63,29.5,10,9,4,32,19,43.0,0.47,8,Rain-Snow,196,8.0,2.0
1154,1154,2011-2-28,40,37.0,34,37,34,32,100,90,79,29.98,29.71,29.51,10,8,2,22,12,30.0,0.42,7,Rain-Snow,186,-2.0,-1.0
1155,1155,2011-3-1,44,39.0,34,39,36,32,92,84,76,30.0,29.91,29.6,10,8,6,14,7,16.0,0.24,8,Rain,108,4.0,1.0
1156,1156,2011-3-2,50,43.0,36,41,35,30,82,70,58,29.95,29.72,29.43,10,10,4,30,12,46.0,0.07,6,Rain,183,6.0,-2.0
1157,1157,2011-3-3,48,42.0,36,39,36,30,92,79,65,30.3,30.09,29.97,10,9,3,23,11,28.0,0.22,6,Rain,196,-2.0,0.0
1158,1158,2011-3-4,49,41.0,33,42,33,26,93,70,46,30.32,30.14,29.99,10,10,5,22,10,31.0,0.12,7,Rain,132,1.0,1.0
1159,1159,2011-3-5,50,44.0,38,43,37,30,96,73,50,30.22,30.15,30.06,10,10,8,17,7,21.0,0.02,5,Rain,210,1.0,-2.0
1160,1160,2011-3-6,47,41.0,34,37,35,30,92,73,53,30.14,30.05,29.94,10,10,9,12,6,14.0,0.00,6,,5,-3.0,1.0
1161,1161,2011-3-7,48,42.0,36,37,33,27,92,69,45,29.97,29.95,29.91,10,10,9,35,4,35.0,T,6,,161,1.0,0.0
1162,1162,2011-3-8,52,45.0,38,43,38,33,100,83,66,30.14,29.95,29.8,10,8,2,23,10,30.0,0.16,7,Rain,171,4.0,1.0
1163,1163,2011-3-9,52,47.0,42,49,45,39,100,88,76,30.06,29.95,29.8,10,7,0,24,12,32.0,1.47,8,Rain,164,0.0,1.0
1164,1164,2011-3-10,53,46.0,39,45,40,35,93,78,63,30.14,29.8,29.64,10,9,2,38,21,55.0,0.55,6,Rain,196,1.0,-2.0
1165,1165,2011-3-11,53,46.0,38,37,33,31,85,66,46,30.17,30.11,30.0,10,10,10,18,11,25.0,T,7,Rain,172,0.0,1.0
1166,1166,2011-3-12,48,45.0,42,44,41,35,100,79,58,30.05,29.98,29.88,10,9,4,14,6,20.0,0.41,7,Rain,173,-5.0,0.0
1167,1167,2011-3-13,53,48.0,43,44,40,36,92,78,64,29.99,29.78,29.57,10,10,4,24,12,35.0,0.33,8,Rain,137,5.0,1.0
1168,1168,2011-3-14,53,49.0,44,44,40,37,92,78,63,30.14,30.01,29.83,10,9,4,26,13,36.0,0.12,7,Rain,183,0.0,-1.0
1169,1169,2011-3-15,55,49.0,42,43,41,39,92,76,59,29.86,29.71,29.63,10,9,3,33,12,47.0,0.37,8,Rain,177,2.0,1.0
1170,1170,2011-3-16,48,43.0,38,40,37,36,85,76,66,30.09,29.9,29.76,10,10,9,20,13,28.0,0.09,7,Rain,191,-7.0,-1.0
1171,1171,2011-3-17,51,44.0,37,36,34,31,92,72,52,30.11,30.05,29.94,10,10,10,17,5,22.0,T,6,Rain,162,3.0,-1.0
1172,1172,2011-3-18,50,44.0,38,41,35,28,92,69,46,29.91,29.78,29.72,10,9,4,21,9,25.0,0.27,7,Rain,134,-1.0,1.0
1173,1173,2011-3-19,54,45.0,36,37,33,29,92,65,38,29.81,29.75,29.69,10,10,10,9,4,18.0,0.00,5,,107,4.0,-2.0
1174,1174,2011-3-20,50,44.0,37,38,35,33,85,71,56,29.78,29.6,29.51,10,10,10,21,14,24.0,0.01,6,Rain,8,-4.0,1.0
1175,1175,2011-3-21,50,45.0,40,43,39,36,92,82,71,29.85,29.66,29.54,10,10,7,21,9,29.0,0.01,7,Rain,199,0.0,1.0
1176,1176,2011-3-22,51,44.0,37,40,35,32,89,71,52,30.04,30.0,29.89,10,10,10,14,7,18.0,T,6,Rain,200,1.0,-1.0
1177,1177,2011-3-23,62,48.0,34,36,30,24,96,61,25,30.01,29.77,29.53,10,10,10,24,12,30.0,0.00,5,,87,11.0,-1.0
1178,1178,2011-3-24,61,51.0,41,42,37,29,89,64,38,29.56,29.48,29.44,10,10,10,20,9,26.0,0.23,7,Rain,140,-1.0,2.0
1179,1179,2011-3-25,55,47.0,39,43,38,34,92,69,46,29.71,29.62,29.54,10,10,4,23,8,26.0,0.33,5,Rain,149,-6.0,-2.0
1180,1180,2011-3-26,50,44.0,37,43,39,34,96,84,71,29.7,29.63,29.57,10,10,4,16,6,20.0,0.15,7,Rain,137,-5.0,2.0
1181,1181,2011-3-27,51,45.0,39,42,39,35,92,79,66,29.9,29.71,29.64,10,9,4,17,8,23.0,0.28,7,Rain,160,1.0,0.0
1182,1182,2011-3-28,51,46.0,41,41,39,37,89,76,63,30.17,30.07,29.93,10,10,5,16,10,22.0,0.14,7,Rain,199,0.0,0.0
1183,1183,2011-3-29,49,46.0,43,45,43,41,100,93,86,30.09,30.04,29.96,10,9,5,20,9,25.0,0.12,8,Rain,189,-2.0,1.0
1184,1184,2011-3-30,51,50.0,48,49,47,45,93,90,86,30.22,30.12,30.01,10,6,0,24,16,31.0,0.26,8,Rain,201,2.0,0.0
1185,1185,2011-3-31,54,50.0,46,49,46,42,93,82,71,30.22,30.16,30.06,10,8,2,24,15,33.0,0.32,8,Rain,213,3.0,0.0
1186,1186,2011-4-1,48,45.0,41,47,43,39,100,91,82,30.17,29.92,29.77,10,4,0,17,6,22.0,1.13,8,Rain,325,-6.0,0.0
1187,1187,2011-4-2,48,44.0,39,40,38,36,93,82,71,30.15,29.94,29.81,10,8,3,16,9,20.0,0.37,7,Rain,190,0.0,-1.0
1188,1188,2011-4-3,49,44.0,38,40,37,35,92,77,61,30.35,30.28,30.2,10,10,6,15,7,18.0,0.06,8,Rain,200,1.0,1.0
1189,1189,2011-4-4,47,44.0,41,46,42,37,100,91,82,30.22,30.04,29.9,10,10,6,23,10,30.0,0.24,8,Rain,187,-2.0,0.0
1190,1190,2011-4-5,46,44.0,41,41,38,35,93,82,70,30.08,30.01,29.93,10,10,5,24,16,31.0,0.23,7,Rain,204,-1.0,-1.0
1191,1191,2011-4-6,48,41.0,34,40,36,33,100,78,56,29.93,29.89,29.84,10,9,2,24,12,36.0,0.12,6,Rain,179,2.0,-1.0
1192,1192,2011-4-7,49,41.0,33,38,35,32,100,78,56,30.06,29.97,29.89,10,6,0,25,5,29.0,0.08,6,Fog-Rain,32,1.0,0.0
1193,1193,2011-4-8,54,44.0,34,37,34,30,92,67,41,30.09,30.04,29.97,10,9,7,14,3,21.0,0.00,5,,322,5.0,-1.0
1194,1194,2011-4-9,55,49.0,42,42,38,35,83,67,50,30.04,29.98,29.95,10,10,10,15,8,36.0,0.01,7,Rain,205,1.0,2.0
1195,1195,2011-4-10,55,50.0,44,46,43,41,93,82,71,30.05,30.02,29.98,10,10,8,23,12,31.0,0.16,8,Rain,175,0.0,1.0
1196,1196,2011-4-11,51,45.0,38,43,36,30,89,67,44,30.33,30.2,29.99,10,10,9,23,13,31.0,T,5,Rain,214,-4.0,-3.0
1197,1197,2011-4-12,53,44.0,35,34,31,28,89,65,41,30.31,30.13,29.97,10,10,10,12,4,15.0,0.00,5,,202,2.0,0.0
1198,1198,2011-4-13,48,44.0,40,41,38,35,89,80,70,30.12,29.99,29.92,10,10,6,18,9,29.0,0.17,7,Rain,199,-5.0,2.0
1199,1199,2011-4-14,47,43.0,39,43,37,34,96,81,65,30.25,30.15,30.09,10,9,3,25,11,31.0,0.40,7,Rain,188,-1.0,0.0
1200,1200,2011-4-15,53,46.0,38,47,41,36,93,82,70,30.26,30.07,29.96,10,8,2,10,4,13.0,0.09,8,Rain,75,6.0,1.0
1201,1201,2011-4-16,53,48.0,42,45,41,29,93,73,53,30.07,30.02,29.97,10,6,0,22,11,25.0,0.06,7,Rain,252,0.0,-1.0
1202,1202,2011-4-17,52,44.0,36,35,31,27,85,63,41,30.11,30.06,30.01,10,10,10,17,6,25.0,0.01,6,,201,-1.0,-1.0
1203,1203,2011-4-18,51,44.0,36,36,34,30,85,66,46,30.16,30.07,30.0,10,10,8,22,6,28.0,0.01,5,Rain,191,-1.0,-1.0
1204,1204,2011-4-19,53,45.0,36,39,33,28,86,64,41,30.25,30.19,30.11,10,10,10,14,6,17.0,0.00,4,,190,2.0,-1.0
1205,1205,2011-4-20,54,45.0,36,36,33,29,82,62,41,30.1,29.97,29.91,10,10,10,22,10,41.0,T,7,Rain,1,1.0,3.0
1206,1206,2011-4-21,53,46.0,38,36,33,31,85,65,44,30.28,30.11,29.97,10,10,10,16,8,21.0,T,6,Rain,159,-1.0,-1.0
1207,1207,2011-4-22,57,48.0,38,37,35,32,85,64,43,30.3,30.2,30.04,10,10,10,16,7,21.0,T,3,Rain,11,4.0,-3.0
1208,1208,2011-4-23,66,52.0,38,38,33,26,92,57,22,30.04,29.92,29.81,10,10,10,15,6,18.0,0.00,2,,331,9.0,-1.0
1209,1209,2011-4-24,55,50.0,45,46,43,39,93,80,66,29.9,29.87,29.83,10,10,6,16,9,22.0,0.18,7,Rain,184,-11.0,5.0
1210,1210,2011-4-25,52,48.0,43,45,43,39,92,82,71,29.97,29.77,29.62,10,8,5,24,11,32.0,0.52,8,Rain,219,-3.0,1.0
1211,1211,2011-4-26,57,50.0,42,43,39,37,89,72,55,30.18,30.1,29.96,10,10,10,17,9,22.0,0.01,6,Rain,210,5.0,-2.0
1212,1212,2011-4-27,52,45.0,37,41,38,36,100,77,54,30.17,30.07,30.01,10,9,3,24,13,32.0,0.45,8,Rain,189,-5.0,2.0
1213,1213,2011-4-28,51,45.0,39,39,37,35,100,78,56,30.2,30.1,30.02,10,10,10,21,12,29.0,0.04,7,Rain,202,-1.0,-1.0
1214,1214,2011-4-29,54,47.0,39,39,36,28,86,62,38,30.47,30.34,30.2,10,10,10,12,5,15.0,T,6,Rain,212,3.0,-1.0
1215,1215,2011-4-30,56,50.0,43,42,39,33,96,70,43,30.53,30.48,30.44,10,10,6,12,5,15.0,0.13,6,Rain,170,2.0,0.0
1216,1216,2011-5-1,62,51.0,39,40,35,25,79,54,28,30.45,30.34,30.14,10,10,10,12,4,15.0,T,1,,358,6.0,-5.0
1217,1217,2011-5-2,53,49.0,44,46,42,36,93,72,50,30.37,30.21,30.07,10,9,6,24,10,32.0,0.18,7,Rain,201,-9.0,6.0
1218,1218,2011-5-3,58,51.0,44,41,39,36,83,65,47,30.52,30.46,30.35,10,10,10,17,9,22.0,T,7,Rain,208,5.0,0.0
1219,1219,2011-5-4,62,52.0,42,42,36,30,82,59,36,30.52,30.36,30.15,10,10,10,24,7,37.0,0.00,4,,357,4.0,-3.0
1220,1220,2011-5-5,57,51.0,45,48,43,38,93,76,59,30.19,30.15,30.12,10,10,8,17,9,21.0,0.03,7,Rain,214,-5.0,3.0
1221,1221,2011-5-6,54,50.0,46,46,44,41,93,80,66,30.11,29.99,29.87,10,10,3,15,9,18.0,0.13,8,Rain,203,-3.0,1.0
1222,1222,2011-5-7,56,51.0,45,45,43,39,93,77,61,29.9,29.85,29.79,10,10,5,21,9,26.0,0.04,7,Rain,190,2.0,-1.0
1223,1223,2011-5-8,58,51.0,44,43,41,37,92,72,51,30.05,29.94,29.87,10,10,10,14,5,29.0,0.02,7,Rain,332,2.0,0.0
1224,1224,2011-5-9,57,52.0,47,46,44,42,93,77,61,30.17,30.14,30.04,10,10,10,10,3,13.0,0.00,7,,216,-1.0,0.0
1225,1225,2011-5-10,59,53.0,47,46,43,41,93,74,55,30.17,30.08,29.92,10,10,10,9,6,15.0,0.00,7,,219,2.0,0.0
1226,1226,2011-5-11,51,47.0,42,47,44,40,93,87,80,30.1,29.92,29.85,10,9,6,18,8,26.0,0.42,7,Rain,197,-8.0,0.0
1227,1227,2011-5-12,60,49.0,38,39,38,35,92,66,40,30.34,30.24,30.12,10,10,10,16,6,21.0,0.00,3,,207,9.0,-4.0
1228,1228,2011-5-13,64,53.0,41,42,40,38,83,66,48,30.32,30.11,29.9,10,10,10,24,11,28.0,0.00,5,,9,4.0,2.0
1229,1229,2011-5-14,66,57.0,48,50,44,38,96,72,48,29.9,29.79,29.7,10,8,3,23,8,28.0,0.97,7,Rain,6,2.0,2.0
1230,1230,2011-5-15,51,49.0,47,50,47,42,100,90,80,29.81,29.65,29.57,10,6,0,16,10,23.0,0.81,8,Fog-Rain,217,-15.0,1.0
1231,1231,2011-5-16,56,50.0,43,43,40,37,86,70,54,29.93,29.88,29.81,10,10,10,23,12,31.0,0.00,7,,216,5.0,-1.0
1232,1232,2011-5-17,64,52.0,39,41,38,33,86,63,40,29.88,29.81,29.75,10,10,10,21,7,25.0,0.00,2,,3,8.0,-5.0
1233,1233,2011-5-18,66,56.0,46,43,34,26,66,45,24,30.1,29.98,29.84,10,10,10,20,10,29.0,0.00,3,,12,2.0,1.0
1234,1234,2011-5-19,68,56.0,43,41,36,29,71,48,24,30.18,30.14,30.11,10,10,10,13,5,17.0,0.00,2,,352,2.0,-1.0
1235,1235,2011-5-20,70,58.0,45,45,40,36,77,53,28,30.14,30.11,30.06,10,10,10,10,4,14.0,0.00,3,,272,2.0,1.0
1236,1236,2011-5-21,54,51.0,48,49,46,38,93,76,59,30.14,30.11,30.06,10,9,5,9,4,35.0,0.04,8,Rain,171,-16.0,5.0
1237,1237,2011-5-22,60,54.0,48,48,43,39,93,72,51,30.1,30.08,30.05,10,10,10,14,7,18.0,0.00,7,,228,6.0,-1.0
1238,1238,2011-5-23,63,54.0,44,44,41,38,89,67,44,30.12,30.09,30.07,10,10,10,10,3,28.0,0.00,6,,290,3.0,-1.0
1239,1239,2011-5-24,65,56.0,47,45,43,39,93,67,40,30.11,30.06,29.94,10,10,10,13,7,16.0,0.00,6,,194,2.0,0.0
1240,1240,2011-5-25,56,52.0,47,52,47,42,96,81,66,29.93,29.84,29.8,10,8,2,18,7,30.0,0.41,8,Rain,226,-9.0,2.0
1241,1241,2011-5-26,61,53.0,45,46,42,40,83,67,51,29.99,29.95,29.89,10,10,10,26,10,32.0,0.01,6,Rain,202,5.0,-2.0
1242,1242,2011-5-27,58,52.0,46,47,43,41,86,71,55,30.01,29.95,29.85,10,10,6,23,11,30.0,0.02,6,Rain,191,-3.0,0.0
1243,1243,2011-5-28,62,54.0,45,43,41,38,89,68,46,30.01,29.99,29.96,10,10,9,17,7,21.0,0.01,7,Rain,244,4.0,1.0
1244,1244,2011-5-29,59,55.0,50,47,45,40,83,71,59,29.99,29.97,29.94,10,10,10,15,7,18.0,0.00,8,,198,-3.0,1.0
1245,1245,2011-5-30,61,55.0,49,45,42,39,80,63,46,29.95,29.94,29.91,10,10,10,14,7,17.0,T,7,Rain,226,2.0,-1.0
1246,1246,2011-5-31,61,55.0,48,53,47,42,93,78,62,30.01,29.96,29.92,10,9,5,12,6,17.0,0.11,6,Rain,265,0.0,-1.0
1247,1247,2011-6-1,59,55.0,50,52,48,45,89,83,77,30.02,29.99,29.95,10,10,5,10,6,15.0,0.17,8,Rain,173,-2.0,2.0
1248,1248,2011-6-2,61,55.0,49,49,47,43,100,79,57,30.08,30.01,29.95,10,9,2,24,11,30.0,0.08,7,Rain,201,2.0,-1.0
1249,1249,2011-6-3,68,58.0,48,48,46,43,93,69,45,30.13,30.1,30.07,10,10,10,22,9,26.0,0.00,3,,9,7.0,-4.0
1250,1250,2011-6-4,78,64.0,50,51,48,42,86,58,29,30.12,30.04,29.96,10,10,10,16,10,20.0,0.00,0,,356,10.0,-3.0
1251,1251,2011-6-5,71,63.0,54,53,49,45,72,61,49,30.0,29.97,29.92,10,10,10,12,4,13.0,0.00,4,,355,-7.0,4.0
1252,1252,2011-6-6,72,62.0,52,53,51,48,96,73,49,30.0,29.94,29.91,10,10,7,14,8,18.0,0.00,6,,203,1.0,2.0
1253,1253,2011-6-7,64,57.0,50,49,47,42,93,71,48,30.09,30.02,29.97,10,9,2,24,13,31.0,0.21,7,Rain,193,-8.0,1.0
1254,1254,2011-6-8,62,56.0,49,50,48,46,93,79,64,30.19,30.12,30.04,10,10,10,14,7,21.0,T,7,,193,-2.0,0.0
1255,1255,2011-6-9,69,60.0,50,50,49,48,93,70,47,30.21,30.17,30.12,10,10,10,9,5,15.0,0.00,7,,229,7.0,0.0
1256,1256,2011-6-10,65,59.0,53,50,48,45,89,69,48,30.15,30.11,30.05,10,10,10,14,6,18.0,0.00,7,,224,-4.0,0.0
1257,1257,2011-6-11,66,59.0,52,47,45,42,83,66,48,30.04,29.99,29.95,10,10,10,8,4,13.0,0.00,6,,267,1.0,-1.0
1258,1258,2011-6-12,70,59.0,48,49,47,45,89,67,45,29.94,29.9,29.87,10,10,10,18,6,24.0,0.01,6,Rain,221,4.0,0.0
1259,1259,2011-6-13,68,60.0,52,54,51,46,93,75,56,30.24,30.01,29.88,10,7,1,25,12,32.0,0.11,6,Rain,196,-2.0,0.0
1260,1260,2011-6-14,63,57.0,51,47,45,43,83,68,52,30.31,30.27,30.23,10,10,10,16,9,22.0,0.00,6,,219,-5.0,0.0
1261,1261,2011-6-15,65,57.0,48,47,45,41,93,69,44,30.25,30.22,30.17,10,9,4,10,5,13.0,0.06,6,Rain,181,2.0,0.0
1262,1262,2011-6-16,70,58.0,46,47,45,43,93,69,44,30.17,30.1,30.01,10,10,10,10,6,14.0,0.00,4,,211,5.0,-2.0
1263,1263,2011-6-17,71,59.0,46,47,44,38,93,62,31,30.05,30.01,29.97,10,10,10,10,3,16.0,0.00,5,,248,1.0,1.0
1264,1264,2011-6-18,58,56.0,53,55,53,48,100,89,77,30.04,29.94,29.89,10,7,2,14,6,17.0,0.41,8,Rain,183,-13.0,3.0
1265,1265,2011-6-19,63,57.0,51,54,50,48,93,79,64,30.11,30.08,30.03,10,9,2,16,7,28.0,0.03,8,Rain,197,5.0,0.0
1266,1266,2011-6-20,70,62.0,54,52,50,48,93,71,49,30.08,30.06,30.04,10,10,10,10,3,13.0,0.00,6,,267,7.0,-2.0
1267,1267,2011-6-21,78,66.0,54,54,51,47,83,60,36,30.06,30.01,29.94,10,10,10,9,4,13.0,0.00,3,,231,8.0,-3.0
1268,1268,2011-6-22,67,60.0,52,54,51,44,93,75,56,30.04,29.97,29.94,10,10,5,15,7,31.0,0.00,6,,227,-11.0,3.0
1269,1269,2011-6-23,66,58.0,50,50,46,42,89,71,52,30.13,30.09,30.02,10,9,2,15,8,20.0,0.07,7,Rain,220,-1.0,1.0
1270,1270,2011-6-24,67,59.0,51,52,48,45,89,69,48,30.14,30.11,30.07,10,9,3,20,5,28.0,0.26,7,Rain,187,1.0,0.0
1271,1271,2011-6-25,68,60.0,51,52,48,44,89,67,45,30.09,30.07,30.04,10,10,10,14,6,17.0,0.01,6,Rain,22,1.0,-1.0
1272,1272,2011-6-26,72,60.0,48,50,46,41,80,58,35,30.07,30.03,29.93,10,10,10,12,5,14.0,0.00,3,,331,4.0,-3.0
1273,1273,2011-6-27,69,64.0,58,56,52,47,84,68,51,29.92,29.81,29.75,10,10,10,12,2,14.0,T,7,Rain,310,-3.0,4.0
1274,1274,2011-6-28,74,66.0,58,58,56,54,87,74,61,29.79,29.74,29.7,10,10,10,14,7,18.0,T,6,Rain,216,5.0,-1.0
1275,1275,2011-6-29,67,61.0,54,54,52,46,93,76,58,29.97,29.83,29.76,10,10,10,23,15,29.0,T,6,Rain,212,-7.0,0.0
1276,1276,2011-6-30,67,60.0,53,47,46,44,77,63,48,30.25,30.12,29.99,10,10,10,21,10,26.0,0.00,5,,208,0.0,-1.0
1277,1277,2011-7-1,72,61.0,49,48,46,45,86,63,40,30.25,30.17,30.06,10,10,10,14,6,17.0,0.00,3,,298,5.0,-2.0
1278,1278,2011-7-2,82,67.0,52,52,48,45,83,58,33,30.06,29.98,29.91,10,10,10,16,6,21.0,0.00,2,,261,10.0,-1.0
1279,1279,2011-7-3,72,64.0,56,54,51,47,86,67,47,30.14,30.08,29.99,10,10,10,16,10,20.0,0.00,5,,257,-10.0,3.0
1280,1280,2011-7-4,78,65.0,51,48,44,33,83,52,21,30.18,30.15,30.1,10,10,10,15,8,18.0,0.00,1,,360,6.0,-4.0
1281,1281,2011-7-5,81,66.0,51,51,42,27,77,46,14,30.23,30.19,30.13,10,10,10,15,9,20.0,0.00,0,,6,3.0,-1.0
1282,1282,2011-7-6,84,71.0,57,56,52,47,75,52,28,30.17,30.11,30.03,10,10,10,15,8,18.0,0.00,0,,14,3.0,0.0
1283,1283,2011-7-7,67,61.0,54,56,52,45,93,71,48,30.16,30.08,30.03,10,8,0,17,10,22.0,0.03,6,,217,-17.0,6.0
1284,1284,2011-7-8,71,61.0,51,48,45,41,83,60,37,30.21,30.16,30.08,10,10,10,17,9,21.0,0.01,6,,194,4.0,0.0
1285,1285,2011-7-9,74,63.0,52,48,43,38,77,53,29,30.07,30.04,29.98,10,10,10,15,8,20.0,0.00,3,,357,3.0,-3.0
1286,1286,2011-7-10,76,66.0,55,50,47,39,72,54,35,30.0,29.97,29.93,10,10,10,10,5,18.0,0.00,5,,337,2.0,2.0
1287,1287,2011-7-11,75,65.0,55,54,49,46,75,58,41,29.98,29.96,29.93,10,10,10,10,5,13.0,T,7,Rain,254,-1.0,2.0
1288,1288,2011-7-12,70,64.0,57,57,53,48,100,75,49,29.97,29.93,29.88,10,10,6,15,5,20.0,0.08,7,Rain,215,-5.0,0.0
1289,1289,2011-7-13,73,64.0,55,55,53,50,100,74,47,29.96,29.93,29.91,10,10,10,16,8,20.0,T,6,Rain,203,3.0,-1.0
1290,1290,2011-7-14,62,59.0,56,56,54,51,93,87,80,29.96,29.94,29.92,10,8,2,15,7,17.0,0.02,8,Rain,202,-11.0,2.0
1291,1291,2011-7-15,76,66.0,56,58,54,52,93,70,46,29.93,29.88,29.83,10,10,10,13,4,33.0,0.02,7,Rain,200,14.0,-1.0
1292,1292,2011-7-16,74,66.0,57,61,57,54,100,81,61,29.92,29.83,29.79,10,8,2,20,6,29.0,0.35,7,Rain,197,-2.0,0.0
1293,1293,2011-7-17,63,59.0,55,59,56,53,97,88,78,30.0,29.93,29.88,10,9,2,29,4,81.0,0.07,7,Rain,327,-11.0,0.0
1294,1294,2011-7-18,74,62.0,50,55,51,48,100,72,44,30.03,30.01,29.99,10,7,0,12,5,31.0,0.00,4,Fog,306,11.0,-3.0
1295,1295,2011-7-19,70,63.0,55,54,52,50,86,71,55,30.18,30.06,29.97,10,9,7,23,9,31.0,0.00,7,,216,-4.0,3.0
1296,1296,2011-7-20,74,64.0,54,54,52,50,86,66,46,30.17,30.13,30.04,10,10,10,17,8,22.0,0.00,6,,200,4.0,-1.0
1297,1297,2011-7-21,70,64.0,57,55,51,45,86,68,49,30.04,29.99,29.96,10,10,10,21,13,46.0,T,7,,199,-4.0,1.0
1298,1298,2011-7-22,72,62.0,51,50,47,43,89,62,35,30.1,30.07,30.04,10,10,10,16,7,21.0,0.00,4,,224,2.0,-3.0
1299,1299,2011-7-23,79,67.0,54,52,49,47,83,59,35,30.1,30.06,30.02,10,10,10,13,10,17.0,0.00,1,,357,7.0,-3.0
1300,1300,2011-7-24,83,71.0,58,54,51,46,72,53,33,30.04,30.0,29.95,10,10,10,14,7,16.0,0.00,2,,331,4.0,1.0
1301,1301,2011-7-25,63,60.0,57,59,55,51,90,79,67,30.11,30.06,29.97,10,10,5,13,6,15.0,0.13,7,Rain,186,-20.0,5.0
